date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-28,16.25,16.25,16.25,15.85,1.05,1,5594787,1260,90567196
2010-10-29,16.4,16.15,16.4,16.05,-0.1,-1,2008749,639,32607134
2010-11-01,16.25,16.05,16.25,15.95,-0.1,-1,1671648,506,26901800
2010-11-02,16.2,16.2,16.6,16.0,0.15,1,1979663,632,32173471
2010-11-03,16.3,16.0,16.35,16.0,-0.2,-1,1187687,326,19164785
2010-11-04,16.05,16.2,16.2,16.05,0.2,1,426136,179,6872241
2010-11-05,16.4,16.3,16.5,16.25,0.1,1,734246,277,11994329
2010-11-08,16.5,16.95,17.2,16.35,0.65,1,3182561,806,53706199
2010-11-09,16.95,16.85,17.1,16.75,-0.1,-1,914924,261,15430320
2010-11-10,16.8,16.75,16.9,16.65,-0.1,-1,595858,196,9971693
2010-11-11,16.75,16.85,17.0,16.65,0.1,1,689315,189,11594209
2010-11-12,16.85,16.8,17.0,16.6,-0.05,-1,900083,252,15103183
2010-11-15,16.8,16.35,16.8,16.15,-0.45,-1,745918,203,12289311
2010-11-16,16.3,16.7,16.7,16.15,0.35,1,1114376,293,18454239
2010-11-17,16.5,17.05,17.1,16.45,0.35,1,2845250,597,48072229
2010-11-18,17.1,17.2,17.4,17.1,0.15,1,4054925,845,69892859
2010-11-19,17.25,17.05,17.3,17.0,-0.15,-1,1405909,347,24068891
2010-11-22,17.05,17.0,17.2,16.95,-0.05,-1,989685,254,16931136
2010-11-23,17.0,16.75,17.05,16.75,-0.25,-1,968269,239,16308275
2010-11-24,16.3,16.75,16.75,16.3,0.0,0,792100,240,13143664
2010-11-25,16.75,16.95,17.0,16.7,0.2,1,685099,229,11605171
2010-11-26,17.05,16.7,17.05,16.7,-0.25,-1,572880,192,9615794
2010-11-29,16.75,16.75,16.95,16.7,0.05,1,694500,182,11660700
2010-11-30,16.8,16.75,16.9,16.75,0.0,0,349390,118,5870582
2010-12-01,16.9,17.2,17.25,16.8,0.45,1,1881293,490,32221856
2010-12-02,17.3,17.2,17.45,17.05,0.0,0,1529795,375,26416240
2010-12-03,17.2,17.2,17.35,17.1,0.0,0,928671,235,15981671
2010-12-06,17.2,17.4,17.4,17.2,0.2,1,1063184,272,18455928
2010-12-07,17.5,18.1,18.2,17.45,0.7,1,1923272,657,34365396
2010-12-08,18.2,18.15,18.3,18.0,0.05,1,981906,362,17814548
2010-12-09,18.25,18.2,18.35,18.0,0.05,1,1130659,323,20476924
2010-12-10,18.1,17.95,18.1,17.75,-0.25,-1,1187797,341,21241447
2010-12-13,17.95,17.95,18.1,17.85,0.0,0,397638,146,7136215
2010-12-14,17.9,17.7,18.0,17.65,-0.25,-1,856568,272,15229168
2010-12-15,17.65,17.7,17.8,17.55,0.0,0,945984,301,16700916
2010-12-16,17.7,17.85,17.85,17.65,0.15,1,496341,141,8819346
2010-12-17,17.9,18.15,18.25,17.85,0.3,1,1400172,379,25303400
2010-12-20,18.25,18.2,18.35,18.05,0.05,1,901016,212,16399934
2010-12-21,18.25,18.6,18.65,18.2,0.4,1,1913018,493,35399927
2010-12-22,18.6,18.8,19.1,18.55,0.2,1,2378398,525,44811137
2010-12-23,18.85,19.1,19.2,18.8,0.3,1,1566270,377,29796830
2010-12-24,19.1,19.25,19.3,19.0,0.15,1,1810245,458,34674833
2010-12-27,19.5,19.5,19.6,19.35,0.25,1,1700138,505,33152019
2010-12-28,19.45,19.05,19.6,18.9,-0.45,-1,2252155,593,43309045
2010-12-29,19.05,19.2,19.45,19.0,0.15,1,2087981,600,40068381
2010-12-30,19.4,20.0,20.0,19.2,0.8,1,8530928,1517,167705844
2010-12-31,20.2,20.45,20.9,20.05,0.45,1,9634766,2142,197999521
2011-01-03,20.45,20.55,20.65,20.3,0.1,1,4400577,1142,90346491
2011-01-04,20.6,20.2,20.6,20.2,-0.35,-1,2774584,690,56415651
2011-01-05,20.2,19.9,20.3,19.55,-0.3,-1,3612585,881,71856536
2011-01-06,19.6,19.65,19.95,19.4,-0.25,-1,840750,323,16536645
2011-01-07,19.6,19.35,19.75,19.05,-0.3,-1,1572403,387,30596934
2011-01-10,19.35,19.15,19.4,19.0,-0.2,-1,1069007,336,20437430
2011-01-11,19.15,19.5,19.5,19.15,0.35,1,718617,256,13865015
2011-01-12,19.6,19.5,19.7,19.3,0.0,0,772428,291,15105699
2011-01-13,19.6,19.5,19.7,19.45,0.0,0,903938,244,17675494
2011-01-14,19.5,19.35,19.6,19.3,-0.15,-1,507286,182,9843753
2011-01-17,19.45,19.25,19.5,18.85,-0.1,-1,607590,209,11680415
2011-01-18,19.3,19.2,19.3,19.05,-0.05,-1,665535,250,12770964
2011-01-19,19.2,19.2,19.3,19.15,0.0,0,658425,194,12664065
2011-01-20,19.3,19.0,19.3,18.95,-0.2,-1,982828,273,18707160
2011-01-21,18.85,18.85,19.0,18.7,-0.15,-1,977503,267,18345577
2011-01-24,18.8,18.9,18.9,18.7,0.05,1,632200,125,11889329
2011-01-25,19.0,19.15,19.2,19.0,0.25,1,579666,178,11064884
2011-01-26,19.15,19.25,19.25,19.1,0.1,1,645490,145,12365331
2011-01-27,18.65,19.4,19.4,18.65,0.15,1,495695,189,9445560
2011-01-28,19.35,19.35,19.5,19.15,-0.05,-1,771221,327,14961891
2011-02-08,19.45,19.15,19.45,19.1,-0.2,-1,446809,191,8602900
2011-02-09,19.1,19.1,19.3,19.0,-0.05,-1,476850,338,9102000
2011-02-10,19.0,18.9,19.1,18.8,-0.2,-1,500903,182,9477862
2011-02-11,18.5,17.9,18.55,17.65,-1.0,-1,1809236,683,32965808
2011-02-14,17.9,18.05,18.2,17.8,0.15,1,1019804,325,18326476
2011-02-15,17.1,18.35,18.4,17.1,0.3,1,1112031,399,19994564
2011-02-16,18.3,18.35,18.45,18.05,0.0,0,279889,113,5105709
2011-02-17,18.35,18.3,18.45,18.15,-0.05,-1,457016,104,8334342
2011-02-18,18.2,18.6,18.6,18.2,0.3,1,571402,208,10558585
2011-02-21,18.5,18.45,18.55,18.3,-0.15,-1,185252,71,3417970
2011-02-22,18.3,17.95,18.3,17.8,-0.5,-1,634987,168,11414760
2011-02-23,17.8,17.6,17.85,17.5,-0.35,-1,363151,143,6429963
2011-02-24,17.5,17.7,17.95,17.5,0.1,1,368106,103,6523413
2011-02-25,17.75,17.75,17.8,17.55,0.05,1,282899,95,4987115
2011-03-01,17.8,17.85,17.9,17.65,0.1,1,481418,103,8553514
2011-03-02,17.7,17.65,17.8,17.65,-0.2,-1,220414,108,3907300
2011-03-03,17.8,17.9,17.9,17.75,0.25,1,339005,94,6046090
2011-03-04,18.0,17.85,18.05,17.85,-0.05,-1,342867,178,6151564
2011-03-07,17.95,17.9,17.95,17.8,0.05,1,174132,68,3111247
2011-03-08,17.85,18.15,18.15,17.85,0.25,1,937065,150,16921422
2011-03-09,18.15,18.15,18.25,18.0,0.0,0,287187,94,5210066
2011-03-10,18.1,18.0,18.25,18.0,-0.15,-1,354755,93,6431063
2011-03-11,17.95,18.05,18.05,17.6,0.05,1,391500,115,7016921
2011-03-14,17.5,17.35,17.75,17.2,-0.7,-1,947718,174,16472097
2011-03-15,17.1,16.4,17.4,16.15,-0.95,-1,1265032,270,20840824
2011-03-16,16.4,16.55,16.75,16.4,0.15,1,332503,132,5505621
2011-03-17,16.4,16.65,16.65,16.25,0.1,1,674578,115,11031043
2011-03-18,16.6,17.0,17.0,16.6,0.35,1,428286,107,7202012
2011-03-21,17.0,17.05,17.05,16.75,0.05,1,198319,69,3344141
2011-03-22,17.05,17.5,17.6,17.0,0.45,1,457473,139,7912629
2011-03-23,17.4,17.55,17.6,17.3,0.05,1,158575,76,2769351
2011-03-24,17.55,17.25,17.6,17.25,-0.3,-1,263504,99,4584716
2011-03-25,17.35,17.3,17.45,17.25,0.05,1,361637,112,6265685
2011-03-28,17.25,17.3,17.45,17.25,0.0,0,217776,69,3776473
2011-03-29,17.3,17.35,17.45,17.3,0.05,1,235095,63,4080192
2011-03-30,17.4,17.7,17.7,17.35,0.35,1,631442,149,11047722
2011-03-31,17.75,17.75,17.8,17.65,0.05,1,361528,118,6408660
2011-04-01,17.7,17.7,17.8,17.5,-0.05,-1,329357,88,5811198
2011-04-06,17.8,18.0,18.0,17.8,0.3,1,610406,198,10897110
2011-04-07,18.0,18.15,18.15,17.9,0.15,1,330372,121,5948910
2011-04-08,18.15,18.1,18.15,17.9,-0.05,-1,297053,92,5361743
2011-04-11,18.1,18.05,18.1,17.9,-0.05,-1,312329,104,5622976
2011-04-12,18.05,17.9,18.05,17.8,-0.15,-1,145578,52,2599885
2011-04-13,17.75,17.9,17.9,17.75,0.0,0,205500,56,3662150
2011-04-14,17.8,18.5,18.5,17.8,0.6,1,488384,133,8855162
2011-04-15,18.5,18.3,18.5,18.0,-0.2,-1,400509,118,7284961
2011-04-18,18.25,18.3,18.3,18.0,0.0,0,229068,96,4156885
2011-04-19,18.15,17.85,18.15,17.85,-0.45,-1,326708,94,5850244
2011-04-20,17.9,18.4,18.4,17.9,0.55,1,382065,106,6911644
2011-04-21,18.5,18.35,18.55,18.35,-0.05,-1,438718,158,8093984
2011-04-22,18.35,18.7,18.8,18.35,0.35,1,802240,261,14911111
2011-04-25,18.7,18.75,18.9,18.5,0.05,1,598217,140,11184640
2011-04-26,18.75,18.75,18.75,18.5,0.0,0,653435,129,12175510
2011-04-27,18.75,19.0,19.0,18.75,0.25,1,643958,219,12165047
2011-04-28,20.0,19.95,20.0,19.6,0.95,1,6152301,1409,121859513
2011-04-29,20.0,19.9,20.2,19.75,-0.05,-1,2948802,775,58823131
2011-05-03,20.2,20.15,20.3,20.0,0.25,1,2653567,766,53443190
2011-05-04,20.15,20.2,20.2,20.0,0.05,1,1127400,358,22630506
2011-05-05,20.2,20.15,20.2,20.0,-0.05,-1,907014,256,18225930
2011-05-06,20.0,20.1,20.2,19.95,-0.05,-1,1251611,304,25086470
2011-05-09,20.15,20.15,20.2,20.0,0.05,1,1718360,361,34540400
2011-05-10,20.1,19.95,20.1,19.85,-0.2,-1,1640550,382,32801165
2011-05-11,20.1,19.95,20.1,19.8,0.0,0,1691551,353,33713030
2011-05-12,19.9,19.95,20.1,19.9,0.0,0,1079504,2244,21569400
2011-05-13,20.0,20.1,20.1,19.95,0.15,1,892927,234,17891838
2011-05-16,19.9,19.95,20.1,19.9,-0.15,-1,823028,222,16437106
2011-05-17,19.95,20.0,20.0,19.85,0.05,1,400795,1211,7980429
2011-05-18,19.9,19.9,19.95,19.7,-0.1,-1,978899,1310,19395329
2011-05-19,19.9,19.9,20.05,19.8,0.0,0,517500,171,10326274
2011-05-20,19.9,19.85,19.9,19.7,-0.05,-1,530495,275,10496524
2011-05-23,19.85,19.5,19.85,19.5,-0.35,-1,1040417,363,20412807
2011-05-24,19.3,19.3,19.45,19.1,-0.2,-1,1061112,424,20438627
2011-05-25,19.3,19.15,19.3,19.0,-0.15,-1,950914,290,18124559
2011-05-26,19.15,19.25,19.25,19.0,0.1,1,811180,375,15477074
2011-05-27,19.25,19.2,19.3,19.05,-0.05,-1,617389,275,11815525
2011-05-30,19.25,19.3,19.3,19.2,0.1,1,487493,243,9384934
2011-05-31,19.3,19.55,19.8,19.3,0.25,1,625853,295,12133075
2011-06-01,19.7,19.65,19.7,19.5,0.1,1,370655,170,7264297
2011-06-02,19.55,19.45,19.55,19.35,-0.2,-1,524149,261,10193950
2011-06-03,19.6,19.55,19.6,19.4,0.1,1,473168,234,9215643
2011-06-07,19.6,19.8,19.8,19.55,0.25,1,767067,229,15088440
2011-06-08,19.8,19.85,19.9,19.7,0.05,1,573870,234,11347324
2011-06-09,19.9,19.85,19.95,19.7,0.0,0,569768,319,11278054
2011-06-10,19.9,19.9,20.05,19.75,0.05,1,1039564,327,20676766
2011-06-13,19.9,19.8,19.9,19.7,-0.1,-1,458009,176,9066926
2011-06-14,19.8,19.85,19.85,19.7,0.05,1,555588,168,10976407
2011-06-15,19.85,19.65,19.85,19.6,-0.2,-1,751486,377,14811373
2011-06-16,19.6,19.5,19.6,19.4,-0.15,-1,760395,208,14832431
2011-06-17,19.5,19.8,20.2,19.5,0.3,1,1626810,560,32146704
2011-06-20,19.8,19.75,19.9,19.6,-0.05,-1,305365,139,6027818
2011-06-21,19.8,19.8,19.8,19.65,0.05,1,392509,149,7748867
2011-06-22,19.75,20.15,20.2,19.75,0.35,1,1310104,481,26277430
2011-06-23,20.1,20.15,20.15,19.9,0.0,0,737946,231,14821170
2011-06-24,20.15,20.25,20.25,20.0,0.1,1,581429,202,11699771
2011-06-27,20.2,20.05,20.2,20.05,-0.2,-1,429967,155,8645090
2011-06-28,20.0,20.1,20.2,20.0,0.05,1,372725,120,7487144
2011-06-29,20.2,20.0,20.2,19.95,-0.1,-1,1023958,289,20530637
2011-06-30,20.1,20.05,20.1,20.0,0.05,1,558782,150,11196966
2011-07-01,20.15,20.2,20.2,20.1,0.15,1,764959,206,15414926
2011-07-04,20.2,20.15,20.25,20.1,-0.05,-1,667845,169,13470000
2011-07-05,20.15,20.05,20.15,20.05,-0.1,-1,485009,154,9732530
2011-07-06,20.1,20.15,20.2,20.05,0.1,1,1029001,231,20688267
2011-07-07,20.15,20.15,20.15,20.05,0.0,0,732412,233,14724830
2011-07-08,20.15,20.15,20.15,20.05,0.0,0,1155287,260,23233080
2011-07-11,20.1,20.15,20.15,20.05,0.0,0,535681,146,10768170
2011-07-12,20.1,20.1,20.1,19.85,-0.05,-1,879733,376,17579418
2011-07-13,20.05,20.0,20.15,19.9,-0.1,-1,1157807,214,23226840
2011-07-14,20.0,20.1,20.1,19.85,0.1,1,644772,214,12864490
2011-07-15,20.0,20.3,20.3,20.0,0.2,1,1587094,365,31996194
2011-07-18,20.2,20.2,20.3,20.15,-0.1,-1,2095308,474,42326670
2011-07-19,20.2,20.15,20.2,20.1,-0.05,-1,1149543,351,23167986
2011-07-20,20.15,20.3,20.3,20.1,0.15,1,2855184,645,57635812
2011-07-21,20.3,20.6,20.65,20.25,0.3,1,7647285,1326,155773073
2011-07-22,18.5,18.1,18.5,18.0,0.0,0,3685159,845,67065841
2011-07-25,18.05,17.95,18.05,17.8,-0.15,-1,1343096,317,24113817
2011-07-26,17.9,17.9,18.0,17.85,-0.05,-1,580396,168,10395204
2011-07-27,17.95,17.85,17.95,17.75,-0.05,-1,590094,216,10530222
2011-07-28,17.8,17.65,17.8,17.6,-0.2,-1,725267,217,12821606
2011-07-29,17.6,17.6,17.65,17.5,-0.05,-1,816817,161,14353046
2011-08-01,17.6,17.75,17.8,17.5,0.15,1,649313,210,11457001
2011-08-02,17.75,17.4,17.75,17.1,-0.35,-1,857298,226,14857454
2011-08-03,17.3,17.3,17.3,17.1,-0.1,-1,664594,144,11410015
2011-08-04,17.2,17.25,17.5,17.1,-0.05,-1,650002,217,11238184
2011-08-05,16.1,16.05,16.35,16.05,-1.2,-1,1746562,346,28176996
2011-08-08,15.5,15.1,15.6,14.95,-0.95,-1,1351029,320,20438640
2011-08-09,14.05,15.4,15.4,14.05,0.3,1,1280388,332,18475192
2011-08-10,16.2,16.15,16.2,15.5,0.75,1,1289513,458,20376681
2011-08-11,15.5,16.0,16.0,15.2,-0.15,-1,445143,144,6956457
2011-08-12,16.35,15.5,16.35,15.5,-0.5,-1,416646,217,6569755
2011-08-15,15.6,15.5,15.8,15.5,0.0,0,180800,104,2821194
2011-08-16,15.55,15.6,15.75,15.55,0.1,1,393000,93,6135300
2011-08-17,15.6,15.7,15.8,15.5,0.1,1,244011,131,3822122
2011-08-18,15.7,15.6,15.75,15.3,-0.1,-1,200000,91,3102550
2011-08-19,14.6,15.0,15.6,14.6,-0.6,-1,194574,89,2918523
2011-08-22,15.0,15.0,15.2,14.9,0.0,0,258107,87,3875305
2011-08-23,15.4,15.75,15.8,14.95,0.75,1,384550,141,5856732
2011-08-24,15.8,15.6,15.8,15.25,-0.15,-1,336041,96,5194837
2011-08-25,15.85,16.2,16.3,15.85,0.6,1,842730,260,13488024
2011-08-26,16.3,16.3,16.35,15.9,0.1,1,560154,167,9051809
2011-08-29,16.2,16.35,16.4,16.1,0.05,1,362568,130,5905071
2011-08-30,16.35,16.35,16.4,16.05,0.0,0,523180,150,8477310
2011-08-31,16.3,16.35,16.35,16.15,0.0,0,288000,83,4673250
2011-09-01,16.35,16.8,16.8,16.35,0.45,1,633000,204,10461400
2011-09-02,16.8,16.85,16.85,16.55,0.05,1,315600,131,5276770
2011-09-05,16.9,16.8,16.9,16.5,-0.05,-1,454125,159,7585874
2011-09-06,16.55,16.6,16.7,16.3,-0.2,-1,299175,127,4941894
2011-09-07,16.75,16.55,16.8,16.35,-0.05,-1,166341,85,2743816
2011-09-08,16.55,16.45,16.55,16.3,-0.1,-1,280000,121,4601000
2011-09-09,16.45,16.25,16.5,16.25,-0.2,-1,221034,72,3621136
2011-09-13,16.1,15.5,16.1,15.5,-0.75,-1,316065,123,4973766
2011-09-14,15.65,15.45,15.8,15.1,-0.05,-1,466615,173,7139006
2011-09-15,15.6,15.6,15.7,15.5,0.15,1,267048,84,4170292
2011-09-16,15.7,16.15,16.25,15.7,0.55,1,323987,123,5154440
2011-09-19,16.15,15.7,16.15,15.7,-0.45,-1,128302,56,2025155
2011-09-20,15.6,15.75,15.85,15.5,0.05,1,104629,48,1634936
2011-09-21,15.8,16.15,16.15,15.75,0.4,1,303131,100,4850750
2011-09-22,15.85,16.0,16.05,15.75,-0.15,-1,239752,116,3806632
2011-09-23,16.0,15.9,16.0,15.05,-0.1,-1,241154,109,3752247
2011-09-26,15.5,15.5,15.9,15.3,-0.4,-1,231129,83,3597450
2011-09-27,15.6,15.8,16.0,15.5,0.3,1,334397,96,5248672
2011-09-28,15.9,15.95,16.0,15.6,0.15,1,682000,114,10843850
2011-09-29,15.55,15.95,15.95,15.55,0.0,0,239110,95,3790710
2011-09-30,15.95,15.8,16.1,15.55,-0.15,-1,452044,176,7146754
2011-10-03,15.5,15.3,15.6,15.3,-0.5,-1,156273,85,2412288
2011-10-04,15.0,15.3,15.35,15.0,0.0,0,288002,99,4376430
2011-10-05,15.1,15.0,15.4,15.0,-0.3,-1,199000,99,3005100
2011-10-06,15.15,15.2,15.35,15.15,0.2,1,239000,107,3646800
2011-10-07,15.3,15.3,15.4,15.2,0.1,1,424182,126,6490734
2011-10-11,15.5,15.2,15.55,14.9,-0.1,-1,445950,174,6803594
2011-10-12,15.15,14.95,15.15,14.95,-0.25,-1,461053,158,6916354
2011-10-13,15.05,15.05,15.15,15.0,0.1,1,342070,98,5155113
2011-10-14,15.0,15.1,15.1,14.95,0.05,1,158325,60,2377406
2011-10-17,15.0,15.15,15.15,15.0,0.05,1,155532,62,2350080
2011-10-18,15.05,15.15,15.15,14.95,0.0,0,90343,38,1358978
2011-10-19,15.2,15.15,15.2,15.0,0.0,0,108742,50,1637151
2011-10-20,14.95,15.1,15.15,14.95,-0.05,-1,96651,51,1450115
2011-10-21,15.1,15.1,15.1,14.9,0.0,0,119593,44,1793345
2011-10-24,15.15,15.05,15.2,15.05,-0.05,-1,446859,187,6748927
2011-10-25,15.1,14.95,15.1,14.95,-0.1,-1,245221,100,3683765
2011-10-26,14.95,15.0,15.05,14.85,0.05,1,329343,118,4931545
2011-10-27,15.0,15.15,15.2,15.0,0.15,1,298100,91,4502609
2011-10-28,15.2,15.2,15.35,15.1,0.05,1,304094,137,4629628
2011-10-31,14.95,14.6,14.95,14.6,-0.6,-1,640984,275,9430409
2011-11-01,14.5,14.4,14.5,14.3,-0.2,-1,507432,204,7309597
2011-11-02,14.2,14.35,14.35,14.1,-0.05,-1,339660,114,4816071
2011-11-03,14.2,14.0,14.25,14.0,-0.35,-1,150882,84,2128789
2011-11-04,14.15,14.3,14.3,14.0,0.3,1,485000,151,6856700
2011-11-07,14.25,14.05,14.25,14.05,-0.25,-1,137354,67,1935290
2011-11-08,13.9,14.05,14.05,13.9,0.0,0,257816,117,3605054
2011-11-09,14.05,13.85,14.05,13.85,-0.2,-1,259216,88,3610649
2011-11-10,13.8,13.0,13.8,12.95,-0.85,-1,547254,176,7269611
2011-11-11,13.0,13.1,13.15,12.8,0.1,1,344439,124,4477088
2011-11-14,13.25,13.2,13.35,13.15,0.1,1,171805,57,2267676
2011-11-15,13.2,13.05,13.2,13.0,-0.15,-1,141918,63,1851479
2011-11-16,13.1,13.05,13.1,12.8,0.0,0,338692,159,4400946
2011-11-17,12.95,13.0,13.0,12.85,-0.05,-1,80324,43,1037362
2011-11-18,13.0,12.85,13.0,12.75,-0.15,-1,248304,105,3199769
2011-11-21,12.65,12.6,12.8,12.35,-0.25,-1,391221,146,4927520
2011-11-22,12.5,12.5,12.75,12.4,-0.1,-1,285446,99,3582046
2011-11-23,12.5,12.1,12.5,12.0,-0.4,-1,631157,144,7707949
2011-11-24,12.2,12.35,12.35,12.1,0.25,1,284000,95,3478100
2011-11-25,12.3,12.25,12.5,12.1,-0.1,-1,163117,94,1993593
2011-11-28,12.1,12.35,12.35,12.1,0.1,1,113100,41,1387985
2011-11-29,12.4,12.4,12.45,12.25,0.05,1,90040,50,1115128
2011-11-30,12.35,12.3,12.45,12.1,-0.1,-1,111267,62,1364608
2011-12-01,12.5,12.85,12.85,12.3,0.55,1,457213,168,5785734
2011-12-02,12.7,12.7,12.85,12.55,-0.15,-1,151000,56,1912750
2011-12-05,12.7,12.45,12.7,12.4,-0.25,-1,47002,31,589076
2011-12-06,12.4,12.45,12.55,12.35,0.0,0,106030,47,1317974
2011-12-07,12.45,12.45,12.45,12.25,0.0,0,100011,36,1238839
2011-12-08,12.4,12.4,12.4,12.3,-0.05,-1,54000,23,667500
2011-12-09,12.35,12.25,12.35,12.15,-0.15,-1,78102,42,956036
2011-12-12,12.35,12.3,12.35,12.2,0.05,1,58117,29,713177
2011-12-13,12.25,12.2,12.25,12.05,-0.1,-1,87885,43,1066358
2011-12-14,12.25,12.2,12.25,12.1,0.0,0,103065,44,1254696
2011-12-15,12.1,12.1,12.25,12.0,-0.1,-1,86287,43,1044186
2011-12-16,12.1,12.0,12.1,12.0,-0.1,-1,124250,37,1496710
2011-12-19,12.0,11.7,12.0,11.55,-0.3,-1,99585,63,1162885
2011-12-20,11.7,11.85,11.9,11.6,0.15,1,165003,49,1939933
2011-12-21,12.25,12.35,12.35,12.15,0.5,1,335237,132,4108664
2011-12-22,12.15,12.1,12.4,12.1,-0.25,-1,190823,66,2335157
2011-12-23,12.15,12.75,12.75,12.15,0.65,1,535888,160,6715571
2011-12-26,12.75,12.65,12.75,12.5,-0.1,-1,102154,48,1289311
2011-12-27,12.6,12.5,12.6,12.45,-0.15,-1,100060,31,1252905
2011-12-28,12.55,12.85,12.85,12.5,0.35,1,167595,100,2114353
2011-12-29,12.7,12.5,12.75,12.5,-0.35,-1,49820,45,629064
2011-12-30,12.65,12.7,12.8,12.45,0.2,1,247002,95,3116874
2012-01-02,12.75,12.7,12.75,12.4,0.0,0,62030,32,781681
2012-01-03,12.5,12.65,12.7,12.45,-0.05,-1,113755,60,1427237
2012-01-04,12.7,12.55,12.7,12.5,-0.1,-1,107504,65,1353522
2012-01-05,12.55,12.7,12.7,12.35,0.15,1,97004,39,1209800
2012-01-06,12.5,12.5,12.65,12.05,-0.2,-1,160535,109,1980832
2012-01-09,12.15,12.45,12.5,12.1,-0.05,-1,84012,47,1037299
2012-01-10,12.45,12.6,12.6,12.4,0.15,1,196001,66,2452062
2012-01-11,12.45,12.6,12.6,12.4,0.0,0,74886,33,937774
2012-01-12,12.6,12.55,12.6,12.3,-0.05,-1,121502,71,1513174
2012-01-13,12.55,12.4,12.55,12.3,-0.15,-1,128081,51,1589753
2012-01-16,12.5,12.5,12.5,12.3,0.1,1,805814,146,9994143
2012-01-17,12.45,12.6,12.6,12.4,0.1,1,208203,67,2601525
2012-01-18,12.6,12.6,12.6,12.3,0.0,0,264542,112,3312182
2012-01-30,12.55,12.85,12.85,12.55,0.25,1,322209,146,4077030
2012-01-31,12.85,13.1,13.1,12.75,0.25,1,502336,185,6521868
2012-02-01,13.1,13.5,13.5,13.0,0.4,1,488628,213,6517788
2012-02-02,13.5,14.3,14.35,13.5,0.8,1,1018345,341,14264513
2012-02-03,14.3,14.1,14.35,13.9,-0.2,-1,377993,139,5332902
2012-02-04,14.1,14.5,14.6,14.1,0.4,1,1131429,292,16308545
2012-02-06,14.4,14.2,14.45,14.1,-0.3,-1,142346,91,2024977
2012-02-07,14.2,14.0,14.2,13.9,-0.2,-1,233294,112,3273816
2012-02-08,14.05,14.2,14.2,14.05,0.2,1,295518,101,4185705
2012-02-09,14.2,14.15,14.3,14.1,-0.05,-1,283641,86,4029352
2012-02-10,14.15,14.1,14.2,13.9,-0.05,-1,253232,88,3561106
2012-02-13,13.85,14.2,14.2,13.85,0.1,1,234688,97,3301648
2012-02-14,14.2,14.1,14.2,13.95,-0.1,-1,107288,55,1507960
2012-02-15,14.1,14.4,14.4,14.0,0.3,1,398751,189,5648363
2012-02-16,14.4,14.15,14.4,14.0,-0.25,-1,325227,117,4617907
2012-02-17,14.2,14.15,14.25,14.0,0.0,0,189350,116,2675551
2012-02-20,14.05,14.25,14.25,14.0,0.1,1,210361,82,2970323
2012-02-21,14.25,14.2,14.25,14.05,-0.05,-1,69658,53,985176
2012-02-22,14.2,14.2,14.2,14.05,0.0,0,133421,91,1891184
2012-02-23,14.15,14.2,14.2,14.0,0.0,0,197322,85,2787138
2012-02-24,14.2,14.05,14.2,14.0,-0.15,-1,116673,79,1645822
2012-02-29,14.1,14.2,14.2,14.0,0.15,1,332457,185,4684264
2012-03-01,14.15,14.15,14.15,14.05,-0.05,-1,103011,46,1453256
2012-03-02,14.15,14.1,14.15,14.0,-0.05,-1,194807,121,2745706
2012-03-03,14.1,14.1,14.15,14.05,0.0,0,114388,50,1610400
2012-03-05,14.1,13.85,14.1,13.85,-0.25,-1,100484,90,1398618
2012-03-06,13.85,14.05,14.05,13.8,0.2,1,145033,81,2016662
2012-03-07,13.6,13.85,13.95,13.6,-0.2,-1,63267,43,870429
2012-03-08,13.75,13.9,14.1,13.7,0.05,1,154002,111,2136526
2012-03-09,13.85,13.9,13.95,13.8,0.0,0,69443,63,962723
2012-03-12,13.9,13.9,14.0,13.85,0.0,0,137493,68,1914712
2012-03-13,13.9,14.1,14.15,13.9,0.2,1,245959,143,3451021
2012-03-14,14.2,14.25,14.3,14.15,0.15,1,263316,132,3748134
2012-03-15,14.3,14.15,14.35,14.1,-0.1,-1,141510,68,2010989
2012-03-16,14.2,14.2,14.2,14.0,0.05,1,123979,54,1751802
2012-03-19,14.05,14.05,14.15,13.8,-0.15,-1,194143,82,2713058
2012-03-20,14.0,14.05,14.15,13.9,0.0,0,190454,61,2670806
2012-03-21,13.9,13.8,14.0,13.7,-0.25,-1,331675,135,4594711
2012-03-22,13.7,13.65,13.85,13.65,-0.15,-1,372168,123,5109155
2012-03-23,13.65,13.5,13.65,13.5,-0.15,-1,431678,117,5862729
2012-03-26,13.5,13.3,13.5,13.25,-0.2,-1,313050,114,4179114
2012-03-27,13.3,13.15,13.3,13.0,-0.15,-1,628939,167,8214190
2012-03-28,12.7,12.85,13.0,12.65,-0.3,-1,878585,236,11204445
2012-03-29,12.7,12.7,12.7,12.5,-0.15,-1,589219,164,7441043
2012-03-30,12.55,12.8,12.8,12.5,0.1,1,323270,141,4094787
2012-04-02,12.8,12.85,12.85,12.55,0.05,1,166758,125,2129603
2012-04-03,12.75,12.6,12.8,12.6,-0.25,-1,415731,149,5273530
2012-04-05,12.6,12.4,12.6,12.25,-0.2,-1,258017,97,3217905
2012-04-06,12.4,12.5,12.55,12.3,0.1,1,156801,113,1944268
2012-04-09,12.3,12.45,12.45,12.3,-0.05,-1,345044,115,4254979
