date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2006-12-07,6.91,6.55,6.91,6.55,0.0,0,1709423,433,11472745
2006-12-08,6.75,6.4,6.75,6.35,-0.15,-1,1098454,277,7049444
2006-12-11,6.1,6.2,6.29,5.98,-0.2,-1,1640522,370,10047953
2006-12-12,6.2,5.79,6.2,5.77,-0.41,-1,1493978,369,8866370
2006-12-13,5.75,5.65,5.95,5.59,-0.14,-1,1049578,249,6006011
2006-12-14,5.65,5.86,5.89,5.65,0.21,1,1421946,266,8245852
2006-12-15,6.0,5.89,6.0,5.87,0.03,1,976158,218,5800228
2006-12-18,5.93,5.96,6.0,5.91,0.07,1,982305,219,5859574
2006-12-19,6.0,5.96,6.08,5.96,0.0,0,732948,206,4402424
2006-12-20,6.0,6.02,6.05,5.9,0.06,1,1351818,261,8100120
2006-12-21,6.0,6.44,6.44,6.0,0.42,1,2219344,461,13980238
2006-12-22,6.89,6.89,6.89,6.89,0.45,1,1792278,362,12348790
2006-12-25,7.37,7.22,7.37,7.02,0.33,1,7978578,1523,58025459
2006-12-26,7.31,7.72,7.72,7.31,0.5,1,5778976,1175,43746383
2006-12-27,8.19,8.25,8.26,8.0,0.53,1,7458064,1274,61204243
2006-12-28,8.25,7.68,8.25,7.68,-0.57,-1,4077989,858,31654223
2006-12-29,7.21,7.45,7.6,7.21,-0.23,-1,3459654,766,25696914
2007-01-02,7.55,7.21,7.67,7.21,-0.24,-1,1896777,400,14119499
2007-01-03,7.06,6.85,7.28,6.81,-0.36,-1,2135547,508,14917743
2007-01-04,6.6,7.32,7.32,6.6,0.47,1,2782446,492,19744849
2007-01-05,7.32,7.0,7.52,7.0,-0.32,-1,2558553,563,18522771
2007-01-08,6.81,7.05,7.3,6.7,0.05,1,1471774,318,10355758
2007-01-09,7.0,7.1,7.25,7.0,0.05,1,1439373,315,10289756
2007-01-10,7.05,6.85,7.1,6.8,-0.25,-1,1472372,357,10210958
2007-01-11,6.85,6.45,7.05,6.41,-0.4,-1,1340899,311,9001468
2007-01-12,6.6,6.9,6.9,6.6,0.45,1,1636183,265,11165027
2007-01-15,7.05,6.63,7.15,6.6,-0.27,-1,1967053,318,13532607
2007-01-16,6.74,6.66,6.96,6.66,0.03,1,850727,225,5795915
2007-01-17,6.72,6.8,6.93,6.72,0.14,1,796025,217,5452862
2007-01-18,7.05,6.79,7.05,6.65,-0.01,-1,931511,236,6284394
2007-01-19,6.78,6.7,6.85,6.52,-0.09,-1,1149286,233,7726928
2007-01-22,6.7,6.61,6.8,6.57,-0.09,-1,1726889,329,11494547
2007-01-23,6.61,6.55,6.7,6.5,-0.06,-1,561999,160,3691639
2007-01-24,6.75,6.53,6.75,6.5,-0.02,-1,960601,209,6316250
2007-01-25,6.6,6.24,6.64,6.24,-0.29,-1,1412998,317,9056084
2007-01-26,6.2,6.67,6.67,6.2,0.43,1,3219855,617,21194879
2007-01-29,6.75,6.21,6.75,6.21,-0.46,-1,2237106,462,14425388
2007-01-30,6.41,6.27,6.41,6.25,0.06,1,563125,191,3561723
2007-01-31,6.39,6.15,6.39,6.0,-0.12,-1,912999,203,5607903
2007-02-01,6.2,5.98,6.25,5.96,-0.17,-1,813162,200,4928852
2007-02-02,6.0,6.02,6.12,6.0,0.04,1,456129,144,2756987
2007-02-05,6.02,6.04,6.09,6.0,0.02,1,433187,129,2607882
2007-02-06,6.09,6.04,6.09,6.01,0.0,0,301178,105,1816374
2007-02-07,6.04,6.01,6.07,6.01,-0.03,-1,562749,152,3396716
2007-02-08,6.2,6.03,6.29,6.03,0.02,1,362419,111,2214112
2007-02-09,6.09,6.03,6.14,6.02,0.0,0,324528,88,1965874
2007-02-12,6.0,6.0,6.14,5.91,-0.03,-1,376988,103,2268357
2007-02-13,6.0,6.0,6.04,5.93,0.0,0,381904,85,2279477
2007-02-14,6.0,5.94,6.08,5.91,-0.06,-1,417755,108,2502822
2007-02-26,6.35,6.35,6.35,6.35,0.41,1,847302,215,5380353
2007-02-27,6.79,6.66,6.79,6.52,0.31,1,3187295,703,21386416
2007-03-01,6.2,6.26,6.35,6.2,-0.4,-1,1256877,294,7862001
2007-03-02,6.15,6.23,6.35,6.15,-0.03,-1,871086,240,5451051
2007-03-03,6.25,6.36,6.48,6.2,0.13,1,648574,187,4107548
2007-03-05,6.62,6.42,6.79,6.36,0.06,1,2011123,576,13176814
2007-03-06,6.78,6.55,6.78,6.45,0.13,1,1907152,396,12634406
2007-03-26,9.19,9.19,9.19,9.19,0.0,0,435632,181,4003428
2007-03-27,9.83,9.83,9.83,9.83,0.64,1,810879,297,7970899
2007-03-28,10.5,10.0,10.5,9.83,0.17,1,5651543,1642,57794030
2007-03-29,9.8,9.5,9.96,9.5,-0.5,-1,1896232,717,18316042
2007-03-30,9.31,9.31,9.83,9.31,-0.19,-1,1487284,566,14153908
2007-04-02,9.0,9.0,9.21,9.0,-0.31,-1,1862116,609,16848846
2007-04-03,9.0,9.26,9.5,8.94,0.26,1,1644264,610,15221034
2007-04-04,9.5,9.9,9.9,9.31,0.64,1,1951893,512,19105358
2007-04-09,10.5,9.6,10.5,9.5,-0.3,-1,2866484,775,28999935
2007-04-10,9.41,9.33,9.49,9.3,-0.27,-1,883559,333,8260488
2007-04-11,9.2,9.3,9.59,9.2,-0.03,-1,850110,311,7983044
2007-04-12,9.2,9.37,9.5,9.2,0.07,1,731109,297,6854519
2007-04-13,9.35,9.05,9.42,9.05,-0.32,-1,1481461,492,13560526
2007-04-14,9.05,9.07,9.25,9.05,0.02,1,725455,290,6628255
2007-04-16,9.07,9.1,9.25,9.07,0.03,1,808559,279,7390370
2007-04-17,9.12,8.91,9.21,8.8,-0.19,-1,636195,246,5734108
2007-04-18,8.81,8.8,8.91,8.79,-0.11,-1,687258,254,6067364
2007-04-19,8.84,9.0,9.27,8.82,0.2,1,873537,320,7941223
2007-04-20,9.05,8.96,9.13,8.9,-0.04,-1,877524,239,7897773
2007-04-23,9.1,8.99,9.1,8.96,0.03,1,1182539,250,10659424
2007-04-24,8.95,8.97,9.11,8.95,-0.02,-1,610791,197,5502624
2007-04-25,8.99,8.84,9.0,8.83,-0.13,-1,438177,151,3897648
2007-04-26,8.83,8.52,8.87,8.5,-0.32,-1,614940,248,5305049
2007-04-27,8.55,8.2,8.57,8.15,-0.32,-1,736450,264,6131451
2007-04-30,8.16,7.71,8.19,7.7,-0.49,-1,562234,182,4445061
2007-05-02,7.71,8.24,8.24,7.71,0.53,1,754368,229,6157064
2007-05-03,8.4,7.69,8.4,7.67,-0.55,-1,866139,257,6850350
2007-05-04,7.51,7.58,7.99,7.3,-0.11,-1,535975,225,4068561
2007-05-07,7.6,7.6,7.73,7.54,0.02,1,234806,122,1787025
2007-05-08,7.65,7.92,8.13,7.65,0.32,1,1004606,332,8044915
2007-05-09,7.88,7.71,7.88,7.7,-0.21,-1,559503,179,4326588
2007-05-10,7.88,7.7,7.88,7.7,-0.01,-1,430287,144,3334216
2007-05-11,7.5,7.55,7.65,7.5,-0.15,-1,450861,175,3401932
2007-05-14,7.55,7.49,7.55,7.44,-0.06,-1,343888,105,2575323
2007-05-15,7.55,7.51,7.6,7.47,0.02,1,349492,131,2640263
2007-05-16,7.51,7.48,7.59,7.48,-0.03,-1,370446,119,2783314
2007-05-17,7.5,7.55,7.78,7.46,0.07,1,727145,189,5528193
2007-05-18,7.55,7.45,7.55,7.41,-0.1,-1,521537,151,3901611
2007-05-21,7.47,7.58,7.65,7.45,0.13,1,312614,126,2361839
2007-05-22,7.6,8.11,8.11,7.6,0.53,1,2044340,603,16489665
2007-05-23,8.04,7.95,8.09,7.91,-0.16,-1,916752,289,7326108
2007-05-24,7.92,7.89,7.92,7.84,-0.06,-1,476157,193,3748698
2007-05-25,7.84,8.06,8.25,7.8,0.17,1,1005001,363,8142798
2007-05-28,8.18,8.02,8.18,8.0,-0.04,-1,310064,100,2501714
2007-05-29,8.05,7.83,8.05,7.82,-0.19,-1,352856,146,2791796
2007-05-30,7.8,7.81,7.85,7.72,-0.02,-1,312969,142,2440134
2007-05-31,7.8,7.91,7.99,7.8,0.1,1,521258,149,4128034
2007-06-01,7.92,7.8,7.96,7.8,-0.11,-1,503265,167,3968550
2007-06-04,7.82,7.98,8.09,7.82,0.18,1,539960,185,4279591
2007-06-05,7.91,8.03,8.28,7.91,0.05,1,1180509,347,9586352
2007-06-06,8.17,7.9,8.17,7.9,-0.13,-1,625504,216,5001745
2007-06-07,7.75,7.96,8.09,7.75,0.06,1,702034,236,5545717
2007-06-08,8.1,7.9,8.1,7.81,-0.06,-1,451667,142,3598679
2007-06-11,7.9,7.8,8.0,7.7,-0.1,-1,886297,252,6936750
2007-06-12,7.82,7.81,7.84,7.75,0.01,1,616824,212,4801508
2007-06-13,7.79,7.81,7.95,7.76,0.0,0,469015,159,3673893
2007-06-14,7.85,8.35,8.35,7.85,0.54,1,1883333,510,15384337
2007-06-15,8.35,8.01,8.45,8.0,-0.34,-1,1539703,437,12617578
2007-06-20,8.02,8.0,8.14,8.0,-0.01,-1,860784,252,6932784
2007-06-21,8.01,7.9,8.01,7.81,-0.1,-1,406702,171,3205900
2007-06-22,7.9,8.03,8.08,7.9,0.13,1,593223,211,4721082
2007-06-23,8.0,8.0,8.03,7.86,-0.03,-1,537038,205,4280260
2007-06-25,8.1,8.56,8.56,7.89,0.56,1,2395652,641,20086836
2007-06-26,8.64,9.05,9.15,8.6,0.49,1,5064532,1214,45628540
2007-06-27,9.0,8.72,9.0,8.7,-0.33,-1,1520368,440,13399335
2007-06-28,8.8,8.81,8.88,8.72,0.09,1,1159355,313,10188552
2007-06-29,8.9,8.76,8.9,8.73,-0.05,-1,1136204,356,10009537
2007-07-02,8.56,8.3,8.8,8.2,-0.46,-1,1517486,454,12798415
2007-07-03,7.86,7.85,8.18,7.72,-0.45,-1,2330870,635,18299828
2007-07-04,7.84,8.0,8.1,7.84,0.15,1,1076631,363,8576397
2007-07-05,8.03,7.96,8.05,7.95,-0.04,-1,831392,259,6641430
2007-07-06,8.0,8.13,8.27,8.0,0.17,1,1025395,313,8335788
2007-07-09,8.25,8.14,8.25,8.11,0.01,1,1095571,306,8948322
2007-07-10,8.14,8.7,8.7,8.05,0.56,1,2732376,630,23415989
2007-07-11,8.65,8.57,8.65,8.35,-0.13,-1,1984200,540,16863519
2007-07-12,8.65,8.62,8.79,8.57,0.05,1,1182137,342,10244748
2007-07-13,8.65,8.51,8.75,8.41,-0.11,-1,987688,271,8453474
2007-07-16,8.57,8.57,8.9,8.55,0.06,1,1485159,391,12923612
2007-07-17,8.61,8.5,8.67,8.5,-0.07,-1,879174,279,7510288
2007-07-18,8.52,8.37,8.57,8.37,-0.13,-1,1201118,320,10149736
2007-07-19,8.37,8.95,8.95,8.37,0.58,1,3538843,837,31243523
2007-07-20,9.4,9.3,9.57,9.06,0.35,1,5326657,1199,49983163
2007-07-23,9.15,8.9,9.15,8.82,-0.4,-1,1983835,538,17762089
2007-07-24,9.0,8.89,9.0,8.8,-0.01,-1,1521208,406,13469047
2007-07-25,8.89,9.2,9.4,8.82,0.31,1,1887619,600,17354554
2007-07-26,9.15,8.56,9.2,8.56,-0.64,-1,2022201,502,18022720
2007-07-27,8.2,8.1,8.48,8.1,-0.46,-1,1082277,303,8958490
2007-07-30,7.8,8.12,8.29,7.8,0.02,1,713334,196,5773060
2007-07-31,8.4,8.3,8.4,8.21,0.18,1,474614,162,3937316
2007-08-01,8.3,8.05,8.39,8.05,-0.25,-1,516113,192,4259308
2007-08-02,8.1,7.72,8.25,7.71,-0.33,-1,616519,193,4891794
2007-08-03,7.8,8.0,8.19,7.8,0.28,1,568502,144,4542386
2007-08-06,7.8,7.82,7.9,7.8,-0.18,-1,235445,87,1844139
2007-08-07,7.95,7.76,7.95,7.76,-0.06,-1,386908,129,3033217
2007-08-08,7.8,7.83,7.9,7.8,0.07,1,346570,132,2712426
2007-08-09,7.83,7.85,7.97,7.83,0.02,1,683919,188,5377252
2007-08-10,7.8,7.6,7.8,7.51,-0.25,-1,702227,217,5384703
2007-08-13,7.5,7.4,7.69,7.2,-0.2,-1,636495,193,4709841
2007-08-14,7.2,7.27,7.38,7.2,-0.13,-1,456037,133,3314722
2007-08-15,7.25,6.9,7.35,6.9,-0.37,-1,679140,166,4879315
2007-08-16,6.62,6.42,6.8,6.42,-0.48,-1,532000,224,3486250
2007-08-17,6.01,5.98,6.18,5.98,-0.44,-1,418000,154,2528430
2007-08-20,6.07,6.39,6.39,6.02,0.41,1,486824,177,3048008
2007-08-21,6.35,6.23,6.35,6.21,-0.16,-1,214882,83,1344696
2007-08-22,6.2,6.02,6.2,6.0,-0.21,-1,219138,101,1327818
2007-08-23,6.13,6.25,6.35,6.02,0.23,1,269350,107,1687932
2007-08-24,6.25,6.35,6.45,6.24,0.1,1,262718,91,1667339
2007-08-27,6.41,6.31,6.47,6.3,-0.04,-1,179970,72,1149688
2007-08-28,6.31,6.43,6.49,6.31,0.12,1,276660,93,1764434
2007-08-29,6.21,6.44,6.45,6.06,0.01,1,270195,128,1719687
2007-08-30,6.45,6.44,6.6,6.35,0.0,0,357985,106,2309322
2007-08-31,6.4,6.38,6.48,6.35,-0.06,-1,105425,52,674963
2007-09-03,6.4,6.28,6.4,6.21,-0.1,-1,175794,72,1108239
2007-09-04,6.02,6.15,6.26,6.02,-0.13,-1,142671,61,872982
2007-09-05,6.15,6.54,6.57,6.15,0.39,1,1048354,273,6794114
2007-09-06,6.82,6.61,6.95,6.4,0.07,1,936148,235,6208889
2007-09-07,6.6,6.45,6.61,6.42,-0.16,-1,608787,166,3942763
2007-09-10,6.03,6.44,6.45,6.03,-0.01,-1,237951,92,1489810
2007-09-11,6.37,6.32,6.37,6.3,-0.12,-1,230749,89,1460851
2007-09-12,6.32,6.76,6.76,6.32,0.44,1,979681,272,6533993
2007-09-13,6.76,6.52,6.76,6.52,-0.24,-1,634659,178,4201711
2007-09-14,6.54,6.53,6.6,6.45,0.01,1,240791,88,1573456
2007-09-17,6.42,6.43,6.5,6.4,-0.1,-1,200090,65,1291028
2007-09-19,6.55,6.38,6.55,6.33,-0.05,-1,174086,62,1118197
2007-09-20,6.38,6.32,6.5,6.32,-0.06,-1,206159,68,1318719
2007-09-21,6.32,6.32,6.38,6.28,0.0,0,137667,41,869467
2007-09-26,6.36,6.5,6.66,6.36,0.18,1,288112,79,1876735
2007-09-27,6.5,6.68,6.83,6.5,0.18,1,352894,129,2351592
2007-09-28,6.68,6.55,6.68,6.5,-0.13,-1,402056,103,2647377
2007-09-29,6.4,6.5,6.6,6.4,-0.05,-1,178763,67,1159174
2007-10-01,6.58,6.51,6.62,6.5,0.01,1,271057,92,1773915
2007-10-02,6.6,6.62,6.82,6.51,0.11,1,753500,192,5031515
2007-10-03,6.61,6.7,6.76,6.6,0.08,1,297140,105,1978578
2007-10-04,6.67,6.53,6.67,6.51,-0.17,-1,123553,83,809167
2007-10-05,6.54,6.51,6.66,6.5,-0.02,-1,128250,55,840480
2007-10-08,6.52,6.4,6.63,6.32,-0.11,-1,157788,72,1019498
2007-10-09,6.3,6.25,6.36,6.2,-0.15,-1,242311,68,1521511
2007-10-11,6.03,6.15,6.3,6.03,-0.1,-1,288580,96,1767083
2007-10-12,6.05,6.05,6.15,6.05,-0.1,-1,147413,52,896048
2007-10-15,6.01,6.22,6.39,6.01,0.17,1,377630,108,2325282
2007-10-16,6.22,6.07,6.22,6.06,-0.15,-1,95064,52,580011
2007-10-17,6.08,6.08,6.1,6.03,0.01,1,218011,103,1323927
2007-10-18,6.08,6.18,6.19,6.05,0.1,1,410840,159,2498012
2007-10-19,6.2,6.13,6.2,6.12,-0.05,-1,187511,59,1152670
2007-10-22,6.01,6.04,6.1,5.99,-0.09,-1,185513,64,1116948
2007-10-23,6.05,6.1,6.17,6.04,0.06,1,129412,65,789544
2007-10-24,6.09,6.02,6.14,6.02,-0.08,-1,184380,94,1116940
2007-10-25,6.02,6.02,6.08,6.02,0.0,0,68995,49,416496
2007-10-26,6.05,5.79,6.06,5.76,-0.23,-1,474243,131,2791890
2007-10-29,5.81,5.96,5.99,5.81,0.17,1,153043,70,904188
2007-10-30,5.96,5.78,5.96,5.75,-0.18,-1,184943,75,1083437
2007-10-31,5.8,5.65,5.89,5.63,-0.13,-1,237851,82,1358910
2007-11-01,5.66,5.3,5.66,5.26,-0.35,-1,828520,241,4383553
2007-11-02,5.0,5.0,5.09,4.93,-0.3,-1,528391,147,2633235
2007-11-05,4.98,4.98,5.0,4.93,-0.02,-1,268608,83,1332087
2007-11-06,4.91,4.85,4.95,4.7,-0.13,-1,220587,96,1067856
2007-11-07,4.85,4.85,4.97,4.85,0.0,0,284410,117,1399443
2007-11-08,4.9,4.63,4.94,4.63,-0.22,-1,260014,87,1240671
2007-11-09,4.5,4.4,4.57,4.31,-0.23,-1,376434,95,1655137
2007-11-12,4.26,4.1,4.4,4.1,-0.3,-1,220999,89,934325
2007-11-13,4.1,4.09,4.13,3.95,-0.01,-1,427297,145,1715479
2007-11-14,4.15,4.18,4.25,4.1,0.09,1,345852,124,1449227
2007-11-15,4.2,4.13,4.2,4.13,-0.05,-1,80704,44,334785
2007-11-16,4.13,4.1,4.13,4.02,-0.03,-1,126213,59,512544
2007-11-19,4.1,4.17,4.17,4.0,0.07,1,159980,67,652179
2007-11-20,4.46,4.46,4.46,4.37,0.29,1,525345,140,2341531
2007-11-21,4.77,4.77,4.77,4.77,0.31,1,427025,97,2036903
2007-11-22,5.07,4.79,5.07,4.75,0.02,1,1177312,294,5795572
2007-11-23,4.75,4.49,4.75,4.47,-0.3,-1,337999,82,1541894
2007-11-26,4.63,4.5,4.63,4.5,0.01,1,135407,47,615150
2007-11-27,4.5,4.25,4.5,4.25,-0.25,-1,203622,69,874389
2007-11-28,4.3,4.21,4.3,4.14,-0.04,-1,149694,50,636481
2007-11-29,4.29,4.42,4.48,4.22,0.21,1,326000,109,1422980
2007-11-30,4.41,4.51,4.58,4.39,0.09,1,152693,66,680488
2007-12-03,4.51,4.49,4.71,4.47,-0.02,-1,240836,69,1095630
2007-12-04,4.49,4.55,4.55,4.47,0.06,1,89510,45,404499
2007-12-05,4.54,4.65,4.67,4.52,0.1,1,154086,68,710457
2007-12-06,4.7,4.72,4.8,4.65,0.07,1,141052,56,664284
2007-12-07,4.72,4.73,4.73,4.67,0.01,1,152198,53,715593
2007-12-10,4.71,4.73,4.86,4.71,0.0,0,170324,64,812710
2007-12-11,4.79,4.74,4.89,4.73,0.01,1,200476,60,959677
2007-12-12,4.75,4.7,4.75,4.51,-0.04,-1,112000,36,530180
2007-12-13,4.7,4.5,4.7,4.5,-0.2,-1,168055,60,770390
2007-12-14,4.5,4.38,4.5,4.26,-0.12,-1,214771,74,945865
2007-12-17,4.36,4.08,4.38,4.08,-0.3,-1,151239,42,636632
2007-12-18,3.95,4.0,4.1,3.95,-0.08,-1,298992,86,1195394
2007-12-19,4.1,4.23,4.28,4.04,0.23,1,151636,75,630802
2007-12-20,4.23,4.23,4.48,4.2,0.0,0,137898,72,603567
2007-12-21,4.3,4.1,4.35,4.1,-0.13,-1,127834,42,537190
2007-12-24,4.25,4.15,4.25,4.12,0.05,1,27814,11,116426
2007-12-25,4.16,4.12,4.18,4.12,-0.03,-1,90002,43,372058
2007-12-26,4.08,4.15,4.15,4.08,0.03,1,129162,50,531004
2007-12-27,4.1,4.41,4.44,4.1,0.26,1,243067,97,1046164
2007-12-28,4.39,4.31,4.4,4.25,-0.1,-1,83023,44,360906
2007-12-31,4.31,4.6,4.61,4.31,0.29,1,164797,72,728394
2008-01-02,4.9,4.8,4.9,4.55,0.2,1,347238,107,1637632
2008-01-03,4.7,4.51,4.7,4.5,-0.29,-1,232999,63,1062364
2008-01-04,4.52,4.53,4.65,4.52,0.02,1,126541,47,576084
2008-01-07,4.26,4.24,4.43,4.23,-0.29,-1,87000,32,373590
2008-01-08,4.23,4.23,4.26,4.23,-0.01,-1,43699,27,185355
2008-01-09,4.1,4.23,4.24,4.1,0.0,0,103770,39,433854
2008-01-10,4.23,4.23,4.3,4.2,0.0,0,50992,24,216745
2008-01-11,4.2,4.29,4.29,4.2,0.06,1,124079,40,525797
2008-01-14,4.3,4.32,4.33,4.23,0.03,1,79492,31,339544
2008-01-15,4.35,4.38,4.44,4.3,0.06,1,168002,62,728836
2008-01-16,4.3,4.34,4.37,4.11,-0.04,-1,128942,63,544080
2008-01-17,4.3,4.64,4.64,4.15,0.3,1,204268,95,891992
2008-01-18,4.6,4.45,4.6,4.32,-0.19,-1,323761,85,1411598
2008-01-21,4.45,4.5,4.65,4.36,0.05,1,193670,66,868951
2008-01-22,4.3,4.19,4.31,4.19,-0.31,-1,71051,32,299993
2008-01-23,4.19,3.92,4.19,3.9,-0.27,-1,102348,46,411876
2008-01-24,4.15,3.9,4.15,3.8,-0.02,-1,84769,41,335888
2008-01-25,4.0,4.17,4.17,4.0,0.27,1,295139,75,1230478
2008-01-28,4.17,3.97,4.17,3.97,-0.2,-1,103230,42,415779
2008-01-29,3.8,3.95,4.06,3.8,-0.02,-1,114161,46,453587
2008-01-30,3.85,3.95,4.04,3.85,0.0,0,149449,61,589780
2008-01-31,4.03,3.95,4.03,3.92,0.0,0,105488,45,417385
2008-02-01,3.95,3.99,4.0,3.95,0.04,1,116471,34,464354
2008-02-12,3.72,3.8,3.89,3.72,-0.19,-1,137223,41,520179
2008-02-13,3.81,3.93,4.01,3.81,0.13,1,112246,56,442904
2008-02-14,4.2,4.09,4.2,3.85,0.16,1,96902,42,393727
2008-02-15,4.09,3.99,4.09,3.96,-0.1,-1,46350,29,185340
2008-02-18,3.99,4.08,4.1,3.99,0.09,1,179357,65,729228
2008-02-19,3.8,4.06,4.1,3.8,-0.02,-1,393324,138,1548737
2008-02-20,3.91,3.98,4.02,3.9,-0.08,-1,170718,75,675111
2008-02-21,4.0,3.95,4.0,3.93,-0.03,-1,221522,76,881437
2008-02-22,3.92,3.83,3.94,3.82,-0.12,-1,229460,88,887530
2008-02-25,3.88,3.88,3.94,3.83,0.05,1,279425,98,1086071
2008-02-26,3.91,4.15,4.15,3.91,0.27,1,729065,199,2970156
2008-02-27,4.13,4.1,4.27,4.07,-0.05,-1,458811,139,1893576
2008-02-29,4.1,4.12,4.18,4.0,0.02,1,219462,74,899599
2008-03-03,4.08,4.14,4.16,4.01,0.02,1,167743,62,681588
2008-03-04,4.08,4.42,4.42,4.06,0.28,1,962199,258,4200125
2008-03-05,4.55,4.42,4.55,4.3,0.0,0,567518,186,2505706
2008-03-06,4.45,4.42,4.53,4.36,0.0,0,557646,136,2478670
2008-03-07,4.42,4.72,4.72,4.36,0.3,1,1159539,232,5329657
2008-03-10,4.84,4.47,4.86,4.4,-0.25,-1,534874,179,2465842
2008-03-11,4.45,4.54,4.55,4.43,0.07,1,304787,90,1367374
2008-03-12,4.69,4.5,4.69,4.43,-0.04,-1,183598,72,834751
2008-03-13,4.26,4.5,4.5,4.26,0.0,0,311047,118,1361829
2008-03-14,4.38,4.35,4.55,4.35,-0.15,-1,162263,63,723532
2008-03-17,4.36,4.17,4.4,4.15,-0.18,-1,139564,59,592619
2008-03-18,4.17,4.1,4.19,4.1,-0.07,-1,104227,47,431154
2008-03-19,4.2,4.21,4.25,4.17,0.11,1,116603,47,490427
2008-03-20,4.17,4.15,4.24,4.1,-0.06,-1,260978,58,1092959
2008-03-21,4.15,4.24,4.24,4.12,0.09,1,173832,64,725742
2008-03-24,4.53,4.27,4.53,4.27,0.03,1,246430,85,1066472
2008-03-25,4.26,4.22,4.26,4.18,-0.05,-1,213839,79,900762
2008-03-26,4.18,4.28,4.35,4.18,0.06,1,266384,96,1141138
2008-03-27,4.25,4.22,4.27,4.22,-0.06,-1,179720,54,760814
2008-03-28,4.2,4.25,4.32,4.2,0.03,1,131620,50,560006
2008-03-31,4.26,4.2,4.3,4.15,-0.05,-1,156884,48,661067
2008-04-01,4.2,4.2,4.29,4.17,0.0,0,100382,45,421968
2008-04-02,4.22,4.23,4.27,4.2,0.03,1,99476,45,420686
2008-04-03,4.23,4.3,4.32,4.2,0.07,1,212092,61,902425
2008-04-07,4.35,4.26,4.35,4.2,-0.04,-1,270728,71,1149296
2008-04-08,4.33,4.3,4.33,4.23,0.04,1,161530,40,690787
2008-04-09,4.26,4.26,4.31,4.22,-0.04,-1,181431,44,775910
2008-04-10,4.29,4.41,4.55,4.29,0.15,1,574477,147,2526727
2008-04-11,4.37,4.26,4.4,4.11,-0.15,-1,1188652,276,5019066
2008-04-14,4.18,4.06,4.21,3.97,-0.2,-1,1170801,247,4730334
2008-04-15,4.1,4.1,4.15,4.07,0.04,1,403549,97,1650318
2008-04-16,4.11,4.17,4.17,4.01,0.07,1,251294,100,1034676
2008-04-17,4.12,4.23,4.27,4.12,0.06,1,315430,143,1330543
2008-04-18,4.22,4.17,4.27,4.11,-0.06,-1,188506,78,783629
2008-04-21,4.13,4.2,4.3,4.13,0.03,1,473072,114,1997235
2008-04-22,4.2,4.21,4.25,4.15,0.01,1,350614,85,1476183
2008-04-23,4.22,4.13,4.26,4.1,-0.08,-1,357009,96,1507625
2008-04-24,4.13,4.13,4.24,4.13,0.0,0,368077,96,1524010
2008-04-25,4.15,4.13,4.16,4.13,0.0,0,165999,54,687224
2008-04-28,4.13,4.13,4.19,4.1,0.0,0,247169,58,1023589
2008-04-29,4.1,4.05,4.15,4.05,-0.08,-1,267399,54,1098447
2008-04-30,4.1,4.05,4.1,4.02,0.0,0,225761,54,917000
2008-05-02,4.02,4.1,4.2,4.02,0.05,1,230841,67,948024
2008-05-05,4.15,4.19,4.24,4.1,0.09,1,365032,89,1522550
2008-05-06,4.15,4.23,4.28,4.15,0.04,1,324965,76,1372420
2008-05-07,4.24,4.4,4.4,4.24,0.17,1,705660,166,3047814
2008-05-08,4.36,4.4,4.4,4.31,0.0,0,358948,102,1565351
2008-05-09,4.4,4.36,4.47,4.33,-0.04,-1,259006,76,1136062
2008-05-12,4.36,4.32,4.36,4.28,-0.04,-1,320663,73,1383970
2008-05-13,4.35,4.28,4.35,4.28,-0.04,-1,365456,92,1568766
2008-05-14,4.3,4.28,4.37,4.28,0.0,0,337096,70,1449175
2008-05-15,4.3,4.35,4.39,4.28,0.07,1,376372,91,1632047
2008-05-16,4.42,4.45,4.47,4.35,0.1,1,310946,103,1375360
2008-05-19,4.55,4.59,4.65,4.46,0.14,1,642690,175,2932967
2008-05-20,4.49,4.42,4.59,4.4,-0.17,-1,579948,125,2617277
2008-05-21,4.37,4.43,4.47,4.37,0.01,1,226585,51,1004755
2008-05-22,4.49,4.42,4.5,4.35,-0.01,-1,438230,124,1947168
2008-05-23,4.4,4.39,4.5,4.38,-0.03,-1,150677,50,664840
2008-05-26,4.39,4.32,4.44,4.29,-0.07,-1,210999,54,921075
2008-05-27,4.3,4.28,4.38,4.28,-0.04,-1,114953,43,495559
2008-05-28,4.26,4.3,4.38,4.26,0.02,1,210095,61,907411
2008-05-29,4.3,4.32,4.38,4.3,0.02,1,223025,47,970676
2008-05-30,4.39,4.3,4.42,4.29,-0.02,-1,300473,72,1312073
2008-06-02,4.26,4.24,4.33,4.21,-0.06,-1,49695,23,211054
2008-06-03,4.24,4.17,4.35,4.15,-0.07,-1,191096,67,806131
2008-06-04,4.0,4.25,4.25,4.0,0.08,1,377006,120,1579847
2008-06-05,4.3,4.3,4.3,4.21,0.05,1,114999,38,492274
2008-06-06,4.3,4.26,4.3,4.26,-0.04,-1,85710,18,368335
2008-06-09,4.08,4.2,4.21,4.08,-0.06,-1,58974,23,245799
2008-06-10,4.18,4.2,4.2,4.15,0.0,0,82293,18,342884
2008-06-11,4.14,4.16,4.27,4.14,-0.04,-1,145000,43,607390
