date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-09-16,524.0,518.0,529.0,518.0,-6.0,-1,347912,324,181481504
2010-09-17,521.0,516.0,527.0,515.0,-2.0,-1,390553,356,203784560
2010-09-20,516.0,523.0,533.0,513.0,7.0,1,840214,778,441326494
2010-09-21,530.0,520.0,532.0,520.0,-3.0,-1,666621,660,350645436
2010-09-23,520.0,518.0,521.0,515.0,-2.0,-1,417895,440,216225637
2010-09-24,518.0,519.0,527.0,517.0,1.0,1,621609,624,325355244
2010-09-27,525.0,518.0,527.0,518.0,-1.0,-1,394121,425,205424557
2010-09-28,518.0,513.0,520.0,511.0,-5.0,-1,215673,245,111131230
2010-09-29,515.0,515.0,519.0,512.0,2.0,1,300463,304,154532519
2010-09-30,517.0,510.0,518.0,510.0,-5.0,-1,207886,249,106705860
2010-10-01,513.0,513.0,522.0,513.0,3.0,1,504459,448,261000549
2010-10-04,518.0,531.0,546.0,518.0,18.0,1,1277278,1186,683389784
2010-10-05,534.0,543.0,544.0,531.0,12.0,1,1035292,1023,559122680
2010-10-06,544.0,541.0,552.0,536.0,-2.0,-1,603355,572,327931990
2010-10-07,542.0,538.0,546.0,537.0,-3.0,-1,316799,284,171113315
2010-10-08,538.0,534.0,542.0,531.0,-4.0,-1,188917,212,101147844
2010-10-11,541.0,533.0,546.0,532.0,-1.0,-1,325032,329,174899992
2010-10-12,536.0,528.0,538.0,527.0,-5.0,-1,210511,200,111753297
2010-10-13,528.0,518.0,531.0,510.0,-10.0,-1,387440,342,200564600
2010-10-14,518.0,516.0,523.0,516.0,-2.0,-1,220468,240,114488020
2010-10-15,520.0,527.0,538.0,516.0,11.0,1,501565,493,265972060
2010-10-18,529.0,520.0,529.0,518.0,-7.0,-1,214204,230,112030264
2010-10-19,520.0,519.0,529.0,519.0,-1.0,-1,222167,227,116000539
2010-10-20,512.0,520.0,528.0,512.0,1.0,1,246050,240,127818900
2010-10-21,525.0,520.0,528.0,519.0,0.0,0,164152,169,85908736
2010-10-22,520.0,520.0,525.0,520.0,0.0,0,120681,133,62952758
2010-10-25,510.0,511.0,516.0,510.0,-9.0,-1,360030,365,184344330
2010-10-26,515.0,512.0,521.0,511.0,1.0,1,358898,341,184610878
2010-10-27,512.0,504.0,516.0,503.0,-8.0,-1,324294,316,164815882
2010-10-28,505.0,497.0,510.0,494.0,-7.0,-1,487026,457,242748474
2010-10-29,497.0,497.0,507.0,494.0,0.0,0,322897,321,160896809
2010-11-01,505.0,505.0,507.0,498.0,8.0,1,391847,370,196773888
2010-11-02,510.0,502.0,510.0,501.0,-3.0,-1,237993,246,120263486
2010-11-03,506.0,491.0,508.0,488.0,-11.0,-1,356962,358,177441842
2010-11-04,492.0,483.5,498.0,476.0,-7.5,-1,810712,751,391997741
2010-11-05,490.0,485.0,493.0,480.0,1.5,1,484729,476,235277565
2010-11-08,492.0,483.0,492.0,481.0,-2.0,-1,290088,293,140844504
2010-11-09,483.0,479.0,485.0,475.0,-4.0,-1,309234,335,147755586
2010-11-10,479.0,475.5,481.0,475.0,-3.5,-1,273409,270,130279186
2010-11-11,478.5,482.5,483.0,476.0,7.0,1,389996,365,186952076
2010-11-12,486.0,486.0,493.5,486.0,3.5,1,874946,768,428392725
2010-11-15,491.0,476.0,491.0,474.0,-10.0,-1,473440,448,227593940
2010-11-16,470.0,467.5,476.5,466.0,-8.5,-1,464020,453,217807360
2010-11-17,465.0,461.0,470.0,460.0,-6.5,-1,283674,301,131545714
2010-11-18,461.0,462.0,466.0,461.0,1.0,1,159016,166,73557408
2010-11-19,469.0,474.0,478.0,465.0,12.0,1,587527,585,278277298
2010-11-22,479.0,476.5,482.0,476.0,2.5,1,340643,340,163267385
2010-11-23,476.5,468.0,480.0,468.0,-8.5,-1,238932,224,112403594
2010-11-24,460.0,463.5,470.0,460.0,-4.5,-1,246161,263,114453121
2010-11-25,465.0,488.0,495.0,465.0,24.5,1,936671,868,454139106
2010-11-26,492.0,483.0,493.0,481.0,-5.0,-1,491975,492,239440475
2010-11-29,516.0,507.0,516.0,505.0,24.0,1,1297525,1074,664816650
2010-11-30,506.0,507.0,515.0,505.0,0.0,0,621223,538,316113061
2010-12-01,507.0,510.0,513.0,505.0,3.0,1,310556,297,157944004
2010-12-02,517.0,506.0,517.0,506.0,-4.0,-1,399469,364,203417376
2010-12-03,507.0,501.0,513.0,500.0,-5.0,-1,425878,395,215806756
2010-12-06,501.0,501.0,507.0,501.0,0.0,0,228539,233,115151039
2010-12-07,506.0,497.0,506.0,496.0,-4.0,-1,227783,231,114066651
2010-12-08,497.0,506.0,510.0,497.0,9.0,1,395153,362,200004265
2010-12-09,507.0,501.0,513.0,501.0,-5.0,-1,218833,229,110688500
2010-12-10,500.0,496.5,505.0,496.0,-4.5,-1,181306,198,90384470
2010-12-13,500.0,501.0,501.0,496.0,4.5,1,175311,160,87401029
2010-12-14,502.0,497.5,502.0,496.5,-3.5,-1,95725,106,47726825
2010-12-15,494.0,498.0,501.0,494.0,0.5,1,250448,239,124503878
2010-12-16,498.0,504.0,513.0,498.0,6.0,1,369164,352,187242656
2010-12-17,511.0,534.0,538.0,511.0,30.0,1,1459483,1324,764444473
2010-12-20,540.0,529.0,550.0,529.0,-5.0,-1,1159922,961,628036816
2010-12-21,530.0,528.0,539.0,525.0,-1.0,-1,332945,335,176481015
2010-12-22,529.0,525.0,533.0,525.0,-3.0,-1,291513,292,153564299
2010-12-23,527.0,519.0,533.0,517.0,-6.0,-1,343727,326,179781132
2010-12-24,525.0,521.0,531.0,520.0,2.0,1,268128,266,140804432
2010-12-27,526.0,522.0,528.0,521.0,1.0,1,177884,175,93201564
2010-12-28,524.0,510.0,524.0,506.0,-12.0,-1,332790,296,170492900
2010-12-29,509.0,517.0,517.0,500.0,7.0,1,367015,363,186529740
2010-12-30,518.0,511.0,522.0,510.0,-6.0,-1,217553,214,112257583
2010-12-31,516.0,516.0,520.0,514.0,5.0,1,172949,176,89234786
2011-01-03,522.0,539.0,544.0,520.0,23.0,1,921030,884,491861080
2011-01-04,530.0,516.0,531.0,516.0,-23.0,-1,501610,503,262247760
2011-01-05,516.0,503.0,521.0,500.0,-13.0,-1,512708,448,261013832
2011-01-06,505.0,507.0,511.0,503.0,4.0,1,311262,285,157851310
2011-01-07,507.0,491.0,508.0,490.0,-16.0,-1,483680,451,240214760
2011-01-10,492.0,479.5,496.0,476.0,-11.5,-1,433170,397,209341470
2011-01-11,479.5,484.5,488.0,479.5,5.0,1,417011,402,201653335
2011-01-12,486.0,481.0,492.0,479.5,-3.5,-1,537260,508,259019080
2011-01-13,482.0,480.0,485.0,477.0,-1.0,-1,264795,240,127083130
2011-01-14,484.0,484.5,489.0,484.0,4.5,1,291776,294,141749188
2011-01-17,487.0,480.0,487.5,480.0,-4.5,-1,149891,148,72410699
2011-01-18,480.0,478.5,484.0,477.5,-1.5,-1,221821,226,106270401
2011-01-19,485.0,482.5,485.0,478.5,4.0,1,183364,190,88176812
2011-01-20,482.5,480.0,483.5,477.0,-2.5,-1,101104,99,48526387
2011-01-21,482.0,483.0,484.0,476.0,3.0,1,162801,171,78168184
2011-01-24,488.0,478.0,488.0,478.0,-5.0,-1,118629,126,57052678
2011-01-25,484.5,479.0,484.5,479.0,1.0,1,117902,125,56644960
2011-01-26,482.0,496.0,498.0,482.0,17.0,1,784396,740,385017020
2011-01-27,500.0,508.0,513.0,500.0,12.0,1,636214,620,322944284
2011-01-28,509.0,505.0,512.0,501.0,-3.0,-1,330830,311,167180150
2011-02-08,515.0,506.0,515.0,504.0,1.0,1,233681,233,118690224
2011-02-09,502.0,495.5,502.0,492.5,-10.5,-1,278171,276,138224474
2011-02-10,495.0,496.0,504.0,495.0,0.5,1,204734,214,102081830
2011-02-11,500.0,490.0,501.0,488.0,-6.0,-1,270666,260,133504176
2011-02-14,492.0,490.5,494.5,488.0,0.5,1,131955,128,64792495
2011-02-15,490.5,487.0,490.5,484.0,-3.5,-1,122122,132,59507170
2011-02-16,490.0,493.5,495.0,488.0,6.5,1,219497,205,107922524
2011-02-17,494.5,486.5,495.0,486.5,-7.0,-1,110800,121,54162800
2011-02-18,486.5,491.0,492.0,486.5,4.5,1,167617,172,82154447
2011-02-21,495.0,508.0,510.0,493.5,17.0,1,362665,348,183339490
2011-02-22,512.0,506.0,512.0,501.0,-2.0,-1,399067,386,202026835
2011-02-23,504.0,503.0,515.0,501.0,-3.0,-1,556452,490,283397904
2011-02-24,513.0,500.0,513.0,500.0,-3.0,-1,205232,206,103582768
2011-02-25,501.0,492.0,508.0,489.0,-8.0,-1,295739,288,146068088
2011-03-01,495.0,491.0,500.0,487.0,-1.0,-1,303651,241,149394490
2011-03-02,490.5,491.0,498.0,489.0,0.0,0,202569,197,99851017
2011-03-03,496.0,493.5,496.0,492.0,2.5,1,137553,128,67842458
2011-03-04,496.0,492.0,496.0,491.0,-1.5,-1,156352,148,76992654
2011-03-07,492.0,488.0,493.0,487.0,-4.0,-1,127892,128,62496796
2011-03-08,485.0,492.5,492.5,485.0,4.5,1,108397,100,52882522
2011-03-09,494.0,495.0,497.0,494.0,2.5,1,97570,113,48317650
2011-03-10,498.5,498.0,500.0,496.5,3.0,1,170996,176,85196012
2011-03-11,497.5,504.0,505.0,494.0,6.0,1,245542,251,122826584
2011-03-14,495.0,469.0,495.0,469.0,-35.0,-1,380879,398,180178751
2011-03-15,446.0,436.5,452.0,436.5,-32.5,-1,288429,318,127331746
2011-03-16,426.0,416.5,426.0,406.0,-20.0,-1,928825,816,383339928
2011-03-17,407.5,419.5,429.0,407.5,3.0,1,539028,481,225616816
2011-03-18,437.5,448.5,448.5,431.0,29.0,1,876316,658,388687222
2011-03-21,451.0,471.0,478.0,451.0,22.5,1,690901,661,322309371
2011-03-22,475.0,479.0,490.0,475.0,8.0,1,410328,404,197529956
2011-03-23,476.0,472.0,477.0,470.0,-7.0,-1,271141,276,128254552
2011-03-24,475.5,480.5,483.0,475.5,8.5,1,141301,145,67903480
2011-03-25,488.0,477.0,488.0,476.5,-3.5,-1,157498,164,75895554
2011-03-28,483.0,482.5,484.0,473.0,5.5,1,153240,134,73654700
2011-03-29,485.0,488.0,490.0,485.0,5.5,1,170166,185,83020676
2011-03-30,492.0,482.5,492.0,482.0,-5.5,-1,130931,143,63888842
2011-03-31,483.0,501.0,503.0,483.0,18.5,1,403888,352,200450724
2011-04-01,501.0,499.0,508.0,495.0,-2.0,-1,169831,166,85062176
2011-04-06,500.0,494.5,504.0,490.0,-4.5,-1,252264,234,125880624
2011-04-07,497.0,500.0,501.0,496.0,5.5,1,95089,101,47503822
2011-04-08,502.0,504.0,517.0,502.0,4.0,1,400459,368,204449418
2011-04-11,505.0,493.5,507.0,493.0,-10.5,-1,157676,172,78647101
2011-04-12,500.0,501.0,504.0,497.0,7.5,1,381171,350,190860829
2011-04-13,508.0,505.0,516.0,501.0,4.0,1,380793,386,193473879
2011-04-14,509.0,511.0,515.0,508.0,6.0,1,431719,375,221356971
2011-04-15,516.0,514.0,516.0,512.0,3.0,1,228028,222,117317336
2011-04-18,516.0,522.0,525.0,515.0,8.0,1,235142,227,122586840
2011-04-19,520.0,519.0,521.0,516.0,-3.0,-1,157316,163,81589004
2011-04-20,522.0,530.0,531.0,522.0,11.0,1,368986,315,194821622
2011-04-21,535.0,530.0,535.0,525.0,0.0,0,233352,228,123612504
2011-04-22,535.0,530.0,539.0,528.0,0.0,0,167238,177,89122664
2011-04-25,531.0,527.0,537.0,526.0,-3.0,-1,115391,123,61072275
2011-04-26,527.0,522.0,533.0,513.0,-5.0,-1,312993,277,163894353
2011-04-27,523.0,522.0,529.0,518.0,0.0,0,240591,222,126060729
2011-04-28,528.0,529.0,535.0,523.0,7.0,1,178401,160,94499327
2011-04-29,530.0,533.0,533.0,527.0,4.0,1,210343,189,111525790
2011-05-03,533.0,512.0,533.0,508.0,-21.0,-1,170471,198,88170152
2011-05-04,508.0,519.0,533.0,508.0,7.0,1,578702,489,305188934
2011-05-05,519.0,535.0,535.0,519.0,16.0,1,408031,407,217090523
2011-05-06,534.0,534.0,537.0,530.0,-1.0,-1,176732,176,94350692
2011-05-09,538.0,537.0,542.0,534.0,3.0,1,162258,170,87428030
2011-05-10,533.0,531.0,537.0,530.0,-6.0,-1,66665,84,35558450
2011-05-11,536.0,534.0,536.0,530.0,3.0,1,111779,120,59531428
2011-05-12,532.0,534.0,534.0,529.0,0.0,0,49619,53,26417689
2011-05-13,534.0,534.0,539.0,532.0,0.0,0,188824,174,100911368
2011-05-16,534.0,530.0,534.0,528.0,-4.0,-1,59693,66,31686518
2011-05-17,530.0,523.0,530.0,520.0,-7.0,-1,80946,96,42471866
2011-05-18,523.0,522.0,526.0,521.0,-1.0,-1,213658,197,111733160
2011-05-19,522.0,544.0,545.0,522.0,22.0,1,666927,578,357925507
2011-05-20,544.0,531.0,544.0,530.0,-13.0,-1,115585,123,61766635
2011-05-23,529.0,530.0,532.0,529.0,-1.0,-1,202095,176,107181160
2011-05-24,530.0,531.0,533.0,526.0,1.0,1,158706,121,84120768
2011-05-25,531.0,531.0,531.0,527.0,0.0,0,68800,71,36435400
2011-05-26,531.0,562.0,567.0,531.0,31.0,1,681210,646,379885600
2011-05-27,562.0,558.0,567.0,552.0,-4.0,-1,417745,344,234405220
2011-05-30,558.0,569.0,589.0,558.0,11.0,1,504401,528,290392768
2011-05-31,569.0,588.0,588.0,569.0,19.0,1,509259,477,295051515
2011-06-01,588.0,578.0,589.0,572.0,-10.0,-1,511197,498,297435669
2011-06-02,577.0,565.0,594.0,559.0,-13.0,-1,649634,636,373857210
2011-06-03,565.0,566.0,572.0,565.0,1.0,1,266438,280,151381470
2011-06-07,566.0,562.0,572.0,562.0,-4.0,-1,271619,241,153691640
2011-06-08,562.0,556.0,567.0,556.0,-6.0,-1,257907,234,144403292
2011-06-09,556.0,554.0,562.0,554.0,-2.0,-1,195224,203,108732872
2011-06-10,554.0,530.0,557.0,529.0,-24.0,-1,348381,343,188800311
2011-06-13,530.0,541.0,552.0,530.0,11.0,1,636344,611,345949104
2011-06-14,541.0,536.0,546.0,536.0,-5.0,-1,245177,229,132484757
2011-06-15,536.0,541.0,541.0,527.0,5.0,1,342703,281,183291620
2011-06-16,535.0,526.0,536.0,525.0,-15.0,-1,172411,180,91201542
2011-06-17,526.0,515.0,531.0,513.0,-11.0,-1,285168,283,148579016
2011-06-20,515.0,526.0,533.0,515.0,11.0,1,458809,408,240915534
2011-06-21,526.0,542.0,545.0,526.0,16.0,1,471487,436,252980954
2011-06-22,544.0,540.0,551.0,539.0,-2.0,-1,403514,370,219869560
2011-06-23,540.0,550.0,565.0,540.0,10.0,1,683205,619,378533750
2011-06-24,550.0,546.0,556.0,546.0,-4.0,-1,307555,301,169262475
2011-06-27,546.0,552.0,568.0,546.0,6.0,1,619279,572,345635008
2011-06-28,552.0,545.0,555.0,545.0,-7.0,-1,321280,299,176767600
2011-06-29,545.0,540.0,549.0,538.0,-5.0,-1,259827,251,141122580
2011-06-30,540.0,544.0,554.0,536.0,4.0,1,457400,402,249331600
2011-07-01,545.0,545.0,549.0,540.0,1.0,1,328435,304,179344515
2011-07-04,545.0,541.0,545.0,538.0,-4.0,-1,249981,248,135403778
2011-07-05,541.0,539.0,554.0,539.0,-2.0,-1,521398,497,283574318
2011-07-06,539.0,533.0,541.0,528.0,-6.0,-1,416603,379,223196605
2011-07-07,533.0,522.0,536.0,521.0,-11.0,-1,516608,391,272404928
2011-07-08,520.0,523.0,527.0,518.0,1.0,1,432400,381,225850000
2011-07-11,523.0,538.0,540.0,520.0,15.0,1,396810,365,210240970
2011-07-12,533.0,526.0,538.0,524.0,-12.0,-1,273912,254,145486360
2011-07-13,526.0,515.0,528.0,503.0,-11.0,-1,423601,382,218889717
2011-07-14,508.0,496.0,512.0,475.0,0.0,0,785806,679,387550336
2011-07-15,496.0,509.0,509.0,490.5,13.0,1,427677,393,215274155
2011-07-18,509.0,525.0,526.0,504.0,16.0,1,445515,368,231389375
2011-07-19,525.0,516.0,525.0,516.0,-9.0,-1,131149,142,68133884
2011-07-20,520.0,522.0,524.0,518.0,6.0,1,137547,143,71583440
2011-07-21,521.0,513.0,522.0,509.0,-9.0,-1,262648,252,134999256
2011-07-22,515.0,510.0,521.0,509.0,-3.0,-1,175961,182,90501110
2011-07-25,508.0,500.0,508.0,494.0,-10.0,-1,360150,305,179649250
2011-07-26,501.0,492.5,506.0,490.0,-7.5,-1,477747,418,236852145
2011-07-27,493.5,494.0,498.0,490.5,1.5,1,283918,272,140021664
2011-07-28,494.0,490.5,496.0,490.0,-3.5,-1,179527,180,88317392
2011-07-29,490.5,484.0,493.0,483.0,-6.5,-1,140442,134,68203580
2011-08-01,485.0,487.0,495.0,482.5,3.0,1,233999,248,114038513
2011-08-02,485.0,487.5,491.0,483.5,0.5,1,93197,97,45373030
2011-08-03,483.5,493.0,494.5,480.5,5.5,1,176258,199,86197194
2011-08-04,495.0,491.0,502.0,491.0,-2.0,-1,331805,328,164852255
2011-08-05,461.0,457.0,466.0,457.0,-34.0,-1,724536,657,333604560
2011-08-08,450.0,425.5,457.5,425.5,-31.5,-1,479810,436,208161142
2011-08-09,401.0,431.5,440.0,396.5,6.0,1,467936,457,192468380
2011-08-10,450.0,461.5,461.5,450.0,30.0,1,449336,395,205722562
2011-08-11,451.5,477.0,482.5,446.0,15.5,1,639294,631,300807150
2011-08-12,484.5,465.0,490.0,465.0,-12.0,-1,367398,356,175010857
2011-08-15,471.0,476.0,479.0,468.0,11.0,1,100794,108,47685532
2011-08-16,479.0,470.0,479.0,468.5,-6.0,-1,133300,135,63225900
2011-08-17,471.5,469.0,475.5,462.0,-1.0,-1,147250,141,69340500
2011-08-18,469.0,458.0,472.5,455.0,-11.0,-1,158644,167,73463644
2011-08-19,446.0,437.0,448.0,436.0,-21.0,-1,195636,202,86122520
2011-08-22,430.0,431.0,444.0,416.0,-6.0,-1,167200,169,72083300
2011-08-23,440.0,446.0,447.0,424.0,15.0,1,216476,207,94632296
2011-08-24,456.0,449.0,456.0,442.0,3.0,1,174130,157,77989010
2011-08-25,449.0,440.5,450.5,440.5,-8.5,-1,81693,93,36368113
2011-08-26,453.0,449.0,458.0,447.0,8.5,1,175281,183,79250450
2011-08-29,449.0,460.0,462.0,449.0,11.0,1,122786,135,56305060
2011-08-30,469.0,465.0,469.0,462.5,5.0,1,108120,114,50393320
2011-08-31,460.5,469.5,469.5,455.0,4.5,1,135469,139,62354162
2011-09-01,469.5,470.5,475.0,466.5,1.0,1,184644,188,87088392
2011-09-02,476.0,474.0,479.5,471.0,3.5,1,300155,209,142125470
2011-09-05,471.0,467.0,471.0,460.0,-7.0,-1,281206,187,130291702
2011-09-06,465.0,446.0,465.0,446.0,-21.0,-1,187681,201,85551588
2011-09-07,448.0,454.0,458.0,448.0,8.0,1,90470,91,40968880
2011-09-08,451.5,457.0,458.5,451.5,3.0,1,113624,114,51789540
2011-09-09,462.0,467.0,471.0,461.5,10.0,1,186134,200,86953480
2011-09-13,423.0,427.0,427.0,410.0,0.0,0,232307,244,97609396
2011-09-14,427.0,424.0,438.0,418.0,-3.0,-1,209918,208,89678150
2011-09-15,427.0,428.5,435.0,425.0,4.5,1,147725,156,63474659
2011-09-16,430.0,431.0,436.0,427.0,2.5,1,206511,206,88807752
2011-09-19,432.0,425.0,432.0,425.0,-6.0,-1,59422,69,25475559
2011-09-20,425.5,428.0,428.0,419.0,3.0,1,85639,94,36378882
2011-09-21,429.0,435.0,440.0,429.0,7.0,1,199030,203,86801500
2011-09-22,435.0,430.0,435.0,425.0,-5.0,-1,171310,167,73505280
2011-09-23,425.0,417.0,425.0,412.0,-13.0,-1,169479,174,71025117
2011-09-26,417.0,405.0,430.0,405.0,-12.0,-1,242607,229,100932977
2011-09-27,420.0,418.0,420.0,410.0,13.0,1,179275,178,74424675
2011-09-28,418.0,414.5,426.0,412.0,-3.5,-1,185294,187,77616657
2011-09-29,414.5,421.5,429.0,407.0,7.0,1,217959,216,91966198
2011-09-30,425.0,421.0,427.0,419.5,-0.5,-1,131329,135,55487338
2011-10-03,419.0,410.5,426.0,410.0,-10.5,-1,189595,201,78766545
2011-10-04,414.0,412.5,417.5,408.0,2.0,1,160813,167,66505358
2011-10-05,415.0,410.5,417.0,410.5,-2.0,-1,100404,111,41527544
2011-10-06,416.5,414.5,420.0,414.5,4.0,1,132278,140,55127870
2011-10-07,417.0,415.5,419.5,415.0,1.0,1,74503,91,31074992
2011-10-11,428.0,433.0,434.0,421.5,17.5,1,334801,324,143172333
2011-10-12,433.0,431.5,433.0,424.5,-1.5,-1,287239,263,123180771
2011-10-13,433.5,435.0,443.5,433.5,3.5,1,199377,239,87165241
2011-10-14,437.0,430.5,437.0,429.0,-4.5,-1,103345,134,44576328
2011-10-17,433.5,432.0,435.0,429.5,1.5,1,86372,106,37335642
2011-10-18,432.0,435.5,450.0,432.0,3.5,1,335208,355,148065980
2011-10-19,440.0,440.0,443.0,437.5,4.5,1,123888,155,54519944
2011-10-20,437.0,425.0,439.5,425.0,-15.0,-1,116996,142,50606800
2011-10-21,429.0,432.0,432.0,425.0,7.0,1,134458,150,57708940
2011-10-24,439.0,449.0,449.0,437.5,17.0,1,235196,254,104376612
2011-10-25,449.0,443.0,450.0,443.0,-6.0,-1,120694,137,54024942
2011-10-26,446.0,455.0,460.0,445.0,12.0,1,180429,209,81438337
2011-10-27,458.0,460.5,469.0,453.0,5.5,1,222050,247,102717500
2011-10-28,470.0,454.0,470.0,453.0,-6.5,-1,155553,176,71675456
2011-10-31,454.0,443.0,460.0,441.0,-11.0,-1,150334,170,67602962
2011-11-01,443.0,441.0,447.0,438.0,-2.0,-1,180372,204,79969552
2011-11-02,438.0,448.0,454.0,435.0,7.0,1,187452,208,83576996
2011-11-03,455.0,444.5,455.0,443.0,-3.5,-1,123220,124,55149960
2011-11-04,450.0,449.5,452.0,446.0,5.0,1,98662,111,44368576
2011-11-07,446.0,449.0,454.5,446.0,-0.5,-1,41434,58,18685711
2011-11-08,450.0,453.0,456.0,446.0,4.0,1,305536,255,138319772
2011-11-09,455.0,450.0,458.0,450.0,-3.0,-1,270978,233,122900100
2011-11-10,450.0,440.5,450.0,437.0,-9.5,-1,193200,197,85154097
2011-11-11,447.0,448.0,455.0,444.5,7.5,1,524861,463,236656728
2011-11-14,456.5,453.5,464.0,453.5,5.5,1,334419,344,153870307
2011-11-15,453.5,453.5,458.0,445.0,0.0,0,312061,319,141091511
2011-11-16,454.0,443.0,457.0,441.0,-10.5,-1,278833,280,125365186
2011-11-17,443.0,446.0,451.0,440.0,3.0,1,191740,198,85902166
2011-11-18,443.0,448.5,452.0,443.0,2.5,1,194053,201,87196744
2011-11-21,448.5,441.0,448.5,441.0,-7.5,-1,151666,174,67520542
2011-11-22,440.5,432.0,447.0,429.0,-9.0,-1,250755,272,109753650
2011-11-23,423.0,417.5,432.0,416.0,-14.5,-1,220566,241,93227800
2011-11-24,406.5,431.0,431.0,406.5,13.5,1,161045,156,67463305
2011-11-25,431.0,417.0,435.0,417.0,-14.0,-1,194887,194,82539653
2011-11-28,422.0,413.5,425.0,413.0,-3.5,-1,152310,156,63441260
2011-11-29,424.0,419.5,424.0,414.5,6.0,1,149250,145,62436500
2011-11-30,419.5,413.0,419.5,413.0,-6.5,-1,113716,114,47173140
2011-12-01,440.0,425.5,440.0,423.5,12.5,1,243064,235,104207700
2011-12-02,425.5,422.5,425.5,417.5,-3.0,-1,117160,129,49221200
2011-12-05,422.5,417.5,422.5,417.0,-5.0,-1,55736,63,23348148
2011-12-06,417.0,412.5,421.0,412.5,-5.0,-1,180981,159,75076620
2011-12-07,412.5,411.0,418.0,410.0,-1.5,-1,128910,143,53149510
2011-12-08,414.5,413.0,414.5,408.0,2.0,1,116666,127,47946556
2011-12-09,413.0,400.5,413.0,399.0,-12.5,-1,233002,223,94285302
2011-12-12,404.0,388.0,408.0,388.0,-12.5,-1,250582,258,98951768
2011-12-13,385.0,378.5,385.0,371.0,-9.5,-1,239100,262,90398500
2011-12-14,379.5,383.5,383.5,372.5,5.0,1,144250,133,54597375
2011-12-15,380.0,370.0,380.0,369.0,-13.5,-1,193005,213,72174866
2011-12-16,371.0,366.5,374.0,365.0,-3.5,-1,107469,116,39542937
2011-12-19,361.5,354.0,361.5,352.5,-12.5,-1,156845,180,55721820
2011-12-20,355.5,358.5,366.0,355.5,4.5,1,142069,165,51249231
2011-12-21,371.5,383.5,383.5,367.0,25.0,1,374518,360,142031152
2011-12-22,383.5,377.0,383.5,375.0,-6.5,-1,114858,129,43330894
2011-12-23,386.0,390.0,396.0,381.5,13.0,1,234230,249,91500700
2011-12-26,394.0,395.0,405.0,393.5,5.0,1,142807,155,56755765
2011-12-27,400.0,396.0,401.0,390.0,1.0,1,170661,169,67691256
2011-12-28,392.0,392.0,396.0,390.5,-4.0,-1,80218,96,31495802
2011-12-29,384.0,394.5,394.5,381.5,2.5,1,150720,161,58679597
2011-12-30,396.5,392.0,401.5,392.0,-2.5,-1,172254,185,68405568
2012-01-02,391.0,385.0,393.5,385.0,-7.0,-1,107310,119,41637850
2012-01-03,383.5,386.0,390.0,383.5,1.0,1,76444,88,29584884
2012-01-04,389.0,373.5,390.0,373.5,-12.5,-1,369657,386,140181875
2012-01-05,372.5,363.0,373.5,359.5,-10.5,-1,522955,540,190482075
2012-01-06,364.0,364.0,369.0,362.5,1.0,1,386955,381,141333030
2012-01-09,368.5,365.0,369.0,362.0,1.0,1,263528,237,96624304
2012-01-10,369.0,371.5,371.5,367.5,6.5,1,397840,377,147343557
2012-01-11,375.0,374.0,376.0,372.0,2.5,1,345916,322,129545584
2012-01-12,376.0,387.5,387.5,374.0,13.5,1,479750,478,183786124
2012-01-13,391.5,401.0,407.0,391.0,13.5,1,908641,840,363588118
2012-01-16,418.0,399.5,418.0,398.5,-1.5,-1,641388,560,260536424
2012-01-17,409.0,407.0,410.0,404.0,7.5,1,480631,471,195217555
2012-01-18,410.0,413.5,417.0,409.0,6.5,1,700758,609,289488296
2012-01-30,417.0,415.5,420.0,410.0,2.0,1,461049,418,191560384
2012-01-31,420.0,411.5,420.0,409.0,-4.0,-1,226421,226,93431110
2012-02-01,411.5,416.0,416.0,410.0,4.5,1,165407,184,68502196
2012-02-02,419.0,435.5,441.0,416.0,19.5,1,714712,673,307088068
2012-02-03,438.0,443.0,460.0,438.0,7.5,1,716044,645,321534360
2012-02-04,456.0,445.5,463.0,445.0,2.5,1,427297,385,193924368
2012-02-06,447.5,448.5,460.0,447.5,3.0,1,504213,472,228964315
2012-02-07,450.5,445.0,457.5,445.0,-3.5,-1,218053,240,98593032
2012-02-08,452.0,460.0,460.0,452.0,15.0,1,252658,254,115286864
2012-02-09,460.0,455.0,464.0,455.0,-5.0,-1,209842,234,96366610
2012-02-10,455.0,457.0,463.0,455.0,2.0,1,147110,157,67320550
2012-02-13,462.0,450.5,463.0,450.0,-6.5,-1,299022,308,136246908
2012-02-14,457.0,459.0,459.0,453.0,8.5,1,217416,213,99312612
2012-02-15,462.0,452.5,465.0,451.0,-6.5,-1,403737,396,183689488
2012-02-16,453.0,442.0,455.0,441.0,-10.5,-1,169583,188,75849520
2012-02-17,450.0,441.0,450.0,438.0,-1.0,-1,178574,191,79178986
2012-02-20,449.0,447.0,452.0,442.0,6.0,1,131310,138,58906950
2012-02-21,450.0,447.5,454.0,447.0,0.5,1,74887,78,33609989
2012-02-22,450.0,452.5,455.0,450.0,5.0,1,114248,121,51758223
2012-02-23,453.0,452.0,459.0,451.0,-0.5,-1,170278,178,77629656
2012-02-24,455.0,450.0,458.0,450.0,-2.0,-1,116183,112,52660216
2012-02-29,454.0,468.5,469.5,451.0,18.5,1,517969,536,239685554
