date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-12-01,47.0,47.0,47.55,46.8,0.3,1,1961763,1099,92265511
2010-12-02,47.6,47.8,48.5,47.25,0.8,1,4447543,2068,213014600
2010-12-03,48.5,51.1,51.1,48.0,3.3,1,14365252,6201,721974517
2010-12-06,51.5,50.3,51.7,50.1,-0.8,-1,6209720,2912,315158881
2010-12-07,50.0,50.1,50.9,49.7,-0.2,-1,3105825,1388,156049960
2010-12-08,50.5,50.1,51.9,50.1,0.0,0,5560618,2809,283708020
2010-12-09,50.5,50.2,51.0,49.9,0.1,1,3162421,1623,159157032
2010-12-10,51.2,50.6,52.4,50.6,0.4,1,9843196,4504,506763412
2010-12-13,50.0,50.5,51.3,50.0,-0.1,-1,3231947,1671,163795227
2010-12-14,50.7,50.0,51.3,49.8,-0.5,-1,3193359,1755,160892574
2010-12-15,49.75,48.5,50.3,48.1,-1.5,-1,2899844,1604,141557268
2010-12-16,48.5,48.65,48.9,48.4,0.15,1,1523652,844,74084769
2010-12-17,49.0,49.45,50.7,49.0,0.8,1,3202984,1755,159904597
2010-12-20,49.5,48.8,49.85,48.7,-0.65,-1,1454670,777,71249689
2010-12-21,49.2,49.2,49.5,48.8,0.4,1,1256478,680,61835564
2010-12-22,49.55,50.1,50.6,49.55,0.9,1,3429605,1674,172003555
2010-12-23,50.4,49.5,50.5,49.45,-0.6,-1,2081530,1026,103748805
2010-12-24,49.7,48.95,50.1,48.95,-0.55,-1,1542157,845,76454020
2010-12-27,49.1,48.4,49.1,48.4,-0.55,-1,2097085,1069,101869757
2010-12-28,48.4,48.1,48.95,48.0,-0.3,-1,1356013,747,65595474
2010-12-29,48.1,46.65,48.4,46.65,-1.45,-1,2444280,1306,115323176
2010-12-30,46.65,47.1,47.15,46.4,0.45,1,1441833,763,67557459
2010-12-31,47.15,47.1,47.75,47.1,0.0,0,966576,593,45732685
2011-01-03,47.1,47.0,47.6,46.8,-0.1,-1,1166802,578,54920129
2011-01-04,47.65,47.8,48.45,47.2,0.8,1,2703169,1251,129848271
2011-01-05,48.5,47.35,48.5,47.2,-0.45,-1,1769362,894,84551434
2011-01-06,47.35,48.2,48.3,47.2,0.85,1,1826940,959,87558410
2011-01-07,48.45,48.65,49.7,48.45,0.45,1,5229599,2546,257044084
2011-01-10,48.85,48.5,49.5,48.5,-0.15,-1,1440906,790,70420536
2011-01-11,49.2,50.2,51.3,48.9,1.7,1,7603134,3460,383683517
2011-01-12,50.2,50.3,51.9,50.2,0.1,1,6864043,3478,350534356
2011-01-13,50.5,50.0,51.3,50.0,-0.3,-1,2868504,1389,144695300
2011-01-14,50.0,49.1,50.2,48.9,-0.9,-1,1915104,1064,94324752
2011-01-17,49.15,49.15,49.7,49.05,0.05,1,1341870,766,66212082
2011-01-18,48.2,48.95,49.6,48.2,-0.2,-1,1166276,662,57204744
2011-01-19,49.2,49.8,50.3,49.05,0.85,1,4262712,1666,212970450
2011-01-20,49.75,49.4,50.2,49.3,-0.4,-1,1403361,727,69773928
2011-01-21,49.4,49.95,50.5,48.8,0.55,1,2216423,1169,110411974
2011-01-24,50.2,49.95,50.4,49.5,0.0,0,1043067,573,52060692
2011-01-25,50.5,51.4,51.9,50.0,1.45,1,10506798,5187,540318810
2011-01-26,51.5,54.9,54.9,51.4,3.5,1,23115503,9640,1241612991
2011-01-27,56.0,58.7,58.7,56.0,3.8,1,31940869,11589,1844983282
2011-01-28,59.3,58.7,60.5,57.9,0.0,0,26801734,10285,1590162363
2011-02-08,59.5,55.8,59.7,55.2,-2.9,-1,10524891,4676,599777499
2011-02-09,56.0,55.8,57.8,55.1,0.0,0,11728057,5397,664204679
2011-02-10,55.8,55.8,56.8,55.2,0.0,0,6645808,3238,372916281
2011-02-11,57.3,56.0,58.8,54.8,0.2,1,17142189,7617,980680838
2011-02-14,57.1,55.0,57.2,54.5,-1.0,-1,7628287,3357,423753297
2011-02-15,55.0,56.7,57.3,53.5,1.7,1,9923947,5054,555328692
2011-02-16,56.7,57.2,58.8,56.0,0.5,1,13913770,6468,800452638
2011-02-17,57.2,55.6,57.6,55.4,-1.6,-1,5973886,3056,336565057
2011-02-18,55.8,54.9,56.6,54.6,-0.7,-1,5808315,3206,321233191
2011-02-21,55.3,52.0,55.4,51.5,-2.9,-1,9597710,4625,508537520
2011-02-22,51.0,51.2,51.8,50.3,-0.8,-1,5610060,2696,286420899
2011-02-23,51.2,52.3,54.0,51.2,1.1,1,13769105,6343,727296686
2011-02-24,52.7,50.7,52.8,49.7,-1.6,-1,11027260,5007,561790631
2011-02-25,51.4,51.4,51.5,50.2,0.7,1,6821676,3268,347674036
2011-03-01,51.7,52.7,53.6,51.5,1.3,1,10263497,4948,542025637
2011-03-02,52.7,52.8,54.0,52.0,0.1,1,7400159,3684,393467959
2011-03-03,53.1,52.4,53.4,52.0,-0.4,-1,4344764,2258,227967730
2011-03-04,52.7,51.4,53.4,51.4,-1.0,-1,5282182,2582,277377348
2011-03-07,51.4,50.8,51.5,50.3,-0.6,-1,2598859,1466,132291134
2011-03-08,50.8,51.7,52.6,50.8,0.9,1,4675581,2400,242507531
2011-03-09,52.4,52.3,52.9,51.6,0.6,1,4668910,2242,244100288
2011-03-10,52.3,51.1,52.5,50.9,-1.2,-1,3245224,1592,166628541
2011-03-11,49.1,49.4,50.5,48.9,-1.7,-1,4939544,2626,244025900
2011-03-14,49.5,47.0,50.2,46.15,-2.4,-1,4470011,2235,214091565
2011-03-15,46.8,43.75,47.8,43.75,-3.25,-1,6638724,3100,295428417
2011-03-16,44.0,43.35,44.5,42.35,-0.4,-1,5045701,2472,217779901
2011-03-17,42.5,43.9,44.8,41.5,0.55,1,8484954,3942,368699976
2011-03-18,44.4,44.5,45.0,43.8,0.6,1,5665570,2883,251828250
2011-03-21,44.9,44.5,45.2,44.15,0.0,0,2901656,1448,129311770
2011-03-22,45.0,45.6,46.1,44.8,1.1,1,5236285,2611,239021685
2011-03-23,46.0,45.15,46.1,45.0,-0.45,-1,2167697,1217,98135465
2011-03-24,45.8,47.35,47.9,45.5,2.2,1,7882891,3994,369431580
2011-03-25,47.45,46.3,47.5,46.1,-1.05,-1,3394640,1780,158320680
2011-03-28,46.3,45.0,46.3,44.7,-1.3,-1,2947123,1312,133404506
2011-03-29,44.75,45.1,45.7,44.75,0.1,1,1428524,808,64737679
2011-03-30,45.2,44.5,45.6,44.2,-0.6,-1,2833435,1466,126944453
2011-03-31,44.9,44.85,45.3,44.7,0.35,1,1822738,1005,81973193
2011-04-01,45.5,45.95,46.55,44.85,1.1,1,3428875,1950,157168800
2011-04-06,46.5,46.25,46.8,46.05,0.3,1,1944994,1052,90329369
2011-04-07,46.9,46.7,47.0,46.35,0.45,1,1696477,986,79279346
2011-04-08,46.7,46.4,46.7,46.15,-0.3,-1,1853742,956,85914128
2011-04-11,46.2,45.5,46.4,45.35,-0.9,-1,1034552,536,47195872
2011-04-12,45.5,43.95,45.7,42.9,-1.55,-1,4010824,1925,175710556
2011-04-13,43.7,44.5,44.5,43.7,0.55,1,1256361,726,55458855
2011-04-14,44.7,44.3,44.75,44.1,-0.2,-1,1175280,705,52225301
2011-04-15,44.75,44.15,45.1,44.15,-0.15,-1,1566856,884,69780064
2011-04-18,44.45,43.4,44.45,43.25,-0.75,-1,1276528,710,55834124
2011-04-19,42.6,42.6,42.6,41.9,-0.8,-1,1706563,886,72289894
2011-04-20,43.25,44.0,44.5,43.0,1.4,1,2599702,1437,114300473
2011-04-21,44.6,44.5,45.3,44.3,0.5,1,1982029,1169,88797481
2011-04-22,44.65,47.6,47.6,44.65,3.1,1,7366993,2890,346957512
2011-04-25,48.3,47.05,48.7,47.05,-0.55,-1,12342924,4540,594214276
2011-04-26,46.3,46.65,47.9,46.3,-0.4,-1,4040178,1950,190055743
2011-04-27,47.0,46.55,47.9,46.4,-0.1,-1,3590845,1895,169460091
2011-04-28,47.0,45.65,47.45,45.65,-0.9,-1,3381834,1720,156936300
2011-04-29,46.0,44.0,46.25,43.5,-1.65,-1,3692846,1956,164285700
2011-05-03,44.0,44.3,44.7,43.5,0.3,1,2639609,1294,116414297
2011-05-04,44.5,45.2,45.5,44.3,0.9,1,3209913,1612,144202325
2011-05-05,45.15,44.5,45.15,44.3,-0.7,-1,1724768,974,77105422
2011-05-06,44.2,44.6,45.6,44.1,0.1,1,2195656,1205,98463569
2011-05-09,44.9,46.2,46.85,44.8,1.6,1,4511109,2375,207414832
2011-05-10,46.3,45.3,46.4,45.2,-0.9,-1,1995031,1111,91000354
2011-05-11,46.3,44.95,46.3,44.95,-0.35,-1,2060001,1151,93966390
2011-05-12,44.95,44.65,45.4,44.4,-0.3,-1,1600614,854,71848271
2011-05-13,44.8,45.5,46.75,44.8,0.85,1,4363029,2386,200454114
2011-05-16,45.5,46.6,47.5,45.5,1.1,1,7334739,3938,343222231
2011-05-17,46.8,45.95,47.5,45.85,-0.65,-1,3470422,1847,161858684
2011-05-18,45.4,45.65,46.4,45.3,-0.3,-1,2002809,1088,91462037
2011-05-19,45.8,44.5,46.2,44.5,-1.15,-1,2460674,1306,111418972
2011-05-20,45.0,43.8,45.2,43.8,-0.7,-1,2472515,1313,109595853
2011-05-23,43.7,43.65,44.3,43.5,-0.15,-1,1588594,893,69666988
2011-05-24,43.65,43.85,44.6,43.5,0.2,1,2057868,1109,90252209
2011-05-25,43.85,43.85,44.3,43.8,0.0,0,1118934,686,49192052
2011-05-26,44.3,43.95,44.35,43.85,0.1,1,901988,562,39752168
2011-05-27,44.2,45.3,46.3,44.0,1.35,1,5640809,2917,258170595
2011-05-30,45.8,46.25,47.2,45.5,0.95,1,6190924,3061,289058780
2011-05-31,47.0,46.5,47.0,46.05,0.25,1,3450245,1752,160386700
2011-06-01,46.5,46.5,47.45,46.3,0.0,0,5658365,2597,265718013
2011-06-02,45.9,45.7,46.3,45.6,-0.8,-1,1709961,935,78454768
2011-06-03,46.2,46.55,47.6,46.0,0.85,1,5400548,3014,253703004
2011-06-07,46.9,46.95,47.1,46.3,0.4,1,2449987,1245,114604035
2011-06-08,47.1,46.55,47.3,46.55,-0.4,-1,2048527,1001,96072676
2011-06-09,46.5,46.05,46.9,46.05,-0.5,-1,1461023,779,67828356
2011-06-10,46.15,44.9,46.55,44.9,-1.15,-1,1950700,1088,88750283
2011-06-13,44.5,44.1,44.8,44.0,-0.8,-1,1480730,778,65541858
2011-06-14,44.1,44.6,44.95,44.1,0.5,1,885805,568,39540838
2011-06-15,44.6,44.2,45.0,44.1,-0.4,-1,1265838,759,56275756
2011-06-16,44.1,43.2,44.3,43.0,-1.0,-1,1781612,854,77756828
2011-06-17,43.3,42.4,43.9,42.2,-0.8,-1,2061525,1076,88693812
2011-06-20,42.6,39.45,43.0,39.45,-2.95,-1,3725220,1896,151100569
2011-06-21,39.0,37.0,39.45,36.7,-2.45,-1,7277100,3259,272984123
2011-06-22,37.35,37.9,38.3,37.3,0.9,1,3082252,1684,116650649
2011-06-23,37.9,37.6,38.2,37.45,-0.3,-1,1132834,669,42768724
2011-06-24,37.6,38.0,38.0,37.45,0.4,1,1133631,683,42748340
2011-06-27,37.5,38.1,38.1,37.0,0.1,1,1228294,575,46213658
2011-06-28,38.6,38.05,38.8,38.0,-0.05,-1,1207593,679,46405738
2011-06-29,38.3,38.2,38.6,38.05,0.15,1,1238245,710,47423306
2011-06-30,38.2,38.4,38.6,38.15,0.2,1,1453416,728,55697664
2011-07-01,38.8,38.65,39.2,38.5,0.25,1,2946313,1262,114561541
2011-07-04,37.95,37.5,38.15,37.5,0.0,0,2633862,1172,99720021
2011-07-05,37.5,37.1,37.7,37.0,-0.4,-1,1226648,673,45826655
2011-07-06,37.05,37.3,37.65,36.9,0.2,1,1584564,761,59049032
2011-07-07,37.3,37.3,37.8,37.2,0.0,0,1223953,627,45884778
2011-07-08,37.4,36.45,37.8,36.45,-0.85,-1,1606455,838,59624303
2011-07-11,35.95,33.9,35.95,33.9,-2.55,-1,4058967,1837,138366874
2011-07-12,31.6,31.55,32.5,31.55,-2.35,-1,3968632,1807,125618600
2011-07-13,31.1,29.6,31.9,29.35,-1.95,-1,4784966,2307,146350388
2011-07-14,30.0,31.65,31.65,30.0,2.05,1,4613506,2257,141172854
2011-07-15,32.25,32.7,33.8,31.7,1.05,1,6119669,3129,201423127
2011-07-18,32.7,31.85,32.9,31.8,-0.85,-1,1889913,1022,60976961
2011-07-19,31.5,32.0,32.55,31.5,0.15,1,1741251,958,55965856
2011-07-20,32.9,32.85,33.4,32.6,0.85,1,2208698,1168,72980873
2011-07-21,32.85,32.7,32.95,32.45,-0.15,-1,992206,552,32435081
2011-07-22,33.2,34.95,34.95,33.2,2.25,1,3674505,1481,126896594
2011-07-25,34.9,34.95,35.5,34.4,0.0,0,10771506,3853,378544057
2011-07-26,35.0,35.2,35.9,35.0,0.25,1,3631701,1868,128816303
2011-07-27,35.3,36.6,37.1,35.3,1.4,1,5339095,2633,194878922
2011-07-28,36.6,35.9,36.6,35.55,-0.7,-1,2498824,1261,90180077
2011-07-29,35.9,34.3,36.3,34.3,-1.6,-1,2449149,1251,85486190
2011-08-01,35.25,33.95,35.25,33.7,-0.35,-1,1915601,971,65443784
2011-08-02,33.95,34.8,35.2,33.9,0.85,1,2231945,1178,77309189
2011-08-03,34.0,33.5,34.3,32.45,-1.3,-1,2025963,1003,67492458
2011-08-04,33.7,33.1,34.3,33.0,-0.4,-1,1789892,965,60055231
2011-08-05,30.8,30.8,31.5,30.8,-2.3,-1,3140125,1339,96922123
2011-08-08,29.0,28.65,30.8,28.65,-2.15,-1,2928351,1349,84901692
2011-08-09,26.65,28.75,29.25,26.65,0.1,1,4376793,1881,120815990
2011-08-10,30.65,30.3,30.65,29.5,1.55,1,2495073,1298,75247536
2011-08-11,28.3,30.3,30.3,28.3,0.0,0,2153719,1028,63296282
2011-08-12,30.8,29.9,31.2,29.6,-0.4,-1,1789148,1053,54637920
2011-08-15,30.3,31.2,31.2,30.3,1.3,1,1781010,1062,54987256
2011-08-16,31.5,31.2,32.15,30.7,0.0,0,3087987,1648,97218991
2011-08-17,31.2,30.5,31.45,30.5,-0.7,-1,1016121,617,31425595
2011-08-18,30.0,30.1,31.4,29.9,-0.4,-1,2315862,1194,71039499
2011-08-19,29.0,28.0,29.2,28.0,-2.1,-1,2040934,1028,57874297
2011-08-22,26.2,27.0,28.7,26.2,-1.0,-1,2177195,1140,59997762
2011-08-23,27.2,28.5,28.5,27.2,1.5,1,1734599,879,48275029
2011-08-24,28.7,28.5,29.2,28.2,0.0,0,1689309,1024,48531767
2011-08-25,29.2,28.0,29.4,28.0,-0.5,-1,1818481,1007,52480468
2011-08-26,28.1,28.75,29.15,28.1,0.75,1,2792422,1519,80142480
2011-08-29,29.1,29.5,29.9,28.75,0.75,1,2416514,1216,71105385
2011-08-30,29.8,30.0,30.7,29.5,0.5,1,3367110,1684,101605841
2011-08-31,30.7,31.05,31.6,30.35,1.05,1,4155772,2246,129148232
2011-09-01,31.1,30.55,31.6,30.25,-0.5,-1,2738948,1390,85073357
2011-09-02,30.35,30.75,30.85,30.2,0.2,1,1155776,699,35271221
2011-09-05,29.5,29.85,30.1,29.5,-0.9,-1,698441,441,20810540
2011-09-06,29.85,29.4,30.4,29.4,-0.45,-1,1153670,644,34428913
2011-09-07,29.9,30.0,30.5,29.85,0.6,1,772207,475,23191796
2011-09-08,30.5,29.5,30.6,29.4,-0.5,-1,1014388,629,30386945
2011-09-09,29.3,29.5,30.0,29.3,0.0,0,695052,435,20614632
2011-09-13,29.3,29.5,30.2,29.3,0.0,0,1543936,832,45872462
2011-09-14,30.0,29.5,30.6,29.0,0.0,0,2381814,1244,71213671
2011-09-15,30.3,31.55,31.55,30.05,2.05,1,4012712,1674,124717510
2011-09-16,32.0,33.7,33.7,32.0,2.15,1,14003942,5264,461276740
2011-09-19,33.75,32.85,33.75,32.8,-0.85,-1,3776550,1932,125382050
2011-09-20,33.1,34.8,34.8,33.1,1.95,1,8438041,4179,288680171
2011-09-21,34.8,34.5,34.9,34.1,-0.3,-1,5014523,2453,173418092
2011-09-22,33.6,33.5,34.45,33.25,-1.0,-1,3240768,1755,109253800
2011-09-23,32.6,31.2,32.6,31.2,-2.3,-1,4132313,2027,130840309
2011-09-26,31.4,30.7,32.2,30.5,-0.5,-1,3961204,2087,124514810
2011-09-27,31.9,32.8,32.8,31.6,2.1,1,4347207,1521,141683436
2011-09-28,33.3,32.8,33.8,32.45,0.0,0,9882331,3425,329313953
2011-09-29,32.05,32.2,32.75,31.7,-0.6,-1,2434020,1268,78467347
2011-09-30,32.5,32.6,32.95,32.0,0.4,1,2754750,1428,89590036
2011-10-03,32.0,31.85,32.3,31.6,-0.75,-1,1427081,733,45460581
2011-10-04,31.5,32.8,32.9,31.2,0.95,1,3674484,1937,118999873
2011-10-05,33.5,32.2,33.6,32.2,-0.6,-1,2055172,1079,67405754
2011-10-06,33.2,34.25,34.45,32.45,2.05,1,6631083,3059,223171047
2011-10-07,35.0,32.9,35.0,32.8,-1.35,-1,4761250,2213,160861761
2011-10-11,33.6,34.0,34.35,33.0,1.1,1,5336451,2622,179754784
2011-10-12,34.0,33.9,34.7,33.5,-0.1,-1,5645201,2869,192975092
2011-10-13,34.3,33.65,35.1,33.65,-0.25,-1,5468049,2733,187783545
2011-10-14,33.75,33.6,34.65,33.6,-0.05,-1,3831655,1992,130784407
2011-10-17,34.0,33.5,34.2,33.2,-0.1,-1,2337305,1229,78873366
2011-10-18,33.0,33.25,33.8,32.95,-0.25,-1,1870231,1080,62372129
2011-10-19,33.8,34.0,34.1,33.3,0.75,1,3915325,1910,132144750
2011-10-20,34.3,33.1,34.3,32.8,-0.9,-1,2980684,1443,100686272
2011-10-21,33.1,32.6,33.25,31.8,-0.5,-1,2514950,1307,81569827
2011-10-24,32.9,33.1,33.75,32.9,0.5,1,3638334,1828,121520503
2011-10-25,33.2,33.0,33.6,33.0,-0.1,-1,1985298,1058,65855512
2011-10-26,32.5,33.05,33.4,32.5,0.05,1,2187716,1061,72372628
2011-10-27,33.05,32.4,33.25,32.3,-0.65,-1,1945644,955,63876994
2011-10-28,33.0,31.95,33.15,31.95,-0.45,-1,2014990,1140,65388181
2011-10-31,32.0,30.5,32.0,30.5,-1.45,-1,2194029,1180,68267892
2011-11-01,30.5,31.4,31.4,30.1,0.9,1,2210219,1125,68403389
2011-11-02,30.55,31.7,31.8,30.5,0.3,1,1868741,960,58578927
2011-11-03,31.7,30.65,31.9,30.6,-1.05,-1,1457100,752,45300909
2011-11-04,31.4,30.9,31.45,30.8,0.25,1,1382835,799,42988048
2011-11-07,30.9,30.9,31.35,30.7,0.0,0,1253269,639,38805061
2011-11-08,31.0,31.2,31.55,30.95,0.3,1,1907842,1045,59713519
2011-11-09,31.3,30.7,31.55,30.65,-0.5,-1,1421151,753,44233529
2011-11-10,29.7,28.6,30.2,28.6,-2.1,-1,2744165,1371,79526533
2011-11-11,28.6,28.15,29.0,27.0,-0.45,-1,1879977,1084,52995270
2011-11-14,28.6,28.9,29.4,28.6,0.75,1,1539121,840,44714623
2011-11-15,28.8,28.7,29.2,28.7,-0.2,-1,876656,475,25393826
2011-11-16,29.0,28.6,29.7,28.5,-0.1,-1,1700190,996,49591842
2011-11-17,28.75,28.6,28.95,28.2,0.0,0,875360,509,25111844
2011-11-18,28.3,27.7,28.6,27.5,-0.9,-1,996003,597,27948978
2011-11-21,27.5,25.8,27.65,25.8,-1.9,-1,2638822,1248,69098853
2011-11-22,25.0,24.05,25.8,24.0,-1.75,-1,3099030,1203,76320402
2011-11-23,24.1,23.2,24.65,23.2,-0.85,-1,2160580,1104,51954747
2011-11-24,22.4,23.7,23.8,22.4,0.5,1,1898475,833,44128901
2011-11-25,23.7,23.0,24.25,22.85,-0.7,-1,1360750,688,31905212
2011-11-28,23.2,23.7,23.75,23.2,0.7,1,882960,494,20770551
2011-11-29,24.2,24.4,24.6,24.1,0.7,1,1013315,578,24671566
2011-11-30,24.4,23.55,24.55,23.55,-0.85,-1,884500,466,21201699
2011-12-01,24.9,24.9,24.95,24.35,1.35,1,1273909,631,31408982
2011-12-02,24.5,24.6,25.1,24.5,-0.3,-1,544266,340,13404669
2011-12-05,24.9,24.2,24.9,24.15,-0.4,-1,525352,288,12775352
2011-12-06,24.2,23.2,24.4,23.0,-1.0,-1,863501,436,20475199
2011-12-07,23.5,23.4,23.9,23.0,0.2,1,853322,471,19949128
2011-12-08,23.4,22.9,23.45,22.85,-0.5,-1,817930,369,18888690
2011-12-09,22.05,22.85,22.9,22.0,-0.05,-1,687545,401,15418550
2011-12-12,23.2,22.8,23.4,22.8,-0.05,-1,586691,317,13550829
2011-12-13,22.1,22.75,22.8,22.1,-0.05,-1,486725,302,10989779
2011-12-14,22.75,23.3,23.35,22.25,0.55,1,823771,468,18962206
2011-12-15,23.0,22.55,23.05,22.5,-0.75,-1,674090,395,15336061
2011-12-16,22.6,22.5,22.9,22.5,-0.05,-1,621300,348,14043079
2011-12-19,22.5,20.95,22.7,20.95,-1.55,-1,1470440,701,31478859
2011-12-20,20.95,21.05,21.5,20.95,0.1,1,1055482,583,22424518
2011-12-21,22.25,22.5,22.5,21.95,1.45,1,1643252,663,36816415
2011-12-22,22.8,22.65,23.1,22.3,0.15,1,1110959,551,25264318
2011-12-23,23.3,24.2,24.2,23.15,1.55,1,2381029,1094,56814096
2011-12-26,24.4,24.55,25.4,24.0,0.35,1,1942834,1065,47814171
2011-12-27,24.55,24.55,24.8,24.4,0.0,0,1133721,563,27870288
2011-12-28,24.55,24.3,24.75,24.25,-0.25,-1,935274,549,22880448
2011-12-29,24.1,24.75,24.95,23.95,0.45,1,1111136,744,27341357
2011-12-30,25.3,24.5,25.3,24.4,-0.25,-1,884976,511,21841128
2012-01-02,24.75,23.75,24.75,23.7,-0.75,-1,649090,350,15582981
2012-01-03,23.9,24.3,24.6,23.9,0.55,1,575833,338,14006940
2012-01-04,24.6,24.7,25.3,24.6,0.4,1,1437997,747,35841971
2012-01-05,24.7,25.6,26.3,24.7,0.9,1,3873997,1733,99575721
2012-01-06,25.6,25.4,26.2,25.4,-0.2,-1,2516166,1185,64920514
2012-01-09,25.3,24.7,25.8,24.5,-0.7,-1,1155567,630,28981130
2012-01-10,24.9,25.1,25.6,24.9,0.4,1,1258789,666,31728978
2012-01-11,25.25,25.0,25.6,25.0,-0.1,-1,1462494,707,36940197
2012-01-12,25.35,25.1,25.5,25.0,0.1,1,1175970,548,29609000
2012-01-13,25.4,24.05,25.4,24.05,-1.05,-1,1562162,797,38526939
2012-01-16,24.2,24.6,24.8,23.65,0.55,1,2109239,1089,51269061
2012-01-17,24.8,25.9,25.95,24.6,1.3,1,3232767,1477,82112872
2012-01-18,26.1,26.6,27.3,25.9,0.7,1,6146714,2523,164821537
2012-01-30,27.5,27.55,28.0,27.3,0.95,1,3084470,1332,85298589
2012-01-31,27.65,27.8,28.3,27.1,0.25,1,3479249,1665,96559828
2012-02-01,27.8,28.95,29.5,27.5,1.15,1,4459717,2055,127319316
2012-02-02,29.45,29.3,29.7,28.5,0.35,1,3376230,1701,98488897
2012-02-03,29.5,29.8,30.3,29.05,0.5,1,4326590,2035,129350151
2012-02-04,30.1,29.2,30.5,29.2,-0.6,-1,3924612,1718,117349016
2012-02-06,29.2,28.6,29.4,28.55,-0.6,-1,2234290,1098,64548113
2012-02-07,28.6,29.0,29.3,28.6,0.4,1,2007001,1049,58259129
2012-02-08,29.5,30.1,30.1,29.3,1.1,1,3339883,1578,99232287
2012-02-09,30.0,30.4,31.1,29.75,0.3,1,5038274,2442,153692975
2012-02-10,30.9,31.5,32.4,30.6,1.1,1,7243181,3546,228606669
2012-02-13,31.7,32.55,33.3,31.05,1.05,1,7729912,3519,251049421
2012-02-14,33.2,33.5,34.5,33.1,0.95,1,10988933,4839,370965549
2012-02-15,33.6,33.2,34.5,33.2,-0.3,-1,8013528,3747,271156377
2012-02-16,33.2,31.0,33.8,30.9,-2.2,-1,6470202,3184,208520385
2012-02-17,31.7,30.7,32.25,30.05,-0.3,-1,3754142,1999,116698631
2012-02-20,31.0,31.6,31.6,30.5,0.9,1,2373819,1372,74078997
2012-02-21,31.6,31.25,31.95,30.8,-0.35,-1,1674134,1009,52282777
2012-02-22,31.25,31.75,32.35,31.15,0.5,1,4024377,2109,128486210
2012-02-23,31.75,31.6,32.4,31.2,-0.15,-1,1714676,1045,54673006
2012-02-24,31.6,31.15,32.1,31.1,-0.45,-1,2022962,1005,63876272
2012-02-29,31.8,32.0,33.3,31.7,0.85,1,4607037,2373,149620771
2012-03-01,32.0,32.2,32.5,31.6,0.2,1,2978682,1388,95451821
2012-03-02,32.6,32.4,33.0,32.2,0.2,1,3304230,1812,107518613
2012-03-03,32.4,31.95,32.55,31.5,-0.45,-1,1574564,862,50281506
2012-03-05,31.6,31.2,32.25,31.2,-0.75,-1,2146638,1000,68002804
2012-03-06,31.2,29.7,31.5,29.3,-1.5,-1,2422597,1256,72411473
2012-03-07,28.85,29.85,30.2,28.8,0.15,1,2008054,1009,59503151
2012-03-08,30.1,29.95,30.45,29.85,0.1,1,1164408,661,35011790
2012-03-09,30.15,30.2,30.7,30.1,0.25,1,1595967,893,48480600
2012-03-12,30.4,29.7,30.5,29.6,-0.5,-1,967518,513,29100426
2012-03-13,30.2,29.7,30.2,29.5,0.0,0,1067956,649,31679823
2012-03-14,30.3,30.0,30.4,29.7,0.3,1,1451711,744,43626569
2012-03-15,30.1,30.45,30.85,30.1,0.45,1,2132120,1135,65181795
2012-03-16,30.5,30.05,30.65,29.95,-0.4,-1,1330270,707,40270117
2012-03-19,30.05,29.6,30.3,29.55,-0.45,-1,1045472,531,31160017
2012-03-20,29.5,29.05,29.8,29.0,-0.55,-1,1065546,623,31272561
2012-03-21,29.0,28.85,29.35,28.5,-0.2,-1,1165179,591,33772193
2012-03-22,29.0,29.0,29.4,28.9,0.15,1,868644,529,25372026
2012-03-23,29.3,29.65,29.85,29.05,0.65,1,1527361,874,45208097
2012-03-26,29.65,29.8,30.2,29.5,0.15,1,1545576,798,46354603
2012-03-27,30.2,29.15,30.25,29.15,-0.65,-1,975021,541,28824162
2012-03-28,29.3,28.9,29.6,28.9,-0.25,-1,922545,503,26860494
2012-03-29,28.35,27.05,28.8,26.9,-1.85,-1,2189155,1046,60098376
2012-03-30,26.9,27.6,27.75,26.6,0.55,1,1014826,620,27782200
2012-04-02,27.6,27.3,27.9,27.2,-0.3,-1,476366,285,13081040
2012-04-03,27.75,25.55,27.75,25.4,-1.75,-1,1597908,776,41996894
2012-04-05,23.85,25.25,25.25,23.85,-0.3,-1,1103451,527,27110535
2012-04-06,25.25,26.4,26.4,25.25,1.15,1,983301,549,25583875
2012-04-09,25.8,25.8,26.2,25.5,-0.6,-1,644224,338,16656482
2012-04-10,26.0,26.2,26.6,25.85,0.4,1,496300,281,13041979
2012-04-11,25.3,25.9,26.25,25.3,-0.3,-1,512213,279,13314788
2012-04-12,26.0,26.2,26.55,26.0,0.3,1,396942,255,10431416
2012-04-13,27.3,27.05,27.5,26.85,0.85,1,1034124,576,28066282
2012-04-16,26.8,26.9,27.3,26.65,-0.15,-1,552104,344,14889736
2012-04-17,27.05,25.9,27.2,25.6,-1.0,-1,995540,536,26079040
2012-04-18,26.5,25.8,26.7,25.3,-0.1,-1,686211,442,17796914
2012-04-19,25.8,25.4,25.9,25.1,-0.4,-1,714053,362,18212400
2012-04-20,25.4,24.75,25.55,24.75,-0.65,-1,763935,389,19130180
2012-04-23,24.75,24.2,24.9,24.1,-0.55,-1,679981,347,16613537
2012-04-24,24.2,24.4,24.7,24.0,0.2,1,677956,381,16515182
2012-04-25,24.4,25.15,25.2,24.4,0.75,1,596241,386,14853721
