date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-07-19,24.6,25.0,25.1,24.6,0.0,0,458105,241,11395875
2010-07-20,25.1,25.1,25.25,24.85,0.1,1,1072309,343,26860100
2010-07-21,25.15,25.2,25.4,25.1,0.1,1,2944804,782,74287055
2010-07-22,24.35,24.2,24.6,24.2,0.0,0,1773799,593,43236733
2010-07-23,24.4,24.5,24.55,24.35,0.3,1,1162064,396,28436310
2010-07-26,24.6,24.35,24.6,24.3,-0.15,-1,787728,296,19257525
2010-07-27,24.4,24.25,24.45,24.2,-0.1,-1,860387,334,20906304
2010-07-28,24.35,24.6,24.7,24.25,0.35,1,1154521,490,28300312
2010-07-29,24.7,24.5,24.75,24.3,-0.1,-1,1168256,435,28608220
2010-07-30,24.4,24.35,24.5,24.3,-0.15,-1,1080453,461,26334555
2010-08-02,24.45,24.1,24.65,24.0,-0.25,-1,3537000,865,85644190
2010-08-03,24.4,24.75,24.8,24.25,0.65,1,2238141,762,55037413
2010-08-04,24.85,25.35,26.05,24.65,0.6,1,5541722,1661,141397287
2010-08-05,25.8,26.0,27.1,25.6,0.65,1,11026601,2890,292483208
2010-08-06,26.5,26.15,26.6,26.1,0.15,1,3114700,1043,82088832
2010-08-09,26.0,25.4,26.1,25.3,-0.75,-1,3093258,995,79597624
2010-08-10,25.6,25.65,26.4,25.5,0.25,1,2697323,821,69949927
2010-08-11,25.9,25.75,26.15,25.6,0.1,1,2250059,817,58211866
2010-08-12,25.2,25.65,25.65,25.2,-0.1,-1,1227546,482,31226351
2010-08-13,25.8,26.05,26.5,25.8,0.4,1,3258431,1136,85287929
2010-08-16,26.05,25.85,26.3,25.85,-0.2,-1,2443931,726,63669012
2010-08-17,26.0,25.7,26.0,25.3,-0.15,-1,2373628,814,60739186
2010-08-18,25.7,26.0,26.35,25.65,0.3,1,2479850,899,64528550
2010-08-19,26.2,26.4,27.2,25.9,0.4,1,7276898,2352,194633155
2010-08-20,26.4,26.0,26.7,26.0,-0.4,-1,2645547,788,69336511
2010-08-23,26.0,25.9,26.2,25.85,-0.1,-1,1457441,467,37929514
2010-08-24,25.9,25.85,26.4,25.8,-0.05,-1,2123313,575,55430386
2010-08-25,25.7,25.2,25.9,25.2,-0.65,-1,2361873,696,60147456
2010-08-26,25.0,25.0,25.4,25.0,-0.2,-1,1251886,442,31474000
2010-08-27,25.0,24.75,25.25,24.6,-0.25,-1,1407451,394,34996030
2010-08-30,25.0,24.7,25.15,24.7,-0.05,-1,923454,299,22988658
2010-08-31,24.5,23.9,24.5,23.8,-0.8,-1,1427418,445,34262621
2010-09-01,23.9,24.15,24.4,23.9,0.25,1,958227,342,23103828
2010-09-02,24.5,24.6,24.7,24.45,0.45,1,1023024,318,25126944
2010-09-03,24.75,24.9,25.0,24.7,0.3,1,807344,277,20092328
2010-09-06,25.2,25.15,25.35,24.95,0.25,1,849332,310,21374843
2010-09-07,25.15,24.85,25.35,24.8,-0.3,-1,825790,272,20794476
2010-09-08,25.0,24.95,25.1,24.75,0.1,1,820767,215,20451683
2010-09-09,25.0,25.05,25.45,25.0,0.1,1,713400,251,17982868
2010-09-10,25.2,25.1,25.5,25.05,0.05,1,658353,241,16590401
2010-09-13,25.25,25.35,25.45,25.1,0.25,1,510777,218,12919086
2010-09-14,25.5,25.7,25.85,25.4,0.35,1,990166,371,25416137
2010-09-15,25.9,25.95,26.3,25.7,0.25,1,1443567,525,37544159
2010-09-16,26.0,25.45,26.15,25.4,-0.5,-1,637698,259,16348906
2010-09-17,25.65,25.45,25.7,25.45,0.0,0,693380,241,17738829
2010-09-20,25.4,25.4,25.65,25.3,-0.05,-1,482663,172,12267686
2010-09-21,25.45,25.15,25.65,25.15,-0.25,-1,757657,288,19184603
2010-09-23,25.15,25.45,25.5,25.15,0.3,1,603913,228,15300390
2010-09-24,25.45,26.05,26.45,25.45,0.6,1,5217928,1685,136577724
2010-09-27,26.4,26.1,26.55,26.05,0.05,1,1935901,664,50833576
2010-09-28,26.1,26.0,26.4,25.95,-0.1,-1,1007690,372,26302617
2010-09-29,26.0,26.0,26.4,25.9,0.0,0,2036525,580,53217643
2010-09-30,26.2,26.0,26.3,25.8,0.0,0,1028316,353,26766566
2010-10-01,26.2,25.95,26.25,25.9,-0.05,-1,823148,347,21408948
2010-10-04,26.5,25.95,26.8,25.95,0.0,0,2221364,678,58639286
2010-10-05,26.0,25.45,26.0,25.45,-0.5,-1,917877,366,23500573
2010-10-06,25.9,25.6,25.9,25.55,0.15,1,516958,214,13258566
2010-10-07,25.55,25.75,25.9,25.5,0.15,1,515935,166,13251120
2010-10-08,25.75,25.65,25.85,25.6,-0.1,-1,422143,177,10857397
2010-10-11,25.65,25.0,25.65,25.0,-0.65,-1,1143521,368,28850375
2010-10-12,25.1,25.0,25.15,24.7,0.0,0,739985,265,18464876
2010-10-13,25.0,25.0,25.4,24.9,0.0,0,393706,209,9878700
2010-10-14,25.1,25.2,25.3,25.0,0.2,1,498372,207,12521770
2010-10-15,25.2,24.8,25.2,24.8,-0.4,-1,682917,235,17030587
2010-10-18,24.8,24.35,24.9,24.3,-0.45,-1,883460,280,21643619
2010-10-19,24.3,24.4,24.6,24.3,0.05,1,271552,135,6634755
2010-10-20,24.3,24.9,24.9,24.3,0.5,1,327312,165,8095721
2010-10-21,24.9,24.4,25.0,24.4,-0.5,-1,982967,288,24069093
2010-10-22,24.5,24.55,24.7,24.45,0.15,1,277373,118,6812499
2010-10-25,24.6,24.65,24.85,24.6,0.1,1,204450,97,5051235
2010-10-26,24.75,25.1,25.35,24.75,0.45,1,605462,247,15166572
2010-10-27,25.2,24.75,25.2,24.7,-0.35,-1,531677,201,13207231
2010-10-28,24.8,24.9,25.0,24.75,0.15,1,308255,116,7660698
2010-10-29,24.85,24.7,24.85,24.65,-0.2,-1,243979,128,6030480
2010-11-01,24.9,24.7,24.9,24.55,0.0,0,458635,188,11345531
2010-11-02,24.75,24.6,24.75,24.45,-0.1,-1,355591,204,8731269
2010-11-03,24.6,23.8,24.65,23.8,-0.8,-1,1089044,437,26101990
2010-11-04,23.8,23.75,24.1,23.7,-0.05,-1,595905,223,14205491
2010-11-05,23.8,23.75,24.0,23.6,0.0,0,507282,212,12075893
2010-11-08,23.8,23.35,23.85,23.2,-0.4,-1,593005,238,13910015
2010-11-09,23.35,23.5,23.75,23.2,0.15,1,517613,248,12136541
2010-11-10,23.55,23.35,23.7,23.15,-0.15,-1,450525,166,10514207
2010-11-11,23.45,23.6,23.7,23.35,0.25,1,348950,162,8218073
2010-11-12,23.6,23.55,23.6,23.3,-0.05,-1,240700,114,5626183
2010-11-15,23.55,23.4,23.55,23.2,-0.15,-1,295173,112,6878570
2010-11-16,23.5,23.35,23.55,23.15,-0.05,-1,389288,145,9064809
2010-11-17,23.35,23.4,23.4,23.15,0.05,1,167510,94,3901433
2010-11-18,23.4,23.45,23.45,23.2,0.05,1,148758,79,3469071
2010-11-19,23.45,23.55,23.6,23.3,0.1,1,285390,104,6680836
2010-11-22,23.55,23.4,23.55,23.3,-0.15,-1,137131,54,3211601
2010-11-23,23.4,23.45,23.55,23.4,0.05,1,156730,84,3672018
2010-11-24,23.7,23.45,23.7,23.4,0.0,0,166871,79,3919647
2010-11-25,23.45,23.45,23.65,23.45,0.0,0,199829,94,4696004
2010-11-26,23.5,23.75,23.85,23.5,0.3,1,385626,167,9128368
2010-11-29,23.8,23.8,23.95,23.7,0.05,1,213795,108,5087710
2010-11-30,23.8,23.85,24.4,23.8,0.05,1,920710,310,22127959
2010-12-01,23.95,24.2,24.2,23.9,0.35,1,421342,180,10139723
2010-12-02,24.4,24.2,24.5,24.1,0.0,0,415445,180,10082880
2010-12-03,24.2,24.25,24.3,24.1,0.05,1,245419,127,5945243
2010-12-06,24.25,24.15,24.4,24.05,-0.1,-1,306437,120,7403379
2010-12-07,24.0,24.15,24.2,23.9,0.0,0,249913,114,6017645
2010-12-08,24.15,24.6,24.6,24.1,0.45,1,920234,311,22447803
2010-12-09,24.6,24.7,24.8,24.5,0.1,1,640047,269,15777350
2010-12-10,24.6,24.8,24.9,24.5,0.1,1,683254,232,16878559
2010-12-13,24.95,24.85,25.0,24.75,0.05,1,535372,209,13319333
2010-12-14,24.9,24.8,25.2,24.65,-0.05,-1,613191,253,15278364
2010-12-15,24.8,24.9,24.9,24.15,0.1,1,540416,254,13241153
2010-12-16,25.0,24.65,25.0,24.65,-0.25,-1,312275,163,7752492
2010-12-17,24.65,24.55,24.95,24.5,-0.1,-1,700433,191,17333079
2010-12-20,24.55,24.4,24.6,24.25,-0.15,-1,372149,155,9064203
2010-12-21,24.5,24.35,24.5,24.2,-0.05,-1,453420,159,11019753
2010-12-22,24.45,24.5,24.6,24.3,0.15,1,574161,219,14035713
2010-12-23,24.6,24.6,24.8,24.5,0.1,1,644972,232,15885360
2010-12-24,24.5,24.6,24.8,24.5,0.0,0,576721,220,14229124
2010-12-27,24.7,24.65,24.7,24.5,0.05,1,626932,188,15411279
2010-12-28,24.7,24.35,24.8,24.25,-0.3,-1,543998,164,13322048
2010-12-29,24.4,24.05,24.55,23.9,-0.3,-1,593494,226,14366004
2010-12-30,24.05,24.1,24.2,23.85,0.05,1,368752,142,8874454
2010-12-31,24.2,24.5,24.5,23.95,0.4,1,601674,233,14543076
2011-01-03,24.6,24.05,24.6,24.05,-0.45,-1,342284,175,8282016
2011-01-04,24.1,24.3,24.4,24.1,0.25,1,274469,133,6673347
2011-01-05,24.4,24.15,24.4,23.9,-0.15,-1,301141,158,7253834
2011-01-06,24.0,24.0,24.15,23.9,-0.15,-1,355967,126,8548708
2011-01-07,23.9,24.0,24.05,23.7,0.0,0,410767,182,9817389
2011-01-10,24.0,23.8,24.0,23.7,-0.2,-1,317548,124,7557783
2011-01-11,23.8,24.15,24.15,23.8,0.35,1,400996,105,9628854
2011-01-12,24.15,24.1,24.2,23.95,-0.05,-1,273338,159,6576912
2011-01-13,24.15,24.05,24.25,23.9,-0.05,-1,444888,147,10684567
2011-01-14,23.9,24.0,24.05,23.8,-0.05,-1,359714,153,8595674
2011-01-17,24.0,23.8,24.1,23.8,-0.2,-1,210304,100,5032202
2011-01-18,23.85,23.9,24.05,23.8,0.1,1,361822,140,8655309
2011-01-19,24.0,24.15,24.15,23.95,0.25,1,431365,194,10379360
2011-01-20,24.15,24.0,24.15,23.9,-0.15,-1,324260,141,7775540
2011-01-21,24.0,24.05,24.05,23.85,0.05,1,317616,117,7594761
2011-01-24,24.05,23.85,24.05,23.85,-0.2,-1,197990,95,4742695
2011-01-25,24.05,23.95,24.05,23.8,0.1,1,479920,147,11447691
2011-01-26,23.95,24.05,24.1,23.95,0.1,1,456092,159,10952298
2011-01-27,24.05,24.4,24.45,24.05,0.35,1,1124359,391,27263550
2011-01-28,24.5,24.4,24.6,24.2,0.0,0,672637,236,16416789
2011-02-08,24.5,24.5,24.6,24.2,0.1,1,423775,189,10324668
2011-02-09,24.5,24.15,24.5,24.15,-0.35,-1,384364,134,9339686
2011-02-10,24.1,24.15,24.15,24.0,0.0,0,213499,98,5136126
2011-02-11,24.1,23.3,24.1,23.2,-0.85,-1,457814,267,10757313
2011-02-14,23.2,23.6,23.7,23.2,0.3,1,305572,163,7158294
2011-02-15,23.7,23.5,23.7,23.4,-0.1,-1,277505,123,6540367
2011-02-16,23.6,23.85,24.0,23.6,0.35,1,255875,141,6100380
2011-02-17,23.9,23.75,24.0,23.75,-0.1,-1,213480,112,5091297
2011-02-18,23.8,23.95,23.95,23.75,0.2,1,573547,170,13713513
2011-02-21,23.9,23.45,23.9,23.4,-0.5,-1,402849,125,9523325
2011-02-22,23.4,23.05,23.4,22.9,-0.4,-1,711667,249,16405173
2011-02-23,23.0,22.55,23.05,22.4,-0.5,-1,263846,143,6029796
2011-02-24,22.6,22.65,23.1,22.6,0.1,1,240903,104,5485666
2011-02-25,22.85,23.0,23.1,22.6,0.35,1,256192,137,5858843
2011-03-01,23.0,23.8,24.15,23.0,0.8,1,837836,336,19953795
2011-03-02,23.6,23.6,23.85,23.2,-0.2,-1,262303,149,6201384
2011-03-03,23.95,24.1,24.15,23.65,0.5,1,768256,181,18310178
2011-03-04,24.1,23.8,24.25,23.75,-0.3,-1,661356,140,15841752
2011-03-07,23.65,23.7,23.9,23.5,-0.1,-1,351089,73,8318197
2011-03-08,23.7,23.55,23.8,23.45,-0.15,-1,232960,92,5486402
2011-03-09,23.55,23.35,23.8,23.35,-0.2,-1,289091,115,6799972
2011-03-10,23.2,23.1,23.35,23.0,-0.25,-1,173381,101,4007885
2011-03-11,23.1,22.8,23.1,22.65,-0.3,-1,389734,201,8861922
2011-03-14,22.5,22.2,22.6,22.1,-0.6,-1,368533,157,8211104
2011-03-15,22.2,20.9,22.3,20.65,-1.3,-1,953461,319,20196533
2011-03-16,21.0,21.2,21.45,20.8,0.3,1,412191,192,8677487
2011-03-17,21.0,21.0,21.2,20.75,-0.2,-1,251232,90,5256518
2011-03-18,21.3,21.45,21.45,21.1,0.45,1,307439,130,6541993
2011-03-21,22.0,22.1,22.2,21.65,0.65,1,550198,182,12126525
2011-03-22,22.1,22.3,22.45,22.1,0.2,1,251918,99,5602820
2011-03-23,22.1,22.2,22.3,22.1,-0.1,-1,122470,64,2722190
2011-03-24,22.3,22.2,22.5,21.9,0.0,0,537900,156,11933879
2011-03-25,22.3,21.9,22.3,21.8,-0.3,-1,543139,171,11952509
2011-03-28,21.95,21.75,21.95,21.5,-0.15,-1,174256,99,3777854
2011-03-29,21.55,21.7,21.75,21.45,-0.05,-1,260990,127,5620980
2011-03-30,21.4,21.7,21.85,21.4,0.0,0,222808,89,4815589
2011-03-31,21.7,21.7,21.85,21.65,0.0,0,188209,102,4098833
2011-04-01,21.8,21.9,21.95,21.8,0.2,1,153721,65,3361212
2011-04-06,22.0,22.2,22.2,21.9,0.3,1,279765,127,6175030
2011-04-07,22.3,22.2,22.3,22.1,0.0,0,196635,95,4357430
2011-04-08,22.3,22.2,22.3,22.05,0.0,0,167004,91,3696836
2011-04-11,22.1,21.8,22.1,21.75,-0.4,-1,302415,116,6610595
2011-04-12,21.8,21.9,21.9,21.45,0.1,1,398147,167,8592294
2011-04-13,21.6,22.05,22.05,21.6,0.15,1,177707,105,3873283
2011-04-14,22.05,21.95,22.05,21.75,-0.1,-1,109780,55,2399802
2011-04-15,22.15,21.8,22.15,21.8,-0.15,-1,103226,62,2259117
2011-04-18,21.9,21.55,21.95,21.55,-0.25,-1,276757,112,5984400
2011-04-19,21.45,21.5,21.5,21.35,-0.05,-1,133370,57,2855668
2011-04-20,21.35,21.8,21.9,21.35,0.3,1,350801,142,7614940
2011-04-21,21.9,22.0,22.1,21.8,0.2,1,305614,165,6721510
2011-04-22,21.85,22.2,22.25,21.85,0.2,1,380345,149,8415671
2011-04-25,22.3,21.9,22.35,21.9,-0.3,-1,214057,121,4719832
2011-04-26,21.9,22.2,22.2,21.9,0.3,1,139503,92,3079766
2011-04-27,22.2,22.05,22.2,21.95,-0.15,-1,211651,124,4666435
2011-04-28,22.05,21.95,22.05,21.85,-0.1,-1,156629,104,3435940
2011-04-29,21.9,22.0,22.15,21.8,0.05,1,372124,169,8184510
2011-05-03,22.1,21.65,22.1,21.65,-0.35,-1,437215,152,9527852
2011-05-04,21.65,21.8,21.8,21.65,0.15,1,147933,54,3210944
2011-05-05,21.75,21.7,21.75,21.55,-0.1,-1,394599,128,8559574
2011-05-06,21.7,21.6,21.85,21.5,-0.1,-1,550268,159,11918209
2011-05-09,21.7,21.55,21.7,21.5,-0.05,-1,194633,95,4210737
2011-05-10,21.55,21.8,21.9,21.55,0.25,1,279106,142,6067837
2011-05-11,21.8,21.65,21.8,21.6,-0.15,-1,92075,54,1995403
2011-05-12,21.5,21.5,21.7,21.5,-0.15,-1,115963,69,2498256
2011-05-13,21.6,21.75,21.75,21.5,0.25,1,273747,130,5909582
2011-05-16,21.7,21.55,21.75,21.45,-0.2,-1,316336,142,6827406
2011-05-17,21.65,21.55,21.7,21.55,0.0,0,202451,102,4370299
2011-05-18,21.55,21.6,21.7,21.5,0.05,1,406502,160,8781516
2011-05-19,21.65,21.8,22.4,21.65,0.2,1,1074000,402,23730647
2011-05-20,22.0,21.85,22.1,21.7,0.05,1,550102,202,12035957
2011-05-23,21.85,21.65,21.85,21.6,-0.2,-1,222952,111,4840912
2011-05-24,21.65,21.7,21.8,21.55,0.05,1,353423,131,7669684
2011-05-25,21.85,21.6,21.85,21.6,-0.1,-1,212067,101,4590174
2011-05-26,21.8,21.75,21.8,21.65,0.15,1,219510,123,4769537
2011-05-27,21.75,22.15,22.25,21.7,0.4,1,819000,286,18020197
2011-05-30,22.2,22.3,22.6,22.05,0.15,1,671608,268,15006028
2011-05-31,22.4,23.55,23.6,22.4,1.25,1,2104215,780,48860778
2011-06-01,23.7,23.75,23.9,23.55,0.2,1,1606202,507,38086416
2011-06-02,23.6,23.5,23.6,23.25,-0.25,-1,816486,242,19132644
2011-06-03,23.55,23.7,23.85,23.45,0.2,1,741441,259,17575906
2011-06-07,23.75,24.0,24.05,23.7,0.3,1,578850,254,13836920
2011-06-08,24.0,23.8,24.1,23.8,-0.2,-1,425527,199,10177255
2011-06-09,23.8,23.7,23.95,23.7,-0.1,-1,278390,106,6619092
2011-06-10,23.8,23.65,24.25,23.2,-0.05,-1,818297,319,19545141
2011-06-13,23.65,23.4,23.7,22.9,-0.25,-1,529500,191,12366423
2011-06-14,23.4,23.4,23.6,23.05,0.0,0,342132,139,8011688
2011-06-15,23.45,23.3,23.55,23.05,-0.1,-1,476270,275,11078688
2011-06-16,23.0,22.85,23.2,22.8,-0.45,-1,225306,107,5161876
2011-06-17,22.95,22.65,22.95,22.6,-0.2,-1,231100,126,5257160
2011-06-20,22.45,21.8,22.65,21.8,-0.85,-1,381838,192,8484531
2011-06-21,21.85,22.05,22.05,21.75,0.25,1,471155,158,10313949
2011-06-22,22.1,22.1,22.25,22.0,0.05,1,246134,125,5446448
2011-06-23,22.0,22.15,22.2,22.0,0.05,1,155500,84,3436150
2011-06-24,22.15,21.95,22.15,21.85,-0.2,-1,218553,103,4803487
2011-06-27,21.95,21.95,21.95,21.8,0.0,0,106920,64,2338756
2011-06-28,22.0,21.95,22.05,21.95,0.0,0,145992,97,3210224
2011-06-29,21.95,22.0,22.25,21.95,0.05,1,138755,89,3066932
2011-06-30,22.0,22.5,22.5,22.0,0.5,1,295595,125,6589225
2011-07-01,22.75,22.65,23.0,22.45,0.15,1,472417,190,10747292
2011-07-04,22.7,22.15,22.85,22.15,-0.5,-1,170900,106,3835184
2011-07-05,22.2,22.3,22.5,22.15,0.15,1,160806,88,3574200
2011-07-06,22.5,22.25,22.55,22.05,-0.05,-1,267548,129,5937006
2011-07-07,22.25,22.3,22.3,22.0,0.05,1,195877,96,4345886
2011-07-08,22.35,22.0,22.35,22.0,-0.3,-1,228640,115,5065195
2011-07-11,21.8,21.8,22.0,21.8,-0.2,-1,212482,83,4639556
2011-07-12,21.5,20.35,21.8,20.3,-1.45,-1,2720345,583,55971724
2011-07-13,20.3,20.0,20.6,19.4,-0.35,-1,1272386,454,25345320
2011-07-14,20.15,20.0,20.6,19.8,0.0,0,909078,236,18194160
2011-07-15,19.8,20.25,20.35,19.8,0.25,1,435874,153,8784546
2011-07-18,20.55,20.25,20.55,20.2,0.0,0,589319,208,11951959
2011-07-19,20.3,20.1,20.3,20.0,-0.15,-1,245001,116,4927420
2011-07-20,20.3,20.35,20.4,20.2,0.25,1,627582,165,12730655
2011-07-21,20.4,20.25,20.4,20.25,-0.1,-1,366435,149,7446857
2011-07-22,20.3,20.3,20.45,20.3,0.05,1,721492,202,14677357
2011-07-25,20.3,20.4,20.4,20.2,0.1,1,350200,119,7102179
2011-07-26,20.7,20.45,20.7,20.3,0.05,1,535638,191,10938198
2011-07-27,20.6,20.55,20.7,20.4,0.1,1,1256640,392,25820750
2011-07-28,19.35,19.5,19.7,19.3,0.0,0,514627,223,10025012
2011-07-29,19.5,19.5,19.6,19.35,0.0,0,301372,113,5861866
2011-08-01,19.55,19.6,19.7,19.35,0.1,1,295984,145,5781288
2011-08-02,19.6,19.6,19.6,19.4,0.0,0,277429,87,5415307
2011-08-03,19.4,19.3,19.45,18.9,-0.3,-1,314018,123,6043545
2011-08-04,19.3,19.35,19.55,19.0,0.05,1,292201,139,5619909
2011-08-05,18.0,18.0,18.45,18.0,-1.35,-1,899323,263,16216764
2011-08-08,17.8,16.75,17.8,16.75,-1.25,-1,1010055,353,17129717
2011-08-09,15.6,16.05,16.35,15.6,-0.7,-1,1539132,426,24205088
2011-08-10,16.35,16.7,16.95,16.35,0.65,1,813505,331,13568406
2011-08-11,16.2,16.3,16.4,15.8,-0.4,-1,436158,208,7053424
2011-08-12,16.6,16.75,17.05,16.5,0.45,1,404365,189,6797626
2011-08-15,17.05,17.2,17.35,16.8,0.45,1,310521,129,5333404
2011-08-16,17.6,17.3,17.65,17.25,0.1,1,465906,191,8105972
2011-08-17,17.5,17.6,18.3,17.3,0.3,1,2573509,346,45446433
2011-08-18,17.8,17.6,18.1,17.4,0.0,0,2314409,286,40794378
2011-08-19,17.3,16.55,17.3,16.5,-1.05,-1,1733306,221,28897074
2011-08-22,17.7,17.25,17.7,16.8,0.7,1,1026642,362,17819409
2011-08-23,17.25,17.7,17.75,17.05,0.45,1,516890,197,8986664
2011-08-24,17.8,17.4,17.9,17.35,-0.3,-1,174633,104,3060199
2011-08-25,17.4,17.25,17.5,17.2,-0.15,-1,382427,106,6611199
2011-08-26,17.3,17.35,17.5,17.15,0.1,1,162370,85,2810664
2011-08-29,17.35,17.4,17.6,17.1,0.05,1,177376,99,3081503
2011-08-30,17.6,17.45,17.75,17.35,0.05,1,177757,83,3123846
2011-08-31,17.6,17.6,17.65,17.4,0.15,1,296565,123,5195536
2011-09-01,17.7,17.6,18.15,17.5,0.0,0,449819,211,8019598
2011-09-02,17.5,17.35,17.6,17.3,-0.25,-1,292012,116,5073959
2011-09-05,17.25,17.0,17.25,16.9,-0.35,-1,382518,143,6513309
2011-09-06,16.9,17.0,17.1,16.8,0.0,0,168030,65,2845313
2011-09-07,17.0,17.25,17.25,17.0,0.25,1,114900,59,1966300
2011-09-08,17.25,17.05,17.4,17.05,-0.2,-1,172138,69,2952582
2011-09-09,17.05,17.35,17.5,17.05,0.3,1,146905,87,2547668
2011-09-13,17.35,17.35,17.35,17.05,0.0,0,220291,73,3800683
2011-09-14,18.55,18.55,18.55,18.15,1.2,1,4306686,1369,79666272
2011-09-15,18.9,18.3,18.9,18.25,-0.25,-1,1777979,682,33056664
2011-09-16,18.7,19.55,19.55,18.5,1.25,1,3650565,1218,70301286
2011-09-19,19.7,20.0,20.5,19.7,0.45,1,3896540,1574,78180072
2011-09-20,20.0,19.9,20.0,19.2,-0.1,-1,1801868,701,35430579
2011-09-21,19.9,19.75,20.0,19.6,-0.15,-1,795276,381,15735351
2011-09-22,19.4,18.95,19.5,18.95,-0.8,-1,1232982,444,23618809
2011-09-23,17.9,17.85,18.4,17.65,-1.1,-1,1205637,523,21520629
2011-09-26,17.9,16.9,17.9,16.9,-0.95,-1,596138,270,10377096
2011-09-27,17.5,17.6,17.9,17.3,0.7,1,639276,247,11202218
2011-09-28,17.85,17.2,17.85,17.05,-0.4,-1,518986,262,8985205
2011-09-29,17.0,17.55,17.85,17.0,0.35,1,566000,280,9950750
2011-09-30,17.8,17.8,18.15,17.6,0.25,1,297403,160,5312272
2011-10-03,17.55,17.4,17.8,17.2,-0.4,-1,246000,113,4310600
2011-10-04,17.0,17.3,17.45,17.0,-0.1,-1,251248,91,4342890
2011-10-05,17.4,17.1,17.5,17.1,-0.2,-1,319678,130,5536593
2011-10-06,17.3,17.45,17.6,17.3,0.35,1,240153,120,4185804
2011-10-07,17.5,17.55,17.8,17.5,0.1,1,230227,123,4060882
2011-10-11,17.85,17.85,17.9,17.65,0.3,1,259438,119,4617393
2011-10-12,17.6,17.45,17.65,17.45,-0.4,-1,361264,189,6331492
2011-10-13,17.45,17.25,17.7,17.2,-0.2,-1,571372,218,9913317
2011-10-14,17.3,17.2,17.35,17.2,-0.05,-1,291153,110,5019880
2011-10-17,18.0,17.5,18.0,17.5,0.3,1,770296,292,13645294
2011-10-18,17.3,17.15,17.3,17.1,-0.35,-1,379362,180,6511587
2011-10-19,17.25,17.15,17.3,17.15,0.0,0,297678,114,5127826
2011-10-20,17.15,16.85,17.2,16.8,-0.3,-1,427291,144,7261402
2011-10-21,16.85,16.95,17.0,16.8,0.1,1,330912,115,5590310
2011-10-24,17.1,17.2,17.2,17.0,0.25,1,362460,156,6207861
2011-10-25,17.25,17.1,17.3,17.1,-0.1,-1,233144,103,4008611
2011-10-26,17.0,17.15,17.2,16.9,0.05,1,411812,158,7006015
2011-10-27,17.1,17.15,17.25,17.1,0.0,0,407741,181,6992707
2011-10-28,17.2,17.3,17.8,17.15,0.15,1,1140247,416,19931822
2011-10-31,17.3,17.15,17.3,17.1,-0.15,-1,307755,125,5304635
2011-11-01,17.2,17.1,17.35,17.0,-0.05,-1,403493,164,6914503
2011-11-02,17.0,17.15,17.4,16.9,0.05,1,427150,165,7326930
2011-11-03,17.5,16.9,17.5,16.9,-0.25,-1,271377,114,4641668
2011-11-04,17.05,17.1,17.25,17.0,0.2,1,454146,184,7751482
2011-11-07,17.1,17.25,17.45,17.0,0.15,1,508642,169,8790559
2011-11-08,17.2,17.15,17.3,17.1,-0.1,-1,328591,160,5649747
2011-11-09,17.25,17.1,17.3,17.05,-0.05,-1,306158,93,5245336
2011-11-10,16.95,16.45,16.95,16.45,-0.65,-1,539054,225,8977089
2011-11-11,16.55,16.15,16.6,16.0,-0.3,-1,963458,390,15602219
2011-11-14,16.55,16.4,16.6,16.3,0.25,1,246181,109,4057696
2011-11-15,16.4,16.4,16.5,16.3,0.0,0,184736,66,3030470
2011-11-16,16.5,16.35,16.65,16.35,-0.05,-1,239488,115,3942927
2011-11-17,16.35,16.6,17.2,16.3,0.25,1,305260,137,5081488
2011-11-18,16.6,16.4,16.6,16.4,-0.2,-1,136291,60,2240672
2011-11-21,16.3,15.8,16.45,15.8,-0.6,-1,419383,181,6740670
2011-11-22,15.85,15.45,16.0,15.45,-0.35,-1,327112,165,5127236
2011-11-23,15.4,15.0,15.6,15.0,-0.45,-1,239024,126,3660305
2011-11-24,14.7,15.2,15.4,14.5,0.2,1,319370,132,4780042
2011-11-25,15.2,15.25,15.45,14.95,0.05,1,164764,93,2493699
2011-11-28,15.05,15.2,15.35,15.0,-0.05,-1,213120,102,3236874
2011-11-29,15.35,15.3,15.55,15.25,0.1,1,171429,79,2633013
2011-11-30,15.3,15.2,15.3,15.1,-0.1,-1,85307,64,1297285
2011-12-01,15.6,15.6,15.65,15.4,0.4,1,235036,124,3664508
2011-12-02,15.7,15.55,15.7,15.3,-0.05,-1,118224,77,1829244
2011-12-05,15.5,15.35,15.5,15.3,-0.2,-1,124750,60,1917649
2011-12-06,15.6,15.1,15.6,15.1,-0.25,-1,87214,44,1331391
2011-12-07,15.25,15.15,15.25,15.05,0.05,1,108300,53,1638809
2011-12-08,15.15,14.95,15.15,14.85,-0.2,-1,150384,82,2250339
2011-12-09,14.9,14.95,14.95,14.65,0.0,0,154893,57,2299155
2011-12-12,14.95,14.95,15.1,14.75,0.0,0,124065,59,1849219
2011-12-13,14.9,14.9,14.95,14.75,-0.05,-1,105983,45,1577896
2011-12-14,14.8,14.8,14.9,14.75,-0.1,-1,116753,80,1729181
2011-12-15,14.8,14.55,14.8,14.5,-0.25,-1,194200,85,2840620
2011-12-16,14.6,14.6,14.75,14.5,0.05,1,197011,95,2872959
2011-12-19,14.6,14.45,14.6,14.0,-0.15,-1,408511,155,5855707
