date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-06-04,11.0,10.9,11.05,10.85,-0.1,-1,581440,230,6356140
2010-06-07,10.5,10.4,10.65,10.3,-0.5,-1,5808339,1166,60455157
2010-06-08,10.4,10.35,10.5,10.3,-0.05,-1,5137739,776,53391807
2010-06-09,10.35,10.15,10.45,10.0,-0.2,-1,4897650,883,50112787
2010-06-10,10.2,10.4,10.45,10.2,0.25,1,1671616,464,17258934
2010-06-11,10.7,10.7,10.85,10.6,0.3,1,5152946,1073,55227096
2010-06-14,11.0,11.1,11.2,10.95,0.4,1,5733302,1086,63561272
2010-06-15,11.1,11.05,11.15,10.95,-0.05,-1,3193164,686,35283204
2010-06-17,11.1,11.1,11.25,11.05,0.05,1,4556585,917,50811485
2010-06-18,11.1,11.0,11.2,10.95,-0.1,-1,2027546,443,22355706
2010-06-21,11.1,11.4,11.4,11.1,0.4,1,5465641,962,61671500
2010-06-22,11.35,11.35,11.4,11.3,-0.05,-1,2652740,405,30065533
2010-06-23,11.3,11.25,11.4,11.2,-0.1,-1,2814990,411,31686282
2010-06-24,11.3,11.35,11.4,11.2,0.1,1,1920729,389,21741682
2010-06-25,11.2,11.3,11.55,11.2,-0.05,-1,5148095,790,58546422
2010-06-28,11.35,11.55,11.7,11.3,0.25,1,6734352,1246,77831513
2010-06-29,11.6,11.4,11.65,11.35,-0.15,-1,3287543,541,37816135
2010-06-30,11.2,11.2,11.2,11.05,-0.2,-1,3194056,509,35611424
2010-07-01,11.15,11.15,11.2,11.05,-0.05,-1,1834641,355,20404461
2010-07-02,11.2,11.35,11.55,11.1,0.2,1,5312130,970,60151916
2010-07-05,11.4,11.4,11.5,11.3,0.05,1,2554394,420,29181008
2010-07-06,11.4,11.7,11.7,11.35,0.3,1,4896454,684,56502534
2010-07-07,11.75,11.55,11.8,11.55,-0.15,-1,4232715,810,49358371
2010-07-08,11.75,11.75,11.85,11.7,0.2,1,5768037,945,67833479
2010-07-09,11.85,11.7,11.85,11.7,-0.05,-1,3047327,513,35898752
2010-07-12,11.8,11.7,11.9,11.7,0.0,0,2751259,554,32430949
2010-07-13,11.8,11.6,11.8,11.55,-0.1,-1,2260846,433,26355566
2010-07-14,11.7,11.9,11.9,11.7,0.3,1,4188111,753,49544107
2010-07-15,11.9,12.1,12.2,11.85,0.2,1,8077431,1466,97603403
2010-07-16,12.05,12.15,12.4,11.95,0.05,1,6256647,1104,76220354
2010-07-19,11.9,12.05,12.15,11.9,-0.1,-1,3089511,575,37167682
2010-07-20,12.05,12.1,12.15,11.95,0.05,1,1972130,478,23760060
2010-07-21,12.15,12.0,12.15,11.95,-0.1,-1,2395574,539,28872002
2010-07-22,12.0,12.0,12.1,11.95,0.0,0,1333305,310,15995510
2010-07-23,12.1,12.1,12.25,12.1,0.1,1,4038700,684,49079300
2010-07-26,12.2,12.2,12.3,12.15,0.1,1,3557991,631,43436884
2010-07-27,12.4,12.25,12.6,12.2,0.05,1,5433387,1018,67222567
2010-07-28,12.2,12.35,12.35,12.2,0.1,1,2904213,620,35692813
2010-07-29,12.45,12.25,12.45,12.25,-0.1,-1,3366013,802,41430151
2010-07-30,12.25,12.25,12.4,12.2,0.0,0,3626300,951,44509706
2010-08-02,12.4,12.75,12.8,12.4,0.5,1,11283693,1910,142575727
2010-08-03,12.95,12.95,13.05,12.8,0.2,1,11068156,1979,143193811
2010-08-04,12.95,12.9,13.0,12.85,-0.05,-1,4884357,821,63090028
2010-08-05,13.0,12.95,13.2,12.95,0.05,1,10103398,1799,131975001
2010-08-06,12.95,13.2,13.25,12.95,0.25,1,9918018,1565,130344925
2010-08-09,13.25,13.5,13.5,13.2,0.3,1,12180579,1979,162798707
2010-08-10,13.5,13.2,13.5,13.1,-0.3,-1,7427177,1378,98759766
2010-08-11,13.1,13.05,13.15,12.95,-0.15,-1,7323450,1425,95511200
2010-08-12,12.9,13.15,13.15,12.8,0.1,1,11827848,1957,153068591
2010-08-13,12.4,12.4,12.5,12.3,0.0,0,11455200,1589,141969123
2010-08-16,12.35,12.3,12.45,12.25,-0.1,-1,5256830,729,64809598
2010-08-17,12.3,12.3,12.45,12.3,0.0,0,5126587,663,63445161
2010-08-18,12.4,12.3,12.5,12.3,0.0,0,6968815,996,86281163
2010-08-19,12.35,12.1,12.35,12.05,-0.2,-1,4795643,799,58313537
2010-08-20,12.0,12.05,12.15,12.0,-0.05,-1,2812552,454,33911224
2010-08-23,12.15,12.15,12.25,12.0,0.1,1,3331896,638,40518679
2010-08-24,12.2,12.0,12.25,12.0,-0.15,-1,2453100,481,29737250
2010-08-25,12.0,11.6,12.0,11.6,-0.4,-1,4221536,791,49805134
2010-08-26,11.6,11.5,11.7,11.4,-0.1,-1,2210688,512,25516873
2010-08-27,11.45,11.5,11.6,11.45,0.0,0,1326180,432,15284657
2010-08-30,11.65,11.65,11.8,11.6,0.15,1,2314484,440,27020461
2010-08-31,11.6,11.4,11.6,11.3,-0.25,-1,2088153,439,23838540
2010-09-01,11.6,11.7,11.7,11.4,0.3,1,1397418,325,16166343
2010-09-02,11.8,11.65,11.95,11.65,-0.05,-1,2460037,621,28901825
2010-09-03,11.8,12.0,12.15,11.75,0.35,1,8228847,1406,98820118
2010-09-06,12.1,11.9,12.1,11.9,-0.1,-1,4616826,676,55373519
2010-09-07,12.0,12.0,12.4,11.85,0.1,1,10588598,1686,129226376
2010-09-08,12.0,11.85,12.0,11.8,-0.15,-1,3596541,698,42831878
2010-09-09,11.9,11.8,11.95,11.8,-0.05,-1,2172769,426,25709590
2010-09-10,11.85,12.0,12.0,11.85,0.2,1,2440521,409,29157440
2010-09-13,12.1,12.3,12.3,12.0,0.3,1,6459793,1162,78705819
2010-09-14,12.35,12.3,12.35,12.2,0.0,0,4181115,611,51282895
2010-09-15,12.3,12.3,12.4,12.25,0.0,0,5405472,756,66621874
2010-09-16,12.35,12.25,12.35,12.2,-0.05,-1,2754176,470,33817431
2010-09-17,12.35,12.4,12.4,12.25,0.15,1,4312881,691,53260071
2010-09-20,12.45,12.35,12.45,12.35,-0.05,-1,3052017,473,37820306
2010-09-21,12.4,12.3,12.5,12.3,-0.05,-1,2230590,434,27576088
2010-09-23,12.35,12.3,12.45,12.3,0.0,0,3496960,563,43228006
2010-09-24,12.4,12.2,12.4,12.15,-0.1,-1,2776085,501,33997866
2010-09-27,12.3,12.25,12.35,12.25,0.05,1,2817984,450,34665793
2010-09-28,12.25,12.2,12.3,12.2,-0.05,-1,1076228,244,13162409
2010-09-29,12.3,12.3,12.4,12.2,0.1,1,2614156,477,32190846
2010-09-30,12.3,12.3,12.35,12.25,0.0,0,1421513,285,17468100
2010-10-01,12.3,12.3,12.35,12.25,0.0,0,1003068,275,12343419
2010-10-04,12.35,12.35,12.45,12.3,0.05,1,2955264,584,36601775
2010-10-05,12.35,12.2,12.35,12.2,-0.15,-1,1643268,339,20120845
2010-10-06,12.35,12.5,12.6,12.35,0.3,1,6869411,1139,85580928
2010-10-07,12.6,12.6,12.85,12.5,0.1,1,10621470,1699,134936604
2010-10-08,12.75,12.55,12.75,12.55,-0.05,-1,5166936,766,65241847
2010-10-11,12.65,12.35,12.65,12.35,-0.2,-1,4381001,755,54602556
2010-10-12,12.35,12.2,12.4,12.1,-0.15,-1,4195810,766,51271593
2010-10-13,12.25,12.2,12.3,12.15,0.0,0,2010695,436,24545740
2010-10-14,12.3,12.3,12.4,12.3,0.1,1,2031514,481,25079563
2010-10-15,12.3,12.25,12.35,12.2,-0.05,-1,2083511,433,25531430
2010-10-18,12.2,12.1,12.25,12.0,-0.15,-1,2870450,628,34740406
2010-10-19,12.1,12.0,12.1,11.95,-0.1,-1,1902642,437,22892481
2010-10-20,11.9,12.1,12.2,11.9,0.1,1,3096593,645,37336640
2010-10-21,12.15,12.1,12.25,12.1,0.0,0,2162029,443,26258998
2010-10-22,12.15,12.1,12.2,12.05,0.0,0,1125126,276,13595269
2010-10-25,12.4,12.4,12.45,12.3,0.3,1,4761029,832,58934601
2010-10-26,12.4,12.35,12.45,12.3,-0.05,-1,1494435,331,18500617
2010-10-27,12.4,12.2,12.45,12.2,-0.15,-1,2087438,410,25693413
2010-10-28,12.25,12.25,12.3,12.15,0.05,1,1984520,438,24273883
2010-10-29,12.3,12.25,12.6,12.2,0.0,0,8620549,1462,106919794
2010-11-01,12.3,12.35,12.5,12.3,0.1,1,3985877,779,49411981
2010-11-02,12.4,12.3,12.4,12.3,-0.05,-1,1687682,462,20874247
2010-11-03,12.35,12.15,12.4,12.1,-0.15,-1,3042168,720,37224684
2010-11-04,12.15,12.2,12.35,12.15,0.05,1,1939917,469,23736983
2010-11-05,12.4,12.55,12.6,12.3,0.35,1,10709665,1702,133596579
2010-11-08,12.65,12.6,12.7,12.5,0.05,1,8681132,1192,109379746
2010-11-09,12.6,12.5,12.6,12.4,-0.1,-1,3993651,783,49827530
2010-11-10,12.5,12.4,12.5,12.35,-0.1,-1,2860618,509,35543272
2010-11-11,12.4,12.5,12.5,12.35,0.1,1,2137263,444,26563005
2010-11-12,12.4,12.2,12.45,12.2,-0.3,-1,4296640,663,52801288
2010-11-15,12.2,12.1,12.25,12.05,-0.1,-1,3753346,543,45527152
2010-11-16,12.05,12.1,12.2,12.0,0.0,0,1708963,374,20695548
2010-11-17,12.0,12.05,12.15,12.0,-0.05,-1,2241521,499,27004352
2010-11-18,12.1,12.0,12.1,11.95,-0.05,-1,2081703,450,25019836
2010-11-19,12.15,12.05,12.2,12.05,0.05,1,1372014,291,16601008
2010-11-22,12.05,12.05,12.15,12.05,0.0,0,1327622,265,16042937
2010-11-23,12.05,12.0,12.15,12.0,-0.05,-1,1533211,390,18437217
2010-11-24,11.9,11.9,12.0,11.9,-0.1,-1,2144345,590,25580381
2010-11-25,11.95,12.0,12.05,11.95,0.1,1,2011237,358,24096925
2010-11-26,12.0,11.95,12.05,11.9,-0.05,-1,2877436,387,34404556
2010-11-29,12.05,12.0,12.1,11.95,0.05,1,8480197,841,101846414
2010-11-30,12.1,12.05,12.15,12.0,0.05,1,3266479,605,39345964
2010-12-01,12.05,12.5,12.5,12.05,0.45,1,12084356,1954,149299409
2010-12-02,12.6,12.7,12.85,12.6,0.2,1,19991649,2873,254284846
2010-12-03,12.75,12.65,12.85,12.65,-0.05,-1,12789357,1773,162955542
2010-12-06,12.75,12.85,12.9,12.7,0.2,1,12901557,2117,165216559
2010-12-07,12.85,12.75,12.9,12.7,-0.1,-1,4988860,940,63733914
2010-12-08,12.8,12.7,12.8,12.7,-0.05,-1,7168240,998,91308739
2010-12-09,12.8,12.8,12.95,12.75,0.1,1,10136973,1824,130220199
2010-12-10,12.75,12.55,12.8,12.5,-0.25,-1,13392417,1611,168631578
2010-12-13,12.65,12.65,12.7,12.6,0.1,1,3367376,739,42597712
2010-12-14,12.65,12.6,12.7,12.6,-0.05,-1,4279335,901,54124490
2010-12-15,12.6,12.7,12.7,12.6,0.1,1,4021115,594,50826995
2010-12-16,12.7,12.75,12.9,12.6,0.05,1,14223990,1310,181844563
2010-12-17,12.85,12.85,13.05,12.75,0.1,1,20595738,2594,266236668
2010-12-20,12.95,12.7,12.95,12.7,-0.15,-1,8225495,1011,105195927
2010-12-21,12.75,12.75,12.8,12.65,0.05,1,3332618,549,42410642
2010-12-22,12.75,12.85,12.9,12.7,0.1,1,5895114,808,75462644
2010-12-23,12.85,13.0,13.1,12.8,0.15,1,21054623,2455,273453749
2010-12-24,13.05,13.05,13.2,13.0,0.05,1,18982709,2578,248687739
2010-12-27,13.1,13.3,13.4,13.05,0.25,1,24299192,3784,322400831
2010-12-28,13.35,13.3,13.5,13.2,0.0,0,25117195,3952,335714224
2010-12-29,13.35,13.65,13.75,13.3,0.35,1,37725236,5396,511256295
2010-12-30,13.5,13.2,13.5,13.2,-0.45,-1,26886753,3643,356976232
2010-12-31,13.2,13.3,13.55,13.2,0.1,1,23150147,3752,310284840
2011-01-03,13.45,13.85,13.85,13.4,0.55,1,38459446,5210,525104242
2011-01-04,13.8,13.45,13.8,13.45,-0.4,-1,18725682,3050,255056622
2011-01-05,13.55,13.25,13.7,13.2,-0.2,-1,20580118,3179,275596159
2011-01-06,13.25,13.3,13.5,13.1,0.05,1,13249111,1947,176679012
2011-01-07,13.4,13.0,13.45,12.95,-0.3,-1,14948481,2057,196991753
2011-01-10,13.0,13.1,13.15,13.0,0.1,1,5730932,1073,74898066
2011-01-11,13.1,13.2,13.3,13.0,0.1,1,6996396,1113,92324113
2011-01-12,13.4,13.6,13.75,13.4,0.4,1,37408480,5322,509445215
2011-01-13,13.75,13.5,13.75,13.45,-0.1,-1,11993647,1968,163192504
2011-01-14,13.45,13.4,13.6,13.4,-0.1,-1,6586374,1093,88765551
2011-01-17,13.5,13.25,13.5,13.2,-0.15,-1,6008169,1029,80049774
2011-01-18,13.25,13.3,13.45,13.25,0.05,1,5041920,981,67231681
2011-01-19,13.4,13.45,13.5,13.35,0.15,1,8294705,1481,111324700
2011-01-20,13.45,13.4,13.55,13.35,-0.05,-1,4953762,933,66645799
2011-01-21,13.4,13.25,13.4,13.2,-0.15,-1,6271397,811,83341075
2011-01-24,13.45,13.3,13.45,13.25,0.05,1,3393033,643,45143971
2011-01-25,13.35,13.3,13.5,13.3,0.0,0,6861683,971,91820568
2011-01-26,13.45,13.4,13.45,13.3,0.1,1,5255011,839,70229134
2011-01-27,13.4,13.4,13.5,13.35,0.0,0,7209693,1165,96959389
2011-01-28,13.45,13.4,13.5,13.4,0.0,0,4330764,850,58219574
2011-02-08,13.5,13.35,13.55,13.3,-0.05,-1,5880148,887,78744107
2011-02-09,13.35,13.2,13.4,13.2,-0.15,-1,5217077,943,69343159
2011-02-10,13.2,12.85,13.2,12.85,-0.35,-1,14387932,1757,187023164
2011-02-11,12.7,12.55,12.8,12.5,-0.3,-1,9552787,1375,120831882
2011-02-14,12.55,12.55,12.65,12.5,0.0,0,5138049,883,64594717
2011-02-15,12.55,12.7,12.7,12.45,0.15,1,4118383,906,51816903
2011-02-16,12.7,12.7,12.75,12.65,0.0,0,2552227,417,32403913
2011-02-17,12.7,13.0,13.0,12.6,0.3,1,9033467,1021,115960962
2011-02-18,12.95,13.05,13.15,12.95,0.05,1,6441180,911,84087140
2011-02-21,13.0,13.0,13.05,12.9,-0.05,-1,5572084,532,72178368
2011-02-22,12.85,12.9,13.0,12.55,-0.1,-1,6385644,2046,81463487
2011-02-23,12.7,12.75,12.8,12.55,-0.15,-1,4244366,676,53734607
2011-02-24,12.7,12.6,12.7,12.55,-0.15,-1,3354232,529,42307098
2011-02-25,12.7,12.65,12.75,12.45,0.05,1,7965543,661,99926234
2011-03-01,12.65,12.75,12.75,12.65,0.1,1,2187480,562,27777787
2011-03-02,12.6,12.6,12.7,12.55,-0.15,-1,2089675,523,26352643
2011-03-03,12.65,12.65,12.75,12.55,0.05,1,2761926,618,34925740
2011-03-04,12.7,12.65,12.75,12.65,0.0,0,2771980,757,35171483
2011-03-07,12.65,12.6,12.7,12.55,-0.05,-1,1684184,283,21263089
2011-03-08,12.6,12.6,12.7,12.55,0.0,0,1741223,265,21899040
2011-03-09,12.7,12.6,12.75,12.55,0.0,0,3180687,605,40217946
2011-03-10,12.7,12.6,12.7,12.5,0.0,0,2421107,367,30414091
2011-03-11,12.55,12.55,12.55,12.5,-0.05,-1,5120691,379,64103264
2011-03-14,12.5,12.5,12.55,12.45,-0.05,-1,10383633,844,129727522
2011-03-15,12.45,11.9,12.45,11.65,-0.6,-1,8143141,1888,97687084
2011-03-16,12.0,12.15,12.2,11.85,0.25,1,3936517,757,47148130
2011-03-17,11.9,12.05,12.1,11.85,-0.1,-1,4453917,621,53171854
2011-03-18,12.15,12.1,12.15,12.05,0.05,1,2548605,510,30802276
2011-03-21,12.15,12.45,12.45,12.05,0.35,1,3457486,630,42448819
2011-03-22,12.45,12.45,12.6,12.4,0.0,0,2703593,442,33741176
2011-03-23,12.5,12.4,12.5,12.35,-0.05,-1,1518139,290,18851900
2011-03-24,12.45,12.4,12.5,12.4,0.0,0,1117692,253,13883772
2011-03-25,12.5,12.5,12.55,12.45,0.1,1,2053513,362,25663704
2011-03-28,12.6,12.55,12.65,12.45,0.05,1,3245975,404,40803377
2011-03-29,12.55,12.65,12.7,12.55,0.1,1,2841381,436,35932187
2011-03-30,12.7,12.65,12.75,12.65,0.0,0,3888965,453,49453194
2011-03-31,12.7,12.6,12.75,12.6,-0.05,-1,1005548,269,12714644
2011-04-01,12.6,12.6,12.7,12.6,0.0,0,1173121,184,14809462
2011-04-06,12.65,12.7,12.75,12.55,0.1,1,2162422,502,27450803
2011-04-07,12.7,12.7,12.7,12.6,0.0,0,1909380,385,24192943
2011-04-08,12.6,12.65,12.7,12.6,-0.05,-1,1893489,463,23951098
2011-04-11,12.9,12.65,12.9,12.65,0.0,0,4941567,812,63112480
2011-04-12,12.65,12.55,12.7,12.5,-0.1,-1,3608552,461,45351664
2011-04-13,12.55,12.6,12.65,12.5,0.05,1,1336085,279,16778358
2011-04-14,12.6,12.6,12.7,12.55,0.0,0,1884998,269,23773868
2011-04-15,12.6,12.65,12.65,12.55,0.05,1,1727205,263,21753276
2011-04-18,12.65,12.65,12.7,12.6,0.0,0,1860271,255,23538811
2011-04-19,12.6,12.6,12.65,12.55,-0.05,-1,1675796,248,21066727
2011-04-20,12.65,12.7,12.7,12.6,0.1,1,2270194,410,28755888
2011-04-21,12.8,13.0,13.05,12.75,0.3,1,10582492,1851,136925829
2011-04-22,13.1,12.95,13.1,12.9,-0.05,-1,6202633,1052,80650405
2011-04-25,13.05,12.95,13.1,12.95,0.0,0,6488730,1126,84509093
2011-04-26,12.9,12.9,12.9,12.8,-0.05,-1,2615580,430,33651413
2011-04-27,12.95,12.95,13.15,12.9,0.05,1,17758128,1862,230758387
2011-04-28,13.0,13.0,13.1,12.9,0.05,1,5484310,990,71241340
2011-04-29,13.0,12.8,13.05,12.75,-0.2,-1,4099582,795,52729092
2011-05-03,12.9,12.8,12.95,12.75,0.0,0,5027223,951,64607549
2011-05-04,12.8,12.9,12.9,12.7,0.1,1,2637025,507,33781112
2011-05-05,12.75,12.9,12.95,12.7,0.0,0,2068133,456,26576302
2011-05-06,12.8,12.9,12.9,12.75,0.0,0,3344531,554,42913667
2011-05-09,12.95,12.9,13.0,12.8,0.0,0,4345155,631,56166283
2011-05-10,12.95,12.95,13.05,12.9,0.05,1,3807939,569,49385451
2011-05-11,13.0,12.9,13.0,12.85,-0.05,-1,1743717,453,22522989
2011-05-12,12.9,12.9,12.95,12.85,0.0,0,1304529,271,16825114
2011-05-13,13.0,12.95,13.0,12.85,0.05,1,2159909,305,27872069
2011-05-16,12.95,12.8,12.95,12.8,-0.15,-1,1442366,274,18536796
2011-05-17,12.8,12.8,12.9,12.8,0.0,0,3332699,558,42694889
2011-05-18,12.9,12.8,12.9,12.75,0.0,0,2914700,683,37325176
2011-05-19,12.85,12.8,12.95,12.8,0.0,0,4065003,745,52450679
2011-05-20,12.9,12.8,12.9,12.75,0.0,0,3000221,357,38450623
2011-05-23,12.75,12.75,12.8,12.75,-0.05,-1,1414038,221,18045433
2011-05-24,12.7,12.75,12.8,12.65,0.0,0,1984850,279,25213033
2011-05-25,12.75,12.65,12.75,12.65,-0.1,-1,1821585,239,23104515
2011-05-26,12.7,12.7,12.75,12.65,0.05,1,1023179,263,12997500
2011-05-27,12.7,12.75,12.8,12.7,0.05,1,910573,166,11603413
2011-05-30,12.75,12.75,12.8,12.75,0.0,0,1143886,162,14607892
2011-05-31,12.85,13.05,13.05,12.85,0.3,1,8220381,956,106619953
2011-06-01,13.05,13.0,13.1,12.95,-0.05,-1,8973230,777,117008113
2011-06-02,12.8,13.0,13.05,12.8,0.0,0,5363973,1526,69537597
2011-06-03,13.0,12.95,13.0,12.95,-0.05,-1,1562561,1271,20289554
2011-06-07,13.0,13.0,13.0,12.9,0.05,1,1943331,1229,25219313
2011-06-08,12.95,13.05,13.05,12.95,0.05,1,2048370,346,26637729
2011-06-09,13.05,12.95,13.05,12.95,-0.1,-1,1786862,348,23212050
2011-06-10,13.0,12.9,13.05,12.85,-0.05,-1,6306678,1634,81672122
2011-06-13,12.8,12.85,12.9,12.8,-0.05,-1,2818793,350,36252392
2011-06-14,12.85,12.9,13.0,12.85,0.05,1,1943009,1235,25082523
2011-06-15,12.9,12.8,12.95,12.8,-0.1,-1,4979103,642,63985048
2011-06-16,12.8,12.75,12.9,12.75,-0.05,-1,3719872,343,47521263
2011-06-17,12.8,12.75,12.8,12.7,0.0,0,3243808,330,41336497
2011-06-20,12.75,12.7,12.8,12.7,-0.05,-1,4107645,424,52358209
2011-06-21,12.7,12.75,12.75,12.7,0.05,1,4021180,325,51091489
2011-06-22,12.8,12.75,12.85,12.75,0.0,0,2019078,343,25855440
2011-06-23,12.8,12.75,12.8,12.7,0.0,0,2733483,239,34869349
2011-06-24,12.75,12.8,12.8,12.7,0.05,1,1652949,209,21067894
2011-06-27,12.75,12.75,12.8,12.7,-0.05,-1,1699915,225,21678458
2011-06-28,12.75,12.75,12.8,12.7,0.0,0,2272394,244,28908939
2011-06-29,12.75,12.8,12.85,12.7,0.05,1,2056929,392,26323487
2011-06-30,12.8,12.85,12.9,12.8,0.05,1,3603814,410,46276813
2011-07-01,12.9,12.9,13.0,12.85,0.05,1,6266535,1570,80986319
2011-07-04,12.95,12.9,12.95,12.85,0.0,0,3085839,1581,39830627
2011-07-05,12.9,12.8,12.95,12.8,-0.1,-1,1407603,321,18090710
2011-07-06,12.85,12.9,12.9,12.8,0.1,1,1447071,268,18616753
2011-07-07,12.9,13.05,13.05,12.85,0.15,1,6663450,871,86484950
2011-07-08,13.05,13.05,13.1,12.95,0.0,0,3544448,557,46196040
2011-07-11,13.0,12.9,13.0,12.9,-0.15,-1,2781260,1493,36011340
2011-07-12,12.9,12.85,12.9,12.75,-0.05,-1,8092428,826,103806492
2011-07-13,12.8,12.95,12.95,12.8,0.1,1,6096887,2045,78570033
2011-07-14,12.25,12.15,12.25,12.15,0.0,0,5929727,700,72292914
2011-07-15,12.15,12.25,12.3,12.1,0.1,1,5865473,725,71609465
2011-07-18,12.25,12.3,12.3,12.15,0.05,1,3687383,572,45195938
2011-07-19,12.3,12.25,12.35,12.2,-0.05,-1,4072964,474,50045554
2011-07-20,12.3,12.4,12.45,12.25,0.15,1,5608786,734,69201648
2011-07-21,12.45,12.5,12.55,12.35,0.1,1,3696181,582,46110445
2011-07-22,12.55,12.7,12.8,12.5,0.2,1,8478444,984,107470686
2011-07-25,12.7,12.65,12.7,12.6,-0.05,-1,3379062,456,42755421
2011-07-26,12.6,12.6,12.7,12.6,-0.05,-1,2335529,430,29513909
2011-07-27,12.6,12.55,12.65,12.45,-0.05,-1,5279223,490,66182957
2011-07-28,12.45,12.45,12.5,12.4,-0.1,-1,1658223,457,20605120
2011-07-29,12.4,12.4,12.5,12.4,-0.05,-1,2182115,307,27087270
2011-08-01,12.4,12.45,12.55,12.4,0.05,1,1990141,437,24825342
2011-08-02,12.45,12.45,12.5,12.4,0.0,0,1120098,211,13919412
2011-08-03,12.4,12.35,12.4,12.3,-0.1,-1,5283855,481,65250850
2011-08-04,12.35,12.35,12.45,12.35,0.0,0,1865590,417,23125852
2011-08-05,12.05,11.65,12.1,11.65,-0.7,-1,9853797,901,116638326
2011-08-08,11.65,11.35,11.75,11.35,-0.3,-1,5850317,644,67205740
2011-08-09,10.65,11.3,11.3,10.65,-0.05,-1,3702287,618,40265184
2011-08-10,11.5,11.6,11.65,11.35,0.3,1,3958145,891,45487964
2011-08-11,11.2,11.5,11.5,11.05,-0.1,-1,1271961,593,14416947
2011-08-12,11.6,11.45,11.65,11.45,-0.05,-1,2110651,441,24320549
2011-08-15,11.6,11.55,11.65,11.5,0.1,1,1707008,227,19689337
2011-08-16,11.6,11.7,11.7,11.55,0.15,1,1747237,553,20247297
2011-08-17,11.7,11.65,11.7,11.55,-0.05,-1,2032396,477,23678059
2011-08-18,11.65,11.6,11.65,11.5,-0.05,-1,1845882,524,21354278
2011-08-19,11.4,11.3,11.45,11.25,-0.3,-1,3045454,352,34513648
2011-08-22,11.3,11.25,11.4,11.1,-0.05,-1,1400084,245,15781346
2011-08-23,11.25,11.65,11.65,11.25,0.4,1,2029733,296,23235785
2011-08-24,11.6,11.4,11.6,11.35,-0.25,-1,1797458,295,20526918
2011-08-25,11.45,11.3,11.45,11.3,-0.1,-1,1810613,195,20525895
2011-08-26,11.4,11.3,11.45,11.25,0.0,0,1367576,161,15466207
2011-08-29,11.35,11.4,11.5,11.3,0.1,1,795156,143,9070766
2011-08-30,11.4,11.35,11.5,11.35,-0.05,-1,1415300,264,16145270
2011-08-31,11.35,11.45,11.45,11.35,0.1,1,773826,164,8816552
2011-09-01,11.55,11.5,11.7,11.4,0.05,1,2029929,404,23472184
2011-09-02,11.5,11.4,11.5,11.35,-0.1,-1,5859426,368,66862353
2011-09-05,11.3,11.25,11.3,11.2,-0.15,-1,1792285,346,20160954
2011-09-06,11.15,11.1,11.25,11.1,-0.15,-1,3816436,355,42662287
2011-09-07,11.1,11.2,11.3,11.1,0.1,1,2118459,245,23662691
2011-09-08,11.3,11.25,11.4,11.2,0.05,1,1048240,134,11819736
2011-09-09,11.25,11.35,11.4,11.2,0.1,1,1140657,161,12897970
2011-09-13,11.25,11.2,11.35,11.15,-0.15,-1,4050411,429,45632011
2011-09-14,11.3,10.8,11.3,10.75,-0.4,-1,4258439,476,46753229
2011-09-15,11.0,11.0,11.1,10.9,0.2,1,398488,139,4381668
2011-09-16,11.1,11.25,11.3,11.1,0.25,1,1986002,303,22376669
2011-09-19,11.25,11.1,11.35,11.1,-0.15,-1,1229768,147,13758448
2011-09-20,11.1,11.0,11.25,10.95,-0.1,-1,4091990,230,45265587
2011-09-21,10.95,11.0,11.1,10.95,0.0,0,2545397,393,28022867
2011-09-22,11.0,10.75,11.0,10.75,-0.25,-1,3711910,464,40220166
2011-09-23,10.5,10.25,10.5,10.2,-0.5,-1,2138355,480,22045001
2011-09-26,10.3,9.92,10.3,9.9,-0.33,-1,1571448,339,15746174
2011-09-27,10.1,10.05,10.15,9.99,0.13,1,5885245,735,58960630
2011-09-28,10.15,10.1,10.15,10.05,0.05,1,1279067,332,12931670
2011-09-29,10.1,10.15,10.2,9.99,0.05,1,1254225,255,12669720
2011-09-30,10.2,10.2,10.25,10.1,0.05,1,1102039,429,11223596
2011-10-03,10.0,10.0,10.2,10.0,-0.2,-1,2031957,339,20441513
2011-10-04,9.91,10.15,10.2,9.91,0.15,1,1692779,374,17043925
2011-10-05,10.05,10.05,10.1,10.0,-0.1,-1,896421,163,9018075
2011-10-06,10.1,10.2,10.3,10.1,0.15,1,1875680,242,19195634
2011-10-07,10.25,10.25,10.3,10.2,0.05,1,962363,174,9875016
2011-10-11,10.35,10.45,10.5,10.3,0.2,1,1074683,319,11199831
2011-10-12,10.45,10.55,10.55,10.35,0.1,1,2139952,260,22431844
2011-10-13,10.6,10.7,10.75,10.55,0.15,1,2001777,234,21313209
2011-10-14,10.5,10.7,10.7,10.5,0.0,0,1823669,189,19399689
2011-10-17,10.7,10.8,10.85,10.65,0.1,1,846424,183,9109182
2011-10-18,10.6,10.7,10.8,10.6,-0.1,-1,1862033,176,19964394
2011-10-19,10.75,10.7,10.75,10.65,0.0,0,956629,117,10221560
2011-10-20,10.55,10.55,10.65,10.55,-0.15,-1,380762,83,4027199
2011-10-21,10.55,10.5,10.6,10.5,-0.05,-1,934926,102,9846722
2011-10-24,10.7,10.75,10.85,10.7,0.25,1,2133412,531,22906135
2011-10-25,10.85,10.7,10.85,10.7,-0.05,-1,707240,116,7600914
2011-10-26,10.65,10.8,10.8,10.65,0.1,1,1128335,233,12118428
