date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2006-12-18,30.2,30.1,30.25,30.0,-0.05,-1,800795,301,24146150
2006-12-19,30.2,29.95,30.25,29.9,-0.15,-1,902565,332,27108361
2006-12-20,30.0,30.2,30.35,30.0,0.25,1,778223,260,23500449
2006-12-21,30.5,30.15,30.5,30.1,-0.05,-1,610183,232,18464078
2006-12-22,30.3,30.45,30.5,30.1,0.3,1,681357,209,20650178
2006-12-25,30.45,30.5,30.5,30.35,0.05,1,857216,244,26087250
2006-12-26,30.5,32.0,32.2,30.5,1.5,1,3224772,1087,102407013
2006-12-27,32.5,33.1,33.45,32.5,1.1,1,3598535,1078,118698041
2006-12-28,33.1,32.25,33.15,32.1,-0.85,-1,1459516,574,47403636
2006-12-29,32.0,33.0,33.1,32.0,0.75,1,3220001,985,105202483
2007-01-02,33.15,32.75,33.15,32.65,-0.25,-1,1624251,608,53320339
2007-01-03,32.8,32.85,33.15,32.5,0.1,1,1508738,475,49502889
2007-01-04,32.6,32.2,32.95,32.2,-0.65,-1,1212483,372,39339451
2007-01-05,32.3,31.55,32.4,31.4,-0.65,-1,1259922,539,39804284
2007-01-08,31.55,32.0,32.4,31.55,0.45,1,758893,417,24254996
2007-01-09,32.0,32.05,32.2,31.8,0.05,1,825962,231,26447883
2007-01-10,32.05,31.55,32.2,31.55,-0.5,-1,1014911,406,32182745
2007-01-11,31.5,31.2,31.55,31.2,-0.35,-1,1020555,354,32036309
2007-01-12,31.25,31.4,32.0,31.25,0.2,1,572139,210,18120482
2007-01-15,31.8,31.95,31.95,31.6,0.55,1,707036,330,22505388
2007-01-16,31.95,32.1,32.4,31.8,0.15,1,589251,208,18919440
2007-01-17,31.8,31.7,32.0,31.65,-0.4,-1,1079002,290,34307860
2007-01-18,31.7,31.8,31.95,31.7,0.1,1,421670,154,13414455
2007-01-19,31.8,32.0,32.2,31.75,0.2,1,1319046,332,42106663
2007-01-22,32.0,32.2,32.3,31.9,0.2,1,650623,292,20912001
2007-01-23,32.15,32.6,32.8,32.15,0.4,1,1012577,365,32943832
2007-01-24,32.75,32.45,32.8,32.25,-0.15,-1,618010,254,20094518
2007-01-25,32.6,32.1,32.6,32.1,-0.35,-1,342853,139,11063307
2007-01-26,32.1,32.25,32.4,32.0,0.15,1,613482,183,19743847
2007-01-29,32.25,31.8,32.25,31.8,-0.45,-1,571310,206,18239877
2007-01-30,31.8,31.35,31.85,31.35,-0.45,-1,597696,193,18857979
2007-01-31,31.7,30.9,31.7,30.6,-0.45,-1,920763,415,28535153
2007-02-01,30.9,30.6,31.0,30.45,-0.3,-1,804215,264,24644813
2007-02-02,30.6,30.9,31.15,30.6,0.3,1,215183,106,6656385
2007-02-05,31.0,31.0,31.2,30.85,0.1,1,134452,81,4172029
2007-02-06,31.15,31.0,31.2,30.8,0.0,0,381900,187,11809001
2007-02-07,31.0,31.0,31.3,30.85,0.0,0,245982,120,7633340
2007-02-08,31.2,31.6,31.6,30.85,0.6,1,400256,224,12471433
2007-02-09,31.55,31.4,31.55,31.0,-0.2,-1,475412,185,14866312
2007-02-12,31.0,30.85,31.0,30.8,-0.55,-1,431120,186,13316300
2007-02-13,30.85,31.0,31.1,30.85,0.15,1,875496,242,27131249
2007-02-14,31.0,31.0,31.25,30.85,0.0,0,553716,183,17158986
2007-02-26,31.2,30.9,31.5,30.9,-0.1,-1,1390511,366,43173556
2007-02-27,30.9,30.9,30.95,30.7,0.0,0,595881,246,18360067
2007-03-01,30.75,30.3,30.75,30.2,-0.6,-1,1355317,533,41112403
2007-03-02,30.3,30.1,30.3,30.0,-0.2,-1,617941,288,18585167
2007-03-03,30.1,30.1,30.3,30.05,0.0,0,586954,229,17699413
2007-03-05,30.1,29.5,30.25,29.5,-0.6,-1,1178861,465,35264180
2007-03-06,29.5,30.0,30.35,29.5,0.5,1,591765,371,17693400
2007-03-07,30.45,30.15,30.45,30.0,0.15,1,859458,371,25857390
2007-03-08,30.35,30.35,30.35,30.0,0.2,1,374171,205,11271946
2007-03-09,30.35,30.95,30.95,30.3,0.6,1,603684,303,18443454
2007-03-12,30.95,30.9,31.1,30.85,-0.05,-1,1515564,566,46951877
2007-03-13,30.9,30.65,30.9,30.5,-0.25,-1,724617,303,22235957
2007-03-14,30.5,30.35,30.55,30.15,-0.3,-1,952669,403,28905087
2007-03-15,30.85,30.65,30.85,30.35,0.3,1,594388,299,18214632
2007-03-16,30.65,30.35,30.65,30.3,-0.3,-1,606246,343,18468975
2007-03-19,30.5,30.35,30.5,30.15,0.0,0,1113398,440,33802175
2007-03-20,30.4,30.65,30.9,30.4,0.3,1,596930,287,18277451
2007-03-21,30.6,30.45,30.6,30.35,-0.2,-1,501346,250,15280882
2007-03-22,30.6,30.6,30.85,30.45,0.15,1,601202,264,18392616
2007-03-23,30.6,30.7,30.9,30.6,0.1,1,1183903,530,36432943
2007-03-26,30.75,31.25,31.35,30.75,0.55,1,935479,519,29016149
2007-03-27,31.4,31.1,31.4,31.05,-0.15,-1,874980,488,27332630
2007-03-28,31.1,30.85,31.2,30.85,-0.25,-1,729455,374,22616432
2007-03-29,30.85,30.85,31.3,30.7,0.0,0,1238967,522,38412078
2007-03-30,30.85,30.9,31.1,30.8,0.05,1,873150,432,26993619
2007-04-02,30.9,31.05,31.25,30.9,0.15,1,1050783,397,32600273
2007-04-03,31.05,31.5,31.55,31.05,0.45,1,982380,483,30774908
2007-04-04,31.5,31.4,31.7,31.2,-0.1,-1,1158288,452,36361846
2007-04-09,31.45,31.6,31.7,31.35,0.2,1,1629579,710,51367152
2007-04-10,31.7,31.95,32.0,31.6,0.35,1,1075648,396,34233866
2007-04-11,32.1,32.35,32.5,32.0,0.4,1,1047341,426,33849527
2007-04-12,32.2,32.35,32.45,32.1,0.0,0,923536,384,29791986
2007-04-13,32.35,31.85,32.5,31.7,-0.5,-1,1452550,529,46534637
2007-04-14,31.9,32.2,32.2,31.9,0.35,1,546806,204,17504142
2007-04-16,32.3,33.85,33.95,32.3,1.65,1,2962807,1162,98806782
2007-04-17,34.0,32.7,34.3,32.45,-1.15,-1,1680382,679,56140436
2007-04-18,32.7,32.9,33.0,32.2,0.2,1,806761,328,26299893
2007-04-19,32.8,32.2,33.15,32.15,-0.7,-1,1207371,566,39199024
2007-04-20,32.2,32.25,32.45,32.15,0.05,1,495500,243,15989499
2007-04-23,32.5,32.35,32.65,32.35,0.1,1,541619,217,17579010
2007-04-24,32.4,32.6,32.6,32.4,0.25,1,528722,189,17194702
2007-04-25,32.6,32.1,32.9,32.05,-0.5,-1,1393009,426,45286787
2007-04-26,32.2,32.5,32.6,32.2,0.4,1,1914030,466,62026969
2007-04-27,32.5,31.65,32.5,31.5,-0.85,-1,2330202,836,74096291
2007-04-30,31.7,31.7,31.75,31.3,0.05,1,830682,284,26228967
2007-05-02,32.0,32.0,32.0,31.7,0.3,1,499270,245,15937742
2007-05-03,32.0,31.6,32.0,31.5,-0.4,-1,982261,448,31208371
2007-05-04,31.65,31.6,31.85,31.45,0.0,0,1707689,468,53976850
2007-05-07,31.6,31.45,31.8,31.1,-0.15,-1,1585150,576,49647364
2007-05-08,31.2,31.5,31.6,31.2,0.05,1,545097,308,17153753
2007-05-09,31.7,31.85,32.05,31.7,0.35,1,1685103,617,53676126
2007-05-10,31.85,31.85,32.0,31.6,0.0,0,1036260,486,32987078
2007-05-11,31.85,31.75,31.9,31.7,-0.1,-1,706670,269,22454986
2007-05-14,31.75,31.5,31.85,31.5,-0.25,-1,1535955,478,48609532
2007-05-15,31.45,31.1,31.5,31.1,-0.4,-1,1277461,525,39986836
2007-05-16,31.3,31.75,32.0,31.3,0.65,1,2129903,809,67568571
2007-05-17,31.85,31.95,32.2,31.8,0.2,1,1935496,638,61942493
2007-05-18,32.0,32.4,32.4,31.7,0.45,1,3787770,855,121231145
2007-05-21,32.8,33.35,33.7,32.8,0.95,1,6000713,1413,200106771
2007-05-22,33.6,33.8,34.25,33.35,0.45,1,5171275,1337,175335775
2007-05-23,34.45,34.5,34.5,33.95,0.7,1,3246905,1119,111229088
2007-05-24,34.5,34.15,34.5,33.9,-0.35,-1,1585770,576,54136387
2007-05-25,34.1,34.0,34.15,33.75,-0.15,-1,1356715,419,46120114
2007-05-28,34.35,33.6,34.35,33.25,-0.4,-1,1359605,427,45907674
2007-05-29,33.6,34.4,34.7,33.6,0.8,1,2100624,841,72118518
2007-05-30,34.0,34.4,35.45,33.9,0.0,0,2887074,881,99950125
2007-05-31,34.5,32.35,34.8,32.35,-2.05,-1,7929664,1604,263562358
2007-06-01,33.0,34.3,34.6,33.0,1.95,1,6681052,1713,226828037
2007-06-04,34.2,33.95,34.35,33.65,-0.35,-1,1820485,706,61740437
2007-06-05,33.8,33.8,34.4,33.65,-0.15,-1,3937895,894,134200168
2007-06-06,33.55,33.75,34.2,33.45,-0.05,-1,3311681,874,111695564
2007-06-07,34.0,34.45,34.45,33.95,0.7,1,2064414,488,70595504
2007-06-08,34.3,34.65,34.8,34.1,0.2,1,1587654,523,54617758
2007-06-11,35.0,35.4,35.55,34.7,0.75,1,2866441,844,101177273
2007-06-12,36.0,36.8,37.3,35.7,1.4,1,4342556,1363,159526787
2007-06-13,36.2,36.75,36.9,36.2,-0.05,-1,1902167,691,69431694
2007-06-14,36.8,36.4,37.2,36.1,-0.35,-1,1747588,595,63700359
2007-06-15,36.4,36.35,36.5,36.2,-0.05,-1,737494,243,26777050
2007-06-20,36.35,37.2,37.9,36.3,0.85,1,4613257,1289,171819160
2007-06-21,37.9,37.2,37.95,36.9,0.0,0,2608970,617,97090090
2007-06-22,37.45,38.45,38.6,37.45,1.25,1,3760307,1059,143528616
2007-06-23,38.4,38.3,38.7,38.0,-0.15,-1,821909,335,31437042
2007-06-25,38.5,37.85,38.5,37.8,-0.45,-1,2166090,655,82370295
2007-06-26,37.95,37.7,38.0,36.95,-0.15,-1,2040441,628,76178628
2007-06-27,37.5,37.4,37.65,37.05,-0.3,-1,605875,237,22661146
2007-06-28,37.4,38.0,38.2,37.4,0.6,1,1543531,484,58533766
2007-06-29,37.85,36.5,38.0,36.5,-1.5,-1,1292496,564,48220726
2007-07-02,37.0,37.9,38.25,36.9,1.4,1,1996280,670,75316073
2007-07-03,38.0,39.5,39.65,38.0,1.6,1,4026886,1254,156694533
2007-07-04,40.25,39.4,40.25,39.3,-0.1,-1,4738718,1703,187504588
2007-07-05,39.7,40.1,40.5,39.5,0.7,1,4365048,1514,175427709
2007-07-06,40.1,41.3,41.45,40.1,1.2,1,3451750,971,140340542
2007-07-09,41.3,41.1,41.5,40.6,-0.2,-1,2438415,1210,99909839
2007-07-10,41.0,40.7,41.0,40.6,-0.4,-1,1034014,410,42121652
2007-07-11,40.3,40.7,41.0,40.15,0.0,0,1358403,405,55010934
2007-07-12,40.7,40.2,40.95,40.05,-0.5,-1,2280640,696,92047326
2007-07-13,40.7,39.8,40.75,39.8,-0.4,-1,2631442,632,105431254
2007-07-16,39.9,39.95,40.5,39.6,0.15,1,1275313,438,51032401
2007-07-17,40.7,40.45,40.7,40.05,0.5,1,1201270,430,48580998
2007-07-18,40.7,40.4,40.7,40.35,-0.05,-1,1480892,477,59942191
2007-07-19,40.4,40.4,40.7,40.4,0.0,0,1518574,502,61581581
2007-07-20,40.6,40.2,40.65,39.8,-0.2,-1,1664219,420,66911360
2007-07-23,40.0,40.3,40.45,40.0,0.1,1,2761944,814,111034943
2007-07-24,40.3,40.05,40.5,40.0,-0.25,-1,3397924,980,137138707
2007-07-25,40.05,40.3,40.5,39.7,0.25,1,3403541,1026,136152181
2007-07-26,36.0,35.0,37.2,35.0,0.0,0,3313217,1105,119573547
2007-07-27,33.6,34.0,35.35,33.55,-1.0,-1,2696799,730,93144916
2007-07-30,33.7,36.35,36.35,33.7,2.35,1,3267825,997,116464087
2007-07-31,38.85,38.85,38.85,38.85,2.5,1,1923335,615,74721562
2007-08-01,39.9,40.25,40.6,39.9,1.4,1,13411112,2489,538525730
2007-08-02,40.3,40.0,40.3,40.0,-0.25,-1,15132408,2605,607604870
2007-08-03,40.0,40.0,40.15,39.9,0.0,0,8084522,1194,323366913
2007-08-06,40.0,39.85,40.0,39.7,-0.15,-1,2187900,696,87235564
2007-08-07,39.9,39.85,39.95,39.85,0.0,0,3625111,942,144589144
2007-08-08,39.85,39.9,39.95,39.85,0.05,1,5512708,1386,219957833
2007-08-09,39.9,40.0,40.0,39.85,0.1,1,4842814,1217,193360584
2007-08-10,39.9,39.75,39.9,39.7,-0.25,-1,5500306,729,218986299
2007-08-13,39.75,39.75,39.9,39.75,0.0,0,3118944,408,124131262
2007-08-14,39.85,40.05,40.45,39.8,0.3,1,5175936,759,206865933
2007-08-15,40.05,40.4,40.55,40.0,0.35,1,11079220,1048,447900839
2007-08-16,40.4,40.1,40.4,40.0,-0.3,-1,3949194,647,158509920
2007-08-17,40.05,40.05,40.35,40.0,-0.05,-1,4530455,520,181764150
2007-08-20,40.15,40.5,40.5,40.1,0.45,1,2625641,534,105907874
2007-08-21,40.5,40.4,40.5,40.35,-0.1,-1,859925,249,34727618
2007-08-22,40.25,40.35,40.4,40.25,-0.05,-1,1660854,329,67021053
2007-08-23,40.35,40.35,40.45,40.3,0.0,0,825299,242,33312845
2007-08-24,40.35,40.35,40.4,40.3,0.0,0,696001,213,28083280
2007-08-27,40.35,40.4,40.45,40.3,0.05,1,1682681,450,67925872
2007-08-28,40.4,40.4,40.4,40.35,0.0,0,5030764,676,203068606
2007-08-29,40.4,40.3,40.4,40.25,-0.1,-1,7595070,384,306295165
2007-08-30,40.3,40.35,40.35,40.3,0.05,1,947893,184,38226281
2007-08-31,40.35,40.35,40.4,40.3,0.0,0,1741120,634,70250777
2007-09-03,40.35,40.3,40.35,40.3,-0.05,-1,1897114,663,76466360
2007-09-04,40.3,40.3,40.35,40.3,0.0,0,1760867,1028,70957814
2007-09-05,40.35,40.3,40.35,40.3,0.0,0,2496460,858,100623413
2007-09-06,40.3,40.35,40.4,40.3,0.05,1,1506055,428,60739150
2007-09-07,40.35,40.35,40.45,40.35,0.0,0,2031202,510,81987206
2007-09-10,40.35,40.35,40.4,40.35,0.0,0,1119140,410,45161490
2007-09-11,40.35,40.4,40.45,40.35,0.05,1,1285279,431,51871599
2007-09-12,40.4,40.55,40.7,40.4,0.15,1,775979,399,31428010
2007-09-13,40.55,40.35,40.55,40.35,-0.2,-1,1407683,301,56918657
2007-09-14,40.35,40.4,40.45,40.25,0.05,1,2000192,288,80726140
2007-09-17,40.35,40.35,40.4,40.35,-0.05,-1,1879624,301,75905817
2007-09-19,40.35,40.4,40.4,40.35,0.05,1,882360,254,35626304
2007-09-20,40.4,40.4,40.65,40.4,0.0,0,2444112,323,98782517
2007-09-21,40.4,40.5,40.5,40.4,0.1,1,564815,188,22853625
2007-09-26,40.5,40.55,40.6,40.5,0.05,1,663159,189,26878641
2007-09-27,40.55,40.6,40.6,40.5,0.05,1,1445662,308,58633280
2007-09-28,40.55,40.55,40.6,40.55,-0.05,-1,446350,220,18101800
2007-09-29,40.55,40.55,40.6,40.55,0.0,0,359109,313,14563865
2007-10-01,40.55,40.55,40.6,40.55,0.0,0,1043277,193,42314449
2007-10-02,40.55,40.55,40.65,40.55,0.0,0,717093,236,29091329
2007-10-03,40.6,40.75,40.85,40.6,0.2,1,704709,255,28671593
2007-10-04,40.75,40.8,40.85,40.75,0.05,1,789259,230,32191637
2007-10-05,40.85,40.75,40.85,40.75,-0.05,-1,480557,120,19609335
2007-10-08,40.8,40.75,40.85,40.75,0.0,0,738743,131,30130408
2007-10-09,40.75,40.9,40.9,40.75,0.15,1,463325,142,18909841
2007-10-11,40.85,40.85,40.9,40.8,-0.05,-1,407125,157,16625131
2007-10-12,40.85,40.95,41.0,40.8,0.1,1,864099,135,35324532
2007-10-15,40.9,41.0,41.1,40.9,0.05,1,427990,135,17540590
2007-10-16,41.0,41.1,41.1,41.0,0.1,1,951464,326,39032124
2007-10-17,40.85,40.3,40.85,39.0,-0.8,-1,216878,287,8731731
2007-10-18,39.05,39.15,39.6,39.0,-1.15,-1,171093,188,6690207
2007-10-19,39.15,38.55,39.15,38.55,-0.6,-1,138179,119,5362579
2007-10-22,38.2,38.5,38.5,37.35,-0.05,-1,415985,229,15758306
2007-10-23,38.5,38.0,38.5,37.5,-0.5,-1,239735,152,9081384
2007-10-24,37.7,38.0,38.2,37.5,0.0,0,237751,145,9020275
2007-10-25,37.7,38.0,38.2,37.6,0.0,0,207716,101,7875813
2007-10-26,38.0,38.1,38.2,37.7,0.1,1,135273,80,5136062
2007-10-29,38.1,38.3,38.35,37.7,0.2,1,116768,93,4443795
2007-10-30,38.3,38.4,38.4,38.1,0.1,1,36446,54,1392898
2007-10-31,38.15,38.4,38.9,37.9,0.0,0,155538,100,5976891
2007-11-01,38.4,38.6,39.0,38.4,0.2,1,89958,52,3482434
2007-11-02,38.6,39.5,39.6,38.6,0.9,1,216960,178,8546008
2007-11-05,39.0,39.4,39.4,38.5,-0.1,-1,48597,48,1884983
2007-11-06,39.0,38.5,39.0,38.0,-0.9,-1,105306,57,4034417
2007-11-07,38.5,38.4,38.55,38.35,-0.1,-1,185733,57,7142684
2007-11-08,38.3,37.9,38.3,37.65,-0.5,-1,362422,137,13712263
2007-11-09,37.7,38.6,38.9,37.7,0.7,1,96424,76,3704377
2007-11-12,37.8,38.1,38.5,37.8,-0.5,-1,124999,56,4761808
2007-11-13,38.0,38.55,38.6,38.0,0.45,1,78028,80,2988362
2007-11-14,38.55,38.7,38.8,38.3,0.15,1,23084,33,887811
2007-11-15,38.7,38.4,38.7,38.35,-0.3,-1,20181,24,774581
2007-11-16,38.2,38.5,38.5,38.2,0.1,1,54678,27,2101865
2007-11-19,38.5,39.1,39.1,38.5,0.6,1,246433,84,9540550
2007-11-20,38.6,38.95,38.95,38.45,-0.15,-1,709191,107,27316189
2007-11-21,38.8,38.4,38.8,38.4,-0.55,-1,102632,75,3948772
2007-11-22,38.5,38.5,38.5,38.5,0.1,1,26967,17,1038080
2007-11-23,38.5,38.55,38.6,38.5,0.05,1,61483,35,2368395
2007-11-26,38.5,38.6,38.6,38.5,0.05,1,91496,39,3527417
2007-11-27,38.5,38.8,38.9,38.5,0.2,1,59691,52,2305202
2007-11-28,38.6,38.65,38.65,38.5,-0.15,-1,45270,23,1744567
2007-11-29,38.6,38.6,38.6,38.55,-0.05,-1,24586,25,948049
2007-11-30,38.75,38.8,38.8,38.5,0.2,1,21893,22,847833
2007-12-03,38.8,38.55,38.8,38.5,-0.25,-1,50410,43,1944496
2007-12-04,38.55,38.6,38.7,38.55,0.05,1,58299,34,2248599
2007-12-05,38.55,38.8,38.8,38.5,0.2,1,45345,42,1750315
2007-12-06,38.8,38.8,38.8,38.55,0.0,0,31098,36,1203068
2007-12-07,38.7,38.7,39.0,38.65,-0.1,-1,89545,53,3480000
2007-12-10,38.5,38.35,38.7,38.35,-0.35,-1,79023,29,3042577
2007-12-11,38.6,38.6,38.7,38.5,0.25,1,80210,38,3093680
2007-12-12,38.55,39.0,39.0,38.55,0.4,1,128320,60,4967927
2007-12-13,38.8,39.0,39.0,38.75,0.0,0,90274,59,3515185
2007-12-14,38.7,38.95,38.95,38.7,-0.05,-1,178933,55,6940298
2007-12-17,39.0,39.25,39.4,38.8,0.3,1,230685,99,9041576
2007-12-18,39.25,39.2,39.45,39.05,-0.05,-1,118178,53,4629941
2007-12-19,39.2,39.2,39.3,39.2,0.0,0,18665,24,731863
2007-12-20,39.2,39.2,39.25,39.2,0.0,0,72176,41,2830617
2007-12-21,39.15,39.2,39.25,39.15,0.0,0,68847,22,2696424
2007-12-24,39.5,39.2,39.5,39.2,0.0,0,30639,24,1202350
2007-12-25,39.5,39.25,39.5,39.25,0.05,1,14515,20,569582
2007-12-26,39.15,39.2,39.3,39.15,-0.05,-1,66638,21,2614042
2007-12-27,39.2,39.2,39.2,38.9,0.0,0,121426,43,4743364
2007-12-28,38.3,38.7,38.7,38.3,-0.5,-1,61724,29,2379280
2007-12-31,38.6,38.9,38.9,38.6,0.2,1,11900,20,460669
2008-01-02,38.5,38.5,38.5,38.5,-0.4,-1,12747,15,490720
2008-01-03,38.4,38.8,38.8,38.4,0.3,1,14090,14,542072
2008-01-04,38.5,38.5,38.95,38.5,-0.3,-1,41492,31,1606091
2008-01-07,38.5,38.55,38.95,38.5,0.05,1,30653,31,1188155
2008-01-08,38.55,38.5,38.95,38.5,-0.05,-1,55090,37,2125913
2008-01-09,38.45,38.9,38.95,38.45,0.4,1,26516,26,1026211
2008-01-10,38.6,39.1,39.2,38.6,0.2,1,56679,45,2212156
2008-01-11,39.1,39.1,39.2,39.1,0.0,0,59995,28,2345555
2008-01-14,39.3,40.35,40.45,39.25,1.25,1,489774,144,19594072
2008-01-15,40.35,40.65,40.8,39.7,0.3,1,542493,140,22026558
2008-01-16,40.5,40.65,40.7,40.0,0.0,0,131524,105,5338507
2008-01-17,40.8,40.8,40.9,40.0,0.15,1,145521,95,5918143
2008-01-18,40.15,40.8,40.8,40.15,0.0,0,86143,64,3474795
2008-01-21,40.75,40.25,40.75,40.15,-0.55,-1,44173,33,1777533
2008-01-22,40.1,40.15,40.5,40.1,-0.1,-1,79448,68,3195355
2008-01-23,40.3,40.55,40.7,40.2,0.4,1,344159,182,13963236
2008-01-24,40.55,40.7,40.7,40.5,0.15,1,342454,123,13906705
2008-01-25,40.75,40.65,40.75,40.55,-0.05,-1,97095,68,3942793
2008-01-28,40.6,40.6,40.6,40.55,-0.05,-1,43061,35,1746414
2008-01-29,40.7,40.45,40.7,40.3,-0.15,-1,60237,42,2438469
2008-01-30,40.5,40.25,40.6,40.25,-0.2,-1,52665,50,2127947
2008-01-31,40.3,40.6,40.65,40.3,0.35,1,192741,110,7819357
2008-02-01,40.6,40.25,40.6,40.2,-0.35,-1,109319,118,4403162
2008-02-12,40.3,40.3,40.7,40.2,0.05,1,185581,151,7498764
2008-02-13,40.2,40.0,40.45,39.8,-0.3,-1,108698,84,4357541
2008-02-14,40.2,40.05,40.3,40.0,0.05,1,184194,57,7388582
2008-02-15,40.1,40.6,40.65,40.1,0.55,1,2410284,109,97841054
2008-02-18,40.6,40.6,40.65,40.5,0.0,0,967510,136,39271495
2008-02-19,40.6,40.6,40.65,40.5,0.0,0,446362,110,18117705
2008-02-20,40.65,40.75,40.75,40.65,0.15,1,739015,120,30072637
2008-02-21,40.75,40.3,40.8,40.2,-0.45,-1,363173,127,14773804
