date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-11-16,9.02,9.03,9.05,9.01,-0.01,-1,3505653,476,31649985
2010-11-17,9.0,9.02,9.1,8.99,-0.01,-1,4139535,602,37339970
2010-11-18,9.05,9.05,9.1,9.04,0.03,1,2741201,292,24824861
2010-11-19,9.08,9.06,9.09,9.05,0.01,1,3780286,371,34270640
2010-11-22,9.05,9.06,9.07,9.04,0.0,0,3283822,295,29736417
2010-11-23,9.06,9.07,9.08,9.04,0.01,1,3651772,431,33102392
2010-11-24,9.01,9.05,9.07,9.01,-0.02,-1,3201541,426,28981608
2010-11-25,9.07,9.1,9.1,9.05,0.05,1,3557221,441,32258041
2010-11-26,9.1,9.07,9.1,9.05,-0.03,-1,4129693,511,37438014
2010-11-29,9.1,9.12,9.13,9.07,0.05,1,2214000,352,20160081
2010-11-30,9.13,9.12,9.14,9.1,0.0,0,2025497,324,18479610
2010-12-01,9.1,9.22,9.25,9.1,0.1,1,7506532,1047,69065692
2010-12-02,9.26,9.29,9.38,9.22,0.07,1,19563340,2264,182269035
2010-12-03,9.34,9.32,9.37,9.3,0.03,1,6465632,1028,60347828
2010-12-06,9.35,9.44,9.45,9.35,0.12,1,9056274,1355,85262129
2010-12-07,9.45,9.53,9.55,9.38,0.09,1,10601746,1560,100720838
2010-12-08,9.55,9.58,9.7,9.53,0.05,1,13939531,1963,134000679
2010-12-09,9.6,9.75,9.75,9.6,0.17,1,11370950,1910,110347317
2010-12-10,9.75,9.7,9.83,9.67,-0.05,-1,8218743,1391,79974999
2010-12-13,9.75,9.97,10.1,9.74,0.27,1,19884598,2646,198213920
2010-12-14,10.05,9.83,10.1,9.81,-0.14,-1,11559001,1965,115136738
2010-12-15,9.83,9.83,9.9,9.76,0.0,0,6728743,919,66059981
2010-12-16,9.83,9.89,9.95,9.83,0.06,1,5482759,848,54301121
2010-12-17,9.92,10.0,10.2,9.91,0.11,1,26928861,2757,270848769
2010-12-20,10.1,9.96,10.1,9.96,-0.04,-1,7519489,1023,75330974
2010-12-21,9.98,10.0,10.05,9.98,0.04,1,5492191,772,54949843
2010-12-22,10.0,10.0,10.1,9.99,0.0,0,5989463,799,60107564
2010-12-23,10.0,10.0,10.15,10.0,0.0,0,9219761,934,92744153
2010-12-24,10.0,10.05,10.1,9.99,0.05,1,7839873,899,78618650
2010-12-27,10.05,10.2,10.25,10.0,0.15,1,15820895,2065,160252203
2010-12-28,10.25,10.3,10.35,10.2,0.1,1,11661164,1958,119847013
2010-12-29,10.35,10.7,10.75,10.35,0.4,1,22538386,3652,238014059
2010-12-30,10.8,10.45,10.8,10.4,-0.25,-1,12529221,2001,131786478
2010-12-31,10.5,10.5,10.7,10.5,0.05,1,13793765,2247,146146272
2011-01-03,10.6,10.9,10.9,10.6,0.4,1,18735750,2737,201645578
2011-01-04,11.1,10.8,11.1,10.75,-0.1,-1,16401552,2474,178996030
2011-01-05,10.8,10.4,10.9,10.35,-0.4,-1,18376673,2574,194060515
2011-01-06,10.4,10.55,10.6,10.3,0.15,1,9522663,1396,99589006
2011-01-07,10.5,10.3,10.55,10.25,-0.25,-1,12064616,1637,124968335
2011-01-10,10.3,10.45,10.45,10.3,0.15,1,5572461,730,57854908
2011-01-11,10.4,10.5,10.55,10.35,0.05,1,6591682,917,68888760
2011-01-12,10.55,10.6,10.6,10.5,0.1,1,7207607,1076,76105882
2011-01-13,10.6,10.5,10.7,10.45,-0.1,-1,5505600,853,58053554
2011-01-14,10.5,10.5,10.55,10.45,0.0,0,2622413,501,27505753
2011-01-17,10.5,10.5,10.7,10.5,0.0,0,8289385,1157,87583188
2011-01-18,10.5,10.5,10.6,10.5,0.0,0,4422752,733,46639738
2011-01-19,10.6,10.65,10.85,10.55,0.15,1,13086379,1935,140276501
2011-01-20,10.7,10.7,10.75,10.6,0.05,1,5450370,901,58187479
2011-01-21,10.7,10.8,10.85,10.55,0.1,1,12649979,2054,136044110
2011-01-24,10.95,11.55,11.55,10.9,0.75,1,59876990,8273,677747323
2011-01-25,11.7,12.35,12.35,11.7,0.8,1,66134850,10728,803124092
2011-01-26,12.6,12.1,12.8,12.05,-0.25,-1,49191937,8296,610587679
2011-01-27,12.1,11.85,12.3,11.8,-0.25,-1,24677680,4440,295259644
2011-01-28,11.9,12.0,12.0,11.85,0.15,1,12461734,2431,148677590
2011-02-08,12.2,11.7,12.2,11.65,-0.3,-1,13868403,2608,163888202
2011-02-09,11.7,11.5,11.85,11.5,-0.2,-1,13670984,2576,158862161
2011-02-10,11.4,11.3,11.65,11.3,-0.2,-1,12526349,2348,143525850
2011-02-11,11.25,10.75,11.3,10.65,-0.55,-1,22812306,3541,249358214
2011-02-14,10.8,10.85,10.9,10.75,0.1,1,7599115,1401,82351583
2011-02-15,10.85,10.7,10.85,10.55,-0.15,-1,7412199,1316,79200220
2011-02-16,10.8,10.75,10.95,10.75,0.05,1,9083438,1625,98463852
2011-02-17,10.8,10.7,10.85,10.65,-0.05,-1,5538756,1065,59519555
2011-02-18,10.75,11.1,11.2,10.75,0.4,1,13676566,2395,150851184
2011-02-21,11.0,10.9,11.0,10.85,-0.2,-1,5107915,1036,55849412
2011-02-22,10.7,10.65,10.75,10.6,-0.25,-1,9470789,1751,100977244
2011-02-23,10.55,10.5,10.7,10.5,-0.15,-1,7517276,1239,79600898
2011-02-24,10.5,10.55,10.6,10.45,0.05,1,5984816,897,63035647
2011-02-25,10.6,10.55,10.65,10.35,0.0,0,6951724,1351,72833629
2011-03-01,10.55,10.6,10.7,10.55,0.05,1,5844286,1452,62049455
2011-03-02,10.5,10.6,10.65,10.45,0.0,0,4325629,836,45678922
2011-03-03,10.6,10.75,10.9,10.6,0.15,1,7149626,1206,76919873
2011-03-04,10.85,10.75,10.85,10.7,0.0,0,4332992,1087,46675310
2011-03-07,10.75,10.65,10.85,10.6,-0.1,-1,3240882,600,34749484
2011-03-08,10.65,10.65,10.75,10.65,0.0,0,2805642,737,29972446
2011-03-09,10.75,10.75,10.8,10.65,0.1,1,3464636,541,37178047
2011-03-10,10.8,10.65,10.8,10.6,-0.1,-1,2809426,542,29957429
2011-03-11,10.5,10.55,10.6,10.45,-0.1,-1,4095946,730,43102676
2011-03-14,10.4,10.2,10.5,10.0,-0.35,-1,10524493,1484,107488626
2011-03-15,10.15,9.95,10.2,9.65,-0.25,-1,16389164,2289,162911010
2011-03-16,10.0,10.1,10.15,10.0,0.15,1,6897402,1104,69449553
2011-03-17,10.0,10.15,10.2,9.95,0.05,1,6141554,975,61885129
2011-03-18,10.25,10.35,10.35,10.15,0.2,1,8719559,942,89783999
2011-03-21,10.35,10.6,10.6,10.25,0.25,1,4664317,951,48812886
2011-03-22,10.75,10.9,11.0,10.65,0.3,1,14233611,2373,154942799
2011-03-23,10.9,10.9,10.95,10.8,0.0,0,4911755,937,53415095
2011-03-24,10.9,10.8,10.95,10.75,-0.1,-1,3853122,823,41679856
2011-03-25,10.95,10.8,10.95,10.75,0.0,0,3999112,719,43302753
2011-03-28,10.8,10.7,10.85,10.7,-0.1,-1,3121194,735,33613068
2011-03-29,10.75,10.85,10.9,10.7,0.15,1,2888281,590,31263030
2011-03-30,10.9,10.9,10.95,10.85,0.05,1,3422708,2878,37290161
2011-03-31,10.95,10.9,11.0,10.8,0.0,0,7096773,3034,77199076
2011-04-01,10.9,10.85,10.9,10.85,-0.05,-1,2365342,1521,25736505
2011-04-06,10.85,10.85,10.95,10.85,0.0,0,6333429,949,68911793
2011-04-07,10.9,10.95,10.95,10.85,0.1,1,4699240,1771,51272657
2011-04-08,10.9,10.95,11.0,10.9,0.0,0,4968287,2839,54317021
2011-04-11,10.95,10.85,10.95,10.85,-0.1,-1,2341867,460,25506397
2011-04-12,10.85,10.85,10.9,10.75,0.0,0,4194766,807,45360417
2011-04-13,10.8,10.8,10.85,10.75,-0.05,-1,2725651,521,29425924
2011-04-14,10.75,10.85,10.9,10.75,0.05,1,2219669,482,24034900
2011-04-15,10.85,10.8,10.95,10.8,-0.05,-1,3247848,528,35260703
2011-04-18,10.85,10.75,10.9,10.75,-0.05,-1,1963322,436,21192307
2011-04-19,10.7,10.55,10.7,10.5,-0.2,-1,8369294,1346,88543345
2011-04-20,10.65,10.75,10.85,10.6,0.2,1,5985867,1104,64322914
2011-04-21,10.8,10.85,11.0,10.8,0.1,1,10044112,1719,109423298
2011-04-22,10.95,10.9,10.95,10.8,0.05,1,4311759,1815,46884585
2011-04-25,10.95,10.9,11.05,10.9,0.0,0,8179714,2501,89755101
2011-04-26,10.9,10.9,10.9,10.8,0.0,0,2544068,1244,27615853
2011-04-27,10.9,10.85,10.95,10.85,-0.05,-1,6129142,1580,66940981
2011-04-28,10.85,11.05,11.2,10.85,0.2,1,18859676,2649,209164386
2011-04-29,11.15,10.95,11.15,10.9,-0.1,-1,5257489,2569,57822293
2011-05-03,11.0,10.9,11.05,10.9,-0.05,-1,4161647,2260,45676737
2011-05-04,10.95,11.0,11.0,10.85,0.1,1,3214055,1619,35134823
2011-05-05,10.9,10.9,11.0,10.85,-0.1,-1,3592177,2558,39319471
2011-05-06,10.9,11.25,11.5,10.85,0.35,1,23068269,3801,259885134
2011-05-09,11.3,11.25,11.5,11.2,0.0,0,10775609,1857,122429186
2011-05-10,11.25,11.15,11.35,11.1,-0.1,-1,4517486,942,50590739
2011-05-11,11.2,11.1,11.25,11.1,-0.05,-1,3400214,655,37959304
2011-05-12,11.1,11.25,11.3,11.05,0.15,1,4593834,734,51275787
2011-05-13,11.25,11.15,11.3,11.1,-0.1,-1,4843699,709,54235305
2011-05-16,11.1,11.0,11.2,11.0,-0.15,-1,3919637,921,43446965
2011-05-17,11.0,11.0,11.1,10.95,0.0,0,3675384,653,40406481
2011-05-18,11.0,11.05,11.2,11.0,0.05,1,4862377,1087,53836297
2011-05-19,11.1,11.0,11.15,11.0,-0.05,-1,5490141,949,60749251
2011-05-20,11.0,10.95,11.1,10.9,-0.05,-1,4394703,2971,48247659
2011-05-23,10.9,10.85,10.95,10.8,-0.1,-1,4816183,2505,52271074
2011-05-24,10.8,10.8,10.85,10.7,-0.05,-1,4900216,1743,52693502
2011-05-25,10.8,10.8,10.85,10.7,0.0,0,1767449,454,19062770
2011-05-26,10.85,10.9,11.0,10.85,0.1,1,3159548,3695,34473497
2011-05-27,10.9,10.9,11.0,10.85,0.0,0,1997214,3392,21802466
2011-05-30,10.9,10.8,10.95,10.8,-0.1,-1,1965508,489,21339230
2011-05-31,10.8,10.95,11.0,10.8,0.15,1,4726691,2581,51653842
2011-06-01,11.0,11.05,11.1,10.95,0.1,1,5479283,908,60509884
2011-06-02,11.05,10.95,11.05,10.95,-0.1,-1,3974579,972,43704764
2011-06-03,11.0,11.05,11.05,10.95,0.1,1,4218455,614,46445105
2011-06-07,11.05,11.0,11.05,10.95,-0.05,-1,3497040,571,38415593
2011-06-08,11.0,10.95,11.05,10.9,-0.05,-1,3026642,2400,33190914
2011-06-09,11.0,11.0,11.05,10.95,0.05,1,2526247,677,27820367
2011-06-10,11.0,10.95,11.1,10.95,-0.05,-1,3143206,1399,34560984
2011-06-13,10.9,10.9,11.0,10.85,-0.05,-1,2667186,1557,29111062
2011-06-14,10.9,10.95,11.15,10.9,0.05,1,6152640,1831,67892949
2011-06-15,11.0,11.1,11.15,11.0,0.15,1,8509835,1280,94137485
2011-06-16,11.05,11.0,11.1,10.9,-0.1,-1,6291873,861,69211953
2011-06-17,11.0,11.1,11.1,10.95,0.1,1,4003771,522,44192981
2011-06-20,11.2,11.1,11.3,11.1,0.0,0,7350973,1307,82349339
2011-06-21,11.25,11.15,11.25,11.05,0.05,1,3925175,676,43703038
2011-06-22,11.2,11.3,11.4,11.15,0.15,1,13652087,1821,154079665
2011-06-23,11.3,11.15,11.3,11.15,-0.15,-1,6009438,1615,67465169
2011-06-24,11.15,11.25,11.25,11.1,0.1,1,4870969,823,54413536
2011-06-27,11.25,11.2,11.25,11.15,-0.05,-1,4923818,1091,55087401
2011-06-28,11.2,11.1,11.25,11.1,-0.1,-1,5469435,937,61066970
2011-06-29,11.15,11.2,11.25,11.1,0.1,1,12489250,1584,139646765
2011-06-30,11.25,11.35,11.35,11.2,0.15,1,47332152,3430,534690493
2011-07-01,10.7,10.75,10.75,10.55,0.0,0,38546841,3704,410287483
2011-07-04,10.75,10.6,10.8,10.6,-0.15,-1,8032825,1493,85588923
2011-07-05,10.6,10.6,10.7,10.6,0.0,0,4499091,795,47785706
2011-07-06,10.6,10.55,10.7,10.55,-0.05,-1,4345810,813,46115388
2011-07-07,10.55,10.55,10.65,10.5,0.0,0,5612198,889,59268624
2011-07-08,10.55,10.55,10.65,10.55,0.0,0,4416329,845,46729727
2011-07-11,10.55,10.5,10.6,10.45,-0.05,-1,5128295,699,54000361
2011-07-12,10.45,10.35,10.45,10.2,-0.15,-1,13040660,1379,134283230
2011-07-13,10.35,10.35,10.4,10.25,0.0,0,4444432,497,45903316
2011-07-14,10.35,10.25,10.4,10.25,-0.1,-1,4104276,429,42357877
2011-07-15,10.3,10.35,10.45,10.3,0.1,1,2893903,461,30028693
2011-07-18,10.4,10.35,10.45,10.35,0.0,0,1904483,405,19784547
2011-07-19,10.4,10.5,10.7,10.3,0.15,1,8480692,1328,89362073
2011-07-20,10.75,10.5,10.75,10.5,0.0,0,4638473,685,49073313
2011-07-21,10.6,10.55,10.6,10.5,0.05,1,2493886,438,26254942
2011-07-22,10.55,10.6,10.6,10.5,0.05,1,2916956,567,30802377
2011-07-25,10.6,10.5,10.6,10.45,-0.1,-1,2185894,354,22955735
2011-07-26,10.5,10.5,10.55,10.4,0.0,0,3092459,483,32411463
2011-07-27,10.5,10.5,10.5,10.4,0.0,0,3510961,610,36710533
2011-07-28,10.45,10.45,10.5,10.4,-0.05,-1,2439882,454,25493111
2011-07-29,10.45,10.5,10.55,10.45,0.05,1,4801317,1057,50428858
2011-08-01,10.55,10.6,10.6,10.5,0.1,1,4091848,726,43260189
2011-08-02,10.6,10.45,10.6,10.45,-0.15,-1,2454212,482,25784374
2011-08-03,10.4,10.35,10.45,10.3,-0.1,-1,4317397,698,44790522
2011-08-04,10.4,10.35,10.5,10.35,0.0,0,3523466,678,36695421
2011-08-05,10.05,9.91,10.1,9.86,-0.44,-1,13495536,4245,134635228
2011-08-08,9.91,9.56,9.98,9.35,-0.35,-1,9120300,1593,88553217
2011-08-09,8.94,9.49,9.6,8.9,-0.07,-1,14096044,2099,127715976
2011-08-10,9.69,9.91,9.96,9.6,0.42,1,5974300,2735,58778867
2011-08-11,9.7,9.88,9.88,9.5,-0.03,-1,4092300,1452,39788579
2011-08-12,10.0,9.87,10.05,9.85,-0.01,-1,3123100,3673,30996610
2011-08-15,10.0,9.9,10.0,9.89,0.03,1,1877521,3609,18635405
2011-08-16,9.98,9.98,9.98,9.9,0.08,1,2662855,2255,26469136
2011-08-17,9.98,9.9,9.98,9.89,-0.08,-1,3290365,2732,32631394
2011-08-18,9.9,9.86,9.9,9.81,-0.04,-1,2251292,1742,22141720
2011-08-19,9.61,9.51,9.7,9.51,-0.35,-1,4089026,791,39229935
2011-08-22,9.5,9.51,9.58,9.43,0.0,0,2555481,592,24341722
2011-08-23,9.58,9.82,9.82,9.52,0.31,1,2764684,2168,26793030
2011-08-24,9.89,9.74,9.89,9.69,-0.08,-1,1941311,704,18945556
2011-08-25,9.8,9.65,9.82,9.65,-0.09,-1,1554551,323,15105381
2011-08-26,9.65,9.63,9.75,9.6,-0.02,-1,1288197,328,12434351
2011-08-29,9.67,9.78,9.8,9.67,0.15,1,1356417,732,13254012
2011-08-30,9.83,9.89,9.89,9.79,0.11,1,2079678,2489,20431630
2011-08-31,9.89,10.1,10.1,9.84,0.21,1,2634872,777,26251859
2011-09-01,10.1,10.05,10.2,10.0,-0.05,-1,4528271,753,45736935
2011-09-02,10.1,10.1,10.15,9.99,0.05,1,2279955,473,22921470
2011-09-05,10.0,9.92,10.0,9.85,-0.18,-1,1886625,1946,18712233
2011-09-06,9.87,9.78,9.9,9.76,-0.14,-1,2174676,2238,21336181
2011-09-07,9.8,9.89,9.9,9.8,0.11,1,995148,2401,9793532
2011-09-08,9.92,9.98,10.0,9.91,0.09,1,946601,1350,9424985
2011-09-09,9.94,9.93,9.98,9.9,-0.05,-1,1492564,349,14820760
2011-09-13,9.78,9.66,9.83,9.63,-0.27,-1,3116883,605,30225594
2011-09-14,9.7,9.4,9.73,9.4,-0.26,-1,3259042,936,31041849
2011-09-15,9.45,9.95,9.95,9.45,0.55,1,2544548,1181,24582989
2011-09-16,9.95,10.1,10.1,9.9,0.15,1,5174709,1022,51683376
2011-09-19,10.0,9.89,10.0,9.88,-0.21,-1,1533734,1578,15194506
2011-09-20,9.89,9.89,9.97,9.88,0.0,0,918212,676,9100299
2011-09-21,9.89,9.85,9.97,9.84,-0.04,-1,1571508,807,15543087
2011-09-22,9.75,9.72,9.8,9.68,-0.13,-1,1950360,575,18948549
2011-09-23,9.41,9.42,9.54,9.36,-0.3,-1,3446154,904,32527021
2011-09-26,9.45,9.48,9.56,9.44,0.06,1,2725411,620,25901415
2011-09-27,9.6,9.9,9.9,9.56,0.42,1,3552577,1001,34485671
2011-09-28,9.9,9.92,9.95,9.76,0.02,1,3749037,1588,36885059
2011-09-29,10.6,10.6,10.6,10.6,0.68,1,23277494,3667,246741426
2011-09-30,10.9,10.75,11.2,10.7,0.15,1,31488452,4604,343299374
2011-10-03,10.6,10.45,10.7,10.45,-0.3,-1,8817288,1629,93155421
2011-10-04,10.25,10.4,10.45,10.2,-0.05,-1,5970218,1062,61690424
2011-10-05,10.4,10.35,10.45,10.3,-0.05,-1,4248254,806,44087720
2011-10-06,10.45,10.4,10.6,10.4,0.05,1,3895985,832,40894589
2011-10-07,10.6,10.55,10.6,10.45,0.15,1,4950573,859,52201765
2011-10-11,10.65,10.55,10.7,10.5,0.0,0,7084770,1015,75044521
2011-10-12,10.55,10.5,10.6,10.45,-0.05,-1,2776344,568,29195338
2011-10-13,10.6,10.5,10.6,10.5,0.0,0,2803248,433,29573202
2011-10-14,10.5,10.5,10.55,10.45,0.0,0,2552196,445,26771494
2011-10-17,10.6,10.5,10.6,10.5,0.0,0,2656376,473,28039371
2011-10-18,10.5,10.5,10.55,10.45,0.0,0,1837995,392,19267843
2011-10-19,10.6,10.55,10.6,10.5,0.05,1,2307752,406,24372594
2011-10-20,10.6,10.45,10.6,10.45,-0.1,-1,2032915,340,21340058
2011-10-21,10.5,10.5,10.55,10.45,0.05,1,1531875,328,16072836
2011-10-24,10.6,10.6,10.65,10.55,0.1,1,3618278,792,38343193
2011-10-25,10.65,10.6,10.65,10.55,0.0,0,3122090,444,33080292
2011-10-26,10.6,10.6,10.65,10.5,0.0,0,2911322,566,30852440
2011-10-27,10.6,10.7,10.75,10.6,0.1,1,5863410,866,62661710
2011-10-28,10.75,10.7,10.8,10.65,0.0,0,7784159,1237,83656289
2011-10-31,10.7,10.75,10.85,10.65,0.05,1,4358040,764,46890370
2011-11-01,10.75,10.8,10.85,10.7,0.05,1,4216373,722,45458085
2011-11-02,10.7,10.7,10.75,10.6,-0.1,-1,3331072,556,35564563
2011-11-03,10.7,10.65,10.75,10.6,-0.05,-1,3837377,521,40893392
2011-11-04,10.7,10.75,10.8,10.65,0.1,1,3268484,504,35076373
2011-11-07,10.75,10.75,10.8,10.7,0.0,0,1697526,259,18204578
2011-11-08,10.75,10.7,10.8,10.7,-0.05,-1,3044491,465,32694752
2011-11-09,10.7,10.65,10.75,10.65,-0.05,-1,1741474,343,18610968
2011-11-10,10.55,10.3,10.55,10.25,-0.35,-1,8968957,1249,93223202
2011-11-11,10.35,10.35,10.45,10.3,0.05,1,4276767,539,44298787
2011-11-14,10.45,10.5,10.55,10.45,0.15,1,2781579,459,29203395
2011-11-15,10.55,10.45,10.55,10.4,-0.05,-1,892660,283,9340927
2011-11-16,10.5,10.4,10.55,10.35,-0.05,-1,5678514,771,59091914
2011-11-17,10.35,10.45,10.45,10.35,0.05,1,1087928,258,11293691
2011-11-18,10.4,10.35,10.45,10.35,-0.1,-1,1732786,330,17976834
2011-11-21,10.3,10.25,10.35,10.2,-0.1,-1,3344682,567,34333249
2011-11-22,10.2,10.25,10.3,10.15,0.0,0,3190533,644,32672534
2011-11-23,10.25,10.05,10.25,10.0,-0.2,-1,4584845,794,46397286
2011-11-24,10.0,10.05,10.1,9.99,0.0,0,6281298,820,62962760
2011-11-25,10.1,9.96,10.1,9.95,-0.09,-1,3189355,711,31940070
2011-11-28,10.0,10.1,10.1,10.0,0.14,1,1743499,295,17564240
2011-11-29,10.2,10.15,10.2,10.1,0.05,1,1486706,249,15094157
2011-11-30,10.15,10.05,10.15,10.0,-0.1,-1,1383392,300,13919186
2011-12-01,10.3,10.4,10.55,10.25,0.35,1,15350778,2229,160628396
2011-12-02,10.4,10.3,10.45,10.3,-0.1,-1,2049522,565,21229171
2011-12-05,10.35,10.3,10.4,10.25,0.0,0,1925736,311,19880277
2011-12-06,10.3,10.2,10.35,10.2,-0.1,-1,2078904,408,21305867
2011-12-07,10.2,10.3,10.35,10.2,0.1,1,1626722,327,16707284
2011-12-08,10.25,10.2,10.3,10.1,-0.1,-1,1981228,429,20163172
2011-12-09,10.1,10.1,10.15,10.05,-0.1,-1,2075483,415,20960226
2011-12-12,10.25,10.1,10.25,10.1,0.0,0,774299,194,7867668
2011-12-13,10.1,10.1,10.15,10.0,0.0,0,2000890,328,20171836
2011-12-14,10.15,10.05,10.15,10.0,-0.05,-1,1555264,360,15663965
2011-12-15,10.0,9.99,10.05,9.99,-0.06,-1,3769541,492,37698910
2011-12-16,9.99,10.0,10.05,9.98,0.01,1,1775411,378,17755800
2011-12-19,9.98,9.7,9.98,9.65,-0.3,-1,6436249,999,63333070
2011-12-20,9.7,9.85,9.88,9.7,0.15,1,1901408,1497,18630928
2011-12-21,10.15,10.25,10.3,10.1,0.4,1,4399352,864,44908317
2011-12-22,10.2,10.6,10.85,10.1,0.35,1,16671548,4145,176407502
2011-12-23,10.65,10.65,10.95,10.55,0.05,1,17922865,3579,193230613
2011-12-26,10.65,10.45,10.65,10.45,-0.2,-1,4695745,969,49354221
2011-12-27,10.45,10.4,10.45,10.35,-0.05,-1,2703331,483,28160090
2011-12-28,10.4,10.4,10.45,10.35,0.0,0,1591761,329,16552511
2011-12-29,10.4,10.45,10.5,10.3,0.05,1,2196340,549,22883836
2011-12-30,10.5,10.4,10.55,10.4,-0.05,-1,1950998,494,20374175
2012-01-02,10.4,10.2,10.45,10.2,-0.2,-1,2547403,601,26221408
2012-01-03,10.3,10.35,10.4,10.3,0.15,1,1357151,324,14025359
2012-01-04,10.45,10.25,10.45,10.25,-0.1,-1,2349632,595,24204175
2012-01-05,10.25,10.3,10.35,10.25,0.05,1,1402123,337,14449956
2012-01-06,10.35,10.35,10.4,10.25,0.05,1,2470270,556,25483278
2012-01-09,10.35,10.55,10.65,10.35,0.2,1,8624709,1434,90648852
2012-01-10,10.65,10.5,10.7,10.5,-0.05,-1,5662203,904,60014966
2012-01-11,10.65,10.4,10.65,10.4,-0.1,-1,3783272,691,39695644
2012-01-12,10.5,10.4,10.5,10.35,0.0,0,3423815,683,35577778
2012-01-13,10.4,10.3,10.5,10.3,-0.1,-1,6070874,925,63209943
2012-01-16,10.4,10.4,10.45,10.3,0.1,1,3832750,759,39723797
2012-01-17,10.4,10.45,10.45,10.35,0.05,1,2684262,452,27948169
2012-01-18,10.45,10.4,10.45,10.35,-0.05,-1,2891174,625,30049006
2012-01-30,10.6,10.55,10.6,10.45,0.15,1,4184120,749,44062858
2012-01-31,10.5,10.65,10.7,10.5,0.1,1,7587195,1183,80537512
2012-02-01,10.7,10.75,10.8,10.6,0.1,1,8412322,2306,90151592
2012-02-02,10.8,10.75,10.9,10.7,0.0,0,8329861,1250,89761554
2012-02-03,10.75,10.8,10.8,10.65,0.05,1,5751575,2498,61781228
2012-02-04,10.9,11.05,11.2,10.8,0.25,1,18983682,2843,209366702
2012-02-06,11.05,10.9,11.05,10.85,-0.15,-1,7434607,2572,81585483
2012-02-07,10.9,10.95,11.0,10.85,0.05,1,3291978,2585,35977724
2012-02-08,11.0,11.0,11.1,10.95,0.05,1,7627458,1253,83986057
2012-02-09,11.0,11.0,11.05,10.95,0.0,0,4687041,824,51578894
2012-02-10,11.0,11.05,11.1,10.95,0.05,1,6780463,987,74685064
2012-02-13,11.05,11.05,11.1,10.95,0.0,0,3955453,668,43671283
2012-02-14,11.05,10.95,11.05,10.9,-0.1,-1,3894499,1020,42736707
2012-02-15,11.1,11.3,11.35,11.1,0.35,1,21281703,3353,239749902
2012-02-16,11.25,11.05,11.35,11.0,-0.25,-1,8562161,1562,95875869
2012-02-17,11.15,11.05,11.25,11.0,0.0,0,5077895,899,56330145
2012-02-20,11.15,11.15,11.15,11.05,0.1,1,3887488,584,43222310
2012-02-21,11.15,11.1,11.15,11.05,-0.05,-1,1914574,490,21208985
2012-02-22,11.05,11.1,11.2,11.05,0.0,0,4727256,713,52536221
2012-02-23,11.05,11.05,11.15,11.05,-0.05,-1,1863574,437,20631235
2012-02-24,11.1,11.1,11.15,11.0,0.05,1,4158309,589,46010956
2012-02-29,11.15,11.25,11.3,11.15,0.15,1,5384692,891,60522987
2012-03-01,11.25,11.2,11.25,11.2,-0.05,-1,2216053,450,24835635
2012-03-02,11.3,11.3,11.35,11.25,0.1,1,4554503,722,51432874
2012-03-03,11.3,11.35,11.35,11.2,0.05,1,2900204,474,32748146
2012-03-05,11.35,11.2,11.35,11.2,-0.15,-1,5442273,778,61315294
2012-03-06,11.2,11.15,11.25,11.1,-0.05,-1,5242457,732,58602415
2012-03-07,11.1,11.2,11.25,11.05,0.05,1,3786736,545,42247687
2012-03-08,11.25,11.55,11.7,11.25,0.35,1,19342554,2807,223353133
2012-03-09,11.6,12.05,12.3,11.45,0.5,1,50089346,7045,598026855
2012-03-12,12.05,11.95,12.15,11.85,-0.1,-1,19703618,3071,236946189
2012-03-13,12.05,12.15,12.4,11.95,0.2,1,30506071,4657,372582688
2012-03-14,12.5,12.35,12.5,12.2,0.2,1,41560367,6539,511586433
2012-03-15,12.5,12.35,12.5,12.25,0.0,0,24429126,4061,301999785
2012-03-16,12.4,12.4,12.5,12.3,0.05,1,21777760,3276,270463169
2012-03-19,12.45,12.8,12.95,12.45,0.4,1,42955776,7615,546905472
2012-03-20,12.85,13.1,13.2,12.85,0.3,1,38372729,7279,501906575
2012-03-21,13.15,13.1,13.25,12.85,0.0,0,25739729,5336,335772988
2012-03-22,13.1,13.15,13.15,13.05,0.05,1,17460403,3676,228705507
2012-03-23,13.15,13.05,13.2,13.0,-0.1,-1,15644676,3285,204482738
2012-03-26,13.1,13.15,13.2,13.1,0.1,1,18309472,3388,240707035
2012-03-27,13.15,13.05,13.2,13.0,-0.1,-1,13294577,2585,173845951
2012-03-28,13.1,13.0,13.1,12.95,-0.05,-1,10789695,2547,140353885
2012-03-29,12.95,12.7,12.95,12.6,-0.3,-1,30168249,5834,383752340
2012-03-30,12.6,12.8,12.95,12.6,0.1,1,17812795,3807,228100317
2012-04-02,12.8,12.85,12.95,12.8,0.05,1,8927227,2001,114951870
2012-04-03,12.9,12.8,12.95,12.7,-0.05,-1,13705192,2827,175805502
2012-04-05,12.65,12.6,12.7,12.45,-0.2,-1,19647360,3374,247092037
2012-04-06,12.65,12.8,12.9,12.65,0.2,1,12765522,2404,163599821
2012-04-09,12.8,12.9,12.9,12.7,0.1,1,9273731,2089,118741373
2012-04-10,12.9,12.85,12.95,12.75,-0.05,-1,10490142,2316,134652126
2012-04-11,12.8,12.8,12.85,12.7,-0.05,-1,5523726,1188,70573689
2012-04-12,12.8,12.8,12.85,12.7,0.0,0,4583648,1098,58646388
