date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-11-03,16.0,15.25,16.1,15.25,-1.1,-1,250790,125,3878544
2010-11-04,15.0,14.5,15.0,14.2,-0.75,-1,393154,192,5649463
2010-11-05,14.75,14.65,14.8,14.5,0.15,1,138288,87,2022449
2010-11-08,14.6,14.25,14.6,14.2,-0.4,-1,81292,52,1164116
2010-11-09,14.25,14.45,14.45,14.2,0.2,1,114319,59,1634809
2010-11-10,14.5,15.1,15.35,14.45,0.65,1,134545,94,2002546
2010-11-11,15.1,14.8,15.1,14.75,-0.3,-1,66005,46,982272
2010-11-12,14.7,14.4,14.7,14.4,-0.4,-1,70101,35,1019453
2010-11-15,14.65,14.45,14.65,14.35,0.05,1,21194,18,306612
2010-11-16,14.65,15.45,15.45,14.65,1.0,1,443266,167,6782157
2010-11-17,15.4,15.2,15.6,15.1,-0.25,-1,186406,108,2855375
2010-11-18,15.2,15.1,15.35,15.05,-0.1,-1,44000,33,668650
2010-11-19,15.1,15.0,15.25,15.0,-0.1,-1,76435,30,1149579
2010-11-22,15.1,15.05,15.15,15.05,0.05,1,32097,13,484895
2010-11-23,15.15,15.0,15.25,15.0,-0.05,-1,56171,31,849421
2010-11-24,15.0,14.9,15.0,14.85,-0.1,-1,29610,22,440115
2010-11-25,14.7,14.85,15.0,14.7,-0.05,-1,24719,25,367111
2010-11-26,14.95,14.8,14.95,14.7,-0.05,-1,26485,15,392625
2010-11-29,15.1,14.85,15.1,14.8,0.05,1,34001,18,506515
2010-11-30,15.0,14.95,15.0,14.9,0.1,1,31612,20,473687
2010-12-01,15.0,15.0,15.1,14.95,0.05,1,44000,19,659450
2010-12-02,15.05,15.4,15.45,15.05,0.4,1,62074,44,949979
2010-12-03,15.5,15.8,15.8,15.3,0.4,1,116314,63,1802976
2010-12-06,15.9,15.85,16.05,15.75,0.05,1,45442,34,720016
2010-12-07,15.9,15.85,15.9,15.75,0.0,0,47109,26,745111
2010-12-08,15.55,15.75,16.05,15.55,-0.1,-1,48166,29,752354
2010-12-09,15.6,15.85,16.0,15.6,0.1,1,17305,13,274188
2010-12-10,15.95,15.7,15.95,15.6,-0.15,-1,39448,22,621388
2010-12-13,15.6,15.8,15.9,15.6,0.1,1,79999,39,1264432
2010-12-14,15.9,15.75,15.9,15.65,-0.05,-1,28805,23,454746
2010-12-15,15.7,16.85,16.85,15.7,1.1,1,426104,214,7079539
2010-12-16,18.0,18.0,18.0,18.0,1.15,1,272828,134,4910904
2010-12-17,19.25,19.25,19.25,19.25,1.25,1,321879,177,6196165
2010-12-20,20.55,19.45,20.55,19.25,0.2,1,1175911,518,23394710
2010-12-21,19.0,18.8,19.45,18.6,-0.65,-1,180317,119,3417308
2010-12-22,18.8,19.55,20.1,18.8,0.75,1,864601,418,17125966
2010-12-23,19.55,18.35,19.55,18.35,-1.2,-1,366690,197,6957340
2010-12-24,18.5,17.95,18.9,17.9,-0.4,-1,302300,151,5537239
2010-12-27,17.9,18.0,18.25,17.9,0.05,1,115135,73,2076449
2010-12-28,18.1,17.6,18.1,17.35,-0.4,-1,169323,106,3002599
2010-12-29,18.2,17.25,18.2,17.2,-0.35,-1,194487,99,3404148
2010-12-30,17.25,17.7,18.45,17.1,0.45,1,647371,232,11714462
2010-12-31,17.9,17.5,17.9,17.5,-0.2,-1,124052,73,2188304
2011-01-03,17.5,17.85,17.85,17.5,0.35,1,90070,55,1585897
2011-01-04,17.95,18.6,18.6,17.85,0.75,1,177659,118,3267590
2011-01-05,18.6,18.05,19.0,18.0,-0.55,-1,89292,70,1637226
2011-01-06,18.25,18.0,18.3,17.85,-0.05,-1,129293,57,2334694
2011-01-07,19.25,19.25,19.25,19.25,1.25,1,251043,107,4832573
2011-01-10,19.4,18.5,19.4,18.15,-0.75,-1,377052,204,7171486
2011-01-11,18.0,18.15,18.2,17.85,-0.35,-1,217293,106,3921074
2011-01-12,18.2,18.0,18.25,18.0,-0.15,-1,75173,46,1357714
2011-01-13,18.0,17.8,18.15,17.65,-0.2,-1,119367,74,2135099
2011-01-14,17.45,17.7,17.8,17.45,-0.1,-1,33512,25,595112
2011-01-17,17.7,17.6,17.8,17.55,-0.1,-1,49278,39,868441
2011-01-18,17.6,17.6,17.9,17.6,0.0,0,52339,28,925666
2011-01-19,17.6,17.6,17.75,17.5,0.0,0,22354,17,392572
2011-01-20,18.3,17.8,18.3,17.8,0.2,1,49000,31,882450
2011-01-21,18.0,18.0,18.1,18.0,0.2,1,21284,21,384132
2011-01-24,18.0,17.75,18.0,17.5,-0.25,-1,26793,21,476824
2011-01-25,17.95,17.65,17.95,17.65,-0.1,-1,10813,14,192470
2011-01-26,17.65,17.5,17.65,17.5,-0.15,-1,28329,18,496724
2011-01-27,17.5,17.5,17.7,17.4,0.0,0,33328,28,583307
2011-01-28,17.6,17.3,17.6,17.15,-0.2,-1,65270,45,1128757
2011-02-08,17.4,17.4,17.5,17.3,0.1,1,47267,26,821367
2011-02-09,17.2,17.2,17.35,17.0,-0.2,-1,29512,18,506255
2011-02-10,17.05,16.65,17.05,16.5,-0.55,-1,85999,59,1437132
2011-02-11,16.65,16.1,16.95,16.1,-0.55,-1,30910,20,512060
2011-02-14,16.35,16.55,16.65,16.35,0.45,1,61000,29,1004250
2011-02-15,16.75,16.6,16.75,16.5,0.05,1,22023,18,367335
2011-02-16,16.6,16.45,16.6,16.4,-0.15,-1,29000,21,478650
2011-02-17,16.5,16.45,16.65,16.35,0.0,0,57149,28,942608
2011-02-18,16.6,16.5,16.8,16.5,0.05,1,14094,10,234391
2011-02-21,16.5,16.7,16.75,16.5,0.2,1,18999,17,315082
2011-02-22,16.5,16.4,16.6,16.25,-0.3,-1,23228,16,382016
2011-02-23,16.35,16.4,17.05,16.15,0.0,0,76023,44,1261829
2011-02-24,16.4,16.0,16.5,16.0,-0.4,-1,57010,39,925561
2011-02-25,16.0,16.1,16.1,16.0,0.1,1,13000,9,208550
2011-03-01,16.4,16.65,16.75,16.25,0.55,1,47119,29,778563
2011-03-02,16.5,16.4,16.8,16.4,-0.25,-1,33390,23,550256
2011-03-03,16.4,16.4,16.7,16.4,0.0,0,18203,15,300158
2011-03-04,16.5,16.5,16.6,16.4,0.1,1,44488,28,732803
2011-03-07,16.55,16.7,16.95,16.55,0.2,1,62495,41,1048663
2011-03-08,16.9,16.6,16.9,16.45,-0.1,-1,33389,27,556384
2011-03-09,16.6,16.4,16.7,16.3,-0.2,-1,54793,35,903504
2011-03-10,16.15,16.1,16.35,16.1,-0.3,-1,31000,18,501850
2011-03-11,16.15,16.15,16.25,16.0,0.05,1,49000,27,789950
2011-03-14,16.15,16.2,17.0,16.15,0.05,1,58370,36,953893
2011-03-15,16.3,15.1,16.45,15.1,-1.1,-1,120000,67,1840500
2011-03-16,14.2,14.7,14.85,14.2,-0.4,-1,57000,34,827000
2011-03-17,14.25,14.6,14.7,13.8,-0.1,-1,103000,53,1456200
2011-03-18,14.5,14.7,14.8,14.3,0.1,1,22573,20,332088
2011-03-21,14.7,15.7,15.7,14.6,1.0,1,138000,80,2147300
2011-03-22,16.2,15.8,16.3,15.7,0.1,1,139933,75,2236244
2011-03-23,15.75,15.6,15.75,15.55,-0.2,-1,38329,24,599482
2011-03-24,15.55,15.5,15.55,15.2,-0.1,-1,60000,34,923350
2011-03-25,15.5,15.5,15.8,15.5,0.0,0,45421,26,709733
2011-03-28,15.5,15.4,15.5,15.3,-0.1,-1,38000,12,584650
2011-03-29,15.4,15.2,15.4,15.2,-0.2,-1,31109,23,475406
2011-03-30,15.2,15.05,15.3,15.0,-0.15,-1,70154,43,1057340
2011-03-31,15.05,15.15,15.2,15.0,0.1,1,42586,27,641747
2011-04-01,15.15,15.25,15.5,15.15,0.1,1,23268,21,356672
2011-04-06,15.3,15.5,15.5,15.3,0.25,1,40523,25,624700
2011-04-07,15.65,15.4,15.65,15.4,-0.1,-1,29999,18,464134
2011-04-08,15.5,15.35,15.5,15.25,-0.05,-1,34200,25,524299
2011-04-11,15.25,15.25,15.3,15.2,-0.1,-1,28661,20,436595
2011-04-12,15.25,15.15,15.25,15.1,-0.1,-1,33000,23,499300
2011-04-13,15.15,15.15,15.2,15.1,0.0,0,21304,21,322455
2011-04-14,15.15,16.05,16.2,15.15,0.9,1,196880,117,3120930
2011-04-15,16.05,15.5,16.05,15.5,-0.55,-1,44000,37,688850
2011-04-18,15.6,15.2,15.7,15.05,-0.3,-1,22216,17,340633
2011-04-19,15.2,15.0,15.2,15.0,-0.2,-1,23242,18,351816
2011-04-20,15.1,15.1,15.2,15.0,0.1,1,32891,31,496015
2011-04-21,15.2,15.15,15.55,15.1,0.05,1,65954,34,1005813
2011-04-22,15.2,15.5,15.5,15.15,0.35,1,49580,37,761429
2011-04-25,15.5,15.9,16.0,15.45,0.4,1,114824,77,1811619
2011-04-26,15.65,15.8,15.8,15.6,-0.1,-1,35116,32,551220
2011-04-27,15.85,15.4,15.85,15.4,-0.4,-1,69977,36,1094797
2011-04-28,15.7,15.6,15.7,15.4,0.2,1,43386,20,676483
2011-04-29,15.8,15.8,15.8,15.3,0.2,1,25488,22,398410
2011-05-03,15.3,15.3,15.4,15.3,-0.5,-1,41289,19,633292
2011-05-04,15.5,15.25,15.5,15.15,-0.05,-1,12219,11,186306
2011-05-05,14.2,14.5,15.15,14.2,-0.75,-1,120380,58,1776221
2011-05-06,14.5,14.3,14.7,14.3,-0.2,-1,59666,37,864707
2011-05-09,14.5,14.3,14.65,14.2,0.0,0,55000,35,790600
2011-05-10,14.4,14.3,14.6,14.3,0.0,0,30526,20,437919
2011-05-11,14.45,14.6,14.6,14.3,0.3,1,45150,24,654175
2011-05-12,14.6,14.65,14.65,14.3,0.05,1,33977,19,494116
2011-05-13,14.65,15.15,15.15,14.5,0.5,1,48202,30,713630
2011-05-16,14.5,14.7,15.15,14.5,-0.45,-1,22000,15,326750
2011-05-17,14.7,14.7,14.7,14.7,0.0,0,1369,3,20123
2011-05-18,14.7,14.65,14.7,14.65,-0.05,-1,25338,16,372134
2011-05-19,14.65,14.75,14.75,14.55,0.1,1,21045,16,308568
2011-05-20,14.6,14.5,14.6,14.4,-0.25,-1,4999,6,71635
2011-05-23,13.9,13.5,13.9,13.5,-1.0,-1,81000,44,1104600
2011-05-24,13.5,13.0,13.5,12.8,-0.5,-1,144869,68,1875433
2011-05-25,12.8,13.2,13.2,12.8,0.2,1,19015,18,248198
2011-05-26,13.2,13.2,13.3,13.0,0.0,0,45502,30,595525
2011-05-27,13.2,13.0,13.35,13.0,-0.2,-1,26000,21,343350
2011-05-30,13.0,13.5,13.9,12.85,0.5,1,87977,58,1186391
2011-05-31,13.5,13.55,13.6,13.2,0.05,1,23293,21,312826
2011-06-01,13.4,13.3,13.4,13.3,-0.25,-1,33857,19,451661
2011-06-02,13.2,13.2,13.25,13.2,-0.1,-1,16076,16,212253
2011-06-03,13.2,13.45,13.5,13.2,0.25,1,35585,16,472979
2011-06-07,13.45,13.35,13.65,13.3,-0.1,-1,23913,13,320001
2011-06-08,13.25,13.55,13.6,13.25,0.2,1,35000,19,472900
2011-06-09,13.55,13.3,13.55,13.3,-0.25,-1,16109,16,215094
2011-06-10,13.3,13.1,13.3,13.1,-0.2,-1,13000,12,171000
2011-06-13,13.05,13.1,13.1,13.05,0.0,0,13098,11,171224
2011-06-14,13.1,13.1,13.15,13.05,0.0,0,14684,12,192676
2011-06-15,13.15,12.9,13.15,12.85,-0.2,-1,49027,39,635751
2011-06-16,12.8,12.8,12.8,12.6,-0.1,-1,25000,11,318600
2011-06-17,12.8,12.85,12.85,12.8,0.05,1,18037,13,231625
2011-06-20,12.9,12.4,12.95,12.4,-0.45,-1,36000,17,460150
2011-06-21,12.4,12.4,12.5,12.4,0.0,0,63000,21,782500
2011-06-22,12.4,12.6,12.6,12.4,0.2,1,28098,15,348624
2011-06-23,12.55,12.6,12.6,12.2,0.0,0,54001,29,664212
2011-06-24,12.5,12.6,12.6,12.35,0.0,0,42000,20,522100
2011-06-27,12.6,12.9,13.05,12.55,0.3,1,60000,22,775350
2011-06-28,12.65,12.95,12.95,12.35,0.05,1,11597,9,147491
2011-06-29,12.5,12.9,13.55,12.5,-0.05,-1,76000,46,966600
2011-06-30,12.85,12.9,12.9,12.7,0.0,0,24000,12,308900
2011-07-01,12.8,12.7,12.95,12.7,-0.2,-1,10082,8,128833
2011-07-04,12.9,12.9,12.9,12.9,0.2,1,10054,7,129691
2011-07-05,12.75,12.85,12.85,12.7,-0.05,-1,14000,6,178650
2011-07-06,13.0,12.8,13.0,12.7,-0.05,-1,6100,7,78339
2011-07-07,12.9,13.0,13.0,12.8,0.2,1,16414,8,212123
2011-07-08,13.0,13.1,13.2,12.95,0.1,1,19548,13,254574
2011-07-11,13.0,13.0,13.0,13.0,-0.1,-1,14000,6,182000
2011-07-12,12.6,12.8,13.0,12.55,-0.2,-1,57029,20,721024
2011-07-13,12.5,12.5,12.95,12.5,-0.3,-1,44285,25,555684
2011-07-14,12.55,12.7,12.7,12.5,0.2,1,36946,17,462513
2011-07-15,12.5,12.7,12.7,12.5,0.0,0,43465,18,544564
2011-07-18,12.5,12.65,12.65,12.45,-0.05,-1,40955,19,512387
2011-07-19,12.6,12.55,12.65,12.55,-0.1,-1,19000,8,240000
2011-07-20,12.6,12.65,12.65,12.45,0.1,1,99782,43,1251475
2011-07-21,12.45,12.55,12.6,12.45,-0.1,-1,15007,7,187337
2011-07-22,12.45,12.65,12.65,12.45,0.1,1,30813,15,385011
2011-07-25,12.5,12.6,12.6,12.35,-0.05,-1,20000,9,250300
2011-07-26,12.4,12.3,12.55,12.25,-0.3,-1,12097,11,149333
2011-07-27,12.8,12.4,12.8,12.3,0.1,1,33075,28,412872
2011-07-28,12.4,11.95,12.4,11.9,-0.45,-1,40008,24,482296
2011-07-29,12.0,11.75,12.0,11.6,-0.2,-1,46000,27,542950
2011-08-01,11.6,11.5,11.7,11.5,-0.25,-1,39488,23,459913
2011-08-02,11.1,11.4,11.4,11.1,-0.1,-1,19178,11,214011
2011-08-03,10.85,10.9,11.25,10.85,-0.5,-1,58009,33,637197
2011-08-04,11.0,11.1,11.2,10.8,0.2,1,57307,39,630327
2011-08-05,10.5,10.35,10.75,10.35,-0.75,-1,93000,44,967150
2011-08-08,9.63,9.63,9.98,9.63,-0.72,-1,181007,62,1744097
2011-08-09,8.96,9.14,9.3,8.96,-0.49,-1,179007,70,1605784
2011-08-10,9.14,9.3,9.66,9.14,0.16,1,38000,19,354260
2011-08-11,9.0,9.01,9.08,8.65,-0.29,-1,95237,47,838186
2011-08-12,9.11,9.12,9.24,9.01,0.11,1,62000,33,562580
2011-08-15,9.0,9.11,9.28,9.0,-0.01,-1,70620,43,642201
2011-08-16,9.11,9.11,9.22,9.11,0.0,0,19097,12,174317
2011-08-17,9.11,9.74,9.74,9.11,0.63,1,213879,38,1987471
2011-08-18,10.4,10.4,10.4,10.4,0.66,1,115524,40,1201449
2011-08-19,11.0,10.0,11.0,10.0,-0.4,-1,581152,313,6196404
2011-08-22,10.0,9.39,10.0,9.3,-0.61,-1,158014,83,1495732
2011-08-23,9.39,9.44,9.44,9.11,0.05,1,141519,33,1308118
2011-08-24,9.51,9.4,9.7,9.32,-0.04,-1,39000,24,367830
2011-08-25,9.5,9.37,9.69,9.37,-0.03,-1,20219,13,192886
2011-08-26,9.31,9.74,9.95,9.3,0.37,1,37000,20,350470
2011-08-29,9.99,9.66,10.0,9.49,-0.08,-1,40000,25,390460
2011-08-30,9.97,9.8,9.99,9.67,0.14,1,20000,15,197590
2011-08-31,9.8,9.89,9.99,9.67,0.09,1,56000,20,551910
2011-09-01,9.7,9.85,9.98,9.7,-0.04,-1,58000,21,564540
2011-09-02,9.85,9.73,9.98,9.65,-0.12,-1,38693,29,376821
2011-09-05,9.49,9.27,9.49,9.06,-0.46,-1,24475,20,226886
2011-09-06,9.25,9.15,9.25,9.04,-0.12,-1,37000,16,339720
2011-09-07,9.03,9.15,9.15,9.0,0.0,0,32000,17,289010
2011-09-08,9.15,9.12,9.15,8.86,-0.03,-1,57270,27,516577
2011-09-09,9.24,9.18,9.26,9.11,0.06,1,87000,11,803490
2011-09-13,8.9,9.12,9.15,8.88,-0.06,-1,72250,9,658705
2011-09-14,9.02,9.04,9.2,8.8,-0.08,-1,91000,13,832520
2011-09-15,9.05,9.11,9.11,9.04,0.07,1,62000,3,564080
2011-09-16,9.1,9.14,9.2,9.1,0.03,1,11350,9,103542
2011-09-19,9.15,9.0,9.15,9.0,-0.14,-1,27488,16,248493
2011-09-20,9.12,8.98,9.12,8.79,-0.02,-1,93010,14,830459
2011-09-21,8.99,9.23,9.25,8.9,0.25,1,16000,13,144780
2011-09-22,8.91,9.03,9.03,8.85,-0.2,-1,16023,13,142498
2011-09-23,8.81,8.74,8.89,8.52,-0.29,-1,35000,17,303900
2011-09-26,8.6,8.72,8.74,8.6,-0.02,-1,12000,8,104030
2011-09-27,8.11,8.72,9.03,8.11,0.0,0,43488,23,369130
2011-09-28,8.65,8.59,8.69,8.42,-0.13,-1,20195,16,172337
2011-09-29,8.21,8.35,8.48,8.06,-0.24,-1,68443,29,559366
2011-09-30,8.35,8.15,8.35,8.05,-0.2,-1,127977,34,1049913
2011-10-03,7.9,8.08,8.08,7.9,-0.07,-1,26031,19,206428
2011-10-04,8.05,8.1,8.27,8.05,0.02,1,14555,9,117860
2011-10-05,8.1,7.92,8.2,7.92,-0.18,-1,15000,7,120520
2011-10-06,8.18,8.16,8.4,8.08,0.24,1,18206,13,148667
2011-10-07,8.16,8.12,8.2,8.1,-0.04,-1,28000,16,228110
2011-10-11,8.38,8.35,8.54,8.25,0.23,1,53000,23,442900
2011-10-12,7.77,8.41,8.41,7.77,0.06,1,41000,25,335880
2011-10-13,8.41,8.55,8.6,8.39,0.14,1,38585,15,327431
2011-10-14,8.6,8.53,8.9,8.4,-0.02,-1,18000,13,153170
2011-10-17,8.53,8.62,8.62,8.53,0.09,1,22000,11,188150
2011-10-18,8.41,8.59,8.59,8.4,-0.03,-1,18000,9,152790
2011-10-19,8.6,8.8,8.8,8.59,0.21,1,11001,7,94988
2011-10-20,8.78,8.7,8.78,8.7,-0.1,-1,10000,6,87260
2011-10-21,8.5,8.6,8.6,8.5,-0.1,-1,10976,9,93795
2011-10-24,8.6,9.03,9.08,8.6,0.43,1,49000,26,437280
2011-10-25,9.09,8.96,9.1,8.9,-0.07,-1,23318,15,210182
2011-10-26,8.9,9.02,9.06,8.9,0.06,1,19000,8,170190
2011-10-27,8.93,8.94,9.14,8.92,-0.08,-1,14000,12,125770
2011-10-28,8.94,9.4,9.4,8.94,0.46,1,82380,51,763245
2011-10-31,9.4,9.33,9.55,9.24,-0.07,-1,31707,18,297113
2011-11-01,9.23,9.37,9.49,9.22,0.04,1,69100,28,644520
2011-11-02,9.16,9.48,9.49,9.16,0.11,1,37200,21,345864
2011-11-03,9.96,9.44,9.96,9.41,-0.04,-1,19000,16,181540
2011-11-04,9.44,9.53,9.59,9.4,0.09,1,20099,21,189989
2011-11-07,9.5,9.47,9.6,9.26,-0.06,-1,67170,30,630588
2011-11-08,9.3,9.29,9.3,9.2,-0.18,-1,54000,20,499020
2011-11-09,9.3,9.13,9.32,9.13,-0.16,-1,27260,16,250523
2011-11-10,9.1,9.13,9.41,9.0,0.0,0,61540,42,565933
2011-11-11,9.13,8.95,9.37,8.95,-0.18,-1,14097,10,128283
2011-11-14,8.95,8.95,9.28,8.9,0.0,0,12097,12,108643
2011-11-15,8.95,8.95,9.08,8.95,0.0,0,4000,4,36060
2011-11-16,8.9,8.85,9.12,8.85,-0.1,-1,11000,9,98010
2011-11-17,8.56,8.54,8.78,8.52,-0.31,-1,32000,13,273980
2011-11-18,8.41,8.51,8.62,8.35,-0.03,-1,22000,15,185330
2011-11-21,8.51,8.3,8.51,8.3,-0.21,-1,23097,16,192295
2011-11-22,8.25,8.39,8.49,8.25,0.09,1,7195,6,59748
2011-11-23,8.2,7.92,8.2,7.9,-0.47,-1,85999,37,691091
2011-11-24,8.03,8.01,8.07,7.95,0.09,1,19000,12,151950
2011-11-25,8.01,8.19,8.19,7.91,0.18,1,17000,14,135920
2011-11-28,8.3,8.44,8.44,8.3,0.25,1,2000,2,16740
2011-11-29,8.2,8.44,8.44,8.2,0.0,0,11100,6,93448
2011-11-30,8.75,8.11,8.75,8.11,-0.33,-1,11000,7,91760
2011-12-01,8.32,8.41,8.59,8.32,0.3,1,20195,12,169669
2011-12-02,8.5,8.37,8.5,8.33,-0.04,-1,22000,12,185840
2011-12-05,8.21,8.5,8.5,8.1,0.13,1,28010,20,234184
2011-12-06,8.23,8.23,8.46,8.23,-0.27,-1,6000,5,49610
2011-12-07,8.49,8.23,8.49,8.23,0.0,0,10000,4,83930
2011-12-08,8.21,8.43,8.43,8.21,0.2,1,11005,7,90612
2011-12-09,8.02,8.21,8.32,8.02,-0.22,-1,13995,7,112999
2011-12-12,8.21,8.27,8.27,8.21,0.06,1,2000,2,16480
2011-12-13,7.93,8.2,8.2,7.93,-0.07,-1,28586,12,232536
2011-12-14,8.2,8.25,8.29,8.2,0.05,1,13000,9,106740
2011-12-15,8.13,8.4,8.4,8.13,0.15,1,10054,9,83857
2011-12-16,8.2,8.45,8.45,8.2,0.05,1,4000,2,33050
2011-12-19,8.14,8.41,8.42,8.14,-0.04,-1,28999,11,236732
2011-12-20,7.92,8.36,8.36,7.92,-0.05,-1,15173,10,123665
2011-12-21,8.3,8.45,8.49,8.3,0.09,1,12001,11,100218
2011-12-22,8.42,8.55,8.9,8.42,0.1,1,24194,22,209408
2011-12-23,8.85,9.0,9.0,8.84,0.45,1,10000,8,88890
2011-12-26,8.98,8.98,9.0,8.98,-0.02,-1,7000,7,62900
2011-12-27,9.09,8.86,9.09,8.66,-0.12,-1,16000,13,141090
2011-12-28,8.8,8.64,8.83,8.63,-0.22,-1,23132,18,200725
2011-12-29,8.55,8.78,8.78,8.55,0.14,1,3000,3,26100
2011-12-30,8.8,8.7,8.99,8.7,-0.08,-1,14100,10,123778
2012-01-02,8.62,8.81,8.81,8.6,0.11,1,3000,3,26030
2012-01-03,9.0,9.0,9.0,9.0,0.19,1,15000,6,135000
2012-01-04,8.91,8.86,9.19,8.85,-0.14,-1,11000,9,99150
2012-01-05,8.99,8.97,8.99,8.86,0.11,1,12000,9,106820
2012-01-06,8.93,8.97,8.97,8.76,0.0,0,17200,13,152150
2012-01-09,8.8,8.84,8.84,8.66,-0.13,-1,8000,7,70040
2012-01-10,8.72,8.99,8.99,8.72,0.15,1,5000,5,44020
2012-01-11,9.2,8.82,9.2,8.82,-0.17,-1,17195,8,153176
2012-01-12,8.72,8.6,8.78,8.6,-0.22,-1,12001,11,104288
2012-01-13,8.6,8.68,8.68,8.6,0.08,1,11000,6,94760
2012-01-16,8.61,8.68,8.68,8.61,0.0,0,18635,11,161102
2012-01-17,8.68,9.0,9.0,8.68,0.32,1,48000,17,426980
2012-01-18,8.65,8.68,8.89,8.65,-0.32,-1,25001,16,217458
2012-01-30,8.6,8.89,8.89,8.6,0.21,1,30000,18,261760
2012-01-31,8.62,8.99,8.99,8.62,0.1,1,75000,15,666110
2012-02-01,9.1,9.3,9.3,9.1,0.31,1,55488,22,509989
2012-02-02,9.31,9.6,9.8,9.31,0.3,1,73391,45,701864
2012-02-03,9.6,9.55,9.88,9.42,-0.05,-1,74488,35,724356
2012-02-04,9.55,9.67,9.78,9.51,0.12,1,43801,23,423029
2012-02-06,9.7,9.77,9.8,9.67,0.1,1,59173,17,576298
2012-02-07,9.77,9.89,10.2,9.75,0.12,1,25098,25,248159
2012-02-08,9.72,10.05,10.2,9.72,0.16,1,54585,31,544980
2012-02-09,10.2,10.2,10.2,10.0,0.15,1,27416,20,278201
2012-02-10,10.2,9.96,10.2,9.95,-0.24,-1,51097,22,513970
2012-02-13,10.25,10.65,10.65,10.25,0.69,1,129000,60,1357900
2012-02-14,11.35,11.35,11.35,11.35,0.7,1,273097,68,3099650
2012-02-15,12.1,12.1,12.1,12.1,0.75,1,233295,68,2822869
2012-02-16,12.9,12.9,12.9,12.9,0.8,1,328737,127,4240704
2012-02-17,13.8,12.9,13.8,12.65,0.0,0,826526,378,10995738
2012-02-20,12.9,13.3,13.3,12.9,0.4,1,244309,104,3200458
2012-02-21,13.45,12.95,13.45,12.7,-0.35,-1,145040,69,1886313
2012-02-22,12.95,12.8,13.15,12.8,-0.15,-1,200498,89,2595624
2012-02-23,12.5,12.1,12.55,12.0,-0.7,-1,160600,96,1958148
2012-02-24,12.1,12.25,12.7,12.1,0.15,1,90195,51,1106848
2012-02-29,12.35,11.5,12.35,11.5,-0.75,-1,136000,62,1619000
2012-03-01,12.1,12.3,12.3,12.1,0.8,1,57390,23,700296
2012-03-02,13.15,13.15,13.15,13.15,0.85,1,61488,27,808566
2012-03-03,14.05,14.05,14.05,14.05,0.9,1,88487,54,1243240
2012-03-05,15.0,14.3,15.0,14.05,0.25,1,1365344,522,19977683
2012-03-06,14.3,13.95,14.3,13.3,-0.35,-1,227000,122,3105550
2012-03-07,13.95,14.45,14.8,13.55,0.5,1,241605,126,3442930
2012-03-08,15.0,15.45,15.45,14.0,1.0,1,440061,233,6583938
2012-03-09,16.0,15.45,16.4,15.45,0.0,0,547745,229,8701308
2012-03-12,15.7,15.3,16.0,14.95,-0.15,-1,150205,74,2330144
2012-03-13,15.0,14.6,15.0,14.4,-0.7,-1,137050,67,1994775
2012-03-14,14.6,14.45,14.6,14.25,-0.15,-1,145100,74,2088629
2012-03-15,14.45,14.4,14.9,14.4,-0.05,-1,166884,77,2421778
2012-03-16,14.55,14.5,14.85,14.5,0.1,1,79269,56,1163822
2012-03-19,14.85,14.25,14.85,14.2,-0.25,-1,63000,35,903900
2012-03-20,14.3,13.7,14.45,13.45,-0.55,-1,158000,74,2172700
2012-03-21,13.7,13.35,13.8,13.2,-0.35,-1,136117,71,1835114
2012-03-22,13.35,13.75,14.0,13.35,0.4,1,143000,63,1934500
2012-03-23,13.85,14.7,14.7,13.8,0.95,1,135100,89,1959720
2012-03-26,14.95,14.55,14.95,14.4,-0.15,-1,200571,89,2966620
2012-03-27,14.55,13.65,14.55,13.65,-0.9,-1,147100,69,2071555
2012-03-28,13.4,13.35,14.3,13.35,-0.3,-1,127000,52,1737850
2012-03-29,13.1,13.25,13.55,13.1,-0.1,-1,106121,55,1407635
2012-03-30,12.8,13.3,13.45,12.8,0.05,1,88285,32,1154562
2012-04-02,13.45,13.2,13.5,13.1,-0.1,-1,24000,14,317650
2012-04-03,13.05,12.85,13.05,12.35,-0.35,-1,25002,21,315725
2012-04-05,12.25,12.1,12.4,12.0,-0.75,-1,59285,45,717320
2012-04-06,12.35,12.55,12.7,12.35,0.45,1,27504,24,344650
2012-04-09,12.8,12.6,12.8,12.2,0.05,1,21000,17,262400
2012-04-10,12.6,12.3,12.85,12.25,-0.3,-1,25977,20,323919
2012-04-11,12.5,13.15,13.15,12.4,0.85,1,207380,92,2708995
2012-04-12,13.35,12.9,13.35,12.6,-0.25,-1,181539,87,2377899
2012-04-13,13.0,12.95,13.2,12.8,0.05,1,63050,39,817539
2012-04-16,12.95,12.75,12.95,12.75,-0.2,-1,19002,15,243024
2012-04-17,12.3,12.2,12.9,12.1,-0.55,-1,46285,32,571798
2012-04-18,12.2,12.15,12.2,12.15,-0.05,-1,6323,9,77058
2012-04-19,12.1,12.2,12.5,12.1,0.05,1,38000,13,464550
2012-04-20,12.2,12.1,12.2,12.1,-0.1,-1,53782,25,654234
2012-04-23,12.0,11.5,12.0,11.3,-0.6,-1,57002,39,652622
2012-04-24,11.3,11.8,11.85,11.3,0.3,1,43030,24,502854
2012-04-25,12.0,12.0,12.0,11.55,0.2,1,14000,8,166650
