date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-29,17.35,17.25,17.45,17.25,-0.1,-1,347687,131,6025811
2010-11-01,17.4,17.45,17.5,17.4,0.2,1,522487,202,9128646
2010-11-02,17.35,17.8,18.2,17.35,0.35,1,1965873,796,35103887
2010-11-03,17.9,17.55,18.4,17.55,-0.25,-1,1632375,624,29187611
2010-11-04,17.6,17.7,17.85,17.55,0.15,1,486192,214,8609648
2010-11-05,18.0,18.1,18.3,17.8,0.4,1,2385039,847,43180852
2010-11-08,18.35,18.8,19.0,18.3,0.7,1,5757290,1702,107842817
2010-11-09,18.75,18.35,18.75,18.3,-0.45,-1,1262468,464,23267834
2010-11-10,18.5,19.2,19.6,18.5,0.85,1,11850870,3117,230912660
2010-11-11,19.0,18.75,19.1,18.6,-0.45,-1,2878558,1096,53919282
2010-11-12,18.7,18.4,18.75,18.25,-0.35,-1,1968536,704,36300309
2010-11-15,18.6,18.2,18.6,18.1,-0.2,-1,1775205,486,32437048
2010-11-16,18.2,18.45,18.7,18.2,0.25,1,1424471,510,26372016
2010-11-17,18.35,18.6,18.8,18.3,0.15,1,1207674,456,22407318
2010-11-18,18.7,18.75,18.8,18.6,0.15,1,876407,301,16387237
2010-11-19,18.95,18.4,18.95,18.4,-0.35,-1,1622215,506,30367698
2010-11-22,18.5,19.0,19.3,18.5,0.6,1,4469489,1196,84752141
2010-11-23,19.0,18.6,19.0,18.6,-0.4,-1,1050945,400,19715578
2010-11-24,18.4,18.6,18.65,18.4,0.0,0,1102159,348,20438455
2010-11-25,18.75,18.4,18.8,18.4,-0.2,-1,797208,280,14743514
2010-11-26,18.25,18.05,18.45,18.05,-0.35,-1,978526,359,17860868
2010-11-29,18.3,18.45,18.9,18.3,0.4,1,1533225,503,28484383
2010-11-30,18.75,18.6,18.8,18.45,0.15,1,2647767,621,49370889
2010-12-01,18.7,18.9,19.1,18.7,0.3,1,3134624,954,59473175
2010-12-02,19.1,18.75,19.15,18.7,-0.15,-1,1399726,481,26436723
2010-12-03,18.8,18.5,18.9,18.5,-0.25,-1,1176951,368,21937196
2010-12-06,18.6,18.55,18.8,18.55,0.05,1,893879,323,16704962
2010-12-07,18.65,18.5,18.75,18.25,-0.05,-1,748784,300,13872880
2010-12-08,18.65,18.35,18.75,18.35,-0.15,-1,1107068,386,20506994
2010-12-09,18.4,18.35,18.6,18.35,0.0,0,918865,318,16922033
2010-12-10,18.3,18.2,18.5,18.1,-0.15,-1,983015,395,17909866
2010-12-13,18.2,18.2,18.4,18.15,0.0,0,649972,250,11859691
2010-12-14,18.2,18.2,18.4,18.1,0.0,0,802490,361,14639465
2010-12-15,18.25,18.4,18.45,18.25,0.2,1,668815,300,12275662
2010-12-16,18.5,19.15,19.15,18.45,0.75,1,2888926,1055,54492836
2010-12-17,19.35,18.95,19.4,18.8,-0.2,-1,2647882,963,50674859
2010-12-20,19.0,18.75,19.1,18.65,-0.2,-1,778469,316,14639439
2010-12-21,18.85,18.85,19.0,18.7,0.1,1,823954,307,15537834
2010-12-22,19.0,18.65,19.0,18.65,-0.2,-1,808062,310,15169702
2010-12-23,18.7,18.8,19.15,18.7,0.15,1,2074381,697,39386317
2010-12-24,19.0,18.9,19.0,18.8,0.1,1,881223,262,16643051
2010-12-27,19.1,18.8,19.1,18.8,-0.1,-1,578259,238,10917817
2010-12-28,19.0,20.1,20.1,18.75,1.3,1,7349227,2085,144138751
2010-12-29,20.0,19.7,20.5,19.7,-0.4,-1,8790090,2692,176699854
2010-12-30,19.7,19.35,19.7,19.35,-0.35,-1,2272022,789,44201620
2010-12-31,19.5,19.4,19.75,19.4,0.05,1,1885908,688,36867320
2011-01-03,19.7,19.9,20.15,19.55,0.5,1,3592841,1218,71597195
2011-01-04,20.1,19.6,20.15,19.6,-0.3,-1,2943778,844,58586393
2011-01-05,19.9,20.95,20.95,19.9,1.35,1,13235795,2840,275785493
2011-01-06,21.1,20.95,21.4,20.7,0.0,0,13020648,3200,274822934
2011-01-07,20.95,19.85,20.95,19.6,-1.1,-1,4410312,1460,89158527
2011-01-10,19.8,19.75,20.2,19.55,-0.1,-1,1730338,652,34284474
2011-01-11,19.75,19.75,19.95,19.65,0.0,0,1070399,453,21178382
2011-01-12,19.8,20.0,20.25,19.75,0.25,1,3414821,1092,68502806
2011-01-13,20.25,19.6,20.25,19.6,-0.4,-1,2089541,631,41529242
2011-01-14,19.6,19.65,20.05,19.6,0.05,1,1131728,452,22411701
2011-01-17,19.75,19.1,19.8,19.0,-0.55,-1,1685603,601,32515057
2011-01-18,19.1,19.0,19.3,19.0,-0.1,-1,1187960,416,22725345
2011-01-19,19.2,19.15,19.3,19.05,0.15,1,1059793,352,20329303
2011-01-20,19.3,19.05,19.4,19.05,-0.1,-1,848600,317,16275175
2011-01-21,19.0,18.95,19.1,18.9,-0.1,-1,942745,331,17916327
2011-01-24,19.0,18.95,19.35,18.95,0.0,0,814241,368,15580964
2011-01-25,19.1,18.85,19.1,18.8,-0.1,-1,682705,247,12919073
2011-01-26,18.85,18.85,19.05,18.8,0.0,0,620807,248,11750948
2011-01-27,18.9,18.95,19.0,18.85,0.1,1,473722,162,8959230
2011-01-28,18.95,18.55,18.95,18.5,-0.4,-1,1312390,457,24472463
2011-02-08,18.7,18.35,18.75,18.25,-0.2,-1,738424,305,13618427
2011-02-09,18.5,18.55,18.7,18.4,0.2,1,485504,258,9019345
2011-02-10,18.55,18.55,18.7,18.4,0.0,0,495218,176,9177641
2011-02-11,18.55,17.6,18.55,17.55,-0.95,-1,1427568,483,25779573
2011-02-14,17.85,17.9,17.95,17.65,0.3,1,468277,195,8339355
2011-02-15,17.55,17.85,18.2,17.55,-0.05,-1,489571,236,8758336
2011-02-16,17.85,17.85,18.0,17.8,0.0,0,318300,164,5683473
2011-02-17,17.85,17.65,17.95,17.6,-0.2,-1,533318,218,9439312
2011-02-18,17.6,18.05,18.2,17.55,0.4,1,1035626,418,18560976
2011-02-21,18.0,17.95,18.15,17.9,-0.1,-1,329388,153,5918270
2011-02-22,17.85,17.5,17.85,17.5,-0.45,-1,890156,287,15644161
2011-02-23,17.45,17.5,17.95,17.45,0.0,0,676007,262,11971520
2011-02-24,17.5,17.45,17.7,17.45,-0.05,-1,590707,204,10334797
2011-02-25,17.45,16.85,17.5,16.5,-0.6,-1,1589662,559,26778699
2011-03-01,16.8,17.05,17.2,16.7,0.2,1,375127,205,6364141
2011-03-02,17.05,17.1,17.25,16.8,0.05,1,389075,220,6632425
2011-03-03,17.1,17.05,17.15,16.95,-0.05,-1,358310,174,6105831
2011-03-04,17.1,16.8,17.1,16.8,-0.25,-1,789313,265,13317451
2011-03-07,16.8,16.5,16.8,16.5,-0.3,-1,633903,282,10519694
2011-03-08,16.6,16.75,16.9,16.6,0.25,1,566738,258,9546184
2011-03-09,16.9,16.7,16.9,16.6,-0.05,-1,642304,255,10758189
2011-03-10,16.7,16.9,17.2,16.7,0.2,1,710282,325,12031304
2011-03-11,17.0,16.9,17.0,16.7,0.0,0,501778,191,8436445
2011-03-14,16.85,16.45,16.85,16.3,-0.45,-1,462602,219,7636307
2011-03-15,16.4,15.85,16.75,15.65,-0.6,-1,1266504,367,20469737
2011-03-16,16.25,16.55,16.75,15.9,0.7,1,1199814,569,19717389
2011-03-17,16.5,16.7,16.8,16.4,0.15,1,1662002,465,27681584
2011-03-18,16.8,16.95,17.2,16.7,0.25,1,2950631,660,50117830
2011-03-21,17.65,17.55,17.95,17.3,0.6,1,2421835,723,42641400
2011-03-22,17.8,17.7,17.85,17.55,0.15,1,1056953,391,18662862
2011-03-23,17.75,17.65,17.85,17.65,-0.05,-1,1101424,328,19526198
2011-03-24,17.65,18.2,18.25,17.65,0.55,1,2634587,810,47545124
2011-03-25,18.4,18.75,18.8,18.3,0.55,1,4589596,1062,85140059
2011-03-28,18.75,18.7,18.8,18.55,-0.05,-1,2140507,515,39947750
2011-03-29,18.7,18.75,18.8,18.6,0.05,1,1509490,475,28199833
2011-03-30,18.8,19.05,19.3,18.75,0.3,1,2830180,670,53949970
2011-03-31,19.3,18.95,19.4,18.9,-0.1,-1,2835278,703,54071516
2011-04-01,19.1,18.95,19.1,18.9,0.0,0,861293,298,16375210
2011-04-06,19.25,19.05,19.25,18.95,0.1,1,955714,286,18250977
2011-04-07,19.05,19.2,19.25,19.0,0.15,1,1043767,429,19945692
2011-04-08,19.2,18.65,19.2,18.65,-0.55,-1,2103544,729,39704564
2011-04-11,18.6,19.1,19.2,18.35,0.45,1,7773579,2120,146985651
2011-04-12,19.0,18.9,19.0,18.8,-0.2,-1,1723188,529,32531789
2011-04-13,18.8,19.0,19.05,18.75,0.1,1,1264239,397,23958061
2011-04-14,19.0,18.8,19.0,18.8,-0.2,-1,1176260,316,22237510
2011-04-15,18.85,19.0,19.15,18.65,0.2,1,1247128,433,23662817
2011-04-18,19.05,18.8,19.1,18.8,-0.2,-1,1487573,408,28246071
2011-04-19,18.5,18.85,18.85,18.4,0.05,1,833148,292,15562789
2011-04-20,19.0,19.1,19.15,18.9,0.25,1,3254192,502,63714698
2011-04-21,19.1,19.2,19.2,19.0,0.1,1,2046800,511,39162075
2011-04-22,19.3,19.05,19.3,19.05,-0.15,-1,4049844,316,80239174
2011-04-25,19.1,19.75,19.9,19.1,0.7,1,4156090,1389,81417114
2011-04-26,19.8,19.55,19.8,19.4,-0.2,-1,4095251,407,81289305
2011-04-27,19.9,19.35,19.9,19.35,-0.2,-1,2022283,633,39624319
2011-04-28,19.6,19.3,19.65,19.3,-0.05,-1,1227119,361,23834801
2011-04-29,19.3,19.2,19.4,19.15,-0.1,-1,818469,264,15784653
2011-05-03,19.25,18.9,19.25,18.9,-0.3,-1,1417639,416,26957770
2011-05-04,19.1,19.1,19.25,19.0,0.2,1,1246154,348,23787990
2011-05-05,19.15,19.1,19.3,19.0,0.0,0,1442321,358,27599414
2011-05-06,19.15,19.35,19.6,19.15,0.25,1,1160067,408,22496289
2011-05-09,19.5,19.55,19.75,19.4,0.2,1,1878488,597,36725136
2011-05-10,19.55,19.5,19.6,19.35,-0.05,-1,806949,269,15704854
2011-05-11,19.5,19.5,19.75,19.5,0.0,0,1220301,445,23897046
2011-05-12,19.45,19.35,19.55,19.3,-0.15,-1,459124,188,8920046
2011-05-13,19.4,19.25,19.55,19.2,-0.1,-1,712575,277,13785889
2011-05-16,19.25,19.25,19.35,19.2,0.0,0,415190,173,8000587
2011-05-17,19.25,19.45,19.55,19.25,0.2,1,587654,257,11405632
2011-05-18,19.5,19.85,19.85,19.45,0.4,1,17057828,761,344556644
2011-05-19,20.0,19.55,20.0,19.55,-0.3,-1,1672959,515,33034295
2011-05-20,19.85,19.3,19.85,19.25,-0.25,-1,6288964,376,126498453
2011-05-23,19.3,19.3,19.45,19.2,0.0,0,521235,218,10076534
2011-05-24,19.3,19.15,19.4,19.0,-0.15,-1,3595114,304,69959986
2011-05-25,19.15,19.25,19.35,19.1,0.1,1,473574,186,9110237
2011-05-26,19.3,19.2,19.4,19.0,-0.05,-1,706571,303,13535502
2011-05-27,19.2,19.2,19.3,19.1,0.0,0,5867871,218,112605975
2011-05-30,19.2,19.2,19.3,19.15,0.0,0,634538,145,12199976
2011-05-31,19.3,19.4,19.4,19.25,0.2,1,3674898,215,67236571
2011-06-01,19.4,19.25,19.45,19.15,-0.15,-1,1403876,408,27071952
2011-06-02,19.25,19.3,19.35,19.15,0.05,1,732749,172,14132403
2011-06-03,19.35,19.35,19.4,19.3,0.05,1,477442,154,9242872
2011-06-07,19.4,19.4,19.4,19.25,0.05,1,515760,159,9968198
2011-06-08,19.4,19.35,19.4,19.25,-0.05,-1,502795,167,9717761
2011-06-09,19.4,19.4,19.45,19.35,0.05,1,707941,232,13744857
2011-06-10,19.45,19.35,19.5,19.2,-0.05,-1,982378,254,19013119
2011-06-13,19.35,19.15,19.4,19.15,-0.2,-1,798593,222,15366724
2011-06-14,19.15,19.4,19.45,19.15,0.25,1,1012457,262,19609866
2011-06-15,19.4,19.4,19.5,19.25,0.0,0,982114,309,19011045
2011-06-16,19.3,19.1,19.3,19.1,-0.3,-1,1238380,272,23779457
2011-06-17,19.15,19.15,19.2,19.1,0.05,1,881536,190,16873536
2011-06-20,19.2,18.9,19.25,18.85,-0.25,-1,1419582,914,26997976
2011-06-21,18.9,18.55,19.0,18.4,-0.35,-1,2026043,631,37561894
2011-06-22,18.65,18.5,18.75,18.5,-0.05,-1,1008986,274,18756686
2011-06-23,18.5,18.85,18.9,18.5,0.35,1,611697,251,11454466
2011-06-24,18.85,18.95,19.0,18.75,0.1,1,637339,259,12027741
2011-06-27,18.95,19.25,19.3,18.9,0.3,1,603622,240,11571619
2011-06-28,19.4,19.4,19.5,19.35,0.15,1,964606,355,18733411
2011-06-29,19.5,19.45,19.55,19.4,0.05,1,742500,235,14449599
2011-06-30,19.5,19.7,19.85,19.5,0.25,1,2160142,809,42576840
2011-07-01,19.9,20.0,20.0,19.8,0.3,1,1330594,575,26519230
2011-07-04,20.15,20.5,20.5,20.1,0.5,1,3019476,1124,61527754
2011-07-05,20.7,20.3,20.7,20.25,-0.2,-1,1775911,655,36130492
2011-07-06,20.3,20.45,20.5,20.3,0.15,1,1837128,760,37522856
2011-07-07,20.55,20.55,20.65,20.4,0.1,1,4913405,1370,100920263
2011-07-08,18.9,18.8,19.1,18.5,0.0,0,3099559,1075,58365036
2011-07-11,18.7,18.15,18.7,18.05,-0.65,-1,1626203,586,29705169
2011-07-12,17.9,18.1,18.35,17.9,-0.05,-1,2643226,669,48023723
2011-07-13,18.1,17.7,18.1,17.7,-0.4,-1,1376658,461,24588095
2011-07-14,17.7,17.5,17.95,17.35,-0.2,-1,893600,344,15795799
2011-07-15,17.5,18.4,18.4,17.45,0.9,1,1277893,414,22972438
2011-07-18,18.4,18.0,18.4,18.0,-0.4,-1,638616,242,11565188
2011-07-19,17.8,17.8,17.9,17.7,-0.2,-1,557210,194,9914888
2011-07-20,17.9,17.95,18.1,17.75,0.15,1,410170,227,7343474
2011-07-21,17.95,17.95,18.15,17.9,0.0,0,418021,198,7525230
2011-07-22,18.05,17.95,18.2,17.95,0.0,0,623691,274,11261599
2011-07-25,17.4,17.4,17.5,16.7,-0.55,-1,5224620,1519,88242533
2011-07-26,17.4,17.45,17.5,17.2,0.05,1,1232854,439,21435156
2011-07-27,17.45,17.35,17.5,17.3,-0.1,-1,985011,332,17137041
2011-07-28,17.25,17.35,17.5,17.2,0.0,0,794435,243,13774650
2011-07-29,17.25,17.4,17.55,17.25,0.05,1,730506,199,12717026
2011-08-01,17.6,17.75,17.8,17.3,0.35,1,590298,296,10399664
2011-08-02,17.55,17.5,17.6,17.45,-0.25,-1,786001,187,13735368
2011-08-03,17.2,17.2,17.4,17.1,-0.3,-1,772483,198,13305502
2011-08-04,17.6,17.05,17.6,17.05,-0.15,-1,439001,213,7551117
2011-08-05,15.9,16.1,16.3,15.9,-0.95,-1,1733944,475,27936295
2011-08-08,16.15,15.85,16.4,15.75,-0.25,-1,1983941,438,31681956
2011-08-09,14.75,16.1,16.1,14.75,0.25,1,1336000,386,20251999
2011-08-10,16.2,16.5,16.6,16.2,0.4,1,635748,273,10447737
2011-08-11,15.95,16.1,16.3,15.65,-0.4,-1,261981,163,4178096
2011-08-12,16.25,15.9,16.3,15.85,-0.2,-1,464392,224,7463190
2011-08-15,16.0,16.1,16.3,16.0,0.2,1,299204,149,4810713
2011-08-16,16.25,16.1,16.25,16.0,0.0,0,516000,191,8310600
2011-08-17,16.05,16.1,16.2,16.05,0.0,0,347850,143,5617660
2011-08-18,16.05,15.9,16.1,15.9,-0.2,-1,449180,217,7161297
2011-08-19,15.8,15.6,16.0,15.6,-0.3,-1,712643,196,11199970
2011-08-22,15.6,15.65,15.9,15.5,0.05,1,949070,213,14966592
2011-08-23,15.95,16.05,16.05,15.75,0.4,1,178041,98,2827781
2011-08-24,16.05,16.1,16.15,16.0,0.05,1,400000,126,6434550
2011-08-25,16.15,16.2,16.2,16.1,0.1,1,494055,146,7973327
2011-08-26,16.2,16.15,16.3,16.1,-0.05,-1,391522,122,6324927
2011-08-29,16.15,16.5,16.5,16.15,0.35,1,317413,148,5195017
2011-08-30,16.5,17.1,17.1,16.5,0.6,1,598090,269,10047530
2011-08-31,17.1,17.4,17.4,16.9,0.3,1,573284,261,9879112
2011-09-01,17.4,17.3,17.5,17.15,-0.1,-1,384802,189,6656173
2011-09-02,17.4,17.2,17.5,17.0,-0.1,-1,344500,153,5915374
2011-09-05,17.15,17.35,17.35,16.8,0.15,1,877317,250,15025648
2011-09-06,17.3,17.0,17.35,17.0,-0.35,-1,1198100,205,20611495
2011-09-07,17.2,17.5,17.7,17.2,0.5,1,3179201,467,55812947
2011-09-08,17.5,17.55,17.65,17.4,0.05,1,455301,175,7993360
2011-09-09,17.45,17.5,17.6,17.2,-0.05,-1,345000,213,6003796
2011-09-13,17.45,17.45,17.45,17.15,-0.05,-1,254522,116,4412555
2011-09-14,17.45,17.45,17.5,17.1,0.0,0,367680,150,6392814
2011-09-15,17.45,17.9,17.9,17.4,0.45,1,613588,249,10826265
2011-09-16,17.6,18.1,18.1,17.6,0.2,1,1862807,462,33384226
2011-09-19,18.2,18.0,18.2,17.7,-0.1,-1,430079,151,7714122
2011-09-20,18.0,18.0,18.0,17.65,0.0,0,150000,81,2680000
2011-09-21,18.0,17.95,18.05,17.85,-0.05,-1,291878,126,5246159
2011-09-22,17.8,17.35,17.8,17.25,-0.6,-1,269000,168,4696099
2011-09-23,16.95,16.65,17.2,16.2,-0.7,-1,247401,147,4139605
2011-09-26,16.65,16.3,16.65,16.15,-0.35,-1,241463,108,3930646
2011-09-27,16.45,16.5,16.8,16.3,0.2,1,267258,112,4405779
2011-09-28,16.5,16.5,16.7,16.45,0.0,0,118000,65,1950800
2011-09-29,16.4,16.8,16.8,16.35,0.3,1,175605,112,2917960
2011-09-30,16.8,16.95,16.95,16.7,0.15,1,165802,110,2790434
2011-10-03,16.8,16.9,16.9,16.7,-0.05,-1,380753,128,6378876
2011-10-04,16.7,16.8,16.85,16.6,-0.1,-1,144363,119,2414013
2011-10-05,16.85,16.7,17.0,16.7,-0.1,-1,197175,100,3307106
2011-10-06,16.7,16.95,17.0,16.7,0.25,1,204261,105,3452682
2011-10-07,16.95,17.1,17.15,16.95,0.15,1,160419,91,2742923
2011-10-11,17.5,17.9,18.0,17.4,0.8,1,573617,248,10167682
2011-10-12,18.0,18.0,18.25,17.8,0.1,1,1363709,499,24676938
2011-10-13,18.25,17.9,18.3,17.9,-0.1,-1,718300,365,13032633
2011-10-14,17.9,17.6,17.9,17.6,-0.3,-1,364051,139,6477196
2011-10-17,17.6,18.05,18.1,17.6,0.45,1,439054,139,7863366
2011-10-18,17.95,17.9,17.95,17.7,-0.15,-1,149654,85,2672482
2011-10-19,17.9,17.75,17.9,17.55,-0.15,-1,418231,164,7390214
2011-10-20,17.7,17.45,17.7,17.45,-0.3,-1,211657,107,3706614
2011-10-21,17.25,17.35,17.55,17.25,-0.1,-1,271745,120,4710463
2011-10-24,17.5,17.6,17.7,17.5,0.25,1,194170,113,3424124
2011-10-25,17.6,17.7,17.9,17.6,0.1,1,127238,79,2261061
2011-10-26,17.7,17.7,17.7,17.5,0.0,0,239019,111,4210587
2011-10-27,17.7,18.0,18.25,17.7,0.3,1,406880,200,7320183
2011-10-28,18.2,17.95,18.3,17.9,-0.05,-1,411275,202,7443584
2011-10-31,18.0,17.85,18.05,17.6,-0.1,-1,459551,183,8211501
2011-11-01,17.85,17.9,18.0,17.85,0.05,1,328169,173,5879157
2011-11-02,17.75,17.85,17.9,17.7,-0.05,-1,152063,70,2703974
2011-11-03,17.9,17.6,17.9,17.6,-0.25,-1,306055,139,5420066
2011-11-04,17.6,17.8,17.9,17.6,0.2,1,312832,181,5577049
2011-11-07,18.0,18.15,18.15,17.95,0.35,1,402139,215,7258157
2011-11-08,18.15,17.9,18.2,17.9,-0.25,-1,410800,205,7408509
2011-11-09,18.0,17.75,18.0,17.75,-0.15,-1,290621,156,5193521
2011-11-10,17.5,17.15,17.5,17.05,-0.6,-1,419885,187,7273331
2011-11-11,17.4,17.25,17.4,17.15,0.1,1,195453,128,3370844
2011-11-14,17.35,17.3,17.45,17.3,0.05,1,156796,82,2721690
2011-11-15,17.35,17.35,17.45,17.3,0.05,1,40063,29,696092
2011-11-16,17.35,17.2,17.45,17.2,-0.15,-1,164450,83,2850411
2011-11-17,16.5,17.3,17.3,16.5,0.1,1,129753,89,2208851
2011-11-18,17.1,17.05,17.15,16.85,-0.25,-1,160855,78,2736626
2011-11-21,16.9,16.55,17.0,16.5,-0.5,-1,240300,115,4007780
2011-11-22,16.3,16.5,16.85,16.3,-0.05,-1,140204,92,2308525
2011-11-23,16.4,16.0,16.5,15.95,-0.5,-1,967104,273,15632614
2011-11-24,15.8,16.25,16.3,15.8,0.25,1,181500,104,2918350
2011-11-25,16.3,16.25,16.5,16.05,0.0,0,89200,66,1449810
2011-11-28,16.25,16.3,16.4,16.25,0.05,1,98582,48,1611534
2011-11-29,16.5,16.5,16.5,16.3,0.2,1,80055,46,1312801
2011-11-30,16.5,16.3,16.6,16.2,-0.2,-1,121051,86,1979180
2011-12-01,16.8,16.95,17.1,16.6,0.65,1,351001,169,5920016
2011-12-02,16.9,16.85,16.9,16.75,-0.1,-1,124763,64,2101391
2011-12-05,17.0,16.6,17.0,16.55,-0.25,-1,176596,107,2954236
2011-12-06,16.8,16.45,16.8,16.45,-0.15,-1,162208,106,2689980
2011-12-07,16.45,16.55,16.65,16.45,0.1,1,99363,82,1643156
2011-12-08,16.5,16.4,16.5,16.1,-0.15,-1,149150,69,2431016
2011-12-09,16.1,16.35,16.4,16.1,-0.05,-1,151199,115,2464693
2011-12-12,16.5,16.3,16.5,16.25,-0.05,-1,148001,109,2422966
2011-12-13,16.2,16.25,16.4,16.15,-0.05,-1,138200,95,2247160
2011-12-14,16.2,16.4,16.4,16.0,0.15,1,168688,107,2736917
2011-12-15,16.4,16.35,16.45,16.3,-0.05,-1,155152,97,2540792
2011-12-16,16.35,16.35,16.55,16.25,0.0,0,109151,79,1782897
2011-12-19,16.25,15.9,16.35,15.8,-0.45,-1,186200,123,2972366
2011-12-20,15.8,16.0,16.0,15.8,0.1,1,125269,65,1987104
2011-12-21,16.1,16.65,16.65,16.1,0.65,1,246053,113,4046481
2011-12-22,16.6,16.4,16.6,16.1,-0.25,-1,194254,78,3158018
2011-12-23,16.5,16.9,17.2,16.5,0.5,1,401551,228,6769850
2011-12-26,17.0,16.85,17.1,16.85,-0.05,-1,96524,58,1631997
2011-12-27,17.25,16.95,17.35,16.9,0.1,1,263270,159,4497125
2011-12-28,16.95,16.85,17.1,16.85,-0.1,-1,131542,66,2234447
2011-12-29,16.7,16.95,16.95,16.7,0.1,1,43003,33,727298
2011-12-30,17.05,17.0,17.2,16.9,0.05,1,276400,90,4697259
2012-01-02,17.05,16.95,17.1,16.75,-0.05,-1,42060,28,709465
2012-01-03,16.95,16.95,17.0,16.4,0.0,0,148153,84,2485689
2012-01-04,16.95,16.75,16.95,16.7,-0.2,-1,160615,87,2687165
2012-01-05,16.75,16.8,16.95,16.75,0.05,1,122003,80,2062148
2012-01-06,16.65,16.6,16.85,16.6,-0.2,-1,182425,125,3051552
2012-01-09,16.6,16.75,16.8,16.5,0.15,1,106382,67,1770252
2012-01-10,16.6,16.65,16.85,16.6,-0.1,-1,127714,85,2140851
2012-01-11,16.65,16.6,16.7,16.55,-0.05,-1,111582,69,1853451
2012-01-12,16.55,16.55,16.6,16.5,-0.05,-1,164002,77,2715882
2012-01-13,16.55,16.45,16.65,16.45,-0.1,-1,264588,108,4365633
2012-01-16,16.7,16.6,16.8,16.4,0.15,1,156326,99,2589229
2012-01-17,16.6,16.65,16.7,16.5,0.05,1,189183,84,3137491
2012-01-18,16.65,16.65,16.75,16.5,0.0,0,202037,109,3361920
2012-01-30,17.1,16.9,17.1,16.8,0.25,1,412443,175,6996037
2012-01-31,16.95,17.1,17.15,16.9,0.2,1,351921,172,5993145
2012-02-01,17.4,17.65,17.75,17.35,0.55,1,1233786,520,21699566
2012-02-02,17.9,17.7,17.95,17.6,0.05,1,850422,350,15130372
2012-02-03,17.7,17.8,17.8,17.5,0.1,1,423453,189,7491960
2012-02-04,17.8,17.9,17.95,17.75,0.1,1,652016,277,11631378
2012-02-06,17.9,17.95,18.5,17.75,0.05,1,858185,398,15536648
2012-02-07,17.95,17.75,18.05,17.75,-0.2,-1,289245,167,5159490
2012-02-08,17.8,18.0,18.1,17.7,0.25,1,697032,280,12445976
2012-02-09,18.0,17.9,18.1,17.8,-0.1,-1,518598,249,9305539
2012-02-10,17.9,17.9,18.2,17.8,0.0,0,799263,367,14398676
2012-02-13,18.0,18.05,18.25,17.9,0.15,1,610937,287,11050216
2012-02-14,18.05,17.95,18.1,17.85,-0.1,-1,387312,229,6947598
2012-02-15,17.9,18.1,18.1,17.9,0.15,1,670303,278,12079970
2012-02-16,18.1,17.95,18.1,17.85,-0.15,-1,556708,238,10012163
2012-02-17,18.0,18.0,18.05,17.8,0.05,1,444331,216,7963011
2012-02-20,18.0,18.0,18.05,17.85,0.0,0,542623,212,9766814
2012-02-21,18.0,18.05,18.05,17.9,0.05,1,270351,149,4861019
2012-02-22,18.05,18.1,18.3,17.95,0.05,1,1158249,385,21060632
2012-02-23,18.0,18.15,18.5,18.0,0.05,1,630960,281,11560920
2012-02-24,18.15,18.0,18.2,18.0,-0.15,-1,191627,121,3465709
2012-02-29,18.1,18.1,18.25,18.0,0.1,1,469709,193,8509512
2012-03-01,18.1,18.2,18.25,18.1,0.1,1,248722,110,4519189
2012-03-02,18.4,18.4,18.55,18.25,0.2,1,857365,394,15810725
2012-03-03,18.45,18.4,18.5,18.3,0.0,0,525341,163,9675487
2012-03-05,18.4,18.35,18.5,18.3,-0.05,-1,359174,207,6605345
2012-03-06,18.6,18.4,18.75,18.3,0.05,1,1264530,444,23400599
2012-03-07,18.3,18.25,18.3,18.1,-0.15,-1,595457,245,10821205
2012-03-08,18.25,18.3,18.45,18.15,0.05,1,644040,291,11799718
2012-03-09,18.3,18.45,18.5,18.25,0.15,1,518514,196,9537463
2012-03-12,18.35,18.35,18.45,18.35,-0.1,-1,296165,166,5446432
2012-03-13,18.35,18.3,18.5,18.3,-0.05,-1,457015,171,8410820
2012-03-14,19.0,19.1,19.5,19.0,0.8,1,2084727,840,39881063
2012-03-15,19.1,19.05,19.2,19.0,-0.05,-1,586378,255,11177930
2012-03-16,19.1,19.0,19.15,18.9,-0.05,-1,637956,230,12135714
2012-03-19,19.1,19.15,19.3,19.0,0.15,1,798439,341,15313103
2012-03-20,19.2,19.3,19.4,19.1,0.15,1,719470,312,13863920
2012-03-21,19.45,19.5,19.5,19.25,0.2,1,1002211,424,19411634
2012-03-22,19.7,19.5,19.7,19.45,0.0,0,849287,366,16579305
2012-03-23,19.5,20.05,20.5,19.5,0.55,1,4076896,1318,82406620
2012-03-26,20.05,20.2,20.3,20.0,0.15,1,1344883,581,27052283
2012-03-27,20.3,19.95,20.3,19.9,-0.25,-1,950571,405,19057574
2012-03-28,19.9,20.05,20.25,19.9,0.1,1,1063541,461,21387893
2012-03-29,20.0,19.4,20.0,19.2,-0.65,-1,1737258,636,33920276
2012-03-30,19.0,19.45,19.55,19.0,0.05,1,722107,295,13991173
2012-04-02,19.3,19.3,19.4,19.2,-0.15,-1,425434,259,8208293
2012-04-03,19.25,18.9,19.4,18.8,-0.4,-1,1189760,517,22585654
2012-04-05,18.75,18.7,18.8,18.3,-0.2,-1,1002248,333,18570426
2012-04-06,18.7,18.85,19.05,18.65,0.15,1,455372,243,8591135
