date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-11-08,23.45,22.8,23.45,22.8,-0.45,-1,1081410,312,24877316
2010-11-09,23.0,23.0,23.0,22.6,0.2,1,722200,238,16511900
2010-11-10,23.2,23.7,23.8,23.2,0.7,1,1476120,465,34806394
2010-11-11,23.8,24.35,24.4,23.7,0.65,1,2261815,630,54792263
2010-11-12,24.45,25.15,25.65,24.2,0.8,1,5315180,1557,133850466
2010-11-15,25.15,24.9,25.35,24.8,-0.25,-1,1834000,532,45876200
2010-11-16,24.9,25.05,25.3,24.85,0.15,1,895908,324,22429559
2010-11-17,25.0,25.3,25.6,24.9,0.25,1,1642293,546,41492782
2010-11-18,25.6,25.3,25.7,25.3,0.0,0,967572,322,24621083
2010-11-19,25.4,25.4,25.6,25.25,0.1,1,1522999,343,38684323
2010-11-22,25.7,25.4,25.7,25.4,0.0,0,806250,224,20576810
2010-11-23,25.6,25.35,25.65,25.35,-0.05,-1,688499,242,17518349
2010-11-24,25.3,25.9,26.5,25.2,0.55,1,5658588,1684,147441520
2010-11-25,25.9,25.7,26.3,25.7,-0.2,-1,1865775,552,48391188
2010-11-26,25.7,25.4,25.8,25.3,-0.3,-1,1834318,496,46807012
2010-11-29,25.8,25.5,25.8,25.4,0.1,1,679130,224,17352115
2010-11-30,25.5,25.25,25.65,25.25,-0.25,-1,836517,293,21272402
2010-12-01,25.3,25.35,25.6,25.25,0.1,1,547153,231,13888953
2010-12-02,25.4,25.4,25.6,25.3,0.05,1,878583,311,22325368
2010-12-03,25.5,26.0,26.3,25.35,0.6,1,4738843,1066,122975318
2010-12-06,26.5,25.9,26.5,25.9,-0.1,-1,1769116,606,46325041
2010-12-07,26.2,25.95,26.2,25.85,0.05,1,664341,281,17287229
2010-12-08,26.0,27.0,27.3,25.95,1.05,1,4690751,1584,126263449
2010-12-09,27.3,28.85,28.85,27.2,1.85,1,9245246,2246,262490085
2010-12-10,29.9,30.85,30.85,29.7,2.0,1,13340959,3700,406483123
2010-12-13,32.05,33.0,33.0,31.7,2.15,1,14912105,4496,486019315
2010-12-14,33.45,32.85,33.45,31.9,-0.15,-1,10074206,3812,330099861
2010-12-15,32.85,32.5,34.9,32.0,-0.35,-1,13765123,5344,463976557
2010-12-16,32.2,32.95,33.45,32.0,0.45,1,6095953,2500,199156354
2010-12-17,33.3,32.75,34.7,32.55,-0.2,-1,8298477,3122,278823647
2010-12-20,33.0,32.55,33.1,32.25,-0.2,-1,4124055,1362,134154984
2010-12-21,32.9,32.85,33.6,32.7,0.3,1,4653676,1776,154248883
2010-12-22,33.0,35.1,35.1,33.0,2.25,1,7633599,2108,263747517
2010-12-23,36.1,35.25,37.4,35.1,0.15,1,15236836,5414,551810149
2010-12-24,35.25,35.1,35.95,34.75,-0.15,-1,4523195,1920,159816110
2010-12-27,35.1,37.55,37.55,35.0,2.45,1,9357890,3397,342243274
2010-12-28,37.55,36.15,37.75,36.0,-1.4,-1,6066951,2464,223785287
2010-12-29,35.95,34.15,36.5,34.15,-2.0,-1,7148775,2913,251493770
2010-12-30,34.15,34.9,35.3,34.15,0.75,1,3361435,1479,117098111
2010-12-31,35.3,35.2,36.0,35.1,0.3,1,2512300,1157,89183000
2011-01-03,35.7,34.85,35.75,34.3,-0.35,-1,2921138,1215,101776923
2011-01-04,35.3,34.8,35.3,34.8,-0.05,-1,1648675,763,57662286
2011-01-05,35.0,35.9,37.2,35.0,1.1,1,9284948,3101,338959678
2011-01-06,36.0,36.4,36.9,35.2,0.5,1,6001449,2123,217997400
2011-01-07,36.5,38.4,38.7,36.5,2.0,1,15108161,5464,575047320
2011-01-10,38.4,37.75,38.4,37.2,-0.65,-1,4685250,1878,176864811
2011-01-11,38.0,38.75,39.5,38.0,1.0,1,7692820,3234,299561373
2011-01-12,39.2,38.7,39.45,38.25,-0.05,-1,4082993,1881,158410875
2011-01-13,39.35,38.5,39.95,38.5,-0.2,-1,4339988,2020,170117433
2011-01-14,38.5,38.15,39.2,38.05,-0.35,-1,2562447,1157,98688057
2011-01-17,38.65,38.05,38.8,37.8,-0.1,-1,3398888,1355,130224894
2011-01-18,38.0,38.1,38.65,38.0,0.05,1,2095758,869,80150704
2011-01-19,38.45,38.5,39.2,38.1,0.4,1,3838649,1657,148589019
2011-01-20,38.5,38.0,38.9,38.0,-0.5,-1,1752448,769,67209762
2011-01-21,37.9,37.1,38.0,37.1,-0.9,-1,2501790,1160,93671830
2011-01-24,37.45,35.55,37.65,35.5,-1.55,-1,4137895,1787,150867163
2011-01-25,35.6,35.65,36.0,34.8,0.1,1,2705234,1129,96156356
2011-01-26,35.5,36.0,36.3,35.3,0.35,1,2756401,1022,99022251
2011-01-27,36.3,36.4,37.1,36.2,0.4,1,2384538,999,87522078
2011-01-28,36.5,36.0,36.8,36.0,-0.4,-1,1318216,595,47900002
2011-02-08,36.0,36.35,37.1,35.7,0.35,1,1305917,588,47552193
2011-02-09,36.4,35.8,36.6,35.8,-0.55,-1,1296421,447,46678270
2011-02-10,35.75,36.0,36.35,35.75,0.2,1,1320444,518,47602293
2011-02-11,36.05,36.85,37.75,36.05,0.85,1,4456880,1937,164812344
2011-02-14,37.75,39.4,39.4,37.75,2.55,1,11393773,2866,447619598
2011-02-15,39.6,40.5,40.5,39.1,1.1,1,9703898,3688,387163621
2011-02-16,40.7,40.4,41.1,40.05,-0.1,-1,4327499,1914,175353857
2011-02-17,41.0,39.5,41.0,39.5,-0.9,-1,2736299,1208,109691649
2011-02-18,40.0,39.8,40.6,39.7,0.3,1,3279698,1344,131546037
2011-02-21,39.8,41.5,41.75,39.8,1.7,1,4836189,1903,199097194
2011-02-22,41.1,40.15,41.1,40.05,-1.35,-1,2906046,1127,117753826
2011-02-23,40.05,41.45,42.8,39.9,1.3,1,7735657,3332,323032713
2011-02-24,41.8,41.45,42.3,40.85,0.0,0,3855161,1770,160191621
2011-02-25,41.8,44.35,44.35,41.5,2.9,1,10607564,3973,458259609
2011-03-01,44.55,43.8,45.9,43.5,-0.55,-1,10935951,4336,491085516
2011-03-02,43.4,44.1,44.95,43.2,0.3,1,4185576,1855,185031199
2011-03-03,44.5,44.85,45.8,44.4,0.75,1,5403629,2327,244054282
2011-03-04,45.0,43.8,45.6,43.8,-1.05,-1,4171031,1755,186411647
2011-03-07,43.8,43.45,44.6,43.25,-0.35,-1,2998643,1248,131597713
2011-03-08,43.45,43.85,44.4,43.4,0.4,1,2518304,1086,110613919
2011-03-09,44.2,44.8,45.4,44.2,0.95,1,4567330,1885,204805231
2011-03-10,44.5,43.8,44.5,43.7,-1.0,-1,2400094,984,105633033
2011-03-11,43.2,43.2,43.8,43.0,-0.6,-1,2554715,1016,110683286
2011-03-14,43.2,42.0,43.5,41.4,-1.2,-1,3067500,1247,129288450
2011-03-15,42.0,39.6,43.5,39.1,-2.4,-1,4999987,2219,205161333
2011-03-16,40.5,41.7,42.0,39.6,2.1,1,4639667,1912,189969661
2011-03-17,41.7,42.05,42.5,41.0,0.35,1,2938076,1296,123142845
2011-03-18,42.5,43.95,44.95,42.1,1.9,1,5947516,2170,258874275
2011-03-21,44.5,47.0,47.0,44.4,3.05,1,7686637,2097,354824989
2011-03-22,48.9,50.2,50.2,48.9,3.2,1,5900089,1214,292600362
2011-03-23,51.8,51.6,52.5,50.6,1.4,1,12104422,5208,624255910
2011-03-24,52.0,55.2,55.2,51.0,3.6,1,11367757,5016,609398335
2011-03-25,55.2,54.9,55.9,53.7,-0.3,-1,7615051,3415,417874454
2011-03-28,54.9,53.6,55.4,53.6,-1.3,-1,4075034,1770,221879916
2011-03-29,53.6,54.0,57.3,53.3,0.4,1,16495108,6055,909851006
2011-03-30,54.5,54.1,55.2,53.3,0.1,1,3693950,1657,200242900
2011-03-31,55.0,54.8,55.0,52.7,0.7,1,6274915,2434,337347266
2011-04-01,54.5,53.7,54.7,53.6,-1.1,-1,1786921,760,96627754
2011-04-06,54.3,54.6,55.5,53.7,0.9,1,2470231,1126,135382188
2011-04-07,54.9,57.2,58.0,54.6,2.6,1,4476528,2121,252397096
2011-04-08,58.0,57.5,59.3,57.5,0.3,1,9321111,3947,545140757
2011-04-11,57.4,56.8,57.5,56.0,-0.7,-1,3241922,1525,183829597
2011-04-12,56.8,57.4,58.3,56.2,0.6,1,3844964,2133,220780542
2011-04-13,57.7,55.8,58.0,54.0,-1.6,-1,5159186,2403,285606137
2011-04-14,56.0,56.7,57.4,55.6,0.9,1,3804607,1972,215432231
2011-04-15,57.4,56.8,58.8,56.7,0.1,1,6056619,3088,350253171
2011-04-18,57.4,56.8,58.4,56.6,0.0,0,2776007,1471,159177695
2011-04-19,55.9,56.9,57.6,55.9,0.1,1,2034129,1146,115690700
2011-04-20,57.9,58.9,60.2,57.5,2.0,1,7372215,3401,436368815
2011-04-21,60.2,58.1,60.2,57.5,-0.8,-1,4321361,2118,253957866
2011-04-22,58.6,58.2,59.1,58.1,0.1,1,1764927,981,103289348
2011-04-25,58.9,58.0,58.9,57.7,-0.2,-1,1788130,861,104148812
2011-04-26,58.0,58.6,59.0,57.7,0.6,1,2920197,1382,170906821
2011-04-27,59.4,59.2,60.7,58.5,0.6,1,6503246,2694,387832714
2011-04-28,59.6,57.3,59.7,57.2,-1.9,-1,5434930,2231,315752180
2011-04-29,57.3,56.5,58.0,56.1,-0.8,-1,4377863,1783,249448384
2011-05-03,56.5,56.5,58.0,55.2,0.0,0,4805355,2215,272571389
2011-05-04,56.5,57.0,57.8,56.2,0.5,1,3024427,1468,172472239
2011-05-05,57.1,60.0,60.2,56.8,3.0,1,8311228,3635,489961731
2011-05-06,60.5,58.4,61.2,58.4,-1.6,-1,6243550,2715,374186860
2011-05-09,58.4,57.9,59.3,57.9,-0.5,-1,4024132,1662,235208788
2011-05-10,57.9,58.0,59.1,57.9,0.1,1,3383195,1429,197610851
2011-05-11,59.0,58.0,59.5,57.9,0.0,0,4807015,1686,281917862
2011-05-12,58.0,58.3,58.8,57.5,0.3,1,2034991,935,118409771
2011-05-13,58.0,57.0,58.6,57.0,-1.3,-1,2718198,1117,156758083
2011-05-16,57.0,56.9,57.6,56.6,-0.1,-1,1850198,827,105622523
2011-05-17,57.2,60.1,60.8,56.7,3.2,1,8262287,3754,490146184
2011-05-18,60.5,59.5,61.5,59.2,-0.6,-1,5604060,2409,337554739
2011-05-19,59.5,58.5,60.2,57.9,-1.0,-1,2951347,1296,173980763
2011-05-20,58.5,58.0,58.8,57.8,-0.5,-1,1431800,717,83356199
2011-05-23,58.0,58.0,58.4,57.4,0.0,0,1836612,863,106304433
2011-05-24,58.0,57.2,58.1,57.1,-0.8,-1,1953114,805,112433717
2011-05-25,57.2,58.2,58.6,57.2,1.0,1,2574404,1134,149475490
2011-05-26,58.9,58.2,59.1,58.2,0.0,0,1830079,844,107340169
2011-05-27,58.7,58.7,59.9,58.2,0.5,1,3066596,1315,181581082
2011-05-30,59.5,59.2,59.8,58.7,0.5,1,1338035,617,79053260
2011-05-31,59.7,59.5,60.3,58.8,0.3,1,3463041,1459,206939325
2011-06-01,59.9,63.6,63.6,59.9,4.1,1,11056865,4482,691679105
2011-06-02,63.6,65.7,66.5,62.9,2.1,1,9559739,4960,624822145
2011-06-03,66.0,64.0,66.0,64.0,-1.7,-1,4572073,1982,297453572
2011-06-07,64.0,64.5,64.6,63.1,0.5,1,2583414,1109,165248743
2011-06-08,64.5,63.1,65.2,63.1,-1.4,-1,3088164,1246,197301744
2011-06-09,63.2,63.0,63.6,62.6,-0.1,-1,1802889,826,113597926
2011-06-10,63.0,62.0,63.6,62.0,-1.0,-1,2430121,1127,152579674
2011-06-13,62.0,58.0,62.0,57.7,-4.0,-1,4508562,1767,268838275
2011-06-14,58.0,58.0,58.8,57.5,0.0,0,3961395,1862,230216710
2011-06-15,58.5,54.0,58.8,54.0,-4.0,-1,6443074,2805,356766699
2011-06-16,52.5,53.3,54.0,51.0,-0.7,-1,4388240,1865,228106360
2011-06-17,53.3,51.7,53.8,51.7,-1.6,-1,2188519,1122,115423288
2011-06-20,51.7,48.1,52.7,48.1,-3.6,-1,4978082,1916,245110889
2011-06-21,46.3,47.0,48.0,44.75,-1.1,-1,7270180,2737,331876910
2011-06-22,47.0,47.05,48.1,46.3,0.05,1,5290447,2418,250018679
2011-06-23,47.2,47.45,47.8,46.6,0.4,1,2073379,1172,98324731
2011-06-24,47.75,48.7,48.7,47.3,1.25,1,3284600,1714,158413750
2011-06-27,48.7,49.35,49.6,48.5,0.65,1,3308093,1429,162840553
2011-06-28,49.4,47.7,49.85,47.7,-1.65,-1,2119332,1047,103791834
2011-06-29,48.05,44.8,48.35,44.4,-2.9,-1,4195820,1895,192597431
2011-06-30,44.5,47.4,47.4,41.9,2.6,1,4041753,2102,177824939
2011-07-01,46.45,47.4,47.4,45.2,0.0,0,2135479,1082,99207201
2011-07-04,48.0,46.5,48.0,46.0,-0.9,-1,1357500,670,63648500
2011-07-05,46.5,46.5,46.7,45.7,0.0,0,1755136,675,81315756
2011-07-06,45.7,47.05,48.0,45.7,0.0,0,4209733,1846,198226234
2011-07-07,47.5,46.3,47.5,45.75,-0.75,-1,1773302,880,82517192
2011-07-08,46.3,43.1,46.5,43.1,-3.2,-1,3157205,1436,139221532
2011-07-11,43.1,40.1,43.1,40.1,-3.0,-1,4576193,1809,186120336
2011-07-12,39.0,40.0,40.1,37.75,-0.1,-1,3609297,1365,140968139
2011-07-13,40.0,37.2,40.3,37.2,-2.8,-1,3826947,1483,148065476
2011-07-14,35.0,34.95,36.6,34.6,-2.25,-1,6127919,1862,215252941
2011-07-15,35.4,37.35,37.35,35.4,2.4,1,4003000,1654,146646050
2011-07-18,37.65,36.85,37.75,36.6,-0.5,-1,3632500,1301,135446973
2011-07-19,36.85,36.7,37.3,36.45,-0.15,-1,1763847,809,65033032
2011-07-20,39.2,39.25,39.25,38.1,2.55,1,3357295,848,131341678
2011-07-21,39.55,39.25,39.95,39.05,0.0,0,11215395,3396,443707802
2011-07-22,39.25,39.25,39.85,39.15,0.0,0,2210966,1084,87120366
2011-07-25,38.75,38.6,39.8,38.6,-0.65,-1,1045308,616,40732137
2011-07-26,38.6,39.5,40.65,38.6,0.9,1,3303534,1606,131690192
2011-07-27,39.5,40.3,40.7,39.5,0.8,1,2807310,1172,112708741
2011-07-28,40.0,39.55,40.5,39.5,-0.75,-1,1467200,712,58517920
2011-07-29,39.55,37.25,39.75,36.8,-2.3,-1,3017269,1339,114044015
2011-08-01,37.25,36.65,38.0,35.8,-0.6,-1,1690523,911,62400716
2011-08-02,36.65,36.7,38.2,36.5,0.05,1,3353404,1374,124594826
2011-08-03,35.35,35.05,36.45,34.5,-1.65,-1,2058222,1000,72553024
2011-08-04,35.0,33.5,35.5,32.9,-1.55,-1,3161367,1338,106631843
2011-08-05,31.2,31.2,31.2,31.2,-2.3,-1,461375,184,14394898
2011-08-08,29.05,29.05,30.0,29.05,-2.15,-1,2407519,473,70069025
2011-08-09,27.05,27.05,27.05,27.05,-2.0,-1,638540,256,17272505
2011-08-10,28.5,28.9,28.9,28.3,1.85,1,1840460,679,52940944
2011-08-11,27.7,29.4,30.2,27.2,0.5,1,3141721,1522,91101938
2011-08-12,30.3,28.85,30.3,28.85,-0.55,-1,1977742,843,58263305
2011-08-15,29.0,28.95,29.8,28.5,0.1,1,1667261,806,48477671
2011-08-16,29.2,30.3,30.95,29.05,1.35,1,6310160,2092,192599330
2011-08-17,30.3,30.3,31.0,29.85,0.0,0,3809132,1635,116278378
2011-08-18,30.0,29.35,30.3,29.2,-0.95,-1,1568210,724,46658492
2011-08-19,28.4,27.3,28.75,27.3,-2.05,-1,1668100,656,45969780
2011-08-22,26.6,25.4,27.45,25.4,-1.9,-1,1831220,647,48406087
2011-08-23,23.65,24.1,25.0,23.65,-1.3,-1,4397308,1655,104991196
2011-08-24,24.55,25.3,25.75,24.3,1.2,1,5841051,2171,146739885
2011-08-25,25.3,24.8,25.6,23.55,-0.5,-1,5002360,1623,121536363
2011-08-26,24.5,24.7,24.9,23.85,-0.1,-1,2342738,851,57243428
2011-08-29,24.7,24.9,25.3,24.5,0.2,1,2227113,915,55495096
2011-08-30,25.2,25.0,25.75,24.85,0.1,1,2363413,1037,59785113
2011-08-31,25.2,26.75,26.75,24.85,1.75,1,3706420,1346,97547685
2011-09-01,27.2,27.5,28.6,27.2,0.75,1,5387420,2083,151879687
2011-09-02,27.6,27.5,27.9,26.9,0.0,0,1786102,904,48829444
2011-09-05,26.9,26.8,27.3,26.5,-0.7,-1,786198,378,21078616
2011-09-06,26.8,25.5,26.9,25.1,-1.3,-1,1868442,773,48220304
2011-09-07,25.65,25.8,26.2,25.6,0.3,1,1018000,430,26338250
2011-09-08,26.2,26.5,27.2,26.1,0.7,1,1230020,582,32869027
2011-09-09,26.5,26.7,26.8,26.3,0.2,1,709010,332,18808267
2011-09-13,26.3,26.0,27.0,25.75,-0.7,-1,862432,406,22707432
2011-09-14,26.15,25.1,26.5,25.0,-0.9,-1,1564000,463,39974400
2011-09-15,25.6,25.2,25.9,23.5,0.1,1,4696198,1407,116892699
2011-09-16,25.4,25.4,25.6,25.05,0.2,1,1168243,623,29638059
2011-09-19,25.6,25.5,26.2,25.0,0.1,1,1067000,534,27377300
2011-09-20,25.6,25.85,25.85,25.0,0.35,1,621800,331,15839129
2011-09-21,26.0,27.65,27.65,25.6,1.8,1,2044000,861,55253200
2011-09-22,28.15,28.35,28.85,28.0,0.7,1,6439396,2817,183171626
2011-09-23,28.35,28.3,28.6,26.7,-0.05,-1,2750270,1293,76972227
2011-09-26,28.3,26.6,28.5,26.35,-1.7,-1,2185000,1035,59129800
2011-09-27,27.4,26.9,27.6,26.4,0.3,1,1422200,807,38455600
2011-09-28,27.2,27.05,27.4,26.9,0.15,1,629200,388,17049370
2011-09-29,27.05,28.9,28.9,26.9,1.85,1,1941003,737,55337786
2011-09-30,29.5,28.7,30.15,28.7,-0.2,-1,4565600,1887,134951600
2011-10-03,27.85,28.05,28.7,27.85,-0.65,-1,1108070,509,31197517
2011-10-04,28.0,28.5,28.5,27.55,0.45,1,569100,352,15993100
2011-10-05,28.8,27.7,29.0,27.7,-0.8,-1,979200,526,27794640
2011-10-06,28.2,28.0,28.6,27.9,0.3,1,754000,394,21267500
2011-10-07,28.45,28.0,28.45,27.8,0.0,0,861000,433,24136350
2011-10-11,28.3,28.35,28.6,28.0,0.35,1,1064000,483,30084900
2011-10-12,28.4,28.55,29.3,28.25,0.2,1,1264169,643,36545333
2011-10-13,28.6,28.95,29.65,28.55,0.4,1,1443331,705,41970632
2011-10-14,28.95,28.75,29.35,28.6,-0.2,-1,739000,369,21360250
2011-10-17,28.9,30.75,30.75,28.9,2.0,1,3485351,1121,105827393
2011-10-18,30.8,30.9,31.55,30.65,0.15,1,7085298,3080,220281266
2011-10-19,30.9,29.35,31.2,29.1,-1.55,-1,2663100,1345,79605204
2011-10-20,29.35,28.35,29.6,28.3,-1.0,-1,1971840,758,56616590
2011-10-21,28.3,28.7,28.7,28.0,0.35,1,950100,555,26996220
2011-10-24,29.0,28.75,29.5,28.7,0.05,1,833102,469,24118559
2011-10-25,28.95,28.35,29.15,28.3,-0.4,-1,815000,415,23366700
2011-10-26,28.1,28.25,28.75,28.1,-0.1,-1,805000,446,22841150
2011-10-27,28.25,27.3,28.4,26.55,-0.95,-1,1801242,898,49507667
2011-10-28,27.7,27.15,28.0,27.1,-0.15,-1,1069094,545,29341252
2011-10-31,27.2,25.8,27.5,25.4,-1.35,-1,1294164,686,33934114
2011-11-01,25.4,25.85,26.3,25.3,0.05,1,1219000,563,31437750
2011-11-02,25.3,26.2,26.25,25.3,0.35,1,617000,355,15966850
2011-11-03,26.5,25.8,26.5,25.45,-0.4,-1,608000,283,15788850
2011-11-04,26.1,25.85,26.2,25.8,0.05,1,654000,316,17008000
2011-11-07,26.05,26.3,26.7,25.85,0.45,1,600192,294,15800198
2011-11-08,26.5,26.05,26.65,25.9,-0.25,-1,473000,230,12407000
2011-11-09,26.3,26.0,26.4,25.8,-0.05,-1,718250,315,18806900
2011-11-10,25.2,24.2,25.4,24.2,-1.8,-1,1198056,558,29129854
2011-11-11,24.2,24.0,24.2,22.55,-0.2,-1,2980505,1102,68009272
2011-11-14,23.85,24.55,24.6,23.8,0.55,1,1335900,685,32358765
2011-11-15,24.55,24.55,25.0,24.2,0.0,0,879722,431,21627300
2011-11-16,24.55,23.0,24.85,23.0,-1.55,-1,700800,301,16834500
2011-11-17,21.4,21.4,22.0,21.4,-1.6,-1,2739382,935,58962324
2011-11-18,20.4,21.3,21.3,19.95,-0.1,-1,4979377,1591,100765093
2011-11-21,21.4,20.5,21.7,19.9,-0.8,-1,2054194,929,42503236
2011-11-22,20.4,20.45,20.5,19.1,-0.05,-1,3042048,1218,59425683
2011-11-23,20.4,19.8,20.45,19.35,-0.65,-1,1492120,537,29742050
2011-11-24,18.5,19.2,19.75,18.5,-0.6,-1,1778400,689,33668329
2011-11-25,19.2,19.15,19.65,18.65,-0.05,-1,1995000,610,38252850
2011-11-28,19.5,19.3,19.5,19.05,0.15,1,948000,358,18221350
2011-11-29,19.6,20.65,20.65,19.5,1.35,1,1859028,816,37741028
2011-11-30,20.65,20.15,21.25,20.15,-0.5,-1,2010008,934,41838112
2011-12-01,21.0,20.7,21.15,20.65,0.55,1,1677310,489,35145648
2011-12-02,21.0,20.25,21.0,20.15,-0.45,-1,964000,389,19830550
2011-12-05,20.35,20.15,20.85,20.15,-0.1,-1,654249,332,13352929
2011-12-06,20.45,20.1,20.5,19.75,-0.05,-1,896249,360,18001305
2011-12-07,20.4,19.5,20.4,19.4,-0.6,-1,755249,325,14977705
2011-12-08,19.5,19.1,19.5,18.65,-0.4,-1,969028,357,18388483
2011-12-09,18.65,19.3,19.3,18.2,0.2,1,905000,325,17014900
2011-12-12,19.5,19.25,19.65,18.9,-0.05,-1,402001,196,7705519
2011-12-13,19.15,19.25,19.25,18.7,0.0,0,600000,189,11405150
2011-12-14,19.25,19.95,20.1,18.7,0.7,1,1002340,471,19420933
2011-12-15,19.7,19.9,20.5,19.7,-0.05,-1,1118003,542,22525007
2011-12-16,20.1,20.0,20.35,19.6,0.1,1,531000,271,10614050
2011-12-19,20.0,19.4,20.0,19.0,-0.6,-1,776100,312,15071619
2011-12-20,19.1,19.9,19.9,19.1,0.5,1,881000,331,17244600
2011-12-21,20.8,20.7,20.95,20.45,0.8,1,1175192,527,24297444
2011-12-22,20.5,20.3,20.7,20.15,-0.4,-1,399441,192,8115363
2011-12-23,20.4,20.85,21.15,20.4,0.55,1,1250000,541,25981600
2011-12-26,21.0,22.3,22.3,20.85,1.45,1,2770000,846,60442000
2011-12-27,22.3,22.3,22.7,22.15,0.0,0,8035681,2073,180774534
2011-12-28,22.2,20.9,22.2,20.8,-1.4,-1,1743000,717,37684050
2011-12-29,20.5,20.9,20.9,20.4,0.0,0,782100,360,16132210
2011-12-30,21.0,20.9,21.35,20.6,0.0,0,3146530,1034,66575443
2012-01-02,21.2,20.85,21.2,20.6,-0.05,-1,708300,239,14731955
2012-01-03,21.0,20.8,21.35,20.6,-0.05,-1,1629630,582,34271848
2012-01-04,21.0,20.65,21.3,20.6,-0.15,-1,1002612,441,20949145
2012-01-05,20.7,20.65,20.75,20.3,0.0,0,606001,285,12461570
2012-01-06,20.55,20.65,20.8,20.45,0.0,0,482073,248,9947695
2012-01-09,20.9,20.6,21.35,20.3,-0.05,-1,1232001,477,25833720
2012-01-10,20.6,19.85,20.75,19.85,-0.75,-1,1161209,514,23482180
2012-01-11,19.85,19.8,20.1,19.3,-0.05,-1,788500,346,15585849
2012-01-12,19.85,19.7,20.05,19.55,-0.1,-1,607096,274,12025021
2012-01-13,19.9,19.4,19.95,19.3,-0.3,-1,981008,323,19194656
2012-01-16,19.5,19.5,19.7,18.6,0.1,1,826040,343,16000886
2012-01-17,19.5,20.2,20.2,19.5,0.7,1,1127903,431,22452704
2012-01-18,20.2,20.15,20.2,19.85,-0.05,-1,501093,237,10037810
2012-01-30,20.55,20.4,20.8,20.15,0.25,1,725204,310,14880332
2012-01-31,20.4,21.2,21.6,20.35,0.8,1,1574780,693,33343191
2012-02-01,21.6,22.65,22.65,21.05,1.45,1,2132483,1005,47262117
2012-02-02,23.0,24.2,24.2,23.0,1.55,1,3616051,1381,86245984
2012-02-03,24.75,24.0,24.75,23.7,-0.2,-1,2215260,815,53423437
2012-02-04,24.3,24.6,25.4,24.0,0.6,1,2160083,815,53476091
2012-02-06,24.45,24.0,24.9,23.7,-0.6,-1,876000,406,21236250
2012-02-07,24.0,23.55,24.0,23.35,-0.45,-1,914001,394,21563273
2012-02-08,23.55,24.15,24.6,23.55,0.6,1,1282605,574,31073670
2012-02-09,24.2,25.8,25.8,24.0,1.65,1,4676470,1584,118797273
2012-02-10,26.0,25.8,26.8,25.2,0.0,0,3958060,1709,102979248
2012-02-13,26.4,25.9,26.45,25.8,0.1,1,1685001,799,43842826
2012-02-14,26.0,25.7,26.4,25.7,-0.2,-1,1224301,602,31812745
2012-02-15,25.9,25.9,26.4,25.2,0.2,1,1852003,877,48040628
2012-02-16,25.9,25.1,26.7,24.6,-0.8,-1,1898383,944,49138284
2012-02-17,25.4,24.25,25.75,24.25,-0.85,-1,1144439,587,28570829
2012-02-20,24.55,25.15,25.45,24.3,0.9,1,757050,387,18795852
2012-02-21,25.5,25.6,26.0,25.05,0.45,1,1444062,642,36740027
2012-02-22,25.8,25.6,26.2,25.6,0.0,0,1075050,542,27866329
2012-02-23,26.0,25.6,26.4,25.6,0.0,0,1378050,604,35836630
2012-02-24,25.6,25.4,26.2,25.35,-0.2,-1,1310749,518,33750874
2012-02-29,25.6,25.0,25.7,25.0,-0.4,-1,676050,301,17147500
2012-03-01,25.1,24.5,25.25,24.5,-0.5,-1,780378,397,19318860
2012-03-02,24.6,24.9,25.2,24.6,0.4,1,1018770,431,25451257
2012-03-03,24.9,25.05,25.3,24.8,0.15,1,825330,313,20673700
2012-03-05,25.05,25.0,25.35,24.6,-0.05,-1,1058037,368,26474825
2012-03-06,24.7,24.95,24.95,23.45,-0.05,-1,1258275,485,30308759
2012-03-07,24.0,24.1,24.75,23.8,-0.85,-1,1009009,339,24538766
2012-03-08,24.1,24.5,24.55,24.0,0.4,1,491000,229,11911050
2012-03-09,24.5,24.4,24.95,24.25,-0.1,-1,690193,263,16993479
2012-03-12,24.4,26.1,26.1,24.4,1.7,1,5067050,1580,130989104
2012-03-13,26.2,25.75,26.45,25.6,-0.35,-1,4912051,1672,128613360
2012-03-14,25.85,26.35,27.15,25.85,0.6,1,4443050,1910,117958717
2012-03-15,26.4,26.05,26.7,26.05,-0.3,-1,1237198,614,32570757
2012-03-16,26.3,26.55,27.4,25.9,0.5,1,2659061,1147,71076918
2012-03-19,26.55,26.1,27.0,25.9,-0.45,-1,1363050,530,35668667
2012-03-20,26.05,25.55,26.8,25.5,-0.55,-1,1744058,675,45701696
2012-03-21,25.65,25.05,25.85,25.05,-0.5,-1,961008,409,24272802
2012-03-22,25.05,24.8,25.35,24.6,-0.25,-1,599021,290,14932025
2012-03-23,24.8,25.3,25.45,24.8,0.5,1,776016,325,19582154
2012-03-26,26.0,25.0,26.0,25.0,-0.3,-1,776068,366,19881400
2012-03-27,25.3,24.7,25.4,24.55,-0.3,-1,898001,327,22369574
2012-03-28,24.7,25.0,25.35,24.2,0.3,1,998040,370,24856300
2012-03-29,25.0,23.25,25.3,23.25,-1.75,-1,1329262,563,31680990
2012-03-30,22.55,23.3,23.5,21.8,0.05,1,891000,346,20389750
2012-04-02,23.3,23.7,24.1,23.05,0.4,1,784200,343,18575519
2012-04-03,24.0,22.9,24.1,22.05,-0.8,-1,1820100,503,41439809
