date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-08-26,14.75,14.7,15.15,14.7,0.05,1,2084200,733,31035029
2010-08-27,14.7,14.8,14.9,14.5,0.1,1,862158,320,12671121
2010-08-30,15.0,14.4,15.0,14.4,-0.4,-1,1243442,411,18252063
2010-08-31,14.4,13.5,14.55,13.5,-0.9,-1,1730250,579,24141736
2010-09-01,13.7,14.4,14.4,13.6,0.9,1,1511070,600,21429258
2010-09-02,14.7,15.4,15.4,14.5,1.0,1,7580369,2043,115496581
2010-09-03,15.5,15.15,15.8,15.0,-0.25,-1,3205142,1079,49046949
2010-09-06,15.2,15.15,15.4,14.95,0.0,0,1830167,743,27678328
2010-09-07,15.2,15.35,15.6,15.1,0.2,1,2232609,692,34236536
2010-09-08,15.3,16.3,16.3,15.3,0.95,1,7583202,1839,121538168
2010-09-09,16.55,16.1,16.85,16.0,-0.2,-1,9154988,2510,150866758
2010-09-10,16.1,15.7,16.2,15.5,-0.4,-1,2467389,892,38839915
2010-09-13,15.95,16.75,16.75,15.9,1.05,1,8737077,2261,143767982
2010-09-14,16.05,16.2,16.4,15.6,0.0,0,7766822,2016,124574183
2010-09-15,16.3,16.25,16.3,15.9,0.05,1,2512729,890,40539881
2010-09-16,16.3,16.25,16.55,16.15,0.0,0,6791418,1913,111413290
2010-09-17,16.4,16.05,16.4,16.05,-0.2,-1,2645800,951,42845448
2010-09-20,16.1,15.9,16.3,15.85,-0.15,-1,2153605,751,34565667
2010-09-21,15.9,15.75,16.15,15.75,-0.15,-1,1354694,522,21510758
2010-09-23,15.8,15.6,15.95,15.6,-0.15,-1,844100,346,13277649
2010-09-24,15.6,15.65,15.9,15.6,0.05,1,1035172,413,16258281
2010-09-27,15.8,15.2,15.9,15.15,-0.45,-1,1081042,415,16830682
2010-09-28,15.35,15.1,15.4,15.1,-0.1,-1,850231,358,12943115
2010-09-29,15.0,15.3,15.55,15.0,0.2,1,966156,396,14822371
2010-09-30,15.3,15.05,15.4,15.05,-0.25,-1,1133332,433,17206830
2010-10-01,15.15,15.15,15.3,15.1,0.1,1,701316,277,10663004
2010-10-04,15.5,15.45,15.6,15.2,0.3,1,1201967,500,18570091
2010-10-05,15.45,15.25,15.7,15.25,-0.2,-1,1119991,430,17383111
2010-10-06,15.4,15.4,15.7,15.3,0.15,1,1222771,458,18979295
2010-10-07,15.6,15.2,15.6,15.2,-0.2,-1,721178,317,11051326
2010-10-08,15.3,14.95,15.3,14.95,-0.25,-1,739100,302,11124353
2010-10-11,15.1,14.55,15.1,14.55,-0.4,-1,477458,222,7067161
2010-10-12,14.55,14.2,14.55,14.05,-0.35,-1,741023,303,10571477
2010-10-13,14.3,14.0,14.3,13.95,-0.2,-1,651170,278,9161296
2010-10-14,14.1,14.15,14.3,14.0,0.15,1,736547,318,10423493
2010-10-15,14.15,14.5,14.65,13.85,0.35,1,1241897,653,17887699
2010-10-18,14.4,14.05,14.45,14.0,-0.45,-1,567850,290,8029950
2010-10-19,14.05,14.15,14.45,14.05,0.1,1,456095,248,6493124
2010-10-20,14.0,14.15,14.3,14.0,0.0,0,309604,154,4391773
2010-10-21,14.15,14.15,14.35,14.1,0.0,0,423070,221,5998422
2010-10-22,14.15,14.0,14.25,13.95,-0.15,-1,545398,258,7677722
2010-10-25,14.0,14.05,14.15,13.9,0.05,1,554450,228,7780964
2010-10-26,14.1,14.15,14.4,14.1,0.1,1,493532,243,7017511
2010-10-27,14.2,14.05,14.3,14.05,-0.1,-1,472596,203,6711100
2010-10-28,14.1,14.0,14.2,14.0,-0.05,-1,271210,142,3816640
2010-10-29,14.05,13.85,14.1,13.85,-0.15,-1,261186,136,3639952
2010-11-01,13.9,13.7,14.0,13.7,-0.15,-1,432725,200,6010054
2010-11-02,13.8,13.75,14.05,13.7,0.05,1,474820,233,6589329
2010-11-03,13.85,12.95,13.95,12.9,-0.8,-1,918716,342,12390435
2010-11-04,12.8,13.2,13.4,12.8,0.25,1,338970,165,4486804
2010-11-05,13.35,13.6,13.75,13.2,0.4,1,603418,295,8121992
2010-11-08,13.6,13.3,13.6,13.2,-0.3,-1,396282,195,5279146
2010-11-09,13.0,13.25,13.5,13.0,-0.05,-1,244889,118,3248230
2010-11-10,13.25,13.2,13.4,13.15,-0.05,-1,247056,127,3267433
2010-11-11,13.3,13.25,13.3,13.15,0.05,1,263426,111,3479826
2010-11-12,13.15,13.15,13.4,13.1,-0.1,-1,315199,146,4181942
2010-11-15,13.1,13.05,13.2,12.95,-0.1,-1,236547,99,3087961
2010-11-16,13.05,12.9,13.05,12.8,-0.15,-1,311360,135,4022217
2010-11-17,12.9,12.9,13.05,12.8,0.0,0,207032,120,2678255
2010-11-18,13.05,13.0,13.1,12.85,0.1,1,487850,131,6319462
2010-11-19,13.3,12.85,13.3,12.85,-0.15,-1,338895,149,4423957
2010-11-22,12.9,12.95,13.1,12.9,0.1,1,265941,103,3454287
2010-11-23,13.0,12.95,13.1,12.9,0.0,0,186579,78,2422860
2010-11-24,12.9,12.85,13.05,12.8,-0.1,-1,223949,99,2884346
2010-11-25,12.85,13.1,13.2,12.85,0.25,1,389184,160,5090542
2010-11-26,13.1,12.95,13.1,12.9,-0.15,-1,327037,109,4240671
2010-11-29,13.0,13.1,13.15,12.9,0.15,1,358151,140,4690213
2010-11-30,13.3,13.05,13.3,13.0,-0.05,-1,201241,112,2642406
2010-12-01,13.05,13.25,13.45,13.05,0.2,1,593140,226,7869998
2010-12-02,13.35,13.4,13.6,13.35,0.15,1,806103,258,10860667
2010-12-03,13.7,13.55,13.95,13.5,0.15,1,886680,345,12204978
2010-12-06,13.6,14.1,14.1,13.6,0.55,1,1041012,299,14426568
2010-12-07,14.25,13.75,14.25,13.75,-0.35,-1,560063,178,7794656
2010-12-08,13.75,13.8,13.9,13.65,0.05,1,280439,101,3870260
2010-12-09,13.85,13.9,14.2,13.65,0.1,1,885802,262,12316761
2010-12-10,13.9,13.55,13.9,13.55,-0.35,-1,328306,168,4496779
2010-12-13,13.55,13.65,13.75,13.55,0.1,1,219060,96,2990459
2010-12-14,13.7,13.65,13.85,13.6,0.0,0,383927,138,5264206
2010-12-15,13.65,13.7,13.75,13.6,0.05,1,260277,110,3556163
2010-12-16,13.55,13.8,14.0,13.55,0.1,1,350129,125,4822417
2010-12-17,13.75,14.75,14.75,13.75,0.95,1,4824352,1067,70387017
2010-12-20,15.0,15.4,15.65,15.0,0.65,1,5558596,1529,85028906
2010-12-21,15.4,15.25,15.4,15.1,-0.15,-1,1464317,438,22323882
2010-12-22,15.35,15.1,15.4,15.0,-0.15,-1,981181,290,14828202
2010-12-23,15.1,15.55,15.55,15.1,0.45,1,3147960,440,47999018
2010-12-24,15.55,15.3,15.55,15.2,-0.25,-1,981509,266,15037557
2010-12-27,15.05,15.3,15.3,15.05,0.0,0,679277,197,10323203
2010-12-28,15.5,15.1,15.5,15.1,-0.2,-1,295598,127,4504770
2010-12-29,15.05,15.0,15.3,14.9,-0.1,-1,738114,207,11125647
2010-12-30,15.0,14.9,15.35,14.9,-0.1,-1,471278,203,7117762
2010-12-31,15.0,14.95,15.1,14.9,0.05,1,548064,195,8213147
2011-01-03,15.0,15.95,15.95,15.0,1.0,1,4675791,1270,73879774
2011-01-04,15.9,15.3,15.9,15.3,-0.65,-1,2076721,570,32302468
2011-01-05,15.2,14.95,15.5,14.85,-0.35,-1,1058474,361,15957358
2011-01-06,14.95,14.95,15.1,14.6,0.0,0,570420,173,8489706
2011-01-07,15.0,14.7,15.0,14.5,-0.25,-1,561771,206,8234479
2011-01-10,14.6,14.75,14.9,14.6,0.05,1,436125,116,6419835
2011-01-11,14.6,14.85,14.85,14.6,0.1,1,244286,112,3605501
2011-01-12,14.85,14.8,14.9,14.65,-0.05,-1,448943,144,6633261
2011-01-13,14.8,14.8,14.85,14.6,0.0,0,368494,112,5419758
2011-01-14,14.7,14.7,14.85,14.65,-0.1,-1,169281,92,2492349
2011-01-17,14.85,14.6,14.85,14.5,-0.1,-1,511554,129,7453483
2011-01-18,14.6,14.6,14.8,14.4,0.0,0,617458,138,8980039
2011-01-19,14.6,14.65,14.65,14.45,0.05,1,227937,127,3317425
2011-01-20,14.7,14.6,14.7,14.45,-0.05,-1,325362,114,4735045
2011-01-21,14.4,15.0,15.0,14.3,0.4,1,1564574,242,22911898
2011-01-24,15.0,14.7,15.2,14.6,-0.3,-1,546011,167,8181508
2011-01-25,14.85,14.7,14.85,14.6,0.0,0,201357,75,2958809
2011-01-26,14.85,14.6,14.85,14.5,-0.1,-1,287539,108,4214315
2011-01-27,14.55,14.65,14.7,14.5,0.05,1,214046,91,3120467
2011-01-28,14.5,14.7,14.7,14.4,0.05,1,301936,120,4392212
2011-02-08,15.0,14.85,15.1,14.8,0.15,1,342500,132,5112847
2011-02-09,14.9,14.6,14.9,14.6,-0.25,-1,118964,64,1744778
2011-02-10,14.6,14.55,14.7,14.55,-0.05,-1,149194,52,2182013
2011-02-11,14.5,14.15,14.5,14.1,-0.4,-1,514996,147,7389542
2011-02-14,14.1,14.2,14.35,13.8,0.05,1,236320,101,3331862
2011-02-15,14.25,14.25,14.25,14.0,0.05,1,169230,81,2394550
2011-02-16,14.25,14.3,14.3,14.05,0.05,1,155889,71,2212623
2011-02-17,14.15,14.25,14.25,14.1,-0.05,-1,182454,72,2579219
2011-02-18,14.05,14.4,14.4,14.05,0.15,1,120457,73,1721681
2011-02-21,14.3,14.45,14.45,14.05,0.05,1,452687,215,6441305
2011-02-22,14.45,13.8,14.45,13.8,-0.65,-1,699810,214,9795725
2011-02-23,13.8,13.8,14.0,13.6,0.0,0,573310,198,7904696
2011-02-24,13.65,14.0,14.0,13.65,0.2,1,240173,74,3318751
2011-02-25,14.0,14.05,14.05,13.7,0.05,1,151661,72,2114736
2011-03-01,13.75,14.15,14.15,13.7,0.1,1,116643,48,1636115
2011-03-02,13.95,14.2,14.2,13.85,0.05,1,171417,68,2407318
2011-03-03,14.0,14.1,14.1,13.9,-0.1,-1,244832,82,3427298
2011-03-04,14.1,14.0,14.1,13.8,-0.1,-1,225647,84,3140143
2011-03-07,13.8,13.8,13.95,13.5,-0.2,-1,212718,83,2923163
2011-03-08,13.5,13.8,13.8,13.5,0.0,0,169821,70,2331529
2011-03-09,13.6,13.85,14.1,13.6,0.05,1,873199,251,12132434
2011-03-10,13.65,13.65,13.7,13.4,-0.2,-1,285656,139,3882654
2011-03-11,13.5,13.6,13.6,13.35,-0.05,-1,220840,96,2970040
2011-03-14,13.4,13.35,13.4,13.05,-0.25,-1,265037,100,3509441
2011-03-15,13.1,12.5,13.1,12.45,-0.85,-1,301134,106,3799174
2011-03-16,12.5,12.8,12.85,12.2,0.3,1,572905,139,7229442
2011-03-17,12.8,12.35,12.8,12.2,-0.45,-1,106935,54,1318906
2011-03-18,12.45,12.7,12.7,12.45,0.35,1,112413,66,1418186
2011-03-21,12.8,13.0,13.0,12.6,0.3,1,217498,92,2770624
2011-03-22,12.95,13.0,13.1,12.85,0.0,0,163550,56,2125850
2011-03-23,13.0,12.75,13.0,12.6,-0.25,-1,257000,111,3266450
2011-03-24,12.8,12.75,12.8,12.6,0.0,0,330500,124,4190549
2011-03-25,12.6,12.8,12.8,12.55,0.05,1,252589,117,3209279
2011-03-28,12.6,12.7,12.7,12.5,-0.1,-1,162393,63,2046651
2011-03-29,12.7,12.75,12.75,12.55,0.05,1,88850,49,1126581
2011-03-30,12.75,12.75,12.8,12.6,0.0,0,186510,73,2376676
2011-03-31,12.75,12.75,12.75,12.7,0.0,0,190700,68,2429642
2011-04-01,12.65,12.75,12.75,12.65,0.0,0,335830,104,4276430
2011-04-06,12.75,12.75,12.95,12.75,0.0,0,146501,69,1882759
2011-04-07,12.8,13.1,13.3,12.75,0.35,1,369850,181,4822233
2011-04-08,13.2,13.45,13.6,13.2,0.35,1,496362,206,6673680
2011-04-11,13.45,13.15,13.45,13.1,-0.3,-1,99648,65,1317674
2011-04-12,13.3,13.25,13.3,13.0,0.1,1,214180,99,2818676
2011-04-13,13.15,13.2,13.4,13.15,-0.05,-1,115268,48,1527110
2011-04-14,13.3,13.2,13.3,13.2,0.0,0,113980,44,1507738
2011-04-15,13.15,13.0,13.15,13.0,-0.2,-1,165292,70,2153914
2011-04-18,13.0,12.95,13.2,12.6,-0.05,-1,101983,60,1318230
2011-04-19,12.9,12.9,12.95,12.65,-0.05,-1,59800,37,765668
2011-04-20,12.95,13.15,13.15,12.8,0.25,1,174905,71,2272465
2011-04-21,13.15,13.15,13.2,13.0,0.0,0,153056,83,2007128
2011-04-22,13.2,13.2,13.2,13.1,0.05,1,280779,80,3691653
2011-04-25,13.25,13.3,13.3,13.0,0.1,1,479731,147,6338521
2011-04-26,13.25,13.2,13.25,13.0,-0.1,-1,453510,116,5914479
2011-04-27,13.2,13.0,13.2,13.0,-0.2,-1,279174,90,3649042
2011-04-28,13.1,13.0,13.15,13.0,0.0,0,149850,61,1957364
2011-04-29,13.0,12.8,13.05,12.8,-0.2,-1,355221,58,4590605
2011-05-03,12.8,12.8,12.8,12.7,0.0,0,146371,53,1868710
2011-05-04,12.8,12.8,12.8,12.7,0.0,0,167342,47,2137239
2011-05-05,12.8,12.75,12.8,12.7,-0.05,-1,233377,68,2972085
2011-05-06,12.75,13.1,13.15,12.75,0.35,1,293161,95,3799543
2011-05-09,13.1,13.05,13.2,13.05,-0.05,-1,360334,103,4719192
2011-05-10,13.1,13.05,13.1,12.8,0.0,0,189500,68,2462150
2011-05-11,13.05,12.85,13.1,12.85,-0.2,-1,149025,59,1933365
2011-05-12,12.85,12.85,12.9,12.8,0.0,0,115990,48,1490520
2011-05-13,12.9,12.9,13.0,12.85,0.05,1,56015,38,723441
2011-05-16,13.3,13.1,13.35,13.0,0.2,1,440378,187,5811414
2011-05-17,13.1,12.85,13.1,12.8,-0.25,-1,272919,96,3511812
2011-05-18,12.85,12.95,12.95,12.8,0.1,1,121026,59,1558531
2011-05-19,12.95,12.8,12.95,12.75,-0.15,-1,177390,66,2277349
2011-05-20,12.85,13.05,13.1,12.75,0.25,1,1114679,192,14326640
2011-05-23,13.05,13.0,13.05,12.8,-0.05,-1,260715,83,3362722
2011-05-24,12.9,12.85,13.0,12.8,-0.15,-1,119955,36,1540865
2011-05-25,12.95,12.95,12.95,12.75,0.1,1,135283,47,1739300
2011-05-26,12.95,13.0,13.05,12.8,0.05,1,169082,72,2195256
2011-05-27,13.0,13.0,13.0,12.85,0.0,0,85030,38,1102337
2011-05-30,13.0,12.9,13.05,12.85,-0.1,-1,163942,60,2128554
2011-05-31,13.0,13.0,13.0,12.85,0.1,1,131748,49,1704722
2011-06-01,12.95,13.0,13.05,12.9,0.0,0,312701,79,4062442
2011-06-02,13.0,13.9,13.9,12.9,0.9,1,4541482,968,62137146
2011-06-03,14.15,13.75,14.15,13.7,-0.15,-1,3088603,866,43159757
2011-06-07,13.9,13.8,14.05,13.75,0.05,1,1189889,357,16551328
2011-06-08,13.8,13.8,14.15,13.75,0.0,0,1043135,383,14505996
2011-06-09,13.8,13.5,13.9,13.4,-0.3,-1,539242,235,7337739
2011-06-10,13.55,13.25,13.55,13.1,-0.25,-1,603000,176,7979300
2011-06-13,13.6,13.7,14.1,13.5,0.45,1,2030807,720,28227073
2011-06-14,13.7,13.8,13.8,13.55,0.1,1,410670,153,5628161
2011-06-15,13.8,13.4,13.8,13.25,-0.4,-1,386410,167,5207952
2011-06-16,13.4,13.3,13.4,13.25,-0.1,-1,286300,112,3812859
2011-06-17,13.4,13.45,13.45,13.25,0.15,1,191628,85,2556289
2011-06-20,13.6,13.15,13.75,13.15,-0.3,-1,450882,174,6025503
2011-06-21,13.15,13.05,13.2,12.9,-0.1,-1,542154,139,7053667
2011-06-22,13.25,13.3,13.4,13.1,0.25,1,246451,88,3259303
2011-06-23,13.4,14.2,14.2,13.2,0.9,1,4167998,975,58878569
2011-06-24,14.25,14.2,14.4,14.0,0.0,0,2928563,983,41673984
2011-06-27,14.2,13.8,14.2,13.8,-0.4,-1,868704,312,12179434
2011-06-28,13.9,13.6,14.05,13.6,-0.2,-1,705111,247,9751908
2011-06-29,13.75,13.6,13.75,13.6,0.0,0,327888,143,4474337
2011-06-30,13.75,13.8,14.2,13.6,0.2,1,589550,250,8176583
2011-07-01,13.95,13.75,13.95,13.6,-0.05,-1,415052,182,5690506
2011-07-04,13.8,13.55,13.8,13.55,-0.2,-1,394831,149,5383758
2011-07-05,13.6,13.55,13.95,13.55,0.0,0,364487,170,4982922
2011-07-06,13.75,13.4,13.75,13.4,-0.15,-1,240028,119,3242424
2011-07-07,13.5,13.45,13.6,13.35,0.05,1,305380,126,4115241
2011-07-08,13.55,13.4,13.6,13.4,-0.05,-1,415067,124,5583287
2011-07-11,13.35,13.35,13.45,13.2,-0.05,-1,273360,90,3639586
2011-07-12,13.3,13.0,13.35,13.0,-0.35,-1,401396,111,5266158
2011-07-13,13.05,13.05,13.15,13.0,0.05,1,107405,59,1404365
2011-07-14,13.0,12.85,13.1,12.65,-0.2,-1,482935,158,6197922
2011-07-15,12.6,12.9,12.95,12.6,0.05,1,247043,82,3169553
2011-07-18,13.0,12.95,13.0,12.9,0.05,1,146870,49,1898134
2011-07-19,13.0,13.0,13.0,12.8,0.05,1,190270,51,2461732
2011-07-20,13.05,13.15,13.3,13.0,0.15,1,281630,101,3700990
2011-07-21,13.3,13.05,13.3,13.0,-0.1,-1,178120,62,2327910
2011-07-22,13.1,13.1,13.2,13.0,0.05,1,163131,64,2138453
2011-07-25,13.1,13.05,13.1,12.9,-0.05,-1,134970,66,1755644
2011-07-26,13.05,12.9,13.1,12.9,-0.15,-1,298629,82,3860245
2011-07-27,12.85,12.9,12.9,12.85,0.0,0,189743,60,2442507
2011-07-28,12.9,13.05,13.05,12.9,0.15,1,251360,74,3260480
2011-07-29,13.1,13.0,13.15,12.9,-0.05,-1,491450,131,6404150
2011-08-01,13.05,13.15,13.15,12.95,0.15,1,134782,89,1754933
2011-08-02,12.9,13.1,13.1,12.9,-0.05,-1,131130,44,1701002
2011-08-03,13.1,12.75,13.1,12.75,-0.35,-1,306023,83,3930142
2011-08-04,12.95,12.8,12.95,12.7,0.05,1,318018,89,4059728
2011-08-05,12.4,11.95,12.4,11.95,-0.85,-1,684300,145,8213050
2011-08-08,11.25,11.85,11.85,11.15,-0.1,-1,565426,129,6403223
2011-08-09,11.05,11.75,11.8,11.05,-0.1,-1,657540,171,7402962
2011-08-10,11.85,11.95,12.05,11.7,0.2,1,250060,104,2990009
2011-08-11,11.5,11.9,11.9,11.15,-0.05,-1,217735,76,2517670
2011-08-12,12.2,11.95,12.25,11.95,0.05,1,209299,103,2525188
2011-08-15,12.2,12.05,12.2,11.85,0.1,1,340414,130,4086271
2011-08-16,11.9,11.65,11.9,11.55,0.0,0,131203,77,1530082
2011-08-17,11.8,11.8,11.8,11.55,0.15,1,66001,37,773061
2011-08-18,11.8,11.6,11.8,11.25,-0.2,-1,87700,34,1008699
2011-08-19,10.9,11.6,11.6,10.9,0.0,0,195000,65,2230400
2011-08-22,11.2,11.3,11.5,11.2,-0.3,-1,51490,33,581137
2011-08-23,11.3,11.5,11.5,11.05,0.2,1,131750,73,1486149
2011-08-24,11.4,11.25,11.4,11.2,-0.25,-1,65393,35,737609
2011-08-25,11.25,11.15,11.25,11.05,-0.1,-1,120415,62,1343315
2011-08-26,11.2,11.2,11.2,10.9,0.05,1,218466,83,2413819
2011-08-29,11.0,11.2,11.4,10.95,0.0,0,238002,59,2659922
2011-08-30,11.2,11.25,11.25,11.15,0.05,1,63000,22,705800
2011-08-31,11.2,11.2,11.3,11.0,-0.05,-1,109610,57,1221062
2011-09-01,11.2,11.15,11.35,11.15,-0.05,-1,97099,41,1087828
2011-09-02,11.2,11.2,11.2,11.05,0.05,1,171301,58,1912790
2011-09-05,11.05,11.0,11.1,11.0,-0.2,-1,99072,51,1092398
2011-09-06,10.95,10.7,11.0,10.7,-0.3,-1,81201,41,881480
2011-09-07,10.7,10.7,10.9,10.5,0.0,0,251420,93,2669144
2011-09-08,10.7,10.65,10.7,10.5,-0.05,-1,111700,47,1183629
2011-09-09,10.55,10.75,10.75,10.15,0.1,1,81030,35,861123
2011-09-13,10.75,10.65,10.75,10.3,-0.1,-1,86240,47,908043
2011-09-14,10.65,10.7,10.7,9.92,0.05,1,278969,104,2913020
2011-09-15,10.6,10.8,10.8,10.5,0.1,1,76264,42,815274
2011-09-16,10.8,10.85,10.9,10.6,0.05,1,220607,98,2374099
2011-09-19,10.7,10.6,10.7,10.55,-0.25,-1,76323,49,809168
2011-09-20,10.55,10.6,10.6,10.35,0.0,0,188112,60,1977783
2011-09-21,10.6,10.7,10.7,10.4,0.1,1,144490,69,1524166
2011-09-22,10.55,10.65,10.65,10.35,-0.05,-1,94785,46,999447
2011-09-23,10.4,10.15,10.4,9.98,-0.5,-1,383150,90,3856656
2011-09-26,10.0,9.9,10.15,9.9,-0.25,-1,433950,88,4327352
2011-09-27,9.9,9.95,10.05,9.9,0.05,1,125964,59,1254249
2011-09-28,9.95,10.0,10.0,9.91,0.05,1,101913,42,1013978
2011-09-29,10.0,10.1,10.1,10.0,0.1,1,58156,40,584410
2011-09-30,10.25,10.1,10.25,9.94,0.0,0,86565,48,869320
2011-10-03,9.9,10.1,10.1,9.9,0.0,0,85698,42,860318
2011-10-04,9.93,10.0,10.0,9.9,-0.1,-1,89434,26,889660
2011-10-05,10.0,10.0,10.0,9.91,0.0,0,29315,14,292624
2011-10-06,10.0,9.91,10.1,9.91,-0.09,-1,54379,32,543093
2011-10-07,9.91,9.91,10.0,9.9,0.0,0,96006,47,955176
2011-10-11,9.91,9.99,10.05,9.91,0.08,1,244694,59,2440450
2011-10-12,9.99,9.98,9.99,9.9,-0.01,-1,85869,37,853800
2011-10-13,9.96,10.2,10.35,9.96,0.22,1,311409,162,3169580
2011-10-14,10.2,10.15,10.3,10.15,-0.05,-1,99745,61,1019809
2011-10-17,10.1,10.2,10.3,10.1,0.05,1,70062,58,713174
2011-10-18,10.1,10.2,10.5,10.1,0.0,0,285953,139,2962115
2011-10-19,10.4,10.15,10.5,10.15,-0.05,-1,214261,67,2218685
2011-10-20,10.05,9.96,10.1,9.96,-0.19,-1,140967,66,1411297
2011-10-21,9.99,9.97,9.99,9.91,0.01,1,53811,31,535734
2011-10-24,10.15,10.1,10.15,9.99,0.13,1,111033,57,1117420
2011-10-25,10.0,10.2,10.35,10.0,0.1,1,149554,72,1531596
2011-10-26,10.2,10.25,10.25,10.15,0.05,1,66967,46,683912
2011-10-27,10.2,10.3,10.45,10.2,0.05,1,86103,47,888354
2011-10-28,10.5,10.45,10.55,10.35,0.15,1,241904,111,2526891
2011-10-31,10.5,10.5,10.55,10.4,0.05,1,77106,36,807611
2011-11-01,10.4,10.6,10.6,10.4,0.1,1,95911,56,1010613
2011-11-02,10.4,10.6,10.6,10.4,0.0,0,62357,25,655184
2011-11-03,10.2,10.5,10.5,10.2,-0.1,-1,122126,35,1262072
2011-11-04,10.4,10.8,10.8,10.4,0.3,1,144535,62,1532222
2011-11-07,10.8,10.9,10.9,10.65,0.1,1,74384,36,801746
2011-11-08,10.85,10.75,10.9,10.6,-0.15,-1,136973,48,1464856
2011-11-09,10.65,10.5,10.65,10.5,-0.25,-1,128418,26,1365408
2011-11-10,10.5,10.3,10.6,10.05,-0.2,-1,165364,51,1704015
2011-11-11,10.45,10.4,10.45,10.25,0.1,1,32611,27,338152
2011-11-14,10.5,10.5,10.5,10.35,0.1,1,29893,20,312986
2011-11-15,10.5,10.5,10.5,10.3,0.0,0,29227,18,306560
2011-11-16,10.5,10.15,10.65,10.15,-0.35,-1,332500,47,3486473
2011-11-17,10.0,10.4,10.4,10.0,0.25,1,39300,20,399539
2011-11-18,10.15,10.4,10.4,10.1,0.0,0,65063,22,672198
2011-11-21,10.25,10.15,10.25,9.7,-0.25,-1,315850,52,3165050
2011-11-22,9.7,10.0,10.0,9.44,-0.15,-1,308267,78,2980262
2011-11-23,9.65,9.8,9.9,9.45,-0.2,-1,210803,62,2043499
2011-11-24,9.15,9.39,9.46,9.13,-0.41,-1,105002,42,973078
2011-11-25,9.15,9.8,9.8,9.1,0.41,1,180139,68,1697545
2011-11-28,9.8,10.0,10.0,9.7,0.2,1,288686,60,2826000
2011-11-29,10.0,10.1,10.1,9.9,0.1,1,83447,35,835513
2011-11-30,10.1,10.0,10.1,9.83,-0.1,-1,198050,60,1972065
2011-12-01,10.1,10.3,10.3,10.0,0.3,1,218375,73,2231274
2011-12-02,10.3,10.25,10.3,10.1,-0.05,-1,79209,31,807980
2011-12-05,10.2,10.3,10.3,10.1,0.05,1,63779,29,651844
2011-12-06,10.2,10.25,10.25,9.91,-0.05,-1,132386,51,1343845
2011-12-07,10.2,10.3,10.3,10.1,0.05,1,99654,37,1021969
2011-12-08,10.2,10.3,10.3,10.1,0.0,0,87518,28,896433
2011-12-09,10.2,10.75,10.75,10.0,0.45,1,425500,84,4398399
2011-12-12,10.75,10.75,10.8,10.35,0.0,0,242922,69,2579917
2011-12-13,10.6,10.5,10.6,10.3,-0.25,-1,314376,76,3272909
2011-12-14,10.4,10.5,10.5,10.4,0.0,0,102743,26,1075726
2011-12-15,10.4,10.5,10.5,10.3,0.0,0,63000,30,657250
2011-12-16,10.4,10.5,10.5,10.35,0.0,0,119579,34,1251350
2011-12-19,10.4,10.45,10.45,10.2,-0.05,-1,189271,51,1959437
2011-12-20,10.4,10.5,10.5,10.25,0.05,1,164803,54,1712599
2011-12-21,10.5,10.6,10.6,10.4,0.1,1,155499,66,1632588
2011-12-22,10.5,10.6,10.6,10.4,0.0,0,90499,30,950237
2011-12-23,10.5,10.7,10.7,10.5,0.1,1,485387,109,5129596
2011-12-26,10.6,10.65,10.65,10.45,-0.05,-1,131500,40,1393923
2011-12-27,10.55,10.55,10.55,10.35,-0.1,-1,248550,60,2592868
2011-12-28,10.45,10.5,10.55,10.4,-0.05,-1,226525,62,2373708
2011-12-29,10.4,10.45,10.5,10.35,-0.05,-1,60404,23,629480
2011-12-30,10.45,10.6,10.6,10.4,0.15,1,84061,47,886238
2012-01-02,10.5,10.5,10.5,10.4,-0.1,-1,102864,31,1077883
2012-01-03,10.4,10.6,10.6,10.4,0.1,1,101856,46,1070485
2012-01-04,10.5,10.3,10.5,10.3,-0.3,-1,140068,35,1454399
2012-01-05,10.3,10.4,10.45,10.3,0.1,1,74152,31,767470
2012-01-06,10.4,10.15,10.4,10.15,-0.25,-1,118963,70,1217871
2012-01-09,10.25,10.1,10.25,10.05,-0.05,-1,101325,37,1027500
2012-01-10,10.1,10.45,10.45,10.1,0.35,1,151044,62,1557747
2012-01-11,10.4,10.4,10.4,10.25,-0.05,-1,100499,41,1040737
2012-01-12,10.4,10.35,10.4,10.2,-0.05,-1,132836,47,1368824
2012-01-13,10.3,10.05,10.35,10.05,-0.3,-1,132494,58,1353735
2012-01-16,10.4,10.2,10.5,10.0,0.15,1,4647001,71,47397607
2012-01-17,10.4,10.9,10.9,10.35,0.7,1,1338193,355,14513680
2012-01-18,10.7,10.55,10.75,10.4,-0.35,-1,625178,219,6584099
2012-01-30,10.55,10.4,10.55,10.3,-0.15,-1,222002,101,2310217
2012-01-31,10.25,10.4,10.45,10.25,0.0,0,192903,83,1996598
2012-02-01,10.4,10.8,10.85,10.3,0.4,1,1009363,216,10576727
2012-02-02,10.85,11.0,11.0,10.65,0.2,1,481905,181,5217705
2012-02-03,11.0,11.15,11.15,10.8,0.15,1,368129,145,4053478
2012-02-04,11.35,11.55,11.6,11.35,0.4,1,305738,141,3503233
2012-02-06,11.55,11.75,11.8,11.4,0.2,1,469456,136,5471157
2012-02-07,11.75,11.85,11.95,11.75,0.1,1,414404,145,4908743
