date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-08-23,9.19,9.3,9.85,9.05,0.08,1,2978555,1005,28346101
2010-08-24,9.3,9.22,9.5,9.22,-0.08,-1,1704028,566,15851040
2010-08-25,9.22,8.6,9.22,8.6,-0.62,-1,2291187,786,20211137
2010-08-26,8.3,8.3,9.0,8.3,-0.3,-1,1699807,543,14436914
2010-08-27,8.4,8.21,8.6,8.2,-0.09,-1,1354558,483,11259491
2010-08-30,8.25,7.95,8.51,7.95,-0.26,-1,1110398,427,9031311
2010-08-31,7.95,7.4,7.95,7.4,-0.55,-1,2558763,726,19132088
2010-09-01,7.1,6.89,7.29,6.89,-0.51,-1,3823442,977,26760195
2010-09-02,6.72,6.44,6.87,6.42,-0.45,-1,4497921,993,29405911
2010-09-03,6.45,6.89,6.89,6.45,0.45,1,1414199,433,9599559
2010-09-06,7.37,7.37,7.37,7.37,0.48,1,721009,206,5313807
2010-09-07,7.88,7.63,7.88,7.37,0.26,1,4997762,1376,38260717
2010-09-08,7.3,7.33,7.55,7.3,-0.3,-1,1340626,449,9941589
2010-09-09,7.39,7.39,7.73,7.38,0.06,1,941849,368,7048854
2010-09-10,7.48,7.3,7.7,7.3,-0.09,-1,1104591,346,8209223
2010-09-13,7.33,7.27,7.49,7.25,-0.03,-1,856944,294,6257855
2010-09-14,7.02,7.1,7.27,7.02,-0.17,-1,1623795,438,11567149
2010-09-15,7.14,7.11,7.35,7.08,0.01,1,1073159,409,7671843
2010-09-16,7.11,6.94,7.28,6.86,-0.17,-1,1477784,472,10289967
2010-09-17,6.94,6.77,7.11,6.76,-0.17,-1,1170629,416,8017390
2010-09-20,6.72,6.67,6.77,6.64,-0.1,-1,830659,265,5566586
2010-09-21,6.99,7.13,7.13,6.7,0.46,1,1680561,569,11716021
2010-09-23,7.18,7.02,7.18,7.0,-0.11,-1,1925576,502,13589597
2010-09-24,7.02,7.04,7.2,6.9,0.02,1,1125862,348,7937674
2010-09-27,7.15,6.88,7.15,6.88,-0.16,-1,896270,302,6234349
2010-09-28,6.85,6.81,6.96,6.8,-0.07,-1,562811,209,3869298
2010-09-29,6.82,7.09,7.15,6.82,0.28,1,1739077,473,12223380
2010-09-30,7.04,6.93,7.05,6.93,-0.16,-1,937139,273,6559787
2010-10-01,7.05,6.86,7.05,6.83,-0.07,-1,620226,219,4294594
2010-10-04,6.86,6.77,6.95,6.76,-0.09,-1,1009600,286,6887010
2010-10-05,6.8,6.7,6.8,6.69,-0.07,-1,526647,193,3541203
2010-10-06,6.73,6.66,6.8,6.66,-0.04,-1,606435,211,4082219
2010-10-07,6.67,6.65,6.72,6.65,-0.01,-1,567267,213,3792119
2010-10-08,6.7,6.57,6.7,6.57,-0.08,-1,512608,183,3387257
2010-10-11,6.55,6.51,6.65,6.51,-0.06,-1,487173,166,3195783
2010-10-12,6.53,6.43,6.63,6.43,-0.08,-1,780553,225,5053296
2010-10-13,6.45,6.2,6.55,6.2,-0.23,-1,1026647,326,6451192
2010-10-14,6.35,6.14,6.35,6.14,-0.06,-1,1060978,308,6599404
2010-10-15,6.1,5.93,6.2,5.9,-0.21,-1,1214068,352,7391323
2010-10-18,5.88,5.61,5.88,5.52,-0.32,-1,1617844,429,9085687
2010-10-19,5.6,5.85,5.95,5.54,0.24,1,865805,296,4920531
2010-10-20,5.99,6.25,6.25,5.8,0.4,1,1428754,433,8668899
2010-10-21,6.34,6.15,6.35,6.06,-0.1,-1,1505957,373,9391684
2010-10-22,6.14,6.04,6.18,6.0,-0.11,-1,514263,186,3113278
2010-10-25,6.0,5.98,6.04,5.95,-0.06,-1,532676,181,3194900
2010-10-26,5.98,6.08,6.18,5.98,0.1,1,738688,267,4496832
2010-10-27,6.04,5.94,6.04,5.92,-0.14,-1,534205,170,3186260
2010-10-28,5.95,5.98,6.02,5.92,0.04,1,313728,164,1872167
2010-10-29,6.18,5.9,6.18,5.8,-0.08,-1,404171,164,2400461
2010-11-01,5.8,5.88,6.0,5.8,-0.02,-1,405041,166,2372285
2010-11-02,5.56,5.69,5.9,5.56,-0.19,-1,692671,226,4017013
2010-11-03,5.61,5.3,5.66,5.3,-0.39,-1,1098788,309,5967882
2010-11-04,5.3,5.22,5.5,5.19,-0.08,-1,778583,240,4153082
2010-11-05,5.3,5.08,5.3,5.01,-0.14,-1,784424,288,4035210
2010-11-08,4.92,4.77,5.01,4.74,-0.31,-1,1463009,387,7063692
2010-11-09,4.95,5.1,5.1,4.95,0.33,1,977288,162,4959546
2010-11-10,5.45,5.45,5.45,5.45,0.35,1,313614,92,1709187
2010-11-11,5.83,5.7,5.83,5.5,0.25,1,4076865,898,23432206
2010-11-12,5.7,5.5,5.7,5.4,-0.2,-1,929275,292,5138000
2010-11-15,5.5,5.25,5.5,5.2,-0.25,-1,701332,171,3714230
2010-11-16,5.25,5.1,5.25,5.1,-0.15,-1,620098,171,3186480
2010-11-17,5.05,5.45,5.45,5.05,0.35,1,1044853,308,5570649
2010-11-18,5.45,5.23,5.45,5.23,-0.22,-1,1033351,319,5489378
2010-11-19,5.25,5.2,5.35,5.2,-0.03,-1,453684,204,2388492
2010-11-22,5.2,5.17,5.29,5.12,-0.03,-1,298340,142,1550663
2010-11-23,5.2,5.3,5.48,5.15,0.13,1,846962,241,4500203
2010-11-24,5.25,5.23,5.25,5.16,-0.07,-1,496605,148,2584451
2010-11-25,5.25,5.2,5.3,5.17,-0.03,-1,582586,166,3055639
2010-11-26,5.21,5.07,5.24,5.05,-0.13,-1,805353,226,4120695
2010-11-29,5.1,5.1,5.19,5.0,0.03,1,865314,203,4385373
2010-11-30,5.1,5.1,5.15,5.08,0.0,0,360116,143,1840038
2010-12-01,5.12,5.13,5.13,5.08,0.03,1,763848,182,3905043
2010-12-02,5.16,5.13,5.22,5.07,0.0,0,818091,234,4203114
2010-12-03,5.17,5.1,5.17,5.07,-0.03,-1,399228,167,2037890
2010-12-06,5.1,5.16,5.2,5.1,0.06,1,413627,168,2126867
2010-12-07,5.15,5.16,5.16,5.09,0.0,0,413143,149,2117154
2010-12-08,5.13,5.52,5.52,5.13,0.36,1,1378008,394,7521853
2010-12-09,5.8,5.55,5.8,5.43,0.03,1,2644209,657,14734502
2010-12-10,5.55,5.41,5.55,5.38,-0.14,-1,910895,275,4948936
2010-12-13,5.31,5.57,5.61,5.31,0.16,1,1166926,325,6418171
2010-12-14,5.56,5.56,5.7,5.5,-0.01,-1,1156899,326,6454329
2010-12-15,5.5,5.34,5.57,5.34,-0.22,-1,882921,273,4779608
2010-12-16,5.34,5.39,5.48,5.31,0.05,1,588940,212,3166444
2010-12-17,5.52,5.57,5.7,5.41,0.18,1,1878523,506,10454613
2010-12-20,5.63,5.95,5.95,5.6,0.38,1,3784840,924,22244436
2010-12-21,5.99,6.09,6.25,5.81,0.14,1,3635775,820,21865066
2010-12-22,6.04,5.89,6.08,5.89,-0.2,-1,1957568,513,11705671
2010-12-23,5.89,5.95,6.05,5.89,0.06,1,1049521,320,6244322
2010-12-24,6.0,6.04,6.3,5.99,0.09,1,1657007,469,10127778
2010-12-27,6.05,5.93,6.14,5.8,-0.11,-1,1073956,358,6421283
2010-12-28,5.92,5.8,5.98,5.75,-0.13,-1,823320,271,4813705
2010-12-29,5.85,5.62,5.9,5.62,-0.18,-1,933485,305,5311899
2010-12-30,5.62,5.77,5.8,5.56,0.15,1,804738,239,4567562
2010-12-31,5.8,5.75,5.84,5.72,-0.02,-1,893000,234,5155826
2011-01-03,5.81,5.63,5.81,5.62,-0.12,-1,654941,230,3716412
2011-01-04,5.6,5.58,5.68,5.53,-0.05,-1,834184,243,4660356
2011-01-05,5.58,5.47,5.63,5.38,-0.11,-1,822796,270,4524790
2011-01-06,5.42,5.48,5.53,5.42,0.01,1,625729,196,3423747
2011-01-07,5.46,5.43,5.53,5.43,-0.05,-1,547650,158,2999435
2011-01-10,5.43,5.51,5.6,5.4,0.08,1,489762,166,2708892
2011-01-11,5.51,5.5,5.59,5.48,-0.01,-1,663001,185,3660679
2011-01-12,5.5,5.5,5.59,5.5,0.0,0,685077,184,3787035
2011-01-13,5.52,5.51,5.56,5.48,0.01,1,463102,185,2552665
2011-01-14,5.51,5.37,5.51,5.37,-0.14,-1,642202,195,3479172
2011-01-17,5.51,5.53,5.64,5.45,0.16,1,950774,282,5280579
2011-01-18,5.65,5.56,5.65,5.53,0.03,1,490913,157,2743825
2011-01-19,5.57,5.5,5.65,5.47,-0.06,-1,548539,188,3032521
2011-01-20,5.41,5.44,5.55,5.4,-0.06,-1,529615,164,2876022
2011-01-21,5.4,5.39,5.43,5.35,-0.05,-1,457093,137,2465397
2011-01-24,5.37,5.35,5.4,5.3,-0.04,-1,404281,123,2162422
2011-01-25,5.22,5.28,5.37,5.22,-0.07,-1,377848,125,2001633
2011-01-26,5.28,5.23,5.3,5.21,-0.05,-1,695699,208,3648557
2011-01-27,5.22,5.23,5.29,5.21,0.0,0,542373,190,2843419
2011-01-28,5.23,5.28,5.41,5.23,0.05,1,959438,251,5094070
2011-02-08,5.3,5.25,5.35,5.23,-0.03,-1,408775,114,2151942
2011-02-09,5.36,5.16,5.36,5.16,-0.09,-1,425557,137,2223489
2011-02-10,5.16,5.03,5.16,5.02,-0.13,-1,561896,187,2843150
2011-02-11,5.0,4.81,5.03,4.8,-0.22,-1,953465,290,4680835
2011-02-14,4.85,5.02,5.09,4.85,0.21,1,694512,232,3466664
2011-02-15,5.23,5.05,5.23,5.0,0.03,1,672405,209,3396025
2011-02-16,5.05,4.94,5.05,4.94,-0.11,-1,754598,230,3774042
2011-02-17,4.95,5.03,5.11,4.95,0.09,1,583337,209,2947435
2011-02-18,5.03,5.01,5.09,5.0,-0.02,-1,427718,148,2151040
2011-02-21,5.05,4.96,5.05,4.93,-0.05,-1,349911,127,1744135
2011-02-22,4.96,4.8,4.96,4.7,-0.16,-1,715550,257,3440877
2011-02-23,4.8,4.82,4.97,4.8,0.02,1,915684,188,4447706
2011-02-24,4.82,4.75,4.88,4.75,-0.07,-1,576710,161,2764344
2011-02-25,4.75,4.73,4.84,4.73,-0.02,-1,544478,160,2594459
2011-03-01,4.87,4.75,4.87,4.74,0.02,1,561082,153,2686056
2011-03-02,4.75,4.75,4.78,4.65,0.0,0,1113504,257,5248311
2011-03-03,4.87,5.08,5.08,4.8,0.33,1,1322324,329,6578162
2011-03-04,5.38,5.26,5.41,5.16,0.18,1,3056301,754,16219703
2011-03-07,5.25,5.02,5.25,5.02,-0.24,-1,830553,251,4236925
2011-03-08,5.05,5.05,5.21,5.05,0.03,1,630781,201,3219694
2011-03-09,5.1,5.02,5.15,5.02,-0.03,-1,637599,169,3235135
2011-03-10,5.01,4.9,5.08,4.85,-0.12,-1,926502,240,4556398
2011-03-11,4.85,4.85,4.9,4.77,-0.05,-1,520005,145,2515979
2011-03-14,4.67,4.69,4.8,4.67,-0.16,-1,798316,203,3756770
2011-03-15,4.7,4.38,4.7,4.37,-0.31,-1,1011141,263,4513865
2011-03-16,4.39,4.28,4.49,4.25,-0.1,-1,885061,233,3858966
2011-03-17,4.25,4.11,4.27,4.0,-0.17,-1,1014453,250,4204172
2011-03-18,4.11,4.34,4.38,4.11,0.23,1,1056398,233,4539338
2011-03-21,4.34,4.25,4.38,4.22,-0.09,-1,802101,197,3449805
2011-03-22,4.22,4.27,4.35,4.15,0.02,1,1219146,320,5188842
2011-03-23,4.15,4.29,4.43,4.15,0.02,1,1465139,322,6336858
2011-03-24,4.3,4.33,4.37,4.28,0.04,1,693130,200,2995449
2011-03-25,4.35,4.27,4.38,4.27,-0.06,-1,568379,211,2448703
2011-03-28,4.25,4.1,4.25,4.05,-0.17,-1,1230299,302,5149242
2011-03-29,4.1,4.11,4.24,4.08,0.01,1,777133,246,3222509
2011-03-30,4.13,4.14,4.19,4.12,0.03,1,590869,190,2453607
2011-03-31,4.14,4.16,4.27,4.14,0.02,1,698076,237,2929023
2011-04-01,4.16,4.11,4.2,4.11,-0.05,-1,469523,161,1950990
2011-04-06,4.11,4.08,4.15,4.06,-0.03,-1,811862,368,3337052
2011-04-07,4.1,4.15,4.18,4.07,0.07,1,847658,289,3488441
2011-04-08,4.15,4.19,4.27,4.15,0.04,1,1324661,355,5585190
2011-04-11,4.19,4.12,4.19,4.11,-0.07,-1,522382,161,2160108
2011-04-12,4.12,4.06,4.12,4.05,-0.06,-1,658829,193,2687161
2011-04-13,4.05,4.16,4.18,4.05,0.1,1,1142139,264,4717412
2011-04-14,4.2,4.13,4.22,4.1,-0.03,-1,923769,242,3820839
2011-04-15,4.14,4.13,4.17,4.09,0.0,0,632136,192,2609251
2011-04-18,4.13,4.12,4.23,4.12,-0.01,-1,993861,439,4136091
2011-04-19,4.08,4.0,4.11,3.98,-0.12,-1,894351,235,3603034
2011-04-20,4.02,3.98,4.08,3.98,-0.02,-1,797234,218,3207569
2011-04-21,3.98,3.98,4.05,3.98,0.0,0,1170926,339,4688417
2011-04-22,4.0,4.0,4.05,3.98,0.02,1,1201029,287,4811272
2011-04-25,4.0,3.75,4.02,3.75,-0.25,-1,1939630,463,7479966
2011-04-26,3.54,3.8,3.94,3.54,0.05,1,1606528,454,6097576
2011-04-27,3.84,3.71,3.91,3.7,-0.09,-1,1074223,370,4057173
2011-04-28,3.75,3.65,3.8,3.65,-0.06,-1,1090715,293,4060393
2011-04-29,3.6,3.51,3.69,3.5,-0.14,-1,1927428,469,6895290
2011-05-03,3.3,3.29,3.45,3.27,-0.22,-1,2066950,453,6838763
2011-05-04,3.29,3.14,3.29,3.14,-0.15,-1,1298079,317,4169758
2011-05-05,2.93,2.93,2.93,2.93,-0.21,-1,786629,179,2304821
2011-05-06,2.73,2.73,2.73,2.73,-0.2,-1,119200,12,325416
2011-05-09,2.54,2.54,2.54,2.54,-0.19,-1,27872,11,70794
2011-05-10,2.37,2.37,2.37,2.37,-0.17,-1,28000,9,66360
2011-05-11,2.21,2.21,2.21,2.21,-0.16,-1,10000,2,22100
2011-05-12,2.06,2.06,2.06,2.06,-0.15,-1,266000,32,547960
2011-05-13,1.92,1.95,2.06,1.92,-0.11,-1,2397359,333,4685225
2011-05-16,1.92,1.9,1.95,1.9,-0.05,-1,640425,116,1221425
2011-05-17,1.9,1.86,1.94,1.85,-0.04,-1,562282,134,1063217
2011-05-18,1.9,1.79,1.9,1.73,-0.07,-1,921999,121,1614480
2011-05-19,1.67,1.73,1.75,1.67,-0.06,-1,641934,118,1089843
2011-05-20,1.65,1.75,1.78,1.65,0.02,1,594220,104,1019621
2011-05-23,1.71,1.87,1.87,1.71,0.12,1,343228,69,630805
2011-05-24,1.99,2.0,2.0,1.99,0.13,1,229973,44,459556
2011-05-25,2.14,2.1,2.14,1.87,0.1,1,843596,137,1762879
2011-05-26,2.1,2.12,2.22,2.1,0.02,1,262358,84,568041
2011-05-27,2.11,2.26,2.26,2.03,0.14,1,678524,120,1501352
2011-05-30,2.36,2.34,2.39,2.2,0.08,1,350495,75,821626
2011-05-31,2.33,2.4,2.43,2.32,0.06,1,177790,48,421107
2011-06-01,2.4,2.25,2.4,2.25,-0.15,-1,324646,69,755564
2011-06-02,2.2,2.28,2.3,2.17,0.03,1,215264,52,472582
2011-06-03,2.2,2.21,2.28,2.2,-0.07,-1,71039,32,157989
2011-06-07,2.25,2.15,2.25,2.15,-0.06,-1,331214,45,718434
2011-06-08,2.1,2.07,2.1,2.06,-0.08,-1,438416,45,913118
2011-06-09,2.02,2.03,2.1,2.01,-0.04,-1,242606,65,490218
2011-06-10,2.01,2.17,2.17,2.01,0.14,1,339738,72,732624
2011-06-13,2.29,2.26,2.29,2.1,0.09,1,97361,34,210124
2011-06-14,2.2,2.13,2.23,2.11,-0.13,-1,431382,37,915544
2011-06-15,2.15,2.14,2.15,2.04,0.01,1,210066,33,432348
2011-06-16,2.06,2.12,2.13,2.05,-0.02,-1,169393,34,349912
2011-06-17,2.08,2.0,2.1,2.0,-0.12,-1,188000,30,381630
2011-06-20,2.0,1.99,2.0,1.86,-0.01,-1,370779,59,700825
2011-06-21,2.12,2.04,2.12,1.89,0.05,1,80370,29,163572
2011-06-22,2.0,2.09,2.09,2.0,0.05,1,165102,25,336115
2011-06-23,2.2,2.04,2.2,2.0,-0.05,-1,130114,26,276247
2011-06-24,2.0,1.92,2.04,1.92,-0.12,-1,118427,28,232089
2011-06-27,2.05,2.02,2.05,2.0,0.1,1,177813,40,362445
2011-06-28,2.02,1.9,2.02,1.88,-0.12,-1,231851,52,444546
2011-06-29,1.99,1.89,1.99,1.86,-0.01,-1,82648,35,157077
2011-06-30,1.88,1.9,1.91,1.85,0.01,1,130357,40,242987
2011-07-01,1.98,1.84,1.98,1.84,-0.06,-1,88960,28,167727
2011-07-04,1.89,1.9,1.9,1.86,0.06,1,140076,38,262330
2011-07-05,1.84,1.85,1.88,1.77,-0.05,-1,139597,31,253928
2011-07-06,1.96,1.8,1.96,1.8,-0.05,-1,194023,55,358605
2011-07-07,1.79,1.8,1.83,1.79,0.0,0,158219,39,284404
2011-07-08,1.8,1.77,1.81,1.76,-0.03,-1,150892,42,269237
2011-07-11,1.77,1.88,1.88,1.7,0.11,1,362087,55,639704
2011-07-12,1.76,1.76,1.77,1.76,-0.12,-1,52000,14,91710
2011-07-13,1.64,1.64,1.71,1.64,-0.12,-1,260000,43,428580
2011-07-14,1.58,1.55,1.58,1.53,-0.09,-1,307000,50,474530
2011-07-15,1.51,1.65,1.65,1.48,0.1,1,167037,42,259564
2011-07-18,1.64,1.64,1.68,1.59,-0.01,-1,172283,30,282091
2011-07-19,1.64,1.63,1.64,1.53,-0.01,-1,271178,48,423415
2011-07-20,1.57,1.55,1.57,1.54,-0.08,-1,537322,63,838858
2011-07-21,1.56,1.54,1.56,1.52,-0.01,-1,228991,55,353277
2011-07-22,1.64,1.61,1.64,1.55,0.07,1,253412,56,405977
2011-07-25,1.57,1.6,1.6,1.53,-0.01,-1,157850,26,246024
2011-07-26,1.52,1.54,1.59,1.52,-0.06,-1,188721,33,293541
2011-07-27,1.52,1.6,1.6,1.52,0.06,1,123089,36,191648
2011-07-28,1.6,1.59,1.6,1.55,-0.01,-1,234369,42,368388
2011-07-29,1.59,1.6,1.62,1.55,0.01,1,235500,47,367875
2011-08-01,1.59,1.56,1.59,1.5,-0.04,-1,217997,43,337620
2011-08-02,1.5,1.5,1.56,1.47,-0.06,-1,129430,38,194794
2011-08-03,1.48,1.5,1.56,1.48,0.0,0,155390,35,236484
2011-08-04,1.5,1.53,1.56,1.49,0.03,1,129149,44,196655
2011-08-05,1.46,1.53,1.53,1.43,0.0,0,439527,52,633021
2011-08-08,1.43,1.43,1.5,1.43,-0.1,-1,414980,57,599600
2011-08-09,1.38,1.49,1.49,1.38,0.06,1,245848,43,350463
2011-08-10,1.48,1.48,1.49,1.46,-0.01,-1,206455,27,306630
2011-08-11,1.41,1.48,1.48,1.38,0.0,0,408707,53,588256
2011-08-12,1.48,1.5,1.5,1.48,0.02,1,311308,38,463390
2011-08-15,1.45,1.58,1.59,1.45,0.08,1,120343,23,184404
2011-08-16,1.55,1.56,1.58,1.55,-0.02,-1,395289,39,617253
2011-08-17,1.55,1.51,1.56,1.51,-0.05,-1,202568,37,313050
2011-08-18,1.53,1.54,1.55,1.5,0.03,1,134420,22,204727
2011-08-19,1.46,1.54,1.54,1.45,0.0,0,244881,39,365471
2011-08-22,1.51,1.49,1.53,1.49,-0.05,-1,160999,16,242397
2011-08-23,1.5,1.55,1.55,1.5,0.06,1,82495,22,124419
2011-08-24,1.45,1.52,1.55,1.45,-0.03,-1,205613,21,311892
2011-08-25,1.52,1.53,1.55,1.51,0.01,1,187800,25,286360
2011-08-26,1.6,1.59,1.6,1.52,0.06,1,91512,31,142139
2011-08-29,1.58,1.58,1.58,1.51,-0.01,-1,20340,13,31836
2011-08-30,1.58,1.58,1.59,1.58,0.0,0,225416,21,357085
2011-08-31,1.6,1.64,1.67,1.59,0.06,1,99500,27,161602
2011-09-01,1.53,1.65,1.69,1.53,0.01,1,247309,47,402449
2011-09-02,1.54,1.6,1.69,1.54,-0.05,-1,174173,48,287809
2011-09-05,1.49,1.58,1.58,1.49,-0.02,-1,77196,40,119869
2011-09-06,1.57,1.54,1.57,1.54,-0.04,-1,65318,25,100665
2011-09-07,1.53,1.49,1.53,1.46,-0.05,-1,75095,22,111066
2011-09-08,1.43,1.48,1.48,1.43,-0.01,-1,21175,17,30652
2011-09-09,1.46,1.47,1.47,1.46,-0.01,-1,80947,33,118065
2011-09-13,1.46,1.44,1.5,1.44,-0.03,-1,103198,14,150287
2011-09-14,1.44,1.48,1.48,1.43,0.04,1,71821,26,103224
2011-09-15,1.43,1.44,1.46,1.42,-0.04,-1,168805,30,240972
2011-09-16,1.44,1.5,1.5,1.4,0.06,1,112953,36,163340
2011-09-19,1.51,1.49,1.51,1.48,-0.01,-1,57535,9,85716
2011-09-20,1.55,1.46,1.55,1.45,-0.03,-1,46534,12,68357
2011-09-21,1.38,1.56,1.56,1.38,0.1,1,134954,27,192571
2011-09-22,1.48,1.53,1.53,1.46,-0.03,-1,117160,29,173779
2011-09-23,1.44,1.44,1.49,1.44,-0.09,-1,145308,20,210025
2011-09-26,1.4,1.35,1.41,1.35,-0.09,-1,158800,22,219761
2011-09-27,1.35,1.31,1.35,1.31,-0.04,-1,342606,32,453492
2011-09-28,1.3,1.3,1.35,1.3,-0.01,-1,209418,45,272143
2011-09-29,1.3,1.35,1.35,1.27,0.05,1,86733,21,112309
2011-09-30,1.27,1.33,1.35,1.27,-0.02,-1,148655,32,197444
2011-10-03,1.32,1.25,1.32,1.25,-0.08,-1,93000,14,116480
2011-10-04,1.22,1.3,1.3,1.21,0.05,1,79219,17,100517
2011-10-05,1.3,1.25,1.3,1.24,-0.05,-1,164392,23,205640
2011-10-06,1.28,1.3,1.33,1.28,0.05,1,260666,32,340210
2011-10-07,1.3,1.31,1.31,1.3,0.01,1,93485,36,121294
2011-10-11,1.23,1.35,1.35,1.23,0.04,1,122300,35,162598
2011-10-12,1.35,1.41,1.43,1.35,0.06,1,186709,33,262412
2011-10-13,1.44,1.5,1.5,1.38,0.09,1,107998,28,158485
2011-10-14,1.5,1.5,1.5,1.46,0.0,0,100811,15,149099
2011-10-17,1.41,1.5,1.5,1.41,0.0,0,170849,27,255962
2011-10-18,1.46,1.47,1.52,1.46,-0.03,-1,453878,30,673301
2011-10-19,1.5,1.49,1.5,1.49,0.02,1,45493,21,67829
2011-10-20,1.49,1.44,1.55,1.44,-0.05,-1,77394,32,114429
2011-10-21,1.45,1.47,1.5,1.45,0.03,1,74864,19,111562
2011-10-24,1.45,1.5,1.53,1.45,0.03,1,76732,22,114594
2011-10-25,1.43,1.47,1.47,1.43,-0.03,-1,83842,22,121754
2011-10-26,1.47,1.39,1.47,1.38,-0.08,-1,54000,12,76760
2011-10-27,1.4,1.41,1.41,1.4,0.02,1,91114,20,128290
2011-10-28,1.33,1.35,1.36,1.33,-0.06,-1,325000,24,439020
2011-10-31,1.3,1.33,1.43,1.3,-0.02,-1,70164,20,94095
2011-11-01,1.41,1.42,1.42,1.4,0.09,1,207889,36,292996
2011-11-02,1.51,1.51,1.51,1.51,0.09,1,540453,69,816077
2011-11-03,1.51,1.61,1.61,1.51,0.1,1,627537,80,994529
2011-11-04,1.7,1.72,1.72,1.7,0.11,1,830254,69,1425503
2011-11-07,1.84,1.84,1.84,1.84,0.12,1,135589,38,249477
2011-11-08,1.96,1.96,1.96,1.96,0.12,1,411414,54,806367
2011-11-09,2.09,2.09,2.09,2.09,0.13,1,258313,51,539867
2011-11-10,2.23,1.95,2.23,1.95,-0.14,-1,1946582,235,4181588
2011-11-11,2.08,2.08,2.08,2.08,0.13,1,588700,73,1224488
2011-11-14,2.22,2.22,2.22,2.22,0.14,1,390823,66,867621
2011-11-15,2.37,2.37,2.37,2.37,0.15,1,773226,74,1832540
2011-11-16,2.53,2.45,2.53,2.45,0.08,1,730761,150,1814485
2011-11-17,2.28,2.4,2.42,2.28,-0.05,-1,441778,60,1033195
2011-11-18,2.45,2.24,2.45,2.24,-0.16,-1,307727,32,696157
2011-11-21,2.09,2.09,2.09,2.09,-0.15,-1,197000,23,411728
2011-11-22,1.95,2.0,2.0,1.95,-0.09,-1,309300,36,603881
2011-11-23,1.87,1.88,1.88,1.87,-0.12,-1,124394,23,233420
2011-11-24,1.75,1.88,1.88,1.75,0.0,0,183000,25,340727
2011-11-25,2.01,1.88,2.01,1.88,0.0,0,39070,16,75115
2011-11-28,1.82,1.88,1.99,1.82,0.0,0,35729,15,66858
2011-11-29,1.98,2.01,2.01,1.95,0.13,1,35500,16,70213
2011-11-30,2.0,2.09,2.09,1.88,0.08,1,64000,17,122878
2011-12-01,2.11,2.11,2.11,2.11,0.02,1,35889,9,75645
2011-12-02,2.11,2.19,2.2,2.11,0.08,1,53108,14,114915
2011-12-05,,,,,0.0,0,0,0,0
2011-12-06,1.9,1.9,1.9,1.9,0.0,0,52000,17,98799
2011-12-07,1.83,1.77,1.9,1.77,-0.13,-1,84598,20,155925
2011-12-08,1.88,1.78,1.88,1.77,0.01,1,164698,26,297868
2011-12-09,1.7,1.66,1.7,1.66,-0.12,-1,53402,15,88727
2011-12-12,1.66,1.65,1.66,1.65,-0.01,-1,20025,14,33016
2011-12-13,1.55,1.72,1.72,1.55,0.07,1,24102,12,39485
2011-12-14,1.61,1.69,1.69,1.6,-0.03,-1,91652,23,147616
2011-12-15,1.61,1.61,1.61,1.6,-0.08,-1,16348,7,26259
2011-12-16,1.51,1.54,1.67,1.51,-0.07,-1,73000,17,112680
2011-12-19,1.53,1.52,1.53,1.52,-0.02,-1,19677,6,29898
2011-12-20,1.59,1.58,1.59,1.53,0.06,1,47060,21,73934
2011-12-21,1.47,1.6,1.6,1.47,0.02,1,61083,17,96293
2011-12-22,1.68,1.6,1.68,1.57,0.0,0,25495,16,41859
2011-12-23,1.7,1.65,1.7,1.58,0.05,1,39952,18,65661
2011-12-26,1.7,1.62,1.7,1.62,-0.03,-1,34087,9,55329
2011-12-27,1.52,1.7,1.7,1.52,0.08,1,53606,18,89035
2011-12-28,1.7,1.7,1.7,1.63,0.0,0,129954,25,218993
2011-12-29,1.7,1.68,1.7,1.65,-0.02,-1,87850,26,147416
2011-12-30,1.6,1.6,1.6,1.6,-0.08,-1,14958,12,23911
2012-01-02,1.6,1.6,1.6,1.6,0.0,0,60269,16,96352
2012-01-03,1.68,1.68,1.68,1.67,0.08,1,57315,15,96047
2012-01-04,1.68,1.65,1.68,1.65,-0.03,-1,122358,24,204583
2012-01-05,1.62,1.65,1.65,1.6,0.0,0,77333,18,126081
2012-01-06,1.65,1.65,1.65,1.6,0.0,0,62886,17,102751
2012-01-09,1.71,1.66,1.71,1.65,0.01,1,105536,32,175569
2012-01-10,1.66,1.7,1.7,1.66,0.04,1,71606,25,119374
2012-01-11,1.7,1.76,1.76,1.65,0.06,1,52162,35,90098
2012-01-12,1.85,1.76,1.85,1.68,0.0,0,48499,33,86983
2012-01-13,1.66,1.64,1.67,1.64,-0.12,-1,104276,22,173067
2012-01-16,1.53,1.74,1.74,1.53,0.1,1,61336,27,105308
2012-01-17,1.7,1.71,1.86,1.7,-0.03,-1,73669,23,131653
2012-01-18,1.7,1.78,1.78,1.7,0.07,1,79000,16,136499
2012-01-30,1.89,1.78,1.89,1.78,0.0,0,38776,15,72544
2012-01-31,1.88,1.88,1.88,1.88,0.1,1,5353,5,10045
2012-02-01,1.76,1.76,1.88,1.76,-0.12,-1,82970,34,146964
2012-02-02,1.82,1.72,1.83,1.72,-0.04,-1,62238,34,111489
2012-02-03,1.6,1.72,1.78,1.6,0.0,0,245817,47,411793
2012-02-04,1.75,1.84,1.84,1.75,0.12,1,142551,41,257954
