date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-02-12,3.48,3.36,3.51,3.32,-0.15,-1,316808,98,1084273
2007-02-13,3.36,3.39,3.43,3.36,0.03,1,139639,68,472741
2007-02-14,3.4,3.33,3.4,3.31,-0.06,-1,265474,65,884786
2007-02-26,3.4,3.56,3.56,3.38,0.23,1,507599,113,1784598
2007-02-27,3.8,3.8,3.8,3.65,0.24,1,886439,188,3354587
2007-03-01,3.8,3.97,4.0,3.8,0.17,1,654209,156,2530830
2007-03-02,3.9,3.9,4.03,3.78,-0.07,-1,591562,119,2337959
2007-03-03,4.12,3.8,4.12,3.8,-0.1,-1,336671,86,1310923
2007-03-05,3.64,3.54,3.7,3.54,-0.26,-1,484000,123,1750880
2007-03-06,3.56,3.53,3.69,3.5,-0.01,-1,309163,71,1110996
2007-03-07,3.56,3.56,3.67,3.55,0.03,1,195497,58,703523
2007-03-08,3.57,3.6,3.64,3.55,0.04,1,201600,70,723568
2007-03-09,3.6,3.58,3.62,3.38,-0.02,-1,175666,59,618170
2007-03-12,3.5,3.42,3.57,3.41,-0.16,-1,122499,58,427612
2007-03-13,3.45,3.45,3.53,3.42,0.03,1,207020,61,713555
2007-03-14,3.46,3.5,3.5,3.38,0.05,1,292027,71,1008202
2007-03-15,3.5,3.54,3.6,3.45,0.04,1,446360,82,1571208
2007-03-16,3.58,3.47,3.58,3.44,-0.07,-1,239679,69,836934
2007-03-19,3.47,3.47,3.54,3.47,0.0,0,297352,70,1040682
2007-03-20,3.52,3.71,3.71,3.52,0.24,1,803336,151,2925143
2007-03-21,3.76,3.71,3.8,3.64,0.0,0,769566,195,2869938
2007-03-22,3.75,3.65,3.75,3.65,-0.06,-1,308464,72,1132366
2007-03-23,3.6,3.66,3.78,3.6,0.01,1,328678,97,1216683
2007-03-26,3.7,3.63,3.75,3.6,-0.03,-1,467461,98,1713812
2007-03-27,3.61,3.61,3.7,3.61,-0.02,-1,351246,82,1280479
2007-03-28,3.61,3.57,3.68,3.56,-0.04,-1,493388,90,1766832
2007-03-29,3.59,3.62,3.63,3.59,0.05,1,93152,40,335547
2007-03-30,3.65,3.56,3.66,3.55,-0.06,-1,390302,58,1396765
2007-04-02,3.56,3.64,3.66,3.56,0.08,1,407682,93,1476400
2007-04-03,3.7,3.89,3.89,3.67,0.25,1,731803,146,2814546
2007-04-04,4.05,3.94,4.05,3.9,0.05,1,1071170,225,4250791
2007-04-09,4.03,4.19,4.19,3.94,0.25,1,1065186,250,4388704
2007-04-10,4.17,4.0,4.17,3.95,-0.19,-1,1100042,213,4452405
2007-04-11,4.01,3.91,4.02,3.91,-0.09,-1,480013,85,1913827
2007-04-12,3.91,4.18,4.18,3.91,0.27,1,1402524,214,5826463
2007-04-13,4.23,4.01,4.23,4.01,-0.17,-1,847353,183,3484918
2007-04-14,4.15,4.23,4.29,4.07,0.22,1,1383725,209,5835283
2007-04-16,4.28,4.51,4.52,4.15,0.28,1,1868090,328,8281403
2007-04-17,4.48,4.21,4.69,4.2,-0.3,-1,1451380,262,6374716
2007-04-18,4.3,4.18,4.36,4.12,-0.03,-1,474198,111,2007233
2007-04-19,4.16,4.19,4.3,4.06,0.01,1,406336,112,1679801
2007-04-20,3.9,4.39,4.48,3.9,0.2,1,953228,207,4048174
2007-04-23,4.59,4.35,4.69,4.35,-0.04,-1,1421078,258,6337062
2007-04-24,4.5,4.33,4.5,4.21,-0.02,-1,884535,165,3839332
2007-04-25,4.3,4.34,4.37,4.15,0.01,1,746128,168,3185514
2007-04-26,4.33,4.19,4.33,4.19,-0.15,-1,300674,68,1274759
2007-04-27,4.19,4.05,4.25,3.95,-0.14,-1,300381,84,1229164
2007-04-30,3.98,3.84,3.98,3.82,-0.21,-1,344700,70,1336624
2007-05-02,3.8,3.83,4.0,3.8,-0.01,-1,225205,73,883616
2007-05-03,3.83,3.58,3.85,3.57,-0.25,-1,671460,132,2409751
2007-05-04,3.51,3.83,3.83,3.51,0.25,1,479462,87,1789386
2007-05-07,3.8,4.09,4.09,3.76,0.26,1,629561,109,2536767
2007-05-08,4.11,4.01,4.2,3.9,-0.08,-1,139265,47,565172
2007-05-09,3.98,4.25,4.29,3.95,0.24,1,665444,143,2790481
2007-05-10,4.05,3.96,4.13,3.96,-0.29,-1,1286000,269,5112700
2007-05-11,3.95,3.95,4.03,3.83,-0.01,-1,275237,86,1083504
2007-05-14,3.99,3.99,4.03,3.95,0.04,1,214298,66,856474
2007-05-15,3.95,3.98,3.99,3.91,-0.01,-1,139768,54,552102
2007-05-16,3.98,3.91,4.02,3.91,-0.07,-1,111822,46,442160
2007-05-17,3.93,3.85,4.0,3.85,-0.06,-1,170362,69,668091
2007-05-18,3.87,3.87,3.98,3.86,0.02,1,133731,44,519476
2007-05-21,3.92,3.84,3.92,3.8,-0.03,-1,174577,47,671511
2007-05-22,3.84,3.84,3.87,3.8,0.0,0,151421,58,579347
2007-05-23,3.84,4.1,4.1,3.8,0.26,1,841363,159,3425543
2007-05-24,4.21,4.34,4.35,3.92,0.24,1,862648,169,3611086
2007-05-25,4.12,4.04,4.19,4.04,-0.3,-1,1341455,261,5432546
2007-05-28,3.98,3.91,4.08,3.9,-0.13,-1,289975,61,1152738
2007-05-29,3.92,3.83,3.97,3.8,-0.08,-1,136316,51,526971
2007-05-30,3.8,3.83,3.91,3.8,0.0,0,146354,51,564480
2007-05-31,3.85,3.84,3.85,3.8,0.01,1,771740,125,2955341
2007-06-01,3.84,3.84,3.89,3.8,0.0,0,277260,63,1059436
2007-06-04,3.8,3.81,3.88,3.77,-0.03,-1,141355,49,540186
2007-06-05,3.85,3.71,3.85,3.7,-0.1,-1,259583,65,979252
2007-06-06,3.75,3.75,3.79,3.72,0.04,1,204259,60,767923
2007-06-07,3.71,3.76,3.8,3.71,0.01,1,161577,45,608975
2007-06-08,3.71,3.71,3.79,3.7,-0.05,-1,147931,45,552315
2007-06-11,3.78,3.73,3.78,3.71,0.02,1,115271,33,431343
2007-06-12,3.72,3.72,3.79,3.71,-0.01,-1,268373,55,1000986
2007-06-13,3.72,3.83,3.98,3.62,0.11,1,577132,142,2209432
2007-06-14,4.05,3.82,4.05,3.81,-0.01,-1,292881,91,1138576
2007-06-15,3.88,3.92,3.95,3.88,0.1,1,375758,89,1468648
2007-06-20,3.92,3.93,4.0,3.88,0.01,1,372211,86,1472547
2007-06-21,3.94,3.89,3.99,3.89,-0.04,-1,338705,82,1333840
2007-06-22,3.89,3.99,4.0,3.89,0.1,1,747656,137,2951494
2007-06-23,4.0,3.99,4.03,3.92,0.0,0,324309,94,1285866
2007-06-25,3.99,3.98,4.05,3.94,-0.01,-1,623127,129,2497924
2007-06-26,3.98,3.93,4.04,3.93,-0.05,-1,400928,77,1588155
2007-06-27,3.93,4.01,4.03,3.93,0.08,1,1051174,127,4195622
2007-06-28,4.1,4.01,4.11,4.01,0.0,0,763959,107,3096115
2007-06-29,4.02,3.91,4.06,3.85,-0.1,-1,1205000,140,4743060
2007-07-02,3.95,3.94,3.97,3.91,0.03,1,330000,61,1299768
2007-07-03,3.95,3.98,4.05,3.95,0.04,1,890562,157,3575015
2007-07-04,4.0,4.16,4.25,4.0,0.18,1,1510150,300,6285672
2007-07-05,4.4,4.35,4.4,4.24,0.19,1,1859702,308,8033898
2007-07-06,4.36,4.05,4.5,4.05,-0.3,-1,2050039,308,8942792
2007-07-09,4.1,4.17,4.25,4.1,0.12,1,1132625,223,4734775
2007-07-10,4.18,4.19,4.25,4.1,0.02,1,811045,150,3362016
2007-07-11,4.05,4.3,4.38,4.05,0.11,1,1042970,219,4385419
2007-07-12,4.41,4.39,4.5,4.31,0.09,1,2173580,368,9621416
2007-07-13,4.45,4.39,4.6,4.3,0.0,0,2231116,289,9842449
2007-07-16,4.45,4.69,4.69,4.4,0.3,1,2753076,328,12746698
2007-07-17,4.87,5.01,5.01,4.86,0.32,1,2923950,377,14542582
2007-07-18,5.36,5.36,5.36,5.36,0.35,1,1723305,246,9236910
2007-07-19,5.73,5.7,5.73,5.37,0.34,1,8663101,1116,49358379
2007-07-20,5.8,5.31,5.8,5.31,-0.39,-1,2725185,403,14835360
2007-07-23,5.0,5.3,5.64,5.0,-0.01,-1,3053237,584,16368974
2007-07-24,5.4,5.13,5.58,5.1,-0.17,-1,3499652,520,18703500
2007-07-25,5.02,5.12,5.3,5.0,-0.01,-1,1841466,340,9419212
2007-07-26,5.11,4.77,5.27,4.77,-0.35,-1,2290000,380,11468010
2007-07-27,4.51,4.44,4.62,4.44,-0.33,-1,1837150,318,8319686
2007-07-30,4.14,4.32,4.5,4.14,-0.12,-1,1324630,216,5708185
2007-07-31,4.39,4.51,4.59,4.39,0.19,1,927439,200,4186975
2007-08-01,4.5,4.51,4.66,4.36,0.0,0,864083,177,3883147
2007-08-02,4.48,4.21,4.6,4.2,-0.3,-1,1025110,195,4402551
2007-08-03,4.48,4.28,4.48,4.25,0.07,1,607747,115,2638677
2007-08-06,4.28,4.14,4.28,4.11,-0.14,-1,354535,83,1475142
2007-08-07,4.28,4.24,4.28,4.21,0.1,1,430183,110,1824760
2007-08-08,4.24,4.3,4.32,4.24,0.06,1,515995,127,2208684
2007-08-09,4.44,4.35,4.44,4.32,0.05,1,565999,122,2461044
2007-08-10,4.05,4.1,4.17,4.05,-0.25,-1,1296000,244,5264090
2007-08-13,4.11,3.83,4.17,3.82,-0.27,-1,1475530,240,5797844
2007-08-14,3.83,3.7,3.88,3.66,-0.13,-1,617503,154,2332040
2007-08-15,3.48,3.48,3.68,3.48,-0.22,-1,728000,134,2574150
2007-08-16,3.47,3.3,3.48,3.24,-0.18,-1,702050,151,2336527
2007-08-17,3.2,3.2,3.28,3.07,-0.1,-1,679581,136,2142058
2007-08-20,3.41,3.42,3.42,3.4,0.22,1,380000,86,1298500
2007-08-21,3.64,3.5,3.64,3.46,0.08,1,503000,103,1779410
2007-08-22,3.48,3.5,3.52,3.41,0.0,0,167754,55,582750
2007-08-23,3.61,3.7,3.7,3.58,0.2,1,253084,64,920378
2007-08-24,3.7,3.63,3.7,3.56,-0.07,-1,317098,48,1153362
2007-08-27,3.7,3.61,3.7,3.58,-0.02,-1,246223,36,891725
2007-08-28,3.65,3.51,3.65,3.5,-0.1,-1,266672,43,944760
2007-08-29,3.4,3.58,3.58,3.4,0.07,1,143090,39,504122
2007-08-30,3.68,3.5,3.68,3.47,-0.08,-1,326000,72,1158600
2007-08-31,3.46,3.56,3.56,3.45,0.06,1,275028,52,957499
2007-09-03,3.56,3.56,3.59,3.47,0.0,0,338057,72,1191746
2007-09-04,3.56,3.51,3.6,3.5,-0.05,-1,300507,56,1066958
2007-09-05,3.51,3.5,3.55,3.45,-0.01,-1,204875,57,714951
2007-09-06,3.4,3.47,3.49,3.4,-0.03,-1,129439,33,445602
2007-09-07,3.47,3.37,3.5,3.35,-0.1,-1,399235,84,1352337
2007-09-10,3.26,3.4,3.4,3.26,0.03,1,228829,57,758789
2007-09-11,3.4,3.53,3.57,3.4,0.13,1,261900,70,919305
2007-09-12,3.59,3.53,3.59,3.41,0.0,0,284248,74,992842
2007-09-13,3.52,3.52,3.54,3.42,-0.01,-1,122644,42,426926
2007-09-14,3.52,3.48,3.52,3.41,-0.04,-1,117191,37,403068
2007-09-17,3.5,3.72,3.72,3.4,0.24,1,821744,114,2879817
2007-09-19,3.71,3.51,3.71,3.5,-0.21,-1,282814,77,1023705
2007-09-20,3.5,3.43,3.61,3.43,-0.08,-1,119207,45,416692
2007-09-21,3.43,3.45,3.56,3.43,0.02,1,270446,66,939904
2007-09-26,3.53,3.5,3.53,3.45,0.05,1,209385,58,732959
2007-09-27,3.53,3.53,3.58,3.5,0.03,1,202384,67,716879
2007-09-28,3.56,3.57,3.62,3.56,0.04,1,408479,59,1463395
2007-09-29,3.58,3.52,3.62,3.52,-0.05,-1,250093,57,893699
2007-10-01,3.55,3.73,3.76,3.55,0.21,1,804307,174,2971324
2007-10-02,3.72,3.65,3.75,3.65,-0.08,-1,649754,127,2387152
2007-10-03,3.67,3.64,3.69,3.63,-0.01,-1,257021,72,938601
2007-10-04,3.7,3.68,3.7,3.63,0.04,1,609576,109,2234015
2007-10-05,3.68,3.72,3.77,3.68,0.04,1,460385,90,1713478
2007-10-08,3.72,3.6,3.75,3.6,-0.12,-1,295090,58,1087011
2007-10-09,3.69,3.6,3.7,3.6,0.0,0,238406,63,872440
2007-10-11,3.55,3.5,3.6,3.5,-0.1,-1,139000,54,490610
2007-10-12,3.46,3.35,3.5,3.35,-0.15,-1,202106,60,692418
2007-10-15,3.3,3.31,3.37,3.3,-0.04,-1,228368,57,756880
2007-10-16,3.31,3.54,3.54,3.31,0.23,1,416890,74,1420446
2007-10-17,3.54,3.58,3.7,3.54,0.04,1,308401,81,1110092
2007-10-18,3.54,3.46,3.59,3.45,-0.12,-1,129710,33,452156
2007-10-19,3.46,3.54,3.54,3.41,0.08,1,167474,38,585054
2007-10-22,3.5,3.5,3.54,3.39,-0.04,-1,331454,86,1139204
2007-10-23,3.54,3.43,3.54,3.4,-0.07,-1,126466,53,437056
2007-10-24,3.43,3.41,3.47,3.41,-0.02,-1,141836,45,486766
2007-10-25,3.41,3.37,3.47,3.31,-0.04,-1,53581,22,182572
2007-10-26,3.39,3.35,3.4,3.32,-0.02,-1,225503,64,754896
2007-10-29,3.35,3.35,3.38,3.3,0.0,0,279694,79,934919
2007-10-30,3.38,3.37,3.48,3.3,0.02,1,303177,65,1017138
2007-10-31,3.35,3.35,3.45,3.31,-0.02,-1,166300,43,560362
2007-11-01,3.37,3.58,3.58,3.35,0.23,1,730815,90,2587684
2007-11-02,3.56,3.5,3.57,3.43,-0.08,-1,264000,64,924310
2007-11-05,3.49,3.49,3.55,3.43,-0.01,-1,238389,56,829136
2007-11-06,3.49,3.69,3.73,3.43,0.2,1,662398,119,2395764
2007-11-07,3.69,3.91,3.94,3.51,0.22,1,929336,148,3472683
2007-11-08,3.8,3.64,3.8,3.64,-0.27,-1,558000,99,2049400
2007-11-09,3.41,3.46,3.64,3.41,-0.18,-1,138489,63,483864
2007-11-12,3.41,3.53,3.59,3.31,0.07,1,153364,64,526214
2007-11-13,3.53,3.56,3.57,3.4,0.03,1,140184,61,493984
2007-11-14,3.68,3.63,3.68,3.56,0.07,1,105057,49,382655
2007-11-15,3.46,3.51,3.6,3.46,-0.12,-1,75577,27,265087
2007-11-16,3.5,3.42,3.5,3.41,-0.09,-1,99614,31,343756
2007-11-19,3.36,3.36,3.4,3.36,-0.06,-1,442515,79,1494413
2007-11-20,3.3,3.3,3.37,3.26,-0.06,-1,363612,89,1202550
2007-11-21,3.33,3.27,3.33,3.27,-0.03,-1,281850,90,926396
2007-11-22,3.23,3.21,3.34,3.15,-0.06,-1,138040,27,444907
2007-11-23,3.2,3.17,3.32,3.17,-0.04,-1,75167,30,243067
2007-11-26,3.33,3.27,3.33,3.2,0.1,1,49000,26,159960
2007-11-27,3.27,3.16,3.27,3.08,-0.11,-1,74001,34,232583
2007-11-28,3.22,3.05,3.22,3.01,-0.11,-1,96050,33,298275
2007-11-29,3.14,3.07,3.15,3.05,0.02,1,300050,60,922993
2007-11-30,3.11,3.12,3.12,3.08,0.05,1,100775,30,312592
2007-12-03,3.2,3.13,3.2,3.11,0.01,1,78078,28,247683
2007-12-04,3.02,3.11,3.11,3.02,-0.02,-1,161840,38,496013
2007-12-05,3.13,3.16,3.16,3.06,0.05,1,79305,16,247425
2007-12-06,3.16,3.18,3.3,3.16,0.02,1,200984,62,652259
2007-12-07,3.4,3.4,3.4,3.32,0.22,1,793324,137,2696853
2007-12-10,3.2,3.25,3.42,3.2,-0.15,-1,368997,67,1219619
2007-12-11,3.25,3.23,3.3,3.2,-0.02,-1,139333,44,451135
2007-12-12,3.2,3.19,3.21,3.11,-0.04,-1,116279,43,366330
2007-12-13,3.13,2.97,3.21,2.97,-0.22,-1,1020323,205,3105918
2007-12-14,2.8,2.81,2.97,2.77,-0.16,-1,472050,133,1342365
2007-12-17,2.82,2.65,2.85,2.62,-0.16,-1,367488,77,977828
2007-12-18,2.65,2.65,2.7,2.54,0.0,0,179500,51,477270
2007-12-19,2.7,2.81,2.81,2.67,0.16,1,208200,51,571010
2007-12-20,2.81,2.63,2.81,2.63,-0.18,-1,164000,49,447750
2007-12-21,2.64,2.63,2.74,2.63,0.0,0,90005,37,238843
2007-12-24,2.71,2.52,2.71,2.46,-0.11,-1,323732,90,840080
2007-12-25,2.55,2.6,2.65,2.55,0.08,1,141000,45,366070
2007-12-26,2.58,2.58,2.65,2.53,-0.02,-1,137000,41,350990
2007-12-27,2.63,2.65,2.76,2.6,0.07,1,252090,64,674074
2007-12-28,2.7,2.69,2.7,2.63,0.04,1,151025,51,405375
2007-12-31,2.73,2.84,2.84,2.72,0.15,1,280106,69,777846
2008-01-02,2.75,2.85,2.96,2.75,0.01,1,299025,74,860891
2008-01-03,2.77,2.8,2.83,2.74,-0.05,-1,174000,43,481320
2008-01-04,2.81,2.85,2.89,2.8,0.05,1,164025,57,465564
2008-01-07,2.75,2.71,2.85,2.71,-0.14,-1,104025,35,285978
2008-01-08,2.71,2.7,2.78,2.69,-0.01,-1,88010,25,238967
2008-01-09,2.65,2.62,2.73,2.62,-0.08,-1,159000,40,426420
2008-01-10,2.73,2.67,2.73,2.67,0.05,1,68334,27,183808
2008-01-11,2.75,2.68,2.75,2.68,0.01,1,50000,18,134430
2008-01-14,2.75,2.75,2.76,2.68,0.07,1,136333,37,372548
2008-01-15,2.77,2.94,2.94,2.77,0.19,1,513577,114,1493492
2008-01-16,2.94,3.07,3.14,2.9,0.13,1,659700,170,2025240
2008-01-17,3.0,2.95,3.1,2.95,-0.12,-1,393000,98,1181650
2008-01-18,2.9,2.98,2.99,2.85,0.03,1,111775,26,326547
2008-01-21,2.85,2.97,3.1,2.85,-0.01,-1,107015,33,324097
2008-01-22,2.97,2.78,2.97,2.77,-0.19,-1,320285,76,909225
2008-01-23,2.7,2.65,2.8,2.65,-0.13,-1,159000,37,431860
2008-01-24,2.66,2.65,2.8,2.65,0.0,0,164073,38,438054
2008-01-25,2.65,2.67,2.74,2.65,0.02,1,245227,37,659315
2008-01-28,2.67,2.67,2.75,2.65,0.0,0,81155,28,217793
2008-01-29,2.73,2.63,2.73,2.63,-0.04,-1,17000,8,45440
2008-01-30,2.64,2.67,2.76,2.64,0.04,1,63000,28,170600
2008-01-31,2.7,2.64,2.7,2.64,-0.03,-1,76020,24,203132
2008-02-01,2.75,2.68,2.75,2.65,0.04,1,158020,29,425006
2008-02-12,2.7,2.66,2.7,2.65,-0.02,-1,56000,24,149500
2008-02-13,2.68,2.66,2.7,2.66,0.0,0,41002,18,110155
2008-02-14,2.7,2.75,2.79,2.69,0.09,1,117000,27,322780
2008-02-15,2.75,2.7,2.78,2.7,-0.05,-1,42032,15,114324
2008-02-18,2.88,2.8,2.88,2.76,0.1,1,104032,32,295029
2008-02-19,2.8,2.97,2.97,2.72,0.17,1,171057,53,485545
2008-02-20,3.0,2.86,3.0,2.85,-0.11,-1,206001,52,601603
2008-02-21,2.93,2.92,2.93,2.86,0.06,1,83379,38,241599
2008-02-22,2.92,2.91,2.92,2.86,-0.01,-1,83000,29,240010
2008-02-25,3.0,3.09,3.1,2.93,0.18,1,318000,94,974140
2008-02-26,3.14,3.05,3.15,3.02,-0.04,-1,453151,104,1411171
2008-02-27,3.1,3.02,3.2,3.02,-0.03,-1,242000,77,749320
2008-02-29,3.0,3.13,3.17,2.91,0.11,1,363266,91,1108793
2008-03-03,3.13,3.12,3.13,3.01,-0.01,-1,264674,73,817378
2008-03-04,3.16,3.23,3.25,3.09,0.11,1,378331,94,1199268
2008-03-05,3.25,3.45,3.45,3.23,0.22,1,710606,152,2424337
2008-03-06,3.69,3.47,3.69,3.43,0.02,1,1559308,292,5650178
2008-03-07,3.4,3.3,3.4,3.25,-0.17,-1,647028,146,2148030
2008-03-10,3.3,3.13,3.3,3.07,-0.17,-1,351000,86,1098750
2008-03-11,3.13,3.31,3.34,3.13,0.18,1,820001,131,2726223
2008-03-12,3.42,3.35,3.42,3.25,0.04,1,529885,177,1768368
2008-03-13,3.35,3.21,3.37,3.16,-0.14,-1,208066,60,673291
2008-03-14,3.25,3.18,3.3,3.17,-0.03,-1,148775,54,479224
2008-03-17,3.4,3.4,3.4,3.32,0.22,1,992059,201,3367360
2008-03-18,3.52,3.32,3.52,3.27,-0.08,-1,649601,138,2226043
2008-03-19,3.37,3.29,3.39,3.29,-0.03,-1,388718,102,1294383
2008-03-20,3.35,3.24,3.35,3.23,-0.05,-1,179336,60,585655
2008-03-21,3.3,3.27,3.3,3.21,0.03,1,241079,107,784092
2008-03-24,3.45,3.43,3.48,3.34,0.16,1,612557,132,2070757
2008-03-25,3.35,3.3,3.47,3.3,-0.13,-1,266537,92,894127
2008-03-26,3.3,3.31,3.4,3.3,0.01,1,296000,72,984670
2008-03-27,3.38,3.37,3.38,3.26,0.06,1,287000,54,957840
2008-03-28,3.37,3.39,3.4,3.37,0.02,1,310082,67,1052464
2008-03-31,3.4,3.37,3.4,3.33,-0.02,-1,159944,57,536503
2008-04-01,3.37,3.28,3.39,3.28,-0.09,-1,241185,61,802369
2008-04-02,3.28,3.27,3.33,3.27,-0.01,-1,176050,46,577453
2008-04-03,3.35,3.21,3.35,3.2,-0.06,-1,260110,69,839172
2008-04-07,3.26,3.3,3.3,3.23,0.09,1,174672,45,572479
2008-04-08,3.3,3.25,3.3,3.2,-0.05,-1,105741,35,342221
2008-04-09,3.25,3.47,3.47,3.25,0.22,1,1244750,213,4301811
2008-04-10,3.44,3.51,3.57,3.32,0.04,1,794550,126,2756546
2008-04-11,3.51,3.75,3.75,3.51,0.24,1,1610626,202,5911524
2008-04-14,3.75,4.01,4.01,3.65,0.26,1,941125,144,3727559
2008-04-15,4.07,4.29,4.29,4.07,0.28,1,1362874,144,5717887
2008-04-16,4.5,4.59,4.59,4.45,0.3,1,1178033,129,5356858
2008-04-17,4.91,4.91,4.91,4.91,0.32,1,616904,93,3028995
2008-04-18,5.25,4.8,5.25,4.57,-0.11,-1,6542939,907,33170736
2008-04-21,4.8,5.13,5.13,4.5,0.33,1,3994536,447,18797707
2008-04-22,5.02,4.78,5.02,4.78,-0.35,-1,2425829,311,11727002
2008-04-23,4.61,5.02,5.11,4.5,0.24,1,4375394,399,21172517
2008-04-24,5.1,5.3,5.36,5.1,0.28,1,3386748,400,17697223
2008-04-25,5.48,5.34,5.48,5.25,0.04,1,1839405,231,9800891
2008-04-28,5.24,5.66,5.69,5.24,0.32,1,4471282,462,24520074
2008-04-29,5.64,5.27,5.66,5.27,-0.39,-1,3923570,195,22036382
2008-04-30,5.27,4.91,5.27,4.91,-0.36,-1,3525000,382,17950500
2008-05-02,5.14,4.97,5.14,4.91,0.06,1,1160372,295,5804346
2008-05-05,5.1,5.16,5.3,5.01,0.19,1,1725636,307,8900537
2008-05-06,5.21,4.83,5.21,4.8,-0.33,-1,970089,225,4808298
2008-05-07,4.9,4.83,4.94,4.83,0.0,0,537957,112,2621611
2008-05-08,4.91,4.97,4.99,4.83,0.14,1,434826,114,2129024
2008-05-09,5.0,5.0,5.0,4.85,0.03,1,551000,117,2722980
2008-05-12,5.0,4.82,5.0,4.8,-0.18,-1,415394,117,2024091
2008-05-13,4.82,4.96,5.08,4.8,0.14,1,9728937,482,47662617
2008-05-14,4.89,4.75,4.89,4.71,-0.21,-1,1500011,262,7170111
2008-05-15,4.7,4.7,4.89,4.66,-0.05,-1,9145362,520,43808282
2008-05-16,4.73,4.57,4.73,4.43,-0.13,-1,1722527,353,7829139
2008-05-19,4.6,4.62,4.65,4.57,0.05,1,1316212,239,6067532
2008-05-20,4.66,4.54,4.7,4.54,-0.08,-1,1870883,292,8714746
2008-05-21,4.54,4.85,4.85,4.5,0.31,1,8109393,599,38436304
2008-05-22,5.05,4.88,5.18,4.73,0.03,1,11219172,1450,56905788
2008-05-23,4.87,4.73,4.87,4.65,-0.15,-1,4218968,627,19960804
2008-05-26,4.7,4.4,4.73,4.4,-0.33,-1,2831130,398,12866761
2008-05-27,4.31,4.1,4.4,4.1,-0.3,-1,2415000,475,10099520
2008-05-28,4.1,3.97,4.15,3.93,-0.13,-1,1810770,338,7211062
2008-05-29,4.01,4.08,4.21,3.97,0.11,1,1915139,291,7768886
2008-05-30,4.05,3.89,4.08,3.83,-0.19,-1,1313666,260,5161070
2008-06-02,3.91,3.83,3.91,3.82,-0.06,-1,897200,131,3465648
2008-06-03,3.89,3.85,3.97,3.83,0.02,1,519000,124,2013480
2008-06-04,3.87,3.85,3.9,3.81,0.0,0,296407,87,1143775
2008-06-05,3.85,3.98,3.98,3.77,0.13,1,757644,195,2907621
2008-06-06,4.0,3.92,4.0,3.88,-0.06,-1,691501,112,2731468
2008-06-09,3.71,3.7,3.83,3.69,-0.22,-1,634000,152,2367710
2008-06-10,3.75,3.66,3.78,3.66,-0.04,-1,658930,129,2434988
2008-06-11,3.7,3.55,3.7,3.5,-0.11,-1,643000,148,2289010
2008-06-12,3.51,3.42,3.53,3.35,-0.13,-1,926655,154,3165515
2008-06-13,3.48,3.65,3.65,3.32,0.23,1,2068064,264,7445310
2008-06-16,3.8,3.7,3.88,3.7,0.05,1,1687658,247,6394371
2008-06-17,3.74,3.5,3.78,3.46,-0.2,-1,821687,186,2904934
2008-06-18,3.51,3.46,3.57,3.39,-0.04,-1,517658,147,1793689
2008-06-19,3.46,3.4,3.5,3.39,-0.06,-1,626427,143,2155239
2008-06-20,3.4,3.25,3.46,3.25,-0.15,-1,655000,145,2206730
2008-06-23,3.15,3.1,3.15,3.05,-0.15,-1,460562,113,1430402
2008-06-24,3.05,3.05,3.16,3.0,-0.05,-1,425000,105,1307180
2008-06-25,2.91,3.18,3.18,2.91,0.13,1,494000,132,1506500
2008-06-26,3.2,3.22,3.32,3.15,0.04,1,511000,111,1662030
2008-06-27,3.0,3.01,3.06,3.0,-0.21,-1,745000,148,2246000
2008-06-30,3.0,3.15,3.15,2.9,0.14,1,557323,103,1682731
2008-07-01,3.16,3.0,3.18,3.0,-0.15,-1,318002,99,974645
2008-07-02,3.0,3.04,3.15,3.0,0.04,1,255000,54,778490
2008-07-03,2.9,3.09,3.1,2.9,0.05,1,477244,106,1444193
2008-07-04,3.03,2.96,3.08,2.96,-0.13,-1,351001,74,1059232
2008-07-07,2.96,3.04,3.04,2.96,0.08,1,186050,54,559482
2008-07-08,3.0,2.95,3.04,2.95,-0.09,-1,287020,74,857718
2008-07-09,3.02,2.95,3.06,2.95,0.0,0,251000,67,753140
2008-07-10,2.92,2.92,3.0,2.91,-0.03,-1,148376,52,436180
2008-07-11,2.91,2.93,3.02,2.9,0.01,1,527000,101,1555330
2008-07-14,2.93,2.9,2.94,2.9,-0.03,-1,523000,68,1523040
2008-07-15,2.9,2.7,2.95,2.7,-0.2,-1,679220,131,1897114
2008-07-16,2.6,2.52,2.63,2.52,-0.18,-1,931200,181,2357484
2008-07-17,2.56,2.54,2.6,2.52,0.02,1,654784,116,1666199
2008-07-18,2.6,2.39,2.6,2.37,-0.15,-1,682000,106,1682580
2008-07-21,2.43,2.29,2.48,2.23,-0.1,-1,280200,77,656858
2008-07-22,2.32,2.4,2.4,2.31,0.11,1,627000,90,1473390
2008-07-23,2.5,2.56,2.56,2.45,0.16,1,1012182,146,2570616
2008-07-24,2.69,2.58,2.69,2.56,0.02,1,528368,106,1379893
2008-07-25,2.53,2.54,2.54,2.48,-0.04,-1,208000,47,520940
2008-07-29,2.37,2.41,2.46,2.37,-0.13,-1,177004,51,424998
2008-07-30,2.45,2.44,2.52,2.38,0.03,1,259000,59,637980
2008-07-31,2.5,2.45,2.5,2.36,0.01,1,193000,51,463670
