date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2006-11-28,4.58,4.5,4.6,4.45,-0.15,-1,2056566,364,9319969
2006-11-29,4.5,4.65,4.76,4.5,0.15,1,2646533,422,12300330
2006-11-30,4.7,4.97,4.97,4.66,0.32,1,2908716,519,14016827
2006-12-01,5.02,5.2,5.25,4.9,0.23,1,5670002,919,28909054
2006-12-04,5.2,5.18,5.2,5.0,-0.02,-1,2977114,511,15155658
2006-12-05,5.54,5.54,5.54,5.54,0.36,1,2987518,461,16550827
2006-12-06,5.68,5.4,5.68,5.16,-0.14,-1,6479649,918,35011803
2006-12-07,5.3,5.61,5.76,5.2,0.21,1,4724928,881,25940039
2006-12-08,5.5,5.49,5.61,5.33,-0.12,-1,3113940,528,17002097
2006-12-11,5.5,5.56,5.6,5.35,0.07,1,2128881,403,11700345
2006-12-12,5.49,5.22,5.53,5.18,-0.34,-1,3783920,637,20105901
2006-12-13,5.25,5.15,5.48,5.01,-0.07,-1,3339654,585,17373233
2006-12-14,5.12,5.17,5.28,5.12,0.02,1,1644353,341,8563790
2006-12-15,5.3,5.2,5.3,5.18,0.03,1,1123373,280,5864251
2006-12-18,5.2,5.2,5.33,5.2,0.0,0,1682469,371,8857577
2006-12-19,5.2,5.15,5.29,5.15,-0.05,-1,1391388,317,7246283
2006-12-20,5.1,5.27,5.39,5.05,0.12,1,2161234,367,11275708
2006-12-21,5.25,5.5,5.6,5.2,0.23,1,4882449,964,26735139
2006-12-22,5.44,5.58,5.7,5.43,0.08,1,3866265,737,21659595
2006-12-25,5.97,5.97,5.97,5.58,0.39,1,5864040,813,34832545
2006-12-26,6.08,6.38,6.38,6.02,0.41,1,6072460,794,38144881
2006-12-27,6.82,6.82,6.82,6.82,0.44,1,4177074,596,28487621
2006-12-28,7.29,7.1,7.29,6.77,0.28,1,27145082,3582,194098573
2006-12-29,7.09,7.0,7.2,6.61,-0.1,-1,9348257,1669,64191050
2007-01-02,7.22,6.9,7.23,6.82,-0.1,-1,5483223,867,38648399
2007-01-03,6.9,6.42,7.07,6.42,-0.48,-1,5639426,962,37713250
2007-01-04,6.31,6.28,6.65,6.11,-0.14,-1,4064761,726,25669345
2007-01-05,6.11,6.19,6.39,6.0,-0.09,-1,4372555,779,26600492
2007-01-08,6.2,6.62,6.62,6.19,0.43,1,2188680,363,14195912
2007-01-09,7.08,7.08,7.08,6.89,0.46,1,11630210,1450,82204344
2007-01-10,6.9,7.25,7.52,6.8,0.17,1,9934332,1532,71550792
2007-01-11,7.25,6.75,7.38,6.75,-0.5,-1,5029662,901,34819997
2007-01-12,6.75,6.85,6.95,6.7,0.1,1,3542908,620,24219206
2007-01-15,7.0,6.7,7.0,6.6,-0.15,-1,2067953,414,13996883
2007-01-16,6.7,6.4,6.7,6.36,-0.3,-1,2286498,450,14822358
2007-01-17,6.2,6.84,6.84,6.2,0.44,1,3413064,602,22839384
2007-01-18,6.79,6.73,6.97,6.7,-0.11,-1,2005657,432,13656305
2007-01-19,6.4,6.5,6.72,6.4,-0.23,-1,1712497,340,11216073
2007-01-22,6.5,6.6,6.61,6.4,0.1,1,1469909,353,9580481
2007-01-23,6.6,6.54,6.65,6.5,-0.06,-1,1120937,251,7340591
2007-01-24,6.7,6.6,6.7,6.52,0.06,1,1224310,301,8090831
2007-01-25,6.7,6.53,6.7,6.51,-0.07,-1,856408,226,5626002
2007-01-26,6.53,6.43,6.63,6.42,-0.1,-1,1141999,241,7401148
2007-01-29,6.41,6.23,6.5,6.23,-0.2,-1,1699515,334,10745676
2007-01-30,6.0,6.0,6.23,6.0,-0.23,-1,1392917,358,8421125
2007-01-31,6.02,5.9,6.18,5.62,-0.1,-1,3502331,567,20601330
2007-02-01,5.7,5.65,5.98,5.63,-0.25,-1,2194530,390,12615857
2007-02-02,5.8,5.68,5.8,5.66,0.03,1,1949204,362,11138739
2007-02-05,5.79,5.91,6.02,5.75,0.23,1,2126919,411,12565960
2007-02-06,5.92,6.08,6.08,5.91,0.17,1,1289742,271,7691731
2007-02-07,6.1,5.8,6.1,5.77,-0.28,-1,915605,241,5390944
2007-02-08,5.82,5.7,5.82,5.65,-0.1,-1,821785,235,4707182
2007-02-09,5.6,5.68,5.8,5.6,-0.02,-1,1123022,250,6407154
2007-02-12,5.69,5.66,5.78,5.65,-0.02,-1,1175230,191,6694073
2007-02-13,5.66,5.65,5.84,5.65,-0.01,-1,906881,207,5200757
2007-02-14,5.66,5.8,5.83,5.66,0.15,1,802106,205,4596585
2007-02-26,5.95,6.2,6.2,5.95,0.4,1,1587395,276,9768159
2007-02-27,6.63,6.63,6.63,6.46,0.43,1,6751584,1060,44611961
2007-03-01,6.48,7.09,7.09,6.48,0.46,1,9624851,1848,66403250
2007-03-02,7.39,7.35,7.5,6.85,0.26,1,10327173,1683,74773618
2007-03-03,7.35,7.86,7.86,7.32,0.51,1,16409717,2160,127248101
2007-03-05,7.7,7.86,8.38,7.4,0.0,0,14534169,2205,115872102
2007-03-06,7.96,7.86,8.1,7.41,0.0,0,9010326,1355,69801129
2007-03-07,7.9,8.41,8.41,7.7,0.55,1,11050285,1830,90637484
2007-03-08,8.6,8.99,8.99,8.6,0.58,1,6834662,1011,60434768
2007-03-09,9.61,9.58,9.61,9.0,0.59,1,29198426,4393,273191267
2007-03-12,9.6,9.5,9.8,9.26,-0.08,-1,11812132,2271,112536768
2007-03-13,9.5,10.15,10.15,9.35,0.65,1,15262910,2617,150890470
2007-03-14,10.0,10.85,10.85,9.7,0.7,1,9547216,1430,100873156
2007-03-15,11.6,11.6,11.6,11.1,0.75,1,11907896,1762,137313536
2007-03-16,11.9,11.9,12.4,11.7,0.3,1,21167970,3917,255613039
2007-03-19,11.9,11.35,12.15,11.35,-0.55,-1,10904283,2203,127330862
2007-03-20,11.35,12.1,12.1,11.35,0.75,1,11086358,2026,130597829
2007-03-21,12.9,12.9,12.9,12.55,0.8,1,11949849,2168,152667107
2007-03-22,13.1,13.2,13.55,12.5,0.3,1,10572332,2271,137963169
2007-03-23,13.2,12.5,13.2,12.45,-0.7,-1,11353683,2259,143567327
2007-03-26,12.5,12.7,13.0,12.5,0.2,1,6250188,1329,79484011
2007-03-27,12.8,12.9,13.55,12.8,0.2,1,14079355,2537,187211468
2007-03-28,12.9,13.0,13.5,12.4,0.1,1,11417374,2268,147965845
2007-03-29,13.0,12.9,13.2,12.55,-0.1,-1,8447464,1499,108754764
2007-03-30,13.05,13.8,13.8,13.0,0.9,1,18316296,3189,250560940
2007-04-02,13.8,13.3,14.0,13.3,-0.5,-1,10842625,2192,148157622
2007-04-03,13.3,12.9,13.55,12.8,-0.4,-1,6191688,1393,81160906
2007-04-04,13.1,12.7,13.3,12.6,-0.2,-1,6184947,1296,80073318
2007-04-09,12.9,11.85,12.9,11.85,-0.85,-1,11923057,2301,143329572
2007-04-10,11.65,12.1,12.4,11.25,0.25,1,9537270,2008,113409441
2007-04-11,12.2,12.2,12.55,11.75,0.1,1,9189953,1586,110975063
2007-04-12,12.1,12.05,12.3,11.8,-0.15,-1,5722096,1178,69334076
2007-04-13,12.1,12.85,12.85,12.1,0.8,1,14995496,2336,191406626
2007-04-14,12.95,12.65,13.1,12.55,-0.2,-1,8717973,1588,111529087
2007-04-16,12.7,12.0,12.85,12.0,-0.65,-1,6562341,1379,80511647
2007-04-17,12.0,11.2,12.15,11.2,-0.8,-1,16146347,2799,183675333
2007-04-18,11.2,10.7,11.2,10.45,-0.5,-1,11447833,2188,122020009
2007-04-19,10.8,10.75,11.2,10.7,0.05,1,7357748,1546,80403686
2007-04-20,10.9,10.45,11.15,10.45,-0.3,-1,5718268,1288,60937483
2007-04-23,10.6,11.15,11.15,10.55,0.7,1,4451954,921,48938072
2007-04-24,11.45,11.15,11.9,11.15,0.0,0,9830349,2166,113618671
2007-04-25,11.05,10.9,11.4,10.85,-0.25,-1,4559368,948,50172855
2007-04-26,11.1,10.8,11.2,10.7,-0.1,-1,3188059,727,34744026
2007-04-27,11.0,10.9,11.0,10.7,0.1,1,1577441,446,17087446
2007-04-30,11.3,10.75,11.3,10.7,-0.15,-1,3502835,817,38423392
2007-05-02,10.75,10.45,11.0,10.45,-0.3,-1,2068210,516,22210135
2007-05-03,10.6,9.72,10.7,9.72,-0.73,-1,6048565,1184,59887180
2007-05-04,9.5,9.04,9.5,9.04,-0.68,-1,6090374,995,55622099
2007-05-07,8.64,9.67,9.67,8.41,0.63,1,15142725,2354,135454702
2007-05-08,9.51,9.25,9.59,9.2,-0.42,-1,5213843,1155,49010838
2007-05-09,9.25,9.1,9.4,9.05,-0.15,-1,2762811,686,25445979
2007-05-10,9.13,9.73,9.73,9.13,0.63,1,7688034,1097,74092115
2007-05-11,9.55,10.4,10.4,9.52,0.67,1,14747631,2113,149627191
2007-05-14,11.1,11.1,11.1,10.8,0.7,1,10795508,1389,119680224
2007-05-15,11.7,11.85,11.85,11.3,0.75,1,25431211,4135,299167561
2007-05-16,11.85,12.65,12.65,11.7,0.8,1,23973257,3871,297094003
2007-05-17,13.45,13.1,13.5,12.85,0.45,1,29988269,5961,399488197
2007-05-18,13.1,13.0,13.3,12.55,-0.1,-1,14503177,2840,187230837
2007-05-21,13.0,13.9,13.9,13.0,0.9,1,17764775,3407,243384964
2007-05-22,13.9,13.65,14.2,13.0,-0.25,-1,16654155,3169,227878638
2007-05-23,13.9,14.6,14.6,13.9,0.95,1,14565557,2593,211603666
2007-05-24,14.9,15.6,15.6,14.85,1.0,1,17524776,2808,268871095
2007-05-25,15.9,15.9,16.5,15.2,0.3,1,19651167,4448,313425393
2007-05-28,15.9,15.5,16.2,14.8,-0.4,-1,18992488,4462,293753486
2007-05-29,15.5,14.75,15.6,14.7,-0.75,-1,13097463,2843,197602091
2007-05-30,14.75,15.4,15.5,14.75,0.65,1,8731814,2098,132821111
2007-05-31,16.45,16.45,16.45,16.45,1.05,1,5426867,1024,89271932
2007-06-01,17.6,17.5,17.6,16.8,1.05,1,24873703,5689,432641132
2007-06-04,17.2,17.0,17.4,16.8,-0.5,-1,10606221,2727,180943156
2007-06-05,17.0,16.7,17.55,16.5,-0.3,-1,13031947,3005,222413118
2007-06-06,16.5,16.7,17.55,16.05,0.0,0,13241383,3384,223599387
2007-06-07,16.7,17.05,17.3,16.5,0.35,1,8177684,2207,138897241
2007-06-08,16.7,16.6,16.95,16.45,-0.45,-1,8366500,2192,139331462
2007-06-11,16.5,16.55,17.5,16.2,-0.05,-1,12919360,3283,218776838
2007-06-12,16.55,16.55,17.2,16.5,0.0,0,8387709,2133,140450211
2007-06-13,16.55,16.0,16.8,16.0,-0.55,-1,7430849,2119,121027383
2007-06-14,16.2,17.1,17.1,15.6,1.1,1,17330727,3946,286034893
2007-06-15,17.4,16.6,17.6,16.5,-0.5,-1,11268242,2840,192981111
2007-06-20,16.6,15.75,17.0,15.75,-0.85,-1,5872834,1771,94913449
2007-06-21,15.6,15.85,16.4,15.55,0.1,1,5281178,1586,84208324
2007-06-22,15.85,16.55,16.9,15.85,0.7,1,7837781,2046,127858173
2007-06-23,16.3,16.1,16.5,16.1,-0.45,-1,5926256,1459,96389846
2007-06-25,16.3,16.0,16.3,16.0,-0.1,-1,5554574,1520,89519279
2007-06-26,16.0,15.6,16.3,15.6,-0.4,-1,6546304,1629,103845888
2007-06-27,15.7,15.65,16.15,15.6,0.05,1,4228904,1175,66904956
2007-06-28,15.9,16.3,16.6,15.6,0.65,1,10275711,2455,166460114
2007-06-29,16.3,16.25,16.4,15.85,-0.05,-1,5676672,1344,91150860
2007-07-02,16.4,15.9,16.4,15.9,-0.35,-1,3511817,971,56284207
2007-07-03,15.95,15.8,16.1,15.7,-0.1,-1,4597086,1154,73324534
2007-07-04,16.0,16.0,16.5,15.8,0.2,1,6829894,1548,110468389
2007-07-05,16.2,15.75,16.25,15.7,-0.25,-1,6746592,1657,107447247
2007-07-06,15.75,16.85,16.85,15.75,1.1,1,20860881,4117,348762150
2007-07-09,16.95,16.35,17.0,16.3,-0.5,-1,13214752,2638,219436353
2007-07-10,16.5,15.9,16.6,15.8,-0.45,-1,8531257,1904,136860729
2007-07-11,16.3,16.05,16.55,16.0,0.15,1,7507683,1772,122182378
2007-07-12,16.45,17.15,17.15,16.0,1.1,1,16502808,3708,276704713
2007-07-13,17.5,16.75,17.6,16.75,-0.4,-1,15571546,3342,266708041
2007-07-16,16.85,16.8,17.8,16.75,0.05,1,11342195,2647,196211874
2007-07-17,17.0,16.55,17.2,16.5,-0.25,-1,6700493,1671,113036079
2007-07-18,16.8,16.0,16.8,15.8,-0.55,-1,10933515,2509,177495026
2007-07-19,16.0,16.0,16.3,15.8,0.0,0,6049073,1444,97035833
2007-07-20,16.2,15.9,16.25,15.9,-0.1,-1,4612139,1255,73855819
2007-07-23,16.15,16.3,16.8,16.05,0.4,1,7156613,1710,117378860
2007-07-24,16.4,16.0,16.6,16.0,-0.3,-1,5976747,1675,96635952
2007-07-25,16.0,16.1,16.6,15.9,0.1,1,6757097,1726,109869852
2007-07-26,16.35,17.2,17.2,16.1,1.1,1,31571610,5471,539722350
2007-07-27,17.0,18.4,18.4,16.95,1.2,1,23937132,3889,428322948
2007-07-30,18.9,17.2,18.95,17.15,-1.2,-1,28644843,4989,512768403
2007-07-31,17.5,17.0,17.8,16.6,-0.2,-1,15461359,2989,268866899
2007-08-01,16.85,17.8,18.15,16.75,0.8,1,25579000,4228,456134486
2007-08-02,18.65,18.4,18.7,16.7,0.6,1,28084917,5376,510211761
2007-08-03,18.7,19.65,19.65,18.05,1.25,1,28947681,5169,561495236
2007-08-06,19.1,18.7,19.55,18.6,-0.95,-1,16958593,3686,322698373
2007-08-07,18.95,19.0,20.0,18.85,0.3,1,23002346,4400,450552774
2007-08-08,19.0,18.45,19.15,18.0,-0.55,-1,10814602,2904,200446283
2007-08-09,18.75,18.2,19.2,18.15,-0.25,-1,10314382,2416,190786051
2007-08-10,17.2,17.05,17.8,17.05,-1.15,-1,10426922,2533,180998749
2007-08-13,16.75,16.7,17.9,16.3,-0.35,-1,12178999,2958,206816229
2007-08-14,17.45,16.95,17.5,16.7,0.25,1,8102709,1808,138910987
2007-08-15,16.7,15.8,17.1,15.8,-1.15,-1,10700698,2185,173006175
2007-08-16,14.7,14.7,15.4,14.7,-1.1,-1,4593511,924,67754311
2007-08-17,13.7,13.7,14.25,13.7,-1.0,-1,3199201,844,44082602
2007-08-20,13.7,12.85,13.75,12.75,-0.85,-1,23096248,4694,299932233
2007-08-21,12.75,12.0,12.75,12.0,-0.85,-1,10829555,2291,133039810
2007-08-22,11.6,11.2,11.9,11.2,-0.8,-1,10884277,2135,123320850
2007-08-23,11.05,11.95,11.95,10.7,0.75,1,12345501,2505,143856330
2007-08-24,11.95,12.2,12.45,11.95,0.25,1,10303483,2389,125569840
2007-08-27,12.4,11.55,12.7,11.55,-0.65,-1,6343199,1498,77639436
2007-08-28,11.5,12.35,12.35,11.5,0.8,1,5208157,962,62901037
2007-08-29,12.0,13.2,13.2,11.95,0.85,1,15779183,3384,202253563
2007-08-30,13.45,12.8,13.8,12.75,-0.4,-1,13862135,2924,184143074
2007-08-31,12.8,12.6,13.0,12.5,-0.2,-1,5446112,1212,69397508
2007-09-03,12.6,12.15,12.8,12.0,-0.45,-1,5661196,1338,69595159
2007-09-04,12.15,11.85,12.4,11.6,-0.3,-1,4585369,1198,54541132
2007-09-05,12.0,11.7,12.25,11.7,-0.15,-1,3800842,911,45555811
2007-09-06,11.4,11.8,12.1,11.4,0.1,1,3501217,908,41450997
2007-09-07,11.8,12.6,12.6,11.8,0.8,1,7396844,1465,92798727
2007-09-10,12.35,12.2,12.45,12.1,-0.4,-1,4392165,1113,53729911
2007-09-11,12.4,12.2,12.6,12.15,0.0,0,5274521,1139,64915376
2007-09-12,12.35,12.15,12.5,12.05,-0.05,-1,4505597,1086,55200417
2007-09-13,12.25,11.75,12.3,11.65,-0.4,-1,4811594,1230,57434827
2007-09-14,12.0,11.6,12.0,11.6,-0.15,-1,3030266,770,35774182
2007-09-17,12.0,11.65,12.0,11.55,0.05,1,3184214,781,37264882
2007-09-19,11.85,10.85,11.9,10.85,-0.8,-1,6472102,1476,72207856
2007-09-20,10.8,10.1,11.2,10.1,-0.75,-1,8238732,1980,85664740
2007-09-21,10.2,10.8,10.8,9.8,0.7,1,5661871,1298,59568813
2007-09-26,11.0,11.4,11.55,10.9,0.6,1,6577922,1490,74562605
2007-09-27,11.45,11.8,12.0,11.05,0.4,1,6007455,1425,69608016
2007-09-28,12.0,11.7,12.15,11.6,-0.1,-1,4684911,1146,55866502
2007-09-29,11.9,12.2,12.2,11.75,0.5,1,3898578,835,46642698
2007-10-01,12.2,11.8,12.4,11.8,-0.4,-1,3435146,857,41211748
2007-10-02,12.0,11.65,12.1,11.6,-0.15,-1,3644769,807,43071822
2007-10-03,11.65,11.55,11.9,11.5,-0.1,-1,3110077,732,36198833
2007-10-04,11.55,11.55,11.85,11.5,0.0,0,3410475,796,39812361
2007-10-05,11.6,11.65,11.85,11.55,0.1,1,3111124,663,36379235
2007-10-08,11.75,11.25,11.8,11.2,-0.4,-1,1956841,567,22512920
2007-10-09,11.25,11.05,11.5,10.95,-0.2,-1,2564889,634,28568783
2007-10-11,11.1,10.8,11.25,10.7,-0.25,-1,2669545,688,29251526
2007-10-12,10.7,10.55,10.95,10.4,-0.25,-1,2456696,685,26196105
2007-10-15,10.65,10.2,10.7,10.1,-0.35,-1,2862105,730,29414556
2007-10-16,10.05,10.9,10.9,10.05,0.7,1,3711517,776,40021273
2007-10-17,10.9,11.65,11.65,10.9,0.75,1,9584667,2265,109808809
2007-10-18,11.65,11.4,11.7,11.2,-0.25,-1,4842519,1225,55477506
2007-10-19,11.3,11.2,11.65,11.2,-0.2,-1,2863470,681,32630534
2007-10-22,10.55,10.6,10.9,10.5,-0.6,-1,2925014,733,31072796
2007-10-23,10.7,10.85,11.0,10.65,0.25,1,2009576,555,21742833
2007-10-24,11.0,10.5,11.1,10.5,-0.35,-1,2552909,712,27396791
2007-10-25,10.6,10.35,10.75,10.3,-0.15,-1,2260219,647,23685750
2007-10-26,10.5,10.55,10.7,10.4,0.2,1,2530248,553,26642952
2007-10-29,10.75,10.4,10.75,10.4,-0.15,-1,2347149,725,24656195
2007-10-30,10.6,10.9,11.1,10.4,0.5,1,4693743,1126,51400267
2007-10-31,11.1,10.6,11.1,10.6,-0.3,-1,3240350,761,34766784
2007-11-01,11.3,11.3,11.3,11.3,0.7,1,3738108,846,42240612
2007-11-02,11.35,11.6,12.0,10.95,0.3,1,13061236,3016,151985785
2007-11-05,11.7,11.0,11.85,10.8,-0.6,-1,4490473,1146,49751900
2007-11-06,11.0,11.35,11.7,10.85,0.35,1,3604838,910,40703813
2007-11-07,11.5,10.95,11.6,10.95,-0.4,-1,2985241,726,33182411
2007-11-08,10.7,10.3,10.8,10.2,-0.65,-1,4781388,1208,49382685
2007-11-09,10.3,10.2,10.5,9.8,-0.1,-1,3349095,874,33810545
2007-11-12,9.6,9.49,9.9,9.49,-0.71,-1,3853196,887,36858260
2007-11-13,9.75,9.1,9.75,9.0,-0.39,-1,2999805,814,27673342
2007-11-14,9.7,9.7,9.7,9.31,0.6,1,2851546,705,27158608
2007-11-15,9.7,9.4,9.7,9.31,-0.3,-1,1866881,502,17690488
2007-11-16,9.2,9.42,9.65,9.2,0.02,1,1692458,476,16029552
2007-11-19,9.42,9.3,9.6,9.25,-0.12,-1,1616754,396,15261299
2007-11-20,9.2,9.02,9.2,8.7,-0.28,-1,2632861,776,23504235
2007-11-21,9.15,8.92,9.25,8.92,-0.1,-1,1915281,543,17403135
2007-11-22,8.92,9.0,9.15,8.91,0.08,1,1438237,408,13003335
2007-11-23,9.0,8.8,9.13,8.75,-0.2,-1,1580205,414,14043410
2007-11-26,9.0,8.25,9.0,8.19,-0.55,-1,3236698,915,27366303
2007-11-27,7.72,7.68,8.0,7.68,-0.57,-1,3543892,905,27346954
2007-11-28,7.72,7.25,7.84,7.25,-0.43,-1,2262208,647,16984586
2007-11-29,7.3,7.32,7.55,7.3,0.07,1,1702414,431,12616308
2007-11-30,7.4,7.83,7.83,7.4,0.51,1,2677005,611,20802267
2007-12-03,7.99,8.37,8.37,7.88,0.54,1,3374658,684,27904756
2007-12-04,8.46,8.3,8.46,8.02,-0.07,-1,2098871,605,17427323
2007-12-05,8.3,8.5,8.68,8.11,0.2,1,1976670,534,16800457
2007-12-06,8.68,8.4,8.68,8.4,-0.1,-1,1687604,408,14474472
2007-12-07,8.73,8.39,8.73,8.35,-0.01,-1,763913,245,6493102
2007-12-10,8.39,8.1,8.5,8.01,-0.29,-1,853496,272,7059777
2007-12-11,8.2,8.05,8.29,8.04,-0.05,-1,734480,227,5973983
2007-12-12,7.68,7.85,7.92,7.68,-0.2,-1,1001711,360,7852157
2007-12-13,7.85,7.85,8.38,7.85,0.0,0,1904778,538,15358673
2007-12-14,7.88,7.6,8.1,7.55,-0.25,-1,1816969,491,14161453
2007-12-17,7.6,7.07,7.8,7.07,-0.53,-1,1481672,430,10862908
2007-12-18,6.6,6.72,7.07,6.58,-0.35,-1,1536199,438,10356930
2007-12-19,6.8,7.19,7.19,6.8,0.47,1,1460495,415,10365284
2007-12-20,7.25,6.83,7.3,6.81,-0.36,-1,1316672,377,9322015
2007-12-21,6.83,6.71,7.0,6.7,-0.12,-1,1990196,399,13603104
2007-12-24,6.81,7.0,7.13,6.81,0.29,1,848168,269,5918318
2007-12-25,7.15,7.0,7.15,6.95,0.0,0,715528,244,5023696
2007-12-26,7.0,6.92,7.0,6.78,-0.08,-1,663632,219,4552968
2007-12-27,6.92,7.27,7.3,6.92,0.35,1,1458780,412,10489400
2007-12-28,7.27,7.5,7.5,7.09,0.23,1,1846214,439,13473802
2007-12-31,7.47,7.83,8.0,7.47,0.33,1,1794145,436,13808623
2008-01-02,7.95,7.78,8.05,7.56,-0.05,-1,1668769,465,13198654
2008-01-03,7.5,7.53,7.61,7.45,-0.25,-1,1119542,307,8404854
2008-01-04,7.49,7.46,7.59,7.37,-0.07,-1,888130,265,6668169
2008-01-07,6.94,6.94,7.22,6.94,-0.52,-1,1510495,425,10549704
2008-01-08,6.94,6.66,7.08,6.62,-0.28,-1,1651887,465,11201335
2008-01-09,6.5,6.5,6.8,6.35,-0.16,-1,1904391,461,12469948
2008-01-10,6.78,6.6,6.78,6.6,0.1,1,920127,265,6126744
2008-01-11,6.72,6.77,6.89,6.7,0.17,1,978291,309,6635946
2008-01-14,7.0,6.64,7.0,6.62,-0.13,-1,910538,264,6153362
2008-01-15,6.75,6.8,7.0,6.75,0.16,1,1580981,420,10827835
2008-01-16,6.76,6.5,6.76,6.41,-0.3,-1,1016289,341,6670170
2008-01-17,6.7,6.5,6.71,6.4,0.0,0,912316,315,5966944
2008-01-18,6.3,6.5,6.5,6.3,0.0,0,924568,254,5942514
2008-01-21,6.6,6.6,6.66,6.45,0.1,1,1057470,257,6942903
2008-01-22,6.32,6.14,6.4,6.14,-0.46,-1,718000,252,4449350
2008-01-23,6.29,5.72,6.29,5.72,-0.42,-1,1702300,462,9936756
2008-01-24,5.72,5.32,5.9,5.32,-0.4,-1,2149002,518,11692870
2008-01-25,5.38,5.65,5.65,5.3,0.33,1,1400695,418,7647615
2008-01-28,5.42,5.26,5.57,5.26,-0.39,-1,1287696,296,6850818
2008-01-29,5.4,5.05,5.4,5.04,-0.21,-1,1421322,394,7329590
2008-01-30,5.12,5.11,5.35,5.01,0.06,1,2063804,487,10671316
2008-01-31,5.11,4.96,5.22,4.88,-0.15,-1,1238186,320,6192940
2008-02-01,5.09,5.1,5.15,4.95,0.14,1,1426230,398,7174086
2008-02-12,5.1,5.05,5.15,5.0,-0.05,-1,762912,193,3846670
2008-02-13,5.27,5.4,5.4,5.08,0.35,1,1731113,343,9236210
2008-02-14,5.67,5.77,5.77,5.56,0.37,1,1450140,424,8291407
2008-02-15,5.95,6.17,6.17,5.8,0.4,1,2059000,517,12509320
2008-02-18,6.6,6.6,6.6,6.6,0.43,1,657176,161,4337361
2008-02-19,7.06,7.06,7.06,7.06,0.46,1,614799,175,4340476
2008-02-20,7.55,7.39,7.55,7.06,0.33,1,6284311,1689,45847149
2008-02-21,7.9,7.9,7.9,7.5,0.51,1,3513240,948,27481999
2008-02-22,7.55,8.0,8.1,7.5,0.1,1,3190985,929,24452875
2008-02-25,8.01,8.0,8.49,8.0,0.0,0,3265538,899,26852608
2008-02-26,8.0,7.52,8.18,7.51,-0.48,-1,3250987,926,25030561
2008-02-27,7.52,7.62,7.87,7.3,0.1,1,3158258,846,23861088
2008-02-29,7.59,8.0,8.0,7.5,0.38,1,2448875,719,19167740
2008-03-03,7.75,7.9,8.07,7.62,-0.1,-1,2105312,579,16545839
2008-03-04,8.06,8.45,8.45,7.91,0.55,1,2210873,525,18528428
2008-03-05,9.02,8.89,9.02,8.55,0.44,1,4703822,1104,41134975
2008-03-06,8.89,9.4,9.51,8.89,0.51,1,4124121,1149,38590689
2008-03-07,9.39,9.01,9.6,9.0,-0.39,-1,3842178,995,35680492
2008-03-10,9.01,8.6,9.3,8.5,-0.41,-1,2720981,799,23805075
2008-03-11,8.4,8.87,9.0,8.36,0.27,1,2180182,560,18948459
2008-03-12,9.1,8.8,9.2,8.71,-0.07,-1,2506467,632,22383600
2008-03-13,8.8,8.35,9.0,8.35,-0.45,-1,1963925,541,16757534
2008-03-14,8.5,8.35,8.75,8.0,0.0,0,1940581,549,16340586
2008-03-17,8.0,7.8,8.24,7.77,-0.55,-1,1737100,537,13649087
2008-03-18,8.0,7.65,8.0,7.44,-0.15,-1,1708529,517,13011612
2008-03-19,7.8,7.5,7.95,7.5,-0.15,-1,1724147,615,13257076
2008-03-20,7.48,7.79,7.8,7.39,0.29,1,1575812,493,11925500
2008-03-21,8.1,7.9,8.1,7.79,0.11,1,1533839,477,12172541
2008-03-24,8.45,8.27,8.45,8.21,0.37,1,1993710,608,16646924
2008-03-25,8.39,8.25,8.45,8.2,-0.02,-1,1750830,482,14587312
2008-03-26,8.11,8.01,8.37,8.01,-0.24,-1,1773350,428,14428060
2008-03-27,8.01,8.01,8.1,7.92,0.0,0,1134348,378,9082874
2008-03-28,8.03,8.11,8.32,8.01,0.1,1,1077391,319,8772470
2008-03-31,8.3,8.18,8.44,8.16,0.07,1,1828967,502,15135589
2008-04-01,8.18,7.95,8.29,7.92,-0.23,-1,1028393,352,8326921
2008-04-02,8.05,8.18,8.2,8.05,0.23,1,1314007,292,10703376
2008-04-03,8.18,8.04,8.18,8.0,-0.14,-1,1289398,325,10377404
2008-04-07,8.05,8.0,8.08,7.95,-0.04,-1,1232670,353,9862460
2008-04-08,8.0,8.07,8.23,7.96,0.07,1,1474054,442,12023072
2008-04-09,8.3,8.01,8.3,8.0,-0.06,-1,1119200,387,9049267
2008-04-10,8.0,8.1,8.15,8.0,0.09,1,1628304,425,13160965
2008-04-11,8.1,8.02,8.15,8.0,-0.08,-1,1623739,408,13083875
2008-04-14,8.0,7.91,8.1,7.9,-0.11,-1,1032079,365,8244159
2008-04-15,8.0,7.97,8.05,7.92,0.06,1,1136759,301,9071200
2008-04-16,7.95,8.2,8.2,7.93,0.23,1,2414332,540,19408482
2008-04-17,8.34,8.77,8.77,8.3,0.57,1,5787951,1070,50297109
2008-04-18,8.96,9.19,9.28,8.88,0.42,1,8375967,1674,75678775
2008-04-21,9.2,8.65,9.29,8.6,-0.54,-1,3414946,876,30472512
2008-04-22,8.5,8.41,8.74,8.4,-0.24,-1,1807166,533,15287714
2008-04-23,8.41,8.41,8.67,8.26,0.0,0,2393184,584,20226438
2008-04-24,8.4,8.4,8.59,8.36,-0.01,-1,961373,307,8110524
