date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-07-14,52.3,52.3,52.6,52.2,0.7,1,4056441,1595,212187532
2010-07-15,52.3,52.3,52.6,52.1,0.0,0,6927452,1453,362699286
2010-07-16,52.3,52.5,52.8,52.2,0.2,1,7878951,2123,414063731
2010-07-19,52.5,53.2,53.4,52.3,0.7,1,7756414,2804,411366542
2010-07-20,53.5,53.4,53.5,52.7,0.2,1,8518063,2823,453129035
2010-07-21,53.5,53.4,53.6,53.2,0.0,0,12590988,2693,672458641
2010-07-22,53.5,53.7,53.9,53.2,0.3,1,14661310,3592,786292870
2010-07-23,53.9,54.8,55.0,53.9,1.1,1,33153239,10446,1812203595
2010-07-26,50.9,50.7,51.3,50.7,0.0,0,19637332,6667,999608545
2010-07-27,51.0,50.0,51.0,49.8,-0.7,-1,8143769,2925,408758150
2010-07-28,50.0,50.3,51.2,50.0,0.3,1,7886326,3529,399043681
2010-07-29,50.3,50.0,50.8,50.0,-0.3,-1,4381573,2003,220090750
2010-07-30,50.0,49.65,50.2,49.65,-0.35,-1,4753371,2092,237109878
2010-08-02,50.0,49.9,50.3,49.9,0.25,1,4299126,1908,215014971
2010-08-03,50.3,50.6,51.1,50.2,0.7,1,8994193,3584,456869394
2010-08-04,50.5,50.0,50.6,49.95,-0.6,-1,5602908,2457,280737000
2010-08-05,50.0,49.7,50.4,49.65,-0.3,-1,6483623,2659,323814140
2010-08-06,49.7,49.75,50.3,49.55,0.05,1,3459219,1623,172242500
2010-08-09,50.0,49.85,50.3,49.8,0.1,1,4944603,1793,247271236
2010-08-10,50.2,49.7,50.2,49.7,-0.15,-1,4099437,1706,204555897
2010-08-11,49.7,49.25,50.0,49.2,-0.45,-1,3650860,1631,181012411
2010-08-12,49.25,49.0,49.25,48.65,-0.25,-1,8844482,1994,432729700
2010-08-13,49.0,49.7,50.0,49.0,0.7,1,4599526,2079,228988081
2010-08-16,50.1,49.6,50.1,49.55,-0.1,-1,2294460,1120,114138012
2010-08-17,49.6,50.1,50.9,49.6,0.5,1,7672050,3413,386646550
2010-08-18,50.8,50.5,52.0,50.5,0.4,1,11354717,4632,581544597
2010-08-19,51.0,50.3,51.0,50.2,-0.2,-1,4033348,1746,203743087
2010-08-20,50.3,50.6,51.0,50.2,0.3,1,4754837,2179,241115736
2010-08-23,51.1,51.2,52.4,51.0,0.6,1,13008302,5271,672856348
2010-08-24,51.8,50.6,51.9,50.6,-0.6,-1,5162992,2445,264246983
2010-08-25,50.1,49.3,50.5,49.3,-1.3,-1,10512424,2825,521983481
2010-08-26,49.5,49.35,50.1,49.3,0.05,1,8357511,2184,413269131
2010-08-27,50.2,50.4,51.6,50.0,1.05,1,14107390,5710,718806663
2010-08-30,51.6,51.1,52.1,51.0,0.7,1,11385241,4639,587187299
2010-08-31,51.3,50.8,51.7,50.5,-0.3,-1,9573617,4103,488556167
2010-09-01,51.0,51.5,52.2,51.0,0.7,1,12789262,5021,661904082
2010-09-02,52.0,50.9,52.0,50.8,-0.6,-1,7552762,3014,387604272
2010-09-03,51.0,50.3,51.1,49.4,-0.6,-1,13004990,5568,651492432
2010-09-06,50.1,50.1,50.7,49.95,-0.2,-1,4988825,2269,251286000
2010-09-07,50.2,50.8,51.0,50.1,0.7,1,5610109,2524,284358802
2010-09-08,50.8,50.2,50.9,50.1,-0.6,-1,3442314,1529,173620848
2010-09-09,50.5,49.8,50.6,49.65,-0.4,-1,3598400,1702,179553545
2010-09-10,49.8,49.65,50.1,49.55,-0.15,-1,3985731,1262,198118319
2010-09-13,50.1,50.6,50.9,49.85,0.95,1,5370639,2217,270963391
2010-09-14,50.9,50.6,51.0,50.4,0.0,0,4953322,2085,251614314
2010-09-15,50.9,50.7,51.5,50.7,0.1,1,8266833,3313,422918195
2010-09-16,50.9,51.3,52.4,50.9,0.6,1,19618233,6797,1016741990
2010-09-17,51.6,51.1,51.8,50.9,-0.2,-1,5982567,2497,306302417
2010-09-20,51.7,51.0,51.7,50.9,-0.1,-1,4343174,1768,222191374
2010-09-21,51.7,50.6,51.9,50.5,-0.4,-1,8776098,3205,448420147
2010-09-23,50.6,51.2,51.3,50.1,0.6,1,5211878,2038,264033878
2010-09-24,51.5,50.8,51.7,50.8,-0.4,-1,6387133,2639,327571745
2010-09-27,51.3,50.7,51.5,50.6,-0.1,-1,3635656,1568,185336838
2010-09-28,50.5,50.2,50.7,50.2,-0.5,-1,3252112,1461,163905532
2010-09-29,50.4,50.2,50.6,49.8,0.0,0,5545709,2493,278202277
2010-09-30,50.2,50.3,50.4,50.0,0.1,1,3102863,1335,155644398
2010-10-01,50.9,50.8,51.7,50.8,0.5,1,8134480,3262,416518472
2010-10-04,51.0,50.8,51.6,50.8,0.0,0,7712376,2879,395007186
2010-10-05,51.5,52.8,53.7,51.0,2.0,1,31712207,11657,1663626193
2010-10-06,54.5,55.7,56.3,54.0,2.9,1,43435036,15796,2394971643
2010-10-07,56.0,54.7,57.5,54.5,-1.0,-1,26081311,10686,1461672135
2010-10-08,54.7,54.6,55.6,54.0,-0.1,-1,9318414,4008,510248580
2010-10-11,55.0,52.9,55.0,52.9,-1.7,-1,12135005,4649,650027065
2010-10-12,53.0,53.0,53.7,52.6,0.1,1,6295776,2854,334211328
2010-10-13,53.2,52.5,53.6,52.4,-0.5,-1,5615850,2295,296704619
2010-10-14,53.0,52.2,53.5,52.2,-0.3,-1,6870715,2598,362487007
2010-10-15,52.5,52.5,52.8,52.0,0.3,1,4051646,1791,212404505
2010-10-18,52.6,52.1,52.9,52.0,-0.4,-1,5380715,2055,281778243
2010-10-19,53.5,53.4,54.5,53.2,1.3,1,11046764,4655,594178783
2010-10-20,53.3,53.2,53.9,53.0,-0.2,-1,7034829,3214,374771991
2010-10-21,53.2,53.5,53.7,53.1,0.3,1,3897250,1825,208010713
2010-10-22,53.9,53.3,53.9,53.3,-0.2,-1,2708798,1318,144749844
2010-10-25,53.7,53.2,53.7,53.1,-0.1,-1,3755980,1604,200165922
2010-10-26,53.6,53.0,53.6,52.8,-0.2,-1,4413305,1860,233962265
2010-10-27,53.5,54.1,54.6,53.4,1.1,1,11675511,4791,631440220
2010-10-28,54.6,54.3,55.3,54.1,0.2,1,7851532,3497,428834317
2010-10-29,54.7,54.8,55.4,54.3,0.5,1,9584454,3875,525695660
2010-11-01,55.3,54.6,55.4,54.5,-0.2,-1,6986993,2793,383517204
2010-11-02,54.6,55.0,56.0,54.2,0.4,1,15383006,6731,851530430
2010-11-03,55.6,54.2,55.8,54.2,-0.8,-1,7798750,3473,428356413
2010-11-04,54.4,55.9,56.3,54.4,1.7,1,14068944,5953,782350649
2010-11-05,57.5,59.8,59.8,57.5,3.9,1,43272939,15688,2553803138
2010-11-08,60.9,62.6,63.8,60.3,2.8,1,46112739,17378,2847928768
2010-11-09,62.6,61.6,62.6,60.5,-1.0,-1,21256681,9663,1305758621
2010-11-10,61.6,60.7,63.0,60.2,-0.9,-1,16966088,7351,1044110313
2010-11-11,61.0,62.5,62.5,60.8,1.8,1,13546998,6366,838547652
2010-11-12,63.0,62.1,64.0,62.0,-0.4,-1,24779328,11132,1560163547
2010-11-15,62.0,58.9,62.0,58.6,-3.2,-1,23563561,9299,1405152299
2010-11-16,58.8,60.7,60.8,58.5,1.8,1,14845622,6941,886766331
2010-11-17,60.1,60.3,61.2,59.5,-0.4,-1,10105629,4333,609792114
2010-11-18,60.6,61.0,61.0,60.2,0.7,1,6474808,3011,393131988
2010-11-19,62.1,61.2,62.8,61.2,0.2,1,14234518,6032,882351934
2010-11-22,62.5,62.1,63.1,62.0,0.9,1,10312866,4453,645168402
2010-11-23,62.2,61.2,62.2,60.7,-0.9,-1,10332682,4380,632285922
2010-11-24,60.1,61.5,61.6,60.1,0.3,1,7138633,3544,435730290
2010-11-25,62.0,61.0,62.2,61.0,-0.5,-1,7931284,3815,487421424
2010-11-26,61.3,60.9,61.6,60.6,-0.1,-1,7600968,3604,464025135
2010-11-29,63.6,63.0,63.8,62.5,2.1,1,19087702,8221,1205372135
2010-11-30,63.3,66.4,66.4,62.6,3.4,1,46108466,13660,2997558144
2010-12-01,66.5,67.2,67.7,66.0,0.8,1,19870283,8615,1332702344
2010-12-02,67.7,66.2,67.9,66.0,-1.0,-1,13418021,5718,896419486
2010-12-03,65.5,64.5,66.1,64.5,-1.7,-1,13758871,6236,895688264
2010-12-06,64.7,66.6,67.1,64.6,2.1,1,11742852,5085,776958311
2010-12-07,66.8,66.2,66.9,65.6,-0.4,-1,6961832,2988,460191312
2010-12-08,66.0,66.3,66.8,65.5,0.1,1,6246477,2626,413120622
2010-12-09,66.3,65.6,66.5,65.2,-0.7,-1,7274340,3134,477625790
2010-12-10,64.8,63.6,64.8,62.1,-2.0,-1,16419281,7090,1039512576
2010-12-13,63.5,63.6,64.3,62.5,0.0,0,7162385,3223,454485662
2010-12-14,63.5,64.3,65.3,63.3,0.7,1,7851497,4012,506792497
2010-12-15,64.6,64.5,66.0,64.5,0.2,1,7971452,3472,518907189
2010-12-16,65.2,65.4,65.9,64.8,0.9,1,7334164,3063,480197910
2010-12-17,66.0,66.0,66.2,64.9,0.6,1,6597994,2608,433062384
2010-12-20,66.2,65.1,66.3,64.8,-0.9,-1,4000267,1911,261539969
2010-12-21,65.0,66.0,66.0,65.0,0.9,1,4059222,1643,266168391
2010-12-22,66.3,66.2,66.3,65.2,0.2,1,3678187,1567,241931895
2010-12-23,66.0,66.2,67.6,66.0,0.0,0,10067699,4119,672853434
2010-12-24,67.0,65.8,67.0,65.7,-0.4,-1,4766600,2168,315478556
2010-12-27,65.8,65.5,66.0,64.8,-0.3,-1,5299408,1911,346666571
2010-12-28,65.5,65.1,65.9,64.9,-0.4,-1,5027991,2080,327863807
2010-12-29,65.1,65.0,65.8,65.0,-0.1,-1,7419175,2554,484632875
2010-12-30,65.1,65.7,65.7,65.0,0.7,1,4082903,1971,266891341
2010-12-31,65.1,65.4,67.3,65.1,-0.3,-1,12270905,5103,814434868
2011-01-03,66.0,66.1,66.5,65.7,0.7,1,5517348,2130,364535785
2011-01-04,67.3,67.0,68.2,66.6,0.9,1,15899449,6517,1071561483
2011-01-05,69.0,69.4,71.3,68.2,2.4,1,26738179,10901,1867708597
2011-01-06,70.0,69.9,70.9,68.7,0.5,1,9803936,4473,683723220
2011-01-07,70.0,68.4,70.0,67.2,-1.5,-1,11524593,5014,787563745
2011-01-10,68.0,68.4,68.8,67.5,0.0,0,6134245,2959,417185218
2011-01-11,68.5,69.0,69.2,68.1,0.6,1,6360974,2691,437495106
2011-01-12,69.8,69.1,69.8,69.1,0.1,1,5180986,2596,359850818
2011-01-13,70.0,68.9,70.0,68.5,-0.2,-1,4070375,1902,280609824
2011-01-14,68.6,68.7,69.4,68.5,-0.2,-1,2446802,1132,168260290
2011-01-17,68.0,67.5,68.7,66.8,-1.2,-1,7527920,3396,506681191
2011-01-18,66.5,68.2,68.2,66.5,0.7,1,4017627,1957,270896566
2011-01-19,68.3,68.8,68.8,67.6,0.6,1,3802704,2068,259307616
2011-01-20,68.5,67.7,68.5,67.7,-1.1,-1,2850440,1578,193588022
2011-01-21,67.5,67.1,67.9,67.0,-0.6,-1,3670759,1809,247177116
2011-01-24,67.3,66.9,67.4,66.5,-0.2,-1,3109638,1416,207914566
2011-01-25,67.5,67.7,67.8,67.0,0.8,1,4042173,1671,272898481
2011-01-26,67.9,67.9,68.0,67.5,0.2,1,2489380,1272,168753180
2011-01-27,68.0,68.2,68.3,67.9,0.3,1,3184333,1564,216749665
2011-01-28,68.5,67.9,68.5,67.0,-0.3,-1,5768120,2593,389317833
2011-02-08,68.3,68.6,68.7,67.6,0.7,1,4814085,2468,328856421
2011-02-09,69.2,69.6,70.6,69.2,1.0,1,13545165,5782,948731767
2011-02-10,70.0,68.9,70.1,68.9,-0.7,-1,4825264,2212,334821151
2011-02-11,68.9,67.9,68.9,67.5,-1.0,-1,5902498,2712,402508596
2011-02-14,68.6,68.6,69.2,68.2,0.7,1,4153625,2159,285439157
2011-02-15,68.7,68.0,68.9,67.9,-0.6,-1,4331994,1897,296072592
2011-02-16,68.0,67.5,68.5,67.5,-0.5,-1,2653747,1520,180417188
2011-02-17,67.5,66.7,67.8,66.7,-0.8,-1,4341098,2294,291660740
2011-02-18,66.9,68.4,69.4,66.9,1.7,1,7052909,3380,484063158
2011-02-21,69.0,69.5,70.3,68.4,1.1,1,7762947,3149,539344106
2011-02-22,68.5,68.2,68.8,67.8,-1.3,-1,5324950,2635,363411776
2011-02-23,67.2,67.0,68.1,67.0,-1.2,-1,4754790,2339,320097430
2011-02-24,67.0,66.4,67.9,66.0,-0.6,-1,5957428,2834,396770494
2011-02-25,65.9,63.5,66.4,62.4,-2.9,-1,18973496,7319,1206528844
2011-03-01,63.0,63.6,63.9,62.1,0.1,1,6258990,2925,395532846
2011-03-02,63.1,63.6,65.0,62.8,0.0,0,4619597,2611,295095213
2011-03-03,63.7,64.5,65.2,62.8,0.9,1,6900121,3166,441770760
2011-03-04,63.9,60.9,64.2,60.5,-3.6,-1,22217192,7880,1374786648
2011-03-07,60.0,57.4,60.0,57.0,-3.5,-1,15944613,6880,922747954
2011-03-08,56.3,57.5,59.0,56.2,0.1,1,9938644,4816,576021176
2011-03-09,57.8,57.7,58.1,57.3,0.2,1,4160705,2022,239786259
2011-03-10,57.7,59.3,60.3,55.6,1.6,1,18049734,8689,1054798810
2011-03-11,59.2,59.0,60.2,58.1,-0.3,-1,7725056,3936,456789913
2011-03-14,57.1,57.0,58.7,56.5,-2.0,-1,7628324,3357,436507290
2011-03-15,58.0,58.1,58.5,54.6,1.1,1,12954731,6379,737619324
2011-03-16,58.7,60.4,60.9,58.2,2.3,1,15319821,6910,914888167
2011-03-17,59.5,61.0,61.4,58.7,0.6,1,6523447,3410,393262651
2011-03-18,62.7,61.6,63.8,61.0,0.6,1,14656023,6823,916182106
2011-03-21,61.6,61.0,61.6,60.5,-0.6,-1,4865977,2775,297484228
2011-03-22,61.0,61.2,61.9,61.0,0.2,1,3903519,2054,239335310
2011-03-23,61.2,61.0,61.2,60.5,-0.2,-1,3069194,1686,186995830
2011-03-24,61.2,61.5,62.3,60.8,0.5,1,5903851,3011,364633497
2011-03-25,61.7,61.3,61.9,60.6,-0.2,-1,5594807,3182,341915934
2011-03-28,61.0,60.4,61.0,60.3,-0.9,-1,4750405,2554,288080505
2011-03-29,60.4,61.2,61.2,60.4,0.8,1,3667065,1563,223493571
2011-03-30,61.4,61.6,61.6,61.0,0.4,1,3449568,1621,211446682
2011-03-31,61.6,61.7,61.9,61.1,0.1,1,2003118,958,122959866
2011-04-01,61.6,62.3,62.8,61.4,0.6,1,4477329,2200,278857788
2011-04-06,62.2,62.6,62.8,61.5,0.3,1,3636531,2095,226286080
2011-04-07,63.2,63.5,64.3,63.2,0.9,1,9232039,4342,587610967
2011-04-08,63.5,63.5,64.3,63.2,0.0,0,5083201,2552,324296858
2011-04-11,63.5,63.6,64.0,63.2,0.1,1,3165818,1579,201557897
2011-04-12,63.5,63.0,63.6,62.6,-0.6,-1,3080620,1712,193985360
2011-04-13,63.0,63.0,63.4,62.8,0.0,0,2036633,1065,128415164
2011-04-14,62.6,62.9,63.1,62.5,-0.1,-1,2127403,1066,133471737
2011-04-15,62.9,63.6,64.5,62.6,0.7,1,5221581,2541,332880889
2011-04-18,64.3,63.0,64.5,63.0,-0.6,-1,2441074,1506,155501662
2011-04-19,62.0,62.8,62.9,62.0,-0.2,-1,2071068,1200,129485471
2011-04-20,63.2,63.1,63.5,62.6,0.3,1,2399197,1451,151325069
2011-04-21,63.5,64.0,64.0,63.3,0.9,1,3369182,1967,214468181
2011-04-22,64.0,63.7,64.4,63.6,-0.3,-1,2007692,1092,128285803
2011-04-25,64.0,64.0,64.5,63.4,0.3,1,3346148,1735,214798572
2011-04-26,64.0,63.8,64.5,63.6,-0.2,-1,1366411,797,87413574
2011-04-27,64.3,64.7,65.0,63.9,0.9,1,5830150,2472,376593047
2011-04-28,65.0,64.0,65.3,64.0,-0.7,-1,2224396,1233,143529056
2011-04-29,64.1,63.6,64.4,63.6,-0.4,-1,2366614,1315,151398338
2011-05-03,64.2,64.3,64.5,63.7,0.7,1,2529847,1344,162203608
2011-05-04,64.5,64.7,65.0,64.4,0.4,1,3118589,1617,201796984
2011-05-05,64.7,64.7,64.9,64.3,0.0,0,2462525,1310,159316407
2011-05-06,64.8,66.5,67.1,64.7,1.8,1,10044489,4756,665361452
2011-05-09,67.1,65.6,67.5,65.6,-0.9,-1,6141531,2919,410256721
2011-05-10,65.4,65.7,66.2,65.4,0.1,1,2538267,1271,167027331
2011-05-11,65.8,65.3,66.2,65.0,-0.4,-1,2489669,1324,163237781
2011-05-12,64.8,65.0,65.7,64.8,-0.3,-1,2195803,983,143256495
2011-05-13,65.0,64.7,65.5,64.5,-0.3,-1,2019742,1125,131065948
2011-05-16,64.7,64.3,65.1,64.3,-0.4,-1,1519132,863,98163070
2011-05-17,64.1,64.2,64.5,63.9,-0.1,-1,1818225,1022,116758439
2011-05-18,64.0,64.5,64.7,64.0,0.3,1,1487348,992,95751235
2011-05-19,64.5,63.8,64.8,63.8,-0.7,-1,2489550,1261,159884985
2011-05-20,64.0,63.7,64.5,63.3,-0.1,-1,1876819,1249,119634859
2011-05-23,63.4,63.9,64.3,63.3,0.2,1,1404919,795,89640536
2011-05-24,64.0,64.3,64.3,63.6,0.4,1,1344565,687,86042860
2011-05-25,64.4,64.9,65.4,64.0,0.6,1,2392263,1371,155050961
2011-05-26,65.2,64.4,65.3,64.3,-0.5,-1,1498868,865,96929369
2011-05-27,64.5,64.3,65.2,64.1,-0.1,-1,1846406,1216,119314896
2011-05-30,64.1,64.1,65.0,64.1,-0.2,-1,1059906,595,68397135
2011-05-31,64.2,65.5,65.5,64.2,1.4,1,2895821,1441,188212238
2011-06-01,66.2,65.5,66.5,65.4,0.0,0,4262669,2155,281116046
2011-06-02,65.0,65.7,65.8,65.0,0.2,1,1516552,897,99208159
2011-06-03,65.9,65.8,66.0,65.5,0.1,1,1333147,730,87617664
2011-06-07,66.0,65.9,66.4,65.5,0.1,1,2996046,972,197785616
2011-06-08,66.5,66.3,66.7,66.0,0.4,1,3439559,1173,228035794
2011-06-09,66.5,66.3,67.5,66.3,0.0,0,6459548,2690,432422880
2011-06-10,66.8,66.0,67.3,66.0,-0.3,-1,5051479,1949,335811645
2011-06-13,66.0,65.4,66.5,65.4,-0.6,-1,3873931,1208,254475580
2011-06-14,65.9,65.6,66.2,65.5,0.2,1,3364773,1130,221707881
2011-06-15,65.6,65.9,66.1,65.0,0.3,1,4734564,1825,310057758
2011-06-16,65.0,65.5,65.6,65.0,-0.4,-1,3185764,954,208221140
2011-06-17,65.5,65.5,66.0,65.0,0.0,0,4121724,1313,269895217
2011-06-20,65.5,65.2,66.5,65.1,-0.3,-1,5176302,1764,341307080
2011-06-21,65.5,65.5,65.8,65.2,0.3,1,1835944,1069,120321622
2011-06-22,65.5,65.8,66.0,65.4,0.3,1,1368284,730,89912925
2011-06-23,66.0,65.3,66.3,65.1,-0.5,-1,1966468,1036,129365139
2011-06-24,65.8,65.8,66.0,65.4,0.5,1,1586271,878,104281728
2011-06-27,65.5,66.2,66.5,65.5,0.4,1,1856233,964,122700455
2011-06-28,66.4,66.0,66.5,66.0,-0.2,-1,2041406,925,135303796
2011-06-29,66.3,66.6,66.7,66.2,0.6,1,2112694,1162,140341241
2011-06-30,67.0,67.4,67.4,66.7,0.8,1,3535088,1786,237372021
2011-07-01,67.9,68.0,68.1,67.1,0.6,1,4547112,2143,308088516
2011-07-04,68.5,69.3,70.0,68.3,1.3,1,13016240,4157,904912810
2011-07-05,70.5,69.6,70.5,69.2,0.3,1,6787608,2990,474142106
2011-07-06,69.9,69.3,70.0,69.1,-0.3,-1,3446858,1783,239770548
2011-07-07,69.4,69.6,70.4,69.4,0.3,1,4085531,1910,285584248
2011-07-08,70.1,70.2,71.3,70.0,0.6,1,7839865,3684,553615007
2011-07-11,70.5,70.2,70.5,69.1,0.0,0,3413214,1559,238367515
2011-07-12,70.2,70.0,70.6,69.8,-0.2,-1,8423569,2851,591565330
2011-07-13,70.5,71.0,71.5,70.5,1.0,1,8580623,3023,609537633
2011-07-14,72.0,71.9,72.5,71.0,0.9,1,6383727,2801,458534851
2011-07-15,72.3,73.2,73.6,71.2,1.3,1,9900155,3782,720877760
2011-07-18,73.4,73.3,74.9,73.1,0.1,1,10227056,4224,756008291
2011-07-19,73.3,73.1,73.7,72.6,-0.2,-1,4702862,1965,343959774
2011-07-20,73.3,72.5,73.6,72.4,-0.6,-1,8109716,3160,591143583
2011-07-21,72.5,73.2,73.2,72.3,0.7,1,8777628,2964,640682255
2011-07-22,74.0,74.8,76.0,73.7,1.6,1,20320937,5227,1514179057
2011-07-25,69.6,72.0,74.0,69.6,-2.8,-1,33010627,6988,2358866740
2011-07-26,66.6,67.5,68.5,66.6,0.0,0,25029339,6190,1691795006
2011-07-27,67.5,67.5,68.2,66.8,0.0,0,6484250,3218,437522905
2011-07-28,67.5,67.1,68.3,67.0,-0.4,-1,6919866,2491,467850894
2011-07-29,67.1,65.8,67.5,65.6,-1.3,-1,6733345,2982,446144670
2011-08-01,66.4,66.2,67.0,66.1,0.4,1,4394649,2278,292476317
2011-08-02,66.5,66.1,66.5,65.8,-0.1,-1,2971622,1509,196285400
2011-08-03,65.2,65.0,66.2,64.8,-1.1,-1,4590572,2171,299722374
2011-08-04,65.1,62.0,65.4,61.5,-3.0,-1,8142004,3615,515965027
2011-08-05,57.7,58.1,59.2,57.7,-3.9,-1,10106086,4228,587572286
2011-08-08,58.3,56.4,59.5,54.1,-1.7,-1,8162139,3801,462580662
2011-08-09,52.6,59.0,59.2,52.6,2.6,1,8754188,4129,487992378
2011-08-10,60.7,61.9,62.0,59.8,2.9,1,7688806,3627,467894370
2011-08-11,60.0,61.6,61.6,59.5,-0.3,-1,6204064,2804,377047256
2011-08-12,62.5,60.1,62.6,60.1,-1.5,-1,4073865,2352,249004177
2011-08-15,61.7,61.0,61.7,60.4,0.9,1,2038147,954,123760937
2011-08-16,61.2,60.4,61.5,60.3,-0.6,-1,2240677,1230,135898621
2011-08-17,60.2,61.2,61.5,60.2,0.8,1,2789285,1431,170216635
2011-08-18,60.9,59.8,60.9,59.5,-1.4,-1,3031800,1554,181981935
2011-08-19,57.8,57.4,58.7,56.4,-2.4,-1,4523431,2124,260456417
2011-08-22,56.9,57.0,58.5,54.2,-0.4,-1,5993265,2714,337314847
2011-08-23,57.0,58.2,58.5,55.6,1.2,1,3844586,1914,219255475
2011-08-24,58.0,57.0,58.0,56.5,-1.2,-1,2849066,1581,162626214
2011-08-25,57.0,53.1,57.0,53.1,-3.9,-1,8822855,4212,475039530
2011-08-26,53.3,52.0,54.5,51.0,-1.1,-1,11102507,4972,582504407
2011-08-29,52.0,53.3,53.5,52.0,1.3,1,4013890,1978,212945860
2011-08-30,54.8,55.9,55.9,53.8,2.6,1,6932699,3413,380574895
2011-08-31,56.5,55.9,57.0,55.0,0.0,0,5210106,2460,292154142
2011-09-01,57.0,56.7,57.5,56.5,0.8,1,4537810,2363,258309670
2011-09-02,56.7,57.1,57.2,56.2,0.4,1,2125850,1302,120749875
2011-09-05,55.1,54.0,55.7,54.0,-3.1,-1,3979253,2330,218714340
2011-09-06,53.2,53.6,54.0,52.9,-0.4,-1,3112382,1731,166099428
2011-09-07,54.5,54.6,54.9,53.9,1.0,1,2665964,1351,144728820
2011-09-08,55.0,54.0,55.4,53.7,-0.6,-1,2188970,1266,119554151
2011-09-09,54.0,54.1,54.5,53.5,0.1,1,1869740,1090,101015604
2011-09-13,54.5,53.7,54.6,53.5,-0.4,-1,2627983,1285,142291279
2011-09-14,54.3,52.1,54.4,51.3,-1.6,-1,3054688,1885,160559474
2011-09-15,53.8,53.6,53.9,52.8,1.5,1,4177716,1208,213316743
2011-09-16,53.8,55.1,55.2,53.8,1.5,1,4204035,2085,230615821
2011-09-19,55.1,54.1,55.1,53.8,-1.0,-1,2198840,1135,118939640
2011-09-20,54.0,54.7,54.9,53.4,0.6,1,2193290,1084,118942655
2011-09-21,54.4,54.1,54.7,54.0,-0.6,-1,1670887,961,90830949
2011-09-22,53.3,52.8,53.4,52.1,-1.3,-1,2497055,1448,131698015
2011-09-23,51.0,51.8,51.8,50.0,-1.0,-1,4857096,2302,247155161
2011-09-26,50.4,48.35,51.8,48.35,-3.45,-1,5304484,2564,262562005
2011-09-27,49.2,49.05,50.6,48.45,0.7,1,8166749,2181,386868118
2011-09-28,49.05,49.3,49.8,48.5,0.25,1,2830988,1578,138823850
2011-09-29,49.0,50.7,51.3,48.5,1.4,1,3671302,2020,184144400
2011-09-30,51.0,51.2,51.4,50.2,0.5,1,2291190,1239,116585522
2011-10-03,49.6,49.7,50.5,49.6,-1.5,-1,2017210,1248,100551872
2011-10-04,48.2,49.0,49.0,47.85,-0.7,-1,3253821,1879,157316756
2011-10-05,48.5,48.55,49.75,48.3,-0.45,-1,1975347,1124,96269053
2011-10-06,49.95,50.0,50.3,49.6,1.45,1,2169247,1287,108404250
2011-10-07,50.8,50.4,50.8,50.0,0.4,1,1950609,1036,98398689
2011-10-11,51.7,51.3,51.8,51.1,0.9,1,2210680,1158,113613846
2011-10-12,51.6,52.5,54.0,50.8,1.2,1,5185616,2781,271983658
2011-10-13,53.2,52.4,53.5,52.0,-0.1,-1,2560914,1474,134888862
2011-10-14,51.8,51.7,52.2,51.6,-0.7,-1,1491012,844,77348636
2011-10-17,52.5,52.4,52.8,52.2,0.7,1,2054140,1114,107592027
2011-10-18,51.7,51.2,51.8,51.1,-1.2,-1,1282134,835,65862896
2011-10-19,51.5,51.3,52.0,51.0,0.1,1,1092331,754,56169375
2011-10-20,51.5,51.4,51.8,51.2,0.1,1,1011922,646,52126781
2011-10-21,50.6,51.0,51.3,50.4,-0.4,-1,2031141,991,102923091
2011-10-24,51.0,51.3,52.0,51.0,0.3,1,3983903,1944,205332167
2011-10-25,51.3,51.4,53.0,51.3,0.1,1,5146944,2598,268243286
2011-10-26,51.0,51.7,52.2,51.0,0.3,1,2466065,1235,127461790
2011-10-27,52.0,52.6,53.0,51.8,0.9,1,3438335,1771,180797550
2011-10-28,53.5,52.6,53.7,52.5,0.0,0,7476898,2700,397172528
2011-10-31,52.8,52.4,53.3,52.1,-0.2,-1,2916514,1124,153062032
2011-11-01,52.4,53.2,53.4,51.8,0.8,1,5550649,1830,293317097
2011-11-02,52.5,53.0,53.2,52.3,-0.2,-1,2447597,1232,129357475
2011-11-03,53.2,52.2,53.2,52.1,-0.8,-1,5031304,1315,263822495
2011-11-04,52.5,53.0,53.5,52.5,0.8,1,6225040,1881,330038520
2011-11-07,53.5,53.1,53.7,53.1,0.1,1,2000666,1133,106726598
2011-11-08,53.6,52.5,53.6,52.5,-0.6,-1,2058097,1181,109008889
2011-11-09,52.9,52.3,52.9,52.2,-0.2,-1,1198019,689,62894796
2011-11-10,51.5,50.0,51.7,49.65,-2.3,-1,4123013,2329,207700207
2011-11-11,50.1,50.1,50.6,49.7,0.1,1,2117081,1354,106168345
2011-11-14,50.5,50.7,51.4,50.5,0.6,1,2318256,1304,118012856
2011-11-15,51.0,50.3,51.0,50.0,-0.4,-1,1285629,823,64664552
2011-11-16,50.3,49.65,50.7,49.55,-0.65,-1,1844504,1118,92060893
2011-11-17,49.1,49.55,49.65,49.0,-0.1,-1,1123677,743,55413887
2011-11-18,49.0,49.15,49.4,48.9,-0.4,-1,1389412,876,68247055
2011-11-21,49.65,47.1,49.65,46.95,-2.05,-1,4256322,2053,202253728
2011-11-22,47.0,46.05,47.1,46.0,-1.05,-1,4019037,2061,186018842
