date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-08-10,21.35,21.1,21.4,21.0,-0.25,-1,1964154,557,41702794
2010-08-11,21.1,20.85,21.2,20.8,-0.25,-1,3359571,686,70343902
2010-08-12,20.05,20.75,20.75,20.05,0.0,0,1431208,578,29174681
2010-08-13,20.7,20.65,20.85,20.55,-0.1,-1,1558802,604,32284942
2010-08-16,20.65,21.05,21.3,20.5,0.4,1,2915770,894,61060388
2010-08-17,21.0,21.35,21.5,20.9,0.3,1,2818842,879,60042747
2010-08-18,21.55,22.8,22.8,21.4,1.45,1,17801089,4469,401451660
2010-08-19,23.1,22.9,24.0,22.9,0.1,1,19486037,5271,458069641
2010-08-20,22.7,22.75,22.9,22.35,-0.15,-1,4621364,1503,104439188
2010-08-23,22.8,22.75,23.4,22.5,0.0,0,3718804,1166,85400234
2010-08-24,22.75,22.4,23.1,22.4,-0.35,-1,2770227,861,62677331
2010-08-25,22.2,21.4,22.25,21.4,-1.0,-1,4623886,1383,100412107
2010-08-26,21.4,21.2,21.75,21.1,-0.2,-1,2483343,777,53020970
2010-08-27,21.2,21.5,21.7,21.2,0.3,1,1748654,577,37604558
2010-08-30,21.75,21.7,22.2,21.6,0.2,1,2081701,633,45508558
2010-08-31,21.7,21.0,21.8,20.8,-0.7,-1,2213545,677,46922292
2010-09-01,21.4,21.35,21.4,21.15,0.35,1,1210313,411,25741896
2010-09-02,21.6,21.2,21.7,21.2,-0.15,-1,1117608,437,23992696
2010-09-03,21.5,21.35,21.7,21.35,0.15,1,1359974,464,29276194
2010-09-06,21.5,22.8,22.8,21.5,1.45,1,5748039,1613,129202281
2010-09-07,23.0,22.1,23.4,22.0,-0.7,-1,3846349,1183,87513610
2010-09-08,22.2,22.3,22.8,22.15,0.2,1,2257930,835,50626685
2010-09-09,22.5,22.35,22.8,22.2,0.05,1,2179915,641,48979661
2010-09-10,22.7,22.15,22.75,21.9,-0.2,-1,1516758,552,33810331
2010-09-13,22.4,22.4,22.55,22.3,0.25,1,1295006,467,29006180
2010-09-14,22.5,23.05,23.1,22.35,0.65,1,3557930,1213,81370892
2010-09-15,23.25,23.75,24.65,23.2,0.7,1,12002952,3190,290306446
2010-09-16,24.1,23.55,24.2,23.55,-0.2,-1,4661830,1403,111506470
2010-09-17,23.6,23.6,23.95,23.55,0.05,1,2073090,717,49126910
2010-09-20,23.6,23.8,24.1,23.6,0.2,1,1873304,689,44722834
2010-09-21,24.15,23.95,24.4,23.85,0.15,1,4983024,1658,120386164
2010-09-23,24.0,25.6,25.6,24.0,1.65,1,16755879,3689,422591783
2010-09-24,25.95,27.25,27.35,25.95,1.65,1,21446659,6285,571685745
2010-09-27,27.5,26.7,27.55,26.3,-0.55,-1,8116820,2611,218422671
2010-09-28,26.7,26.7,27.6,26.5,0.0,0,8871628,2994,239943910
2010-09-29,26.9,26.6,27.05,26.55,-0.1,-1,5067345,1494,135743365
2010-09-30,26.65,26.1,26.95,26.05,-0.5,-1,3666193,1200,96831368
2010-10-01,26.35,26.85,26.9,25.9,0.75,1,5903200,2045,156403258
2010-10-04,27.2,27.8,28.6,26.65,0.95,1,16448741,5639,457162090
2010-10-05,28.0,27.1,28.1,26.9,-0.7,-1,4849016,2011,132491781
2010-10-06,27.5,27.15,27.75,26.9,0.05,1,4265224,1660,116384698
2010-10-07,27.25,26.75,27.55,26.75,-0.4,-1,2566106,1052,69370880
2010-10-08,26.6,26.15,26.85,26.0,-0.6,-1,2460831,971,64818006
2010-10-11,26.2,26.15,26.75,26.1,0.0,0,2838395,1029,74872027
2010-10-12,26.3,25.7,26.45,25.55,-0.45,-1,1975406,794,51303030
2010-10-13,25.8,25.8,26.35,25.8,0.1,1,2591110,965,67354725
2010-10-14,26.2,26.2,26.5,26.0,0.4,1,3089508,1076,81073257
2010-10-15,26.35,26.2,26.7,26.1,0.0,0,3117284,1117,82338011
2010-10-18,26.8,26.6,27.3,26.45,0.4,1,5351597,2006,143454468
2010-10-19,26.75,26.25,27.15,26.25,-0.35,-1,3359964,1242,89452058
2010-10-20,26.0,25.85,26.15,25.75,-0.4,-1,2568055,948,66521311
2010-10-21,25.85,26.15,26.35,25.8,0.3,1,1773106,749,46150058
2010-10-22,26.25,25.85,26.25,25.75,-0.3,-1,1512483,681,39179960
2010-10-25,26.0,25.35,26.0,25.3,-0.5,-1,3117537,1202,79665640
2010-10-26,25.4,25.15,25.6,25.15,-0.2,-1,2108084,894,53261165
2010-10-27,25.2,25.2,25.8,25.1,0.05,1,3144056,1214,80032502
2010-10-28,25.2,24.75,25.4,24.75,-0.45,-1,2172287,798,54118125
2010-10-29,24.75,24.25,24.8,24.2,-0.5,-1,1991195,712,48708475
2010-11-01,24.35,24.95,24.95,24.35,0.7,1,1757571,818,43335575
2010-11-02,25.15,25.7,25.7,25.0,0.75,1,3588102,1375,91143302
2010-11-03,25.95,24.2,25.95,23.95,-1.5,-1,5254490,2047,131447207
2010-11-04,24.2,23.85,24.2,23.2,-0.35,-1,4785274,2060,112672745
2010-11-05,24.0,23.85,24.25,23.8,0.0,0,2621913,1043,63032865
2010-11-08,24.0,23.95,24.3,23.85,0.1,1,1436933,597,34569142
2010-11-09,24.2,23.95,24.2,23.95,0.0,0,1010254,433,24285879
2010-11-10,24.2,24.1,24.5,24.0,0.15,1,2198947,902,53395120
2010-11-11,24.1,24.1,24.3,24.0,0.0,0,622685,320,15021190
2010-11-12,24.1,23.65,24.1,23.6,-0.45,-1,1010150,433,24007903
2010-11-15,23.85,23.25,23.9,23.2,-0.4,-1,726413,368,17016999
2010-11-16,23.2,22.85,23.25,22.5,-0.4,-1,2544463,1021,57822178
2010-11-17,22.5,22.9,23.3,22.4,0.05,1,1211491,559,27779187
2010-11-18,23.0,23.15,23.35,22.9,0.25,1,776293,382,17955679
2010-11-19,23.4,23.0,23.45,22.95,-0.15,-1,787887,354,18248144
2010-11-22,23.1,23.0,23.25,22.8,0.0,0,543858,263,12484896
2010-11-23,23.0,22.95,23.1,22.85,-0.05,-1,650405,237,14940072
2010-11-24,22.5,22.65,22.85,22.5,-0.3,-1,579760,278,13152447
2010-11-25,22.7,22.65,22.9,22.65,0.0,0,691874,284,15733832
2010-11-26,22.65,22.45,22.8,22.4,-0.2,-1,1282302,450,28902708
2010-11-29,22.6,23.0,23.2,22.6,0.55,1,986631,450,22658996
2010-11-30,23.1,22.9,23.1,22.85,-0.1,-1,1017227,355,23354950
2010-12-01,23.05,23.3,23.4,23.0,0.4,1,978052,428,22746753
2010-12-02,23.5,23.05,23.6,23.0,-0.25,-1,1186332,461,27504986
2010-12-03,23.1,22.9,23.4,22.85,-0.15,-1,1017716,383,23472790
2010-12-06,23.15,24.5,24.5,23.15,1.6,1,4973629,1728,119647357
2010-12-07,24.5,24.45,24.9,24.1,-0.05,-1,8110472,2213,199576609
2010-12-08,24.4,24.5,24.85,24.4,0.05,1,2544465,973,62578817
2010-12-09,24.7,24.55,24.85,24.5,0.05,1,1827838,673,45046492
2010-12-10,24.8,24.25,24.8,24.2,-0.3,-1,1361407,536,33176854
2010-12-13,24.3,24.4,24.55,24.3,0.15,1,878773,441,21450908
2010-12-14,24.3,24.4,24.6,24.15,0.0,0,1368843,559,33384586
2010-12-15,24.45,24.25,24.5,23.95,-0.15,-1,1039493,443,25171077
2010-12-16,24.3,24.1,24.35,24.1,-0.15,-1,943979,407,22854296
2010-12-17,24.15,24.25,24.35,24.1,0.15,1,875599,398,21200621
2010-12-20,24.25,23.9,24.4,23.85,-0.35,-1,1336693,559,32212057
2010-12-21,24.05,24.1,24.2,23.9,0.2,1,634801,284,15286483
2010-12-22,24.3,23.75,24.3,23.75,-0.35,-1,1475870,553,35261957
2010-12-23,23.8,24.05,24.35,23.8,0.3,1,1609659,533,38908766
2010-12-24,24.1,23.75,24.15,23.75,-0.3,-1,929399,379,22225311
2010-12-27,23.6,23.75,23.9,23.6,0.0,0,786744,325,18720812
2010-12-28,23.8,23.75,23.95,23.7,0.0,0,659497,321,15697999
2010-12-29,23.9,23.95,24.2,23.8,0.2,1,1918750,580,46134696
2010-12-30,24.05,23.95,24.4,23.95,0.0,0,1253974,435,30263369
2010-12-31,24.2,23.95,24.2,23.95,0.0,0,1242638,446,29879244
2011-01-03,24.2,24.55,24.8,24.0,0.6,1,3771479,1163,92486083
2011-01-04,24.75,24.4,24.75,24.4,-0.15,-1,1391548,560,34171667
2011-01-05,24.5,23.8,24.55,23.8,-0.6,-1,1815434,591,43617175
2011-01-06,23.85,23.75,23.95,23.75,-0.05,-1,648024,276,15446766
2011-01-07,23.75,23.25,23.9,23.15,-0.5,-1,1071945,438,25154778
2011-01-10,23.2,23.25,23.55,23.2,0.0,0,545760,245,12719252
2011-01-11,23.4,23.2,23.5,23.0,-0.05,-1,1100131,426,25570813
2011-01-12,23.3,23.35,23.4,23.15,0.15,1,1147876,481,26676920
2011-01-13,23.5,23.15,23.5,23.15,-0.2,-1,1243255,408,29002965
2011-01-14,23.05,23.05,23.4,23.0,-0.1,-1,868897,374,20071688
2011-01-17,23.15,23.05,23.45,23.0,0.0,0,1360360,650,31398646
2011-01-18,23.1,23.1,23.1,22.95,0.05,1,1166138,603,26827362
2011-01-19,23.15,23.2,23.5,23.15,0.1,1,1020794,419,23785236
2011-01-20,23.2,23.05,23.2,22.85,-0.15,-1,1190805,557,27363331
2011-01-21,23.05,22.8,23.05,22.75,-0.25,-1,1134742,537,25895990
2011-01-24,22.95,22.8,22.95,22.7,0.0,0,831505,336,18941559
2011-01-25,22.95,22.75,23.0,22.7,-0.05,-1,770450,309,17552465
2011-01-26,22.7,22.75,22.9,22.7,0.0,0,655798,254,14971455
2011-01-27,22.8,22.8,22.95,22.75,0.05,1,487067,231,11122074
2011-01-28,22.95,22.85,23.0,22.85,0.05,1,602274,253,13791814
2011-02-08,22.9,22.6,23.4,22.55,-0.25,-1,1635047,628,37405261
2011-02-09,22.6,22.85,22.95,22.6,0.25,1,840825,398,19160525
2011-02-10,22.85,22.75,23.05,22.75,-0.1,-1,885234,345,20240060
2011-02-11,22.95,22.25,22.95,22.2,-0.5,-1,1165012,437,26221164
2011-02-14,22.25,22.3,22.5,22.25,0.05,1,424711,227,9494649
2011-02-15,22.1,22.1,22.3,22.05,-0.2,-1,653762,299,14485337
2011-02-16,22.1,22.05,22.35,22.05,-0.05,-1,473211,252,10494862
2011-02-17,22.2,22.1,22.25,22.0,0.05,1,705637,247,15620357
2011-02-18,22.2,22.3,22.5,22.2,0.2,1,667483,321,14933766
2011-02-21,22.3,22.8,22.85,22.3,0.5,1,1286783,498,29233285
2011-02-22,22.8,22.25,22.8,22.15,-0.55,-1,960091,393,21472074
2011-02-23,22.15,21.75,22.2,21.75,-0.5,-1,1267847,414,27876506
2011-02-24,21.8,21.75,22.05,21.75,0.0,0,430470,189,9398726
2011-02-25,22.0,21.7,22.0,21.2,-0.05,-1,582120,274,12536482
2011-03-01,22.0,21.8,22.0,21.7,0.1,1,387709,180,8466548
2011-03-02,21.75,21.55,21.75,21.4,-0.25,-1,688810,316,14827488
2011-03-03,21.6,21.9,21.9,21.55,0.35,1,632754,306,13793098
2011-03-04,22.0,23.4,23.4,21.9,1.5,1,3481096,1205,79498441
2011-03-07,23.8,24.15,24.5,23.15,0.75,1,10646743,3823,255710331
2011-03-08,24.15,23.8,24.3,23.65,-0.35,-1,2580668,1001,61494182
2011-03-09,24.0,23.85,24.15,23.8,0.05,1,1890071,772,45277177
2011-03-10,23.9,23.35,24.05,23.25,-0.5,-1,1521812,614,35892049
2011-03-11,23.0,23.0,23.2,22.7,-0.35,-1,1251115,547,28705789
2011-03-14,22.8,22.4,22.85,22.25,-0.6,-1,1090310,509,24494984
2011-03-15,22.1,21.5,22.6,20.85,-0.9,-1,2168003,900,47038358
2011-03-16,21.7,22.15,22.4,21.6,0.65,1,1821882,671,40069304
2011-03-17,21.8,23.7,23.7,21.6,1.55,1,5667577,1939,132221913
2011-03-18,24.0,23.7,24.8,23.6,0.0,0,10237695,3418,247748880
2011-03-21,23.7,23.15,23.7,23.05,-0.55,-1,3017066,1203,70161015
2011-03-22,23.25,23.3,23.7,23.2,0.15,1,2381321,953,55881032
2011-03-23,23.3,23.25,23.5,23.2,-0.05,-1,1263244,535,29488554
2011-03-24,23.5,23.55,23.9,23.4,0.3,1,2851163,1110,67519777
2011-03-25,23.8,23.25,23.85,23.25,-0.3,-1,1796533,689,42261520
2011-03-28,23.3,23.1,23.45,23.1,-0.15,-1,840830,418,19571276
2011-03-29,23.15,23.4,23.7,23.15,0.3,1,1637224,597,38440964
2011-03-30,23.5,24.0,24.5,23.5,0.6,1,6330445,2207,153056330
2011-03-31,24.15,23.8,24.25,23.7,-0.2,-1,2104347,807,50376707
2011-04-01,23.85,23.7,24.0,23.7,-0.1,-1,1109547,465,26462939
2011-04-06,24.2,23.9,24.2,23.9,0.2,1,1959434,685,47143061
2011-04-07,24.3,24.55,24.75,24.05,0.65,1,5813702,1840,142112787
2011-04-08,24.6,24.7,25.15,24.45,0.15,1,7395164,2319,184071661
2011-04-11,24.9,24.65,25.0,24.55,-0.05,-1,2018738,754,50020972
2011-04-12,24.7,24.85,24.85,24.4,0.2,1,3062183,1008,75539613
2011-04-13,25.0,24.6,25.0,24.6,-0.25,-1,1413722,573,34984950
2011-04-14,24.7,25.6,25.7,24.6,1.0,1,7755471,2503,197304322
2011-04-15,25.4,25.15,25.5,25.15,-0.45,-1,2517651,885,63613675
2011-04-18,25.15,24.95,25.3,24.7,-0.2,-1,1926358,655,48132630
2011-04-19,24.6,24.6,24.75,24.3,-0.35,-1,1160624,542,28426807
2011-04-20,24.8,24.8,24.8,24.55,0.2,1,975190,385,24082155
2011-04-21,25.15,25.0,25.15,24.75,0.2,1,1609000,603,40121000
2011-04-22,25.15,24.8,25.2,24.8,-0.2,-1,1853542,655,46299189
2011-04-25,24.8,25.9,26.35,24.8,1.1,1,6913643,2215,178423132
2011-04-26,25.9,25.45,25.9,25.4,-0.45,-1,2322210,771,59354203
2011-04-27,25.6,26.0,26.0,25.25,0.55,1,2609831,860,66710323
2011-04-28,26.5,25.8,27.0,25.75,-0.2,-1,6100694,2043,161296203
2011-04-29,25.8,25.6,26.0,25.45,-0.2,-1,2675398,844,68770715
2011-05-03,26.0,26.1,26.4,25.65,0.5,1,3455859,1229,89921934
2011-05-04,26.05,26.45,26.55,25.9,0.35,1,5349066,1721,140623831
2011-05-05,26.45,26.8,27.35,26.45,0.35,1,9081256,2703,243341060
2011-05-06,26.7,26.8,27.2,26.6,0.0,0,6015099,1836,161880941
2011-05-09,27.0,26.4,27.2,26.35,-0.4,-1,3721797,1353,99516236
2011-05-10,26.6,26.9,27.3,26.6,0.5,1,7955027,2457,215087020
2011-05-11,27.45,26.9,27.7,26.85,0.0,0,6744716,2383,184315219
2011-05-12,26.9,26.75,27.0,26.5,-0.15,-1,2586740,968,69144725
2011-05-13,26.55,26.15,26.75,25.9,-0.6,-1,4036407,1357,105854547
2011-05-16,26.0,25.45,26.15,25.45,-0.7,-1,2526268,936,64766780
2011-05-17,25.75,25.7,25.75,25.3,0.25,1,1592718,566,40776346
2011-05-18,25.7,25.75,25.9,25.3,0.05,1,1422181,523,36286969
2011-05-19,26.0,25.4,26.05,25.4,-0.35,-1,1929252,833,49709334
2011-05-20,25.5,24.95,25.6,24.85,-0.45,-1,1579110,708,39769365
2011-05-23,24.8,24.85,24.85,24.4,-0.1,-1,1657436,660,40698291
2011-05-24,24.8,24.7,24.95,24.45,-0.15,-1,1208569,483,29856528
2011-05-25,24.8,24.8,25.0,24.5,0.1,1,1275261,510,31517447
2011-05-26,25.0,24.8,25.15,24.8,0.0,0,1090956,470,27206399
2011-05-27,24.6,24.1,24.6,23.9,-0.7,-1,3378138,1215,81684357
2011-05-30,24.0,23.95,24.1,23.4,-0.15,-1,1641795,646,39113429
2011-05-31,24.0,24.5,24.5,24.0,0.55,1,1869644,601,45598674
2011-06-01,24.7,24.1,24.7,24.05,-0.4,-1,1921223,684,46698763
2011-06-02,23.85,23.7,23.9,23.55,-0.4,-1,2398893,812,56825432
2011-06-03,23.9,23.9,24.1,23.8,0.2,1,805487,389,19312488
2011-06-07,24.0,24.5,24.5,23.8,0.6,1,1031238,479,25003898
2011-06-08,24.6,24.55,24.65,24.4,0.05,1,1155294,490,28355320
2011-06-09,24.45,24.25,24.6,24.25,-0.3,-1,567269,264,13831165
2011-06-10,24.4,24.0,24.65,23.5,-0.25,-1,2029206,445,49106083
2011-06-13,24.0,23.6,24.0,23.6,-0.4,-1,610822,278,14531100
2011-06-14,23.8,24.0,24.15,23.75,0.4,1,585479,263,14052789
2011-06-15,24.1,23.7,24.1,23.55,-0.3,-1,1286318,554,30467866
2011-06-16,23.5,23.55,23.8,23.3,-0.15,-1,889401,312,20930293
2011-06-17,23.75,24.2,24.25,23.5,0.65,1,1401724,566,33453295
2011-06-20,24.4,23.65,24.4,23.65,-0.55,-1,540551,292,12907123
2011-06-21,23.65,23.7,23.9,23.65,0.05,1,475557,222,11281319
2011-06-22,23.9,23.9,24.05,23.85,0.2,1,615030,268,14727470
2011-06-23,23.85,23.9,24.15,23.8,0.0,0,432615,197,10380270
2011-06-24,25.55,25.2,25.55,24.95,1.3,1,4947604,1933,124512921
2011-06-27,25.1,24.85,25.15,24.8,-0.35,-1,1798495,680,44797347
2011-06-28,24.95,24.6,25.05,24.6,-0.25,-1,1170415,523,28995775
2011-06-29,25.0,25.15,25.3,24.95,0.55,1,3282755,1228,82463073
2011-06-30,25.15,25.4,25.7,24.9,0.25,1,3656460,1306,92785654
2011-07-01,25.9,25.7,25.9,25.55,0.3,1,3199376,1306,82236409
2011-07-04,25.85,25.8,25.95,25.45,0.1,1,3017419,981,77556587
2011-07-05,25.8,25.5,25.85,25.5,-0.3,-1,1589527,645,40766155
2011-07-06,25.5,25.1,25.6,25.1,-0.4,-1,1827500,768,46214497
2011-07-07,25.1,25.25,25.45,25.1,0.15,1,1112903,461,28144742
2011-07-08,25.3,25.05,25.4,24.95,-0.2,-1,1300282,501,32690983
2011-07-11,24.9,24.65,25.0,24.65,-0.4,-1,812323,378,20152705
2011-07-12,24.5,24.35,24.65,24.05,-0.3,-1,1667740,617,40452796
2011-07-13,24.25,24.35,24.6,24.15,0.0,0,1139666,413,27895710
2011-07-14,24.35,24.2,24.55,24.05,-0.15,-1,778194,299,18885142
2011-07-15,24.15,24.35,24.45,23.0,0.15,1,1123927,456,27027280
2011-07-18,24.3,24.6,24.85,24.1,0.25,1,1488223,667,36643545
2011-07-19,24.8,25.8,26.0,24.65,1.2,1,7183618,2495,184155287
2011-07-20,25.8,25.8,26.0,25.3,0.0,0,3871616,1340,99592788
2011-07-21,26.0,26.1,26.4,25.8,0.3,1,6413153,2000,167779388
2011-07-22,26.4,25.9,26.4,25.7,-0.2,-1,2927755,989,75947851
2011-07-25,26.3,26.9,27.3,26.25,1.0,1,17882095,5375,479003584
2011-07-26,27.0,27.4,27.7,26.7,0.5,1,16610364,5394,452232209
2011-07-27,27.4,27.4,27.7,27.0,0.0,0,7320657,2724,200598694
2011-07-28,27.0,27.9,28.1,26.9,0.5,1,9963666,3400,276314124
2011-07-29,28.4,28.8,29.85,28.4,0.9,1,17808877,6009,517675492
2011-08-01,28.95,30.8,30.8,28.95,2.0,1,19720184,7004,593358752
2011-08-02,30.8,32.2,32.3,30.2,1.4,1,13219184,5250,410307520
2011-08-03,31.2,30.7,31.85,30.0,-1.5,-1,12019528,4591,370452918
2011-08-04,31.2,30.0,31.85,29.3,-0.7,-1,10013856,3980,307761337
2011-08-05,27.9,28.0,28.9,27.9,-2.0,-1,9813679,3577,277128892
2011-08-08,28.0,28.7,29.6,28.0,0.7,1,11166702,3705,321377202
2011-08-09,28.0,30.05,30.05,27.4,0.0,0,14169993,5187,407495131
2011-08-10,31.5,32.15,32.15,31.2,2.1,1,10064858,3059,321263621
2011-08-11,32.3,32.1,34.35,30.6,-0.05,-1,42229523,15507,1380815086
2011-08-12,32.2,31.5,33.0,31.4,-0.6,-1,15073689,5771,483577095
2011-08-15,31.6,31.65,32.95,30.7,0.15,1,16853702,6933,539905654
2011-08-16,31.65,33.05,33.5,31.65,1.4,1,18848813,7826,614924057
2011-08-17,33.3,32.6,34.15,32.6,-0.45,-1,18551632,7636,619509245
2011-08-18,32.6,31.8,32.9,31.8,-0.8,-1,8945045,4052,288771090
2011-08-19,30.7,31.55,32.65,30.7,-0.25,-1,12108136,5453,384788476
2011-08-22,32.0,29.4,32.5,29.35,-2.15,-1,15945273,6413,488578729
2011-08-23,29.55,29.75,30.15,28.2,0.35,1,9036221,4396,266172880
2011-08-24,30.0,30.05,30.85,29.85,0.3,1,9158729,4343,278490383
2011-08-25,30.25,28.55,30.5,28.5,-1.5,-1,7237398,3505,212395792
2011-08-26,28.55,29.0,29.35,28.0,0.45,1,6422410,2989,184918169
2011-08-29,29.1,29.55,29.8,28.9,0.55,1,3838973,1957,113076678
2011-08-30,29.75,30.25,30.3,29.2,0.7,1,6016835,2860,179546012
2011-08-31,30.3,29.8,30.3,29.8,-0.45,-1,3319360,1619,99490771
2011-09-01,30.0,29.95,30.45,29.7,0.15,1,6920903,2904,208272828
2011-09-02,29.95,29.45,30.25,29.35,-0.5,-1,4350484,2141,129295965
2011-09-05,28.5,29.0,29.8,28.5,-0.45,-1,4425664,1873,128267668
2011-09-06,29.4,28.7,29.65,28.65,-0.3,-1,3977190,1987,115800090
2011-09-07,29.2,28.65,29.2,28.6,-0.05,-1,4395517,1783,126518870
2011-09-08,29.0,28.75,29.0,28.7,0.1,1,2258521,1071,65184915
2011-09-09,28.75,29.1,29.65,28.65,0.35,1,4336481,1919,126771427
2011-09-13,28.9,27.5,29.0,27.4,-1.6,-1,4645826,1985,130421757
2011-09-14,27.6,25.75,28.0,25.6,-1.75,-1,9614291,3851,250914022
2011-09-15,26.1,25.6,26.45,25.2,-0.15,-1,3693028,1797,95110840
2011-09-16,26.15,26.85,27.0,25.9,1.25,1,4929406,2401,131146451
2011-09-19,27.0,26.1,27.0,26.1,-0.75,-1,2053960,970,54438841
2011-09-20,26.1,25.8,26.5,25.55,-0.3,-1,1935643,926,50206730
2011-09-21,25.8,26.3,26.7,25.8,0.5,1,2674192,1275,70441983
2011-09-22,25.9,25.2,25.9,25.1,-1.1,-1,3314771,1414,84096596
2011-09-23,23.5,23.6,24.2,23.5,-1.6,-1,3530583,1579,83731405
2011-09-26,23.7,22.5,24.0,22.0,-1.1,-1,3007863,1445,69717822
2011-09-27,22.85,23.05,23.3,22.7,0.55,1,2231600,1060,51306544
2011-09-28,23.5,23.05,23.5,22.85,0.0,0,1515763,751,35072737
2011-09-29,22.8,23.75,23.8,22.55,0.7,1,2308721,1180,54264817
2011-09-30,24.0,23.5,24.2,23.25,-0.25,-1,2476587,974,58954856
2011-10-03,23.0,22.6,23.4,22.6,-0.9,-1,1802769,756,41230037
2011-10-04,22.0,23.0,23.0,22.0,0.4,1,1297356,691,29333506
2011-10-05,23.0,22.6,23.1,22.6,-0.4,-1,1046004,486,23846942
2011-10-06,23.1,22.8,23.1,22.75,0.2,1,927271,489,21246783
2011-10-07,23.1,23.25,23.5,23.1,0.45,1,1434515,714,33440899
2011-10-11,24.0,23.75,24.0,23.6,0.5,1,1305053,688,31037654
2011-10-12,23.7,23.35,23.7,23.25,-0.4,-1,1301310,598,30437385
2011-10-13,23.5,24.95,24.95,23.5,1.6,1,4734307,2033,116199007
2011-10-14,25.0,24.5,25.15,24.4,-0.45,-1,3294931,1434,81527907
2011-10-17,24.65,24.75,25.15,24.6,0.25,1,2037901,945,50587696
2011-10-18,24.3,24.2,24.45,24.15,-0.55,-1,1121314,569,27186779
2011-10-19,24.35,24.05,24.45,24.0,-0.15,-1,1092034,543,26409674
2011-10-20,24.05,23.6,24.2,23.6,-0.45,-1,821001,430,19560924
2011-10-21,23.6,23.7,23.85,23.6,0.1,1,772399,385,18294162
2011-10-24,24.15,24.3,24.35,24.05,0.6,1,1181976,567,28632064
2011-10-25,24.6,24.9,25.3,24.35,0.6,1,4746641,2102,118416841
2011-10-26,24.85,25.4,25.6,24.6,0.5,1,3078433,1488,77661040
2011-10-27,25.8,26.2,26.85,25.1,0.8,1,6570976,2910,171628666
2011-10-28,27.2,26.3,27.2,26.3,0.1,1,5837030,2419,155994780
2011-10-31,26.3,26.05,26.6,25.7,-0.25,-1,2133519,1028,55762242
2011-11-01,25.75,25.9,26.35,25.55,-0.15,-1,1886872,968,48933821
2011-11-02,25.7,25.75,25.85,25.3,-0.15,-1,2505568,997,63986678
2011-11-03,25.75,25.3,25.85,25.3,-0.45,-1,1640819,732,41840259
2011-11-04,25.6,25.7,26.1,25.6,0.4,1,2074834,934,53657481
2011-11-07,25.8,25.75,26.05,25.7,0.05,1,1351400,637,34994227
2011-11-08,26.0,25.7,26.2,25.7,-0.05,-1,1768931,735,45871770
2011-11-09,25.9,25.6,26.15,25.6,-0.1,-1,1772790,692,45868251
2011-11-10,25.2,24.35,25.3,24.05,-1.25,-1,2479382,1135,60938248
2011-11-11,24.4,24.25,24.7,24.1,-0.1,-1,1602727,737,39052649
2011-11-14,24.8,24.8,25.1,24.55,0.55,1,1620510,778,40253747
2011-11-15,24.95,24.45,24.95,24.45,-0.35,-1,711002,367,17491248
2011-11-16,24.6,23.85,24.7,23.7,-0.6,-1,1406733,630,33901414
2011-11-17,23.2,23.75,23.8,23.2,-0.1,-1,749334,469,17694777
2011-11-18,23.6,23.7,23.7,23.2,-0.05,-1,1026302,499,24044285
2011-11-21,23.3,23.2,23.6,23.0,-0.5,-1,1612775,703,37411404
2011-11-22,23.05,22.8,23.35,22.8,-0.4,-1,1285133,618,29580820
2011-11-23,22.5,22.15,22.8,22.15,-0.65,-1,1252509,646,28141658
2011-11-24,21.25,21.85,22.1,20.8,-0.3,-1,1970591,960,42649202
2011-11-25,21.95,21.65,22.15,21.3,-0.2,-1,1524000,713,33170950
2011-11-28,21.65,21.8,21.95,21.65,0.15,1,930670,448,20282040
2011-11-29,22.0,22.2,22.3,21.9,0.4,1,936909,524,20747718
2011-11-30,22.2,21.95,22.4,21.9,-0.25,-1,1057380,536,23459760
2011-12-01,22.5,22.85,23.15,22.4,0.9,1,1622691,822,36981443
2011-12-02,22.9,22.5,22.9,22.4,-0.35,-1,959200,501,21692387
2011-12-05,22.5,22.55,22.7,22.3,0.05,1,587073,346,13195948
2011-12-06,22.5,22.0,22.5,22.0,-0.55,-1,855050,427,18953250
2011-12-07,22.05,22.1,22.55,22.05,0.1,1,590290,317,13108208
2011-12-08,21.7,22.0,22.05,21.7,-0.1,-1,733880,294,16056290
2011-12-09,21.7,21.7,21.9,21.5,-0.3,-1,791159,398,17199895
2011-12-12,22.0,21.55,22.2,21.5,-0.15,-1,753846,294,16414276
2011-12-13,21.35,21.2,21.55,21.0,-0.35,-1,878557,437,18647156
2011-12-14,21.25,21.45,21.55,21.25,0.25,1,934007,394,19997804
2011-12-15,21.2,21.1,21.2,20.95,-0.35,-1,870054,367,18317640
2011-12-16,21.25,20.75,21.25,20.6,-0.35,-1,997889,516,20771089
2011-12-19,20.4,19.3,20.4,19.3,-1.45,-1,2138808,988,41816320
2011-12-20,19.0,19.2,19.8,19.0,-0.1,-1,1126221,492,21779045
2011-12-21,20.0,20.5,20.5,20.0,1.3,1,1527686,787,31026810
2011-12-22,20.55,20.2,20.65,20.2,-0.3,-1,808955,397,16514298
2011-12-23,20.4,20.8,21.25,20.4,0.6,1,1430309,662,29956218
2011-12-26,20.8,20.8,21.2,20.7,0.0,0,823895,435,17208800
2011-12-27,20.8,20.45,20.95,20.4,-0.35,-1,780731,444,16044857
2011-12-28,20.4,20.65,20.85,20.2,0.2,1,1145508,579,23670713
