date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-12-02,8.69,8.9,8.94,8.69,0.18,1,25000,13,219930
2010-12-03,8.55,8.8,8.8,8.29,-0.1,-1,191000,62,1642400
2010-12-06,8.4,8.49,8.65,8.4,-0.31,-1,13000,10,111020
2010-12-07,8.5,8.54,8.59,8.24,0.05,1,40091,33,337013
2010-12-08,8.51,8.56,8.56,8.51,0.02,1,10152,8,86502
2010-12-09,8.41,8.57,8.63,8.41,0.01,1,23010,10,194525
2010-12-10,8.59,8.56,8.76,8.43,-0.01,-1,16187,16,138599
2010-12-13,8.69,8.56,8.69,8.56,0.0,0,2156,3,18576
2010-12-14,8.6,8.41,8.64,8.41,-0.15,-1,5000,4,42680
2010-12-15,8.68,8.58,8.71,8.41,0.17,1,6076,7,52146
2010-12-16,8.6,8.63,8.64,8.58,0.05,1,27000,16,232090
2010-12-17,8.59,8.41,8.66,8.41,-0.22,-1,64657,29,547782
2010-12-20,8.33,8.31,8.49,8.23,-0.1,-1,12000,9,99830
2010-12-21,8.36,8.38,8.4,8.3,0.07,1,41015,9,340824
2010-12-22,8.43,8.5,8.55,8.43,0.12,1,21015,17,179257
2010-12-23,8.5,8.52,8.59,8.5,0.02,1,48266,13,411310
2010-12-24,8.52,8.45,8.52,8.4,-0.07,-1,4000,4,33880
2010-12-27,8.58,8.49,8.58,8.49,0.04,1,2182,3,18598
2010-12-28,8.22,8.64,8.64,8.22,0.15,1,10482,8,87825
2010-12-29,8.5,8.56,8.57,8.42,-0.08,-1,7001,6,59578
2010-12-30,8.62,8.62,8.67,8.44,0.06,1,10152,11,87297
2010-12-31,,,,,0.0,0,0,0,0
2011-01-03,8.62,8.51,8.63,8.5,0.0,0,46096,27,394067
2011-01-04,8.62,8.59,8.62,8.5,0.08,1,18152,6,154783
2011-01-05,8.49,8.83,9.09,8.49,0.24,1,91000,54,789220
2011-01-06,9.0,8.92,9.2,8.74,0.09,1,24000,20,213460
2011-01-07,8.71,8.9,9.19,8.65,-0.02,-1,52000,32,460250
2011-01-10,8.7,8.72,8.86,8.7,-0.18,-1,12005,10,104883
2011-01-11,8.31,8.81,8.82,8.31,0.09,1,19000,13,165790
2011-01-12,8.68,8.82,8.82,8.68,0.01,1,3000,2,26180
2011-01-13,8.6,8.79,8.79,8.6,-0.03,-1,14000,11,121150
2011-01-14,8.6,8.86,8.94,8.6,0.07,1,72000,23,626320
2011-01-17,8.97,8.86,8.97,8.69,0.0,0,10000,8,88180
2011-01-18,8.79,8.53,8.8,8.53,-0.33,-1,33000,21,286610
2011-01-19,8.68,8.81,9.0,8.68,0.28,1,96076,48,848815
2011-01-20,8.72,8.98,8.98,8.6,0.17,1,33076,22,287456
2011-01-21,8.6,8.88,8.88,8.6,-0.1,-1,10000,7,87350
2011-01-24,8.82,8.86,8.97,8.6,-0.02,-1,27015,12,236762
2011-01-25,8.62,8.67,8.75,8.62,-0.19,-1,13000,7,112260
2011-01-26,8.67,8.67,8.74,8.65,0.0,0,13700,12,119045
2011-01-27,8.72,8.62,8.85,8.58,-0.05,-1,8380,13,72677
2011-01-28,8.74,8.85,8.87,8.54,0.23,1,141000,34,1237960
2011-02-08,8.9,8.7,8.9,8.63,-0.15,-1,10262,10,90183
2011-02-09,8.45,8.59,8.75,8.45,-0.11,-1,7000,5,60090
2011-02-10,8.5,8.51,8.59,8.5,-0.08,-1,25000,5,212850
2011-02-11,8.58,8.62,8.68,8.5,0.11,1,20000,13,171360
2011-02-14,8.62,8.66,8.78,8.5,0.04,1,45412,21,390303
2011-02-15,8.57,8.62,8.83,8.57,-0.04,-1,69000,16,593050
2011-02-16,8.67,8.77,8.81,8.64,0.15,1,52100,23,455925
2011-02-17,8.62,8.66,8.73,8.6,-0.11,-1,16358,14,141328
2011-02-18,8.76,8.7,8.78,8.67,0.04,1,22517,16,196656
2011-02-21,8.87,8.8,8.87,8.51,0.1,1,104116,41,904718
2011-02-22,8.72,8.68,8.72,8.51,-0.12,-1,37001,24,320538
2011-02-23,8.68,8.79,8.86,8.6,0.11,1,28010,19,244627
2011-02-24,8.75,8.76,9.0,8.66,-0.03,-1,16001,12,140398
2011-02-25,8.66,8.71,8.75,8.6,-0.05,-1,16000,10,138360
2011-03-01,8.79,8.75,8.79,8.52,0.04,1,7000,5,60140
2011-03-02,8.52,8.45,8.58,8.4,-0.3,-1,94076,27,795418
2011-03-03,8.26,8.56,8.56,8.26,0.11,1,22015,17,184047
2011-03-04,8.42,8.36,8.54,8.28,-0.2,-1,26000,17,217580
2011-03-07,8.46,8.35,8.46,8.35,-0.01,-1,13000,9,109760
2011-03-08,8.48,8.5,8.56,8.48,0.15,1,8005,7,68112
2011-03-09,8.4,8.48,8.54,8.4,-0.02,-1,19000,12,160280
2011-03-10,8.51,8.53,8.54,8.37,0.05,1,10000,7,85190
2011-03-11,8.24,8.48,8.48,8.24,-0.05,-1,4000,3,33440
2011-03-14,8.24,8.47,8.59,8.24,-0.01,-1,13000,11,108870
2011-03-15,8.49,8.26,8.49,7.88,-0.21,-1,41244,19,329870
2011-03-16,7.91,7.87,7.91,7.69,-0.39,-1,53000,28,410510
2011-03-17,7.82,7.44,7.82,7.41,-0.43,-1,27000,16,202200
2011-03-18,7.54,7.64,7.67,7.47,0.2,1,36000,21,271700
2011-03-21,7.64,7.6,7.64,7.42,-0.04,-1,49436,21,370750
2011-03-22,7.6,7.93,7.93,7.6,0.33,1,47070,20,361733
2011-03-23,7.9,7.77,7.9,7.68,-0.16,-1,18000,9,139730
2011-03-24,7.83,7.67,7.83,7.67,-0.1,-1,3000,3,23300
2011-03-25,7.67,7.55,7.74,7.42,-0.12,-1,26839,21,202706
2011-03-28,7.5,7.54,7.54,7.5,-0.01,-1,4000,3,30040
2011-03-29,7.55,7.66,7.66,7.55,0.12,1,4000,4,30530
2011-03-30,7.7,7.85,7.87,7.69,0.19,1,17200,14,133360
2011-03-31,7.85,7.68,7.92,7.68,-0.17,-1,10000,10,78000
2011-04-01,7.92,7.92,7.92,7.92,0.24,1,1001,2,7927
2011-04-06,7.9,7.88,7.9,7.72,-0.04,-1,20158,11,156552
2011-04-07,7.87,7.87,7.87,7.87,-0.01,-1,3254,3,25591
2011-04-08,7.85,7.82,7.85,7.82,-0.05,-1,2000,2,15670
2011-04-11,7.82,7.78,7.82,7.76,-0.04,-1,6030,5,46961
2011-04-12,7.9,7.88,7.96,7.7,0.1,1,20077,15,157180
2011-04-13,7.87,7.98,7.98,7.87,0.1,1,4000,3,31640
2011-04-14,7.9,7.9,7.98,7.84,-0.08,-1,46000,23,362810
2011-04-15,7.8,7.71,7.88,7.71,-0.19,-1,24000,11,186930
2011-04-18,7.93,7.86,7.93,7.73,0.15,1,15000,14,116930
2011-04-19,7.8,8.37,8.41,7.8,0.51,1,155999,52,1254681
2011-04-20,8.58,8.67,8.8,8.48,0.3,1,83104,54,717723
2011-04-21,8.32,8.43,8.57,8.31,-0.24,-1,56103,31,470715
2011-04-22,8.5,8.46,8.52,8.2,0.03,1,46000,28,384830
2011-04-25,8.43,8.34,8.43,8.26,-0.12,-1,23000,12,191210
2011-04-26,8.34,8.44,8.44,8.26,0.1,1,37000,12,306680
2011-04-27,8.31,8.77,9.03,8.31,0.33,1,115000,62,1023890
2011-04-28,8.89,8.5,8.89,8.43,-0.27,-1,55076,37,471098
2011-04-29,8.43,8.17,8.49,8.17,-0.33,-1,31077,19,257363
2011-05-03,8.07,8.03,8.07,8.03,-0.14,-1,24295,16,195520
2011-05-04,8.2,8.04,8.2,8.02,0.01,1,4000,4,32440
2011-05-05,8.25,8.11,8.25,8.1,0.07,1,10004,13,81662
2011-05-06,8.19,8.61,8.67,8.19,0.5,1,145001,79,1241868
2011-05-09,8.6,8.61,9.0,8.41,0.0,0,148015,55,1278507
2011-05-10,8.62,8.42,8.62,8.4,-0.19,-1,40000,15,337650
2011-05-11,8.43,8.23,8.43,8.23,-0.19,-1,74000,17,620030
2011-05-12,8.3,8.35,8.35,8.1,0.12,1,23000,8,188800
2011-05-13,8.35,8.11,8.35,8.1,-0.24,-1,30015,16,246200
2011-05-16,8.33,8.32,8.66,8.12,0.21,1,117076,62,973020
2011-05-17,8.27,8.17,8.27,8.16,-0.15,-1,24000,6,196610
2011-05-18,8.17,8.3,8.3,8.04,0.13,1,17000,10,138800
2011-05-19,8.3,8.18,8.3,8.16,-0.12,-1,13000,9,106880
2011-05-20,8.03,8.0,8.06,8.0,-0.18,-1,33001,17,264307
2011-05-23,8.0,8.05,8.05,7.92,0.05,1,45000,11,360910
2011-05-24,8.05,8.04,8.08,7.58,-0.01,-1,44000,28,343190
2011-05-25,7.79,8.18,8.18,7.79,0.14,1,26000,13,208930
2011-05-26,8.07,8.19,8.19,8.04,0.01,1,10549,11,85556
2011-05-27,8.07,8.18,8.18,7.85,-0.01,-1,40000,21,320320
2011-05-30,8.14,8.05,8.14,7.89,-0.13,-1,18000,10,144700
2011-05-31,8.0,8.0,8.0,8.0,-0.05,-1,2000,2,16000
2011-06-01,8.0,8.17,8.17,8.0,0.17,1,13000,8,105780
2011-06-02,8.17,7.92,8.17,7.87,-0.25,-1,42000,18,339030
2011-06-03,7.8,7.92,7.92,7.8,0.0,0,15010,8,117679
2011-06-07,7.93,7.92,7.94,7.92,0.0,0,108076,8,857480
2011-06-08,7.92,7.92,7.92,7.77,0.0,0,29000,6,228230
2011-06-09,7.76,7.77,7.82,7.7,-0.15,-1,46000,24,356110
2011-06-10,7.7,7.72,7.77,7.57,-0.05,-1,17000,10,130310
2011-06-13,7.66,7.79,8.19,7.66,0.07,1,38193,23,298584
2011-06-14,7.79,7.7,7.79,7.69,-0.09,-1,38000,24,293360
2011-06-15,7.8,7.51,7.8,7.51,-0.19,-1,40000,23,307120
2011-06-16,7.5,7.57,7.57,7.5,0.06,1,14000,7,105330
2011-06-17,7.5,7.28,7.61,7.26,-0.29,-1,45000,21,331900
2011-06-20,7.45,7.78,7.78,7.31,0.5,1,27000,17,205390
2011-06-21,7.78,7.74,7.78,7.5,-0.04,-1,24875,19,188967
2011-06-22,7.7,7.9,7.9,7.52,0.16,1,27001,19,209507
2011-06-23,7.84,7.85,7.99,7.79,-0.05,-1,20001,18,157497
2011-06-24,7.9,8.0,8.0,7.86,0.15,1,9000,7,71660
2011-06-27,7.8,7.8,7.8,7.8,-0.2,-1,2000,1,15600
2011-06-28,7.95,7.8,7.95,7.51,0.0,0,34000,26,261720
2011-06-29,7.7,7.8,7.8,7.63,0.0,0,20045,9,154776
2011-06-30,7.68,7.64,7.76,7.63,-0.16,-1,6000,6,46020
2011-07-01,7.66,7.7,7.94,7.66,0.06,1,33000,22,255850
2011-07-04,7.72,7.7,7.8,7.2,0.0,0,107152,45,801185
2011-07-05,7.32,7.34,7.49,7.32,-0.36,-1,59000,28,433130
2011-07-06,7.41,7.34,7.41,7.23,0.0,0,20243,19,147341
2011-07-07,7.2,7.3,7.33,7.1,-0.04,-1,82000,26,586110
2011-07-08,7.2,6.89,7.2,6.84,-0.41,-1,96000,42,665320
2011-07-11,6.89,6.98,6.98,6.84,0.09,1,31000,17,213660
2011-07-12,6.98,7.0,7.0,6.98,0.02,1,15000,7,104980
2011-07-13,7.04,7.12,7.12,6.84,0.12,1,19000,12,133390
2011-07-14,7.09,7.09,7.09,7.09,-0.03,-1,10000,1,70900
2011-07-15,7.08,7.17,7.17,7.08,0.08,1,8000,4,57270
2011-07-18,7.16,7.02,7.16,7.01,-0.15,-1,13121,8,93487
2011-07-19,6.83,7.02,7.02,6.83,0.0,0,3000,3,20680
2011-07-20,7.1,7.51,7.51,7.1,0.49,1,470244,30,3480240
2011-07-21,7.78,7.84,7.84,7.51,0.33,1,30439,26,235464
2011-07-22,7.68,7.55,7.68,7.3,-0.29,-1,37804,24,280030
2011-07-25,7.55,7.48,7.55,7.3,-0.07,-1,7000,4,51780
2011-07-26,7.44,7.22,7.44,7.22,-0.26,-1,4000,4,29480
2011-07-27,7.4,7.35,7.4,7.15,0.13,1,13000,8,94440
2011-07-28,7.33,7.32,7.33,7.2,-0.03,-1,4000,3,29050
2011-07-29,7.42,7.32,7.5,7.16,0.0,0,47000,25,342990
2011-08-01,7.31,7.32,7.5,7.26,0.0,0,28609,25,211415
2011-08-02,7.47,7.5,7.8,7.36,0.18,1,12000,10,90070
2011-08-03,7.21,7.45,7.45,7.21,-0.05,-1,2000,2,14660
2011-08-04,7.55,7.45,7.55,7.32,0.0,0,65030,20,488482
2011-08-05,7.1,6.93,7.45,6.93,-0.52,-1,36000,25,252670
2011-08-08,7.28,6.62,7.28,6.53,-0.31,-1,55009,22,374190
2011-08-09,6.5,6.23,6.59,6.21,-0.39,-1,54008,31,343240
2011-08-10,6.3,6.37,6.55,6.3,0.14,1,45000,12,287560
2011-08-11,6.39,6.35,6.55,6.31,-0.02,-1,41228,24,264376
2011-08-12,6.54,6.4,6.55,6.4,0.05,1,13000,9,84130
2011-08-15,6.32,6.84,6.84,6.32,0.44,1,29160,16,194978
2011-08-16,7.23,6.8,7.23,6.74,-0.04,-1,16000,8,109900
2011-08-17,6.8,6.8,6.8,6.8,0.0,0,5004,4,34026
2011-08-18,6.8,6.8,6.8,6.8,0.0,0,14000,4,95200
2011-08-19,6.7,6.7,6.7,6.7,-0.1,-1,7000,2,46900
2011-08-22,6.93,6.93,6.93,6.93,0.23,1,1000,1,6930
2011-08-23,6.9,7.0,7.0,6.85,0.07,1,42000,6,288990
2011-08-24,6.9,6.99,6.99,6.9,-0.01,-1,12000,5,82980
2011-08-25,6.9,6.93,6.93,6.81,-0.06,-1,26000,6,179200
2011-08-26,6.9,6.95,6.95,6.63,0.02,1,27096,9,186152
2011-08-29,7.24,6.79,7.24,6.76,-0.16,-1,32000,16,225360
2011-08-30,6.97,6.97,6.97,6.97,0.18,1,1000,1,6970
2011-08-31,6.9,6.77,6.9,6.73,-0.2,-1,17000,8,116690
2011-09-01,6.81,6.67,6.82,6.67,-0.1,-1,21000,9,142070
2011-09-02,6.6,6.57,6.65,6.56,-0.1,-1,28000,12,185610
2011-09-05,6.56,6.3,6.56,6.22,-0.27,-1,25000,21,157280
2011-09-06,6.3,6.54,6.74,6.3,0.24,1,86426,39,562819
2011-09-07,6.31,6.4,6.4,6.3,-0.14,-1,38000,18,240810
2011-09-08,6.31,6.39,6.4,6.2,-0.01,-1,17875,14,112422
2011-09-09,6.4,6.45,6.45,6.4,0.06,1,10000,5,64250
2011-09-13,6.4,6.33,6.59,6.33,-0.12,-1,8000,6,51230
2011-09-14,6.58,6.29,6.58,6.01,-0.04,-1,33000,20,204950
2011-09-15,6.45,6.45,6.45,6.45,0.16,1,8000,3,51600
2011-09-16,6.45,6.45,6.45,6.45,0.0,0,5000,4,32250
2011-09-19,6.39,6.74,6.74,6.39,0.29,1,27000,11,173750
2011-09-20,6.74,6.62,6.8,6.33,-0.12,-1,39000,26,250250
2011-09-21,6.43,6.44,6.48,6.43,-0.18,-1,5000,5,32260
2011-09-22,6.4,6.47,6.47,6.25,0.03,1,21000,12,133590
2011-09-23,6.43,6.89,6.9,6.43,0.42,1,7000,6,46390
2011-09-26,7.37,7.25,7.37,6.92,0.36,1,28000,19,203430
2011-09-27,6.93,7.19,7.2,6.84,-0.06,-1,14017,14,98020
2011-09-28,7.0,6.81,7.0,6.71,-0.38,-1,40000,24,270090
2011-09-29,6.7,6.69,6.81,6.51,-0.12,-1,6000,4,40030
2011-09-30,7.04,6.98,7.04,6.55,0.29,1,17000,12,114730
2011-10-03,6.95,6.95,6.95,6.95,-0.03,-1,5000,4,34750
2011-10-04,6.5,6.5,6.51,6.5,-0.45,-1,25000,13,162570
2011-10-05,6.5,6.5,6.5,6.5,0.0,0,6000,2,39000
2011-10-06,6.6,6.5,6.85,6.5,0.0,0,42000,14,273880
2011-10-07,6.7,6.33,6.7,6.33,-0.17,-1,4000,4,25860
2011-10-11,6.5,6.5,6.5,6.5,0.17,1,3000,1,19500
2011-10-12,6.5,6.5,6.5,6.49,0.0,0,9620,7,62458
2011-10-13,6.68,6.95,6.95,6.68,0.45,1,33000,25,227780
2011-10-14,6.67,6.97,7.2,6.53,0.02,1,41015,26,279103
2011-10-17,7.14,7.02,7.14,6.79,0.05,1,28000,20,191630
2011-10-18,7.0,7.13,7.18,6.97,0.11,1,20000,15,140450
2011-10-19,6.85,7.11,7.18,6.85,-0.02,-1,25000,14,176900
2011-10-20,7.21,7.59,7.6,7.17,0.48,1,45000,39,336410
2011-10-21,7.6,7.9,8.05,7.6,0.31,1,66000,42,519340
2011-10-24,7.8,7.54,7.9,7.48,-0.36,-1,67030,41,517895
2011-10-25,7.67,7.4,7.8,7.38,-0.14,-1,35000,21,262620
2011-10-26,7.2,7.49,7.49,7.2,0.09,1,13060,13,95694
2011-10-27,7.4,7.17,7.4,7.17,-0.32,-1,35000,19,255330
2011-10-28,7.36,7.22,7.44,7.22,0.05,1,24030,19,176716
2011-10-31,,,,,0.0,0,0,0,0
2011-11-01,7.25,7.38,7.4,7.01,0.0,0,13000,10,92940
2011-11-02,7.2,7.1,7.28,6.98,-0.28,-1,38000,10,269140
2011-11-03,7.59,7.13,7.59,7.12,0.03,1,28000,21,205270
2011-11-04,7.05,7.19,7.19,7.05,0.06,1,10000,7,71120
2011-11-07,7.19,7.2,7.29,7.19,0.01,1,14000,10,100920
2011-11-08,7.29,7.06,7.29,7.01,-0.14,-1,43000,24,308020
2011-11-09,7.1,6.69,7.1,6.62,-0.37,-1,71000,37,478650
2011-11-10,6.69,6.69,6.69,6.68,0.0,0,10000,6,66890
2011-11-11,6.35,6.4,6.4,6.35,-0.29,-1,23000,12,146350
2011-11-14,6.45,6.45,6.59,6.3,0.05,1,22000,13,140290
2011-11-15,6.41,6.31,6.41,6.31,-0.14,-1,12000,6,76220
2011-11-16,6.35,6.25,6.35,6.25,-0.06,-1,21000,10,133010
2011-11-17,6.04,6.25,6.25,6.04,0.0,0,3000,2,18540
2011-11-18,6.33,6.33,6.33,6.33,0.08,1,3000,3,18990
2011-11-21,6.33,6.0,6.33,5.9,-0.33,-1,20000,8,121540
2011-11-22,6.0,5.97,6.16,5.97,-0.03,-1,7000,5,42280
2011-11-23,6.07,6.0,6.07,6.0,0.03,1,5000,3,30070
2011-11-24,6.0,5.71,6.0,5.71,-0.29,-1,13000,11,76400
2011-11-25,5.92,5.92,5.92,5.92,0.21,1,2000,1,11840
2011-11-28,5.88,5.88,5.92,5.88,-0.04,-1,11000,5,64800
2011-11-29,6.14,6.14,6.14,6.14,0.26,1,1000,1,6140
2011-11-30,6.09,5.72,6.09,5.72,-0.42,-1,25000,15,143760
2011-12-01,5.98,5.92,5.98,5.9,0.2,1,27000,14,160250
2011-12-02,5.9,5.9,5.9,5.9,-0.02,-1,5000,3,29500
2011-12-05,5.9,5.89,5.9,5.69,-0.01,-1,20010,9,114988
2011-12-06,5.79,5.7,5.79,5.7,-0.19,-1,11000,4,63240
2011-12-07,5.78,5.77,5.79,5.42,0.07,1,6000,6,33970
2011-12-08,5.43,5.66,5.66,5.43,-0.11,-1,12000,6,65390
2011-12-09,5.63,5.63,5.63,5.63,-0.03,-1,2000,1,11260
2011-12-12,5.74,5.74,5.74,5.74,0.11,1,1000,1,5740
2011-12-13,5.98,5.94,5.98,5.94,0.2,1,4000,3,23840
2011-12-14,5.92,5.71,5.92,5.71,-0.23,-1,3000,2,17340
2011-12-15,5.48,5.46,5.8,5.36,-0.25,-1,4000,4,22100
2011-12-16,5.75,5.75,5.75,5.75,0.29,1,1000,1,5750
2011-12-19,5.73,5.84,5.84,5.73,0.09,1,3172,4,18307
2011-12-20,5.49,5.5,5.5,5.49,-0.34,-1,7000,5,38480
2011-12-21,5.83,5.87,5.87,5.83,0.37,1,6000,4,35100
2011-12-22,5.99,5.99,5.99,5.99,0.12,1,1015,2,6078
2011-12-23,6.05,5.99,6.05,5.99,0.0,0,30000,7,181220
2011-12-26,6.1,5.98,6.1,5.71,-0.01,-1,14000,8,82380
2011-12-27,5.64,5.88,5.88,5.62,-0.1,-1,26000,17,147590
2011-12-28,5.61,5.88,5.91,5.61,0.0,0,12002,6,67901
2011-12-29,5.64,5.88,5.88,5.64,0.0,0,3999,5,22953
2011-12-30,6.0,5.84,6.0,5.71,-0.04,-1,17000,14,99020
2012-01-02,5.84,5.93,5.93,5.84,0.09,1,3001,3,17705
2012-01-03,5.93,5.9,6.0,5.8,-0.03,-1,13000,8,77080
2012-01-04,5.81,5.88,5.88,5.7,-0.02,-1,5002,5,29161
2012-01-05,5.88,5.9,5.9,5.88,0.02,1,4002,4,23551
2012-01-06,5.89,5.7,5.89,5.63,-0.2,-1,12200,5,70480
2012-01-09,5.79,5.61,5.79,5.61,-0.09,-1,11000,4,62700
2012-01-10,5.88,5.7,5.88,5.7,0.09,1,5000,4,29030
2012-01-11,5.78,5.77,5.79,5.36,0.07,1,18001,14,100035
2012-01-12,5.76,5.77,5.77,5.76,0.0,0,3000,2,17290
2012-01-13,5.75,5.75,5.75,5.75,-0.02,-1,5000,1,28750
2012-01-16,5.78,5.78,5.78,5.78,0.03,1,2000,1,11560
2012-01-17,5.8,5.73,5.8,5.73,-0.05,-1,6000,3,34730
2012-01-18,5.73,5.59,5.84,5.59,-0.14,-1,13001,11,73845
2012-01-30,5.89,5.8,5.89,5.8,0.21,1,11450,5,66670
2012-01-31,5.88,5.72,5.88,5.72,-0.08,-1,4450,6,25924
2012-02-01,5.85,5.88,5.88,5.85,0.16,1,15002,8,87911
2012-02-02,5.88,5.97,5.99,5.81,0.09,1,20000,12,118770
2012-02-03,6.0,6.0,6.0,6.0,0.03,1,33000,10,198000
2012-02-04,6.2,6.4,6.4,6.0,0.4,1,33000,21,204150
2012-02-06,6.5,6.2,6.5,6.2,-0.2,-1,14000,11,88880
2012-02-07,6.2,6.45,6.45,6.0,0.25,1,30380,23,187112
2012-02-08,6.45,6.28,6.45,6.12,-0.17,-1,9335,9,58746
2012-02-09,6.28,6.31,6.31,6.28,0.03,1,16200,10,102130
2012-02-10,6.31,6.15,6.31,6.11,-0.16,-1,7805,7,48720
2012-02-13,6.15,6.32,6.35,6.15,0.17,1,26608,13,166450
2012-02-14,6.25,6.28,6.28,6.2,-0.04,-1,14000,7,87460
2012-02-15,6.29,6.49,6.49,6.17,0.21,1,75305,35,473551
2012-02-16,6.48,6.33,6.49,6.27,-0.16,-1,35000,23,222850
2012-02-17,6.77,6.77,6.77,6.77,0.44,1,38130,18,258138
2012-02-20,7.24,7.24,7.24,7.24,0.47,1,44060,15,318994
2012-02-21,7.74,7.74,7.74,7.74,0.5,1,116292,46,900099
2012-02-22,8.28,7.84,8.28,7.74,0.1,1,491145,152,4024471
2012-02-23,7.8,7.5,7.8,7.5,-0.34,-1,156000,68,1175230
2012-02-24,7.5,7.42,7.55,7.41,-0.08,-1,56045,33,418563
2012-02-29,7.21,7.36,7.5,6.93,-0.06,-1,69000,39,496230
2012-03-01,7.08,7.09,7.1,7.0,-0.27,-1,114070,39,800221
2012-03-02,7.1,7.29,7.4,7.1,0.2,1,47000,24,339700
2012-03-03,7.3,7.15,7.3,6.88,-0.14,-1,49000,22,345840
2012-03-05,7.15,7.0,7.19,7.0,-0.15,-1,18000,10,127010
2012-03-06,6.81,6.87,6.87,6.7,-0.13,-1,33106,18,222973
2012-03-07,6.84,6.8,6.86,6.66,-0.07,-1,15000,9,101520
2012-03-08,6.86,6.92,6.92,6.8,0.12,1,12000,5,82140
2012-03-09,7.0,7.03,7.19,7.0,0.11,1,15735,13,110615
2012-03-12,7.1,7.02,7.24,6.92,-0.01,-1,33000,13,232630
2012-03-13,7.01,7.14,7.14,7.01,0.12,1,20000,10,142070
2012-03-14,7.14,7.04,7.14,7.04,-0.1,-1,19060,8,134880
2012-03-15,7.24,7.11,7.24,7.04,0.07,1,8100,7,57878
2012-03-16,7.0,7.13,7.17,7.0,0.02,1,7100,8,50409
2012-03-19,7.17,7.13,7.17,7.13,0.0,0,13000,4,92770
2012-03-20,7.16,6.85,7.16,6.83,-0.28,-1,14000,5,97790
2012-03-21,6.85,7.05,7.05,6.66,0.2,1,12000,8,82220
2012-03-22,7.05,7.06,7.2,6.99,0.01,1,32000,16,227450
2012-03-23,7.1,7.03,7.1,7.02,-0.03,-1,6000,4,42450
2012-03-26,7.05,7.03,7.24,7.03,0.0,0,4002,5,28384
2012-03-27,7.33,7.2,7.33,7.19,0.17,1,24000,15,173320
2012-03-28,7.02,7.1,7.1,7.0,-0.1,-1,18000,11,127160
2012-03-29,7.0,7.03,7.03,7.0,-0.07,-1,31116,9,217842
2012-03-30,6.73,6.86,7.02,6.73,-0.17,-1,12000,8,81660
2012-04-02,7.03,6.78,7.03,6.7,-0.08,-1,10301,9,69898
2012-04-03,6.35,6.45,6.55,6.31,-0.33,-1,39002,21,247462
2012-04-05,6.39,6.0,6.39,6.0,-0.45,-1,59000,29,356800
2012-04-06,6.0,6.0,6.1,5.81,0.0,0,18000,9,105830
2012-04-09,5.97,5.9,5.97,5.76,-0.1,-1,27000,12,156720
2012-04-10,5.97,5.9,5.97,5.89,0.0,0,10002,9,59271
2012-04-11,5.87,6.07,6.12,5.87,0.17,1,20000,15,120850
2012-04-12,6.0,5.95,6.12,5.79,-0.12,-1,17000,11,102310
2012-04-13,6.15,6.1,6.2,6.1,0.15,1,33001,14,202816
2012-04-16,6.1,6.06,6.33,6.06,-0.04,-1,16000,11,97650
2012-04-17,6.2,6.07,6.2,6.06,0.01,1,63001,8,389216
2012-04-18,6.06,6.22,6.27,6.0,0.15,1,21001,11,126606
2012-04-19,5.8,5.91,6.08,5.8,-0.31,-1,7000,6,41270
2012-04-20,6.18,5.64,6.18,5.61,-0.27,-1,41001,22,239315
2012-04-23,5.64,5.64,5.67,5.64,0.0,0,25000,9,141340
2012-04-24,5.38,5.74,5.79,5.38,0.1,1,6000,4,33680
2012-04-25,5.8,5.6,5.8,5.6,-0.14,-1,10045,7,56932
2012-04-26,5.74,5.64,5.8,5.64,0.04,1,9000,6,51400
2012-04-27,5.79,5.73,6.03,5.73,0.09,1,23000,13,136260
2012-04-30,5.92,5.64,5.92,5.51,-0.09,-1,37000,18,205480
2012-05-02,5.87,5.77,5.87,5.77,0.13,1,6000,5,34920
2012-05-03,5.75,5.75,5.75,5.75,-0.02,-1,3000,1,17250
2012-05-04,5.7,5.89,5.89,5.55,0.14,1,5000,4,28730
2012-05-07,5.61,5.6,5.75,5.58,-0.29,-1,208003,10,1165046
2012-05-08,5.62,5.7,5.77,5.62,0.1,1,18000,9,102260
2012-05-09,5.4,5.52,5.69,5.4,-0.18,-1,124000,13,675510
2012-05-10,5.46,5.41,5.46,5.19,-0.11,-1,120002,18,647890
2012-05-11,5.57,5.42,5.62,5.42,0.01,1,12100,10,66867
2012-05-14,5.42,5.34,5.63,5.31,-0.08,-1,150000,18,818450
2012-05-15,5.35,5.4,5.4,5.35,0.06,1,4000,4,21500
2012-05-16,5.5,5.43,5.6,5.42,0.03,1,13000,9,70990
2012-05-17,5.43,5.6,5.6,5.25,0.17,1,20000,13,108350
2012-05-18,5.78,5.46,5.78,5.45,-0.14,-1,11000,5,60340
2012-05-21,5.82,5.82,5.82,5.82,0.36,1,2000,1,11640
2012-05-22,5.58,5.64,5.64,5.58,-0.18,-1,3000,3,16820
2012-05-23,5.31,5.36,5.36,5.31,-0.28,-1,7158,7,38237
2012-05-24,5.3,5.41,5.45,5.3,0.05,1,3000,3,16160
2012-05-25,5.74,5.36,5.74,5.36,-0.05,-1,6000,5,32890
2012-05-28,5.53,5.24,5.53,5.23,-0.12,-1,10000,8,52750
2012-05-29,5.43,5.35,5.6,5.3,0.11,1,19000,14,102990
2012-05-30,5.35,5.47,5.52,5.31,0.12,1,18000,8,96560
