date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-12-29,17.9,17.35,18.0,17.35,-0.35,-1,6829128,1621,120350516
2010-12-30,17.75,17.8,18.0,17.6,0.45,1,4626602,1264,82524800
2010-12-31,18.0,18.4,18.45,18.0,0.6,1,8052399,2145,146754192
2011-01-03,18.4,18.15,18.65,18.15,-0.25,-1,6908137,1663,126820320
2011-01-04,18.3,17.65,18.4,17.6,-0.5,-1,6656342,1842,118567282
2011-01-05,17.7,17.1,17.9,16.9,-0.55,-1,9495247,2502,164554721
2011-01-06,17.2,16.9,17.3,16.75,-0.2,-1,5232792,1428,88728783
2011-01-07,17.0,16.5,17.1,16.5,-0.4,-1,5233758,1441,87685479
2011-01-10,16.9,16.95,17.1,16.7,0.45,1,2932705,941,49639961
2011-01-11,17.0,16.95,17.05,16.8,0.0,0,2552651,724,43265764
2011-01-12,17.3,17.6,17.9,17.05,0.65,1,7190670,2057,125919588
2011-01-13,17.8,17.3,17.8,17.3,-0.3,-1,3172532,893,55551725
2011-01-14,17.45,17.25,17.45,17.2,-0.05,-1,1660460,580,28700132
2011-01-17,17.5,17.0,17.5,17.0,-0.25,-1,1814361,592,31195302
2011-01-18,17.1,17.15,17.3,17.0,0.15,1,1452835,502,24978210
2011-01-19,17.2,17.25,17.45,17.1,0.1,1,1898808,687,32742445
2011-01-20,17.25,17.25,17.6,17.25,0.0,0,2608371,869,45519792
2011-01-21,17.2,17.2,17.3,17.05,-0.05,-1,1112282,413,19076948
2011-01-24,17.05,17.0,17.2,17.0,-0.2,-1,1591479,513,27123793
2011-01-25,17.2,17.0,17.3,17.0,0.0,0,1441772,502,24695631
2011-01-26,17.05,17.05,17.2,16.95,0.05,1,1579381,470,26928327
2011-01-27,17.1,17.05,17.25,17.05,0.0,0,1491943,493,25549781
2011-01-28,17.25,17.2,17.35,17.1,0.15,1,2080221,628,35805178
2011-02-08,17.45,17.2,17.45,17.1,0.0,0,1652335,495,28497158
2011-02-09,17.3,17.2,17.35,17.05,0.0,0,1531140,496,26305543
2011-02-10,17.3,17.3,17.45,17.15,0.1,1,1786200,582,30909047
2011-02-11,17.4,16.6,17.4,16.55,-0.7,-1,3891818,1004,65786418
2011-02-14,16.8,17.75,17.75,16.8,1.15,1,6876410,1938,119811205
2011-02-15,17.8,17.75,18.25,17.55,0.0,0,12321144,3166,220947387
2011-02-16,17.9,17.75,18.05,17.65,0.0,0,5085217,1362,90609383
2011-02-17,17.9,17.8,18.05,17.6,0.05,1,5079650,1365,90590002
2011-02-18,17.85,17.85,18.15,17.85,0.05,1,4596869,1111,82639568
2011-02-21,17.95,18.3,18.5,17.8,0.45,1,10676449,2525,194808539
2011-02-22,18.0,18.45,18.45,17.9,0.15,1,8176976,1955,148055156
2011-02-23,18.45,17.75,18.45,17.65,-0.7,-1,6983333,1931,125751859
2011-02-24,17.8,17.75,18.1,17.45,0.0,0,4354301,1148,77596705
2011-02-25,18.0,17.7,18.0,17.65,-0.05,-1,3050306,844,54290599
2011-03-01,17.9,18.25,18.35,17.8,0.55,1,7805214,1933,142002932
2011-03-02,18.0,18.0,18.2,17.95,-0.25,-1,3473556,830,62745027
2011-03-03,18.15,18.1,18.3,17.9,0.1,1,4681233,1282,84946204
2011-03-04,18.15,18.6,18.9,18.15,0.5,1,14975405,3336,278504737
2011-03-07,18.75,18.5,18.75,18.3,-0.1,-1,4514346,1242,83654432
2011-03-08,18.5,18.15,18.6,18.1,-0.35,-1,4673570,1272,85352616
2011-03-09,18.2,18.3,18.4,18.1,0.15,1,2678108,750,48852720
2011-03-10,18.35,18.1,18.35,18.05,-0.2,-1,2250200,728,40935670
2011-03-11,17.9,18.1,18.2,17.65,0.0,0,3133310,969,56208242
2011-03-14,17.9,17.7,18.2,17.6,-0.4,-1,4151540,1107,74018552
2011-03-15,17.7,16.55,17.85,16.5,-1.15,-1,7566010,1784,128235267
2011-03-16,16.8,17.15,17.25,16.7,0.6,1,3414810,975,57851158
2011-03-17,16.55,17.25,17.55,16.55,0.1,1,2517440,794,43071499
2011-03-18,17.35,17.55,17.8,17.35,0.3,1,3114180,825,54843255
2011-03-21,17.6,17.9,17.95,17.5,0.35,1,2565010,695,45572179
2011-03-22,18.0,18.45,18.6,18.0,0.55,1,10329241,2172,189682867
2011-03-23,18.65,18.35,18.85,18.35,-0.1,-1,12028562,3035,224423849
2011-03-24,18.6,18.4,18.6,18.35,0.05,1,3131250,896,57831936
2011-03-25,18.5,18.2,18.6,18.2,-0.2,-1,2884807,864,52986854
2011-03-28,18.2,18.1,18.4,18.1,-0.1,-1,1780886,558,32529848
2011-03-29,18.1,18.3,18.35,18.1,0.2,1,1662207,513,30311166
2011-03-30,18.35,18.35,18.6,18.3,0.05,1,3312444,926,61119823
2011-03-31,18.35,18.15,18.4,18.1,-0.2,-1,1869977,646,34083325
2011-04-01,18.3,18.25,18.35,18.1,0.1,1,1405021,458,25588526
2011-04-06,18.4,18.3,18.4,18.2,0.05,1,2677332,597,48985055
2011-04-07,18.4,18.2,18.4,18.2,-0.1,-1,2956055,655,54052995
2011-04-08,18.3,19.35,19.45,18.3,1.15,1,21575521,4725,414403145
2011-04-11,19.45,19.5,19.55,19.0,0.15,1,7128860,1970,137524580
2011-04-12,19.8,19.5,20.45,19.5,0.0,0,23030585,5754,461856137
2011-04-13,19.5,19.2,19.7,19.15,-0.3,-1,6686988,2120,129577365
2011-04-14,19.45,19.6,19.85,19.2,0.4,1,5862146,1786,114917994
2011-04-15,19.6,19.1,19.65,19.1,-0.5,-1,4355804,1296,84304703
2011-04-18,19.4,20.4,20.4,19.2,1.3,1,12240953,3041,246749322
2011-04-19,20.2,20.95,21.05,19.8,0.55,1,10960916,2976,224983283
2011-04-20,21.0,21.7,21.7,20.55,0.75,1,11355825,2737,240145512
2011-04-21,21.8,21.7,22.4,21.05,0.0,0,18403131,4167,401819507
2011-04-22,21.7,22.45,22.7,21.3,0.75,1,19637665,4268,436472144
2011-04-25,22.8,22.6,22.8,22.0,0.15,1,6866284,2257,154246983
2011-04-26,22.55,23.55,24.05,22.25,0.95,1,14885603,4355,348258135
2011-04-27,23.55,23.5,23.95,23.3,-0.05,-1,7709408,2639,181763970
2011-04-28,23.45,22.45,23.45,22.45,-1.05,-1,9018798,2886,205752460
2011-04-29,22.45,22.45,23.25,22.3,0.0,0,12324290,3522,280736448
2011-05-03,22.6,23.5,23.5,22.45,1.05,1,11553542,3175,266652769
2011-05-04,23.75,23.95,24.4,23.65,0.45,1,7474520,2629,179535742
2011-05-05,23.95,23.9,24.3,23.3,-0.05,-1,7791559,2268,186198246
2011-05-06,23.8,23.2,23.8,23.2,-0.7,-1,6754855,1987,158147734
2011-05-09,23.2,22.6,23.5,22.5,-0.6,-1,6461477,2064,148001129
2011-05-10,23.0,22.85,23.4,22.85,0.25,1,5149206,1806,118790335
2011-05-11,23.0,22.65,23.25,22.65,-0.2,-1,4877302,1498,111828871
2011-05-12,22.65,23.6,23.9,22.6,0.95,1,10520537,3115,247306516
2011-05-13,23.75,23.1,23.95,23.05,-0.5,-1,5449411,2064,127919789
2011-05-16,23.1,22.75,23.25,22.5,-0.35,-1,3345610,1117,76504346
2011-05-17,22.8,22.85,23.4,22.6,0.1,1,3639934,1276,83517748
2011-05-18,23.0,23.0,23.35,22.8,0.15,1,3359839,1155,77426262
2011-05-19,23.1,22.7,23.4,22.7,-0.3,-1,2991191,1051,68916064
2011-05-20,22.95,21.4,23.0,21.15,-1.3,-1,10937907,3192,236539366
2011-05-23,21.1,21.05,21.2,20.8,-0.35,-1,3608087,1163,75688178
2011-05-24,21.0,21.0,21.15,20.5,-0.05,-1,3586682,1148,74573922
2011-05-25,21.0,21.2,21.5,20.8,0.2,1,4105207,1274,87226435
2011-05-26,21.55,20.9,21.55,20.75,-0.3,-1,3632200,1223,76054400
2011-05-27,20.95,21.05,21.4,20.8,0.15,1,3281645,1168,69525826
2011-05-30,21.05,21.25,21.45,20.85,0.2,1,1869438,811,39732762
2011-05-31,21.35,21.6,21.7,21.3,0.35,1,2234331,788,48176398
2011-06-01,21.8,21.5,21.8,21.3,-0.1,-1,3103279,1040,66912033
2011-06-02,21.3,21.9,22.05,21.25,0.4,1,3788423,1503,82514368
2011-06-03,21.9,22.0,22.15,21.75,0.1,1,2460316,739,54135151
2011-06-07,22.15,22.3,22.55,21.75,0.3,1,3846344,1498,85880153
2011-06-08,22.3,22.55,22.9,22.1,0.25,1,3968934,1506,89637065
2011-06-09,22.55,22.2,22.85,22.0,-0.35,-1,3577577,1221,79699004
2011-06-10,22.2,21.65,22.4,21.6,-0.55,-1,2081143,806,45537586
2011-06-13,21.2,21.05,21.55,21.0,-0.6,-1,1848043,684,39192655
2011-06-14,21.2,21.2,21.45,20.9,0.15,1,2797749,727,59374576
2011-06-15,21.1,21.25,21.55,21.1,0.05,1,1859777,699,39713291
2011-06-16,20.8,20.85,21.25,20.8,-0.4,-1,1472200,550,30921820
2011-06-17,20.9,20.5,21.15,20.45,-0.35,-1,2220340,953,45939751
2011-06-20,20.5,19.1,20.8,19.1,-1.4,-1,6685445,1761,130042542
2011-06-21,19.2,19.2,19.35,18.6,0.1,1,4072067,1168,77474925
2011-06-22,19.45,20.2,20.2,19.35,1.0,1,5491929,1311,109025615
2011-06-23,20.2,20.3,20.65,20.1,0.1,1,4765045,1550,97133572
2011-06-24,20.1,20.5,20.5,19.9,0.2,1,4341779,1098,87867440
2011-06-27,20.3,20.2,20.45,20.1,-0.3,-1,1083900,376,21999318
2011-06-28,20.45,20.1,20.45,20.05,-0.1,-1,1538433,414,31067810
2011-06-29,20.2,20.7,20.7,20.2,0.6,1,5071515,1377,104228634
2011-06-30,20.7,19.85,20.7,19.7,-0.85,-1,7329895,1986,146974400
2011-07-01,19.9,20.15,20.25,19.9,0.3,1,3471773,862,69559774
2011-07-04,20.2,19.95,20.25,19.9,-0.2,-1,2455789,616,49148720
2011-07-05,19.95,20.0,20.35,19.95,0.05,1,3081286,881,62085437
2011-07-06,19.9,19.9,20.25,19.8,-0.1,-1,1464200,572,29347320
2011-07-07,20.05,20.05,20.45,19.95,0.15,1,2547937,830,51350944
2011-07-08,20.4,21.1,21.4,20.1,1.05,1,11048880,3190,231345313
2011-07-11,21.4,20.95,21.4,20.8,-0.15,-1,4027100,1184,84885844
2011-07-12,20.8,20.25,20.95,20.25,-0.7,-1,4914409,1315,100763019
2011-07-13,20.7,20.9,21.3,20.5,0.65,1,5947371,1700,124604465
2011-07-14,20.95,21.1,21.4,20.8,0.2,1,4761883,1405,100221043
2011-07-15,21.2,21.7,22.15,21.2,0.6,1,6016400,1955,130745277
2011-07-18,22.0,22.1,22.4,21.9,0.4,1,5406910,1497,119533304
2011-07-19,22.25,21.8,22.3,21.7,-0.3,-1,4327200,1361,95297307
2011-07-20,22.2,22.1,22.25,21.9,0.3,1,3835199,1206,84531566
2011-07-21,22.1,21.4,22.3,21.35,-0.7,-1,7532129,1999,163993995
2011-07-22,21.85,22.05,22.2,21.5,0.65,1,5820828,1673,127536469
2011-07-25,22.2,22.3,22.8,22.1,0.25,1,8171962,2374,183764598
2011-07-26,22.35,21.9,22.8,21.3,-0.4,-1,10514344,2746,232415898
2011-07-27,21.8,22.3,22.5,21.5,0.4,1,5907485,1821,131143090
2011-07-28,22.4,23.4,23.65,22.0,1.1,1,12181839,3467,281733980
2011-07-29,23.5,23.0,24.1,22.8,-0.4,-1,9773622,2689,230563241
2011-08-01,23.3,23.05,23.4,22.5,0.05,1,4726689,1355,109168447
2011-08-02,23.1,22.95,23.3,22.7,-0.1,-1,3073135,966,70896258
2011-08-03,22.5,23.7,23.95,22.5,0.75,1,9335523,2637,218104941
2011-08-04,24.2,23.0,24.2,23.0,-0.7,-1,9940547,2732,236837766
2011-08-05,21.7,22.4,23.4,21.7,-0.6,-1,9954335,2653,223334552
2011-08-08,22.6,22.6,22.95,21.3,0.2,1,7287582,1928,163332593
2011-08-09,21.5,22.4,22.6,21.05,-0.2,-1,7084158,1915,153267070
2011-08-10,23.2,23.95,23.95,22.8,1.55,1,11237989,2547,266917375
2011-08-11,23.05,23.5,24.0,21.95,0.0,0,19227319,5180,442164040
2011-08-12,24.2,25.1,25.1,24.05,1.6,1,21591026,5225,535492892
2011-08-15,25.7,26.75,26.85,24.8,1.65,1,24719383,8097,640416162
2011-08-16,26.75,26.85,27.95,26.6,0.1,1,17470323,6387,475944967
2011-08-17,26.85,26.35,27.2,26.2,-0.5,-1,9046384,2918,240151732
2011-08-18,26.35,26.45,27.2,26.1,0.1,1,10724000,4104,287493046
2011-08-19,25.1,25.95,26.95,24.8,-0.5,-1,11874210,4421,308025134
2011-08-22,26.45,26.65,27.05,25.7,0.7,1,11743700,4512,310917215
2011-08-23,26.65,24.8,26.65,24.8,-1.85,-1,11771433,3523,296175434
2011-08-24,24.7,24.5,25.4,24.2,-0.3,-1,9415863,3169,234322943
2011-08-25,24.8,23.05,25.0,23.05,-1.45,-1,8367005,2744,199094162
2011-08-26,23.9,24.55,24.65,23.8,1.5,1,11246442,3556,273875242
2011-08-29,24.45,24.65,24.7,23.95,0.1,1,4367746,1721,106478899
2011-08-30,24.85,25.45,26.2,24.4,0.8,1,8706638,3178,221406483
2011-08-31,25.4,25.7,25.95,25.4,0.25,1,3611842,1597,92499409
2011-09-01,25.7,25.3,26.2,25.2,-0.4,-1,4723160,2017,121179607
2011-09-02,25.0,25.1,25.7,24.8,-0.2,-1,2901844,1148,73332405
2011-09-05,24.6,25.4,25.8,24.6,0.3,1,4412263,1773,111753880
2011-09-06,25.1,24.45,25.4,24.4,-0.95,-1,3559440,1261,88754642
2011-09-07,24.8,25.15,25.2,24.4,0.7,1,4048506,1517,100633050
2011-09-08,25.4,26.0,26.1,25.3,0.85,1,5805803,1951,149575790
2011-09-09,26.2,26.0,26.25,25.8,0.0,0,3816800,1531,99443200
2011-09-13,24.6,25.9,26.2,24.6,-0.1,-1,6513487,1879,167232063
2011-09-14,26.3,25.9,26.7,25.65,0.0,0,7729099,2770,202807262
2011-09-15,26.25,25.75,26.5,25.5,-0.15,-1,2795000,1047,72696798
2011-09-16,25.95,25.6,26.1,25.0,-0.15,-1,4038357,1389,103120273
2011-09-19,25.75,25.6,25.9,25.5,0.0,0,2162533,985,55456714
2011-09-20,25.6,24.6,25.6,24.55,-1.0,-1,4601004,1762,114361569
2011-09-21,24.5,24.0,24.6,23.95,-0.6,-1,4046472,1670,98116178
2011-09-22,23.85,23.3,24.0,23.3,-0.7,-1,2880139,1166,68072016
2011-09-23,22.2,22.0,22.95,21.7,-1.3,-1,6987026,1920,154082057
2011-09-26,22.0,20.5,22.35,20.5,-1.5,-1,5512917,1771,116417743
2011-09-27,21.0,20.6,21.8,20.4,0.1,1,3765586,1594,79159569
2011-09-28,21.0,21.6,21.65,20.8,1.0,1,2344280,1014,49780017
2011-09-29,21.3,21.95,21.95,21.2,0.35,1,2081935,794,45313818
2011-09-30,22.1,21.55,22.25,21.55,-0.4,-1,1584806,570,34640300
2011-10-03,21.0,21.0,21.35,20.9,-0.55,-1,1410065,441,29683665
2011-10-04,20.4,21.0,21.3,20.4,0.0,0,2852779,861,59873627
2011-10-05,21.0,19.6,21.05,19.6,-1.4,-1,3319599,1137,66652581
2011-10-06,20.0,19.9,20.2,19.8,0.3,1,3157706,968,63149878
2011-10-07,20.35,20.85,21.2,20.2,0.95,1,3366694,1201,70033059
2011-10-11,21.2,21.1,21.6,20.95,0.25,1,2108461,843,44754625
2011-10-12,21.4,21.7,22.1,21.0,0.6,1,4192223,1342,90644563
2011-10-13,21.9,21.95,22.3,21.85,0.25,1,1903808,776,41921176
2011-10-14,21.85,22.0,22.15,21.7,0.05,1,1801854,526,39601249
2011-10-17,22.3,22.4,22.55,21.95,0.4,1,1916431,702,42553256
2011-10-18,22.1,22.15,22.25,22.05,-0.25,-1,722925,280,16000027
2011-10-19,22.2,22.2,22.7,22.15,0.05,1,1912972,625,42831327
2011-10-20,22.2,22.0,22.3,21.8,-0.2,-1,1081244,316,23890018
2011-10-21,21.7,21.9,22.05,21.7,-0.1,-1,627118,249,13765696
2011-10-24,22.2,22.65,22.65,22.2,0.75,1,1253642,524,28187670
2011-10-25,22.9,22.7,23.2,22.55,0.05,1,1811702,734,41562313
2011-10-26,22.7,23.2,23.2,22.6,0.5,1,1723777,642,39672600
2011-10-27,23.2,24.1,24.35,23.2,0.9,1,3118294,1109,74587223
2011-10-28,24.5,24.0,24.6,23.9,-0.1,-1,1921897,684,46432630
2011-10-31,24.25,23.6,24.25,23.55,-0.4,-1,1330336,498,31783474
2011-11-01,23.6,23.7,24.15,23.55,0.1,1,998221,421,23781298
2011-11-02,23.4,24.5,24.65,23.1,0.8,1,3484147,1283,83939673
2011-11-03,24.5,24.5,25.15,24.4,0.0,0,3259058,1244,80900698
2011-11-04,24.7,24.9,25.0,24.7,0.4,1,1205824,535,29938627
2011-11-07,24.9,24.9,25.15,24.7,0.0,0,1510083,501,37670547
2011-11-08,24.9,25.25,25.65,24.9,0.35,1,3105929,1082,78625106
2011-11-09,25.5,25.2,25.75,25.2,-0.05,-1,1893650,623,48218269
2011-11-10,25.1,25.1,25.4,24.85,-0.1,-1,2500854,951,62793000
2011-11-11,25.4,25.0,25.4,24.9,-0.1,-1,1781049,722,44744225
2011-11-14,25.3,24.95,25.3,24.95,-0.05,-1,1277319,550,32015656
2011-11-15,24.95,24.95,25.1,24.85,0.0,0,808948,381,20192651
2011-11-16,25.0,25.05,25.65,25.0,0.1,1,3072032,987,77893894
2011-11-17,24.8,24.55,25.2,24.35,-0.5,-1,1569910,665,38635992
2011-11-18,24.5,23.8,24.55,23.8,-0.75,-1,1262356,521,30612667
2011-11-21,23.4,23.3,24.2,22.8,-0.5,-1,2381191,710,55749046
2011-11-22,23.5,23.8,23.8,22.95,0.5,1,2134005,790,49811666
2011-11-23,23.8,23.3,24.1,23.3,-0.5,-1,2797244,766,66055307
2011-11-24,23.6,24.55,24.65,23.6,1.25,1,3236609,1335,78344081
2011-11-25,24.85,23.75,24.85,23.6,-0.8,-1,1848517,762,44535274
2011-11-28,24.1,23.65,24.1,23.65,-0.1,-1,1315331,615,31272121
2011-11-29,24.1,24.0,24.25,23.7,0.35,1,1165416,584,27955239
2011-11-30,24.0,23.6,24.1,23.6,-0.4,-1,1046805,480,24952746
2011-12-01,24.1,25.05,25.2,24.0,1.45,1,4153542,1323,102844207
2011-12-02,25.4,25.65,26.2,25.3,0.6,1,8508343,3030,219502361
2011-12-05,25.65,25.5,25.85,25.2,-0.15,-1,2342552,940,59829574
2011-12-06,25.5,24.6,25.7,24.5,-0.9,-1,2703784,1115,67607731
2011-12-07,24.9,24.6,25.15,24.5,0.0,0,1918361,948,47638942
2011-12-08,24.5,23.8,24.5,23.0,-0.8,-1,1948654,959,46398415
2011-12-09,23.15,24.0,24.35,23.1,0.2,1,1490136,818,35661595
2011-12-12,24.8,24.0,24.8,24.0,0.0,0,964118,451,23451616
2011-12-13,23.5,23.65,23.95,23.25,-0.35,-1,1508751,708,35485158
2011-12-14,23.5,23.45,23.7,23.0,-0.2,-1,1426675,610,33240626
2011-12-15,23.3,23.3,23.45,23.2,-0.15,-1,512490,271,11952915
2011-12-16,23.3,23.15,23.5,23.1,-0.15,-1,660310,347,15349853
2011-12-19,23.15,22.3,23.15,21.9,-0.85,-1,1760231,767,39295859
2011-12-20,22.1,21.95,22.6,21.7,-0.35,-1,1565971,625,34475609
2011-12-21,22.5,23.2,23.25,22.5,1.25,1,2130919,764,48955575
2011-12-22,23.0,22.85,23.0,22.65,-0.35,-1,738699,344,16852270
2011-12-23,23.2,24.0,24.15,23.0,1.15,1,2630371,950,62035763
2011-12-26,24.2,24.1,24.25,23.95,0.1,1,1356598,492,32631217
2011-12-27,24.4,23.6,24.4,23.5,-0.5,-1,996474,359,23749689
2011-12-28,23.6,23.4,23.8,23.4,-0.2,-1,511083,268,12032182
2011-12-29,23.35,23.5,23.75,23.05,0.1,1,766931,333,17967436
2011-12-30,23.8,23.6,23.8,23.4,0.1,1,672811,303,15875513
2012-01-02,23.6,22.95,23.6,22.95,-0.65,-1,645880,325,14925868
2012-01-03,23.1,23.0,23.3,22.9,0.05,1,1165159,431,26911286
2012-01-04,23.2,22.75,23.5,22.7,-0.25,-1,1631256,676,37697970
2012-01-05,22.75,22.7,23.0,22.3,-0.05,-1,3009410,1280,68243113
2012-01-06,23.0,22.45,23.0,22.35,-0.25,-1,3074900,1179,69642529
2012-01-09,22.45,22.15,22.45,22.1,-0.3,-1,897460,444,19982558
2012-01-10,22.5,22.3,22.75,22.15,0.15,1,1623503,676,36361963
2012-01-11,22.4,22.55,22.75,22.4,0.25,1,1299073,591,29368432
2012-01-12,22.55,22.25,22.55,22.2,-0.3,-1,967680,391,21612446
2012-01-13,22.5,22.15,22.5,21.95,-0.1,-1,1606473,666,35512126
2012-01-16,22.6,22.55,22.65,22.3,0.4,1,1552616,543,34953198
2012-01-17,22.7,23.45,23.6,22.65,0.9,1,2953242,1115,68848592
2012-01-18,23.45,23.8,24.1,23.2,0.35,1,2738209,1151,65132487
2012-01-30,24.6,25.05,25.4,24.3,1.25,1,4045291,1373,100762136
2012-01-31,25.05,25.6,26.0,25.0,0.55,1,4964558,1468,126958539
2012-02-01,25.6,25.1,25.6,25.0,-0.5,-1,2505262,800,63342327
2012-02-02,25.3,25.65,26.0,24.95,0.55,1,5058843,1255,128455388
2012-02-03,25.5,25.05,25.5,24.9,-0.6,-1,2813200,839,70628103
2012-02-04,25.1,24.9,25.4,24.4,-0.15,-1,4405245,1429,108868171
2012-02-06,24.9,24.5,24.95,24.1,-0.4,-1,3944250,1250,96405820
2012-02-07,24.2,24.05,24.55,23.9,-0.45,-1,3539589,1257,85611686
2012-02-08,24.5,24.85,24.95,24.1,0.8,1,2925287,1054,72068064
2012-02-09,24.85,25.25,25.5,24.7,0.4,1,3259882,1219,82047484
2012-02-10,25.5,24.95,25.55,24.8,-0.3,-1,2077359,731,52200600
2012-02-13,24.95,24.9,25.1,24.6,-0.05,-1,1133277,489,28186392
2012-02-14,24.8,24.9,25.4,24.75,0.0,0,2582429,891,64763883
2012-02-15,24.9,26.6,26.6,24.9,1.7,1,10553891,3254,275508679
2012-02-16,26.6,26.3,26.95,26.25,-0.3,-1,5922895,2281,157938152
2012-02-17,26.7,25.7,27.8,25.0,-0.6,-1,9134122,2996,240575958
2012-02-20,25.8,26.2,26.7,25.5,0.5,1,4401860,1595,115148037
2012-02-21,26.2,26.65,26.9,25.95,0.45,1,4661793,1428,123118610
2012-02-22,26.9,26.75,27.5,26.65,0.1,1,4620752,1829,124953679
2012-02-23,26.8,26.25,27.15,26.2,-0.5,-1,2836933,1183,75628401
2012-02-24,26.3,26.0,26.4,25.5,-0.25,-1,2251843,810,58236618
2012-02-29,25.8,26.5,26.85,25.8,0.5,1,2644629,1044,70246912
2012-03-01,27.0,28.35,28.35,26.9,1.85,1,5034342,1297,141456957
2012-03-02,28.9,28.85,29.5,28.55,0.5,1,11173463,3740,324311472
2012-03-03,29.0,28.85,29.3,28.4,0.0,0,3543022,1348,102307620
2012-03-05,28.95,28.3,29.2,28.0,-0.55,-1,4310300,1666,123123831
2012-03-06,28.5,28.1,28.65,27.25,-0.2,-1,5608746,2092,156760088
2012-03-07,28.0,30.05,30.05,27.5,1.95,1,11285318,3484,328735395
2012-03-08,30.2,29.55,30.25,29.5,-0.5,-1,5883825,2317,175890961
2012-03-09,29.5,29.7,30.2,29.25,0.15,1,4471371,1644,133356576
2012-03-12,30.0,28.2,30.0,28.0,-1.5,-1,6306923,2735,181633924
2012-03-13,28.2,28.35,28.7,28.0,0.15,1,2954674,1393,83845602
2012-03-14,29.1,29.35,29.7,28.75,1.0,1,5058572,2109,148581199
2012-03-15,29.5,30.5,30.6,29.2,1.15,1,5571850,2403,167719732
2012-03-16,31.0,30.25,31.8,30.2,-0.25,-1,5969670,2528,184387410
2012-03-19,30.1,29.7,30.65,29.6,-0.55,-1,2543280,1113,75909912
2012-03-20,30.0,29.7,30.7,29.65,0.0,0,4550532,1819,137351414
2012-03-21,29.35,28.95,29.8,28.35,-0.75,-1,5607799,2010,162895836
2012-03-22,29.3,30.0,30.2,29.05,1.05,1,4248517,1795,126845672
2012-03-23,30.0,29.95,30.25,29.8,-0.05,-1,1645696,849,49395385
2012-03-26,29.95,29.7,30.3,29.55,-0.25,-1,1682869,756,50141956
2012-03-27,30.0,29.35,30.05,29.35,-0.35,-1,2035994,743,60124022
2012-03-28,29.35,30.0,30.1,29.35,0.65,1,2948917,1032,88128067
2012-03-29,29.8,28.7,29.8,28.25,-1.3,-1,3288081,1364,94738821
2012-03-30,28.7,29.8,30.0,28.4,1.1,1,3166171,1169,92230175
2012-04-02,29.9,29.45,29.9,29.0,-0.35,-1,1538170,662,45418380
2012-04-03,29.45,28.6,29.9,28.5,-0.85,-1,3232911,1184,94187353
2012-04-05,28.0,28.6,28.9,27.0,0.0,0,3038863,1122,84901200
2012-04-06,29.0,29.1,29.2,28.5,0.5,1,2325342,814,67353595
2012-04-09,28.0,28.3,28.7,27.6,-0.8,-1,5103866,1475,143973175
2012-04-10,28.6,27.7,28.85,27.65,-0.6,-1,3862270,1296,108109944
2012-04-11,27.4,27.8,28.0,26.8,0.1,1,3259392,1201,89684682
2012-04-12,27.8,28.25,28.25,27.3,0.45,1,2335191,1199,65056162
2012-04-13,28.5,28.4,28.8,28.3,0.15,1,2702971,1127,76972923
2012-04-16,28.2,28.4,29.0,28.0,0.0,0,2470490,895,70767191
2012-04-17,28.5,28.4,28.8,27.65,0.0,0,3069130,1504,86710817
2012-04-18,28.6,28.1,28.75,28.05,-0.3,-1,1588578,799,44974188
2012-04-19,28.1,28.0,28.2,27.7,-0.1,-1,972038,506,27164957
2012-04-20,27.95,27.55,28.0,27.5,-0.45,-1,1625199,731,45153542
2012-04-23,27.5,26.1,27.6,25.95,-1.45,-1,3381180,1323,89799054
2012-04-24,26.0,26.7,26.95,26.0,0.6,1,2458178,942,65404672
2012-04-25,27.5,27.1,27.5,26.8,0.4,1,1785660,643,48371734
2012-04-26,27.6,27.3,28.3,27.1,0.2,1,3880533,1913,107758423
2012-04-27,27.5,27.1,27.55,27.0,-0.2,-1,1937943,1014,52731698
2012-04-30,27.1,26.7,27.55,26.45,-0.4,-1,2735839,1179,73225149
2012-05-02,26.9,28.2,28.3,26.9,1.5,1,3405500,1436,94879400
2012-05-03,28.15,28.6,29.0,27.8,0.4,1,3172784,1284,90861094
2012-05-04,28.6,28.6,28.95,28.45,0.0,0,1885150,763,54066974
2012-05-07,28.0,28.2,28.3,27.8,-0.4,-1,814090,392,22872138
2012-05-08,28.2,27.8,28.5,27.6,-0.4,-1,2353740,1142,66401522
2012-05-09,27.5,27.3,27.5,27.0,-0.5,-1,1750042,744,47698343
2012-05-10,27.5,28.05,28.25,27.5,0.75,1,3518313,1398,98608614
2012-05-11,28.1,27.35,28.15,27.35,-0.7,-1,1545721,828,42706167
2012-05-14,27.5,26.8,27.5,26.55,-0.55,-1,2609270,1194,70083085
2012-05-15,26.5,26.8,26.95,26.35,0.0,0,1192150,581,31861925
2012-05-16,27.0,26.2,27.3,26.2,-0.6,-1,2090280,948,55601492
2012-05-17,26.5,26.65,26.85,26.15,0.45,1,3994909,1386,105685822
2012-05-18,26.0,25.0,26.1,25.0,-1.65,-1,4094574,1529,104831400
2012-05-21,25.1,25.2,25.65,24.65,0.2,1,5186815,1663,130661635
2012-05-22,25.5,26.2,26.2,25.45,1.0,1,3705100,1473,95814718
2012-05-23,25.9,25.3,25.9,25.25,-0.9,-1,2559250,1179,65142762
2012-05-24,25.5,24.95,25.6,24.85,-0.35,-1,1690688,755,42581514
