date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-07-26,38.5,37.2,38.5,37.2,-0.5,-1,932593,460,35162536
2010-07-27,37.3,36.7,37.35,36.7,-0.5,-1,483697,257,17901969
2010-07-28,36.75,36.7,37.15,36.7,0.0,0,538877,262,19873098
2010-07-29,36.9,36.9,37.5,36.9,0.2,1,584003,332,21674755
2010-07-30,36.9,36.35,37.25,36.3,-0.55,-1,551433,280,20227694
2010-08-02,37.0,36.7,37.0,36.5,0.35,1,442236,224,16238761
2010-08-03,36.9,36.9,37.2,36.6,0.2,1,506385,248,18629724
2010-08-04,37.0,37.4,37.6,36.9,0.5,1,928380,423,34592980
2010-08-05,37.8,38.1,38.8,37.8,0.7,1,2658819,1211,101463875
2010-08-06,38.5,37.8,38.5,37.6,-0.3,-1,844000,380,32032698
2010-08-09,38.0,37.65,38.25,37.5,-0.15,-1,722320,358,27302647
2010-08-10,37.8,37.0,37.85,37.0,-0.65,-1,764367,353,28484879
2010-08-11,37.0,36.75,37.2,36.5,-0.25,-1,469922,253,17296342
2010-08-12,36.6,36.4,36.6,36.05,-0.35,-1,484011,260,17598243
2010-08-13,37.0,38.9,38.9,37.0,2.5,1,2947711,785,114148148
2010-08-16,39.5,41.6,41.6,39.5,2.7,1,8578452,2631,350021843
2010-08-17,42.55,41.2,42.95,40.75,-0.4,-1,7063863,2772,296404733
2010-08-18,42.0,40.5,42.0,39.75,-0.7,-1,3328363,1463,135460389
2010-08-19,40.65,39.2,40.7,38.9,-1.3,-1,3805616,1637,150180843
2010-08-20,38.6,39.7,40.0,38.6,0.5,1,1548915,790,61024369
2010-08-23,40.0,39.3,40.35,39.25,-0.4,-1,1975625,793,78573568
2010-08-24,39.8,39.1,40.4,39.0,-0.2,-1,2858408,1283,112514074
2010-08-25,36.5,36.5,37.25,36.35,0.0,0,3213028,1411,118034279
2010-08-26,36.9,35.05,37.0,35.05,-1.45,-1,1382908,646,49459701
2010-08-27,35.2,34.5,35.6,34.5,-0.55,-1,1157415,532,40224584
2010-08-30,35.45,34.5,35.45,34.4,0.0,0,741922,433,25869122
2010-08-31,34.5,32.6,34.5,32.5,-1.9,-1,1326852,597,43912677
2010-09-01,33.2,33.25,33.7,32.8,0.65,1,745952,334,24804759
2010-09-02,34.05,33.8,34.7,33.6,0.55,1,890439,462,30329199
2010-09-03,33.85,34.4,34.5,33.85,0.6,1,878160,410,30142920
2010-09-06,35.2,34.4,35.2,33.9,0.0,0,686822,366,23674125
2010-09-07,34.6,34.2,34.95,34.15,-0.2,-1,777480,397,26830627
2010-09-08,34.4,36.1,36.55,34.2,1.9,1,2962586,1278,105838328
2010-09-09,36.5,35.3,36.8,35.2,-0.8,-1,1572182,772,56683626
2010-09-10,35.7,35.5,36.4,35.35,0.2,1,1423579,705,51108084
2010-09-13,35.9,35.55,36.0,35.5,0.05,1,699448,306,25007197
2010-09-14,35.9,35.55,35.9,35.0,0.0,0,694831,355,24645174
2010-09-15,35.6,36.2,37.1,35.3,0.65,1,1948473,852,70670078
2010-09-16,36.45,35.8,36.45,35.8,-0.4,-1,648435,319,23358348
2010-09-17,35.8,35.9,36.35,35.8,0.1,1,673069,364,24314310
2010-09-20,36.2,35.8,36.35,35.8,-0.1,-1,619899,279,22364941
2010-09-21,36.2,35.9,36.7,35.8,0.1,1,1089118,527,39573416
2010-09-23,36.1,35.9,36.6,35.9,0.0,0,945605,387,34250894
2010-09-24,36.0,35.3,36.0,35.2,-0.6,-1,754760,306,26760773
2010-09-27,35.8,35.25,35.8,35.25,-0.05,-1,428176,221,15161036
2010-09-28,35.25,35.2,35.6,35.2,-0.05,-1,306937,171,10843538
2010-09-29,35.4,35.55,36.05,35.25,0.35,1,724509,379,25913036
2010-09-30,35.55,35.55,36.0,35.45,0.0,0,513655,238,18368167
2010-10-01,35.3,35.4,35.85,35.3,-0.15,-1,425033,329,15069969
2010-10-04,35.35,34.25,35.75,34.2,-1.15,-1,871122,497,30509975
2010-10-05,34.0,33.55,34.1,33.55,-0.7,-1,856564,480,28965817
2010-10-06,34.0,34.25,34.25,33.8,0.7,1,430221,353,14627393
2010-10-07,34.2,33.9,34.25,33.85,-0.35,-1,461587,316,15699021
2010-10-08,33.9,34.4,34.8,33.8,0.5,1,369270,281,12654452
2010-10-11,34.4,33.65,34.55,33.6,-0.75,-1,493960,284,16741435
2010-10-12,33.65,33.5,34.0,33.2,-0.15,-1,469227,248,15764547
2010-10-13,33.6,33.6,33.85,33.35,0.1,1,547475,235,18371400
2010-10-14,33.85,33.45,33.9,33.45,-0.15,-1,373347,218,12576402
2010-10-15,33.55,33.1,33.9,33.0,-0.35,-1,486865,260,16254011
2010-10-18,33.3,32.5,33.5,32.45,-0.6,-1,617254,274,20208581
2010-10-19,32.5,31.85,32.6,31.6,-0.65,-1,823694,408,26414794
2010-10-20,31.0,32.2,32.4,31.0,0.35,1,682889,320,21842048
2010-10-21,32.4,31.65,32.9,31.65,-0.55,-1,563007,327,18062710
2010-10-22,31.7,32.0,32.25,31.6,0.35,1,370723,232,11825132
2010-10-25,32.3,32.35,32.5,32.1,0.35,1,359396,195,11604218
2010-10-26,32.5,32.45,32.6,32.35,0.1,1,289834,166,9405772
2010-10-27,32.75,32.2,32.75,32.2,-0.25,-1,275876,146,8929047
2010-10-28,32.0,32.2,32.35,31.9,0.0,0,205222,136,6590654
2010-10-29,32.2,32.0,32.5,31.8,-0.2,-1,314097,144,10082660
2010-11-01,32.1,32.15,32.3,32.0,0.15,1,304268,192,9762826
2010-11-02,32.15,31.3,32.15,31.25,-0.85,-1,544771,275,17220121
2010-11-03,31.5,29.35,31.8,29.15,-1.95,-1,1438667,622,43205057
2010-11-04,29.0,30.4,30.4,29.0,1.05,1,669615,351,20013408
2010-11-05,30.9,30.9,31.45,30.4,0.5,1,465644,261,14356906
2010-11-08,30.9,30.2,30.9,30.05,-0.7,-1,308652,191,9332861
2010-11-09,30.4,30.1,30.4,29.85,-0.1,-1,139600,128,4206698
2010-11-10,30.1,30.45,30.9,30.1,0.35,1,353075,187,10769406
2010-11-11,30.45,31.95,32.0,30.45,1.5,1,820547,462,25849331
2010-11-12,31.95,31.55,31.95,31.2,-0.4,-1,339520,189,10721946
2010-11-15,31.2,31.5,31.5,30.9,-0.05,-1,222990,137,6964579
2010-11-16,31.25,31.25,31.5,31.2,-0.25,-1,167077,115,5234946
2010-11-17,30.8,31.1,31.4,30.8,-0.15,-1,155965,102,4854665
2010-11-18,31.15,30.95,31.4,30.8,-0.15,-1,159156,99,4937191
2010-11-19,31.1,30.95,31.35,30.8,0.0,0,123767,96,3850842
2010-11-22,30.95,30.6,31.0,30.5,-0.35,-1,223556,126,6872703
2010-11-23,30.65,30.8,30.9,30.45,0.2,1,399401,170,12240909
2010-11-24,31.2,32.95,32.95,31.2,2.15,1,1096143,506,35944145
2010-11-25,33.9,33.3,34.1,33.25,0.35,1,2615462,1143,88050598
2010-11-26,33.3,32.55,33.3,32.4,-0.75,-1,653892,349,21419453
2010-11-29,33.3,32.75,33.6,32.55,0.2,1,435125,241,14303210
2010-11-30,32.8,32.7,33.4,32.5,-0.05,-1,496244,281,16322971
2010-12-01,32.75,32.8,33.25,32.7,0.1,1,387185,225,12759319
2010-12-02,33.1,33.2,33.65,33.0,0.4,1,951587,527,31764129
2010-12-03,33.6,34.2,34.85,33.55,1.0,1,1998175,993,68390541
2010-12-06,34.2,34.2,35.2,34.2,0.0,0,1013908,491,35036744
2010-12-07,34.2,33.95,34.35,33.8,-0.25,-1,584446,273,19889372
2010-12-08,34.1,34.3,34.75,34.1,0.35,1,578057,313,19925670
2010-12-09,34.35,34.9,35.25,34.2,0.6,1,1237513,625,43228826
2010-12-10,35.0,37.0,37.3,34.75,2.1,1,3633022,1580,132564131
2010-12-13,37.1,36.6,37.3,36.5,-0.4,-1,1700569,832,62681327
2010-12-14,36.8,35.9,37.3,35.9,-0.7,-1,1957168,775,71248458
2010-12-15,36.5,35.8,36.5,35.55,-0.1,-1,1197165,480,42997716
2010-12-16,35.85,35.5,36.3,35.5,-0.3,-1,790129,378,28278395
2010-12-17,35.5,35.65,36.85,35.5,0.15,1,1176505,505,42394140
2010-12-20,35.9,35.15,35.9,35.05,-0.5,-1,532934,273,18822624
2010-12-21,35.55,35.1,35.55,35.0,-0.05,-1,436706,220,15354260
2010-12-22,35.25,35.55,35.8,35.1,0.45,1,599340,308,21255798
2010-12-23,35.6,35.75,36.5,35.6,0.2,1,1232568,526,44306116
2010-12-24,35.8,35.6,36.1,35.5,-0.15,-1,570319,249,20406452
2010-12-27,35.8,35.55,36.5,35.5,-0.05,-1,968658,523,34819256
2010-12-28,35.65,35.0,35.9,35.0,-0.55,-1,496436,322,17524510
2010-12-29,35.1,33.75,35.1,33.7,-1.25,-1,986307,440,33727799
2010-12-30,33.6,33.5,34.1,33.45,-0.25,-1,659043,342,22192026
2010-12-31,35.8,34.75,35.8,34.6,1.25,1,1615147,727,56962171
2011-01-03,34.9,33.8,35.45,33.8,-0.95,-1,676406,365,23234683
2011-01-04,33.6,34.0,34.35,33.6,0.2,1,466057,263,15839576
2011-01-05,34.1,33.5,34.1,33.15,-0.5,-1,444848,276,14940101
2011-01-06,33.5,33.6,34.0,33.5,0.1,1,212873,158,7178111
2011-01-07,33.85,33.3,33.9,33.3,-0.3,-1,267973,162,8992046
2011-01-10,33.5,33.05,33.55,32.9,-0.25,-1,349280,167,11570574
2011-01-11,33.05,33.2,33.35,32.9,0.15,1,296540,167,9842636
2011-01-12,33.5,34.15,34.45,33.2,0.95,1,525802,318,17858170
2011-01-13,34.2,33.8,34.3,33.8,-0.35,-1,269372,143,9150413
2011-01-14,33.8,33.75,34.05,33.75,-0.05,-1,175451,108,5937642
2011-01-17,33.8,33.9,34.15,33.8,0.15,1,257659,161,8755036
2011-01-18,34.0,33.95,34.0,33.8,0.05,1,283512,167,9620672
2011-01-19,33.8,35.0,35.35,33.8,1.05,1,886157,497,30709399
2011-01-20,35.35,34.7,35.35,34.5,-0.3,-1,396068,259,13793494
2011-01-21,34.5,34.35,34.6,34.2,-0.35,-1,252857,146,8697217
2011-01-24,34.5,34.0,34.5,34.0,-0.35,-1,235686,127,8076774
2011-01-25,33.85,34.05,34.5,33.85,0.05,1,353802,161,12112918
2011-01-26,34.05,34.1,34.4,34.05,0.05,1,255548,165,8745332
2011-01-27,34.1,33.8,34.5,33.8,-0.3,-1,356847,200,12176268
2011-01-28,33.85,33.95,34.35,33.85,0.15,1,404212,185,13784310
2011-02-08,34.1,34.5,34.5,34.0,0.55,1,292514,153,10013151
2011-02-09,34.8,34.8,35.0,34.3,0.3,1,522087,259,18088302
2011-02-10,34.8,34.8,35.3,34.5,0.0,0,546838,281,19086829
2011-02-11,34.8,32.9,34.85,32.4,-1.9,-1,580158,307,19512942
2011-02-14,33.1,32.8,33.4,32.0,-0.1,-1,427219,251,13976229
2011-02-15,32.75,32.5,33.0,32.0,-0.3,-1,502335,247,16296164
2011-02-16,32.9,32.85,33.15,32.65,0.35,1,359046,194,11824344
2011-02-17,32.9,32.45,33.1,32.4,-0.4,-1,336013,198,10978013
2011-02-18,33.0,32.85,33.0,32.5,0.4,1,278657,159,9136113
2011-02-21,32.85,32.7,33.0,32.6,-0.15,-1,201925,132,6627989
2011-02-22,32.0,32.05,32.5,32.0,-0.65,-1,601887,259,19354041
2011-02-23,32.0,31.1,32.15,30.8,-0.95,-1,452657,238,14328073
2011-02-24,31.0,31.8,31.8,31.0,0.7,1,286471,147,9004704
2011-02-25,32.0,31.85,32.3,31.2,0.05,1,243935,139,7760544
2011-03-01,31.85,32.3,32.35,31.75,0.45,1,466266,183,14950594
2011-03-02,32.25,31.9,32.25,31.8,-0.4,-1,205220,143,6567464
2011-03-03,32.0,32.6,32.6,31.95,0.7,1,342278,205,11049547
2011-03-04,32.9,32.15,32.9,32.05,-0.45,-1,283069,183,9199658
2011-03-07,32.15,31.7,32.15,31.7,-0.45,-1,225906,146,7204113
2011-03-08,31.7,31.8,32.0,31.7,0.1,1,188575,120,5996240
2011-03-09,32.0,31.95,32.0,31.8,0.15,1,260638,125,8324733
2011-03-10,32.05,31.6,32.05,31.5,-0.35,-1,192262,103,6082326
2011-03-11,31.2,31.3,31.5,31.2,-0.3,-1,244559,124,7659540
2011-03-14,33.45,32.4,33.45,31.8,1.1,1,760188,479,24660250
2011-03-15,32.5,30.15,32.85,30.15,-2.25,-1,580642,338,17932851
2011-03-16,30.15,30.3,30.8,28.9,0.15,1,892847,408,26460490
2011-03-17,29.55,29.8,30.0,29.1,-0.5,-1,399286,199,11814461
2011-03-18,30.0,30.5,30.6,30.0,0.7,1,314786,198,9576262
2011-03-21,30.5,31.5,31.6,30.5,1.0,1,356663,199,11087698
2011-03-22,31.85,31.05,31.85,31.0,-0.45,-1,185625,151,5814501
2011-03-23,30.8,31.3,31.45,30.8,0.25,1,151988,99,4729922
2011-03-24,31.6,31.85,32.0,31.5,0.55,1,297129,176,9426361
2011-03-25,30.9,31.3,31.85,30.9,-0.55,-1,401750,235,12585767
2011-03-28,31.3,31.6,32.0,31.3,0.3,1,531638,270,16891757
2011-03-29,31.6,31.85,31.95,31.55,0.25,1,199198,123,6316542
2011-03-30,31.85,31.75,31.95,31.65,-0.1,-1,245817,140,7817831
2011-03-31,31.75,31.6,32.1,31.6,-0.15,-1,335526,174,10669935
2011-04-01,31.75,32.1,32.3,31.55,0.5,1,488304,236,15615028
2011-04-06,32.5,32.5,33.4,32.15,0.4,1,786843,329,25678821
2011-04-07,32.8,32.5,32.8,32.4,0.0,0,400510,187,13058361
2011-04-08,33.0,32.75,33.0,32.5,0.25,1,490586,220,16091816
2011-04-11,32.75,32.15,32.75,32.0,-0.6,-1,246608,144,7950106
2011-04-12,32.0,31.8,32.0,31.8,-0.35,-1,212307,116,6769529
2011-04-13,31.8,32.35,32.35,31.8,0.55,1,159463,90,5101604
2011-04-14,32.6,32.15,32.6,32.0,-0.2,-1,195461,109,6294565
2011-04-15,32.4,32.2,32.8,32.2,0.05,1,420623,211,13669156
2011-04-18,32.7,31.85,32.7,31.8,-0.35,-1,153859,89,4948005
2011-04-19,31.85,32.15,32.35,31.25,0.3,1,250282,151,7915393
2011-04-20,32.15,32.8,32.9,32.15,0.65,1,486817,277,15943118
2011-04-21,33.2,32.65,33.2,32.65,-0.15,-1,360039,212,11822211
2011-04-22,32.45,32.35,32.9,32.35,-0.3,-1,204178,115,6653092
2011-04-25,32.6,32.6,33.1,32.55,0.25,1,300958,170,9876685
2011-04-26,33.25,32.3,33.25,32.15,-0.3,-1,330585,141,10716932
2011-04-27,32.7,32.35,32.7,32.3,0.05,1,151962,101,4925274
2011-04-28,32.45,32.05,32.6,32.0,-0.3,-1,160092,113,5155468
2011-04-29,32.05,31.55,32.05,31.4,-0.5,-1,348719,179,11052895
2011-05-03,31.55,30.95,31.55,30.85,-0.6,-1,409185,177,12708200
2011-05-04,30.35,31.0,31.1,30.35,0.05,1,128884,82,3982206
2011-05-05,31.0,32.0,32.15,30.75,1.0,1,274399,157,8695683
2011-05-06,31.8,32.0,32.4,31.75,0.0,0,286541,139,9161400
2011-05-09,32.0,31.9,32.0,31.85,-0.1,-1,173396,89,5534489
2011-05-10,31.8,32.1,32.35,31.7,0.2,1,223792,102,7162982
2011-05-11,32.0,31.25,32.1,31.2,-0.85,-1,259515,132,8215161
2011-05-12,31.2,31.25,31.75,31.2,0.0,0,139879,93,4382263
2011-05-13,31.45,31.55,31.85,31.25,0.3,1,275672,116,8692693
2011-05-16,31.05,31.25,31.4,31.0,-0.3,-1,127959,90,3993529
2011-05-17,30.75,31.05,31.4,30.75,-0.2,-1,121215,61,3763520
2011-05-18,31.2,31.9,31.9,31.2,0.85,1,315306,140,9966646
2011-05-19,32.0,31.2,32.4,31.2,-0.7,-1,535068,197,17070701
2011-05-20,31.2,31.2,31.55,31.05,0.0,0,214678,115,6717860
2011-05-23,31.4,31.15,31.6,31.05,-0.05,-1,143720,80,4504220
2011-05-24,32.2,31.55,32.2,31.2,0.4,1,319444,107,10111682
2011-05-25,31.65,31.1,31.7,31.05,-0.45,-1,108325,73,3392325
2011-05-26,31.65,31.6,31.65,31.15,0.5,1,128644,93,4040120
2011-05-27,31.6,31.9,32.2,31.4,0.3,1,326664,174,10437825
2011-05-30,34.1,33.1,34.1,33.0,1.2,1,2134458,1023,71567914
2011-05-31,33.1,33.3,33.45,32.35,0.2,1,966675,486,31870884
2011-06-01,33.5,33.0,33.75,32.9,-0.3,-1,1028063,391,34179050
2011-06-02,32.6,32.7,33.3,32.5,-0.3,-1,293217,188,9622122
2011-06-03,32.9,32.75,33.15,32.6,0.05,1,369551,198,12104413
2011-06-07,33.0,33.2,33.35,32.5,0.45,1,466305,256,15397019
2011-06-08,33.4,32.9,33.4,32.55,-0.3,-1,315489,188,10367829
2011-06-09,32.7,32.4,32.85,32.4,-0.5,-1,235449,155,7667841
2011-06-10,32.4,32.1,32.8,32.05,-0.3,-1,295151,161,9543194
2011-06-13,31.9,30.9,32.0,30.9,-1.2,-1,525119,258,16473910
2011-06-14,30.9,30.85,31.2,30.85,-0.05,-1,307950,175,9554096
2011-06-15,30.95,30.75,31.25,30.65,-0.1,-1,334999,222,10331566
2011-06-16,30.5,30.6,31.0,30.4,-0.15,-1,238848,129,7331328
2011-06-17,30.5,30.5,31.1,30.45,-0.1,-1,196335,122,6007114
2011-06-20,30.6,29.8,30.6,29.8,-0.7,-1,298786,146,8972541
2011-06-21,29.85,30.2,30.5,29.6,0.4,1,352492,192,10608879
2011-06-22,30.5,30.25,30.7,30.2,0.05,1,141386,79,4309564
2011-06-23,30.65,30.4,30.9,30.2,0.15,1,358466,143,10966295
2011-06-24,30.1,30.7,31.85,30.1,0.3,1,492873,214,15272963
2011-06-27,30.25,30.2,30.6,30.2,-0.5,-1,141003,72,4288440
2011-06-28,30.7,30.0,30.7,30.0,-0.2,-1,238311,125,7203308
2011-06-29,30.2,30.05,30.35,30.05,0.05,1,204392,106,6169110
2011-06-30,30.2,30.1,30.3,30.0,0.05,1,154506,95,4648350
2011-07-01,30.15,30.2,30.4,30.15,0.1,1,264843,96,7995661
2011-07-04,30.6,30.0,30.6,30.0,-0.2,-1,271416,124,8203063
2011-07-05,30.3,29.8,30.4,29.8,-0.2,-1,361255,148,10805940
2011-07-06,29.65,29.8,30.05,29.65,0.0,0,140463,94,4192381
2011-07-07,30.0,30.1,30.4,29.85,0.3,1,292747,149,8854078
2011-07-08,30.1,30.0,30.4,30.0,-0.1,-1,133132,77,4017910
2011-07-11,29.8,29.1,29.8,29.1,-0.9,-1,237043,147,6940797
2011-07-12,28.65,27.15,28.65,27.1,-1.95,-1,604717,336,16757702
2011-07-13,26.55,27.0,27.7,26.55,-0.15,-1,398711,183,10806147
2011-07-14,27.2,26.5,27.3,26.2,-0.5,-1,331160,167,8846799
2011-07-15,26.2,27.25,27.3,26.2,0.75,1,357889,139,9652025
2011-07-18,27.2,26.5,27.2,26.05,-0.75,-1,348460,167,9291460
2011-07-19,26.15,26.6,26.8,26.0,0.1,1,751986,221,19731321
2011-07-20,26.7,27.45,27.5,26.7,0.85,1,607069,221,16409539
2011-07-21,27.45,27.75,27.9,27.3,0.3,1,516696,148,14318409
2011-07-22,27.75,28.15,28.3,27.75,0.4,1,383914,143,10800434
2011-07-25,28.1,27.0,28.1,26.85,-1.15,-1,776304,324,21054430
2011-07-26,24.1,25.75,25.75,24.1,0.0,0,817849,464,20831658
2011-07-27,25.9,25.95,26.2,25.15,0.2,1,352067,229,9082118
2011-07-28,25.95,26.3,26.5,25.4,0.35,1,448050,193,11748303
2011-07-29,26.4,26.0,26.5,25.9,-0.3,-1,243398,122,6363936
2011-08-01,26.2,26.4,26.9,26.2,0.4,1,289401,172,7686792
2011-08-02,26.4,26.6,26.7,26.1,0.2,1,207861,102,5495085
2011-08-03,26.0,26.0,26.15,25.5,-0.6,-1,162920,114,4199670
2011-08-04,26.0,25.9,26.4,25.7,-0.1,-1,159651,116,4158194
2011-08-05,24.1,24.1,24.9,24.1,-1.8,-1,506281,226,12255419
2011-08-08,22.45,22.45,22.5,22.45,-1.65,-1,515319,187,11570012
2011-08-09,20.9,20.9,20.9,20.9,-1.55,-1,594224,176,12419269
2011-08-10,22.3,21.8,22.3,21.3,0.9,1,720305,337,15710944
2011-08-11,20.3,20.95,21.5,20.3,-0.85,-1,554332,236,11416917
2011-08-12,21.8,21.25,21.8,21.2,0.3,1,353606,152,7569173
2011-08-15,21.6,22.45,22.45,21.5,1.2,1,398641,195,8789991
2011-08-16,22.6,23.4,23.5,22.05,0.95,1,360896,219,8316173
2011-08-17,23.4,23.5,24.25,22.65,0.1,1,729712,270,17242324
2011-08-18,23.2,22.65,23.2,22.5,-0.85,-1,307700,149,6984385
2011-08-19,21.2,21.1,21.8,21.1,-1.55,-1,333495,177,7082893
2011-08-22,21.0,20.5,21.75,20.2,-0.6,-1,239332,152,4973217
2011-08-23,20.05,21.05,21.45,20.05,0.55,1,193256,122,4017347
2011-08-24,21.5,21.1,21.5,21.0,0.05,1,166203,97,3522672
2011-08-25,21.3,21.3,21.95,21.2,0.2,1,289089,156,6234359
2011-08-26,21.55,20.8,21.55,20.8,-0.5,-1,156000,83,3288750
2011-08-29,20.5,21.1,21.3,20.5,0.3,1,248014,109,5218491
2011-08-30,21.1,21.35,21.85,21.1,0.25,1,251554,114,5422075
2011-08-31,21.35,21.45,21.45,21.1,0.1,1,192554,132,4089979
2011-09-01,21.5,21.1,21.7,21.1,-0.35,-1,185994,140,3960768
2011-09-02,21.1,20.9,21.1,20.6,-0.2,-1,168746,101,3520851
2011-09-05,20.3,20.4,20.4,20.1,-0.5,-1,137060,84,2775883
2011-09-06,20.3,19.7,20.4,19.7,-0.7,-1,216595,109,4330046
2011-09-07,19.8,20.1,20.3,19.8,0.4,1,103977,66,2093183
2011-09-08,20.3,20.2,20.5,20.2,0.1,1,136180,79,2768195
2011-09-09,20.2,20.25,20.5,20.2,0.05,1,108777,57,2219634
2011-09-13,20.1,19.85,20.1,19.7,-0.4,-1,180314,144,3575294
2011-09-14,19.85,19.7,20.4,18.8,-0.15,-1,317293,226,6205291
2011-09-15,20.0,20.0,20.1,19.65,0.3,1,168724,137,3356180
2011-09-16,20.0,21.4,21.4,20.0,1.4,1,492604,316,10311445
2011-09-19,21.6,21.3,21.8,21.1,-0.1,-1,187213,138,4011535
2011-09-20,21.3,21.25,21.5,21.05,-0.05,-1,143573,108,3045765
2011-09-21,21.5,21.4,21.7,21.35,0.15,1,260870,148,5598754
2011-09-22,21.1,20.95,21.25,20.65,-0.45,-1,260002,129,5450142
2011-09-23,19.5,20.8,20.8,19.5,-0.15,-1,590276,266,11775380
2011-09-26,20.55,19.4,20.55,19.35,-1.4,-1,458523,194,9142135
2011-09-27,19.7,20.75,20.75,19.7,1.35,1,686866,312,14122931
2011-09-28,20.95,20.55,20.95,20.4,-0.2,-1,257157,111,5325963
2011-09-29,20.3,20.5,20.75,20.2,-0.05,-1,155177,105,3182244
2011-09-30,20.5,20.6,20.7,20.2,0.1,1,121082,80,2487355
2011-10-03,20.35,20.9,21.2,20.1,0.3,1,238086,144,4963673
2011-10-04,20.5,20.6,20.9,20.5,-0.3,-1,56856,50,1171067
2011-10-05,20.6,20.0,20.75,20.0,-0.6,-1,170319,95,3468330
2011-10-06,20.4,20.35,20.7,20.3,0.35,1,134820,59,2752131
2011-10-07,20.5,20.4,20.7,20.2,0.05,1,93469,70,1916363
2011-10-11,20.75,21.35,21.5,20.75,0.95,1,435148,214,9236046
2011-10-12,22.3,21.4,22.3,21.0,0.05,1,355335,171,7673550
2011-10-13,22.0,21.75,22.0,21.5,0.35,1,176622,116,3839619
2011-10-14,21.75,21.6,21.95,21.3,-0.15,-1,126812,62,2743287
2011-10-17,21.6,21.75,21.9,21.6,0.15,1,90216,63,1959193
2011-10-18,21.5,21.4,21.5,21.05,-0.35,-1,96786,73,2053417
2011-10-19,21.5,21.85,22.05,21.2,0.45,1,241018,140,5229234
2011-10-20,21.8,21.45,21.85,21.4,-0.4,-1,120638,71,2606281
2011-10-21,21.6,21.0,21.6,21.0,-0.45,-1,257239,99,5424769
2011-10-24,21.4,21.15,21.55,21.1,0.15,1,244225,126,5177425
2011-10-25,21.2,21.0,21.25,20.9,-0.15,-1,112673,70,2367083
2011-10-26,21.0,20.9,21.2,20.65,-0.1,-1,170608,72,3569633
2011-10-27,20.9,20.8,21.05,20.65,-0.1,-1,212910,131,4436486
2011-10-28,21.0,21.0,21.5,21.0,0.2,1,278235,162,5910640
2011-10-31,21.1,21.35,21.35,21.0,0.35,1,140326,79,2980092
2011-11-01,21.3,21.3,21.45,21.0,-0.05,-1,158133,99,3362808
2011-11-02,21.0,20.8,21.0,20.6,-0.5,-1,307695,127,6404868
2011-11-03,21.2,20.35,21.2,20.25,-0.45,-1,223848,111,4620399
2011-11-04,20.5,20.8,21.1,20.5,0.45,1,199716,110,4180041
2011-11-07,21.0,20.8,21.1,20.8,0.0,0,90687,52,1897702
2011-11-08,20.95,20.65,21.0,20.65,-0.15,-1,116800,75,2435806
2011-11-09,21.0,20.7,21.0,20.6,0.05,1,136458,56,2829932
2011-11-10,20.2,19.8,20.35,19.75,-0.9,-1,255336,110,5122920
2011-11-11,19.95,19.75,20.2,19.5,-0.05,-1,114954,73,2275688
2011-11-14,20.0,19.85,20.1,19.85,0.1,1,134878,71,2690331
2011-11-15,19.9,19.85,20.0,19.85,0.0,0,66721,37,1330723
2011-11-16,19.65,19.85,19.95,19.6,0.0,0,90621,69,1790273
2011-11-17,19.8,19.65,19.85,19.5,-0.2,-1,126563,50,2492610
2011-11-18,19.8,19.1,19.8,19.0,-0.55,-1,145315,79,2786676
2011-11-21,18.9,17.8,19.1,17.8,-1.3,-1,522643,235,9461970
2011-11-22,16.65,16.75,17.7,16.6,-1.05,-1,505570,217,8521238
2011-11-23,15.9,15.7,16.3,15.6,-1.05,-1,430114,217,6802422
2011-11-24,15.7,16.05,16.2,15.7,0.35,1,538235,183,8551104
2011-11-25,16.2,16.0,16.2,15.8,-0.05,-1,217718,120,3467503
2011-11-28,16.0,16.35,16.65,16.0,0.35,1,153534,77,2493027
2011-11-29,16.5,16.6,16.8,16.45,0.25,1,109062,69,1806414
2011-11-30,17.0,16.15,17.0,16.15,-0.45,-1,209352,117,3460597
2011-12-01,16.45,17.15,17.25,16.45,1.0,1,249507,159,4206789
2011-12-02,17.15,16.8,17.2,16.7,-0.35,-1,97429,67,1644776
2011-12-05,16.8,16.85,17.15,16.8,0.05,1,88008,58,1482878
2011-12-06,16.85,16.4,16.85,16.4,-0.45,-1,69795,48,1157933
2011-12-07,16.5,16.5,16.95,16.5,0.1,1,77857,63,1300537
2011-12-08,16.5,16.6,16.6,16.05,0.1,1,122451,57,2003598
2011-12-09,16.5,16.25,16.5,15.85,-0.35,-1,154119,85,2472554
2011-12-12,16.65,16.15,16.65,16.15,-0.1,-1,55802,43,909899
2011-12-13,16.1,16.1,16.55,16.0,-0.05,-1,87620,59,1422570
2011-12-14,16.3,16.5,16.5,16.1,0.4,1,78084,54,1281679
2011-12-15,16.5,16.2,16.65,16.05,-0.3,-1,70722,50,1152076
2011-12-16,16.2,16.3,16.5,16.05,0.1,1,71765,48,1170990
2011-12-19,16.15,15.2,16.15,15.2,-1.1,-1,1128799,122,18259292
2011-12-20,14.15,15.0,15.4,14.15,-0.2,-1,332981,174,4890015
2011-12-21,15.35,15.85,15.95,15.35,0.85,1,123887,82,1948446
2011-12-22,15.0,15.55,15.75,15.0,-0.3,-1,69666,45,1069455
2011-12-23,15.55,16.6,16.6,15.55,1.05,1,237053,118,3890975
