date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-01-09,3.1,3.11,3.15,3.1,0.04,1,39000,12,121840
2013-01-10,3.15,3.15,3.16,3.13,0.04,1,69000,14,217530
2013-01-11,3.16,3.15,3.16,3.12,0.0,0,4000,3,12590
2013-01-14,3.15,3.17,3.17,3.15,0.02,1,34000,6,107750
2013-01-15,3.15,3.12,3.15,3.1,-0.05,-1,136000,14,423410
2013-01-16,3.1,3.1,3.14,3.1,-0.02,-1,59000,12,183410
2013-01-17,3.1,3.07,3.13,3.07,-0.03,-1,133000,16,412000
2013-01-18,3.15,3.12,3.15,3.09,0.05,1,155000,8,484290
2013-01-21,3.14,3.18,3.23,3.08,0.06,1,493000,25,1577970
2013-01-22,3.11,3.17,3.17,3.11,-0.01,-1,80000,16,250020
2013-01-23,3.11,3.1,3.11,3.1,-0.07,-1,46000,14,142710
2013-01-24,,,,,0.0,0,0,0,0
2013-01-25,3.08,3.12,3.12,3.08,0.0,0,28000,7,87110
2013-01-28,3.09,3.13,3.13,3.09,0.01,1,94000,10,293790
2013-01-29,3.14,3.14,3.14,3.13,0.01,1,40000,11,125420
2013-01-30,3.16,3.15,3.16,3.13,0.01,1,14000,4,43910
2013-01-31,3.16,3.16,3.16,3.16,0.01,1,2000,2,6320
2013-02-01,3.16,3.12,3.16,3.12,-0.04,-1,2000,2,6280
2013-02-04,3.11,3.12,3.15,3.11,0.0,0,16000,7,49920
2013-02-05,3.12,3.2,3.2,3.1,0.08,1,146000,31,460170
2013-02-06,3.2,3.27,3.3,3.2,0.07,1,95000,38,309960
2013-02-18,3.27,3.27,3.27,3.27,0.0,0,1000,1,3270
2013-02-19,3.27,3.2,3.27,3.14,-0.07,-1,58000,18,185230
2013-02-20,3.22,3.22,3.28,3.2,0.02,1,293000,15,954860
2013-02-21,3.28,3.23,3.29,3.23,0.01,1,10000,5,32590
2013-02-22,3.25,3.25,3.25,3.17,0.02,1,69000,14,219470
2013-02-23,3.26,3.26,3.26,3.24,0.01,1,67000,11,218340
2013-02-25,3.2,3.27,3.27,3.2,0.01,1,3000,3,9740
2013-02-26,,,,,0.0,0,0,0,0
2013-02-27,3.21,3.24,3.24,3.19,0.0,0,66000,23,211810
2013-03-01,3.25,3.23,3.25,3.18,-0.01,-1,23100,15,74050
2013-03-04,3.23,3.17,3.25,3.15,-0.06,-1,68000,16,216420
2013-03-05,3.23,3.2,3.26,3.19,0.03,1,17000,14,54750
2013-03-06,3.2,3.2,3.2,3.2,0.0,0,3000,3,9600
2013-03-07,3.2,3.2,3.2,3.2,0.0,0,21000,4,67200
2013-03-08,3.2,3.2,3.2,3.2,0.0,0,22000,11,70400
2013-03-11,3.2,3.21,3.21,3.2,0.01,1,74000,16,237260
2013-03-12,3.26,3.19,3.26,3.19,-0.02,-1,9000,7,29270
2013-03-13,3.19,3.21,3.25,3.17,0.02,1,24000,21,76950
2013-03-14,3.2,3.21,3.21,3.2,0.0,0,156000,11,500750
2013-03-15,3.21,3.21,3.21,3.21,0.0,0,49000,5,157290
2013-03-18,3.13,3.17,3.21,3.13,-0.04,-1,117000,16,369580
2013-03-19,3.21,3.21,3.21,3.2,0.04,1,16000,9,51280
2013-03-20,3.18,3.18,3.18,3.18,-0.03,-1,2000,2,6360
2013-03-21,3.2,3.2,3.2,3.2,0.02,1,17000,10,54400
2013-03-22,3.21,3.2,3.21,3.18,0.0,0,12000,5,38390
2013-03-25,3.24,3.19,3.25,3.19,-0.01,-1,89000,30,286490
2013-03-26,3.22,3.22,3.22,3.2,0.03,1,96000,9,308900
2013-03-27,3.09,3.21,3.21,3.09,-0.01,-1,49000,10,152900
2013-03-28,3.24,3.22,3.24,3.19,0.01,1,36000,25,116160
2013-03-29,3.21,3.18,3.22,3.18,-0.04,-1,209000,10,672790
2013-04-01,3.16,3.12,3.16,3.12,-0.06,-1,2000,2,6280
2013-04-02,3.12,2.95,3.12,2.91,-0.17,-1,885000,101,2600600
2013-04-03,2.89,2.88,2.89,2.83,-0.07,-1,110000,31,313420
2013-04-08,2.79,2.75,2.79,2.68,-0.13,-1,272000,42,734980
2013-04-09,2.73,2.76,2.77,2.72,0.01,1,54000,18,147790
2013-04-10,2.76,2.74,2.76,2.69,-0.02,-1,65000,15,176340
2013-04-11,2.75,2.75,2.75,2.71,0.01,1,19000,10,52050
2013-04-12,2.73,2.75,2.75,2.71,0.0,0,151000,19,413170
2013-04-15,2.75,2.77,2.77,2.74,0.02,1,63000,5,173170
2013-04-16,2.71,2.71,2.71,2.71,-0.06,-1,10000,4,27100
2013-04-17,2.68,2.63,2.68,2.63,-0.08,-1,407000,55,1076670
2013-04-18,2.68,2.68,2.68,2.68,0.05,1,3000,3,8040
2013-04-19,2.64,2.64,2.64,2.6,-0.04,-1,340000,28,885840
2013-04-22,2.61,2.54,2.61,2.46,-0.1,-1,317000,73,789260
2013-04-23,2.55,2.52,2.55,2.46,-0.02,-1,63652,19,158960
2013-04-24,2.52,2.47,2.52,2.46,-0.05,-1,54000,11,133780
2013-04-25,2.45,2.4,2.46,2.38,-0.07,-1,194000,41,466340
2013-04-26,2.45,2.44,2.46,2.4,0.04,1,89000,24,216020
2013-04-29,2.4,2.35,2.4,2.3,-0.09,-1,297000,57,695940
2013-04-30,2.35,2.35,2.4,2.34,0.0,0,349000,38,820860
2013-05-02,2.35,2.35,2.41,2.34,0.0,0,163000,30,389290
2013-05-03,2.35,2.43,2.43,2.35,0.08,1,214000,32,503520
2013-05-06,2.38,2.39,2.42,2.35,-0.04,-1,68000,32,161170
2013-05-07,2.4,2.37,2.4,2.37,-0.02,-1,17020,8,40496
2013-05-08,2.32,2.4,2.4,2.32,0.03,1,27000,17,64010
2013-05-09,2.36,2.36,2.36,2.36,-0.04,-1,360000,29,849600
2013-05-10,2.36,2.35,2.37,2.34,-0.01,-1,110001,21,258662
2013-05-13,2.42,2.46,2.48,2.41,0.11,1,209000,42,509430
2013-05-14,2.5,2.4,2.5,2.4,-0.06,-1,23000,15,55870
2013-05-15,2.4,2.45,2.46,2.4,0.05,1,62000,20,150820
2013-05-16,2.42,2.46,2.46,2.4,0.01,1,18000,13,43590
2013-05-17,2.5,2.5,2.51,2.5,0.04,1,22000,11,55040
2013-05-20,2.52,2.49,2.52,2.48,-0.01,-1,86000,16,213840
2013-05-21,2.5,2.49,2.57,2.48,0.0,0,68000,29,171030
2013-05-22,2.48,2.49,2.51,2.48,0.0,0,43000,7,106840
2013-05-23,2.43,2.51,2.51,2.43,0.02,1,30010,13,73755
2013-05-24,2.5,2.49,2.51,2.46,-0.02,-1,654000,42,1630150
2013-05-27,2.49,2.54,2.54,2.49,0.05,1,5000,5,12610
2013-05-28,2.54,2.54,2.54,2.51,0.0,0,47000,16,119040
2013-05-29,2.54,2.54,2.54,2.54,0.0,0,2000,2,5080
2013-05-30,2.51,2.49,2.51,2.49,-0.05,-1,50000,17,125040
2013-05-31,2.51,2.53,2.53,2.51,0.04,1,17000,6,42730
2013-06-03,2.49,2.45,2.51,2.45,-0.08,-1,69000,21,170810
2013-06-04,2.47,2.5,2.5,2.45,0.05,1,8000,6,19790
2013-06-05,2.46,2.46,2.5,2.41,-0.04,-1,67000,23,163110
2013-06-06,2.41,2.44,2.44,2.39,-0.02,-1,83000,20,199480
2013-06-07,2.4,2.38,2.4,2.35,-0.06,-1,142000,33,338900
2013-06-10,2.32,2.41,2.41,2.32,0.03,1,130000,26,304130
2013-06-11,2.42,2.41,2.43,2.41,0.0,0,45000,15,109090
2013-06-13,2.37,2.36,2.42,2.35,-0.05,-1,23000,9,54270
2013-06-14,2.4,2.35,2.4,2.33,-0.01,-1,35000,13,81740
2013-06-17,2.39,2.43,2.43,2.39,0.08,1,55000,10,132110
2013-06-18,2.43,2.44,2.44,2.4,0.01,1,10000,7,24340
2013-06-19,2.48,2.41,2.48,2.41,-0.03,-1,13000,10,31540
2013-06-20,2.37,2.43,2.43,2.32,0.02,1,109112,31,256228
2013-06-21,2.34,2.34,2.34,2.34,-0.09,-1,2000,2,4680
2013-06-24,2.33,2.33,2.37,2.33,-0.01,-1,29000,6,67610
2013-06-25,2.31,2.35,2.35,2.3,0.02,1,41000,13,94700
2013-06-26,2.35,2.35,2.35,2.32,0.0,0,9000,3,21120
2013-06-27,2.32,2.36,2.36,2.32,0.01,1,5000,4,11740
2013-06-28,2.35,2.35,2.36,2.35,-0.01,-1,21000,3,49450
2013-07-01,2.33,2.36,2.37,2.33,0.01,1,14000,8,32970
2013-07-02,2.35,2.34,2.37,2.34,-0.02,-1,12000,10,28290
2013-07-03,2.36,2.34,2.36,2.34,0.0,0,2000,2,4700
2013-07-04,2.31,2.31,2.32,2.31,-0.03,-1,6000,5,13870
2013-07-05,2.33,2.33,2.33,2.33,0.02,1,12000,5,27960
2013-07-08,2.37,2.37,2.37,2.37,0.04,1,1000,1,2370
2013-07-09,2.31,2.34,2.35,2.3,-0.03,-1,69000,15,160080
2013-07-10,2.3,2.34,2.34,2.3,0.0,0,131000,19,302360
2013-07-11,2.34,2.4,2.4,2.34,0.06,1,15000,14,35460
2013-07-12,2.36,2.41,2.42,2.35,0.01,1,15000,11,35560
2013-07-15,2.37,2.53,2.55,2.36,0.12,1,302000,71,758790
2013-07-16,2.47,2.57,2.57,2.47,0.04,1,209000,20,531720
2013-07-17,2.57,2.6,2.6,2.52,0.03,1,151000,11,392040
2013-07-18,2.5,2.57,2.57,2.5,-0.03,-1,16000,9,40430
2013-07-19,2.51,2.54,2.54,2.5,-0.03,-1,30000,9,75260
2013-07-22,,,,,0.0,0,0,0,0
2013-07-23,2.56,2.56,2.56,2.56,0.0,0,5001,3,12802
2013-07-24,2.51,2.51,2.51,2.51,-0.05,-1,1000,1,2510
2013-07-25,2.47,2.51,2.51,2.45,0.0,0,118000,13,290940
2013-07-26,2.46,2.47,2.47,2.46,-0.04,-1,6000,5,14770
2013-07-29,,,,,0.0,0,0,0,0
2013-07-30,2.43,2.42,2.43,2.42,0.0,0,8000,6,19380
2013-07-31,2.48,2.4,2.48,2.4,-0.02,-1,39000,14,94720
2013-08-01,2.4,2.38,2.4,2.38,-0.02,-1,204320,30,489325
2013-08-02,2.4,2.4,2.42,2.39,0.02,1,31000,8,74370
2013-08-05,2.39,2.4,2.4,2.37,0.0,0,33000,17,78530
2013-08-06,2.4,2.33,2.4,2.33,-0.07,-1,42000,8,98870
2013-08-07,2.33,2.31,2.36,2.31,-0.02,-1,43000,15,99870
2013-08-08,2.31,2.3,2.35,2.25,-0.01,-1,133000,30,303110
2013-08-09,2.3,2.31,2.31,2.3,0.01,1,14000,9,32280
2013-08-12,2.31,2.31,2.31,2.31,0.0,0,7000,2,16170
2013-08-13,2.31,2.33,2.33,2.28,0.02,1,19000,12,43620
2013-08-14,2.33,2.31,2.33,2.29,-0.02,-1,5320,7,12252
2013-08-15,2.25,2.27,2.31,2.25,-0.04,-1,96000,17,217250
2013-08-16,2.25,2.29,2.3,2.25,0.02,1,50000,17,113270
2013-08-19,2.26,2.26,2.26,2.26,-0.03,-1,35000,13,79100
2013-08-20,2.26,2.24,2.26,2.22,-0.02,-1,58122,16,130475
2013-08-22,2.3,2.23,2.3,2.23,-0.01,-1,132000,40,298520
2013-08-23,2.28,2.27,2.28,2.27,0.04,1,8000,6,18190
2013-08-26,2.28,2.28,2.28,2.28,0.01,1,3000,3,6840
2013-08-27,2.25,2.23,2.26,2.23,-0.05,-1,200000,36,447770
2013-08-28,2.25,2.25,2.25,2.23,0.02,1,88000,20,196750
2013-08-29,2.23,2.17,2.23,2.15,-0.08,-1,219000,26,476390
2013-08-30,2.24,2.22,2.25,2.18,0.05,1,38000,15,83670
2013-09-02,2.2,2.11,2.2,2.07,-0.11,-1,286000,76,601900
2013-09-03,2.07,2.13,2.13,2.07,0.02,1,87000,13,181870
2013-09-04,2.13,2.18,2.18,2.13,0.05,1,49000,7,104870
2013-09-05,2.13,2.12,2.13,2.12,-0.06,-1,19000,3,40380
2013-09-06,2.1,2.11,2.12,2.1,-0.01,-1,55000,16,116230
2013-09-09,2.11,2.11,2.11,2.09,0.0,0,42000,12,88070
2013-09-10,2.1,2.1,2.1,2.1,-0.01,-1,30000,3,63000
2013-09-11,2.1,2.09,2.1,2.09,-0.01,-1,23000,7,48130
2013-09-12,2.09,2.08,2.09,2.08,-0.01,-1,12000,3,25020
2013-09-13,2.1,2.1,2.1,2.1,0.02,1,2000,2,4200
2013-09-14,2.13,2.13,2.13,2.13,0.03,1,1000,1,2130
2013-09-16,2.08,2.09,2.09,2.08,-0.04,-1,5000,2,10410
2013-09-17,,,,,0.0,0,0,0,0
2013-09-18,2.15,2.23,2.23,2.15,0.0,0,133150,27,295414
2013-09-23,2.38,2.38,2.38,2.38,0.15,1,37000,13,88060
2013-09-24,2.54,2.54,2.54,2.54,0.16,1,65000,17,165100
2013-09-25,2.71,2.71,2.71,2.71,0.17,1,126000,21,341460
2013-09-26,2.83,2.73,2.83,2.7,0.02,1,992000,198,2753980
2013-09-27,2.77,2.62,2.78,2.61,-0.11,-1,470000,83,1252660
2013-09-30,2.57,2.73,2.74,2.57,0.11,1,298000,65,790840
2013-10-01,2.71,2.67,2.75,2.67,-0.06,-1,180000,51,485920
2013-10-02,2.74,2.68,2.75,2.68,0.01,1,305000,57,828720
2013-10-03,2.68,2.71,2.72,2.6,0.03,1,82000,14,217000
2013-10-04,2.65,2.59,2.65,2.55,-0.12,-1,128000,26,330050
2013-10-07,2.64,2.62,2.67,2.62,0.03,1,80000,17,212310
2013-10-08,2.6,2.6,2.6,2.6,-0.02,-1,14000,3,36400
2013-10-09,2.61,2.6,2.64,2.6,0.0,0,33000,7,86200
2013-10-11,2.62,2.68,2.71,2.62,0.08,1,250000,32,665600
2013-10-14,2.7,2.65,2.7,2.65,-0.03,-1,283000,13,751450
2013-10-15,2.66,2.65,2.7,2.65,0.0,0,92000,17,246170
2013-10-16,2.65,2.66,2.68,2.65,0.01,1,34000,9,90180
2013-10-17,2.66,2.61,2.66,2.6,-0.05,-1,131000,26,342370
2013-10-18,2.63,2.61,2.65,2.6,0.0,0,123000,21,323170
2013-10-21,2.59,2.59,2.59,2.59,-0.02,-1,15000,3,38850
2013-10-22,2.57,2.57,2.57,2.57,-0.02,-1,6000,3,15420
2013-10-23,2.58,2.65,2.65,2.58,0.08,1,871000,13,2257260
2013-10-24,2.65,2.65,2.65,2.65,0.0,0,8000,2,21200
2013-10-25,2.6,2.6,2.6,2.6,-0.05,-1,2000,2,5200
2013-10-28,2.6,2.58,2.6,2.57,-0.02,-1,25000,6,64470
2013-10-29,2.63,2.63,2.63,2.63,0.05,1,1000,1,2630
2013-10-30,2.63,2.8,2.81,2.57,0.17,1,527000,61,1455000
2013-10-31,2.75,2.83,2.83,2.73,0.03,1,198000,32,551050
2013-11-01,2.88,3.0,3.0,2.84,0.17,1,267000,66,782560
2013-11-04,,,,,0.0,0,0,0,0
2013-11-05,,,,,0.0,0,0,0,0
2013-11-06,,,,,0.0,0,0,0,0
2013-11-07,,,,,0.0,0,0,0,0
2013-11-08,,,,,0.0,0,0,0,0
2013-11-11,,,,,0.0,0,0,0,0
2013-11-12,,,,,0.0,0,0,0,0
2013-11-13,,,,,0.0,0,0,0,0
2013-11-14,,,,,0.0,0,0,0,0
2013-11-15,2.99,2.9,2.99,2.79,0.0,0,129000,35,361830
2013-11-18,2.77,2.7,2.77,2.7,-0.2,-1,72000,13,196440
2013-11-19,2.64,2.72,2.75,2.53,0.02,1,296000,40,792120
2013-11-20,2.69,2.77,2.77,2.68,0.05,1,54000,15,145880
2013-11-21,2.74,2.8,2.8,2.71,0.03,1,44000,16,121330
2013-11-22,2.85,2.92,2.99,2.84,0.12,1,252000,48,741690
2013-11-25,2.98,2.97,3.04,2.96,0.05,1,128000,29,384200
2013-11-26,2.97,3.06,3.06,2.97,0.09,1,11000,4,33060
2013-11-27,3.03,2.95,3.03,2.92,-0.11,-1,43000,9,127890
2013-11-28,2.88,2.93,2.93,2.86,-0.02,-1,319000,9,933500
2013-11-29,2.87,2.83,2.87,2.83,-0.1,-1,52000,13,147840
2013-12-02,2.83,2.87,2.87,2.79,0.04,1,57000,6,159750
2013-12-03,2.82,2.78,2.82,2.78,-0.09,-1,24000,6,67290
2013-12-04,2.78,2.74,2.78,2.74,-0.04,-1,30000,8,82520
2013-12-05,2.74,2.75,2.75,2.74,0.01,1,7000,3,19190
2013-12-06,2.75,2.81,2.81,2.75,0.06,1,9000,4,24910
2013-12-09,2.8,2.8,2.8,2.8,-0.01,-1,1000,1,2800
2013-12-10,2.74,2.84,2.85,2.74,0.04,1,431000,11,1198720
2013-12-11,2.78,2.7,2.78,2.68,-0.14,-1,200000,37,541060
2013-12-12,2.66,2.74,2.74,2.66,0.04,1,5000,5,13460
2013-12-13,2.66,2.63,2.66,2.55,-0.11,-1,106000,16,274970
2013-12-16,2.64,2.6,2.64,2.6,-0.03,-1,2000,2,5240
2013-12-17,2.57,2.64,2.64,2.57,0.04,1,8000,4,20690
2013-12-18,,,,,0.0,0,0,0,0
2013-12-19,,,,,0.0,0,0,0,0
2013-12-20,,,,,0.0,0,0,0,0
2013-12-23,,,,,0.0,0,0,0,0
2013-12-24,,,,,0.0,0,0,0,0
2013-12-25,,,,,0.0,0,0,0,0
2013-12-26,,,,,0.0,0,0,0,0
2013-12-27,,,,,0.0,0,0,0,0
2013-12-30,,,,,0.0,0,0,0,0
2013-12-31,,,,,0.0,0,0,0,0
2014-01-02,,,,,0.0,0,0,0,0
2014-01-03,,,,,0.0,0,0,0,0
2014-01-06,,,,,0.0,0,0,0,0
2014-01-07,,,,,0.0,0,0,0,0
2014-01-08,,,,,0.0,0,0,0,0
2014-01-09,,,,,0.0,0,0,0,0
2014-01-10,,,,,0.0,0,0,0,0
2014-01-13,,,,,0.0,0,0,0,0
2014-01-14,,,,,0.0,0,0,0,0
2014-01-15,,,,,0.0,0,0,0,0
2014-01-16,,,,,0.0,0,0,0,0
2014-01-17,,,,,0.0,0,0,0,0
2014-01-20,,,,,0.0,0,0,0,0
2014-01-21,,,,,0.0,0,0,0,0
2014-01-22,,,,,0.0,0,0,0,0
2014-01-23,,,,,0.0,0,0,0,0
2014-01-24,,,,,0.0,0,0,0,0
2014-01-27,,,,,0.0,0,0,0,0
2014-02-05,,,,,0.0,0,0,0,0
2014-02-06,,,,,0.0,0,0,0,0
2014-02-07,,,,,0.0,0,0,0,0
2014-02-10,,,,,0.0,0,0,0,0
2014-02-11,,,,,0.0,0,0,0,0
2014-02-12,,,,,0.0,0,0,0,0
2014-02-13,,,,,0.0,0,0,0,0
2014-02-14,,,,,0.0,0,0,0,0
2014-02-17,,,,,0.0,0,0,0,0
2014-02-18,,,,,0.0,0,0,0,0
2014-02-19,,,,,0.0,0,0,0,0
2014-02-20,,,,,0.0,0,0,0,0
2014-02-21,,,,,0.0,0,0,0,0
2014-02-24,,,,,0.0,0,0,0,0
2014-02-25,,,,,0.0,0,0,0,0
2014-02-26,,,,,0.0,0,0,0,0
2014-02-27,,,,,0.0,0,0,0,0
2014-03-03,,,,,0.0,0,0,0,0
2014-03-04,,,,,0.0,0,0,0,0
2014-03-05,,,,,0.0,0,0,0,0
2014-03-06,,,,,0.0,0,0,0,0
2014-03-07,,,,,0.0,0,0,0,0
2014-03-10,,,,,0.0,0,0,0,0
2014-03-11,,,,,0.0,0,0,0,0
2014-03-12,,,,,0.0,0,0,0,0
2014-03-13,,,,,0.0,0,0,0,0
2014-03-14,,,,,0.0,0,0,0,0
2014-03-17,,,,,0.0,0,0,0,0
2014-03-18,,,,,0.0,0,0,0,0
2014-03-19,,,,,0.0,0,0,0,0
2014-03-20,,,,,0.0,0,0,0,0
2014-03-21,,,,,0.0,0,0,0,0
2014-03-24,,,,,0.0,0,0,0,0
2014-03-25,,,,,0.0,0,0,0,0
2014-03-26,,,,,0.0,0,0,0,0
2014-03-27,,,,,0.0,0,0,0,0
2014-03-28,,,,,0.0,0,0,0,0
2014-03-31,,,,,0.0,0,0,0,0
2014-04-01,,,,,0.0,0,0,0,0
2014-04-02,,,,,0.0,0,0,0,0
2014-04-03,,,,,0.0,0,0,0,0
2014-04-07,,,,,0.0,0,0,0,0
2014-04-08,,,,,0.0,0,0,0,0
2014-04-09,,,,,0.0,0,0,0,0
2014-04-10,,,,,0.0,0,0,0,0
2014-04-11,,,,,0.0,0,0,0,0
2014-04-14,,,,,0.0,0,0,0,0
2014-04-15,,,,,0.0,0,0,0,0
2014-04-16,,,,,0.0,0,0,0,0
2014-04-17,,,,,0.0,0,0,0,0
2014-04-18,,,,,0.0,0,0,0,0
2014-04-21,,,,,0.0,0,0,0,0
2014-04-22,,,,,0.0,0,0,0,0
2014-04-23,,,,,0.0,0,0,0,0
2014-04-24,,,,,0.0,0,0,0,0
2014-04-25,,,,,0.0,0,0,0,0
2014-04-28,,,,,0.0,0,0,0,0
2014-04-29,,,,,0.0,0,0,0,0
2014-04-30,,,,,0.0,0,0,0,0
2014-05-02,,,,,0.0,0,0,0,0
2014-05-05,,,,,0.0,0,0,0,0
