date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-08-06,78.4,78.7,79.0,77.0,0.0,0,2800040,1169,219234239
2014-08-07,80.0,80.6,81.0,79.0,1.9,1,1257678,537,100425745
2014-08-08,81.0,79.6,81.1,79.0,-1.0,-1,580164,368,46340716
2014-08-11,79.6,80.0,80.4,79.1,0.4,1,632925,317,50390900
2014-08-12,80.0,79.4,80.3,79.3,-0.6,-1,279000,153,22219600
2014-08-13,79.4,80.1,80.1,79.0,0.7,1,615550,247,49054589
2014-08-14,79.8,79.8,80.2,79.7,-0.3,-1,342990,199,27435102
2014-08-15,79.6,79.8,79.8,78.9,0.0,0,332156,216,26344248
2014-08-18,79.5,80.0,80.1,79.4,0.2,1,210292,126,16751860
2014-08-19,79.5,80.2,80.5,79.4,0.2,1,139000,106,11111200
2014-08-20,80.2,79.9,80.2,79.3,-0.3,-1,144100,97,11482688
2014-08-21,79.0,79.8,80.5,79.0,-0.1,-1,254000,116,20323200
2014-08-22,79.3,81.1,81.1,79.3,1.3,1,296250,202,23789223
2014-08-25,81.1,81.2,81.3,80.6,0.1,1,276001,179,22376481
2014-08-26,81.2,82.0,82.0,81.2,0.8,1,194770,123,15930640
2014-08-27,82.0,83.5,83.5,81.8,1.5,1,171082,143,14141017
2014-08-28,83.5,81.9,84.0,81.2,-1.6,-1,820121,373,68135822
2014-08-29,81.9,83.5,83.5,81.5,1.6,1,549244,168,45327873
2014-09-01,83.5,83.7,84.0,83.4,0.2,1,222040,94,18579480
2014-09-02,83.7,84.3,84.3,83.1,0.6,1,198300,108,16579100
2014-09-03,84.2,84.1,84.5,83.7,-0.2,-1,181180,122,15238874
2014-09-04,84.0,84.7,85.7,83.9,0.6,1,1015040,266,85662108
2014-09-05,85.0,84.9,85.0,83.8,0.2,1,272190,145,22926735
2014-09-09,84.9,84.9,84.9,84.0,0.0,0,137090,114,11583247
2014-09-10,84.1,84.5,84.5,84.1,-0.4,-1,179581,108,15144935
2014-09-11,83.9,84.0,84.0,83.1,-0.5,-1,342114,267,28579090
2014-09-12,83.7,84.0,84.0,83.4,0.0,0,332606,310,27786911
2014-09-15,83.5,81.8,83.5,81.5,-2.2,-1,465407,317,38258936
2014-09-16,81.3,81.5,81.5,78.8,-0.3,-1,831980,459,66703670
2014-09-17,81.5,82.5,82.7,80.6,1.0,1,431953,359,35315334
2014-09-18,81.8,82.2,82.2,81.4,-0.3,-1,287902,207,23537075
2014-09-19,81.9,84.0,84.0,81.9,1.8,1,864299,344,71767293
2014-09-22,84.0,83.0,84.0,82.6,-1.0,-1,323425,243,26869870
2014-09-23,83.0,82.9,83.0,81.7,-0.1,-1,263987,215,21779428
2014-09-24,82.7,83.0,83.2,82.3,0.1,1,209663,169,17329494
2014-09-25,83.4,82.9,83.4,82.3,-0.1,-1,191951,144,15858864
2014-09-26,82.4,82.9,82.9,82.1,0.0,0,300549,227,24760727
2014-09-29,82.5,82.4,83.3,82.3,-0.5,-1,200111,180,16516202
2014-09-30,82.4,83.4,83.4,82.3,1.0,1,269218,198,22267723
2014-10-01,82.7,83.2,83.3,82.7,-0.2,-1,214241,191,17753979
2014-10-02,82.9,82.6,83.0,82.3,-0.6,-1,178236,155,14721599
2014-10-03,82.3,83.0,83.0,82.3,0.4,1,129050,126,10669450
2014-10-06,83.0,83.1,83.3,82.5,0.1,1,185000,137,15296494
2014-10-07,82.6,83.8,83.8,82.5,0.7,1,231350,175,19211026
2014-10-08,83.3,82.8,83.4,82.8,-1.0,-1,205707,171,17082937
2014-10-09,83.0,83.0,83.1,82.6,0.2,1,157900,134,13069050
2014-10-13,82.7,82.1,82.7,81.5,-0.9,-1,330632,226,27087371
2014-10-14,81.6,83.5,83.6,80.8,1.4,1,1129452,359,92747058
2014-10-15,83.0,82.3,83.0,80.8,-1.2,-1,610838,421,49911848
2014-10-16,81.5,82.0,82.1,80.0,-0.3,-1,529164,317,42943449
2014-10-17,82.0,79.1,82.0,79.1,-2.9,-1,672269,414,53748638
2014-10-20,79.0,79.5,80.2,78.4,0.4,1,422610,314,33480990
2014-10-21,79.5,78.8,79.7,77.7,-0.7,-1,471411,352,37099661
2014-10-22,79.5,78.0,79.5,77.3,-0.8,-1,418778,245,32793984
2014-10-23,77.9,77.0,77.9,76.3,-1.0,-1,441902,286,34021203
2014-10-24,77.0,76.9,77.1,76.5,-0.1,-1,212350,141,16298740
2014-10-27,76.0,76.1,77.9,75.8,-0.8,-1,189847,128,14493845
2014-10-28,76.9,77.8,78.5,76.9,1.7,1,1046550,145,81100614
2014-10-29,77.8,79.8,79.9,77.8,2.0,1,524535,179,41596590
2014-10-30,79.2,78.0,79.5,78.0,-1.8,-1,117750,89,9238598
2014-10-31,78.9,79.0,79.0,77.9,1.0,1,71000,44,5592000
2014-11-03,79.6,77.6,79.6,77.6,-1.4,-1,245976,153,19191946
2014-11-04,77.6,75.9,77.6,75.5,-1.7,-1,533645,404,40785989
2014-11-05,76.6,73.4,76.6,72.5,-2.5,-1,603800,427,44739115
2014-11-06,73.8,73.0,74.3,72.0,-0.4,-1,408300,297,29695500
2014-11-07,72.6,73.2,73.7,72.1,0.2,1,1223050,340,88824137
2014-11-10,73.2,73.0,73.3,71.7,-0.2,-1,352277,249,25493052
2014-11-11,73.0,73.0,73.3,72.8,0.0,0,307294,215,22437642
2014-11-12,73.0,69.7,73.0,69.7,-3.3,-1,910635,625,64563630
2014-11-13,69.7,70.0,70.7,69.7,0.3,1,813100,423,56971459
2014-11-14,70.0,70.0,70.5,69.9,0.0,0,439862,216,30802894
2014-11-17,70.5,68.9,71.0,68.0,-1.1,-1,342933,253,23637183
2014-11-18,69.5,69.5,69.6,68.9,0.6,1,237750,194,16441425
2014-11-19,70.5,70.0,71.0,68.9,0.5,1,311650,211,21793840
2014-11-20,70.0,70.4,70.8,70.0,0.4,1,255600,175,18002740
2014-11-21,70.5,68.7,70.5,68.6,-1.7,-1,281931,214,19449539
2014-11-24,69.0,69.8,70.0,69.0,1.1,1,304983,240,21167895
2014-11-25,68.9,69.5,70.2,68.7,-0.3,-1,309668,112,21638024
2014-11-26,69.5,71.2,71.3,69.5,1.7,1,432300,145,30455936
2014-11-27,70.8,71.9,72.0,70.8,0.7,1,344741,144,24742281
2014-11-28,71.9,72.7,72.8,71.7,0.8,1,401214,206,29021354
2014-12-01,71.2,73.3,73.4,71.2,0.6,1,166311,137,12022208
2014-12-02,73.5,73.3,73.5,71.6,0.0,0,224410,145,16296153
2014-12-03,73.3,72.7,73.3,72.6,-0.6,-1,99342,94,7236287
2014-12-04,73.5,72.8,73.5,72.6,0.1,1,1214788,144,88547930
2014-12-05,72.9,72.5,72.9,72.5,-0.3,-1,156450,87,11366144
2014-12-08,72.5,72.6,73.1,72.3,0.1,1,256339,71,18583708
2014-12-09,72.9,71.5,72.9,71.4,-1.1,-1,214150,119,15398024
2014-12-10,71.8,71.8,72.0,71.0,0.3,1,114720,75,8201308
2014-12-11,71.5,72.2,72.2,71.2,0.4,1,68816,61,4932924
2014-12-12,72.1,72.2,72.2,71.5,0.0,0,66310,58,4769357
2014-12-15,71.6,71.7,72.5,71.5,-0.5,-1,118118,82,8508860
2014-12-16,70.7,74.0,74.3,70.7,2.3,1,709702,249,52273467
2014-12-17,74.0,73.0,74.3,73.0,-1.0,-1,698472,195,51567067
2014-12-18,73.0,73.7,74.2,73.0,0.7,1,221300,144,16295790
2014-12-19,73.7,74.7,75.0,73.3,1.0,1,969150,233,71724202
2014-12-22,74.7,74.5,75.1,73.9,-0.2,-1,243350,129,18109275
2014-12-23,74.5,74.0,74.5,73.7,-0.5,-1,108057,48,7992440
2014-12-24,74.0,74.6,74.9,74.0,0.6,1,191372,108,14246064
2014-12-25,74.6,73.8,74.7,73.8,-0.8,-1,204748,50,15209401
2014-12-26,73.8,74.9,74.9,73.8,1.1,1,99352,71,7379724
2014-12-27,74.1,74.8,74.9,74.0,-0.1,-1,101750,62,7581348
2014-12-29,74.7,74.8,74.9,74.5,0.0,0,564183,103,42130714
2014-12-30,74.8,74.8,75.3,74.5,0.0,0,161962,85,12102769
2014-12-31,74.8,75.2,75.2,74.7,0.4,1,113579,104,8516192
2015-01-05,75.8,75.7,76.2,75.2,0.5,1,302201,177,22893754
2015-01-06,75.7,74.4,75.7,74.1,-1.3,-1,143777,99,10698363
2015-01-07,74.0,74.5,74.6,74.0,0.1,1,135494,82,10076105
2015-01-08,74.5,74.2,75.4,74.1,-0.3,-1,203614,101,15216613
2015-01-09,74.5,75.1,75.2,74.1,0.9,1,255600,139,19075460
2015-01-12,74.8,74.9,75.2,74.5,-0.2,-1,163500,72,12241849
2015-01-13,74.9,75.0,75.1,74.7,0.1,1,90400,73,6776240
2015-01-14,75.0,75.4,75.4,74.9,0.4,1,201150,149,15119779
2015-01-15,75.4,76.2,76.5,75.3,0.8,1,409333,239,31020240
2015-01-16,76.2,76.1,76.2,74.3,-0.1,-1,158983,134,12004516
2015-01-19,76.3,76.0,76.3,75.3,-0.1,-1,69450,51,5259375
2015-01-20,76.0,76.2,76.2,75.4,0.2,1,151429,95,11512675
2015-01-21,76.2,76.7,76.7,75.9,0.5,1,165850,125,12662893
2015-01-22,76.7,76.5,76.9,76.1,-0.2,-1,198609,159,15179684
2015-01-23,76.5,76.5,76.5,75.8,0.0,0,146200,102,11135120
2015-01-26,75.5,76.2,76.5,75.5,-0.3,-1,236263,152,17947039
2015-01-27,75.5,75.7,76.4,75.0,-0.5,-1,259139,146,19597322
2015-01-28,75.7,75.6,75.8,75.2,-0.1,-1,110746,71,8366221
2015-01-29,74.8,75.5,75.5,74.3,-0.1,-1,245921,159,18375580
2015-01-30,74.0,76.1,76.1,74.0,0.6,1,174338,103,13136752
2015-02-02,76.0,76.0,76.1,75.8,-0.1,-1,166500,66,12654900
2015-02-03,76.0,76.0,76.0,75.0,0.0,0,303650,112,22920105
2015-02-04,76.0,76.0,76.5,75.8,0.0,0,241190,95,18350863
2015-02-05,75.8,75.9,76.1,75.8,-0.1,-1,188403,49,14319044
2015-02-06,75.8,75.9,75.9,75.5,0.0,0,50272,38,3811308
2015-02-09,76.0,75.4,76.0,73.7,-0.5,-1,168470,85,12641803
2015-02-10,75.4,74.6,75.8,74.6,-0.8,-1,152516,95,11479738
2015-02-11,74.6,75.0,75.0,74.5,0.4,1,169864,83,12710379
2015-02-12,75.0,75.6,75.6,74.7,0.6,1,90300,54,6792160
2015-02-13,75.6,77.3,77.3,75.0,1.7,1,294028,170,22383749
2015-02-24,77.5,79.3,79.5,77.5,2.0,1,684455,342,53880399
2015-02-25,79.3,78.8,79.9,78.3,-0.5,-1,598209,311,47319926
2015-02-26,78.9,77.1,79.0,76.8,-1.7,-1,533424,295,41307459
2015-03-02,77.6,77.4,77.6,77.0,0.3,1,229700,64,17776080
2015-03-03,77.5,77.9,77.9,77.3,0.5,1,194800,119,15128079
2015-03-04,77.9,77.6,78.0,77.5,-0.3,-1,355117,100,27620279
2015-03-05,77.6,77.9,78.0,77.6,0.3,1,111070,60,8648011
2015-03-06,77.9,77.2,78.1,77.2,-0.7,-1,277010,158,21500676
2015-03-09,77.2,77.3,78.0,76.6,0.1,1,218800,139,16902959
2015-03-10,77.3,77.1,77.5,76.6,-0.2,-1,100333,101,7707340
2015-03-11,76.8,76.9,76.9,76.5,-0.2,-1,116100,97,8894359
2015-03-12,76.5,76.8,77.8,76.3,-0.1,-1,210150,92,16269444
2015-03-13,76.8,77.0,77.2,76.6,0.2,1,64592,52,4958806
2015-03-16,76.9,76.5,77.3,76.5,-0.5,-1,100500,62,7719700
2015-03-17,76.7,76.8,77.2,76.5,0.3,1,67750,52,5196973
2015-03-18,76.9,77.0,77.6,76.9,0.2,1,139960,76,10780720
2015-03-19,77.0,77.0,77.2,76.6,0.0,0,94913,88,7300144
2015-03-20,76.5,77.2,77.2,76.5,0.2,1,151768,91,11686287
2015-03-23,76.8,77.0,77.4,76.5,-0.2,-1,289640,157,22332422
2015-03-24,77.3,77.0,77.3,76.5,0.0,0,85803,71,6607890
2015-03-25,77.0,76.9,77.7,76.7,-0.1,-1,250402,145,19340073
2015-03-26,76.9,76.9,77.3,76.9,0.0,0,276600,128,21337439
2015-03-27,76.9,77.1,77.1,76.8,0.2,1,118100,81,9093690
2015-03-30,77.5,78.2,78.6,77.1,1.1,1,670074,296,52307163
2015-03-31,78.3,79.4,79.5,78.0,1.2,1,916670,420,72385058
2015-04-01,79.5,79.0,79.5,78.4,-0.4,-1,140225,117,11052187
2015-04-02,79.0,78.2,79.0,78.0,-0.8,-1,118329,95,9261726
2015-04-07,78.0,78.0,78.5,77.5,-0.2,-1,234654,169,18279212
2015-04-08,77.5,78.0,78.0,77.1,0.0,0,151650,99,11735374
2015-04-09,77.8,77.8,77.8,77.3,-0.2,-1,51394,39,3984350
2015-04-10,77.8,77.7,78.0,76.8,-0.1,-1,410550,171,31764902
2015-04-13,77.2,77.3,78.1,77.1,-0.4,-1,108159,68,8386222
2015-04-14,77.3,77.5,77.5,76.8,0.2,1,144552,86,11136804
2015-04-15,77.5,77.4,78.1,76.8,-0.1,-1,269416,227,20885298
2015-04-16,77.0,77.1,77.8,76.8,-0.3,-1,156789,115,12100488
2015-04-17,77.0,76.5,77.1,76.2,-0.6,-1,257530,136,19712732
2015-04-20,76.5,76.5,76.8,76.1,0.0,0,160621,86,12266306
2015-04-21,76.5,76.3,76.8,76.1,-0.2,-1,86000,67,6558400
2015-04-22,76.0,76.1,76.5,76.0,-0.2,-1,99480,51,7581025
2015-04-23,76.1,76.8,76.8,76.1,0.7,1,102350,79,7815378
2015-04-24,76.8,77.7,78.0,76.8,0.9,1,145869,130,11301720
2015-04-27,77.7,78.0,78.5,77.7,0.3,1,136976,137,10699430
2015-04-28,78.0,78.2,78.3,77.7,0.2,1,243159,125,18993586
2015-04-29,77.8,78.2,78.5,77.1,0.0,0,216550,155,16875235
2015-04-30,78.5,78.0,78.5,77.1,-0.2,-1,268545,181,20881591
2015-05-04,77.3,77.4,77.9,76.8,-0.6,-1,116920,108,9022360
2015-05-05,76.5,76.4,77.4,76.1,-1.0,-1,234301,137,17909795
2015-05-06,76.0,76.0,76.4,75.6,-0.4,-1,397025,221,30123700
2015-05-07,75.4,75.0,75.8,74.5,-1.0,-1,520536,245,39090100
2015-05-08,75.0,74.9,75.2,73.6,-0.1,-1,442200,203,32998600
2015-05-11,74.9,74.8,75.5,73.4,-0.1,-1,470856,297,35024785
2015-05-12,74.9,75.3,75.3,74.3,0.5,1,209150,109,15695379
2015-05-13,75.3,74.5,75.3,73.9,-0.8,-1,130433,123,9714028
2015-05-14,74.3,74.5,74.5,73.8,0.0,0,68317,58,5052889
2015-05-15,74.1,74.2,74.3,73.6,-0.3,-1,105000,79,7764700
2015-05-18,74.5,75.0,75.0,74.3,0.8,1,75400,67,5621438
2015-05-19,74.9,74.6,75.5,73.8,-0.4,-1,460305,253,34323534
2015-05-20,74.4,74.7,75.0,73.9,0.1,1,181000,131,13511100
2015-05-21,74.7,74.5,74.7,73.4,-0.2,-1,283000,172,20897700
2015-05-22,74.5,74.2,74.5,73.5,-0.3,-1,210201,136,15525514
2015-05-25,73.2,73.5,73.6,72.9,-0.7,-1,239182,204,17504676
2015-05-26,73.0,72.8,73.0,72.8,-0.7,-1,64535,58,4705034
2015-05-27,73.0,72.6,73.0,72.6,-0.2,-1,82033,61,5968295
2015-05-28,73.3,72.3,73.3,72.2,-0.3,-1,163800,118,11889918
2015-05-29,72.3,73.3,73.3,72.2,1.0,1,197658,87,14419866
2015-06-01,73.0,73.0,73.4,72.5,-0.3,-1,115400,77,8432200
2015-06-02,72.6,72.9,73.0,72.3,-0.1,-1,246127,162,17892607
2015-06-03,72.9,71.9,72.9,71.8,-1.0,-1,367214,249,26557422
2015-06-04,71.8,70.2,72.0,70.0,-1.7,-1,436005,259,30854749
2015-06-05,70.0,70.5,71.5,69.8,0.3,1,419100,194,29481620
2015-06-08,71.0,70.0,71.0,70.0,-0.5,-1,91779,59,6439395
2015-06-09,70.0,69.4,70.4,69.4,-0.6,-1,90232,70,6288708
2015-06-10,69.3,69.3,70.0,69.3,-0.1,-1,99534,80,6923058
2015-06-11,69.6,68.6,69.6,68.6,-0.7,-1,236919,191,16363011
2015-06-12,70.0,70.0,70.0,68.7,1.4,1,207630,125,14396946
2015-06-15,69.5,68.9,69.6,68.6,-1.1,-1,107150,96,7384425
2015-06-16,68.9,69.0,69.3,68.4,0.1,1,270150,169,18581105
2015-06-17,69.6,69.0,69.6,68.0,0.0,0,227001,198,15564169
2015-06-18,69.3,69.4,69.4,68.0,0.4,1,210500,170,14403800
2015-06-22,69.0,69.3,69.3,68.5,-0.1,-1,183550,135,12617715
2015-06-23,69.0,68.8,69.5,68.8,-0.5,-1,164689,142,11357641
2015-06-24,68.8,72.4,72.4,68.8,3.6,1,952585,345,66961110
2015-06-25,72.0,72.4,72.4,71.1,0.0,0,242607,219,17376507
2015-06-26,72.4,71.3,72.4,71.3,-1.1,-1,206552,164,14784401
2015-06-29,71.9,72.0,72.9,71.0,0.7,1,504100,302,36334390
2015-06-30,72.5,73.3,73.4,71.8,1.3,1,480622,284,34953742
2015-07-01,73.3,73.0,73.4,72.5,-0.3,-1,284666,207,20734550
2015-07-02,73.0,73.0,73.0,72.8,0.0,0,132225,84,9641935
2015-07-03,72.6,73.0,73.0,72.2,0.0,0,254000,208,18481798
2015-07-06,73.0,72.7,73.0,72.6,-0.3,-1,79413,72,5777475
2015-07-07,72.7,73.4,73.5,72.7,0.7,1,113000,53,8250400
2015-07-08,73.4,73.3,74.0,72.7,-0.1,-1,996276,149,73602719
2015-07-09,72.2,72.4,72.5,70.5,-0.9,-1,189153,111,13602077
2015-07-13,72.7,72.7,72.7,72.0,0.3,1,164499,116,11918228
2015-07-14,72.7,72.9,73.0,72.0,0.2,1,224889,153,16282874
2015-07-15,72.8,74.5,75.0,72.8,1.6,1,1019616,254,76219100
2015-07-16,74.5,75.3,75.7,74.5,0.8,1,182600,100,13722639
2015-07-17,75.3,76.0,76.0,74.6,0.7,1,212450,146,16037474
2015-07-20,76.0,76.5,76.6,75.5,0.5,1,854666,219,65737080
2015-07-21,76.2,76.3,76.5,75.8,-0.2,-1,344957,169,26276440
2015-07-22,76.3,76.5,76.5,75.6,0.2,1,295816,157,22525316
2015-07-23,76.5,76.4,77.0,75.7,-0.1,-1,686304,179,52490323
2015-07-24,76.4,76.4,76.5,75.8,0.0,0,231350,105,17655040
2015-07-27,76.5,76.4,76.5,74.9,0.0,0,926911,150,73242997
2015-07-28,76.4,76.1,76.4,75.7,-0.3,-1,144451,120,10975595
2015-07-29,76.3,76.0,76.5,75.8,-0.1,-1,365300,187,27839680
2015-07-30,76.1,76.3,76.4,75.8,0.3,1,612001,187,46609976
2015-07-31,76.1,76.4,76.4,75.5,0.1,1,560323,226,42633501
2015-08-03,76.4,74.6,76.4,68.8,-1.8,-1,1880425,252,143786705
2015-08-04,73.2,73.6,74.0,72.5,-1.0,-1,2171000,161,168489400
2015-08-05,72.6,73.6,73.6,71.0,0.0,0,996611,421,72110919
2015-08-06,64.7,64.0,66.8,63.7,0.0,0,3615199,259,228480008
2015-08-07,63.4,61.0,63.4,61.0,-3.0,-1,310551,186,19109964
2015-08-10,60.7,59.9,60.7,58.4,-1.1,-1,354527,248,21109056
2015-08-11,59.9,56.7,59.9,56.0,-3.2,-1,698300,485,40282159
2015-08-12,56.6,56.3,56.6,55.1,-0.4,-1,265101,200,14733034
2015-08-13,56.3,55.7,56.3,55.2,-0.6,-1,209313,124,11652089
2015-08-14,55.2,56.6,56.7,55.2,0.9,1,89786,84,5029522
2015-08-17,56.5,54.0,56.8,53.1,-2.6,-1,440455,269,24034670
2015-08-18,54.0,53.8,55.0,53.5,-0.2,-1,317434,113,17322565
2015-08-19,54.0,51.1,54.3,51.0,-2.7,-1,344317,305,17952467
2015-08-20,50.5,52.9,53.5,50.4,1.8,1,473185,390,24389205
2015-08-21,51.9,49.0,51.9,49.0,-3.9,-1,450548,338,22434849
2015-08-24,46.0,46.6,49.7,44.2,-2.4,-1,800300,532,36820638
2015-08-25,46.0,51.2,51.2,45.4,4.6,1,941429,510,44926379
2015-08-26,51.2,53.1,53.5,50.5,1.9,1,627471,343,32946465
2015-08-27,54.0,55.2,55.5,53.7,2.1,1,511650,349,27992284
2015-08-28,55.2,59.3,59.8,55.2,4.1,1,887870,489,50871530
2015-08-31,58.3,58.2,59.0,56.7,-1.1,-1,227198,166,13215622
2015-09-01,58.9,59.4,59.9,58.7,1.2,1,219200,159,12978500
2015-09-02,58.1,58.4,58.6,57.8,-1.0,-1,236300,171,13794600
2015-09-03,58.5,58.9,59.6,58.5,0.5,1,297000,239,17565700
2015-09-04,58.9,58.5,59.0,58.0,-0.4,-1,527150,191,30863475
2015-09-07,58.5,58.8,58.8,57.8,0.3,1,137138,111,8007472
2015-09-08,58.9,59.0,59.0,58.5,0.2,1,185000,115,10889800
2015-09-09,59.1,59.8,60.2,59.1,0.8,1,168160,124,10077503
2015-09-10,59.6,59.7,59.8,59.0,-0.1,-1,158921,76,9440102
2015-09-11,59.0,60.2,60.2,59.0,0.5,1,216071,194,12954260
2015-09-14,60.2,60.2,60.2,60.0,0.0,0,261680,183,15733400
2015-09-15,60.2,60.2,60.2,60.0,0.0,0,114708,108,6898780
2015-09-16,60.2,61.0,61.0,60.0,0.8,1,694831,276,42031654
2015-09-17,61.1,61.4,61.6,61.0,0.4,1,335850,195,20573432
2015-09-18,61.5,61.7,61.7,61.0,0.3,1,171984,103,10570411
2015-09-21,61.5,60.5,61.5,60.5,-1.2,-1,68002,67,4129122
2015-09-22,60.3,61.2,61.4,60.0,0.7,1,378667,213,22914719
2015-09-23,60.5,61.4,61.5,60.3,0.2,1,202806,129,12384766
2015-09-24,60.8,61.4,61.4,60.5,0.0,0,229525,157,13957371
2015-09-25,60.7,61.2,61.4,60.6,-0.2,-1,162792,102,9941632
2015-09-30,60.7,61.1,61.2,60.1,-0.1,-1,252830,193,15314896
2015-10-01,61.1,61.2,61.3,60.5,0.1,1,389200,144,23700580
2015-10-02,61.1,61.4,61.4,60.8,0.2,1,89565,78,5477589
2015-10-05,61.1,62.0,62.0,61.0,0.6,1,705124,276,43285399
2015-10-06,62.1,61.6,62.5,61.6,-0.4,-1,264583,238,16419454
2015-10-07,61.8,62.2,62.4,61.8,0.6,1,863030,225,52809356
2015-10-08,62.5,63.8,64.4,62.5,1.6,1,1611530,306,99998455
2015-10-12,64.0,64.6,64.6,63.9,0.8,1,845104,302,54363884
2015-10-13,64.8,63.9,64.9,63.0,-0.7,-1,577678,318,36820885
2015-10-14,63.8,64.2,64.4,63.4,0.3,1,1009683,210,62657912
2015-10-15,64.4,64.2,64.5,64.1,0.0,0,239300,192,15375900
2015-10-16,64.2,64.7,64.9,64.0,0.5,1,343736,180,22198916
2015-10-19,64.7,65.1,65.1,64.7,0.4,1,608910,269,38812550
2015-10-20,65.2,65.4,65.4,65.1,0.3,1,274223,221,17896536
2015-10-21,65.5,66.3,66.3,65.4,0.9,1,402303,299,26529367
2015-10-22,66.4,67.2,67.8,66.4,0.9,1,1463701,433,96605795
2015-10-23,67.0,67.5,67.5,67.0,0.3,1,344214,199,23194257
2015-10-26,67.7,67.5,67.7,67.0,0.0,0,879955,222,57023377
2015-10-27,67.8,67.3,67.8,67.3,-0.2,-1,147396,116,9941591
2015-10-28,67.5,67.5,67.5,67.3,0.2,1,339472,209,22894470
2015-10-29,67.5,67.3,67.5,66.9,-0.2,-1,823800,158,53258200
2015-10-30,67.3,66.4,67.3,66.0,-0.9,-1,424269,197,28173454
2015-11-02,66.2,66.4,66.6,66.1,0.0,0,232500,111,15416800
2015-11-03,66.4,66.4,66.4,66.0,0.0,0,431785,117,27786323
2015-11-04,66.4,66.9,67.5,66.4,0.5,1,706515,233,47323246
2015-11-05,66.9,66.9,66.9,66.6,0.0,0,132832,77,8868592
2015-11-06,67.0,65.2,67.0,65.0,-1.7,-1,261748,139,17223543
2015-11-09,64.1,63.0,64.9,62.0,-2.2,-1,282802,171,17947226
2015-11-10,63.0,63.1,64.0,61.0,0.1,1,409254,158,25551248
2015-11-11,62.8,62.9,63.1,62.2,-0.2,-1,166500,96,10444950
2015-11-12,62.9,62.8,62.9,61.5,-0.1,-1,175765,94,10901834
2015-11-13,62.5,62.7,62.7,62.0,-0.1,-1,108600,78,6780020
2015-11-16,61.4,62.0,62.0,61.1,-0.7,-1,325275,102,20028138
2015-11-17,62.4,61.5,62.4,61.4,-0.5,-1,339000,116,20862200
2015-11-18,61.7,61.5,61.8,61.2,0.0,0,232165,106,14265747
2015-11-19,61.5,63.4,63.4,61.5,1.9,1,191648,145,11985524
2015-11-20,63.4,64.0,64.0,62.7,0.6,1,107961,93,6870504
2015-11-23,64.0,63.8,64.0,63.3,-0.2,-1,315833,31,19567528
2015-11-24,63.1,64.0,64.0,62.5,0.2,1,307272,190,19530952
2015-11-25,63.8,62.5,63.8,62.5,-1.5,-1,215495,94,13569839
2015-11-26,62.0,63.0,63.4,61.6,0.5,1,181574,113,11372074
2015-11-27,62.0,63.0,63.0,61.5,0.0,0,204001,106,12721962
2015-11-30,62.1,61.7,62.1,61.7,-1.3,-1,121261,66,7494998
2015-12-01,62.4,62.1,62.4,62.0,0.4,1,36455,33,2263619
2015-12-02,62.1,62.0,62.2,61.6,-0.1,-1,54600,36,3382360
2015-12-03,62.0,61.5,62.1,61.2,-0.5,-1,43040,38,2649448
2015-12-04,61.0,61.4,61.5,61.0,-0.1,-1,22066,20,1352152
2015-12-07,61.0,61.3,61.6,60.9,-0.1,-1,94265,53,5761865
2015-12-08,61.0,61.0,61.5,60.5,-0.3,-1,110341,56,6753698
2015-12-09,60.6,61.0,61.0,60.1,0.0,0,195000,111,11835500
2015-12-10,61.0,60.9,61.0,60.5,-0.1,-1,318100,51,19140200
2015-12-11,60.9,61.0,61.0,60.4,0.1,1,55200,39,3350300
2015-12-14,60.9,60.8,61.0,60.4,-0.2,-1,40571,35,2462788
2015-12-15,60.5,60.8,60.8,60.5,0.0,0,35701,29,2162119
2015-12-16,60.5,60.8,60.8,60.1,0.0,0,92000,65,5567400
2015-12-17,61.0,60.8,61.0,60.3,0.0,0,68500,51,4156500
2015-12-18,61.0,60.1,61.0,60.1,-0.7,-1,50495,42,3044900
2015-12-21,59.6,60.0,60.3,59.6,-0.1,-1,42226,38,2535379
2015-12-22,59.5,60.4,60.6,59.5,0.4,1,73022,49,4394520
2015-12-23,60.6,60.5,60.7,60.0,0.1,1,306051,43,18378280
2015-12-24,60.0,60.5,60.6,60.0,0.0,0,9000,13,542800
2015-12-25,60.3,60.5,60.6,60.0,0.0,0,326347,51,19603189
2015-12-28,60.0,60.7,60.8,60.0,0.2,1,314389,54,18895434
2015-12-29,60.9,62.5,62.5,60.6,1.8,1,687095,142,41559890
2015-12-30,62.7,63.8,63.8,62.7,1.3,1,519262,125,32050161
2015-12-31,63.8,64.5,64.5,63.6,0.7,1,894365,176,55305033
2016-01-04,63.8,63.5,64.0,62.5,-1.0,-1,590530,87,35716490
2016-01-05,63.4,62.7,63.4,62.5,-0.8,-1,68075,47,4270572
2016-01-06,62.8,61.5,62.8,61.5,-1.2,-1,109520,68,6805420
2016-01-07,61.2,60.5,61.7,60.3,-1.0,-1,110483,89,6718118
2016-01-08,60.0,61.7,61.7,59.8,1.2,1,644100,158,38763668
2016-01-11,60.5,60.9,61.4,60.5,-0.8,-1,40000,39,2439900
2016-01-12,61.5,61.2,62.0,60.6,0.3,1,73245,51,4490470
2016-01-13,61.7,61.5,62.1,61.0,0.3,1,113499,53,6981788
2016-01-14,61.0,61.0,61.0,60.2,-0.5,-1,216050,95,13102545
