date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-01,31.6,31.0,31.6,30.9,-0.45,-1,2459008,1169,76493248
2010-10-04,31.0,30.85,31.15,30.8,-0.15,-1,1225490,595,37861952
2010-10-05,30.8,30.6,30.8,30.5,-0.25,-1,1748016,613,53442134
2010-10-06,30.9,30.65,30.95,30.55,0.05,1,1381741,543,42344268
2010-10-07,30.65,30.55,30.7,30.5,-0.1,-1,1171999,390,35840005
2010-10-08,30.5,30.5,30.8,30.5,-0.05,-1,1445938,660,44173304
2010-10-11,30.2,29.95,30.3,29.9,-0.55,-1,3750145,1540,112727700
2010-10-12,29.95,29.5,29.95,29.35,-0.45,-1,3829552,1334,113316148
2010-10-13,29.7,29.5,29.7,29.15,0.0,0,4734532,1710,138548343
2010-10-14,29.55,29.15,29.6,29.15,-0.35,-1,4108890,1554,120304111
2010-10-15,29.2,29.25,29.35,29.1,0.1,1,1468583,716,42907933
2010-10-18,29.1,29.05,29.2,28.8,-0.2,-1,3542135,858,102616040
2010-10-19,29.0,29.0,29.1,28.85,-0.05,-1,883712,467,25631692
2010-10-20,28.85,29.2,29.2,28.8,0.2,1,1306145,509,37833944
2010-10-21,29.3,28.95,29.35,28.85,-0.25,-1,1396098,575,40494978
2010-10-22,29.0,29.05,29.1,28.85,0.1,1,2251525,669,65218567
2010-10-25,29.05,29.1,29.15,29.0,0.05,1,1403638,670,40787212
2010-10-26,29.2,29.45,29.5,29.1,0.35,1,2129375,866,62425553
2010-10-27,29.45,29.2,29.45,29.15,-0.25,-1,1693490,645,49513080
2010-10-28,29.45,29.4,29.5,29.15,0.2,1,2145268,815,62850945
2010-10-29,29.45,29.3,29.45,29.1,-0.1,-1,1271990,502,37146541
2010-11-01,29.3,29.2,29.4,29.1,-0.1,-1,1464443,702,42821950
2010-11-02,29.2,29.1,29.45,29.1,-0.1,-1,1740453,822,50884505
2010-11-03,29.1,28.95,29.3,28.8,-0.15,-1,3037970,1171,87919880
2010-11-04,29.0,28.8,29.15,28.7,-0.15,-1,2921942,871,84340551
2010-11-05,28.85,28.5,29.0,28.2,-0.3,-1,3275998,1331,93474211
2010-11-08,28.5,28.0,28.5,27.95,-0.5,-1,2850970,1065,80114427
2010-11-09,28.0,28.25,28.25,27.95,0.25,1,2737519,1253,76870340
2010-11-10,28.2,28.25,28.25,27.95,0.0,0,2143476,791,60209473
2010-11-11,28.25,28.25,28.35,28.1,0.0,0,1122642,523,31716851
2010-11-12,28.25,28.4,28.6,28.1,0.15,1,1631283,636,46268673
2010-11-15,28.5,28.2,28.6,28.15,-0.2,-1,1964315,688,55700055
2010-11-16,28.2,28.2,28.35,28.1,0.0,0,1345869,563,37910727
2010-11-17,28.0,28.15,28.15,28.0,-0.05,-1,1676344,668,47032390
2010-11-18,28.15,28.15,28.4,28.1,0.0,0,444755,233,12532018
2010-11-19,28.2,28.3,28.55,28.15,0.15,1,1700016,608,48194935
2010-11-22,28.3,28.5,28.55,28.3,0.2,1,1096898,389,31200431
2010-11-23,28.5,29.1,29.5,28.5,0.6,1,5365042,1952,156611091
2010-11-24,28.85,29.05,29.2,28.7,-0.05,-1,2276729,802,65940555
2010-11-25,29.1,29.15,29.3,29.0,0.1,1,1453907,653,42363476
2010-11-26,29.2,28.7,29.2,28.6,-0.45,-1,1895862,567,54839904
2010-11-29,28.8,28.8,29.0,28.75,0.1,1,627149,327,18100181
2010-11-30,29.0,29.35,29.4,28.95,0.55,1,1945180,786,56773234
2010-12-01,29.4,29.5,29.6,29.25,0.15,1,2473900,802,72849987
2010-12-02,29.8,29.5,29.8,29.45,0.0,0,1542233,645,45661066
2010-12-03,29.7,29.3,29.7,29.25,-0.2,-1,1250844,517,36773097
2010-12-06,29.3,29.15,29.45,29.0,-0.15,-1,973870,509,28368927
2010-12-07,29.2,29.25,29.35,29.05,0.1,1,803288,364,23440647
2010-12-08,29.25,29.45,29.5,29.25,0.2,1,1061091,519,31202256
2010-12-09,29.5,29.9,29.95,29.5,0.45,1,3052921,1255,90938027
2010-12-10,30.0,29.9,30.15,29.85,0.0,0,2055953,828,61614376
2010-12-13,29.9,29.9,30.0,29.65,0.0,0,1651807,707,49265889
2010-12-14,29.8,29.45,29.9,29.45,-0.45,-1,1425946,752,42187532
2010-12-15,29.35,29.25,29.4,29.05,-0.2,-1,1610997,669,46994593
2010-12-16,29.1,29.0,29.2,28.9,-0.25,-1,2039270,884,59154730
2010-12-17,29.0,28.9,29.3,28.85,-0.1,-1,2000681,688,57996158
2010-12-20,29.0,29.0,29.2,28.9,0.1,1,794695,380,23056305
2010-12-21,29.0,29.1,29.3,29.0,0.1,1,1181171,458,34312142
2010-12-22,29.0,29.05,29.1,28.95,-0.05,-1,2118447,692,61459687
2010-12-23,29.1,29.05,29.2,29.0,0.0,0,1997333,692,58057780
2010-12-24,29.05,28.95,29.05,28.85,-0.1,-1,1667662,649,48296798
2010-12-27,28.95,29.0,29.05,28.9,0.05,1,1001742,429,29019968
2010-12-28,29.0,28.9,29.05,28.85,-0.1,-1,1118207,422,32332316
2010-12-29,28.9,28.85,28.95,28.6,-0.05,-1,1493673,467,43047651
2010-12-30,28.8,28.65,28.85,28.6,-0.2,-1,1313096,486,37694130
2010-12-31,28.7,30.4,30.4,28.6,1.75,1,2493045,826,73280423
2011-01-03,30.0,29.3,30.0,29.15,-1.1,-1,2835006,989,83430249
2011-01-04,29.3,29.2,29.45,29.1,-0.1,-1,1429899,625,41859328
2011-01-05,29.2,28.7,29.25,28.5,-0.5,-1,1704544,679,49187208
2011-01-06,28.7,29.0,29.1,28.7,0.3,1,1208944,439,34995676
2011-01-07,29.0,28.85,29.2,28.6,-0.15,-1,1064382,426,30721278
2011-01-10,29.0,28.8,29.25,28.7,-0.05,-1,1548645,579,44804760
2011-01-11,28.8,29.1,29.2,28.7,0.3,1,2545363,766,74013541
2011-01-12,29.2,29.0,29.35,28.95,-0.1,-1,1837118,729,53401572
2011-01-13,29.05,29.55,29.85,29.05,0.55,1,6206006,2186,183430807
2011-01-14,29.55,29.35,29.6,29.3,-0.2,-1,2900552,1083,85283310
2011-01-17,29.5,29.55,29.8,29.1,0.2,1,3179759,1146,93900301
2011-01-18,29.55,30.1,30.4,29.35,0.55,1,6470920,2338,194645950
2011-01-19,30.25,30.55,30.75,30.1,0.45,1,8432276,3011,257410749
2011-01-20,30.6,30.5,30.8,30.25,-0.05,-1,5859493,2319,179351267
2011-01-21,30.45,30.15,30.45,30.1,-0.35,-1,2412403,1059,73020841
2011-01-24,30.2,30.0,30.25,29.75,-0.15,-1,2258680,805,67629800
2011-01-25,30.1,29.6,30.1,29.55,-0.4,-1,1842600,702,54889348
2011-01-26,29.8,29.9,30.1,29.6,0.3,1,1256676,647,37550241
2011-01-27,30.1,30.35,30.75,30.0,0.45,1,3835965,1661,116659159
2011-01-28,30.5,30.1,30.5,30.0,-0.25,-1,2159997,859,65057783
2011-02-08,30.4,29.65,30.4,29.6,-0.45,-1,1813221,944,54149430
2011-02-09,29.9,29.45,29.9,29.4,-0.2,-1,1135280,509,33546327
2011-02-10,29.45,29.45,29.75,29.3,0.0,0,809251,429,23859476
2011-02-11,29.8,28.85,29.85,28.8,-0.6,-1,2222734,1140,65116400
2011-02-14,28.9,29.9,29.9,28.9,1.05,1,2575833,1118,76534146
2011-02-15,29.85,29.65,29.95,29.4,-0.25,-1,1705083,731,50625097
2011-02-16,29.5,29.45,29.7,29.35,-0.2,-1,1016233,472,29953299
2011-02-17,29.45,29.3,29.45,29.1,-0.15,-1,1508149,628,44087263
2011-02-18,29.3,29.25,29.5,29.2,-0.05,-1,908405,411,26652354
2011-02-21,29.3,29.1,29.3,29.05,-0.15,-1,715198,355,20856121
2011-02-22,29.0,28.75,29.0,28.55,-0.35,-1,1838891,849,52809097
2011-02-23,28.5,28.4,28.9,28.4,-0.35,-1,1412874,636,40422918
2011-02-24,28.3,28.3,28.6,28.25,-0.1,-1,1231039,584,34924547
2011-02-25,28.4,28.4,28.5,28.2,0.1,1,1259393,545,35679893
2011-03-01,28.5,28.8,28.85,28.5,0.4,1,644586,401,18501015
2011-03-02,28.75,28.85,29.2,28.55,0.05,1,1595999,512,46142615
2011-03-03,28.9,29.05,29.05,28.85,0.2,1,708919,395,20526843
2011-03-04,29.1,28.8,29.3,28.8,-0.25,-1,908705,369,26364589
2011-03-07,28.7,28.8,28.8,28.5,0.0,0,917575,406,26237847
2011-03-08,28.6,28.7,29.0,28.55,-0.1,-1,906644,351,26116239
2011-03-09,28.75,28.5,28.85,28.45,-0.2,-1,912069,444,26106713
2011-03-10,28.45,28.15,28.5,28.0,-0.35,-1,1419559,641,40002278
2011-03-11,28.1,27.9,28.1,27.65,-0.25,-1,1820918,809,50764535
2011-03-14,27.6,27.2,27.7,27.05,-0.7,-1,1376580,659,37638895
2011-03-15,27.2,25.7,27.4,25.3,-1.5,-1,4713771,1699,122034159
2011-03-16,25.8,26.05,26.2,25.8,0.35,1,1148125,612,29807466
2011-03-17,25.8,25.8,26.0,25.55,-0.25,-1,884323,415,22809455
2011-03-18,26.0,26.9,26.9,26.0,1.1,1,1257115,502,33379560
2011-03-21,26.9,26.9,26.95,26.6,0.0,0,755951,481,20233568
2011-03-22,27.0,27.0,27.1,26.9,0.1,1,711234,342,19191672
2011-03-23,27.0,27.0,27.1,26.7,0.0,0,742521,351,19889223
2011-03-24,27.0,27.05,27.15,26.85,0.05,1,693631,320,18737741
2011-03-25,27.05,26.9,27.25,26.75,-0.15,-1,991559,532,26705493
2011-03-28,27.1,26.5,27.15,26.45,-0.4,-1,995210,402,26508088
2011-03-29,26.5,26.7,26.7,26.3,0.2,1,672264,337,17831720
2011-03-30,26.4,26.7,26.7,26.4,0.0,0,803802,409,21332162
2011-03-31,26.5,26.6,26.7,26.5,-0.1,-1,747892,475,19913759
2011-04-01,26.6,26.7,26.8,26.5,0.1,1,573187,408,15240302
2011-04-06,26.8,26.75,26.95,26.7,0.05,1,1036371,442,27776134
2011-04-07,26.8,26.7,26.8,26.6,-0.05,-1,1505891,420,40195820
2011-04-08,26.7,26.7,26.8,26.65,0.0,0,929003,368,24822772
2011-04-11,26.7,26.45,26.75,26.2,-0.25,-1,1191065,403,31550817
2011-04-12,26.45,26.2,26.45,26.1,-0.25,-1,816667,358,21383085
2011-04-13,26.15,26.1,26.2,25.95,-0.1,-1,1318754,870,34319540
2011-04-14,26.1,26.1,26.2,26.0,0.0,0,1157131,484,30192318
2011-04-15,26.1,25.65,26.2,25.6,-0.45,-1,2451819,852,63450194
2011-04-18,25.65,25.5,25.75,25.5,-0.15,-1,1595636,690,40839586
2011-04-19,25.5,25.3,25.5,25.15,-0.2,-1,1348902,688,34101294
2011-04-20,25.4,25.5,25.65,25.35,0.2,1,1147809,478,29296869
2011-04-21,25.65,26.0,26.0,25.6,0.5,1,1230305,645,31795466
2011-04-22,26.0,25.8,26.1,25.8,-0.2,-1,983072,458,25469397
2011-04-25,25.85,25.55,25.85,25.45,-0.25,-1,1313002,547,33614639
2011-04-26,25.5,25.75,25.8,25.45,0.2,1,545182,266,13984151
2011-04-27,26.0,26.05,26.1,25.9,0.3,1,932950,448,24253750
2011-04-28,26.1,26.7,26.8,26.1,0.65,1,3024625,1321,80656373
2011-04-29,26.7,26.3,26.7,25.95,-0.4,-1,1898325,781,49942535
2011-05-03,26.25,26.2,26.25,25.95,-0.1,-1,1025283,429,26707253
2011-05-04,26.0,26.45,26.45,25.9,0.25,1,582900,287,15218793
2011-05-05,26.4,26.2,26.4,26.1,-0.25,-1,743790,375,19520966
2011-05-06,26.0,26.0,26.1,25.9,-0.2,-1,1005444,462,26120122
2011-05-09,26.0,26.1,26.4,26.0,0.1,1,635042,303,16660534
2011-05-10,26.1,26.0,26.2,26.0,-0.1,-1,637360,269,16605934
2011-05-11,26.05,26.15,26.2,26.0,0.15,1,425967,246,11116527
2011-05-12,26.15,26.05,26.15,26.0,-0.1,-1,598645,249,15593336
2011-05-13,26.05,26.15,26.3,26.05,0.1,1,764975,311,20030227
2011-05-16,26.35,26.1,26.35,26.05,-0.05,-1,406384,204,10602914
2011-05-17,26.0,26.05,26.15,25.95,-0.05,-1,598379,257,15565650
2011-05-18,26.05,26.2,26.2,26.05,0.15,1,430504,232,11253343
2011-05-19,26.2,26.15,26.3,26.1,-0.05,-1,664720,274,17404888
2011-05-20,26.1,26.05,26.2,26.0,-0.1,-1,693438,245,18065050
2011-05-23,26.0,25.85,26.0,25.8,-0.2,-1,873328,290,22603007
2011-05-24,25.85,25.95,25.95,25.7,0.1,1,442846,220,11428946
2011-05-25,25.95,26.0,26.25,25.9,0.05,1,556562,293,14500769
2011-05-26,26.2,26.05,26.25,26.0,0.05,1,479235,238,12504160
2011-05-27,26.05,26.25,26.55,26.05,0.2,1,1464827,572,38570599
2011-05-30,26.25,26.8,26.95,26.25,0.55,1,2506022,814,66851581
2011-05-31,26.8,27.05,27.1,26.8,0.25,1,1609132,718,43378644
2011-06-01,27.05,26.9,27.15,26.9,-0.15,-1,1289031,537,34798616
2011-06-02,26.8,26.8,26.8,26.6,-0.1,-1,759992,354,20308826
2011-06-03,26.8,26.8,26.9,26.7,0.0,0,781927,300,20957279
2011-06-07,26.8,26.8,26.8,26.65,0.0,0,561458,254,15019017
2011-06-08,26.8,26.7,26.9,26.7,-0.1,-1,715918,290,19162140
2011-06-09,26.65,26.5,26.7,26.5,-0.2,-1,966673,421,25685431
2011-06-10,26.55,26.5,26.65,26.35,0.0,0,940184,387,24891939
2011-06-13,26.4,26.1,26.5,26.05,-0.4,-1,903494,327,23694758
2011-06-14,26.1,26.25,26.35,26.1,0.15,1,334864,196,8780623
2011-06-15,26.3,26.8,26.8,26.15,0.55,1,1036792,612,27475618
2011-06-16,26.5,26.2,26.5,26.2,-0.6,-1,953436,419,25086987
2011-06-17,26.2,26.8,26.8,26.2,0.6,1,1916529,527,51022788
2011-06-20,26.8,26.35,26.8,26.35,-0.45,-1,808271,294,21412179
2011-06-21,26.5,26.3,26.5,26.2,-0.05,-1,664227,242,17465062
2011-06-22,26.35,26.4,26.6,26.3,0.1,1,630412,199,16670673
2011-06-23,26.4,26.45,26.7,26.4,0.05,1,776308,299,20599003
2011-06-24,26.45,26.7,26.7,26.45,0.25,1,549443,276,14598707
2011-06-27,26.6,26.45,26.65,26.35,-0.25,-1,517283,224,13704643
2011-06-28,26.55,26.65,26.7,26.5,0.2,1,609272,258,16214541
2011-06-29,26.55,26.5,26.75,26.45,-0.15,-1,973902,328,25888097
2011-06-30,26.3,26.7,26.7,26.3,0.2,1,854935,239,22745104
2011-07-01,26.7,26.45,26.7,26.45,-0.25,-1,745600,284,19809957
2011-07-04,26.5,26.4,26.55,26.35,-0.05,-1,801681,252,21218630
2011-07-05,26.4,26.45,26.6,26.4,0.05,1,394521,170,10454997
2011-07-06,26.5,26.35,26.5,26.3,-0.1,-1,2347339,257,61901702
2011-07-07,26.55,26.85,27.1,26.55,0.5,1,2330308,834,62704414
2011-07-08,26.9,26.6,26.95,26.55,-0.25,-1,1209829,399,32342000
2011-07-11,26.6,26.2,26.6,26.15,-0.4,-1,883571,352,23228352
2011-07-12,25.9,26.0,26.15,25.85,-0.2,-1,1253079,700,32559854
2011-07-13,26.0,26.0,26.15,26.0,0.0,0,734934,521,19124684
2011-07-14,26.1,25.7,26.2,24.9,-0.3,-1,1890719,879,48255547
2011-07-15,25.7,26.35,26.35,25.6,0.65,1,1757146,802,45739689
2011-07-18,26.3,25.7,26.3,25.6,-0.65,-1,1851535,984,47728818
2011-07-19,25.6,25.8,26.0,25.55,0.1,1,619270,492,16014759
2011-07-20,25.9,25.85,26.0,25.7,0.05,1,1368252,754,35350045
2011-07-21,25.85,25.85,26.0,25.8,0.0,0,922837,429,23897522
2011-07-22,26.0,25.85,26.1,25.8,0.0,0,1049440,542,27180813
2011-07-25,25.85,25.85,25.9,25.65,0.0,0,561078,278,14476260
2011-07-26,25.8,25.95,26.15,25.8,0.1,1,625726,344,16256440
2011-07-27,25.95,25.9,26.0,25.7,-0.05,-1,1112032,495,28683772
2011-07-28,25.65,25.4,25.7,25.4,-0.5,-1,1194536,643,30492112
2011-07-29,25.4,25.05,25.4,25.05,-0.35,-1,1221786,568,30758637
2011-08-01,25.15,24.7,25.3,24.0,-0.35,-1,2432215,1099,60102847
2011-08-02,24.55,24.15,24.55,24.0,-0.55,-1,1606466,771,38923283
2011-08-03,23.8,23.25,24.0,23.1,-0.9,-1,2865400,1214,66989148
2011-08-04,23.5,23.55,23.75,23.4,0.3,1,2015284,917,47591805
2011-08-05,23.0,22.05,23.0,22.05,-1.5,-1,3288438,1410,73681096
2011-08-08,21.8,20.6,22.05,20.6,-1.45,-1,4077304,1593,86594187
2011-08-09,19.5,20.55,21.0,19.4,-0.05,-1,4745981,1578,94986746
2011-08-10,21.0,21.3,21.55,21.0,0.75,1,2709672,1261,57506571
2011-08-11,20.8,21.7,21.7,20.8,0.4,1,2108643,946,44593811
2011-08-12,22.2,22.1,22.25,21.9,0.4,1,2316491,881,51180989
2011-08-15,22.4,22.2,22.6,22.1,0.1,1,1625413,574,36200024
2011-08-16,22.4,22.4,22.5,22.1,0.2,1,1677474,801,37354810
2011-08-17,22.4,22.1,22.4,22.05,-0.3,-1,716833,375,15874806
2011-08-18,22.0,21.9,22.0,21.65,-0.2,-1,1138224,593,24852146
2011-08-19,21.5,21.0,21.5,20.9,-0.9,-1,1804553,781,38061270
2011-08-22,21.0,21.0,21.45,20.7,0.0,0,1218018,556,25617874
2011-08-23,21.0,21.45,21.5,20.95,0.45,1,2311887,813,48895467
2011-08-24,21.45,21.5,21.65,21.25,0.05,1,9045251,1100,194286165
2011-08-25,19.8,19.95,20.55,19.8,0.0,0,7528930,928,149742300
2011-08-26,20.0,20.3,20.3,19.95,0.35,1,1101243,463,22197998
2011-08-29,20.5,20.3,20.5,20.1,0.0,0,763074,395,15462276
2011-08-30,20.5,20.5,20.55,20.3,0.2,1,678003,321,13881906
2011-08-31,20.6,20.9,20.95,20.5,0.4,1,1145384,442,23735898
2011-09-01,20.85,20.95,21.3,20.8,0.05,1,987885,455,20737480
2011-09-02,20.95,21.0,21.0,20.75,0.05,1,474355,268,9896655
2011-09-05,20.75,20.45,20.8,20.4,-0.55,-1,707230,373,14494980
2011-09-06,20.3,20.1,20.4,20.1,-0.35,-1,737300,293,14871372
2011-09-07,20.2,20.5,20.5,20.2,0.4,1,445548,194,9090981
2011-09-08,20.75,20.75,20.75,20.5,0.25,1,439184,228,9073101
2011-09-09,20.75,20.7,20.8,20.5,-0.05,-1,260678,138,5387296
2011-09-13,20.5,20.2,20.6,20.1,-0.5,-1,505646,253,10284654
2011-09-14,20.5,20.0,20.5,19.5,-0.2,-1,955177,498,19110501
2011-09-15,20.4,20.3,20.45,20.1,0.3,1,442127,192,8989650
2011-09-16,20.55,20.7,20.8,20.55,0.4,1,1078255,436,22335431
2011-09-19,20.75,20.5,20.75,20.4,-0.2,-1,450499,223,9271398
2011-09-20,20.5,20.65,20.7,20.45,0.15,1,467905,220,9630274
2011-09-21,20.75,20.8,20.85,20.55,0.15,1,671825,312,13940648
2011-09-22,20.8,20.45,20.8,20.35,-0.35,-1,654839,389,13409348
2011-09-23,19.8,19.9,20.1,19.65,-0.55,-1,1161572,487,23037453
2011-09-26,19.9,19.4,20.05,19.4,-0.5,-1,942054,391,18567500
2011-09-27,20.2,19.75,20.2,19.5,0.35,1,3339370,336,66455135
2011-09-28,20.0,19.8,20.1,19.8,0.05,1,460479,221,9172226
2011-09-29,19.8,20.0,20.05,19.65,0.2,1,401851,185,7997356
2011-09-30,20.0,21.1,21.1,19.8,1.1,1,993561,475,20447044
2011-10-03,20.5,20.4,20.75,20.3,-0.7,-1,859550,496,17635518
2011-10-04,20.1,20.5,20.6,20.05,0.1,1,492406,293,10046659
2011-10-05,20.5,20.45,20.65,20.2,-0.05,-1,580520,237,11882082
2011-10-06,20.7,20.5,20.85,20.5,0.05,1,357922,222,7408198
2011-10-07,20.7,20.5,20.8,20.45,0.0,0,524630,228,10833618
2011-10-11,20.9,20.8,20.9,20.75,0.3,1,594265,303,12375339
2011-10-12,20.8,20.65,20.8,20.6,-0.15,-1,519912,269,10759816
2011-10-13,20.7,20.65,20.75,20.35,0.0,0,927165,399,19055368
2011-10-14,20.65,20.45,20.65,20.4,-0.2,-1,549129,276,11251253
2011-10-17,20.6,20.65,20.65,20.5,0.2,1,555999,242,11449173
2011-10-18,20.5,20.5,20.55,20.4,-0.15,-1,379051,203,7760498
2011-10-19,20.5,20.55,20.65,20.45,0.05,1,352477,150,7247621
2011-10-20,20.55,20.35,20.55,20.35,-0.2,-1,304728,186,6225045
2011-10-21,20.35,20.5,20.5,20.35,0.15,1,373507,155,7639365
2011-10-24,20.6,20.8,20.85,20.6,0.3,1,1381300,405,28608735
2011-10-25,21.0,20.75,21.0,20.7,-0.05,-1,523010,210,10894704
2011-10-26,20.65,20.7,20.75,20.6,-0.05,-1,411299,181,8509679
2011-10-27,20.7,20.8,20.85,20.7,0.1,1,482394,285,10023475
2011-10-28,21.0,20.85,21.1,20.8,0.05,1,848725,364,17800049
2011-10-31,20.85,20.5,20.85,20.5,-0.35,-1,653684,277,13495335
2011-11-01,20.5,20.45,20.6,20.35,-0.05,-1,564002,246,11548836
2011-11-02,20.35,20.5,20.5,20.3,0.05,1,643823,204,13129171
2011-11-03,20.5,20.2,20.5,20.15,-0.3,-1,543118,427,11012791
2011-11-04,20.45,20.45,20.55,20.3,0.25,1,917198,541,18752913
2011-11-07,20.7,20.95,21.0,20.7,0.5,1,1518835,770,31682253
2011-11-08,21.0,20.75,21.05,20.65,-0.2,-1,893204,485,18596777
2011-11-09,20.85,20.65,20.9,20.55,-0.1,-1,592658,423,12263497
2011-11-10,20.4,20.1,20.4,20.05,-0.55,-1,763667,460,15446500
2011-11-11,20.3,20.1,20.3,20.1,0.0,0,431441,235,8706450
2011-11-14,20.3,20.35,20.5,20.2,0.25,1,836515,431,17025150
2011-11-15,20.35,20.35,20.45,20.3,0.0,0,432590,239,8812092
2011-11-16,20.45,20.4,20.8,20.35,0.05,1,1095110,474,22517639
2011-11-17,20.4,20.2,20.4,20.2,-0.2,-1,352822,178,7153334
2011-11-18,20.1,19.9,20.1,19.8,-0.3,-1,840743,395,16741360
2011-11-21,19.9,19.3,19.9,19.3,-0.6,-1,1077401,427,20979474
2011-11-22,18.8,19.05,19.3,18.8,-0.25,-1,951173,366,18075953
2011-11-23,19.0,18.55,19.05,18.55,-0.5,-1,841043,427,15764995
2011-11-24,18.55,18.5,19.0,18.25,-0.05,-1,547571,312,10103621
2011-11-25,18.6,18.15,18.8,18.15,-0.35,-1,753821,356,13825135
2011-11-28,18.2,18.15,18.3,18.1,0.0,0,948953,327,17270136
2011-11-29,18.35,18.6,18.65,18.3,0.45,1,587752,255,10814868
2011-11-30,18.6,18.5,18.8,18.35,-0.1,-1,476362,269,8841460
2011-12-01,19.0,18.85,19.2,18.85,0.35,1,1562537,688,29784453
2011-12-02,19.15,19.0,19.2,18.8,0.15,1,505634,385,9602196
2011-12-05,19.15,18.8,19.15,18.7,-0.2,-1,323348,277,6088269
2011-12-06,18.6,18.5,18.75,18.45,-0.3,-1,424137,229,7888435
2011-12-07,18.5,18.8,18.8,18.45,0.3,1,528293,291,9826274
2011-12-08,18.8,18.45,18.8,18.45,-0.35,-1,199112,131,3691268
2011-12-09,18.15,18.15,18.35,18.1,-0.3,-1,1321242,732,24037486
2011-12-12,18.8,18.6,18.8,18.55,0.45,1,1128411,513,21061218
2011-12-13,18.4,19.1,19.1,18.4,0.5,1,3176297,960,60031743
2011-12-14,19.6,19.9,19.9,19.4,0.8,1,3772487,1146,74465012
2011-12-15,19.9,20.0,20.2,19.8,0.1,1,4354099,1293,87145429
2011-12-16,21.4,21.4,21.4,21.4,1.4,1,708400,335,15159750
2011-12-19,22.85,22.85,22.85,22.85,1.45,1,1074494,365,24552168
2011-12-20,24.15,23.55,24.15,23.45,0.7,1,23818126,5512,564782905
2011-12-21,23.55,23.4,23.55,23.05,-0.15,-1,6110603,1776,142812676
2011-12-22,23.4,23.3,23.4,23.25,-0.1,-1,3002752,899,70009267
2011-12-23,23.3,23.35,23.4,23.25,0.05,1,4419449,1268,103103182
2011-12-26,23.35,23.55,23.7,23.35,0.2,1,4481969,988,105505246
2011-12-27,23.55,23.55,23.65,23.5,0.0,0,4147838,787,97732363
2011-12-28,23.55,23.65,23.75,23.55,0.1,1,3560864,732,84171454
2011-12-29,23.65,23.85,23.9,23.6,0.2,1,2676170,813,63606286
2011-12-30,23.9,24.0,24.05,23.9,0.15,1,3460761,900,83029033
2012-01-02,24.1,24.0,24.15,24.0,0.0,0,1761939,578,42361286
2012-01-03,24.0,24.0,24.1,24.0,0.0,0,1202689,574,28896286
2012-01-04,24.0,24.0,24.05,23.95,0.0,0,2505318,684,60127932
2012-01-05,24.0,24.0,24.1,23.95,0.0,0,2156210,596,51804739
2012-01-06,24.0,24.0,24.05,23.95,0.0,0,1788359,492,42929024
2012-01-09,24.0,24.0,24.0,23.95,0.0,0,1732493,547,41555753
2012-01-10,24.0,23.95,24.0,23.95,-0.05,-1,1447388,374,34709398
2012-01-11,24.0,24.2,24.2,23.9,0.25,1,3491719,819,84015474
2012-01-12,24.25,24.1,24.25,24.1,-0.1,-1,1216961,466,29428911
2012-01-13,24.1,24.05,24.2,24.0,-0.05,-1,1710129,827,41191896
2012-01-16,24.1,24.0,24.15,23.9,-0.05,-1,1751882,592,42032604
2012-01-17,24.0,24.0,24.05,23.95,0.0,0,5078949,812,121879434
2012-01-18,24.0,24.35,24.5,23.95,0.35,1,2777213,1055,67221709
2012-01-30,24.35,24.6,24.6,24.35,0.25,1,2641566,877,64695580
2012-01-31,24.5,24.5,24.6,24.3,-0.1,-1,2618501,739,64073999
2012-02-01,24.5,24.75,24.75,24.45,0.25,1,2783265,797,68446256
2012-02-02,24.9,24.95,25.0,24.7,0.2,1,1743215,708,43252659
2012-02-03,24.9,24.95,25.0,24.85,0.0,0,1591659,616,39669648
2012-02-04,26.5,25.95,26.5,25.8,1.0,1,2366818,988,61980554
2012-02-06,25.85,25.15,25.85,25.05,-0.8,-1,1851752,844,46903300
2012-02-07,25.15,25.35,25.5,24.95,0.2,1,547645,298,13806287
2012-02-08,25.35,25.3,25.4,25.05,-0.05,-1,599849,355,15150864
2012-02-09,25.4,25.1,25.45,25.05,-0.2,-1,421728,239,10620116
2012-02-10,25.15,25.45,25.6,25.1,0.35,1,702939,406,17837440
2012-02-13,25.2,25.1,25.5,25.1,-0.35,-1,494231,255,12505125
2012-02-14,25.2,25.05,25.4,25.05,-0.05,-1,506090,264,12751941
2012-02-15,25.25,25.2,25.4,25.1,0.15,1,595209,370,15064518
2012-02-16,25.2,25.25,25.55,25.2,0.05,1,745077,370,18936468
2012-02-17,25.45,25.2,25.55,25.1,-0.05,-1,296662,203,7503639
2012-02-20,25.3,25.2,25.45,24.95,0.0,0,376080,260,9432340
2012-02-21,25.2,24.85,25.2,24.85,-0.35,-1,359362,174,8962167
2012-02-22,24.9,24.9,25.0,24.8,0.05,1,187573,148,4669427
2012-02-23,24.75,24.65,24.9,24.6,-0.25,-1,457208,237,11302709
2012-02-24,24.6,25.1,25.2,24.6,0.45,1,693473,434,17335589
2012-02-29,24.9,23.95,24.9,23.35,-1.15,-1,1834009,807,43877887
2012-03-01,23.85,23.8,23.95,23.4,-0.15,-1,958253,419,22650463
2012-03-02,23.8,24.2,24.3,23.8,0.4,1,782635,442,18827130
2012-03-03,24.2,24.25,24.55,23.9,0.05,1,647232,412,15748045
2012-03-05,24.35,24.0,24.4,24.0,-0.25,-1,247197,132,5953228
