date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-09-15,14.0,13.95,14.15,13.9,-0.05,-1,352341,140,4931334
2010-09-16,14.0,14.25,14.25,14.0,0.3,1,425356,187,6030432
2010-09-17,14.2,13.9,14.25,13.8,-0.35,-1,732124,243,10195395
2010-09-20,13.9,13.8,14.0,13.8,-0.1,-1,174987,109,2424163
2010-09-21,14.0,13.95,14.2,13.9,0.15,1,372452,172,5216650
2010-09-23,13.9,13.85,14.0,13.8,-0.1,-1,287925,111,3988314
2010-09-24,13.85,13.8,13.85,13.6,-0.05,-1,342065,144,4687491
2010-09-27,13.8,13.4,14.1,13.4,-0.4,-1,412053,184,5619799
2010-09-28,13.6,13.5,13.7,13.3,0.1,1,265060,121,3562409
2010-09-29,13.5,13.4,13.6,13.4,-0.1,-1,286879,115,3867083
2010-09-30,13.4,13.4,13.6,13.35,0.0,0,291909,149,3930186
2010-10-01,13.6,13.45,13.6,13.25,0.05,1,228889,97,3070216
2010-10-04,13.45,13.25,13.5,13.25,-0.2,-1,268785,100,3587510
2010-10-05,13.2,12.5,13.2,12.4,-0.75,-1,893545,376,11235305
2010-10-06,12.55,12.3,12.8,12.2,-0.2,-1,611187,241,7609828
2010-10-07,12.3,11.7,12.35,11.6,-0.6,-1,923428,414,11011558
2010-10-08,11.7,11.85,12.0,11.7,0.15,1,652993,270,7696363
2010-10-11,12.0,11.4,12.0,11.4,-0.45,-1,401556,171,4695728
2010-10-12,11.4,11.2,11.6,11.05,-0.2,-1,296268,150,3361836
2010-10-13,11.1,10.55,11.4,10.5,-0.65,-1,1092550,451,11755850
2010-10-14,10.7,11.25,11.25,10.6,0.7,1,1060727,395,11611226
2010-10-15,11.45,12.0,12.0,11.25,0.75,1,1834408,754,21662446
2010-10-18,12.25,12.0,12.55,12.0,0.0,0,1662801,674,20407601
2010-10-19,12.2,11.6,12.2,11.6,-0.4,-1,468564,216,5565491
2010-10-20,11.6,11.9,12.15,11.35,0.3,1,777632,311,9266988
2010-10-21,12.0,11.65,12.1,11.65,-0.25,-1,464315,169,5472953
2010-10-22,11.7,11.45,11.9,11.45,-0.2,-1,444215,185,5133886
2010-10-25,11.45,11.5,11.75,11.45,0.05,1,291639,139,3385713
2010-10-26,11.7,11.5,11.7,11.5,0.0,0,266313,115,3088583
2010-10-27,11.6,11.9,12.15,11.6,0.4,1,629700,266,7460594
2010-10-28,11.8,11.75,12.1,11.7,-0.15,-1,433210,168,5143057
2010-10-29,11.8,11.5,12.0,11.5,-0.25,-1,312667,148,3657218
2010-11-01,11.5,11.0,11.55,10.95,-0.5,-1,582721,240,6515906
2010-11-02,11.0,10.6,11.2,10.5,-0.4,-1,618897,244,6683511
2010-11-03,10.6,10.4,10.8,10.4,-0.2,-1,489710,187,5181207
2010-11-04,9.7,10.1,10.25,9.7,-0.3,-1,618852,232,6187420
2010-11-05,10.1,10.25,10.35,10.05,0.15,1,440801,166,4478368
2010-11-08,10.25,9.55,10.3,9.55,-0.7,-1,494313,240,4827085
2010-11-09,9.55,10.2,10.2,9.55,0.65,1,635300,262,6377368
2010-11-10,10.5,10.9,10.9,10.3,0.7,1,688075,258,7389714
2010-11-11,11.45,10.8,11.55,10.5,-0.1,-1,1293636,497,14355686
2010-11-12,10.75,10.4,10.75,10.35,-0.4,-1,276781,126,2895720
2010-11-15,10.4,10.15,10.4,10.1,-0.25,-1,224000,86,2284200
2010-11-16,10.0,10.3,10.75,10.0,0.15,1,240908,123,2505411
2010-11-17,10.3,10.35,10.45,10.05,0.05,1,228549,110,2348653
2010-11-18,10.35,10.3,10.5,10.25,-0.05,-1,191270,75,1978603
2010-11-19,10.45,10.2,10.55,10.2,-0.1,-1,202425,86,2092606
2010-11-22,10.2,9.95,10.3,9.95,-0.25,-1,184681,98,1855510
2010-11-23,10.1,10.3,10.6,10.1,0.35,1,809771,316,8407162
2010-11-24,10.05,11.0,11.0,10.05,0.7,1,1130548,370,12277678
2010-11-25,11.2,10.85,11.5,10.8,-0.15,-1,1215480,440,13489907
2010-11-26,10.85,10.6,10.85,10.5,-0.25,-1,305113,167,3236340
2010-11-29,10.7,10.65,10.8,10.5,0.05,1,172178,90,1829517
2010-11-30,10.6,10.55,10.8,10.5,-0.1,-1,210590,112,2230532
2010-12-01,10.55,10.6,10.7,10.5,0.05,1,291517,130,3090503
2010-12-02,10.7,11.05,11.3,10.7,0.45,1,2332985,632,26131035
2010-12-03,10.9,10.85,11.15,10.8,-0.2,-1,670960,246,7324165
2010-12-06,10.95,10.85,11.05,10.8,0.0,0,357498,143,3908024
2010-12-07,10.9,11.05,11.05,10.85,0.2,1,423272,183,4638992
2010-12-08,11.1,11.1,11.2,11.05,0.05,1,342196,148,3796256
2010-12-09,11.2,11.6,11.85,11.05,0.5,1,2353362,683,27106708
2010-12-10,11.6,11.75,12.1,11.6,0.15,1,1335078,479,15852009
2010-12-13,11.55,11.3,11.6,11.05,-0.45,-1,1136459,432,12854211
2010-12-14,11.3,11.3,11.4,11.2,0.0,0,379627,158,4286820
2010-12-15,11.4,11.1,11.4,11.1,-0.2,-1,253096,120,2831657
2010-12-16,11.05,11.0,11.5,11.0,-0.1,-1,420135,179,4675335
2010-12-17,11.05,11.2,11.4,11.05,0.2,1,295881,141,3322919
2010-12-20,11.2,11.0,11.2,10.9,-0.2,-1,299105,126,3302997
2010-12-21,11.0,11.15,11.2,11.0,0.15,1,268263,108,2973393
2010-12-22,11.1,11.3,11.35,11.1,0.15,1,474964,174,5349893
2010-12-23,11.3,11.8,11.9,11.3,0.5,1,966256,346,11157284
2010-12-24,11.8,11.65,12.1,11.45,-0.15,-1,2268729,543,26911702
2010-12-27,11.9,11.3,11.9,11.3,-0.35,-1,481688,197,5525120
2010-12-28,11.35,11.2,11.5,11.2,-0.1,-1,271386,135,3071782
2010-12-29,11.3,10.9,11.35,10.9,-0.3,-1,373234,163,4138837
2010-12-30,11.0,10.95,11.1,10.9,0.05,1,279796,122,3070143
2010-12-31,10.95,11.0,11.1,10.9,0.05,1,246316,113,2697905
2011-01-03,11.1,10.85,11.1,10.85,-0.15,-1,247337,140,2698837
2011-01-04,10.85,10.9,11.1,10.85,0.05,1,273449,123,2992496
2011-01-05,10.95,10.6,10.95,10.5,-0.3,-1,365732,153,3914734
2011-01-06,10.55,10.45,10.8,10.4,-0.15,-1,972843,300,10285915
2011-01-07,10.5,10.5,10.75,10.4,0.05,1,432060,157,4570971
2011-01-10,10.4,10.8,11.2,10.4,0.3,1,1108782,301,12010322
2011-01-11,10.8,10.8,10.95,10.7,0.0,0,533290,158,5756467
2011-01-12,10.8,10.8,11.1,10.75,0.0,0,889613,256,9741356
2011-01-13,11.1,10.75,11.1,10.75,-0.05,-1,321718,153,3496702
2011-01-14,10.9,10.65,10.9,10.65,-0.1,-1,203575,88,2182600
2011-01-17,10.65,10.55,10.85,10.55,-0.1,-1,180669,99,1925071
2011-01-18,10.6,10.45,10.8,10.4,-0.1,-1,440948,161,4659209
2011-01-19,10.5,10.55,10.75,10.45,0.1,1,310900,130,3269794
2011-01-20,10.6,10.75,10.8,10.5,0.2,1,583604,174,6236071
2011-01-21,10.8,11.2,11.5,10.75,0.45,1,3139141,992,35136661
2011-01-24,11.2,11.0,11.4,10.95,-0.2,-1,911246,321,10123638
2011-01-25,11.15,11.0,11.35,11.0,0.0,0,1022003,279,11434133
2011-01-26,11.1,11.2,11.4,11.05,0.2,1,1169745,361,13172304
2011-01-27,11.25,11.2,11.6,11.2,0.0,0,784264,310,8902641
2011-01-28,11.5,11.95,11.95,11.3,0.75,1,4673222,1290,55621730
2011-02-08,12.6,12.05,12.75,12.0,0.1,1,5642709,1504,70157458
2011-02-09,12.0,11.75,12.05,11.5,-0.3,-1,1367219,444,16018739
2011-02-10,11.6,12.0,12.1,11.6,0.25,1,874931,375,10415175
2011-02-11,12.15,11.4,12.15,11.3,-0.6,-1,745300,289,8693783
2011-02-14,11.4,11.4,11.65,11.2,0.0,0,475000,196,5441548
2011-02-15,11.4,11.45,11.6,11.35,0.05,1,719384,213,8227026
2011-02-16,11.45,11.65,11.95,11.45,0.2,1,662499,291,7762186
2011-02-17,11.65,11.4,11.65,11.3,-0.25,-1,598372,203,6857050
2011-02-18,11.4,11.45,11.6,11.35,0.05,1,466567,179,5340111
2011-02-21,11.5,11.5,11.65,11.5,0.05,1,349438,133,4035441
2011-02-22,11.35,10.9,11.5,10.75,-0.6,-1,622830,263,6870230
2011-02-23,10.9,10.2,11.0,10.15,-0.7,-1,760696,318,8033697
2011-02-24,10.2,10.35,10.45,10.1,0.15,1,676922,245,6970733
2011-02-25,10.4,10.35,10.5,10.2,0.0,0,412629,179,4282627
2011-03-01,10.5,10.6,10.7,10.4,0.25,1,376242,123,3977500
2011-03-02,10.6,10.5,10.75,10.5,-0.1,-1,337967,149,3583247
2011-03-03,10.65,11.2,11.2,10.6,0.7,1,1047731,303,11528062
2011-03-04,11.25,10.85,11.3,10.8,-0.35,-1,661558,276,7300473
2011-03-07,10.85,10.8,10.85,10.55,-0.05,-1,636066,215,6808154
2011-03-08,10.8,11.1,11.55,10.8,0.3,1,2619671,648,29625181
2011-03-09,11.15,10.8,11.3,10.8,-0.3,-1,710893,237,7799336
2011-03-10,10.8,10.9,10.95,10.8,0.1,1,253544,115,2760620
2011-03-11,10.8,10.75,10.8,10.6,-0.15,-1,320192,103,3423503
2011-03-14,11.3,10.6,11.3,10.3,-0.15,-1,447024,184,4786651
2011-03-15,10.7,9.87,10.7,9.86,-0.73,-1,1019000,308,10247440
2011-03-16,9.99,9.78,10.0,9.51,-0.09,-1,579843,194,5662473
2011-03-17,9.5,9.15,9.5,9.1,-0.63,-1,1011366,321,9299088
2011-03-18,8.71,9.34,9.6,8.71,0.19,1,1153122,333,10714694
2011-03-21,9.5,9.53,9.75,9.35,0.19,1,724772,192,6875648
2011-03-22,9.62,9.8,9.81,9.56,0.27,1,581922,238,5643457
2011-03-23,9.9,9.99,9.99,9.65,0.19,1,522981,198,5125338
2011-03-24,10.0,10.25,10.4,10.0,0.26,1,2046489,411,20974560
2011-03-25,10.45,10.25,10.45,10.0,0.0,0,755027,228,7746171
2011-03-28,10.35,9.92,10.35,9.76,-0.33,-1,476398,130,4736059
2011-03-29,9.8,9.89,9.92,9.8,-0.03,-1,253447,82,2495009
2011-03-30,9.97,10.0,10.2,9.83,0.11,1,1126341,247,11337398
2011-03-31,10.0,9.93,10.1,9.92,-0.07,-1,196000,77,1956690
2011-04-01,9.93,9.9,10.0,9.9,-0.03,-1,147527,70,1467111
2011-04-06,9.9,9.9,9.99,9.85,0.0,0,286312,159,2833293
2011-04-07,9.91,9.92,10.1,9.91,0.02,1,191506,95,1906700
2011-04-08,9.92,10.2,10.3,9.85,0.28,1,968332,274,9760958
2011-04-11,10.25,10.3,10.8,10.25,0.1,1,6202095,802,65633864
2011-04-12,10.15,10.0,10.45,10.0,-0.3,-1,497120,171,5048793
2011-04-13,10.15,10.05,10.2,10.05,0.05,1,272844,101,2756140
2011-04-14,10.1,10.0,10.15,10.0,-0.05,-1,363280,155,3650868
2011-04-15,10.0,9.92,10.1,9.92,-0.08,-1,232399,96,2326098
2011-04-18,10.1,9.72,10.1,9.72,-0.2,-1,326883,129,3217416
2011-04-19,9.55,9.45,9.55,9.36,-0.27,-1,325095,123,3058831
2011-04-20,9.51,9.55,9.62,9.51,0.1,1,253213,109,2419392
2011-04-21,9.6,9.55,9.8,9.54,0.0,0,365189,138,3516201
2011-04-22,9.55,9.62,9.7,9.55,0.07,1,261941,97,2511233
2011-04-25,9.63,9.51,9.69,9.51,-0.11,-1,339817,87,3262140
2011-04-26,9.48,9.45,9.58,9.44,-0.06,-1,323759,121,3071173
2011-04-27,9.46,9.45,9.65,9.36,0.0,0,413463,141,3928866
2011-04-28,9.46,9.39,9.47,9.39,-0.06,-1,173264,83,1632639
2011-04-29,9.39,9.3,9.4,9.23,-0.09,-1,252815,88,2353596
2011-05-03,9.3,8.9,9.3,8.88,-0.4,-1,331451,109,2978823
2011-05-04,8.73,8.95,9.01,8.73,0.05,1,311733,129,2763431
2011-05-05,8.95,8.91,9.1,8.9,-0.04,-1,226536,88,2034098
2011-05-06,8.9,8.78,8.9,8.78,-0.13,-1,184177,87,1622208
2011-05-09,8.72,8.78,8.87,8.72,0.0,0,206662,82,1815602
2011-05-10,8.89,8.18,8.89,8.18,-0.6,-1,796443,251,6695168
2011-05-11,8.12,7.61,8.12,7.61,-0.57,-1,1108527,389,8498040
2011-05-12,7.51,7.41,7.59,7.3,-0.2,-1,658021,229,4891587
2011-05-13,7.41,7.88,7.9,7.41,0.47,1,498680,180,3802603
2011-05-16,7.9,7.65,7.9,7.54,-0.23,-1,486307,147,3789000
2011-05-17,7.64,7.6,7.79,7.45,-0.05,-1,172643,80,1310962
2011-05-18,7.6,7.76,7.95,7.5,0.16,1,1031080,217,8073803
2011-05-19,7.76,7.69,7.86,7.68,-0.07,-1,291353,108,2263701
2011-05-20,7.69,7.52,7.71,7.5,-0.17,-1,223670,95,1696974
2011-05-23,7.23,7.1,7.45,7.1,-0.42,-1,355367,127,2545015
2011-05-24,6.98,6.65,7.0,6.63,-0.45,-1,623633,198,4202964
2011-05-25,6.6,6.65,6.77,6.4,0.0,0,626941,231,4135895
2011-05-26,6.65,6.68,6.75,6.65,0.03,1,213875,97,1432119
2011-05-27,6.75,6.8,7.09,6.75,0.12,1,596746,221,4140791
2011-05-30,6.8,7.06,7.19,6.8,0.26,1,332327,147,2342838
2011-05-31,7.15,7.06,7.15,6.98,0.0,0,387862,145,2740211
2011-06-01,7.09,7.07,7.13,7.05,0.01,1,220031,95,1558007
2011-06-02,6.99,6.95,7.04,6.95,-0.12,-1,153010,66,1069299
2011-06-03,6.97,6.94,7.04,6.93,-0.01,-1,153000,59,1066640
2011-06-07,7.0,6.83,7.0,6.7,-0.11,-1,210000,74,1421810
2011-06-08,6.82,6.98,6.98,6.77,0.15,1,202549,98,1393893
2011-06-09,7.0,7.46,7.46,7.0,0.48,1,813770,291,5955629
2011-06-10,7.95,7.98,7.98,7.8,0.52,1,1219589,426,9712118
2011-06-13,8.0,7.67,8.05,7.5,-0.31,-1,979764,359,7732347
2011-06-14,7.68,7.82,7.97,7.67,0.15,1,340000,142,2648230
2011-06-15,7.82,7.63,7.95,7.63,-0.19,-1,334500,128,2608788
2011-06-16,7.63,7.55,7.8,7.55,-0.08,-1,187610,100,1431673
2011-06-17,7.55,7.23,7.68,7.23,-0.32,-1,372224,136,2749968
2011-06-20,7.23,6.87,7.45,6.8,-0.36,-1,312895,109,2196755
2011-06-21,7.0,7.25,7.3,7.0,0.38,1,343478,124,2473359
2011-06-22,7.26,7.3,7.45,7.26,0.05,1,197268,69,1451077
2011-06-23,7.3,7.1,7.3,7.1,-0.2,-1,84855,53,611641
2011-06-24,7.11,7.11,7.15,7.1,0.01,1,126065,54,896187
2011-06-27,7.01,7.06,7.21,7.0,-0.05,-1,181556,71,1285598
2011-06-28,7.05,7.06,7.15,7.05,0.0,0,114181,45,811251
2011-06-29,7.11,7.14,7.23,7.11,0.08,1,90000,37,645540
2011-06-30,7.17,7.18,7.28,7.17,0.04,1,90943,52,655690
2011-07-01,7.29,7.22,7.29,7.18,0.04,1,149463,65,1078662
2011-07-04,7.25,7.17,7.28,7.17,-0.05,-1,154358,64,1115109
2011-07-05,7.1,7.06,7.14,7.06,-0.11,-1,141571,53,1002575
2011-07-06,7.06,7.05,7.2,7.04,-0.01,-1,139224,58,985259
2011-07-07,7.19,7.05,7.19,7.01,0.0,0,191999,70,1353833
2011-07-08,7.2,7.02,7.2,7.02,-0.03,-1,118658,58,837136
2011-07-11,7.02,6.94,7.02,6.94,-0.08,-1,101614,46,709715
2011-07-12,6.9,6.6,6.94,6.5,-0.34,-1,286816,81,1938753
2011-07-13,6.6,6.36,6.75,6.36,-0.24,-1,256590,79,1668832
2011-07-14,6.36,6.03,6.47,5.95,-0.33,-1,383000,132,2374950
2011-07-15,6.03,6.08,6.19,6.03,0.05,1,185756,92,1130754
2011-07-18,6.08,6.08,6.15,6.08,0.0,0,156181,59,953703
2011-07-19,6.09,6.03,6.09,6.02,-0.05,-1,142954,59,865804
2011-07-20,6.05,6.18,6.18,6.05,0.15,1,237302,93,1451800
2011-07-21,6.18,6.2,6.21,6.15,0.02,1,97464,51,601888
2011-07-22,6.25,6.41,6.48,6.21,0.21,1,1390939,96,8184021
2011-07-25,6.48,6.4,6.58,6.4,-0.01,-1,163075,74,1054114
2011-07-26,6.4,6.36,6.45,6.31,-0.04,-1,213243,57,1363265
2011-07-27,6.36,6.38,6.59,6.31,0.02,1,236374,87,1523566
2011-07-28,6.4,6.63,6.7,6.4,0.25,1,342203,116,2255705
2011-07-29,6.7,7.09,7.09,6.69,0.46,1,628020,228,4392390
2011-08-01,7.56,7.22,7.56,7.15,0.13,1,489065,178,3597625
2011-08-02,7.1,7.03,7.2,6.8,-0.19,-1,430843,91,3036671
2011-08-03,6.7,6.83,7.03,6.7,-0.2,-1,169225,61,1163553
2011-08-04,6.83,6.84,7.05,6.83,0.01,1,94000,51,650300
2011-08-05,6.37,6.37,6.48,6.37,-0.47,-1,372160,95,2371778
2011-08-08,6.37,6.46,6.6,6.37,0.09,1,588625,189,3794556
2011-08-09,6.01,6.21,6.42,6.01,-0.25,-1,597121,136,3623080
2011-08-10,6.25,6.64,6.64,6.25,0.43,1,428000,109,2793420
2011-08-11,6.61,6.56,6.8,6.4,-0.08,-1,297421,109,1964404
2011-08-12,6.9,6.57,6.9,6.56,0.01,1,253223,92,1685330
2011-08-15,6.64,6.99,7.0,6.64,0.42,1,260552,106,1790023
2011-08-16,6.99,7.17,7.35,6.99,0.18,1,7608335,146,51567734
2011-08-17,7.24,7.4,7.56,7.24,0.23,1,933234,317,6959031
2011-08-18,7.4,7.3,7.49,7.08,-0.1,-1,464000,153,3339970
2011-08-19,7.0,7.49,7.59,7.0,0.19,1,958404,288,7129125
2011-08-22,7.49,7.75,7.79,7.4,0.26,1,682126,218,5212838
2011-08-23,7.75,7.65,7.75,7.5,-0.1,-1,354001,139,2675707
2011-08-24,7.65,7.41,7.65,7.39,-0.24,-1,371099,127,2784200
2011-08-25,7.41,7.3,7.41,7.28,-0.11,-1,301473,107,2202503
2011-08-26,7.3,7.43,7.47,7.3,0.13,1,139291,69,1032043
2011-08-29,7.55,7.5,7.6,7.45,0.07,1,292525,93,2198020
2011-08-30,7.22,7.32,7.54,7.22,-0.18,-1,228367,73,1672798
2011-08-31,7.3,7.26,7.31,7.19,-0.06,-1,354825,123,2575056
2011-09-01,7.26,7.23,7.34,7.21,-0.03,-1,333614,109,2416228
2011-09-02,7.3,7.23,7.35,7.22,0.0,0,131954,63,958368
2011-09-05,7.22,7.3,7.36,7.21,0.07,1,273080,104,1981799
2011-09-06,7.29,7.37,7.45,7.29,0.07,1,198951,81,1470899
2011-09-07,7.37,7.53,7.6,7.37,0.16,1,281688,98,2116419
2011-09-08,7.6,7.56,7.61,7.55,0.03,1,218961,73,1656914
2011-09-09,7.5,7.52,7.59,7.5,-0.04,-1,201895,74,1520071
2011-09-13,7.52,7.03,7.52,7.0,-0.49,-1,598620,221,4366620
2011-09-14,7.04,6.97,7.13,6.97,-0.06,-1,371149,112,2614917
2011-09-15,7.0,6.63,7.22,6.62,-0.34,-1,612655,196,4212259
2011-09-16,6.65,6.73,6.93,6.65,0.1,1,267000,128,1803808
2011-09-19,6.73,6.71,6.95,6.71,-0.02,-1,142262,62,959024
2011-09-20,6.84,6.98,7.15,6.8,0.27,1,203878,79,1420252
2011-09-21,7.0,6.66,7.15,6.61,-0.32,-1,608327,200,4120305
2011-09-22,6.65,6.75,6.81,6.65,0.09,1,191000,80,1286620
2011-09-23,6.75,6.41,6.76,6.31,-0.34,-1,372000,103,2413800
2011-09-26,6.42,6.4,6.49,6.35,-0.01,-1,181073,49,1154457
2011-09-27,6.5,6.45,6.55,6.43,0.05,1,89000,42,575570
2011-09-28,6.5,6.09,6.52,6.09,-0.36,-1,167816,57,1065256
2011-09-29,6.1,6.19,6.35,6.1,0.1,1,230614,46,1418855
2011-09-30,6.21,6.15,6.5,6.15,-0.04,-1,359731,111,2249289
2011-10-03,6.2,6.14,6.2,6.14,-0.01,-1,137001,51,843736
2011-10-04,6.17,6.14,6.23,6.14,0.0,0,162613,73,1003246
2011-10-05,6.16,6.19,6.35,6.16,0.05,1,118346,40,736805
2011-10-06,6.34,6.27,6.4,6.2,0.08,1,191438,87,1203763
2011-10-07,6.3,6.33,6.52,6.3,0.06,1,361908,94,2315280
2011-10-11,6.48,5.94,6.48,5.89,-0.39,-1,736162,206,4462023
2011-10-12,5.99,5.98,6.14,5.94,0.04,1,396860,130,2386019
2011-10-13,5.98,5.96,6.05,5.93,-0.02,-1,293002,84,1747510
2011-10-14,5.98,5.76,6.23,5.55,-0.2,-1,672223,242,3975700
2011-10-17,5.8,5.79,5.87,5.77,0.03,1,275495,126,1602485
2011-10-18,5.78,5.79,5.96,5.62,0.0,0,271676,112,1572862
2011-10-19,5.82,5.39,5.95,5.39,-0.4,-1,344798,112,1926253
2011-10-20,5.39,5.55,5.68,5.39,0.16,1,451278,160,2485477
2011-10-21,5.59,5.69,5.79,5.59,0.14,1,225965,90,1282771
2011-10-24,5.87,5.87,6.02,5.73,0.18,1,255932,88,1501521
2011-10-25,5.9,5.99,6.05,5.87,0.12,1,316910,95,1887182
2011-10-26,6.05,5.82,6.05,5.61,-0.17,-1,491158,176,2831762
2011-10-27,5.85,5.81,5.95,5.81,-0.01,-1,232956,94,1360783
2011-10-28,6.0,5.8,6.0,5.8,-0.01,-1,341296,125,2009857
2011-10-31,5.82,5.57,5.82,5.52,-0.23,-1,526332,167,2986995
2011-11-01,5.6,5.65,5.87,5.58,0.08,1,465889,163,2654676
2011-11-02,5.64,5.77,6.0,5.61,0.12,1,598480,174,3476711
2011-11-03,5.8,5.75,6.0,5.75,-0.02,-1,932367,159,5455975
2011-11-04,5.99,6.05,6.13,5.9,0.3,1,457134,118,2763184
2011-11-07,6.1,5.88,6.38,5.86,-0.17,-1,1551839,287,9285410
2011-11-08,5.89,5.92,6.06,5.89,0.04,1,279636,74,1659676
2011-11-09,6.15,6.33,6.33,6.15,0.41,1,321365,105,2025907
2011-11-10,6.77,6.77,6.77,6.77,0.44,1,555835,140,3762996
2011-11-11,7.24,7.24,7.24,7.24,0.47,1,1541554,274,11160838
2011-11-14,7.74,7.74,7.74,7.74,0.5,1,572473,140,4430934
2011-11-15,8.28,8.28,8.28,8.28,0.54,1,732765,136,6067290
2011-11-16,8.85,8.85,8.85,8.85,0.57,1,657545,101,5819268
2011-11-17,9.46,9.46,9.46,9.46,0.61,1,458741,88,4339686
2011-11-18,10.1,9.35,10.1,8.8,-0.11,-1,5013651,1024,49329109
2011-11-21,10.0,10.0,10.0,9.36,0.65,1,3287896,781,32354315
2011-11-22,10.0,9.4,10.0,9.3,-0.6,-1,1665094,468,15881312
2011-11-23,9.4,8.9,9.4,8.8,-0.5,-1,1224499,292,10917815
2011-11-24,8.84,9.52,9.52,8.65,0.62,1,1096709,257,10046255
2011-11-25,10.15,9.69,10.15,9.69,0.17,1,1729001,411,17266725
2011-11-28,9.45,9.25,9.45,9.02,-0.44,-1,1008503,260,9265066
2011-11-29,9.25,9.62,9.86,9.25,0.37,1,817673,220,7895687
2011-11-30,9.8,9.75,9.9,9.51,0.13,1,538833,178,5272163
2011-12-01,9.81,10.35,10.4,9.81,0.6,1,1438150,408,14841235
2011-12-02,10.05,9.8,10.15,9.63,-0.55,-1,939859,278,9263474
2011-12-05,9.54,9.36,9.55,9.23,-0.44,-1,783500,197,7331546
2011-12-06,9.4,9.52,9.8,9.3,0.16,1,996226,282,9619777
2011-12-07,9.37,9.99,10.15,9.37,0.47,1,1186337,344,11827294
2011-12-08,9.73,10.25,10.3,9.73,0.26,1,1091051,354,11044726
2011-12-09,10.15,10.95,10.95,10.0,0.7,1,1983130,621,21330796
2011-12-12,10.9,11.7,11.7,10.75,0.75,1,1493435,504,17143859
2011-12-13,11.7,10.95,12.45,10.9,-0.75,-1,2538417,807,29555988
2011-12-14,10.2,10.4,10.8,10.2,-0.55,-1,2156599,622,22509590
2011-12-15,10.4,10.5,10.95,10.4,0.1,1,1611400,518,17120639
2011-12-30,16.2,16.2,16.2,16.2,0.0,0,298243,194,4831500
2012-01-02,17.3,16.35,17.3,15.6,0.15,1,926684,469,15680636
2012-01-03,15.6,15.6,16.35,15.45,-0.75,-1,659544,294,10428383
2012-01-04,15.6,14.8,15.6,14.6,-0.8,-1,838502,399,12713761
2012-01-05,14.8,13.8,14.8,13.8,-1.0,-1,682853,306,9570765
2012-01-06,13.6,14.1,14.7,13.6,0.3,1,323235,252,4531640
2012-01-09,13.95,15.05,15.05,13.95,0.95,1,386346,191,5672208
2012-01-10,15.85,15.75,16.0,15.5,0.7,1,514697,261,8152349
2012-01-11,15.7,14.9,15.7,14.7,-0.85,-1,413906,197,6221502
2012-01-12,14.9,14.8,15.2,14.7,-0.1,-1,177545,125,2641097
2012-01-13,15.0,15.7,15.8,15.0,0.9,1,580036,321,9049139
2012-01-16,15.7,16.25,16.45,15.05,0.55,1,673561,214,10669688
2012-01-17,16.25,16.2,16.4,15.7,-0.05,-1,420334,187,6778507
2012-01-18,16.2,16.55,17.3,16.2,0.35,1,5697727,286,91674548
2012-01-30,16.75,16.7,16.85,16.55,0.15,1,661088,186,11045394
2012-01-31,16.7,16.5,16.7,16.0,-0.2,-1,566592,163,9217917
2012-02-01,16.0,16.15,17.2,16.0,-0.35,-1,545949,197,9069720
2012-02-02,16.25,16.2,16.6,16.0,0.05,1,501740,162,8106853
2012-02-03,16.2,15.9,16.2,15.7,-0.3,-1,343879,127,5447237
2012-02-04,15.9,15.9,16.2,15.8,0.0,0,402680,144,6445636
2012-02-06,15.9,15.55,16.6,15.35,-0.35,-1,495095,184,7863459
2012-02-07,15.55,16.0,16.1,15.55,0.45,1,178733,86,2855297
2012-02-08,15.5,16.4,16.4,15.5,0.4,1,877503,321,13960882
2012-02-09,16.4,16.85,17.0,16.0,0.45,1,647505,232,10714444
2012-02-10,16.85,18.0,18.0,16.65,1.15,1,1684017,476,30086566
2012-02-13,18.6,19.25,19.25,18.6,1.25,1,2900995,637,55677622
2012-02-14,19.45,18.8,19.45,18.25,-0.45,-1,1227153,454,23184723
2012-02-15,18.8,19.35,19.45,18.7,0.55,1,750400,336,14381437
2012-02-16,19.35,19.85,19.9,19.05,0.5,1,941948,370,18421802
2012-02-17,19.9,21.2,21.2,19.9,1.35,1,1802095,657,37692645
2012-02-20,21.2,21.8,22.6,21.2,0.6,1,2171779,669,47833076
2012-02-21,21.8,22.2,22.5,21.8,0.4,1,881806,394,19590435
2012-02-22,22.2,22.3,22.3,21.1,0.1,1,729246,361,15883212
2012-02-23,22.15,22.1,22.4,21.5,-0.2,-1,493338,226,10904286
2012-02-24,22.0,22.15,22.3,22.0,0.05,1,481018,190,10654996
2012-02-29,22.0,23.7,23.7,22.0,1.55,1,804327,361,18706142
2012-03-01,24.95,25.35,25.35,24.9,1.65,1,917618,405,23113496
2012-03-02,27.1,27.1,27.1,27.1,1.75,1,558298,337,15129808
2012-03-03,28.95,28.95,28.95,28.95,1.85,1,858828,402,24863003
2012-03-05,30.95,30.95,30.95,28.6,2.0,1,4128196,1608,124373980
2012-03-06,30.0,28.8,30.0,28.8,-2.15,-1,981862,442,28378722
2012-03-07,26.8,26.8,26.8,26.8,-2.0,-1,227681,113,6101844
2012-03-08,25.1,28.65,28.65,25.1,1.85,1,1886905,872,50962867
2012-03-09,28.0,28.0,30.3,28.0,-0.65,-1,1565821,699,45246311
