date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-12-09,13.95,14.2,14.3,13.95,0.3,1,1953559,478,27748130
2010-12-10,14.1,14.0,14.2,13.85,-0.2,-1,907640,239,12720542
2010-12-13,13.7,13.85,13.95,13.7,-0.15,-1,1266860,309,17537575
2010-12-14,13.9,13.55,13.95,13.5,-0.3,-1,592556,227,8108902
2010-12-15,13.55,13.65,13.7,13.45,0.1,1,635400,185,8622015
2010-12-16,13.65,13.55,13.8,13.5,-0.1,-1,645585,168,8795822
2010-12-17,13.75,13.7,13.8,13.7,0.15,1,305504,112,4202750
2010-12-20,13.65,13.7,13.8,13.65,0.0,0,307943,90,4219424
2010-12-21,13.65,13.6,13.7,13.5,-0.1,-1,760795,169,10338881
2010-12-22,13.6,13.7,13.8,13.6,0.1,1,381008,147,5232005
2010-12-23,13.7,13.8,13.9,13.7,0.1,1,663063,209,9168215
2010-12-24,13.85,13.75,13.85,13.6,-0.05,-1,472171,135,6482888
2010-12-27,13.7,13.7,13.8,13.65,-0.05,-1,267280,103,3662191
2010-12-28,13.8,13.55,13.8,13.55,-0.15,-1,369087,120,5030974
2010-12-29,13.5,13.7,13.8,13.5,0.15,1,905520,236,12404544
2010-12-30,13.65,13.7,13.85,13.65,0.0,0,863593,196,11880663
2010-12-31,13.7,13.7,13.8,13.6,0.0,0,638350,163,8734507
2011-01-03,13.8,13.55,13.8,13.55,-0.15,-1,573610,161,7802721
2011-01-04,13.55,13.65,13.75,13.55,0.1,1,390031,120,5341315
2011-01-05,13.7,13.6,13.8,13.5,-0.05,-1,499084,188,6809077
2011-01-06,13.6,13.65,13.7,13.55,0.05,1,342290,102,4659477
2011-01-07,13.6,13.5,13.75,13.45,-0.15,-1,347933,131,4720844
2011-01-10,13.5,13.25,13.55,13.25,-0.25,-1,372214,169,4972408
2011-01-11,13.3,13.35,13.5,13.25,0.1,1,442564,121,5915320
2011-01-12,13.35,13.35,13.55,13.35,0.0,0,484800,149,6491975
2011-01-13,13.4,13.4,13.45,13.35,0.05,1,229077,90,3068628
2011-01-14,13.5,13.35,13.5,13.3,-0.05,-1,225608,97,3028584
2011-01-17,13.5,13.3,13.5,13.25,-0.05,-1,325226,147,4342880
2011-01-18,13.3,13.25,13.3,13.15,-0.05,-1,428232,159,5660210
2011-01-19,13.25,13.2,13.3,13.15,-0.05,-1,393793,159,5200226
2011-01-20,13.25,13.15,13.3,13.15,-0.05,-1,422082,153,5560966
2011-01-21,13.15,13.2,13.35,13.15,0.05,1,298351,122,3948779
2011-01-24,13.25,13.15,13.25,13.05,-0.05,-1,399276,132,5239296
2011-01-25,13.2,13.2,13.3,13.15,0.05,1,199987,81,2640574
2011-01-26,13.15,13.15,13.25,13.1,-0.05,-1,346128,97,4544881
2011-01-27,13.3,13.85,14.05,13.3,0.7,1,2538132,709,35097469
2011-01-28,13.8,13.4,13.85,13.35,-0.45,-1,811822,295,10984075
2011-02-08,13.45,13.35,13.55,13.25,-0.05,-1,328269,121,4388389
2011-02-09,13.35,13.3,13.4,13.25,-0.05,-1,346001,92,4604561
2011-02-10,13.2,13.25,13.45,13.2,-0.05,-1,339602,114,4525253
2011-02-11,13.35,13.05,13.35,13.0,-0.2,-1,620760,194,8156314
2011-02-14,13.05,13.1,13.2,13.05,0.05,1,280683,105,3676079
2011-02-15,13.05,13.15,13.25,13.05,0.05,1,215948,77,2832863
2011-02-16,13.15,13.0,13.2,13.0,-0.15,-1,267350,118,3503267
2011-02-17,13.05,13.0,13.1,13.0,0.0,0,204720,102,2668236
2011-02-18,13.1,13.05,13.15,13.05,0.05,1,220522,81,2886886
2011-02-21,13.05,13.2,13.3,13.05,0.15,1,351583,123,4631285
2011-02-22,13.2,13.0,13.2,12.9,-0.2,-1,264716,120,3439908
2011-02-23,12.9,12.85,13.15,12.7,-0.15,-1,1028929,246,13375482
2011-02-24,12.9,12.6,12.9,12.6,-0.25,-1,425272,154,5393747
2011-02-25,12.6,12.3,12.8,12.25,-0.3,-1,654065,237,8095299
2011-03-01,12.4,12.35,12.5,12.35,0.05,1,379826,162,4711367
2011-03-02,12.35,12.45,12.45,12.2,0.1,1,351077,127,4337803
2011-03-03,12.5,12.8,13.0,12.4,0.35,1,1345327,419,17159249
2011-03-04,12.8,12.5,12.95,12.5,-0.3,-1,483632,212,6107610
2011-03-07,12.5,12.35,12.55,12.3,-0.15,-1,247074,120,3062310
2011-03-08,12.35,12.5,12.8,12.35,0.15,1,332640,145,4178486
2011-03-09,12.7,12.55,12.75,12.5,0.05,1,382989,132,4817460
2011-03-10,12.55,12.5,12.65,12.5,-0.05,-1,682320,171,8586316
2011-03-11,12.4,12.45,12.5,12.2,-0.05,-1,363600,142,4482287
2011-03-14,12.45,12.05,12.45,12.0,-0.4,-1,455858,147,5511646
2011-03-15,12.05,11.25,12.05,11.25,-0.8,-1,917840,325,10526897
2011-03-16,10.9,10.9,11.25,10.7,-0.35,-1,1032880,332,11307350
2011-03-17,10.15,10.4,10.55,10.15,-0.5,-1,1340057,362,13768784
2011-03-18,10.4,10.75,10.8,10.4,0.35,1,509700,201,5426923
2011-03-21,10.75,10.95,11.0,10.7,0.2,1,293218,116,3191901
2011-03-22,11.05,11.0,11.15,11.0,0.05,1,190420,102,2107570
2011-03-23,11.1,11.05,11.15,11.05,0.05,1,180800,81,2004840
2011-03-24,11.05,11.3,11.4,11.05,0.25,1,215591,105,2415177
2011-03-25,11.25,11.3,11.4,11.25,0.0,0,298694,113,3379439
2011-03-28,11.3,11.3,11.55,11.3,0.0,0,203560,90,2312578
2011-03-29,11.4,11.25,11.4,11.1,-0.05,-1,239662,85,2693396
2011-03-30,11.3,11.25,11.3,11.15,0.0,0,229009,78,2573500
2011-03-31,11.3,11.35,11.5,11.1,0.1,1,769640,269,8745264
2011-04-01,11.35,11.3,11.4,11.2,-0.05,-1,196976,101,2225627
2011-04-06,11.2,11.2,11.3,11.2,-0.1,-1,378969,119,4255355
2011-04-07,11.2,11.2,11.3,11.0,0.0,0,633602,177,7048841
2011-04-08,11.2,11.3,11.3,11.15,0.1,1,295852,129,3325291
2011-04-11,11.35,11.2,11.5,11.15,-0.1,-1,202200,76,2274690
2011-04-12,11.1,11.15,11.3,11.05,-0.05,-1,282420,83,3145762
2011-04-13,11.1,11.05,11.2,11.05,-0.1,-1,306161,101,3395186
2011-04-14,11.1,11.25,11.3,11.1,0.2,1,242397,110,2719983
2011-04-15,11.25,11.1,11.25,11.1,-0.15,-1,346640,97,3875197
2011-04-18,11.1,11.05,11.2,11.0,-0.05,-1,396196,153,4386971
2011-04-19,11.0,10.9,11.0,10.8,-0.15,-1,395455,137,4313530
2011-04-20,11.0,11.0,11.2,10.9,0.1,1,886062,235,9819371
2011-04-21,11.25,11.1,11.25,11.1,0.1,1,433243,140,4828194
2011-04-22,11.15,11.25,11.3,11.15,0.15,1,525346,192,5903073
2011-04-25,11.35,11.25,11.35,11.25,0.0,0,161423,70,1817485
2011-04-26,11.2,11.3,11.35,11.15,0.05,1,392475,142,4435320
2011-04-27,11.45,11.9,12.0,11.4,0.6,1,2291589,882,27000348
2011-04-28,11.9,11.85,12.0,11.7,-0.05,-1,956522,371,11322231
2011-04-29,11.9,11.6,11.9,11.5,-0.25,-1,615576,234,7174722
2011-05-03,11.5,11.3,11.5,11.2,-0.3,-1,638400,196,7233029
2011-05-04,11.3,11.5,11.6,11.2,0.2,1,478812,183,5421838
2011-05-05,11.45,11.6,11.7,11.4,0.1,1,434984,152,5024816
2011-05-06,11.6,11.55,11.6,11.5,-0.05,-1,302522,114,3496053
2011-05-09,11.45,11.45,11.6,11.35,-0.1,-1,287960,114,3306390
2011-05-10,11.5,11.35,11.5,11.35,-0.1,-1,266661,98,3034785
2011-05-11,11.4,11.35,11.45,11.35,0.0,0,301632,101,3431739
2011-05-12,11.35,11.45,11.45,11.3,0.1,1,168320,81,1915446
2011-05-13,11.5,11.45,11.55,11.35,0.0,0,399280,137,4576727
2011-05-16,11.35,11.65,11.7,11.35,0.2,1,570869,198,6616685
2011-05-17,11.7,12.35,12.45,11.65,0.7,1,2758724,947,33592852
2011-05-18,12.35,12.3,12.8,12.2,-0.05,-1,1714148,650,21441020
2011-05-19,12.5,12.05,12.5,12.0,-0.25,-1,645472,251,7839736
2011-05-20,12.2,12.1,12.25,11.85,0.05,1,554427,173,6699216
2011-05-23,12.0,11.7,12.0,11.7,-0.4,-1,539734,187,6379213
2011-05-24,11.7,12.0,12.0,11.6,0.3,1,391442,155,4622609
2011-05-25,12.2,11.95,12.2,11.85,-0.05,-1,332647,109,3988648
2011-05-26,11.85,12.0,12.0,11.85,0.05,1,336642,129,4006137
2011-05-27,12.0,11.9,12.0,11.8,-0.1,-1,415350,165,4928061
2011-05-30,11.9,11.85,12.0,11.85,-0.05,-1,205410,92,2452888
2011-05-31,11.95,12.0,12.0,11.85,0.15,1,260496,95,3111552
2011-06-01,12.0,12.15,12.4,12.0,0.15,1,869840,299,10622021
2011-06-02,12.0,12.1,12.2,12.0,-0.05,-1,248160,94,2998635
2011-06-03,12.05,12.1,12.2,12.0,0.0,0,187414,95,2264475
2011-06-07,12.15,12.1,12.2,12.05,0.0,0,152605,83,1850860
2011-06-08,12.25,12.05,12.3,12.0,-0.05,-1,350100,97,4232005
2011-06-09,12.05,12.0,12.15,12.0,-0.05,-1,277009,98,3336206
2011-06-10,12.15,11.8,12.15,11.65,-0.2,-1,735746,213,8707949
2011-06-13,11.8,11.5,11.8,11.5,-0.3,-1,716920,232,8322022
2011-06-14,11.55,11.75,11.75,11.55,0.25,1,180522,66,2101557
2011-06-15,11.8,11.6,11.8,11.45,-0.15,-1,418611,155,4848024
2011-06-16,11.6,11.5,11.6,11.45,-0.1,-1,231362,83,2660263
2011-06-17,11.5,11.4,11.5,11.3,-0.1,-1,378920,135,4325494
2011-06-20,11.45,11.2,11.6,11.2,-0.2,-1,383600,130,4348330
2011-06-21,11.25,11.25,11.35,11.2,0.05,1,274000,83,3075550
2011-06-22,11.35,11.4,11.5,11.3,0.15,1,137401,71,1566231
2011-06-23,11.3,11.25,11.35,11.2,-0.15,-1,164001,55,1849361
2011-06-24,11.25,11.35,11.35,11.15,0.1,1,202760,65,2275538
2011-06-27,11.2,11.3,11.3,11.15,-0.05,-1,108216,51,1214769
2011-06-28,11.25,11.4,11.45,11.25,0.1,1,92200,49,1048580
2011-06-29,11.45,11.5,11.55,11.3,0.1,1,158601,68,1814489
2011-06-30,11.5,11.4,11.5,11.35,-0.1,-1,128367,50,1465395
2011-07-01,11.4,11.6,11.9,11.4,0.2,1,1568600,278,18437900
2011-07-04,11.6,11.65,11.65,11.55,0.05,1,253961,102,2948401
2011-07-05,11.5,11.45,11.6,11.45,-0.2,-1,315660,108,3635373
2011-07-06,11.4,11.4,11.55,11.4,-0.05,-1,172813,83,1974585
2011-07-07,11.4,11.4,11.55,11.4,0.0,0,193999,94,2220988
2011-07-08,11.45,11.4,11.5,11.4,0.0,0,197081,75,2254415
2011-07-11,11.4,11.3,11.4,11.25,-0.1,-1,200260,78,2267210
2011-07-12,11.2,10.95,11.2,10.9,-0.35,-1,729120,207,8064857
2011-07-13,10.95,10.9,11.1,10.9,-0.05,-1,277454,104,3043452
2011-07-14,11.1,10.85,11.15,10.8,-0.05,-1,288480,100,3151083
2011-07-15,10.85,10.8,10.95,10.8,-0.05,-1,594263,190,6446662
2011-07-18,10.8,10.85,10.95,10.8,0.05,1,194410,74,2115778
2011-07-19,10.9,10.95,11.0,10.85,0.1,1,158100,67,1727445
2011-07-20,11.0,11.1,11.1,11.0,0.15,1,166423,86,1837003
2011-07-21,11.1,11.0,11.1,11.0,-0.1,-1,128320,54,1416586
2011-07-22,11.1,11.0,11.15,11.0,0.0,0,112973,60,1247953
2011-07-25,11.05,11.05,11.1,11.0,0.05,1,188101,75,2073211
2011-07-26,11.1,11.1,11.15,10.95,0.05,1,175960,65,1946408
2011-07-27,11.2,11.05,11.2,11.0,-0.05,-1,163520,63,1813520
2011-07-28,11.1,11.05,11.1,10.9,0.0,0,178841,81,1972907
2011-07-29,11.05,11.0,11.1,10.95,-0.05,-1,402866,102,4434826
2011-08-01,11.0,11.1,11.1,11.0,0.1,1,215984,79,2385474
2011-08-02,11.1,11.15,11.2,11.0,0.05,1,288837,75,3204740
2011-08-03,11.0,11.05,11.15,10.95,-0.1,-1,274163,102,3018774
2011-08-04,11.05,10.95,11.15,10.95,-0.1,-1,167012,68,1837379
2011-08-05,10.25,10.2,10.4,10.2,-0.75,-1,696000,209,7118550
2011-08-08,9.5,9.49,10.0,9.49,-0.71,-1,1076017,264,10266490
2011-08-09,8.83,9.1,9.25,8.83,-0.39,-1,1177873,265,10430717
2011-08-10,9.35,9.51,9.64,9.3,0.41,1,341819,129,3246656
2011-08-11,9.44,9.49,9.52,9.1,-0.02,-1,298040,97,2797755
2011-08-12,9.5,9.98,10.15,9.49,0.49,1,790200,238,7739595
2011-08-15,10.1,10.15,10.25,10.0,0.17,1,376454,134,3807503
2011-08-16,10.25,10.15,10.25,10.1,0.0,0,301774,106,3064117
2011-08-17,10.15,10.15,10.2,10.0,0.0,0,370440,107,3740294
2011-08-18,10.0,9.98,10.1,9.95,-0.17,-1,173433,62,1735901
2011-08-19,9.5,9.29,9.81,9.29,-0.69,-1,446217,149,4232104
2011-08-22,9.3,9.35,9.55,9.26,0.06,1,527580,182,4951984
2011-08-23,9.52,9.65,9.65,9.35,0.3,1,266199,106,2536890
2011-08-24,9.7,10.05,10.1,9.7,0.4,1,427883,140,4243620
2011-08-25,10.05,9.81,10.15,9.81,-0.24,-1,505161,149,5020715
2011-08-26,9.81,9.85,9.99,9.81,0.04,1,924876,252,9130553
2011-08-29,8.9,8.88,8.92,8.83,0.0,0,445083,196,3955079
2011-08-30,8.9,8.89,8.92,8.88,0.01,1,185120,65,1647994
2011-08-31,8.88,8.94,8.94,8.81,0.05,1,148080,71,1315492
2011-09-01,8.99,9.0,9.07,8.94,0.06,1,217959,83,1956947
2011-09-02,9.0,8.98,9.0,8.9,-0.02,-1,212652,72,1904513
2011-09-05,8.8,8.68,8.9,8.4,-0.3,-1,120400,82,1037822
2011-09-06,8.36,8.45,8.67,8.36,-0.23,-1,225600,64,1908453
2011-09-07,8.56,8.45,8.56,8.31,0.0,0,307710,84,2581834
2011-09-08,8.54,8.51,8.55,8.45,0.06,1,136200,45,1156670
2011-09-09,8.51,8.51,8.55,8.4,0.0,0,108485,35,921910
2011-09-13,8.7,8.51,8.7,8.5,0.0,0,467000,55,3976840
2011-09-14,8.52,8.5,8.6,8.22,-0.01,-1,308100,93,2597923
2011-09-15,8.36,8.5,8.59,8.36,0.0,0,83885,48,711797
2011-09-16,8.59,8.6,8.62,8.55,0.1,1,140700,64,1209285
2011-09-19,8.6,8.58,8.63,8.41,-0.02,-1,88000,35,751130
2011-09-20,8.58,8.57,8.59,8.48,-0.01,-1,186572,59,1593025
2011-09-21,8.6,8.55,8.6,8.5,-0.02,-1,175400,55,1500020
2011-09-22,8.5,8.53,8.53,8.42,-0.02,-1,182305,57,1546180
2011-09-23,8.2,8.33,8.45,8.2,-0.2,-1,233280,75,1927483
2011-09-26,8.2,8.1,8.2,7.8,-0.23,-1,353551,97,2821868
2011-09-27,8.15,8.0,8.2,7.95,-0.1,-1,273577,105,2214486
2011-09-28,8.1,8.02,8.1,8.0,0.02,1,119160,38,956300
2011-09-29,8.01,8.02,8.15,8.0,0.0,0,193999,59,1560352
2011-09-30,8.1,8.03,8.11,8.03,0.01,1,95124,35,767438
2011-10-03,8.05,7.9,8.05,7.8,-0.13,-1,96440,42,764985
2011-10-04,7.8,7.9,7.97,7.8,0.0,0,545983,45,4271733
2011-10-05,7.98,7.88,7.98,7.88,-0.02,-1,177090,32,1398336
2011-10-06,7.88,7.87,8.0,7.87,-0.01,-1,235456,68,1865631
2011-10-07,7.89,7.97,7.98,7.89,0.1,1,89136,38,709132
2011-10-11,8.1,8.07,8.1,7.99,0.1,1,219580,67,1762004
2011-10-12,8.61,8.63,8.63,8.4,0.56,1,412070,130,3531651
2011-10-13,9.1,9.09,9.23,8.91,0.46,1,1313420,480,11962675
2011-10-14,9.07,8.95,9.07,8.92,-0.14,-1,323486,140,2906115
2011-10-17,9.09,8.97,9.09,8.97,0.02,1,283220,90,2551959
2011-10-18,8.96,8.71,8.96,8.7,-0.26,-1,460280,150,4054398
2011-10-19,8.75,8.64,8.8,8.6,-0.07,-1,267283,116,2315152
2011-10-20,8.6,8.37,8.62,8.37,-0.27,-1,297700,138,2531937
2011-10-21,8.5,8.76,8.77,8.42,0.39,1,353458,163,3007028
2011-10-24,8.9,9.08,9.15,8.9,0.32,1,633136,289,5741128
2011-10-25,9.08,9.02,9.11,9.01,-0.06,-1,330928,126,2995667
2011-10-26,9.0,9.0,9.1,8.9,-0.02,-1,322003,140,2898487
2011-10-27,9.0,9.01,9.12,9.0,0.01,1,415103,129,3755694
2011-10-28,9.05,9.09,9.12,9.04,0.08,1,274346,126,2489780
2011-10-31,9.09,9.0,9.15,9.0,-0.09,-1,457062,104,4147558
2011-11-01,9.0,9.0,9.06,8.93,0.0,0,316921,117,2846759
2011-11-02,8.79,8.93,8.93,8.79,-0.07,-1,384232,130,3401646
2011-11-03,9.0,8.92,9.0,8.9,-0.01,-1,542916,149,4850664
2011-11-04,8.97,9.1,9.12,8.96,0.18,1,683003,179,6177093
2011-11-07,9.1,9.12,9.2,9.07,0.02,1,257276,95,2347216
2011-11-08,9.12,9.11,9.19,9.11,-0.01,-1,366723,136,3351612
2011-11-09,9.11,9.06,9.12,9.06,-0.05,-1,182204,81,1654199
2011-11-10,8.91,8.6,8.99,8.55,-0.46,-1,363040,126,3178862
2011-11-11,8.78,8.77,8.8,8.65,0.17,1,106033,49,926749
2011-11-14,8.71,8.84,8.95,8.71,0.07,1,135664,71,1207865
2011-11-15,8.84,8.84,8.96,8.84,0.0,0,96270,49,856280
2011-11-16,8.96,8.63,8.96,8.51,-0.21,-1,199788,102,1727652
2011-11-17,8.62,8.63,8.69,8.61,0.0,0,102315,58,884214
2011-11-18,8.63,8.55,8.63,8.52,-0.08,-1,110140,54,942296
2011-11-21,8.51,8.3,8.51,8.2,-0.25,-1,170894,58,1419819
2011-11-22,8.3,8.14,8.4,8.04,-0.16,-1,216563,85,1769025
2011-11-23,8.01,7.82,8.03,7.74,-0.32,-1,344281,126,2727558
2011-11-24,7.5,7.76,7.78,7.5,-0.06,-1,447074,129,3392100
2011-11-25,7.75,7.78,7.96,7.75,0.02,1,247990,87,1943970
2011-11-28,7.96,8.04,8.04,7.86,0.26,1,160891,69,1278800
2011-11-29,8.07,8.04,8.08,8.03,0.0,0,186283,66,1499162
2011-11-30,8.12,7.93,8.15,7.88,-0.11,-1,209066,74,1686170
2011-12-01,8.11,8.17,8.24,8.11,0.24,1,118459,62,966848
2011-12-02,8.35,8.17,8.35,8.16,0.0,0,114376,53,943480
2011-12-05,8.28,8.21,8.28,8.15,0.04,1,32539,23,266526
2011-12-06,8.2,8.03,8.2,8.03,-0.18,-1,104032,46,842505
2011-12-07,8.03,8.03,8.07,8.03,0.0,0,71054,35,571399
2011-12-08,8.03,7.95,8.03,7.92,-0.08,-1,356301,40,2838378
2011-12-09,7.8,7.9,7.94,7.7,-0.05,-1,108320,29,843854
2011-12-12,7.9,7.91,8.09,7.9,0.01,1,105954,36,840764
2011-12-13,8.03,8.04,8.09,7.98,0.13,1,167163,81,1345478
2011-12-14,8.15,8.03,8.15,8.01,-0.01,-1,110720,43,892607
2011-12-15,7.51,7.96,8.01,7.51,-0.07,-1,192163,65,1493766
2011-12-16,7.94,7.96,8.03,7.83,0.0,0,137348,43,1094824
2011-12-19,7.96,7.6,7.96,7.55,-0.36,-1,148816,50,1145061
2011-12-20,7.49,7.53,7.61,7.49,-0.07,-1,160800,81,1212186
2011-12-21,7.8,7.89,7.93,7.73,0.36,1,161330,72,1262172
2011-12-22,7.89,7.82,7.9,7.8,-0.07,-1,38449,24,300525
2011-12-23,7.96,8.08,8.1,7.9,0.26,1,260479,93,2094620
2011-12-26,8.12,8.04,8.12,8.04,-0.04,-1,185830,61,1502541
2011-12-27,8.14,8.1,8.14,8.02,0.06,1,18129,11,146517
2011-12-28,8.05,8.09,8.1,8.02,-0.01,-1,115281,49,929333
2011-12-29,8.0,8.05,8.09,8.0,-0.04,-1,79241,26,637203
2011-12-30,8.1,8.09,8.1,8.04,0.04,1,96034,46,774772
2012-01-02,7.91,8.0,8.09,7.91,-0.09,-1,40040,16,320036
2012-01-03,7.9,8.0,8.05,7.9,0.0,0,130457,57,1039938
2012-01-04,8.01,8.04,8.05,8.0,0.04,1,119784,41,961243
2012-01-05,8.0,8.01,8.01,8.0,-0.03,-1,60040,36,480364
2012-01-06,8.04,8.01,8.04,8.0,0.0,0,168150,63,1348390
2012-01-09,8.01,8.0,8.04,7.91,-0.01,-1,131049,39,1049158
2012-01-10,8.0,8.0,8.05,7.99,0.0,0,140292,50,1124361
2012-01-11,8.56,8.56,8.56,8.43,0.56,1,606213,200,5187665
2012-01-12,8.73,8.82,9.1,8.66,0.26,1,2318611,785,20496908
2012-01-13,8.83,8.24,8.89,8.24,-0.58,-1,953564,285,8274149
2012-01-16,8.8,8.54,8.8,8.45,0.3,1,443708,162,3810482
2012-01-17,8.6,8.67,8.81,8.58,0.13,1,473711,169,4133884
2012-01-18,8.73,8.85,9.05,8.63,0.18,1,540805,215,4776790
2012-01-30,9.1,8.98,9.17,8.95,0.13,1,425312,153,3844655
2012-01-31,8.9,9.04,9.19,8.9,0.06,1,703255,227,6398285
2012-02-01,9.1,9.27,9.34,9.1,0.23,1,620049,233,5705968
2012-02-02,9.3,9.3,9.5,9.16,0.03,1,1011428,280,9428355
2012-02-03,9.3,9.32,9.42,9.17,0.02,1,397415,154,3703933
2012-02-04,9.58,9.5,9.58,9.41,0.18,1,662955,232,6295964
2012-02-06,9.5,9.29,9.5,9.26,-0.21,-1,304822,139,2849930
2012-02-07,9.3,9.37,9.4,9.27,0.08,1,451679,137,4214445
2012-02-08,9.36,9.5,9.58,9.36,0.13,1,699362,197,6624835
2012-02-09,9.5,9.55,9.56,9.45,0.05,1,666961,151,6356116
2012-02-10,9.8,10.05,10.15,9.68,0.5,1,1171774,355,11716760
2012-02-13,10.0,9.95,10.05,9.81,-0.1,-1,404195,177,4026064
2012-02-14,9.95,9.74,9.95,9.7,-0.21,-1,512742,174,5028575
2012-02-15,9.79,9.95,10.1,9.79,0.21,1,512183,204,5096541
2012-02-16,9.9,9.95,10.1,9.86,0.0,0,593344,186,5930909
2012-02-17,10.0,10.0,10.2,9.95,0.05,1,776834,210,7783097
2012-02-20,10.05,9.98,10.15,9.95,-0.02,-1,550777,135,5506640
2012-02-21,10.0,9.85,10.1,9.81,-0.13,-1,396961,148,3940301
2012-02-22,9.85,10.0,10.0,9.85,0.15,1,491197,136,4889728
2012-02-23,10.0,9.93,10.05,9.92,-0.07,-1,351875,100,3518779
2012-02-24,9.96,9.95,10.0,9.8,0.02,1,435500,103,4304273
2012-02-29,10.0,10.0,10.05,9.91,0.05,1,427096,129,4267046
2012-03-01,10.0,10.1,10.1,9.95,0.1,1,591840,141,5928317
2012-03-02,10.15,10.25,10.3,10.1,0.15,1,801122,234,8167283
2012-03-03,10.3,10.2,10.3,10.1,-0.05,-1,284878,113,2891719
2012-03-05,10.2,10.1,10.25,10.0,-0.1,-1,558814,140,5659219
2012-03-06,10.0,9.86,10.1,9.82,-0.24,-1,423400,138,4189107
2012-03-07,9.8,9.89,9.95,9.75,0.03,1,205733,59,2026353
2012-03-08,9.95,10.0,10.1,9.95,0.11,1,381224,112,3827102
2012-03-09,10.15,10.15,10.15,10.05,0.15,1,406299,126,4105953
2012-03-12,10.25,10.15,10.25,10.1,0.0,0,302109,105,3072644
2012-03-13,10.6,10.85,10.85,10.4,0.7,1,2262667,700,24142222
2012-03-14,11.2,11.0,11.2,10.85,0.15,1,2581776,808,28530595
2012-03-15,11.0,10.85,11.0,10.7,-0.15,-1,922711,329,10020172
2012-03-16,10.95,10.85,11.0,10.8,0.0,0,749959,213,8178652
2012-03-19,10.85,10.8,11.1,10.75,-0.05,-1,1008078,257,10989785
2012-03-20,10.75,10.6,10.8,10.6,-0.2,-1,597500,210,6383397
2012-03-21,10.6,11.3,11.3,10.6,0.7,1,3074961,820,34042942
2012-03-22,11.35,11.3,11.65,11.3,0.0,0,3165689,999,36274099
2012-03-23,11.3,11.15,11.3,11.05,-0.15,-1,830917,342,9228987
2012-03-26,11.15,11.25,11.4,11.05,0.1,1,839347,261,9461700
2012-03-27,11.4,11.3,11.5,11.15,0.05,1,759801,269,8604196
2012-03-28,11.3,11.1,11.35,11.05,-0.2,-1,529920,191,5913510
2012-03-29,10.9,10.4,11.0,10.35,-0.7,-1,1596997,477,16893815
2012-03-30,10.4,11.0,11.05,10.4,0.6,1,1396244,476,15118744
2012-04-02,11.1,10.75,11.1,10.7,-0.25,-1,766966,254,8302082
2012-04-03,10.0,10.05,10.6,10.0,-0.7,-1,3665429,817,36836409
2012-04-05,9.9,9.86,10.0,9.62,-0.19,-1,1042928,342,10233996
2012-04-06,9.87,10.1,10.25,9.87,0.24,1,795129,271,8063579
2012-04-09,10.0,10.15,10.15,9.81,0.05,1,1540141,195,15556804
2012-04-10,10.5,10.2,10.5,10.15,0.05,1,880500,295,9092199
2012-04-11,10.6,10.9,10.9,10.5,0.7,1,5931853,1152,64418789
2012-04-12,11.0,11.2,11.35,10.9,0.3,1,4118066,1023,45873928
2012-04-13,11.4,11.3,11.65,11.2,0.1,1,3419346,890,39167472
2012-04-16,11.3,11.1,11.45,11.0,-0.2,-1,1542500,496,17309247
2012-04-17,11.1,10.85,11.25,10.8,-0.25,-1,1616144,459,17804809
2012-04-18,11.0,10.8,11.1,10.75,-0.05,-1,1479136,400,16095803
2012-04-19,10.95,10.85,11.0,10.7,0.05,1,1256637,338,13678778
2012-04-20,10.85,10.6,10.95,10.6,-0.25,-1,1041601,336,11234758
2012-04-23,10.8,10.5,10.8,10.5,-0.1,-1,940245,306,9956071
2012-04-24,10.75,10.65,10.75,10.55,0.15,1,776794,261,8277471
2012-04-25,10.85,11.35,11.35,10.8,0.7,1,3405737,874,38294905
2012-04-26,11.6,11.1,11.65,11.1,-0.25,-1,2724209,874,31056799
2012-04-27,11.15,11.4,11.4,11.0,0.3,1,2366503,655,26534032
2012-04-30,11.4,11.9,12.1,11.35,0.5,1,5104061,1468,60429966
2012-05-02,12.0,12.2,12.45,12.0,0.3,1,4256815,1220,51935807
2012-05-03,12.2,12.05,12.3,12.05,-0.15,-1,1838462,610,22318112
2012-05-04,12.05,12.1,12.35,12.05,0.05,1,2145750,610,26226350
2012-05-07,11.95,12.1,12.3,11.8,0.0,0,2035305,611,24628623
2012-05-08,12.35,12.2,12.55,12.2,0.1,1,2473397,699,30567901
2012-05-09,12.2,12.3,12.5,12.05,0.1,1,2586278,722,31873438
2012-05-10,12.4,12.05,12.4,12.0,-0.25,-1,2412850,567,29339391
2012-05-11,11.9,11.45,12.0,11.3,-0.6,-1,3882459,948,44845976
2012-05-14,11.45,11.2,11.65,11.2,-0.25,-1,1505737,375,17143252
2012-05-15,11.0,11.55,11.55,11.0,0.35,1,1086382,411,12215641
2012-05-16,11.6,11.2,11.6,11.15,-0.35,-1,1071456,348,12086744
2012-05-17,11.2,11.15,11.4,11.1,-0.05,-1,1089021,398,12226032
2012-05-18,11.05,10.75,11.1,10.7,-0.4,-1,1511805,478,16448441
2012-05-21,10.85,10.9,11.0,10.8,0.15,1,632180,204,6898094
2012-05-22,11.1,11.15,11.2,11.0,0.25,1,1148671,350,12762296
