date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-01-05,9.65,9.53,9.66,9.5,-0.16,-1,295000,39,2836100
2007-01-08,9.43,9.48,9.51,9.43,-0.05,-1,241000,27,2285310
2007-01-09,9.57,9.57,9.57,9.56,0.09,1,67000,15,640730
2007-01-10,9.5,9.5,9.5,9.5,-0.07,-1,311000,22,2954500
2007-01-11,9.46,9.45,9.56,9.45,-0.05,-1,331000,35,3148710
2007-01-12,9.5,9.5,9.55,9.46,0.05,1,427000,41,4052650
2007-01-15,9.5,9.54,9.54,9.47,0.04,1,76000,12,721740
2007-01-16,9.55,9.55,9.56,9.55,0.01,1,370000,31,3535030
2007-01-17,9.55,9.55,9.55,9.45,0.0,0,400000,18,3802390
2007-01-18,9.51,9.61,9.61,9.51,0.06,1,266000,36,2546160
2007-01-19,9.62,9.63,9.63,9.55,0.02,1,222000,23,2134550
2007-01-22,9.63,9.64,9.64,9.6,0.01,1,221000,19,2126790
2007-01-23,9.64,9.68,9.68,9.64,0.04,1,199000,24,1924040
2007-01-24,9.68,9.75,9.75,9.68,0.07,1,182000,31,1770630
2007-01-25,9.75,9.75,9.75,9.73,0.0,0,269000,23,2622530
2007-01-26,9.75,9.7,9.75,9.7,-0.05,-1,92000,8,894700
2007-01-29,9.53,9.65,9.65,9.5,-0.05,-1,455000,15,4388890
2007-01-30,9.55,9.54,9.55,9.42,-0.11,-1,16000,8,151490
2007-01-31,9.53,9.35,9.56,9.35,-0.19,-1,42000,18,397630
2007-02-01,9.37,9.38,9.46,9.37,0.03,1,36000,14,338650
2007-02-02,9.38,9.45,9.45,9.38,0.07,1,2655000,32,24983260
2007-02-05,9.45,9.47,9.47,9.45,0.02,1,59000,14,557830
2007-02-06,9.65,9.48,9.65,9.44,0.01,1,69000,7,656560
2007-02-07,9.54,9.52,9.54,9.52,0.04,1,356000,27,3393120
2007-02-08,9.52,9.5,9.52,9.5,-0.02,-1,240000,8,2282600
2007-02-09,9.5,9.52,9.52,9.5,0.02,1,328000,16,3122420
2007-02-12,9.42,9.5,9.5,9.42,-0.02,-1,25000,4,236480
2007-02-13,9.45,9.45,9.45,9.45,-0.05,-1,22000,8,207900
2007-02-14,9.4,9.42,9.49,9.4,-0.03,-1,55000,12,518690
2007-02-26,9.58,9.59,9.6,9.58,0.17,1,299000,20,2868290
2007-02-27,9.59,9.64,9.64,9.59,0.05,1,43000,9,413580
2007-03-01,9.5,9.45,9.5,9.42,-0.19,-1,64000,14,603850
2007-03-02,9.2,9.41,9.48,9.2,-0.04,-1,53000,17,490270
2007-03-03,9.34,9.34,9.34,9.3,-0.07,-1,53000,12,493620
2007-03-05,9.12,9.12,9.12,9.12,-0.22,-1,4000,2,36480
2007-03-06,9.15,9.15,9.15,9.15,0.03,1,32000,10,292800
2007-03-07,9.2,9.28,9.28,9.2,0.13,1,16000,3,147520
2007-03-08,9.28,9.29,9.29,9.27,0.01,1,36000,7,333990
2007-03-09,9.32,9.37,9.37,9.32,0.08,1,53000,14,494470
2007-03-12,9.37,9.41,9.41,9.37,0.04,1,52000,5,488760
2007-03-13,9.48,9.42,9.5,9.42,0.01,1,81000,11,763980
2007-03-14,9.3,9.25,9.42,9.23,-0.17,-1,56000,13,519580
2007-03-15,9.3,9.45,9.45,9.3,0.2,1,39000,7,367030
2007-03-16,9.36,9.45,9.5,9.36,0.0,0,145000,16,1366760
2007-03-19,9.45,9.48,9.48,9.45,0.03,1,110000,13,1040490
2007-03-20,9.48,9.48,9.5,9.48,0.0,0,55000,14,521860
2007-03-21,9.48,9.42,9.5,9.41,-0.06,-1,40000,14,378480
2007-03-22,9.43,9.49,9.5,9.42,0.07,1,101000,14,956670
2007-03-23,9.45,9.52,9.52,9.45,0.03,1,111000,25,1054850
2007-03-26,9.5,9.52,9.52,9.47,0.0,0,45000,9,427900
2007-03-27,9.52,9.58,9.65,9.52,0.06,1,265000,34,2542040
2007-03-28,9.52,9.5,9.52,9.49,-0.08,-1,116000,15,1102020
2007-03-29,9.48,9.59,9.59,9.48,0.09,1,54000,13,514810
2007-03-30,9.59,9.65,9.67,9.59,0.06,1,239000,40,2303110
2007-04-02,9.5,9.65,9.66,9.5,0.0,0,119000,17,1146950
2007-04-03,9.6,9.6,9.62,9.6,-0.05,-1,306000,11,2939600
2007-04-04,9.62,9.71,9.73,9.62,0.11,1,343000,30,3323960
2007-04-09,9.71,9.74,9.75,9.71,0.03,1,261000,34,2541660
2007-04-10,9.65,9.6,9.65,9.56,-0.14,-1,98000,16,941180
2007-04-11,9.58,9.66,9.72,9.58,0.06,1,164000,33,1582020
2007-04-12,9.66,9.66,9.68,9.61,0.0,0,150000,18,1449030
2007-04-13,9.7,9.57,9.7,9.57,-0.09,-1,60000,21,577980
2007-04-14,9.6,9.61,9.61,9.6,0.04,1,45000,10,432200
2007-04-16,9.66,9.62,9.66,9.62,0.01,1,238000,15,2291160
2007-04-17,9.69,9.5,9.69,9.5,-0.12,-1,113000,19,1081520
2007-04-18,9.51,9.47,9.51,9.47,-0.03,-1,71000,14,675090
2007-04-19,9.47,9.4,9.47,9.4,-0.07,-1,19000,7,179150
2007-04-20,9.37,9.4,9.4,9.37,0.0,0,26000,10,244310
2007-04-23,9.45,9.54,9.55,9.45,0.14,1,104000,12,992070
2007-04-24,9.54,9.54,9.54,9.5,0.0,0,187000,13,1783740
2007-04-25,9.5,9.52,9.53,9.5,-0.02,-1,90000,20,856220
2007-04-26,9.53,9.59,9.6,9.53,0.07,1,102000,13,978560
2007-04-27,9.55,9.55,9.55,9.55,-0.04,-1,26000,4,248300
2007-04-30,9.51,9.37,9.51,9.37,-0.18,-1,118000,16,1111750
2007-05-02,9.5,9.5,9.5,9.5,0.13,1,9000,2,85500
2007-05-03,9.5,9.41,9.54,9.41,-0.09,-1,25000,7,235990
2007-05-04,9.52,9.59,9.6,9.52,0.18,1,68000,10,648870
2007-05-07,9.61,9.6,9.69,9.57,0.01,1,104000,28,998680
2007-05-08,9.6,9.67,9.67,9.6,0.07,1,144000,23,1389830
2007-05-09,9.67,9.65,9.69,9.65,-0.02,-1,240000,39,2324140
2007-05-10,9.66,9.7,9.7,9.66,0.05,1,233000,28,2253710
2007-05-11,9.65,9.65,9.67,9.65,-0.05,-1,70000,12,675650
2007-05-14,9.66,9.67,9.69,9.66,0.02,1,193000,24,1866740
2007-05-15,9.67,9.67,9.67,9.67,0.0,0,300000,26,2901000
2007-05-16,9.65,9.66,9.66,9.65,-0.01,-1,49000,9,473050
2007-05-17,9.66,9.66,9.68,9.66,0.0,0,162000,37,1567970
2007-05-18,9.68,9.6,9.68,9.6,-0.06,-1,143000,23,1381950
2007-05-21,9.6,9.7,9.7,9.6,0.1,1,119000,32,1148320
2007-05-22,9.7,9.73,9.74,9.7,0.03,1,261000,41,2537880
2007-05-23,9.73,9.77,9.77,9.73,0.04,1,289000,36,2821260
2007-05-24,9.76,9.73,9.77,9.73,-0.04,-1,96000,16,937340
2007-05-25,9.68,9.7,9.7,9.68,-0.03,-1,70000,16,678240
2007-05-28,9.7,9.72,9.76,9.7,0.02,1,104000,18,1010800
2007-05-29,9.74,9.78,9.78,9.74,0.06,1,203000,44,1981340
2007-05-30,9.75,9.74,9.77,9.7,-0.04,-1,65000,20,632250
2007-05-31,9.77,9.8,9.8,9.75,0.06,1,1111000,38,10885360
2007-06-01,9.81,9.93,9.93,9.81,0.13,1,1852000,53,18264360
2007-06-04,9.93,9.99,10.0,9.9,0.06,1,256000,34,2550910
2007-06-05,9.99,10.05,10.05,9.95,0.06,1,361000,53,3621650
2007-06-06,10.0,10.1,10.15,10.0,0.05,1,670000,80,6765800
2007-06-07,10.05,10.1,10.1,10.0,0.0,0,97000,21,974450
2007-06-08,10.0,10.05,10.05,10.0,-0.05,-1,138000,18,1380100
2007-06-11,10.05,10.1,10.1,10.05,0.05,1,191000,17,1926050
2007-06-12,10.15,10.25,10.25,10.15,0.15,1,350000,57,3578450
2007-06-13,10.2,10.2,10.25,10.2,-0.05,-1,163000,19,1662650
2007-06-14,10.2,10.25,10.25,10.2,0.05,1,250000,39,2559400
2007-06-15,10.25,10.35,10.35,10.25,0.1,1,302000,36,3117150
2007-06-20,10.45,10.5,10.55,10.4,0.15,1,362000,63,3791200
2007-06-21,10.5,10.5,10.5,10.4,0.0,0,137000,31,1434950
2007-06-22,10.5,10.55,10.55,10.45,0.05,1,216000,39,2270200
2007-06-23,10.55,10.5,10.55,10.5,-0.05,-1,180000,25,1890650
2007-06-25,10.55,10.7,10.7,10.55,0.2,1,242000,36,2574250
2007-06-26,10.7,10.55,10.7,10.55,-0.15,-1,201000,32,2130800
2007-06-27,10.55,10.6,10.6,10.5,0.05,1,95000,28,1003950
2007-06-28,10.6,10.6,10.65,10.55,0.0,0,149000,12,1578500
2007-06-29,10.6,10.6,10.6,10.55,0.0,0,80000,23,844700
2007-07-02,10.6,10.5,10.6,10.5,-0.1,-1,293000,60,3087600
2007-07-03,10.55,10.65,10.7,10.55,0.15,1,812000,48,8639900
2007-07-04,10.65,10.8,10.8,10.65,0.15,1,357000,67,3834750
2007-07-05,10.8,10.9,10.9,10.8,0.1,1,406000,51,4397450
2007-07-06,10.9,11.05,11.05,10.9,0.15,1,430000,64,4722850
2007-07-09,11.2,11.2,11.25,11.15,0.15,1,852000,82,9534350
2007-07-10,11.3,11.3,11.4,11.25,0.1,1,585000,80,6611050
2007-07-11,11.25,11.2,11.3,11.2,-0.1,-1,677000,53,7590000
2007-07-12,11.2,11.3,11.4,11.2,0.1,1,407000,59,4607250
2007-07-13,11.4,11.45,11.45,11.35,0.15,1,625000,60,7129500
2007-07-16,11.45,11.45,11.55,11.45,0.0,0,809000,67,9307800
2007-07-17,11.45,11.6,11.6,11.35,0.15,1,125000,29,1432050
2007-07-18,11.55,11.6,11.7,11.55,0.0,0,528000,53,6118100
2007-07-19,11.55,11.6,11.65,11.55,0.0,0,929000,71,10797750
2007-07-20,11.65,11.8,11.8,11.65,0.2,1,546000,64,6409500
2007-07-23,11.85,12.0,12.05,11.85,0.2,1,773000,72,9235000
2007-07-24,12.1,12.3,12.35,12.1,0.3,1,682000,80,8332950
2007-07-25,12.2,12.4,12.45,12.2,0.1,1,298000,46,3664900
2007-07-26,12.45,12.4,12.65,12.4,0.0,0,984000,95,12286500
2007-07-27,12.35,12.0,12.35,11.9,-0.4,-1,981000,72,11891000
2007-07-30,11.85,11.9,11.9,11.4,-0.1,-1,198000,43,2316300
2007-07-31,11.9,12.3,12.3,11.75,0.4,1,96000,32,1154000
2007-08-01,12.15,11.8,12.2,11.8,-0.5,-1,427000,42,5169050
2007-08-02,11.85,12.0,12.05,11.7,0.2,1,584000,66,6900800
2007-08-03,11.95,11.9,12.1,11.9,-0.1,-1,406000,44,4866000
2007-08-06,11.7,11.95,11.95,11.55,0.05,1,194000,26,2283700
2007-08-07,11.9,11.7,11.95,11.7,-0.25,-1,48000,18,568750
2007-08-08,11.7,11.9,11.9,11.7,0.2,1,346000,28,4075600
2007-08-09,12.0,12.05,12.05,11.85,0.15,1,299000,42,3584600
2007-08-10,11.65,11.8,11.8,11.65,-0.25,-1,85000,20,993350
2007-08-13,12.0,11.8,12.0,11.8,0.0,0,147000,31,1749200
2007-08-14,11.7,11.55,11.75,11.55,-0.25,-1,70000,14,814900
2007-08-15,11.5,10.85,11.5,10.75,-0.7,-1,1469000,78,16058050
2007-08-16,10.6,10.45,10.7,10.4,-0.4,-1,969000,59,10106600
2007-08-17,10.35,10.3,10.45,10.15,-0.15,-1,1217000,140,12532300
2007-08-20,10.6,10.85,10.85,10.6,0.55,1,204000,62,2190700
2007-08-21,10.85,10.6,10.85,10.6,-0.25,-1,411000,36,4401900
2007-08-22,10.7,10.55,10.7,10.5,-0.05,-1,135000,25,1428700
2007-08-23,10.75,10.85,11.0,10.75,0.3,1,108000,21,1179300
2007-08-24,10.85,10.85,10.85,10.8,0.0,0,33000,9,357950
2007-08-27,11.0,10.95,11.0,10.95,0.1,1,35000,11,384500
2007-08-28,10.9,10.9,11.0,10.9,-0.05,-1,15000,7,164250
2007-08-29,10.75,10.75,10.75,10.65,-0.15,-1,19000,9,203700
2007-08-30,10.95,11.0,11.0,10.95,0.25,1,178000,23,1957400
2007-08-31,11.1,11.1,11.15,11.0,0.1,1,662000,52,7320550
2007-09-03,11.2,11.1,11.2,11.1,0.0,0,567000,41,6308850
2007-09-04,11.3,11.05,11.3,11.0,-0.05,-1,2384000,58,26465800
2007-09-05,11.15,11.1,11.2,10.95,0.05,1,3354000,50,37288400
2007-09-06,11.05,11.15,11.15,11.0,0.05,1,259000,34,2870050
2007-09-07,11.2,11.35,11.35,11.2,0.2,1,246000,46,2777000
2007-09-10,10.85,11.2,11.2,10.85,-0.15,-1,142000,22,1582950
2007-09-11,11.15,11.35,11.35,11.15,0.15,1,111000,24,1258250
2007-09-12,11.35,11.45,11.55,11.35,0.1,1,264000,53,3029350
2007-09-13,11.4,11.3,11.45,11.3,-0.15,-1,151000,20,1723450
2007-09-14,11.45,11.45,11.45,11.4,0.15,1,121000,25,1381500
2007-09-17,11.5,11.25,11.5,11.25,-0.2,-1,90000,10,1016600
2007-09-19,11.4,11.3,11.45,11.3,0.05,1,93000,24,1054500
2007-09-20,11.3,11.3,11.45,11.3,0.0,0,104000,35,1179100
2007-09-21,11.3,11.4,11.4,11.25,0.1,1,88000,20,994900
2007-09-26,11.45,11.55,11.55,11.45,0.15,1,159000,29,1831900
2007-09-27,11.6,11.75,11.75,11.6,0.2,1,153000,43,1783550
2007-09-28,11.8,11.8,11.85,11.65,0.05,1,164000,31,1934850
2007-09-29,11.8,11.9,11.9,11.8,0.1,1,137000,26,1628350
2007-10-01,12.0,12.0,12.0,11.95,0.1,1,132000,31,1582200
2007-10-02,12.0,11.8,12.1,11.8,-0.2,-1,206000,62,2466800
2007-10-03,11.8,12.0,12.0,11.8,0.2,1,211000,41,2516000
2007-10-04,11.7,11.9,11.95,11.7,-0.1,-1,49000,15,577150
2007-10-05,11.85,11.9,11.9,11.85,0.0,0,54000,11,639950
2007-10-08,11.95,11.9,11.95,11.9,0.0,0,55000,8,656300
2007-10-09,11.9,11.8,11.9,11.75,-0.1,-1,152000,19,1801300
2007-10-11,11.8,11.75,11.8,11.75,-0.05,-1,80000,15,942750
2007-10-12,11.75,11.7,11.75,11.65,-0.05,-1,189000,20,2212500
2007-10-15,11.7,11.7,11.7,11.65,0.0,0,62000,9,725300
2007-10-16,11.55,11.75,11.75,11.55,0.05,1,72000,16,841700
2007-10-17,11.7,11.7,11.7,11.6,-0.05,-1,70000,15,818500
2007-10-18,11.75,11.9,11.9,11.75,0.2,1,174000,28,2061400
2007-10-19,11.85,11.9,11.9,11.85,0.0,0,120000,13,1423650
2007-10-22,11.6,11.6,11.6,11.6,-0.3,-1,118000,15,1368800
2007-10-23,11.6,11.8,11.8,11.6,0.2,1,221000,15,2604300
2007-10-24,11.85,11.85,12.0,11.85,0.05,1,312000,36,3720850
2007-10-25,11.85,11.9,11.9,11.85,0.05,1,199000,28,2366650
2007-10-26,11.9,11.9,11.95,11.9,0.0,0,364000,40,4337650
2007-10-29,11.95,12.05,12.05,11.95,0.15,1,270000,57,3243800
2007-10-30,12.05,11.95,12.05,11.95,-0.1,-1,236000,39,2836300
2007-10-31,11.95,11.95,12.0,11.95,0.0,0,281000,31,3362950
2007-11-01,11.95,11.85,11.95,11.85,-0.1,-1,83000,16,986550
2007-11-02,11.7,11.6,11.7,11.6,-0.25,-1,40000,14,466000
2007-11-05,11.6,11.5,11.6,11.4,-0.1,-1,58000,20,666450
2007-11-06,11.45,11.5,11.55,11.45,0.0,0,6020000,26,68929850
2007-11-07,11.55,11.45,11.6,11.45,-0.05,-1,38000,11,439650
2007-11-08,11.35,10.95,11.35,10.95,-0.5,-1,1023000,21,11306000
2007-11-09,11.1,10.95,11.1,10.8,0.0,0,153000,26,1675150
2007-11-12,10.9,10.65,10.9,10.5,-0.3,-1,66000,19,708350
2007-11-13,10.75,10.65,10.75,10.6,0.0,0,93000,34,988650
2007-11-14,10.8,10.85,10.9,10.75,0.2,1,144000,26,1558800
2007-11-15,10.9,10.7,10.9,10.7,-0.15,-1,1859000,27,19984100
2007-11-16,10.6,10.6,10.6,10.55,-0.1,-1,2036000,21,21482250
2007-11-19,10.55,10.65,10.65,10.55,0.05,1,22000,7,234200
2007-11-20,10.55,10.5,10.55,10.25,-0.15,-1,163000,36,1693800
2007-11-21,10.5,10.35,10.5,10.35,-0.15,-1,85000,22,887050
2007-11-22,10.35,10.25,10.35,10.25,-0.1,-1,60000,17,618250
2007-11-23,10.25,10.15,10.3,10.15,-0.1,-1,54000,16,550400
2007-11-26,10.15,10.2,10.25,10.15,0.05,1,74000,16,754350
2007-11-27,10.0,10.0,10.0,9.9,-0.2,-1,2432000,24,24319500
2007-11-28,10.05,10.0,10.05,10.0,0.0,0,10000,4,100150
2007-11-29,10.05,10.0,10.15,10.0,0.0,0,102000,25,1026900
2007-11-30,10.0,10.25,10.25,10.0,0.25,1,62000,18,631050
2007-12-03,10.3,10.25,10.3,10.25,0.0,0,17000,7,174300
2007-12-04,10.2,10.35,10.35,10.2,0.1,1,48000,16,492650
2007-12-05,10.3,10.35,10.35,10.25,0.0,0,3674000,42,37867150
2007-12-06,10.45,10.3,10.45,10.3,-0.05,-1,77000,20,801250
2007-12-07,10.35,10.35,10.35,10.3,0.05,1,52000,14,538000
2007-12-10,10.3,10.25,10.3,10.25,-0.1,-1,34000,12,349450
2007-12-11,10.3,10.15,10.3,10.15,-0.1,-1,48000,13,491550
2007-12-12,10.15,9.96,10.15,9.96,-0.19,-1,11000,6,109750
2007-12-13,9.91,9.7,10.0,9.7,-0.26,-1,97000,23,963370
2007-12-14,9.7,9.32,9.7,9.31,-0.38,-1,134000,25,1256540
2007-12-17,9.34,9.0,9.39,9.0,-0.32,-1,137000,24,1238260
2007-12-18,9.0,9.0,9.0,8.65,0.0,0,218000,20,1944050
2007-12-19,9.05,9.15,9.15,9.05,0.15,1,555000,53,5069180
2007-12-20,9.24,9.02,9.24,8.95,-0.13,-1,46000,15,417220
2007-12-21,8.97,9.06,9.13,8.97,0.04,1,52000,15,472450
2007-12-24,9.16,9.2,9.2,9.16,0.14,1,191000,20,1755500
2007-12-25,9.2,9.21,9.21,9.2,0.01,1,11000,6,101220
2007-12-26,9.22,9.2,9.22,9.15,-0.01,-1,49000,9,448980
2007-12-27,9.24,9.26,9.36,9.24,0.06,1,85000,30,790950
2007-12-28,9.26,9.35,9.35,9.26,0.09,1,211000,37,1960910
2007-12-31,9.35,9.55,9.55,9.35,0.2,1,74000,24,701970
2008-01-02,9.55,9.54,9.59,9.53,-0.01,-1,118000,21,1127780
2008-01-03,9.46,9.34,9.46,9.32,-0.2,-1,20000,8,186940
2008-01-04,9.3,9.38,9.38,9.3,0.04,1,12000,9,112390
2008-01-07,9.32,9.06,9.32,9.06,-0.32,-1,28000,12,257310
2008-01-08,9.14,9.09,9.18,9.06,0.03,1,43000,14,392680
2008-01-09,9.0,9.11,9.11,9.0,0.02,1,55000,25,497850
2008-01-10,9.13,9.1,9.13,9.1,-0.01,-1,34000,10,310010
2008-01-11,9.07,9.04,9.07,9.04,-0.06,-1,25000,7,226150
2008-01-14,9.18,9.04,9.35,9.04,0.0,0,134000,34,1219650
2008-01-15,9.1,9.24,9.3,9.1,0.2,1,102000,36,941610
2008-01-16,9.2,9.0,9.2,9.0,-0.24,-1,144000,38,1311590
2008-01-17,8.96,8.96,9.09,8.95,-0.04,-1,89000,23,798990
2008-01-18,8.94,8.83,8.94,8.8,-0.13,-1,23000,9,203680
2008-01-21,8.9,8.85,8.9,8.85,0.02,1,12000,6,106350
2008-01-22,8.8,8.35,8.8,8.35,-0.5,-1,93000,32,793930
2008-01-23,8.49,8.2,8.49,8.2,-0.15,-1,123000,42,1028530
2008-01-24,8.35,8.3,8.35,8.24,0.1,1,108000,30,892730
2008-01-25,8.4,8.65,8.65,8.4,0.35,1,59000,18,504650
2008-01-28,8.56,8.4,8.56,8.4,-0.25,-1,40000,11,340200
2008-01-29,8.5,8.4,8.5,8.4,0.0,0,34000,8,286300
2008-01-30,8.4,8.45,8.45,8.4,0.05,1,27000,6,227300
2008-01-31,8.38,8.43,8.43,8.34,-0.02,-1,54000,19,451680
2008-02-01,8.55,8.6,8.6,8.55,0.17,1,7000,6,60060
2008-02-12,8.5,8.48,8.5,8.36,-0.12,-1,19000,6,161160
2008-02-13,8.4,8.38,8.4,8.38,-0.1,-1,11000,7,92260
2008-02-14,8.55,8.64,8.64,8.47,0.26,1,160000,20,1375660
2008-02-15,8.59,8.64,8.64,8.5,0.0,0,343000,20,2938570
2008-02-18,8.66,8.66,8.66,8.64,0.02,1,109000,27,943660
2008-02-19,8.69,8.69,8.69,8.65,0.03,1,82000,20,712450
2008-02-20,8.64,8.55,8.64,8.55,-0.14,-1,41000,14,352790
2008-02-21,8.66,8.7,8.74,8.63,0.15,1,186000,26,1615920
2008-02-22,,,,,0.0,0,0,0,0
2008-02-25,8.79,8.91,9.03,8.79,0.0,0,241000,44,2150480
2008-02-26,8.99,8.86,9.0,8.86,-0.05,-1,75000,21,673020
2008-02-27,8.99,8.97,9.01,8.93,0.11,1,55000,22,494400
2008-02-29,8.95,9.0,9.0,8.93,0.03,1,37000,19,331920
2008-03-03,8.95,8.8,8.95,8.75,-0.2,-1,171000,45,1504810
2008-03-04,8.8,8.95,8.95,8.8,0.15,1,128000,54,1135490
2008-03-05,8.97,8.93,8.98,8.9,-0.02,-1,63000,23,564610
2008-03-06,8.93,9.0,9.04,8.93,0.07,1,149000,41,1341560
2008-03-07,8.99,8.91,8.99,8.91,-0.09,-1,106000,25,950710
2008-03-10,8.9,8.7,8.9,8.7,-0.21,-1,110000,26,962840
2008-03-11,8.61,8.6,8.63,8.6,-0.1,-1,126000,32,1084590
2008-03-12,8.8,8.76,8.85,8.75,0.16,1,123000,27,1082590
2008-03-13,8.76,8.56,8.76,8.56,-0.2,-1,66000,23,571220
2008-03-14,8.57,8.56,8.59,8.56,0.0,0,25000,8,214230
2008-03-17,8.5,8.36,8.5,8.36,-0.2,-1,59000,18,496330
2008-03-18,8.36,8.39,8.39,8.36,0.03,1,38000,15,318180
2008-03-19,8.49,8.5,8.5,8.49,0.11,1,92000,22,781550
2008-03-20,8.97,8.65,8.97,8.54,0.15,1,176000,28,1571420
2008-03-21,8.8,8.73,9.0,8.73,0.08,1,72000,31,639690
2008-03-24,9.1,9.0,9.15,8.99,0.27,1,490000,78,4420630
2008-03-25,9.1,9.0,9.1,8.97,0.0,0,281000,57,2533830
2008-03-26,9.0,8.91,9.0,8.9,-0.09,-1,354000,54,3182670
2008-03-27,8.9,8.83,8.9,8.83,-0.08,-1,144000,12,1273840
2008-03-28,8.82,8.87,8.87,8.8,0.04,1,89000,24,784690
2008-03-31,8.89,8.82,8.89,8.82,-0.05,-1,23000,8,203430
2008-04-01,8.84,8.79,8.86,8.79,-0.03,-1,68000,32,600240
2008-04-02,8.84,8.94,8.94,8.84,0.15,1,97000,27,863690
2008-04-03,8.82,8.9,8.95,8.82,-0.04,-1,16000,13,142220
2008-04-07,9.0,8.98,9.0,8.92,0.08,1,254000,32,2279410
2008-04-08,8.98,8.98,9.0,8.98,0.0,0,59000,22,530330
2008-04-09,9.0,8.96,9.0,8.96,-0.02,-1,271000,39,2438770
2008-04-10,8.95,9.0,9.0,8.95,0.04,1,1795000,86,16094290
2008-04-11,9.0,9.01,9.04,8.99,0.01,1,2229000,94,20074610
2008-04-14,8.94,8.97,8.98,8.94,-0.04,-1,123000,31,1102430
2008-04-15,9.0,9.0,9.02,9.0,0.03,1,398000,43,3582210
2008-04-16,9.02,9.06,9.08,9.02,0.06,1,2439000,117,22081900
2008-04-17,9.08,9.05,9.09,9.05,-0.01,-1,1563000,163,14181320
2008-04-18,9.07,9.07,9.08,9.04,0.02,1,1148000,71,10415140
2008-04-21,9.08,9.08,9.09,9.06,0.01,1,1085000,76,9856050
2008-04-22,9.07,9.06,9.08,9.01,-0.02,-1,278000,37,2518290
2008-04-23,9.05,9.06,9.1,9.01,0.0,0,1416000,83,12851700
2008-04-24,9.06,9.04,9.08,9.04,-0.02,-1,672000,63,6091370
2008-04-25,9.06,9.06,9.08,9.06,0.02,1,231000,38,2095040
2008-04-28,9.07,9.09,9.09,9.06,0.03,1,524000,49,4755520
2008-04-29,9.08,9.03,9.09,9.03,-0.06,-1,79000,26,715290
2008-04-30,9.03,9.08,9.1,9.03,0.05,1,1555000,48,14115640
2008-05-02,9.12,9.22,9.22,9.08,0.14,1,1033000,137,9465530
2008-05-05,9.22,9.18,9.29,9.18,-0.04,-1,1844000,141,16969060
2008-05-06,9.2,9.17,9.2,9.1,-0.01,-1,527000,137,4820910
2008-05-07,9.2,9.16,9.22,9.15,-0.01,-1,744000,143,6826440
2008-05-08,9.14,9.13,9.14,9.1,-0.03,-1,246000,64,2243410
2008-05-09,9.16,9.13,9.19,9.13,0.0,0,648000,110,5933390
2008-05-12,9.5,9.16,9.5,9.14,0.03,1,6470000,185,61304370
2008-05-13,9.16,9.19,9.21,9.14,0.03,1,7244000,194,66561460
2008-05-14,9.2,9.23,9.28,9.2,0.04,1,6831000,179,63047840
2008-05-15,8.46,8.37,8.46,8.29,0.0,0,1578000,225,13173720
2008-05-16,8.42,8.43,8.45,8.37,0.06,1,4972000,99,41865200
2008-05-19,8.45,8.6,8.6,8.45,0.17,1,555000,102,4736110
2008-05-20,8.65,8.44,8.65,8.43,-0.16,-1,309000,80,2626410
2008-05-21,8.34,8.44,8.51,8.34,0.0,0,406000,102,3426340
2008-05-22,8.3,8.38,8.38,8.29,-0.06,-1,434000,94,3611770
2008-05-23,8.37,8.24,8.37,8.24,-0.14,-1,405000,87,3360880
2008-05-26,8.2,8.03,8.2,8.02,-0.21,-1,190000,72,1532640
2008-05-27,8.0,8.03,8.08,8.0,0.0,0,360000,79,2894490
2008-05-28,8.08,7.97,8.08,7.97,-0.06,-1,2317000,70,18710630
2008-05-29,7.97,8.03,8.05,7.97,0.06,1,141000,45,1130340
2008-05-30,8.05,7.93,8.06,7.9,-0.1,-1,440000,72,3501370
2008-06-02,7.96,8.1,8.11,7.96,0.17,1,2315000,68,18442530
2008-06-03,8.07,8.02,8.08,8.0,-0.08,-1,85000,31,680960
2008-06-04,8.0,8.02,8.07,8.0,0.0,0,3731000,75,29861180
2008-06-05,8.05,8.02,8.05,7.81,0.0,0,1097000,199,8683240
2008-06-06,8.05,8.06,8.1,8.02,0.04,1,389000,111,3136120
2008-06-09,7.98,7.93,7.98,7.92,-0.13,-1,290000,71,2304220
2008-06-10,7.91,7.81,7.91,7.8,-0.12,-1,3431000,46,26797190
2008-06-11,7.8,7.8,7.8,7.72,-0.01,-1,112000,28,866700
2008-06-12,7.71,7.55,7.74,7.55,-0.25,-1,130000,45,991070
2008-06-13,7.51,7.65,7.66,7.51,0.1,1,3110000,52,23366130
2008-06-16,7.69,7.7,7.75,7.66,0.05,1,77000,25,594940
2008-06-17,7.65,7.7,7.7,7.56,0.0,0,156000,39,1191550
2008-06-18,7.7,7.71,7.72,7.7,0.01,1,72000,22,554690
2008-06-19,7.6,7.57,7.63,7.56,-0.14,-1,68000,12,514680
2008-06-20,7.59,7.46,7.59,7.46,-0.11,-1,582000,30,4382140
2008-06-23,7.46,7.41,7.46,7.41,-0.05,-1,14000,10,104010
2008-06-24,7.42,7.4,7.47,7.4,-0.01,-1,41000,20,304120
2008-06-25,7.36,7.5,7.5,7.36,0.1,1,146000,30,1080990
2008-06-26,7.5,7.43,7.5,7.43,-0.07,-1,95000,22,709380
2008-06-27,7.35,7.19,7.35,7.19,-0.24,-1,257000,58,1852150
