date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-08-23,7.15,6.93,7.15,6.9,-0.07,-1,2075659,379,14535771
2010-08-24,6.92,6.91,7.09,6.9,-0.02,-1,1735866,395,12053062
2010-08-25,6.9,6.45,6.9,6.43,-0.46,-1,5063539,722,33207225
2010-08-26,6.4,6.26,6.48,6.13,-0.19,-1,1706070,389,10737079
2010-08-27,6.26,6.18,6.3,6.16,-0.08,-1,942953,207,5848500
2010-08-30,6.18,6.27,6.4,6.18,0.09,1,804530,181,5049674
2010-08-31,6.25,6.15,6.27,6.02,-0.12,-1,871000,198,5334720
2010-09-01,6.11,5.98,6.15,5.72,-0.17,-1,2336033,401,13750742
2010-09-02,6.0,5.82,6.07,5.78,-0.16,-1,1309015,404,7697085
2010-09-03,5.82,5.89,6.0,5.82,0.07,1,834563,195,4944558
2010-09-06,5.87,5.99,6.05,5.87,0.1,1,603039,144,3596051
2010-09-07,6.0,6.01,6.07,5.96,0.02,1,851378,152,5108430
2010-09-08,6.01,6.0,6.05,5.99,-0.01,-1,599433,92,3598236
2010-09-09,6.0,5.99,6.08,5.98,-0.01,-1,263550,60,1580521
2010-09-10,6.0,6.0,6.04,5.98,0.01,1,522470,81,3127735
2010-09-13,5.96,6.0,6.08,5.96,0.0,0,497405,98,2978020
2010-09-14,6.09,6.01,6.09,5.96,0.01,1,483802,83,2904938
2010-09-15,6.01,5.98,6.01,5.97,-0.03,-1,678032,79,4058948
2010-09-16,5.96,6.05,6.09,5.96,0.07,1,862735,124,5200800
2010-09-17,6.01,6.01,6.08,6.0,-0.04,-1,279089,93,1677782
2010-09-20,5.97,6.0,6.02,5.97,-0.01,-1,410840,71,2463843
2010-09-21,6.0,6.1,6.15,6.0,0.1,1,692700,149,4213833
2010-09-23,6.07,6.02,6.08,6.0,-0.08,-1,549396,95,3311624
2010-09-24,6.02,6.0,6.04,5.99,-0.02,-1,299000,73,1795280
2010-09-27,6.01,6.03,6.07,6.0,0.03,1,545699,99,3280979
2010-09-28,6.01,5.97,6.07,5.96,-0.06,-1,368311,85,2204702
2010-09-29,5.97,5.98,5.99,5.92,0.01,1,356569,75,2129102
2010-09-30,5.95,5.96,5.99,5.94,-0.02,-1,111353,50,663122
2010-10-01,5.95,5.96,5.99,5.93,0.0,0,312285,84,1860563
2010-10-04,5.9,5.95,5.95,5.82,-0.01,-1,685820,118,4039131
2010-10-05,5.88,5.85,5.94,5.83,-0.1,-1,341124,81,2001923
2010-10-06,5.88,5.89,5.96,5.84,0.04,1,385334,98,2264068
2010-10-07,5.89,5.8,5.89,5.79,-0.09,-1,361093,84,2100080
2010-10-08,5.8,5.79,5.84,5.67,-0.01,-1,410000,103,2359900
2010-10-11,5.82,5.78,5.89,5.73,-0.01,-1,201280,45,1165524
2010-10-12,5.88,5.78,5.88,5.73,0.0,0,107300,39,620332
2010-10-13,5.78,5.82,5.87,5.72,0.04,1,332353,85,1926329
2010-10-14,5.89,5.84,5.89,5.8,0.02,1,163617,57,954358
2010-10-15,5.84,5.8,5.88,5.79,-0.04,-1,175001,60,1016385
2010-10-18,5.8,5.73,5.85,5.7,-0.07,-1,145071,51,834773
2010-10-19,5.7,5.71,5.79,5.68,-0.02,-1,308631,86,1762973
2010-10-20,5.35,5.64,5.67,5.35,-0.07,-1,387885,104,2159056
2010-10-21,5.65,5.72,5.72,5.55,0.08,1,414596,100,2331326
2010-10-22,5.8,5.65,5.8,5.6,-0.07,-1,336602,91,1898437
2010-10-25,5.61,5.64,5.7,5.6,-0.01,-1,239400,60,1343436
2010-10-26,5.59,5.57,5.64,5.54,-0.07,-1,222400,59,1238008
2010-10-27,5.58,5.52,5.63,5.38,-0.05,-1,308253,92,1688298
2010-10-28,5.45,5.5,5.57,5.45,-0.02,-1,116307,46,639888
2010-10-29,5.5,5.5,5.5,5.32,0.0,0,291386,104,1577481
2010-11-01,5.49,5.35,5.49,5.3,-0.15,-1,226047,109,1207793
2010-11-02,5.23,5.13,5.39,5.03,-0.22,-1,373555,124,1905373
2010-11-03,5.12,5.08,5.12,5.01,-0.05,-1,456812,85,2307616
2010-11-04,5.09,5.15,5.39,5.05,0.07,1,209679,71,1082807
2010-11-05,5.15,5.13,5.19,5.12,-0.02,-1,195523,56,1006101
2010-11-08,5.13,5.08,5.18,5.03,-0.05,-1,214476,62,1085978
2010-11-09,5.0,5.19,5.27,5.0,0.11,1,284030,94,1458454
2010-11-10,5.14,5.07,5.14,5.06,-0.12,-1,89387,42,455588
2010-11-11,5.07,5.1,5.2,5.03,0.03,1,285657,88,1452335
2010-11-12,5.13,5.1,5.13,5.03,0.0,0,169070,55,856293
2010-11-15,5.03,5.07,5.08,5.01,-0.03,-1,81912,31,411966
2010-11-16,5.09,5.07,5.09,5.0,0.0,0,126808,48,636966
2010-11-17,5.03,5.04,5.04,5.0,-0.03,-1,141030,71,707631
2010-11-18,5.04,5.0,5.05,5.0,-0.04,-1,84000,33,422270
2010-11-19,5.02,5.0,5.05,4.9,0.0,0,121031,46,601391
2010-11-22,5.0,5.0,5.04,4.95,0.0,0,70546,30,353358
2010-11-23,5.0,5.04,5.12,4.96,0.04,1,200770,72,1010902
2010-11-24,5.03,5.02,5.03,5.0,-0.02,-1,72662,31,363460
2010-11-25,4.95,4.99,5.01,4.95,-0.03,-1,88676,40,440659
2010-11-26,5.0,4.94,5.0,4.85,-0.05,-1,146002,52,717218
2010-11-29,4.94,4.97,5.03,4.86,0.03,1,521050,97,2592984
2010-11-30,4.97,5.08,5.1,4.97,0.11,1,719306,104,3604408
2010-12-01,5.11,5.08,5.12,4.94,0.0,0,226955,63,1152483
2010-12-02,5.08,5.01,5.08,5.0,-0.07,-1,536427,93,2690345
2010-12-03,5.02,5.0,5.06,5.0,-0.01,-1,321952,50,1612331
2010-12-06,5.01,5.04,5.08,5.0,0.04,1,742981,96,3719015
2010-12-07,5.05,5.05,5.07,5.0,0.01,1,256048,60,1284279
2010-12-08,5.04,5.05,5.12,5.03,0.0,0,323130,95,1634691
2010-12-09,5.3,5.15,5.3,5.12,0.1,1,378841,117,1968147
2010-12-10,5.15,5.1,5.18,5.05,-0.05,-1,98159,54,501600
2010-12-13,5.06,5.09,5.13,5.05,-0.01,-1,149477,62,758615
2010-12-14,5.13,5.08,5.13,5.01,-0.01,-1,177010,60,897420
2010-12-15,5.08,5.07,5.1,5.02,-0.01,-1,315683,65,1597527
2010-12-16,5.1,5.08,5.1,5.01,0.01,1,122434,45,617151
2010-12-17,5.08,5.07,5.12,5.0,-0.01,-1,287420,71,1445758
2010-12-20,5.07,5.05,5.07,5.01,-0.02,-1,94119,36,474195
2010-12-21,5.01,5.02,5.07,5.01,-0.03,-1,51008,22,256920
2010-12-22,5.06,5.12,5.15,5.05,0.1,1,572915,141,2926716
2010-12-23,5.15,5.17,5.22,5.12,0.05,1,509422,129,2635896
2010-12-24,5.19,5.15,5.2,5.13,-0.02,-1,294251,86,1514978
2010-12-27,5.11,5.12,5.18,5.11,-0.03,-1,192001,63,987065
2010-12-28,5.12,5.19,5.22,5.12,0.07,1,497878,103,2578111
2010-12-29,5.19,5.26,5.33,5.16,0.07,1,544596,152,2862283
2010-12-30,5.26,5.18,5.26,5.17,-0.08,-1,147666,46,766886
2010-12-31,5.18,5.24,5.25,5.15,0.06,1,375442,100,1948553
2011-01-03,5.24,5.25,5.29,5.2,0.01,1,232112,59,1214873
2011-01-04,5.27,5.26,5.31,5.19,0.01,1,378725,95,1984935
2011-01-05,5.3,5.26,5.31,5.12,0.0,0,483051,102,2522134
2011-01-06,5.26,5.17,5.26,5.16,-0.09,-1,153211,49,794736
2011-01-07,5.12,5.24,5.47,5.12,0.07,1,454200,109,2394916
2011-01-10,5.27,5.16,5.34,5.15,-0.08,-1,276000,63,1439130
2011-01-11,5.16,5.17,5.23,5.15,0.01,1,159000,34,821330
2011-01-12,5.2,5.19,5.24,5.16,0.02,1,147014,49,761821
2011-01-13,5.19,5.17,5.22,5.11,-0.02,-1,116002,46,598160
2011-01-14,5.12,5.14,5.18,5.12,-0.03,-1,35306,22,181442
2011-01-17,5.18,5.33,5.38,5.18,0.19,1,1303660,212,6845880
2011-01-18,5.3,5.28,5.34,5.27,-0.05,-1,533802,105,2828750
2011-01-19,5.2,5.28,5.31,5.2,0.0,0,207797,53,1095756
2011-01-20,5.29,5.26,5.29,5.22,-0.02,-1,81564,28,427930
2011-01-21,5.18,5.26,5.27,5.18,0.0,0,88056,30,459762
2011-01-24,5.26,5.26,5.34,5.22,0.0,0,84200,31,443494
2011-01-25,5.33,5.27,5.33,5.23,0.01,1,381002,58,2005440
2011-01-26,5.29,5.28,5.29,5.25,0.01,1,393084,51,2070051
2011-01-27,5.3,5.33,5.36,5.3,0.05,1,362001,88,1928053
2011-01-28,5.33,5.33,5.35,5.28,0.0,0,476914,105,2531212
2011-02-08,5.34,5.38,5.45,5.34,0.05,1,234043,67,1257775
2011-02-09,5.39,5.48,5.52,5.38,0.1,1,390004,120,2120741
2011-02-10,5.48,5.43,5.48,5.37,-0.05,-1,209000,74,1134500
2011-02-11,5.4,5.3,5.4,5.22,-0.13,-1,337000,76,1785990
2011-02-14,5.3,5.33,5.39,5.28,0.03,1,102545,47,543670
2011-02-15,5.22,5.29,5.33,5.22,-0.04,-1,49050,30,258217
2011-02-16,5.24,5.25,5.28,5.22,-0.04,-1,122492,41,640842
2011-02-17,5.25,5.29,5.29,5.19,0.04,1,162070,61,848716
2011-02-18,5.35,5.28,5.35,5.25,-0.01,-1,43835,20,231645
2011-02-21,5.21,5.26,5.26,5.21,-0.02,-1,147020,40,767180
2011-02-22,5.13,5.15,5.16,5.11,-0.11,-1,182058,52,934181
2011-02-23,5.1,5.02,5.11,5.0,-0.13,-1,367004,83,1854640
2011-02-24,5.03,5.05,5.14,5.02,0.03,1,284305,65,1433465
2011-02-25,5.03,5.05,5.1,5.03,0.0,0,124495,43,630365
2011-03-01,5.08,5.04,5.1,5.01,-0.01,-1,191190,56,963690
2011-03-02,5.12,5.06,5.12,5.0,0.02,1,197477,56,991909
2011-03-03,5.06,5.1,5.1,5.05,0.04,1,116187,32,590086
2011-03-04,5.1,5.1,5.2,5.08,0.0,0,95177,41,487087
2011-03-07,5.0,5.07,5.09,5.0,-0.03,-1,169009,46,847615
2011-03-08,5.05,5.08,5.1,5.04,0.01,1,71123,32,361146
2011-03-09,5.1,5.06,5.1,5.04,-0.02,-1,225242,54,1144421
2011-03-10,5.05,5.02,5.05,5.02,-0.04,-1,48002,20,241270
2011-03-11,5.01,5.05,5.05,5.0,0.03,1,105504,33,529379
2011-03-14,5.0,5.11,5.18,4.96,0.06,1,661765,71,3312758
2011-03-15,5.0,4.92,5.07,4.87,-0.19,-1,415979,55,2076887
2011-03-16,4.84,4.94,5.0,4.84,0.02,1,133181,36,655069
2011-03-17,4.8,5.0,5.1,4.8,0.06,1,279000,53,1395500
2011-03-18,5.05,4.9,5.09,4.9,-0.1,-1,78000,19,387600
2011-03-21,4.91,5.0,5.0,4.91,0.1,1,56708,17,282801
2011-03-22,4.97,5.0,5.07,4.9,0.0,0,724002,43,3618540
2011-03-23,5.0,4.98,5.03,4.96,-0.02,-1,116122,36,580663
2011-03-24,5.0,4.99,5.05,4.97,0.01,1,62062,20,309625
2011-03-25,4.96,5.0,5.0,4.95,0.01,1,193772,30,965112
2011-03-28,5.08,4.97,5.08,4.85,-0.03,-1,594000,24,2952360
2011-03-29,5.0,4.98,5.0,4.87,0.01,1,95002,43,470088
2011-03-30,5.0,4.98,5.0,4.88,0.0,0,145820,28,724137
2011-03-31,4.98,4.95,4.98,4.92,-0.03,-1,154672,21,765698
2011-04-01,4.95,4.98,4.98,4.91,0.03,1,45002,18,222249
2011-04-06,4.91,5.0,5.0,4.91,0.02,1,257365,52,1275599
2011-04-07,5.0,5.0,5.0,4.94,0.0,0,152100,70,755040
2011-04-08,4.94,5.06,5.06,4.9,0.06,1,81382,41,403132
2011-04-11,5.0,5.0,5.0,4.92,-0.06,-1,168100,50,837750
2011-04-12,4.92,4.99,4.99,4.91,-0.01,-1,118070,40,582419
2011-04-13,4.99,5.03,5.03,4.91,0.04,1,179866,51,889998
2011-04-14,5.03,5.0,5.03,4.88,-0.03,-1,568322,67,2804242
2011-04-15,5.0,4.95,5.01,4.95,-0.05,-1,165001,25,818894
2011-04-18,4.95,4.98,4.98,4.95,0.03,1,8280,8,41012
2011-04-19,4.92,4.9,4.92,4.88,-0.08,-1,67000,23,328190
2011-04-20,4.9,4.95,4.96,4.89,0.05,1,107927,34,529578
2011-04-21,4.95,4.93,5.0,4.93,-0.02,-1,84437,48,419771
2011-04-22,4.93,4.98,4.99,4.91,0.05,1,71996,43,356958
2011-04-25,4.93,4.97,4.97,4.91,-0.01,-1,40000,17,197850
2011-04-26,4.97,4.92,4.97,4.92,-0.05,-1,46700,15,230680
2011-04-27,4.95,4.97,4.97,4.85,0.05,1,191001,46,933814
2011-04-28,4.92,4.93,4.93,4.89,-0.04,-1,15774,16,77511
2011-04-29,4.93,4.92,5.0,4.85,-0.01,-1,955210,86,4742896
2011-05-03,4.92,4.65,4.92,4.62,-0.27,-1,235001,70,1130294
2011-05-04,4.6,4.68,4.69,4.55,0.03,1,136214,62,627892
2011-05-05,4.68,5.0,5.0,4.58,0.32,1,950936,134,4620620
2011-05-06,5.0,4.82,5.0,4.8,-0.18,-1,212000,69,1031620
2011-05-09,4.82,4.85,4.98,4.82,0.03,1,54505,31,265851
2011-05-10,4.85,4.8,4.85,4.75,-0.05,-1,99390,33,476112
2011-05-11,4.85,4.77,4.85,4.76,-0.03,-1,38492,21,183646
2011-05-12,4.72,4.8,4.92,4.72,0.03,1,52128,36,250179
2011-05-13,4.8,4.79,4.8,4.73,-0.01,-1,28617,14,136259
2011-05-16,4.73,4.76,4.79,4.73,-0.03,-1,22322,12,106222
2011-05-17,4.79,4.84,4.88,4.79,0.08,1,248230,50,1198364
2011-05-18,4.85,4.87,4.91,4.83,0.03,1,39131,28,190847
2011-05-19,4.9,4.87,4.99,4.86,0.0,0,208259,75,1021004
2011-05-20,4.84,4.84,4.91,4.65,-0.03,-1,95140,36,455302
2011-05-23,4.7,4.8,4.84,4.66,-0.04,-1,139160,49,661965
2011-05-24,4.78,4.66,4.78,4.66,-0.14,-1,82169,22,385894
2011-05-25,4.66,4.86,4.95,4.66,0.2,1,141000,39,676230
2011-05-26,4.9,4.76,4.9,4.7,-0.1,-1,90000,30,428540
2011-05-27,4.78,4.82,4.84,4.75,0.06,1,50143,17,238583
2011-05-30,4.8,4.8,4.8,4.71,-0.02,-1,30236,17,144189
2011-05-31,4.74,4.8,4.8,4.73,0.0,0,15062,17,71498
2011-06-01,4.79,4.79,4.81,4.75,-0.01,-1,51551,7,246001
2011-06-02,4.79,4.79,4.79,4.72,0.0,0,45000,29,213660
2011-06-03,4.79,4.79,4.79,4.69,0.0,0,118011,31,560871
2011-06-07,4.68,4.68,4.75,4.66,-0.11,-1,54721,27,256003
2011-06-08,4.65,4.74,4.77,4.65,0.06,1,342576,43,1624600
2011-06-09,4.66,4.74,4.8,4.66,0.0,0,124092,29,584120
2011-06-10,4.74,4.65,4.74,4.65,-0.09,-1,71641,28,334454
2011-06-13,4.65,4.6,4.69,4.6,-0.05,-1,57000,12,263270
2011-06-14,4.6,4.56,4.7,4.55,-0.04,-1,121001,26,555584
2011-06-15,4.64,4.45,4.64,4.45,-0.11,-1,132383,50,595325
2011-06-16,4.45,4.45,4.53,4.44,0.0,0,47481,26,211365
2011-06-17,4.45,4.48,4.7,4.45,0.03,1,117354,52,538687
2011-06-20,4.48,4.44,4.5,4.3,-0.04,-1,64281,29,283936
2011-06-21,4.7,4.38,4.7,4.2,-0.06,-1,295070,79,1288327
2011-06-22,4.38,4.56,4.6,4.35,0.18,1,417855,78,1897274
2011-06-23,4.49,4.49,4.53,4.38,-0.07,-1,99134,51,438313
2011-06-24,4.31,4.39,4.62,4.31,-0.1,-1,96003,56,427942
2011-06-27,4.4,4.38,4.46,4.31,-0.01,-1,64001,36,278904
2011-06-28,4.41,4.42,4.45,4.33,0.04,1,74140,45,326254
2011-06-29,4.43,4.46,4.5,4.32,0.04,1,119246,57,523117
2011-06-30,4.42,4.45,4.48,4.38,-0.01,-1,608001,47,2701774
2011-07-01,4.49,4.36,4.49,4.33,-0.09,-1,86112,39,380225
2011-07-04,4.36,4.36,4.42,4.32,0.0,0,83070,33,362302
2011-07-05,4.16,4.33,4.37,4.16,-0.03,-1,93803,58,401206
2011-07-06,4.2,4.3,4.33,4.15,-0.03,-1,312630,78,1317130
2011-07-07,4.2,4.36,4.4,4.18,0.06,1,299002,110,1271088
2011-07-08,4.37,4.39,4.49,4.29,0.03,1,233230,88,1012560
2011-07-11,4.39,4.31,4.47,4.24,-0.08,-1,392004,111,1701716
2011-07-12,4.31,4.19,4.31,4.13,-0.12,-1,206526,53,863096
2011-07-13,4.2,4.4,4.4,4.09,0.21,1,285531,92,1213483
2011-07-14,4.4,4.29,4.4,4.16,-0.11,-1,191350,77,815303
2011-07-15,4.29,4.27,4.33,4.18,-0.02,-1,106492,34,448691
2011-07-18,4.27,4.18,4.31,4.18,-0.09,-1,100000,52,421390
2011-07-19,4.18,4.17,4.2,3.91,-0.01,-1,158350,55,640978
2011-07-20,4.17,4.2,4.22,4.03,0.03,1,183000,71,749050
2011-07-21,4.25,4.09,4.25,4.05,-0.11,-1,121293,38,500817
2011-07-22,4.14,3.93,4.14,3.92,-0.16,-1,462004,137,1830893
2011-07-25,3.85,3.88,3.91,3.81,-0.05,-1,219166,70,842353
2011-07-26,3.8,3.72,3.85,3.7,-0.16,-1,349758,89,1311608
2011-07-27,3.72,3.55,3.72,3.46,-0.17,-1,787980,195,2776068
2011-07-28,3.54,3.47,3.54,3.36,-0.08,-1,457375,135,1571789
2011-07-29,3.47,3.59,3.7,3.44,0.12,1,392246,115,1388703
2011-08-01,3.59,3.59,3.65,3.51,0.0,0,227140,85,808596
2011-08-02,3.58,3.52,3.6,3.47,-0.07,-1,312401,74,1111216
2011-08-03,3.38,3.41,3.49,3.38,-0.11,-1,82001,37,281393
2011-08-04,3.41,3.42,3.48,3.41,0.01,1,63001,40,216493
2011-08-05,3.3,3.24,3.33,3.19,-0.18,-1,678305,125,2186728
2011-08-08,3.25,3.05,3.25,3.02,-0.19,-1,365326,95,1116293
2011-08-09,2.84,3.0,3.0,2.84,-0.05,-1,438002,74,1270536
2011-08-10,3.15,3.09,3.15,2.93,0.09,1,383070,90,1151533
2011-08-11,3.05,3.02,3.05,2.91,-0.07,-1,112003,46,334859
2011-08-12,3.06,3.01,3.18,2.98,-0.01,-1,254000,64,771660
2011-08-15,3.03,3.03,3.09,3.03,0.02,1,82355,28,251391
2011-08-16,3.05,3.11,3.13,3.03,0.08,1,118670,35,364590
2011-08-17,3.1,3.16,3.17,3.07,0.05,1,127000,45,394880
2011-08-18,3.13,3.11,3.13,3.05,-0.05,-1,106021,28,324871
2011-08-19,2.92,2.91,3.07,2.91,-0.2,-1,155020,42,456795
2011-08-22,2.85,2.93,3.0,2.85,0.02,1,68280,24,201009
2011-08-23,2.95,3.1,3.13,2.95,0.17,1,144001,43,443343
2011-08-24,3.1,3.1,3.11,3.03,0.0,0,60213,27,184145
2011-08-25,3.1,3.14,3.14,3.06,0.04,1,50000,23,155070
2011-08-26,3.14,3.04,3.14,2.98,-0.1,-1,85000,30,255220
2011-08-29,3.04,3.08,3.11,3.02,0.04,1,98001,47,299943
2011-08-30,3.02,3.07,3.1,3.02,-0.01,-1,71001,27,216943
2011-08-31,3.03,3.08,3.1,3.02,0.01,1,112002,46,341306
2011-09-01,3.05,3.11,3.12,3.05,0.03,1,102588,39,316706
2011-09-02,3.06,3.11,3.11,3.05,0.0,0,67140,28,205752
2011-09-05,3.0,3.02,3.06,2.96,-0.09,-1,83482,48,250946
2011-09-06,3.02,3.05,3.06,2.99,0.03,1,76210,36,230882
2011-09-07,3.05,3.06,3.08,2.9,0.01,1,251000,60,739930
2011-09-08,3.01,3.03,3.04,2.99,-0.03,-1,30000,17,90500
2011-09-09,3.03,3.02,3.03,3.0,-0.01,-1,97350,24,293220
2011-09-13,2.99,3.09,3.15,2.99,0.07,1,112001,69,340773
2011-09-14,3.05,3.07,3.08,2.99,-0.02,-1,86001,48,260203
2011-09-15,3.14,3.08,3.14,3.05,0.01,1,88140,26,272771
2011-09-16,3.08,3.13,3.14,2.99,0.05,1,137802,60,422856
2011-09-19,3.0,3.1,3.13,3.0,-0.03,-1,82050,39,250840
2011-09-20,3.1,3.09,3.14,2.96,-0.01,-1,205070,67,620870
2011-09-21,3.1,3.08,3.11,3.0,-0.01,-1,62005,32,187445
2011-09-22,3.07,3.04,3.07,3.0,-0.04,-1,58001,22,174663
2011-09-23,2.86,2.99,3.03,2.86,-0.05,-1,108000,34,315660
2011-09-26,2.99,2.9,3.04,2.9,-0.09,-1,104395,32,308688
2011-09-27,2.92,2.89,2.98,2.8,-0.01,-1,193000,60,557910
2011-09-28,2.93,2.83,2.95,2.83,-0.06,-1,125460,34,359136
2011-09-29,3.0,2.93,3.0,2.84,0.1,1,143100,61,415024
2011-09-30,2.96,3.13,3.13,2.96,0.2,1,641001,161,1998323
2011-10-03,3.01,2.99,3.14,2.97,-0.14,-1,204006,89,613858
2011-10-04,2.94,2.91,2.95,2.88,-0.08,-1,208525,69,607352
2011-10-05,2.87,2.94,2.96,2.87,0.03,1,96000,24,278310
2011-10-06,2.94,3.0,3.02,2.94,0.06,1,10000,10,29920
2011-10-07,3.03,3.21,3.21,3.03,0.21,1,539840,166,1721164
2011-10-11,3.3,3.2,3.34,3.13,-0.01,-1,304167,99,983284
2011-10-12,3.1,3.2,3.21,3.1,0.0,0,90000,45,283140
2011-10-13,3.22,3.24,3.24,3.14,0.04,1,171000,55,543290
2011-10-14,3.24,3.24,3.39,3.17,0.0,0,165000,83,535950
2011-10-17,3.23,3.24,3.36,3.18,0.0,0,215002,81,703666
2011-10-18,3.2,3.18,3.31,3.16,-0.06,-1,216004,60,693362
2011-10-19,3.11,3.22,3.24,3.11,0.04,1,50301,28,159702
2011-10-20,3.12,3.23,3.29,3.12,0.01,1,142000,46,456370
2011-10-21,3.13,3.42,3.45,3.13,0.19,1,304710,104,1029693
2011-10-24,3.42,3.46,3.49,3.31,0.04,1,278000,111,946080
2011-10-25,3.48,3.53,3.57,3.36,0.07,1,330000,97,1139460
2011-10-26,3.5,3.61,3.62,3.44,0.08,1,177999,74,627406
2011-10-27,3.61,3.5,3.65,3.41,-0.11,-1,214001,85,743403
2011-10-28,3.57,3.46,3.62,3.46,-0.04,-1,153246,55,542318
2011-10-31,3.49,3.54,3.56,3.41,0.08,1,131769,66,457750
2011-11-01,3.57,3.56,3.77,3.53,0.02,1,168601,66,608026
2011-11-02,3.55,3.61,3.65,3.38,0.05,1,143000,72,503230
2011-11-03,3.61,3.61,3.65,3.55,0.0,0,69000,50,247570
2011-11-04,3.51,3.56,3.69,3.51,-0.05,-1,209492,57,748506
2011-11-07,3.63,3.55,3.63,3.51,-0.01,-1,45476,18,161250
2011-11-08,3.53,3.5,3.59,3.42,-0.05,-1,212766,72,743649
2011-11-09,3.52,3.5,3.55,3.42,0.0,0,204003,71,709979
2011-11-10,3.5,3.27,3.5,3.26,-0.23,-1,244000,66,803290
2011-11-11,3.34,3.4,3.4,3.28,0.13,1,34047,24,114580
2011-11-14,3.4,3.38,3.52,3.33,-0.02,-1,105001,46,358043
2011-11-15,3.4,3.32,3.4,3.31,-0.06,-1,94000,32,312600
2011-11-16,3.32,3.39,3.39,3.24,0.07,1,121312,64,402175
2011-11-17,3.38,3.32,3.38,3.27,-0.07,-1,47000,31,155360
2011-11-18,3.32,3.22,3.34,3.18,-0.1,-1,88898,48,288042
2011-11-21,3.13,3.08,3.22,3.0,-0.14,-1,108420,46,330200
2011-11-22,2.95,2.93,3.08,2.93,-0.15,-1,84000,25,249050
2011-11-23,2.98,3.02,3.08,2.93,0.09,1,32001,17,96093
2011-11-24,3.02,2.96,3.02,2.9,-0.06,-1,44000,24,129850
2011-11-25,2.92,3.01,3.01,2.92,0.05,1,11001,10,32503
2011-11-28,3.0,3.03,3.04,3.0,0.02,1,69000,19,207690
2011-11-29,3.0,3.0,3.03,3.0,-0.03,-1,33476,16,100449
2011-11-30,3.0,3.0,3.03,2.88,0.0,0,88007,35,261191
2011-12-01,3.0,3.09,3.17,2.98,0.09,1,75160,52,233551
2011-12-02,3.06,3.18,3.18,2.95,0.09,1,138350,69,430398
2011-12-05,3.18,3.35,3.4,3.18,0.17,1,253000,104,850370
2011-12-06,3.12,3.2,3.39,3.12,-0.15,-1,76002,50,241916
2011-12-07,3.21,3.31,3.35,3.21,0.11,1,84000,43,277620
2011-12-08,3.26,3.18,3.35,3.09,-0.13,-1,113283,65,356980
2011-12-09,3.09,3.08,3.12,3.03,-0.1,-1,64300,25,196893
2011-12-12,3.12,3.15,3.16,3.04,0.07,1,84000,18,261370
2011-12-13,3.24,3.08,3.24,3.04,-0.07,-1,42070,16,132310
2011-12-14,3.08,3.04,3.08,3.02,-0.04,-1,62000,21,187700
2011-12-15,3.01,3.03,3.08,3.01,-0.01,-1,8000,6,24270
2011-12-16,3.03,2.98,3.04,2.96,-0.05,-1,17000,12,50680
2011-12-19,2.98,3.03,3.04,2.98,0.05,1,20001,14,59863
2011-12-20,2.96,3.02,3.02,2.86,-0.01,-1,185000,54,542220
2011-12-21,2.92,3.02,3.06,2.92,0.0,0,96000,42,290110
2011-12-22,3.02,3.0,3.02,2.97,-0.02,-1,12000,8,35920
2011-12-23,3.0,3.01,3.04,2.96,0.01,1,58001,29,173973
2011-12-26,2.98,2.96,2.98,2.95,-0.05,-1,63000,25,186210
2011-12-27,2.96,3.0,3.04,2.94,0.04,1,57300,30,170717
2011-12-28,3.05,3.08,3.08,3.0,0.08,1,115000,47,349830
2011-12-29,3.14,3.02,3.14,2.97,-0.06,-1,105322,54,321280
2011-12-30,3.02,2.95,3.1,2.92,-0.07,-1,50176,39,150902
2012-01-02,2.98,2.97,3.01,2.95,0.02,1,61400,48,182506
2012-01-03,3.04,2.94,3.04,2.83,-0.03,-1,70535,40,206566
2012-01-04,3.01,2.94,3.01,2.94,0.0,0,97002,19,287094
2012-01-05,2.91,2.95,2.99,2.91,0.01,1,30012,19,88574
2012-01-06,2.89,2.96,2.99,2.89,0.01,1,57011,41,167371
2012-01-09,2.92,2.9,2.93,2.86,-0.06,-1,59204,26,170732
2012-01-10,2.95,2.95,2.95,2.89,0.05,1,49662,21,144234
2012-01-11,2.95,2.91,3.0,2.91,-0.04,-1,64000,21,189690
2012-01-12,2.81,2.92,2.99,2.81,0.01,1,64999,31,189627
2012-01-13,2.88,2.89,2.94,2.87,-0.03,-1,107000,35,309240
2012-01-16,2.9,2.9,2.91,2.86,0.01,1,94006,31,271017
2012-01-17,2.89,2.96,3.0,2.89,0.06,1,138223,39,411387
2012-01-18,3.04,2.98,3.04,2.9,0.02,1,114472,40,336857
2012-01-30,2.98,3.04,3.05,2.93,0.06,1,64007,25,191191
2012-01-31,3.04,3.02,3.04,2.97,-0.02,-1,43901,24,132318
2012-02-01,3.08,3.15,3.15,3.02,0.13,1,330401,95,1012124
2012-02-02,3.15,3.2,3.2,3.15,0.05,1,251011,71,796714
2012-02-03,3.2,3.24,3.27,3.17,0.04,1,167213,50,537692
2012-02-04,3.25,3.3,3.3,3.2,0.06,1,153000,53,499650
2012-02-06,3.07,3.24,3.25,3.07,-0.06,-1,153200,55,489837
2012-02-07,3.24,3.25,3.25,3.15,0.01,1,83802,33,269453
2012-02-08,3.25,3.26,3.3,3.19,0.01,1,148490,51,480926
