date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-01-19,263.5,264.0,264.5,260.5,1.5,1,1421002,1282,373051991
2011-01-20,261.0,263.0,265.0,255.0,-1.0,-1,4156361,2698,1080308082
2011-01-21,258.5,258.0,259.5,256.0,-5.0,-1,3458874,2191,889612992
2011-01-24,258.0,258.0,260.5,257.5,0.0,0,2036825,1129,526545850
2011-01-25,262.0,262.0,265.0,261.5,4.0,1,2778563,1468,721434943
2011-01-26,260.0,263.0,265.0,260.0,1.0,1,1614213,1226,425398806
2011-01-27,263.0,259.0,265.0,258.0,-4.0,-1,3272811,1711,854708107
2011-01-28,259.0,262.0,262.0,254.0,3.0,1,5137583,2927,1322155663
2011-02-08,262.0,262.0,263.5,256.0,0.0,0,3429606,1779,893701337
2011-02-09,259.0,257.5,260.0,257.5,-4.5,-1,4171271,1695,1078736548
2011-02-10,253.0,247.0,254.5,247.0,-10.5,-1,4680814,2657,1181453872
2011-02-11,245.0,231.5,245.0,231.5,-15.5,-1,7808088,4264,1856738768
2011-02-14,242.5,247.5,247.5,241.0,16.0,1,2965075,1655,730256034
2011-02-15,253.0,253.0,257.0,248.5,5.5,1,4715374,3670,1195177622
2011-02-16,255.0,249.5,255.5,249.5,-3.5,-1,1663870,1281,418357033
2011-02-17,250.0,246.0,251.5,246.0,-3.5,-1,2008956,1326,500633176
2011-02-18,249.5,250.5,252.0,249.0,4.5,1,1630488,1035,409221234
2011-02-21,252.0,251.5,252.0,249.0,1.0,1,1302651,1028,326780048
2011-02-22,249.0,250.0,250.0,245.0,-1.5,-1,2071012,1346,514076471
2011-02-23,249.0,250.0,251.5,248.0,0.0,0,1568150,1085,392350000
2011-02-24,251.5,257.5,261.5,251.5,7.5,1,2420035,1812,623606995
2011-02-25,261.0,269.0,270.5,259.0,11.5,1,5917940,3784,1573839905
2011-03-01,274.0,276.0,280.5,274.0,7.0,1,5440549,3322,1505900650
2011-03-02,274.5,268.0,274.5,268.0,-8.0,-1,3330891,2117,901059897
2011-03-03,271.0,268.5,272.5,268.0,0.5,1,3156789,2368,851442452
2011-03-04,272.0,269.0,273.5,268.5,0.5,1,2225628,1413,603368074
2011-03-07,268.0,264.5,269.0,264.5,-4.5,-1,1122006,899,298069584
2011-03-08,267.0,261.0,268.5,260.0,-3.5,-1,2867098,1945,752848987
2011-03-09,264.0,259.5,264.0,259.0,-1.5,-1,1702710,1088,443943710
2011-03-10,258.0,258.0,260.0,256.5,-1.5,-1,2270214,1397,585918712
2011-03-11,256.0,253.0,257.0,252.0,-5.0,-1,2854055,1852,725033415
2011-03-14,250.5,251.5,252.5,248.0,-1.5,-1,1985111,1254,495774750
2011-03-15,251.5,247.0,253.5,243.0,-4.5,-1,3375069,2165,835014543
2011-03-16,248.5,245.0,253.0,244.0,-2.0,-1,2306153,1638,570130485
2011-03-17,242.0,245.0,247.5,240.5,0.0,0,2232638,1620,543894810
2011-03-18,246.5,253.0,253.0,244.0,8.0,1,2274803,1402,566436428
2011-03-21,253.0,252.0,253.0,250.0,-1.0,-1,927098,702,233257696
2011-03-22,252.0,246.5,253.5,245.5,-5.5,-1,2594843,1689,642585721
2011-03-23,248.0,251.0,251.0,246.0,4.5,1,2849307,1772,712034383
2011-03-24,251.0,255.0,257.5,250.0,4.0,1,2563626,1486,651702630
2011-03-25,253.0,253.5,256.0,250.0,-1.5,-1,2538042,1743,641126586
2011-03-28,241.5,239.0,243.0,236.0,-14.5,-1,7526914,3514,1796274860
2011-03-29,236.0,241.0,241.0,236.0,2.0,1,3950368,2442,943234188
2011-03-30,241.0,247.0,247.0,240.0,6.0,1,1526494,1303,371791024
2011-03-31,248.5,254.5,254.5,246.0,7.5,1,2639003,1605,659964235
2011-04-01,253.0,248.0,254.0,245.5,-6.5,-1,4868106,2678,1212683288
2011-04-06,251.5,254.5,254.5,250.0,6.5,1,4008668,2400,1012473504
2011-04-07,254.5,253.0,254.5,251.5,-1.5,-1,868973,616,219649723
2011-04-08,252.0,254.5,258.0,251.5,1.5,1,1823532,1227,464707096
2011-04-11,252.5,247.5,253.0,247.5,-7.0,-1,2375441,1327,592037121
2011-04-12,247.5,247.0,250.0,245.5,-0.5,-1,1929330,1208,477010827
2011-04-13,247.0,248.0,248.5,246.5,1.0,1,1040081,887,257488507
2011-04-14,247.0,241.5,248.0,241.0,-6.5,-1,2622197,1958,639422674
2011-04-15,243.5,238.0,244.5,238.0,-3.5,-1,2273032,1575,547062096
2011-04-18,238.0,238.0,241.0,237.5,0.0,0,1001537,809,238770306
2011-04-19,236.0,237.5,239.0,236.0,-0.5,-1,988514,802,234499557
2011-04-20,236.0,241.5,242.0,236.0,4.0,1,1692235,1031,407306400
2011-04-21,250.0,248.5,250.0,247.5,7.0,1,2219713,1737,552543324
2011-04-22,249.5,249.5,249.5,247.0,1.0,1,974490,804,242326510
2011-04-25,249.5,246.5,250.0,246.5,-3.0,-1,740179,648,183467034
2011-04-26,245.0,250.0,250.0,245.0,3.5,1,2341415,1259,583677335
2011-04-27,252.0,264.0,264.0,251.0,14.0,1,7145630,4099,1857969060
2011-04-28,268.0,269.0,275.0,268.0,5.0,1,7874146,4589,2133144482
2011-04-29,268.0,258.0,268.5,256.0,-11.0,-1,4442617,2885,1169611221
2011-05-03,259.5,263.0,263.5,259.5,5.0,1,1998827,1589,522760211
2011-05-04,264.0,266.0,267.5,255.0,3.0,1,2134079,1615,561070435
2011-05-05,266.0,268.5,270.0,263.5,2.5,1,2654977,1432,710842359
2011-05-06,265.0,266.0,267.0,263.0,-2.5,-1,1187801,942,315552265
2011-05-09,267.5,263.0,271.0,263.0,-3.0,-1,2414549,1638,647127338
2011-05-10,267.0,262.0,267.0,260.0,-1.0,-1,1910515,1134,500614915
2011-05-11,264.5,264.5,265.5,262.0,2.5,1,2236395,1588,591198885
2011-05-12,263.0,260.0,263.0,258.5,-4.5,-1,2251151,1555,585146359
2011-05-13,258.0,262.5,263.0,258.0,2.5,1,1948459,1416,508507493
2011-05-16,262.5,265.0,269.5,260.5,2.5,1,2641254,1887,700351056
2011-05-17,266.0,264.0,266.0,261.5,-1.0,-1,1267333,897,333861079
2011-05-18,265.0,258.0,265.0,257.0,-6.0,-1,3729512,2300,965840096
2011-05-19,258.5,258.0,262.0,258.0,0.0,0,1225499,967,318756243
2011-05-20,260.0,258.0,262.0,258.0,0.0,0,1137273,898,295447272
2011-05-23,258.5,256.0,261.0,254.5,-2.0,-1,1448772,1170,372375132
2011-05-24,257.5,263.0,263.0,256.0,7.0,1,1206530,921,313954065
2011-05-25,261.0,263.5,267.0,259.5,0.5,1,1958806,1483,515092978
2011-05-26,270.0,275.0,277.5,268.5,11.5,1,5923744,3963,1617944112
2011-05-27,275.0,286.0,293.0,275.0,11.0,1,10475494,6866,2979299407
2011-05-30,286.0,290.0,291.5,286.0,4.0,1,5623136,3587,1627368668
2011-05-31,292.0,300.0,301.0,291.0,10.0,1,9348842,6060,2782782288
2011-06-01,301.5,299.5,308.0,299.5,-0.5,-1,8614300,5301,2613940100
2011-06-02,296.0,293.0,296.0,290.5,-6.5,-1,7375262,4038,2160897273
2011-06-03,295.0,300.0,304.0,295.0,7.0,1,6445698,4352,1933924702
2011-06-07,299.5,303.5,303.5,295.0,3.5,1,5294245,3243,1585704234
2011-06-08,300.0,296.5,302.0,296.0,-7.0,-1,4069771,2283,1210512779
2011-06-09,292.0,293.0,295.5,292.0,-3.5,-1,2894054,1886,849385822
2011-06-10,291.0,285.0,293.0,283.0,-8.0,-1,7675190,4168,2200424650
2011-06-13,281.0,286.0,288.0,280.0,1.0,1,3882486,2151,1109542996
2011-06-14,285.0,286.0,290.5,283.5,0.0,0,3187490,1809,915469640
2011-06-15,289.0,282.0,289.0,277.0,-4.0,-1,3730444,2565,1052349414
2011-06-16,277.0,284.0,287.5,277.0,2.0,1,3143109,2146,891345956
2011-06-17,284.0,279.5,286.0,277.0,-4.5,-1,3203188,2015,896178522
2011-06-20,282.0,276.0,282.0,274.0,-3.5,-1,2255666,1527,625721650
2011-06-21,278.0,274.0,278.0,269.0,-2.0,-1,4789622,2295,1306899489
2011-06-22,276.0,275.5,278.0,271.0,1.5,1,5555674,3032,1525127663
2011-06-23,275.5,278.5,283.0,275.5,3.0,1,3779309,2354,1059063543
2011-06-24,275.0,280.5,281.0,273.5,2.0,1,3935330,2473,1087045900
2011-06-27,277.0,279.5,281.5,276.0,-1.0,-1,2462555,1771,687918107
2011-06-28,280.0,278.0,280.5,277.0,-1.5,-1,1998403,1031,555973131
2011-06-29,280.0,281.0,288.0,278.0,3.0,1,4146810,2479,1175171110
2011-06-30,282.5,285.0,286.0,281.0,4.0,1,2641128,1773,749136352
2011-07-01,286.5,286.0,290.0,285.0,1.0,1,3226665,2080,928518690
2011-07-04,289.0,291.0,293.5,287.5,5.0,1,5046652,2395,1469852372
2011-07-05,292.0,296.5,298.5,289.5,5.5,1,5384735,3282,1591901717
2011-07-06,293.0,293.0,296.5,290.5,-3.5,-1,3133265,2231,917134145
2011-07-07,291.0,284.0,291.0,284.0,-9.0,-1,4414239,2558,1263747115
2011-07-08,282.0,283.0,286.0,281.5,-1.0,-1,5159292,2834,1462809344
2011-07-11,283.0,277.0,285.0,275.5,-6.0,-1,6453928,3329,1812735556
2011-07-12,273.0,274.0,274.0,270.0,-3.0,-1,4233657,2509,1151177675
2011-07-13,278.0,271.5,279.0,268.0,-2.5,-1,5019592,2864,1359273024
2011-07-14,274.0,267.0,275.0,263.5,-4.5,-1,4789352,3056,1282659836
2011-07-15,269.0,280.0,285.0,269.0,13.0,1,4996727,3234,1394413060
2011-07-18,280.0,279.5,284.5,278.5,-0.5,-1,2655817,1982,746533835
2011-07-19,282.0,286.0,287.0,280.0,6.5,1,2881251,2108,818285035
2011-07-20,287.5,295.0,297.0,287.0,9.0,1,6911177,3644,2027610861
2011-07-21,295.0,293.0,299.0,290.0,-2.0,-1,4383092,2892,1293199364
2011-07-22,295.0,296.0,296.5,292.0,3.0,1,3237122,2088,954340868
2011-07-25,296.0,293.0,296.0,292.5,-3.0,-1,2279977,1357,669396774
2011-07-26,293.0,301.0,301.0,292.5,8.0,1,4578006,2965,1360393724
2011-07-27,293.0,299.0,301.5,293.0,-2.0,-1,5384391,3337,1609314018
2011-07-28,297.0,310.5,311.0,294.5,11.5,1,12679356,7569,3871456648
2011-07-29,246.0,232.0,247.0,230.0,0.0,0,20129482,11026,4771614270
2011-08-01,241.0,248.0,248.0,239.0,16.0,1,9979861,5644,2437069528
2011-08-02,250.0,264.0,265.0,250.0,16.0,1,12014553,7505,3107199992
2011-08-03,261.0,255.5,261.0,252.5,-8.5,-1,8235962,5056,2113651696
2011-08-04,257.0,246.0,260.5,245.0,-9.5,-1,7229493,4760,1817904771
2011-08-05,229.0,233.5,238.0,229.0,-12.5,-1,11155421,6639,2601663435
2011-08-08,233.5,234.0,237.0,227.0,0.5,1,7803990,5016,1818913640
2011-08-09,230.0,238.0,243.0,228.0,4.0,1,14203595,8459,3348981490
2011-08-10,248.0,232.0,248.0,231.5,-6.0,-1,16320635,10086,3901433630
2011-08-11,228.0,230.5,235.0,221.0,-1.5,-1,7487929,4839,1712470886
2011-08-12,235.5,222.0,236.0,221.0,-8.5,-1,11992160,7068,2727504500
2011-08-15,227.0,235.0,235.0,224.5,13.0,1,5989305,4196,1380931785
2011-08-16,242.0,237.0,244.5,236.0,2.0,1,6931246,4514,1664790048
2011-08-17,242.0,243.0,244.5,239.0,6.0,1,7887364,5003,1908134452
2011-08-18,243.0,241.5,243.0,237.0,-1.5,-1,5901814,3931,1414089693
2011-08-19,236.0,226.0,236.0,226.0,-15.5,-1,6289931,4302,1447902268
2011-08-22,229.0,235.0,235.0,226.5,9.0,1,4812775,3177,1112767125
2011-08-23,236.0,241.5,242.0,234.0,6.5,1,5087049,3341,1212545820
2011-08-24,244.0,242.5,246.5,238.0,1.0,1,5699083,3707,1382875109
2011-08-25,247.5,248.0,253.0,243.0,5.5,1,7458320,5104,1858674360
2011-08-26,254.0,244.0,258.0,243.5,-4.0,-1,8339304,5400,2091769676
2011-08-29,249.5,252.0,254.0,248.0,8.0,1,4399272,3119,1101773544
2011-08-30,254.0,249.0,254.0,248.0,-3.0,-1,4575260,3306,1143661500
2011-08-31,249.0,245.0,252.0,244.0,-4.0,-1,6443708,3633,1587719168
2011-09-01,252.0,251.0,258.0,250.0,6.0,1,9887963,6031,2506777695
2011-09-02,251.0,249.5,251.0,246.0,-1.5,-1,3738833,2995,929715766
2011-09-05,246.0,244.0,246.5,243.5,-5.5,-1,3919410,2316,959069040
2011-09-06,241.0,235.5,243.0,235.5,-8.5,-1,5540622,3484,1321716792
2011-09-07,240.0,243.5,245.0,237.0,8.0,1,3728785,2599,892345742
2011-09-08,247.5,246.5,250.0,245.0,3.0,1,5046293,3186,1246083078
2011-09-09,249.0,248.0,249.5,243.0,1.5,1,4304609,2693,1063508032
2011-09-13,248.0,238.0,248.0,236.0,-10.0,-1,6281864,4139,1511000904
2011-09-14,243.0,237.5,243.0,234.0,-0.5,-1,5738666,3960,1368409132
2011-09-15,244.5,246.5,251.0,243.5,9.0,1,7964887,4973,1975124202
2011-09-16,252.0,251.5,255.0,251.5,5.0,1,7457405,4451,1889376908
2011-09-19,252.0,254.0,254.0,250.5,2.5,1,3499545,2425,882633430
2011-09-20,253.5,252.0,254.0,247.5,-2.0,-1,2936768,1939,735922536
2011-09-21,252.0,252.0,252.0,248.0,0.0,0,2746405,1673,687121560
2011-09-22,249.0,242.5,249.0,242.0,-9.5,-1,3997003,2750,977505205
2011-09-23,235.0,231.0,238.0,229.0,-11.5,-1,8482501,5269,1969840733
2011-09-26,228.0,225.0,231.0,223.5,-6.0,-1,7467286,3610,1691037136
2011-09-27,231.0,235.0,237.0,230.0,10.0,1,5657606,3578,1323275910
2011-09-28,239.0,235.0,240.0,233.5,0.0,0,3849638,2751,908531430
2011-09-29,234.0,235.0,237.0,230.0,0.0,0,3541407,2408,827327145
2011-09-30,239.0,231.0,239.0,230.5,-4.0,-1,4688200,3095,1092284274
2011-10-03,221.5,215.0,221.5,215.0,-16.0,-1,7588690,3935,1636138350
2011-10-04,201.0,203.0,206.0,200.0,-12.0,-1,16388605,8154,3311731525
2011-10-05,206.0,208.0,209.0,204.0,5.0,1,4919275,3450,1018775475
2011-10-06,212.0,207.0,213.0,203.0,-1.0,-1,6913929,4066,1429286732
2011-10-07,208.0,215.0,215.0,205.0,8.0,1,5227213,3473,1101367295
2011-10-11,220.5,227.5,227.5,219.0,12.5,1,7741103,4809,1739328901
2011-10-12,226.0,225.0,229.5,224.5,-2.5,-1,4104428,2897,931080650
2011-10-13,228.0,222.0,228.5,219.5,-3.0,-1,5525502,3806,1230581683
2011-10-14,218.0,216.0,222.5,216.0,-6.0,-1,3821195,2788,832902510
2011-10-17,219.0,222.5,223.5,219.0,6.5,1,2987946,2297,661637961
2011-10-18,216.0,217.0,218.5,215.5,-5.5,-1,2616123,1883,566915937
2011-10-19,219.0,218.5,219.5,215.0,1.5,1,2013797,1618,438142628
2011-10-20,218.0,213.0,218.5,211.5,-5.5,-1,4327262,3117,924262418
2011-10-21,216.0,212.0,216.0,210.0,-1.0,-1,4107655,2984,871258327
2011-10-24,216.0,217.5,218.0,214.0,5.5,1,3767207,2638,814142001
2011-10-25,219.0,219.0,221.0,216.5,1.5,1,3917583,2597,858828177
2011-10-26,217.0,218.0,219.5,215.0,-1.0,-1,1980485,1565,431032730
2011-10-27,219.5,222.0,223.0,219.0,4.0,1,3441726,2076,762999172
2011-10-28,226.0,217.0,228.0,217.0,-5.0,-1,4585073,3097,1019085341
2011-10-31,215.0,210.5,217.5,209.0,-6.5,-1,4891345,3363,1038170558
2011-11-01,212.0,207.5,213.0,206.5,-3.0,-1,7748319,4942,1615443671
2011-11-02,203.0,206.0,208.0,202.5,-1.5,-1,5321771,3422,1091855837
2011-11-03,209.5,204.0,209.5,204.0,-2.0,-1,5369093,3569,1102074565
2011-11-04,209.0,208.0,209.0,205.5,4.0,1,3648180,2401,756953940
2011-11-07,210.0,213.0,214.0,208.5,5.0,1,2907547,2222,614517511
2011-11-08,217.0,213.0,217.0,211.0,0.0,0,2740196,2068,586418748
2011-11-09,216.0,210.5,216.0,210.5,-2.5,-1,2511086,1771,535388581
2011-11-10,206.0,205.0,207.5,203.0,-5.5,-1,4074834,2678,834693410
2011-11-11,206.0,203.5,206.5,202.0,-1.5,-1,3612121,2597,736308805
2011-11-14,207.0,209.0,210.0,206.0,5.5,1,2092948,1606,436906132
2011-11-15,210.0,206.0,210.0,206.0,-3.0,-1,1150312,921,238060410
2011-11-16,209.0,203.5,210.0,203.0,-2.5,-1,3593756,2531,738813724
2011-11-17,202.0,206.0,206.0,200.5,2.5,1,1788249,1241,364972794
2011-11-18,203.0,202.5,204.5,201.5,-3.5,-1,3242610,2154,656704622
2011-11-21,200.5,201.0,203.0,200.0,-1.5,-1,2735499,1917,549913299
2011-11-22,200.0,190.5,200.0,190.0,-10.5,-1,7208285,4582,1391733720
2011-11-23,183.5,184.5,187.0,183.5,-6.0,-1,5733336,3689,1059409660
2011-11-24,184.0,183.5,184.5,178.0,-1.0,-1,7728303,3780,1405617252
2011-11-25,189.0,189.0,196.0,187.0,5.5,1,8748769,4555,1670545341
2011-11-28,198.0,196.0,198.0,193.0,7.0,1,5094119,2463,991519824
2011-11-29,199.0,201.5,202.0,196.5,5.5,1,7192899,3623,1437304122
2011-11-30,205.0,204.5,205.0,199.0,3.0,1,5651056,3170,1142970824
2011-12-01,212.0,209.0,213.0,209.0,4.5,1,5553671,3417,1168945239
2011-12-02,210.0,204.0,210.5,203.0,-5.0,-1,4142230,2702,848199070
2011-12-05,204.0,203.5,206.5,202.0,-0.5,-1,3735646,2806,761559448
2011-12-06,202.0,199.0,202.0,197.0,-4.5,-1,4375270,2942,873401230
2011-12-07,201.0,201.0,203.0,197.5,2.0,1,5291235,2758,1063180735
2011-12-08,201.0,202.0,202.0,198.5,1.0,1,2990693,1998,599210986
2011-12-09,200.0,206.0,207.0,197.5,4.0,1,4503409,2998,919538754
2011-12-12,209.0,210.0,211.0,208.0,4.0,1,4725878,2878,992193880
2011-12-13,208.0,210.0,211.0,206.5,0.0,0,2547651,1693,532478710
2011-12-14,210.0,209.5,210.5,208.0,-0.5,-1,2011872,1469,421270120
2011-12-15,208.0,205.5,208.0,204.5,-4.0,-1,2936298,1964,604600090
2011-12-16,205.0,209.0,209.0,200.0,3.5,1,3166657,2243,649367313
2011-12-19,208.5,205.0,208.5,203.0,-4.0,-1,2286781,1603,468406105
2011-12-20,208.0,202.5,208.0,201.5,-2.5,-1,2295014,1620,469467820
2011-12-21,210.0,215.0,216.0,208.5,12.5,1,6124512,3566,1307447568
2011-12-22,215.0,215.0,215.5,210.5,0.0,0,4958203,2301,1059188942
2011-12-23,215.0,215.5,217.5,214.0,0.5,1,3962572,2488,855411480
2011-12-26,217.0,215.0,217.0,214.5,-0.5,-1,1582700,986,341299500
2011-12-27,214.5,215.5,216.0,213.0,0.5,1,1738687,1311,372971029
2011-12-28,215.5,215.5,216.0,213.5,0.0,0,1598016,1005,343701940
2011-12-29,214.5,215.5,216.0,213.0,0.0,0,1158150,800,249006250
2011-12-30,218.0,215.5,218.0,215.5,0.0,0,1432605,850,310063260
2012-01-02,216.0,215.0,216.0,212.0,-0.5,-1,4455927,860,953147329
2012-01-03,216.0,216.5,218.5,215.5,1.5,1,2521386,1544,548262876
2012-01-04,216.0,219.0,220.5,216.0,2.5,1,2701857,1798,591894231
2012-01-05,220.0,233.0,233.0,218.5,14.0,1,7843973,4856,1784405263
2012-01-06,232.5,230.0,237.0,229.5,-3.0,-1,4944924,3230,1158635096
2012-01-09,229.5,232.5,234.5,228.0,2.5,1,3182453,1885,739172844
2012-01-10,231.0,229.5,232.5,225.0,-3.0,-1,5528806,3361,1269757074
2012-01-11,229.5,229.5,231.0,226.5,0.0,0,2897003,2073,662887161
2012-01-12,230.0,229.5,231.0,227.5,0.0,0,2737939,1396,628127592
2012-01-13,231.0,229.5,233.0,229.0,0.0,0,3780142,1763,869086234
2012-01-16,230.0,222.5,232.0,222.5,-7.0,-1,2837758,2030,642215134
2012-01-17,222.0,224.0,224.0,219.0,1.5,1,4738194,3143,1046589956
2012-01-18,225.0,230.0,230.0,222.5,6.0,1,3262561,2146,743092652
2012-01-30,235.0,227.0,236.5,226.0,-3.0,-1,6033636,3526,1396163372
2012-01-31,230.0,234.0,234.0,228.5,7.0,1,4609880,2760,1070431040
2012-02-01,235.0,235.5,238.0,231.0,1.5,1,4282542,2733,1003914370
2012-02-02,239.0,248.0,251.0,239.0,12.5,1,10248795,5907,2515021865
2012-02-03,250.0,245.0,253.5,243.0,-3.0,-1,6459239,3889,1599078316
2012-02-04,246.0,243.0,248.0,241.5,-2.0,-1,3058277,1910,747138311
2012-02-06,245.0,241.0,249.0,240.0,-2.0,-1,3492319,2464,854079879
2012-02-07,242.0,243.5,244.5,238.5,2.5,1,5717455,3340,1384205565
2012-02-08,247.0,250.0,250.5,244.0,6.5,1,4664810,3320,1154702880
2012-02-09,249.0,248.5,251.0,248.0,-1.5,-1,5069391,3009,1263814468
2012-02-10,250.0,245.5,250.0,243.5,-3.0,-1,5356060,1838,1324838200
2012-02-13,246.5,248.0,248.5,244.0,2.5,1,2405991,1407,593028277
2012-02-14,248.5,248.5,249.0,243.5,0.5,1,3178658,1960,781057596
2012-02-15,249.0,248.0,250.0,246.5,-0.5,-1,4275706,2324,1060046195
2012-02-16,246.0,239.0,246.5,238.0,-9.0,-1,4728294,3151,1144200766
2012-02-17,241.5,239.0,242.5,235.0,0.0,0,5052624,2917,1209282636
2012-02-20,240.0,247.0,247.0,239.5,8.0,1,4604131,2846,1119549357
2012-02-21,248.0,248.5,252.0,246.0,1.5,1,6895577,4119,1716185596
2012-02-22,253.0,262.0,262.5,250.0,13.5,1,11644565,7208,2993862900
2012-02-23,261.0,260.0,261.0,256.0,-2.0,-1,6688444,4662,1730098671
2012-02-24,260.0,258.0,260.0,255.5,-2.0,-1,4018883,2480,1038339314
2012-02-29,276.0,276.0,276.0,275.0,18.0,1,7704348,3489,2126176548
2012-03-01,279.0,286.5,292.0,278.0,10.5,1,15066057,8742,4306086077
2012-03-02,289.0,286.5,290.0,284.5,0.0,0,7033862,3995,2016118670
2012-03-03,285.0,281.0,285.0,277.0,-5.5,-1,4405642,3226,1235832760
2012-03-05,284.0,281.0,287.0,279.5,0.0,0,5427850,3850,1534774376
2012-03-06,281.0,279.5,281.5,274.0,-1.5,-1,4915854,3491,1363711151
2012-03-07,276.0,278.0,283.0,275.0,-1.5,-1,5103329,3316,1426842462
2012-03-08,280.0,276.0,280.5,276.0,-2.0,-1,3875421,2575,1077087046
2012-03-09,281.0,277.0,282.5,277.0,1.0,1,3709905,2302,1035004685
2012-03-12,278.0,269.5,279.0,269.5,-7.5,-1,3762307,2691,1024796890
2012-03-13,274.0,277.0,279.0,272.5,7.5,1,4579406,3437,1262628962
2012-03-14,284.0,282.0,286.0,279.5,5.0,1,6330650,4027,1789485500
2012-03-15,283.0,285.0,286.0,281.0,3.0,1,5493535,3318,1559996101
2012-03-16,283.5,278.0,284.0,278.0,-7.0,-1,3117343,2155,874585354
2012-03-19,283.0,280.5,283.5,278.0,2.5,1,2295214,1662,643803420
2012-03-20,282.0,282.0,282.5,279.5,1.5,1,2229172,1869,627438332
2012-03-21,283.0,280.0,283.0,275.0,-2.0,-1,2657407,1990,740999869
2012-03-22,281.0,280.5,283.0,279.0,0.5,1,2309985,1838,650389800
2012-03-23,282.0,284.5,284.5,281.0,4.0,1,2069884,1857,586002672
2012-03-26,283.0,280.0,283.0,279.0,-4.5,-1,1905687,1636,534099860
2012-03-27,283.0,281.0,283.5,278.5,1.0,1,1993076,1487,559522780
2012-03-28,283.0,280.5,283.0,279.0,-0.5,-1,1745444,1362,490034320
2012-03-29,280.5,278.0,285.0,273.0,-2.5,-1,6315523,4337,1758031092
2012-03-30,274.5,278.5,278.5,270.5,0.5,1,4676698,3217,1286858368
2012-04-02,275.0,277.0,278.5,273.0,-1.5,-1,2436174,1881,673270198
2012-04-03,279.0,272.0,279.0,268.0,-5.0,-1,4398506,3086,1203407849
2012-04-05,267.0,268.5,270.5,257.5,-3.5,-1,5248377,3517,1394689694
2012-04-06,269.0,276.0,276.0,269.0,7.5,1,3052207,2202,833365632
2012-04-09,270.0,269.0,273.0,268.0,-7.0,-1,1328273,1104,358414437
2012-04-10,275.0,270.5,275.0,265.0,1.5,1,4044778,1595,1053817426
2012-04-11,270.5,271.0,272.0,268.0,0.5,1,4180600,1475,1093490100
2012-04-12,273.0,271.0,273.5,270.0,0.0,0,2823329,1923,766518659
2012-04-13,276.0,277.0,281.0,275.0,6.0,1,5300415,2935,1473881455
2012-04-16,276.0,274.5,276.0,273.0,-2.5,-1,1875062,1302,514957988
2012-04-17,278.0,272.0,278.0,270.5,-2.5,-1,6859559,2564,1813837048
2012-04-18,278.0,281.0,282.0,275.5,9.0,1,7853796,4048,2153590953
2012-04-19,282.0,284.5,284.5,279.0,3.5,1,3982435,2912,1123835837
2012-04-20,281.5,273.0,283.0,271.5,-11.5,-1,4085183,2664,1131405459
2012-04-23,273.0,279.5,279.5,269.0,6.5,1,5721988,1939,1510705152
2012-04-24,279.0,276.0,279.5,275.5,-3.5,-1,2484916,1806,689122316
2012-04-25,284.0,287.0,287.0,276.5,11.0,1,6156272,4042,1752708520
2012-04-26,287.0,288.0,296.0,283.0,1.0,1,8600079,5228,2498821577
2012-04-27,292.0,294.5,297.0,288.5,6.5,1,8094594,5081,2370047948
2012-04-30,296.0,295.0,298.0,293.0,0.5,1,5453083,3236,1606931319
2012-05-02,300.0,315.5,315.5,300.0,20.5,1,12241981,6835,3818310553
2012-05-03,316.0,309.5,320.0,309.5,-6.0,-1,5943178,4673,1866813132
2012-05-04,309.5,318.0,322.0,309.0,8.5,1,7561128,4986,2389191200
2012-05-07,312.0,310.5,314.0,309.0,-7.5,-1,4263165,3088,1324734985
2012-05-08,314.5,325.0,326.5,312.0,14.5,1,8905488,6037,2866181673
2012-05-09,319.5,313.5,323.5,312.0,-11.5,-1,5526042,4318,1752088104
2012-05-10,310.5,313.0,315.0,308.0,-0.5,-1,2872795,2387,893793335
2012-05-11,313.5,299.5,316.0,299.0,-13.5,-1,5049815,3591,1550371049
2012-05-14,300.0,307.5,309.0,300.0,8.0,1,3104676,2428,948785155
2012-05-15,306.0,310.0,310.5,301.5,2.5,1,3246950,2198,996640550
2012-05-16,309.0,294.0,309.5,293.0,-16.0,-1,5164144,3950,1543394836
2012-05-17,300.0,305.5,307.5,298.0,11.5,1,4792769,3621,1453455045
2012-05-18,301.0,296.0,302.0,294.0,-9.5,-1,4508562,3345,1343025852
2012-05-21,299.0,297.5,302.0,295.0,1.5,1,2158445,1604,643303865
2012-05-22,304.0,299.5,304.0,298.5,2.0,1,2204138,1695,663115310
2012-05-23,289.5,283.5,290.0,279.0,-16.0,-1,11714288,6316,3298764292
2012-05-24,284.0,283.5,286.0,280.5,0.0,0,6094057,3986,1722457636
2012-05-25,288.0,286.0,288.0,283.5,2.5,1,3611124,2700,1031359464
2012-05-28,290.0,286.5,290.0,283.0,0.5,1,2045807,1557,585206309
2012-05-29,286.5,306.5,306.5,284.0,20.0,1,5967324,4427,1785447144
2012-05-30,303.0,302.0,304.0,298.5,-4.5,-1,7030260,4060,2114454500
2012-05-31,298.0,299.0,301.0,293.5,-3.0,-1,5007032,3103,1486860068
2012-06-01,295.0,286.0,297.0,286.0,-13.0,-1,3750561,2842,1093008446
2012-06-04,272.0,281.0,284.0,272.0,-5.0,-1,3347354,2398,927044474
