date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-08-30,49.5,49.45,49.7,49.2,0.4,1,346521,172,17144979
2010-08-31,49.1,47.4,49.2,47.4,-2.05,-1,863418,399,41508011
2010-09-01,47.5,48.2,48.2,47.5,0.8,1,235513,143,11305324
2010-09-02,48.8,49.0,49.4,48.8,0.8,1,353718,200,17368916
2010-09-03,49.2,49.85,49.85,49.2,0.85,1,231382,139,11487513
2010-09-06,50.0,49.7,50.6,49.7,-0.15,-1,322791,167,16185652
2010-09-07,49.8,49.1,49.9,49.1,-0.6,-1,259100,146,12826454
2010-09-08,49.0,47.95,49.4,47.9,-1.15,-1,755791,372,36533412
2010-09-09,48.4,48.0,49.0,47.8,0.05,1,272300,150,13119814
2010-09-10,48.3,48.1,48.8,48.05,0.1,1,286366,176,13826158
2010-09-13,48.5,48.55,49.0,48.3,0.45,1,291776,171,14181183
2010-09-14,48.85,48.5,48.85,48.2,-0.05,-1,401348,229,19434741
2010-09-15,48.5,49.0,49.0,48.4,0.5,1,203387,147,9920662
2010-09-16,49.1,48.5,49.5,48.4,-0.5,-1,299205,180,14622391
2010-09-17,48.6,48.65,49.0,48.55,0.15,1,287268,134,13998247
2010-09-20,48.2,48.7,49.05,48.2,0.05,1,360000,170,17506600
2010-09-21,48.95,49.0,49.3,48.65,0.3,1,331873,156,16209013
2010-09-23,49.0,48.55,49.1,48.55,-0.45,-1,263542,152,12812961
2010-09-24,48.35,48.1,48.55,48.1,-0.45,-1,361089,169,17420280
2010-09-27,48.0,48.0,48.5,48.0,-0.1,-1,288296,147,13878045
2010-09-28,48.0,48.0,48.3,47.9,0.0,0,265300,124,12753409
2010-09-29,48.0,47.95,48.25,47.75,-0.05,-1,400742,172,19264538
2010-09-30,48.15,48.0,48.15,47.7,0.05,1,254320,145,12182960
2010-10-01,47.7,47.9,48.3,47.7,-0.1,-1,405035,190,19432408
2010-10-04,47.9,47.7,48.05,47.7,-0.2,-1,369706,153,17708711
2010-10-05,47.6,47.6,48.05,47.5,-0.1,-1,167213,109,7965375
2010-10-06,48.0,47.6,48.0,47.55,0.0,0,184880,129,8822021
2010-10-07,47.8,47.55,47.8,47.4,-0.05,-1,156700,89,7454444
2010-10-08,47.4,46.75,47.5,46.7,-0.8,-1,465409,257,21934317
2010-10-11,47.0,46.6,47.0,46.6,-0.15,-1,185040,80,8657020
2010-10-12,46.6,45.8,46.6,45.8,-0.8,-1,268425,146,12394815
2010-10-13,45.8,47.3,47.4,45.8,1.5,1,350099,226,16423432
2010-10-14,47.95,48.05,48.7,47.9,0.75,1,820378,452,39609166
2010-10-15,48.25,48.05,48.45,47.4,0.0,0,582371,323,28013619
2010-10-18,48.2,48.0,48.35,47.3,-0.05,-1,648913,373,31046631
2010-10-19,48.35,47.6,48.35,47.6,-0.4,-1,177157,113,8468083
2010-10-20,47.1,47.15,47.6,47.0,-0.45,-1,248760,184,11777824
2010-10-21,47.5,47.4,47.6,47.15,0.25,1,141561,93,6704797
2010-10-22,47.75,47.1,47.75,47.1,-0.3,-1,167000,95,7889300
2010-10-25,47.15,47.3,47.55,47.15,0.2,1,171499,92,8102099
2010-10-26,47.8,48.0,48.3,47.3,0.7,1,201350,130,9611122
2010-10-27,47.85,47.55,48.0,47.55,-0.45,-1,115005,68,5481589
2010-10-28,47.55,47.6,47.95,47.4,0.05,1,86002,59,4096143
2010-10-29,47.6,47.15,47.85,47.15,-0.45,-1,123089,80,5842409
2010-11-01,47.2,47.3,47.5,47.2,0.15,1,182200,109,8617430
2010-11-02,47.7,47.15,47.7,47.1,-0.15,-1,170744,114,8063579
2010-11-03,47.3,45.5,47.3,45.4,-1.65,-1,393179,249,18176808
2010-11-04,45.5,45.65,46.2,45.4,0.15,1,251705,150,11506781
2010-11-05,45.7,45.8,46.0,45.55,0.15,1,199468,138,9121128
2010-11-08,45.4,44.5,45.5,43.5,-1.3,-1,607513,328,26872724
2010-11-09,44.5,44.2,45.0,44.0,-0.3,-1,177274,121,7876991
2010-11-10,44.0,44.0,44.4,43.9,-0.2,-1,353114,176,15543049
2010-11-11,44.0,45.0,45.5,44.0,1.0,1,165362,117,7445083
2010-11-12,45.0,44.5,45.0,44.15,-0.5,-1,87964,55,3901530
2010-11-15,44.5,44.2,44.55,44.15,-0.3,-1,107050,58,4740275
2010-11-16,44.2,44.95,45.2,44.2,0.75,1,89873,62,4023466
2010-11-17,44.9,44.65,44.9,44.35,-0.3,-1,42267,30,1885715
2010-11-18,44.0,44.7,44.7,44.0,0.05,1,40156,31,1787942
2010-11-19,45.0,44.8,45.1,44.8,0.1,1,62000,47,2784950
2010-11-22,45.0,44.55,45.0,44.5,-0.25,-1,61237,30,2732791
2010-11-23,44.7,44.7,45.0,44.7,0.15,1,151803,74,6797582
2010-11-24,44.7,44.7,44.7,44.35,0.0,0,124548,74,5548935
2010-11-25,44.7,44.7,44.9,44.5,0.0,0,168598,88,7527320
2010-11-26,45.0,45.15,45.25,44.7,0.45,1,132006,73,5954072
2010-11-29,46.2,46.0,46.3,45.35,0.85,1,230267,155,10571785
2010-11-30,46.0,46.0,46.15,45.7,0.0,0,207411,137,9531737
2010-12-01,46.2,46.35,46.35,46.0,0.35,1,190424,132,8795866
2010-12-02,46.4,46.3,46.75,46.05,-0.05,-1,212551,147,9858132
2010-12-03,46.6,46.5,46.75,46.1,0.2,1,254315,143,11795067
2010-12-06,46.6,46.2,46.7,46.15,-0.3,-1,225821,126,10488293
2010-12-07,46.2,46.35,46.5,46.2,0.15,1,132091,92,6124731
2010-12-08,46.35,46.35,46.55,46.3,0.0,0,126015,74,5846397
2010-12-09,46.9,47.7,47.9,46.7,1.35,1,890082,524,42243138
2010-12-10,47.7,47.2,47.85,47.05,-0.5,-1,429771,255,20313309
2010-12-13,47.4,47.2,47.6,47.2,0.0,0,224169,141,10620426
2010-12-14,47.5,48.0,48.35,47.3,0.8,1,915826,479,43906548
2010-12-15,48.0,47.3,48.2,46.85,-0.7,-1,525556,318,24822066
2010-12-16,47.3,47.0,47.5,46.8,-0.3,-1,566268,276,26597696
2010-12-17,47.0,46.95,47.3,46.8,-0.05,-1,260239,113,12213033
2010-12-20,47.5,47.2,47.65,47.1,0.25,1,240091,114,11390644
2010-12-21,47.6,47.5,48.3,47.4,0.3,1,268563,173,12849405
2010-12-22,47.7,47.6,47.8,47.4,0.1,1,377212,150,17933477
2010-12-23,48.0,48.3,48.65,47.75,0.7,1,782568,458,37807396
2010-12-24,48.5,47.55,48.5,47.55,-0.75,-1,211422,132,10148171
2010-12-27,47.8,47.4,47.8,47.25,-0.15,-1,192238,122,9114968
2010-12-28,47.4,46.95,47.6,46.9,-0.45,-1,216539,128,10213503
2010-12-29,46.95,46.65,47.4,46.45,-0.3,-1,292905,149,13703557
2010-12-30,47.2,46.3,47.2,46.2,-0.35,-1,318536,223,14778106
2010-12-31,46.3,46.7,46.7,46.0,0.4,1,229538,105,10647262
2011-01-03,46.8,46.5,47.5,46.5,-0.2,-1,129269,75,6061935
2011-01-04,47.0,46.85,47.4,46.7,0.35,1,215084,133,10114198
2011-01-05,46.85,46.4,47.0,46.2,-0.45,-1,160034,126,7443384
2011-01-06,46.5,46.5,46.5,46.25,0.1,1,105236,64,4878753
2011-01-07,46.6,46.1,46.9,46.1,-0.4,-1,176785,82,8200775
2011-01-10,46.1,45.9,46.2,45.7,-0.2,-1,91845,57,4224920
2011-01-11,45.3,46.0,46.25,45.3,0.1,1,226373,93,10437058
2011-01-12,47.3,46.6,47.3,46.4,0.6,1,175759,79,8199493
2011-01-13,46.9,46.3,46.9,46.3,-0.3,-1,188179,62,8755091
2011-01-14,46.3,46.0,46.4,46.0,-0.3,-1,113095,64,5222098
2011-01-17,46.3,46.55,47.0,46.0,0.55,1,404156,200,18811272
2011-01-18,46.5,46.1,46.55,45.8,-0.45,-1,434264,190,20007823
2011-01-19,46.1,45.9,46.55,45.8,-0.2,-1,414330,236,19077828
2011-01-20,46.0,45.85,46.2,45.85,-0.05,-1,326451,132,15019875
2011-01-21,45.9,46.25,46.45,45.9,0.4,1,283266,138,13096264
2011-01-24,46.3,46.5,47.3,46.2,0.25,1,961423,419,44910232
2011-01-25,46.7,46.0,46.9,46.0,-0.5,-1,319584,163,14801880
2011-01-26,46.0,45.9,46.1,45.85,-0.1,-1,442916,229,20362168
2011-01-27,45.95,45.9,46.15,45.85,0.0,0,411777,202,18930613
2011-01-28,46.0,46.0,46.4,46.0,0.1,1,181200,99,8345340
2011-02-08,46.6,45.95,46.6,45.9,-0.05,-1,167134,108,7714240
2011-02-09,46.5,45.15,46.5,45.15,-0.8,-1,266890,146,12214526
2011-02-10,45.15,44.3,45.2,44.3,-0.85,-1,373949,250,16745856
2011-02-11,44.3,44.3,44.6,44.0,0.0,0,288272,175,12763598
2011-02-14,44.5,45.0,45.75,44.5,0.7,1,400395,239,18050872
2011-02-15,45.3,46.15,46.45,45.3,1.15,1,665010,389,30605612
2011-02-16,46.3,46.4,47.2,46.0,0.25,1,748000,429,34872250
2011-02-17,46.8,47.3,48.7,46.8,0.9,1,2161956,1175,103368761
2011-02-18,48.3,47.35,48.3,46.7,0.05,1,929581,490,43925661
2011-02-21,47.35,47.1,47.35,46.65,-0.25,-1,411215,252,19282679
2011-02-22,47.0,46.15,47.0,45.9,-0.95,-1,711100,329,32870960
2011-02-23,46.0,45.55,46.5,45.5,-0.6,-1,502010,216,23051055
2011-02-24,45.55,45.8,45.85,45.5,0.25,1,207011,117,9450703
2011-02-25,46.4,45.8,46.4,45.5,0.0,0,285251,183,13031895
2011-03-01,46.0,46.75,46.75,45.65,0.95,1,239096,174,11090013
2011-03-02,46.3,46.25,47.0,46.2,-0.5,-1,238779,167,11094634
2011-03-03,46.5,46.45,46.8,46.35,0.2,1,369344,213,17188857
2011-03-04,46.7,46.9,47.3,46.55,0.45,1,797478,387,37398521
2011-03-07,46.9,48.05,48.1,46.45,1.15,1,949336,460,45279358
2011-03-08,48.0,49.8,50.3,47.9,1.75,1,5004655,2176,245293346
2011-03-09,51.0,50.5,52.5,50.2,0.7,1,6049165,2898,311513732
2011-03-10,50.2,50.0,51.5,49.5,-0.5,-1,3420839,1525,172807538
2011-03-11,49.0,50.4,50.6,49.0,0.4,1,2184085,1036,109506817
2011-03-14,51.8,49.25,51.8,48.0,-1.15,-1,1920301,955,95233458
2011-03-15,49.25,46.4,49.35,45.85,-2.85,-1,1819100,861,85479835
2011-03-16,47.0,46.15,47.0,45.0,-0.25,-1,825250,422,37872698
2011-03-17,45.6,45.8,46.4,45.0,-0.35,-1,695500,303,31837925
2011-03-18,46.1,46.8,47.4,46.1,1.0,1,531050,287,24908462
2011-03-21,47.4,47.05,47.4,46.7,0.25,1,453500,225,21353300
2011-03-22,47.45,48.9,49.5,47.1,1.85,1,1549577,731,75313955
2011-03-23,52.3,51.9,52.3,51.0,3.0,1,4675128,2157,242072414
2011-03-24,52.4,51.2,53.0,51.1,-0.7,-1,2554481,1248,132457731
2011-03-25,51.2,50.1,51.9,50.1,-1.1,-1,1176901,726,59788717
2011-03-28,50.1,48.9,50.6,48.7,-1.2,-1,1170000,766,57576600
2011-03-29,48.8,49.9,50.5,48.8,1.0,1,1053589,610,52470141
2011-03-30,50.0,49.3,50.0,49.1,-0.6,-1,700100,410,34647990
2011-03-31,50.0,48.6,50.0,48.3,-0.7,-1,648705,453,31733157
2011-04-01,48.6,49.4,49.5,48.6,0.8,1,487042,271,23957979
2011-04-06,50.2,50.8,51.1,49.9,1.4,1,1272925,649,64410110
2011-04-07,51.5,51.0,51.5,50.5,0.2,1,1166274,657,59515474
2011-04-08,51.3,50.3,51.3,50.3,-0.7,-1,734547,389,37369250
2011-04-11,50.3,49.5,50.3,49.5,-0.8,-1,522278,324,25960760
2011-04-12,49.0,48.65,49.5,48.1,-0.85,-1,803726,410,39069624
2011-04-13,48.5,49.15,49.2,48.3,0.5,1,512338,288,25016445
2011-04-14,49.15,49.1,49.15,48.7,-0.05,-1,396141,243,19370943
2011-04-15,49.15,49.5,50.2,49.1,0.4,1,717980,399,35691464
2011-04-18,49.5,48.9,49.8,48.3,-0.6,-1,263089,174,12898888
2011-04-19,48.1,48.8,49.25,48.1,-0.1,-1,425356,288,20584126
2011-04-20,48.8,48.75,49.2,48.0,-0.05,-1,437000,257,21275900
2011-04-21,49.0,48.65,49.7,48.25,-0.1,-1,472417,276,23044374
2011-04-22,48.65,48.25,48.9,48.2,-0.4,-1,469065,271,22713435
2011-04-25,48.25,47.45,48.35,47.4,-0.8,-1,596159,330,28468566
2011-04-26,47.3,46.95,47.7,46.8,-0.5,-1,746010,401,35167924
2011-04-27,47.5,47.75,48.25,47.2,0.8,1,826278,394,39468178
2011-04-28,47.9,48.8,49.35,47.9,1.05,1,1535819,838,74637103
2011-04-29,48.8,46.35,48.8,46.35,-2.45,-1,1037352,581,48981980
2011-05-03,46.1,45.15,46.1,44.1,-1.2,-1,804107,460,36113528
2011-05-04,46.0,47.2,47.3,45.55,2.05,1,1207004,785,56292034
2011-05-05,47.0,47.1,48.0,47.0,-0.1,-1,1002124,560,47676302
2011-05-06,46.5,47.25,47.5,46.5,0.15,1,458679,217,21634677
2011-05-09,46.75,46.5,47.0,46.3,-0.75,-1,445143,237,20766078
2011-05-10,45.95,45.9,46.75,45.85,-0.6,-1,422558,215,19470970
2011-05-11,45.9,45.55,46.1,45.5,-0.35,-1,352602,203,16135156
2011-05-12,45.0,45.6,45.8,45.0,0.05,1,277999,165,12644703
2011-05-13,45.05,45.9,46.3,45.0,0.3,1,541202,255,24715918
2011-05-16,45.6,45.5,46.4,45.5,-0.4,-1,133288,81,6081131
2011-05-17,44.9,45.05,45.8,44.9,-0.45,-1,223100,140,10081550
2011-05-18,44.85,44.8,45.3,44.7,-0.25,-1,353467,218,15869669
2011-05-19,44.8,44.8,45.3,44.75,0.0,0,489923,228,22021744
2011-05-20,45.0,44.2,45.0,44.15,-0.6,-1,247620,160,11005702
2011-05-23,44.15,43.15,44.15,42.75,-1.05,-1,448001,268,19354343
2011-05-24,43.15,42.0,43.2,41.7,-1.15,-1,573846,335,24147119
2011-05-25,42.0,41.9,42.45,41.7,-0.1,-1,351028,184,14718028
2011-05-26,42.45,42.35,42.45,41.75,0.45,1,278374,183,11698136
2011-05-27,42.35,42.95,43.2,42.1,0.6,1,377105,216,16132225
2011-05-30,42.6,44.4,44.6,42.5,1.45,1,883467,405,38841284
2011-05-31,44.85,46.3,46.3,44.55,1.9,1,2105599,1060,95281554
2011-06-01,46.3,45.7,46.3,45.7,-0.6,-1,501029,259,22993838
2011-06-02,45.05,45.25,45.4,45.0,-0.45,-1,265217,149,11967219
2011-06-03,45.25,45.7,45.75,45.25,0.45,1,279220,144,12722604
2011-06-07,45.7,45.1,45.8,45.0,-0.6,-1,346100,190,15657639
2011-06-08,45.2,45.0,45.5,44.75,-0.1,-1,366183,175,16475728
2011-06-09,45.2,44.8,45.45,44.7,-0.2,-1,235000,93,10552100
2011-06-10,45.2,44.15,45.4,44.15,-0.65,-1,190101,121,8484657
2011-06-13,43.0,42.6,43.7,42.6,-1.55,-1,481127,241,20650761
2011-06-14,42.7,42.8,43.5,42.55,0.2,1,204546,126,8778243
2011-06-15,42.8,42.3,42.85,42.1,-0.5,-1,407523,230,17274183
2011-06-16,42.25,41.85,42.25,41.35,-0.45,-1,544200,265,22638050
2011-06-17,41.85,43.0,43.1,41.35,1.15,1,719000,478,30529450
2011-06-20,43.4,41.9,43.4,41.8,-1.1,-1,259735,150,10967920
2011-06-21,42.0,42.4,42.4,41.65,0.5,1,132105,78,5532952
2011-06-22,43.0,42.35,43.0,41.05,-0.05,-1,161001,103,6786742
2011-06-23,42.3,42.0,42.5,41.8,-0.35,-1,230001,116,9690592
2011-06-24,41.7,42.2,42.3,41.55,0.2,1,245162,123,10302684
2011-06-27,42.0,42.35,42.45,41.5,0.15,1,158201,74,6634530
2011-06-28,42.8,42.0,42.8,42.0,-0.35,-1,139175,74,5877961
2011-06-29,42.4,42.3,42.55,42.25,0.3,1,97000,72,4115350
2011-06-30,42.3,42.45,42.45,41.9,0.15,1,228117,96,9647884
2011-07-01,42.45,42.25,42.45,42.1,-0.2,-1,416349,187,17607607
2011-07-04,42.4,42.0,42.4,41.9,-0.25,-1,200920,122,8450513
2011-07-05,42.0,42.25,42.25,41.8,0.25,1,193106,104,8098402
2011-07-06,42.25,42.8,43.1,42.0,0.55,1,851598,339,36391123
2011-07-07,42.8,42.5,42.95,42.25,-0.3,-1,276688,138,11758069
2011-07-08,42.6,42.4,42.85,42.2,-0.1,-1,426001,163,18064792
2011-07-11,42.4,41.65,42.4,41.2,-0.75,-1,292801,150,12208000
2011-07-12,41.2,40.85,41.2,39.7,-0.8,-1,420000,208,16971000
2011-07-13,40.5,40.0,40.6,39.2,-0.85,-1,310249,149,12394959
2011-07-14,39.5,38.45,40.35,37.2,-1.55,-1,992684,387,37907833
2011-07-15,38.0,38.4,38.85,37.0,-0.05,-1,683099,253,26165436
2011-07-18,38.2,38.1,38.25,37.65,-0.3,-1,345769,165,13173123
2011-07-19,38.1,37.95,38.1,37.5,-0.15,-1,248689,126,9400545
2011-07-20,38.0,38.3,38.55,37.9,0.35,1,509105,270,19452776
2011-07-21,38.3,38.0,38.4,37.95,-0.3,-1,216100,99,8247885
2011-07-22,38.3,38.45,38.8,38.1,0.45,1,535449,224,20590236
2011-07-25,38.6,38.2,38.7,38.0,-0.25,-1,417393,197,15969748
2011-07-26,38.2,38.35,38.55,38.1,0.15,1,251351,106,9626632
2011-07-27,38.4,39.3,39.8,38.2,0.95,1,716261,357,27833552
2011-07-28,39.0,39.6,39.8,38.9,0.3,1,888646,391,35004567
2011-07-29,39.8,39.15,39.85,39.1,-0.45,-1,1265348,626,50006772
2011-08-01,39.2,38.85,39.45,38.7,-0.3,-1,725692,390,28346732
2011-08-02,38.8,38.4,38.85,38.25,-0.45,-1,711200,274,27457758
2011-08-03,38.05,37.0,38.1,36.8,-1.4,-1,1261500,492,46894950
2011-08-04,37.2,37.1,37.6,36.9,0.1,1,292000,174,10844650
2011-08-05,34.55,34.55,35.15,34.55,-2.55,-1,940180,300,32494786
2011-08-08,34.55,32.15,34.55,32.15,-2.4,-1,947563,353,30904522
2011-08-09,30.0,30.05,30.6,29.9,-2.1,-1,1928180,531,57822339
2011-08-10,30.65,30.9,31.95,30.6,0.85,1,1161361,457,35834388
2011-08-11,30.2,29.95,30.25,29.15,-0.95,-1,760420,293,22659727
2011-08-12,31.05,31.05,31.3,30.65,1.1,1,1759535,635,54642143
2011-08-15,29.1,29.6,29.8,28.9,0.0,0,1102630,442,32252550
2011-08-16,29.75,29.65,30.2,29.6,0.05,1,602126,278,17947731
2011-08-17,29.6,29.55,29.65,29.35,-0.1,-1,274310,143,8098809
2011-08-18,29.4,28.45,29.4,28.35,-1.1,-1,504603,225,14465477
2011-08-19,26.55,26.5,27.25,26.5,-1.95,-1,553953,238,14715734
2011-08-22,25.1,25.3,26.0,25.1,-1.2,-1,588165,234,14979090
2011-08-23,25.95,26.8,26.8,25.6,1.5,1,480355,280,12594152
2011-08-24,27.2,26.35,27.2,25.9,-0.45,-1,466331,179,12350535
2011-08-25,26.6,26.2,26.8,26.15,-0.15,-1,212054,106,5610691
2011-08-26,26.2,26.7,26.7,25.8,0.5,1,168150,107,4404652
2011-08-29,26.9,28.1,28.3,26.8,1.4,1,606179,339,16778760
2011-08-30,28.6,28.9,29.2,28.3,0.8,1,479350,260,13832427
2011-08-31,28.5,28.1,28.5,27.5,-0.8,-1,788650,331,21930284
2011-09-01,27.95,27.8,28.5,27.8,-0.3,-1,789160,329,22148199
2011-09-02,27.5,27.6,27.8,27.2,-0.2,-1,606785,258,16631237
2011-09-05,27.0,26.45,27.0,26.3,-1.15,-1,342000,167,9072900
2011-09-06,26.0,25.3,26.1,25.3,-1.15,-1,617402,274,15818872
2011-09-07,25.8,25.8,25.9,25.5,0.5,1,307300,126,7887550
2011-09-08,26.0,26.0,26.2,25.8,0.2,1,288000,131,7477000
2011-09-09,26.0,26.0,26.0,25.2,0.0,0,310046,153,7947001
2011-09-13,25.55,25.3,25.55,25.25,-0.7,-1,201150,109,5109492
2011-09-14,25.5,24.9,25.55,24.6,-0.4,-1,387289,175,9701902
2011-09-15,25.5,25.1,25.55,25.1,0.2,1,258300,149,6526804
2011-09-16,25.8,26.85,26.85,25.8,1.75,1,1110780,429,29663193
2011-09-19,27.5,26.5,27.5,26.5,-0.35,-1,623087,345,16795296
2011-09-20,26.5,26.2,26.8,25.8,-0.3,-1,551310,292,14417621
2011-09-21,26.5,26.6,26.75,26.0,0.4,1,445350,267,11775795
2011-09-22,26.0,25.75,26.25,25.7,-0.85,-1,376150,230,9752384
2011-09-23,24.6,24.8,24.95,24.3,-0.95,-1,568073,238,13967805
2011-09-26,24.95,23.7,24.95,23.6,-1.1,-1,467200,218,11332809
2011-09-27,24.5,24.35,25.35,23.8,0.65,1,344000,210,8446500
2011-09-28,24.5,23.75,24.5,23.7,-0.6,-1,319122,161,7681052
2011-09-29,23.5,24.3,24.4,23.5,0.55,1,139459,95,3342952
2011-09-30,24.4,24.5,24.5,24.2,0.2,1,130000,98,3164800
2011-10-03,24.4,23.8,24.4,23.8,-0.7,-1,134040,84,3211417
2011-10-04,24.2,24.2,24.2,23.8,0.4,1,177447,84,4254765
2011-10-05,24.6,24.05,24.8,24.05,-0.15,-1,46000,35,1115000
2011-10-06,24.5,24.25,24.75,24.25,0.2,1,201000,114,4922050
2011-10-07,24.5,24.5,24.75,24.4,0.25,1,190500,72,4683750
2011-10-11,25.15,24.9,25.15,24.8,0.4,1,195000,109,4863900
2011-10-12,25.0,25.4,25.55,24.7,0.5,1,377000,192,9510450
2011-10-13,25.6,25.2,25.7,25.2,-0.2,-1,290799,189,7406984
2011-10-14,25.1,25.05,25.3,25.0,-0.15,-1,121899,79,3059904
2011-10-17,25.35,26.0,26.05,25.3,0.95,1,397000,207,10223750
2011-10-18,25.8,25.85,25.85,25.5,-0.15,-1,155286,100,3983292
2011-10-19,25.95,25.65,26.0,25.6,-0.2,-1,189282,113,4874088
2011-10-20,25.2,25.3,25.4,25.2,-0.35,-1,119100,56,3013745
2011-10-21,25.35,25.25,25.5,25.15,-0.05,-1,89000,59,2248800
2011-10-24,25.6,26.2,26.2,25.6,0.95,1,335134,202,8708768
2011-10-25,26.8,27.2,27.6,26.55,1.0,1,938200,503,25544629
2011-10-26,27.0,27.05,27.2,26.8,-0.15,-1,556160,209,15034327
2011-10-27,27.05,27.3,27.9,27.05,0.25,1,561207,274,15426942
2011-10-28,27.5,26.8,27.7,26.5,-0.5,-1,527100,256,14315045
2011-10-31,27.4,28.65,28.65,27.0,1.85,1,2374451,997,67077369
2011-11-01,28.7,28.8,29.0,28.1,0.15,1,1039179,521,29724258
2011-11-02,27.8,28.45,28.5,27.55,-0.35,-1,493150,271,13845059
2011-11-03,28.45,27.95,28.95,27.9,-0.5,-1,357212,215,10108586
2011-11-04,28.45,28.5,28.65,28.2,0.55,1,395218,251,11257651
2011-11-07,28.6,28.7,28.8,28.45,0.2,1,263126,160,7533378
2011-11-08,28.75,28.35,28.8,28.3,-0.35,-1,240000,123,6823550
2011-11-09,28.65,28.35,29.05,28.35,0.0,0,444244,220,12741027
2011-11-10,27.5,27.05,27.7,27.0,-1.3,-1,557175,262,15237082
2011-11-11,27.05,27.15,27.5,27.0,0.1,1,296229,138,8037924
2011-11-14,27.6,27.8,27.95,27.5,0.65,1,241020,137,6687208
2011-11-15,27.7,27.4,27.8,27.3,-0.4,-1,162037,83,4453682
2011-11-16,27.45,27.25,27.6,27.2,-0.15,-1,207166,113,5662015
2011-11-17,26.6,27.0,27.2,26.6,-0.25,-1,221649,100,5970767
2011-11-18,26.8,27.05,27.15,26.3,0.05,1,365179,173,9768791
2011-11-21,27.0,26.15,27.05,26.15,-0.9,-1,372000,212,9829150
2011-11-22,25.65,25.85,26.45,25.45,-0.3,-1,393100,183,10122544
2011-11-23,25.8,25.0,25.95,24.85,-0.85,-1,478100,211,12084680
2011-11-24,24.6,25.0,25.45,24.6,0.0,0,313160,166,7830071
2011-11-25,25.2,25.0,25.3,24.5,0.0,0,378089,174,9364142
2011-11-28,25.2,25.15,25.3,24.9,0.15,1,156000,96,3919400
2011-11-29,25.4,25.5,25.5,25.1,0.35,1,241177,148,6107478
2011-11-30,25.5,25.2,25.6,25.1,-0.3,-1,200961,110,5071616
2011-12-01,26.0,25.9,26.0,25.7,0.7,1,275699,165,7140633
2011-12-02,26.0,25.8,26.15,25.6,-0.1,-1,270000,157,6989350
2011-12-05,25.95,25.95,26.05,25.65,0.15,1,454000,194,11721900
2011-12-06,26.15,25.55,26.15,25.55,-0.4,-1,319020,128,8203013
2011-12-07,25.55,25.85,25.95,25.55,0.3,1,222010,111,5732309
2011-12-08,25.75,25.5,25.95,25.45,-0.35,-1,290000,98,7434600
2011-12-09,25.35,25.3,25.7,25.1,-0.2,-1,147000,80,3725200
2011-12-12,25.6,25.45,25.75,25.35,0.15,1,301899,123,7709744
2011-12-13,25.5,25.3,25.5,25.15,-0.15,-1,151000,63,3824300
2011-12-14,25.15,25.45,25.45,25.15,0.15,1,196000,96,4962000
2011-12-15,25.4,25.0,25.45,24.9,-0.45,-1,486110,247,12198111
2011-12-16,24.9,24.9,25.3,24.85,-0.1,-1,243471,154,6093880
2011-12-19,24.9,24.25,25.15,24.25,-0.65,-1,727400,325,17950940
2011-12-20,24.25,24.4,24.9,24.25,0.15,1,374118,130,9159004
2011-12-21,25.5,25.4,25.5,24.7,1.0,1,927437,401,23260749
2011-12-22,25.0,25.15,25.35,25.0,-0.25,-1,456052,129,11488605
2011-12-23,25.35,26.7,26.8,25.2,1.55,1,1175038,476,30512858
2011-12-26,26.9,26.6,26.9,26.35,-0.1,-1,319354,127,8490701
2011-12-27,26.8,26.4,26.8,26.15,-0.2,-1,271908,109,7171939
2011-12-28,26.4,26.4,26.55,26.15,0.0,0,293553,119,7742236
2011-12-29,26.4,26.3,26.4,26.1,-0.1,-1,96371,59,2532132
2011-12-30,26.5,26.3,26.75,26.2,0.0,0,443946,180,11760829
2012-01-02,26.3,26.0,26.45,25.85,-0.3,-1,254000,117,6638500
2012-01-03,26.0,26.2,26.45,25.9,0.2,1,362757,145,9515233
2012-01-04,26.3,26.8,27.05,26.3,0.6,1,857583,364,22974774
2012-01-05,26.75,27.05,27.1,26.6,0.25,1,287000,149,7725550
2012-01-06,27.05,27.0,27.15,26.6,-0.05,-1,551310,239,14848196
2012-01-09,27.5,26.85,27.55,26.8,-0.15,-1,221500,144,6001249
2012-01-10,26.95,27.1,27.35,26.85,0.25,1,394000,170,10686100
2012-01-11,27.2,27.1,27.35,26.9,0.0,0,385848,165,10438102
2012-01-12,26.9,26.8,27.15,26.8,-0.3,-1,341150,155,9173507
2012-01-13,26.8,26.85,27.3,26.8,0.05,1,315000,131,8496900
2012-01-16,27.3,26.95,27.5,26.85,0.1,1,307105,121,8300963
2012-01-17,27.0,27.65,27.8,27.0,0.7,1,719279,301,19779106
2012-01-18,27.9,27.7,27.95,27.65,0.05,1,831390,294,23090451
2012-01-30,28.3,28.25,28.4,27.9,0.55,1,648000,219,18266250
2012-01-31,28.4,28.8,29.3,28.0,0.55,1,1278400,445,36763818
2012-02-01,28.8,29.5,29.9,28.8,0.7,1,1281240,467,37595890
2012-02-02,29.8,29.8,30.1,29.6,0.3,1,1081063,452,32284684
2012-02-03,29.75,30.0,30.2,29.5,0.2,1,577943,261,17292029
2012-02-04,30.3,30.85,31.2,30.3,0.85,1,955815,369,29469559
2012-02-06,30.5,30.75,30.85,30.0,-0.1,-1,925979,442,28259400
