date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-08-12,43.0,43.75,43.8,43.0,-0.25,-1,805253,361,35095218
2010-08-13,43.8,44.5,44.5,43.8,0.75,1,794785,372,35127179
2010-08-16,44.5,44.25,44.7,44.2,-0.25,-1,924948,437,41008590
2010-08-17,44.0,43.0,44.0,42.85,-1.25,-1,2978270,1324,128527460
2010-08-18,43.0,43.3,43.35,42.5,0.3,1,1746905,916,74868378
2010-08-19,43.3,42.9,43.45,42.9,-0.4,-1,944100,435,40655426
2010-08-20,42.9,42.25,42.9,42.0,-0.65,-1,2324834,1052,98440562
2010-08-23,42.3,43.05,43.3,42.3,0.8,1,5768710,1566,248234430
2010-08-24,37.5,37.0,37.65,37.0,0.0,0,1973580,1042,73590590
2010-08-25,37.0,36.2,37.25,36.0,-0.8,-1,1056229,530,38588773
2010-08-26,36.2,35.0,36.2,34.85,-1.2,-1,1157480,596,40830630
2010-08-27,34.5,34.9,35.1,34.2,-0.1,-1,485688,275,16876930
2010-08-30,35.0,35.0,35.3,34.9,0.1,1,466842,244,16376489
2010-08-31,34.5,33.5,34.95,33.3,-1.5,-1,689140,362,23456128
2010-09-01,33.5,33.0,34.15,33.0,-0.5,-1,921876,561,30619494
2010-09-02,33.0,33.2,33.75,33.0,0.2,1,563834,295,18786771
2010-09-03,33.2,34.15,34.2,33.2,0.95,1,475682,313,16124123
2010-09-06,34.3,35.2,35.2,34.3,1.05,1,496991,283,17298374
2010-09-07,36.0,34.9,36.0,34.9,-0.3,-1,390558,244,13775180
2010-09-08,34.3,34.65,35.0,34.3,-0.25,-1,337037,191,11647394
2010-09-09,35.25,34.3,35.25,34.3,-0.35,-1,252335,162,8738907
2010-09-10,35.0,34.0,35.0,33.95,-0.3,-1,499893,254,17055505
2010-09-13,34.0,33.65,34.0,33.5,-0.35,-1,824629,375,27764680
2010-09-14,33.7,33.9,34.3,33.7,0.25,1,395944,241,13451846
2010-09-15,34.0,33.9,34.1,33.9,0.0,0,394952,204,13415518
2010-09-16,34.0,34.0,34.0,33.7,0.1,1,284300,155,9630400
2010-09-17,34.0,35.0,35.0,33.8,1.0,1,840694,381,28897985
2010-09-20,35.0,35.0,35.4,34.9,0.0,0,462586,240,16224610
2010-09-21,34.85,34.1,34.85,34.1,-0.9,-1,701690,389,24069744
2010-09-23,34.0,34.2,34.4,33.75,0.1,1,438211,228,14878953
2010-09-24,34.0,34.35,34.7,33.9,0.15,1,408048,410,13996528
2010-09-27,34.5,34.15,34.6,34.05,-0.2,-1,611413,392,20915678
2010-09-28,34.15,34.1,34.2,34.0,-0.05,-1,295930,219,10099757
2010-09-29,34.1,34.4,34.4,34.1,0.3,1,593519,373,20313902
2010-09-30,35.0,35.3,35.3,34.45,0.9,1,741439,550,25862144
2010-10-01,35.45,35.0,35.45,34.85,-0.3,-1,368430,266,12908300
2010-10-04,35.0,34.9,35.3,34.65,-0.1,-1,460189,253,16111632
2010-10-05,34.9,34.65,34.9,34.5,-0.25,-1,237387,182,8232994
2010-10-06,34.9,35.0,35.1,34.7,0.35,1,412818,242,14427980
2010-10-07,35.0,34.75,35.0,34.0,-0.25,-1,324192,234,11266659
2010-10-08,34.5,34.8,35.0,34.5,0.05,1,296127,185,10295407
2010-10-11,34.8,34.9,35.05,34.5,0.1,1,471995,325,16488311
2010-10-12,34.9,34.85,34.95,34.5,-0.05,-1,312744,173,10833417
2010-10-13,35.0,34.8,35.1,34.7,-0.05,-1,231313,148,8069731
2010-10-14,35.0,35.2,35.25,34.95,0.4,1,871995,418,30599349
2010-10-15,35.8,37.65,37.65,35.8,2.45,1,2966024,1370,110121171
2010-10-18,38.0,38.2,38.6,37.65,0.55,1,4819944,1884,183869172
2010-10-19,38.2,37.05,38.2,37.0,-1.15,-1,1073289,548,40093635
2010-10-20,36.5,36.8,36.9,36.4,-0.25,-1,612471,338,22435392
2010-10-21,37.0,37.4,37.5,36.6,0.6,1,573341,341,21258190
2010-10-22,37.5,37.2,37.85,37.1,-0.2,-1,416205,288,15551605
2010-10-25,37.5,37.85,38.5,37.5,0.65,1,854404,503,32503985
2010-10-26,38.2,38.0,38.35,37.9,0.15,1,847421,394,32281094
2010-10-27,38.3,38.0,38.3,37.8,0.0,0,570807,240,21690758
2010-10-28,38.0,37.85,38.2,37.75,-0.15,-1,444436,195,16877884
2010-10-29,38.0,37.45,38.0,37.2,-0.4,-1,446791,216,16834492
2010-11-01,37.45,37.05,37.8,37.0,-0.4,-1,519113,283,19372281
2010-11-02,37.1,36.6,37.15,36.6,-0.45,-1,618079,293,22735877
2010-11-03,36.7,35.7,37.0,35.7,-0.9,-1,692612,406,25050737
2010-11-04,35.8,35.9,36.4,35.8,0.2,1,248315,187,8950694
2010-11-05,36.45,37.35,37.35,36.4,1.45,1,506017,318,18686065
2010-11-08,37.5,36.75,37.5,36.7,-0.6,-1,352124,204,13073141
2010-11-09,36.75,36.75,36.95,36.5,0.0,0,205196,140,7527165
2010-11-10,37.8,38.0,38.8,37.2,1.25,1,2214574,1018,84765402
2010-11-11,37.8,37.75,38.0,37.5,-0.25,-1,464939,240,17537599
2010-11-12,37.75,37.4,38.0,37.4,-0.35,-1,500885,242,18874789
2010-11-15,37.05,36.85,37.2,36.6,-0.55,-1,486067,232,17928309
2010-11-16,36.75,36.85,37.0,36.45,0.0,0,295972,173,10862406
2010-11-17,36.0,36.25,36.35,36.0,-0.6,-1,400760,230,14506535
2010-11-18,36.25,36.6,36.8,36.1,0.35,1,134873,107,4914607
2010-11-19,36.6,35.8,36.8,35.7,-0.8,-1,381682,220,13808102
2010-11-22,35.5,35.7,35.8,35.5,-0.1,-1,284537,171,10148488
2010-11-23,35.5,35.2,35.65,35.05,-0.5,-1,410495,227,14473018
2010-11-24,34.5,34.5,34.8,34.4,-0.7,-1,711148,362,24543280
2010-11-25,34.6,34.9,35.0,34.6,0.4,1,177186,149,6166577
2010-11-26,35.3,35.25,35.4,35.1,0.35,1,222589,143,7845732
2010-11-29,35.4,34.85,35.6,34.8,-0.4,-1,312918,240,10956980
2010-11-30,34.85,34.45,34.85,34.4,-0.4,-1,441922,274,15284069
2010-12-01,34.45,34.6,35.0,34.45,0.15,1,448625,344,15597958
2010-12-02,34.95,35.1,35.35,34.8,0.5,1,268191,172,9411553
2010-12-03,35.35,35.45,36.25,35.35,0.35,1,408404,250,14558810
2010-12-06,36.15,35.8,36.15,35.6,0.35,1,272264,162,9758789
2010-12-07,35.8,36.0,36.2,35.8,0.2,1,271967,170,9781962
2010-12-08,36.0,36.05,36.5,36.0,0.05,1,307210,192,11146368
2010-12-09,36.2,36.0,36.45,35.85,-0.05,-1,370516,225,13394626
2010-12-10,36.2,35.55,36.2,35.5,-0.45,-1,348523,157,12475315
2010-12-13,35.55,35.6,35.85,35.55,0.05,1,1191122,185,42362621
2010-12-14,35.6,35.7,35.95,35.6,0.1,1,349583,204,12507786
2010-12-15,35.7,35.9,35.9,35.55,0.2,1,354095,193,12659284
2010-12-16,35.8,35.8,35.9,35.5,-0.1,-1,1634907,136,57663505
2010-12-17,35.9,35.6,35.9,35.5,-0.2,-1,272527,139,9706055
2010-12-20,35.6,35.7,36.15,35.5,0.1,1,406124,202,14532166
2010-12-21,36.0,35.9,36.0,35.75,0.2,1,438982,200,15754942
2010-12-22,36.15,36.25,36.35,36.0,0.35,1,1883206,317,67764189
2010-12-23,36.5,36.4,36.65,36.4,0.15,1,562048,292,20531280
2010-12-24,36.5,36.0,36.5,36.0,-0.4,-1,311503,193,11297258
2010-12-27,36.0,36.0,36.4,35.95,0.0,0,240083,168,8656138
2010-12-28,36.0,35.65,36.1,35.5,-0.35,-1,1665609,173,59895155
2010-12-29,35.5,35.5,36.0,35.5,-0.15,-1,313730,180,11182559
2010-12-30,36.0,37.15,37.5,36.0,1.65,1,1932695,946,71358811
2010-12-31,37.4,36.95,37.4,36.75,-0.2,-1,534909,344,19794144
2011-01-03,37.1,36.8,37.4,36.55,-0.15,-1,598198,302,22026228
2011-01-04,36.9,37.4,37.75,36.8,0.6,1,1068770,500,39877269
2011-01-05,37.8,36.7,37.9,36.6,-0.7,-1,872935,454,32560806
2011-01-06,37.2,37.35,37.6,36.9,0.65,1,701985,314,26181084
2011-01-07,37.5,36.65,37.5,36.65,-0.7,-1,605447,287,22330122
2011-01-10,36.65,36.55,37.0,36.35,-0.1,-1,345083,171,12609546
2011-01-11,36.55,36.55,36.85,36.5,0.0,0,258703,153,9476477
2011-01-12,36.55,36.7,37.25,36.55,0.15,1,241665,157,8935678
2011-01-13,37.1,37.1,37.25,36.75,0.4,1,410981,1196,15211893
2011-01-14,37.1,36.8,37.15,36.75,-0.3,-1,307079,160,11316943
2011-01-17,37.0,37.5,37.9,36.85,0.7,1,1413721,573,53126128
2011-01-18,37.6,37.7,37.9,37.3,0.2,1,1021331,1231,38363880
2011-01-19,38.1,37.7,38.2,37.65,0.0,0,1505575,614,57072138
2011-01-20,37.4,37.3,37.55,37.1,-0.4,-1,739722,422,27584262
2011-01-21,36.9,36.6,37.1,36.5,-0.7,-1,649012,1237,23839470
2011-01-24,36.6,37.1,37.2,36.5,0.5,1,314256,1112,11562719
2011-01-25,37.1,36.6,37.1,36.6,-0.5,-1,254152,1250,9328402
2011-01-26,36.6,36.9,37.15,36.5,0.3,1,439020,2143,16144747
2011-01-27,36.95,36.9,37.1,36.6,0.0,0,330382,1508,12149178
2011-01-28,37.0,36.95,37.0,36.45,0.05,1,508971,540,18692064
2011-02-08,37.4,39.0,39.0,37.15,2.05,1,2492451,2726,95433836
2011-02-09,39.35,38.35,39.4,38.2,-0.65,-1,1949733,841,75798706
2011-02-10,38.35,37.25,38.7,37.25,-1.1,-1,2084863,807,78642194
2011-02-11,37.8,36.8,37.8,36.75,-0.45,-1,1452346,1478,54000027
2011-02-14,37.0,36.9,37.2,36.9,0.1,1,825094,1200,30531702
2011-02-15,37.5,38.0,38.2,37.1,1.1,1,1104283,1730,41784298
2011-02-16,38.1,38.5,39.2,38.0,0.5,1,1651850,700,63882189
2011-02-17,38.55,38.3,38.8,38.2,-0.2,-1,854220,348,32849460
2011-02-18,38.7,38.35,38.7,38.3,0.05,1,568170,283,21823622
2011-02-21,38.35,38.9,39.5,38.3,0.55,1,1886135,1863,73642692
2011-02-22,38.8,38.35,38.8,38.0,-0.55,-1,911475,423,34933441
2011-02-23,38.0,37.4,38.0,37.4,-0.95,-1,645291,366,24256919
2011-02-24,37.4,37.65,37.65,37.2,0.25,1,327117,175,12244483
2011-02-25,37.65,37.4,37.9,37.25,-0.25,-1,387752,208,14541864
2011-03-01,37.8,38.2,38.45,37.8,0.8,1,507610,245,19353030
2011-03-02,38.2,38.1,38.35,37.9,-0.1,-1,402766,260,15386550
2011-03-03,38.2,37.9,38.4,37.9,-0.2,-1,492098,281,18797024
2011-03-04,38.7,38.3,38.7,38.3,0.4,1,730310,376,28129161
2011-03-07,38.3,38.1,38.5,38.1,-0.2,-1,426564,232,16344668
2011-03-08,38.2,38.2,38.45,37.65,0.1,1,372342,191,14140846
2011-03-09,38.7,38.2,38.8,38.1,0.0,0,466412,221,17896688
2011-03-10,38.1,37.65,38.1,37.6,-0.55,-1,389546,209,14727949
2011-03-11,37.5,37.65,37.7,37.35,0.0,0,487255,307,18273441
2011-03-14,37.05,37.2,37.6,37.0,-0.45,-1,549055,281,20407584
2011-03-15,37.5,36.25,37.85,35.0,-0.95,-1,1419067,622,51907370
2011-03-16,36.95,36.6,37.0,36.25,0.35,1,1224654,497,44773977
2011-03-17,36.0,36.9,37.0,36.0,0.3,1,541902,630,19862460
2011-03-18,37.6,37.45,37.8,37.1,0.55,1,517600,266,19342316
2011-03-21,38.0,37.8,38.1,37.7,0.35,1,727375,824,27541218
2011-03-22,38.05,38.1,38.4,37.95,0.3,1,731542,482,27876455
2011-03-23,38.2,38.5,38.7,38.0,0.4,1,1095343,404,42068177
2011-03-24,38.9,39.3,39.8,38.9,0.8,1,2370424,1105,93353192
2011-03-25,39.7,38.85,39.75,38.85,-0.45,-1,1125867,1437,44078788
2011-03-28,39.05,38.7,39.1,38.5,-0.15,-1,794616,361,30793121
2011-03-29,38.8,38.7,39.0,38.55,0.0,0,743258,378,28838576
2011-03-30,38.75,41.4,41.4,38.75,2.7,1,9378014,3504,382082861
2011-03-31,41.7,40.6,41.8,40.1,-0.8,-1,4011865,2220,164700675
2011-04-01,41.0,41.35,41.6,40.7,0.75,1,3205731,1455,132276296
2011-04-06,42.0,41.05,42.45,41.0,-0.3,-1,4316262,1833,180334792
2011-04-07,41.3,41.2,41.8,41.1,0.15,1,1960657,956,80977437
2011-04-08,41.1,41.7,42.5,40.95,0.5,1,2540424,1221,106368682
2011-04-11,42.4,43.6,43.7,41.8,1.9,1,5067604,2090,215794006
2011-04-12,43.6,43.2,43.6,42.25,-0.4,-1,4348850,2213,187024587
2011-04-13,42.8,42.1,42.8,41.9,-1.1,-1,2083688,841,88112996
2011-04-14,41.85,41.8,42.0,41.5,-0.3,-1,1239128,898,51741147
2011-04-15,41.7,40.7,41.7,40.6,-1.1,-1,1582063,816,65062519
2011-04-18,41.0,42.2,42.2,41.0,1.5,1,2001301,1029,83633592
2011-04-19,40.45,40.6,40.8,39.25,-1.6,-1,4542156,1608,181418970
2011-04-20,40.5,40.7,40.9,40.2,0.1,1,1244958,633,50428228
2011-04-21,41.0,40.25,41.2,40.25,-0.45,-1,1159648,591,46998048
2011-04-22,40.3,40.2,40.55,40.1,-0.05,-1,630977,346,25417513
2011-04-25,40.6,40.95,41.45,40.35,0.75,1,1088414,1390,44533975
2011-04-26,40.9,40.55,41.3,40.5,-0.4,-1,691088,426,28222264
2011-04-27,40.65,40.05,41.1,39.9,-0.5,-1,1387023,547,55909220
2011-04-28,40.05,39.6,40.25,39.4,-0.45,-1,823962,457,32742638
2011-04-29,39.8,39.0,40.15,39.0,-0.6,-1,1149668,560,45379927
2011-05-03,39.0,39.0,39.45,38.1,0.0,0,896908,378,34852162
2011-05-04,39.45,39.7,39.8,39.0,0.7,1,576749,251,22807378
2011-05-05,39.4,39.15,39.5,38.9,-0.55,-1,1061793,570,41610535
2011-05-06,38.5,39.15,39.15,37.3,0.0,0,2438336,1241,92778047
2011-05-09,38.9,38.45,39.0,37.95,-0.7,-1,1537435,674,58822393
2011-05-10,38.45,38.85,39.0,38.4,0.4,1,1003718,625,38800886
2011-05-11,38.95,39.2,39.5,38.8,0.35,1,919213,410,35877257
2011-05-12,39.2,38.8,39.2,38.6,-0.4,-1,642199,360,25000974
2011-05-13,38.9,38.65,39.1,38.65,-0.15,-1,721146,260,28002734
2011-05-16,38.6,38.65,39.1,38.6,0.0,0,889625,404,34576809
2011-05-17,38.8,38.55,38.95,38.3,-0.1,-1,795334,294,30631419
2011-05-18,38.9,38.5,38.9,38.2,-0.05,-1,689276,352,26642927
2011-05-19,40.0,39.6,40.4,39.5,1.1,1,2289670,1134,91615540
2011-05-20,39.6,39.1,39.8,38.9,-0.5,-1,1056911,512,41394257
2011-05-23,38.1,39.35,39.5,38.1,0.25,1,661044,338,25786518
2011-05-24,39.3,39.1,39.35,38.9,-0.25,-1,834020,309,32605480
2011-05-25,39.4,39.5,39.75,39.1,0.4,1,578696,364,22899685
2011-05-26,39.8,39.55,39.8,39.45,0.05,1,354209,204,14014217
2011-05-27,39.6,39.55,39.85,39.55,0.0,0,614827,461,24431760
2011-05-30,39.8,40.3,40.3,39.7,0.75,1,1067601,540,42803334
2011-05-31,40.35,40.1,41.1,40.1,-0.2,-1,1320787,1320,53613509
2011-06-01,40.1,39.75,40.3,39.7,-0.35,-1,359553,545,14350238
2011-06-02,39.5,39.65,39.9,39.5,-0.1,-1,745451,259,29587712
2011-06-03,39.65,39.35,39.9,39.35,-0.3,-1,822816,492,32570852
2011-06-07,39.35,39.45,39.75,39.15,0.1,1,696056,256,27396143
2011-06-08,39.45,39.45,39.6,39.3,0.0,0,502240,193,19820648
2011-06-09,39.5,39.5,39.9,39.5,0.05,1,235114,148,9333482
2011-06-10,39.7,39.65,40.0,39.6,0.15,1,332365,215,13210613
2011-06-13,39.6,39.1,39.65,38.9,-0.55,-1,293714,185,11538950
2011-06-14,39.05,39.3,39.4,39.05,0.2,1,183537,102,7216349
2011-06-15,39.3,39.05,39.5,39.0,-0.25,-1,267996,196,10500189
2011-06-16,38.95,38.5,38.95,38.5,-0.55,-1,446495,256,17245105
2011-06-17,38.55,39.8,39.8,38.5,1.3,1,648103,343,25292230
2011-06-20,40.4,38.65,40.4,38.5,-1.15,-1,449047,274,17570022
2011-06-21,39.4,39.3,39.4,38.8,0.65,1,569189,282,22281014
2011-06-22,39.65,39.35,39.8,39.35,0.05,1,322512,177,12727544
2011-06-23,39.35,39.3,39.5,39.2,-0.05,-1,167600,115,6589976
2011-06-24,39.3,39.5,39.6,39.05,0.2,1,295938,148,11654743
2011-06-27,39.4,39.35,39.4,39.1,-0.15,-1,228920,112,8988397
2011-06-28,39.5,39.15,39.5,39.15,-0.2,-1,253049,134,9939720
2011-06-29,39.15,39.4,39.5,39.15,0.25,1,292748,128,11520072
2011-06-30,39.6,39.9,40.0,39.4,0.5,1,667803,334,26499765
2011-07-01,40.0,40.05,40.2,39.9,0.15,1,943280,1345,37751137
2011-07-04,40.4,39.8,40.4,39.75,-0.25,-1,505452,254,20206597
2011-07-05,39.85,39.85,40.2,39.75,0.05,1,320636,154,12787444
2011-07-06,40.0,39.75,40.2,39.75,-0.1,-1,624546,272,24993347
2011-07-07,40.15,40.55,40.6,40.0,0.8,1,1203065,581,48620415
2011-07-08,41.0,40.15,41.0,40.15,-0.4,-1,773038,347,31399863
2011-07-11,40.15,39.7,40.25,39.6,-0.45,-1,363038,222,14463799
2011-07-12,39.3,39.2,39.45,38.9,-0.5,-1,632602,346,24743391
2011-07-13,39.4,39.3,39.8,39.25,0.1,1,461925,260,18228593
2011-07-14,39.6,40.0,40.15,39.45,0.7,1,839423,466,33372324
2011-07-15,40.2,40.15,40.3,39.95,0.15,1,586695,245,23511003
2011-07-18,40.2,41.1,41.1,40.2,0.95,1,1159137,1509,47221750
2011-07-19,40.85,40.35,40.85,40.25,-0.75,-1,1267528,621,51280173
2011-07-20,40.5,40.45,40.8,40.3,0.1,1,825951,416,33454311
2011-07-21,40.3,39.9,40.3,39.8,-0.55,-1,688732,356,27531652
2011-07-22,40.0,39.95,40.2,39.85,0.05,1,418066,237,16723772
2011-07-25,40.0,39.95,40.2,39.8,0.0,0,347096,153,13866064
2011-07-26,40.0,39.95,40.0,39.8,0.0,0,341801,528,13622127
2011-07-27,39.95,39.9,40.0,39.55,-0.05,-1,324281,793,12930069
2011-07-28,39.9,39.7,39.9,39.5,-0.2,-1,458643,205,18185744
2011-07-29,39.6,39.75,40.25,39.5,0.05,1,666295,235,26578378
2011-08-01,39.75,39.8,40.45,39.75,0.05,1,597984,290,23951158
2011-08-02,40.0,39.85,40.0,39.65,0.05,1,520813,254,20702898
2011-08-03,39.5,38.6,39.65,38.6,-1.25,-1,1833772,825,71472125
2011-08-04,36.4,36.0,36.8,35.0,0.0,0,1230968,626,44183985
2011-08-05,33.5,33.5,34.8,33.5,-2.5,-1,1659808,692,55990072
2011-08-08,32.0,31.2,32.9,31.2,-2.3,-1,1594248,784,50490886
2011-08-09,29.05,30.2,30.35,29.05,-1.0,-1,1694737,634,49636747
2011-08-10,32.0,32.1,32.1,31.0,1.9,1,1099001,471,34643326
2011-08-11,31.1,32.2,32.2,30.5,0.1,1,560250,292,17704873
2011-08-12,33.0,32.9,33.5,32.5,0.7,1,714680,336,23679654
2011-08-15,34.5,34.3,34.8,33.9,1.4,1,782984,336,26894742
2011-08-16,36.6,36.55,36.7,35.8,2.25,1,2171302,1068,79058378
2011-08-17,36.4,35.75,36.45,35.45,-0.8,-1,697215,461,25024440
2011-08-18,35.75,35.3,35.75,34.9,-0.45,-1,422388,263,14870923
2011-08-19,34.0,34.05,34.9,33.8,-1.25,-1,463781,273,15886805
2011-08-22,34.1,34.05,34.6,33.5,0.0,0,472512,253,16154553
2011-08-23,34.5,35.0,35.0,34.4,0.95,1,304702,183,10587179
2011-08-24,35.2,34.8,35.3,34.6,-0.2,-1,243440,145,8495600
2011-08-25,35.0,34.6,35.3,34.55,-0.2,-1,253401,132,8848565
2011-08-26,34.6,34.9,35.0,34.3,0.3,1,203206,123,7051848
2011-08-29,35.0,35.2,35.3,34.9,0.3,1,165692,132,5810452
2011-08-30,35.5,35.7,35.8,35.3,0.5,1,225752,147,8032974
2011-08-31,35.75,36.05,36.15,35.5,0.35,1,292145,180,10473180
2011-09-01,36.3,35.4,36.3,35.4,-0.65,-1,456300,289,16406026
2011-09-02,35.4,36.1,36.15,35.25,0.7,1,386870,311,13843650
2011-09-05,36.1,35.9,36.1,35.2,-0.2,-1,307347,260,11003403
2011-09-06,35.55,34.85,35.75,34.65,-1.05,-1,347493,210,12248098
2011-09-07,35.0,35.3,35.75,34.8,0.45,1,500090,197,17634994
2011-09-08,35.8,35.45,36.0,35.4,0.15,1,137793,78,4900910
2011-09-09,35.8,35.4,35.8,35.2,-0.05,-1,136140,86,4835630
2011-09-13,35.8,34.9,35.8,34.9,-0.5,-1,165448,106,5801080
2011-09-14,35.2,34.0,35.2,33.9,-0.9,-1,254503,168,8719252
2011-09-15,35.0,34.45,35.0,34.4,0.45,1,175346,74,6058271
2011-09-16,34.45,35.2,35.2,34.45,0.75,1,242903,128,8504406
2011-09-19,35.2,34.8,35.25,34.7,-0.4,-1,95346,60,3328242
2011-09-20,34.7,35.2,35.5,34.7,0.4,1,235570,141,8268675
2011-09-21,35.55,35.15,35.55,35.05,-0.05,-1,328058,189,11569285
2011-09-22,35.0,34.4,35.0,34.2,-0.75,-1,370556,245,12769254
2011-09-23,33.0,33.2,33.55,32.9,-1.2,-1,449868,230,14928820
2011-09-26,33.1,30.9,33.2,30.9,-2.3,-1,837249,443,26410279
2011-09-27,31.15,31.9,32.3,31.15,1.0,1,335175,202,10682250
2011-09-28,32.7,32.1,32.7,31.8,0.2,1,177503,124,5685402
2011-09-29,32.5,32.2,32.55,32.2,0.1,1,225406,111,7299754
2011-09-30,32.5,32.3,32.5,32.05,0.1,1,109840,84,3547476
2011-10-03,31.3,31.75,32.0,31.3,-0.55,-1,102198,81,3250623
2011-10-04,31.5,31.6,31.6,31.2,-0.15,-1,87148,63,2741848
2011-10-05,32.4,31.05,32.4,31.05,-0.55,-1,252847,151,7942374
2011-10-06,31.6,31.7,31.85,31.5,0.65,1,125092,87,3957100
2011-10-07,32.0,31.8,32.4,31.8,0.1,1,119410,85,3820396
2011-10-11,32.0,32.5,32.6,32.0,0.7,1,219778,107,7136012
2011-10-12,32.5,32.5,32.65,32.4,0.0,0,140936,101,4584412
2011-10-13,32.7,33.1,33.2,32.6,0.6,1,338494,155,11152596
2011-10-14,33.1,32.9,33.1,32.85,-0.2,-1,145249,72,4781017
2011-10-17,30.6,31.65,32.2,30.6,-1.25,-1,556716,318,17565462
2011-10-18,31.25,31.65,31.85,31.05,0.0,0,104552,84,3294116
2011-10-19,31.05,31.3,31.65,31.0,-0.35,-1,228835,163,7162030
2011-10-20,31.1,31.0,31.2,31.0,-0.3,-1,150397,114,4675944
2011-10-21,31.0,31.3,31.3,31.0,0.3,1,144367,76,4484771
2011-10-24,32.0,31.55,32.0,31.4,0.25,1,225451,163,7131020
2011-10-25,31.6,31.6,31.8,31.4,0.05,1,192521,102,6072022
2011-10-26,31.5,31.5,31.6,31.35,-0.1,-1,134687,94,4242822
2011-10-27,31.6,31.8,31.9,31.5,0.3,1,178397,152,5650822
2011-10-28,32.1,31.9,32.55,31.9,0.1,1,305542,219,9853288
2011-10-31,32.0,31.5,32.4,31.5,-0.4,-1,146101,95,4654382
2011-11-01,31.5,31.6,31.9,31.2,0.1,1,148438,103,4671286
2011-11-02,31.2,31.4,31.45,30.95,-0.2,-1,110200,82,3438129
2011-11-03,31.0,31.0,31.2,31.0,-0.4,-1,157546,100,4895997
2011-11-04,31.25,31.4,31.65,31.25,0.4,1,137206,89,4312917
2011-11-07,31.45,31.35,31.45,31.05,-0.05,-1,92811,74,2901778
2011-11-08,31.6,31.25,31.6,31.1,-0.1,-1,89747,77,2808827
2011-11-09,31.5,31.15,31.5,31.1,-0.1,-1,89757,79,2804423
2011-11-10,31.0,30.4,31.0,30.2,-0.75,-1,309389,195,9458648
2011-11-11,30.4,30.3,30.6,30.1,-0.1,-1,165695,125,5015104
2011-11-14,30.5,30.35,31.0,30.35,0.05,1,75453,60,2307115
2011-11-15,30.3,30.45,30.6,30.3,0.1,1,54051,32,1645816
2011-11-16,30.45,30.0,30.7,29.9,-0.45,-1,262736,166,7911186
2011-11-17,29.5,29.7,30.0,29.5,-0.3,-1,279488,180,8292689
2011-11-18,29.7,29.5,29.7,28.8,-0.2,-1,297545,150,8688479
2011-11-21,29.4,29.0,29.4,29.0,-0.5,-1,335849,122,9786773
2011-11-22,28.7,28.7,29.35,28.5,-0.3,-1,218993,126,6285946
2011-11-23,28.7,27.85,28.8,27.75,-0.85,-1,444907,255,12492396
2011-11-24,27.55,28.1,28.2,27.55,0.25,1,128367,86,3584934
2011-11-25,28.1,28.0,28.3,28.0,-0.1,-1,175000,86,4908200
2011-11-28,28.3,28.6,28.6,28.2,0.6,1,87846,58,2499094
2011-11-29,29.0,28.85,29.0,28.5,0.25,1,140650,80,4036915
2011-11-30,28.85,28.65,28.85,28.0,-0.2,-1,182502,110,5169983
2011-12-01,28.9,29.1,29.3,28.8,0.45,1,248901,140,7239488
2011-12-02,28.8,28.85,29.1,28.8,-0.25,-1,88198,69,2546859
2011-12-05,28.8,28.65,29.0,28.5,-0.2,-1,39206,33,1127980
2011-12-06,29.0,28.75,29.0,28.5,0.1,1,77001,44,2204029
2011-12-07,28.6,28.55,28.8,28.4,-0.2,-1,95878,69,2742211
2011-12-08,28.55,28.55,28.9,28.2,0.0,0,82262,59,2337293
2011-12-09,28.55,28.6,28.7,28.5,0.05,1,85614,63,2447654
2011-12-12,28.75,28.9,29.15,28.65,0.3,1,121046,66,3505574
2011-12-13,28.6,29.05,29.1,28.3,0.15,1,102493,82,2946245
2011-12-14,28.8,28.75,28.8,28.65,-0.3,-1,51902,42,1489570
2011-12-15,28.6,28.1,28.6,28.0,-0.65,-1,105971,60,2994632
2011-12-16,27.55,28.2,28.2,27.55,0.1,1,41962,27,1178279
2011-12-19,27.5,27.5,28.2,27.5,-0.7,-1,144871,94,3999150
2011-12-20,27.4,26.85,27.4,26.75,-0.65,-1,192019,136,5177603
2011-12-21,27.55,27.7,27.85,27.4,0.85,1,150594,91,4163532
2011-12-22,27.7,27.45,27.7,27.35,-0.25,-1,30099,27,825232
2011-12-23,27.45,28.1,28.3,27.45,0.65,1,153401,91,4278855
2011-12-26,28.0,27.4,28.0,27.1,-0.7,-1,251394,110,6908633
2011-12-27,27.4,27.25,27.4,27.15,-0.15,-1,73249,51,1992410
2011-12-28,27.15,27.2,27.65,27.0,-0.05,-1,124093,105,3379561
2011-12-29,27.2,27.5,27.5,27.05,0.3,1,68901,65,1882648
2011-12-30,27.0,27.25,27.65,27.0,-0.25,-1,37297,36,1017374
2012-01-02,27.5,27.05,27.5,27.0,-0.2,-1,54344,44,1472675
2012-01-03,27.05,27.1,27.2,27.05,0.05,1,91081,73,2465773
2012-01-04,27.2,27.15,27.3,27.15,0.05,1,102301,50,2782846
2012-01-05,27.15,27.2,27.35,27.1,0.05,1,96758,72,2632214
2012-01-06,27.45,27.05,27.45,27.0,-0.15,-1,104857,91,2849886
2012-01-09,26.8,26.45,26.8,26.2,-0.6,-1,251993,147,6668159
2012-01-10,26.45,26.45,26.6,26.45,0.0,0,143612,91,3809615
