date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-08-09,5.03,5.07,5.07,5.03,0.04,1,337000,85,1702130
2012-08-10,5.1,5.0,5.1,4.98,-0.07,-1,393200,91,1986044
2012-08-13,4.92,5.01,5.03,4.92,0.01,1,223100,58,1111810
2012-08-14,5.01,5.0,5.01,4.93,-0.01,-1,376000,84,1873360
2012-08-15,5.0,5.02,5.02,4.98,0.02,1,267095,53,1334745
2012-08-16,5.02,5.37,5.37,5.02,0.35,1,1055000,162,5589960
2012-08-17,5.53,5.74,5.74,5.51,0.37,1,1292333,269,7334241
2012-08-20,6.1,5.74,6.14,5.65,0.0,0,2436028,551,14531762
2012-08-21,5.74,5.67,5.79,5.57,-0.07,-1,1007000,226,5722350
2012-08-22,5.65,5.56,5.65,5.55,-0.11,-1,435020,99,2426152
2012-08-23,5.55,5.6,5.65,5.45,0.04,1,302000,134,1681020
2012-08-24,5.55,5.63,5.76,5.55,0.03,1,619245,135,3516722
2012-08-27,5.6,5.65,5.74,5.6,0.02,1,759000,149,4317990
2012-08-28,5.65,5.67,5.7,5.65,0.02,1,369000,100,2092980
2012-08-29,5.7,5.7,5.77,5.66,0.03,1,542000,89,3088890
2012-08-30,5.7,5.64,5.74,5.62,-0.06,-1,605000,86,3418580
2012-08-31,5.25,5.27,5.5,5.25,-0.37,-1,1007000,192,5330620
2012-09-03,5.2,5.02,5.2,5.02,-0.25,-1,493000,136,2487750
2012-09-04,5.03,5.18,5.18,5.03,0.16,1,260000,82,1328910
2012-09-05,5.13,5.05,5.13,5.04,-0.13,-1,259000,61,1315700
2012-09-06,5.04,4.99,5.04,4.95,-0.06,-1,213000,80,1063590
2012-09-07,4.99,5.0,5.06,4.99,0.01,1,322000,92,1613400
2012-09-10,5.0,5.07,5.14,5.0,0.07,1,152000,51,770520
2012-09-11,5.1,5.04,5.17,5.03,-0.03,-1,148000,50,751220
2012-09-12,5.02,5.0,5.07,4.99,-0.04,-1,287000,87,1440050
2012-09-13,5.0,5.0,5.01,4.97,0.0,0,239000,52,1195440
2012-09-14,5.01,4.86,5.02,4.86,-0.14,-1,624000,170,3070890
2012-09-17,4.86,4.85,4.93,4.85,-0.01,-1,150000,44,729940
2012-09-18,4.8,4.84,4.86,4.7,-0.01,-1,317000,73,1525170
2012-09-19,4.85,4.76,4.85,4.72,-0.08,-1,173000,64,822560
2012-09-20,4.76,4.66,4.76,4.65,-0.1,-1,232000,61,1087340
2012-09-21,4.66,4.59,4.66,4.56,-0.07,-1,124010,53,569866
2012-09-24,4.62,4.57,4.64,4.49,-0.02,-1,259000,75,1178740
2012-09-25,4.57,4.55,4.57,4.5,-0.02,-1,47000,26,212420
2012-09-26,4.5,4.48,4.52,4.48,-0.07,-1,101000,28,453240
2012-09-27,4.5,4.55,4.62,4.5,0.07,1,160000,63,729230
2012-09-28,4.59,4.69,4.7,4.59,0.14,1,199000,69,922100
2012-10-01,4.7,4.7,4.72,4.66,0.01,1,115000,29,540200
2012-10-02,4.72,4.72,4.75,4.67,0.02,1,77000,35,362900
2012-10-03,4.72,4.66,4.72,4.61,-0.06,-1,164000,55,760240
2012-10-04,4.65,4.6,4.65,4.55,-0.06,-1,111000,44,507010
2012-10-05,4.6,4.6,4.63,4.52,0.0,0,66000,34,303090
2012-10-08,4.6,4.53,4.62,4.53,-0.07,-1,22020,16,100991
2012-10-09,4.53,4.4,4.58,4.4,-0.13,-1,281030,83,1248803
2012-10-11,4.4,4.4,4.45,4.4,0.0,0,164000,33,722400
2012-10-12,4.32,4.37,4.4,4.3,-0.03,-1,250000,56,1081250
2012-10-15,4.37,4.36,4.37,4.31,-0.01,-1,99000,34,431560
2012-10-16,4.36,4.39,4.4,4.36,0.03,1,65000,23,284200
2012-10-17,4.39,4.38,4.39,4.31,-0.01,-1,67000,26,290250
2012-10-18,4.38,4.5,4.55,4.31,0.12,1,242000,68,1067610
2012-10-19,4.58,4.66,4.69,4.5,0.16,1,305000,80,1411370
2012-10-22,4.66,4.53,4.66,4.5,-0.13,-1,267000,70,1218530
2012-10-23,4.59,4.54,4.59,4.51,0.01,1,102000,21,462240
2012-10-24,4.6,4.52,4.6,4.51,-0.02,-1,185000,45,840660
2012-10-25,4.52,4.52,4.59,4.52,0.0,0,145000,40,658890
2012-10-26,4.58,4.5,4.58,4.35,-0.02,-1,259000,54,1151640
2012-10-29,4.48,4.4,4.48,4.34,-0.1,-1,191000,46,833430
2012-10-30,4.39,4.39,4.42,4.38,-0.01,-1,52000,20,228230
2012-10-31,4.09,4.25,4.43,4.09,-0.14,-1,167000,43,705690
2012-11-01,4.15,4.3,4.32,4.15,0.05,1,140000,31,596520
2012-11-02,4.3,4.34,4.35,4.27,0.04,1,99000,26,428050
2012-11-05,4.33,4.3,4.35,4.26,-0.04,-1,259000,43,1116090
2012-11-06,4.3,4.37,4.37,4.3,0.07,1,98000,24,423850
2012-11-07,4.3,4.34,4.37,4.3,-0.03,-1,93000,24,404470
2012-11-08,4.34,4.35,4.35,4.3,0.01,1,183000,30,788590
2012-11-09,4.38,4.4,4.4,4.35,0.05,1,59002,20,257198
2012-11-12,4.4,4.36,4.4,4.35,-0.04,-1,32001,12,140504
2012-11-13,4.36,4.38,4.38,4.3,0.02,1,86000,16,372230
2012-11-14,4.36,4.3,4.36,4.3,-0.08,-1,143000,35,617110
2012-11-15,4.3,4.3,4.35,4.3,0.0,0,24000,15,103670
2012-11-16,4.33,4.31,4.38,4.31,0.01,1,150000,30,651290
2012-11-19,4.36,4.3,4.36,4.3,-0.01,-1,178000,47,767060
2012-11-20,4.3,4.36,4.36,4.3,0.06,1,143000,36,620310
2012-11-21,4.36,4.3,4.36,4.3,-0.06,-1,96000,23,413280
2012-11-22,4.25,4.19,4.3,4.07,-0.11,-1,311000,68,1304230
2012-11-23,4.18,4.1,4.2,4.1,-0.09,-1,438000,84,1818290
2012-11-26,4.16,4.16,4.17,4.1,0.06,1,99000,35,407820
2012-11-27,4.16,4.13,4.16,4.08,-0.03,-1,65010,25,268581
2012-11-28,4.12,4.12,4.13,4.07,-0.01,-1,144000,24,588770
2012-11-29,4.14,4.1,4.14,4.07,-0.02,-1,167000,40,683610
2012-11-30,4.12,4.13,4.2,4.12,0.03,1,272000,47,1131430
2012-12-03,4.17,4.13,4.17,4.1,0.0,0,56030,19,231363
2012-12-04,4.13,4.09,4.13,4.07,-0.04,-1,111000,29,454110
2012-12-05,4.1,4.14,4.14,4.09,0.05,1,247000,67,1015770
2012-12-06,4.15,4.15,4.16,4.09,0.01,1,131000,35,541010
2012-12-07,4.16,4.08,4.19,4.06,-0.07,-1,789000,115,3241060
2012-12-10,4.08,4.08,4.08,4.02,0.0,0,216000,63,872920
2012-12-11,4.08,3.99,4.08,3.99,-0.09,-1,217000,49,870260
2012-12-12,4.0,3.86,4.0,3.85,-0.13,-1,296000,88,1154940
2012-12-13,3.9,3.8,3.9,3.8,-0.06,-1,426000,124,1629160
2012-12-14,3.8,3.83,3.86,3.8,0.03,1,380000,104,1457260
2012-12-17,4.0,4.09,4.09,4.0,0.26,1,380000,67,1550420
2012-12-18,4.37,4.37,4.37,4.35,0.28,1,924000,115,4037450
2012-12-19,4.67,4.48,4.67,4.42,0.11,1,1121000,273,5150170
2012-12-20,4.47,4.3,4.47,4.27,-0.18,-1,361000,92,1560830
2012-12-21,4.37,4.45,4.45,4.22,0.15,1,311000,88,1340950
2012-12-22,4.45,4.37,4.45,4.25,-0.08,-1,137000,48,593560
2012-12-24,4.37,4.36,4.38,4.28,-0.01,-1,71000,39,306610
2012-12-25,4.36,4.29,4.36,4.29,-0.07,-1,121000,45,521390
2012-12-26,4.29,4.21,4.35,4.2,-0.08,-1,242000,72,1028440
2012-12-27,4.16,4.2,4.27,4.16,-0.01,-1,57000,31,240230
2012-12-28,4.26,4.23,4.32,4.23,0.03,1,166000,56,707900
2013-01-02,4.29,4.29,4.29,4.27,0.06,1,129000,41,552980
2013-01-03,4.3,4.27,4.32,4.26,-0.02,-1,110000,42,472450
2013-01-04,4.22,4.19,4.24,4.19,-0.08,-1,132000,49,555560
2013-01-07,4.28,4.2,4.28,4.19,0.01,1,330000,93,1392370
2013-01-08,4.26,4.2,4.26,4.16,0.0,0,332000,62,1392230
2013-01-09,4.23,4.2,4.23,4.16,0.0,0,46000,21,192570
2013-01-10,4.25,4.2,4.26,4.17,0.0,0,289000,65,1210670
2013-01-11,4.2,4.2,4.24,4.17,0.0,0,169000,53,709910
2013-01-14,4.2,4.35,4.48,4.18,0.15,1,770000,189,3327510
2013-01-15,4.35,4.29,4.39,4.29,-0.06,-1,293000,84,1269710
2013-01-16,4.26,4.22,4.29,4.21,-0.07,-1,76011,29,322516
2013-01-17,4.25,4.1,4.26,4.1,-0.12,-1,203000,68,843200
2013-01-18,4.15,4.08,4.15,4.03,-0.02,-1,159000,45,648590
2013-01-21,4.12,4.03,4.12,4.02,-0.05,-1,62000,28,250200
2013-01-22,4.06,4.02,4.06,4.02,-0.01,-1,145000,39,585190
2013-01-23,4.08,4.16,4.2,4.02,0.14,1,462000,140,1906930
2013-01-24,4.18,4.06,4.19,4.06,-0.1,-1,585000,132,2414630
2013-01-25,4.11,4.06,4.11,4.06,0.0,0,173000,60,705520
2013-01-28,4.08,4.05,4.08,4.04,-0.01,-1,300000,74,1215520
2013-01-29,4.09,4.05,4.09,4.04,0.0,0,242000,71,983550
2013-01-30,4.08,4.03,4.08,4.02,-0.02,-1,226000,68,914060
2013-01-31,4.05,4.02,4.05,4.0,-0.01,-1,171000,46,687220
2013-02-01,4.04,4.03,4.05,4.01,0.01,1,129000,41,520270
2013-02-04,4.0,4.04,4.04,4.0,0.01,1,163000,42,654080
2013-02-05,4.06,4.02,4.06,4.01,-0.02,-1,59000,23,237450
2013-02-06,4.02,3.98,4.04,3.98,-0.04,-1,210000,50,842480
2013-02-18,3.99,4.0,4.01,3.95,0.02,1,205000,59,817170
2013-02-19,4.01,3.98,4.03,3.98,-0.02,-1,188000,54,752270
2013-02-20,4.01,3.98,4.01,3.95,0.0,0,186000,45,738800
2013-02-21,4.0,3.98,4.03,3.95,0.0,0,152000,45,605590
2013-02-22,3.99,4.01,4.02,3.97,0.03,1,129000,36,514710
2013-02-23,4.02,4.0,4.02,3.99,-0.01,-1,84000,30,335990
2013-02-25,4.02,4.03,4.04,4.0,0.03,1,158000,55,634940
2013-02-26,4.04,3.96,4.05,3.96,-0.07,-1,113000,40,452300
2013-02-27,4.0,3.94,4.0,3.92,-0.02,-1,150000,47,593300
2013-03-01,3.95,3.95,3.96,3.94,0.01,1,99000,31,391180
2013-03-04,3.97,3.89,3.97,3.89,-0.06,-1,86000,31,335490
2013-03-05,3.9,3.88,3.9,3.85,-0.01,-1,162000,52,626070
2013-03-06,3.85,3.9,3.93,3.85,0.02,1,101000,34,392530
2013-03-07,3.93,3.87,3.93,3.87,-0.03,-1,62000,23,240630
2013-03-08,3.91,3.97,3.99,3.9,0.1,1,145000,51,574070
2013-03-11,3.99,3.94,3.99,3.93,-0.03,-1,54000,29,212920
2013-03-12,3.97,3.9,3.97,3.89,-0.04,-1,73000,26,285570
2013-03-13,3.93,3.86,3.93,3.86,-0.04,-1,50000,18,193490
2013-03-14,3.89,3.81,3.89,3.8,-0.05,-1,189000,39,720650
2013-03-15,3.81,3.83,3.86,3.81,0.02,1,23000,14,88230
2013-03-18,3.81,3.85,3.89,3.81,0.02,1,77000,31,296970
2013-03-19,3.85,3.85,3.85,3.82,0.0,0,31000,10,118580
2013-03-20,3.83,3.83,3.85,3.81,-0.02,-1,105000,26,402700
2013-03-21,3.83,3.7,3.83,3.7,-0.13,-1,386000,79,1447390
2013-03-22,3.75,3.6,3.75,3.56,-0.1,-1,256000,69,929310
2013-03-25,3.6,3.58,3.62,3.56,-0.02,-1,169000,54,605690
2013-03-26,3.6,3.56,3.6,3.56,-0.02,-1,74000,32,264090
2013-03-27,3.56,3.5,3.56,3.5,-0.06,-1,250000,56,879880
2013-03-28,3.26,3.26,3.3,3.26,-0.24,-1,1562000,187,5094050
2013-03-29,3.04,3.04,3.07,3.04,-0.22,-1,1469000,163,4468490
2013-04-01,2.83,2.83,2.83,2.83,-0.21,-1,844500,86,2389935
2013-04-02,2.64,2.64,2.64,2.64,-0.19,-1,1118000,121,2951520
2013-04-03,2.48,2.64,2.69,2.48,0.0,0,4979000,508,12701910
2013-04-08,2.68,2.7,2.73,2.6,0.06,1,1444000,251,3860910
2013-04-09,2.76,2.71,2.79,2.67,0.01,1,644500,137,1763420
2013-04-10,2.71,2.75,2.77,2.71,0.04,1,531000,109,1455220
2013-04-11,2.77,2.78,2.8,2.75,0.03,1,489000,102,1355510
2013-04-12,2.78,2.83,2.83,2.78,0.05,1,519000,104,1453660
2013-04-15,2.86,2.8,2.89,2.79,-0.03,-1,868000,135,2468150
2013-04-16,2.78,2.81,2.86,2.74,0.01,1,344000,79,969530
2013-04-17,2.84,2.83,2.85,2.8,0.02,1,818000,107,2303740
2013-04-18,2.8,2.8,2.83,2.77,-0.03,-1,332200,68,927534
2013-04-19,2.8,2.82,2.84,2.79,0.02,1,533000,70,1493860
2013-04-22,2.79,2.71,2.79,2.63,-0.11,-1,834000,140,2227150
2013-04-23,2.7,2.71,2.71,2.65,0.0,0,465000,92,1246070
2013-04-24,2.72,2.73,2.73,2.66,0.02,1,515000,87,1391870
2013-04-25,2.73,2.74,2.75,2.69,0.01,1,148000,35,403630
2013-04-26,2.74,2.93,2.93,2.74,0.19,1,1501000,192,4369520
2013-04-29,3.11,3.13,3.13,3.04,0.2,1,2019000,248,6308000
2013-04-30,3.18,3.1,3.19,2.96,-0.03,-1,1455000,319,4548040
2013-05-02,3.1,3.09,3.15,2.99,-0.01,-1,788000,169,2430080
2013-05-03,2.88,2.88,2.88,2.88,-0.21,-1,273000,63,786240
2013-05-06,,,,,0.0,0,0,0,0
2013-05-07,,,,,0.0,0,0,0,0
2013-05-08,2.33,2.33,2.33,2.33,0.0,0,9000,5,20970
2013-05-09,2.17,2.17,2.17,2.17,-0.16,-1,802000,57,1740340
2013-05-10,2.06,2.16,2.21,2.02,-0.01,-1,1749000,158,3582100
2013-05-13,2.18,2.1,2.19,2.01,-0.06,-1,819020,90,1733351
2013-05-14,2.07,1.97,2.07,1.96,-0.13,-1,600000,46,1184660
2013-05-15,2.0,1.94,2.04,1.92,-0.03,-1,334000,58,659490
2013-05-16,1.97,1.97,2.03,1.96,0.03,1,221000,34,440040
2013-05-17,2.0,1.95,2.02,1.95,-0.02,-1,331000,19,654670
2013-05-20,1.95,2.0,2.05,1.95,0.05,1,96000,12,191380
2013-05-21,2.0,1.94,2.0,1.86,-0.06,-1,394000,48,746160
2013-05-22,1.99,1.9,2.0,1.88,-0.04,-1,163000,29,314870
2013-05-23,1.9,1.99,2.02,1.9,0.09,1,256000,23,505830
2013-05-24,2.0,1.94,2.0,1.93,-0.05,-1,128000,17,250420
2013-05-27,1.98,1.94,1.98,1.94,0.0,0,56000,10,109440
2013-05-28,1.94,2.03,2.07,1.94,0.09,1,619000,50,1244930
2013-05-29,2.13,2.09,2.13,2.0,0.06,1,278000,19,568420
2013-05-30,2.04,1.99,2.04,1.97,-0.1,-1,32000,12,64330
2013-05-31,1.95,2.03,2.06,1.95,0.04,1,139000,17,281050
2013-06-03,2.0,2.0,2.03,1.9,-0.03,-1,137000,17,264470
2013-06-04,1.99,2.0,2.06,1.97,0.0,0,513000,30,1031310
2013-06-05,2.14,2.14,2.14,2.14,0.14,1,572000,38,1224080
2013-06-06,2.24,2.11,2.24,2.04,-0.03,-1,815000,68,1742200
2013-06-07,2.01,2.05,2.05,1.98,-0.06,-1,578000,37,1155880
2013-06-10,2.0,2.01,2.05,2.0,-0.04,-1,162000,18,328740
2013-06-11,2.0,2.07,2.07,2.0,0.06,1,180000,17,363820
2013-06-13,2.0,1.95,2.03,1.94,-0.12,-1,71000,16,139730
2013-06-14,2.02,2.0,2.02,1.89,0.05,1,162000,15,318780
2013-06-17,2.0,2.0,2.0,1.95,0.0,0,90000,14,179020
2013-06-18,1.98,2.03,2.07,1.86,0.03,1,253000,27,481840
2013-06-19,2.14,2.04,2.14,1.94,0.01,1,258000,24,515880
2013-06-20,2.04,2.0,2.05,1.98,-0.04,-1,397000,20,805160
2013-06-21,2.0,1.99,2.0,1.93,-0.01,-1,155000,19,304560
2013-06-24,1.96,1.96,1.97,1.96,-0.03,-1,22000,5,43170
2013-06-25,1.91,1.87,1.96,1.85,-0.09,-1,87000,14,164000
2013-06-26,1.76,1.91,1.91,1.76,0.04,1,182000,23,338940
2013-06-27,2.04,2.04,2.04,2.04,0.13,1,519000,35,1058760
2013-06-28,2.18,2.02,2.18,2.0,-0.02,-1,1037000,113,2229970
2013-07-01,2.0,2.0,2.05,1.95,-0.02,-1,181000,18,362300
2013-07-02,2.0,1.98,2.08,1.98,-0.02,-1,73000,13,146880
2013-07-03,1.98,1.9,1.98,1.9,-0.08,-1,187000,24,361930
2013-07-04,1.82,1.83,1.87,1.82,-0.07,-1,438000,26,807160
2013-07-05,1.95,1.9,1.95,1.89,0.07,1,117000,14,224080
2013-07-08,1.96,1.9,1.96,1.9,0.0,0,159000,14,309970
2013-07-09,1.85,1.9,2.01,1.85,0.0,0,91000,13,176800
2013-07-10,1.9,1.86,1.95,1.85,-0.04,-1,84000,11,157720
2013-07-11,1.9,1.81,1.92,1.81,-0.05,-1,24000,9,44590
2013-07-12,1.81,1.82,1.93,1.81,0.01,1,161000,25,299360
2013-07-15,1.82,1.94,1.94,1.82,0.12,1,310000,27,600520
2013-07-16,2.06,2.07,2.07,2.04,0.13,1,915000,80,1889380
2013-07-17,2.1,2.21,2.21,2.09,0.14,1,655025,76,1417585
2013-07-18,2.36,2.36,2.36,2.3,0.15,1,911000,96,2138120
2013-07-19,2.52,2.52,2.52,2.52,0.16,1,362000,37,912240
2013-07-22,2.69,2.69,2.69,2.69,0.17,1,453000,42,1218570
2013-07-23,2.87,2.87,2.87,2.87,0.18,1,234000,46,671580
2013-07-24,3.07,3.07,3.07,3.07,0.2,1,119000,33,365330
2013-07-25,3.28,3.28,3.28,3.28,0.21,1,363000,64,1190640
2013-07-26,3.5,3.06,3.5,3.06,-0.22,-1,3866000,605,12898480
2013-07-29,2.95,3.11,3.15,2.92,0.05,1,790550,138,2366318
2013-07-30,3.3,3.29,3.32,3.18,0.18,1,930000,120,3050190
2013-07-31,3.39,3.15,3.39,3.15,-0.14,-1,322000,63,1053250
2013-08-01,3.2,3.14,3.2,2.94,-0.01,-1,462000,47,1398270
2013-08-02,3.02,2.93,3.09,2.93,-0.21,-1,511000,47,1512210
2013-08-05,2.85,2.73,2.85,2.73,-0.2,-1,364000,42,996640
2013-08-06,2.6,2.73,2.79,2.57,0.0,0,367000,42,965630
2013-08-07,2.65,2.92,2.92,2.63,0.19,1,128000,23,367680
2013-08-08,3.12,3.09,3.12,2.9,0.17,1,286000,54,875930
2013-08-09,3.12,2.88,3.12,2.88,-0.21,-1,211000,39,627080
2013-08-12,2.69,2.69,2.98,2.69,-0.19,-1,173000,24,488520
2013-08-13,2.84,2.78,2.84,2.7,0.09,1,53000,11,145710
2013-08-14,2.71,2.91,2.91,2.59,0.13,1,489000,38,1341510
2013-08-15,2.72,2.81,2.93,2.71,-0.1,-1,412000,36,1155160
2013-08-16,2.7,2.71,2.8,2.7,-0.1,-1,57000,15,155840
2013-08-19,2.6,2.56,2.61,2.56,-0.15,-1,130000,16,336450
2013-08-20,2.49,2.73,2.73,2.49,0.17,1,164000,21,424490
2013-08-22,2.59,2.6,2.73,2.54,-0.13,-1,223000,39,579960
2013-08-23,2.6,2.5,2.6,2.46,-0.1,-1,65000,13,165680
2013-08-26,2.6,2.67,2.67,2.55,0.17,1,182000,26,481240
2013-08-27,2.7,2.49,2.7,2.49,-0.18,-1,240000,35,610430
2013-08-28,2.5,2.32,2.5,2.32,-0.17,-1,343000,38,802720
2013-08-29,2.16,2.43,2.43,2.16,0.11,1,366000,37,834610
2013-08-30,2.28,2.29,2.39,2.26,-0.14,-1,708000,50,1612930
2013-09-02,2.3,2.41,2.45,2.3,0.12,1,241000,31,587510
2013-09-03,2.54,2.5,2.55,2.41,0.09,1,85000,20,213260
2013-09-04,2.67,2.43,2.67,2.43,-0.07,-1,132000,20,345020
2013-09-05,2.6,2.38,2.6,2.31,-0.05,-1,137000,38,330270
2013-09-06,2.38,2.37,2.38,2.23,-0.01,-1,111000,26,253390
2013-09-09,2.43,2.45,2.45,2.26,0.08,1,138000,18,322080
2013-09-10,2.32,2.29,2.47,2.29,-0.16,-1,56000,14,130360
2013-09-11,2.31,2.27,2.33,2.26,-0.02,-1,51000,5,117920
2013-09-12,2.3,2.25,2.36,2.13,-0.02,-1,216000,27,477070
2013-09-13,2.26,2.11,2.26,2.1,-0.14,-1,263000,27,563600
2013-09-14,2.22,2.1,2.22,2.1,-0.01,-1,7000,3,15420
2013-09-16,2.01,2.11,2.18,2.0,0.01,1,156000,23,326070
2013-09-17,2.02,2.16,2.16,1.98,0.05,1,326000,32,654470
2013-09-18,2.1,2.16,2.19,2.1,0.0,0,88000,16,189440
2013-09-23,2.13,2.25,2.25,2.13,0.09,1,69000,13,151270
2013-09-24,2.2,2.4,2.4,2.2,0.15,1,265000,39,615610
2013-09-25,2.56,2.52,2.56,2.42,0.12,1,159000,39,401300
2013-09-26,2.59,2.48,2.59,2.48,-0.04,-1,123000,20,306490
2013-09-27,2.5,2.55,2.6,2.46,0.07,1,116200,32,290570
2013-09-30,2.45,2.41,2.5,2.39,-0.14,-1,43000,17,104200
2013-10-01,2.31,2.31,2.46,2.31,-0.1,-1,42000,10,97880
2013-10-02,2.47,2.47,2.47,2.47,0.16,1,28100,9,69407
2013-10-03,2.64,2.64,2.64,2.64,0.17,1,99000,22,261360
2013-10-04,2.82,2.82,2.82,2.82,0.18,1,115000,22,324300
2013-10-07,3.01,3.01,3.01,2.86,0.19,1,1984000,302,5937310
2013-10-08,3.18,3.22,3.22,3.01,0.21,1,1712000,286,5404070
2013-10-09,3.22,3.08,3.34,3.0,-0.14,-1,1063000,194,3413600
2013-10-11,3.15,3.2,3.25,3.08,0.12,1,890100,148,2816274
2013-10-14,2.98,3.1,3.17,2.98,-0.1,-1,683000,96,2068750
2013-10-15,3.12,3.04,3.12,2.96,-0.06,-1,347000,83,1044190
2013-10-16,3.04,3.0,3.04,2.96,-0.04,-1,168000,47,504960
2013-10-17,3.0,3.2,3.21,2.95,0.2,1,996000,178,3069330
2013-10-18,3.19,3.19,3.2,3.13,-0.01,-1,307000,44,969410
2013-10-21,3.12,3.11,3.2,3.11,-0.08,-1,394000,60,1244410
2013-10-22,3.05,3.05,3.15,3.04,-0.06,-1,221000,47,678380
2013-10-23,3.01,3.11,3.11,3.01,0.06,1,113000,45,347070
2013-10-24,2.97,3.05,3.12,2.97,-0.06,-1,118750,35,358972
2013-10-25,3.01,3.04,3.05,3.0,-0.01,-1,129000,43,388830
2013-10-28,3.1,3.05,3.1,3.0,0.01,1,125000,25,380740
2013-10-29,3.05,3.0,3.1,3.0,-0.05,-1,154000,48,470240
2013-10-30,2.98,2.98,3.05,2.98,-0.02,-1,253000,43,756910
2013-10-31,3.0,2.96,3.1,2.96,-0.02,-1,184000,48,555400
2013-11-01,3.03,3.0,3.09,3.0,0.04,1,95000,31,289170
2013-11-04,3.05,3.03,3.07,3.01,0.03,1,136750,32,416130
2013-11-05,3.1,3.13,3.19,3.1,0.1,1,421000,100,1331120
2013-11-06,3.13,3.16,3.18,3.08,0.03,1,116000,37,366000
2013-11-07,3.16,3.12,3.18,3.0,-0.04,-1,221000,36,675690
2013-11-08,3.1,3.06,3.1,3.05,-0.06,-1,97000,23,298900
2013-11-11,3.0,2.98,3.0,2.95,-0.08,-1,321000,55,959040
2013-11-12,2.95,2.94,2.95,2.9,-0.04,-1,136000,37,398090
2013-11-13,2.97,2.9,3.01,2.88,-0.04,-1,104000,30,305320
2013-11-14,2.89,2.95,2.96,2.89,0.05,1,99000,29,290710
2013-11-15,3.01,2.96,3.01,2.95,0.01,1,35000,15,104270
2013-11-18,3.03,2.99,3.03,2.96,0.03,1,59000,16,176250
2013-11-19,2.92,2.95,2.97,2.85,-0.04,-1,102000,25,294890
2013-11-20,2.98,2.9,2.99,2.9,-0.05,-1,13000,5,38150
2013-11-21,2.9,2.89,2.9,2.84,-0.01,-1,70000,17,200510
2013-11-22,2.85,2.85,2.93,2.8,-0.04,-1,69000,19,195020
2013-11-25,2.83,2.8,2.85,2.79,-0.05,-1,103000,24,290270
2013-11-26,2.65,2.75,2.75,2.65,-0.05,-1,87000,18,233950
2013-11-27,2.75,2.8,2.81,2.75,0.05,1,82000,19,228820
2013-11-28,2.83,2.8,2.85,2.8,0.0,0,36000,12,101510
2013-11-29,2.86,2.85,2.86,2.81,0.05,1,35000,6,99520
2013-12-02,2.91,2.81,2.91,2.73,-0.04,-1,83000,18,234870
2013-12-03,2.75,2.85,2.86,2.75,0.04,1,31000,9,86330
2013-12-04,2.87,2.9,2.96,2.87,0.05,1,155095,46,453625
2013-12-05,2.88,2.87,2.88,2.82,-0.03,-1,51005,18,145114
2013-12-06,2.81,2.75,2.87,2.75,-0.12,-1,100000,24,280800
2013-12-09,2.75,2.8,2.81,2.63,0.05,1,174000,44,474510
2013-12-10,2.81,2.79,2.81,2.7,-0.01,-1,129000,28,354730
2013-12-11,2.79,2.78,2.79,2.69,-0.01,-1,38100,14,104504
2013-12-12,2.62,2.7,2.75,2.62,-0.08,-1,169000,34,448540
2013-12-13,2.74,2.74,2.74,2.7,0.04,1,17000,5,46320
2013-12-16,2.6,2.69,2.69,2.6,-0.05,-1,170000,27,444160
2013-12-17,2.65,2.57,2.65,2.55,-0.12,-1,172000,27,443370
2013-12-18,2.57,2.65,2.65,2.57,0.08,1,47000,15,124010
2013-12-19,2.65,2.6,2.65,2.6,-0.05,-1,68000,16,177740
2013-12-20,2.56,2.57,2.6,2.56,-0.03,-1,49000,18,126550
2013-12-23,2.57,2.49,2.62,2.49,-0.08,-1,158000,44,397790
2013-12-24,2.45,2.49,2.6,2.45,0.0,0,180000,44,451280
2013-12-25,2.54,2.6,2.6,2.52,0.11,1,197000,34,509090
2013-12-26,2.6,2.63,2.64,2.6,0.03,1,30000,12,78470
2013-12-27,2.61,2.57,2.63,2.56,-0.06,-1,159001,31,411912
2013-12-30,2.62,2.64,2.64,2.6,0.07,1,66000,21,172770
2013-12-31,2.65,2.82,2.82,2.65,0.18,1,568000,122,1583420
2014-01-02,3.0,2.91,3.0,2.85,0.09,1,586000,148,1721210
2014-01-03,2.95,2.9,2.95,2.83,-0.01,-1,199000,56,575930
2014-01-06,2.9,2.88,2.9,2.78,-0.02,-1,89100,30,252720
2014-01-07,2.88,2.9,2.9,2.85,0.02,1,130000,36,373280
2014-01-08,2.9,2.84,2.9,2.83,-0.06,-1,117000,33,334920
2014-01-09,2.89,2.86,2.9,2.85,0.02,1,98000,28,281730
2014-01-10,2.84,3.0,3.05,2.84,0.14,1,324000,60,955600
2014-01-13,2.98,3.0,3.11,2.98,0.0,0,366000,86,1112950
2014-01-14,3.0,2.96,3.0,2.94,-0.04,-1,133000,34,396340
2014-01-15,3.0,2.95,3.02,2.92,-0.01,-1,234000,51,692620
2014-01-16,2.95,2.97,2.99,2.94,0.02,1,101000,23,297530
2014-01-17,2.96,3.0,3.03,2.95,0.03,1,173000,43,518070
2014-01-20,2.95,2.94,3.0,2.93,-0.06,-1,100000,25,294230
2014-01-21,2.99,2.95,3.0,2.94,0.01,1,219000,45,654630
2014-01-22,2.95,2.9,2.98,2.9,-0.05,-1,222000,52,648460
2014-01-23,2.96,2.93,2.97,2.86,0.03,1,383000,65,1117440
