date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-08,8.7,8.6,8.7,8.35,-0.2,-1,1753727,426,15016558
2010-10-11,8.91,9.2,9.2,8.91,0.6,1,3031136,345,27809516
2010-10-12,9.45,9.34,9.84,9.23,0.14,1,8937928,1441,86040127
2010-10-13,9.44,9.21,9.85,9.21,-0.13,-1,3350204,774,31822375
2010-10-14,9.21,9.3,9.65,9.2,0.09,1,1581825,411,14898568
2010-10-15,9.35,9.13,9.45,8.88,-0.17,-1,1225176,379,11281725
2010-10-18,8.92,8.6,9.29,8.6,-0.53,-1,828016,272,7338444
2010-10-19,8.4,8.13,8.6,8.11,-0.47,-1,548893,199,4589581
2010-10-20,8.05,8.29,8.38,8.0,0.16,1,640096,189,5247571
2010-10-21,8.3,8.63,8.8,8.3,0.34,1,1030859,260,8797378
2010-10-22,8.59,8.35,8.6,8.25,-0.28,-1,581417,195,4884800
2010-10-25,8.35,8.4,8.61,8.35,0.05,1,834220,232,7066154
2010-10-26,8.4,8.32,8.52,8.2,-0.08,-1,860109,255,7176792
2010-10-27,8.3,8.08,8.32,8.08,-0.24,-1,785000,220,6398750
2010-10-28,8.11,8.07,8.18,8.05,-0.01,-1,430000,124,3481440
2010-10-29,8.05,7.99,8.14,7.94,-0.08,-1,413929,135,3308399
2010-11-01,8.0,8.03,8.1,7.96,0.04,1,397450,104,3187569
2010-11-02,8.03,7.92,8.07,7.86,-0.11,-1,787269,171,6233702
2010-11-03,7.95,7.99,8.2,7.95,0.07,1,1184847,239,9525395
2010-11-04,8.0,8.01,8.1,7.97,0.02,1,549591,98,4412408
2010-11-05,8.1,8.27,8.27,8.05,0.26,1,711022,189,5784057
2010-11-08,8.25,8.4,8.45,8.24,0.13,1,689358,184,5769226
2010-11-09,8.4,8.54,8.55,8.4,0.14,1,543961,164,4619180
2010-11-10,8.52,8.31,8.6,8.3,-0.23,-1,247796,101,2092761
2010-11-11,8.21,8.22,8.39,8.21,-0.09,-1,212365,68,1750015
2010-11-12,8.22,8.25,8.4,8.1,0.03,1,434192,109,3589721
2010-11-15,8.24,8.11,8.25,8.07,-0.14,-1,399296,93,3248347
2010-11-16,8.1,8.21,8.25,8.1,0.1,1,194724,50,1586903
2010-11-17,8.01,8.21,8.23,8.01,0.0,0,200000,55,1635180
2010-11-18,8.19,8.3,8.3,8.19,0.09,1,261000,61,2150960
2010-11-19,8.3,8.32,8.4,8.27,0.02,1,275876,71,2301230
2010-11-22,8.42,8.4,8.44,8.3,0.08,1,197999,60,1661340
2010-11-23,8.4,8.36,8.44,8.32,-0.04,-1,263787,68,2207397
2010-11-24,8.32,8.37,8.42,8.32,0.01,1,383077,63,3206671
2010-11-25,8.38,8.4,8.5,8.34,0.03,1,256149,74,2155143
2010-11-26,8.4,8.36,8.45,8.36,-0.04,-1,198009,56,1661423
2010-11-29,8.37,8.39,8.45,8.37,0.03,1,121001,33,1013598
2010-11-30,8.44,8.32,8.44,8.3,-0.07,-1,273501,53,2279833
2010-12-01,8.32,8.36,8.4,8.28,0.04,1,454743,99,3785179
2010-12-02,8.38,8.5,8.6,8.31,0.14,1,423920,123,3598283
2010-12-03,8.49,8.46,8.5,8.36,-0.04,-1,243000,54,2048520
2010-12-06,8.48,8.47,8.52,8.46,0.01,1,137510,48,1164793
2010-12-07,8.46,8.47,8.58,8.4,0.0,0,122881,47,1043647
2010-12-08,8.5,8.41,8.5,8.4,-0.06,-1,207822,58,1749092
2010-12-09,8.42,8.42,8.49,8.33,0.01,1,185001,58,1555846
2010-12-10,8.4,8.39,8.42,8.39,-0.03,-1,164775,51,1383660
2010-12-13,8.3,8.42,8.42,8.3,0.03,1,63461,27,533282
2010-12-14,8.45,8.4,8.46,8.38,-0.02,-1,166787,53,1401068
2010-12-15,8.4,8.35,8.4,8.34,-0.05,-1,214001,50,1789378
2010-12-16,8.45,8.41,8.46,8.36,0.06,1,131491,44,1103961
2010-12-17,8.41,8.42,8.5,8.38,0.01,1,86958,40,733392
2010-12-20,8.5,8.42,8.5,8.42,0.0,0,113574,33,960844
2010-12-21,8.45,8.5,8.5,8.4,0.08,1,96000,39,809950
2010-12-22,8.5,8.5,8.5,8.42,0.0,0,248618,56,2109551
2010-12-23,8.55,9.0,9.08,8.45,0.5,1,590773,183,5154366
2010-12-24,8.9,8.75,8.9,8.7,-0.25,-1,309904,105,2719469
2010-12-27,9.05,8.79,9.05,8.74,0.04,1,249568,75,2218887
2010-12-28,8.9,8.7,8.9,8.65,-0.09,-1,272500,61,2389155
2010-12-29,8.5,8.7,8.84,8.5,0.0,0,140188,49,1216304
2010-12-30,8.6,8.67,8.75,8.6,-0.03,-1,70574,29,610158
2010-12-31,8.68,8.7,8.81,8.65,0.03,1,91179,43,794196
2011-01-03,8.71,8.95,8.95,8.71,0.25,1,295309,106,2618785
2011-01-04,8.96,9.02,9.09,8.85,0.07,1,334264,103,3002225
2011-01-05,9.09,9.01,9.19,8.94,-0.01,-1,432756,136,3921783
2011-01-06,9.01,9.01,9.1,8.9,0.0,0,270406,65,2429527
2011-01-07,9.01,8.9,9.03,8.82,-0.11,-1,303079,59,2709508
2011-01-10,8.72,8.83,8.9,8.72,-0.07,-1,443017,25,3898719
2011-01-11,8.73,8.82,8.9,8.73,-0.01,-1,150793,45,1325000
2011-01-12,8.9,8.94,9.1,8.9,0.12,1,229788,86,2068942
2011-01-13,8.9,8.93,9.0,8.9,-0.01,-1,116660,50,1044130
2011-01-14,8.93,8.93,9.0,8.92,0.0,0,95492,30,853606
2011-01-17,8.93,8.8,8.93,8.75,-0.13,-1,184675,38,1629240
2011-01-18,8.81,8.77,8.9,8.75,-0.03,-1,107974,39,951262
2011-01-19,8.72,8.77,8.89,8.72,0.0,0,159150,44,1393538
2011-01-20,8.77,8.76,8.89,8.76,-0.01,-1,30460,14,267591
2011-01-21,8.76,8.82,8.83,8.76,0.06,1,38384,26,337077
2011-01-24,8.8,8.76,8.85,8.7,-0.06,-1,153618,37,1340462
2011-01-25,8.73,8.79,8.79,8.71,0.03,1,63848,29,557540
2011-01-26,8.7,8.7,8.78,8.67,-0.09,-1,83152,26,723501
2011-01-27,8.65,8.65,8.7,8.61,-0.05,-1,128150,49,1107413
2011-01-28,8.67,8.62,8.76,8.56,-0.03,-1,218220,56,1884507
2011-02-08,8.76,8.59,8.76,8.51,-0.03,-1,176551,53,1513769
2011-02-09,8.72,8.68,8.72,8.6,0.09,1,112142,36,971273
2011-02-10,8.62,8.6,8.62,8.52,-0.08,-1,99787,29,855711
2011-02-11,8.59,8.39,8.71,8.3,-0.21,-1,486047,99,4123929
2011-02-14,8.31,8.42,8.45,8.3,0.03,1,192260,49,1606137
2011-02-15,8.31,8.3,8.39,8.21,-0.12,-1,173374,31,1434383
2011-02-16,8.3,8.38,8.44,8.3,0.08,1,66433,26,556086
2011-02-17,8.46,8.34,8.46,8.3,-0.04,-1,28755,16,240159
2011-02-18,8.34,8.4,8.45,8.34,0.06,1,137704,48,1157458
2011-02-21,8.3,8.37,8.48,8.3,-0.03,-1,33471,22,280590
2011-02-22,8.44,8.34,8.45,8.27,-0.03,-1,144433,53,1200079
2011-02-23,8.34,8.2,8.39,8.12,-0.14,-1,129765,49,1066876
2011-02-24,8.21,8.21,8.27,8.2,0.01,1,79120,27,650247
2011-02-25,8.21,8.25,8.27,8.12,0.04,1,72213,30,592017
2011-03-01,8.27,8.28,8.31,8.19,0.03,1,114649,55,942990
2011-03-02,8.15,8.11,8.25,8.11,-0.17,-1,192000,48,1566940
2011-03-03,8.2,8.17,8.2,8.1,0.06,1,73240,35,594567
2011-03-04,8.2,8.12,8.25,8.1,-0.05,-1,116937,50,957059
2011-03-07,8.01,8.16,8.16,8.01,0.04,1,35114,22,283864
2011-03-08,8.21,8.2,8.23,8.16,0.04,1,31030,22,254532
2011-03-09,8.2,8.25,8.25,8.15,0.05,1,44787,27,367433
2011-03-10,8.24,8.24,8.25,8.16,-0.01,-1,15000,9,123090
2011-03-11,8.22,8.22,8.22,8.11,-0.02,-1,50000,12,410230
2011-03-14,8.02,8.08,8.15,8.02,-0.14,-1,60000,28,484930
2011-03-15,8.01,7.52,8.17,7.52,-0.56,-1,197000,64,1514690
2011-03-16,7.48,7.65,7.88,7.48,0.13,1,125102,49,951181
2011-03-17,7.59,7.59,7.63,7.4,-0.06,-1,219000,69,1637230
2011-03-18,7.58,7.63,7.76,7.58,0.04,1,75682,36,577054
2011-03-21,7.73,7.74,7.76,7.62,0.11,1,89361,34,689368
2011-03-22,7.94,7.87,7.94,7.74,0.13,1,55885,23,439951
2011-03-23,7.9,8.08,8.15,7.88,0.21,1,139291,67,1109711
2011-03-24,8.09,8.0,8.15,7.96,-0.08,-1,61003,36,488404
2011-03-25,8.0,7.91,8.0,7.91,-0.09,-1,27574,18,220090
2011-03-28,8.0,7.9,8.0,7.88,-0.01,-1,64988,20,516985
2011-03-29,7.9,7.97,7.97,7.9,0.07,1,24150,12,191830
2011-03-30,8.0,8.03,8.03,8.0,0.06,1,101030,35,808727
2011-03-31,8.03,8.0,8.03,7.98,-0.03,-1,78787,21,630686
2011-04-01,8.0,8.01,8.01,8.0,0.01,1,11278,10,90272
2011-04-06,7.77,8.04,8.09,7.77,0.03,1,88957,35,706396
2011-04-07,7.91,8.1,8.1,7.91,0.06,1,76040,27,613254
2011-04-08,8.1,8.12,8.12,7.97,0.02,1,117033,36,942012
2011-04-11,8.02,8.02,8.08,8.01,-0.1,-1,56576,22,453804
2011-04-12,7.92,8.0,8.09,7.92,-0.02,-1,18213,11,145564
2011-04-13,8.03,8.01,8.03,7.93,0.01,1,56000,15,447980
2011-04-14,8.0,8.05,8.09,8.0,0.04,1,33228,21,267293
2011-04-15,8.06,8.01,8.06,8.0,-0.04,-1,84093,35,673293
2011-04-18,8.01,8.0,8.05,7.95,-0.01,-1,54723,21,437710
2011-04-19,7.95,8.04,8.04,7.83,0.04,1,93102,28,743097
2011-04-20,8.0,8.05,8.05,8.0,0.01,1,41891,26,336145
2011-04-21,8.05,8.07,8.12,8.05,0.02,1,152937,56,1237003
2011-04-22,8.1,8.25,8.25,8.08,0.18,1,141109,62,1151582
2011-04-25,8.2,8.33,8.35,8.2,0.08,1,125149,57,1036270
2011-04-26,8.33,8.28,8.4,8.25,-0.05,-1,98195,35,816007
2011-04-27,8.29,8.3,8.33,8.28,0.02,1,98164,25,816044
2011-04-28,8.3,8.25,8.3,8.25,-0.05,-1,101582,34,839668
2011-04-29,8.29,8.21,8.3,8.11,-0.04,-1,132000,35,1088450
2011-05-03,8.12,8.09,8.16,8.0,-0.12,-1,84235,26,680965
2011-05-04,8.02,8.17,8.17,8.02,0.08,1,42173,14,342493
2011-05-05,8.17,8.19,8.22,8.17,0.02,1,29574,14,242222
2011-05-06,8.2,8.16,8.21,8.15,-0.03,-1,29370,15,240203
2011-05-09,8.16,8.3,8.43,8.16,0.14,1,68069,34,566138
2011-05-10,8.38,8.36,8.38,8.26,0.06,1,55599,24,463838
2011-05-11,8.36,8.32,8.42,8.25,-0.04,-1,147400,48,1229754
2011-05-12,8.2,8.4,8.45,8.2,0.08,1,82083,25,689127
2011-05-13,8.4,8.3,8.4,8.3,-0.1,-1,42039,8,352222
2011-05-16,8.3,8.26,8.3,8.26,-0.04,-1,29000,9,240540
2011-05-17,8.69,8.36,8.69,8.34,0.1,1,177009,62,1497693
2011-05-18,8.36,8.39,8.45,8.3,0.03,1,40217,22,336681
2011-05-19,8.4,8.32,8.43,8.25,-0.07,-1,53366,22,443023
2011-05-20,8.32,8.25,8.39,8.17,-0.07,-1,126000,42,1035760
2011-05-23,8.1,8.11,8.27,8.1,-0.14,-1,64574,32,527696
2011-05-24,8.01,8.08,8.15,8.01,-0.03,-1,70208,34,565370
2011-05-25,8.13,8.21,8.22,8.05,0.13,1,85010,35,694611
2011-05-26,8.34,8.23,8.34,8.11,0.02,1,74655,34,611087
2011-05-27,8.23,8.23,8.28,8.12,0.0,0,79400,27,650160
2011-05-30,8.28,8.25,8.28,8.12,0.02,1,22507,10,183432
2011-05-31,8.28,8.2,8.28,8.14,-0.05,-1,28396,17,231914
2011-06-01,8.14,8.2,8.27,8.11,0.0,0,75010,28,611091
2011-06-02,8.26,8.2,8.27,8.11,0.0,0,50314,29,413680
2011-06-03,8.18,8.12,8.18,8.12,-0.08,-1,29000,6,235780
2011-06-07,8.19,8.2,8.2,8.12,0.08,1,22962,13,187160
2011-06-08,8.2,8.2,8.2,8.14,0.0,0,17936,11,146379
2011-06-09,8.12,8.18,8.2,8.12,-0.02,-1,18787,8,153100
2011-06-10,8.17,8.1,8.19,8.1,-0.08,-1,31000,17,252150
2011-06-13,8.2,8.13,8.2,8.11,0.03,1,7574,7,61585
2011-06-14,8.14,8.18,8.18,8.12,0.05,1,16085,11,130890
2011-06-15,8.19,8.11,8.19,8.08,-0.07,-1,59447,38,482749
2011-06-16,8.11,8.0,8.16,7.95,-0.11,-1,78337,38,625671
2011-06-17,8.15,8.05,8.15,8.0,0.05,1,26180,18,210530
2011-06-20,8.13,7.96,8.13,7.96,-0.09,-1,31020,11,248428
2011-06-21,7.9,8.03,8.05,7.9,0.07,1,36757,15,292231
2011-06-22,8.04,7.99,8.11,7.99,-0.04,-1,75001,20,602398
2011-06-23,8.07,8.05,8.14,7.9,0.06,1,53294,26,427242
2011-06-24,8.05,8.03,8.09,7.93,-0.02,-1,41580,22,332176
2011-06-27,7.82,7.96,7.97,7.8,-0.07,-1,28574,19,224273
2011-06-28,7.96,7.98,8.03,7.96,0.02,1,3788,6,30194
2011-06-29,8.0,7.98,8.04,7.98,0.0,0,11574,8,92546
2011-06-30,8.02,7.99,8.02,7.87,0.01,1,26003,17,205903
2011-07-01,7.98,7.97,7.98,7.9,-0.02,-1,9066,9,71772
2011-07-04,8.0,8.08,8.16,8.0,0.11,1,52420,23,421780
2011-07-05,8.07,8.06,8.15,8.01,-0.02,-1,115335,33,930112
2011-07-06,8.03,8.2,8.28,8.01,0.14,1,101575,40,824922
2011-07-07,8.2,8.21,8.31,8.2,0.01,1,63499,40,522442
2011-07-08,8.24,8.21,8.32,8.11,0.0,0,108403,62,886632
2011-07-11,8.23,8.07,8.23,7.96,-0.14,-1,93320,25,754983
2011-07-12,8.07,8.05,8.09,7.96,-0.02,-1,27073,16,217354
2011-07-13,8.0,8.09,8.18,7.99,0.04,1,44600,15,358080
2011-07-14,8.12,8.07,8.12,7.94,-0.02,-1,45179,13,361573
2011-07-15,8.11,7.94,8.23,7.94,-0.13,-1,21717,17,174515
2011-07-18,8.08,8.0,8.14,8.0,0.06,1,24128,13,193866
2011-07-19,8.12,8.03,8.12,7.88,0.03,1,104190,35,825694
2011-07-20,8.06,8.23,8.25,8.0,0.2,1,65970,40,533975
2011-07-21,8.02,8.01,8.15,7.98,-0.22,-1,170001,50,1363827
2011-07-22,8.01,8.13,8.25,7.95,0.12,1,276872,47,2226123
2011-07-25,8.15,8.08,8.24,8.05,-0.05,-1,73361,29,600271
2011-07-26,8.15,8.1,8.24,8.06,0.02,1,57300,18,464029
2011-07-27,8.15,8.03,8.15,7.98,-0.07,-1,172000,36,1375670
2011-07-28,8.05,7.9,8.05,7.9,-0.13,-1,110000,19,879550
2011-07-29,7.91,8.01,8.25,7.91,0.11,1,237537,44,1943938
2011-08-01,8.01,8.1,8.19,8.01,0.09,1,37000,24,299800
2011-08-02,8.08,8.1,8.16,8.04,0.0,0,34000,10,274580
2011-08-03,7.91,8.0,8.0,7.91,-0.1,-1,8164,8,64969
2011-08-04,8.14,7.98,8.14,7.98,-0.02,-1,25574,17,205975
2011-08-05,7.62,7.69,7.89,7.62,-0.29,-1,78001,32,601907
2011-08-08,7.69,7.33,7.89,7.24,-0.36,-1,113216,46,846495
2011-08-09,7.1,6.91,7.32,6.91,-0.42,-1,47658,26,332931
2011-08-10,6.96,7.3,7.39,6.96,0.39,1,88642,49,646826
2011-08-11,6.91,7.25,7.5,6.91,-0.05,-1,38639,22,274927
2011-08-12,7.45,7.34,7.6,7.3,0.09,1,43000,30,317230
2011-08-15,7.5,7.45,7.5,7.3,0.11,1,19873,16,146756
2011-08-16,7.45,7.44,7.45,7.44,-0.01,-1,3643,6,27068
2011-08-17,7.49,7.35,7.49,7.34,-0.09,-1,13000,9,96080
2011-08-18,7.35,7.35,7.35,7.3,0.0,0,10000,7,73200
2011-08-19,6.97,6.84,7.3,6.84,-0.51,-1,119000,50,824740
2011-08-22,6.84,6.77,6.96,6.7,-0.07,-1,37009,27,252679
2011-08-23,6.8,6.91,6.91,6.75,0.14,1,76800,28,523475
2011-08-24,6.91,6.91,6.95,6.91,0.0,0,10004,9,69404
2011-08-25,6.95,6.92,7.0,6.92,0.01,1,49000,15,342590
2011-08-26,6.62,7.03,7.03,6.62,0.11,1,42000,18,285990
2011-08-29,7.0,7.06,7.07,6.91,0.03,1,40179,23,280278
2011-08-30,6.97,6.99,7.06,6.91,-0.07,-1,54574,28,380920
2011-08-31,6.92,7.05,7.05,6.91,0.06,1,13251,12,92274
2011-09-01,7.06,7.0,7.15,7.0,-0.05,-1,16437,10,115887
2011-09-02,7.0,7.03,7.03,6.93,0.03,1,11444,11,79701
2011-09-05,6.82,6.78,6.88,6.76,-0.25,-1,39110,32,265171
2011-09-06,6.83,6.75,6.87,6.75,-0.03,-1,8000,4,54560
2011-09-07,6.7,6.77,6.77,6.7,0.02,1,12905,11,86599
2011-09-08,6.85,6.74,6.85,6.74,-0.03,-1,35100,10,239554
2011-09-09,6.78,6.67,6.93,6.67,-0.07,-1,29574,14,198718
2011-09-13,6.66,6.7,6.7,6.66,0.03,1,9000,4,59980
2011-09-14,6.55,6.61,6.61,6.45,-0.09,-1,17873,17,116374
2011-09-15,6.62,6.62,6.7,6.62,0.01,1,10000,5,66360
2011-09-16,6.7,6.7,6.7,6.7,0.08,1,6025,5,40368
2011-09-19,6.58,6.78,6.78,6.58,0.08,1,15483,6,102474
2011-09-20,6.78,6.68,6.78,6.61,-0.1,-1,8101,7,54107
2011-09-21,6.68,6.82,6.83,6.68,0.14,1,5394,6,36615
2011-09-22,6.61,6.6,6.71,6.6,-0.22,-1,5002,7,33132
2011-09-23,6.79,6.86,6.94,6.64,0.26,1,166193,65,1135262
2011-09-26,6.86,6.76,7.05,6.76,-0.1,-1,49875,24,342844
2011-09-27,6.9,6.9,7.0,6.82,0.14,1,37428,28,258734
2011-09-28,6.95,6.82,6.95,6.8,-0.08,-1,17000,5,115930
2011-09-29,,,,,0.0,0,0,0,0
2011-09-30,6.82,6.78,6.82,6.78,0.0,0,9127,6,61999
2011-10-03,6.77,6.66,6.77,6.55,-0.12,-1,23000,15,152070
2011-10-04,6.66,6.69,6.69,6.45,0.03,1,10787,14,70913
2011-10-05,6.7,6.76,6.76,6.7,0.07,1,3005,6,20192
2011-10-06,6.76,6.75,6.84,6.75,-0.01,-1,8000,8,54330
2011-10-07,6.8,7.14,7.22,6.8,0.39,1,188797,79,1358259
2011-10-11,7.03,7.29,7.4,7.0,0.15,1,187000,72,1329360
2011-10-12,7.3,7.13,7.32,6.95,-0.16,-1,64857,44,461326
2011-10-13,7.09,7.19,7.27,7.03,0.06,1,23001,12,163037
2011-10-14,7.06,7.14,7.14,7.06,-0.05,-1,15000,8,106080
2011-10-17,7.15,7.23,7.24,7.03,0.09,1,280127,19,1997311
2011-10-18,7.23,7.17,7.23,7.16,-0.06,-1,61000,20,438810
2011-10-19,7.17,7.18,7.19,7.17,0.01,1,13188,11,94677
2011-10-20,7.2,7.13,7.2,7.13,-0.05,-1,31000,9,221730
2011-10-21,7.1,7.15,7.16,7.06,0.02,1,17004,9,120818
2011-10-24,7.25,7.31,7.34,7.23,0.16,1,45889,33,333940
2011-10-25,7.31,7.22,7.31,7.1,-0.09,-1,60630,25,435470
2011-10-26,7.22,7.2,7.25,7.16,-0.02,-1,9574,9,69073
2011-10-27,7.2,7.08,7.22,7.05,-0.12,-1,47001,21,334737
2011-10-28,7.17,7.21,7.35,7.17,0.13,1,56025,30,408939
2011-10-31,7.4,7.25,7.4,7.25,0.04,1,10000,7,73250
2011-11-01,7.75,7.57,7.75,7.5,0.32,1,141252,73,1074439
2011-11-02,7.6,7.47,7.6,7.47,-0.1,-1,111237,53,839402
2011-11-03,7.48,7.47,7.6,7.47,0.0,0,29000,22,218020
2011-11-04,7.48,7.58,7.6,7.44,0.11,1,62533,30,470162
2011-11-07,7.65,7.52,7.65,7.52,-0.06,-1,42036,18,319128
2011-11-08,7.6,7.52,7.65,7.52,0.0,0,33000,22,249940
2011-11-09,7.59,7.45,7.6,7.45,-0.07,-1,22787,15,170583
2011-11-10,7.39,7.39,7.39,7.22,-0.06,-1,18220,14,132699
2011-11-11,7.2,7.32,7.32,7.15,-0.07,-1,23790,15,172913
2011-11-14,7.37,7.42,7.5,7.37,0.1,1,24356,18,179892
2011-11-15,7.32,7.27,7.5,7.26,-0.15,-1,23177,15,171207
2011-11-16,7.43,7.3,7.43,7.17,0.03,1,10357,11,74879
2011-11-17,7.29,7.18,7.29,7.18,-0.12,-1,10975,12,79065
2011-11-18,7.18,7.2,7.2,7.18,0.02,1,9100,7,65355
2011-11-21,7.08,7.06,7.08,7.06,-0.14,-1,19050,9,134554
2011-11-22,7.08,6.99,7.08,6.99,-0.07,-1,5396,8,38001
2011-11-23,6.67,7.06,7.06,6.51,0.07,1,71767,38,478828
2011-11-24,6.98,6.99,7.05,6.7,-0.07,-1,20000,15,138340
2011-11-25,6.88,6.87,6.88,6.77,-0.12,-1,14001,11,95686
2011-11-28,6.87,6.8,6.87,6.77,-0.07,-1,13010,10,88208
2011-11-29,6.9,6.9,7.0,6.9,0.1,1,10001,10,69596
2011-11-30,7.07,6.8,7.07,6.8,-0.1,-1,29811,17,204338
2011-12-01,7.0,6.91,7.1,6.84,0.11,1,60000,32,420120
2011-12-02,6.99,6.99,7.05,6.9,0.08,1,18000,12,125820
2011-12-05,7.0,7.0,7.0,6.9,0.01,1,3250,11,22626
2011-12-06,6.95,6.95,6.95,6.95,-0.05,-1,1265,4,8758
2011-12-07,7.0,6.93,7.0,6.85,-0.02,-1,15300,12,106258
2011-12-08,6.82,6.92,6.92,6.82,-0.01,-1,6000,3,41020
2011-12-09,6.71,6.75,6.82,6.7,-0.17,-1,7000,6,47210
2011-12-12,6.62,6.8,6.83,6.62,0.05,1,49001,13,327536
2011-12-13,6.7,6.8,6.8,6.7,0.0,0,8000,5,53700
2011-12-14,6.9,6.9,6.9,6.9,0.1,1,10437,9,71971
2011-12-15,6.88,6.87,6.88,6.75,-0.03,-1,5004,9,34284
2011-12-16,6.87,6.87,6.87,6.87,0.0,0,5469,7,37491
2011-12-19,6.84,6.86,6.86,6.66,-0.01,-1,8000,7,54260
2011-12-20,6.71,6.85,6.85,6.71,-0.01,-1,6000,6,40400
2011-12-21,7.05,7.22,7.27,6.96,0.37,1,32708,24,233936
2011-12-22,6.99,6.99,7.15,6.99,-0.23,-1,4000,4,28120
2011-12-23,7.0,7.06,7.15,7.0,0.07,1,6794,12,47782
2011-12-26,7.06,7.0,7.06,7.0,-0.06,-1,20000,7,140830
2011-12-27,,,,,0.0,0,0,0,0
2011-12-28,7.0,6.9,7.0,6.74,0.0,0,40000,20,274360
2011-12-29,6.75,6.84,6.88,6.7,-0.06,-1,19500,13,132279
2011-12-30,7.04,6.83,7.04,6.78,-0.01,-1,27000,17,184720
2012-01-02,7.16,6.88,7.16,6.85,0.05,1,37000,21,260610
2012-01-03,6.88,6.94,6.95,6.88,0.06,1,6002,8,41624
2012-01-04,6.94,6.94,6.94,6.94,0.0,0,1001,2,6947
2012-01-05,7.0,6.92,7.0,6.73,-0.02,-1,40085,20,272808
2012-01-06,6.81,6.81,6.89,6.8,-0.11,-1,51454,35,350244
2012-01-09,6.92,6.81,6.92,6.66,0.0,0,40750,34,275704
2012-01-10,6.78,6.81,6.81,6.67,0.0,0,88866,37,595508
2012-01-11,6.79,6.7,6.91,6.69,-0.11,-1,18021,14,122347
2012-01-12,6.7,6.68,6.72,6.68,-0.02,-1,16089,19,107502
2012-01-13,6.69,6.68,6.69,6.68,0.0,0,16089,14,107535
2012-01-16,6.68,6.66,6.78,6.5,-0.02,-1,72000,54,472280
2012-01-17,6.55,6.77,6.79,6.55,0.11,1,19001,14,128166
2012-01-18,6.7,6.66,6.77,6.66,-0.11,-1,54001,13,361866
2012-01-30,6.8,6.88,6.9,6.8,0.22,1,30181,23,207930
2012-01-31,6.8,6.93,6.93,6.8,0.05,1,44010,23,302548
2012-02-01,6.9,7.05,7.1,6.9,0.12,1,103000,39,720640
2012-02-02,7.05,7.25,7.25,7.05,0.2,1,98462,53,703806
2012-02-03,7.25,7.2,7.32,7.13,-0.05,-1,56240,26,407047
2012-02-04,7.23,7.28,7.44,7.2,0.08,1,165446,52,1201456
2012-02-06,7.28,7.23,7.35,7.21,-0.05,-1,112600,37,816378
2012-02-07,7.25,7.29,7.3,7.22,0.06,1,51892,23,376652
2012-02-08,7.3,7.3,7.34,7.25,0.01,1,107000,42,781440
2012-02-09,7.3,7.48,7.6,7.3,0.18,1,186332,80,1397916
2012-02-10,7.55,7.69,7.75,7.55,0.21,1,164546,75,1255244
2012-02-13,7.65,7.65,7.69,7.47,-0.04,-1,165001,47,1252067
2012-02-14,7.65,7.65,7.67,7.55,0.0,0,79690,33,608517
2012-02-15,7.9,7.8,7.9,7.66,0.15,1,108356,50,839343
2012-02-16,7.75,7.8,8.05,7.62,0.0,0,277581,105,2188630
2012-02-17,7.8,7.94,7.98,7.8,0.14,1,114911,63,909495
2012-02-20,8.0,8.2,8.29,7.95,0.26,1,213735,105,1743687
2012-02-21,8.2,8.08,8.2,8.01,-0.12,-1,87326,40,705434
2012-02-22,8.05,8.1,8.11,8.05,0.02,1,67571,31,547070
2012-02-23,8.0,7.9,8.07,7.74,-0.2,-1,216649,77,1700447
2012-02-24,7.89,7.7,7.89,7.7,-0.2,-1,182331,61,1410561
2012-02-29,7.8,7.71,7.86,7.71,0.01,1,85000,31,661430
2012-03-01,7.9,7.81,7.9,7.71,0.1,1,89124,46,694753
2012-03-02,7.8,7.8,7.84,7.76,-0.01,-1,78660,28,613598
2012-03-03,7.81,7.85,7.85,7.65,0.05,1,71588,36,554285
2012-03-05,7.84,7.79,7.89,7.75,-0.06,-1,70844,30,555102
2012-03-06,7.7,7.63,7.7,7.57,-0.16,-1,123090,39,940946
2012-03-07,7.7,7.77,7.8,7.63,0.14,1,122569,35,948478
2012-03-08,7.8,8.04,8.2,7.8,0.27,1,331300,119,2672770
2012-03-09,8.04,8.02,8.14,7.95,-0.02,-1,103574,52,830939
2012-03-12,8.23,8.23,8.29,8.12,0.21,1,272708,124,2236684
2012-03-13,8.3,8.28,8.35,8.2,0.05,1,359066,93,2977855
2012-03-14,8.4,8.3,8.4,8.23,0.02,1,239568,70,1990104
2012-03-15,8.3,8.25,8.3,8.2,-0.05,-1,100219,42,827866
2012-03-16,8.27,8.13,8.27,8.1,-0.12,-1,212016,47,1726421
2012-03-19,8.1,8.15,8.29,8.1,0.02,1,53047,22,433473
2012-03-20,8.15,8.08,8.15,8.03,-0.07,-1,75000,20,608070
2012-03-21,8.05,7.9,8.05,7.8,-0.18,-1,212000,63,1676760
2012-03-22,7.9,7.9,7.94,7.8,0.0,0,43212,21,341794
2012-03-23,7.9,7.88,7.9,7.86,-0.02,-1,31826,18,251161
2012-03-26,7.88,7.97,8.0,7.85,0.09,1,214565,68,1703960
2012-03-27,8.05,7.93,8.05,7.8,-0.04,-1,42000,18,331820
2012-03-28,7.93,7.85,7.99,7.85,-0.08,-1,25575,17,203192
2012-03-29,7.8,7.59,7.8,7.4,-0.26,-1,102000,33,780220
