date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-09-30,23.65,23.6,23.65,23.4,-0.05,-1,111591,71,2618044
2010-10-01,23.4,23.4,23.7,23.4,-0.2,-1,80831,66,1898960
2010-10-04,23.5,23.6,23.65,23.4,0.2,1,94296,51,2215672
2010-10-05,23.6,23.45,23.6,23.3,-0.15,-1,88427,49,2078759
2010-10-06,23.45,23.6,23.6,23.0,0.15,1,308934,95,7188401
2010-10-07,23.6,23.6,23.8,23.6,0.0,0,132036,68,3118845
2010-10-08,24.9,24.35,24.9,24.35,0.75,1,557443,299,13698368
2010-10-11,24.5,24.3,24.7,24.3,-0.05,-1,112521,80,2748355
2010-10-12,24.4,23.85,24.5,23.8,-0.45,-1,158202,76,3808507
2010-10-13,24.0,23.95,24.15,23.9,0.1,1,113507,59,2723790
2010-10-14,24.0,24.0,24.3,23.95,0.05,1,52255,48,1255027
2010-10-15,24.0,24.0,24.3,24.0,0.0,0,164070,96,3964037
2010-10-18,24.2,23.5,24.2,23.5,-0.5,-1,109902,61,2619515
2010-10-19,23.5,23.6,23.95,23.3,0.1,1,76815,46,1805519
2010-10-20,23.5,23.6,23.65,23.5,0.0,0,68074,37,1605422
2010-10-21,23.6,23.75,23.8,23.6,0.15,1,44374,28,1051580
2010-10-22,23.9,23.5,23.95,23.45,-0.25,-1,159449,68,3770500
2010-10-25,23.75,23.4,23.75,23.0,-0.1,-1,238132,92,5520874
2010-10-26,23.4,23.5,23.5,23.0,0.1,1,199490,104,4624565
2010-10-27,23.5,23.45,23.55,23.3,-0.05,-1,124726,49,2917764
2010-10-28,23.25,23.4,23.5,23.2,-0.05,-1,112289,46,2618867
2010-10-29,23.4,23.25,23.4,23.2,-0.15,-1,70204,32,1636961
2010-11-01,23.2,23.3,23.4,23.2,0.05,1,112885,64,2622785
2010-11-02,23.15,23.0,23.2,23.0,-0.3,-1,155940,68,3591331
2010-11-03,22.95,22.7,23.15,22.7,-0.3,-1,150420,73,3442733
2010-11-04,22.65,23.05,23.1,22.65,0.35,1,50195,35,1148965
2010-11-05,23.1,23.4,23.6,23.1,0.35,1,156149,85,3648456
2010-11-08,23.6,23.95,24.2,23.5,0.55,1,312308,166,7492079
2010-11-09,24.3,23.8,24.3,23.8,-0.15,-1,169590,103,4079722
2010-11-10,23.85,25.45,25.45,23.85,1.65,1,1116345,532,28129269
2010-11-11,25.7,26.8,27.2,25.7,1.35,1,2792742,1448,74467663
2010-11-12,27.0,26.1,27.2,26.1,-0.7,-1,1182304,548,31628420
2010-11-15,26.0,24.35,26.6,24.35,-1.75,-1,637408,286,16065501
2010-11-16,24.35,24.0,24.7,23.9,-0.35,-1,292500,161,7069850
2010-11-17,24.0,24.2,24.25,23.3,0.2,1,191720,112,4570280
2010-11-18,24.7,24.05,24.7,23.7,-0.15,-1,135008,79,3277793
2010-11-19,24.2,23.85,24.65,23.8,-0.2,-1,145420,100,3492308
2010-11-22,24.0,23.85,24.0,23.6,0.0,0,158645,92,3762635
2010-11-23,23.7,23.65,24.0,23.6,-0.2,-1,140556,71,3336399
2010-11-24,23.4,23.5,23.8,23.4,-0.15,-1,165800,78,3902690
2010-11-25,23.5,23.35,23.55,23.3,-0.15,-1,107660,55,2519976
2010-11-26,23.4,23.2,23.45,23.1,-0.15,-1,92005,57,2142665
2010-11-29,23.2,23.3,23.5,23.2,0.1,1,44119,25,1028839
2010-11-30,23.3,23.3,23.75,23.3,0.0,0,167433,84,3916637
2010-12-01,23.35,23.55,23.7,23.35,0.25,1,104186,62,2452671
2010-12-02,23.65,23.7,24.1,23.65,0.15,1,110724,63,2634658
2010-12-03,23.95,23.8,24.0,23.7,0.1,1,88853,62,2118678
2010-12-06,23.85,23.7,24.0,23.7,-0.1,-1,202305,80,4807834
2010-12-07,23.7,23.95,24.6,23.7,0.25,1,213409,89,5123933
2010-12-08,24.4,23.85,24.4,23.7,-0.1,-1,144068,81,3440708
2010-12-09,23.95,24.1,24.2,23.95,0.25,1,186787,79,4489758
2010-12-10,24.1,23.85,24.1,23.75,-0.25,-1,114791,67,2749245
2010-12-13,23.85,23.85,24.1,23.85,0.0,0,129328,54,3094223
2010-12-14,24.0,23.8,24.0,23.8,-0.05,-1,82560,46,1969576
2010-12-15,24.0,23.8,24.0,23.8,0.0,0,79808,57,1904627
2010-12-16,24.0,24.15,24.2,23.9,0.35,1,231296,107,5557166
2010-12-17,24.2,24.3,24.5,24.2,0.15,1,170260,100,4148215
2010-12-20,24.3,24.4,24.7,24.3,0.1,1,180796,111,4433038
2010-12-21,24.4,24.3,24.4,24.1,-0.1,-1,118726,71,2881545
2010-12-22,24.45,23.95,24.45,23.95,-0.35,-1,203939,96,4899385
2010-12-23,24.2,23.9,24.2,23.8,-0.05,-1,193796,90,4629365
2010-12-24,23.9,23.8,24.15,23.8,-0.1,-1,70262,43,1677732
2010-12-27,24.2,24.0,24.3,24.0,0.2,1,75568,52,1821967
2010-12-28,24.2,23.85,24.2,23.6,-0.15,-1,113400,76,2699700
2010-12-29,23.8,23.8,24.1,23.75,-0.05,-1,109766,72,2626227
2010-12-30,24.0,23.9,24.0,23.7,0.1,1,73894,47,1762037
2010-12-31,24.0,23.9,24.15,23.7,0.0,0,148591,81,3561722
2011-01-03,24.1,24.15,24.15,23.95,0.25,1,145533,74,3502618
2011-01-04,24.15,25.8,25.8,24.15,1.65,1,2762115,707,70336055
2011-01-05,26.0,25.0,26.2,24.85,-0.8,-1,746263,457,19061216
2011-01-06,24.65,24.8,25.15,24.65,-0.2,-1,163930,103,4072911
2011-01-07,25.0,24.85,25.7,24.8,0.05,1,309340,188,7804396
2011-01-10,24.7,24.75,25.1,24.7,-0.1,-1,97773,76,2428990
2011-01-11,24.75,24.85,24.85,24.6,0.1,1,101007,67,2492875
2011-01-12,24.9,24.85,24.95,24.6,0.0,0,73004,52,1812198
2011-01-13,24.9,24.65,24.95,24.65,-0.2,-1,98751,59,2448858
2011-01-14,24.65,24.75,24.8,24.65,0.1,1,57240,47,1413101
2011-01-17,24.8,24.45,24.8,24.3,-0.3,-1,81251,53,1988497
2011-01-18,24.45,24.2,24.75,24.2,-0.25,-1,119043,78,2902614
2011-01-19,24.3,24.15,24.35,24.05,-0.05,-1,128607,95,3107437
2011-01-20,24.15,24.15,24.15,24.0,0.0,0,66327,60,1595048
2011-01-21,24.15,24.4,24.6,24.1,0.25,1,91251,52,2222847
2011-01-24,24.7,24.5,24.7,24.45,0.1,1,70592,52,1731854
2011-01-25,24.75,24.75,24.95,24.6,0.25,1,116482,67,2889354
2011-01-26,24.75,24.55,24.8,24.55,-0.2,-1,47470,41,1169506
2011-01-27,24.8,24.45,24.8,24.45,-0.1,-1,52503,40,1290143
2011-01-28,24.2,24.3,24.45,24.2,-0.15,-1,112169,54,2728138
2011-02-08,24.3,24.4,24.7,24.3,0.1,1,75104,51,1837923
2011-02-09,24.4,24.5,24.8,24.4,0.1,1,98670,50,2427964
2011-02-10,24.9,25.0,25.3,24.75,0.5,1,383847,223,9603492
2011-02-11,25.0,24.3,25.0,23.8,-0.7,-1,166833,110,4091322
2011-02-14,24.3,24.1,24.3,23.9,-0.2,-1,70274,49,1690276
2011-02-15,24.1,23.95,24.25,23.7,-0.15,-1,96873,63,2322473
2011-02-16,23.95,23.9,24.0,23.8,-0.05,-1,90396,44,2162528
2011-02-17,24.0,23.95,24.0,23.85,0.05,1,31093,32,744022
2011-02-18,24.0,23.85,24.15,23.8,-0.1,-1,71811,62,1718485
2011-02-21,23.9,23.85,23.9,23.8,0.0,0,77484,58,1847086
2011-02-22,23.8,23.45,23.8,23.3,-0.4,-1,179012,59,4203982
2011-02-23,23.3,23.0,23.3,22.95,-0.45,-1,204010,91,4710435
2011-02-24,23.0,23.05,23.3,23.0,0.05,1,70439,47,1623867
2011-02-25,23.1,22.95,23.1,22.9,-0.1,-1,57381,40,1318990
2011-03-01,23.0,23.05,23.3,22.95,0.1,1,44533,45,1026562
2011-03-02,23.05,23.25,23.5,23.05,0.2,1,29632,37,689759
2011-03-03,23.35,23.85,23.85,23.2,0.6,1,112643,53,2627386
2011-03-04,23.85,23.35,23.85,23.3,-0.5,-1,50531,46,1184175
2011-03-07,23.35,23.1,23.35,23.1,-0.25,-1,39101,34,908342
2011-03-08,23.3,23.3,23.35,23.2,0.2,1,21097,21,490979
2011-03-09,23.3,23.45,23.5,23.3,0.15,1,28540,28,667629
2011-03-10,23.9,23.4,23.9,23.3,-0.05,-1,56401,36,1327733
2011-03-11,23.8,23.1,23.8,23.1,-0.3,-1,14533,17,336837
2011-03-14,23.1,23.15,23.5,23.0,0.05,1,60003,30,1381669
2011-03-15,23.0,21.95,23.0,21.55,-1.2,-1,159469,98,3528636
2011-03-16,21.65,22.4,22.7,21.6,0.45,1,58240,41,1294149
2011-03-17,22.4,22.45,22.5,21.65,0.05,1,24010,27,532370
2011-03-18,22.8,22.6,22.9,22.45,0.15,1,20201,18,458831
2011-03-21,23.3,22.8,23.3,22.8,0.2,1,36943,35,849207
2011-03-22,22.8,22.95,23.0,22.6,0.15,1,115501,68,2636472
2011-03-23,22.8,23.05,23.05,22.8,0.1,1,53024,27,1219763
2011-03-24,23.2,23.25,23.25,23.0,0.2,1,24898,35,575033
2011-03-25,23.25,23.35,23.4,23.0,0.1,1,45552,39,1061329
2011-03-28,23.3,23.1,23.3,23.1,-0.25,-1,31481,49,730634
2011-03-29,23.3,23.1,23.3,23.1,0.0,0,39177,24,909205
2011-03-30,23.3,23.1,23.3,23.1,0.0,0,27188,24,629190
2011-03-31,23.1,23.1,23.3,23.1,0.0,0,14295,24,331112
2011-04-01,23.2,23.25,23.25,23.2,0.15,1,18010,13,417935
2011-04-06,23.1,23.2,23.2,23.0,-0.05,-1,48321,49,1117926
2011-04-07,23.1,23.3,23.3,23.1,0.1,1,39115,59,908841
2011-04-08,23.25,23.3,23.3,23.0,0.0,0,60238,48,1395017
2011-04-11,23.3,23.2,23.3,23.0,-0.1,-1,80113,59,1849258
2011-04-12,23.2,23.0,23.2,22.95,-0.2,-1,64300,35,1481109
2011-04-13,22.65,23.2,23.2,22.6,0.2,1,101550,68,2312854
2011-04-14,23.15,23.1,23.25,23.0,-0.1,-1,28475,32,659168
2011-04-15,23.05,23.15,23.2,23.05,0.05,1,20084,20,463932
2011-04-18,23.3,24.0,24.75,23.3,0.85,1,432529,244,10547990
2011-04-19,23.7,23.95,24.0,23.5,-0.05,-1,202599,77,4790856
2011-04-20,24.2,24.35,24.55,24.1,0.4,1,209311,117,5092975
2011-04-21,24.55,23.9,24.55,23.9,-0.45,-1,207800,113,5022228
2011-04-22,24.4,24.5,24.5,24.0,0.6,1,234000,120,5679698
2011-04-25,24.6,24.6,24.7,24.2,0.1,1,203632,96,4987118
2011-04-26,24.6,24.6,24.7,24.4,0.0,0,136100,71,3340949
2011-04-27,24.6,24.4,24.6,24.4,-0.2,-1,155003,71,3798172
2011-04-28,24.5,24.4,25.0,24.4,0.0,0,175011,92,4310469
2011-04-29,24.8,23.8,24.8,23.5,-0.6,-1,247633,152,5926442
2011-05-03,23.9,23.5,23.9,23.1,-0.3,-1,193406,109,4511940
2011-05-04,23.45,23.6,23.65,23.4,0.1,1,83002,52,1949896
2011-05-05,23.8,24.2,24.6,23.7,0.6,1,254904,158,6192138
2011-05-06,24.2,24.55,24.9,24.2,0.35,1,210589,121,5171528
2011-05-09,24.8,24.9,24.95,24.35,0.35,1,306293,144,7583848
2011-05-10,25.0,25.25,26.6,25.0,0.35,1,1142550,551,29692280
2011-05-11,25.3,25.55,25.9,24.95,0.3,1,593595,304,15132181
2011-05-12,25.55,25.55,25.85,25.4,0.0,0,271502,154,6957048
2011-05-13,25.75,25.1,25.75,24.8,-0.45,-1,454808,165,11440500
2011-05-16,24.8,25.05,25.5,24.8,-0.05,-1,99788,87,2519926
2011-05-17,25.0,24.9,25.2,24.9,-0.15,-1,171274,85,4287962
2011-05-18,25.0,24.4,25.0,24.3,-0.5,-1,160740,105,3943227
2011-05-19,24.4,24.3,24.7,24.0,-0.1,-1,204269,103,4962931
2011-05-20,24.4,24.1,24.5,23.9,-0.2,-1,125422,69,3017890
2011-05-23,24.05,24.3,24.3,23.85,0.2,1,66693,47,1609901
2011-05-24,24.4,24.3,24.55,24.0,0.0,0,58193,43,1412100
2011-05-25,24.1,24.15,24.5,24.1,-0.15,-1,31105,22,753155
2011-05-26,24.2,24.0,24.35,24.0,-0.15,-1,101196,63,2444409
2011-05-27,23.8,24.0,24.15,23.8,0.0,0,78105,38,1877856
2011-05-30,23.65,23.65,23.85,23.6,-0.35,-1,122840,61,2918757
2011-05-31,23.8,23.95,24.2,23.7,0.3,1,61109,47,1461466
2011-06-01,23.95,23.9,24.1,23.9,-0.05,-1,63554,47,1522425
2011-06-02,23.8,23.75,23.9,23.7,-0.15,-1,38151,30,908606
2011-06-03,24.1,24.35,24.6,24.1,0.6,1,49002,30,1197398
2011-06-07,23.9,23.85,24.2,23.65,-0.5,-1,91026,69,2164511
2011-06-08,23.85,23.7,23.85,23.65,-0.15,-1,91594,48,2172062
2011-06-09,23.95,23.9,24.0,23.9,0.2,1,39163,34,937348
2011-06-10,24.2,23.75,24.4,23.7,-0.15,-1,74150,63,1774041
2011-06-13,23.75,23.7,24.3,23.7,-0.05,-1,55195,45,1320160
2011-06-14,24.1,24.05,24.1,23.85,0.35,1,39155,26,942120
2011-06-15,24.0,23.9,24.05,23.8,-0.15,-1,61101,44,1459933
2011-06-16,23.8,23.9,24.0,23.75,0.0,0,61733,38,1475068
2011-06-17,24.1,23.9,24.1,23.85,0.0,0,28015,18,671329
2011-06-20,24.05,23.5,24.1,23.45,-0.4,-1,48062,39,1137743
2011-06-21,23.5,23.6,23.6,23.3,0.1,1,43260,35,1015884
2011-06-22,24.0,23.6,24.0,23.6,0.0,0,21038,20,498635
2011-06-23,23.7,23.6,23.85,23.6,0.0,0,13270,24,314316
2011-06-24,23.6,23.8,23.85,23.6,0.2,1,55040,39,1302390
2011-06-27,23.8,23.65,23.8,23.6,-0.15,-1,43565,37,1029673
2011-06-28,23.8,23.95,24.0,23.75,0.3,1,15485,11,368642
2011-06-29,24.1,24.0,24.2,23.95,0.05,1,68200,46,1643407
2011-06-30,24.1,24.4,24.4,24.1,0.4,1,87098,58,2109940
2011-07-01,24.5,24.5,24.6,24.4,0.1,1,75666,51,1853163
2011-07-04,24.6,24.75,24.95,24.55,0.25,1,99610,68,2463235
2011-07-05,24.8,24.8,25.0,24.7,0.05,1,144432,92,3593884
2011-07-06,24.9,24.9,25.0,24.85,0.1,1,136255,66,3392496
2011-07-07,25.0,24.55,25.0,24.45,-0.35,-1,118015,64,2922747
2011-07-08,25.0,24.65,25.0,24.45,0.1,1,109580,76,2693835
2011-07-11,24.7,24.75,24.9,24.7,0.1,1,174302,76,4318329
2011-07-12,24.6,24.55,24.75,24.5,-0.2,-1,130402,70,3206435
2011-07-13,24.55,24.5,24.75,24.5,-0.05,-1,185573,114,4565384
2011-07-14,22.25,22.8,23.7,22.25,0.0,0,245670,147,5643128
2011-07-15,23.0,22.9,23.3,22.8,0.1,1,91812,52,2112505
2011-07-18,22.9,23.95,23.95,22.9,1.05,1,177765,93,4184832
2011-07-19,23.95,23.85,24.0,23.6,-0.1,-1,96414,52,2301270
2011-07-20,23.9,24.05,24.15,23.9,0.2,1,137040,64,3287511
2011-07-21,23.9,23.9,24.15,23.9,-0.15,-1,69708,38,1670028
2011-07-22,23.5,24.5,24.85,23.5,0.6,1,329950,145,8093723
2011-07-25,24.9,24.6,24.95,24.5,0.1,1,175165,66,4308791
2011-07-26,24.5,24.5,24.6,24.3,-0.1,-1,37485,31,918431
2011-07-27,24.15,24.65,24.65,24.15,0.15,1,110310,40,2702845
2011-07-28,24.3,25.7,26.35,24.3,1.05,1,1497470,602,38892001
2011-07-29,26.0,26.15,26.55,25.7,0.45,1,1146789,460,30037964
2011-08-01,26.7,27.95,27.95,26.7,1.8,1,1515423,686,42001016
2011-08-02,27.95,29.7,29.7,27.65,1.75,1,1859340,904,53714287
2011-08-03,29.6,29.75,29.85,28.0,0.05,1,1362572,668,39765377
2011-08-04,29.85,27.8,29.85,27.7,-1.95,-1,1156573,562,32749817
2011-08-05,25.9,25.9,26.7,25.9,-1.9,-1,921404,314,23892560
2011-08-08,25.8,26.7,27.5,25.6,0.8,1,1157407,619,30623798
2011-08-09,25.1,26.3,27.0,24.85,-0.4,-1,561063,298,14396706
2011-08-10,27.75,28.1,28.1,27.25,1.8,1,1102936,458,30670797
2011-08-11,27.8,30.05,30.05,27.35,1.95,1,2602791,1180,77170213
2011-08-12,30.85,29.7,31.9,29.5,-0.35,-1,4261617,1873,132242448
2011-08-15,31.1,31.0,31.5,30.15,1.3,1,2165977,1114,66968133
2011-08-16,31.55,31.0,31.55,30.35,0.0,0,1299897,699,40188661
2011-08-17,31.4,30.0,31.4,30.0,-1.0,-1,754897,436,23032629
2011-08-18,30.0,28.0,30.0,28.0,-2.0,-1,1098456,562,31550368
2011-08-19,26.9,26.45,27.3,26.05,-1.55,-1,949252,447,25236050
2011-08-22,26.6,28.2,28.3,25.85,1.75,1,1392178,829,38367185
2011-08-23,28.35,28.5,28.6,27.65,0.3,1,845434,536,23835151
2011-08-24,28.5,27.2,28.5,27.1,-1.3,-1,471893,346,12986797
2011-08-25,27.0,25.3,27.6,25.3,-1.9,-1,1064357,741,27497727
2011-08-26,25.2,24.35,25.55,23.55,-0.95,-1,1140845,607,27455542
2011-08-29,24.4,24.5,24.8,24.0,0.15,1,284554,222,6983327
2011-08-30,24.7,25.0,25.2,24.5,0.5,1,267603,210,6685975
2011-08-31,25.0,24.85,25.45,24.7,-0.15,-1,320188,200,8006000
2011-09-01,25.0,24.55,25.2,24.5,-0.3,-1,276889,179,6896129
2011-09-02,24.55,24.4,24.55,24.1,-0.15,-1,259398,165,6291647
2011-09-05,23.2,23.85,24.35,23.2,-0.55,-1,320096,173,7578521
2011-09-06,23.65,23.35,24.0,23.35,-0.5,-1,258990,152,6105162
2011-09-07,23.35,23.4,23.85,23.35,0.05,1,103580,76,2431446
2011-09-08,23.5,23.75,23.9,23.5,0.35,1,111185,91,2642375
2011-09-09,23.75,23.9,24.3,23.7,0.15,1,112301,80,2695534
2011-09-13,23.85,23.5,23.85,23.45,-0.4,-1,295100,100,6986540
2011-09-14,23.55,22.65,23.7,22.6,-0.85,-1,397587,169,9142851
2011-09-15,22.85,22.65,22.95,22.65,0.0,0,276715,126,6305332
2011-09-16,23.0,23.05,23.3,22.8,0.4,1,79698,70,1835101
2011-09-19,23.0,22.75,23.0,22.5,-0.3,-1,145235,74,3306455
2011-09-20,22.4,22.95,22.95,22.4,0.2,1,48560,41,1101830
2011-09-21,22.95,23.0,23.0,22.8,0.05,1,89129,43,2045491
2011-09-22,22.8,22.85,22.95,22.7,-0.15,-1,73275,46,1667536
2011-09-23,21.8,22.1,22.35,21.8,-0.75,-1,170767,107,3762737
2011-09-26,22.1,20.6,22.1,20.6,-1.5,-1,435260,153,9236702
2011-09-27,21.3,21.1,21.45,21.0,0.5,1,215789,104,4584260
2011-09-28,21.1,21.0,21.2,20.8,-0.1,-1,88100,48,1853099
2011-09-29,20.0,20.6,20.95,20.0,-0.4,-1,111475,85,2275275
2011-09-30,21.0,21.45,21.65,20.65,0.85,1,156010,79,3281114
2011-10-03,20.8,20.8,21.1,20.8,-0.65,-1,94089,52,1965703
2011-10-04,20.5,20.9,20.95,20.3,0.1,1,140806,53,2915326
2011-10-05,20.5,20.6,21.1,20.5,-0.3,-1,62690,41,1297060
2011-10-06,20.7,20.8,21.35,20.7,0.2,1,95280,41,1999670
2011-10-07,21.35,21.05,21.35,21.05,0.25,1,86930,56,1838023
2011-10-11,21.65,21.5,21.65,21.4,0.45,1,70161,43,1506674
2011-10-12,21.5,21.75,21.75,21.2,0.25,1,81590,40,1756492
2011-10-13,21.8,21.8,22.0,21.6,0.05,1,83480,53,1819054
2011-10-14,21.8,21.8,22.25,21.55,0.0,0,51622,61,1130489
2011-10-17,21.85,21.7,22.2,21.4,-0.1,-1,69195,57,1515241
2011-10-18,21.2,22.05,22.05,21.2,0.35,1,68119,49,1482200
2011-10-19,22.2,22.0,22.2,21.85,-0.05,-1,37024,19,813580
2011-10-20,22.1,22.0,22.1,21.8,0.0,0,36000,19,791250
2011-10-21,22.0,22.05,22.2,22.0,0.05,1,57350,35,1269434
2011-10-24,22.25,22.7,22.75,22.25,0.65,1,81904,63,1846069
2011-10-25,22.85,22.75,23.0,22.75,0.05,1,151505,53,3462863
2011-10-26,22.7,23.0,23.0,22.3,0.25,1,119988,49,2734524
2011-10-27,23.2,23.5,23.7,23.0,0.5,1,135800,85,3172599
2011-10-28,23.8,22.9,23.8,22.9,-0.6,-1,131870,78,3086410
2011-10-31,23.0,23.05,23.25,22.9,0.15,1,92117,48,2116607
2011-11-01,23.0,23.05,23.25,22.8,0.0,0,50075,43,1154414
2011-11-02,23.0,22.95,23.0,22.7,-0.1,-1,78056,35,1787888
2011-11-03,22.95,22.95,23.1,22.8,0.0,0,51740,34,1183506
2011-11-04,22.8,23.0,23.4,22.8,0.05,1,127451,65,2933726
2011-11-07,23.0,23.2,23.2,22.95,0.2,1,73009,41,1682357
2011-11-08,23.0,22.9,23.1,22.9,-0.3,-1,46076,35,1058286
2011-11-09,23.0,23.0,23.1,22.9,0.1,1,86840,42,1998799
2011-11-10,22.5,22.6,22.85,22.5,-0.4,-1,88312,53,2005180
2011-11-11,22.8,22.7,22.8,22.6,0.1,1,28157,18,638412
2011-11-14,22.7,22.9,22.95,22.7,0.2,1,43087,26,983571
2011-11-15,22.9,22.85,22.9,22.75,-0.05,-1,12020,10,274155
2011-11-16,22.8,22.8,23.05,22.8,-0.05,-1,114182,38,2617757
2011-11-17,22.9,22.95,23.0,22.75,0.15,1,77490,30,1779622
2011-11-18,22.8,22.7,22.95,22.55,-0.25,-1,80004,36,1814640
2011-11-21,22.7,22.3,22.7,22.1,-0.4,-1,60361,36,1349776
2011-11-22,22.3,22.05,22.4,21.85,-0.25,-1,58740,43,1297002
2011-11-23,22.05,21.85,22.2,21.5,-0.2,-1,78387,50,1706397
2011-11-24,21.95,22.15,22.2,21.6,0.3,1,55887,34,1232314
2011-11-25,22.15,22.0,22.15,21.8,-0.15,-1,25552,25,561048
2011-11-28,22.0,22.4,22.4,22.0,0.4,1,28860,19,639650
2011-11-29,22.3,22.65,22.65,22.3,0.25,1,29016,26,652210
2011-11-30,22.5,22.45,22.5,22.2,-0.2,-1,37338,29,833886
2011-12-01,22.7,23.0,23.3,22.5,0.55,1,81661,47,1861918
2011-12-02,23.05,22.9,23.05,22.75,-0.1,-1,48044,25,1101862
2011-12-05,22.9,22.9,22.9,22.65,0.0,0,8309,15,189970
2011-12-06,22.85,22.9,22.9,22.5,0.0,0,65050,34,1484179
2011-12-07,22.9,22.9,23.1,22.9,0.0,0,46952,29,1079056
2011-12-08,22.9,22.6,23.0,22.6,-0.3,-1,33870,25,769547
2011-12-09,22.3,22.75,23.2,22.3,0.15,1,50337,30,1149665
2011-12-12,23.0,22.75,23.0,22.75,0.0,0,25000,11,570700
2011-12-13,22.75,22.35,22.75,22.35,-0.4,-1,19030,14,428519
2011-12-14,22.3,22.45,22.6,22.3,0.1,1,13032,19,291312
2011-12-15,21.7,22.3,22.3,21.7,-0.15,-1,42000,20,925600
2011-12-16,22.3,22.1,22.3,22.0,-0.2,-1,17140,13,379994
2011-12-19,22.1,21.55,22.1,21.2,-0.55,-1,99850,59,2156115
2011-12-20,21.55,21.5,21.55,21.3,-0.05,-1,56170,26,1204438
2011-12-21,22.0,22.15,22.35,22.0,0.65,1,52205,34,1158381
2011-12-22,22.25,22.35,22.35,22.0,0.2,1,21592,20,479242
2011-12-23,21.0,22.3,22.6,21.0,-0.05,-1,90366,62,2014076
2011-12-26,22.3,22.35,22.6,22.25,0.05,1,34801,31,782631
2011-12-27,22.85,22.45,22.85,22.35,0.1,1,23050,22,520012
2011-12-28,22.6,22.5,22.75,22.45,0.05,1,30253,34,683690
2011-12-29,22.5,22.6,22.75,22.4,0.1,1,36158,28,813751
2011-12-30,22.7,22.4,22.7,22.4,-0.2,-1,12509,18,282248
2012-01-02,22.7,22.05,22.7,22.05,-0.35,-1,20042,14,447877
2012-01-03,22.75,22.5,22.75,22.1,0.45,1,19058,21,429253
2012-01-04,22.5,22.25,22.5,22.2,-0.25,-1,24706,15,551322
2012-01-05,22.15,22.7,22.7,22.15,0.45,1,42080,22,950249
2012-01-06,22.25,22.35,22.4,22.25,-0.35,-1,41503,33,927691
2012-01-09,22.35,22.3,22.4,22.3,-0.05,-1,6102,9,136333
2012-01-10,22.75,22.7,22.75,22.55,0.4,1,50140,38,1133540
2012-01-11,22.6,22.6,22.7,22.6,-0.1,-1,32179,25,728743
2012-01-12,22.9,22.95,23.0,22.7,0.35,1,80072,47,1837888
2012-01-13,22.7,22.5,22.95,22.5,-0.45,-1,34214,25,770912
2012-01-16,23.0,22.5,23.0,22.35,0.0,0,78464,46,1765489
2012-01-17,22.75,22.65,22.75,22.4,0.15,1,38849,25,879445
2012-01-18,22.75,22.65,22.75,22.5,0.0,0,69514,44,1572063
2012-01-30,22.85,23.15,23.15,22.55,0.5,1,74715,52,1703345
2012-01-31,22.9,23.4,23.9,22.9,0.25,1,101800,65,2379544
2012-02-01,23.4,23.45,23.8,23.4,0.05,1,96560,61,2281443
2012-02-02,23.55,24.15,24.4,23.5,0.7,1,160246,98,3822054
2012-02-03,24.15,24.1,24.65,24.0,-0.05,-1,191610,117,4670417
2012-02-04,23.7,24.15,24.65,23.5,0.05,1,145106,93,3491544
2012-02-06,24.15,23.9,24.15,23.9,-0.25,-1,64211,40,1547134
2012-02-07,23.9,24.15,24.9,23.9,0.25,1,387594,129,9445256
2012-02-08,24.2,24.15,24.6,24.15,0.0,0,120572,99,2937154
2012-02-09,24.15,24.15,24.6,24.15,0.0,0,92708,56,2254760
2012-02-10,23.95,24.2,24.3,23.75,0.05,1,186165,100,4482010
2012-02-13,23.85,24.1,24.25,23.85,-0.1,-1,105967,73,2551958
2012-02-14,24.1,24.4,24.4,23.9,0.3,1,218676,79,5297090
2012-02-15,24.4,25.0,25.15,24.4,0.6,1,390594,161,9736399
2012-02-16,24.95,24.75,25.15,24.65,-0.25,-1,151411,88,3780206
2012-02-17,24.75,24.6,25.1,24.4,-0.15,-1,177750,91,4401832
2012-02-20,24.45,25.1,25.1,24.45,0.5,1,143722,66,3588566
2012-02-21,25.15,25.0,25.5,24.85,-0.1,-1,207319,67,5218683
2012-02-22,25.0,25.2,25.25,24.7,0.2,1,183149,91,4589327
2012-02-23,24.8,24.85,25.35,24.8,-0.35,-1,130870,56,3295468
2012-02-24,24.85,25.4,25.8,24.85,0.55,1,482053,148,12246834
2012-02-29,25.4,25.7,26.0,25.3,0.3,1,209881,114,5400508
2012-03-01,25.7,25.6,25.7,25.5,-0.1,-1,49660,59,1269385
2012-03-02,25.6,25.7,25.8,25.5,0.1,1,94216,60,2418900
2012-03-03,25.7,25.85,25.9,25.6,0.15,1,69579,53,1790779
2012-03-05,25.9,25.25,25.9,24.5,-0.6,-1,69168,56,1761900
2012-03-06,25.25,24.8,25.4,24.1,-0.45,-1,121931,81,3006125
2012-03-07,24.6,24.75,24.8,24.4,-0.05,-1,37027,37,911256
2012-03-08,24.65,24.6,25.05,24.6,-0.15,-1,46776,44,1161434
2012-03-09,24.8,24.8,24.9,24.5,0.2,1,52221,37,1292805
2012-03-12,24.8,24.85,24.85,24.8,0.05,1,39287,49,976123
2012-03-13,24.85,24.95,24.95,24.7,0.1,1,66273,53,1646114
2012-03-14,25.2,25.2,25.2,24.95,0.25,1,28978,38,727695
