date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-07-21,39.9,39.75,39.95,39.55,0.25,1,2708468,1132,107685950
2010-07-22,39.6,39.5,39.75,39.35,-0.25,-1,1597766,598,63089698
2010-07-23,39.6,39.45,39.8,39.4,-0.05,-1,3778577,1234,149440628
2010-07-26,39.45,39.0,39.55,38.95,-0.45,-1,6226209,2263,243359801
2010-07-27,39.0,39.0,39.1,38.9,0.0,0,5772127,1808,225114103
2010-07-28,39.0,39.0,39.1,38.9,0.0,0,13244201,3455,516456289
2010-07-29,36.3,36.5,36.75,36.15,0.0,0,7390725,2229,269782355
2010-07-30,36.8,36.6,36.95,36.5,0.1,1,3638736,998,133295410
2010-08-02,36.6,36.6,36.7,36.5,0.0,0,2130736,941,77997081
2010-08-03,36.7,36.7,36.9,36.65,0.1,1,1696772,709,62350369
2010-08-04,36.85,36.65,36.85,36.6,-0.05,-1,1872921,748,68738311
2010-08-05,36.65,37.0,37.2,36.65,0.35,1,2996446,1212,110499306
2010-08-06,37.0,37.0,37.15,36.85,0.0,0,2212702,665,81785630
2010-08-09,37.0,37.45,37.5,37.0,0.45,1,2030243,968,75777442
2010-08-10,37.95,38.35,38.8,37.95,0.9,1,9538791,3375,366616381
2010-08-11,38.5,38.5,39.1,38.4,0.15,1,10186168,3584,395126014
2010-08-12,38.5,38.15,38.8,37.85,-0.35,-1,5187990,1756,198202770
2010-08-13,38.2,38.25,38.4,38.1,0.1,1,2572413,893,98330306
2010-08-16,38.1,38.1,38.25,37.85,-0.15,-1,1429681,597,54401039
2010-08-17,38.1,38.1,38.65,38.1,0.0,0,2258347,785,86623211
2010-08-18,39.0,38.3,39.2,38.3,0.2,1,5418801,1862,209706113
2010-08-19,38.35,37.8,38.6,37.6,-0.5,-1,4081693,1380,154695620
2010-08-20,37.6,37.4,38.0,37.2,-0.4,-1,2492755,1047,93465183
2010-08-23,37.5,37.75,37.75,37.4,0.35,1,2116507,878,79595473
2010-08-24,37.95,37.75,37.95,37.5,0.0,0,1145515,613,43134377
2010-08-25,37.5,37.1,37.55,37.1,-0.65,-1,2368542,894,88205719
2010-08-26,37.1,36.8,37.15,36.8,-0.3,-1,1571760,599,58004470
2010-08-27,36.8,36.8,36.95,36.5,0.0,0,1358095,707,49881232
2010-08-30,36.95,37.1,37.45,36.9,0.3,1,1698877,802,63175928
2010-08-31,37.1,36.4,37.1,36.3,-0.7,-1,1380299,684,50473313
2010-09-01,36.4,36.6,36.8,36.4,0.2,1,905303,458,33111431
2010-09-02,37.15,37.05,37.15,36.85,0.45,1,2296884,748,85056518
2010-09-03,37.1,37.05,37.3,37.05,0.0,0,1276013,465,47363570
2010-09-06,37.05,37.0,37.2,36.8,-0.05,-1,1704891,654,63073117
2010-09-07,36.9,37.0,37.0,36.75,0.0,0,1699470,545,62681833
2010-09-08,37.15,36.65,37.15,36.6,-0.35,-1,1153772,530,42342823
2010-09-09,36.65,36.7,36.8,36.5,0.05,1,1001965,491,36668966
2010-09-10,36.7,36.5,36.85,36.5,-0.2,-1,1538417,512,56285144
2010-09-13,36.5,37.1,37.25,36.5,0.6,1,2305652,765,85275602
2010-09-14,37.5,36.95,37.5,36.95,-0.15,-1,1350498,595,50120436
2010-09-15,37.0,37.4,37.5,36.95,0.45,1,2051785,852,76516994
2010-09-16,37.5,37.2,37.55,37.05,-0.2,-1,1584082,472,59001579
2010-09-17,37.35,37.1,37.35,37.05,-0.1,-1,1337205,594,49695694
2010-09-20,37.1,37.0,37.25,36.9,-0.1,-1,1465398,490,54304676
2010-09-21,37.1,37.0,37.1,36.75,0.0,0,2205805,734,81372435
2010-09-23,36.9,36.7,37.0,36.6,-0.3,-1,2749895,994,101041415
2010-09-24,36.7,36.65,36.7,36.2,-0.05,-1,2258681,1130,82200597
2010-09-27,36.65,36.4,36.85,36.35,-0.25,-1,1353659,658,49423274
2010-09-28,36.5,36.5,36.5,36.4,0.1,1,757989,414,27651439
2010-09-29,36.55,36.7,36.85,36.55,0.2,1,957510,570,35151381
2010-09-30,37.0,37.0,37.1,36.85,0.3,1,2091847,751,77352162
2010-10-01,37.0,36.9,37.05,36.8,-0.1,-1,551751,280,20351178
2010-10-04,37.0,36.75,37.0,36.7,-0.15,-1,1069816,509,39401329
2010-10-05,36.5,36.5,36.75,36.5,-0.25,-1,1258730,712,46011189
2010-10-06,37.0,37.5,37.5,36.8,1.0,1,3022350,1408,112539939
2010-10-07,37.7,37.25,37.8,37.2,-0.25,-1,1796187,822,67376346
2010-10-08,37.25,37.0,37.5,36.9,-0.25,-1,928131,424,34426847
2010-10-11,37.25,37.2,37.3,37.05,0.2,1,960948,541,35716376
2010-10-12,37.0,36.7,37.1,36.65,-0.5,-1,874952,468,32194836
2010-10-13,36.7,36.9,37.15,36.7,0.2,1,685922,379,25336117
2010-10-14,37.1,37.1,37.2,37.0,0.2,1,527861,320,19566859
2010-10-15,37.1,37.4,37.6,37.1,0.3,1,2177561,985,81460613
2010-10-18,37.6,37.35,37.9,37.35,-0.05,-1,2194920,1061,82433776
2010-10-19,37.25,37.1,37.3,36.9,-0.25,-1,920009,589,34068775
2010-10-20,37.0,37.0,37.3,36.9,-0.1,-1,836326,431,30948362
2010-10-21,37.0,37.1,37.15,36.8,0.1,1,852830,349,31518510
2010-10-22,37.25,37.1,37.3,36.9,0.0,0,529364,324,19629048
2010-10-25,37.1,37.5,37.5,37.1,0.4,1,1383528,571,51712683
2010-10-26,37.75,37.65,37.75,37.4,0.15,1,1766746,765,66409170
2010-10-27,37.65,37.35,37.75,37.3,-0.3,-1,804704,457,30141211
2010-10-28,37.6,37.5,37.65,37.25,0.15,1,1129064,424,42329029
2010-10-29,37.4,37.1,37.5,37.1,-0.4,-1,694892,383,25846154
2010-11-01,37.1,37.1,37.2,36.85,0.0,0,1721575,756,63746357
2010-11-02,37.05,36.8,37.1,36.8,-0.3,-1,2064790,858,76160462
2010-11-03,36.9,36.55,37.05,36.45,-0.25,-1,2096982,1083,76757881
2010-11-04,36.3,36.35,36.5,36.3,-0.2,-1,1925112,908,70069854
2010-11-05,36.4,36.5,36.9,36.35,0.15,1,1501053,815,54793614
2010-11-08,36.5,36.3,36.75,36.3,-0.2,-1,2236479,970,81545882
2010-11-09,36.3,36.5,36.5,36.3,0.2,1,1503852,955,54657070
2010-11-10,36.6,36.6,37.0,36.5,0.1,1,4329305,1201,158872077
2010-11-11,36.6,36.6,36.75,36.5,0.0,0,2647838,781,96870530
2010-11-12,36.55,36.3,36.55,36.25,-0.3,-1,1978600,741,71906075
2010-11-15,36.25,36.25,36.4,36.05,-0.05,-1,2023474,931,73211678
2010-11-16,36.25,36.2,36.35,36.0,-0.05,-1,2090202,620,75606509
2010-11-17,36.0,36.0,36.1,35.9,-0.2,-1,3059576,920,110142236
2010-11-18,36.0,36.05,36.3,36.0,0.05,1,854702,411,30834003
2010-11-19,36.1,36.1,36.2,36.0,0.05,1,1657669,540,59809410
2010-11-22,36.1,35.9,36.15,35.9,-0.2,-1,2598795,820,93500919
2010-11-23,36.0,35.95,36.35,35.9,0.05,1,2855968,799,102873193
2010-11-24,35.9,35.6,36.0,35.6,-0.35,-1,2836250,914,101745896
2010-11-25,35.7,35.5,35.9,35.5,-0.1,-1,2062308,1019,73366693
2010-11-26,35.6,35.1,35.6,35.05,-0.4,-1,3639420,1208,128155077
2010-11-29,35.2,35.0,35.25,35.0,-0.1,-1,3176964,952,111550590
2010-11-30,35.0,35.1,35.3,35.0,0.1,1,1548130,710,54369145
2010-12-01,35.1,34.85,35.15,34.8,-0.25,-1,4118023,1576,143703201
2010-12-02,35.1,35.65,35.8,35.1,0.8,1,5664399,2578,201556419
2010-12-03,35.9,35.65,35.9,35.45,0.0,0,3047437,894,108526916
2010-12-06,35.5,35.25,35.65,35.25,-0.4,-1,2755675,1318,97461913
2010-12-07,35.1,35.3,35.45,35.1,0.05,1,2132804,1065,75228867
2010-12-08,35.3,35.2,35.35,35.15,-0.1,-1,2461322,885,86765873
2010-12-09,35.2,35.1,35.45,35.0,-0.1,-1,2464229,1015,86666423
2010-12-10,35.1,35.0,35.2,34.9,-0.1,-1,2106162,942,73710420
2010-12-13,35.0,35.1,35.3,35.0,0.1,1,1124746,788,39554210
2010-12-14,35.4,35.05,35.4,35.05,-0.05,-1,1232960,642,43330000
2010-12-15,35.05,35.15,35.15,34.85,0.1,1,1541897,761,53933569
2010-12-16,35.1,35.0,35.2,34.9,-0.15,-1,1217861,543,42642135
2010-12-17,35.05,35.15,35.2,34.9,0.15,1,1561210,624,54691900
2010-12-20,35.2,35.15,35.35,35.0,0.0,0,1198346,403,42101171
2010-12-21,35.2,35.2,35.25,35.1,0.05,1,1921959,554,67601647
2010-12-22,35.3,35.6,36.1,35.2,0.4,1,7149405,2533,254893604
2010-12-23,35.7,35.4,35.8,35.4,-0.2,-1,2419499,1015,86002954
2010-12-24,35.5,35.3,35.5,35.25,-0.1,-1,1566640,669,55333254
2010-12-27,35.45,35.25,35.45,35.25,-0.05,-1,1117516,498,39462725
2010-12-28,35.4,35.1,35.4,35.1,-0.15,-1,1032864,535,36396840
2010-12-29,35.2,35.15,35.3,35.05,0.05,1,1529150,597,53693015
2010-12-30,35.3,35.5,35.9,35.3,0.35,1,2294597,981,81793444
2010-12-31,35.45,35.3,35.5,35.1,-0.2,-1,2323815,941,81950361
2011-01-03,35.5,35.35,35.5,35.15,0.05,1,2068273,670,73017328
2011-01-04,35.55,35.25,35.55,35.2,-0.1,-1,1362318,664,48194768
2011-01-05,35.25,35.05,35.35,35.0,-0.2,-1,2406506,1015,84489249
2011-01-06,35.1,35.2,35.4,35.1,0.15,1,1649224,598,57999502
2011-01-07,35.2,35.0,35.2,34.85,-0.2,-1,2917815,743,102137175
2011-01-10,35.0,35.2,35.3,34.85,0.2,1,1609810,506,56490408
2011-01-11,35.2,35.2,35.25,34.8,0.0,0,1591356,559,55867960
2011-01-12,35.35,35.55,35.6,35.3,0.35,1,2047362,849,72584193
2011-01-13,35.55,35.3,35.55,35.25,-0.25,-1,1241903,621,43935979
2011-01-14,35.3,35.3,35.4,35.15,0.0,0,1261447,577,44524568
2011-01-17,35.3,35.2,35.4,35.15,-0.1,-1,929923,482,32780305
2011-01-18,35.25,36.6,36.8,35.2,1.4,1,5400382,1996,194569203
2011-01-19,36.6,36.4,36.65,36.0,-0.2,-1,6109715,2360,222441715
2011-01-20,36.4,36.15,36.4,36.1,-0.25,-1,2168215,873,78436827
2011-01-21,36.0,36.55,36.55,35.85,0.4,1,2154130,895,78105092
2011-01-24,36.65,36.7,37.2,36.3,0.15,1,4825451,1853,177636242
2011-01-25,36.95,36.55,37.0,36.45,-0.15,-1,2564736,911,93943739
2011-01-26,36.55,36.3,36.7,36.1,-0.25,-1,2138125,906,77589270
2011-01-27,36.25,35.85,36.25,35.8,-0.45,-1,2879285,1194,103518749
2011-01-28,35.85,35.9,36.05,35.8,0.05,1,1542962,694,55394877
2011-02-08,36.5,35.8,36.5,35.65,-0.1,-1,2073095,779,74542248
2011-02-09,35.5,35.3,35.55,35.25,-0.5,-1,3142702,1211,111209151
2011-02-10,35.3,35.5,35.7,35.3,0.2,1,3370963,999,119578076
2011-02-11,35.6,34.9,35.6,34.9,-0.6,-1,2942784,1330,103742108
2011-02-14,35.1,35.2,35.3,35.0,0.3,1,3500150,1083,123099176
2011-02-15,35.2,34.9,35.2,34.8,-0.3,-1,1771001,750,61949530
2011-02-16,35.2,35.3,35.9,35.2,0.4,1,3268380,1559,116292504
2011-02-17,35.4,35.1,35.6,35.05,-0.2,-1,1564051,691,55099935
2011-02-18,35.2,35.2,35.45,35.2,0.1,1,855311,426,30154605
2011-02-21,35.3,35.15,35.5,35.05,-0.05,-1,940572,426,33114695
2011-02-22,35.0,34.4,35.0,34.05,-0.75,-1,2583830,1338,89035350
2011-02-23,34.0,34.05,34.8,33.9,-0.35,-1,5222525,1125,179281224
2011-02-24,34.05,33.25,34.15,33.2,-0.8,-1,3060547,1368,102862267
2011-02-25,33.25,32.85,33.4,32.55,-0.4,-1,3251801,1354,106656333
2011-03-01,32.85,33.15,33.25,32.85,0.3,1,1123049,614,37214916
2011-03-02,33.0,32.85,33.1,32.65,-0.3,-1,1477215,881,48524409
2011-03-03,32.9,33.0,33.1,32.85,0.15,1,1473165,623,48513499
2011-03-04,33.4,33.1,33.4,33.0,0.1,1,1136487,539,37743007
2011-03-07,33.2,33.0,33.2,32.85,-0.1,-1,663819,342,21891025
2011-03-08,33.1,33.15,33.5,33.1,0.15,1,782003,399,26028084
2011-03-09,33.3,33.25,33.75,33.15,0.1,1,1191355,473,39837042
2011-03-10,33.7,33.15,33.7,33.0,-0.1,-1,1105750,521,36708822
2011-03-11,33.05,33.0,33.4,32.95,-0.15,-1,1217026,578,40196758
2011-03-14,33.0,32.8,33.0,32.35,-0.2,-1,1495773,710,48747191
2011-03-15,32.8,32.5,32.9,30.55,-0.3,-1,3495201,1486,109402615
2011-03-16,32.3,32.3,32.5,31.45,-0.2,-1,2394769,967,76308108
2011-03-17,31.55,32.05,32.05,31.3,-0.25,-1,1337096,548,42482323
2011-03-18,32.0,32.2,32.3,31.95,0.15,1,1713805,762,55001568
2011-03-21,32.4,32.3,32.45,32.3,0.1,1,1083663,451,35059824
2011-03-22,32.5,32.35,32.65,32.25,0.05,1,1349842,603,43750922
2011-03-23,32.45,32.2,32.45,32.15,-0.15,-1,650986,420,20994588
2011-03-24,32.3,32.5,32.5,32.3,0.3,1,719968,316,23304051
2011-03-25,32.6,32.5,32.9,32.4,0.0,0,798686,384,25989287
2011-03-28,32.5,32.1,32.5,32.1,-0.4,-1,794531,391,25581192
2011-03-29,32.0,32.1,32.35,32.0,0.0,0,663593,290,21333527
2011-03-30,32.1,32.1,32.35,32.05,0.0,0,770485,424,24761909
2011-03-31,32.1,32.1,32.3,32.05,0.0,0,943173,343,30288700
2011-04-01,32.1,32.05,32.2,32.0,-0.05,-1,812330,343,26048821
2011-04-06,32.15,32.15,32.4,32.15,0.1,1,1167760,421,37645268
2011-04-07,32.3,32.8,32.8,32.2,0.65,1,1576106,678,51284493
2011-04-08,32.75,32.95,33.0,32.7,0.15,1,1354361,669,44456835
2011-04-11,32.95,32.85,32.95,32.75,-0.1,-1,945951,405,31043170
2011-04-12,32.9,32.75,32.9,32.65,-0.1,-1,1000067,453,32746442
2011-04-13,32.7,32.8,32.8,32.45,0.05,1,1167873,400,38122571
2011-04-14,32.8,32.75,32.95,32.7,-0.05,-1,1347052,425,44246442
2011-04-15,32.7,32.95,33.2,32.7,0.2,1,1259794,538,41659278
2011-04-18,33.05,32.7,33.05,32.7,-0.25,-1,1034825,425,34048722
2011-04-19,32.7,32.8,33.0,32.5,0.1,1,1076626,388,35287865
2011-04-20,32.9,33.1,33.15,32.9,0.3,1,1403710,539,46397680
2011-04-21,33.25,33.3,33.6,33.25,0.2,1,1993910,726,66577606
2011-04-22,33.7,33.8,34.0,33.5,0.5,1,1545857,796,52235577
2011-04-25,33.9,33.9,34.0,33.7,0.1,1,1376641,594,46674200
2011-04-26,33.9,33.3,33.9,33.25,-0.6,-1,1342828,511,44887184
2011-04-27,33.55,33.35,33.75,33.25,0.05,1,1127047,599,37613104
2011-04-28,33.6,33.15,33.6,33.15,-0.2,-1,710617,405,23704979
2011-04-29,33.05,32.95,33.6,32.8,-0.2,-1,1383817,622,45778607
2011-05-03,32.95,32.85,32.95,32.65,-0.1,-1,876562,395,28734546
2011-05-04,32.75,32.55,33.0,32.5,-0.3,-1,1347335,615,43958365
2011-05-05,32.6,32.7,33.1,32.6,0.15,1,1612493,596,52863699
2011-05-06,32.7,32.95,33.3,32.7,0.25,1,1112021,486,36677093
2011-05-09,33.1,33.1,33.35,33.0,0.15,1,1202947,515,39912287
2011-05-10,33.2,32.95,33.2,32.8,-0.15,-1,436800,293,14404266
2011-05-11,32.95,32.85,33.0,32.6,-0.1,-1,1051453,452,34451870
2011-05-12,32.75,32.75,32.8,32.6,-0.1,-1,470819,237,15395061
2011-05-13,32.75,32.45,32.75,32.4,-0.3,-1,1497181,560,48728344
2011-05-16,32.4,32.45,32.5,32.2,0.0,0,642269,342,20797902
2011-05-17,32.25,32.35,32.45,32.25,-0.1,-1,1212405,427,39197418
2011-05-18,32.35,32.55,32.6,32.35,0.2,1,1347351,486,43720820
2011-05-19,32.6,32.4,32.75,32.4,-0.15,-1,1526731,356,49806650
2011-05-20,32.65,32.75,33.1,32.4,0.35,1,3448490,1068,112931820
2011-05-23,32.5,32.65,32.7,32.5,-0.1,-1,2221746,618,72410736
2011-05-24,32.55,32.7,32.7,32.4,0.05,1,1954993,540,63646418
2011-05-25,32.8,32.65,32.8,32.55,-0.05,-1,1726572,373,56358567
2011-05-26,32.8,33.1,33.1,32.7,0.45,1,2472119,897,81243607
2011-05-27,33.2,33.0,33.4,33.0,-0.1,-1,1946261,754,64602521
2011-05-30,33.1,33.35,33.4,32.85,0.35,1,1156860,570,38404730
2011-05-31,33.35,33.45,33.55,33.35,0.1,1,2084081,731,69686384
2011-06-01,33.55,33.45,33.55,33.35,0.0,0,2257452,613,75497594
2011-06-02,33.35,33.35,33.4,33.05,-0.1,-1,1596687,569,53057731
2011-06-03,33.3,33.55,33.55,33.2,0.2,1,1951856,518,65015130
2011-06-07,33.4,33.6,33.6,33.4,0.05,1,1310066,393,43840495
2011-06-08,33.55,33.55,33.65,33.5,-0.05,-1,1376332,408,46189345
2011-06-09,33.5,33.55,33.7,33.5,0.0,0,2557083,612,85875203
2011-06-10,33.5,33.0,33.6,33.0,-0.55,-1,2377420,473,79383260
2011-06-13,32.6,32.9,33.1,32.6,-0.1,-1,1572577,361,51811861
2011-06-14,32.95,33.05,33.1,32.95,0.15,1,1808587,314,59691758
2011-06-15,33.05,33.45,33.45,32.8,0.4,1,2584860,600,85152182
2011-06-16,33.15,32.7,33.2,32.7,-0.75,-1,1584068,409,52171544
2011-06-17,32.75,31.2,32.8,31.2,-1.5,-1,4331340,1172,138325222
2011-06-20,31.2,31.5,31.7,31.2,0.3,1,2411311,570,76003641
2011-06-21,31.6,31.75,31.85,31.5,0.25,1,1853358,542,58889335
2011-06-22,31.9,31.8,32.0,31.5,0.05,1,1745643,424,55502941
2011-06-23,32.1,32.15,32.2,31.8,0.35,1,1689028,475,53855396
2011-06-24,32.15,32.45,32.5,32.0,0.3,1,1185848,391,38369886
2011-06-27,32.1,32.2,32.25,32.05,-0.25,-1,628137,226,20206997
2011-06-28,32.35,32.35,32.5,32.2,0.15,1,883196,289,28536258
2011-06-29,32.55,32.45,32.55,32.05,0.1,1,749363,312,24237632
2011-06-30,32.6,32.7,32.75,32.45,0.25,1,734821,292,23963628
2011-07-01,32.85,32.75,32.85,32.5,0.05,1,1075282,400,35110228
2011-07-04,32.8,32.75,32.9,32.7,0.0,0,1393347,359,45754741
2011-07-05,32.75,32.5,32.75,32.3,-0.25,-1,1593537,446,51791194
2011-07-06,32.5,32.7,32.7,32.35,0.2,1,1525705,349,49476529
2011-07-07,32.85,32.65,32.85,32.6,-0.05,-1,1216826,271,39735520
2011-07-08,32.65,32.75,32.8,32.65,0.1,1,1270336,318,41540042
2011-07-11,32.8,31.8,32.95,31.65,-0.95,-1,4995626,1377,159982140
2011-07-12,31.8,32.15,32.15,31.8,0.35,1,892386,426,28572442
2011-07-13,32.15,32.25,32.35,32.05,0.1,1,1452470,432,46853505
2011-07-14,32.3,32.0,32.4,31.95,-0.25,-1,1383096,372,44504805
2011-07-15,32.1,32.25,32.3,32.0,0.25,1,1360215,284,43858139
2011-07-18,32.25,32.7,32.7,32.2,0.45,1,1165945,370,37834394
2011-07-19,32.6,32.5,32.75,32.3,-0.2,-1,1153066,684,37494825
2011-07-20,32.8,32.7,32.8,32.3,0.2,1,2225181,679,72488435
2011-07-21,32.6,32.6,32.75,32.45,-0.1,-1,817938,492,26696816
2011-07-22,32.8,32.8,33.05,32.7,0.2,1,1293658,568,42567474
2011-07-25,32.8,32.65,32.8,32.45,-0.15,-1,623471,255,20346668
2011-07-26,32.65,32.7,32.7,32.5,0.05,1,958388,405,31232654
2011-07-27,32.7,32.65,32.7,32.5,-0.05,-1,777968,399,25387548
2011-07-28,32.5,32.65,32.7,32.45,0.0,0,687631,325,22391855
2011-07-29,32.7,32.55,32.7,32.5,-0.1,-1,1231924,424,40107265
2011-08-01,32.65,32.85,32.85,32.55,0.3,1,919638,494,30128799
2011-08-02,32.9,33.0,33.0,32.75,0.15,1,1976984,851,64983522
2011-08-03,32.8,32.7,32.9,32.6,-0.3,-1,2964199,1151,96980167
2011-08-04,30.4,30.0,30.4,30.0,0.0,0,3002661,871,90319506
2011-08-05,27.9,28.45,28.8,27.9,-1.55,-1,1813790,765,51370910
2011-08-08,28.0,28.15,28.45,27.7,-0.3,-1,3069929,1108,86340258
2011-08-09,27.4,28.15,28.3,26.8,0.0,0,2304601,864,63045440
2011-08-10,29.4,28.9,29.75,28.5,0.75,1,1074758,686,31001633
2011-08-11,28.3,29.0,29.0,28.1,0.1,1,879613,461,25176888
2011-08-12,29.3,28.75,29.3,28.5,-0.25,-1,1599494,622,46103574
2011-08-15,28.75,28.7,29.1,28.0,-0.05,-1,1304663,696,37058715
2011-08-16,28.85,28.75,28.85,28.25,0.05,1,943375,564,26939916
2011-08-17,28.8,28.95,29.1,28.7,0.2,1,976159,483,28213688
2011-08-18,28.95,28.7,28.95,28.45,-0.25,-1,835851,452,23868979
2011-08-19,28.0,28.0,28.4,27.95,-0.7,-1,1190219,516,33455632
2011-08-22,28.0,28.0,28.35,27.85,0.0,0,1141952,417,32073906
2011-08-23,28.4,29.95,29.95,28.4,1.95,1,2643225,1146,77116815
2011-08-24,30.5,29.5,30.5,29.5,-0.45,-1,1877304,943,56047704
2011-08-25,29.75,29.3,29.9,29.25,-0.2,-1,943546,477,27864352
2011-08-26,29.3,29.35,29.7,29.0,0.05,1,918039,493,26819348
2011-08-29,29.6,29.4,29.6,29.3,0.05,1,775740,328,22829381
2011-08-30,29.7,29.3,29.7,29.2,-0.1,-1,704603,381,20700693
2011-08-31,29.55,29.7,29.7,29.1,0.4,1,756860,455,22312800
2011-09-01,30.1,29.7,30.2,29.65,0.0,0,1191244,562,35656170
2011-09-02,29.7,29.6,29.9,29.35,-0.1,-1,1023067,497,30144952
2011-09-05,29.4,29.05,29.4,29.0,-0.55,-1,1080677,621,31459669
2011-09-06,28.9,28.3,28.9,28.3,-0.75,-1,2240346,739,63803381
2011-09-07,28.5,28.35,28.6,28.25,0.05,1,1496014,453,42396762
2011-09-08,28.5,28.7,28.7,28.3,0.35,1,896888,314,25516521
2011-09-09,28.75,28.6,28.75,28.35,-0.1,-1,1021911,274,29123338
2011-09-13,28.4,28.1,28.5,28.0,-0.5,-1,1221939,373,34410806
2011-09-14,28.1,27.75,28.3,27.6,-0.35,-1,1102626,512,30788528
2011-09-15,28.2,28.05,28.2,27.9,0.3,1,1205538,393,33735805
2011-09-16,28.3,27.85,28.4,27.85,-0.2,-1,2892545,779,80999916
2011-09-19,27.85,27.9,28.0,27.8,0.05,1,909611,382,25337390
2011-09-20,27.8,27.6,27.9,27.4,-0.3,-1,1163215,355,32197503
2011-09-21,27.7,27.55,27.9,27.4,-0.05,-1,1735417,754,47868850
2011-09-22,27.5,26.6,27.5,26.4,-0.95,-1,2954660,1252,79319120
2011-09-23,26.0,25.5,26.05,25.3,-1.1,-1,2997130,1170,76565559
2011-09-26,25.5,25.2,25.75,25.1,-0.3,-1,2253317,653,57253130
2011-09-27,25.4,25.5,25.85,25.4,0.3,1,750894,459,19228842
2011-09-28,25.5,25.4,25.5,25.15,-0.1,-1,801469,410,20278506
2011-09-29,25.1,25.25,25.25,24.4,-0.15,-1,1303201,549,32491351
2011-09-30,25.3,25.35,25.45,25.2,0.1,1,1188502,480,30085016
2011-10-03,25.0,25.05,25.2,25.0,-0.3,-1,672506,332,16885049
2011-10-04,25.2,24.6,25.2,24.6,-0.45,-1,954220,516,23620900
2011-10-05,24.7,24.6,25.0,24.5,0.0,0,622986,469,15398349
2011-10-06,24.8,24.75,25.1,24.65,0.15,1,612917,359,15250927
2011-10-07,25.0,25.05,25.1,24.85,0.3,1,800134,416,19961567
2011-10-11,25.4,25.65,25.75,25.25,0.6,1,1302168,664,33274352
2011-10-12,25.7,25.15,25.9,25.1,-0.5,-1,2858324,1127,72289907
2011-10-13,25.45,26.9,26.9,25.45,1.75,1,3367998,1270,88943690
2011-10-14,27.3,27.4,28.2,27.25,0.5,1,7950148,3002,220124343
2011-10-17,27.7,28.0,28.25,27.5,0.6,1,3375848,1401,94386470
2011-10-18,27.8,28.05,28.1,27.55,0.05,1,1661038,722,46279058
2011-10-19,28.05,27.6,28.05,27.55,-0.45,-1,1431102,686,39657856
2011-10-20,27.6,27.1,27.65,26.95,-0.5,-1,951338,440,25848775
2011-10-21,27.25,26.9,27.25,26.6,-0.2,-1,702189,361,18848618
2011-10-24,27.4,26.95,27.4,26.9,0.05,1,3037865,922,82033555
2011-10-25,26.95,27.0,27.2,26.85,0.05,1,1442241,591,38872642
2011-10-26,27.0,27.1,27.25,26.9,0.1,1,1295227,438,35105099
2011-10-27,27.0,27.55,27.6,26.95,0.45,1,1603955,689,43754358
2011-10-28,27.9,27.3,27.95,27.2,-0.25,-1,1434547,618,39274627
2011-10-31,27.25,27.45,27.55,27.1,0.15,1,1168106,462,31983605
2011-11-01,27.15,27.45,27.6,27.15,0.0,0,696498,379,19130342
2011-11-02,27.0,27.3,27.35,27.0,-0.15,-1,444456,250,12103868
2011-11-03,27.1,27.0,27.3,27.0,-0.3,-1,654365,276,17712855
2011-11-04,27.3,27.35,27.45,27.1,0.35,1,495686,259,13538255
2011-11-07,27.35,26.95,27.35,26.85,-0.4,-1,1085986,405,29322113
2011-11-08,27.1,26.9,27.1,26.9,-0.05,-1,726235,306,19578663
2011-11-09,27.0,27.05,27.15,27.0,0.15,1,322524,179,8722388
2011-11-10,26.6,26.35,26.9,26.2,-0.7,-1,1358338,550,36149534
2011-11-11,26.35,26.65,26.8,26.35,0.3,1,445753,239,11854423
2011-11-14,26.9,27.0,27.1,26.8,0.35,1,600051,309,16168463
2011-11-15,26.75,26.75,26.9,26.6,-0.25,-1,902047,315,24154297
2011-11-16,26.7,26.9,27.0,26.5,0.15,1,1111248,402,29692075
2011-11-17,26.5,26.5,26.7,26.4,-0.4,-1,1190466,394,31548533
2011-11-18,26.3,26.5,26.75,26.25,0.0,0,540267,265,14283874
2011-11-21,26.25,25.95,26.25,25.85,-0.55,-1,740762,398,19263912
2011-11-22,25.7,25.7,25.9,25.55,-0.25,-1,795205,389,20433800
2011-11-23,25.7,25.15,25.7,25.15,-0.55,-1,912184,432,23252688
2011-11-24,25.0,25.35,25.35,24.95,0.2,1,883063,349,22231854
2011-11-25,25.35,25.15,26.2,25.05,-0.2,-1,771580,345,19645673
2011-11-28,25.55,25.6,25.65,25.3,0.45,1,522228,243,13334663
2011-11-29,26.05,25.95,26.05,25.65,0.35,1,368140,183,9538079
2011-11-30,26.15,26.05,26.3,25.95,0.1,1,1186948,503,31044136
2011-12-01,26.5,27.0,27.1,26.45,0.95,1,1185032,548,31873614
2011-12-02,27.3,27.0,27.3,26.8,0.0,0,685525,296,18518575
2011-12-05,27.2,27.1,27.2,26.9,0.1,1,686345,310,18597679
2011-12-06,27.1,26.7,27.1,26.7,-0.4,-1,341185,191,9142782
2011-12-07,26.7,26.95,27.0,26.7,0.25,1,316607,198,8504692
2011-12-08,27.0,26.85,27.0,26.6,-0.1,-1,189179,143,5060153
2011-12-09,26.7,26.6,26.7,26.45,-0.25,-1,422434,231,11212111
2011-12-12,26.6,26.65,26.85,26.5,0.05,1,341307,154,9096733
