date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-02-02,2.98,3.07,3.07,2.98,0.07,1,8662,7,26355
2007-02-05,3.28,3.28,3.28,3.15,0.21,1,15281,11,49372
2007-02-06,3.5,3.5,3.5,3.5,0.22,1,85595,32,299578
2007-02-07,3.26,3.26,3.27,3.26,-0.24,-1,8004,11,26112
2007-02-08,3.04,3.45,3.45,3.04,0.19,1,6407,11,19980
2007-02-09,3.21,3.4,3.4,3.21,-0.05,-1,5443,4,17856
2007-02-12,3.6,3.6,3.6,3.6,0.2,1,1146,2,4075
2007-02-13,3.35,3.49,3.5,3.35,-0.11,-1,11001,10,37741
2007-02-14,3.25,3.64,3.64,3.25,0.15,1,35310,12,117951
2007-02-26,3.39,3.39,3.7,3.39,-0.25,-1,64000,9,218510
2007-02-27,3.3,3.56,3.62,3.17,0.17,1,60790,16,197625
2007-03-01,3.32,3.32,3.56,3.32,-0.24,-1,38203,12,131633
2007-03-02,3.32,3.32,3.32,3.32,0.0,0,23503,8,77928
2007-03-03,3.09,3.55,3.55,3.09,0.23,1,11030,4,34664
2007-03-05,3.79,3.7,3.79,3.7,0.15,1,22301,10,83434
2007-03-06,3.7,3.47,3.7,3.46,-0.23,-1,173114,28,631103
2007-03-07,3.24,3.47,3.47,3.24,0.0,0,10119,12,34316
2007-03-08,3.47,3.68,3.7,3.47,0.21,1,43000,15,155969
2007-03-09,3.64,3.7,3.8,3.64,0.02,1,53553,24,198358
2007-03-12,3.8,3.95,3.95,3.7,0.25,1,139473,38,544917
2007-03-13,3.95,3.99,4.15,3.69,0.04,1,155998,49,618095
2007-03-14,4.0,4.15,4.26,4.0,0.16,1,288648,60,1216682
2007-03-15,4.1,4.44,4.44,4.1,0.29,1,86381,52,375759
2007-03-16,4.45,4.75,4.75,4.45,0.31,1,99114,55,469374
2007-03-19,4.89,5.08,5.08,4.85,0.33,1,188078,53,952587
2007-03-20,5.43,5.43,5.43,5.43,0.35,1,79567,42,432041
2007-03-21,5.81,5.81,5.81,5.81,0.38,1,70017,42,406786
2007-03-22,6.21,6.21,6.21,5.41,0.4,1,545771,126,3340235
2007-03-23,6.3,5.8,6.3,5.78,-0.41,-1,107250,33,624024
2007-03-26,5.8,6.1,6.2,5.5,0.3,1,86737,48,491619
2007-03-27,6.08,5.68,6.08,5.68,-0.42,-1,30260,12,173816
2007-03-28,5.29,5.29,5.29,5.29,-0.39,-1,26115,10,138148
2007-03-29,5.0,5.05,5.05,4.93,-0.24,-1,21289,15,105647
2007-03-30,5.1,4.7,5.1,4.7,-0.35,-1,96000,21,474650
2007-04-02,5.02,4.73,5.02,4.73,0.03,1,36648,11,182825
2007-04-03,5.06,5.06,5.06,4.9,0.33,1,48651,11,244572
2007-04-04,5.41,5.06,5.41,5.06,0.0,0,14852,16,78939
2007-04-09,5.06,4.95,5.06,4.91,-0.11,-1,15799,12,78290
2007-04-10,4.61,4.71,4.71,4.61,-0.24,-1,6933,10,32437
2007-04-11,5.03,5.03,5.03,5.03,0.32,1,64687,39,325361
2007-04-12,5.38,5.38,5.38,5.38,0.35,1,22303,20,119986
2007-04-13,5.75,5.75,5.75,5.75,0.37,1,22211,25,127706
2007-04-14,6.15,5.88,6.15,5.7,0.13,1,182967,57,1096080
2007-04-16,5.86,5.47,5.86,5.47,-0.41,-1,61000,11,336010
2007-04-17,5.1,5.12,5.47,5.1,-0.35,-1,26922,11,141050
2007-04-18,5.11,5.36,5.36,5.11,0.24,1,27678,12,141500
2007-04-19,5.35,5.02,5.35,5.02,-0.34,-1,7740,8,40490
2007-04-20,5.02,5.37,5.37,5.02,0.35,1,88637,18,468401
2007-04-23,5.37,5.36,5.6,5.36,-0.01,-1,16945,23,90714
2007-04-24,5.35,5.0,5.35,5.0,-0.36,-1,69456,11,364972
2007-04-25,5.08,5.04,5.08,4.67,0.04,1,17942,12,87945
2007-04-26,4.69,5.32,5.34,4.69,0.28,1,31645,25,164815
2007-04-27,5.3,5.6,5.6,5.3,0.28,1,6412,10,34039
2007-04-30,5.58,5.6,5.8,5.3,0.0,0,116323,38,650361
2007-05-02,5.58,5.6,5.6,5.58,0.0,0,13205,11,73564
2007-05-03,5.21,5.21,5.21,5.21,-0.39,-1,11000,2,57310
2007-05-04,4.85,4.85,4.86,4.85,-0.36,-1,13000,6,63080
2007-05-07,4.52,4.52,4.52,4.52,-0.33,-1,60000,10,271200
2007-05-08,4.21,4.21,4.26,4.21,-0.31,-1,26114,7,110689
2007-05-09,3.92,3.92,3.92,3.92,-0.29,-1,25457,8,99791
2007-05-10,3.65,3.65,3.65,3.65,-0.27,-1,9000,3,32850
2007-05-11,3.66,3.9,3.9,3.4,0.25,1,60132,27,225049
2007-05-14,4.17,4.17,4.17,4.17,0.27,1,19251,10,80274
2007-05-15,4.46,4.46,4.46,4.46,0.29,1,22492,20,100307
2007-05-16,4.77,4.2,4.77,4.16,-0.26,-1,40616,20,190155
2007-05-17,4.0,4.0,4.0,4.0,-0.2,-1,5000,2,20000
2007-05-18,4.0,4.28,4.28,3.72,0.28,1,70922,22,282671
2007-05-21,4.35,4.55,4.57,4.0,0.27,1,39374,21,170575
2007-05-22,4.5,4.5,4.54,4.3,-0.05,-1,45989,19,204779
2007-05-23,4.49,4.49,4.5,4.49,-0.01,-1,19248,23,85861
2007-05-24,4.49,4.2,4.49,4.2,-0.29,-1,33750,10,146374
2007-05-25,3.91,4.1,4.1,3.91,-0.1,-1,26164,13,106520
2007-05-28,,,,,0.0,0,1774,8,6843
2007-05-29,3.82,3.9,4.25,3.82,0.0,0,25227,14,99911
2007-05-30,3.95,3.95,3.95,3.95,0.05,1,1473,2,5752
2007-05-31,3.95,3.95,4.0,3.95,0.0,0,26774,14,105528
2007-06-01,4.22,4.22,4.22,4.22,0.27,1,14453,15,60829
2007-06-04,4.3,4.31,4.51,4.2,0.09,1,45986,14,204042
2007-06-05,4.31,4.5,4.5,4.31,0.19,1,19423,15,84826
2007-06-06,,,,,0.0,0,1571,5,6627
2007-06-07,,,,,0.0,0,1025,7,4313
2007-06-08,4.19,4.41,4.41,4.19,0.0,0,44945,16,190116
2007-06-11,,,,,0.0,0,1572,9,6473
2007-06-12,4.2,4.5,4.5,4.2,0.0,0,40195,9,169851
2007-06-13,4.5,4.25,4.5,4.25,-0.25,-1,46547,13,204073
2007-06-14,4.54,4.2,4.54,4.0,-0.05,-1,105134,23,475266
2007-06-15,4.49,4.02,4.49,4.02,-0.18,-1,17933,10,79012
2007-06-20,4.0,4.1,4.1,4.0,0.08,1,36716,17,147276
2007-06-21,4.1,4.02,4.1,4.02,-0.08,-1,31435,17,127287
2007-06-22,4.0,4.0,4.0,3.9,-0.02,-1,16001,12,63121
2007-06-23,4.01,4.02,4.02,4.01,0.02,1,14000,4,56190
2007-06-25,4.0,4.02,4.04,4.0,0.0,0,53537,25,214800
2007-06-26,3.99,4.2,4.2,3.99,0.18,1,3934,9,15839
2007-06-27,4.0,4.01,4.01,4.0,-0.19,-1,18275,12,73089
2007-06-28,4.01,4.1,4.2,3.73,0.09,1,29279,18,117174
2007-06-29,4.08,4.2,4.2,4.08,0.1,1,82119,23,340593
2007-07-02,4.0,4.0,4.0,4.0,-0.2,-1,9999,8,39915
2007-07-03,4.01,4.0,4.01,4.0,0.0,0,27713,12,110787
2007-07-04,3.82,4.2,4.2,3.82,0.2,1,6778,12,26810
2007-07-05,3.92,4.01,4.01,3.92,-0.19,-1,4835,7,19123
2007-07-06,3.8,4.15,4.15,3.8,0.14,1,7014,5,28405
2007-07-09,4.01,3.9,4.25,3.86,-0.25,-1,68999,20,271505
2007-07-10,4.0,3.91,4.16,3.9,0.01,1,29472,27,116106
2007-07-11,4.0,4.18,4.18,3.95,0.27,1,93980,25,386515
2007-07-12,4.47,4.47,4.47,4.47,0.29,1,167914,43,750564
2007-07-13,4.7,4.52,4.78,4.47,0.05,1,68645,33,315767
2007-07-16,4.52,4.53,4.53,4.21,0.01,1,38468,26,170963
2007-07-17,4.51,4.53,4.53,4.22,0.0,0,9198,17,39954
2007-07-18,4.53,4.84,4.84,4.3,0.31,1,60948,31,279148
2007-07-19,4.77,4.56,4.77,4.56,-0.28,-1,61365,21,282293
2007-07-20,4.58,4.49,4.58,4.25,-0.07,-1,65998,28,283769
2007-07-23,4.18,4.48,4.48,4.18,-0.01,-1,113849,25,477215
2007-07-24,4.52,4.39,4.52,4.25,-0.09,-1,42769,20,186131
2007-07-25,4.25,4.3,4.3,4.25,-0.09,-1,25795,29,109026
2007-07-26,4.3,4.29,4.3,4.01,-0.01,-1,44202,29,184578
2007-07-27,3.99,3.99,4.27,3.99,-0.3,-1,30000,11,123020
2007-07-30,3.81,4.2,4.2,3.81,0.21,1,11999,5,49806
2007-07-31,4.1,4.45,4.45,4.1,0.25,1,31226,17,132355
2007-08-01,4.21,4.2,4.44,4.2,-0.25,-1,25000,5,105890
2007-08-02,4.05,3.91,4.05,3.91,-0.29,-1,37150,8,146656
2007-08-03,3.9,4.15,4.15,3.9,0.24,1,2683,4,10678
2007-08-06,3.95,3.95,3.95,3.95,-0.2,-1,10114,3,39950
2007-08-07,4.01,3.96,4.05,3.96,0.01,1,32602,11,130301
2007-08-08,3.97,4.15,4.15,3.69,0.19,1,53097,20,201074
2007-08-09,4.15,3.89,4.15,3.88,-0.26,-1,16325,12,64412
2007-08-10,3.89,4.0,4.08,3.89,0.11,1,27274,10,108128
2007-08-13,4.27,4.28,4.28,3.92,0.28,1,40233,17,171084
2007-08-14,4.57,4.56,4.57,4.05,0.28,1,114036,25,516016
2007-08-15,4.87,4.7,4.87,4.26,0.14,1,105918,28,513575
2007-08-16,4.38,4.38,4.38,4.38,-0.32,-1,68085,8,298212
2007-08-17,,,,,0.0,0,150,1,613
2007-08-20,4.09,4.39,4.6,4.09,0.0,0,7033,6,30896
2007-08-21,4.09,4.39,4.39,4.09,0.0,0,6009,4,24877
2007-08-22,,,,,0.0,0,0,0,0
2007-08-23,4.1,4.1,4.1,4.1,0.0,0,9999,5,40984
2007-08-24,,,,,0.0,0,1275,6,4880
2007-08-27,3.9,3.85,4.0,3.83,0.0,0,18270,9,70861
2007-08-28,3.6,4.11,4.11,3.6,0.26,1,8000,6,31350
2007-08-29,4.39,4.39,4.39,4.39,0.28,1,2085,3,9124
2007-08-30,4.59,4.57,4.59,4.11,0.18,1,20667,9,85906
2007-08-31,4.28,4.26,4.28,4.26,-0.31,-1,78000,10,333040
2007-09-03,4.55,4.36,4.55,4.27,0.1,1,65228,19,283795
2007-09-04,4.06,4.07,4.07,4.06,-0.29,-1,43000,10,174640
2007-09-05,4.27,4.2,4.27,3.88,0.13,1,4369,11,17754
2007-09-06,4.17,4.16,4.17,3.91,-0.04,-1,88090,17,358469
2007-09-07,3.9,4.08,4.09,3.87,-0.08,-1,75184,14,294816
2007-09-10,3.95,3.95,3.95,3.95,-0.13,-1,1000,1,3950
2007-09-11,3.91,4.17,4.17,3.91,0.22,1,2618,6,10458
2007-09-12,4.38,4.0,4.38,4.0,-0.17,-1,19183,11,79427
2007-09-13,3.95,3.92,4.08,3.92,-0.08,-1,9473,7,37389
2007-09-14,4.19,4.18,4.19,4.18,0.26,1,24037,8,100001
2007-09-17,4.17,4.25,4.25,3.91,0.07,1,52434,18,210110
2007-09-19,4.0,4.0,4.22,3.99,-0.25,-1,47000,11,191540
2007-09-20,,,,,0.0,0,543,1,2041
2007-09-21,3.85,3.85,3.85,3.85,0.0,0,1821,3,6920
2007-09-26,,,,,0.0,0,813,5,2949
2007-09-27,3.91,3.91,3.91,3.91,0.0,0,1383,6,5402
2007-09-28,3.93,4.17,4.17,3.93,0.26,1,3914,7,15870
2007-09-29,4.19,4.29,4.29,3.95,0.12,1,8829,8,36348
2007-10-01,4.29,4.5,4.58,4.29,0.21,1,85201,31,376349
2007-10-02,4.71,4.2,4.71,4.2,-0.3,-1,87000,19,382360
2007-10-03,4.2,4.05,4.2,4.0,-0.15,-1,32538,10,132296
2007-10-04,4.0,4.0,4.0,4.0,-0.05,-1,17059,15,68128
2007-10-05,4.09,4.2,4.2,4.0,0.2,1,21883,17,89870
2007-10-08,4.49,4.49,4.49,4.2,0.29,1,121545,25,542418
2007-10-09,4.21,4.69,4.7,4.21,0.2,1,32517,9,145461
2007-10-11,4.7,4.62,4.7,4.37,-0.07,-1,102998,24,481697
2007-10-12,4.5,4.35,4.5,4.3,-0.27,-1,41000,12,177300
2007-10-15,4.35,4.11,4.35,4.11,-0.24,-1,9999,6,42715
2007-10-16,4.02,3.96,4.2,3.96,-0.15,-1,18504,9,75439
2007-10-17,3.83,4.09,4.09,3.83,0.13,1,6757,10,26867
2007-10-18,3.86,4.33,4.33,3.85,0.24,1,19582,9,77485
2007-10-19,4.05,4.05,4.05,4.05,-0.28,-1,5601,3,22671
2007-10-22,3.95,3.95,3.95,3.95,-0.1,-1,2000,2,7900
2007-10-23,3.96,4.17,4.17,3.96,0.22,1,8548,4,34828
2007-10-24,4.0,4.0,4.0,3.99,-0.17,-1,8518,6,34032
2007-10-25,3.98,4.0,4.0,3.98,0.0,0,15368,6,61198
2007-10-26,3.81,3.97,3.97,3.81,-0.03,-1,4865,6,18864
2007-10-29,4.0,4.0,4.0,4.0,0.03,1,9749,7,38920
2007-10-30,,,,,0.0,0,1496,5,5608
2007-10-31,3.99,4.19,4.19,3.77,0.0,0,4030,4,15834
2007-11-01,4.0,4.0,4.35,3.99,-0.19,-1,14301,7,58423
2007-11-02,3.8,3.8,3.8,3.8,-0.2,-1,30541,4,116017
2007-11-05,3.6,3.8,3.8,3.6,0.0,0,62456,13,225845
2007-11-06,,,,,0.0,0,182,1,655
2007-11-07,4.01,3.7,4.01,3.54,0.0,0,24010,9,92610
2007-11-08,3.55,3.79,3.79,3.55,0.09,1,38753,7,139950
2007-11-09,3.76,3.75,3.76,3.75,-0.04,-1,13000,4,48850
2007-11-12,3.51,3.75,3.75,3.51,0.0,0,19000,4,68050
2007-11-13,3.51,3.51,3.51,3.51,-0.24,-1,17034,4,59790
2007-11-14,3.5,3.46,3.5,3.46,-0.05,-1,7286,9,25214
2007-11-15,,,,,0.0,0,0,0,0
2007-11-16,3.69,3.69,3.69,3.69,0.0,0,5000,1,18450
2007-11-19,,,,,0.0,0,0,0,0
2007-11-20,3.46,3.46,3.46,3.46,0.0,0,7212,4,24949
2007-11-21,,,,,0.0,0,0,0,0
2007-11-22,3.55,3.55,3.55,3.55,0.0,0,15000,3,53250
2007-11-23,3.78,3.78,3.78,3.78,0.23,1,1000,1,3780
2007-11-26,,,,,0.0,0,891,2,3153
2007-11-27,3.52,3.52,3.52,3.52,0.0,0,4077,2,14351
2007-11-28,,,,,0.0,0,0,0,0
2007-11-29,3.31,3.51,3.51,3.31,0.0,0,20416,7,67789
2007-11-30,3.27,3.69,3.69,3.27,0.18,1,18000,5,61910
2007-12-03,,,,,0.0,0,0,0,0
2007-12-04,3.45,3.93,3.93,3.45,0.0,0,32000,6,115200
2007-12-05,4.17,4.17,4.17,4.17,0.24,1,3000,1,12510
2007-12-06,,,,,0.0,0,0,0,0
2007-12-07,4.35,4.35,4.35,4.35,0.0,0,1999,2,8346
2007-12-10,,,,,0.0,0,0,0,0
2007-12-11,,,,,0.0,0,0,0,0
2007-12-12,,,,,0.0,0,0,0,0
2007-12-13,,,,,0.0,0,0,0,0
2007-12-14,3.77,3.77,3.77,3.77,0.0,0,1000,1,3770
2007-12-17,,,,,0.0,0,0,0,0
2007-12-18,3.51,3.81,3.81,3.51,0.0,0,7247,8,25785
2007-12-19,3.55,3.55,3.55,3.55,-0.26,-1,5332,4,18928
2007-12-20,3.32,3.69,3.69,3.31,0.14,1,14671,7,49126
2007-12-21,3.44,3.44,3.44,3.44,-0.25,-1,10169,5,34981
2007-12-24,3.2,3.24,3.24,3.2,-0.2,-1,15000,8,48430
2007-12-25,,,,,0.0,0,0,0,0
2007-12-26,,,,,0.0,0,0,0,0
2007-12-27,3.24,3.24,3.24,3.24,0.0,0,1000,1,3240
2007-12-28,3.46,3.46,3.46,3.46,0.22,1,15547,8,53677
2007-12-31,,,,,0.0,0,0,0,0
2008-01-02,3.23,3.23,3.23,3.23,0.0,0,10201,3,32947
2008-01-03,,,,,0.0,0,0,0,0
2008-01-04,3.23,3.23,3.23,3.23,0.0,0,10000,3,32300
2008-01-07,3.03,3.02,3.45,3.02,-0.21,-1,17000,5,51960
2008-01-08,2.82,2.82,3.02,2.82,-0.2,-1,41000,8,118460
2008-01-09,2.76,2.76,2.76,2.76,-0.06,-1,18000,1,49680
2008-01-10,2.95,2.95,2.95,2.95,0.19,1,1000,1,2950
2008-01-11,3.15,3.15,3.15,3.15,0.2,1,12627,8,39773
2008-01-14,3.37,3.37,3.37,3.37,0.22,1,4218,9,13945
2008-01-15,3.6,3.6,3.6,3.6,0.23,1,25003,5,90010
2008-01-16,,,,,0.0,0,1187,3,4046
2008-01-17,,,,,0.0,0,0,0,0
2008-01-18,3.35,3.35,3.35,3.35,0.0,0,7000,4,23450
2008-01-21,,,,,0.0,0,0,0,0
2008-01-22,3.12,3.12,3.12,3.12,0.0,0,1000,1,3120
2008-01-23,,,,,0.0,0,0,0,0
2008-01-24,,,,,0.0,0,0,0,0
2008-01-25,3.29,3.29,3.29,3.29,0.0,0,1000,1,3290
2008-01-28,3.49,3.49,3.49,3.49,0.2,1,10000,1,34900
2008-01-29,3.26,3.26,3.26,3.26,-0.23,-1,2000,1,6520
2008-01-30,3.35,3.35,3.35,3.35,0.09,1,10000,1,33500
2008-01-31,3.15,3.15,3.15,3.15,-0.2,-1,1999,3,6266
2008-02-01,3.01,3.01,3.01,3.01,-0.14,-1,1045,3,3140
2008-02-12,,,,,0.0,0,1044,4,3056
2008-02-13,2.9,2.9,2.9,2.9,0.0,0,1000,1,2900
2008-02-14,3.1,3.1,3.1,3.1,0.2,1,12000,4,37200
2008-02-15,3.0,3.0,3.0,3.0,-0.1,-1,26188,7,78545
2008-02-18,3.0,2.9,3.0,2.9,-0.1,-1,4655,3,13734
2008-02-19,2.73,3.1,3.1,2.73,0.2,1,51250,11,154680
2008-02-20,,,,,0.0,0,0,0,0
2008-02-21,,,,,0.0,0,150,1,465
2008-02-22,,,,,0.0,0,140,2,408
2008-02-25,3.11,3.0,3.11,2.91,0.0,0,23000,7,68660
2008-02-26,3.1,3.1,3.1,3.1,0.1,1,28257,6,87344
2008-02-27,3.1,3.1,3.1,3.1,0.0,0,22000,3,68200
2008-02-29,,,,,0.0,0,409,3,1192
2008-03-03,3.3,3.3,3.3,3.3,0.0,0,45280,8,149368
2008-03-04,3.35,3.53,3.53,3.35,0.23,1,16463,6,55580
2008-03-05,3.53,3.75,3.76,3.35,0.22,1,21479,6,79519
2008-03-06,3.75,3.5,3.75,3.5,-0.25,-1,11000,3,38750
2008-03-07,3.26,3.27,3.27,3.26,-0.23,-1,17000,6,55430
2008-03-10,3.22,3.2,3.22,3.2,-0.07,-1,36740,7,117483
2008-03-11,3.19,3.11,3.19,3.11,-0.09,-1,6709,3,20881
2008-03-12,3.31,3.31,3.31,3.31,0.2,1,5345,3,17618
2008-03-13,,,,,0.0,0,0,0,0
2008-03-14,3.1,3.1,3.1,3.1,0.0,0,2214,2,6863
2008-03-17,3.0,3.0,3.0,3.0,-0.1,-1,5004,2,15012
2008-03-18,3.0,3.0,3.0,3.0,0.0,0,78236,6,234665
2008-03-19,2.95,2.95,2.95,2.95,-0.05,-1,7000,1,20650
2008-03-20,,,,,0.0,0,0,0,0
2008-03-21,3.11,3.15,3.15,3.11,0.0,0,40120,7,126303
2008-03-24,3.0,3.0,3.0,3.0,-0.15,-1,3419,6,10229
2008-03-25,3.0,2.83,3.0,2.83,-0.17,-1,3007,3,8849
2008-03-26,3.0,3.02,3.02,3.0,0.19,1,17635,6,53157
2008-03-27,3.23,3.23,3.23,3.23,0.21,1,19177,5,61941
2008-03-28,3.1,3.45,3.45,3.1,0.22,1,3365,3,10821
2008-03-31,3.35,3.35,3.35,3.35,-0.1,-1,2150,2,7183
2008-04-01,3.5,3.5,3.5,3.5,0.15,1,1061,3,3700
2008-04-02,,,,,0.0,0,473,2,1550
2008-04-03,,,,,0.0,0,851,1,2978
2008-04-07,3.26,3.26,3.26,3.26,0.0,0,2210,2,7204
2008-04-08,3.48,3.48,3.48,3.05,0.22,1,18508,13,63194
2008-04-09,3.3,3.3,3.3,3.3,-0.18,-1,3365,3,11104
2008-04-10,3.3,3.3,3.3,3.3,0.0,0,17213,9,56291
2008-04-11,3.53,3.53,3.53,3.53,0.23,1,80988,17,285678
2008-04-14,3.77,3.77,3.77,3.77,0.24,1,7607,9,28676
2008-04-15,4.03,4.03,4.03,4.03,0.26,1,39985,18,161137
2008-04-16,4.31,4.31,4.31,4.31,0.28,1,17353,12,74789
2008-04-17,4.61,4.31,4.61,4.31,0.0,0,84066,34,378705
2008-04-18,4.3,4.61,4.61,4.2,0.3,1,89017,25,389082
2008-04-21,4.59,4.29,4.59,4.29,-0.32,-1,9483,9,43080
2008-04-22,4.55,4.55,4.55,4.55,0.26,1,2718,6,12006
2008-04-23,,,,,0.0,0,565,4,2428
2008-04-24,4.24,4.24,4.24,4.24,0.0,0,2000,1,8480
2008-04-25,4.01,4.01,4.01,4.01,-0.23,-1,5756,4,23035
2008-04-28,3.73,4.15,4.15,3.73,0.14,1,6141,3,23335
2008-04-29,4.4,4.2,4.44,4.2,0.05,1,41938,13,183869
2008-04-30,4.49,4.22,4.49,4.22,0.02,1,63998,15,282349
2008-05-02,4.51,4.51,4.51,4.51,0.29,1,265733,38,1198451
2008-05-05,4.82,4.82,4.82,4.82,0.31,1,54264,22,261548
2008-05-06,5.15,5.15,5.15,5.15,0.33,1,42006,29,216326
2008-05-07,5.51,5.51,5.51,5.51,0.36,1,58323,45,321356
2008-05-08,5.89,5.89,5.89,5.89,0.38,1,104879,29,617735
2008-05-09,6.3,6.3,6.3,6.3,0.41,1,184747,32,1163902
2008-05-12,6.74,6.74,6.74,6.74,0.44,1,107103,42,721868
2008-05-13,7.21,7.21,7.21,7.21,0.47,1,72100,52,519830
2008-05-14,7.71,7.71,7.71,7.71,0.5,1,226687,72,1747746
2008-05-15,8.24,8.24,8.24,8.24,0.53,1,3279686,891,27024572
2008-05-16,8.81,8.81,8.81,8.81,0.57,1,1218914,269,10738615
2008-05-19,9.42,9.42,9.42,9.42,0.61,1,94737,53,892411
2008-05-20,10.05,10.05,10.05,10.05,0.63,1,399756,173,4017535
2008-05-21,10.75,10.75,10.75,10.75,0.7,1,222033,102,2386839
2008-05-22,11.5,11.5,11.5,11.5,0.75,1,605906,216,6967907
2008-05-23,12.3,12.25,12.3,11.0,0.75,1,5683170,1742,68055904
2008-05-26,11.4,11.4,11.4,11.4,-0.85,-1,301170,92,3433338
2008-05-27,10.65,10.65,10.65,10.65,-0.75,-1,398314,88,4242044
2008-05-28,9.91,9.91,9.91,9.91,-0.74,-1,182300,84,1806592
2008-05-29,9.22,10.2,10.55,9.22,0.29,1,3305457,854,31866183
2008-05-30,9.49,9.49,9.87,9.49,-0.71,-1,1720384,271,16374533
2008-06-02,8.86,8.83,9.3,8.83,-0.66,-1,849317,279,7564515
2008-06-03,8.85,9.25,9.29,8.85,0.42,1,835563,288,7595937
2008-06-04,9.15,9.2,9.5,9.0,-0.05,-1,646832,192,5984552
2008-06-05,9.18,9.84,9.84,9.13,0.64,1,1464848,349,14290751
2008-06-06,10.35,9.84,10.35,9.84,0.0,0,1929652,471,19479822
2008-06-09,9.5,9.3,9.7,9.18,-0.54,-1,573507,192,5379423
2008-06-10,9.3,9.35,9.9,9.2,0.05,1,731096,199,6897967
2008-06-11,9.35,8.94,9.58,8.94,-0.41,-1,805864,210,7357352
2008-06-12,8.94,8.32,8.94,8.32,-0.62,-1,1159890,234,9715134
2008-06-13,8.2,8.14,8.44,7.74,-0.18,-1,904836,265,7174273
2008-06-16,8.12,7.58,8.29,7.58,-0.56,-1,559710,185,4354391
2008-06-17,7.58,7.05,7.73,7.05,-0.53,-1,590800,146,4240519
2008-06-18,6.7,7.51,7.52,6.67,0.46,1,876487,289,6178613
2008-06-19,7.2,7.0,7.4,7.0,-0.51,-1,407996,148,2915811
2008-06-20,7.1,7.1,7.3,6.87,0.1,1,383737,149,2730949
2008-06-23,6.7,6.91,7.16,6.7,-0.19,-1,115957,68,802568
2008-06-24,6.86,6.62,7.14,6.61,-0.29,-1,186088,90,1288141
2008-06-25,6.62,6.6,6.77,6.21,-0.02,-1,328429,118,2108948
2008-06-26,6.5,6.5,6.75,6.5,-0.1,-1,266033,85,1777666
2008-06-27,6.07,6.4,6.68,6.05,-0.1,-1,384182,119,2382583
2008-06-30,6.68,6.84,6.84,6.68,0.44,1,94671,30,647387
2008-07-01,7.31,7.31,7.31,7.31,0.47,1,122893,45,898344
2008-07-02,7.82,7.82,7.82,7.31,0.51,1,1345172,319,10465767
2008-07-03,7.98,7.36,7.99,7.28,-0.46,-1,812456,222,6167697
2008-07-04,7.43,7.87,7.87,7.12,0.51,1,564473,184,4270273
2008-07-07,7.93,7.55,8.42,7.42,-0.32,-1,1109000,373,8794850
2008-07-08,7.2,7.03,7.49,7.03,-0.52,-1,465010,183,3337001
2008-07-09,7.27,7.03,7.3,7.03,0.0,0,286300,98,2045749
2008-07-10,7.21,7.52,7.52,7.21,0.49,1,462362,126,3472781
2008-07-11,8.04,8.04,8.04,8.04,0.52,1,340186,83,2735094
2008-07-14,8.6,8.6,8.6,8.6,0.56,1,201982,56,1737044
2008-07-15,9.2,8.7,9.2,8.64,0.1,1,2969421,795,26689859
2008-07-16,8.7,8.1,9.1,8.1,-0.6,-1,1008036,293,8486350
2008-07-17,8.15,7.71,8.34,7.54,-0.39,-1,954519,266,7483013
2008-07-18,7.95,7.21,7.95,7.2,-0.5,-1,425930,152,3151455
2008-07-21,6.8,7.35,7.55,6.8,0.14,1,446950,151,3227899
2008-07-22,7.45,7.35,7.45,7.14,0.0,0,248990,105,1814284
2008-07-23,7.39,7.86,7.86,7.39,0.51,1,186324,49,1457815
2008-07-24,8.41,7.9,8.41,7.86,0.04,1,544096,171,4397756
2008-07-25,7.7,8.19,8.19,7.37,0.29,1,521365,142,3968630
2008-07-29,7.9,8.0,8.15,7.85,-0.19,-1,415000,123,3305090
2008-07-30,8.35,8.01,8.35,8.01,0.01,1,310264,82,2514922
2008-07-31,8.1,7.7,8.31,7.54,-0.31,-1,310201,113,2472136
2008-08-01,7.5,7.57,7.88,7.45,-0.13,-1,168257,75,1281716
2008-08-04,7.15,7.21,7.56,7.15,-0.36,-1,226540,90,1648556
2008-08-05,7.21,6.72,7.21,6.72,-0.49,-1,280446,105,1954282
2008-08-06,7.0,7.19,7.19,6.98,0.47,1,147228,55,1048038
2008-08-07,7.3,7.3,7.55,7.2,0.11,1,211727,81,1560553
2008-08-08,7.3,7.29,7.59,7.1,-0.01,-1,175255,74,1295136
2008-08-11,7.3,7.41,7.77,7.3,0.12,1,509203,150,3827430
2008-08-12,7.41,7.02,7.58,7.02,-0.39,-1,471000,117,3433210
2008-08-13,7.1,7.0,7.25,6.8,-0.02,-1,167497,70,1177018
2008-08-14,6.97,7.03,7.2,6.97,0.03,1,313365,81,2204954
2008-08-15,7.05,6.91,7.15,6.91,-0.12,-1,132999,46,933832
2008-08-18,6.83,6.59,6.86,6.56,-0.32,-1,192672,53,1292357
2008-08-19,6.59,7.05,7.05,6.5,0.46,1,429000,104,2916970
2008-08-20,7.08,6.99,7.35,6.9,-0.06,-1,404818,112,2835631
2008-08-21,7.0,6.96,7.0,6.95,-0.03,-1,114050,45,794828
2008-08-22,7.0,7.19,7.24,6.89,0.23,1,234654,72,1643041
2008-08-25,7.25,6.9,7.32,6.9,-0.29,-1,232000,72,1644370
