date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-12-22,66.9,66.5,66.9,66.1,-0.5,-1,190805,158,12658630
2010-12-23,66.5,66.2,66.6,66.1,-0.3,-1,157099,123,10407034
2010-12-24,66.2,66.5,66.9,66.1,0.3,1,144975,116,9638741
2010-12-27,66.5,66.6,67.0,66.5,0.1,1,90271,68,6018747
2010-12-28,66.7,66.9,67.0,66.7,0.3,1,144208,99,9635468
2010-12-29,67.0,66.3,67.0,66.2,-0.6,-1,142572,84,9483006
2010-12-30,66.4,66.3,66.8,66.2,0.0,0,103834,72,6892444
2010-12-31,67.2,65.7,67.2,65.5,-0.6,-1,178269,128,11734870
2011-01-03,66.4,65.8,66.4,65.6,0.1,1,60815,43,3999226
2011-01-04,65.8,65.7,66.3,65.6,-0.1,-1,155704,117,10261550
2011-01-05,65.8,65.1,66.0,65.0,-0.6,-1,140150,99,9154555
2011-01-06,65.1,65.2,65.7,65.1,0.1,1,49298,42,3221628
2011-01-07,66.0,65.0,66.0,65.0,-0.2,-1,70213,62,4571145
2011-01-10,66.5,66.8,67.0,65.7,1.8,1,187780,164,12481801
2011-01-11,67.0,66.7,67.0,66.1,-0.1,-1,95789,77,6368674
2011-01-12,66.9,66.8,67.2,66.3,0.1,1,108876,75,7264275
2011-01-13,67.3,66.5,67.3,66.5,-0.3,-1,161364,92,10790957
2011-01-14,66.5,66.6,67.0,66.5,0.1,1,52300,39,3494979
2011-01-17,66.8,67.0,67.0,66.6,0.4,1,100518,66,6718997
2011-01-18,67.0,67.1,68.2,67.0,0.1,1,168502,119,11377133
2011-01-19,68.0,66.7,68.0,66.6,-0.4,-1,93700,66,6268749
2011-01-20,67.2,66.5,67.2,66.5,-0.2,-1,55318,41,3697318
2011-01-21,66.6,66.3,66.8,66.1,-0.2,-1,67928,66,4504548
2011-01-24,66.3,66.2,66.3,66.0,-0.1,-1,42407,33,2805578
2011-01-25,66.2,66.1,66.5,66.1,-0.1,-1,75402,49,4993532
2011-01-26,67.4,66.9,67.4,66.4,0.8,1,53754,40,3596190
2011-01-27,66.9,66.2,66.9,66.2,-0.7,-1,52564,44,3491333
2011-01-28,66.1,66.5,66.6,66.1,0.3,1,45199,40,2998752
2011-02-08,66.5,65.1,66.5,65.0,-1.4,-1,93208,76,6087938
2011-02-09,65.1,65.2,65.9,65.1,0.1,1,82706,59,5400890
2011-02-10,66.1,66.0,66.1,65.2,0.8,1,80900,62,5316849
2011-02-11,66.1,65.5,66.1,65.2,-0.5,-1,65200,51,4273720
2011-02-14,65.6,65.3,65.8,65.3,-0.2,-1,63764,37,4181786
2011-02-15,65.3,65.4,65.8,65.3,0.1,1,54754,47,3586410
2011-02-16,65.7,65.7,65.8,65.3,0.3,1,57198,44,3745628
2011-02-17,65.8,65.5,66.2,65.5,-0.2,-1,34964,39,2299353
2011-02-18,65.3,65.6,66.0,65.3,0.1,1,65803,41,4318256
2011-02-21,66.2,67.3,67.3,65.9,1.7,1,182512,139,12204452
2011-02-22,67.3,66.7,67.3,66.5,-0.6,-1,201812,127,13492844
2011-02-23,66.7,66.7,67.4,66.3,0.0,0,113309,79,7570886
2011-02-24,66.9,66.2,67.0,66.2,-0.5,-1,123834,85,8255776
2011-02-25,65.8,65.5,66.0,65.0,-0.7,-1,138088,88,9032116
2011-03-01,65.0,65.7,65.9,65.0,0.2,1,71751,54,4699264
2011-03-02,65.1,65.1,65.6,64.8,-0.6,-1,61200,52,3995300
2011-03-03,65.2,65.8,65.9,65.1,0.7,1,80890,64,5298860
2011-03-04,65.8,65.3,66.0,65.3,-0.5,-1,45199,38,2963115
2011-03-07,65.1,65.4,65.8,65.0,0.1,1,87865,64,5759625
2011-03-08,65.1,66.7,67.3,65.1,1.3,1,237459,168,15798614
2011-03-09,67.0,65.6,67.3,65.3,-1.1,-1,259516,162,17118541
2011-03-10,65.6,65.5,66.0,65.2,-0.1,-1,81200,60,5304759
2011-03-11,65.1,65.5,65.9,65.1,0.0,0,47135,44,3080915
2011-03-14,65.5,65.1,65.5,64.3,-0.4,-1,121000,70,7864100
2011-03-15,65.1,62.3,65.1,61.0,-2.8,-1,187409,148,11747016
2011-03-16,62.0,62.3,63.5,61.3,0.0,0,188435,136,11656425
2011-03-17,62.0,61.5,62.0,61.3,-0.8,-1,120800,99,7442518
2011-03-18,61.6,61.8,62.5,61.6,0.3,1,191172,130,11842312
2011-03-21,62.0,62.0,62.4,61.8,0.2,1,98858,85,6127796
2011-03-22,62.0,62.5,62.8,62.0,0.5,1,79063,65,4941337
2011-03-23,62.8,62.7,63.1,62.5,0.2,1,62409,54,3920940
2011-03-24,63.0,62.8,63.7,62.8,0.1,1,135775,98,8596225
2011-03-25,63.2,63.1,63.4,62.9,0.3,1,73369,59,4629882
2011-03-28,62.9,62.3,63.0,62.0,-0.8,-1,52249,40,3270261
2011-03-29,62.3,62.4,63.0,62.3,0.1,1,72634,51,4545360
2011-03-30,63.0,62.7,63.0,62.5,0.3,1,38106,29,2388667
2011-03-31,63.0,63.4,64.1,63.0,0.7,1,91280,76,5801240
2011-04-01,63.5,63.6,63.9,63.4,0.2,1,51041,37,3247907
2011-04-06,64.1,63.9,64.1,63.3,0.3,1,59563,42,3798518
2011-04-07,63.9,63.7,64.3,63.6,-0.2,-1,47550,47,3041022
2011-04-08,63.7,64.4,64.4,63.7,0.7,1,64362,57,4122492
2011-04-11,64.0,63.7,64.0,63.7,-0.7,-1,51203,39,3267390
2011-04-12,63.4,63.1,63.4,63.0,-0.6,-1,109300,42,6896230
2011-04-13,63.0,63.2,63.3,62.7,0.1,1,75145,53,4736461
2011-04-14,63.5,63.5,63.8,63.2,0.3,1,116003,70,7357689
2011-04-15,63.5,63.1,63.9,63.0,-0.4,-1,35425,33,2241146
2011-04-18,63.9,64.5,65.0,63.5,1.4,1,104508,89,6730462
2011-04-19,64.5,63.8,64.5,63.6,-0.7,-1,46100,37,2945480
2011-04-20,64.1,64.5,64.9,64.1,0.7,1,60799,52,3923014
2011-04-21,65.1,65.0,65.1,64.5,0.5,1,113317,80,7344708
2011-04-22,65.0,66.8,67.2,65.0,1.8,1,341316,251,22704981
2011-04-25,67.4,67.0,67.6,66.8,0.2,1,252616,172,16987624
2011-04-26,67.0,66.2,67.0,65.5,-0.8,-1,127002,87,8420631
2011-04-27,66.2,66.0,66.9,65.8,-0.2,-1,60277,54,3985782
2011-04-28,66.1,66.2,66.9,65.5,0.2,1,64412,46,4265809
2011-04-29,66.5,66.8,67.8,66.2,0.6,1,380612,252,25557397
2011-05-03,67.7,67.3,67.7,66.5,0.5,1,168273,127,11319291
2011-05-04,67.5,69.5,70.2,67.0,2.2,1,597808,420,41339728
2011-05-05,69.5,68.6,70.1,68.2,-0.9,-1,275392,212,18982632
2011-05-06,68.6,68.2,69.0,67.6,-0.4,-1,147824,103,10116865
2011-05-09,69.0,68.5,70.0,68.5,0.3,1,177796,137,12295905
2011-05-10,68.9,67.9,69.4,67.9,-0.6,-1,152160,95,10424930
2011-05-11,68.5,67.9,68.5,67.0,0.0,0,210352,107,14269359
2011-05-12,67.7,67.2,67.8,67.0,-0.7,-1,121390,92,8169307
2011-05-13,67.2,66.3,67.3,66.1,-0.9,-1,157198,117,10492647
2011-05-16,66.9,66.3,67.2,66.3,0.0,0,76113,56,5069458
2011-05-17,66.3,65.8,66.3,65.7,-0.5,-1,79000,57,5214800
2011-05-18,66.3,67.3,68.0,66.3,1.5,1,190408,141,12785753
2011-05-19,69.6,70.9,71.2,68.3,3.6,1,1631095,1023,114523691
2011-05-20,71.2,70.7,73.0,70.4,-0.2,-1,1604061,960,114891577
2011-05-23,71.0,73.7,75.0,70.6,3.0,1,1707473,1079,124604057
2011-05-24,74.0,73.7,77.0,72.3,0.0,0,1254802,889,93328376
2011-05-25,73.7,71.7,73.7,71.0,-2.0,-1,680228,446,49383300
2011-05-26,72.9,72.7,73.8,72.0,1.0,1,494440,329,36046540
2011-05-27,72.7,71.0,72.7,70.6,-1.7,-1,482996,331,34346016
2011-05-30,70.0,69.1,71.0,68.6,-1.9,-1,376225,262,26151780
2011-05-31,69.0,70.5,70.8,69.0,1.4,1,278108,208,19465360
2011-06-01,70.8,70.0,70.8,69.5,-0.5,-1,257981,176,18036257
2011-06-02,69.4,68.8,69.7,68.6,-1.2,-1,288424,210,19883142
2011-06-03,69.5,69.5,70.0,68.6,0.7,1,177194,129,12258780
2011-06-07,70.1,70.2,70.3,69.7,0.7,1,148634,112,10408753
2011-06-08,70.3,69.3,70.5,69.2,-0.9,-1,195525,120,13635580
2011-06-09,69.3,69.3,70.3,69.3,0.0,0,232297,125,16237580
2011-06-10,71.7,69.4,71.7,69.4,0.1,1,251568,179,17610646
2011-06-13,69.4,68.4,69.4,68.0,-1.0,-1,223119,131,15321215
2011-06-14,68.9,68.7,69.2,68.5,0.3,1,70986,51,4886434
2011-06-15,68.9,68.3,68.9,68.1,-0.4,-1,140266,81,9600266
2011-06-16,68.0,67.0,68.2,67.0,-1.3,-1,164260,119,11099875
2011-06-17,67.0,67.0,67.4,66.6,0.0,0,157715,88,10565405
2011-06-20,67.6,66.5,67.8,66.0,-0.5,-1,124471,93,8274233
2011-06-21,66.8,65.8,66.9,65.5,-0.7,-1,87606,72,5779673
2011-06-22,66.2,67.5,67.9,66.2,1.7,1,90500,79,6073400
2011-06-23,66.8,66.8,67.3,66.8,-0.7,-1,41044,31,2750121
2011-06-24,69.0,67.6,69.0,67.3,0.8,1,107108,79,7299211
2011-06-27,67.6,67.7,68.6,67.1,0.1,1,50297,48,3423588
2011-06-28,68.0,68.0,68.9,67.9,0.3,1,96200,69,6582820
2011-06-29,68.4,68.3,68.7,68.0,0.3,1,50316,39,3437056
2011-06-30,68.4,69.0,69.5,68.3,0.7,1,106208,77,7318868
2011-07-01,69.5,68.6,69.5,68.6,-0.4,-1,99568,70,6879907
2011-07-04,68.6,69.0,69.5,68.6,0.4,1,110084,73,7601496
2011-07-05,69.6,68.9,69.6,68.5,-0.1,-1,76301,52,5246517
2011-07-06,69.2,68.8,70.0,68.7,-0.1,-1,293212,185,20320085
2011-07-07,69.0,70.0,70.3,68.9,1.2,1,257100,134,17921349
2011-07-08,70.6,70.0,70.6,69.5,0.0,0,176362,93,12329894
2011-07-11,69.9,69.1,69.9,69.0,-0.9,-1,97593,67,6775317
2011-07-12,68.5,68.4,68.8,68.2,-0.7,-1,88250,64,6042699
2011-07-13,68.2,67.6,68.3,67.6,-0.8,-1,107502,81,7295635
2011-07-14,68.1,67.1,68.1,67.1,-0.5,-1,62201,53,4198766
2011-07-15,67.4,69.3,69.4,67.4,2.2,1,91200,72,6264777
2011-07-18,69.5,71.5,71.7,69.5,2.2,1,452078,298,32059657
2011-07-19,72.0,71.3,72.0,70.5,-0.2,-1,196199,136,13935608
2011-07-20,71.5,71.0,71.5,70.5,-0.3,-1,220594,135,15632974
2011-07-21,71.3,70.4,71.4,70.4,-0.6,-1,146417,98,10364290
2011-07-22,71.0,70.4,71.0,70.2,0.0,0,109735,80,7746250
2011-07-25,70.4,69.8,70.4,69.7,-0.6,-1,79202,58,5536659
2011-07-26,69.7,70.0,70.4,69.7,0.2,1,78512,53,5499040
2011-07-27,70.0,69.4,70.0,69.4,-0.6,-1,184387,122,12833955
2011-07-28,69.4,69.0,69.6,68.8,-0.4,-1,200599,124,13873631
2011-07-29,70.0,69.5,70.0,68.9,0.5,1,150200,97,10405700
2011-08-01,69.9,69.2,70.8,68.9,-0.3,-1,167299,115,11611350
2011-08-02,69.9,68.9,69.9,68.8,-0.3,-1,144331,100,9957039
2011-08-03,67.7,68.1,68.8,67.7,-0.8,-1,331943,211,22575783
2011-08-04,61.0,61.0,62.0,61.0,0.0,0,291105,196,17887610
2011-08-05,59.0,56.8,59.0,56.8,-4.2,-1,365780,253,21039660
2011-08-08,56.5,53.4,56.5,52.9,-3.4,-1,338500,232,18175300
2011-08-09,49.7,51.9,51.9,49.7,-1.5,-1,443112,219,22180124
2011-08-10,53.5,53.5,54.4,52.0,1.6,1,291802,184,15569311
2011-08-11,52.1,54.2,54.3,51.9,0.7,1,158468,103,8432265
2011-08-12,54.2,54.5,55.6,54.2,0.3,1,167226,118,9153930
2011-08-15,55.0,55.1,55.3,54.5,0.6,1,109119,88,5992756
2011-08-16,55.1,55.9,55.9,55.1,0.8,1,115216,89,6398907
2011-08-17,56.4,56.5,58.0,56.4,0.6,1,197168,128,11234392
2011-08-18,56.0,54.2,56.1,53.2,-2.3,-1,117207,87,6397901
2011-08-19,53.0,52.2,53.5,52.2,-2.0,-1,163753,114,8627705
2011-08-22,52.5,52.4,52.7,52.0,0.2,1,68000,49,3562100
2011-08-23,52.5,53.5,53.7,52.5,1.1,1,92430,58,4915405
2011-08-24,54.1,54.2,54.4,53.7,0.7,1,87050,64,4698910
2011-08-25,54.5,53.5,55.0,53.5,-0.7,-1,80208,50,4355593
2011-08-26,53.5,52.8,53.8,52.5,-0.7,-1,90000,64,4778100
2011-08-29,52.8,53.5,53.6,52.8,0.7,1,42217,35,2249331
2011-08-30,53.5,54.8,54.8,53.5,1.3,1,107100,63,5789590
2011-08-31,54.1,54.5,54.6,53.8,-0.3,-1,62207,55,3382480
2011-09-01,55.0,55.0,56.0,54.3,0.5,1,228335,124,12668625
2011-09-02,55.0,55.5,55.5,54.3,0.5,1,50000,38,2744100
2011-09-05,54.5,54.5,54.8,54.2,-1.0,-1,59000,35,3209400
2011-09-06,54.0,53.4,54.0,52.9,-1.1,-1,98000,58,5230200
2011-09-07,53.9,53.7,54.1,53.6,0.3,1,80089,41,4320006
2011-09-08,54.0,53.5,54.1,53.5,-0.2,-1,37020,28,1992476
2011-09-09,53.3,53.6,54.0,53.1,0.1,1,81092,54,4333462
2011-09-13,52.6,52.5,52.8,52.0,-1.1,-1,96000,61,5003800
2011-09-14,52.0,51.6,52.4,51.5,-0.9,-1,72170,51,3746724
2011-09-15,51.7,52.1,52.5,51.7,0.5,1,34073,59,1778689
2011-09-16,52.6,52.3,53.0,52.0,0.2,1,102294,84,5368283
2011-09-19,52.5,52.1,52.5,52.0,-0.2,-1,26369,36,1373966
2011-09-20,51.6,52.0,52.1,51.6,-0.1,-1,35460,26,1842837
2011-09-21,52.5,53.2,53.4,52.3,1.2,1,56426,57,2998458
2011-09-22,52.0,54.0,54.1,52.0,0.8,1,110851,84,5891654
2011-09-23,52.4,52.9,53.8,52.1,-1.1,-1,94461,78,4985871
2011-09-26,53.4,50.2,53.4,50.1,-2.7,-1,131189,107,6759580
2011-09-27,51.0,51.3,52.3,51.0,1.1,1,84350,73,4375894
2011-09-28,51.5,51.9,52.3,50.8,0.6,1,36607,39,1889664
2011-09-29,52.0,52.2,52.4,51.9,0.3,1,41437,38,2158242
2011-09-30,52.3,51.8,52.3,51.8,-0.4,-1,17810,22,928196
2011-10-03,51.8,50.6,51.8,50.3,-1.2,-1,39426,37,2002938
2011-10-04,50.8,51.2,51.4,50.6,0.6,1,26535,24,1352552
2011-10-05,50.9,50.8,50.9,50.7,-0.4,-1,27748,25,1410948
2011-10-06,51.3,51.5,51.5,51.2,0.7,1,19039,18,977817
2011-10-07,52.3,52.0,52.5,51.8,0.5,1,55009,50,2870868
2011-10-11,52.0,53.0,53.2,52.0,1.0,1,69492,54,3680308
2011-10-12,53.1,52.2,53.1,51.8,-0.8,-1,19128,17,998884
2011-10-13,52.4,53.0,53.1,52.4,0.8,1,43669,43,2307857
2011-10-14,53.0,52.6,53.0,52.5,-0.4,-1,17539,21,926867
2011-10-17,52.6,52.9,53.3,52.6,0.3,1,48753,44,2588458
2011-10-18,52.9,53.0,53.1,52.6,0.1,1,36376,35,1931880
2011-10-19,52.9,53.1,53.7,52.9,0.1,1,57149,47,3051246
2011-10-20,53.0,53.2,53.2,52.5,0.1,1,18865,24,995957
2011-10-21,53.2,52.6,53.2,52.4,-0.6,-1,10461,13,550463
2011-10-24,52.8,53.2,53.2,52.4,0.6,1,69570,55,3686222
2011-10-25,53.4,53.2,53.4,52.8,0.0,0,17697,16,941882
2011-10-26,52.6,53.5,53.5,52.6,0.3,1,44517,38,2367157
2011-10-27,53.8,55.2,55.5,53.8,1.7,1,197786,146,10819484
2011-10-28,55.7,54.4,56.0,54.0,-0.8,-1,120502,86,6605506
2011-10-31,54.5,55.0,55.4,54.3,0.6,1,87910,63,4828066
2011-11-01,54.1,54.2,54.9,54.1,-0.8,-1,67600,57,3679837
2011-11-02,53.2,53.6,53.6,52.6,-0.6,-1,118213,100,6263158
2011-11-03,53.6,52.7,53.6,52.6,-0.9,-1,89704,62,4740186
2011-11-04,53.2,53.3,53.4,52.9,0.6,1,75301,64,4006913
2011-11-07,53.8,53.6,53.8,53.2,0.3,1,74545,48,3985547
2011-11-08,53.7,53.8,53.9,53.5,0.2,1,91456,75,4902194
2011-11-09,53.8,53.8,54.3,53.8,0.0,0,60967,56,3290012
2011-11-10,53.5,53.3,53.6,52.5,-0.5,-1,93763,87,4976564
2011-11-11,53.8,53.3,53.8,52.5,0.0,0,40075,32,2132012
2011-11-14,54.5,54.4,54.5,53.8,1.1,1,74047,57,4021538
2011-11-15,53.5,53.3,54.3,53.3,-1.1,-1,46955,37,2519000
2011-11-16,53.3,52.6,53.4,52.5,-0.7,-1,52075,44,2756751
2011-11-17,52.2,53.5,53.5,52.2,0.9,1,27318,26,1445773
2011-11-18,53.3,52.6,53.3,52.5,-0.9,-1,54225,32,2854879
2011-11-21,52.6,50.2,52.6,50.0,-2.4,-1,73439,66,3727435
2011-11-22,50.0,50.7,51.3,50.0,0.5,1,48530,51,2444370
2011-11-23,50.1,50.2,50.7,50.1,-0.5,-1,67459,59,3387778
2011-11-24,50.1,50.3,51.1,49.8,0.1,1,65075,50,3260795
2011-11-25,51.0,50.3,51.0,50.3,0.0,0,43494,30,2194645
2011-11-28,50.4,50.5,51.3,50.4,0.2,1,34503,26,1750801
2011-11-29,51.2,51.0,51.2,50.6,0.5,1,15155,18,770556
2011-11-30,51.0,50.3,51.0,50.3,-0.7,-1,23660,25,1194096
2011-12-01,51.8,51.5,51.8,51.0,1.2,1,45907,41,2356157
2011-12-02,51.3,50.6,51.3,50.3,-0.9,-1,21333,22,1083749
2011-12-05,50.6,51.6,51.7,50.6,1.0,1,28484,22,1456727
2011-12-06,51.6,50.8,51.9,50.8,-0.8,-1,39031,26,2013581
2011-12-07,50.9,50.8,51.0,50.8,0.0,0,9355,11,476333
2011-12-08,51.4,50.7,51.4,50.7,-0.1,-1,12794,17,651357
2011-12-09,50.0,49.7,50.1,49.3,-1.0,-1,107332,76,5338250
2011-12-12,50.0,48.75,50.0,48.7,-0.95,-1,110644,95,5448391
2011-12-13,48.75,47.6,48.75,47.5,-1.15,-1,132227,79,6328655
2011-12-14,47.8,48.3,48.5,47.6,0.7,1,20000,16,958600
2011-12-15,47.8,47.3,47.8,47.1,-1.0,-1,38918,31,1843419
2011-12-16,47.6,47.9,47.9,47.6,0.6,1,7214,11,344242
2011-12-19,47.3,47.0,47.9,47.0,-0.9,-1,58368,43,2751621
2011-12-20,47.0,46.8,47.3,46.8,-0.2,-1,27063,21,1272561
2011-12-21,47.5,49.0,49.5,47.5,2.2,1,45106,43,2185114
2011-12-22,49.4,48.5,49.55,48.3,-0.5,-1,26439,29,1288890
2011-12-23,49.0,49.5,49.9,49.0,1.0,1,37228,35,1842917
2011-12-26,50.2,49.2,50.2,49.2,-0.3,-1,14290,16,711897
2011-12-27,49.3,48.7,49.3,48.6,-0.5,-1,12212,14,597944
2011-12-28,49.8,49.9,50.4,49.3,1.2,1,71503,52,3572047
2011-12-29,49.6,49.6,50.0,49.6,-0.3,-1,28215,21,1404964
2011-12-30,49.5,49.9,50.0,49.3,0.3,1,11000,8,545600
2012-01-02,49.9,48.9,49.9,48.9,-1.0,-1,7535,13,371659
2012-01-03,48.4,49.5,49.5,48.4,0.6,1,16449,18,803640
2012-01-04,49.5,49.1,50.1,49.1,-0.4,-1,26501,24,1316723
2012-01-05,49.1,49.8,49.8,49.1,0.7,1,13040,11,644988
2012-01-06,49.6,49.6,50.0,49.6,-0.2,-1,55429,29,2752641
2012-01-09,49.0,49.0,49.0,49.0,-0.6,-1,34116,23,1671684
2012-01-10,49.3,49.0,49.5,48.8,0.0,0,24463,21,1205937
2012-01-11,49.5,49.3,49.75,49.3,0.3,1,35226,31,1744641
2012-01-12,50.9,49.7,50.9,49.4,0.4,1,20773,23,1037425
2012-01-13,49.5,49.3,49.5,48.9,-0.4,-1,33000,25,1621200
2012-01-16,49.5,48.8,49.5,48.5,-0.5,-1,24000,16,1177300
2012-01-17,49.5,49.3,49.7,49.3,0.5,1,23383,23,1156707
2012-01-18,49.5,49.5,49.9,49.4,0.2,1,86075,46,4267718
2012-01-30,51.8,51.0,51.8,50.4,1.5,1,43029,43,2198767
2012-01-31,51.0,52.4,52.5,51.0,1.4,1,114453,99,5939686
2012-02-01,53.5,54.5,54.8,53.4,2.1,1,206236,152,11145989
2012-02-02,55.5,53.9,55.5,53.0,-0.6,-1,132984,104,7234738
2012-02-03,54.2,54.4,54.5,53.2,0.5,1,213047,112,11526254
2012-02-04,54.9,53.5,55.4,53.5,-0.9,-1,128321,102,6984434
2012-02-06,53.9,53.4,54.8,53.3,-0.1,-1,116441,82,6260493
2012-02-07,54.0,53.0,54.0,52.7,-0.4,-1,44463,35,2359329
2012-02-08,53.9,54.1,54.4,53.5,1.1,1,136556,101,7366811
2012-02-09,53.5,53.7,54.9,53.5,-0.4,-1,213433,152,11591549
2012-02-10,57.4,57.4,57.4,57.4,3.7,1,318098,188,18258818
2012-02-13,61.4,61.4,61.4,61.4,4.0,1,321129,181,19717317
2012-02-14,65.6,64.4,65.6,63.7,3.0,1,2462397,1343,160056322
2012-02-15,65.1,64.8,65.6,63.8,0.4,1,831199,543,53800726
2012-02-16,65.0,64.8,68.2,64.1,0.0,0,1442633,845,96114224
2012-02-17,66.9,69.1,69.3,64.2,4.3,1,1972052,1098,133212051
2012-02-20,68.6,67.1,69.3,65.5,-2.0,-1,843329,528,56895774
2012-02-21,67.0,66.6,68.2,66.5,-0.5,-1,559642,364,37631095
2012-02-22,66.2,66.2,67.1,66.1,-0.4,-1,404448,261,26892575
2012-02-23,66.2,64.3,67.1,63.6,-1.9,-1,731622,457,47641808
2012-02-24,64.3,63.5,64.8,62.8,-0.8,-1,374136,257,23813274
2012-02-29,60.0,62.0,62.5,60.0,-1.5,-1,768700,486,47244000
2012-03-01,62.0,62.0,62.9,61.1,0.0,0,354128,252,21945136
2012-03-02,62.5,63.8,64.4,62.1,1.8,1,404658,316,25731444
2012-03-03,63.8,62.5,63.8,62.0,-1.3,-1,336117,196,21021654
2012-03-05,61.9,62.3,63.9,61.9,-0.2,-1,268376,166,16820870
2012-03-06,62.3,60.0,62.9,59.5,-2.3,-1,370911,234,22490040
2012-03-07,59.0,60.1,60.6,58.8,0.1,1,194405,133,11616280
2012-03-08,60.5,59.7,60.5,59.7,-0.4,-1,126444,90,7603702
2012-03-09,59.2,60.2,60.8,58.9,0.5,1,253225,195,15157879
2012-03-12,60.0,58.1,60.0,58.0,-2.1,-1,297772,212,17535449
2012-03-13,58.1,57.7,59.0,57.6,-0.4,-1,234938,185,13633920
2012-03-14,58.6,59.0,59.5,58.2,1.3,1,219999,174,12983140
2012-03-15,59.3,59.0,59.8,58.4,0.0,0,109298,70,6452662
2012-03-16,59.3,58.9,59.7,58.6,-0.1,-1,77085,73,4559501
2012-03-19,58.9,58.5,59.2,58.5,-0.4,-1,100316,79,5906290
2012-03-20,58.5,58.2,59.0,58.2,-0.3,-1,41686,43,2441312
2012-03-21,59.0,57.8,59.0,57.8,-0.4,-1,104330,90,6080273
2012-03-22,58.0,58.3,59.0,58.0,0.5,1,67929,50,3978282
2012-03-23,58.3,58.4,59.2,58.0,0.1,1,91303,77,5356974
2012-03-26,58.4,60.1,60.1,58.2,1.7,1,187405,139,11125600
2012-03-27,60.1,58.8,61.0,58.6,-1.3,-1,155015,127,9311675
2012-03-28,59.0,57.8,59.4,57.7,-1.0,-1,208705,156,12105125
2012-03-29,57.7,54.4,57.9,54.3,-3.4,-1,551753,340,30756736
2012-03-30,54.4,55.0,55.0,54.0,0.6,1,99353,82,5420685
2012-04-02,55.0,53.8,55.0,53.8,-1.2,-1,104974,93,5694110
2012-04-03,53.8,51.5,54.1,51.0,-2.3,-1,325491,231,16991535
2012-04-05,50.6,51.1,51.5,50.4,-0.4,-1,117415,90,5976272
2012-04-06,53.5,53.0,53.5,51.9,1.9,1,114000,79,6011600
2012-04-09,50.6,52.6,53.5,50.6,-0.4,-1,63116,46,3307466
2012-04-10,53.2,53.7,54.3,53.0,1.1,1,96000,68,5143900
2012-04-11,54.1,55.0,56.0,54.0,1.3,1,154715,113,8527036
2012-04-12,55.5,54.9,55.5,54.1,-0.1,-1,63544,57,3475702
2012-04-13,55.0,54.7,55.8,54.4,-0.2,-1,102333,81,5648711
2012-04-16,54.0,54.2,54.4,54.0,-0.5,-1,22761,22,1235497
2012-04-17,55.0,52.7,55.0,52.7,-1.5,-1,103709,69,5565118
2012-04-18,53.1,52.6,53.8,52.3,-0.1,-1,42140,33,2225320
2012-04-19,52.5,53.5,54.2,52.2,0.9,1,34200,28,1819999
2012-04-20,53.3,54.0,54.4,53.0,0.5,1,40202,39,2161705
2012-04-23,54.2,53.3,54.8,52.6,-0.7,-1,99138,66,5307540
2012-04-24,53.3,54.1,54.5,52.6,0.8,1,27389,29,1468906
2012-04-25,54.6,55.7,56.0,54.6,1.6,1,178316,126,9863505
2012-04-26,56.0,56.0,57.0,55.7,0.3,1,235519,174,13244659
2012-04-27,55.2,55.3,56.0,54.5,-0.7,-1,108757,95,6008681
2012-04-30,55.3,55.6,55.7,55.0,0.3,1,35606,33,1974810
2012-05-02,57.0,57.6,58.0,56.7,2.0,1,197305,133,11313475
2012-05-03,57.5,56.8,57.5,56.4,-0.8,-1,58539,54,3333767
2012-05-04,57.0,57.0,57.1,56.2,0.2,1,78049,51,4423693
2012-05-07,56.2,56.2,56.8,55.8,-0.8,-1,83000,48,4666200
2012-05-08,56.5,56.6,56.9,56.3,0.4,1,12491,15,706841
2012-05-09,55.8,55.9,56.3,55.8,-0.7,-1,40230,38,2252034
2012-05-10,55.8,54.6,55.8,54.5,-1.3,-1,90395,79,4975365
2012-05-11,54.6,54.2,54.6,53.6,-0.4,-1,63100,36,3409430
2012-05-14,54.8,53.6,54.8,53.3,-0.6,-1,33200,26,1788500
2012-05-15,52.5,53.5,53.5,52.5,-0.1,-1,54020,39,2871880
2012-05-16,53.9,53.0,53.9,52.6,-0.5,-1,29340,24,1555288
2012-05-17,53.1,53.1,53.5,53.1,0.1,1,49150,38,2616039
2012-05-18,52.5,51.7,53.0,51.6,-1.4,-1,96360,70,5021539
2012-05-21,51.9,52.1,52.2,51.8,0.4,1,33851,26,1761280
2012-05-22,52.6,53.0,53.0,52.5,0.9,1,8420,8,442734
2012-05-23,51.7,52.8,52.8,51.7,-0.2,-1,14195,18,741995
2012-05-24,53.5,51.2,53.5,51.2,-1.6,-1,67379,58,3528402
2012-05-25,52.0,51.4,52.0,51.3,0.2,1,57324,55,2960255
2012-05-28,51.5,52.3,52.3,51.3,0.9,1,28095,25,1453049
2012-05-29,52.3,53.8,53.9,52.3,1.5,1,154304,85,8229264
2012-05-30,53.8,53.3,53.8,52.3,-0.5,-1,32000,27,1688300
2012-05-31,52.6,53.3,53.3,50.6,0.0,0,41005,37,2133166
2012-06-01,52.8,52.0,52.9,51.5,-1.3,-1,31853,26,1660129
2012-06-04,50.7,50.0,50.7,49.5,-2.0,-1,119045,82,5956518
2012-06-05,50.0,50.9,51.5,50.0,0.9,1,26325,23,1340075
