date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-02-22,38.5,38.3,39.15,38.3,-0.45,-1,550616,361,21282514
2011-02-23,38.3,36.85,38.6,36.8,-1.45,-1,372106,229,13928925
2011-02-24,36.85,36.85,37.25,36.65,0.0,0,295125,170,10883153
2011-02-25,37.05,36.6,37.2,36.3,-0.25,-1,273999,150,10038659
2011-03-01,36.9,36.9,37.2,36.65,0.3,1,177403,113,6559861
2011-03-02,36.75,36.75,37.2,36.7,-0.15,-1,189489,132,6991143
2011-03-03,37.0,37.3,37.45,37.0,0.55,1,245157,187,9138068
2011-03-04,37.7,37.45,37.8,37.35,0.15,1,252630,166,9502210
2011-03-07,37.25,37.7,38.15,37.1,0.25,1,335330,194,12646088
2011-03-08,37.7,38.8,39.1,37.7,1.1,1,491487,359,18901546
2011-03-09,38.95,38.35,39.1,37.9,-0.45,-1,326557,200,12556410
2011-03-10,38.05,37.85,38.05,37.8,-0.5,-1,148001,98,5606437
2011-03-11,37.3,37.7,37.7,37.1,-0.15,-1,192347,122,7187681
2011-03-14,37.5,36.8,37.5,36.75,-0.9,-1,239098,132,8851226
2011-03-15,36.45,34.25,36.5,34.25,-2.55,-1,607249,319,21108590
2011-03-16,34.1,34.6,34.8,34.1,0.35,1,391337,209,13472823
2011-03-17,33.3,33.5,33.9,32.8,-1.1,-1,318292,164,10622268
2011-03-18,33.8,34.3,34.3,33.6,0.8,1,199149,144,6795610
2011-03-21,34.8,34.65,34.8,34.5,0.35,1,151388,104,5243191
2011-03-22,34.7,35.3,35.45,34.7,0.65,1,245247,146,8608117
2011-03-23,35.0,35.25,35.8,35.0,-0.05,-1,202106,129,7134997
2011-03-24,35.6,35.25,35.6,35.0,0.0,0,202300,112,7111453
2011-03-25,35.6,35.35,35.7,35.1,0.1,1,325432,162,11519918
2011-03-28,35.0,35.05,35.35,35.0,-0.3,-1,155271,94,5450047
2011-03-29,34.8,34.8,35.0,34.6,-0.25,-1,96150,65,3350114
2011-03-30,34.85,34.85,35.1,34.8,0.05,1,108000,63,3768200
2011-03-31,35.2,34.75,35.3,34.5,-0.1,-1,121707,87,4249214
2011-04-01,34.75,34.95,35.1,34.75,0.2,1,82278,57,2874601
2011-04-06,35.15,35.1,35.3,35.0,0.15,1,145567,86,5115695
2011-04-07,35.3,35.65,35.7,35.1,0.55,1,176297,121,6240500
2011-04-08,35.65,36.2,36.2,35.5,0.55,1,347512,227,12479731
2011-04-11,36.5,37.0,37.3,36.4,0.8,1,577702,363,21309433
2011-04-12,37.0,36.3,37.2,36.3,-0.7,-1,329615,159,12095590
2011-04-13,36.3,36.35,36.5,36.3,0.05,1,108665,81,3951769
2011-04-14,36.8,37.1,37.35,36.45,0.75,1,385624,299,14317372
2011-04-15,37.2,36.85,37.3,36.85,-0.25,-1,168336,130,6220245
2011-04-18,37.0,37.55,37.8,37.0,0.7,1,512440,303,19233440
2011-04-19,37.5,36.95,37.5,36.5,-0.6,-1,307100,164,11318460
2011-04-20,37.1,37.35,37.5,37.05,0.4,1,384605,207,14340296
2011-04-21,37.7,37.55,37.8,37.25,0.2,1,295051,191,11077429
2011-04-22,37.75,40.15,40.15,37.75,2.6,1,3209926,1667,126909866
2011-04-25,41.0,41.8,42.25,41.0,1.65,1,3344374,1933,139178773
2011-04-26,42.0,41.0,42.1,40.8,-0.8,-1,1435851,908,59547872
2011-04-27,41.3,41.65,42.2,40.5,0.65,1,1248673,764,51601591
2011-04-28,41.7,41.6,42.55,41.2,-0.05,-1,1244901,781,52225013
2011-04-29,42.0,42.0,42.5,41.05,0.4,1,2021214,1155,84834491
2011-05-03,42.4,43.25,43.85,41.5,1.25,1,2792690,1681,119776799
2011-05-04,43.8,44.05,44.8,43.0,0.8,1,3863354,2122,170476233
2011-05-05,43.8,42.75,43.9,42.55,-1.3,-1,2060274,1174,88686814
2011-05-06,42.75,42.95,43.5,42.75,0.2,1,1329772,747,57253101
2011-05-09,43.45,42.35,43.9,42.35,-0.6,-1,1688408,873,72813736
2011-05-10,42.4,42.9,42.9,41.7,0.55,1,1447500,849,61370499
2011-05-11,42.9,42.2,42.9,41.85,-0.7,-1,1182250,694,50040407
2011-05-12,42.2,41.8,42.5,41.8,-0.4,-1,602840,337,25288092
2011-05-13,41.8,41.1,42.2,41.0,-0.7,-1,831666,427,34532806
2011-05-16,40.55,40.6,41.45,40.55,-0.5,-1,481015,288,19675054
2011-05-17,40.65,40.6,40.95,40.3,0.0,0,366000,236,14890750
2011-05-18,40.9,41.1,41.2,40.7,0.5,1,383991,242,15735231
2011-05-19,41.5,42.4,43.2,41.5,1.3,1,1984017,1121,84556312
2011-05-20,43.1,43.0,43.35,42.3,0.6,1,3104177,1589,133242711
2011-05-23,42.6,42.85,43.05,41.6,-0.15,-1,1943025,1001,82909170
2011-05-24,42.85,42.35,43.35,42.0,-0.5,-1,1330031,761,56743711
2011-05-25,42.5,41.5,42.5,41.25,-0.85,-1,706852,412,29498108
2011-05-26,41.6,41.5,42.15,41.3,0.0,0,432623,268,17983277
2011-05-27,41.6,41.05,41.8,41.05,-0.45,-1,650747,402,26805412
2011-05-30,41.05,40.1,41.05,39.8,-0.95,-1,803278,453,32351502
2011-05-31,40.0,40.8,40.9,40.0,0.7,1,502936,273,20434337
2011-06-01,40.85,40.95,41.15,40.8,0.15,1,389389,219,15949049
2011-06-02,40.4,40.3,40.8,40.2,-0.65,-1,312359,194,12634981
2011-06-03,40.8,40.2,41.0,40.2,-0.1,-1,395414,215,15950390
2011-06-07,40.0,39.85,40.3,39.85,-0.35,-1,348938,211,13952806
2011-06-08,39.9,40.15,40.4,39.9,0.3,1,207306,123,8326319
2011-06-09,40.0,40.0,40.45,39.9,-0.15,-1,181352,126,7275430
2011-06-10,40.5,40.15,40.85,40.1,0.15,1,373751,263,15099841
2011-06-13,39.2,39.65,40.0,39.2,-0.5,-1,235505,139,9339022
2011-06-14,39.75,40.1,40.2,39.5,0.45,1,201754,128,8060260
2011-06-15,40.1,39.65,40.3,39.65,-0.45,-1,179151,113,7130836
2011-06-16,39.5,38.5,39.6,38.5,-1.15,-1,361054,219,14081484
2011-06-17,38.8,37.9,38.8,37.55,-0.6,-1,479410,238,18318480
2011-06-20,37.9,36.8,38.4,35.85,-1.1,-1,437040,262,16317715
2011-06-21,37.0,37.0,37.3,36.5,0.2,1,262101,170,9680476
2011-06-22,37.4,38.2,38.2,37.4,1.2,1,279144,177,10552222
2011-06-23,38.0,37.7,38.2,37.6,-0.5,-1,143200,90,5415679
2011-06-24,37.5,37.7,38.0,37.4,0.0,0,145219,90,5449731
2011-06-27,37.7,39.0,39.2,37.7,1.3,1,363139,255,14021371
2011-06-28,39.0,38.8,39.45,38.55,-0.2,-1,229020,159,8926464
2011-06-29,39.0,39.3,39.45,38.8,0.5,1,308000,165,12062200
2011-06-30,39.45,39.1,39.45,39.05,-0.2,-1,146099,83,5725050
2011-07-01,39.4,39.45,39.7,39.25,0.35,1,201667,126,7964828
2011-07-04,39.6,40.2,40.3,39.1,0.75,1,353450,206,14098800
2011-07-05,40.5,39.9,40.6,39.85,-0.3,-1,215830,149,8664748
2011-07-06,40.0,40.3,40.5,39.9,0.4,1,205592,134,8268187
2011-07-07,40.2,39.95,40.45,39.1,-0.35,-1,337409,150,13515038
2011-07-08,40.0,40.4,40.95,39.95,0.45,1,627324,330,25347673
2011-07-11,40.0,39.9,40.3,39.55,-0.5,-1,291841,172,11634840
2011-07-12,39.9,39.2,40.25,39.1,-0.7,-1,252050,149,9956526
2011-07-13,39.15,38.8,39.85,38.8,-0.4,-1,181152,119,7116850
2011-07-14,39.1,38.2,39.5,37.9,-0.6,-1,419300,240,16166350
2011-07-15,38.3,39.7,39.7,38.3,1.5,1,353099,209,13811442
2011-07-18,40.1,42.05,42.15,40.0,2.35,1,1336401,920,55295748
2011-07-19,42.45,41.65,42.45,41.55,-0.4,-1,507518,338,21201089
2011-07-20,42.0,42.3,42.35,41.7,0.65,1,753794,420,31674223
2011-07-21,42.5,41.95,42.5,41.6,-0.35,-1,528382,285,22203456
2011-07-22,42.15,41.8,42.15,41.5,-0.15,-1,558181,295,23291836
2011-07-25,41.9,41.2,41.9,40.8,-0.6,-1,1026701,465,42277842
2011-07-26,36.5,37.2,37.2,36.1,0.0,0,594470,430,21835461
2011-07-27,37.2,37.15,37.4,36.8,-0.05,-1,308561,191,11410031
2011-07-28,36.8,37.0,37.15,36.8,-0.15,-1,285698,134,10551133
2011-07-29,37.0,36.7,37.2,36.7,-0.3,-1,318752,183,11765878
2011-08-01,36.9,36.9,37.2,36.9,0.2,1,199626,150,7394162
2011-08-02,37.0,37.2,37.85,37.0,0.3,1,379001,218,14143188
2011-08-03,37.1,36.5,37.1,36.0,-0.7,-1,480600,228,17553898
2011-08-04,36.5,35.9,36.8,35.9,-0.6,-1,330153,185,11983185
2011-08-05,33.4,33.4,33.8,33.4,-2.5,-1,611441,333,20470060
2011-08-08,33.0,31.1,33.2,31.1,-2.3,-1,527631,290,16654792
2011-08-09,28.95,30.35,31.0,28.95,-0.75,-1,1041351,456,30391501
2011-08-10,31.3,32.4,32.4,31.1,2.05,1,640124,299,20279123
2011-08-11,30.8,31.85,32.0,30.5,-0.55,-1,225903,163,7060096
2011-08-12,32.05,32.2,32.5,32.0,0.35,1,259200,162,8355620
2011-08-15,32.5,33.0,33.0,32.4,0.8,1,191901,114,6273183
2011-08-16,33.3,33.2,33.55,33.0,0.2,1,205430,130,6830285
2011-08-17,33.5,34.35,35.25,33.5,1.15,1,644300,389,22188468
2011-08-18,34.35,33.2,34.35,33.0,-1.15,-1,303600,178,10140750
2011-08-19,31.4,31.3,32.8,31.2,-1.9,-1,337651,181,10710406
2011-08-22,31.0,31.4,32.3,31.0,0.1,1,178036,128,5624433
2011-08-23,31.55,32.2,32.3,31.55,0.8,1,143800,106,4593500
2011-08-24,32.3,31.8,32.3,31.8,-0.4,-1,182798,150,5835712
2011-08-25,32.1,31.5,32.3,31.5,-0.3,-1,160455,137,5094546
2011-08-26,31.65,31.2,31.65,31.0,-0.3,-1,186858,148,5833958
2011-08-29,31.8,31.6,31.8,31.0,0.4,1,141371,118,4459071
2011-08-30,31.8,32.55,32.55,31.8,0.95,1,214863,167,6929582
2011-08-31,33.25,32.6,33.25,32.2,0.05,1,133779,118,4361391
2011-09-01,32.35,32.1,32.7,31.7,-0.5,-1,526500,316,16947570
2011-09-02,32.0,31.65,32.2,31.6,-0.45,-1,171090,117,5431570
2011-09-05,31.2,31.05,31.35,31.0,-0.6,-1,146564,105,4556599
2011-09-06,31.05,30.5,31.3,30.5,-0.55,-1,222981,147,6854963
2011-09-07,30.9,31.05,31.25,30.8,0.55,1,121400,87,3766077
2011-09-08,31.6,31.2,31.6,31.05,0.15,1,105899,82,3308393
2011-09-09,31.2,31.05,31.25,31.0,-0.15,-1,140889,64,4385494
2011-09-13,31.05,30.9,31.25,30.6,-0.15,-1,111501,87,3445625
2011-09-14,31.2,30.0,31.35,29.5,-0.9,-1,283799,188,8641170
2011-09-15,30.9,30.8,30.95,30.3,0.8,1,134151,91,4113999
2011-09-16,31.4,31.5,31.65,31.1,0.7,1,159170,112,4991471
2011-09-19,31.5,31.2,31.5,31.0,-0.3,-1,56352,50,1754062
2011-09-20,31.1,30.9,31.2,30.8,-0.3,-1,84481,65,2610483
2011-09-21,31.0,31.5,31.7,31.0,0.6,1,258000,173,8113300
2011-09-22,30.9,30.8,31.25,30.7,-0.7,-1,116068,90,3576193
2011-09-23,29.8,29.7,30.0,29.5,-1.1,-1,240364,157,7146238
2011-09-26,29.3,27.65,29.3,27.65,-2.05,-1,328101,215,9300237
2011-09-27,27.7,28.15,28.75,27.7,0.5,1,230721,151,6527291
2011-09-28,28.5,28.6,28.9,28.15,0.45,1,160300,118,4561979
2011-09-29,28.2,28.9,28.95,28.1,0.3,1,117200,83,3342828
2011-09-30,29.0,28.6,29.25,28.5,-0.3,-1,135199,99,3909010
2011-10-03,28.6,28.1,28.6,28.05,-0.5,-1,69257,66,1956119
2011-10-04,28.0,28.1,28.4,27.9,0.0,0,97381,80,2731153
2011-10-05,28.1,28.45,28.7,28.1,0.35,1,65174,55,1845009
2011-10-06,28.75,28.6,29.0,28.55,0.15,1,70259,68,2019555
2011-10-07,29.2,29.05,29.2,28.75,0.45,1,163840,101,4760610
2011-10-11,29.6,30.2,30.25,29.5,1.15,1,226239,166,6775054
2011-10-12,30.2,29.85,30.2,29.8,-0.35,-1,162300,117,4865098
2011-10-13,30.0,30.45,30.95,30.0,0.6,1,212568,149,6488150
2011-10-14,30.25,30.05,30.45,29.85,-0.4,-1,104724,79,3147079
2011-10-17,30.7,30.7,30.9,30.3,0.65,1,189522,113,5811265
2011-10-18,30.2,30.15,30.55,30.1,-0.55,-1,68399,56,2067229
2011-10-19,30.6,30.15,30.6,30.15,0.0,0,130409,87,3971329
2011-10-20,30.3,29.85,30.3,29.8,-0.3,-1,64426,67,1931353
2011-10-21,29.85,30.0,30.1,29.8,0.15,1,123790,82,3704400
2011-10-24,30.7,30.7,30.8,30.5,0.7,1,202541,123,6209554
2011-10-25,30.8,30.6,30.9,30.5,-0.1,-1,146628,100,4502813
2011-10-26,30.6,31.05,31.05,30.5,0.45,1,214256,145,6586969
2011-10-27,31.2,32.65,32.65,31.0,1.6,1,957911,478,30685211
2011-10-28,33.0,32.0,33.0,32.0,-0.65,-1,388159,260,12586968
2011-10-31,32.6,32.95,33.4,32.4,0.95,1,484521,319,15913633
2011-11-01,32.9,32.6,32.9,32.4,-0.35,-1,369611,229,12039415
2011-11-02,32.2,33.0,33.55,32.2,0.4,1,1450449,843,48069617
2011-11-03,33.0,32.6,33.5,32.6,-0.4,-1,690706,385,22870269
2011-11-04,32.8,33.85,34.0,32.8,1.25,1,833612,519,27922331
2011-11-07,34.0,33.95,34.4,33.4,0.1,1,741301,403,25193004
2011-11-08,34.0,33.75,34.2,33.6,-0.2,-1,307604,229,10426781
2011-11-09,34.0,33.7,34.0,33.6,-0.05,-1,318150,182,10748587
2011-11-10,33.5,32.0,33.5,31.6,-1.7,-1,574091,246,18588562
2011-11-11,32.0,31.9,32.2,31.5,-0.1,-1,305200,200,9704128
2011-11-14,32.15,32.4,32.45,32.15,0.5,1,171520,119,5543113
2011-11-15,32.4,32.0,32.4,31.8,-0.4,-1,118616,89,3787276
2011-11-16,32.0,31.15,32.0,31.1,-0.85,-1,259530,148,8173280
2011-11-17,31.15,31.3,31.35,30.8,0.15,1,135600,97,4211807
2011-11-18,31.1,30.75,31.1,30.7,-0.55,-1,206400,140,6370330
2011-11-21,30.75,29.75,30.75,29.7,-1.0,-1,322990,173,9702404
2011-11-22,29.15,29.1,29.8,29.1,-0.65,-1,250519,159,7351798
2011-11-23,28.8,28.3,29.5,28.3,-0.8,-1,317038,213,9154872
2011-11-24,28.0,28.65,28.85,27.7,0.35,1,259280,175,7354906
2011-11-25,28.8,28.0,29.35,28.0,-0.65,-1,383538,240,10934239
2011-11-28,28.5,28.65,29.2,28.2,0.65,1,151729,120,4354932
2011-11-29,29.15,29.35,29.45,28.8,0.7,1,231099,142,6712035
2011-11-30,29.35,28.7,29.35,28.65,-0.65,-1,191245,114,5508178
2011-12-01,29.3,29.9,30.3,29.3,1.2,1,260349,204,7723698
2011-12-02,29.8,29.5,29.8,29.35,-0.4,-1,68000,62,2004950
2011-12-05,29.6,29.3,29.6,29.15,-0.2,-1,63300,52,1858920
2011-12-06,29.3,28.9,29.7,28.9,-0.4,-1,129753,78,3801010
2011-12-07,29.1,28.9,29.3,28.9,0.0,0,70970,53,2059280
2011-12-08,29.1,28.85,29.1,28.5,-0.05,-1,91268,74,2617016
2011-12-09,28.1,28.9,29.0,28.0,0.05,1,80311,63,2300519
2011-12-12,29.2,28.95,29.8,28.95,0.05,1,109608,71,3200137
2011-12-13,28.95,28.65,29.1,28.45,-0.3,-1,5281114,55,163268265
2011-12-14,29.15,28.8,29.3,28.65,0.15,1,622862,82,18862824
2011-12-15,29.0,28.8,29.0,28.6,0.0,0,67253,50,1935446
2011-12-16,28.8,29.0,29.1,28.7,0.2,1,91600,56,2648789
2011-12-19,29.0,28.0,29.0,27.8,-1.0,-1,206360,124,5799913
2011-12-20,28.0,28.05,28.6,28.0,0.05,1,73272,65,2067916
2011-12-21,29.95,30.0,30.0,29.2,1.95,1,463204,273,13809527
2011-12-22,30.5,30.9,31.1,30.15,0.9,1,515343,357,15815442
2011-12-23,31.2,30.9,31.65,30.55,0.0,0,479563,330,14905559
2011-12-26,31.3,30.8,31.3,30.8,-0.1,-1,242910,162,7530275
2011-12-27,30.8,31.25,31.9,30.55,0.45,1,585226,327,18327526
2011-12-28,31.2,31.1,31.9,31.1,-0.15,-1,308488,226,9693878
2011-12-29,30.85,31.0,31.3,30.8,-0.1,-1,129645,90,4019977
2011-12-30,31.3,30.9,31.55,30.85,-0.1,-1,212700,117,6625278
2012-01-02,31.3,30.5,31.35,30.5,-0.4,-1,175663,97,5415271
2012-01-03,30.7,30.55,31.0,30.5,0.05,1,104890,84,3215131
2012-01-04,30.7,30.65,31.0,30.65,0.1,1,127373,83,3926613
2012-01-05,30.8,30.8,30.85,30.55,0.15,1,142442,106,4370395
2012-01-06,30.9,31.2,31.4,30.9,0.4,1,205785,147,6411671
2012-01-09,31.2,30.65,31.2,30.6,-0.55,-1,198233,121,6106532
2012-01-10,30.7,30.75,30.95,30.7,0.1,1,105491,85,3247773
2012-01-11,30.75,30.85,31.0,30.75,0.1,1,173839,112,5373556
2012-01-12,30.8,30.6,30.85,30.6,-0.25,-1,214300,99,6576748
2012-01-13,30.7,30.55,30.9,30.45,-0.05,-1,214348,120,6551040
2012-01-16,30.55,30.1,30.6,29.8,-0.45,-1,206000,115,6219698
2012-01-17,30.2,30.55,30.6,30.2,0.45,1,218299,128,6644938
2012-01-18,30.55,30.65,30.8,30.25,0.1,1,276200,158,8457175
2012-01-30,31.3,31.65,31.7,31.15,1.0,1,532509,300,16756532
2012-01-31,31.65,32.5,33.0,31.5,0.85,1,682603,420,22241745
2012-02-01,32.6,33.2,33.7,32.5,0.7,1,732981,393,24249173
2012-02-02,33.6,33.2,33.95,32.35,0.0,0,772952,412,25623551
2012-02-03,33.1,33.5,33.6,32.7,0.3,1,495968,294,16503481
2012-02-04,33.9,33.15,33.9,33.15,-0.35,-1,365807,235,12215875
2012-02-06,33.4,33.15,33.95,33.15,0.0,0,521310,323,17468659
2012-02-07,33.2,33.0,33.6,32.65,-0.15,-1,231652,164,7676782
2012-02-08,33.1,34.1,34.3,33.1,1.1,1,582938,365,19670096
2012-02-09,34.3,33.75,34.6,33.75,-0.35,-1,589284,344,20102772
2012-02-10,33.75,33.8,34.1,33.3,0.05,1,400108,234,13467775
2012-02-13,34.05,36.15,36.15,34.05,2.35,1,1399843,872,49419604
2012-02-14,36.45,35.6,37.0,35.2,-0.55,-1,959112,596,34634825
2012-02-15,36.0,35.8,36.0,35.45,0.2,1,535655,334,19132213
2012-02-16,35.8,35.25,37.2,35.0,-0.55,-1,1213284,702,44151599
2012-02-17,36.25,35.2,36.25,34.5,-0.05,-1,864922,472,30354862
2012-02-20,35.9,36.0,36.25,35.3,0.8,1,880567,537,31536111
2012-02-21,36.1,35.35,36.1,35.2,-0.65,-1,309401,234,10994831
2012-02-22,34.85,35.4,35.95,34.85,0.05,1,493987,254,17601135
2012-02-23,35.35,35.3,35.8,35.2,-0.1,-1,355159,215,12597819
2012-02-24,35.6,35.0,35.6,34.5,-0.3,-1,542052,304,18877263
2012-02-29,35.0,35.1,35.4,35.0,0.1,1,471528,233,16621324
2012-03-01,35.2,35.05,35.3,34.9,-0.05,-1,249383,155,8753072
2012-03-02,35.2,35.35,35.6,35.1,0.3,1,359352,217,12709603
2012-03-03,35.5,35.7,35.7,35.1,0.35,1,309616,184,10967665
2012-03-05,35.9,35.3,36.0,35.3,-0.4,-1,362173,216,12918696
2012-03-06,35.3,34.2,35.3,33.7,-1.1,-1,442453,285,15138645
2012-03-07,33.9,33.9,34.2,33.65,-0.3,-1,273126,167,9259856
2012-03-08,34.0,33.75,34.1,33.7,-0.15,-1,220608,159,7474593
2012-03-09,33.8,34.0,34.25,33.8,0.25,1,162035,108,5518040
2012-03-12,33.6,33.65,33.9,33.6,-0.35,-1,194891,129,6568351
2012-03-13,33.65,33.55,33.95,33.5,-0.1,-1,237053,144,7957770
2012-03-14,33.95,34.1,34.35,33.85,0.55,1,262693,167,8955239
2012-03-15,34.1,33.95,34.2,33.8,-0.15,-1,129415,88,4396116
2012-03-16,33.9,33.8,34.15,33.8,-0.15,-1,265156,91,8983869
2012-03-19,33.8,33.8,34.2,33.7,0.0,0,196687,104,6653016
2012-03-20,34.0,33.8,34.0,33.7,0.0,0,106200,62,3590787
2012-03-21,33.8,33.5,33.8,33.15,-0.3,-1,174233,94,5837709
2012-03-22,33.4,33.8,33.85,33.4,0.3,1,109600,80,3694957
2012-03-23,33.6,33.95,33.95,33.6,0.15,1,141165,90,4769660
2012-03-26,33.95,33.9,34.15,33.8,-0.05,-1,81595,63,2768266
2012-03-27,33.9,33.5,34.0,33.5,-0.4,-1,100452,62,3386399
2012-03-28,33.5,33.45,33.55,33.25,-0.05,-1,132501,75,4423605
2012-03-29,33.3,31.4,33.3,31.2,-2.05,-1,669768,309,21406792
2012-03-30,31.2,32.0,32.05,31.2,0.6,1,212257,142,6713674
2012-04-02,32.0,32.1,32.2,31.3,0.1,1,142300,91,4529860
2012-04-03,32.3,31.3,32.5,31.1,-0.8,-1,277901,189,8828772
2012-04-05,30.5,31.2,31.3,30.0,-0.1,-1,207303,143,6335933
2012-04-06,31.7,31.95,32.1,31.3,0.75,1,230619,151,7352022
2012-04-09,31.5,32.05,32.5,31.0,0.1,1,189525,130,6070945
2012-04-10,32.05,32.0,32.35,31.9,-0.05,-1,208456,113,6690350
2012-04-11,31.6,31.75,32.0,31.6,-0.25,-1,157100,105,4991673
2012-04-12,31.9,31.75,32.3,31.75,0.0,0,118508,87,3778522
2012-04-13,31.9,32.1,32.2,31.8,0.35,1,228400,136,7303900
2012-04-16,31.7,31.65,32.0,31.65,-0.45,-1,56875,49,1811141
2012-04-17,31.65,31.0,31.65,31.0,-0.65,-1,143861,90,4513274
2012-04-18,31.15,30.65,31.2,30.6,-0.35,-1,129100,99,3984347
2012-04-19,30.6,30.6,30.8,30.25,-0.05,-1,111050,84,3391068
2012-04-20,30.45,30.65,31.2,30.45,0.05,1,125579,102,3851027
2012-04-23,30.75,30.8,31.5,30.6,0.15,1,121964,83,3758744
2012-04-24,30.5,30.6,30.85,30.5,-0.2,-1,99822,73,3057588
2012-04-25,30.6,31.1,31.35,30.45,0.5,1,158798,117,4907058
2012-04-26,31.95,31.7,32.3,31.7,0.6,1,574840,409,18379125
2012-04-27,32.0,31.8,32.3,31.7,0.1,1,303651,212,9729884
2012-04-30,31.8,31.7,32.0,31.55,-0.1,-1,99665,71,3159030
2012-05-02,32.5,32.65,32.8,32.2,0.95,1,296219,217,9641194
2012-05-03,32.65,32.3,32.75,32.3,-0.35,-1,229078,132,7461115
2012-05-04,32.3,32.4,32.7,32.1,0.1,1,225117,139,7297927
2012-05-07,32.0,32.0,32.1,31.8,-0.4,-1,196388,99,6270166
2012-05-08,32.2,32.0,32.45,31.85,0.0,0,136550,83,4390145
2012-05-09,31.65,31.5,31.8,31.4,-0.5,-1,124691,73,3942783
2012-05-10,31.55,31.5,31.75,31.35,0.0,0,98300,56,3099329
2012-05-11,31.55,31.25,31.8,31.05,-0.25,-1,129000,86,4039198
2012-05-14,31.3,31.2,31.7,31.2,-0.05,-1,118199,65,3694077
2012-05-15,31.0,31.05,31.1,30.7,-0.15,-1,129000,76,3989850
2012-05-16,31.0,30.65,31.0,30.6,-0.4,-1,151237,66,4651725
2012-05-17,30.7,31.1,31.2,30.7,0.45,1,75300,54,2329929
2012-05-18,30.7,30.55,30.9,30.4,-0.55,-1,76521,69,2341015
2012-05-21,30.6,30.55,30.75,30.4,0.0,0,56300,38,1721734
2012-05-22,30.9,31.2,31.2,30.8,0.65,1,82700,55,2564000
2012-05-23,30.8,30.8,30.95,30.55,-0.4,-1,53500,49,1647849
2012-05-24,30.8,30.5,31.0,30.25,-0.3,-1,66100,42,2027550
2012-05-25,30.7,30.3,30.7,30.1,-0.2,-1,61100,44,1856850
2012-05-28,30.25,30.75,30.75,30.2,0.45,1,68263,63,2080530
2012-05-29,32.0,31.7,32.0,30.85,0.95,1,139000,96,4379400
2012-05-30,31.7,31.4,31.7,31.15,-0.3,-1,83320,62,2615798
2012-05-31,31.05,31.4,31.4,30.75,0.0,0,90060,65,2796874
2012-06-01,31.2,30.7,31.2,30.7,-0.7,-1,113800,84,3520129
2012-06-04,29.7,29.6,29.9,29.2,-1.1,-1,201000,134,5929500
2012-06-05,30.4,30.4,31.6,29.9,0.8,1,123517,86,3762465
2012-06-06,30.5,30.7,30.8,30.3,0.3,1,77000,62,2358750
2012-06-07,31.0,30.55,31.2,30.1,-0.15,-1,71291,63,2176558
2012-06-08,30.45,30.1,30.55,30.1,-0.45,-1,65650,44,1983924
2012-06-11,30.55,30.6,30.9,30.55,0.5,1,50130,47,1536626
2012-06-12,30.4,30.9,30.9,30.35,0.3,1,43000,32,1312700
2012-06-13,31.0,30.7,31.0,30.55,-0.2,-1,63300,37,1947470
2012-06-14,30.7,30.9,30.9,30.55,0.2,1,83033,49,2551665
2012-06-15,30.9,31.05,31.2,30.6,0.15,1,80158,67,2474198
2012-06-18,31.25,31.55,31.9,31.25,0.5,1,214563,158,6778249
2012-06-19,31.65,31.45,31.7,31.25,-0.1,-1,111417,94,3509852
2012-06-20,31.6,31.9,32.3,31.5,0.45,1,221858,176,7096147
2012-06-21,31.55,31.8,32.25,31.55,-0.1,-1,235400,145,7508427
2012-06-22,31.8,32.1,32.8,31.5,0.3,1,368700,278,11899967
2012-06-25,32.1,32.1,32.4,31.8,0.0,0,182910,132,5875610
2012-06-26,31.9,31.75,31.9,31.5,-0.35,-1,142208,115,4505139
2012-06-27,31.7,33.95,33.95,31.7,2.2,1,1011579,580,33784946
2012-06-28,34.9,33.6,34.9,33.5,-0.35,-1,965601,653,33063340
2012-06-29,33.9,33.9,34.2,33.55,0.3,1,537810,361,18191015
2012-07-02,34.0,34.8,35.6,34.0,0.9,1,1762627,1097,61569939
2012-07-03,34.5,34.3,35.15,34.3,-0.5,-1,753663,496,26196853
2012-07-04,34.5,34.3,34.6,34.15,0.0,0,406150,293,13956944
2012-07-05,34.2,33.9,34.6,33.9,-0.4,-1,464858,321,15868483
2012-07-06,33.9,33.65,34.2,33.55,-0.25,-1,277500,192,9379624
2012-07-09,33.5,34.5,34.75,33.5,0.85,1,388333,295,13342335
2012-07-10,34.5,33.9,34.6,33.7,-0.6,-1,306613,218,10440483
2012-07-11,33.0,33.5,33.8,33.0,-0.4,-1,513481,314,17113233
2012-07-12,33.8,33.45,33.8,33.35,-0.05,-1,320891,183,10769178
2012-07-13,33.45,33.2,33.65,33.15,-0.25,-1,233431,129,7783143
2012-07-16,33.45,33.4,33.7,33.1,0.2,1,199253,117,6669011
2012-07-17,33.5,34.4,34.55,33.5,1.0,1,588104,401,20093755
2012-07-18,34.6,33.9,34.75,33.9,-0.5,-1,513984,336,17701206
2012-07-19,34.5,34.2,34.5,34.1,0.3,1,263700,173,9052200
2012-07-20,34.5,34.3,34.5,34.15,0.1,1,231453,165,7946635
2012-07-23,34.0,33.75,34.15,33.6,-0.55,-1,181300,113,6131390
2012-07-24,33.4,33.35,33.75,33.05,-0.4,-1,163500,125,5449900
2012-07-25,33.35,33.6,33.85,33.0,0.25,1,131300,96,4393605
2012-07-26,33.7,33.55,33.9,33.5,-0.05,-1,125249,78,4220363
