date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-10-28,211.0,209.0,212.5,208.0,-2.0,-1,1151691,738,239862419
2013-10-29,209.0,218.0,219.5,207.0,9.0,1,1538955,1063,329066190
2013-10-30,218.0,213.0,219.0,211.5,-5.0,-1,808500,575,172698247
2013-10-31,213.0,213.0,215.5,209.5,0.0,0,799882,522,170747366
2013-11-01,213.0,218.5,221.5,213.0,5.5,1,1584265,973,343914636
2013-11-04,218.0,233.5,233.5,215.5,15.0,1,2934996,1795,668611572
2013-11-05,226.0,223.0,229.0,222.0,-10.5,-1,5148680,2041,1155938500
2013-11-06,225.0,222.0,225.5,216.5,-1.0,-1,1402020,745,309804450
2013-11-07,221.0,216.0,222.5,216.0,-6.0,-1,904739,729,197986624
2013-11-08,212.5,214.0,215.0,210.0,-2.0,-1,657376,558,139842964
2013-11-11,217.0,212.5,217.0,211.5,-1.5,-1,525024,411,111871564
2013-11-12,215.0,220.0,225.0,213.0,7.5,1,1936530,1306,426154100
2013-11-13,220.0,221.5,226.0,218.0,1.5,1,1040169,765,231496180
2013-11-14,224.0,234.0,237.0,222.5,12.5,1,2241790,1514,519439570
2013-11-15,239.0,226.5,242.5,226.0,-7.5,-1,872633,700,202903107
2013-11-18,227.5,240.0,240.0,227.5,13.5,1,1117279,855,262521181
2013-11-19,242.5,241.5,244.0,238.0,1.5,1,885367,720,213367580
2013-11-20,242.0,225.0,242.0,225.0,-16.5,-1,1552214,1224,357861650
2013-11-21,224.5,227.0,230.0,222.5,2.0,1,746520,694,169369020
2013-11-22,228.5,225.0,232.0,223.0,-2.0,-1,480620,445,109212000
2013-11-25,229.5,235.5,237.5,225.5,10.5,1,670686,583,155905710
2013-11-26,239.5,239.5,245.0,236.0,4.0,1,1160024,1005,278947284
2013-11-27,244.0,241.0,244.5,236.0,1.5,1,542653,496,130692393
2013-11-28,243.0,242.5,250.0,241.0,1.5,1,1148924,863,282795184
2013-11-29,244.0,236.0,244.0,235.0,-6.5,-1,663164,575,157783948
2013-12-02,239.5,244.0,248.0,237.5,8.0,1,824220,703,200385348
2013-12-03,245.0,252.5,254.0,244.0,8.5,1,1870133,1378,468245258
2013-12-04,252.5,265.0,270.0,252.5,12.5,1,1926309,1298,503005576
2013-12-05,265.0,260.0,266.0,255.0,-5.0,-1,990470,845,256213790
2013-12-06,259.0,260.0,266.5,258.0,0.0,0,513300,429,134419050
2013-12-09,265.0,253.0,265.0,252.5,-7.0,-1,724330,635,186371790
2013-12-10,251.0,250.0,256.0,248.0,-3.0,-1,701557,593,176756750
2013-12-11,252.0,252.0,256.0,249.0,2.0,1,596258,545,150781128
2013-12-12,250.5,246.5,255.0,241.0,-5.5,-1,633720,586,157081860
2013-12-13,244.0,241.5,248.5,240.0,-5.0,-1,633034,562,153671958
2013-12-16,241.5,244.5,246.5,241.5,3.0,1,195345,188,47678835
2013-12-17,245.5,243.5,249.0,243.0,-1.0,-1,496140,473,121647660
2013-12-18,244.0,241.5,246.0,241.0,-2.0,-1,635600,523,154060800
2013-12-19,243.0,236.0,245.0,235.5,-5.5,-1,499310,471,119649050
2013-12-20,239.0,240.0,243.0,236.5,4.0,1,514450,474,123743500
2013-12-23,242.0,237.0,242.0,237.0,-3.0,-1,281533,261,67381821
2013-12-24,240.0,253.0,253.5,239.5,16.0,1,1058240,882,262972980
2013-12-25,251.5,247.0,254.0,247.0,-6.0,-1,458410,418,114141500
2013-12-26,247.0,247.0,249.5,246.0,0.0,0,253151,233,62719797
2013-12-27,247.5,252.5,256.0,247.5,5.5,1,546227,507,138153658
2013-12-30,252.5,249.0,256.0,249.0,-3.5,-1,352113,340,88617465
2013-12-31,250.0,242.0,252.5,242.0,-7.0,-1,490507,446,120247947
2014-01-02,246.5,250.0,258.0,245.5,8.0,1,1043470,862,262942000
2014-01-03,248.0,247.0,254.5,247.0,-3.0,-1,628081,516,156935750
2014-01-06,249.5,240.5,251.0,240.5,-6.5,-1,812350,660,197637275
2014-01-07,241.0,247.0,250.0,241.0,6.5,1,635156,592,156622188
2014-01-08,248.0,247.0,251.0,246.0,0.0,0,327341,321,81426727
2014-01-09,247.0,247.0,252.0,245.0,0.0,0,243040,225,60228320
2014-01-10,249.0,246.0,252.0,246.0,-1.0,-1,357257,342,88946834
2014-01-13,249.0,245.5,249.0,245.0,-0.5,-1,165035,164,40628592
2014-01-14,245.5,246.0,249.0,244.5,0.5,1,139287,135,34360245
2014-01-15,249.0,263.0,263.0,249.0,17.0,1,1201128,867,311663164
2014-01-16,265.0,264.5,269.5,263.5,1.5,1,1029422,846,273192116
2014-01-17,262.0,263.0,265.0,256.0,-1.5,-1,406360,345,105808100
2014-01-20,267.0,259.0,267.0,258.5,-4.0,-1,178275,169,46588811
2014-01-21,264.0,277.0,277.0,261.5,18.0,1,829178,545,227037806
2014-01-22,282.5,279.0,296.0,279.0,2.0,1,1950835,1424,565105709
2014-01-23,286.0,270.5,290.0,268.5,-8.5,-1,1348410,1022,371893610
2014-01-24,270.5,277.5,282.5,270.5,7.0,1,750300,683,208895300
2014-01-27,274.5,275.0,287.0,273.5,-2.5,-1,765854,670,214149565
2014-02-05,268.0,281.0,281.5,266.0,6.0,1,1174090,1103,324317610
2014-02-06,276.0,276.0,287.0,276.0,-5.0,-1,904629,698,253595437
2014-02-07,278.0,275.5,280.0,275.0,-0.5,-1,527526,456,146319911
2014-02-10,278.0,288.0,293.5,278.0,12.5,1,923286,754,266311428
2014-02-11,289.5,287.5,298.0,285.0,-0.5,-1,681749,638,198206587
2014-02-12,293.0,289.0,293.0,287.0,1.5,1,604537,512,175021656
2014-02-13,289.0,290.5,296.0,289.0,1.5,1,883355,729,258876595
2014-02-14,291.0,287.0,296.0,286.5,-3.5,-1,603007,527,175420489
2014-02-17,292.0,298.0,301.5,291.5,11.0,1,1099775,907,327020783
2014-02-18,299.0,300.0,301.0,293.5,2.0,1,929741,741,277865318
2014-02-19,300.0,298.0,300.0,295.0,-2.0,-1,281545,251,83683410
2014-02-20,298.0,298.5,301.5,297.0,0.5,1,709370,603,212241445
2014-02-21,302.0,297.5,315.0,297.5,-1.0,-1,1452032,1273,443623940
2014-02-24,299.0,287.5,302.0,282.5,-10.0,-1,1856771,1216,539902601
2014-02-25,292.0,290.0,293.5,288.0,2.5,1,914405,744,265718545
2014-02-26,290.0,302.0,305.0,290.0,12.0,1,1095846,951,329356300
2014-02-27,310.0,310.5,317.0,305.0,8.5,1,866243,686,270168830
2014-03-03,310.5,332.0,332.0,302.5,21.5,1,1208406,861,394296292
2014-03-04,338.0,352.0,355.0,332.0,20.0,1,2309613,1771,797357976
2014-03-05,355.0,345.0,360.0,343.5,-7.0,-1,1805561,1565,629837823
2014-03-06,345.0,342.0,348.0,336.5,-3.0,-1,962583,822,329167386
2014-03-07,340.0,328.0,341.5,321.0,-14.0,-1,1687089,1358,561734692
2014-03-10,326.0,320.5,334.0,319.0,-7.5,-1,1037480,853,334034120
2014-03-11,331.5,332.0,341.0,325.5,11.5,1,1150655,1047,384829150
2014-03-12,333.0,323.0,344.0,323.0,-9.0,-1,1240729,1106,413090154
2014-03-13,328.0,325.5,335.0,323.5,2.5,1,1502366,1247,493090132
2014-03-14,325.0,315.0,325.0,315.0,-10.5,-1,1013300,807,322379000
2014-03-17,315.0,318.0,329.0,315.0,3.0,1,1031341,912,332092961
2014-03-18,321.0,318.0,330.0,318.0,0.0,0,990076,861,320272554
2014-03-19,326.0,317.0,326.0,309.0,-1.0,-1,815456,711,256874832
2014-03-20,311.0,315.0,323.0,310.5,-2.0,-1,488415,454,155168640
2014-03-21,316.0,306.5,321.0,302.0,-8.5,-1,871500,764,269449500
2014-03-24,306.5,313.0,315.0,297.0,6.5,1,540445,520,166958895
2014-03-25,311.0,321.5,323.0,310.5,8.5,1,634318,510,203164760
2014-03-26,321.5,315.0,325.5,312.0,-6.5,-1,778653,606,247191326
2014-03-27,315.0,305.0,319.0,305.0,-10.0,-1,1217220,1046,379149140
2014-03-28,305.0,302.0,313.5,300.0,-3.0,-1,1145809,956,352898644
2014-03-31,309.0,315.5,316.5,299.0,13.5,1,591640,552,183686136
2014-04-01,317.0,320.0,323.5,316.0,4.5,1,602948,517,192774464
2014-04-02,325.0,339.0,342.0,321.0,19.0,1,1716753,1405,573056384
2014-04-03,340.5,328.0,343.0,322.5,-11.0,-1,2349746,1259,765627536
2014-04-07,327.5,321.5,327.5,316.5,-6.5,-1,889870,793,285116140
2014-04-08,328.0,318.0,329.0,316.0,-3.5,-1,1173638,1034,375907660
2014-04-09,323.0,318.0,324.0,316.0,0.0,0,744815,602,237561670
2014-04-10,321.0,318.0,322.0,315.5,0.0,0,768578,661,244458151
2014-04-11,318.0,310.0,318.5,301.0,-8.0,-1,912884,768,281983040
2014-04-14,308.0,304.0,315.0,302.5,-6.0,-1,525517,468,161146460
2014-04-15,305.5,319.0,325.0,304.5,15.0,1,1245435,1066,396650830
2014-04-16,323.0,321.0,332.0,321.0,2.0,1,1412264,1237,460034716
2014-04-17,328.0,326.0,328.0,321.5,5.0,1,696065,599,226562060
2014-04-18,328.0,326.0,330.0,323.0,0.0,0,405100,350,132070150
2014-04-21,326.0,329.0,331.5,325.0,3.0,1,306074,274,100463698
2014-04-22,330.0,331.0,332.0,328.0,2.0,1,377180,318,124546720
2014-04-23,333.0,330.0,338.0,326.0,-1.0,-1,440120,412,146241740
2014-04-24,331.0,331.0,331.0,326.5,1.0,1,328701,285,108160629
2014-04-25,331.0,325.0,331.0,312.0,-6.0,-1,678135,611,217786470
2014-04-28,322.0,330.0,331.5,318.5,5.0,1,565169,538,185613932
2014-04-29,330.0,336.0,347.0,330.0,6.0,1,1229847,1083,416567708
2014-04-30,340.0,324.5,343.0,323.0,-11.5,-1,849185,741,283274125
2014-05-02,326.0,325.0,328.0,318.0,0.5,1,831790,717,269731274
2014-05-05,331.5,323.0,331.5,321.0,-2.0,-1,279460,278,90891000
2014-05-06,324.5,322.0,331.5,322.0,-1.0,-1,485420,467,158180160
2014-05-07,322.0,315.0,324.0,315.0,-7.0,-1,556124,493,176604432
2014-05-08,317.0,330.0,333.0,317.0,15.0,1,923640,873,302084560
2014-05-09,330.0,324.5,333.5,324.5,-5.5,-1,290000,260,95149000
2014-05-12,324.5,312.0,326.5,312.0,-12.5,-1,991250,800,314683125
2014-05-13,319.5,304.0,319.5,300.0,-8.0,-1,975868,781,301158249
2014-05-14,306.0,299.5,310.0,298.0,-4.5,-1,1253200,969,376461099
2014-05-15,300.5,294.0,303.5,294.0,-5.5,-1,1053183,812,313760308
2014-05-16,294.0,291.0,294.0,288.0,-3.0,-1,948684,885,276411883
2014-05-19,294.0,290.0,295.5,289.0,-1.0,-1,2101158,804,612570610
2014-05-20,293.0,310.0,310.0,293.0,20.0,1,1059494,851,323546640
2014-05-21,316.0,319.0,326.0,315.0,9.0,1,1614774,1343,516931358
2014-05-22,321.5,319.0,324.5,318.0,0.0,0,683121,550,218505437
2014-05-23,322.5,318.0,323.0,317.0,-1.0,-1,360015,295,114701285
2014-05-26,322.0,318.5,327.5,318.5,0.5,1,612275,501,197194034
2014-05-27,320.0,320.0,324.0,319.5,1.5,1,324292,263,103951732
2014-05-28,325.0,327.0,333.0,322.0,7.0,1,749275,685,245939375
2014-05-29,328.5,320.0,333.5,318.5,-7.0,-1,748566,634,242906384
2014-05-30,320.5,326.0,329.0,320.5,6.0,1,442490,372,143586260
2014-06-03,331.5,327.5,332.0,325.0,1.5,1,398144,354,130593944
2014-06-04,331.0,329.0,338.0,328.0,1.5,1,557295,522,185415555
2014-06-05,330.0,326.5,330.0,323.0,-2.5,-1,271730,253,88660884
2014-06-06,333.5,329.0,333.5,327.0,2.5,1,341070,301,112673390
2014-06-09,330.0,324.0,331.5,322.5,-5.0,-1,349652,314,113637900
2014-06-10,325.0,323.0,328.0,323.0,-1.0,-1,253896,242,82415116
2014-06-11,324.5,322.0,329.5,322.0,-1.0,-1,335990,293,108945270
2014-06-12,324.0,316.5,324.0,315.0,-5.5,-1,389848,344,124274175
2014-06-13,311.0,309.5,315.0,302.0,-7.0,-1,743200,655,229220700
2014-06-16,307.0,318.5,324.0,305.5,9.0,1,644660,589,203612389
2014-06-17,314.0,310.0,314.5,310.0,0.0,0,464500,432,144938500
2014-06-18,312.0,309.5,318.0,303.0,-0.5,-1,493050,472,152530100
2014-06-19,310.0,310.5,316.0,310.0,1.0,1,185015,167,57821725
2014-06-20,315.0,309.0,317.0,308.0,-1.5,-1,446688,407,138832388
2014-06-23,309.5,300.0,312.0,297.0,-9.0,-1,926268,726,280835936
2014-06-24,300.0,293.5,303.0,291.0,-6.5,-1,1112105,781,327906650
2014-06-25,295.0,308.0,310.5,294.5,14.5,1,844665,779,256456310
2014-06-26,310.0,306.0,314.5,306.0,-2.0,-1,567105,519,175853892
2014-06-27,310.0,311.0,321.0,309.0,5.0,1,1509601,1198,478064709
2014-06-30,317.0,321.5,324.0,314.0,10.5,1,1237732,1010,397507872
2014-07-01,324.0,318.0,328.0,317.0,-3.5,-1,633275,517,204081125
2014-07-02,319.0,310.0,320.0,308.0,-8.0,-1,2105781,1077,664423267
2014-07-03,310.0,307.0,312.0,303.0,-3.0,-1,509535,444,156275175
2014-07-04,307.0,296.5,310.0,296.5,-10.5,-1,958766,807,287682002
2014-07-07,296.0,295.0,299.0,295.0,-1.5,-1,689300,510,204692747
2014-07-08,296.0,285.0,297.0,277.0,-10.0,-1,1330076,966,381469660
2014-07-09,283.0,270.0,284.0,269.0,-15.0,-1,1980563,1633,542307010
2014-07-10,275.0,276.5,282.0,271.5,6.5,1,2332270,1228,646271000
2014-07-11,276.5,277.0,279.5,274.5,0.5,1,1029673,729,285153670
2014-07-14,278.0,281.0,282.0,276.5,4.0,1,685265,503,191782965
2014-07-15,282.0,278.0,284.0,277.0,-3.0,-1,1045535,692,292775660
2014-07-16,276.5,270.0,277.5,266.0,-8.0,-1,1304976,950,354517228
2014-07-17,265.0,262.0,270.5,255.5,-8.0,-1,1283340,1138,339518080
2014-07-18,258.0,261.0,265.0,258.0,-1.0,-1,1364582,1072,356379691
2014-07-21,263.0,262.0,264.5,262.0,1.0,1,579230,557,152265915
2014-07-22,264.0,269.0,272.0,262.5,7.0,1,1153297,1005,307915040
2014-07-24,270.0,269.5,272.0,267.0,0.5,1,640700,606,172357100
2014-07-25,269.5,260.5,269.5,260.5,-9.0,-1,669469,461,175696932
2014-07-28,261.0,265.5,266.5,261.0,5.0,1,583495,509,154260421
2014-07-29,283.0,278.0,284.0,277.0,12.5,1,1402084,919,394802768
2014-07-30,270.5,280.0,283.5,270.5,2.0,1,1324140,1074,369108840
2014-07-31,286.0,285.0,289.0,281.0,5.0,1,1079325,821,308339300
2014-08-01,283.0,282.0,290.5,281.0,-3.0,-1,711225,587,202568000
2014-08-04,285.0,287.5,288.0,283.5,5.5,1,513756,432,147004350
2014-08-05,290.0,289.0,296.5,288.0,1.5,1,706318,597,205928424
2014-08-06,291.0,286.0,293.0,285.0,-3.0,-1,354676,324,101926688
2014-08-07,289.5,291.0,292.5,286.0,5.0,1,399300,359,115992349
2014-08-08,291.0,293.0,293.0,283.0,2.0,1,578802,567,167451781
2014-08-11,293.0,289.0,294.0,287.0,-4.0,-1,415343,391,120566627
2014-08-12,284.0,287.0,290.0,284.0,-2.0,-1,441200,397,126394800
2014-08-13,287.0,291.5,292.5,287.0,4.5,1,361333,311,104906068
2014-08-14,294.0,296.0,298.5,290.0,4.5,1,911360,661,269282280
2014-08-15,296.0,296.0,299.0,290.0,0.0,0,437015,371,129214425
2014-08-18,299.0,308.0,309.5,293.5,12.0,1,1037281,838,314389767
2014-08-19,307.0,308.0,309.5,300.5,0.0,0,736392,644,225464952
2014-08-20,308.0,295.5,308.5,295.0,-12.5,-1,893350,749,267808100
2014-08-21,296.0,305.0,305.0,296.0,9.5,1,535139,517,161483117
2014-08-22,305.0,308.0,309.5,302.0,3.0,1,496152,441,152579239
2014-08-25,309.5,302.5,310.0,302.0,-5.5,-1,1197710,199,368417273
2014-08-26,303.0,308.0,311.5,303.0,5.5,1,276591,245,85396230
2014-08-27,311.0,310.5,311.0,307.5,2.5,1,194457,194,60196213
2014-08-28,308.0,306.0,309.5,305.5,-4.5,-1,90480,94,27776380
2014-08-29,306.0,307.5,310.0,306.0,1.5,1,259673,215,79928938
2014-09-01,307.5,302.0,310.5,301.0,-5.5,-1,303157,260,91897414
2014-09-02,302.0,300.0,305.0,300.0,-2.0,-1,266550,253,80464900
2014-09-03,300.0,299.0,302.5,299.0,-1.0,-1,309100,279,93075700
2014-09-04,295.0,292.0,299.0,292.0,-7.0,-1,562740,453,165904580
2014-09-05,292.0,288.0,293.5,285.5,-4.0,-1,404123,351,117015670
2014-09-09,287.0,271.0,287.0,268.0,-17.0,-1,1385635,1168,378575170
2014-09-10,270.5,271.5,275.0,265.5,0.5,1,953981,762,258788839
2014-09-11,272.5,271.0,277.0,271.0,-0.5,-1,645000,500,175659000
2014-09-12,273.0,271.5,274.0,271.0,0.5,1,353210,291,96082854
2014-09-15,268.0,272.0,277.0,264.0,0.5,1,677190,513,182159680
2014-09-16,268.0,270.0,275.0,268.0,-2.0,-1,331152,296,89373496
2014-09-17,270.0,268.0,272.0,266.5,-2.0,-1,498000,438,133931000
2014-09-18,267.0,265.0,270.0,263.0,-3.0,-1,508305,474,134728240
2014-09-19,267.0,270.5,273.5,267.0,5.5,1,887972,798,240205924
2014-09-22,267.0,262.5,267.5,262.0,-8.0,-1,536136,485,141562768
2014-09-23,262.0,262.0,267.0,262.0,-0.5,-1,365441,344,96483262
2014-09-24,261.5,259.0,265.0,258.0,-3.0,-1,714350,541,186265650
2014-09-25,264.5,257.5,264.5,256.0,-1.5,-1,766090,658,198359540
2014-09-26,256.0,250.0,257.0,245.0,-7.5,-1,882692,739,221454500
2014-09-29,250.0,244.0,250.0,244.0,-6.0,-1,668795,544,164647980
2014-09-30,244.0,245.5,250.5,243.0,1.5,1,1772420,1478,437420740
2014-10-01,247.5,262.5,262.5,247.0,17.0,1,1248104,1034,322578296
2014-10-02,260.5,258.5,260.5,255.0,-4.0,-1,653162,589,168672537
2014-10-03,259.5,256.5,264.0,256.5,-2.0,-1,539139,487,140734640
2014-10-06,257.0,259.0,261.5,257.0,2.5,1,270130,250,70051190
2014-10-07,259.0,250.5,259.0,250.5,-8.5,-1,342015,307,86696870
2014-10-08,246.5,245.0,248.0,245.0,-5.5,-1,525262,496,129426738
2014-10-09,247.0,244.0,250.0,244.0,-1.0,-1,475856,419,117353864
2014-10-13,243.0,233.0,243.0,231.0,-11.0,-1,417871,376,98026685
2014-10-14,226.5,230.0,232.5,225.5,-3.0,-1,462835,432,106648131
2014-10-15,231.0,218.5,232.5,218.0,-11.5,-1,871090,746,193837661
2014-10-16,213.5,233.5,233.5,212.0,15.0,1,1846866,1146,417516210
2014-10-17,229.5,225.5,232.5,223.0,-8.0,-1,1923292,819,444517200
2014-10-20,230.0,238.5,241.0,230.0,13.0,1,776197,675,184309689
2014-10-21,236.5,223.0,236.5,223.0,-15.5,-1,777075,663,177776525
2014-10-22,228.5,228.0,235.0,226.0,5.0,1,713325,663,164032761
2014-10-23,226.0,212.5,227.0,212.5,-15.5,-1,1313093,921,284016261
2014-10-24,211.0,208.0,212.5,204.0,-4.5,-1,1449079,1284,302394274
2014-10-27,208.0,193.5,209.0,193.5,-14.5,-1,823509,612,161918988
2014-10-28,195.0,206.5,207.0,190.5,13.0,1,1293275,1156,258072150
2014-10-29,207.5,219.5,220.0,203.5,13.0,1,789429,641,169922522
2014-10-30,216.5,214.5,218.5,213.0,-5.0,-1,419150,367,90104475
2014-10-31,223.0,222.0,227.5,217.5,7.5,1,912540,793,204004420
2014-11-03,222.0,218.5,224.0,216.5,-3.5,-1,963005,812,211257102
2014-11-04,218.0,220.0,224.0,214.0,1.5,1,590329,562,130118538
2014-11-05,221.0,227.0,233.0,218.0,7.0,1,1051283,943,239466958
2014-11-06,224.0,222.5,232.0,220.0,-4.5,-1,894022,753,200452939
2014-11-07,226.5,222.0,228.0,221.0,-0.5,-1,438100,410,98301700
2014-11-10,228.0,230.0,233.0,225.0,8.0,1,602157,498,138579110
2014-11-11,233.0,240.0,241.0,230.0,10.0,1,684387,594,162584493
2014-11-12,244.0,252.0,255.0,242.0,12.0,1,1409791,1089,353535332
2014-11-13,255.0,269.5,269.5,254.0,17.5,1,1436910,912,384271744
2014-11-14,275.0,271.5,279.5,270.0,2.0,1,988615,914,270226280
2014-11-17,274.0,264.0,274.0,260.5,-7.5,-1,670975,625,178087900
2014-11-18,267.5,269.0,274.0,265.5,5.0,1,844505,760,227991586
2014-11-19,269.0,268.0,273.5,266.5,-1.0,-1,706100,665,190778300
2014-11-20,271.0,272.0,273.0,266.5,4.0,1,1280863,462,345180158
2014-11-21,273.5,267.5,274.0,267.0,-4.5,-1,484582,426,130595812
2014-11-24,271.0,276.0,282.0,271.0,8.5,1,959071,741,266908096
2014-11-25,278.0,271.0,279.0,268.0,-5.0,-1,795132,646,216828837
2014-11-26,274.5,277.0,281.0,272.5,6.0,1,944175,829,262250300
2014-11-27,281.5,280.5,283.0,275.5,3.5,1,729115,646,204422700
2014-11-28,282.5,279.5,282.5,278.0,-1.0,-1,169154,155,47354542
2014-12-01,279.0,281.0,289.0,275.0,1.5,1,479530,437,135146634
2014-12-02,281.0,272.0,281.0,266.5,-9.0,-1,654990,570,178554713
2014-12-03,276.0,282.0,282.0,275.0,10.0,1,787200,656,219877000
2014-12-04,282.5,285.5,286.5,282.0,3.5,1,370129,340,105392571
2014-12-05,286.0,284.0,287.0,282.0,-1.5,-1,312636,295,89027852
2014-12-08,287.0,283.5,287.0,283.0,-0.5,-1,268264,245,76321107
2014-12-09,284.0,272.0,284.0,271.5,-11.5,-1,592021,457,163476660
2014-12-10,275.0,275.5,278.0,273.5,3.5,1,280099,259,77177126
2014-12-11,274.5,275.0,278.0,273.0,-0.5,-1,459312,104,126612796
2014-12-12,277.0,276.0,282.0,276.0,1.0,1,120580,117,33616000
2014-12-15,271.0,272.5,275.5,271.0,-3.5,-1,327141,106,89308595
2014-12-16,275.0,272.0,276.5,272.0,-0.5,-1,517550,103,141342965
2014-12-17,272.0,275.0,276.0,272.0,3.0,1,175968,175,48300508
2014-12-18,277.0,272.0,280.5,272.0,-3.0,-1,701070,274,192498610
2014-12-19,273.0,268.0,276.5,267.0,-4.0,-1,713948,279,194424390
2014-12-22,272.0,274.5,274.5,266.5,6.5,1,421880,235,114038100
2014-12-23,278.0,276.0,278.0,272.0,1.5,1,85439,84,23481505
2014-12-24,278.0,274.5,278.0,274.0,-1.5,-1,137000,134,37698500
2014-12-25,273.0,270.0,273.0,268.5,-4.5,-1,66020,56,17871980
2014-12-26,272.0,269.5,274.0,269.5,-0.5,-1,81050,69,21999150
2014-12-27,269.5,279.0,279.0,269.5,9.5,1,147085,117,40650885
2014-12-29,279.0,277.0,279.0,273.0,-2.0,-1,390967,326,107502908
2014-12-30,274.0,277.0,277.5,274.0,0.0,0,201217,177,55488609
2014-12-31,276.0,286.0,286.0,275.5,9.0,1,366709,299,103254709
2015-01-05,284.0,281.0,284.0,278.0,-5.0,-1,253111,247,70918080
2015-01-06,280.0,275.0,280.0,275.0,-6.0,-1,176297,141,48607972
2015-01-07,275.5,275.0,276.5,272.5,0.0,0,298147,196,81962380
2015-01-08,276.0,275.0,279.5,274.0,0.0,0,275157,228,75827038
2015-01-09,276.5,268.5,276.5,267.5,-6.5,-1,491969,431,133376130
2015-01-12,268.5,266.0,272.5,266.0,-2.5,-1,166262,158,44465192
2015-01-13,270.5,271.5,272.0,269.0,5.5,1,262864,242,71077280
2015-01-14,272.0,270.0,272.0,269.0,-1.5,-1,230147,210,62182557
2015-01-15,270.0,267.0,271.0,266.5,-3.0,-1,96000,93,25708000
2015-01-16,269.5,262.0,269.5,261.0,-5.0,-1,192667,182,50777587
2015-01-19,263.0,260.5,265.5,257.0,-1.5,-1,102940,102,26858340
2015-01-20,261.0,264.0,265.5,261.0,3.5,1,155940,134,41140750
2015-01-21,264.0,271.5,273.0,264.0,7.5,1,364860,319,98660700
2015-01-22,271.5,273.0,275.0,270.5,1.5,1,190200,178,51771800
2015-01-23,278.0,271.0,278.0,270.5,-2.0,-1,111235,105,30398215
2015-01-26,267.5,275.0,277.0,267.5,4.0,1,235320,226,64723520
2015-01-27,278.5,275.0,281.0,275.0,0.0,0,210004,168,58460600
2015-01-28,276.0,276.0,278.0,276.0,1.0,1,80050,81,22163300
2015-01-29,274.5,280.0,282.0,273.0,4.0,1,329425,276,92236061
2015-01-30,278.5,275.0,281.5,275.0,-5.0,-1,86350,87,23971050
2015-02-02,275.0,273.5,275.0,271.0,-1.5,-1,86920,86,23676260
2015-02-03,275.0,277.5,278.0,270.0,4.0,1,460101,147,126382078
2015-02-04,278.0,277.5,281.5,277.5,0.0,0,289008,169,80727208
2015-02-05,278.0,279.0,281.5,275.0,1.5,1,150362,52,41797454
2015-02-06,282.0,279.5,282.0,276.0,0.5,1,55418,56,15448704
2015-02-09,279.0,277.0,282.0,277.0,-2.5,-1,61000,65,17056500
2015-02-10,279.0,280.0,281.0,277.0,3.0,1,199104,201,55702016
2015-02-11,282.0,279.0,282.0,279.0,-1.0,-1,102000,90,28582000
2015-02-12,276.0,275.5,276.0,270.5,-3.5,-1,109880,112,30094640
2015-02-13,280.0,273.0,282.0,272.0,-2.5,-1,130130,114,36006315
2015-02-24,276.0,273.0,277.5,271.0,0.0,0,342100,308,93678350
2015-02-25,273.0,273.0,276.0,272.0,0.0,0,251842,210,68806892
2015-02-26,273.0,270.0,278.0,269.5,-3.0,-1,338520,302,92274020
2015-03-02,270.5,265.0,273.0,263.5,-5.0,-1,439355,360,117084817
2015-03-03,265.0,251.0,265.0,248.5,-14.0,-1,1030110,850,262256160
2015-03-04,251.0,247.5,257.0,244.0,-3.5,-1,775800,675,192572200
2015-03-05,251.0,252.0,257.0,249.0,4.5,1,981644,829,248865220
2015-03-06,254.0,253.5,263.0,253.0,1.5,1,892590,758,230268040
2015-03-09,252.0,257.0,260.0,252.0,3.5,1,405030,360,104233785
2015-03-10,257.0,252.5,259.5,252.0,-4.5,-1,403468,343,103221840
2015-03-11,250.5,255.0,256.0,250.5,2.5,1,424150,361,107562200
2015-03-12,258.0,265.0,267.0,257.5,10.0,1,704425,508,185525625
2015-03-13,269.0,265.0,269.0,264.0,0.0,0,425500,342,113268248
2015-03-16,267.5,265.0,268.0,262.5,0.0,0,665056,440,176415725
2015-03-17,265.0,278.5,282.5,263.5,13.5,1,1035780,814,283927560
2015-03-18,279.0,279.0,280.0,271.0,0.5,1,904368,470,250980730
2015-03-19,280.0,279.0,281.0,275.0,0.0,0,225330,217,62659574
2015-03-20,275.5,278.0,279.0,275.0,-1.0,-1,265162,211,73566536
2015-03-23,273.0,277.0,278.5,273.0,-1.0,-1,138760,126,38377500
2015-03-24,275.0,267.0,277.0,267.0,-10.0,-1,282100,261,76135300
2015-03-25,267.0,267.0,272.0,267.0,0.0,0,319218,308,86071706
2015-03-26,265.0,264.0,270.0,264.0,-3.0,-1,307110,268,81580815
2015-03-27,264.0,257.0,266.5,252.0,-7.0,-1,381500,331,98181249
2015-03-30,258.5,250.5,259.0,249.0,-6.5,-1,305218,253,76816841
2015-03-31,252.0,251.0,254.0,248.5,0.5,1,583684,485,146561420
2015-04-01,252.0,243.0,252.0,238.0,-8.0,-1,764755,652,185689230
2015-04-02,243.5,241.0,247.0,240.0,-2.0,-1,453400,401,110217400
2015-04-07,243.0,231.0,243.0,230.5,-10.0,-1,1024172,582,238987748
2015-04-08,231.0,222.5,236.0,221.5,-8.5,-1,884097,763,201456825
