date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-09-20,117.0,116.0,118.0,115.0,-1.0,-1,54571,56,6353736
2010-09-21,116.0,116.0,116.0,115.0,0.0,0,72284,63,8349944
2010-09-23,115.0,116.0,116.0,115.0,0.0,0,68345,53,7911175
2010-09-24,116.0,115.0,116.0,114.0,-1.0,-1,39256,40,4507311
2010-09-27,115.0,113.0,116.0,113.0,-2.0,-1,95308,81,10853612
2010-09-28,113.0,113.5,113.5,112.5,0.5,1,31305,34,3536465
2010-09-29,113.5,113.0,114.0,112.0,-0.5,-1,225707,146,25553184
2010-09-30,112.0,111.5,113.0,110.5,-1.5,-1,237010,207,26438121
2010-10-01,111.0,113.0,113.0,111.0,1.5,1,86000,72,9653500
2010-10-04,112.5,112.0,113.5,112.0,-1.0,-1,76359,68,8598208
2010-10-05,112.0,113.0,113.5,112.0,1.0,1,60543,53,6803859
2010-10-06,114.5,114.5,115.5,113.5,1.5,1,119307,108,13670498
2010-10-07,115.0,114.5,115.0,113.0,0.0,0,65102,44,7400128
2010-10-08,114.0,113.5,114.0,113.0,-1.0,-1,27472,28,3112224
2010-10-11,114.0,112.0,114.0,111.0,-1.5,-1,67975,74,7624086
2010-10-12,111.5,110.5,112.0,110.5,-1.5,-1,65691,61,7305392
2010-10-13,110.5,112.0,112.0,110.5,1.5,1,58048,61,6452828
2010-10-14,111.5,112.0,113.0,111.0,0.0,0,53630,52,6006060
2010-10-15,112.0,110.5,112.0,110.0,-1.5,-1,65152,60,7196795
2010-10-18,110.5,108.5,110.5,108.5,-2.0,-1,117207,88,12783957
2010-10-19,108.5,109.0,109.5,108.5,0.5,1,54654,50,5947786
2010-10-20,108.0,110.0,111.0,108.0,1.0,1,89202,81,9729018
2010-10-21,110.0,110.0,110.0,109.0,0.0,0,43050,37,4722000
2010-10-22,109.0,110.5,110.5,109.0,0.5,1,45414,41,4993540
2010-10-25,109.5,112.0,112.0,109.5,1.5,1,106102,88,11794322
2010-10-26,112.0,111.0,112.5,110.5,-1.0,-1,66257,62,7386027
2010-10-27,112.0,109.5,112.0,109.5,-1.5,-1,47370,50,5218200
2010-10-28,110.0,112.0,112.0,109.5,2.5,1,60052,58,6669824
2010-10-29,113.0,111.0,113.0,110.5,-1.0,-1,51059,52,5665990
2010-11-01,112.0,112.0,112.5,110.5,1.0,1,68536,63,7651496
2010-11-02,111.5,111.0,112.0,109.0,-1.0,-1,121204,89,13355440
2010-11-03,110.5,110.5,111.5,109.0,-0.5,-1,97170,73,10706700
2010-11-04,110.5,111.0,112.0,110.0,0.5,1,79572,70,8824492
2010-11-05,111.5,111.0,112.0,110.5,0.0,0,84466,70,9402260
2010-11-08,111.5,109.5,111.5,109.0,-1.5,-1,61641,62,6758688
2010-11-09,109.5,109.5,110.5,109.0,0.0,0,66016,53,7236244
2010-11-10,109.0,108.5,109.5,108.5,-1.0,-1,74400,72,8092500
2010-11-11,109.0,109.5,110.5,109.0,1.0,1,80822,50,8864776
2010-11-12,112.0,109.0,112.0,109.0,-0.5,-1,57250,46,6303500
2010-11-15,109.0,108.5,109.5,108.5,-0.5,-1,36155,40,3932816
2010-11-16,108.0,108.5,110.0,108.0,0.0,0,64460,55,6998180
2010-11-17,108.0,108.5,109.0,108.0,0.0,0,65150,62,7048700
2010-11-18,109.0,108.5,109.0,108.0,0.0,0,32352,33,3503016
2010-11-19,109.0,109.5,109.5,108.5,1.0,1,60378,55,6579390
2010-11-22,109.0,109.5,109.5,108.5,0.0,0,48402,42,5257818
2010-11-23,109.0,109.0,109.5,108.5,-0.5,-1,40025,38,4366725
2010-11-24,107.0,108.0,108.5,107.0,-1.0,-1,39255,42,4235285
2010-11-25,108.0,107.5,108.5,107.5,-0.5,-1,74872,66,8081432
2010-11-26,108.0,108.0,109.0,107.5,0.5,1,56888,57,6164904
2010-11-29,108.5,108.5,108.5,107.5,0.5,1,59750,52,6458624
2010-11-30,108.0,109.5,110.0,108.0,1.0,1,72326,69,7904196
2010-12-01,109.0,109.0,110.5,108.0,-0.5,-1,68369,63,7452721
2010-12-02,110.0,110.0,110.5,109.0,1.0,1,79280,83,8707800
2010-12-03,110.0,110.0,110.5,109.0,0.0,0,86795,81,9507245
2010-12-06,110.0,115.5,116.0,109.5,5.5,1,278525,257,31533375
2010-12-07,115.5,114.0,116.0,113.5,-1.5,-1,114607,112,13104698
2010-12-08,113.0,113.0,114.5,113.0,-1.0,-1,106660,87,12116580
2010-12-09,113.0,114.0,114.5,113.0,1.0,1,89202,87,10142826
2010-12-10,114.5,115.0,115.5,113.5,1.0,1,114405,106,13115075
2010-12-13,116.0,115.0,117.0,115.0,0.0,0,126204,115,14625858
2010-12-14,116.0,114.5,116.0,114.0,-0.5,-1,92769,77,10673397
2010-12-15,114.5,112.5,114.5,111.0,-2.0,-1,122645,111,13790095
2010-12-16,112.5,112.5,113.0,112.0,0.0,0,58418,58,6558105
2010-12-17,113.0,114.0,114.0,112.0,1.5,1,157242,103,17789346
2010-12-20,114.0,112.0,114.5,112.0,-2.0,-1,60100,60,6779149
2010-12-21,114.5,112.5,114.5,112.0,0.5,1,57352,57,6506424
2010-12-22,112.5,113.5,114.0,112.0,1.0,1,61282,62,6924723
2010-12-23,114.5,112.5,114.5,112.5,-1.0,-1,55372,55,6265664
2010-12-24,114.0,112.5,114.0,112.5,0.0,0,40039,43,4508407
2010-12-27,112.5,112.5,113.0,112.0,0.0,0,25450,28,2864174
2010-12-28,112.0,111.0,113.5,111.0,-1.5,-1,63180,66,7055800
2010-12-29,111.0,110.5,111.0,110.0,-0.5,-1,80305,76,8870855
2010-12-30,110.0,110.0,111.0,109.5,-0.5,-1,67195,51,7395450
2010-12-31,110.0,109.5,110.0,109.0,-0.5,-1,102155,81,11196395
2011-01-03,110.0,109.5,110.0,108.5,0.0,0,59154,61,6446286
2011-01-04,109.0,109.5,110.0,109.0,0.0,0,52200,50,5713800
2011-01-05,110.0,109.0,111.0,109.0,-0.5,-1,92580,82,10143140
2011-01-06,109.0,109.0,109.0,108.0,0.0,0,108406,90,11775254
2011-01-07,108.0,108.0,109.0,108.0,-1.0,-1,100154,76,10833632
2011-01-10,108.0,107.5,108.0,107.0,-0.5,-1,62916,60,6768928
2011-01-11,107.0,107.5,109.5,107.0,0.0,0,112379,108,12138741
2011-01-12,108.5,108.0,108.5,107.5,0.5,1,64252,57,6939841
2011-01-13,108.0,108.0,109.5,108.0,0.0,0,63254,67,6867178
2011-01-14,107.5,107.0,108.0,107.0,-1.0,-1,89260,89,9575449
2011-01-17,107.5,106.0,107.5,106.0,-1.0,-1,68149,63,7246443
2011-01-18,105.5,105.0,107.0,105.0,-1.0,-1,108277,98,11452862
2011-01-19,104.5,105.0,105.0,103.5,0.0,0,258604,195,26949920
2011-01-20,105.0,105.5,105.5,104.0,0.5,1,77739,74,8145095
2011-01-21,105.5,104.5,105.5,104.0,-1.0,-1,77752,70,8127960
2011-01-24,105.0,104.0,105.0,104.0,-0.5,-1,65824,57,6863431
2011-01-25,104.5,103.5,104.5,103.5,-0.5,-1,65307,66,6788772
2011-01-26,103.5,103.0,104.0,103.0,-0.5,-1,79543,81,8233200
2011-01-27,103.5,104.5,105.0,103.5,1.5,1,118544,101,12367076
2011-01-28,104.5,104.0,105.0,103.5,-0.5,-1,100854,90,10508462
2011-02-08,105.0,103.5,105.0,103.5,-0.5,-1,90410,85,9410820
2011-02-09,103.5,102.0,104.0,102.0,-1.5,-1,100412,93,10340524
2011-02-10,102.0,101.5,103.0,101.5,-0.5,-1,80075,73,8194650
2011-02-11,103.0,99.8,103.0,99.5,-1.7,-1,119405,107,12062219
2011-02-14,100.0,100.0,101.0,99.8,0.2,1,118357,111,11859020
2011-02-15,100.0,100.5,101.5,99.8,0.5,1,64562,71,6505900
2011-02-16,101.0,101.0,102.0,100.0,0.5,1,81698,75,8245696
2011-02-17,102.0,101.5,102.0,100.5,0.5,1,85902,80,8701102
2011-02-18,101.5,102.0,103.0,101.5,0.5,1,52445,49,5357890
2011-02-21,102.0,102.0,102.5,102.0,0.0,0,56317,51,5747675
2011-02-22,102.0,100.0,102.0,99.7,-2.0,-1,91117,84,9133651
2011-02-23,99.6,98.1,100.0,97.6,-1.9,-1,107100,94,10599500
2011-02-24,96.0,97.0,98.2,96.0,-1.1,-1,72004,67,7011196
2011-02-25,97.1,102.5,102.5,97.0,5.5,1,78821,78,7815242
2011-03-01,103.5,102.5,104.5,102.0,0.0,0,87491,84,9020573
2011-03-02,100.5,100.5,102.0,100.5,-2.0,-1,45774,57,4616283
2011-03-03,101.0,102.5,103.5,100.5,2.0,1,90477,69,9259892
2011-03-04,102.5,101.5,103.5,101.5,-1.0,-1,38602,41,3957816
2011-03-07,101.5,101.5,101.5,100.5,0.0,0,27238,28,2755776
2011-03-08,101.0,102.5,102.5,101.0,1.0,1,29948,31,3040488
2011-03-09,102.5,101.5,102.5,101.0,-1.0,-1,44300,34,4499447
2011-03-10,101.5,100.5,101.5,100.5,-1.0,-1,26102,28,2634802
2011-03-11,100.5,101.0,101.0,99.6,0.5,1,50250,46,5036150
2011-03-14,100.0,99.7,100.5,99.1,-1.3,-1,73342,58,7315031
2011-03-15,99.7,94.9,99.7,93.5,-4.8,-1,147840,134,14192353
2011-03-16,94.9,95.8,96.0,94.9,0.9,1,118182,100,11279772
2011-03-17,94.5,97.0,97.0,94.3,1.2,1,94205,61,8987641
2011-03-18,97.3,97.5,98.5,97.0,0.5,1,65211,59,6387889
2011-03-21,98.7,98.4,98.8,97.6,0.9,1,41636,37,4094817
2011-03-22,99.0,97.6,99.0,97.6,-0.8,-1,81152,58,7977679
2011-03-23,97.6,97.9,98.5,97.5,0.3,1,39265,36,3846273
2011-03-24,98.0,98.0,98.7,97.5,0.1,1,78500,61,7694250
2011-03-25,98.5,97.8,98.7,97.8,-0.2,-1,57347,62,5631759
2011-03-28,97.0,96.0,97.1,96.0,-1.8,-1,63675,63,6161700
2011-03-29,96.0,96.4,96.7,96.0,0.4,1,31410,30,3022581
2011-03-30,96.1,97.0,97.1,96.1,0.6,1,80781,68,7801634
2011-03-31,97.2,96.3,97.3,96.2,-0.7,-1,65347,57,6320130
2011-04-01,96.3,97.0,97.0,96.1,0.7,1,61102,40,5903694
2011-04-06,97.5,97.1,97.5,96.0,0.1,1,77259,76,7467173
2011-04-07,97.1,99.1,99.7,97.1,2.0,1,149220,130,14672199
2011-04-08,99.1,98.6,99.2,98.4,-0.5,-1,33902,42,3350835
2011-04-11,99.1,105.0,105.5,99.1,6.4,1,391302,329,40136310
2011-04-12,107.0,105.5,108.5,105.0,0.5,1,390525,350,41516625
2011-04-13,105.5,105.0,106.5,104.0,-0.5,-1,149716,133,15700321
2011-04-14,105.0,104.5,106.0,103.5,-0.5,-1,105057,88,11004428
2011-04-15,105.0,104.5,105.5,103.5,0.0,0,72472,62,7565588
2011-04-18,105.0,105.5,105.5,103.0,1.0,1,99423,90,10366915
2011-04-19,104.0,106.0,107.5,104.0,0.5,1,205952,171,21874364
2011-04-20,106.5,107.0,107.5,106.0,1.0,1,142838,126,15253328
2011-04-21,107.5,110.0,112.0,107.0,3.0,1,417193,334,45889537
2011-04-22,111.0,110.5,113.0,110.5,0.5,1,233622,194,26096420
2011-04-25,110.5,111.5,112.0,110.0,1.0,1,116834,92,12999156
2011-04-26,112.0,113.5,114.5,112.0,2.0,1,242626,183,27559550
2011-04-27,114.0,114.5,116.0,114.0,1.0,1,168457,147,19323825
2011-04-28,114.0,112.0,114.5,112.0,-2.5,-1,151457,133,17107227
2011-04-29,111.0,109.0,111.5,108.0,-3.0,-1,131468,120,14413980
2011-05-03,110.0,112.5,113.5,108.0,3.5,1,241884,197,26951392
2011-05-04,112.5,113.0,114.0,111.0,0.5,1,172725,152,19454925
2011-05-05,113.0,113.5,114.0,112.5,0.5,1,112109,101,12703870
2011-05-06,113.0,114.0,116.5,112.0,0.5,1,266788,212,30608544
2011-05-09,115.0,113.5,115.5,113.5,-0.5,-1,141257,106,16156911
2011-05-10,113.5,112.0,114.0,111.5,-1.5,-1,125325,116,14051575
2011-05-11,114.0,116.0,118.0,114.0,4.0,1,346265,260,40245240
2011-05-12,115.5,115.5,115.5,114.0,-0.5,-1,114767,98,13192320
2011-05-13,115.5,117.0,117.0,115.0,1.5,1,167101,138,19369765
2011-05-16,116.0,115.0,117.5,115.0,-2.0,-1,155134,131,17979910
2011-05-17,114.5,115.0,116.0,113.5,0.0,0,112152,97,12869828
2011-05-18,115.0,115.5,116.5,114.5,0.5,1,121504,100,13998208
2011-05-19,116.0,115.0,117.0,114.0,-0.5,-1,143977,119,16590855
2011-05-20,115.0,114.0,115.0,113.5,-1.0,-1,92214,71,10537682
2011-05-23,113.5,112.0,113.5,111.0,-2.0,-1,125300,96,14057300
2011-05-24,111.5,111.5,112.0,110.5,-0.5,-1,82210,73,9134914
2011-05-25,111.5,112.5,114.0,111.0,1.0,1,103152,78,11660024
2011-05-26,113.5,120.0,120.0,113.5,7.5,1,636848,465,75564760
2011-05-27,123.0,121.0,126.5,121.0,1.0,1,1133325,870,140468000
2011-05-30,121.0,122.5,123.5,120.0,1.5,1,347311,283,42283784
2011-05-31,122.5,126.0,126.0,122.5,3.5,1,469140,390,58609000
2011-06-01,128.0,124.5,128.0,123.0,-1.5,-1,456699,335,57321676
2011-06-02,123.0,122.5,123.5,121.5,-2.0,-1,184152,160,22572618
2011-06-03,123.0,124.5,127.0,123.0,2.0,1,470887,294,58970544
2011-06-07,123.0,123.5,124.0,122.0,-1.0,-1,234400,177,28797000
2011-06-08,123.5,122.0,123.5,121.5,-1.5,-1,158204,128,19312489
2011-06-09,122.0,122.0,125.0,121.0,0.0,0,235479,161,28917938
2011-06-10,124.5,120.5,124.5,120.0,-1.5,-1,251314,179,30399994
2011-06-13,117.5,115.5,118.5,115.0,-5.0,-1,391578,302,45770470
2011-06-14,115.5,117.0,117.5,115.5,1.5,1,142409,108,16609944
2011-06-15,117.5,118.0,119.0,115.0,1.0,1,210000,178,24596500
2011-06-16,116.0,115.5,118.0,115.0,-2.5,-1,120403,97,14001045
2011-06-17,115.5,122.5,122.5,115.5,7.0,1,409194,311,49055070
2011-06-20,123.0,116.0,123.0,116.0,-6.5,-1,153066,139,18160156
2011-06-21,119.0,118.0,119.0,116.0,2.0,1,105704,91,12394368
2011-06-22,120.5,118.5,120.5,118.0,0.5,1,75381,76,8982458
2011-06-23,118.5,117.5,118.5,116.5,-1.0,-1,77010,68,9046685
2011-06-24,117.0,118.0,118.0,116.0,0.5,1,110105,81,12890390
2011-06-27,116.0,116.5,116.5,115.0,-1.5,-1,93798,70,10861966
2011-06-28,117.5,118.0,118.0,117.0,1.5,1,75000,63,8827000
2011-06-29,119.0,118.5,119.0,117.5,0.5,1,57052,52,6743110
2011-06-30,118.5,118.0,118.5,117.5,-0.5,-1,56002,43,6611234
2011-07-01,118.5,118.5,119.0,118.0,0.5,1,82307,76,9741572
2011-07-04,119.5,118.5,120.0,118.5,0.0,0,77340,56,9198460
2011-07-05,119.5,118.0,120.0,118.0,-0.5,-1,61052,57,7260161
2011-07-06,118.0,118.0,118.5,117.5,0.0,0,99090,77,11694120
2011-07-07,119.5,119.0,120.0,118.5,1.0,1,98559,92,11744241
2011-07-08,119.5,119.0,121.0,119.0,0.0,0,161517,117,19380006
2011-07-11,119.0,119.0,119.5,118.0,0.0,0,69251,57,8214869
2011-07-12,118.0,117.5,118.5,116.5,-1.5,-1,107000,82,12527000
2011-07-13,117.5,117.5,120.0,117.0,0.0,0,209002,148,24703231
2011-07-14,117.0,115.0,118.5,114.0,-2.5,-1,249298,168,28855270
2011-07-15,115.0,117.5,118.0,115.0,2.5,1,75050,48,8779324
2011-07-18,116.0,116.0,117.0,116.0,-1.5,-1,90100,70,10486000
2011-07-19,115.0,115.5,116.0,115.0,-0.5,-1,92104,74,10643011
2011-07-20,117.0,118.0,118.0,116.5,2.5,1,105056,87,12328052
2011-07-21,118.5,117.5,119.0,116.5,-0.5,-1,105789,96,12423102
2011-07-22,119.0,119.5,120.5,118.5,2.0,1,219596,189,26247424
2011-07-25,120.0,118.0,121.0,118.0,-1.5,-1,121150,107,14429050
2011-07-26,119.0,118.5,119.5,118.0,0.5,1,78190,70,9295420
2011-07-27,118.5,120.0,120.0,118.5,1.5,1,155065,129,18443267
2011-07-28,118.5,120.0,120.5,118.5,0.0,0,99190,94,11841490
2011-07-29,120.5,118.0,120.5,118.0,-2.0,-1,129102,102,15299036
2011-08-01,119.0,119.0,119.5,117.5,1.0,1,135102,107,16005638
2011-08-02,119.0,119.0,119.0,117.5,0.0,0,72252,59,8544736
2011-08-03,116.0,118.0,118.0,115.5,-1.0,-1,128205,110,14936190
2011-08-04,119.0,118.0,119.5,118.0,0.0,0,140060,121,16660610
2011-08-05,112.5,113.0,115.0,112.0,-5.0,-1,276423,207,31425799
2011-08-08,112.0,109.0,114.0,106.0,-4.0,-1,314425,257,34532750
2011-08-09,105.0,108.5,108.5,102.5,-0.5,-1,281843,207,29590259
2011-08-10,111.0,112.0,114.0,111.0,3.5,1,311281,247,35045596
2011-08-11,110.0,113.0,113.0,106.5,1.0,1,228500,183,25129500
2011-08-12,114.5,114.0,115.5,113.0,1.0,1,165359,147,18916567
2011-08-15,116.5,116.5,116.5,115.0,2.5,1,149200,131,17294599
2011-08-16,118.5,117.0,118.5,116.5,0.5,1,221330,179,25958110
2011-08-17,117.5,116.0,118.0,114.0,-1.0,-1,450711,338,52341829
2011-08-18,106.0,102.0,106.0,101.5,0.0,0,252757,226,26013728
2011-08-19,98.0,96.6,98.6,96.6,-5.4,-1,217255,177,21234786
2011-08-22,97.0,93.2,97.7,92.5,-3.4,-1,144607,140,13698469
2011-08-23,93.6,98.8,99.0,93.6,5.6,1,139200,132,13416578
2011-08-24,99.5,97.2,99.5,97.1,-1.6,-1,58001,52,5686598
2011-08-25,98.1,96.0,98.3,95.2,-1.2,-1,68100,62,6607100
2011-08-26,96.0,94.8,96.7,94.4,-1.2,-1,59011,52,5616200
2011-08-29,95.0,97.1,97.1,95.0,2.3,1,48346,52,4667569
2011-08-30,98.0,99.0,99.8,98.0,1.9,1,72101,72,7131800
2011-08-31,101.0,100.0,101.0,98.5,1.0,1,78211,71,7815105
2011-09-01,100.5,101.0,101.5,99.5,1.0,1,96119,88,9647019
2011-09-02,100.0,100.0,100.0,99.1,-1.0,-1,45160,44,4505600
2011-09-05,98.5,97.3,98.5,97.0,-2.7,-1,60000,59,5850700
2011-09-06,97.0,95.2,97.1,95.2,-2.1,-1,60236,56,5783549
2011-09-07,96.3,96.7,97.0,96.3,1.5,1,29100,29,2816200
2011-09-08,97.2,97.8,98.0,97.0,1.1,1,39400,41,3841100
2011-09-09,97.8,97.7,98.0,96.6,-0.1,-1,67310,66,6569880
2011-09-13,97.7,97.3,98.0,96.4,-0.4,-1,76761,70,7476120
2011-09-14,98.5,96.7,98.5,96.5,-0.6,-1,78250,55,7637699
2011-09-15,98.0,98.1,98.5,97.4,1.4,1,32267,37,3163366
2011-09-16,99.0,100.5,101.0,99.0,2.4,1,97133,89,9713500
2011-09-19,100.5,98.7,100.5,98.6,-1.8,-1,43441,46,4314424
2011-09-20,99.0,99.5,99.5,98.2,0.8,1,32118,35,3174800
2011-09-21,99.0,99.5,99.7,98.5,0.0,0,29029,30,2880055
2011-09-22,98.0,98.2,98.2,97.0,-1.3,-1,101532,104,9902139
2011-09-23,96.2,96.4,96.7,95.2,-1.8,-1,103347,92,9911687
2011-09-26,96.0,94.2,96.4,94.0,-2.2,-1,108103,84,10258701
2011-09-27,95.6,95.6,95.7,94.8,1.4,1,70712,67,6735465
2011-09-28,96.0,96.0,96.0,95.0,0.4,1,60150,49,5743230
2011-09-29,95.3,96.0,96.0,94.9,0.0,0,58650,61,5599950
2011-09-30,96.5,95.6,96.5,94.7,-0.4,-1,64033,57,6110471
2011-10-03,94.1,93.2,94.4,93.1,-2.4,-1,77010,75,7207097
2011-10-04,92.0,93.7,93.7,92.0,0.5,1,50002,39,4640889
2011-10-05,93.9,93.0,94.0,93.0,-0.7,-1,35102,37,3282188
2011-10-06,93.7,94.2,94.4,93.5,1.2,1,31321,32,2946245
2011-10-07,95.0,94.3,95.6,94.3,0.1,1,31200,31,2961300
2011-10-11,97.0,96.3,97.2,95.2,2.0,1,74500,63,7167450
2011-10-12,96.5,96.6,96.9,96.0,0.3,1,38002,39,3669799
2011-10-13,97.0,96.8,97.2,96.0,0.2,1,37050,37,3579140
2011-10-14,96.4,96.6,96.6,95.5,-0.2,-1,69106,68,6636039
2011-10-17,98.0,97.4,98.0,96.5,0.8,1,51150,49,4971794
2011-10-18,97.0,97.2,97.2,96.0,-0.2,-1,28501,33,2760704
2011-10-19,97.2,96.5,97.5,96.2,-0.7,-1,43150,41,4180703
2011-10-20,97.0,95.0,97.0,95.0,-1.5,-1,37054,40,3536794
2011-10-21,94.6,94.9,94.9,93.7,-0.1,-1,16002,17,1509690
2011-10-24,95.4,96.5,96.8,95.0,1.6,1,64050,61,6155033
2011-10-25,96.5,95.8,96.5,95.8,-0.7,-1,32202,36,3095192
2011-10-26,95.5,96.5,96.5,95.3,0.7,1,38102,41,3652582
2011-10-27,96.5,97.3,97.3,96.5,0.8,1,48142,48,4658386
2011-10-28,99.8,97.3,99.8,97.2,0.0,0,79462,74,7785298
2011-10-31,97.4,96.5,97.6,96.5,-0.8,-1,63202,60,6134294
2011-11-01,98.0,99.5,99.8,97.5,3.0,1,161156,153,15911836
2011-11-02,96.0,98.8,99.0,96.0,-0.7,-1,47551,50,4627949
2011-11-03,98.4,97.1,98.4,97.1,-1.7,-1,61363,61,6002881
2011-11-04,98.2,99.4,99.5,98.2,2.3,1,108761,84,10762566
2011-11-07,99.4,100.0,101.0,99.4,0.6,1,86052,73,8616652
2011-11-08,100.0,100.5,101.0,99.8,0.5,1,83305,75,8360452
2011-11-09,101.0,100.5,102.0,100.0,0.0,0,64100,56,6461449
2011-11-10,98.9,97.6,98.9,97.1,-2.9,-1,108131,84,10588538
2011-11-11,98.5,98.5,99.0,97.6,0.9,1,61050,53,5997700
2011-11-14,99.5,102.5,104.0,99.5,4.0,1,184195,146,18763685
2011-11-15,102.5,101.5,103.5,101.0,-1.0,-1,74300,66,7607300
2011-11-16,100.5,99.3,102.0,99.2,-2.2,-1,93320,86,9342500
2011-11-17,98.5,99.1,100.5,98.4,-0.2,-1,40344,49,3999882
2011-11-18,98.5,98.1,98.6,98.1,-1.0,-1,35290,33,3470174
2011-11-21,98.0,96.0,98.0,95.3,-2.1,-1,96000,80,9299000
2011-11-22,96.2,96.1,97.2,95.6,0.1,1,46502,46,4473040
2011-11-23,95.6,94.1,95.6,94.1,-2.0,-1,77376,74,7316033
2011-11-24,94.0,94.2,94.9,93.1,0.1,1,69150,59,6487315
2011-11-25,94.9,93.1,95.0,93.1,-1.1,-1,68354,64,6385998
2011-11-28,94.0,93.9,94.2,93.5,0.8,1,36000,35,3377900
2011-11-29,94.5,94.8,95.0,94.0,0.9,1,41204,40,3896080
2011-11-30,94.7,94.7,94.7,94.0,-0.1,-1,53220,46,5025402
2011-12-01,96.9,96.8,97.0,96.0,2.1,1,79264,71,7655491
2011-12-02,96.8,96.2,96.8,95.4,-0.6,-1,30400,28,2914680
2011-12-05,95.5,95.1,95.7,95.1,-1.1,-1,24361,26,2322891
2011-12-06,94.6,95.1,95.6,94.5,0.0,0,53036,42,5043942
2011-12-07,96.2,95.8,96.2,94.8,0.7,1,60152,43,5725560
2011-12-08,95.4,94.1,95.8,94.0,-1.7,-1,44000,28,4158100
2011-12-09,93.6,93.5,94.3,92.5,-0.6,-1,47875,45,4477524
2011-12-12,95.1,95.4,96.0,95.1,1.9,1,33332,27,3189872
2011-12-13,94.1,94.6,95.0,94.0,-0.8,-1,27307,28,2576225
2011-12-14,94.1,95.9,95.9,94.1,1.3,1,21100,22,2008690
2011-12-15,95.5,96.1,96.1,95.0,0.2,1,37874,38,3615291
2011-12-16,96.1,95.2,96.1,95.2,-0.9,-1,17102,18,1634402
2011-12-19,94.6,93.4,94.6,93.1,-1.8,-1,42152,36,3942012
2011-12-20,93.4,93.9,94.4,93.4,0.5,1,48102,37,4519998
2011-12-21,95.7,96.4,97.0,95.7,2.5,1,100154,87,9677344
2011-12-22,96.4,95.9,96.4,94.7,-0.5,-1,25000,24,2385300
2011-12-23,95.9,97.9,97.9,95.9,2.0,1,69410,59,6735570
2011-12-26,97.9,97.9,98.6,97.3,0.0,0,38417,33,3768266
2011-12-27,97.9,97.0,98.0,97.0,-0.9,-1,27200,24,2649059
2011-12-28,97.0,97.8,98.0,96.2,0.8,1,38001,35,3711997
2011-12-29,97.8,98.5,98.8,97.0,0.7,1,55132,43,5421169
2011-12-30,99.5,98.0,99.5,98.0,-0.5,-1,28179,27,2786542
2012-01-02,97.1,96.4,97.1,96.0,-1.6,-1,29108,30,2810989
2012-01-03,96.4,96.5,97.7,96.0,0.1,1,40895,43,3952890
2012-01-04,97.4,97.0,97.7,96.8,0.5,1,48468,46,4710096
2012-01-05,97.5,97.0,97.5,96.9,0.0,0,41081,36,3988057
2012-01-06,97.0,96.7,97.9,96.6,-0.3,-1,101049,81,9817494
2012-01-09,96.7,96.5,96.7,96.4,-0.2,-1,55050,40,5316345
2012-01-10,96.8,97.8,97.8,96.8,1.3,1,63555,56,6182678
2012-01-11,97.8,97.0,97.8,96.8,-0.8,-1,48226,48,4686633
2012-01-12,97.1,96.6,97.5,96.3,-0.4,-1,55050,52,5322050
2012-01-13,96.8,96.7,97.5,96.7,0.1,1,88366,82,8568563
2012-01-16,97.0,95.7,97.0,95.0,-1.0,-1,57004,45,5491485
2012-01-17,96.9,97.2,97.5,96.3,1.5,1,63460,54,6156590
2012-01-18,97.0,97.8,97.9,96.8,0.6,1,88343,89,8596241
2012-01-30,100.0,100.5,102.0,99.5,2.7,1,249251,207,24979800
2012-01-31,102.0,102.5,104.0,101.0,2.0,1,181413,171,18576626
2012-02-01,102.5,104.0,104.0,102.0,1.5,1,163373,145,16856605
2012-02-02,105.0,104.0,105.0,102.5,0.0,0,166443,144,17241629
2012-02-03,104.0,103.0,104.5,102.5,-1.0,-1,170674,149,17638748
2012-02-04,104.5,107.5,109.0,104.0,4.5,1,310004,281,33007428
2012-02-06,108.0,105.0,108.0,105.0,-2.5,-1,189798,162,20094889
2012-02-07,105.5,105.0,106.0,104.0,0.0,0,108489,96,11380856
2012-02-08,105.0,108.0,108.0,105.0,3.0,1,208816,170,22310312
2012-02-09,108.0,110.5,113.0,107.0,2.5,1,333438,294,36885394
2012-02-10,112.0,109.5,112.0,109.0,-1.0,-1,125592,120,13863936
2012-02-13,108.5,109.0,109.0,107.0,-0.5,-1,100662,96,10892996
2012-02-14,108.0,108.5,109.0,107.5,-0.5,-1,96249,85,10417392
2012-02-15,108.0,109.5,110.0,107.5,1.0,1,141302,115,15391266
2012-02-16,109.0,108.0,113.0,108.0,-1.5,-1,194602,176,21438712
2012-02-17,109.0,108.5,110.5,108.0,0.5,1,147602,130,16089016
2012-02-20,110.0,109.5,110.5,109.0,1.0,1,90507,71,9937022
2012-02-21,110.5,109.5,111.5,109.5,0.0,0,114898,89,12668729
2012-02-22,110.0,112.0,112.0,109.5,2.5,1,222543,180,24642773
2012-02-23,112.0,111.0,113.0,110.5,-1.0,-1,146235,108,16301820
2012-02-24,111.0,109.5,111.5,109.0,-1.5,-1,174207,131,19225166
2012-02-29,111.0,111.5,112.5,111.0,2.0,1,139236,122,15549813
2012-03-01,112.5,111.5,112.5,110.5,0.0,0,179449,152,20014339
2012-03-02,115.0,119.0,119.0,113.5,7.5,1,537035,399,62886165
2012-03-03,122.0,126.0,126.5,121.0,7.0,1,1643941,1302,203618125
