date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-11-12,25.4,25.3,25.9,25.1,-0.05,-1,10884792,3642,277360340
2010-11-15,25.15,24.15,25.2,24.15,-1.15,-1,8407377,2970,205487120
2010-11-16,24.15,24.65,24.95,24.15,0.5,1,9286848,3184,228700302
2010-11-17,24.3,24.35,24.75,24.1,-0.3,-1,7088165,2591,172716040
2010-11-18,24.5,24.5,24.7,24.25,0.15,1,3442637,1253,84106704
2010-11-19,24.8,24.65,25.15,24.65,0.15,1,8418268,2882,209617722
2010-11-22,25.0,25.7,25.8,25.0,1.05,1,15658150,4745,400417758
2010-11-23,25.7,25.65,25.9,25.4,-0.05,-1,8684372,2870,222568350
2010-11-24,25.35,25.45,25.95,25.15,-0.2,-1,7514494,2543,192023948
2010-11-25,25.6,24.85,25.8,24.7,-0.6,-1,7174854,2767,180096568
2010-11-26,24.9,24.05,24.95,24.0,-0.8,-1,8705639,2975,211375078
2010-11-29,24.65,24.8,25.2,24.55,0.75,1,11596181,3262,288552011
2010-11-30,24.95,25.2,25.35,24.75,0.4,1,8572482,2711,214623302
2010-12-01,25.4,26.5,26.9,25.1,1.3,1,35696198,10026,937193461
2010-12-02,26.5,26.4,26.6,25.8,-0.1,-1,15942950,4590,418825207
2010-12-03,26.0,25.7,26.2,25.6,-0.7,-1,7798600,2459,201853797
2010-12-06,26.4,25.9,26.6,25.9,0.2,1,8583784,2666,225917293
2010-12-07,25.9,26.35,26.35,25.65,0.45,1,4150221,1577,107885217
2010-12-08,26.2,25.7,26.8,25.7,-0.65,-1,10234750,3465,268615029
2010-12-09,25.85,25.45,25.9,25.2,-0.25,-1,6426483,2212,163669702
2010-12-10,25.1,24.25,25.1,24.0,-1.2,-1,11993209,3762,292385399
2010-12-13,24.25,24.7,24.7,24.25,0.45,1,5102050,1859,125429163
2010-12-14,24.7,25.3,25.5,24.7,0.6,1,8907705,3081,224091810
2010-12-15,25.6,25.3,26.1,25.25,0.0,0,12724096,3968,326224803
2010-12-16,25.3,25.45,25.8,25.3,0.15,1,5253217,2046,134120887
2010-12-17,25.75,25.05,26.3,25.05,-0.4,-1,9056277,2812,233247629
2010-12-20,25.1,24.8,25.4,24.75,-0.25,-1,4389343,1465,109661039
2010-12-21,25.1,24.65,25.1,24.5,-0.15,-1,4866420,1914,120312031
2010-12-22,24.65,24.45,24.8,24.35,-0.2,-1,5495099,1816,134871136
2010-12-23,24.9,24.95,25.4,24.8,0.5,1,6926727,2238,173867863
2010-12-24,24.95,24.4,25.15,24.3,-0.55,-1,7306844,2398,179494289
2010-12-27,24.4,24.5,24.7,24.4,0.1,1,2760196,984,67746811
2010-12-28,24.5,24.5,25.0,24.3,0.0,0,5505528,1737,135616791
2010-12-29,24.8,24.1,24.8,24.05,-0.4,-1,5625815,1747,136831310
2010-12-30,24.2,24.2,24.7,24.1,0.1,1,8554077,2283,208020386
2010-12-31,24.15,24.5,25.1,24.15,0.3,1,8970461,2674,221780147
2011-01-03,24.5,24.6,25.15,24.35,0.1,1,10942915,3081,270993404
2011-01-04,24.8,24.9,25.0,24.5,0.3,1,9912026,2991,245737418
2011-01-05,25.0,24.45,25.6,24.2,-0.45,-1,16746854,4585,420860234
2011-01-06,24.5,24.2,24.8,24.2,-0.25,-1,6576436,2102,160156665
2011-01-07,24.3,22.55,24.4,22.55,-1.65,-1,30584237,7016,701536272
2011-01-10,22.5,21.2,22.5,21.05,-1.35,-1,29654281,6998,638079844
2011-01-11,21.1,21.7,21.9,21.1,0.5,1,11515242,3488,248809186
2011-01-12,22.1,22.55,22.7,21.95,0.85,1,21560074,5623,481083290
2011-01-13,22.65,21.8,22.65,21.55,-0.75,-1,13006696,3879,285290135
2011-01-14,21.8,21.4,22.0,21.15,-0.4,-1,11295722,3390,242364266
2011-01-17,21.4,20.15,21.45,19.95,-1.25,-1,21493293,6177,437267930
2011-01-18,20.15,20.95,21.0,19.95,0.8,1,15165980,4186,310512164
2011-01-19,21.05,21.3,21.5,20.8,0.35,1,14413264,4359,305477697
2011-01-20,21.2,22.15,22.35,21.1,0.85,1,17351730,4660,378198538
2011-01-21,22.1,22.45,22.5,21.5,0.3,1,18795589,4757,418243832
2011-01-24,22.5,21.95,22.6,21.9,-0.5,-1,8458919,2484,187965509
2011-01-25,22.35,22.1,22.4,21.95,0.15,1,7620182,1786,168836304
2011-01-26,22.3,21.8,22.35,21.7,-0.3,-1,6231065,1907,137301646
2011-01-27,21.6,21.65,22.2,21.6,-0.15,-1,6205589,2067,135560523
2011-01-28,21.7,21.3,21.75,21.15,-0.35,-1,8526198,2575,181581083
2011-02-08,21.5,22.0,22.15,21.3,0.7,1,7515162,3452,164100160
2011-02-09,22.2,22.05,22.75,21.95,0.05,1,10117473,3157,225783794
2011-02-10,22.15,21.6,22.3,21.6,-0.45,-1,8962629,2206,195717280
2011-02-11,21.6,21.1,21.65,20.65,-0.5,-1,5587806,1868,118733708
2011-02-14,21.3,20.8,21.75,20.65,-0.3,-1,6204697,2478,130698685
2011-02-15,20.75,20.5,20.8,19.9,-0.3,-1,10682627,3102,216973129
2011-02-16,20.5,20.35,20.75,20.25,-0.15,-1,5316363,1696,108638678
2011-02-17,20.4,19.9,20.5,19.9,-0.45,-1,6547222,2076,131568194
2011-02-18,20.1,21.25,21.25,20.1,1.35,1,9898941,2454,207384124
2011-02-21,21.3,21.35,21.9,21.0,0.1,1,18678986,4849,400128036
2011-02-22,21.0,21.0,21.4,20.6,-0.35,-1,9917722,2570,208661312
2011-02-23,21.0,20.5,21.3,20.45,-0.5,-1,7910084,2158,165398451
2011-02-24,20.6,20.9,21.1,20.4,0.4,1,7027423,1819,145479733
2011-02-25,20.9,20.5,20.9,19.65,-0.4,-1,11140700,3347,223957033
2011-03-01,20.5,20.15,20.65,20.05,-0.35,-1,5267566,1825,106528737
2011-03-02,19.9,20.1,20.7,19.75,-0.05,-1,6391773,2504,129884430
2011-03-03,20.4,20.05,20.5,19.9,-0.05,-1,6037182,1852,121443140
2011-03-04,20.0,18.7,20.05,18.7,-1.35,-1,18244995,5428,348429685
2011-03-07,18.7,18.15,18.7,17.85,-0.55,-1,9178875,2898,167028863
2011-03-08,18.1,18.3,18.85,18.1,0.15,1,7921127,2806,146863249
2011-03-09,18.75,18.2,18.8,18.2,-0.1,-1,4874090,1604,89477624
2011-03-10,18.4,18.7,19.0,18.0,0.5,1,13363927,5013,248394013
2011-03-11,18.5,18.5,19.05,18.2,-0.2,-1,8626729,3303,161568574
2011-03-14,18.1,17.25,18.3,17.25,-1.25,-1,11381820,3405,200600680
2011-03-15,16.7,16.3,17.6,16.05,-0.95,-1,12964896,3520,215104978
2011-03-16,16.5,16.8,17.0,16.4,0.5,1,7340875,2397,122615883
2011-03-17,16.3,16.9,17.0,16.3,0.1,1,4261419,1780,71220320
2011-03-18,17.55,17.95,18.05,17.35,1.05,1,15651560,4092,279198849
2011-03-21,17.75,18.2,18.25,17.5,0.25,1,6987648,2050,124761440
2011-03-22,18.3,18.1,18.35,18.0,-0.1,-1,6573813,2308,119350308
2011-03-23,18.1,17.95,18.1,17.85,-0.15,-1,3573030,1152,64152221
2011-03-24,18.0,18.15,18.45,18.0,0.2,1,5982879,1727,109099904
2011-03-25,18.15,17.65,18.15,17.55,-0.5,-1,5159008,1689,91597931
2011-03-28,17.5,17.25,17.65,17.2,-0.4,-1,4175562,1355,72467788
2011-03-29,17.5,17.65,17.85,17.4,0.4,1,4811980,1396,84709038
2011-03-30,17.7,17.7,17.9,17.65,0.05,1,4090936,1256,72589868
2011-03-31,17.7,17.75,18.0,17.7,0.05,1,3599415,1052,64144758
2011-04-01,18.1,18.55,18.8,18.0,0.8,1,11065666,3346,204864312
2011-04-06,18.55,18.85,19.05,18.3,0.3,1,13115399,3147,244877523
2011-04-07,19.0,19.05,19.4,18.85,0.2,1,8225874,2267,157492036
2011-04-08,19.0,19.05,19.35,18.85,0.0,0,4992378,1437,95596541
2011-04-11,19.2,19.4,19.5,19.0,0.35,1,5041674,1718,97424699
2011-04-12,19.2,19.15,19.4,18.9,-0.25,-1,5313402,1331,101660971
2011-04-13,19.3,19.75,19.8,19.3,0.6,1,9450007,2377,184751630
2011-04-14,19.7,19.55,19.7,19.4,-0.2,-1,4784831,1438,93666983
2011-04-15,19.6,19.5,20.1,19.4,-0.05,-1,13019885,3413,257903551
2011-04-18,19.7,19.85,20.3,19.7,0.35,1,17307730,3696,345898578
2011-04-19,19.8,20.05,20.15,19.55,0.2,1,6644060,2107,132151385
2011-04-20,20.3,19.95,20.35,19.95,-0.1,-1,5107676,1687,102921001
2011-04-21,20.2,20.25,20.45,20.0,0.3,1,7977543,2081,161885847
2011-04-22,20.35,20.0,20.4,20.0,-0.25,-1,2978658,1074,60166149
2011-04-25,20.2,20.7,20.85,20.05,0.7,1,9789552,2637,201454557
2011-04-26,20.7,20.45,20.7,20.4,-0.25,-1,3414276,1037,70111993
2011-04-27,20.55,21.2,21.2,20.5,0.75,1,10440494,2878,218572075
2011-04-28,21.4,21.25,21.4,20.9,0.05,1,7319428,2135,154863636
2011-04-29,21.25,21.1,21.6,20.95,-0.15,-1,8959076,2347,191036396
2011-05-03,21.2,22.3,22.45,21.1,1.2,1,13955140,3906,304816589
2011-05-04,22.3,22.4,23.1,22.3,0.1,1,21476789,5407,486801797
2011-05-05,22.4,23.0,23.2,22.4,0.6,1,18867771,4453,431816743
2011-05-06,23.3,24.4,24.55,23.0,1.4,1,29826909,7682,713318255
2011-05-09,24.4,23.2,24.75,23.2,-1.2,-1,19800765,6515,475907264
2011-05-10,23.2,23.0,23.7,22.9,-0.2,-1,9010537,2986,210189150
2011-05-11,23.3,23.3,23.6,22.6,0.3,1,11280587,3689,261437950
2011-05-12,23.0,22.9,23.6,22.9,-0.4,-1,4034842,1560,93540530
2011-05-13,23.0,23.1,23.2,22.8,0.2,1,4630297,1850,106595503
2011-05-16,23.15,23.15,23.45,23.05,0.05,1,4420269,1123,102533887
2011-05-17,23.2,23.5,23.55,23.2,0.35,1,6551946,1969,153329767
2011-05-18,23.6,24.0,24.3,23.6,0.5,1,11224345,3572,269659896
2011-05-19,24.3,23.85,24.3,23.8,-0.15,-1,8123501,2612,195308807
2011-05-20,24.1,23.25,24.2,22.8,-0.6,-1,8697352,2515,203220052
2011-05-23,23.25,24.1,24.1,23.05,0.85,1,13057220,3483,310152330
2011-05-24,24.1,23.65,24.3,23.6,-0.45,-1,8613059,2482,205916982
2011-05-25,23.9,24.35,24.6,23.65,0.7,1,12407323,4197,300735267
2011-05-26,24.5,24.9,25.1,24.0,0.55,1,18917155,5306,468985080
2011-05-27,25.0,24.95,25.3,24.7,0.05,1,13793862,3799,345959805
2011-05-30,25.2,25.2,25.4,25.0,0.25,1,5626255,2010,141881973
2011-05-31,25.2,24.85,25.3,24.8,-0.35,-1,6817191,2405,170535705
2011-06-01,25.0,25.1,25.5,25.0,0.25,1,8774413,2722,221804530
2011-06-02,24.8,24.75,25.35,24.7,-0.35,-1,5020753,1782,125358213
2011-06-03,24.8,24.65,24.95,24.5,-0.1,-1,5102863,1559,125942418
2011-06-07,24.65,25.05,25.05,24.55,0.4,1,2817315,1155,70003028
2011-06-08,25.1,24.8,25.15,24.75,-0.25,-1,3215643,1026,79902915
2011-06-09,24.9,24.6,25.25,24.6,-0.2,-1,3760916,1408,93684633
2011-06-10,24.8,24.15,25.05,24.1,-0.45,-1,5708306,1793,138849528
2011-06-13,24.1,25.05,25.2,24.05,0.9,1,10196480,3767,253256440
2011-06-14,25.3,25.05,25.45,24.95,0.0,0,5286481,1767,133113075
2011-06-15,25.05,25.4,25.65,24.75,0.35,1,10189616,3435,257635632
2011-06-16,25.6,25.5,26.2,25.5,0.1,1,21636075,6379,560814692
2011-06-17,25.95,26.8,26.8,25.75,1.3,1,22042380,7049,580344769
2011-06-20,27.25,26.5,27.45,26.5,-0.3,-1,11886330,4313,320798149
2011-06-21,26.9,27.95,27.95,26.55,1.45,1,14120754,5193,383676025
2011-06-22,28.35,28.25,28.8,27.75,0.3,1,15830351,5495,447365181
2011-06-23,28.35,28.2,28.5,27.85,-0.05,-1,9872241,3687,278271435
2011-06-24,28.3,29.9,29.9,27.95,1.7,1,24515228,8707,717170672
2011-06-27,29.7,28.3,30.4,28.1,-1.6,-1,22827947,8275,674781909
2011-06-28,28.5,28.05,28.6,27.85,-0.25,-1,12881348,4753,362657001
2011-06-29,28.3,29.6,29.7,27.9,1.55,1,19777834,7300,571818379
2011-06-30,29.55,29.3,29.85,28.85,-0.3,-1,11852990,4638,348509590
2011-07-01,29.5,29.3,29.7,28.75,0.0,0,11338191,4209,331391493
2011-07-04,29.7,29.45,30.5,29.4,0.15,1,15861247,5434,475672763
2011-07-05,29.5,29.85,29.9,29.2,0.4,1,7547294,2880,223266666
2011-07-06,29.85,29.4,29.9,29.3,-0.45,-1,7669119,2860,226246215
2011-07-07,29.2,29.15,30.2,29.05,-0.25,-1,14710990,4971,435983141
2011-07-08,29.8,29.5,30.15,29.2,0.35,1,11737713,3886,347887853
2011-07-11,29.5,29.0,29.6,28.85,-0.5,-1,3978303,1745,116295346
2011-07-12,28.65,28.15,29.35,28.15,-0.85,-1,6893399,2800,196812202
2011-07-13,28.25,28.45,28.8,28.25,0.3,1,3919932,1762,111750263
2011-07-14,28.95,27.8,28.95,27.4,-0.65,-1,5980262,2146,167617869
2011-07-15,28.0,29.7,29.7,27.6,1.9,1,14446784,4355,423169787
2011-07-18,29.5,29.5,30.25,29.2,-0.2,-1,9890150,3498,294660935
2011-07-19,29.5,29.55,29.8,28.9,0.05,1,5399440,1971,158204125
2011-07-20,29.75,29.5,29.85,29.3,-0.05,-1,6545297,2429,193787116
2011-07-21,29.5,29.45,30.2,29.4,-0.05,-1,13512737,3754,404481782
2011-07-22,29.55,29.5,29.8,29.15,0.05,1,7553153,2503,223083628
2011-07-25,29.65,29.2,29.75,28.7,-0.3,-1,6257870,1941,182723615
2011-07-26,29.2,29.55,29.65,29.2,0.35,1,4367671,1420,128748816
2011-07-27,29.4,29.3,29.65,29.2,-0.25,-1,2848681,1131,83717034
2011-07-28,29.05,29.5,30.05,29.05,0.2,1,6497287,2131,192909271
2011-07-29,29.5,29.5,29.9,29.2,0.0,0,5031925,1584,148353139
2011-08-01,29.7,31.45,31.5,29.6,1.95,1,20445310,5926,630844510
2011-08-02,31.4,30.8,31.4,30.7,-0.65,-1,7329744,2628,227188751
2011-08-03,30.25,30.4,31.4,30.25,-0.4,-1,8820059,2965,270255729
2011-08-04,30.6,28.4,30.7,28.4,-2.0,-1,9766851,3683,284733057
2011-08-05,26.45,26.45,27.0,26.45,-1.95,-1,9035244,2757,240307142
2011-08-08,26.0,25.6,26.7,24.7,-0.85,-1,8239885,2464,211569647
2011-08-09,24.5,27.35,27.35,24.5,1.75,1,8395098,2872,216981721
2011-08-10,28.45,29.05,29.25,27.8,1.7,1,9434850,3089,270208106
2011-08-11,28.2,29.05,29.3,28.1,0.0,0,5572741,2468,160621289
2011-08-12,29.7,28.0,29.75,28.0,-1.05,-1,4873244,2319,140251282
2011-08-15,28.45,28.15,28.7,28.15,0.15,1,2024011,935,57497955
2011-08-16,28.7,28.5,28.9,28.15,0.35,1,2697967,1306,76953056
2011-08-17,28.5,28.15,28.7,28.15,-0.35,-1,1731104,813,49091873
2011-08-18,28.1,28.0,28.45,27.9,-0.15,-1,3539800,1266,99782717
2011-08-19,27.1,26.2,27.4,26.2,-1.8,-1,4014007,1700,107431430
2011-08-22,26.25,26.0,26.6,24.8,-0.2,-1,5597014,1865,143712264
2011-08-23,26.3,27.35,27.4,25.7,1.35,1,2944069,1435,78064422
2011-08-24,27.35,26.2,27.4,25.7,-1.15,-1,4753833,2029,125944883
2011-08-25,26.2,24.4,26.2,24.4,-1.8,-1,8623956,2919,215370966
2011-08-26,24.0,23.3,24.4,22.7,-1.1,-1,11021886,3420,256673548
2011-08-29,23.4,24.9,24.9,23.1,1.6,1,5619876,1868,136797105
2011-08-30,25.3,26.55,26.55,25.15,1.65,1,6056904,2370,156348404
2011-08-31,26.55,27.4,27.4,25.9,0.85,1,5772236,2438,152510501
2011-09-01,27.3,28.0,28.15,26.5,0.6,1,9967471,4059,273813506
2011-09-02,27.5,27.3,27.95,27.0,-0.7,-1,5702859,2140,155387458
2011-09-05,26.55,26.3,26.8,26.15,-1.0,-1,3505726,1280,92832436
2011-09-06,26.0,25.5,26.75,25.4,-0.8,-1,3515188,1339,91740780
2011-09-07,26.5,26.15,26.5,25.85,0.65,1,2404901,1000,62898848
2011-09-08,26.2,26.45,26.8,26.2,0.3,1,1712645,628,45295224
2011-09-09,26.65,26.25,26.7,26.15,-0.2,-1,4021825,1353,106388078
2011-09-13,23.0,22.3,23.1,22.25,0.0,0,3038706,1229,68666636
2011-09-14,22.3,21.5,22.85,20.9,-0.8,-1,5169722,1927,114437413
2011-09-15,21.85,23.0,23.0,21.8,1.5,1,4879062,1900,109962076
2011-09-16,23.5,24.55,24.6,23.5,1.55,1,5397454,2048,130609581
2011-09-19,24.6,23.7,24.65,23.65,-0.85,-1,3034828,1245,72485766
2011-09-20,23.95,24.15,24.25,23.6,0.45,1,2766406,1146,66402297
2011-09-21,24.2,23.95,24.3,23.8,-0.2,-1,2426441,974,58395155
2011-09-22,23.7,23.4,23.7,23.0,-0.55,-1,3875500,1321,89837396
2011-09-23,22.3,22.05,22.5,21.8,-1.35,-1,4137370,1553,91635487
2011-09-26,22.15,20.55,22.45,20.55,-1.5,-1,5080071,2169,108273451
2011-09-27,21.2,20.15,21.65,19.7,-0.4,-1,5722909,2461,119093203
2011-09-28,20.0,20.35,20.5,19.8,0.2,1,4067337,1697,82229823
2011-09-29,20.0,21.75,21.75,20.0,1.4,1,4089693,1563,86988321
2011-09-30,22.05,21.95,22.8,21.9,0.2,1,9261702,2743,206256094
2011-10-03,21.4,21.15,21.7,20.9,-0.8,-1,4903287,1831,104197114
2011-10-04,20.5,20.6,21.5,20.4,-0.55,-1,7342325,2350,152655639
2011-10-05,21.0,20.5,21.0,20.3,-0.1,-1,3033593,1216,62525003
2011-10-06,21.15,20.9,21.6,20.9,0.4,1,3125776,1372,66342019
2011-10-07,21.3,21.35,21.7,21.1,0.45,1,2756094,1239,58857928
2011-10-11,22.1,22.15,22.25,21.85,0.8,1,2815722,1326,62113786
2011-10-12,22.15,22.45,23.25,22.0,0.3,1,5996979,2571,136116426
2011-10-13,22.9,23.25,23.45,22.7,0.8,1,5074668,2316,117212507
2011-10-14,23.1,22.35,23.2,22.35,-0.9,-1,2204302,1275,50064425
2011-10-17,22.8,23.55,23.65,22.75,1.2,1,4887620,2078,113592941
2011-10-18,22.7,23.15,23.45,22.7,-0.4,-1,2646893,1145,61122118
2011-10-19,23.3,22.9,23.45,22.85,-0.25,-1,1950123,850,45133010
2011-10-20,22.9,22.5,23.3,22.5,-0.4,-1,1814952,931,41395997
2011-10-21,22.6,22.15,22.7,22.0,-0.35,-1,2444595,1063,54600122
2011-10-24,22.65,22.8,22.9,22.5,0.65,1,2770155,1251,62969769
2011-10-25,22.9,22.5,23.6,22.4,-0.3,-1,7847645,3039,181055830
2011-10-26,22.1,22.5,22.65,22.1,0.0,0,2974878,1615,66652524
2011-10-27,22.7,22.75,23.3,22.4,0.25,1,4478398,1755,102668725
2011-10-28,23.5,22.7,23.5,22.7,-0.05,-1,4301624,1758,99090090
2011-10-31,22.7,22.15,23.0,22.05,-0.55,-1,2392498,1020,53750751
2011-11-01,22.2,22.15,22.65,22.1,0.0,0,3197901,1344,71434526
2011-11-02,21.7,21.75,21.9,21.15,-0.4,-1,4820294,1499,104025467
2011-11-03,22.0,21.4,22.15,21.4,-0.35,-1,2991999,1477,65344211
2011-11-04,22.2,22.2,22.25,21.9,0.8,1,2514073,1146,55511706
2011-11-07,22.2,22.15,22.6,22.0,-0.05,-1,1797817,936,40115493
2011-11-08,22.3,21.85,22.45,21.85,-0.3,-1,1626301,924,35928299
2011-11-09,22.0,21.5,22.2,21.5,-0.35,-1,1397484,776,30391998
2011-11-10,21.0,20.5,21.2,20.4,-1.0,-1,2690281,1111,55829702
2011-11-11,20.6,20.5,20.95,20.4,0.0,0,1614487,847,33279074
2011-11-14,21.0,20.65,21.1,20.55,0.15,1,3122545,1067,64713636
2011-11-15,20.55,20.25,20.8,20.2,-0.4,-1,1328004,581,27101318
2011-11-16,20.35,19.65,20.6,19.65,-0.6,-1,2580318,1106,51450023
2011-11-17,19.5,19.1,19.5,18.9,-0.55,-1,4316455,1523,82656925
2011-11-18,18.7,18.15,18.9,18.15,-0.95,-1,4302186,1596,79478845
2011-11-21,18.05,17.25,18.3,16.9,-0.9,-1,4645126,1814,81347341
2011-11-22,17.25,16.65,17.8,16.55,-0.6,-1,4387126,1669,74927226
2011-11-23,16.65,15.95,16.7,15.95,-0.7,-1,2712734,1173,44249435
2011-11-24,15.8,16.6,16.85,15.7,0.65,1,3485515,1239,57292135
2011-11-25,16.85,15.95,16.9,15.9,-0.65,-1,2766412,1102,45029061
2011-11-28,16.15,16.1,16.4,15.95,0.15,1,2949546,995,47501875
2011-11-29,16.4,16.5,16.65,16.3,0.4,1,3167387,1113,52183229
2011-11-30,16.45,15.9,16.9,15.65,-0.6,-1,3861181,1495,62980714
2011-12-01,16.75,17.0,17.0,16.3,1.1,1,6054891,1479,102317997
2011-12-02,17.0,17.1,17.1,16.65,0.1,1,3351011,1205,56602931
2011-12-05,17.15,17.0,17.2,16.55,-0.1,-1,2783784,959,46703078
2011-12-06,16.8,16.3,16.8,16.3,-0.7,-1,2131985,933,35275151
2011-12-07,16.45,16.0,16.6,16.0,-0.3,-1,2847230,1231,46362494
2011-12-08,15.95,15.55,16.2,15.45,-0.45,-1,3467041,1456,54509029
2011-12-09,15.05,14.95,15.2,14.8,-0.6,-1,3607597,1260,54102750
2011-12-12,15.0,14.45,15.2,14.35,-0.5,-1,4622789,1705,67508163
2011-12-13,14.3,14.95,15.3,14.3,0.5,1,8531831,3306,127345778
2011-12-14,15.0,15.1,15.35,14.65,0.15,1,5971175,1837,89842588
2011-12-15,14.9,14.55,14.9,14.5,-0.55,-1,2599794,1015,38046745
2011-12-16,14.85,14.5,14.85,14.45,-0.05,-1,2313362,911,33778841
2011-12-19,14.0,13.5,14.15,13.5,-1.0,-1,5339892,1319,73012037
2011-12-20,13.35,13.3,13.8,13.0,-0.2,-1,13423276,3407,180886865
2011-12-21,14.0,14.2,14.2,13.9,0.9,1,6965373,1465,98575589
2011-12-22,14.2,14.5,14.5,14.05,0.3,1,3325317,1234,47569055
2011-12-23,15.0,15.5,15.5,14.8,1.0,1,4451029,1260,68317186
2011-12-26,15.6,16.55,16.55,15.6,1.05,1,10929229,2600,178186180
2011-12-27,16.6,16.1,16.75,16.0,-0.45,-1,12526503,3204,205115092
2011-12-28,16.1,16.6,17.2,16.1,0.5,1,10510652,3556,176406696
2011-12-29,16.4,16.5,16.55,16.1,-0.1,-1,4792826,1792,78380674
2011-12-30,16.65,16.2,17.0,16.2,-0.3,-1,6160793,2060,102303742
2012-01-02,16.2,15.55,16.35,15.55,-0.65,-1,3722029,1299,58913553
2012-01-03,15.8,16.6,16.6,15.8,1.05,1,14883671,2651,245862677
2012-01-04,16.4,16.15,16.5,15.85,-0.45,-1,10423155,3649,168468439
2012-01-05,16.0,16.5,16.75,15.85,0.35,1,13729971,3917,225121514
2012-01-06,16.5,16.75,17.2,16.45,0.25,1,12048390,3633,202573676
2012-01-09,16.75,17.15,17.6,16.65,0.4,1,9869408,3008,169041012
2012-01-10,17.55,17.1,17.7,17.1,-0.05,-1,7820088,2690,136201744
2012-01-11,17.4,17.25,17.5,17.2,0.15,1,5661548,1837,98134178
2012-01-12,17.4,17.05,17.4,17.05,-0.2,-1,3823104,1422,65819046
2012-01-13,17.3,16.8,17.35,16.8,-0.25,-1,4359995,1334,73900306
2012-01-16,17.5,17.3,17.9,17.3,0.5,1,10652613,3085,187563833
2012-01-17,17.7,18.5,18.5,17.5,1.2,1,12700010,3567,230460527
2012-01-18,19.0,19.5,19.75,18.85,1.0,1,18730362,5052,364317556
2012-01-30,19.95,19.5,20.35,19.45,0.0,0,11732103,3314,231928433
2012-01-31,19.5,19.7,19.85,19.0,0.2,1,10368408,3237,201805534
2012-02-01,19.8,20.2,20.45,19.5,0.5,1,11837559,3480,236267772
2012-02-02,20.55,20.75,21.35,20.4,0.55,1,11583673,3717,242146554
2012-02-03,20.7,20.0,20.7,19.85,-0.75,-1,8739668,3088,176303310
2012-02-04,20.1,20.05,20.65,20.0,0.05,1,6987980,2472,141774300
2012-02-06,20.1,20.0,20.45,19.95,-0.05,-1,5736960,2452,115909400
2012-02-07,20.3,19.9,20.3,19.85,-0.1,-1,2872107,1013,57586570
2012-02-08,20.2,20.95,21.2,20.1,1.05,1,12965290,3588,267400562
2012-02-09,20.9,20.65,21.35,20.55,-0.3,-1,8887082,2694,186554324
2012-02-10,20.85,22.05,22.05,20.85,1.4,1,19143994,4442,416556168
2012-02-13,22.5,23.55,23.55,22.35,1.5,1,17840757,4280,413239021
2012-02-14,23.8,23.3,24.2,22.9,-0.25,-1,14671836,4726,345298405
2012-02-15,23.55,23.95,24.3,23.2,0.65,1,8781773,3442,209921117
2012-02-16,23.95,22.7,24.3,22.7,-1.25,-1,8093862,2963,191018245
2012-02-17,23.9,22.75,24.0,22.75,0.05,1,5606885,2303,130334459
2012-02-20,23.2,22.8,23.4,22.7,0.05,1,2916541,1315,67002608
2012-02-21,22.85,22.9,23.3,22.6,0.1,1,4093579,1569,93931193
2012-02-22,23.0,23.35,23.6,22.55,0.45,1,11543793,3881,268228483
2012-02-23,23.5,23.5,24.75,23.5,0.15,1,12961366,4714,312554842
2012-02-24,23.9,23.4,23.9,22.85,-0.1,-1,4866922,1982,113782172
2012-02-29,23.95,24.0,24.35,23.7,0.6,1,6459813,2580,155155812
2012-03-01,24.2,24.15,24.5,23.9,0.15,1,5152180,1950,124587321
2012-03-02,24.45,24.75,25.3,24.4,0.6,1,13017839,4202,325340326
2012-03-03,24.75,24.8,25.25,24.75,0.05,1,4818542,1691,120071421
2012-03-05,24.8,24.6,25.0,24.6,-0.2,-1,5440260,1815,134836412
2012-03-06,24.7,23.9,25.05,23.55,-0.7,-1,7070488,2843,170414625
2012-03-07,22.7,22.7,23.5,22.45,-1.2,-1,13029333,4394,299106393
2012-03-08,22.9,23.5,23.85,22.85,0.8,1,9333962,3136,218745444
2012-03-09,23.65,23.3,24.0,23.25,-0.2,-1,6582111,2303,155330821
2012-03-12,23.45,22.65,23.55,22.6,-0.65,-1,4211651,1746,96633530
2012-03-13,23.1,22.95,23.3,22.8,0.3,1,2684315,1459,61867844
2012-03-14,23.75,23.3,23.75,23.1,0.35,1,3658372,1482,85309445
2012-03-15,23.35,23.05,23.35,22.95,-0.25,-1,2125643,834,49087110
2012-03-16,23.05,22.9,23.3,22.85,-0.15,-1,2149556,998,49503385
2012-03-19,23.0,22.6,23.05,22.5,-0.3,-1,2699116,1292,61068133
2012-03-20,22.65,22.55,23.05,22.5,-0.05,-1,3207361,1566,73010216
2012-03-21,22.55,22.25,22.9,22.1,-0.3,-1,4380031,2103,98298426
2012-03-22,22.5,22.2,22.5,22.2,-0.05,-1,2698353,1076,60206342
2012-03-23,22.1,22.35,22.6,22.1,0.15,1,2216805,940,49531724
2012-03-26,22.6,23.1,23.5,22.4,0.75,1,8818070,3300,203381710
2012-03-27,23.3,23.0,23.45,23.0,-0.1,-1,5559037,2086,128754386
2012-03-28,23.0,23.2,23.7,23.0,0.2,1,10098163,2992,236957714
2012-03-29,23.05,21.7,23.05,21.6,-1.5,-1,8646328,3036,189919975
2012-03-30,21.5,22.15,22.35,21.1,0.45,1,6193201,2178,135268942
