date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2006-12-13,41.8,42.5,42.5,41.75,0.7,1,599252,298,25174280
2006-12-14,42.5,42.3,43.0,41.9,-0.2,-1,490758,224,20726536
2006-12-15,42.5,42.3,42.7,42.3,0.0,0,587793,254,24969281
2006-12-18,42.3,42.1,42.5,41.8,-0.2,-1,907990,329,38327923
2006-12-19,42.2,42.2,42.5,41.95,0.1,1,790293,241,33330406
2006-12-20,42.3,42.4,42.7,42.25,0.2,1,685633,263,29113036
2006-12-21,43.2,43.5,44.5,43.0,1.1,1,1944180,818,84773851
2006-12-22,43.4,43.1,43.5,43.0,-0.4,-1,531018,257,22929564
2006-12-25,43.2,43.0,43.8,43.0,-0.1,-1,746187,316,32335436
2006-12-26,43.1,43.8,43.8,43.1,0.8,1,1102941,380,47871626
2006-12-27,44.0,43.35,44.05,43.35,-0.45,-1,962982,387,42076704
2006-12-28,43.5,43.35,43.9,43.35,0.0,0,532919,287,23204303
2006-12-29,43.6,43.9,44.2,43.4,0.55,1,858779,404,37705832
2007-01-02,44.1,44.8,45.5,43.75,0.9,1,3166062,1115,142228351
2007-01-03,45.2,44.55,46.0,44.5,-0.25,-1,2560997,890,115502906
2007-01-04,44.8,44.2,45.0,44.2,-0.35,-1,1075417,480,47894675
2007-01-05,44.2,43.9,44.2,43.5,-0.3,-1,1098580,421,48032951
2007-01-08,43.55,43.6,43.8,43.2,-0.3,-1,584388,228,25422585
2007-01-09,43.7,43.85,44.25,43.6,0.25,1,505640,235,22209427
2007-01-10,43.8,43.3,43.8,42.8,-0.55,-1,980348,368,42399877
2007-01-11,43.0,42.5,43.1,42.3,-0.8,-1,1149006,426,48964499
2007-01-12,42.6,42.95,43.2,42.6,0.45,1,474384,261,20387548
2007-01-15,43.1,43.0,43.25,42.85,0.05,1,302802,128,13019101
2007-01-16,43.0,43.1,43.4,43.0,0.1,1,418577,179,18085645
2007-01-17,43.0,43.3,43.3,43.0,0.2,1,342170,186,14759311
2007-01-18,43.3,43.75,43.8,43.0,0.45,1,723449,291,31389297
2007-01-19,43.8,43.6,44.2,43.4,-0.15,-1,342436,216,14992764
2007-01-22,43.6,43.4,43.6,43.0,-0.2,-1,479499,182,20768902
2007-01-23,43.5,43.2,43.6,43.2,-0.2,-1,429614,151,18619258
2007-01-24,43.5,43.4,43.6,43.15,0.2,1,348708,166,15117389
2007-01-25,43.5,43.1,43.55,43.05,-0.3,-1,612383,265,26502347
2007-01-26,43.2,43.15,43.5,42.9,0.05,1,244986,134,10581143
2007-01-29,43.2,42.9,43.4,42.6,-0.25,-1,645111,223,27670580
2007-01-30,42.7,42.9,43.0,42.65,0.0,0,281023,143,12033477
2007-01-31,42.9,42.8,43.0,42.6,-0.1,-1,310301,129,13259369
2007-02-01,42.8,42.9,43.1,42.8,0.1,1,180241,95,7734979
2007-02-02,43.1,43.35,43.45,43.1,0.45,1,328959,163,14244377
2007-02-05,43.35,43.1,43.5,43.0,-0.25,-1,256809,117,11090851
2007-02-06,43.1,43.45,43.5,43.1,0.35,1,401083,135,17338731
2007-02-07,43.45,43.2,43.65,43.15,-0.25,-1,205572,111,8920796
2007-02-08,43.2,43.2,43.45,43.0,0.0,0,260074,106,11221132
2007-02-09,43.1,43.1,43.4,43.05,-0.1,-1,454337,156,19631741
2007-02-12,43.0,43.0,43.3,42.85,-0.1,-1,422718,227,18174524
2007-02-13,43.0,43.1,43.4,43.0,0.1,1,261771,130,11293466
2007-02-14,43.2,43.2,43.3,43.05,0.1,1,321688,110,13887034
2007-02-26,43.6,43.5,43.6,43.0,0.3,1,384740,154,16671162
2007-02-27,43.1,43.25,43.5,43.0,-0.25,-1,329661,169,14238453
2007-03-01,42.85,42.9,43.2,42.6,-0.35,-1,513753,204,22017426
2007-03-02,42.8,42.8,43.3,42.8,-0.1,-1,266021,107,11407241
2007-03-03,43.0,42.6,43.0,42.5,-0.2,-1,365420,121,15626067
2007-03-05,42.5,41.6,42.5,41.5,-1.0,-1,610876,260,25627088
2007-03-06,41.6,41.9,42.0,41.45,0.3,1,450452,192,18784935
2007-03-07,42.3,42.0,42.3,41.6,0.1,1,357874,152,15007493
2007-03-08,42.0,42.0,42.7,41.95,0.0,0,219026,129,9230542
2007-03-09,42.2,42.1,42.45,42.1,0.1,1,165648,87,6992916
2007-03-12,42.25,42.2,42.45,42.1,0.1,1,223773,104,9441466
2007-03-13,42.45,42.1,42.55,42.1,-0.1,-1,283986,133,12026612
2007-03-14,42.0,41.9,42.0,41.5,-0.2,-1,512779,265,21344036
2007-03-15,42.0,42.2,42.25,42.0,0.3,1,360655,159,15194960
2007-03-16,42.2,42.15,42.3,42.0,-0.05,-1,252801,136,10652544
2007-03-19,42.7,43.0,43.5,42.3,0.85,1,626282,293,26889976
2007-03-20,43.5,43.05,43.5,43.0,0.05,1,527603,219,22822899
2007-03-21,43.2,43.0,43.35,43.0,-0.05,-1,301485,178,13010253
2007-03-22,43.2,42.7,43.45,42.7,-0.3,-1,280800,155,12118803
2007-03-23,43.3,43.1,43.3,42.7,0.4,1,171369,97,7361291
2007-03-26,43.1,43.1,43.1,42.8,0.0,0,275842,109,11862674
2007-03-27,43.1,43.1,43.5,42.9,0.0,0,442618,165,19127805
2007-03-28,43.3,42.8,43.3,42.3,-0.3,-1,300301,157,12822029
2007-03-29,42.8,42.95,43.0,42.35,0.15,1,178974,109,7629933
2007-03-30,42.9,43.2,43.2,42.55,0.25,1,288902,159,12346284
2007-04-02,43.2,43.3,43.7,42.9,0.1,1,825252,339,35810789
2007-04-03,43.4,43.5,43.5,43.2,0.2,1,472936,174,20534521
2007-04-04,44.1,45.0,45.5,44.1,1.5,1,2605634,998,117219165
2007-04-09,45.2,45.6,46.2,45.0,0.6,1,1836351,837,83811502
2007-04-10,45.6,44.9,45.6,44.7,-0.7,-1,1084712,395,48860965
2007-04-11,45.2,44.8,45.35,44.8,-0.1,-1,733783,305,33126941
2007-04-12,44.5,44.95,45.15,44.4,0.15,1,730672,286,32830582
2007-04-13,45.0,44.5,45.1,44.2,-0.45,-1,650617,291,29079700
2007-04-14,44.4,45.05,45.2,44.4,0.55,1,975343,298,43624858
2007-04-16,45.05,45.2,45.8,45.05,0.15,1,1282024,467,58235666
2007-04-17,45.4,44.8,45.8,44.8,-0.4,-1,1038798,393,47013797
2007-04-18,44.9,45.1,45.3,44.9,0.3,1,383581,185,17309901
2007-04-19,45.1,44.65,45.3,44.4,-0.45,-1,677533,283,30312917
2007-04-20,44.6,44.7,45.0,44.6,0.05,1,365061,116,16349761
2007-04-23,44.9,45.0,45.2,44.9,0.3,1,324319,158,14595966
2007-04-24,45.0,45.0,45.0,44.3,0.0,0,272974,153,12206930
2007-04-25,44.95,44.55,45.0,44.45,-0.45,-1,336491,139,15016143
2007-04-26,44.95,45.8,46.0,44.6,1.25,1,2069817,683,93912051
2007-04-27,46.2,46.6,47.4,46.2,0.8,1,2782068,1102,130110947
2007-04-30,46.8,45.6,46.9,45.2,-1.0,-1,1043137,470,47879231
2007-05-02,45.7,45.15,46.0,45.1,-0.45,-1,688317,313,31446115
2007-05-03,45.5,45.5,46.4,45.2,0.35,1,1931704,651,88191783
2007-05-04,45.95,46.6,47.0,45.95,1.1,1,2264207,820,105043285
2007-05-07,47.2,46.3,47.2,46.2,-0.3,-1,1296848,468,60456225
2007-05-08,46.1,46.4,46.8,45.9,0.1,1,759731,392,35119529
2007-05-09,46.4,46.1,46.75,46.0,-0.3,-1,718353,240,33265338
2007-05-10,46.1,45.7,46.45,45.5,-0.4,-1,1584444,517,72693551
2007-05-11,45.6,46.1,46.3,45.5,0.4,1,525304,293,24120397
2007-05-14,46.1,45.9,46.1,45.8,-0.2,-1,566570,253,26026468
2007-05-15,46.0,46.05,46.05,45.85,0.15,1,343679,153,15792248
2007-05-16,46.0,46.35,46.55,46.0,0.3,1,511578,219,23700293
2007-05-17,46.35,45.8,46.6,45.7,-0.55,-1,943183,418,43471250
2007-05-18,45.9,45.7,46.2,45.7,-0.1,-1,455337,219,20903012
2007-05-21,45.7,46.2,46.5,45.7,0.5,1,438027,215,20216992
2007-05-22,46.2,46.1,46.5,46.0,-0.1,-1,519055,227,24025080
2007-05-23,46.4,46.6,46.7,46.25,0.5,1,1015194,378,47231083
2007-05-24,47.0,46.4,47.0,46.3,-0.2,-1,743816,297,34718181
2007-05-25,46.2,46.4,46.5,46.05,0.0,0,413722,240,19134573
2007-05-28,46.4,46.4,46.7,46.25,0.0,0,429276,163,19920548
2007-05-29,46.4,46.7,46.85,46.4,0.3,1,621172,272,29015533
2007-05-30,46.8,46.6,46.9,46.6,-0.1,-1,758771,353,35482248
2007-05-31,46.8,46.8,47.1,46.65,0.2,1,795998,347,37328999
2007-06-01,46.7,46.85,47.15,46.7,0.05,1,713549,253,33519462
2007-06-04,46.7,46.6,46.95,46.05,-0.25,-1,724878,269,33744188
2007-06-05,46.6,45.9,46.65,45.9,-0.7,-1,641555,272,29724017
2007-06-06,46.0,45.85,46.4,45.8,-0.05,-1,684005,293,31539769
2007-06-07,45.3,45.8,45.8,44.2,-0.05,-1,2696930,1030,120502396
2007-06-08,45.0,45.25,45.4,45.0,-0.55,-1,673602,297,30465084
2007-06-11,45.0,45.5,45.55,45.0,0.25,1,773457,293,35089071
2007-06-12,45.5,46.1,46.3,45.5,0.6,1,917237,352,42192856
2007-06-13,46.1,46.1,46.5,45.5,0.0,0,761203,323,35001952
2007-06-14,46.1,47.0,48.0,46.1,0.9,1,3072009,1174,145039206
2007-06-15,48.2,50.2,50.2,48.2,3.2,1,5549906,1988,276809075
2007-06-20,53.7,53.7,53.7,53.2,3.5,1,3762318,1422,201990733
2007-06-21,54.8,56.0,57.3,53.7,2.3,1,11113173,3923,617629292
2007-06-22,56.2,57.9,58.5,56.2,1.9,1,6144209,2223,351670391
2007-06-23,57.9,59.0,59.5,57.5,1.1,1,4373883,1691,257777972
2007-06-25,60.0,63.1,63.1,59.5,4.1,1,4435303,1398,275359066
2007-06-26,65.3,66.3,67.5,64.0,3.2,1,8724734,3118,575011944
2007-06-27,66.5,63.0,66.7,61.9,-3.3,-1,6054999,2422,384749107
2007-06-28,63.6,63.0,63.9,62.0,0.0,0,2788594,1221,175548822
2007-06-29,63.9,61.5,64.0,61.5,-1.5,-1,2423622,1073,151967647
2007-07-02,62.5,64.4,64.4,62.5,2.9,1,4336482,1649,276380552
2007-07-03,64.3,61.9,64.3,61.8,0.0,0,4701579,1491,294880268
2007-07-04,62.5,62.2,63.3,62.0,0.3,1,2318268,921,144872470
2007-07-05,63.0,61.3,63.1,60.2,-0.9,-1,2587469,1047,160082193
2007-07-06,61.5,61.3,62.5,61.0,0.0,0,2230421,1036,137364581
2007-07-09,62.2,63.9,65.2,61.9,2.6,1,5711780,2127,364165461
2007-07-10,64.0,62.8,64.0,62.4,-1.1,-1,2201653,850,138687827
2007-07-11,62.7,63.7,65.0,62.3,0.9,1,2907898,1337,185855811
2007-07-12,65.0,68.1,68.1,64.0,4.4,1,7535156,2741,500910873
2007-07-13,71.0,67.5,71.0,67.5,-0.6,-1,6287340,2337,438850232
2007-07-16,69.0,68.0,70.5,67.5,0.5,1,3601848,1511,248606864
2007-07-17,68.5,70.5,70.5,67.9,2.5,1,2610670,1031,180262300
2007-07-18,71.0,70.6,73.5,70.1,0.1,1,4594601,1812,329727517
2007-07-19,70.6,68.6,71.4,68.3,-2.0,-1,3067503,1304,213355039
2007-07-20,69.0,69.0,69.8,68.1,0.4,1,2060787,834,141475651
2007-07-23,69.0,68.7,69.4,67.8,-0.3,-1,2353965,885,160692307
2007-07-24,69.5,70.0,70.3,68.2,1.3,1,3105313,1303,215484028
2007-07-25,69.5,69.0,69.7,68.5,-1.0,-1,1317482,642,90978250
2007-07-26,69.5,69.1,72.8,68.5,0.1,1,4802504,2001,338561259
2007-07-27,67.0,65.6,68.7,65.0,-3.5,-1,3001119,1298,199941906
2007-07-30,64.0,64.9,65.3,63.0,-0.7,-1,2042445,811,131223174
2007-07-31,65.3,66.0,67.6,64.7,1.1,1,2755066,1185,182192356
2007-08-01,64.8,61.4,65.6,61.4,-4.6,-1,3376961,1219,212880899
2007-08-02,59.8,58.6,61.4,57.2,-2.8,-1,5157789,1789,300028549
2007-08-03,59.2,58.8,60.0,58.0,0.2,1,2057898,922,121509347
2007-08-06,57.5,57.0,57.8,56.2,-1.8,-1,1389422,606,78899795
2007-08-07,57.5,57.3,59.1,57.3,0.3,1,1295324,592,75352668
2007-08-08,58.8,60.0,60.2,58.0,2.7,1,1952561,1046,116171860
2007-08-09,60.5,59.8,60.7,58.6,-0.2,-1,1390110,625,82549972
2007-08-10,55.8,56.5,57.5,55.8,-3.3,-1,1763562,926,99841350
2007-08-13,56.7,56.2,57.5,55.6,-0.3,-1,1270242,556,71273797
2007-08-14,56.4,56.9,57.3,55.7,0.7,1,629660,383,35666015
2007-08-15,55.9,53.7,56.7,53.6,-3.2,-1,1217528,578,67064249
2007-08-16,51.5,50.8,52.5,50.6,-2.9,-1,2210434,886,113513934
2007-08-17,48.2,47.0,48.2,46.0,0.0,0,2280807,954,107918313
2007-08-20,50.2,50.2,50.2,49.2,3.2,1,969290,431,48466706
2007-08-21,50.9,50.0,51.8,50.0,-0.2,-1,1722262,708,87422449
2007-08-22,51.0,52.2,52.7,50.3,2.2,1,1144088,659,59303890
2007-08-23,53.7,53.0,53.9,52.7,0.8,1,1110947,548,59140785
2007-08-24,51.6,51.6,52.5,51.5,-1.4,-1,1049486,473,54374272
2007-08-27,52.2,51.0,52.6,50.3,-0.6,-1,1313310,526,67436710
2007-08-28,50.1,49.95,50.5,49.1,-1.05,-1,1360247,584,67921110
2007-08-29,48.4,49.0,49.0,48.4,-0.95,-1,1655288,629,80645676
2007-08-30,50.0,49.1,50.0,49.05,0.1,1,1544119,520,76435034
2007-08-31,49.7,52.5,52.5,49.4,3.4,1,2737185,1150,139918012
2007-09-03,53.8,55.0,55.4,53.2,2.5,1,3508275,1474,190416425
2007-09-04,55.0,53.7,55.0,53.4,-1.3,-1,1380841,646,74309457
2007-09-05,54.4,53.5,54.7,53.3,-0.2,-1,878594,390,47450055
2007-09-06,53.5,54.0,54.6,52.7,0.5,1,900071,460,48500916
2007-09-07,55.0,53.6,55.0,53.6,-0.4,-1,929825,464,50323516
2007-09-10,52.5,53.2,53.2,52.5,-0.4,-1,638859,318,33770241
2007-09-11,53.0,53.1,54.0,52.6,-0.1,-1,610250,281,32506573
2007-09-12,53.5,53.5,55.0,53.4,0.4,1,1511436,652,82048934
2007-09-13,54.5,53.4,54.5,53.2,-0.1,-1,761931,285,40828521
2007-09-14,54.0,55.0,55.6,53.8,1.6,1,2431489,958,133164592
2007-09-17,55.0,54.0,55.0,53.5,-1.0,-1,800889,410,43343637
2007-09-19,54.5,54.1,55.6,53.9,0.1,1,2563123,1108,140366549
2007-09-20,54.4,53.4,54.8,53.0,-0.7,-1,1628400,750,87781617
2007-09-21,53.6,53.0,53.6,51.8,-0.4,-1,1862248,838,97625644
2007-09-26,53.2,53.8,53.9,52.2,0.8,1,1157449,499,61349604
2007-09-27,54.5,54.7,54.8,54.0,0.9,1,1647580,657,89733349
2007-09-28,55.2,56.4,57.4,55.0,1.7,1,3514339,1396,198575546
2007-09-29,56.9,56.4,57.1,55.5,0.0,0,1643995,582,92517213
2007-10-01,56.5,56.5,57.3,56.1,0.1,1,1407055,611,79876405
2007-10-02,57.3,60.4,60.4,56.8,3.9,1,5106305,1914,304331475
2007-10-03,61.0,62.1,64.0,60.5,1.7,1,7591896,3445,470504899
2007-10-04,61.9,61.0,63.8,61.0,-1.1,-1,3970930,1815,246246502
2007-10-05,61.0,62.9,62.9,60.8,1.9,1,2560317,1163,158262020
2007-10-08,63.5,65.3,67.0,62.2,2.4,1,6762442,3001,440073930
2007-10-09,65.0,63.6,65.0,63.5,-1.7,-1,2497913,1148,160122519
2007-10-11,63.6,63.3,64.9,63.3,-0.3,-1,2884388,1346,184595644
2007-10-12,63.3,60.1,63.3,60.1,-3.2,-1,2881766,1306,176927117
2007-10-15,60.8,61.4,61.4,59.6,1.3,1,1527019,771,92055748
2007-10-16,61.0,61.1,62.4,60.6,-0.3,-1,1525925,766,94052633
2007-10-17,57.3,60.0,60.5,57.3,-1.1,-1,3197892,1435,187959907
2007-10-18,59.1,59.0,59.8,58.5,-1.0,-1,1848369,799,109292386
2007-10-19,59.0,59.0,59.4,58.5,0.0,0,1074328,479,63430952
2007-10-22,57.0,56.7,57.5,56.4,-2.3,-1,1754205,854,99664314
2007-10-23,57.0,58.4,58.7,57.0,1.7,1,1586053,648,92257988
2007-10-24,58.6,57.5,59.1,57.3,-0.9,-1,1162409,620,67810612
2007-10-25,58.4,58.2,59.1,58.0,0.7,1,1017421,566,59628253
2007-10-26,59.2,58.6,59.2,58.4,0.4,1,554918,367,32629087
2007-10-29,59.1,60.0,60.2,59.0,1.4,1,1504349,830,89780119
2007-10-30,60.5,58.8,60.5,58.5,-1.2,-1,871920,468,51645184
2007-10-31,59.0,59.3,59.8,58.8,0.5,1,827763,457,49143441
2007-11-01,60.5,61.4,62.7,60.0,2.1,1,3483569,1817,214070754
2007-11-02,59.9,60.4,61.0,59.8,-1.0,-1,1811002,957,109164713
2007-11-05,60.4,59.9,60.4,58.5,-0.5,-1,1388982,642,82254020
2007-11-06,59.5,58.8,60.0,58.8,-1.1,-1,1368315,455,81364642
2007-11-07,59.3,59.2,61.3,59.1,0.4,1,2221832,1004,134111945
2007-11-08,58.0,56.5,58.8,55.6,-2.7,-1,2572287,1247,146234238
2007-11-09,57.0,56.8,57.1,54.7,0.3,1,1256297,603,70597835
2007-11-12,55.0,57.5,57.5,55.0,0.7,1,1222439,666,68398738
2007-11-13,57.9,56.7,57.9,56.5,-0.8,-1,985027,525,56241430
2007-11-14,58.2,57.4,58.4,57.1,0.7,1,1217875,660,70208658
2007-11-15,57.4,56.7,57.4,56.7,-0.7,-1,483102,271,27502189
2007-11-16,55.5,56.1,57.0,55.5,-0.6,-1,593572,342,33441944
2007-11-19,56.5,55.8,56.9,55.6,-0.3,-1,323824,201,18150273
2007-11-20,54.5,54.9,55.3,52.2,-0.9,-1,1988668,959,106151870
2007-11-21,55.0,53.5,55.0,53.5,-1.4,-1,763420,451,41267767
2007-11-22,52.8,53.3,53.8,52.4,-0.2,-1,669947,391,35575871
2007-11-23,53.3,52.1,53.5,52.0,-1.2,-1,971868,492,51125019
2007-11-26,52.5,53.4,53.4,52.5,1.3,1,661096,368,35004724
2007-11-27,51.5,52.5,52.9,51.5,-0.9,-1,833071,483,43315232
2007-11-28,53.1,52.4,53.1,52.4,-0.1,-1,517101,258,27241801
2007-11-29,53.7,53.2,53.9,53.1,0.8,1,547315,322,29271356
2007-11-30,54.0,54.5,54.7,53.5,1.3,1,611498,375,33074339
2007-12-03,54.9,54.0,54.9,54.0,-0.5,-1,368556,258,20000253
2007-12-04,53.9,54.6,54.6,53.6,0.6,1,426703,213,23128880
2007-12-05,54.1,54.3,54.4,53.4,-0.3,-1,714419,388,38429426
2007-12-06,54.8,53.6,54.8,53.6,-0.7,-1,669826,378,36434472
2007-12-07,54.2,55.3,56.8,54.1,1.7,1,1971563,1002,109772718
2007-12-10,54.9,54.5,55.3,54.5,-0.8,-1,415765,259,22798757
2007-12-11,54.5,54.5,54.9,54.0,0.0,0,393028,263,21404417
2007-12-12,53.5,54.3,54.3,53.5,-0.2,-1,707669,250,38115821
2007-12-13,54.3,52.8,54.3,52.7,-1.5,-1,632760,333,33798602
2007-12-14,52.8,52.0,53.0,50.2,-0.8,-1,1101192,525,56809967
2007-12-17,51.0,49.5,51.8,49.0,-2.5,-1,1042221,549,52384570
2007-12-18,48.6,48.6,49.35,47.5,-0.9,-1,1387132,603,66867618
2007-12-19,48.6,50.0,50.1,48.6,1.4,1,733311,434,36369954
2007-12-20,50.0,48.5,50.0,48.5,-1.5,-1,427189,273,21037114
2007-12-21,48.8,49.45,49.9,48.5,0.95,1,548044,363,26980272
2007-12-24,50.0,50.3,50.7,49.8,0.85,1,612368,304,30764300
2007-12-25,50.5,49.8,50.8,49.35,-0.5,-1,416705,225,20814962
2007-12-26,49.6,49.4,49.8,48.8,-0.4,-1,514050,242,25323885
2007-12-27,50.0,49.5,50.8,49.5,0.1,1,1032231,472,51779350
2007-12-28,49.8,50.1,50.3,49.5,0.6,1,914670,427,45661040
2007-12-31,50.4,50.8,50.9,50.4,0.7,1,605268,323,30662232
2008-01-02,50.8,50.8,51.8,50.3,0.0,0,926273,461,47365264
2008-01-03,50.0,50.5,50.5,49.6,-0.3,-1,491576,272,24539627
2008-01-04,50.0,52.0,52.3,49.7,1.5,1,1809933,868,93375516
2008-01-07,51.4,50.4,51.6,50.4,-1.6,-1,954215,493,48659329
2008-01-08,51.3,52.3,52.8,50.8,1.9,1,1567028,795,81790060
2008-01-09,52.3,52.3,52.3,51.1,0.0,0,933214,457,48451787
2008-01-10,52.9,51.7,52.9,51.4,-0.6,-1,500014,286,25912919
2008-01-11,51.5,50.9,52.5,50.9,-0.8,-1,590172,346,30417702
2008-01-14,52.0,53.8,53.8,51.7,2.9,1,1998268,996,105399935
2008-01-15,54.5,57.5,57.5,54.5,3.7,1,3014831,1185,171903676
2008-01-16,58.0,55.1,59.5,55.1,-2.4,-1,6641079,2963,381716045
2008-01-17,55.5,57.1,58.0,55.1,2.0,1,6427716,2801,365290975
2008-01-18,56.4,58.1,59.7,55.6,1.0,1,5092468,2331,295108789
2008-01-21,58.0,58.6,60.3,57.1,0.5,1,4320333,1777,254709172
2008-01-22,54.5,54.5,55.6,54.5,-4.1,-1,1971158,930,107663610
2008-01-23,55.0,50.7,55.3,50.7,-3.8,-1,3611601,1735,187969929
2008-01-24,53.0,51.9,53.0,50.7,1.2,1,2008760,1201,104530840
2008-01-25,52.1,52.0,53.0,51.0,0.1,1,1420374,748,73847820
2008-01-28,51.5,49.65,52.0,49.5,-2.35,-1,910309,538,46137950
2008-01-29,50.1,51.7,52.3,49.8,2.05,1,1528936,799,78055091
2008-01-30,51.7,50.8,52.2,50.5,-0.9,-1,1097476,657,56202775
2008-01-31,50.5,50.0,51.0,49.2,-0.8,-1,1102399,550,55130764
2008-02-01,51.2,51.7,51.7,50.6,1.7,1,1341672,667,68702071
2008-02-12,51.1,51.1,51.6,50.2,-0.6,-1,679662,364,34666893
2008-02-13,52.0,51.4,52.8,51.1,0.3,1,704616,405,36507158
2008-02-14,52.8,54.6,54.6,52.0,3.2,1,2605978,1179,139497703
2008-02-15,54.0,54.5,54.9,53.2,-0.1,-1,1389879,656,75211802
2008-02-18,54.8,54.4,56.0,54.0,-0.1,-1,1616862,725,88772989
2008-02-19,54.4,54.0,54.5,53.1,-0.4,-1,2286032,1049,123168308
2008-02-20,53.8,53.3,54.6,53.3,-0.7,-1,1161276,549,62506852
2008-02-21,54.0,54.1,54.5,53.6,0.8,1,835881,422,45205574
2008-02-22,54.0,54.3,54.5,53.5,0.2,1,863954,453,46695497
2008-02-25,54.7,54.6,55.6,54.6,0.3,1,2289129,976,126030336
2008-02-26,55.4,54.3,56.2,54.2,-0.3,-1,2310675,929,127488541
2008-02-27,54.9,54.5,55.4,54.3,0.2,1,1036650,513,56810414
2008-02-29,53.8,53.3,53.8,52.9,-1.2,-1,1742984,776,92768040
2008-03-03,50.5,51.4,51.8,50.5,-1.9,-1,1864291,826,95345984
2008-03-04,51.5,52.6,53.9,51.5,1.2,1,1819473,904,95773371
2008-03-05,52.3,52.1,53.3,51.8,-0.5,-1,1179583,568,61807490
2008-03-06,52.4,53.3,53.6,52.4,1.2,1,1886377,820,100164035
2008-03-07,52.8,52.1,53.5,51.9,-1.2,-1,1815998,824,95326191
2008-03-10,52.0,50.8,52.0,50.8,-1.3,-1,1374452,675,70152419
2008-03-11,50.6,51.8,52.0,50.5,1.0,1,662921,409,34126002
2008-03-12,52.9,51.5,53.0,51.5,-0.3,-1,1178068,641,61688778
2008-03-13,51.5,50.8,51.6,50.8,-0.7,-1,801446,520,40918420
2008-03-14,51.0,50.6,51.4,50.2,-0.2,-1,792746,431,40254092
2008-03-17,50.0,50.4,50.8,49.7,-0.2,-1,827703,483,41491229
2008-03-18,50.4,50.1,50.4,49.6,-0.3,-1,814628,384,40744729
2008-03-19,50.1,50.1,51.4,50.1,0.0,0,968006,499,48986795
2008-03-20,50.2,52.6,52.9,50.1,2.5,1,2072986,1113,106895060
2008-03-21,53.5,52.6,53.5,52.6,0.0,0,2654534,1327,140786382
2008-03-24,56.2,54.0,56.2,53.2,1.4,1,4083699,1826,222006426
2008-03-25,54.0,54.2,54.9,52.8,0.2,1,2438827,1051,131346820
2008-03-26,54.1,53.6,54.8,53.5,-0.6,-1,1277849,637,69112346
2008-03-27,54.0,52.8,54.0,52.8,-0.8,-1,797026,436,42399361
2008-03-28,52.5,52.7,53.0,52.3,-0.1,-1,693489,389,36507372
2008-03-31,52.7,52.3,52.9,51.7,-0.4,-1,1145511,518,59806072
2008-04-01,52.2,51.3,52.4,51.2,-1.0,-1,627862,380,32463344
2008-04-02,51.9,51.9,52.3,51.6,0.6,1,559692,337,29026505
2008-04-03,51.9,51.6,51.9,51.2,-0.3,-1,404253,225,20876252
2008-04-07,51.6,52.5,52.6,51.4,0.9,1,710872,331,37085617
2008-04-08,52.5,51.8,52.5,51.7,-0.7,-1,448831,236,23322559
2008-04-09,52.0,52.1,52.5,51.8,0.3,1,441791,272,23033931
2008-04-10,52.0,52.5,52.7,52.0,0.4,1,533640,287,27973332
2008-04-11,53.1,53.9,54.5,52.6,1.4,1,2180013,1059,117363993
2008-04-14,53.9,54.0,55.4,53.5,0.1,1,3966135,1440,216839990
2008-04-15,54.5,56.0,56.4,54.5,2.0,1,4231463,1802,235607522
2008-04-16,56.5,56.3,57.1,55.7,0.3,1,3427286,1503,193852540
2008-04-17,56.9,57.0,57.4,55.8,0.7,1,3254007,1243,184369690
2008-04-18,56.6,56.8,56.8,55.0,-0.2,-1,3552778,1418,199371955
2008-04-21,57.7,57.6,59.0,57.3,0.8,1,5841066,2245,340059280
2008-04-22,57.8,57.4,58.6,57.2,-0.2,-1,2099940,944,121313372
2008-04-23,57.0,58.2,58.3,56.6,0.8,1,2073369,901,119280302
2008-04-24,58.0,57.8,58.7,57.2,-0.4,-1,2160073,836,125517195
2008-04-25,57.9,56.0,58.0,56.0,-1.8,-1,2078521,872,117947614
2008-04-28,56.1,55.8,56.7,55.4,-0.2,-1,1501385,647,84370001
2008-04-29,55.8,55.0,56.2,54.6,-0.8,-1,1282820,595,71131900
2008-04-30,55.0,55.5,55.8,55.0,0.5,1,893218,382,49429353
2008-05-02,55.5,54.4,55.7,53.5,-1.1,-1,1907988,831,104188046
2008-05-05,54.4,52.0,54.4,51.5,-2.4,-1,1898032,941,99666851
2008-05-06,52.0,52.3,53.0,51.9,0.3,1,941609,423,49324387
2008-05-07,52.5,52.7,53.0,52.3,0.4,1,769590,402,40552354
2008-05-08,52.5,52.3,52.7,51.6,-0.4,-1,1401761,646,72841172
2008-05-09,52.3,51.7,52.3,51.4,-0.6,-1,1269236,552,65599693
2008-05-12,51.5,51.9,51.9,50.6,0.2,1,960449,456,49103158
2008-05-13,51.8,52.3,52.6,51.6,0.4,1,729619,359,38068807
2008-05-14,52.0,52.3,52.4,51.9,0.0,0,382780,235,19937590
2008-05-15,52.4,52.8,53.0,52.3,0.5,1,1186368,501,62654321
2008-05-16,53.2,52.9,53.6,52.9,0.1,1,969086,428,51587817
2008-05-19,52.9,52.8,53.4,52.5,-0.1,-1,620187,328,32753113
2008-05-20,53.0,51.7,53.0,51.0,-1.1,-1,1069214,559,55828259
2008-05-21,51.5,51.3,51.7,50.7,-0.4,-1,965890,480,49387190
