date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-04-29,38.6,37.9,38.8,37.5,-0.7,-1,1553080,846,59381459
2011-05-03,38.0,37.35,38.2,36.75,-0.55,-1,686895,387,25639858
2011-05-04,37.0,37.4,37.9,37.0,0.05,1,1062755,373,39868883
2011-05-05,38.0,37.55,38.75,37.5,0.15,1,1316434,534,50129280
2011-05-06,38.0,39.35,39.4,38.0,1.8,1,3726336,1366,145133093
2011-05-09,39.9,39.7,40.8,39.1,0.35,1,3904658,1389,156528986
2011-05-10,39.7,39.7,40.5,39.5,0.0,0,1163906,519,46426283
2011-05-11,39.5,39.55,40.45,38.85,-0.15,-1,2122489,1113,84579438
2011-05-12,39.5,39.65,40.45,39.4,0.1,1,1075918,480,42912661
2011-05-13,39.7,39.6,39.9,39.4,-0.05,-1,1422503,524,56461411
2011-05-16,39.25,38.8,39.6,38.5,-0.8,-1,553878,283,21519484
2011-05-17,38.45,38.8,39.0,37.9,0.0,0,746832,281,28793863
2011-05-18,38.7,39.9,40.0,38.6,1.1,1,1349931,859,53499055
2011-05-19,39.8,39.4,40.2,39.2,-0.5,-1,1363743,501,54403372
2011-05-20,39.9,39.35,40.0,39.0,-0.05,-1,1185562,423,46832547
2011-05-23,39.35,39.15,39.9,38.5,-0.2,-1,612606,303,24054510
2011-05-24,39.15,38.55,39.15,38.35,-0.6,-1,322600,187,12478767
2011-05-25,38.55,39.8,40.7,38.2,1.25,1,1919062,891,75669802
2011-05-26,40.0,39.35,40.1,39.1,-0.45,-1,888479,398,35074345
2011-05-27,39.7,38.7,39.9,38.5,-0.65,-1,941460,446,36670099
2011-05-30,38.7,39.2,39.45,38.5,0.5,1,776904,299,30385144
2011-05-31,39.2,39.95,39.95,38.7,0.75,1,1175985,442,46424899
2011-06-01,40.45,39.4,40.7,39.3,-0.55,-1,1202987,512,48315687
2011-06-02,39.0,39.3,39.6,39.0,-0.1,-1,401766,214,15814397
2011-06-03,39.5,39.1,39.6,38.8,-0.2,-1,371220,213,14513456
2011-06-07,39.1,39.0,39.2,38.7,-0.1,-1,401666,192,15602638
2011-06-08,39.0,38.35,39.0,38.3,-0.65,-1,543690,325,20966319
2011-06-09,38.35,39.0,39.25,38.35,0.65,1,708862,370,27625445
2011-06-10,39.2,38.3,39.35,38.15,-0.7,-1,492240,249,18960393
2011-06-13,38.9,39.2,40.0,38.35,0.9,1,2040758,951,80617736
2011-06-14,39.6,39.75,40.5,39.3,0.55,1,1880280,919,75413224
2011-06-15,40.0,39.85,40.0,39.05,0.1,1,1097020,649,43455791
2011-06-16,39.7,39.95,40.3,39.3,0.1,1,1275512,705,50894498
2011-06-17,41.2,40.5,42.0,40.05,0.55,1,3039001,1508,125413585
2011-06-20,40.5,40.05,41.6,39.5,-0.45,-1,1617713,878,65804286
2011-06-21,40.2,39.0,40.4,38.55,-1.05,-1,1535651,752,59904454
2011-06-22,39.5,39.5,39.6,39.0,0.5,1,1005980,492,39588713
2011-06-23,42.25,41.7,42.25,41.35,2.2,1,9721426,2861,409024419
2011-06-24,41.35,41.55,42.7,40.6,-0.15,-1,5021110,2212,210007884
2011-06-27,41.5,42.2,44.0,41.3,0.65,1,5698668,2800,244538256
2011-06-28,42.9,42.35,43.05,42.0,0.15,1,2101203,1132,89236010
2011-06-29,42.95,42.35,42.95,42.2,0.0,0,1992089,1068,84692404
2011-06-30,42.85,44.1,44.8,42.4,1.75,1,8250214,3355,361883676
2011-07-01,44.3,44.25,44.45,43.05,0.15,1,3818056,1827,167353105
2011-07-04,44.45,47.3,47.3,44.45,3.05,1,9126477,3596,424284670
2011-07-05,47.45,48.9,49.2,47.0,1.6,1,7980085,3949,383021567
2011-07-06,49.0,48.75,49.5,48.2,-0.15,-1,3017373,1662,146923438
2011-07-07,48.9,52.1,52.1,48.9,3.35,1,8562529,3980,439742276
2011-07-08,53.6,51.8,54.9,50.9,-0.3,-1,10697987,5178,563113723
2011-07-11,51.3,51.5,52.4,50.0,-0.3,-1,4277072,2234,219759577
2011-07-12,51.0,49.5,52.0,49.05,-2.0,-1,4330987,2270,217748857
2011-07-13,49.8,51.4,52.3,49.8,1.9,1,6209025,3172,318336164
2011-07-14,51.8,51.0,51.9,49.1,-0.4,-1,3579779,1941,181294868
2011-07-15,51.0,51.6,52.1,50.1,0.6,1,3445180,1867,177328429
2011-07-18,51.7,53.4,53.7,51.2,1.8,1,4595580,2487,243088551
2011-07-19,54.0,53.5,54.4,52.5,0.1,1,2872996,1493,153347474
2011-07-20,54.0,53.9,54.0,52.7,0.4,1,2401273,1292,128346726
2011-07-21,53.9,54.0,56.3,53.3,0.1,1,6091949,2834,335976849
2011-07-22,54.5,55.4,55.6,54.3,1.4,1,4006515,2012,220125565
2011-07-25,56.0,52.2,56.0,51.6,-3.2,-1,3760598,1960,200101430
2011-07-26,52.1,52.6,52.8,51.3,0.4,1,2496010,1440,130425225
2011-07-27,52.6,53.0,53.9,52.3,0.4,1,1876700,991,99634056
2011-07-28,53.0,52.5,53.9,52.2,-0.5,-1,1728077,942,91365834
2011-07-29,52.6,53.0,53.3,51.4,0.5,1,2946074,1207,154636290
2011-08-01,54.0,52.6,54.0,52.3,-0.4,-1,2900530,1348,153506117
2011-08-02,52.3,52.5,53.3,52.3,-0.1,-1,1335918,665,70491107
2011-08-03,51.6,50.8,52.2,49.5,-1.7,-1,2450562,1214,124284331
2011-08-04,51.0,47.25,51.0,47.25,-3.55,-1,2052004,952,99059335
2011-08-05,43.95,43.95,43.95,43.95,-3.3,-1,302577,134,13298257
2011-08-08,40.9,40.9,40.9,40.9,-3.05,-1,1058202,315,43280456
2011-08-09,33.1,38.0,38.0,33.1,0.0,0,8737145,2532,307330410
2011-08-10,39.8,39.8,40.5,39.0,1.8,1,5710070,2475,226046056
2011-08-11,37.05,37.9,39.4,37.05,-1.9,-1,3805800,1689,144347720
2011-08-12,39.5,37.6,39.5,37.5,-0.3,-1,2643444,1268,101792110
2011-08-15,38.0,38.0,38.6,37.4,0.4,1,1157950,600,44018875
2011-08-16,38.5,37.85,38.6,37.65,-0.15,-1,1953813,974,74408194
2011-08-17,37.7,38.4,38.8,37.7,0.55,1,2197658,1077,84376415
2011-08-18,38.2,36.0,38.3,35.75,-2.4,-1,2998603,1419,109580676
2011-08-19,33.5,33.55,35.5,33.5,-2.45,-1,2259420,1077,77212331
2011-08-22,33.6,32.25,34.5,31.5,-1.3,-1,2231384,1153,73424942
2011-08-23,32.25,34.0,34.3,32.1,1.75,1,2251527,1150,74072918
2011-08-24,34.5,33.1,34.55,33.0,-0.9,-1,1487733,853,49772728
2011-08-25,33.5,30.8,33.5,30.8,-2.3,-1,2023152,1042,63786389
2011-08-26,30.0,29.5,31.5,28.65,-1.3,-1,5564919,2060,163690808
2011-08-29,29.5,30.4,31.0,29.15,0.9,1,3066500,1372,92849299
2011-08-30,31.0,31.95,32.0,30.7,1.55,1,2787650,1289,87699095
2011-08-31,32.1,31.25,32.45,31.25,-0.7,-1,2609252,1007,82474872
2011-09-01,31.3,32.2,32.3,31.3,0.95,1,2196100,1127,70331140
2011-09-02,32.2,32.95,33.0,31.4,0.75,1,1676050,841,54285215
2011-09-05,32.0,31.55,32.0,31.0,-1.4,-1,1140855,603,36097842
2011-09-06,30.8,30.3,31.55,29.95,-1.25,-1,1211854,712,37211064
2011-09-07,31.0,30.9,31.4,30.3,0.6,1,1218360,538,37455248
2011-09-08,31.4,30.75,31.4,30.5,-0.15,-1,872824,418,26973244
2011-09-09,30.6,30.75,31.25,30.25,0.0,0,1180385,419,36260672
2011-09-13,30.75,30.3,31.0,29.95,-0.45,-1,957428,439,29090451
2011-09-14,30.4,29.9,30.9,29.1,-0.4,-1,1248920,605,37641703
2011-09-15,30.5,30.7,31.3,30.2,0.8,1,1118170,615,34298228
2011-09-16,31.3,31.2,31.7,31.1,0.5,1,1177320,564,36860530
2011-09-19,31.5,30.45,31.5,30.4,-0.75,-1,608800,298,18618459
2011-09-20,30.45,31.6,31.6,30.3,1.15,1,1114100,469,34520730
2011-09-21,31.6,30.85,31.6,30.8,-0.75,-1,1116540,559,34709290
2011-09-22,30.0,30.2,30.45,29.8,-0.65,-1,841584,513,25323336
2011-09-23,28.6,28.75,29.2,28.1,-1.45,-1,2192187,1047,62440653
2011-09-26,28.6,26.75,28.6,26.75,-2.0,-1,3502031,1219,94590157
2011-09-27,26.8,26.8,27.7,26.5,0.05,1,2422825,1368,65560579
2011-09-28,26.9,26.85,27.35,26.5,0.05,1,1342301,679,36186277
2011-09-29,26.6,28.2,28.6,26.0,1.35,1,2815957,1275,77935575
2011-09-30,28.4,28.5,29.15,28.15,0.3,1,1675016,876,47950891
2011-10-03,27.2,28.0,28.0,27.0,-0.5,-1,1478888,722,40413925
2011-10-04,26.4,27.5,27.55,26.4,-0.5,-1,865707,454,23459985
2011-10-05,27.45,27.05,27.55,27.05,-0.45,-1,437126,212,11950852
2011-10-06,27.5,27.85,28.2,27.4,0.8,1,1059451,491,29582883
2011-10-07,28.0,28.1,28.5,28.0,0.25,1,668439,321,18872842
2011-10-11,28.7,29.7,29.8,28.5,1.6,1,1532695,779,44925474
2011-10-12,30.0,30.1,30.95,29.25,0.4,1,1926805,1093,58092850
2011-10-13,30.5,30.6,31.35,30.2,0.5,1,1806610,869,55500051
2011-10-14,31.0,30.0,31.0,30.0,-0.6,-1,591300,365,17977375
2011-10-17,30.5,30.6,31.3,30.4,0.6,1,1548576,802,47925615
2011-10-18,30.45,30.2,30.5,30.0,-0.4,-1,812701,400,24557106
2011-10-19,30.4,29.9,30.8,29.75,-0.3,-1,648780,360,19614094
2011-10-20,30.0,29.4,30.15,29.4,-0.5,-1,611264,351,18229311
2011-10-21,29.4,29.8,29.8,29.3,0.4,1,580150,328,17121500
2011-10-24,30.4,30.4,30.9,30.1,0.6,1,981150,484,29986077
2011-10-25,30.8,31.95,32.5,30.8,1.55,1,7539871,2181,243846036
2011-10-26,31.95,32.6,32.7,31.5,0.65,1,6691325,2244,215815132
2011-10-27,32.6,33.1,33.5,32.55,0.5,1,6529789,2163,215925491
2011-10-28,34.55,32.15,34.65,32.1,-0.95,-1,3517928,1697,115760933
2011-10-31,32.3,31.55,32.5,31.5,-0.6,-1,1045702,547,33272528
2011-11-01,31.25,32.85,32.95,31.1,1.3,1,2203515,1128,71374437
2011-11-02,32.0,32.3,32.45,31.65,-0.55,-1,1146400,540,36921869
2011-11-03,32.3,31.65,32.85,31.6,-0.65,-1,1278972,703,41269912
2011-11-04,32.6,32.45,32.85,32.0,0.8,1,1200861,605,38975840
2011-11-07,32.65,32.2,32.75,32.15,-0.25,-1,716061,372,23192002
2011-11-08,32.2,32.0,32.6,32.0,-0.2,-1,774875,383,24965056
2011-11-09,32.2,32.0,32.3,31.5,0.0,0,751143,418,23933495
2011-11-10,31.2,29.8,31.4,29.8,-2.2,-1,2128722,921,64199380
2011-11-11,30.0,29.4,30.3,28.5,-0.4,-1,1278865,617,37793366
2011-11-14,30.0,30.0,30.65,29.8,0.6,1,1181155,565,35818920
2011-11-15,30.0,29.65,30.3,29.65,-0.35,-1,488339,285,14572592
2011-11-16,30.2,28.8,30.2,28.8,-0.85,-1,779767,417,22850560
2011-11-17,28.6,28.55,29.15,28.0,-0.25,-1,860105,377,24679141
2011-11-18,28.05,27.95,28.5,27.85,-0.6,-1,1097020,491,30804210
2011-11-21,27.9,26.3,27.95,26.05,-1.65,-1,1404896,725,37249957
2011-11-22,26.0,24.85,26.4,24.5,-1.45,-1,2199594,1025,55665954
2011-11-23,24.55,23.15,25.0,23.15,-1.7,-1,2828857,1155,66909426
2011-11-24,22.0,24.2,24.3,22.0,1.05,1,1767700,911,41249014
2011-11-25,24.2,23.6,24.45,23.2,-0.6,-1,1014145,483,24052988
2011-11-28,24.2,23.65,24.2,23.5,0.05,1,757438,404,17958451
2011-11-29,24.0,23.7,24.0,23.35,0.05,1,823956,446,19560808
2011-11-30,23.7,22.55,23.95,22.5,-1.15,-1,731181,471,16998253
2011-12-01,23.7,24.1,24.1,23.6,1.55,1,1768725,645,42412950
2011-12-02,23.8,23.65,24.0,23.5,-0.45,-1,1037281,472,24601470
2011-12-05,23.7,23.65,23.85,23.3,0.0,0,575389,275,13605727
2011-12-06,23.5,22.95,23.6,22.95,-0.7,-1,930192,334,21576900
2011-12-07,22.95,22.85,23.3,22.8,-0.1,-1,745729,326,17136142
2011-12-08,22.55,21.6,22.6,21.3,-1.25,-1,1718576,689,37360747
2011-12-09,20.5,20.5,21.1,20.2,-1.1,-1,1261632,693,26022468
2011-12-12,20.8,20.2,21.35,19.2,-0.3,-1,1804027,814,36842084
2011-12-13,19.35,20.6,20.8,19.35,0.4,1,1533568,821,30906399
2011-12-14,20.85,21.2,21.5,20.2,0.6,1,1068198,550,22450573
2011-12-15,21.2,20.75,21.2,20.4,-0.45,-1,502560,283,10432216
2011-12-16,20.25,20.4,20.75,20.25,-0.35,-1,705500,383,14438671
2011-12-19,20.0,19.0,20.1,19.0,-1.4,-1,1506253,737,28917357
2011-12-20,18.5,18.8,19.2,18.2,-0.2,-1,1149939,602,21609092
2011-12-21,20.1,20.1,20.1,19.6,1.3,1,1461111,549,29287670
2011-12-22,20.1,20.25,20.35,19.8,0.15,1,1007218,528,20219680
2011-12-23,20.6,21.65,21.65,20.6,1.4,1,1619256,690,34674983
2011-12-26,22.35,23.15,23.15,22.15,1.5,1,3848743,1267,88355844
2011-12-27,23.0,22.8,23.2,22.5,-0.35,-1,2334816,842,53440868
2011-12-28,22.8,23.0,23.8,22.55,0.2,1,2016117,977,46852863
2011-12-29,22.5,23.0,23.1,22.2,0.0,0,733700,360,16692117
2011-12-30,23.5,22.4,23.7,22.3,-0.6,-1,1108750,608,25396073
2012-01-02,22.6,21.55,22.6,21.4,-0.85,-1,899429,492,19669722
2012-01-03,21.55,23.05,23.05,21.55,1.5,1,4215205,1505,96384322
2012-01-04,22.8,22.15,23.0,22.15,-0.9,-1,1934742,1001,43464016
2012-01-05,22.15,22.15,22.35,21.65,0.0,0,1419282,805,31337389
2012-01-06,22.15,22.15,22.7,22.0,0.0,0,1512579,834,33756288
2012-01-09,21.7,22.0,22.4,21.65,-0.15,-1,877180,479,19312071
2012-01-10,22.2,22.15,22.7,22.15,0.15,1,1319254,663,29586469
2012-01-11,22.4,22.45,22.65,22.25,0.3,1,1067956,501,24036509
2012-01-12,22.5,22.15,22.7,22.15,-0.3,-1,736166,359,16407502
2012-01-13,22.4,21.8,22.45,21.7,-0.35,-1,1559850,631,34337900
2012-01-16,23.2,23.0,23.3,22.75,1.2,1,5917150,1892,136865300
2012-01-17,23.0,24.2,24.4,22.8,1.2,1,3227132,1418,76428191
2012-01-18,24.4,24.75,25.45,23.9,0.55,1,4036985,1709,100102021
2012-01-30,25.8,25.2,26.0,25.0,0.45,1,2934429,1064,74802042
2012-01-31,25.6,25.65,26.2,25.2,0.45,1,3329719,1316,85548931
2012-02-01,25.65,26.3,26.5,25.35,0.65,1,3344229,1376,86480764
2012-02-02,26.5,27.2,27.65,26.3,0.9,1,3106956,1399,83937249
2012-02-03,27.2,26.35,27.2,26.2,-0.85,-1,1973895,1044,52205432
2012-02-04,26.7,26.45,27.15,26.2,0.1,1,2025773,965,54160488
2012-02-06,26.8,26.05,26.9,25.8,-0.4,-1,1065651,587,28121026
2012-02-07,26.05,25.85,26.3,25.7,-0.2,-1,1032650,507,26835400
2012-02-08,26.0,26.9,26.95,26.0,1.05,1,1950409,901,51854023
2012-02-09,27.3,28.75,28.75,27.0,1.85,1,5053199,2050,141992184
2012-02-10,29.7,30.75,30.75,29.2,2.0,1,8987874,3028,272965506
2012-02-13,30.75,30.8,31.6,30.75,0.05,1,5525969,2373,171837792
2012-02-14,30.95,29.7,30.95,29.5,-1.1,-1,2564317,1211,76878556
2012-02-15,30.0,30.2,31.2,30.0,0.5,1,3045404,1436,93039692
2012-02-16,29.85,29.0,30.75,28.7,-1.2,-1,1984838,964,59239953
2012-02-17,30.0,29.4,30.2,29.05,0.4,1,1767234,895,52274436
2012-02-20,29.3,29.25,29.5,28.8,-0.15,-1,1488572,683,43477477
2012-02-21,29.3,29.7,30.1,29.1,0.45,1,1432765,666,42605237
2012-02-22,29.7,30.3,30.7,29.7,0.6,1,2274059,1109,68957619
2012-02-23,30.5,30.3,31.8,30.3,0.0,0,2700515,1424,83694246
2012-02-24,30.3,29.55,30.8,29.1,-0.75,-1,2129169,983,63173657
2012-02-29,30.0,29.7,30.3,29.6,0.15,1,2093925,800,62767968
2012-03-01,29.65,30.1,30.3,29.5,0.4,1,1067556,644,32051470
2012-03-02,30.65,30.35,31.05,30.3,0.25,1,2004009,987,61572867
2012-03-03,30.45,30.6,30.9,30.35,0.25,1,988343,537,30206540
2012-03-05,30.6,29.4,30.6,29.4,-1.2,-1,1742600,832,51779518
2012-03-06,28.4,28.55,29.2,28.0,-0.85,-1,1783858,874,51025358
2012-03-07,27.5,28.5,28.8,27.0,-0.05,-1,1196950,622,33509531
2012-03-08,28.9,29.5,29.8,28.7,1.0,1,1630010,1010,47960492
2012-03-09,29.95,29.45,29.95,29.2,-0.05,-1,895174,452,26510794
2012-03-12,29.45,28.8,29.7,28.6,-0.65,-1,926100,465,26969427
2012-03-13,29.2,28.85,29.3,28.75,0.05,1,960804,474,27866870
2012-03-14,29.0,28.75,29.25,28.45,-0.1,-1,1931623,859,55761374
2012-03-15,28.75,28.6,28.75,28.15,-0.15,-1,1534847,732,43541517
2012-03-16,27.8,28.05,28.45,27.8,-0.55,-1,1813834,745,50852133
2012-03-19,28.05,27.1,28.2,27.0,-0.95,-1,1968520,917,53812508
2012-03-20,27.0,27.2,27.7,27.0,0.1,1,1013518,514,27661228
2012-03-21,27.35,27.1,27.6,27.05,-0.1,-1,1119108,548,30561299
2012-03-22,27.7,27.45,27.7,27.3,0.35,1,788348,367,21613665
2012-03-23,27.45,27.55,27.55,27.2,0.1,1,676458,285,18522215
2012-03-26,28.0,28.15,28.4,27.7,0.6,1,2201401,1003,61954774
2012-03-27,28.25,28.15,28.5,28.05,0.0,0,1272635,600,35991234
2012-03-28,28.3,28.25,28.6,28.2,0.1,1,1206658,547,34293430
2012-03-29,28.25,26.9,28.25,26.3,-1.35,-1,1957081,908,52940354
2012-03-30,26.9,27.3,27.4,25.5,0.4,1,1092810,560,29099058
2012-04-02,27.3,26.9,27.45,26.85,-0.4,-1,546577,260,14779163
2012-04-03,26.9,25.95,27.1,25.75,-0.95,-1,1073101,521,28201980
2012-04-05,25.45,25.95,25.95,24.55,0.0,0,1035222,467,26141773
2012-04-06,25.95,26.7,26.8,25.95,0.75,1,657100,349,17354618
2012-04-09,26.6,26.9,27.0,26.2,0.2,1,975810,419,25977836
2012-04-10,26.9,27.2,27.7,26.9,0.3,1,407400,221,11075678
2012-04-11,26.0,26.6,26.8,26.0,-0.6,-1,198106,146,5243769
2012-04-12,26.1,26.5,26.65,26.1,-0.1,-1,225726,159,5974286
2012-04-13,26.5,28.35,28.35,26.5,1.85,1,2531109,1292,70383428
2012-04-16,28.65,27.85,29.4,27.85,-0.5,-1,2572134,1416,73887923
2012-04-17,28.2,27.1,28.3,26.8,-0.75,-1,1494553,698,41239481
2012-04-18,27.5,26.5,27.6,26.2,-0.6,-1,1381950,677,36870574
2012-04-19,26.5,26.45,26.6,25.8,-0.05,-1,614300,354,16156689
2012-04-20,26.45,26.25,26.7,26.2,-0.2,-1,413309,231,10908605
2012-04-23,25.8,25.7,26.25,25.4,-0.55,-1,559526,315,14426214
2012-04-24,25.7,25.9,26.2,25.15,0.2,1,512565,280,13209918
2012-04-25,26.1,26.0,26.25,25.75,0.1,1,571054,273,14819947
2012-04-26,26.4,25.65,26.4,25.65,-0.35,-1,434473,259,11316234
2012-04-27,26.0,25.6,26.25,25.5,-0.05,-1,780780,353,20130864
2012-04-30,25.6,25.75,25.8,25.0,0.15,1,274688,174,7011042
2012-05-02,26.0,27.2,27.2,25.8,1.45,1,893805,553,23796719
2012-05-03,27.2,26.8,27.6,26.75,-0.4,-1,675264,378,18284020
2012-05-04,26.6,27.15,27.4,26.5,0.35,1,820632,399,22278306
2012-05-07,26.6,26.65,27.1,26.6,-0.5,-1,433270,218,11626563
2012-05-08,26.7,26.65,27.0,26.65,0.0,0,237615,141,6352386
2012-05-09,26.65,26.4,26.65,26.3,-0.25,-1,256460,173,6794893
2012-05-10,26.1,26.35,26.55,26.1,-0.05,-1,154600,98,4069529
2012-05-11,26.35,25.7,26.35,25.55,-0.65,-1,427500,223,11080249
2012-05-14,25.8,25.85,26.0,25.5,0.15,1,339929,173,8742663
2012-05-15,25.8,25.75,26.0,25.4,-0.1,-1,240500,141,6184423
2012-05-16,25.75,24.75,25.75,24.75,-1.0,-1,588888,279,14835424
2012-05-17,24.75,25.3,25.45,24.75,0.55,1,514200,297,12871426
2012-05-18,25.0,24.0,25.05,23.9,-1.3,-1,795833,393,19444404
2012-05-21,23.95,23.65,24.45,23.65,-0.35,-1,733127,330,17652532
2012-05-22,24.0,24.7,24.85,24.0,1.05,1,520168,319,12726981
2012-05-23,24.35,24.3,24.7,24.05,-0.4,-1,347880,216,8486110
2012-05-24,24.3,23.6,24.5,23.6,-0.7,-1,480000,269,11552550
2012-05-25,23.7,23.4,23.8,23.35,-0.2,-1,460801,263,10842271
2012-05-28,23.4,23.4,23.55,23.1,0.0,0,375957,183,8784538
2012-05-29,24.0,25.0,25.0,23.7,1.6,1,727323,438,18032175
2012-05-30,25.6,25.0,25.6,25.0,0.0,0,907650,525,22872950
2012-05-31,24.5,25.45,25.45,24.35,0.45,1,413709,244,10290037
2012-06-01,25.0,24.4,25.35,24.35,-1.05,-1,368971,208,9132986
2012-06-04,23.4,23.5,23.7,22.85,-0.9,-1,870866,383,20233719
2012-06-05,23.9,24.2,24.4,23.8,0.7,1,433015,223,10463112
2012-06-06,24.3,24.55,24.6,23.9,0.35,1,421000,235,10252950
2012-06-07,25.0,24.4,25.0,24.35,-0.15,-1,414726,239,10271413
2012-06-08,24.8,24.05,24.8,24.0,-0.35,-1,247556,149,6029594
2012-06-11,24.5,24.3,24.7,24.1,0.25,1,253850,167,6175605
2012-06-12,24.05,24.15,24.25,23.8,-0.15,-1,167000,100,4025300
2012-06-13,24.3,24.2,24.45,24.05,0.05,1,166366,115,4030607
2012-06-14,24.35,24.3,24.4,24.2,0.1,1,267589,135,6498759
2012-06-15,24.4,24.5,24.7,24.4,0.2,1,363200,188,8906499
2012-06-18,24.9,25.0,25.3,24.8,0.5,1,488515,257,12231825
2012-06-19,25.0,24.5,25.0,24.5,-0.5,-1,144321,98,3571880
2012-06-20,24.7,24.65,24.9,24.55,0.15,1,188435,116,4659355
2012-06-21,24.65,24.9,25.3,24.55,0.25,1,537001,304,13376371
2012-06-22,24.5,25.2,25.2,24.5,0.3,1,355385,177,8869460
2012-06-25,25.2,25.1,25.6,24.8,-0.1,-1,547548,264,13802559
2012-06-26,25.1,24.6,25.6,24.6,-0.5,-1,607351,274,15228032
2012-06-27,24.5,24.55,24.7,24.0,-0.05,-1,489909,219,11959628
2012-06-28,24.7,24.9,25.25,24.7,0.35,1,474540,244,11859685
2012-06-29,24.9,24.9,25.1,24.5,0.0,0,448167,221,11081129
2012-07-02,25.2,25.0,25.25,24.9,0.1,1,265620,167,6649352
2012-07-03,25.1,25.4,25.45,25.0,0.4,1,408556,214,10291288
2012-07-04,25.4,25.6,25.75,25.2,0.2,1,673200,330,17149237
2012-07-05,25.9,25.35,25.9,25.3,-0.25,-1,260218,142,6643619
2012-07-06,25.2,25.05,25.3,25.0,-0.3,-1,972651,175,24450558
2012-07-09,24.8,25.0,25.15,24.8,-0.05,-1,704500,99,17631200
2012-07-10,25.0,24.8,25.1,24.4,-0.2,-1,587556,224,14552825
2012-07-11,24.5,24.5,24.85,24.45,-0.3,-1,237083,132,5827325
2012-07-12,24.5,24.2,24.5,24.0,-0.3,-1,240750,130,5830625
2012-07-13,24.0,23.8,24.3,23.8,-0.4,-1,273099,136,6561406
2012-07-16,24.1,23.8,24.2,23.8,0.0,0,268357,134,6446246
2012-07-17,23.8,23.9,24.1,23.8,0.1,1,470825,171,11253515
2012-07-18,23.9,23.9,24.5,23.7,0.0,0,646169,293,15581739
2012-07-19,25.55,24.9,25.55,24.7,1.0,1,1030450,441,25772934
2012-07-20,24.8,24.7,24.9,24.7,-0.2,-1,330871,198,8204928
2012-07-23,24.5,24.2,24.5,24.1,-0.5,-1,295759,158,7172442
2012-07-24,24.05,24.6,24.6,24.05,0.4,1,361690,200,8801736
2012-07-25,24.4,24.75,24.8,24.35,0.15,1,500767,222,12352666
2012-07-26,25.1,25.0,25.1,24.75,0.25,1,426247,198,10634475
2012-07-27,25.2,24.85,25.3,24.75,-0.15,-1,564309,226,14085392
2012-07-30,25.2,25.0,25.2,24.9,0.15,1,488853,236,12235388
2012-07-31,25.0,25.5,25.5,24.75,0.5,1,1832082,718,46240531
2012-08-01,21.55,22.2,22.5,21.4,0.0,0,1844663,957,40322343
2012-08-03,21.8,22.0,22.2,21.8,-0.2,-1,655350,315,14400168
2012-08-06,22.4,22.1,22.5,22.05,0.1,1,471395,257,10474876
2012-08-07,22.3,22.4,22.4,22.15,0.3,1,440722,230,9828348
2012-08-08,22.7,22.9,23.2,22.45,0.5,1,719869,440,16504039
2012-08-09,23.0,23.3,23.65,23.0,0.4,1,764041,389,17848901
2012-08-10,23.4,23.0,23.6,23.0,-0.3,-1,502197,235,11604131
2012-08-13,22.7,22.75,23.1,22.65,-0.25,-1,442041,261,10092983
2012-08-14,22.8,22.4,23.0,22.4,-0.35,-1,595943,284,13455216
2012-08-15,22.4,22.5,22.65,22.3,0.1,1,434585,197,9769462
2012-08-16,22.6,23.35,23.8,22.6,0.85,1,1961130,944,45847678
2012-08-17,23.5,24.0,24.45,23.5,0.65,1,2137400,1060,51568516
2012-08-20,24.0,23.35,24.1,23.35,-0.65,-1,553586,339,13042431
2012-08-21,23.5,23.45,23.8,23.45,0.1,1,465037,223,10960572
2012-08-22,23.5,23.85,24.15,23.3,0.4,1,1021630,438,24363525
2012-08-23,24.0,24.3,24.7,23.75,0.45,1,1444124,718,35208161
2012-08-24,24.0,24.25,24.5,23.9,-0.05,-1,616465,295,14952204
2012-08-27,24.3,24.0,24.5,23.9,-0.25,-1,297200,160,7172790
2012-08-28,23.9,23.85,24.55,23.75,-0.15,-1,700600,356,16890250
2012-08-29,23.85,23.85,24.15,23.75,0.0,0,522218,260,12468850
2012-08-30,23.8,23.7,24.0,23.7,-0.15,-1,408183,166,9721004
2012-08-31,23.8,24.15,24.4,23.8,0.45,1,960966,494,23280220
2012-09-03,24.4,24.25,24.4,23.9,0.1,1,567952,332,13736642
2012-09-04,24.25,23.9,24.35,23.9,-0.35,-1,428910,208,10336345
2012-09-05,23.9,24.25,24.3,23.85,0.35,1,715950,332,17239543
2012-09-06,24.25,23.8,24.6,23.8,-0.45,-1,822997,436,19991075
2012-09-07,24.4,24.05,24.4,24.0,0.25,1,886380,454,21447811
2012-09-10,24.15,25.0,25.6,24.15,0.95,1,4203170,1773,105336443
2012-09-11,24.6,24.3,25.0,24.1,-0.7,-1,1739021,947,42445926
2012-09-12,24.1,24.15,24.4,24.05,-0.15,-1,1475248,769,35730146
2012-09-13,24.15,24.1,24.4,24.05,-0.05,-1,1030626,495,24971174
2012-09-14,24.6,24.4,24.7,24.3,0.3,1,1472295,751,36032000
2012-09-17,24.6,24.4,24.8,24.4,0.0,0,833576,384,20442890
2012-09-18,24.45,24.3,24.5,24.25,-0.1,-1,442722,263,10775762
2012-09-19,24.4,24.45,24.65,24.3,0.15,1,896830,435,21954260
2012-09-20,24.6,24.45,24.7,24.35,0.0,0,712570,299,17432347
