date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-07-23,8.49,8.36,8.49,8.36,-0.05,-1,1573622,418,13220019
2010-07-26,8.4,8.6,8.69,8.32,0.24,1,1669391,519,14286298
2010-07-27,8.62,8.39,8.64,8.39,-0.21,-1,826918,277,7026053
2010-07-28,8.4,8.38,8.49,8.38,-0.01,-1,739018,243,6218430
2010-07-29,8.96,8.96,8.96,8.69,0.58,1,3183843,733,28354767
2010-07-30,9.14,8.8,9.14,8.8,-0.16,-1,3799909,837,34245069
2010-08-02,8.75,8.77,8.89,8.74,-0.03,-1,1566017,399,13792014
2010-08-03,8.96,8.91,8.96,8.84,0.14,1,1667694,449,14821603
2010-08-04,8.9,8.8,8.9,8.7,-0.11,-1,1553177,415,13605757
2010-08-05,8.74,8.8,8.85,8.73,0.0,0,1396878,308,12272230
2010-08-06,8.72,8.79,8.89,8.72,-0.01,-1,936811,276,8259575
2010-08-09,8.74,8.87,9.02,8.74,0.08,1,1333807,420,11898773
2010-08-10,8.93,8.75,8.99,8.74,-0.12,-1,1126166,320,9941631
2010-08-11,8.76,8.61,8.79,8.61,-0.14,-1,1143839,267,9959159
2010-08-12,8.52,8.6,8.6,8.52,-0.01,-1,693535,166,5945563
2010-08-13,8.61,8.63,8.69,8.58,0.03,1,819048,218,7068169
2010-08-16,8.63,8.67,8.71,8.6,0.04,1,344470,127,2982889
2010-08-17,8.78,8.9,8.94,8.62,0.23,1,1016075,318,8925800
2010-08-18,8.95,8.95,9.02,8.88,0.05,1,1876178,495,16813642
2010-08-19,9.02,8.81,9.02,8.77,-0.14,-1,1283272,285,11395021
2010-08-20,8.72,8.73,8.8,8.68,-0.08,-1,713131,194,6231359
2010-08-23,8.73,8.73,8.77,8.7,0.0,0,818036,194,7151878
2010-08-24,8.79,8.8,8.95,8.76,0.07,1,1608167,437,14261089
2010-08-25,8.71,9.33,9.41,8.71,0.53,1,11040991,2109,102734145
2010-08-26,8.68,8.68,8.89,8.68,-0.65,-1,5373894,1075,46870897
2010-08-27,9.28,9.28,9.28,9.12,0.6,1,10118674,1718,93747341
2010-08-30,9.4,9.13,9.4,9.08,-0.15,-1,4163530,883,38397450
2010-08-31,8.68,8.8,9.0,8.68,-0.33,-1,2645464,591,23340275
2010-09-01,9.25,8.95,9.25,8.9,0.15,1,1859770,482,16817481
2010-09-02,9.1,8.9,9.18,8.86,-0.05,-1,2138822,446,19237533
2010-09-03,9.0,8.97,9.07,8.9,0.07,1,1321091,315,11826029
2010-09-06,9.1,9.0,9.1,8.9,0.03,1,1346386,259,12092116
2010-09-07,9.0,9.17,9.4,9.0,0.17,1,2868349,708,26492164
2010-09-08,9.17,8.95,9.17,8.93,-0.22,-1,1029746,368,9296077
2010-09-09,9.0,8.75,9.05,8.7,-0.2,-1,1600722,393,14166107
2010-09-10,8.79,8.82,8.95,8.77,0.07,1,1041295,263,9173453
2010-09-13,8.85,8.88,8.92,8.85,0.06,1,683976,223,6076917
2010-09-14,8.9,9.0,9.23,8.9,0.12,1,1453636,331,13161506
2010-09-15,9.1,8.98,9.13,8.92,-0.02,-1,1007039,237,9044766
2010-09-16,8.91,8.87,8.98,8.86,-0.11,-1,1004190,397,8961701
2010-09-17,8.9,9.0,9.07,8.9,0.13,1,1682280,500,15161201
2010-09-20,9.1,9.12,9.17,9.02,0.12,1,1797149,562,16373157
2010-09-21,9.16,9.11,9.2,9.1,-0.01,-1,1555578,493,14231162
2010-09-23,9.11,9.18,9.26,9.08,0.07,1,1804501,353,16518831
2010-09-24,9.17,9.41,9.59,9.14,0.23,1,3728693,984,34804761
2010-09-27,9.45,9.37,9.52,9.31,-0.04,-1,2024900,517,19038076
2010-09-28,9.37,9.34,9.37,9.27,-0.03,-1,1101306,330,10257983
2010-09-29,9.35,9.35,9.45,9.27,0.01,1,1435203,257,13356526
2010-09-30,9.35,9.25,9.36,9.22,-0.1,-1,902172,188,8370339
2010-10-01,9.28,9.21,9.28,9.18,-0.04,-1,597364,170,5514027
2010-10-04,9.35,9.34,9.62,9.28,0.13,1,1390826,373,13083949
2010-10-05,9.34,9.32,9.36,9.17,-0.02,-1,625200,175,5797996
2010-10-06,9.38,9.4,9.48,9.32,0.08,1,1493169,346,14033675
2010-10-07,9.43,9.36,9.55,9.31,-0.04,-1,1030402,283,9728627
2010-10-08,9.36,9.16,9.38,9.16,-0.2,-1,1145654,243,10589107
2010-10-11,9.29,9.19,9.29,9.16,0.03,1,824999,163,7587669
2010-10-12,9.2,9.0,9.26,9.0,-0.19,-1,843428,234,7682478
2010-10-13,9.0,9.07,9.08,9.0,0.07,1,586068,153,5299342
2010-10-14,9.12,9.11,9.29,9.05,0.04,1,446725,133,4077813
2010-10-15,9.11,9.01,9.2,9.0,-0.1,-1,836823,210,7602301
2010-10-18,9.05,8.98,9.12,8.96,-0.03,-1,374768,123,3378313
2010-10-19,9.0,9.01,9.11,9.0,0.03,1,645300,128,5843897
2010-10-20,8.9,9.0,9.07,8.9,-0.01,-1,317643,111,2854651
2010-10-21,9.09,8.93,9.09,8.86,-0.07,-1,569266,203,5101577
2010-10-22,8.93,8.83,8.95,8.82,-0.1,-1,1150870,276,10212660
2010-10-25,9.05,8.94,9.08,8.9,0.11,1,851912,211,7662864
2010-10-26,9.28,9.13,9.28,9.0,0.19,1,1233512,329,11206598
2010-10-27,9.2,9.02,9.2,9.0,-0.11,-1,726059,190,6586917
2010-10-28,9.02,8.99,9.05,8.91,-0.03,-1,506033,192,4542198
2010-10-29,8.9,8.8,8.95,8.65,-0.19,-1,2069385,479,18143464
2010-11-01,8.72,8.55,8.79,8.55,-0.25,-1,2479414,550,21435408
2010-11-02,7.96,7.96,7.96,7.96,-0.59,-1,3429400,542,27298024
2010-11-03,7.41,7.41,7.41,7.41,-0.55,-1,4428574,676,32815731
2010-11-04,6.9,6.9,7.0,6.9,-0.51,-1,7291999,841,50339161
2010-11-05,7.0,7.13,7.18,6.8,0.23,1,2237669,375,15480855
2010-11-08,7.19,7.52,7.57,7.06,0.39,1,1677638,223,12351918
2010-11-09,7.5,7.66,7.66,7.31,0.14,1,664776,112,4939201
2010-11-10,7.42,7.58,7.66,7.32,-0.08,-1,494476,116,3728609
2010-11-11,7.53,7.41,7.53,7.4,-0.17,-1,444643,68,3313158
2010-11-12,7.2,7.16,7.35,7.1,-0.25,-1,454067,71,3257418
2010-11-15,7.16,7.18,7.3,7.16,0.02,1,270729,62,1951066
2010-11-16,7.06,7.03,7.17,7.0,-0.15,-1,212899,44,1500256
2010-11-17,7.02,7.07,7.2,7.02,0.04,1,185110,38,1309617
2010-11-18,7.06,7.28,7.3,7.06,0.21,1,416533,64,3003796
2010-11-19,7.15,7.13,7.15,7.12,-0.15,-1,161011,42,1147878
2010-11-22,7.0,7.2,7.25,7.0,0.07,1,322251,54,2304007
2010-11-23,7.22,7.2,7.22,7.12,0.0,0,237894,43,1699058
2010-11-24,6.81,7.05,7.1,6.81,-0.15,-1,305702,44,2124850
2010-11-25,6.92,7.0,7.0,6.81,-0.05,-1,506250,61,3472089
2010-11-26,6.85,6.97,6.99,6.81,-0.03,-1,126214,36,865163
2010-11-29,6.8,6.9,6.9,6.8,-0.07,-1,262974,53,1791241
2010-11-30,6.8,6.89,6.9,6.8,-0.01,-1,166500,41,1140069
2010-12-01,6.81,7.0,7.0,6.81,0.11,1,329806,76,2266248
2010-12-02,7.3,6.93,7.3,6.9,-0.07,-1,159308,40,1108394
2010-12-03,6.9,6.92,7.0,6.9,-0.01,-1,157096,43,1091924
2010-12-06,7.01,7.29,7.3,7.01,0.37,1,330510,90,2382202
2010-12-07,7.3,7.46,7.46,7.03,0.17,1,279534,59,2022553
2010-12-08,7.19,7.25,7.25,7.16,-0.21,-1,89762,30,644609
2010-12-09,7.13,7.08,7.36,7.08,-0.17,-1,221455,63,1586423
2010-12-10,7.06,7.15,7.29,7.06,0.07,1,410271,68,2958741
2010-12-13,7.15,7.4,7.42,7.1,0.25,1,478625,85,3514742
2010-12-14,7.42,7.3,7.5,7.16,-0.1,-1,683375,78,4997417
2010-12-15,7.3,7.25,7.3,7.22,-0.05,-1,207352,52,1503719
2010-12-16,7.22,7.32,7.37,7.22,0.07,1,224997,54,1637294
2010-12-17,7.32,7.47,7.48,7.31,0.15,1,305500,70,2257758
2010-12-20,7.4,7.58,7.63,7.36,0.11,1,221278,47,1660579
2010-12-21,7.41,7.6,7.6,7.41,0.02,1,96648,26,722426
2010-12-22,7.46,7.47,7.55,7.45,-0.13,-1,58600,16,439408
2010-12-23,7.46,7.31,7.46,7.21,-0.16,-1,169972,48,1241954
2010-12-24,7.4,7.39,7.45,7.33,0.08,1,168620,45,1244267
2010-12-27,7.36,7.36,7.4,7.25,-0.03,-1,201969,41,1481860
2010-12-28,7.33,7.37,7.39,7.26,0.01,1,263475,64,1930797
2010-12-29,7.32,7.31,7.35,7.28,-0.06,-1,140448,34,1028430
2010-12-30,7.31,7.3,7.35,7.26,-0.01,-1,197951,33,1444762
2010-12-31,7.31,7.29,7.38,7.28,-0.01,-1,295465,56,2159331
2011-01-03,7.33,7.31,7.47,7.29,0.02,1,155384,36,1138411
2011-01-04,7.4,7.31,7.4,7.31,0.0,0,239147,48,1752453
2011-01-05,7.31,7.3,7.31,7.29,-0.01,-1,170350,36,1243782
2011-01-06,7.3,7.27,7.3,7.27,-0.03,-1,78505,25,571144
2011-01-07,7.31,7.35,7.41,7.3,0.08,1,135073,31,986912
2011-01-10,7.39,7.26,7.39,7.26,-0.09,-1,59606,28,435400
2011-01-11,7.26,7.3,7.4,7.25,0.04,1,105794,26,775554
2011-01-12,7.48,7.4,7.48,7.26,0.1,1,188037,50,1378337
2011-01-13,7.25,7.27,7.45,7.25,-0.13,-1,191940,41,1397359
2011-01-14,7.27,7.39,7.39,7.24,0.12,1,38466,18,279367
2011-01-17,7.27,7.26,7.39,7.25,-0.13,-1,114033,27,829869
2011-01-18,7.26,7.19,7.36,7.18,-0.07,-1,197397,44,1428873
2011-01-19,7.2,7.29,7.29,7.17,0.1,1,135053,46,971722
2011-01-20,7.19,7.21,7.29,7.19,-0.08,-1,113788,23,819755
2011-01-21,7.2,7.2,7.21,7.17,-0.01,-1,137323,19,988467
2011-01-24,7.2,7.21,7.25,7.19,0.01,1,200177,47,1444880
2011-01-25,7.2,7.16,7.3,7.15,-0.05,-1,175916,36,1264473
2011-01-26,7.19,7.28,7.3,7.18,0.12,1,216952,47,1567467
2011-01-27,7.2,7.21,7.3,7.2,-0.07,-1,40925,15,295896
2011-01-28,7.21,7.2,7.21,7.15,-0.01,-1,71985,22,516993
2011-02-08,7.2,7.35,7.36,7.2,0.15,1,357495,58,2616264
2011-02-09,7.22,7.33,7.33,7.22,-0.02,-1,87303,23,634449
2011-02-10,7.23,7.2,7.24,7.2,-0.13,-1,71092,16,513030
2011-02-11,7.19,7.2,7.2,7.16,0.0,0,155000,33,1114090
2011-02-14,7.2,7.15,7.2,7.15,-0.05,-1,137410,31,987207
2011-02-15,7.14,7.12,7.2,7.12,-0.03,-1,165556,38,1185884
2011-02-16,7.13,7.13,7.22,7.13,0.01,1,100875,38,724435
2011-02-17,7.1,7.15,7.2,7.05,0.02,1,242575,33,1726216
2011-02-18,7.15,7.17,7.17,7.12,0.02,1,121786,33,868788
2011-02-21,7.15,7.11,7.15,7.11,-0.06,-1,73977,20,527478
2011-02-22,7.11,7.04,7.11,7.04,-0.07,-1,112262,19,794119
2011-02-23,7.04,7.09,7.2,7.04,0.05,1,43529,17,308199
2011-02-24,7.08,7.16,7.16,7.06,0.07,1,38350,16,271450
2011-02-25,7.08,7.01,7.08,7.01,-0.15,-1,102000,23,718500
2011-03-01,7.01,7.1,7.2,7.01,0.09,1,58599,25,411872
2011-03-02,7.02,7.0,7.02,6.98,-0.1,-1,92000,20,643850
2011-03-03,6.99,7.0,7.0,6.94,0.0,0,117486,36,818717
2011-03-04,7.0,7.0,7.0,6.85,0.0,0,488127,78,3371698
2011-03-07,6.86,6.91,6.91,6.83,-0.09,-1,164377,25,1124629
2011-03-08,6.84,6.9,6.9,6.74,-0.01,-1,264285,47,1797248
2011-03-09,6.74,6.67,6.74,6.67,-0.23,-1,131985,40,883861
2011-03-10,6.67,6.85,6.85,6.65,0.18,1,90084,31,601782
2011-03-11,6.67,6.66,6.72,6.66,-0.19,-1,76498,26,511315
2011-03-14,6.66,6.64,6.66,6.61,-0.02,-1,92160,25,611160
2011-03-15,6.64,6.8,6.88,6.49,0.16,1,283917,58,1865215
2011-03-16,6.7,6.44,6.7,6.44,-0.36,-1,155500,27,1010035
2011-03-17,6.42,6.37,6.44,6.25,-0.07,-1,246053,41,1561702
2011-03-18,6.3,6.15,6.34,6.09,-0.22,-1,217420,41,1344028
2011-03-21,6.08,6.35,6.4,6.06,0.2,1,71242,21,436822
2011-03-22,6.07,6.15,6.35,6.07,-0.2,-1,135179,24,836490
2011-03-23,6.09,6.2,6.2,6.08,0.05,1,222216,36,1359851
2011-03-24,6.1,6.14,6.19,6.1,-0.06,-1,102001,21,626226
2011-03-25,6.14,6.09,6.14,6.09,-0.05,-1,76762,34,469671
2011-03-28,6.08,6.08,6.08,6.08,-0.01,-1,81000,18,492480
2011-03-29,6.08,6.1,6.1,6.08,0.02,1,12366,8,75126
2011-03-30,6.1,6.11,6.11,6.09,0.01,1,113255,20,691065
2011-03-31,6.11,6.2,6.25,6.11,0.09,1,187331,31,1155258
2011-04-01,6.2,6.28,6.28,6.2,0.08,1,66017,6,411172
2011-04-06,6.28,6.28,6.38,6.28,0.0,0,22168,9,140296
2011-04-07,6.2,6.35,6.35,6.18,0.07,1,114277,21,710475
2011-04-08,6.28,6.17,6.28,6.17,-0.18,-1,120251,29,744348
2011-04-11,6.17,6.17,6.37,6.16,0.0,0,50898,22,313809
2011-04-12,6.17,6.13,6.17,6.13,-0.04,-1,79000,16,485889
2011-04-13,6.13,6.09,6.13,6.08,-0.04,-1,95020,29,579974
2011-04-14,6.09,6.08,6.1,6.08,-0.01,-1,129526,20,789070
2011-04-15,6.08,6.02,6.08,6.02,-0.06,-1,103163,21,623596
2011-04-18,6.02,6.07,6.11,6.01,0.05,1,111658,23,678293
2011-04-19,6.05,6.15,6.15,6.04,0.08,1,33301,10,202009
2011-04-20,6.07,6.19,6.19,6.03,0.04,1,152123,30,922073
2011-04-21,6.24,6.3,6.3,6.1,0.11,1,60793,19,376216
2011-04-22,6.12,6.3,6.37,6.12,0.0,0,375218,69,2359832
2011-04-25,6.38,6.74,6.74,6.2,0.44,1,1390571,79,8981488
2011-04-26,6.48,6.9,7.18,6.48,0.16,1,194262,49,1361318
2011-04-27,6.81,6.9,7.1,6.6,0.0,0,193782,53,1335990
2011-04-28,6.8,6.6,6.8,6.6,-0.3,-1,199623,40,1339989
2011-04-29,6.6,6.55,6.6,6.4,-0.05,-1,75559,19,486618
2011-05-03,6.5,6.1,6.5,6.1,-0.45,-1,469210,36,2864491
2011-05-04,5.7,5.8,6.02,5.7,-0.3,-1,188448,32,1117966
2011-05-05,5.99,5.75,6.18,5.74,-0.05,-1,111075,36,646690
2011-05-06,5.75,5.95,5.95,5.75,0.2,1,73094,24,432099
2011-05-09,5.75,5.75,5.8,5.75,-0.2,-1,28081,9,161755
2011-05-10,5.75,5.65,5.75,5.35,-0.1,-1,162886,49,884270
2011-05-11,5.34,5.27,5.4,5.26,-0.38,-1,224374,36,1194790
2011-05-12,5.2,5.5,5.5,5.06,0.23,1,66086,24,345566
2011-05-13,5.37,5.16,5.57,5.15,-0.34,-1,86999,27,453104
2011-05-16,5.02,5.2,5.24,4.9,0.04,1,47290,22,238374
2011-05-17,5.19,5.15,5.2,5.1,-0.05,-1,98971,25,508702
2011-05-18,5.15,5.15,5.3,4.81,0.0,0,239715,32,1234761
2011-05-19,5.15,5.4,5.4,5.15,0.25,1,166831,30,870946
2011-05-20,5.2,5.37,5.4,5.2,-0.03,-1,109868,17,581054
2011-05-23,5.2,5.21,5.21,5.2,-0.16,-1,5494,7,28508
2011-05-24,5.21,5.25,5.25,5.21,0.04,1,16049,8,84051
2011-05-25,5.38,5.26,5.38,5.2,0.01,1,55297,19,288556
2011-05-26,5.2,5.25,5.25,5.18,-0.01,-1,69786,20,364094
2011-05-27,5.22,5.22,5.22,5.2,-0.03,-1,25815,11,134479
2011-05-30,5.1,5.25,5.25,5.05,0.03,1,68017,23,350814
2011-05-31,5.12,5.26,5.26,5.12,0.01,1,35239,19,183352
2011-06-01,5.4,5.2,5.4,5.12,-0.06,-1,190393,40,986510
2011-06-02,5.2,5.24,5.24,5.2,0.04,1,29121,19,152212
2011-06-03,5.2,5.23,5.35,5.2,-0.01,-1,43208,15,225746
2011-06-07,5.2,5.25,5.25,5.0,0.02,1,117407,18,596234
2011-06-08,5.15,5.2,5.2,5.15,-0.05,-1,19006,11,98479
2011-06-09,5.1,5.2,5.28,5.1,0.0,0,73901,15,381214
2011-06-10,5.1,5.11,5.48,5.1,-0.09,-1,111840,28,589545
2011-06-13,4.97,5.01,5.1,4.97,-0.1,-1,55215,16,277270
2011-06-14,5.18,5.06,5.25,5.06,0.05,1,66033,23,343825
2011-06-15,4.88,5.18,5.24,4.88,0.12,1,103056,20,532209
2011-06-16,5.06,5.15,5.28,5.06,-0.03,-1,53413,22,277225
2011-06-17,5.06,5.06,5.19,5.05,-0.09,-1,83090,21,424330
2011-06-20,5.02,5.14,5.17,4.84,0.08,1,176596,34,884513
2011-06-21,5.15,4.9,5.15,4.9,-0.24,-1,63310,19,320364
2011-06-22,5.08,5.05,5.09,4.96,0.15,1,27179,14,135758
2011-06-23,5.04,4.92,5.04,4.92,-0.13,-1,140491,25,699533
2011-06-24,4.85,5.05,5.07,4.84,0.13,1,39387,16,194878
2011-06-27,4.8,5.14,5.14,4.8,0.09,1,87391,27,438243
2011-06-28,5.14,4.91,5.14,4.91,-0.23,-1,59627,16,296274
2011-06-29,4.87,5.13,5.13,4.87,0.22,1,95627,23,479815
2011-06-30,5.13,4.92,5.13,4.92,-0.21,-1,10205,11,50817
2011-07-01,4.82,5.0,5.01,4.82,0.08,1,76398,16,380358
2011-07-04,5.0,5.0,5.0,5.0,0.0,0,46000,5,230000
2011-07-05,4.9,4.83,4.92,4.83,-0.17,-1,81826,18,398314
2011-07-06,4.87,4.85,4.87,4.84,0.02,1,40309,16,195284
2011-07-07,4.98,4.97,5.07,4.93,0.12,1,123911,30,623822
2011-07-08,4.91,5.0,5.1,4.9,0.03,1,102664,28,509511
2011-07-11,4.95,4.85,4.95,4.85,-0.15,-1,55477,18,269989
2011-07-12,4.68,4.85,4.97,4.68,0.0,0,108000,25,518590
2011-07-13,4.85,4.85,4.85,4.85,0.0,0,108902,26,528093
2011-07-14,4.85,4.8,4.85,4.8,-0.05,-1,84634,22,409928
2011-07-15,4.71,4.78,4.85,4.71,-0.02,-1,74679,27,357129
2011-07-18,4.53,4.8,4.8,4.53,0.02,1,68000,20,313890
2011-07-19,4.6,4.7,4.7,4.6,-0.1,-1,45205,16,208852
2011-07-20,4.6,4.62,4.7,4.38,-0.08,-1,138004,31,621616
2011-07-21,4.6,4.56,4.68,4.55,-0.06,-1,171014,34,783518
2011-07-22,4.59,4.56,4.6,4.5,0.0,0,86085,26,393510
2011-07-25,4.56,4.87,4.87,4.56,0.31,1,136479,47,647230
2011-07-26,5.05,5.2,5.21,4.9,0.33,1,227691,41,1169845
2011-07-27,5.2,5.44,5.49,5.11,0.24,1,476183,54,2519556
2011-07-28,5.44,5.3,5.65,5.15,-0.14,-1,180677,36,995385
2011-07-29,5.5,5.2,5.5,5.2,-0.1,-1,73323,15,389260
2011-08-01,5.1,5.01,5.1,5.0,-0.19,-1,53750,23,271169
2011-08-02,5.0,5.0,5.1,5.0,-0.01,-1,101905,22,509860
2011-08-03,5.0,4.93,5.0,4.92,-0.07,-1,30662,22,152123
2011-08-04,5.22,5.0,5.23,5.0,0.07,1,46134,14,234284
2011-08-05,4.92,4.66,5.0,4.66,-0.34,-1,95557,23,459430
2011-08-08,4.6,4.35,4.8,4.34,-0.31,-1,115000,29,526470
2011-08-09,4.05,4.6,4.6,4.05,0.25,1,128859,33,537974
2011-08-10,4.6,4.86,4.9,4.5,0.26,1,95252,29,446728
2011-08-11,4.8,4.86,4.86,4.8,0.0,0,122610,22,594078
2011-08-12,4.98,5.09,5.09,4.85,0.23,1,79000,24,393740
2011-08-15,5.15,5.2,5.2,5.05,0.11,1,88305,24,456363
2011-08-16,5.2,5.2,5.3,5.0,0.0,0,125125,31,648590
2011-08-17,5.29,5.27,5.39,5.21,0.07,1,112010,20,591442
2011-08-18,5.27,5.27,5.42,5.27,0.0,0,51256,18,274754
2011-08-19,5.26,5.25,5.3,5.2,-0.02,-1,228694,42,1194999
2011-08-22,5.2,5.22,5.32,5.1,-0.03,-1,117620,28,613392
2011-08-23,5.23,5.5,5.5,5.23,0.28,1,260958,42,1393172
2011-08-24,5.5,5.49,5.6,5.31,-0.01,-1,494428,44,2673706
2011-08-25,5.35,5.16,5.35,5.16,-0.33,-1,54001,9,284265
2011-08-26,4.83,4.83,4.91,4.83,-0.33,-1,52000,13,251640
2011-08-29,5.05,4.86,5.05,4.72,0.03,1,12185,9,59918
2011-08-30,4.95,4.84,4.95,4.82,-0.02,-1,13067,6,64174
2011-08-31,4.9,4.86,4.9,4.86,0.02,1,2999,5,14755
2011-09-01,4.86,4.85,4.86,4.85,-0.01,-1,35999,8,174895
2011-09-02,4.68,5.03,5.04,4.68,0.18,1,12999,10,64734
2011-09-05,4.71,4.92,5.0,4.71,-0.11,-1,44988,17,221449
2011-09-06,4.8,4.8,4.8,4.8,-0.12,-1,14442,7,69610
2011-09-07,5.04,4.7,5.04,4.7,-0.1,-1,48102,22,228972
2011-09-08,4.71,4.72,4.72,4.71,0.02,1,26999,12,127525
2011-09-09,4.98,4.79,4.98,4.74,0.07,1,40602,18,196433
2011-09-13,5.02,4.9,5.05,4.85,0.11,1,45901,18,229944
2011-09-14,4.9,4.61,4.9,4.61,-0.29,-1,56053,10,270571
2011-09-15,4.67,4.89,4.89,4.67,0.28,1,34223,12,165830
2011-09-16,4.72,4.62,4.89,4.62,-0.27,-1,136600,30,643810
2011-09-19,4.55,4.56,4.56,4.55,-0.06,-1,63000,14,287609
2011-09-20,4.42,4.52,4.52,4.42,-0.04,-1,21685,6,97884
2011-09-21,4.69,4.58,4.7,4.57,0.06,1,33999,15,158165
2011-09-22,4.53,4.53,4.53,4.52,-0.05,-1,22093,8,100096
2011-09-23,4.33,4.5,4.5,4.33,-0.03,-1,6130,6,26944
2011-09-26,4.61,4.61,4.76,4.61,0.11,1,44255,22,206447
2011-09-27,4.86,4.86,4.86,4.52,0.25,1,180200,30,863439
2011-09-28,4.59,4.6,4.6,4.59,-0.26,-1,4265,5,19598
2011-09-29,4.43,4.79,4.79,4.42,0.19,1,106431,16,501024
2011-09-30,4.79,4.85,4.85,4.55,0.06,1,127000,11,584610
2011-10-03,4.61,4.7,4.7,4.61,-0.15,-1,27386,13,127724
2011-10-04,4.63,4.64,4.64,4.63,-0.06,-1,49023,14,227276
2011-10-05,4.61,4.62,4.62,4.61,-0.02,-1,13000,3,60030
2011-10-06,4.61,4.67,4.79,4.61,0.05,1,24920,12,115995
2011-10-07,4.67,4.63,4.68,4.63,-0.04,-1,67266,21,313861
2011-10-11,4.87,4.65,4.87,4.62,0.02,1,53958,21,253534
2011-10-12,4.63,4.63,4.63,4.63,-0.02,-1,7787,5,36045
2011-10-13,4.62,4.62,4.62,4.62,-0.01,-1,16221,9,74940
2011-10-14,4.6,4.6,4.6,4.6,-0.02,-1,13000,5,59800
2011-10-17,4.5,4.68,4.68,4.45,0.08,1,110428,21,495671
2011-10-18,4.67,4.67,4.67,4.67,-0.01,-1,7366,8,34339
2011-10-19,4.78,4.5,4.78,4.5,-0.17,-1,23260,7,107022
2011-10-20,4.5,4.5,4.5,4.5,0.0,0,14505,8,65271
2011-10-21,4.5,4.46,4.5,4.46,-0.04,-1,16000,7,71880
2011-10-24,4.4,4.4,4.45,4.36,-0.06,-1,85465,16,376118
2011-10-25,4.4,4.4,4.57,4.4,0.0,0,65000,18,287380
2011-10-26,4.4,4.41,4.41,4.4,0.01,1,35000,10,154120
2011-10-27,4.41,4.42,4.42,4.41,0.01,1,8000,4,35290
2011-10-28,4.42,4.69,4.69,4.42,0.27,1,124197,27,575359
2011-10-31,4.51,4.52,4.52,4.51,-0.17,-1,15338,8,69313
2011-11-01,4.47,4.38,4.47,4.36,-0.14,-1,40500,10,177340
2011-11-02,4.36,4.37,4.37,4.36,-0.01,-1,35493,12,155094
2011-11-03,4.37,4.37,4.37,4.37,0.0,0,134953,26,589743
2011-11-04,4.38,4.47,4.6,4.38,0.1,1,78017,12,351535
2011-11-07,4.45,4.75,4.78,4.45,0.28,1,161562,25,766389
2011-11-08,4.75,4.75,4.8,4.75,0.0,0,116000,17,552500
2011-11-09,4.88,4.95,4.95,4.58,0.2,1,86350,16,422382
2011-11-10,4.81,4.81,4.81,4.81,-0.14,-1,64235,14,308970
2011-11-11,4.81,4.82,4.82,4.81,0.01,1,50597,10,243427
2011-11-14,4.7,4.8,4.8,4.7,-0.02,-1,24905,12,117217
2011-11-15,4.63,4.62,4.63,4.62,-0.18,-1,19571,6,90467
2011-11-16,4.64,4.64,4.8,4.64,0.02,1,34200,10,158998
2011-11-17,4.52,4.6,4.6,4.52,-0.04,-1,40513,9,184169
2011-11-18,4.51,4.54,4.54,4.5,-0.06,-1,41000,8,185610
2011-11-21,4.55,4.54,4.55,4.54,0.0,0,59000,13,268010
2011-11-22,4.29,4.3,4.3,4.29,-0.24,-1,27500,10,118140
2011-11-23,4.02,4.11,4.2,4.02,-0.19,-1,57999,16,237735
2011-11-24,3.98,4.06,4.3,3.98,-0.05,-1,32597,10,131223
2011-11-25,4.01,4.1,4.1,4.01,0.04,1,12500,6,50480
2011-11-28,4.0,4.04,4.04,4.0,-0.06,-1,12855,5,51542
2011-11-29,,,,,0.0,0,650,4,2644
2011-11-30,3.85,4.28,4.28,3.85,0.0,0,15650,7,64412
2011-12-01,4.2,4.17,4.2,4.13,-0.11,-1,26105,8,108487
2011-12-02,4.1,4.35,4.35,4.1,0.18,1,63437,13,272250
2011-12-05,4.23,4.23,4.23,4.23,-0.12,-1,2782,2,11744
2011-12-06,4.22,4.4,4.4,4.21,0.17,1,52185,12,227267
2011-12-07,4.3,4.5,4.5,4.3,0.1,1,45924,12,203490
2011-12-08,4.3,4.32,4.32,4.3,-0.18,-1,108760,16,468243
2011-12-09,,,,,0.0,0,0,0,0
2011-12-12,4.2,4.32,4.32,4.2,0.0,0,18025,9,77268
2011-12-13,4.11,4.12,4.12,4.02,-0.2,-1,31623,9,128195
2011-12-14,4.01,4.12,4.12,4.01,0.0,0,33068,8,134017
2011-12-15,3.85,4.3,4.3,3.85,0.18,1,131984,12,567081
2011-12-16,,,,,0.0,0,273,1,1105
2011-12-19,,,,,0.0,0,0,0,0
2011-12-20,4.3,3.92,4.3,3.92,0.0,0,20901,9,86879
2011-12-21,3.92,3.92,3.92,3.92,0.0,0,2001,2,7843
2011-12-22,3.93,4.17,4.17,3.93,0.25,1,39174,13,161905
2011-12-23,4.28,4.3,4.3,4.28,0.13,1,26273,5,112753
2011-12-26,4.3,4.11,4.3,4.11,-0.19,-1,59000,6,251420
2011-12-27,4.35,4.35,4.35,4.35,0.24,1,65247,8,283804
2011-12-28,4.05,4.08,4.08,4.05,-0.27,-1,31923,12,129345
2011-12-29,,,,,0.0,0,0,0,0
2011-12-30,4.1,4.11,4.11,4.1,0.0,0,32923,12,135185
2012-01-02,3.83,3.86,3.87,3.83,-0.25,-1,43167,10,165637
