date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-11-11,138.0,137.0,138.0,135.0,0.0,0,254196,188,34619244
2010-11-12,136.0,135.5,136.0,134.5,-1.5,-1,225371,164,30452956
2010-11-15,135.0,135.5,135.5,131.0,0.0,0,204500,152,27364749
2010-11-16,135.0,136.5,136.5,134.0,1.0,1,196050,101,26458875
2010-11-17,136.0,137.5,137.5,135.0,1.0,1,130061,110,17669387
2010-11-18,137.5,139.0,140.5,137.5,1.5,1,233375,185,32464250
2010-11-19,140.5,141.0,143.0,139.0,2.0,1,551229,353,77896060
2010-11-22,142.0,142.0,142.5,141.0,1.0,1,183117,156,25993848
2010-11-23,142.0,141.0,143.5,140.0,-1.0,-1,255062,146,36067304
2010-11-24,139.0,142.0,142.0,139.0,1.0,1,232287,139,32774254
2010-11-25,142.5,142.0,143.0,141.0,0.0,0,151000,107,21418000
2010-11-26,142.0,141.5,143.0,140.0,-0.5,-1,169080,120,23885899
2010-11-29,142.0,150.0,151.0,142.0,8.5,1,1327846,843,196670054
2010-11-30,151.0,154.0,155.5,148.0,4.0,1,1516600,926,232731900
2010-12-01,154.0,153.0,155.0,151.5,-1.0,-1,545349,360,83682048
2010-12-02,155.0,153.0,158.0,153.0,0.0,0,697420,479,108769680
2010-12-03,154.0,156.0,158.0,154.0,3.0,1,820245,524,128116475
2010-12-06,158.0,166.5,166.5,157.5,10.5,1,2290421,1271,377968965
2010-12-07,166.0,167.0,172.0,166.0,0.5,1,1767530,1027,299647510
2010-12-08,169.0,170.0,172.0,165.5,3.0,1,1095017,581,185043373
2010-12-09,175.0,179.5,180.0,174.0,9.5,1,1741797,1097,308276760
2010-12-10,177.0,173.5,179.5,173.0,-6.0,-1,721405,458,126888660
2010-12-13,174.5,173.5,178.0,173.0,0.0,0,384170,255,67161824
2010-12-14,174.0,169.0,174.5,167.0,-4.5,-1,610917,416,103649473
2010-12-15,169.0,168.5,169.5,157.5,-0.5,-1,1379502,782,225586086
2010-12-16,168.5,165.5,171.0,165.5,-3.0,-1,656155,433,110145730
2010-12-17,166.5,164.5,172.0,164.5,-1.0,-1,1058830,689,178800780
2010-12-20,164.5,162.5,166.5,159.5,-2.0,-1,612167,412,99148137
2010-12-21,165.5,173.5,173.5,163.5,11.0,1,1700195,945,290474332
2010-12-22,173.0,173.5,179.0,171.0,0.0,0,2573181,1380,448890722
2010-12-23,175.0,171.0,177.5,171.0,-2.5,-1,668416,500,116057136
2010-12-24,171.0,169.0,173.0,168.0,-2.0,-1,426257,282,72431947
2010-12-27,170.0,167.0,172.5,167.0,-2.0,-1,447180,331,75856060
2010-12-28,169.5,166.5,169.5,163.5,-0.5,-1,491092,331,81491364
2010-12-29,166.5,162.5,167.5,162.0,-4.0,-1,484586,320,79443223
2010-12-30,163.0,167.0,171.5,163.0,4.5,1,680615,500,114402205
2010-12-31,168.0,168.0,170.0,166.0,1.0,1,504366,287,84813122
2011-01-03,168.5,168.0,171.0,166.0,0.0,0,293348,215,49202116
2011-01-04,169.0,168.0,169.0,166.5,0.0,0,218373,160,36635291
2011-01-05,169.0,167.0,170.0,165.0,-1.0,-1,371418,279,62127094
2011-01-06,167.5,166.0,169.0,164.5,-1.0,-1,318318,236,52896264
2011-01-07,169.0,166.0,173.0,166.0,0.0,0,1266120,818,215293800
2011-01-10,167.0,167.0,168.5,164.0,1.0,1,278599,243,46278533
2011-01-11,170.0,171.0,171.5,167.0,4.0,1,832581,555,141515270
2011-01-12,172.0,169.0,172.0,169.0,-2.0,-1,342703,252,58332807
2011-01-13,170.0,168.5,170.5,167.5,-0.5,-1,274112,188,46236316
2011-01-14,168.5,170.0,173.5,168.5,1.5,1,509297,338,87024693
2011-01-17,170.0,167.0,170.0,165.0,-3.0,-1,632307,384,105526769
2011-01-18,167.0,166.5,167.5,164.5,-0.5,-1,614120,359,101709920
2011-01-19,166.5,166.5,167.0,164.5,0.0,0,348200,229,57734299
2011-01-20,168.0,166.5,168.5,165.0,0.0,0,334316,193,55734613
2011-01-21,165.0,166.0,166.5,164.5,-0.5,-1,399804,109,66240160
2011-01-24,166.0,164.5,166.0,164.5,-1.5,-1,181030,119,29823935
2011-01-25,165.0,163.5,165.5,163.0,-1.0,-1,174364,111,28599832
2011-01-26,164.0,167.0,168.0,162.0,3.5,1,464272,299,76637152
2011-01-27,167.0,166.5,169.0,165.0,-0.5,-1,357892,221,59636572
2011-01-28,167.0,168.0,168.0,165.5,1.5,1,260327,152,43408109
2011-02-08,168.5,166.0,168.5,164.0,-2.0,-1,224259,167,37312494
2011-02-09,166.0,163.5,166.0,160.5,-2.5,-1,427365,275,69363995
2011-02-10,163.5,160.0,163.5,160.0,-3.5,-1,431230,293,69404070
2011-02-11,160.0,149.0,160.0,149.0,-11.0,-1,1221348,769,184700200
2011-02-14,149.0,149.0,149.0,139.0,0.0,0,1430605,852,205718645
2011-02-15,149.0,147.5,149.0,145.0,-1.5,-1,280277,202,41353134
2011-02-16,147.5,144.0,147.5,143.5,-3.5,-1,384433,335,55725285
2011-02-17,144.5,144.0,147.0,144.0,0.0,0,348186,263,50504156
2011-02-18,145.0,147.0,148.0,144.0,3.0,1,479640,352,70116580
2011-02-21,147.0,141.0,147.0,139.5,-6.0,-1,706174,489,100065208
2011-02-22,139.5,139.5,140.5,138.0,-1.5,-1,699043,451,97194735
2011-02-23,139.0,135.5,139.5,135.5,-4.0,-1,624135,461,85135630
2011-02-24,135.5,139.0,140.0,135.5,3.5,1,459000,323,63681500
2011-02-25,139.5,139.5,140.5,138.0,0.5,1,350038,226,48758934
2011-03-01,141.0,139.5,143.5,139.0,0.0,0,496135,371,69675967
2011-03-02,139.0,138.0,141.0,137.5,-1.5,-1,441008,299,61269676
2011-03-03,138.5,140.5,141.5,138.5,2.5,1,472146,348,66296316
2011-03-04,141.5,139.0,142.0,139.0,-1.5,-1,418250,240,58710625
2011-03-07,137.0,140.5,143.0,137.0,1.5,1,592538,419,83603625
2011-03-08,140.0,142.5,144.0,140.0,2.0,1,373000,278,53150500
2011-03-09,144.0,152.0,152.0,143.5,9.5,1,1515210,829,228584920
2011-03-10,152.0,152.5,157.0,151.5,0.5,1,1047528,660,161099756
2011-03-11,151.0,149.0,151.5,148.5,-3.5,-1,315010,234,47105500
2011-03-14,148.0,142.5,148.0,142.0,-6.5,-1,344458,243,49505721
2011-03-15,142.5,136.0,143.5,133.0,-6.5,-1,743005,452,100572187
2011-03-16,137.5,140.0,140.0,135.0,4.0,1,276015,212,37850675
2011-03-17,135.0,134.0,137.5,132.0,-6.0,-1,705018,375,94472646
2011-03-18,136.0,134.5,137.0,133.5,0.5,1,585000,398,78987500
2011-03-21,135.0,138.0,140.0,135.0,3.5,1,489030,346,67312804
2011-03-22,140.0,140.0,142.5,139.0,2.0,1,597101,341,83971847
2011-03-23,141.0,140.5,141.0,138.5,0.5,1,190000,120,26607000
2011-03-24,141.0,140.5,143.0,140.0,0.0,0,334079,211,47185139
2011-03-25,142.5,139.0,142.5,139.0,-1.5,-1,159002,132,22271298
2011-03-28,139.0,137.5,142.0,137.5,-1.5,-1,282000,186,39372500
2011-03-29,137.0,135.5,138.5,133.5,-2.0,-1,325030,217,44104110
2011-03-30,135.0,136.0,137.5,135.0,0.5,1,217075,157,29513275
2011-03-31,136.0,136.0,137.5,135.5,0.0,0,181098,138,24686259
2011-04-01,136.0,138.5,139.0,136.0,2.5,1,214050,164,29423750
2011-04-06,140.0,143.5,146.0,139.5,5.0,1,562288,379,80288760
2011-04-07,143.5,141.5,144.5,140.5,-2.0,-1,297000,209,42129000
2011-04-08,141.5,140.0,142.0,139.0,-1.5,-1,329014,236,46065030
2011-04-11,141.5,140.5,142.0,139.5,0.5,1,295075,175,41437725
2011-04-12,140.5,139.0,140.5,138.5,-1.5,-1,169108,126,23505444
2011-04-13,138.5,138.0,139.0,137.5,-1.0,-1,174100,166,24040500
2011-04-14,138.0,137.5,138.0,136.5,-0.5,-1,363015,250,49918690
2011-04-15,137.5,135.5,137.5,135.5,-2.0,-1,503436,335,68676912
2011-04-18,135.5,131.0,136.0,131.0,-4.5,-1,724887,505,96538413
2011-04-19,130.0,131.0,131.0,125.5,0.0,0,431190,285,55538080
2011-04-20,131.0,131.5,133.0,131.0,0.5,1,252525,179,33294300
2011-04-21,133.0,134.5,134.5,132.5,3.0,1,234000,184,31271000
2011-04-22,135.0,133.0,135.0,133.0,-1.5,-1,129405,105,17315471
2011-04-25,134.0,133.5,135.5,133.0,0.5,1,147282,110,19713929
2011-04-26,133.5,135.5,136.5,133.5,2.0,1,284108,199,38292336
2011-04-27,137.0,135.0,137.5,134.5,-0.5,-1,307162,263,41808450
2011-04-28,136.5,134.0,137.0,133.0,-1.0,-1,331090,239,44505650
2011-04-29,133.0,131.5,134.5,131.0,-2.5,-1,229221,177,30430672
2011-05-03,131.5,130.0,132.0,130.0,-1.5,-1,257020,130,33555300
2011-05-04,130.5,135.0,135.0,130.5,5.0,1,124864,109,16548596
2011-05-05,134.0,132.5,135.0,132.5,-2.5,-1,147060,119,19625480
2011-05-06,132.5,132.0,132.5,131.5,-0.5,-1,113760,95,15015320
2011-05-09,132.0,132.0,133.0,132.0,0.0,0,120000,93,15884500
2011-05-10,133.0,131.0,133.5,131.0,-1.0,-1,132100,99,17434200
2011-05-11,132.0,131.5,133.0,131.5,0.5,1,51000,42,6722000
2011-05-12,131.0,128.5,131.0,127.5,-3.0,-1,529244,385,68059720
2011-05-13,129.0,131.0,131.0,128.5,2.5,1,342370,274,44335100
2011-05-16,131.0,130.0,133.0,130.0,-1.0,-1,143266,124,18797346
2011-05-17,130.5,128.0,130.5,127.0,-2.0,-1,239049,187,30633213
2011-05-18,128.5,129.0,131.0,128.5,1.0,1,209030,157,27131430
2011-05-19,130.5,129.0,131.5,128.5,0.0,0,242548,190,31536416
2011-05-20,131.0,129.5,132.0,128.5,0.5,1,345334,263,44877753
2011-05-23,129.0,129.0,129.5,127.5,-0.5,-1,139220,113,17913270
2011-05-24,128.5,128.5,129.5,127.0,-0.5,-1,191038,148,24473725
2011-05-25,129.5,128.5,129.5,128.0,0.0,0,58775,55,7572200
2011-05-26,129.0,129.0,130.5,128.5,0.5,1,102328,84,13233484
2011-05-27,130.5,132.0,134.0,130.0,3.0,1,353314,274,46836105
2011-05-30,132.5,131.5,134.0,130.5,-0.5,-1,231000,155,30593000
2011-05-31,132.0,133.0,133.5,131.0,1.5,1,280952,200,37051616
2011-06-01,133.5,135.5,137.5,132.5,2.5,1,747300,474,101119700
2011-06-02,134.0,135.0,136.0,133.5,-0.5,-1,245061,172,33032265
2011-06-03,135.5,135.0,137.0,133.5,0.0,0,248161,149,33473396
2011-06-07,135.0,134.5,135.0,133.5,-0.5,-1,158000,109,21254500
2011-06-08,136.0,135.0,136.0,133.5,0.5,1,178000,129,23956500
2011-06-09,135.0,134.5,136.5,134.5,-0.5,-1,242210,164,32809350
2011-06-10,134.5,132.0,134.5,132.0,-2.5,-1,215120,162,28641020
2011-06-13,132.0,130.0,132.0,129.5,-2.0,-1,238010,151,31002810
2011-06-14,130.0,130.5,131.0,129.5,0.5,1,204438,133,26592440
2011-06-15,130.5,130.0,131.5,129.5,-0.5,-1,258000,177,33583500
2011-06-16,129.5,128.0,129.5,128.0,-2.0,-1,251310,172,32270335
2011-06-17,128.0,131.0,131.0,127.0,3.0,1,344063,200,44285190
2011-06-20,131.0,127.5,131.0,127.5,-3.5,-1,222596,153,28605288
2011-06-21,127.5,125.0,128.0,123.5,-2.5,-1,328163,228,41348190
2011-06-22,126.5,126.5,127.0,125.0,1.5,1,200010,132,25214280
2011-06-23,126.0,125.0,126.0,125.0,-1.5,-1,116060,70,14548240
2011-06-24,125.0,125.0,125.0,124.0,0.0,0,110040,74,13716320
2011-06-27,125.0,124.5,125.5,124.0,-0.5,-1,127040,78,15833820
2011-06-28,125.0,127.5,128.0,125.0,3.0,1,226041,160,28656789
2011-06-29,128.5,127.5,129.0,127.0,0.0,0,145100,104,18499100
2011-06-30,128.0,126.0,128.0,125.5,-1.5,-1,155124,116,19590996
2011-07-01,128.0,129.0,129.0,127.0,3.0,1,262192,156,33706268
2011-07-04,129.5,131.5,132.0,129.0,2.5,1,389062,207,50771153
2011-07-05,131.5,129.0,131.5,129.0,-2.5,-1,187030,114,24225400
2011-07-06,130.0,129.0,130.0,129.0,0.0,0,135061,85,17479991
2011-07-07,130.0,128.5,130.0,128.5,-0.5,-1,200041,122,25802871
2011-07-08,129.0,128.0,130.0,128.0,-0.5,-1,222020,156,28588130
2011-07-11,128.0,126.0,129.0,125.0,-2.0,-1,264240,200,33348720
2011-07-12,125.0,124.5,126.0,123.0,-1.5,-1,360281,237,44820749
2011-07-13,124.5,124.0,125.0,123.0,-0.5,-1,587120,366,72707000
2011-07-14,108.0,104.0,110.0,103.5,0.0,0,450060,329,47680400
2011-07-15,104.0,100.0,104.0,99.9,-4.0,-1,509200,348,51456700
2011-07-18,100.0,98.0,101.0,98.0,-2.0,-1,221156,186,21996536
2011-07-19,97.0,92.1,97.0,91.5,-5.9,-1,930171,596,86371637
2011-07-20,94.5,95.5,95.6,93.3,3.4,1,389130,289,36743505
2011-07-21,95.0,94.7,95.8,94.5,-0.8,-1,204898,147,19465710
2011-07-22,95.8,95.7,95.9,94.7,1.0,1,229000,169,21843700
2011-07-25,95.7,93.5,95.7,93.5,-2.2,-1,147064,104,13835772
2011-07-26,93.1,93.5,94.0,93.1,0.0,0,150053,115,14039373
2011-07-27,93.1,94.5,94.5,93.1,1.0,1,158000,123,14860900
2011-07-28,94.1,93.6,94.3,93.3,-0.9,-1,83053,59,7788947
2011-07-29,94.5,93.3,94.5,93.3,-0.3,-1,80105,76,7510673
2011-08-01,94.0,92.3,94.0,92.2,-1.0,-1,138143,131,12859099
2011-08-02,91.0,88.1,92.2,86.1,-4.2,-1,462690,349,40775610
2011-08-03,83.0,85.3,86.0,83.0,-2.8,-1,310450,237,26362150
2011-08-04,87.2,88.5,88.7,86.7,3.2,1,510512,331,44817392
2011-08-05,86.0,83.3,86.2,83.1,-5.2,-1,590663,296,49763092
2011-08-08,83.3,79.4,83.3,78.0,-3.9,-1,687255,330,55050722
2011-08-09,73.9,78.0,79.4,73.9,-1.4,-1,655280,401,49305029
2011-08-10,80.0,80.0,81.0,79.6,2.0,1,580500,337,46398400
2011-08-11,78.8,80.4,80.5,77.5,0.4,1,315358,193,24779134
2011-08-12,81.5,81.9,82.8,81.5,1.5,1,240358,160,19779236
2011-08-15,82.5,84.3,84.9,82.5,2.4,1,232290,172,19480204
2011-08-16,85.4,84.5,85.4,83.5,0.2,1,170537,128,14417745
2011-08-17,84.3,83.7,84.3,83.5,-0.8,-1,113200,87,9495100
2011-08-18,80.6,83.0,83.0,80.6,-0.7,-1,161001,101,13151683
2011-08-19,81.0,79.5,81.3,79.1,-3.5,-1,182203,133,14576544
2011-08-22,79.0,76.0,79.5,75.7,-3.5,-1,228728,177,17593217
2011-08-23,76.0,79.4,80.0,76.0,3.4,1,114250,104,8944800
2011-08-24,81.0,80.0,81.1,79.2,0.6,1,165790,123,13298960
2011-08-25,81.9,80.7,81.9,80.1,0.7,1,103593,115,8354630
2011-08-26,80.8,80.3,80.8,78.2,-0.4,-1,87955,117,7015077
2011-08-29,81.0,82.5,82.7,81.0,2.2,1,95752,108,7866237
2011-08-30,83.7,83.2,85.8,83.0,0.7,1,153915,150,12990824
2011-08-31,84.0,83.8,84.0,82.8,0.6,1,80378,83,6716284
2011-09-01,84.2,85.8,86.7,84.2,2.0,1,173455,144,14880519
2011-09-02,85.0,86.4,86.6,84.1,0.6,1,119350,114,10183410
2011-09-05,83.0,86.7,86.8,83.0,0.3,1,167043,126,14240141
2011-09-06,85.0,84.0,86.5,84.0,-2.7,-1,103667,89,8850061
2011-09-07,86.6,85.6,86.6,84.7,1.6,1,57661,56,4944749
2011-09-08,84.1,84.5,85.7,84.1,-1.1,-1,68535,68,5815154
2011-09-09,84.5,84.1,84.6,84.1,-0.4,-1,43990,45,3709553
2011-09-13,83.5,81.6,84.0,81.0,-2.5,-1,75450,57,6244719
2011-09-14,83.3,80.2,83.3,80.0,-1.4,-1,49970,55,4056493
2011-09-15,82.5,83.0,83.3,82.0,2.8,1,33150,44,2739850
2011-09-16,83.5,83.4,84.4,83.3,0.4,1,169260,120,14178310
2011-09-19,84.9,83.3,84.9,83.0,-0.1,-1,97345,81,8153035
2011-09-20,84.3,83.9,84.3,82.6,0.6,1,53565,49,4473703
2011-09-21,84.0,83.2,84.3,83.2,-0.7,-1,65055,78,5441067
2011-09-22,82.5,81.1,82.5,81.0,-2.1,-1,60694,63,4947608
2011-09-23,78.3,81.1,81.9,77.3,0.0,0,200616,136,15963556
2011-09-26,81.1,76.3,81.1,76.3,-4.8,-1,190960,153,14862647
2011-09-27,78.1,78.2,80.0,77.4,1.9,1,114480,78,8977680
2011-09-28,79.8,77.7,79.8,77.5,-0.5,-1,71921,72,5603051
2011-09-29,78.4,77.7,78.4,77.0,0.0,0,64360,53,4968680
2011-09-30,78.0,77.0,78.0,77.0,-0.7,-1,92253,76,7132134
2011-10-03,77.0,75.0,77.0,75.0,-2.0,-1,65398,64,4936249
2011-10-04,75.0,76.0,76.8,75.0,1.0,1,56200,48,4259760
2011-10-05,77.0,75.6,77.0,75.5,-0.4,-1,20435,28,1551260
2011-10-06,77.0,76.2,77.0,76.0,0.6,1,50628,54,3871749
2011-10-07,77.9,76.5,77.9,76.5,0.3,1,41069,36,3161391
2011-10-11,78.0,77.7,78.0,76.1,1.2,1,52480,53,4070892
2011-10-12,77.7,77.4,77.8,77.1,-0.3,-1,32870,37,2551238
2011-10-13,78.0,77.8,78.2,77.2,0.4,1,40518,44,3147151
2011-10-14,77.8,77.3,78.1,77.3,-0.5,-1,42453,60,3290912
2011-10-17,77.4,78.5,78.5,77.4,1.2,1,67806,71,5303768
2011-10-18,77.2,78.2,78.5,77.2,-0.3,-1,35560,37,2770347
2011-10-19,77.5,77.9,78.0,77.3,-0.3,-1,45360,48,3521480
2011-10-20,77.2,76.1,77.2,76.1,-1.8,-1,37716,45,2891206
2011-10-21,76.5,75.5,76.5,75.4,-0.6,-1,44849,42,3395006
2011-10-24,75.5,77.0,77.0,75.0,1.5,1,101830,90,7718494
2011-10-25,77.0,77.5,78.0,77.0,0.5,1,65455,69,5072335
2011-10-26,78.1,77.6,78.1,77.2,0.1,1,43795,38,3394928
2011-10-27,77.6,78.5,78.8,77.6,0.9,1,69917,74,5475258
2011-10-28,79.7,78.5,79.7,78.5,0.0,0,119880,104,9484043
2011-10-31,77.6,76.1,78.0,76.1,-2.4,-1,114405,92,8796140
2011-11-01,75.2,77.0,77.0,75.2,0.9,1,39961,39,3063697
2011-11-02,75.0,76.6,76.9,75.0,-0.4,-1,57431,47,4350741
2011-11-03,76.6,76.0,76.8,75.6,-0.6,-1,82936,73,6300001
2011-11-04,77.0,77.0,78.0,76.6,1.0,1,78785,57,6087145
2011-11-07,76.6,77.2,77.4,76.3,0.2,1,35303,36,2716920
2011-11-08,77.0,77.2,78.4,77.0,0.0,0,76530,73,5949215
2011-11-09,77.5,79.2,80.4,77.5,2.0,1,147104,141,11620535
2011-11-10,78.0,77.1,78.1,76.6,-2.1,-1,103528,89,7994667
2011-11-11,77.9,77.4,77.9,76.3,0.3,1,44476,41,3433752
2011-11-14,77.6,78.0,78.8,77.6,0.6,1,55478,44,4333735
2011-11-15,76.6,76.6,77.5,76.1,-1.4,-1,71880,70,5513251
2011-11-16,77.2,76.0,77.5,76.0,-0.6,-1,32165,36,2455838
2011-11-17,76.0,76.0,76.2,76.0,0.0,0,18599,28,1414424
2011-11-18,76.0,75.2,76.0,75.2,-0.8,-1,39490,36,2993991
2011-11-21,75.2,71.0,75.2,70.2,-4.2,-1,146895,107,10677245
2011-11-22,70.0,66.7,70.0,66.1,-4.3,-1,270248,231,18230109
2011-11-23,65.0,64.0,66.0,64.0,-2.7,-1,107470,104,6983550
2011-11-24,62.0,63.2,65.0,61.3,-0.8,-1,217735,140,13582821
2011-11-25,63.5,62.8,63.5,61.6,-0.4,-1,146016,118,9105604
2011-11-28,62.8,62.5,63.7,62.1,-0.3,-1,89120,71,5593860
2011-11-29,62.8,65.5,65.8,62.8,3.0,1,95722,96,6212832
2011-11-30,67.5,65.0,67.5,64.0,-0.5,-1,91392,87,6024057
2011-12-01,67.0,66.5,67.4,66.0,1.5,1,60175,63,4019236
2011-12-02,65.1,65.2,66.2,65.0,-1.3,-1,15040,21,987269
2011-12-05,65.2,64.1,65.2,64.1,-1.1,-1,15506,22,999828
2011-12-06,64.1,63.3,64.1,63.0,-0.8,-1,18753,22,1192316
2011-12-07,64.0,63.5,64.6,63.5,0.2,1,26017,29,1659071
2011-12-08,63.5,62.5,63.5,62.5,-1.0,-1,20012,27,1258249
2011-12-09,61.0,62.5,62.5,61.0,0.0,0,27101,29,1674112
2011-12-12,63.2,62.5,63.2,62.5,0.0,0,13490,17,850027
2011-12-13,62.6,61.7,62.6,61.0,-0.8,-1,40595,34,2492290
2011-12-14,61.0,62.5,63.0,61.0,0.8,1,21050,21,1306940
2011-12-15,61.7,62.0,62.0,61.5,-0.5,-1,23812,23,1467750
2011-12-16,61.6,61.2,61.8,61.0,-0.8,-1,52870,49,3241244
2011-12-19,60.4,59.5,60.6,59.5,-1.7,-1,75088,73,4504596
2011-12-20,59.6,58.0,59.9,58.0,-1.5,-1,103727,101,6084028
2011-12-21,62.0,61.1,62.0,60.5,3.1,1,85779,67,5261496
2011-12-22,61.9,59.5,61.9,58.5,-1.6,-1,156572,118,9334193
2011-12-23,55.5,59.5,59.5,55.5,0.0,0,606482,448,34789430
2011-12-26,59.4,58.5,59.4,58.0,-1.0,-1,150423,139,8832456
2011-12-27,58.5,58.9,59.8,58.3,0.4,1,129290,97,7634210
2011-12-28,58.1,58.6,59.0,58.0,-0.3,-1,71842,73,4208082
2011-12-29,58.6,58.6,58.6,57.3,0.0,0,35450,39,2054489
2011-12-30,59.0,58.6,59.3,58.0,0.0,0,93030,78,5444963
2012-01-02,57.6,58.5,58.5,56.9,-0.1,-1,114487,91,6598789
2012-01-03,58.0,59.9,59.9,57.7,1.4,1,180630,125,10681935
2012-01-04,60.0,59.5,60.8,59.1,-0.4,-1,80200,75,4819180
2012-01-05,60.2,59.6,60.7,59.2,0.1,1,61270,55,3674392
2012-01-06,59.3,59.2,60.4,59.2,-0.4,-1,81525,67,4873957
2012-01-09,59.2,59.2,59.9,59.2,0.0,0,25360,28,1503212
2012-01-10,59.9,60.0,60.1,59.5,0.8,1,104473,82,6263573
2012-01-11,60.5,62.0,63.0,60.5,2.0,1,135265,116,8325630
2012-01-12,62.8,61.8,62.8,61.5,-0.2,-1,88115,77,5452107
2012-01-13,62.0,62.0,62.3,61.5,0.2,1,114060,85,7061308
2012-01-16,62.0,60.8,62.0,60.5,-1.2,-1,130720,113,7978887
2012-01-17,60.8,62.4,62.5,60.8,1.6,1,128140,91,7931980
2012-01-18,62.4,65.0,66.0,62.1,2.6,1,278644,223,17930697
2012-01-30,66.0,67.6,68.1,66.0,2.6,1,185340,150,12520213
2012-01-31,67.5,67.1,68.7,66.3,-0.5,-1,130618,125,8807613
2012-02-01,67.3,68.0,68.3,67.1,0.9,1,148725,122,10099133
2012-02-02,69.2,69.6,70.8,69.1,1.6,1,242633,223,16952551
2012-02-03,70.3,71.2,71.6,69.1,1.6,1,224205,176,15857311
2012-02-04,71.2,71.4,72.4,71.2,0.2,1,148169,138,10641480
2012-02-06,72.0,70.7,72.0,69.0,-0.7,-1,125284,103,8789961
2012-02-07,70.2,69.6,71.0,69.5,-1.1,-1,82661,72,5810003
2012-02-08,69.6,72.0,72.4,69.6,2.4,1,195119,174,13911015
2012-02-09,72.2,77.0,77.0,72.2,5.0,1,492396,361,37395792
2012-02-10,79.3,77.5,79.3,77.1,0.5,1,345801,305,26991073
2012-02-13,77.0,76.0,77.0,74.0,-1.5,-1,333549,257,25080924
2012-02-14,76.5,75.0,76.7,74.7,-1.0,-1,147364,135,11124000
2012-02-15,75.6,78.0,78.3,75.0,3.0,1,248144,236,18984244
2012-02-16,78.0,78.0,80.5,77.4,0.0,0,479390,367,37897420
2012-02-17,79.9,77.7,80.1,77.0,-0.3,-1,205761,184,16157058
2012-02-20,80.0,78.4,80.0,77.2,0.7,1,95116,93,7479581
2012-02-21,79.5,78.1,79.5,78.0,-0.3,-1,85350,70,6700980
2012-02-22,76.5,78.0,79.2,76.5,-0.1,-1,134740,122,10550836
2012-02-23,77.6,77.8,78.8,77.5,-0.2,-1,113807,70,8896049
2012-02-24,77.8,77.3,78.3,77.3,-0.5,-1,65610,57,5103468
2012-02-29,77.3,78.2,78.8,77.3,0.9,1,81440,78,6373274
2012-03-01,78.3,79.4,79.4,78.2,1.2,1,143983,121,11336942
2012-03-02,79.9,81.4,81.7,79.5,2.0,1,185061,176,14963865
2012-03-03,81.2,80.5,81.2,80.3,-0.9,-1,55081,65,4439180
2012-03-05,80.5,79.9,80.9,78.5,-0.6,-1,166710,111,13247672
2012-03-06,79.8,77.0,79.8,76.0,-2.9,-1,189011,141,14567647
2012-03-07,75.5,79.8,80.2,75.5,2.8,1,283403,197,22120715
2012-03-08,81.3,85.3,85.3,80.5,5.5,1,691635,513,57853163
2012-03-09,85.7,91.2,91.2,85.5,5.9,1,1245840,919,111862003
2012-03-12,93.0,88.7,93.0,88.5,-2.5,-1,589911,403,53619179
2012-03-13,88.7,90.5,91.6,88.0,1.8,1,372113,282,33309177
2012-03-14,92.3,89.0,92.4,89.0,-1.5,-1,310778,223,28096071
2012-03-15,88.5,88.1,89.2,88.0,-0.9,-1,165508,133,14673155
2012-03-16,88.1,88.6,89.3,88.1,0.5,1,160810,133,14282024
2012-03-19,88.6,88.3,88.8,87.4,-0.3,-1,122110,89,10744080
2012-03-20,88.3,87.0,88.8,87.0,-1.3,-1,160606,110,14047322
2012-03-21,87.0,88.0,90.4,87.0,1.0,1,381855,291,33949740
2012-03-22,88.0,88.0,89.6,88.0,0.0,0,184559,139,16376135
2012-03-23,88.0,88.1,89.2,87.5,0.1,1,152633,104,13473964
2012-03-26,88.1,86.3,88.1,86.0,-1.8,-1,127180,98,10989822
2012-03-27,86.3,86.4,87.8,86.3,0.1,1,56260,59,4892995
2012-03-28,87.0,87.0,87.3,86.2,0.6,1,80305,79,6962722
2012-03-29,86.3,86.8,86.8,82.0,-0.2,-1,264941,185,22389505
2012-03-30,85.0,87.9,87.9,83.9,1.1,1,212412,153,18372510
2012-04-02,81.8,85.0,85.9,81.8,-2.9,-1,272640,197,22995576
2012-04-03,85.0,81.0,85.0,80.0,-4.0,-1,241658,181,19871720
2012-04-05,77.0,76.7,78.3,76.0,-4.3,-1,199321,133,15324317
2012-04-06,77.0,77.5,78.5,76.5,0.8,1,140300,121,10889859
2012-04-09,77.4,75.8,77.4,75.1,-1.7,-1,77300,74,5885350
2012-04-10,75.5,76.8,78.0,75.5,1.0,1,71160,60,5460207
2012-04-11,75.8,76.7,76.9,75.5,-0.1,-1,67758,59,5185666
2012-04-12,76.8,76.7,77.6,76.0,0.0,0,37355,41,2869525
2012-04-13,77.6,78.4,78.5,77.6,1.7,1,88110,65,6897680
2012-04-16,78.1,78.2,78.2,76.8,-0.2,-1,57910,46,4517836
2012-04-17,78.2,79.6,80.4,78.2,1.4,1,215864,178,17170772
2012-04-18,80.5,79.6,80.5,78.4,0.0,0,94206,71,7475096
2012-04-19,78.5,79.0,79.6,78.3,-0.6,-1,37240,26,2944440
2012-04-20,78.0,76.9,78.1,76.4,-2.1,-1,47199,42,3657901
2012-04-23,76.9,76.4,76.9,75.5,-0.5,-1,70339,58,5341799
