date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-25,16.1,16.1,16.25,15.95,0.15,1,18890851,3742,304345616
2010-10-26,16.2,16.35,16.35,15.85,0.25,1,24190816,4436,390190706
2010-10-27,16.45,16.35,16.5,15.9,0.0,0,23607373,4289,383307126
2010-10-28,16.35,15.9,16.35,15.9,-0.45,-1,9449070,2181,152022024
2010-10-29,16.1,15.8,16.2,15.8,-0.1,-1,12247279,2487,195496434
2010-11-01,15.9,16.05,16.3,15.9,0.25,1,23201668,5287,375191738
2010-11-02,16.1,16.05,16.45,16.05,0.0,0,20773060,5211,337482459
2010-11-03,16.2,15.7,16.35,15.65,-0.35,-1,18221502,4001,292205097
2010-11-04,15.7,15.85,15.95,15.7,0.15,1,9317670,2296,147299082
2010-11-05,16.05,16.45,16.7,16.05,0.6,1,54198919,10831,889797991
2010-11-08,16.75,17.0,17.15,16.55,0.55,1,52605498,11529,888624171
2010-11-09,17.2,16.85,17.45,16.85,-0.15,-1,40809603,9529,698314567
2010-11-10,17.0,16.85,17.3,16.8,0.0,0,28825235,6292,491554501
2010-11-11,16.95,17.25,17.3,16.6,0.4,1,24898032,6546,422533228
2010-11-12,17.25,16.6,17.35,16.6,-0.65,-1,21394368,5482,362358733
2010-11-15,16.5,15.65,16.6,15.65,-0.95,-1,20708407,4800,331637221
2010-11-16,15.65,16.0,16.0,15.6,0.35,1,9356801,2557,148341816
2010-11-17,15.9,15.85,16.0,15.7,-0.15,-1,6517178,1916,103399826
2010-11-18,15.95,16.05,16.1,15.85,0.2,1,5720981,1683,91485768
2010-11-19,16.15,15.85,16.25,15.85,-0.2,-1,6757245,1935,108505515
2010-11-22,16.05,16.1,16.35,16.05,0.25,1,14620013,3612,237441833
2010-11-23,16.1,15.95,16.25,15.95,-0.15,-1,7667004,1833,122945064
2010-11-24,15.8,15.95,16.05,15.75,0.0,0,7826916,1938,124402839
2010-11-25,16.05,15.8,16.1,15.8,-0.15,-1,5928924,1553,94320130
2010-11-26,15.9,15.85,16.0,15.75,0.05,1,8923752,2078,141363965
2010-11-29,16.2,16.25,16.45,16.1,0.4,1,18924665,4289,308133697
2010-11-30,16.35,16.0,16.35,15.9,-0.25,-1,11848642,3330,190552172
2010-12-01,16.1,16.4,16.55,16.0,0.4,1,31571228,6131,517288436
2010-12-02,16.65,16.3,16.7,16.25,-0.1,-1,20420195,4398,336929232
2010-12-03,16.3,16.1,16.35,16.05,-0.2,-1,13854796,2739,223764684
2010-12-06,16.1,16.15,16.4,16.1,0.05,1,13317007,2586,216661873
2010-12-07,16.4,16.25,16.45,16.25,0.1,1,14964792,2942,244928432
2010-12-08,16.4,16.25,16.5,16.2,0.0,0,9260383,2314,151258451
2010-12-09,16.35,16.1,16.35,16.1,-0.15,-1,9075554,2224,146646278
2010-12-10,16.05,15.8,16.1,15.7,-0.3,-1,18106412,3240,286765329
2010-12-13,15.9,15.9,16.05,15.85,0.1,1,7527282,1920,120246304
2010-12-14,16.0,16.05,16.25,15.95,0.15,1,15718052,3703,253837798
2010-12-15,16.15,16.2,16.3,16.05,0.15,1,10738231,2273,173868397
2010-12-16,16.3,16.3,16.55,16.2,0.1,1,24058839,5515,395250474
2010-12-17,16.5,16.4,16.85,16.4,0.1,1,25807712,5689,428257232
2010-12-20,16.35,16.15,16.4,16.15,-0.25,-1,13718863,2412,223179320
2010-12-21,16.2,16.2,16.35,16.0,0.05,1,12020582,2567,194687454
2010-12-22,16.3,16.1,16.35,16.0,-0.1,-1,13898539,2423,223701820
2010-12-23,16.2,16.1,16.45,16.1,0.0,0,17734482,3708,287956466
2010-12-24,16.2,16.1,16.25,16.05,0.0,0,7759255,1890,125041273
2010-12-27,16.2,16.15,16.3,16.05,0.05,1,10078448,1927,163210541
2010-12-28,16.3,16.15,16.3,16.05,0.0,0,6804648,1650,110045532
2010-12-29,16.25,16.35,16.6,16.15,0.2,1,26458049,6109,434473111
2010-12-30,16.5,16.45,16.75,16.35,0.1,1,19559030,4533,324230662
2010-12-31,16.55,16.4,16.9,16.4,-0.05,-1,36490842,7154,609205821
2011-01-03,16.5,16.7,16.9,16.5,0.3,1,29848169,5507,499459315
2011-01-04,16.8,16.4,16.85,16.4,-0.3,-1,18653811,3762,309974661
2011-01-05,16.7,16.5,17.15,16.45,0.1,1,47659085,9172,802239030
2011-01-06,16.55,16.85,16.9,16.4,0.35,1,21678629,4445,362460456
2011-01-07,17.0,16.3,17.3,16.2,-0.55,-1,36329755,8375,612312684
2011-01-10,16.4,16.15,16.55,15.95,-0.15,-1,13031384,3126,210792778
2011-01-11,16.15,16.15,16.3,16.1,0.0,0,8034907,2572,130089617
2011-01-12,16.2,16.25,16.35,16.2,0.1,1,9359724,2446,152364227
2011-01-13,16.4,16.05,16.45,15.95,-0.2,-1,12874474,2774,207964079
2011-01-14,16.1,16.05,16.25,16.05,0.0,0,6108036,1489,98356705
2011-01-17,16.1,15.55,16.15,15.55,-0.5,-1,17800659,3600,280101054
2011-01-18,15.55,15.65,15.7,15.45,0.1,1,8171157,2123,126917173
2011-01-19,15.65,15.6,15.7,15.5,-0.05,-1,11489468,2481,179087669
2011-01-20,15.6,15.4,15.65,15.3,-0.2,-1,8499391,1975,131134550
2011-01-21,15.35,15.2,15.45,15.2,-0.2,-1,7987346,1900,122029310
2011-01-24,15.25,15.05,15.3,15.05,-0.15,-1,9884915,2043,149561154
2011-01-25,15.2,15.1,15.25,15.1,0.05,1,6787642,1502,102799369
2011-01-26,15.1,15.15,15.35,15.1,0.05,1,8710715,1837,132226852
2011-01-27,15.2,15.05,15.25,15.05,-0.1,-1,7234703,1590,109448101
2011-01-28,15.15,14.95,15.15,14.9,-0.1,-1,7249218,1764,108687078
2011-02-08,15.05,14.65,15.05,14.65,-0.3,-1,9056037,2348,133701364
2011-02-09,14.7,14.7,15.0,14.7,0.05,1,7873150,1826,116653799
2011-02-10,14.75,14.65,14.9,14.65,-0.05,-1,5053297,1278,74449452
2011-02-11,14.75,14.0,14.75,13.9,-0.65,-1,9793670,2130,139800829
2011-02-14,14.1,14.05,14.35,14.0,0.05,1,7199159,1637,101833661
2011-02-15,14.05,14.0,14.25,13.9,-0.05,-1,4955274,1458,69693879
2011-02-16,14.15,14.05,14.2,14.05,0.05,1,2814978,853,39780671
2011-02-17,14.05,13.95,14.15,13.9,-0.1,-1,6389124,1475,89424006
2011-02-18,14.0,14.45,14.55,14.0,0.5,1,13333188,3007,191969137
2011-02-21,14.45,14.15,14.45,14.15,-0.3,-1,4557827,1392,64794460
2011-02-22,14.0,13.65,14.05,13.5,-0.5,-1,9082985,2228,124766083
2011-02-23,13.5,13.55,13.9,13.5,-0.1,-1,6603674,1594,90258469
2011-02-24,13.65,13.6,13.8,13.55,0.05,1,3332290,831,45521229
2011-02-25,13.65,13.3,13.7,13.0,-0.3,-1,10520540,2341,139001868
2011-03-01,13.4,13.35,13.4,13.2,0.05,1,3198293,1088,42559004
2011-03-02,13.2,13.3,13.45,13.1,-0.05,-1,3519406,1087,46916723
2011-03-03,13.4,13.35,13.45,13.25,0.05,1,3467276,845,46229065
2011-03-04,13.5,13.2,13.5,13.1,-0.15,-1,7362829,1682,97539125
2011-03-07,13.1,12.9,13.15,12.8,-0.3,-1,6933649,1527,89531300
2011-03-08,12.85,12.85,13.1,12.75,-0.05,-1,10123757,2117,130763304
2011-03-09,12.95,12.85,13.05,12.85,0.0,0,7184137,1474,92874547
2011-03-10,12.85,13.05,13.2,12.85,0.2,1,7900495,1853,103072021
2011-03-11,13.0,13.05,13.15,12.85,0.0,0,5558144,1173,72316466
2011-03-14,13.05,12.8,13.2,12.75,-0.25,-1,7451545,1582,96255514
2011-03-15,12.85,12.0,12.95,11.95,-0.8,-1,12161897,2214,148410714
2011-03-16,12.1,12.05,12.3,11.95,0.05,1,7429529,1621,89569064
2011-03-17,11.95,11.8,11.95,11.65,-0.25,-1,7897275,1544,92846250
2011-03-18,11.95,12.3,12.4,11.95,0.5,1,10275750,2273,125858115
2011-03-21,12.3,12.6,12.6,12.2,0.3,1,7682224,2037,95741311
2011-03-22,12.6,13.0,13.0,12.5,0.4,1,10679577,2307,136916651
2011-03-23,13.0,13.0,13.15,12.9,0.0,0,6266326,1483,81536438
2011-03-24,13.05,13.15,13.2,12.95,0.15,1,4168862,930,54544770
2011-03-25,13.15,12.85,13.15,12.85,-0.3,-1,3994459,915,51568655
2011-03-28,12.85,12.7,12.9,12.65,-0.15,-1,2421222,683,30850000
2011-03-29,12.7,12.9,13.1,12.7,0.2,1,6210049,1382,80440837
2011-03-30,13.0,12.9,13.05,12.9,0.0,0,3062642,642,39639493
2011-03-31,13.0,12.95,13.05,12.9,0.05,1,2265841,614,29357019
2011-04-01,13.0,13.1,13.2,12.95,0.15,1,4555115,1181,59794543
2011-04-06,13.05,13.2,13.25,13.0,0.1,1,3209037,987,42217111
2011-04-07,13.2,13.5,13.5,13.2,0.3,1,6179241,1632,82629805
2011-04-08,13.6,13.8,13.95,13.5,0.3,1,16477289,3491,227770322
2011-04-11,14.0,14.3,14.35,14.0,0.5,1,22464514,4425,319037431
2011-04-12,14.35,14.15,14.35,14.0,-0.15,-1,9127484,1974,128898791
2011-04-13,14.1,14.0,14.25,13.95,-0.15,-1,8210530,1573,115549186
2011-04-14,14.25,14.45,14.65,14.2,0.45,1,20389763,4521,294738803
2011-04-15,14.5,14.6,14.65,14.45,0.15,1,19056501,3250,277507555
2011-04-18,14.6,14.3,14.6,14.25,-0.3,-1,5261688,1346,75652523
2011-04-19,14.15,14.35,14.35,14.0,0.05,1,6727347,1567,95525703
2011-04-20,14.45,14.7,14.95,14.4,0.35,1,22861960,5018,337926840
2011-04-21,14.75,14.6,14.85,14.5,-0.1,-1,13300484,2464,194732343
2011-04-22,14.6,14.45,14.7,14.35,-0.15,-1,6104389,1467,88319245
2011-04-25,14.55,14.8,14.9,14.5,0.35,1,12139119,2883,179299640
2011-04-26,14.8,14.7,14.85,14.65,-0.1,-1,4770966,1149,70347229
2011-04-27,14.85,15.0,15.15,14.8,0.3,1,14334456,3128,215621090
2011-04-28,15.15,14.8,15.25,14.8,-0.2,-1,11232022,2272,168571557
2011-04-29,14.9,14.5,14.95,14.3,-0.3,-1,9342965,1838,136122780
2011-05-03,14.5,14.35,14.6,14.2,-0.15,-1,4469498,1055,63937782
2011-05-04,14.35,14.5,14.55,14.25,0.15,1,3006688,718,43429566
2011-05-05,14.45,14.35,14.55,14.3,-0.15,-1,3445657,849,49805052
2011-05-06,14.4,14.6,14.85,14.4,0.25,1,8248623,1832,121121532
2011-05-09,14.7,14.6,14.9,14.6,0.0,0,5769649,1597,85153811
2011-05-10,14.6,14.6,14.7,14.5,0.0,0,2922686,709,42628848
2011-05-11,14.7,14.8,14.9,14.7,0.2,1,6762096,1778,100180004
2011-05-12,14.7,14.7,14.85,14.7,-0.1,-1,2722041,626,40136686
2011-05-13,14.85,14.75,14.9,14.6,0.05,1,3623998,917,53363050
2011-05-16,14.8,14.6,14.85,14.55,-0.15,-1,2929266,686,43025603
2011-05-17,14.6,14.55,14.7,14.4,-0.05,-1,2783885,748,40404063
2011-05-18,14.55,14.5,14.65,14.35,-0.05,-1,4317138,1200,62391874
2011-05-19,14.5,14.1,14.6,14.1,-0.4,-1,5107276,1251,73286312
2011-05-20,14.2,14.1,14.25,13.95,0.0,0,4656763,1294,65627657
2011-05-23,14.1,14.05,14.1,13.9,-0.05,-1,2454120,610,34379429
2011-05-24,14.0,13.85,14.05,13.7,-0.2,-1,4849932,920,67006832
2011-05-25,13.85,14.05,14.1,13.75,0.2,1,3402796,844,47590173
2011-05-26,14.1,14.0,14.15,13.9,-0.05,-1,2552886,719,35775754
2011-05-27,14.1,14.0,14.1,13.95,0.0,0,1701083,647,23832591
2011-05-30,14.0,14.35,14.5,14.0,0.35,1,10490348,2135,150183478
2011-05-31,14.5,14.5,14.55,14.3,0.15,1,3604313,930,51992804
2011-06-01,14.5,14.4,14.7,14.35,-0.1,-1,5240715,1121,76000868
2011-06-02,14.25,14.3,14.4,14.25,-0.1,-1,3717923,777,53272686
2011-06-03,14.4,14.35,14.45,14.3,0.05,1,2350023,548,33727963
2011-06-07,14.3,14.2,14.3,14.1,-0.15,-1,3939367,672,55925429
2011-06-08,14.2,14.15,14.25,14.1,-0.05,-1,1908325,484,27017125
2011-06-09,14.25,14.15,14.3,14.1,0.0,0,1344348,447,19087207
2011-06-10,14.2,14.0,14.25,14.0,-0.15,-1,2232084,483,31507613
2011-06-13,14.0,14.15,14.5,14.0,0.15,1,5803865,1367,82909235
2011-06-14,14.2,14.15,14.3,14.05,0.0,0,2298942,667,32572616
2011-06-15,14.25,14.2,14.3,14.05,0.05,1,3649398,1000,51843601
2011-06-16,14.2,13.85,14.2,13.8,-0.35,-1,3279635,849,45777638
2011-06-17,13.9,14.2,14.2,13.8,0.35,1,3829985,1047,53613234
2011-06-20,14.2,13.8,14.25,13.8,-0.4,-1,3021835,857,42410767
2011-06-21,14.0,13.9,14.0,13.9,0.1,1,1646369,511,22939466
2011-06-22,14.1,14.05,14.2,14.0,0.15,1,1687660,468,23759890
2011-06-23,14.0,14.1,14.3,14.0,0.05,1,3371720,826,47768590
2011-06-24,14.2,14.35,14.4,14.1,0.25,1,4712627,1531,67385938
2011-06-27,14.25,14.25,14.5,14.15,-0.1,-1,4943633,1330,70700611
2011-06-28,14.25,14.35,14.5,14.25,0.1,1,6233227,1294,89892087
2011-06-29,14.5,14.45,14.5,14.35,0.1,1,3471993,878,50038186
2011-06-30,14.5,14.4,14.55,14.35,-0.05,-1,2283796,606,32980961
2011-07-01,14.6,15.4,15.4,14.6,1.0,1,32010251,6591,483680831
2011-07-04,15.6,15.4,15.9,15.4,0.0,0,36169385,7217,564981053
2011-07-05,15.4,15.35,15.5,15.25,-0.05,-1,8037918,2167,123343825
2011-07-06,15.4,15.15,15.45,15.15,-0.2,-1,6606928,1607,100889588
2011-07-07,15.3,15.4,15.5,15.15,0.25,1,8606207,1733,132244052
2011-07-08,15.6,15.4,15.8,15.4,0.0,0,13676700,2673,213794113
2011-07-11,15.45,15.5,15.55,15.35,0.1,1,7834488,1259,121068553
2011-07-12,15.4,14.95,15.5,14.85,-0.55,-1,9702444,1921,147313651
2011-07-13,15.0,14.85,15.1,14.85,-0.1,-1,3712315,877,55570666
2011-07-14,14.95,14.65,15.05,14.65,-0.2,-1,7029569,1177,104157254
2011-07-15,14.65,15.05,15.2,14.65,0.4,1,11594755,1846,173416766
2011-07-18,14.6,14.7,14.85,14.6,0.0,0,7122168,1352,104785860
2011-07-19,14.7,14.65,14.8,14.55,-0.05,-1,2838920,739,41645272
2011-07-20,14.8,14.8,14.85,14.7,0.15,1,2973999,751,43918324
2011-07-21,14.8,14.9,15.0,14.75,0.1,1,4431614,1200,66109483
2011-07-22,15.0,15.35,15.6,14.85,0.45,1,18133798,3722,278155167
2011-07-25,15.35,15.2,15.4,14.95,-0.15,-1,10871294,1821,164401799
2011-07-26,15.2,15.6,15.6,15.15,0.4,1,12261459,2725,189150854
2011-07-27,15.75,15.5,15.8,15.4,-0.1,-1,15961333,3041,248901449
2011-07-28,15.3,15.5,15.9,15.25,0.0,0,14944046,3241,233957291
2011-07-29,16.0,15.95,16.45,15.9,0.45,1,34698062,7953,560397300
2011-08-01,16.0,16.0,16.25,15.95,0.05,1,14039079,2928,225156693
2011-08-02,15.9,15.9,16.1,15.85,-0.1,-1,9658932,3024,154397148
2011-08-03,15.6,15.3,15.7,15.1,-0.6,-1,10290381,2564,158041618
2011-08-04,15.45,15.1,15.7,15.05,-0.2,-1,12805403,2506,197749824
2011-08-05,14.1,14.05,14.35,14.05,-1.05,-1,17363303,2946,244879463
2011-08-08,13.95,13.1,14.15,13.1,-0.95,-1,13500391,2853,181063609
2011-08-09,12.2,13.5,13.6,12.2,0.4,1,11489483,2855,144982912
2011-08-10,14.1,14.4,14.4,13.95,0.9,1,10538964,2357,150049526
2011-08-11,14.0,14.25,14.5,13.75,-0.15,-1,8564761,2247,121250602
2011-08-12,14.5,14.05,14.5,14.05,-0.2,-1,5983300,1383,85483571
2011-08-15,14.35,14.35,14.4,14.2,0.3,1,4010291,743,57304916
2011-08-16,14.45,14.65,14.75,14.3,0.3,1,10203257,2548,148478394
2011-08-17,14.65,14.5,14.7,14.4,-0.15,-1,2878658,931,41895589
2011-08-18,14.45,14.35,14.55,14.25,-0.15,-1,6108686,1409,88185688
2011-08-19,13.9,13.5,14.1,13.5,-0.85,-1,7491038,1457,103596516
2011-08-22,13.45,12.85,13.45,12.85,-0.65,-1,10301589,2398,135110657
2011-08-23,13.0,13.45,13.45,13.0,0.6,1,4929450,1217,65725370
2011-08-24,13.5,13.45,13.55,13.3,0.0,0,3294280,790,44082709
2011-08-25,13.55,13.45,13.75,13.35,0.0,0,4303567,1170,58117686
2011-08-26,13.5,13.25,13.65,13.0,-0.2,-1,3118839,1099,41406986
2011-08-29,13.35,13.4,13.55,13.3,0.15,1,1712160,612,23006596
2011-08-30,13.6,13.5,13.6,13.45,0.1,1,2023206,652,27330777
2011-08-31,13.55,13.45,13.6,13.4,-0.05,-1,1288564,550,17363052
2011-09-01,13.65,13.8,13.95,13.5,0.35,1,5093634,1342,70503076
2011-09-02,13.6,13.8,13.85,13.6,0.0,0,2012555,685,27651172
2011-09-05,13.55,13.2,13.6,13.2,-0.6,-1,2920255,955,39019756
2011-09-06,12.8,13.0,13.25,12.8,-0.2,-1,2082053,706,27166748
2011-09-07,13.1,13.3,13.35,13.05,0.3,1,1651783,495,21827536
2011-09-08,13.45,13.4,13.5,13.3,0.1,1,1973584,689,26465629
2011-09-09,13.4,13.2,13.45,13.15,-0.2,-1,2002089,837,26621281
2011-09-13,13.05,12.8,13.1,12.75,-0.4,-1,3523783,1147,45425386
2011-09-14,12.9,12.2,13.05,12.0,-0.6,-1,5457629,1562,67825855
2011-09-15,12.3,12.45,12.8,12.3,0.25,1,3778819,1015,47353510
2011-09-16,12.65,12.95,12.95,12.6,0.5,1,2990129,847,38177935
2011-09-19,12.95,12.95,13.0,12.8,0.0,0,2665215,752,34473645
2011-09-20,12.95,12.9,13.15,12.85,-0.05,-1,1911367,683,24782971
2011-09-21,12.95,13.0,13.3,12.85,0.1,1,12650402,2983,165798243
2011-09-22,12.8,12.6,12.8,12.45,-0.4,-1,3266981,1244,41116053
2011-09-23,12.1,11.95,12.35,11.75,-0.65,-1,6513606,1755,78252519
2011-09-26,12.0,11.15,12.0,11.15,-0.8,-1,9229506,1933,105632355
2011-09-27,11.35,11.4,11.65,11.2,0.25,1,9142038,1771,104789925
2011-09-28,11.6,11.5,11.75,11.5,0.1,1,7646884,1597,88878780
2011-09-29,11.4,11.7,11.85,11.35,0.2,1,6697163,1342,78060727
2011-09-30,11.85,12.1,12.2,11.75,0.4,1,6353250,1720,76114141
2011-10-03,11.9,11.8,12.0,11.6,-0.3,-1,4768396,1121,56222552
2011-10-04,11.6,11.7,11.8,11.55,-0.1,-1,5299868,1172,62015580
2011-10-05,12.0,11.75,12.0,11.75,0.05,1,2924958,852,34702741
2011-10-06,11.95,11.9,12.05,11.9,0.15,1,2305244,712,27590946
2011-10-07,12.1,12.1,12.35,11.9,0.2,1,4608036,1317,56085520
2011-10-11,12.35,12.9,12.9,12.3,0.8,1,8536199,2010,107860553
2011-10-12,12.9,12.7,12.95,12.65,-0.2,-1,3997252,1336,51162787
2011-10-13,13.0,12.7,13.05,12.7,0.0,0,3096013,931,39934655
2011-10-14,12.7,12.6,12.85,12.6,-0.1,-1,1700989,570,21533147
2011-10-17,12.85,12.8,13.0,12.7,0.2,1,2710139,847,34868156
2011-10-18,12.6,12.55,12.75,12.55,-0.25,-1,2081784,628,26285475
2011-10-19,12.75,12.6,12.8,12.5,0.05,1,2833745,591,35747161
2011-10-20,12.7,12.5,12.75,12.5,-0.1,-1,1517866,483,19062616
2011-10-21,12.65,12.6,12.65,12.4,0.1,1,1428105,358,17881072
2011-10-24,12.8,12.9,12.9,12.75,0.3,1,2057905,758,26465706
2011-10-25,12.9,13.1,13.45,12.85,0.2,1,10813012,2752,142826895
2011-10-26,13.15,13.2,13.35,13.15,0.1,1,4565162,1438,60399777
2011-10-27,13.4,13.85,14.0,13.35,0.65,1,15533803,3692,213309236
2011-10-28,14.2,13.9,14.4,13.9,0.05,1,13550007,3389,191107214
2011-10-31,14.05,13.8,14.05,13.7,-0.1,-1,4913278,1381,68072324
2011-11-01,13.75,13.75,13.9,13.6,-0.05,-1,6892736,1957,94751845
2011-11-02,13.5,13.2,13.55,13.15,-0.55,-1,9491988,2823,125982775
2011-11-03,13.25,12.9,13.35,12.9,-0.3,-1,2976326,1010,39016440
2011-11-04,13.25,13.2,13.35,13.1,0.3,1,3096529,1007,40990170
2011-11-07,13.35,13.35,13.5,13.2,0.15,1,2651977,839,35415128
2011-11-08,13.35,13.1,13.45,13.1,-0.25,-1,4828152,1327,63798022
2011-11-09,13.3,12.9,13.3,12.9,-0.2,-1,3365042,1262,43870428
2011-11-10,12.6,12.4,12.7,12.2,-0.5,-1,3669457,1076,45623907
2011-11-11,12.4,12.5,12.6,12.3,0.1,1,2663509,836,33233203
2011-11-14,12.75,12.8,12.85,12.7,0.3,1,2316233,675,29617872
2011-11-15,12.7,12.6,12.85,12.6,-0.2,-1,1161921,426,14719196
2011-11-16,12.65,12.35,12.7,12.35,-0.25,-1,1443682,574,17995264
2011-11-17,12.35,12.25,12.35,12.05,-0.1,-1,2159904,589,26351660
2011-11-18,12.0,11.95,12.15,11.9,-0.3,-1,3376040,718,40483430
2011-11-21,11.9,11.55,11.95,11.4,-0.4,-1,4067865,1059,47359810
2011-11-22,11.55,11.7,11.8,11.5,0.15,1,3059332,811,35670921
2011-11-23,11.65,11.5,11.8,11.45,-0.2,-1,3352396,941,38826596
2011-11-24,11.4,11.45,11.6,10.9,-0.05,-1,5264797,1581,59063759
2011-11-25,11.5,11.25,11.65,11.2,-0.2,-1,2994090,889,34016352
2011-11-28,11.4,11.45,11.6,11.4,0.2,1,1889530,584,21749204
2011-11-29,11.6,11.7,11.7,11.55,0.25,1,1392480,576,16192271
2011-11-30,11.6,11.65,11.75,11.4,-0.05,-1,3374282,897,39101968
2011-12-01,12.0,12.05,12.15,11.8,0.4,1,4447259,1271,53333708
2011-12-02,12.05,11.9,12.05,11.8,-0.15,-1,2354486,743,28099775
2011-12-05,11.95,11.85,11.95,11.7,-0.05,-1,1757588,431,20790253
2011-12-06,11.85,11.6,11.9,11.6,-0.25,-1,1330825,468,15628910
2011-12-07,11.6,11.7,11.8,11.6,0.1,1,1370926,558,16061870
2011-12-08,11.6,11.6,11.7,11.55,-0.1,-1,1515057,389,17612705
2011-12-09,11.5,11.45,11.65,11.4,-0.15,-1,1953042,747,22486532
2011-12-12,11.6,11.45,11.7,11.4,0.0,0,1874232,598,21587193
2011-12-13,11.4,11.2,11.45,11.15,-0.25,-1,2525834,698,28496333
2011-12-14,11.25,11.3,11.4,11.2,0.1,1,967441,312,10921466
2011-12-15,11.3,11.2,11.3,11.1,-0.1,-1,1465306,406,16382303
2011-12-16,11.2,10.7,11.25,10.5,-0.5,-1,6333023,1509,68274038
2011-12-19,10.5,9.96,10.55,9.96,-0.74,-1,8242546,1990,83142373
2011-12-20,9.75,10.1,10.2,9.75,0.14,1,4095063,924,41402836
2011-12-21,10.7,10.75,10.75,10.5,0.65,1,5553868,1226,59066824
2011-12-22,10.8,10.6,10.8,10.55,-0.15,-1,2331756,452,24802205
2011-12-23,10.75,11.1,11.1,10.75,0.5,1,4385317,1072,48091989
2011-12-26,11.15,11.1,11.4,11.05,0.0,0,3385211,911,37967525
2011-12-27,11.1,11.1,11.25,10.95,0.0,0,2580088,560,28592818
2011-12-28,11.1,10.95,11.3,10.95,-0.15,-1,5530705,1028,61237187
2011-12-29,10.9,10.75,10.95,10.65,-0.2,-1,6744631,1187,72783594
2011-12-30,10.75,10.45,10.85,10.45,-0.3,-1,10930803,1871,116213743
2012-01-02,10.45,10.2,10.45,10.2,-0.25,-1,3284770,689,33752115
2012-01-03,10.25,10.4,10.55,10.25,0.2,1,5018739,890,52456189
2012-01-04,10.5,10.45,10.65,10.45,0.05,1,3168258,739,33400974
2012-01-05,10.45,10.5,10.55,10.45,0.05,1,1453979,487,15292222
2012-01-06,10.6,10.55,10.75,10.55,0.05,1,7597797,1540,80806247
2012-01-09,10.4,10.35,10.5,10.3,-0.2,-1,2820863,585,29282576
2012-01-10,10.4,10.4,10.55,10.4,0.05,1,2346347,518,24586122
2012-01-11,10.55,10.45,10.6,10.45,0.05,1,2224026,528,23398608
2012-01-12,10.45,10.4,10.55,10.4,-0.05,-1,1933080,463,20251614
2012-01-13,10.5,10.4,10.55,10.4,0.0,0,3189332,755,33355868
2012-01-16,10.75,10.65,10.85,10.55,0.25,1,5132260,2026,54917646
2012-01-17,10.7,11.0,11.05,10.7,0.35,1,4800722,1238,52258592
2012-01-18,11.0,10.9,11.2,10.9,-0.1,-1,3778791,960,41707408
2012-01-30,11.25,11.3,11.4,11.1,0.4,1,4284889,1029,48209693
2012-01-31,11.3,11.65,11.85,11.3,0.35,1,6159610,1582,71482710
2012-02-01,11.65,11.85,12.05,11.5,0.2,1,5179796,2516,61232251
2012-02-02,11.95,11.95,12.15,11.8,0.1,1,6632493,1546,79383063
2012-02-03,11.95,11.95,12.1,11.85,0.0,0,4902236,2135,58699656
2012-02-04,12.05,12.15,12.2,12.0,0.2,1,5366257,1195,65069593
2012-02-06,12.2,12.1,12.5,12.1,-0.05,-1,7119826,1914,87547633
2012-02-07,12.1,12.15,12.25,12.05,0.05,1,3343758,783,40588308
2012-02-08,12.15,12.45,12.5,12.15,0.3,1,6456045,1453,79823173
2012-02-09,12.5,12.8,12.9,12.5,0.35,1,10740888,2172,136277556
2012-02-10,13.05,12.8,13.05,12.65,0.0,0,8551216,1764,110328092
2012-02-13,12.7,12.85,13.0,12.65,0.05,1,4226089,1643,54287469
2012-02-14,12.95,12.6,12.95,12.5,-0.25,-1,4575293,1023,57957979
2012-02-15,12.65,12.75,12.85,12.65,0.15,1,3361542,882,42785317
2012-02-16,12.9,12.55,13.0,12.55,-0.2,-1,5962643,1310,76498273
2012-02-17,12.65,12.4,12.8,12.35,-0.15,-1,4351305,963,54659546
2012-02-20,12.7,12.8,12.8,12.55,0.4,1,3254410,829,41403834
2012-02-21,12.8,12.95,12.95,12.55,0.15,1,5000089,975,63918678
2012-02-22,12.9,12.7,12.95,12.65,-0.25,-1,3932793,1015,50256398
2012-02-23,12.7,12.7,12.95,12.65,0.0,0,4014314,951,51399720
2012-02-24,12.7,12.55,12.75,12.55,-0.15,-1,1912337,507,24117210
2012-02-29,12.65,12.7,12.75,12.65,0.15,1,1825543,470,23179093
2012-03-01,12.8,12.7,12.8,12.65,0.0,0,2177764,509,27722009
2012-03-02,12.8,12.7,12.9,12.7,0.0,0,3211339,805,41113676
2012-03-03,12.65,12.8,12.85,12.65,0.1,1,2016082,526,25742380
2012-03-05,12.8,12.7,12.95,12.65,-0.1,-1,3360685,849,42996365
2012-03-06,12.7,12.45,12.8,12.4,-0.25,-1,3697320,995,46230608
2012-03-07,12.45,12.6,12.65,12.45,0.15,1,2515836,708,31604031
2012-03-08,12.7,12.65,12.9,12.65,0.05,1,4117916,976,52550775
2012-03-09,12.7,12.6,12.75,12.6,-0.05,-1,1825267,665,23106081
2012-03-12,12.6,12.35,12.65,12.2,-0.25,-1,4485928,1026,55642301
2012-03-13,12.4,12.55,12.6,12.35,0.2,1,2389770,733,29889109
2012-03-14,12.65,12.65,12.7,12.5,0.1,1,3663037,1026,46354891
2012-03-15,12.7,12.5,12.7,12.5,-0.15,-1,1465939,455,18416966
