date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-28,14.6,14.85,14.9,14.6,0.05,1,124032,63,1834315
2010-10-29,14.85,14.65,14.85,14.5,-0.2,-1,148457,79,2176796
2010-11-01,14.65,14.65,14.7,14.6,0.0,0,228689,78,3347687
2010-11-02,14.7,14.35,14.7,14.35,-0.3,-1,305799,140,4430627
2010-11-03,14.35,14.25,14.5,14.15,-0.1,-1,411936,164,5884840
2010-11-04,14.25,14.45,14.45,14.25,0.2,1,193443,99,2776081
2010-11-05,14.5,14.3,14.6,14.3,-0.15,-1,156548,101,2257474
2010-11-08,14.5,14.3,14.5,14.3,0.0,0,99612,50,1432086
2010-11-09,14.25,14.45,14.6,14.2,0.15,1,183511,93,2645801
2010-11-10,14.45,14.25,14.45,14.25,-0.2,-1,257618,88,3711582
2010-11-11,14.2,14.3,14.35,14.2,0.05,1,162908,76,2322485
2010-11-12,14.2,14.3,14.4,14.15,0.0,0,174477,68,2490918
2010-11-15,14.35,14.3,14.35,14.3,0.0,0,190036,50,2718261
2010-11-16,14.3,14.45,14.45,14.3,0.15,1,185815,80,2668232
2010-11-17,14.3,14.5,14.5,14.3,0.05,1,314303,77,4531760
2010-11-18,14.5,14.4,14.5,14.3,-0.1,-1,79753,53,1148301
2010-11-19,14.5,14.3,14.5,14.3,-0.1,-1,65933,49,947738
2010-11-22,14.3,14.3,14.4,14.25,0.0,0,305398,64,4374095
2010-11-23,14.5,14.25,14.5,14.25,-0.05,-1,114698,62,1642805
2010-11-24,14.2,14.3,14.35,14.15,0.05,1,264582,82,3776160
2010-11-25,14.3,14.35,14.35,14.2,0.05,1,235963,89,3370316
2010-11-26,14.3,14.4,14.4,14.2,0.05,1,382281,106,5489755
2010-11-29,14.6,14.45,14.6,14.35,0.05,1,81719,41,1185001
2010-11-30,14.3,14.4,14.45,14.2,-0.05,-1,247538,67,3543540
2010-12-01,14.4,14.55,14.55,14.35,0.15,1,279502,122,4050091
2010-12-02,14.65,14.5,14.65,14.4,-0.05,-1,186689,97,2715894
2010-12-03,14.5,14.75,14.8,14.4,0.25,1,415534,187,6065353
2010-12-06,14.8,14.7,14.8,14.55,-0.05,-1,318758,99,4676509
2010-12-07,14.75,14.85,15.1,14.55,0.15,1,952630,257,14200983
2010-12-08,14.95,14.75,14.95,14.6,-0.1,-1,494575,162,7321463
2010-12-09,14.75,14.8,15.0,14.75,0.05,1,421790,161,6275977
2010-12-10,14.8,15.1,15.15,14.8,0.3,1,717229,235,10779535
2010-12-13,15.15,15.15,15.25,15.05,0.05,1,379680,152,5744378
2010-12-14,15.25,14.85,15.25,14.8,-0.3,-1,362142,144,5406240
2010-12-15,14.9,14.75,14.9,14.5,-0.1,-1,530636,181,7774508
2010-12-16,14.75,14.55,14.75,14.5,-0.2,-1,305105,158,4440120
2010-12-17,14.5,14.8,14.85,14.4,0.25,1,485998,224,7095061
2010-12-20,14.8,14.55,14.8,14.55,-0.25,-1,198704,83,2903352
2010-12-21,14.55,14.45,14.6,14.4,-0.1,-1,341664,151,4953613
2010-12-22,14.5,14.5,14.5,14.4,0.05,1,402508,156,5810754
2010-12-23,14.5,14.7,14.75,14.4,0.2,1,526931,225,7681983
2010-12-24,14.7,14.55,14.7,14.5,-0.15,-1,457735,158,6662359
2010-12-27,14.5,14.3,14.7,14.3,-0.25,-1,896337,234,12947580
2010-12-28,14.35,14.2,14.45,14.2,-0.1,-1,524635,202,7492088
2010-12-29,14.2,14.35,14.4,14.2,0.15,1,579032,169,8277396
2010-12-30,14.35,14.2,14.35,14.15,-0.15,-1,553689,143,7891655
2010-12-31,14.2,14.4,14.5,14.2,0.2,1,479065,168,6853512
2011-01-03,14.4,14.35,14.45,14.3,-0.05,-1,191530,89,2748494
2011-01-04,14.4,14.4,14.45,14.2,0.05,1,717463,185,10279308
2011-01-05,14.4,14.5,14.75,14.4,0.1,1,799928,236,11613207
2011-01-06,14.6,14.5,14.6,14.45,0.0,0,167052,79,2423042
2011-01-07,14.5,14.7,14.8,14.35,0.2,1,884456,213,12928553
2011-01-10,14.7,14.45,14.75,14.45,-0.25,-1,336997,101,4911052
2011-01-11,14.4,14.55,14.7,14.4,0.1,1,330252,115,4810081
2011-01-12,14.55,14.5,14.65,14.5,-0.05,-1,312443,101,4550672
2011-01-13,14.6,14.6,14.8,14.55,0.1,1,930476,251,13636989
2011-01-14,14.55,14.5,14.65,14.5,-0.1,-1,228128,70,3316144
2011-01-17,14.55,14.35,14.55,14.35,-0.15,-1,124157,80,1787398
2011-01-18,14.35,14.4,14.45,14.35,0.05,1,144575,63,2077917
2011-01-19,14.4,14.35,14.45,14.3,-0.05,-1,305960,129,4395417
2011-01-20,14.35,14.35,14.5,14.3,0.0,0,329367,85,4732290
2011-01-21,14.35,14.35,14.45,14.3,0.0,0,229679,70,3302301
2011-01-24,14.45,14.35,14.5,14.3,0.0,0,341165,94,4914843
2011-01-25,14.5,14.5,14.55,14.3,0.15,1,438863,109,6342670
2011-01-26,14.5,14.4,14.5,14.35,-0.1,-1,308415,99,4442269
2011-01-27,14.45,14.4,14.45,14.25,0.0,0,295520,98,4242476
2011-01-28,14.35,14.3,14.4,14.25,-0.1,-1,233644,80,3344937
2011-02-08,14.45,14.3,14.45,14.15,0.0,0,423809,110,6063181
2011-02-09,14.15,14.1,14.3,14.1,-0.2,-1,274004,81,3882653
2011-02-10,14.1,14.05,14.2,13.95,-0.05,-1,232855,88,3274520
2011-02-11,14.0,13.85,14.0,13.7,-0.2,-1,484486,192,6701794
2011-02-14,13.85,13.75,13.85,13.7,-0.1,-1,410527,150,5648283
2011-02-15,13.7,13.6,13.85,13.55,-0.15,-1,463474,159,6318292
2011-02-16,13.65,13.8,13.85,13.6,0.2,1,230969,97,3172367
2011-02-17,13.8,13.75,13.8,13.7,-0.05,-1,192599,80,2651150
2011-02-18,13.75,13.8,13.95,13.75,0.05,1,210579,96,2918622
2011-02-21,13.8,13.7,13.85,13.7,-0.1,-1,357660,131,4919742
2011-02-22,13.7,13.3,13.7,13.3,-0.4,-1,362884,168,4877807
2011-02-23,13.3,13.0,13.3,12.9,-0.3,-1,419355,165,5511386
2011-02-24,13.0,13.0,13.15,13.0,0.0,0,215275,114,2816025
2011-02-25,13.0,13.4,13.5,13.0,0.4,1,197948,92,2625902
2011-03-01,13.4,13.4,13.5,13.3,0.0,0,247577,74,3324145
2011-03-02,13.3,13.3,13.4,13.3,-0.1,-1,165286,62,2203968
2011-03-03,13.35,13.4,13.5,13.3,0.1,1,180909,88,2423084
2011-03-04,13.45,13.8,14.25,13.4,0.4,1,1457376,386,20141137
2011-03-07,13.8,13.8,13.9,13.6,0.0,0,416974,153,5723429
2011-03-08,13.7,13.65,13.8,13.6,-0.15,-1,142653,83,1951689
2011-03-09,13.65,13.6,13.7,13.5,-0.05,-1,374872,77,5094809
2011-03-10,13.65,13.5,13.75,13.45,-0.1,-1,302094,107,4081864
2011-03-11,13.4,13.35,13.4,13.25,-0.15,-1,162041,57,2157887
2011-03-14,13.4,13.1,13.5,13.1,-0.25,-1,265829,122,3506663
2011-03-15,13.1,12.8,13.1,12.2,-0.3,-1,786063,299,10012792
2011-03-16,12.8,12.5,12.8,12.2,-0.3,-1,545471,183,6809587
2011-03-17,12.4,12.25,12.4,12.25,-0.25,-1,247903,79,3055965
2011-03-18,12.25,12.6,12.75,12.25,0.35,1,149299,84,1871034
2011-03-21,12.6,12.65,12.7,12.6,0.05,1,72328,36,915679
2011-03-22,12.7,12.85,12.9,12.7,0.2,1,186386,77,2380210
2011-03-23,12.8,12.9,13.25,12.7,0.05,1,780551,196,10149847
2011-03-24,12.9,12.95,13.1,12.9,0.05,1,157500,110,2038959
2011-03-25,13.1,13.2,13.3,13.0,0.25,1,371846,149,4874574
2011-03-28,13.15,12.85,13.15,12.85,-0.35,-1,87766,52,1135511
2011-03-29,12.85,12.95,13.05,12.85,0.1,1,83258,66,1077058
2011-03-30,13.0,12.9,13.0,12.85,-0.05,-1,67772,42,875664
2011-03-31,13.0,12.95,13.05,12.95,0.05,1,151417,57,1969771
2011-04-01,13.0,12.75,13.0,12.75,-0.2,-1,92133,61,1183982
2011-04-06,12.9,12.9,12.9,12.75,0.15,1,115136,60,1471071
2011-04-07,12.9,12.85,12.9,12.75,-0.05,-1,94692,72,1214875
2011-04-08,12.8,12.8,12.9,12.8,-0.05,-1,124500,86,1594387
2011-04-11,12.8,12.95,12.95,12.8,0.15,1,112575,67,1449932
2011-04-12,12.95,12.8,12.95,12.75,-0.15,-1,134861,53,1730625
2011-04-13,12.8,13.55,13.55,12.65,0.75,1,1712803,365,22718641
2011-04-14,13.55,13.3,13.55,13.05,-0.25,-1,496696,204,6620333
2011-04-15,13.1,13.15,13.35,13.1,-0.15,-1,166331,91,2193110
2011-04-18,13.15,13.0,13.15,12.9,-0.15,-1,206797,96,2686466
2011-04-19,12.85,12.85,12.95,12.8,-0.15,-1,85825,42,1102116
2011-04-20,13.0,13.05,13.05,12.85,0.2,1,203812,99,2634258
2011-04-21,13.05,13.0,13.2,13.0,-0.05,-1,158336,103,2068024
2011-04-22,13.0,13.1,13.1,12.95,0.1,1,205216,90,2671339
2011-04-25,13.1,13.0,13.1,12.95,-0.1,-1,280156,84,3647851
2011-04-26,12.9,13.0,13.25,12.9,0.0,0,565799,134,7428602
2011-04-27,13.1,13.0,13.15,13.0,0.0,0,550222,175,7180455
2011-04-28,13.1,13.0,13.15,13.0,0.0,0,297586,105,3896386
2011-04-29,13.2,13.15,13.2,13.0,0.15,1,253171,99,3312925
2011-05-03,13.0,12.9,13.0,12.9,-0.25,-1,181224,105,2348418
2011-05-04,12.85,12.9,12.95,12.85,0.0,0,41484,36,534363
2011-05-05,12.9,13.15,13.15,12.9,0.25,1,601498,126,7892795
2011-05-06,13.15,13.15,13.35,13.1,0.0,0,440943,127,5833252
2011-05-09,13.25,13.3,13.35,13.1,0.15,1,505827,141,6686558
2011-05-10,13.3,13.2,13.45,13.2,-0.1,-1,755611,103,10014744
2011-05-11,13.3,13.25,13.4,13.2,0.05,1,431633,105,5730868
2011-05-12,13.15,13.2,13.3,13.15,-0.05,-1,285453,78,3772826
2011-05-13,13.25,14.0,14.05,13.25,0.8,1,964344,331,13229621
2011-05-16,14.0,13.8,14.1,13.8,-0.2,-1,613479,269,8537123
2011-05-17,14.05,13.95,14.1,13.8,0.15,1,971224,310,13545242
2011-05-18,13.95,13.85,14.0,13.75,-0.1,-1,322155,144,4462271
2011-05-19,14.0,13.85,14.0,13.8,0.0,0,321200,144,4467095
2011-05-20,13.85,13.6,14.0,13.55,-0.25,-1,375557,165,5154664
2011-05-23,13.35,13.35,13.5,13.3,-0.25,-1,214798,96,2870322
2011-05-24,13.2,13.2,13.35,13.1,-0.15,-1,334290,125,4414194
2011-05-25,13.2,13.2,13.4,13.2,0.0,0,110876,58,1469017
2011-05-26,13.2,13.15,13.2,13.0,-0.05,-1,343971,150,4504068
2011-05-27,13.0,13.0,13.15,12.9,-0.15,-1,209444,97,2723431
2011-05-30,13.0,13.0,13.0,12.9,0.0,0,149009,61,1932313
2011-05-31,13.0,13.05,13.1,12.2,0.05,1,988239,304,12591340
2011-06-01,13.0,13.1,13.2,13.0,0.05,1,424503,112,5569689
2011-06-02,12.8,13.0,13.05,12.8,-0.1,-1,176729,72,2287396
2011-06-03,12.95,13.0,13.0,12.85,0.0,0,129843,65,1675020
2011-06-07,12.85,13.0,13.0,12.85,0.0,0,137323,56,1772829
2011-06-08,13.0,12.95,13.1,12.95,-0.05,-1,132913,65,1729371
2011-06-09,12.8,12.95,13.0,12.8,0.0,0,149047,47,1923305
2011-06-10,12.95,12.8,13.1,12.75,-0.15,-1,283926,65,3661353
2011-06-13,12.8,12.7,12.8,12.7,-0.1,-1,168534,64,2149774
2011-06-14,12.75,12.8,12.85,12.7,0.1,1,127277,49,1625911
2011-06-15,12.8,12.75,12.95,12.75,-0.05,-1,173817,74,2224230
2011-06-16,12.75,12.7,12.75,12.6,-0.05,-1,125497,48,1590286
2011-06-17,12.55,12.65,12.75,12.55,-0.05,-1,115710,49,1467793
2011-06-20,12.7,12.4,12.75,12.3,-0.25,-1,241163,84,3023959
2011-06-21,12.4,12.5,12.5,12.2,0.1,1,249012,79,3065295
2011-06-22,12.55,12.5,12.6,12.45,0.0,0,122034,48,1526519
2011-06-23,12.5,12.45,12.5,12.3,-0.05,-1,68481,33,850112
2011-06-24,12.2,12.4,12.5,12.2,-0.05,-1,166131,52,2050466
2011-06-27,12.4,12.35,12.4,12.2,-0.05,-1,174476,70,2147149
2011-06-28,12.2,12.3,12.4,12.2,-0.05,-1,96847,42,1190528
2011-06-29,12.3,12.3,12.4,12.3,0.0,0,118335,52,1459402
2011-06-30,12.3,12.35,12.35,12.3,0.05,1,139889,55,1724232
2011-07-01,12.35,12.35,12.45,12.35,0.0,0,83597,42,1034440
2011-07-04,12.2,12.35,12.5,12.2,0.0,0,133485,49,1650761
2011-07-05,12.3,12.3,12.3,12.25,-0.05,-1,98240,54,1206373
2011-07-06,12.4,12.3,12.4,12.2,0.0,0,123418,56,1514942
2011-07-07,12.3,12.35,12.35,12.2,0.05,1,450087,100,5511113
2011-07-08,12.5,12.3,12.5,12.3,-0.05,-1,191943,69,2374150
2011-07-11,12.3,12.35,12.4,12.3,0.05,1,108003,45,1333484
2011-07-12,12.3,12.1,12.3,12.1,-0.25,-1,187365,89,2280880
2011-07-13,12.1,12.1,12.15,12.0,0.0,0,210612,57,2547724
2011-07-14,12.0,12.05,12.15,11.95,-0.05,-1,280364,83,3377218
2011-07-15,12.0,12.1,12.1,11.95,0.05,1,252635,99,3033020
2011-07-18,12.1,12.05,12.1,11.95,-0.05,-1,128425,48,1543200
2011-07-19,11.95,12.3,12.45,11.95,0.25,1,316816,111,3888401
2011-07-20,12.4,12.4,12.4,12.25,0.1,1,186300,80,2303483
2011-07-21,12.4,12.3,12.4,12.25,-0.1,-1,66039,35,814474
2011-07-22,12.35,12.4,12.45,12.35,0.1,1,76247,54,944380
2011-07-25,12.35,12.25,12.35,12.25,-0.15,-1,78855,33,970371
2011-07-26,12.25,12.3,12.4,12.25,0.05,1,130177,43,1604466
2011-07-27,12.3,12.25,12.45,12.25,-0.05,-1,194928,68,2402216
2011-07-28,12.25,12.3,12.4,12.2,0.05,1,89196,51,1092685
2011-07-29,12.2,12.3,12.3,12.15,0.0,0,51691,43,630225
2011-08-01,12.3,12.35,12.4,12.25,0.05,1,192059,70,2367072
2011-08-02,12.2,12.2,12.3,12.2,-0.15,-1,223115,46,2731550
2011-08-03,12.3,12.15,12.3,12.15,-0.05,-1,222194,81,2710062
2011-08-04,12.1,12.0,12.2,12.0,-0.15,-1,141451,55,1711312
2011-08-05,11.2,11.2,11.45,11.2,-0.8,-1,369151,148,4147240
2011-08-08,10.95,10.45,11.1,10.45,-0.75,-1,529424,186,5627424
2011-08-09,9.47,9.99,10.0,9.44,0.0,0,730423,170,7006345
2011-08-10,10.0,10.25,10.3,10.0,0.26,1,213409,80,2177668
2011-08-11,9.6,9.99,9.99,9.54,-0.26,-1,223201,77,2192244
2011-08-12,10.1,10.0,10.1,9.91,0.01,1,166151,81,1666649
2011-08-15,10.1,10.2,10.2,10.05,0.2,1,98357,40,996752
2011-08-16,10.25,10.9,10.9,10.25,0.7,1,385392,147,4158216
2011-08-17,11.05,11.4,11.6,11.0,0.5,1,575354,246,6521949
2011-08-18,11.45,11.0,11.55,11.0,-0.4,-1,490120,164,5521478
2011-08-19,10.85,10.3,10.85,10.3,-0.7,-1,255736,103,2672427
2011-08-22,10.2,10.15,10.4,10.0,-0.15,-1,150225,81,1524813
2011-08-23,10.25,10.4,10.6,10.2,0.25,1,174252,112,1815504
2011-08-24,10.15,10.25,10.4,10.15,-0.15,-1,107905,61,1108828
2011-08-25,10.25,10.2,10.35,10.2,-0.05,-1,116168,59,1191852
2011-08-26,10.2,10.2,10.35,10.2,0.0,0,108299,58,1108640
2011-08-29,10.25,10.25,10.4,10.25,0.05,1,86772,56,893961
2011-08-30,10.35,10.3,10.35,10.3,0.05,1,79555,35,821937
2011-08-31,10.2,10.3,10.4,10.2,0.0,0,101891,52,1046329
2011-09-01,10.35,10.35,10.5,10.3,0.05,1,261981,121,2722350
2011-09-02,10.4,10.4,10.55,10.3,0.05,1,230660,82,2402643
2011-09-05,10.3,10.25,10.4,10.05,-0.15,-1,164441,71,1680498
2011-09-06,10.2,10.1,10.3,10.05,-0.15,-1,150330,54,1527000
2011-09-07,10.3,10.25,10.35,10.2,0.15,1,177590,52,1828496
2011-09-08,10.4,10.2,10.4,10.1,-0.05,-1,253972,51,2578615
2011-09-09,10.3,10.2,10.3,10.15,0.0,0,79069,40,806698
2011-09-13,10.1,10.0,10.2,10.0,-0.2,-1,113233,37,1142823
2011-09-14,10.0,10.1,10.2,9.95,0.1,1,498060,95,5011784
2011-09-15,10.2,10.15,10.3,10.1,0.05,1,172999,53,1757038
2011-09-16,10.25,10.4,10.4,10.05,0.25,1,252014,73,2580439
2011-09-19,10.4,10.3,10.4,10.2,-0.1,-1,245561,39,2542796
2011-09-20,10.3,10.35,10.4,10.3,0.05,1,52765,21,543651
2011-09-21,10.4,10.6,10.6,10.2,0.25,1,145516,53,1523063
2011-09-22,10.65,10.5,10.65,10.3,-0.1,-1,45544,24,474533
2011-09-23,10.1,10.15,10.3,10.1,-0.35,-1,163856,44,1661744
2011-09-26,10.15,10.0,10.2,9.99,-0.15,-1,156527,44,1568164
2011-09-27,10.0,10.05,10.2,9.95,0.05,1,262009,91,2638140
2011-09-28,10.15,10.05,10.15,10.05,0.0,0,103015,42,1039400
2011-09-29,10.1,10.1,10.15,10.05,0.05,1,96002,39,971470
2011-09-30,10.2,10.05,10.2,10.05,-0.05,-1,238201,36,2404679
2011-10-03,10.0,10.05,10.05,9.95,0.0,0,122563,30,1226713
2011-10-04,9.9,10.0,10.05,9.9,-0.05,-1,68666,24,686660
2011-10-05,10.05,9.95,10.05,9.95,-0.05,-1,61406,42,614755
2011-10-06,10.05,10.0,10.1,9.97,0.05,1,89928,42,901533
2011-10-07,10.1,10.0,10.1,10.0,0.0,0,135920,36,1360690
2011-10-11,10.05,10.0,10.1,9.98,0.0,0,148568,69,1487369
2011-10-12,10.0,10.0,10.0,9.99,0.0,0,123157,46,1231414
2011-10-13,10.1,10.0,10.1,9.92,0.0,0,166233,55,1658883
2011-10-14,10.0,10.0,10.05,10.0,0.0,0,150598,26,1506165
2011-10-17,10.1,10.05,10.1,10.0,0.05,1,204472,51,2053570
2011-10-18,10.05,9.94,10.05,9.82,-0.11,-1,78034,43,773941
2011-10-19,9.85,9.95,9.97,9.82,0.01,1,110152,49,1089523
2011-10-20,9.94,9.88,10.0,9.73,-0.07,-1,182536,70,1794950
2011-10-21,9.87,9.88,9.9,9.71,0.0,0,71901,40,705657
2011-10-24,9.82,9.89,9.99,9.82,0.01,1,369249,80,3646094
2011-10-25,9.9,9.9,9.9,9.85,0.01,1,253479,51,2501729
2011-10-26,9.81,9.89,9.89,9.8,-0.01,-1,132600,42,1305960
2011-10-27,9.82,10.05,10.5,9.81,0.16,1,917363,235,9300760
2011-10-28,10.1,10.05,10.3,10.05,0.0,0,85261,50,863810
2011-10-31,10.15,10.05,10.15,9.86,0.0,0,87999,48,879420
2011-11-01,9.9,10.1,10.15,9.9,0.05,1,128886,63,1292500
2011-11-02,9.99,10.15,10.15,9.99,0.05,1,67383,36,677830
2011-11-03,10.15,10.05,10.15,9.75,-0.1,-1,112540,62,1112420
2011-11-04,10.0,10.05,10.1,10.0,0.0,0,96248,56,967430
2011-11-07,10.1,10.05,10.15,10.0,0.0,0,83122,34,838370
2011-11-08,10.0,10.15,10.15,10.0,0.1,1,95346,56,961060
2011-11-09,10.2,10.0,10.2,10.0,-0.15,-1,100787,36,1014075
2011-11-10,9.98,9.99,9.99,9.9,-0.01,-1,94543,54,941707
2011-11-11,10.0,10.1,10.15,9.95,0.11,1,204850,54,2063612
2011-11-14,10.15,10.2,10.4,10.05,0.1,1,732526,159,7522788
2011-11-15,10.2,10.1,10.2,9.97,-0.1,-1,233752,97,2349730
2011-11-16,10.0,10.0,10.1,9.95,-0.1,-1,140885,62,1409789
2011-11-17,9.95,10.0,10.0,9.95,0.0,0,87757,43,876828
2011-11-18,10.0,10.0,10.0,9.97,0.0,0,36493,20,364599
2011-11-21,10.05,9.89,10.05,9.7,-0.11,-1,140273,64,1384888
2011-11-22,9.9,9.9,10.0,9.86,0.01,1,311047,78,3084558
2011-11-23,9.31,9.83,9.95,9.31,-0.07,-1,300502,127,2937112
2011-11-24,9.31,10.1,10.1,9.31,0.27,1,400355,136,3965970
2011-11-25,10.1,10.15,10.15,9.76,0.05,1,278857,92,2801384
2011-11-28,10.15,10.0,10.15,10.0,-0.15,-1,79918,37,802292
2011-11-29,10.0,10.05,10.1,9.93,0.05,1,88033,50,879183
2011-11-30,10.1,9.99,10.1,9.87,-0.06,-1,137409,53,1367356
2011-12-01,10.05,10.0,10.05,9.96,0.01,1,231681,84,2316891
2011-12-02,10.0,10.05,10.05,9.91,0.05,1,320159,100,3196408
2011-12-05,9.92,10.0,10.05,9.87,-0.05,-1,269606,76,2685427
2011-12-06,10.0,9.98,10.0,9.9,-0.02,-1,80502,44,800007
2011-12-07,10.0,9.92,10.0,9.9,-0.06,-1,242675,91,2415002
2011-12-08,9.86,9.86,9.95,9.86,-0.06,-1,40801,33,403347
2011-12-09,9.81,9.8,9.85,9.72,-0.06,-1,49398,30,483169
2011-12-12,9.76,9.8,9.8,9.76,0.0,0,43292,28,423267
2011-12-13,9.73,9.79,9.79,9.68,-0.01,-1,70999,36,691520
2011-12-14,9.75,9.77,9.77,9.72,-0.02,-1,33821,21,329754
2011-12-15,9.75,9.72,9.76,9.66,-0.05,-1,67808,39,658155
2011-12-16,9.75,9.73,9.75,9.66,0.01,1,50586,31,490530
2011-12-19,9.72,9.57,9.72,9.05,-0.16,-1,334002,87,3158986
2011-12-20,9.52,9.42,9.52,9.18,-0.15,-1,451406,118,4197635
2011-12-21,9.45,9.99,9.99,9.45,0.57,1,459519,121,4500121
2011-12-22,9.95,9.97,10.0,9.89,-0.02,-1,171643,35,1713677
2011-12-23,10.0,10.1,10.1,9.95,0.13,1,234868,65,2352821
2011-12-26,10.1,10.05,10.1,9.95,-0.05,-1,171668,55,1716122
2011-12-27,10.0,9.98,10.0,9.94,-0.07,-1,116114,42,1158045
2011-12-28,9.98,9.97,9.98,9.94,-0.01,-1,123275,43,1228082
2011-12-29,9.97,10.0,10.0,9.88,0.03,1,204821,51,2039232
2011-12-30,10.0,9.95,10.0,9.94,-0.05,-1,44362,30,442014
2012-01-02,9.95,9.86,9.95,9.8,-0.09,-1,105535,33,1041558
2012-01-03,9.9,9.92,9.93,9.86,0.06,1,131862,42,1304685
2012-01-04,9.92,9.97,9.99,9.92,0.05,1,97233,40,968494
2012-01-05,9.97,9.92,9.97,9.88,-0.05,-1,22288,13,221442
2012-01-06,9.97,9.9,9.97,9.85,-0.02,-1,43355,38,429474
2012-01-09,9.76,9.9,9.9,9.76,0.0,0,29622,21,291822
2012-01-10,9.89,9.94,9.94,9.87,0.04,1,60999,28,604057
2012-01-11,9.93,9.94,9.95,9.88,0.0,0,49059,37,486978
2012-01-12,9.94,9.87,9.94,9.78,-0.07,-1,59055,50,582857
2012-01-13,9.87,9.87,9.9,9.8,0.0,0,61683,42,607828
2012-01-16,9.81,9.87,9.95,9.72,0.0,0,206812,39,2038973
2012-01-17,9.87,9.92,9.95,9.87,0.05,1,111855,33,1108174
2012-01-18,9.61,9.85,9.93,9.61,-0.07,-1,95411,44,939364
2012-01-30,9.88,9.97,9.97,9.88,0.12,1,152323,69,1512829
2012-01-31,9.97,10.0,10.1,9.94,0.03,1,180750,72,1807011
2012-02-01,10.0,10.3,10.35,10.0,0.3,1,511279,191,5202688
2012-02-02,10.35,10.4,10.45,10.15,0.1,1,535118,166,5496056
2012-02-03,10.1,10.55,10.55,10.1,0.15,1,386626,162,4023034
2012-02-04,10.75,11.25,11.25,10.6,0.7,1,729053,252,8094183
2012-02-06,11.3,11.5,11.6,11.05,0.25,1,998076,333,11321013
2012-02-07,11.4,11.35,11.75,11.35,-0.15,-1,560573,151,6472417
2012-02-08,11.35,11.3,11.65,11.25,-0.05,-1,438787,150,5010709
2012-02-09,11.3,11.55,11.7,11.3,0.25,1,392971,135,4517956
2012-02-10,11.5,11.45,11.6,11.35,-0.1,-1,279443,101,3193717
2012-02-13,11.4,11.5,11.55,11.4,0.05,1,161881,71,1857633
2012-02-14,11.55,11.45,11.6,11.35,-0.05,-1,255696,79,2940795
2012-02-15,11.45,11.6,11.6,11.35,0.15,1,187956,106,2164935
2012-02-16,11.6,11.2,11.6,11.2,-0.4,-1,266578,98,3038657
2012-02-17,11.3,11.1,11.4,11.1,-0.1,-1,312864,113,3509851
2012-02-20,11.15,11.25,11.3,11.15,0.15,1,291426,71,3267521
2012-02-21,11.25,11.0,11.25,11.0,-0.25,-1,251192,92,2795733
2012-02-22,11.0,11.05,11.15,11.0,0.05,1,85895,59,950943
2012-02-23,11.05,10.95,11.05,10.9,-0.1,-1,105384,61,1155657
2012-02-24,10.85,10.9,11.05,10.8,-0.05,-1,117184,57,1282027
2012-02-29,10.9,10.95,11.0,10.75,0.05,1,151723,66,1661162
2012-03-01,10.95,10.7,11.05,10.7,-0.25,-1,260345,90,2834550
2012-03-02,10.8,10.85,10.85,10.75,0.15,1,113091,68,1219863
2012-03-03,10.85,10.85,10.85,10.75,0.0,0,46024,31,497302
2012-03-05,10.85,10.85,11.0,10.85,0.0,0,123666,53,1346039
2012-03-06,10.85,10.8,10.95,10.65,-0.05,-1,232729,53,2500246
2012-03-07,10.7,10.65,10.7,10.6,-0.15,-1,280509,41,2983569
2012-03-08,10.75,10.9,10.9,10.6,0.25,1,471211,89,5028171
2012-03-09,10.9,10.9,11.0,10.85,0.0,0,91162,61,995841
2012-03-12,10.9,10.65,10.9,10.65,-0.25,-1,49677,41,533120
2012-03-13,10.7,10.7,10.8,10.6,0.05,1,221883,74,2371100
2012-03-14,10.85,10.75,10.95,10.65,0.05,1,234193,108,2521444
2012-03-15,10.7,10.7,10.8,10.65,-0.05,-1,66439,44,713264
2012-03-16,10.75,10.8,10.8,10.7,0.1,1,171684,69,1852960
2012-03-19,10.8,10.7,10.85,10.7,-0.1,-1,113627,48,1223668
2012-03-20,10.75,10.65,10.8,10.65,-0.05,-1,150520,45,1616332
2012-03-21,10.75,10.65,10.75,10.55,0.0,0,201230,61,2136282
2012-03-22,10.7,10.65,10.75,10.65,0.0,0,79228,46,844786
2012-03-23,10.65,10.6,10.7,10.6,-0.05,-1,155317,53,1652957
2012-03-26,10.65,10.55,10.65,10.55,-0.05,-1,106000,38,1123646
2012-03-27,10.55,10.45,10.6,10.4,-0.1,-1,204985,83,2148484
2012-03-28,10.5,10.4,10.5,10.3,-0.05,-1,257280,82,2667726
2012-03-29,10.35,10.1,10.35,10.1,-0.3,-1,225801,75,2305188
2012-03-30,10.1,10.45,10.6,10.1,0.35,1,275877,100,2867373
2012-04-02,10.45,10.5,10.7,10.45,0.05,1,262357,110,2783174
2012-04-03,10.55,10.35,10.55,10.35,-0.15,-1,187688,73,1956581
2012-04-05,10.25,10.2,10.3,10.1,-0.15,-1,277962,81,2831564
2012-04-06,10.1,10.2,10.35,10.1,0.0,0,132074,65,1357746
2012-04-09,10.15,10.2,10.35,10.15,0.0,0,92336,58,946139
2012-04-10,10.2,10.3,10.35,10.2,0.1,1,46741,44,480017
2012-04-11,10.15,10.25,10.25,10.15,-0.05,-1,112020,65,1142197
2012-04-12,10.25,10.3,10.3,10.2,0.05,1,52373,38,537301
