date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-11-02,11.05,10.9,11.1,10.9,-0.15,-1,1695984,508,18606670
2010-11-03,10.9,10.7,11.0,10.7,-0.2,-1,1586490,505,17165635
2010-11-04,10.7,10.75,10.8,10.7,0.05,1,1052314,318,11319648
2010-11-05,10.85,10.7,10.85,10.7,-0.05,-1,1273456,323,13692195
2010-11-08,10.7,10.5,10.7,10.5,-0.2,-1,1497749,519,15815317
2010-11-09,10.5,10.6,10.7,10.5,0.1,1,843533,337,8934541
2010-11-10,10.65,10.65,10.7,10.55,0.05,1,1475549,306,15661911
2010-11-11,10.65,10.9,11.0,10.55,0.25,1,7579028,1965,82329535
2010-11-12,10.85,10.7,10.85,10.65,-0.2,-1,2200913,524,23635019
2010-11-15,10.7,10.55,10.8,10.55,-0.15,-1,1740075,413,18571142
2010-11-16,10.6,10.55,10.65,10.5,0.0,0,1253951,366,13245779
2010-11-17,10.5,10.35,10.55,10.35,-0.2,-1,1724614,531,17987396
2010-11-18,10.35,10.4,10.45,10.35,0.05,1,664012,188,6895519
2010-11-19,10.5,10.45,10.6,10.45,0.05,1,1430814,353,15076148
2010-11-22,10.55,10.9,10.9,10.5,0.45,1,4929507,1066,53084690
2010-11-23,10.9,10.95,11.3,10.85,0.05,1,6756689,1728,74906333
2010-11-24,10.8,10.85,11.0,10.8,-0.1,-1,1603219,572,17467360
2010-11-25,11.0,10.95,11.05,10.9,0.1,1,2265460,450,24865259
2010-11-26,10.95,10.75,10.95,10.75,-0.2,-1,1999458,415,21669140
2010-11-29,10.9,11.1,11.3,10.85,0.35,1,5829256,1342,64935320
2010-11-30,11.2,11.1,11.35,11.05,0.0,0,4182483,978,46870254
2010-12-01,11.2,11.2,11.35,11.1,0.1,1,4046057,876,45453920
2010-12-02,11.4,11.35,11.6,11.3,0.15,1,5852507,1331,66876308
2010-12-03,11.4,11.5,11.7,11.3,0.15,1,8877954,1718,102701311
2010-12-06,11.5,11.4,11.6,11.35,-0.1,-1,2782039,620,31835382
2010-12-07,11.4,12.15,12.15,11.35,0.75,1,18089312,4034,214263699
2010-12-08,12.3,13.0,13.0,12.3,0.85,1,42126669,8597,538873297
2010-12-09,13.15,13.9,13.9,13.1,0.9,1,46408424,9125,633843812
2010-12-10,14.1,13.7,14.6,13.5,-0.2,-1,64706815,13712,916122284
2010-12-13,13.9,14.1,14.25,13.7,0.4,1,24854984,6208,347543276
2010-12-14,13.8,13.2,14.0,13.2,-0.9,-1,29450879,6500,397758943
2010-12-15,13.1,12.7,13.1,12.4,-0.5,-1,18752847,4057,238750659
2010-12-16,12.6,12.7,12.95,12.6,0.0,0,9827024,2428,125817740
2010-12-17,12.8,12.75,13.05,12.6,0.05,1,7910337,2071,101284510
2010-12-20,12.8,13.2,13.25,12.7,0.45,1,17309555,3993,225501875
2010-12-21,13.3,13.0,13.5,13.0,-0.2,-1,10740500,2390,142202809
2010-12-22,13.15,13.15,13.5,13.0,0.15,1,13498927,3009,179173523
2010-12-23,13.4,14.05,14.05,13.3,0.9,1,26398922,5583,365263081
2010-12-24,14.3,14.5,15.0,14.05,0.45,1,62592967,13612,906439378
2010-12-27,14.5,13.55,14.5,13.5,-0.95,-1,16633056,4181,231297136
2010-12-28,13.2,13.75,14.1,13.2,0.2,1,18970780,4593,262286820
2010-12-29,13.85,13.3,14.1,13.05,-0.45,-1,16897562,3801,230043535
2010-12-30,13.5,13.65,13.7,13.3,0.35,1,10528755,2629,142629903
2010-12-31,13.75,13.55,13.8,13.25,-0.1,-1,14669530,2840,199141910
2011-01-03,13.1,12.95,13.5,12.85,-0.6,-1,12035755,2788,157124026
2011-01-04,12.95,13.25,13.5,12.95,0.3,1,13711251,3432,182280645
2011-01-05,13.25,12.85,13.35,12.75,-0.4,-1,7530967,1867,97765217
2011-01-06,12.9,13.25,13.3,12.8,0.4,1,11072114,2397,144861705
2011-01-07,13.3,13.3,13.65,13.1,0.05,1,12721993,2795,170622501
2011-01-10,13.5,13.1,13.5,13.0,-0.2,-1,4554356,1152,59925134
2011-01-11,13.1,13.3,13.3,13.1,0.2,1,6580501,1312,87084254
2011-01-12,13.45,13.1,13.45,13.05,-0.2,-1,5294147,1122,69733356
2011-01-13,13.25,13.1,13.45,13.1,0.0,0,4818843,1262,63836284
2011-01-14,13.15,12.95,13.2,12.95,-0.15,-1,3390984,987,44305385
2011-01-17,13.1,12.85,13.15,12.85,-0.1,-1,3494985,935,45247844
2011-01-18,12.9,12.95,13.0,12.85,0.1,1,2237053,666,28936876
2011-01-19,12.95,13.3,13.4,12.95,0.35,1,11603789,2633,154025655
2011-01-20,13.3,13.55,13.55,13.1,0.25,1,10714316,2579,143773958
2011-01-21,13.85,14.2,14.35,13.85,0.65,1,38676897,7975,546531962
2011-01-24,14.4,13.9,14.4,13.9,-0.3,-1,12965682,3000,182446896
2011-01-25,14.1,13.55,14.1,13.55,-0.35,-1,7266037,1723,100290642
2011-01-26,13.55,13.6,13.95,13.55,0.05,1,9377063,2182,129111288
2011-01-27,13.65,13.75,13.9,13.6,0.15,1,8581194,1663,118105377
2011-01-28,13.85,13.5,13.85,13.45,-0.25,-1,6374506,1628,86838891
2011-02-08,13.8,13.75,13.8,13.5,0.25,1,6455386,1266,88290929
2011-02-09,13.85,13.6,13.9,13.45,-0.15,-1,5012790,1251,68679940
2011-02-10,13.6,13.1,13.6,13.1,-0.5,-1,5125754,1291,68510974
2011-02-11,13.0,12.85,13.4,12.8,-0.25,-1,7937452,2034,103875050
2011-02-14,12.95,13.7,13.7,12.9,0.85,1,14440085,2517,195112152
2011-02-15,13.9,14.1,14.25,13.8,0.4,1,37351919,6720,524224287
2011-02-16,14.0,13.85,14.1,13.75,-0.25,-1,11429438,2625,159415565
2011-02-17,13.9,13.9,14.3,13.8,0.05,1,22354899,4241,314818735
2011-02-18,14.1,14.0,14.35,13.9,0.1,1,16559022,3583,234096094
2011-02-21,14.0,14.45,14.45,13.8,0.45,1,17465357,3682,248389967
2011-02-22,14.35,14.1,14.35,13.9,-0.35,-1,12714160,3115,179484740
2011-02-23,14.0,13.6,14.2,13.55,-0.5,-1,11608387,2231,161174608
2011-02-24,13.8,13.65,13.95,13.5,0.05,1,15466176,3130,213121689
2011-02-25,13.8,13.65,13.85,13.5,0.0,0,5987198,1547,81795599
2011-03-01,14.0,14.25,14.5,13.9,0.6,1,24992252,5580,358111127
2011-03-02,13.7,13.9,14.15,13.7,-0.35,-1,10837848,2381,150981631
2011-03-03,14.05,14.05,14.3,13.85,0.15,1,11360719,2738,160310716
2011-03-04,14.2,13.7,14.25,13.7,-0.35,-1,8732265,2149,121751771
2011-03-07,13.7,13.8,13.9,13.7,0.1,1,4660965,1214,64218664
2011-03-08,13.8,13.75,13.95,13.7,-0.05,-1,3924921,1011,54105914
2011-03-09,13.9,13.6,13.9,13.55,-0.15,-1,4071729,1102,55737259
2011-03-10,13.65,13.25,13.7,13.25,-0.35,-1,5596446,1458,74793306
2011-03-11,13.0,13.15,13.25,12.9,-0.1,-1,4509836,1089,58916170
2011-03-14,12.65,12.5,12.95,12.25,-0.65,-1,8367190,1727,104876012
2011-03-15,12.3,11.65,12.6,11.65,-0.85,-1,6156392,1443,73357346
2011-03-16,11.9,11.75,11.9,10.9,0.1,1,6131202,1591,70243570
2011-03-17,11.3,11.55,11.75,11.2,-0.2,-1,3989381,917,45835577
2011-03-18,11.65,12.35,12.35,11.55,0.8,1,9674620,2105,117445552
2011-03-21,12.35,12.2,12.35,12.1,-0.15,-1,4572993,1095,55871161
2011-03-22,12.35,12.6,12.65,12.2,0.4,1,6763211,1691,84250793
2011-03-23,12.6,12.35,12.6,12.35,-0.25,-1,2848728,745,35374781
2011-03-24,12.4,12.45,12.55,12.35,0.1,1,2389882,672,29754476
2011-03-25,12.6,12.7,12.9,12.5,0.25,1,7446486,2131,95060867
2011-03-28,12.7,12.5,12.7,12.35,-0.2,-1,2665110,750,33388873
2011-03-29,12.5,12.25,12.5,12.2,-0.25,-1,2324435,587,28678697
2011-03-30,12.35,12.5,12.5,12.25,0.25,1,4298182,994,53329803
2011-03-31,12.65,12.5,12.65,12.35,0.0,0,2374239,548,29606672
2011-04-01,12.55,12.35,12.55,12.3,-0.15,-1,1719166,406,21313036
2011-04-06,12.5,12.8,12.8,12.4,0.45,1,5900696,1558,74924285
2011-04-07,12.8,12.7,12.85,12.6,-0.1,-1,2146601,575,27229697
2011-04-08,12.7,12.7,12.8,12.65,0.0,0,2733001,674,34728454
2011-04-11,12.8,12.4,12.8,12.35,-0.3,-1,1567018,450,19603418
2011-04-12,12.4,12.2,12.4,12.15,-0.2,-1,1575567,502,19298265
2011-04-13,12.2,12.25,12.35,12.15,0.05,1,1314248,440,16102669
2011-04-14,12.45,12.6,12.7,12.3,0.35,1,3805621,1153,47749308
2011-04-15,12.6,12.65,12.7,12.4,0.05,1,2502862,701,31413958
2011-04-18,12.75,12.4,12.75,12.3,-0.25,-1,2535803,583,31829709
2011-04-19,12.05,12.2,12.25,12.05,-0.2,-1,2468438,583,29942608
2011-04-20,12.3,12.6,12.8,12.3,0.4,1,7846606,1986,99003569
2011-04-21,12.65,12.65,12.9,12.6,0.05,1,12359068,2117,157630040
2011-04-22,12.65,12.45,12.8,12.4,-0.2,-1,2434511,794,30528028
2011-04-25,12.5,12.3,12.65,12.3,-0.15,-1,2048504,554,25388117
2011-04-26,12.3,12.7,12.85,12.3,0.4,1,6558358,1744,83294256
2011-04-27,12.9,12.5,12.9,12.5,-0.2,-1,3234326,871,41030300
2011-04-28,12.6,12.55,12.7,12.45,0.05,1,2046109,629,25685058
2011-04-29,12.55,12.65,12.9,12.55,0.1,1,7531005,1675,95992700
2011-05-03,12.65,12.3,12.75,12.2,-0.35,-1,3300930,787,40738139
2011-05-04,12.2,12.3,12.4,12.15,0.0,0,3034557,638,37199545
2011-05-05,12.3,12.45,12.7,12.2,0.15,1,6254580,1571,78317235
2011-05-06,12.45,12.3,12.5,12.3,-0.15,-1,2121196,536,26203693
2011-05-09,12.3,12.2,12.4,12.2,-0.1,-1,2529609,666,31083111
2011-05-10,12.25,12.2,12.4,12.2,0.0,0,2763144,723,33904288
2011-05-11,12.2,12.05,12.3,12.0,-0.15,-1,2988251,751,36202462
2011-05-12,12.05,11.9,12.15,11.9,-0.15,-1,2038142,596,24411026
2011-05-13,12.1,12.0,12.15,11.9,0.1,1,1993873,517,23965018
2011-05-16,12.0,11.75,12.0,11.75,-0.25,-1,1477489,501,17531992
2011-05-17,11.65,11.55,11.9,11.5,-0.2,-1,2022547,498,23525562
2011-05-18,11.6,11.9,11.95,11.6,0.35,1,3110158,851,36798617
2011-05-19,12.0,12.05,12.4,11.9,0.15,1,8471320,2067,103725399
2011-05-20,12.1,12.25,12.3,11.85,0.2,1,8310166,1679,101243415
2011-05-23,12.25,11.9,12.25,11.85,-0.35,-1,2663257,706,31986405
2011-05-24,12.0,12.05,12.05,11.8,0.15,1,2280440,589,27235480
2011-05-25,12.0,12.25,12.35,11.9,0.2,1,4323543,1261,52767898
2011-05-26,12.35,12.2,12.35,12.1,-0.05,-1,1869256,624,22747357
2011-05-27,12.2,12.1,12.25,12.0,-0.1,-1,2294222,618,27831514
2011-05-30,12.2,12.35,12.45,12.1,0.25,1,4167171,1185,51452637
2011-05-31,12.4,12.35,12.5,12.25,0.0,0,5341360,1381,66317472
2011-06-01,12.5,12.25,12.5,12.2,-0.1,-1,3226885,840,39737840
2011-06-02,12.1,12.1,12.2,12.05,-0.15,-1,2003009,570,24242258
2011-06-03,12.2,12.4,12.45,12.05,0.3,1,5214843,1116,64090150
2011-06-07,12.4,12.5,12.5,12.35,0.1,1,3515022,922,43709772
2011-06-08,12.5,13.25,13.3,12.5,0.75,1,22262517,5068,288667880
2011-06-09,13.35,13.2,13.55,13.0,-0.05,-1,18533655,4127,246214424
2011-06-10,13.25,12.7,13.4,12.7,-0.5,-1,7093560,1762,92607559
2011-06-13,12.7,12.75,12.95,12.5,0.05,1,4606713,1208,58632037
2011-06-14,12.9,13.05,13.15,12.7,0.3,1,7629110,1954,99140530
2011-06-15,13.05,12.85,13.1,12.85,-0.2,-1,4143568,1125,53599245
2011-06-16,12.8,12.4,12.8,12.4,-0.45,-1,4881427,1069,61206194
2011-06-17,12.5,12.2,12.6,12.2,-0.2,-1,4101363,895,50567326
2011-06-20,12.2,11.6,12.3,11.55,-0.6,-1,5167416,1072,61627672
2011-06-21,11.6,11.9,11.95,11.6,0.3,1,3383062,757,39730628
2011-06-22,12.0,12.3,12.45,12.0,0.4,1,5535613,1425,68009834
2011-06-23,12.2,12.05,12.3,12.0,-0.25,-1,1657186,493,20088039
2011-06-24,12.05,12.0,12.15,11.95,-0.05,-1,2182105,521,26259410
2011-06-27,11.8,11.95,12.0,11.8,-0.05,-1,1539210,424,18304195
2011-06-28,12.1,11.9,12.15,11.9,-0.05,-1,1261325,434,15171361
2011-06-29,12.1,12.1,12.15,12.0,0.2,1,2068751,524,25016985
2011-06-30,12.2,12.0,12.2,12.0,-0.1,-1,1170479,366,14094319
2011-07-01,12.1,12.05,12.15,12.0,0.05,1,1950870,467,23574090
2011-07-04,12.1,12.25,12.45,12.0,0.2,1,4602980,920,56383499
2011-07-05,12.25,12.05,12.35,12.05,-0.2,-1,2050223,540,24948526
2011-07-06,12.1,12.1,12.3,12.05,0.05,1,2698589,696,32843142
2011-07-07,12.1,12.15,12.2,12.05,0.05,1,1567540,432,18994430
2011-07-08,12.2,12.55,12.7,12.15,0.4,1,14093249,2698,175751936
2011-07-11,12.5,12.25,12.55,12.15,-0.3,-1,2953011,639,36376981
2011-07-12,12.15,11.9,12.15,11.8,-0.35,-1,2833579,707,33832036
2011-07-13,11.9,11.8,12.1,11.75,-0.1,-1,2337384,590,27830409
2011-07-14,11.85,11.7,12.0,11.6,-0.1,-1,1647418,520,19372366
2011-07-15,11.85,12.0,12.1,11.7,0.3,1,4361990,1269,52184122
2011-07-18,12.0,11.95,12.05,11.85,-0.05,-1,1350509,378,16132928
2011-07-19,11.95,12.1,12.25,11.95,0.15,1,3333230,962,40472910
2011-07-20,12.25,12.2,12.5,12.2,0.1,1,5463705,1367,67501257
2011-07-21,12.3,12.15,12.35,12.15,-0.05,-1,2018061,479,24692434
2011-07-22,12.15,12.1,12.4,12.1,-0.05,-1,2998540,831,36659202
2011-07-25,12.1,12.0,12.2,12.0,-0.1,-1,1244604,370,14995335
2011-07-26,12.05,12.2,12.4,12.0,0.2,1,7028135,1640,86011943
2011-07-27,12.25,12.4,12.45,12.2,0.2,1,4569032,1098,56336340
2011-07-28,12.4,12.5,12.95,12.4,0.1,1,16813099,3987,213744483
2011-07-29,12.5,12.35,12.6,12.3,-0.15,-1,5795134,1321,72055545
2011-08-01,12.6,12.65,12.7,12.4,0.3,1,5986919,1336,75308722
2011-08-02,12.55,12.65,12.75,12.4,0.0,0,6853957,1465,86410107
2011-08-03,12.4,12.25,12.55,12.05,-0.4,-1,3090761,867,37931019
2011-08-04,12.3,12.25,12.65,12.25,0.0,0,8779484,1750,109446176
2011-08-05,11.45,11.4,11.8,11.4,-0.85,-1,6092302,1339,70010839
2011-08-08,11.2,10.7,11.55,10.65,-0.7,-1,4833840,1147,52799468
2011-08-09,9.96,10.35,10.5,9.96,-0.35,-1,7047285,1324,70841189
2011-08-10,10.75,10.65,10.85,10.5,0.3,1,3999035,1091,42628965
2011-08-11,10.3,10.3,10.4,9.98,-0.35,-1,3023198,772,30875137
2011-08-12,10.55,10.2,10.65,10.15,-0.1,-1,4188923,1040,43589126
2011-08-15,10.4,10.4,10.5,10.3,0.2,1,2267690,604,23579724
2011-08-16,10.5,10.7,10.9,10.45,0.3,1,5695014,1661,61071798
2011-08-17,10.7,10.8,11.05,10.65,0.1,1,5229512,1342,56846803
2011-08-18,10.7,10.5,10.75,10.45,-0.3,-1,1937870,563,20492275
2011-08-19,10.25,9.77,10.25,9.77,-0.73,-1,5250236,1087,51976287
2011-08-22,9.5,9.09,9.88,9.09,-0.68,-1,4711504,1064,44096938
2011-08-23,9.15,9.67,9.68,9.14,0.58,1,3697397,922,34648518
2011-08-24,9.82,10.05,10.1,9.65,0.38,1,5649095,1458,56018190
2011-08-25,10.05,9.62,10.1,9.61,-0.43,-1,2040315,630,20065652
2011-08-26,9.62,9.69,9.82,9.62,0.07,1,1297334,455,12601133
2011-08-29,9.86,9.85,9.9,9.72,0.16,1,976341,2399,9595560
2011-08-30,10.0,9.9,10.1,9.87,0.05,1,3205632,1179,31941219
2011-08-31,9.89,9.85,10.0,9.6,-0.05,-1,5193004,1718,51115483
2011-09-01,9.9,9.85,10.2,9.85,0.0,0,4072236,2077,40679090
2011-09-02,9.95,9.9,9.98,9.84,0.05,1,1142018,2436,11303892
2011-09-05,9.7,9.61,9.7,9.6,-0.29,-1,1354746,841,13064379
2011-09-06,9.6,9.55,9.73,9.5,-0.06,-1,2180254,665,21014883
2011-09-07,9.6,9.71,9.72,9.6,0.16,1,1440676,433,13942029
2011-09-08,9.8,9.71,9.9,9.71,0.0,0,1272885,398,12449721
2011-09-09,9.7,9.99,10.1,9.7,0.28,1,4023614,1483,40172651
2011-09-13,9.8,9.58,9.88,9.55,-0.41,-1,1476901,474,14321540
2011-09-14,9.68,9.11,9.8,8.95,-0.47,-1,2596511,836,24013770
2011-09-15,9.25,9.24,9.35,9.16,0.13,1,3139515,1086,29130137
2011-09-16,9.22,9.33,9.38,9.22,0.0,0,2654754,857,24717206
2011-09-19,9.36,9.2,9.43,9.2,-0.13,-1,1044222,400,9694028
2011-09-20,9.12,9.21,9.29,9.05,0.01,1,2297957,615,21089460
2011-09-21,9.38,9.28,9.38,9.22,0.07,1,3214376,973,29868026
2011-09-22,9.2,9.05,9.2,9.04,-0.23,-1,1760306,553,16009709
2011-09-23,8.85,8.67,8.85,8.51,-0.38,-1,1901856,671,16461121
2011-09-26,8.67,8.07,8.67,8.07,-0.6,-1,3362482,780,27770600
2011-09-27,8.11,8.15,8.28,8.11,0.08,1,2361165,807,19363445
2011-09-28,8.29,8.15,8.29,8.14,0.0,0,1410884,423,11568022
2011-09-29,8.05,8.34,8.5,8.01,0.19,1,4816455,1076,40138005
2011-09-30,8.32,8.33,8.4,8.29,-0.01,-1,1939828,556,16175312
2011-10-03,8.28,8.29,8.33,8.2,-0.04,-1,2039100,772,16908311
2011-10-04,8.2,8.33,8.33,8.18,0.04,1,1419787,605,11762801
2011-10-05,8.3,8.26,8.37,8.25,-0.07,-1,811473,299,6733174
2011-10-06,8.36,8.64,8.64,8.32,0.38,1,3475288,797,29409655
2011-10-07,8.7,8.64,8.82,8.61,0.0,0,8723952,1261,76205350
2011-10-11,8.76,8.94,9.04,8.7,0.3,1,4838771,2105,43100966
2011-10-12,8.94,8.89,8.96,8.8,-0.05,-1,1061723,373,9434950
2011-10-13,8.9,8.92,9.03,8.9,0.03,1,1461425,1411,13092123
2011-10-14,8.99,8.72,8.99,8.72,-0.2,-1,1615153,489,14254247
2011-10-17,8.8,8.86,8.93,8.8,0.14,1,1091543,378,9675097
2011-10-18,8.79,8.71,8.8,8.69,-0.15,-1,877823,251,7678920
2011-10-19,8.71,8.49,8.73,8.41,-0.22,-1,2263733,789,19270586
2011-10-20,8.45,8.4,8.59,8.4,-0.09,-1,756489,281,6401066
2011-10-21,8.42,8.37,8.45,8.32,-0.03,-1,763238,251,6396468
2011-10-24,8.55,8.55,8.58,8.5,0.18,1,1223384,388,10452634
2011-10-25,8.65,8.51,8.65,8.51,-0.04,-1,808227,263,6939306
2011-10-26,8.45,8.63,8.68,8.44,0.12,1,3207174,606,27625100
2011-10-27,8.59,8.63,8.68,8.53,0.0,0,1375558,334,11856705
2011-10-28,8.8,8.65,8.82,8.64,0.02,1,1590316,621,13886447
2011-10-31,8.7,8.44,8.72,8.44,-0.21,-1,1379452,391,11770313
2011-11-01,8.34,8.37,8.45,8.28,-0.07,-1,1188450,453,9958179
2011-11-02,8.12,8.32,8.32,8.12,-0.05,-1,1120261,320,9249300
2011-11-03,8.32,8.18,8.32,8.18,-0.14,-1,1519865,570,12510804
2011-11-04,8.23,8.32,8.38,8.23,0.14,1,2147989,516,17890094
2011-11-07,8.33,8.51,8.62,8.32,0.19,1,4852999,1065,41314260
2011-11-08,8.7,8.54,8.74,8.51,0.03,1,2661060,942,22949447
2011-11-09,8.56,8.4,8.64,8.4,-0.14,-1,1389071,580,11807352
2011-11-10,8.3,8.15,8.35,8.08,-0.25,-1,2356578,585,19318446
2011-11-11,8.15,8.08,8.24,8.07,-0.07,-1,1114721,349,9045296
2011-11-14,8.19,8.41,8.45,8.16,0.33,1,3464411,933,28928459
2011-11-15,8.36,8.27,8.4,8.27,-0.14,-1,798651,272,6632981
2011-11-16,8.4,8.22,8.4,8.16,-0.05,-1,979435,327,8081782
2011-11-17,8.16,8.22,8.27,8.15,0.0,0,822916,331,6740978
2011-11-18,8.15,8.17,8.21,8.07,-0.05,-1,1570647,568,12769446
2011-11-21,8.15,7.6,8.15,7.6,-0.57,-1,2568921,638,19858326
2011-11-22,7.2,7.07,7.5,7.07,-0.53,-1,3856492,846,27452887
2011-11-23,7.0,6.58,7.05,6.58,-0.49,-1,5413680,927,36329962
2011-11-24,6.15,6.4,6.51,6.14,-0.18,-1,4622126,780,29139229
2011-11-25,6.45,6.54,6.58,6.43,0.14,1,1823973,596,11842690
2011-11-28,6.68,6.75,6.8,6.68,0.21,1,1115773,395,7524481
2011-11-29,6.83,7.15,7.2,6.8,0.4,1,2649802,659,18578784
2011-11-30,7.1,6.9,7.1,6.72,-0.25,-1,1451083,401,10041712
2011-12-01,7.1,7.24,7.28,7.04,0.34,1,3552248,1114,25493258
2011-12-02,7.24,7.1,7.24,7.09,-0.14,-1,1188079,364,8474129
2011-12-05,7.1,7.03,7.15,7.0,-0.07,-1,563060,204,3973962
2011-12-06,7.0,6.85,7.0,6.85,-0.18,-1,609871,238,4221703
2011-12-07,6.9,6.83,7.0,6.82,-0.02,-1,662904,225,4569032
2011-12-08,6.83,6.66,6.86,6.66,-0.17,-1,661901,199,4471817
2011-12-09,6.46,6.77,6.8,6.46,0.11,1,1436450,524,9595974
2011-12-12,7.0,6.9,7.0,6.8,0.13,1,662363,311,4594791
2011-12-13,6.8,6.8,6.88,6.77,-0.1,-1,406516,157,2769706
2011-12-14,6.8,6.84,6.94,6.76,0.04,1,567213,221,3892475
2011-12-15,6.84,6.8,6.84,6.71,-0.04,-1,673333,227,4559981
2011-12-16,6.71,6.75,6.85,6.71,-0.05,-1,315651,102,2137753
2011-12-19,6.71,6.28,6.72,6.28,-0.47,-1,1802739,409,11662880
2011-12-20,5.87,6.24,6.29,5.87,-0.04,-1,1116554,320,6830692
2011-12-21,6.6,6.67,6.67,6.41,0.43,1,1577061,479,10373363
2011-12-22,6.7,6.69,6.79,6.65,0.02,1,544798,196,3642839
2011-12-23,6.78,7.03,7.06,6.78,0.34,1,1550457,491,10791749
2011-12-26,7.1,7.02,7.12,7.0,-0.01,-1,705349,226,4966684
2011-12-27,7.0,7.07,7.15,6.95,0.05,1,1051072,344,7426666
2011-12-28,7.0,7.0,7.09,6.98,-0.07,-1,830907,237,5840814
2011-12-29,6.95,6.94,6.99,6.86,-0.06,-1,488087,168,3381701
2011-12-30,7.0,6.92,7.05,6.9,-0.02,-1,526865,170,3655844
2012-01-02,6.92,6.77,6.95,6.74,-0.15,-1,367082,117,2509446
2012-01-03,6.77,6.85,6.9,6.77,0.08,1,1061937,303,7276485
2012-01-04,6.97,6.99,7.11,6.93,0.14,1,1537989,527,10821918
2012-01-05,7.0,7.01,7.09,6.97,0.02,1,1082254,388,7621596
2012-01-06,7.0,7.5,7.5,7.0,0.49,1,6473937,1572,46984434
2012-01-09,7.5,7.32,7.5,7.29,-0.18,-1,2483029,746,18333430
2012-01-10,7.35,7.34,7.45,7.32,0.02,1,1622029,549,11975746
2012-01-11,7.4,7.41,7.64,7.3,0.07,1,4065900,1077,30425146
2012-01-12,7.4,7.28,7.46,7.28,-0.13,-1,1125111,380,8256865
2012-01-13,7.3,7.06,7.34,7.04,-0.22,-1,1571600,485,11287650
2012-01-16,7.29,7.09,7.29,7.08,0.03,1,977564,273,7002771
2012-01-17,7.16,7.33,7.39,7.09,0.24,1,2623172,692,19126462
2012-01-18,7.42,7.33,7.5,7.32,0.0,0,2534853,665,18750188
2012-01-30,7.5,7.51,7.65,7.45,0.18,1,2363887,635,17873988
2012-01-31,7.51,7.65,7.77,7.51,0.14,1,2395617,694,18321092
2012-02-01,7.5,7.85,7.93,7.5,0.2,1,2783592,1940,21608300
2012-02-02,8.1,8.1,8.14,7.9,0.25,1,3399434,891,27411542
2012-02-03,8.1,8.13,8.18,7.99,0.03,1,3382380,898,27342143
2012-02-04,8.3,8.61,8.63,8.23,0.48,1,5782765,1416,49046605
2012-02-06,8.61,8.3,8.64,8.3,-0.31,-1,2919220,821,24713584
2012-02-07,8.13,8.17,8.44,8.13,-0.13,-1,1786574,473,14786235
2012-02-08,8.26,8.4,8.49,8.26,0.23,1,3217493,724,27047127
2012-02-09,8.39,8.49,8.6,8.39,0.09,1,2569614,631,21822802
2012-02-10,8.5,8.64,8.7,8.5,0.15,1,3468142,1018,29856833
2012-02-13,8.64,9.0,9.2,8.57,0.36,1,4469629,1357,39497533
2012-02-14,9.1,8.7,9.13,8.7,-0.3,-1,3045256,867,27028113
2012-02-15,8.8,8.87,9.08,8.76,0.17,1,6687033,1260,59956435
2012-02-16,8.8,8.61,9.2,8.61,-0.26,-1,5216965,1274,46666598
2012-02-17,8.8,8.61,8.93,8.52,0.0,0,3358380,948,29246593
2012-02-20,8.81,8.67,8.81,8.63,0.06,1,1794977,608,15600953
2012-02-21,8.8,8.56,8.83,8.56,-0.11,-1,1787167,460,15438906
2012-02-22,8.55,8.63,8.77,8.54,0.07,1,2406702,549,20852202
2012-02-23,8.63,8.67,8.72,8.61,0.04,1,1279475,305,11086680
2012-02-24,8.67,8.6,8.72,8.57,-0.07,-1,1433185,317,12372460
2012-02-29,8.71,8.6,8.71,8.6,0.0,0,1092867,303,9429300
2012-03-01,8.64,8.85,8.97,8.61,0.25,1,6896864,1698,61174277
2012-03-02,9.0,9.0,9.04,8.85,0.15,1,4038264,986,36057476
2012-03-03,9.0,9.06,9.18,8.96,0.06,1,6850829,1439,62296060
2012-03-05,9.06,9.11,9.34,9.01,0.05,1,7379899,1733,67915629
2012-03-06,9.1,8.63,9.17,8.53,-0.48,-1,3371723,890,29389217
2012-03-07,8.49,8.64,8.85,8.4,0.01,1,2648479,706,22865859
2012-03-08,8.8,8.68,8.8,8.67,0.04,1,2204304,528,19236127
2012-03-09,8.8,9.03,9.2,8.75,0.35,1,8532958,1928,77072082
2012-03-12,9.0,8.88,9.19,8.88,-0.15,-1,3704359,948,33587810
2012-03-13,9.0,8.89,9.05,8.88,0.01,1,1636605,504,14593506
2012-03-14,9.05,9.01,9.29,8.96,0.12,1,7742803,1310,70388827
2012-03-15,9.05,9.32,9.4,8.98,0.31,1,8255042,2060,76089732
2012-03-16,9.32,9.35,9.65,9.32,0.03,1,8999648,2169,85451352
2012-03-19,9.35,9.07,9.5,9.05,-0.28,-1,3234108,848,29566914
2012-03-20,9.13,8.94,9.27,8.92,-0.13,-1,3183428,832,28911515
2012-03-21,9.0,8.85,9.07,8.85,-0.09,-1,2194082,604,19572673
2012-03-22,8.88,8.86,8.99,8.85,0.01,1,1735374,436,15451448
2012-03-23,8.8,8.85,8.94,8.8,-0.01,-1,1286158,391,11395043
2012-03-26,8.85,8.85,9.0,8.85,0.0,0,1116014,317,9904149
2012-03-27,8.88,8.73,8.93,8.71,-0.12,-1,1209394,420,10613626
