date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-12-30,56.0,55.8,56.0,55.6,0.3,1,132200,113,7377700
2017-01-03,56.0,55.8,56.0,55.5,0.0,0,139798,111,7782727
2017-01-04,56.2,56.5,57.2,56.0,0.7,1,410715,239,23250310
2017-01-05,56.9,56.1,57.1,56.1,-0.4,-1,214880,171,12166801
2017-01-06,56.2,55.8,56.4,55.7,-0.3,-1,175315,140,9807028
2017-01-09,56.0,55.6,56.2,55.5,-0.2,-1,139763,97,7795921
2017-01-10,55.6,55.6,56.2,55.5,0.0,0,199700,129,11167120
2017-01-11,56.3,55.5,56.6,55.5,-0.1,-1,115700,91,6459080
2017-01-12,55.6,55.5,55.7,55.5,0.0,0,88654,63,4925198
2017-01-13,55.5,55.9,55.9,55.5,0.4,1,106040,55,5902320
2017-01-16,55.9,55.3,55.9,54.9,-0.6,-1,103121,77,5709566
2017-01-17,55.3,55.1,55.5,55.1,-0.2,-1,68183,56,3769483
2017-01-18,55.1,55.0,55.1,54.7,-0.1,-1,154865,121,8507314
2017-01-19,55.1,54.5,55.1,54.5,-0.5,-1,219665,161,12022906
2017-01-20,54.6,54.6,55.1,54.5,0.1,1,184439,104,10101812
2017-01-23,54.7,54.5,54.9,54.3,-0.1,-1,246044,152,13426796
2017-01-24,54.6,54.3,54.8,54.3,-0.2,-1,169342,115,9218137
2017-02-02,54.6,54.5,54.8,54.4,0.2,1,107100,82,5840760
2017-02-03,54.6,54.8,54.9,54.1,0.3,1,197828,134,10768525
2017-02-06,54.3,55.4,55.5,54.3,0.6,1,147588,125,8138840
2017-02-07,55.5,56.2,56.7,55.5,0.8,1,283321,241,15916239
2017-02-08,56.2,56.2,56.3,55.7,0.0,0,192255,140,10753956
2017-02-09,56.2,55.7,56.2,55.6,-0.5,-1,229410,168,12796463
2017-02-10,55.6,55.2,55.6,55.0,-0.5,-1,293634,233,16205391
2017-02-13,55.1,54.9,55.2,54.8,-0.3,-1,186097,145,10220322
2017-02-14,54.9,55.2,55.5,54.6,0.3,1,321398,233,17697508
2017-02-15,55.0,55.1,55.4,54.9,-0.1,-1,232655,145,12824993
2017-02-16,55.3,55.1,55.5,55.0,0.0,0,166800,114,9207359
2017-02-17,54.9,54.8,55.4,54.7,-0.3,-1,152275,129,8351741
2017-02-18,55.4,56.0,56.7,55.2,1.2,1,521975,428,29321608
2017-02-20,56.1,56.0,57.0,55.6,0.0,0,383465,274,21610400
2017-02-21,56.0,55.3,56.2,55.2,-0.7,-1,171556,147,9529844
2017-02-22,55.8,55.1,56.0,54.9,-0.2,-1,253468,192,13983283
2017-02-23,55.1,54.7,55.3,54.6,-0.4,-1,270885,192,14854453
2017-02-24,54.5,54.4,54.9,54.3,-0.3,-1,355814,261,19395080
2017-03-01,55.6,57.3,57.4,55.2,2.9,1,1387366,963,78458862
2017-03-02,57.6,56.5,57.8,56.5,-0.8,-1,889770,623,50758090
2017-03-03,56.6,56.4,56.9,56.2,-0.1,-1,263700,170,14900208
2017-03-06,57.2,56.1,57.2,56.1,-0.3,-1,267565,183,15110909
2017-03-07,56.3,55.6,56.3,55.6,-0.5,-1,208304,161,11617400
2017-03-08,56.2,55.6,56.2,55.5,0.0,0,198553,169,11058646
2017-03-09,54.0,53.3,54.0,52.6,-2.3,-1,1108405,680,59278706
2017-03-10,53.3,53.1,53.5,52.0,-0.2,-1,471688,321,24888230
2017-03-13,53.3,53.5,53.8,53.1,0.4,1,155455,120,8302224
2017-03-14,53.5,53.0,53.5,52.7,-0.5,-1,313505,214,16615666
2017-03-15,53.1,52.7,53.4,52.6,-0.3,-1,237390,169,12537590
2017-03-16,53.0,52.8,53.4,52.7,0.1,1,173962,138,9213891
2017-03-17,52.9,53.3,53.6,52.9,0.5,1,186500,129,9959400
2017-03-20,53.3,52.9,53.9,52.8,-0.4,-1,204100,140,10843289
2017-03-21,52.9,53.1,53.4,52.9,0.2,1,118309,90,6287115
2017-03-22,53.0,53.8,54.2,52.9,0.7,1,260970,209,14020086
2017-03-23,54.0,53.5,54.1,53.5,-0.3,-1,126076,96,6772441
2017-03-24,53.4,53.1,53.6,53.1,-0.4,-1,131370,106,6988747
2017-03-27,53.1,51.8,53.1,51.2,-1.3,-1,605746,401,31435340
2017-03-28,51.9,51.5,52.4,51.2,-0.3,-1,208200,153,10768700
2017-03-29,51.6,51.6,51.9,51.4,0.1,1,86715,77,4478249
2017-03-30,51.6,52.4,52.9,51.6,0.8,1,154101,153,8075558
2017-03-31,52.4,51.8,52.5,51.4,-0.6,-1,271315,185,14056569
2017-04-05,51.8,51.8,52.3,51.7,0.0,0,157131,228,8170897
2017-04-06,51.8,51.9,52.3,51.7,0.1,1,95483,98,4954550
2017-04-07,52.2,51.9,52.3,51.8,0.0,0,128865,109,6703075
2017-04-10,51.4,49.8,51.4,49.3,-2.1,-1,623280,627,31122221
2017-04-11,49.7,48.7,49.75,48.3,-1.1,-1,422312,360,20659000
2017-04-12,48.9,48.9,49.25,48.8,0.2,1,149458,224,7322980
2017-04-13,49.0,49.65,49.65,48.7,0.75,1,163279,266,8054642
2017-04-14,49.65,48.85,49.65,48.85,-0.8,-1,146027,153,7169023
2017-04-17,49.4,49.3,49.4,48.6,0.45,1,129660,102,6357480
2017-04-18,49.2,48.85,49.2,48.7,-0.45,-1,69909,113,3421979
2017-04-19,48.85,48.7,49.05,48.7,-0.15,-1,120100,141,5868032
2017-04-20,48.9,49.3,49.55,48.8,0.6,1,150437,159,7395967
2017-04-21,49.3,48.75,49.3,48.7,-0.55,-1,120426,332,5880924
2017-04-24,48.45,47.6,48.45,47.3,-1.15,-1,260349,308,12436201
2017-04-25,47.65,47.0,47.9,46.5,-0.6,-1,292456,232,13774821
2017-04-26,47.0,47.65,47.65,46.9,0.65,1,127581,124,6039270
2017-04-27,47.4,48.0,48.6,47.4,0.35,1,101571,103,4880132
2017-04-28,48.8,48.6,49.15,48.6,0.6,1,197009,139,9619441
2017-05-02,49.1,48.8,49.1,48.6,0.2,1,116320,98,5691311
2017-05-03,49.1,48.85,49.1,48.85,0.05,1,67104,70,3286361
2017-05-04,49.0,48.4,49.0,48.25,-0.45,-1,71155,60,3446055
2017-05-05,49.0,48.7,49.3,48.7,0.3,1,97067,90,4758112
2017-05-08,49.15,48.2,49.2,48.2,-0.5,-1,73629,70,3572865
2017-05-09,48.2,46.7,48.2,46.5,-1.5,-1,131987,113,6215092
2017-05-10,47.4,47.2,48.0,46.7,0.5,1,147020,106,6966437
2017-05-11,44.5,43.7,45.1,43.6,-3.5,-1,725136,495,32057242
2017-05-12,43.1,42.9,43.3,42.65,-0.8,-1,337298,234,14464715
2017-05-15,42.9,43.5,43.5,42.45,0.6,1,141347,112,6089288
2017-05-16,44.25,43.6,44.25,43.4,0.1,1,73002,58,3188436
2017-05-17,43.55,43.1,43.85,43.1,-0.5,-1,68781,63,2977821
2017-05-18,42.65,42.7,43.2,42.5,-0.4,-1,136000,103,5815900
2017-05-19,42.7,42.8,43.0,42.7,0.1,1,51837,55,2220521
2017-05-22,43.0,43.5,43.8,43.0,0.7,1,73892,74,3220216
2017-05-23,43.95,43.9,44.15,43.45,0.4,1,129556,86,5681384
2017-05-24,43.9,44.5,44.5,43.9,0.6,1,111983,93,4969392
2017-05-25,44.6,46.7,47.5,44.6,2.2,1,531421,402,24631353
2017-05-26,47.65,46.3,47.65,46.15,-0.4,-1,108705,98,5066949
2017-05-31,46.85,45.75,46.85,45.5,-0.55,-1,96600,73,4421996
2017-06-01,45.6,44.9,45.65,44.9,-0.85,-1,163450,115,7376575
2017-06-02,44.9,45.0,45.6,44.9,0.1,1,134051,81,6054395
2017-06-03,45.0,45.0,45.0,44.7,0.0,0,53048,39,2379395
2017-06-05,45.0,45.4,45.6,45.0,0.4,1,117305,92,5319654
2017-06-06,45.4,45.15,45.75,45.05,-0.25,-1,60368,54,2729062
2017-06-07,45.4,45.3,45.4,45.1,0.15,1,77001,48,3480295
2017-06-08,45.05,45.0,45.3,44.7,-0.3,-1,75055,59,3384058
2017-06-09,45.0,44.55,45.0,44.25,-0.45,-1,130100,87,5812750
2017-06-12,44.15,44.2,44.45,44.0,-0.35,-1,59342,48,2624065
