date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-10-01,20.75,20.2,20.9,20.2,-0.4,-1,6922688,1764,142018996
2010-10-04,20.2,19.75,20.45,19.6,-0.45,-1,4240913,1420,84841641
2010-10-05,19.75,20.1,20.5,19.75,0.35,1,4152759,1668,83622539
2010-10-06,20.4,20.1,20.85,20.1,0.0,0,8319129,3071,170475971
2010-10-07,20.0,20.2,20.6,20.0,0.1,1,4693499,1664,95480177
2010-10-08,20.45,21.6,21.6,19.9,1.4,1,22661955,6201,480680767
2010-10-11,21.9,21.55,22.7,21.5,-0.05,-1,35166962,10551,777576021
2010-10-12,21.55,20.6,21.55,20.5,-0.95,-1,8465987,3209,176947432
2010-10-13,20.6,20.65,21.2,20.5,0.05,1,5502969,2259,114418559
2010-10-14,21.1,20.8,21.1,20.65,0.15,1,3855115,1512,80184521
2010-10-15,20.85,20.85,21.65,20.6,0.05,1,8381437,3200,177394409
2010-10-18,21.05,20.15,21.2,20.0,-0.7,-1,3940959,1463,80863422
2010-10-19,20.15,20.0,20.4,19.85,-0.15,-1,3030280,1291,60885603
2010-10-20,19.9,20.4,20.4,19.85,0.4,1,2357355,1048,47720437
2010-10-21,20.45,20.75,21.25,20.35,0.35,1,9422280,3363,197091577
2010-10-22,20.85,20.45,21.1,20.4,-0.3,-1,3774366,1474,77850112
2010-10-25,20.55,20.4,20.75,20.35,-0.05,-1,3252588,1225,66645744
2010-10-26,20.5,20.7,21.0,20.4,0.3,1,4491813,1793,93108101
2010-10-27,20.95,20.1,20.95,20.05,-0.6,-1,4188518,1472,85093160
2010-10-28,20.3,20.55,21.0,20.3,0.45,1,7962987,2853,165475680
2010-10-29,20.55,20.35,20.65,20.2,-0.2,-1,2431463,958,49580103
2010-11-01,20.6,20.2,20.75,20.15,-0.15,-1,3217878,1171,65433034
2010-11-02,20.2,20.1,20.4,20.0,-0.1,-1,2541596,924,51301870
2010-11-03,20.2,18.75,20.3,18.7,-1.35,-1,5542570,2037,107030008
2010-11-04,18.7,18.6,18.75,18.0,-0.15,-1,2226220,1006,41044891
2010-11-05,18.8,18.75,19.15,18.75,0.15,1,3213132,1262,60773259
2010-11-08,18.75,18.2,19.1,18.15,-0.55,-1,2621254,1072,48779546
2010-11-09,18.2,18.2,18.7,18.15,0.0,0,2452565,1141,45116159
2010-11-10,18.3,17.65,18.35,17.65,-0.55,-1,3327020,1273,59352655
2010-11-11,17.65,17.95,18.2,17.65,0.3,1,3457462,1292,61903389
2010-11-12,17.9,17.65,17.9,17.6,-0.3,-1,1162000,497,20574700
2010-11-15,17.65,17.75,17.9,17.5,0.1,1,1117750,520,19778487
2010-11-16,17.75,17.65,17.85,17.5,-0.1,-1,1140588,493,20123190
2010-11-17,17.45,17.15,17.5,17.0,-0.5,-1,1626027,620,28010909
2010-11-18,17.3,16.5,17.4,16.45,-0.65,-1,3086823,1250,51630147
2010-11-19,16.8,16.5,16.9,16.45,0.0,0,2409429,925,40143985
2010-11-22,16.5,16.1,16.8,16.1,-0.4,-1,1785858,657,29330711
2010-11-23,16.1,17.2,17.2,16.1,1.1,1,4981116,1827,83789944
2010-11-24,17.35,17.4,17.6,17.2,0.2,1,9075287,3028,158041664
2010-11-25,17.4,17.15,17.5,17.05,-0.25,-1,2155319,865,37192723
2010-11-26,17.3,17.15,17.65,16.9,0.0,0,3172259,1369,54863813
2010-11-29,17.5,17.05,17.55,17.05,-0.1,-1,1194403,541,20631260
2010-11-30,17.1,17.25,17.65,17.1,0.2,1,2318584,934,40366023
2010-12-01,17.4,17.3,17.5,17.2,0.05,1,2007852,707,34761745
2010-12-02,17.5,17.55,18.2,17.35,0.25,1,4881729,1789,86685956
2010-12-03,17.6,17.7,17.9,17.5,0.15,1,1841462,766,32569652
2010-12-06,17.9,17.95,18.4,17.5,0.25,1,4570353,1728,82456231
2010-12-07,17.95,17.95,18.25,17.85,0.0,0,1956744,793,35293828
2010-12-08,18.05,17.8,18.3,17.8,-0.15,-1,2131282,810,38559839
2010-12-09,17.9,17.85,18.1,17.65,0.05,1,2634935,900,47145680
2010-12-10,17.75,17.5,18.1,17.45,-0.35,-1,2151250,821,38121961
2010-12-13,17.6,17.75,18.0,17.5,0.25,1,2419254,832,42983882
2010-12-14,17.85,18.25,18.6,17.6,0.5,1,6338258,2227,115196126
2010-12-15,18.25,17.65,18.25,17.5,-0.6,-1,2655799,1015,47313181
2010-12-16,17.7,17.55,17.95,17.5,-0.1,-1,1610703,660,28502385
2010-12-17,17.6,17.55,18.0,17.5,0.0,0,1967877,746,34831401
2010-12-20,17.7,17.35,17.8,17.35,-0.2,-1,1228728,465,21511068
2010-12-21,17.45,17.4,17.7,17.35,0.05,1,1353841,501,23675090
2010-12-22,17.5,17.6,17.9,17.45,0.2,1,2358503,913,41813549
2010-12-23,17.85,17.75,17.95,17.5,0.15,1,2393262,965,42419319
2010-12-24,18.0,17.9,18.45,17.9,0.15,1,5469100,2047,99453237
2010-12-27,17.9,17.9,18.2,17.55,0.0,0,3997175,1363,71627063
2010-12-28,17.9,17.55,18.05,17.5,-0.35,-1,1560231,607,27591640
2010-12-29,17.55,17.2,17.8,17.2,-0.35,-1,1640384,705,28609454
2010-12-30,17.5,16.85,17.5,16.8,-0.35,-1,1673088,807,28540865
2010-12-31,16.85,16.7,17.05,16.7,-0.15,-1,1492518,675,25075846
2011-01-03,16.75,16.4,16.9,16.4,-0.3,-1,1217191,559,20207481
2011-01-04,16.5,16.6,16.9,16.45,0.2,1,1433780,643,23895318
2011-01-05,16.65,16.9,17.3,16.65,0.3,1,3667688,2253,62295005
2011-01-06,16.9,16.85,17.05,16.7,-0.05,-1,1188858,445,20077663
2011-01-07,16.95,16.35,17.05,16.35,-0.5,-1,1645581,689,27427810
2011-01-10,16.35,16.3,16.5,16.25,-0.05,-1,761082,365,12457472
2011-01-11,16.9,17.4,17.4,16.9,1.1,1,2951506,799,51226453
2011-01-12,18.0,17.4,18.05,17.4,0.0,0,6539996,1794,115862727
2011-01-13,17.45,16.95,17.5,16.9,-0.45,-1,1996130,809,34238643
2011-01-14,16.95,16.9,17.15,16.8,-0.05,-1,893116,370,15101243
2011-01-17,17.0,16.8,17.1,16.75,-0.1,-1,857619,387,14491666
2011-01-18,16.8,16.75,17.15,16.7,-0.05,-1,1508592,524,25512785
2011-01-19,16.85,16.65,16.9,16.65,-0.1,-1,959213,428,16049535
2011-01-20,16.8,16.5,16.8,16.5,-0.15,-1,775694,332,12876249
2011-01-21,16.5,16.5,16.7,16.45,0.0,0,730657,329,12077873
2011-01-24,16.5,16.4,16.65,16.35,-0.1,-1,525220,233,8647347
2011-01-25,16.5,16.35,16.6,16.35,-0.05,-1,525500,229,8641248
2011-01-26,16.5,16.4,16.55,16.35,0.05,1,670156,274,11011073
2011-01-27,16.5,16.3,16.55,16.3,-0.1,-1,662753,317,10860985
2011-01-28,16.5,16.25,16.5,16.2,-0.05,-1,657200,300,10726730
2011-02-08,16.45,16.1,16.45,16.1,-0.15,-1,551000,218,8963350
2011-02-09,16.2,16.05,16.25,16.05,-0.05,-1,482005,234,7780130
2011-02-10,16.05,15.0,16.15,15.0,-1.05,-1,980541,354,15366695
2011-02-11,15.25,15.1,15.45,15.0,0.1,1,1156330,549,17611666
2011-02-14,15.3,15.2,15.35,15.0,0.1,1,647430,308,9798572
2011-02-15,15.2,15.1,15.25,15.0,-0.1,-1,563239,252,8498946
2011-02-16,15.2,15.1,15.3,15.05,0.0,0,713088,345,10813827
2011-02-17,15.3,15.45,15.85,15.1,0.35,1,1713352,697,26510549
2011-02-18,15.6,15.6,15.9,15.55,0.15,1,1013623,445,15946836
2011-02-21,15.7,15.6,15.85,15.4,0.0,0,1230245,459,19288456
2011-02-22,15.4,15.05,15.4,15.0,-0.55,-1,940905,362,14274332
2011-02-23,15.05,14.75,15.3,14.6,-0.3,-1,800011,336,12015711
2011-02-24,14.75,14.5,15.0,14.4,-0.25,-1,1877249,672,27650296
2011-02-25,14.6,14.45,14.75,14.3,-0.05,-1,718000,321,10411250
2011-03-01,14.5,15.45,15.45,14.5,1.0,1,1441277,506,21996628
2011-03-02,15.5,15.35,15.7,15.2,-0.1,-1,2344351,886,36390960
2011-03-03,15.45,15.55,15.8,15.4,0.2,1,1693592,656,26515393
2011-03-04,15.6,15.2,15.8,15.2,-0.35,-1,775064,342,11988565
2011-03-07,15.2,15.05,15.35,15.05,-0.15,-1,569152,246,8622114
2011-03-08,15.1,15.05,15.25,15.05,0.0,0,468503,229,7078345
2011-03-09,15.2,15.2,15.6,15.2,0.15,1,1794419,676,27723523
2011-03-10,15.2,15.05,15.25,15.05,-0.15,-1,486264,225,7350860
2011-03-11,15.0,15.25,15.6,15.0,0.2,1,2050705,785,31476366
2011-03-14,15.2,14.2,15.2,14.2,-1.05,-1,1853435,712,26668019
2011-03-15,14.1,13.25,14.25,13.25,-0.95,-1,1689051,495,22641580
2011-03-16,12.4,12.6,13.1,12.35,-0.65,-1,2594475,901,32444770
2011-03-17,11.8,11.8,12.3,11.8,-0.8,-1,1389159,512,16628080
2011-03-18,12.0,12.6,12.6,11.9,0.8,1,2015170,673,25130842
2011-03-21,12.7,13.2,13.35,12.6,0.6,1,2420122,887,31421883
2011-03-22,13.5,13.1,13.55,13.1,-0.1,-1,1286337,517,17116581
2011-03-23,13.15,13.25,13.55,13.1,0.15,1,1175556,497,15710066
2011-03-24,13.4,13.4,13.9,13.25,0.15,1,1854050,706,25111525
2011-03-25,13.5,13.35,13.6,13.2,-0.05,-1,749643,345,9995036
2011-03-28,13.5,13.3,13.5,13.1,-0.05,-1,456239,192,6047604
2011-03-29,13.2,13.05,13.3,13.05,-0.25,-1,481156,207,6333549
2011-03-30,13.05,13.2,13.4,13.05,0.15,1,574068,262,7582396
2011-03-31,13.3,13.25,13.4,13.1,0.05,1,267372,124,3546140
2011-04-01,13.3,13.1,13.3,13.1,-0.15,-1,261823,123,3438990
2011-04-06,13.15,13.1,13.3,13.1,0.0,0,526341,185,6937816
2011-04-07,13.15,13.5,13.5,13.15,0.4,1,1396971,484,18699907
2011-04-08,13.5,13.45,13.6,13.35,-0.05,-1,612711,244,8256425
2011-04-11,13.65,13.45,13.65,13.45,0.0,0,790426,240,10665507
2011-04-12,13.35,13.1,13.35,13.1,-0.35,-1,353050,162,4653610
2011-04-13,13.1,13.2,13.5,13.1,0.1,1,621772,240,8241716
2011-04-14,13.2,13.35,13.6,13.2,0.15,1,729090,309,9785247
2011-04-15,13.45,13.4,13.75,13.4,0.05,1,1712808,667,23324996
2011-04-18,13.4,13.35,13.65,13.3,-0.05,-1,494772,231,6651765
2011-04-19,13.35,13.05,13.35,13.05,-0.3,-1,460380,205,6036770
2011-04-20,13.35,13.95,13.95,13.35,0.9,1,1900831,380,26421339
2011-04-21,14.8,14.9,14.9,14.6,0.95,1,3211559,817,47581277
2011-04-22,15.7,15.9,15.9,15.15,1.0,1,10743395,3356,167504578
2011-04-25,16.4,17.0,17.0,16.1,1.1,1,11598174,3723,192937508
2011-04-26,17.0,17.3,17.4,16.6,0.3,1,6881483,2298,116873003
2011-04-27,17.6,17.05,17.6,16.85,-0.25,-1,5002856,1824,85952152
2011-04-28,17.05,16.8,17.35,16.8,-0.25,-1,3284999,1390,55986231
2011-04-29,16.8,16.3,17.55,16.2,-0.5,-1,7186158,2544,122404471
2011-05-03,16.3,16.2,16.45,15.7,-0.1,-1,2866001,1108,46206966
2011-05-04,16.4,17.3,17.3,16.3,1.1,1,2967603,883,50794080
2011-05-05,17.6,17.3,18.05,17.2,0.0,0,9723981,3407,171506817
2011-05-06,17.2,17.05,17.6,17.0,-0.25,-1,4010531,1517,69441250
2011-05-09,17.05,16.35,17.25,16.2,-0.7,-1,3692714,1442,61100422
2011-05-10,16.35,16.8,17.15,16.2,0.45,1,4851652,1757,81407585
2011-05-11,16.9,16.25,17.05,16.05,-0.55,-1,2739091,1029,45417926
2011-05-12,16.25,16.35,16.6,16.25,0.1,1,1943241,780,31869315
2011-05-13,16.5,16.25,16.6,16.05,-0.1,-1,1802634,701,29350404
2011-05-16,16.3,16.15,16.55,16.05,-0.1,-1,1183304,475,19228244
2011-05-17,16.25,15.8,16.35,15.7,-0.35,-1,1718451,537,27443425
2011-05-18,15.85,16.05,16.35,15.85,0.25,1,1975534,722,31903319
2011-05-19,16.15,15.9,16.5,15.9,-0.15,-1,2251100,910,36524390
2011-05-20,16.15,15.1,16.15,14.8,-0.8,-1,2838230,1130,43300106
2011-05-23,15.05,14.25,15.05,14.2,-0.85,-1,1338163,587,19347547
2011-05-24,14.1,14.2,14.25,13.7,-0.05,-1,1478772,652,20651661
2011-05-25,14.2,14.4,14.55,13.8,0.2,1,1899000,813,27141350
2011-05-26,14.7,14.3,14.7,14.25,-0.1,-1,1048464,432,15128461
2011-05-27,14.5,14.4,14.65,14.2,0.1,1,1485492,597,21507833
2011-05-30,14.4,14.5,14.6,14.3,0.1,1,674945,313,9749758
2011-05-31,14.6,14.7,14.75,14.5,0.2,1,1067579,441,15605903
2011-06-01,14.8,15.3,15.45,14.55,0.6,1,3081149,1088,46370314
2011-06-02,15.1,14.75,15.15,14.7,-0.55,-1,989761,446,14754185
2011-06-03,14.8,14.9,15.35,14.8,0.15,1,1551568,590,23462320
2011-06-07,14.9,14.9,15.25,14.8,0.0,0,728784,340,10921879
2011-06-08,15.0,15.9,15.9,15.0,1.0,1,3691650,1203,58302282
2011-06-09,16.25,16.1,16.7,15.85,0.2,1,9701850,3226,158614861
2011-06-10,16.1,15.7,16.45,15.65,-0.4,-1,3856646,1575,61958877
2011-06-13,15.8,15.3,15.9,15.1,-0.4,-1,1588139,663,24632162
2011-06-14,15.5,15.65,16.2,15.3,0.35,1,2017058,905,31813355
2011-06-15,15.4,15.75,16.3,15.4,0.1,1,3130608,1344,50005365
2011-06-16,15.7,15.15,15.85,15.1,-0.6,-1,1861693,733,28981295
2011-06-17,15.3,14.2,15.65,14.15,-0.95,-1,2214507,946,32972448
2011-06-20,14.2,13.75,14.55,13.6,-0.45,-1,1633347,788,23091508
2011-06-21,13.95,13.95,14.05,13.45,0.2,1,1432187,687,19758037
2011-06-22,14.3,14.4,14.55,14.1,0.45,1,1119402,616,16033986
2011-06-23,14.4,14.15,14.55,14.15,-0.25,-1,820005,425,11769820
2011-06-24,14.2,14.0,14.3,14.0,-0.15,-1,784411,354,11057033
2011-06-27,13.8,14.25,14.4,13.8,0.25,1,1024410,440,14544151
2011-06-28,14.45,14.2,14.45,14.15,-0.05,-1,512047,282,7316115
2011-06-29,14.4,14.5,14.75,14.3,0.3,1,1338531,614,19478296
2011-06-30,14.5,14.25,14.6,14.25,-0.25,-1,764005,317,11002872
2011-07-01,14.4,14.4,14.65,14.3,0.15,1,1741156,593,25227286
2011-07-04,14.45,14.6,14.8,14.3,0.2,1,2102030,742,30617383
2011-07-05,14.6,14.35,14.75,14.35,-0.25,-1,720620,336,10461602
2011-07-06,14.35,14.35,14.55,14.3,0.0,0,639805,279,9212320
2011-07-07,14.55,14.8,15.05,14.35,0.45,1,2458874,918,36256494
2011-07-08,14.8,14.4,14.85,14.4,-0.4,-1,964619,384,14048411
2011-07-11,14.4,13.9,14.4,13.85,-0.5,-1,1259411,461,17589671
2011-07-12,13.7,13.3,13.95,13.2,-0.6,-1,876131,386,11828605
2011-07-13,13.3,13.15,13.65,12.6,-0.15,-1,958222,403,12765836
2011-07-14,13.2,13.3,13.6,13.05,0.15,1,1132000,437,15060200
2011-07-15,13.35,13.55,13.75,13.2,0.25,1,947879,383,12860216
2011-07-18,13.65,13.3,13.65,13.3,-0.25,-1,471876,208,6364936
2011-07-19,13.45,13.3,13.55,13.3,0.0,0,797058,298,10693416
2011-07-20,13.5,13.5,13.8,13.5,0.2,1,918411,370,12503476
2011-07-21,13.55,13.55,13.8,13.5,0.05,1,626756,239,8546055
2011-07-22,13.7,13.7,14.0,13.65,0.15,1,1153413,439,15958187
2011-07-25,13.75,13.4,13.75,13.3,-0.3,-1,477438,219,6434596
2011-07-26,13.4,13.5,13.55,13.35,0.1,1,510296,234,6850266
2011-07-27,13.55,13.6,13.85,13.5,0.1,1,1546212,528,21212982
2011-07-28,13.4,13.45,13.75,13.4,-0.15,-1,576166,249,7786872
2011-07-29,13.5,13.25,13.5,13.1,-0.2,-1,686000,258,9102650
2011-08-01,13.45,13.25,13.45,13.2,0.0,0,515411,242,6862045
2011-08-02,13.25,14.15,14.15,13.15,0.9,1,2506110,710,34537856
2011-08-03,14.3,15.1,15.1,14.3,0.95,1,9388047,2645,139223857
2011-08-04,15.5,15.3,16.0,15.1,0.2,1,10058313,3371,157115418
2011-08-05,14.25,15.45,15.7,14.25,0.15,1,7628027,2958,115261514
2011-08-08,15.9,15.45,16.4,14.9,0.0,0,8867937,3558,140022031
2011-08-09,14.6,15.2,15.45,14.4,-0.25,-1,5080685,2037,75232092
2011-08-10,15.5,16.25,16.25,15.2,1.05,1,4945593,1672,79239336
2011-08-11,16.25,16.6,17.35,15.9,0.35,1,22047983,6915,370529119
2011-08-12,16.65,17.1,17.5,16.4,0.5,1,12814801,4407,217905267
2011-08-15,17.5,17.1,17.75,17.0,0.0,0,7331036,2561,126653612
2011-08-16,17.4,17.15,17.9,17.05,0.05,1,8829119,3005,154456340
2011-08-17,17.15,16.45,17.35,16.4,-0.7,-1,4926648,1797,82559212
2011-08-18,16.45,16.1,16.85,16.0,-0.35,-1,4557225,1600,75164150
2011-08-19,15.55,15.0,15.7,15.0,-1.1,-1,3875460,1352,58895700
2011-08-22,15.1,14.8,15.7,14.65,-0.2,-1,3516068,1362,53234336
2011-08-23,15.2,15.8,15.8,15.05,1.0,1,3676559,1458,57102982
2011-08-24,16.45,16.1,16.7,16.1,0.3,1,4963471,1969,81213536
2011-08-25,16.4,15.5,16.4,15.15,-0.6,-1,3217900,1246,50746950
2011-08-26,15.3,15.1,15.6,14.85,-0.4,-1,2590008,1053,39066972
2011-08-29,15.25,15.5,15.7,15.1,0.4,1,1738030,763,26981268
2011-08-30,15.8,15.85,16.25,15.55,0.35,1,3904814,1397,62398060
2011-08-31,15.85,16.4,16.65,15.45,0.55,1,4372841,1568,71148683
2011-09-01,16.6,17.5,17.5,16.6,1.1,1,11251843,3549,193897799
2011-09-02,17.9,18.65,18.65,17.7,1.15,1,19541860,6814,356279681
2011-09-05,18.5,18.45,19.1,18.15,-0.2,-1,11111164,4327,207295281
2011-09-06,18.35,17.2,18.8,17.2,-1.25,-1,8342360,3181,148578190
2011-09-07,17.25,17.1,17.95,16.5,-0.1,-1,8551045,3106,146942616
2011-09-08,17.45,17.45,17.9,16.8,0.35,1,10979559,4217,192345581
2011-09-09,17.5,17.6,17.7,17.15,0.15,1,4700676,1831,81970846
2011-09-13,17.35,16.75,17.5,16.75,-0.85,-1,3739315,1396,63697106
2011-09-14,16.75,15.6,17.2,15.6,-1.15,-1,6053343,2129,99113288
2011-09-15,16.15,16.15,16.2,15.8,0.55,1,3122002,1261,50122779
2011-09-16,16.5,16.6,16.9,16.3,0.45,1,3539467,1434,58802851
2011-09-19,16.8,15.9,16.8,15.85,-0.7,-1,2659062,1074,43091138
2011-09-20,15.9,16.25,16.3,15.7,0.35,1,2582010,1093,41392265
2011-09-21,16.25,17.2,17.3,16.0,0.95,1,6390072,2632,107873948
2011-09-22,16.7,16.15,16.95,16.15,-1.05,-1,3787413,1498,62457569
2011-09-23,15.1,15.05,15.5,15.05,-1.1,-1,4084301,1587,61901629
2011-09-26,14.5,14.0,15.05,14.0,-1.05,-1,2548055,1054,36559152
2011-09-27,14.3,13.4,14.65,13.1,-0.6,-1,4408020,1561,61584423
2011-09-28,13.55,13.4,13.85,13.2,0.0,0,3864799,1493,52175016
2011-09-29,13.3,13.6,13.7,13.1,0.2,1,2292760,1005,30954522
2011-09-30,13.7,13.85,14.3,13.65,0.25,1,2759237,1145,38436504
2011-10-03,13.65,13.35,14.2,13.35,-0.5,-1,2078000,984,28425450
2011-10-04,13.1,13.5,13.65,13.1,0.15,1,1253010,616,16853841
2011-10-05,13.7,13.4,13.8,13.4,-0.1,-1,1078883,474,14615431
2011-10-06,13.5,13.6,13.8,13.5,0.2,1,1511711,694,20665203
2011-10-07,13.9,13.6,14.1,13.6,0.0,0,2001705,824,27700117
2011-10-11,13.75,13.9,14.05,13.75,0.3,1,2175169,815,30295955
2011-10-12,13.9,13.9,14.15,13.7,0.0,0,2036570,806,28367471
2011-10-13,14.15,13.85,14.15,13.8,-0.05,-1,1355020,590,18893178
2011-10-14,13.85,13.85,14.0,13.8,0.0,0,1098020,476,15231528
2011-10-17,14.1,14.3,14.5,13.9,0.45,1,3577237,1382,51247338
2011-10-18,14.2,14.1,14.3,14.0,-0.2,-1,1509000,651,21391900
2011-10-19,14.2,13.9,14.45,13.85,-0.2,-1,2377092,895,33651028
2011-10-20,14.1,13.55,14.1,13.5,-0.35,-1,1116687,478,15357108
2011-10-21,13.6,13.65,13.75,13.55,0.1,1,769000,369,10485500
2011-10-24,14.0,13.95,14.05,13.8,0.3,1,1188002,484,16588877
2011-10-25,14.1,14.2,14.45,13.95,0.25,1,2858714,1101,40892967
2011-10-26,14.0,14.15,14.3,13.9,-0.05,-1,1461436,534,20674897
2011-10-27,14.15,14.05,14.25,14.0,-0.1,-1,842943,432,11902292
2011-10-28,14.45,13.9,14.45,13.9,-0.15,-1,1084000,471,15326100
2011-10-31,13.9,13.85,14.25,13.85,-0.05,-1,887000,337,12380750
2011-11-01,13.85,13.85,14.05,13.8,0.0,0,811200,329,11299720
2011-11-02,13.6,13.7,13.9,13.55,-0.15,-1,845407,387,11614774
2011-11-03,13.8,13.75,14.3,13.75,0.05,1,2498150,927,34924070
2011-11-04,14.0,13.8,14.15,13.8,0.05,1,1040778,429,14517736
2011-11-07,13.85,14.1,14.35,13.85,0.3,1,2379494,869,33702989
2011-11-08,14.25,13.95,14.3,13.9,-0.15,-1,1238000,491,17408450
2011-11-09,14.1,13.9,14.2,13.85,-0.05,-1,1570805,498,22009092
2011-11-10,13.5,12.95,13.75,12.95,-0.95,-1,2514601,874,33003581
2011-11-11,13.1,12.75,13.15,12.3,-0.2,-1,2402236,905,30738218
2011-11-14,13.0,13.0,13.15,12.9,0.25,1,848002,336,11038226
2011-11-15,13.0,12.7,13.15,12.7,-0.3,-1,813015,331,10540240
2011-11-16,12.7,12.35,13.0,12.35,-0.35,-1,834715,413,10478128
2011-11-17,12.1,12.2,12.3,11.8,-0.15,-1,1022378,420,12367461
2011-11-18,12.0,11.4,12.0,11.4,-0.8,-1,1472100,534,17239534
2011-11-21,11.4,10.65,11.4,10.65,-0.75,-1,2149750,698,23141287
2011-11-22,10.2,9.91,10.5,9.91,-0.74,-1,3135020,790,31440908
2011-11-23,9.42,9.22,9.95,9.22,-0.69,-1,2212200,656,21029262
2011-11-24,8.64,8.99,9.14,8.58,-0.23,-1,2391448,844,20988063
2011-11-25,9.0,9.61,9.61,9.0,0.62,1,3730020,1109,35399312
2011-11-28,9.8,9.67,9.9,9.65,0.06,1,1723055,602,16764242
2011-11-29,9.72,10.1,10.25,9.71,0.43,1,1997500,763,20085058
2011-11-30,9.4,9.5,10.05,9.4,-0.6,-1,1166000,430,11224560
2011-12-01,9.84,10.15,10.15,9.75,0.65,1,1946108,628,19491945
2011-12-02,10.15,10.25,10.35,9.91,0.1,1,1190228,537,12055616
2011-12-05,10.35,10.0,10.35,10.0,-0.25,-1,822000,290,8324900
2011-12-06,10.0,9.46,10.0,9.43,-0.54,-1,1152573,362,11172216
2011-12-07,9.5,9.66,9.77,9.5,0.2,1,955010,422,9208686
2011-12-08,9.41,9.5,9.6,9.35,-0.16,-1,508456,190,4812819
2011-12-09,9.4,9.32,9.49,9.2,-0.18,-1,564000,230,5237690
2011-12-12,9.35,9.34,9.5,9.34,0.02,1,429000,211,4040730
2011-12-13,9.3,9.27,9.3,9.02,-0.07,-1,600000,222,5510770
2011-12-14,9.27,9.35,9.4,9.13,0.08,1,486118,235,4510657
2011-12-15,9.21,9.07,9.3,9.06,-0.28,-1,518150,221,4738029
2011-12-16,9.1,9.06,9.2,9.0,-0.01,-1,438332,185,3987307
2011-12-19,9.05,8.45,9.15,8.45,-0.61,-1,1088445,350,9557600
2011-12-20,8.32,8.5,8.64,8.32,0.05,1,609558,243,5187353
2011-12-21,8.9,9.09,9.09,8.76,0.59,1,866532,294,7833445
2011-12-22,9.18,9.12,9.3,9.12,0.03,1,483000,219,4435290
2011-12-23,9.3,9.75,9.75,9.26,0.63,1,1769233,483,17108014
2011-12-26,9.84,9.96,10.3,9.8,0.21,1,2346158,922,23513531
2011-12-27,9.96,10.2,10.2,9.9,0.24,1,909344,399,9136389
2011-12-28,10.2,10.9,10.9,10.05,0.7,1,3531039,1337,37693167
2011-12-29,10.75,10.6,10.85,10.45,-0.3,-1,1439874,581,15359620
2011-12-30,10.8,10.85,11.0,10.5,0.25,1,3050194,1098,32957374
2012-01-02,10.9,10.2,10.9,10.15,-0.65,-1,935400,455,9836930
2012-01-03,10.35,10.25,10.6,10.25,0.05,1,1012612,413,10520341
2012-01-04,10.6,10.25,10.6,10.25,0.0,0,1738040,597,18106262
2012-01-05,10.2,10.2,10.5,10.1,-0.05,-1,1067682,455,10921371
2012-01-06,10.2,10.0,10.45,10.0,-0.2,-1,1369015,556,13993049
2012-01-09,10.2,10.4,10.7,10.2,0.4,1,2588176,841,27128771
2012-01-10,10.4,10.2,10.55,10.2,-0.2,-1,1212717,487,12530598
2012-01-11,10.25,10.15,10.4,10.1,-0.05,-1,814660,351,8314863
2012-01-12,10.15,10.1,10.3,10.05,-0.05,-1,1194705,415,12178134
2012-01-13,10.2,9.6,10.25,9.51,-0.5,-1,1343001,488,13288979
2012-01-16,9.9,9.85,9.95,9.8,0.25,1,629010,267,6199139
2012-01-17,9.91,10.3,10.35,9.9,0.45,1,1116600,467,11328098
2012-01-18,10.3,10.1,10.55,10.1,-0.2,-1,1886277,621,19531111
2012-01-30,10.3,10.8,10.8,10.25,0.7,1,4231995,955,45036246
2012-01-31,11.55,11.55,11.55,11.3,0.75,1,4024734,818,46429627
2012-02-01,11.7,11.95,12.1,11.6,0.4,1,5389299,1486,64103155
2012-02-02,12.25,11.9,12.35,11.75,-0.05,-1,3455958,1174,41385351
2012-02-03,12.1,12.7,12.7,11.75,0.8,1,4874747,1307,60424386
2012-02-04,12.9,13.55,13.55,12.9,0.85,1,5809432,1419,77365002
2012-02-06,13.55,13.0,13.9,12.75,-0.55,-1,7079154,2150,95876002
2012-02-07,13.0,12.85,13.2,12.65,-0.15,-1,2937577,1098,38072511
2012-02-08,13.1,13.1,13.65,13.1,0.25,1,3631098,1309,48518093
2012-02-09,13.15,13.15,13.55,13.0,0.05,1,3332396,1126,44289006
2012-02-10,13.2,13.15,13.55,12.95,0.0,0,3118310,1157,41420226
2012-02-13,13.3,13.45,13.8,13.2,0.3,1,2930032,981,39612176
2012-02-14,13.55,13.15,13.7,13.15,-0.3,-1,2135978,847,28566208
2012-02-15,13.15,13.35,13.6,13.15,0.2,1,3002999,1031,40281786
2012-02-16,13.3,13.3,14.2,13.2,-0.05,-1,4222001,1558,58013613
2012-02-17,13.6,13.05,13.75,12.95,-0.25,-1,2040483,833,27154629
2012-02-20,13.3,13.1,13.4,12.7,0.05,1,2178576,725,28468215
2012-02-21,13.1,13.0,13.25,12.9,-0.1,-1,1572808,620,20457713
2012-02-22,13.0,13.05,13.45,12.95,0.05,1,1790648,719,23661704
2012-02-23,13.05,13.05,13.4,13.0,0.0,0,2131000,786,28217650
2012-02-24,13.3,13.95,13.95,13.15,0.9,1,5921871,1498,81442349
2012-02-29,14.7,13.75,14.75,13.75,-0.2,-1,8509305,2500,122295255
