date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-06-15,53.5,53.4,54.2,53.4,0.7,1,7123443,3685,382985831
2010-06-17,54.1,53.7,54.5,53.4,0.3,1,3644886,2009,196310168
2010-06-18,53.9,53.4,54.2,52.9,-0.3,-1,1578165,966,84054586
2010-06-21,54.5,54.2,54.7,53.9,0.8,1,2627093,1589,142605925
2010-06-22,54.5,54.8,55.2,54.2,0.6,1,2320216,1451,127241720
2010-06-23,55.0,56.0,56.6,55.0,1.2,1,6045726,3231,338596956
2010-06-24,56.1,55.9,56.4,55.4,-0.1,-1,2054825,1126,114616830
2010-06-25,55.1,54.6,55.2,54.5,-1.3,-1,1488836,946,81587337
2010-06-28,54.9,54.0,55.2,54.0,-0.6,-1,955046,585,52040884
2010-06-29,54.2,53.2,54.9,53.1,-0.8,-1,1585152,1003,85169411
2010-06-30,52.5,52.0,52.8,51.5,-1.2,-1,2685370,1442,139984540
2010-07-01,52.0,52.0,53.2,52.0,0.0,0,1277113,851,66865434
2010-07-02,52.7,52.7,53.7,52.5,0.7,1,1493101,927,79275212
2010-07-05,53.1,53.2,53.5,52.6,0.5,1,1114126,702,59184659
2010-07-06,53.2,54.5,54.5,52.5,1.3,1,2026669,1197,108754747
2010-07-07,54.6,56.8,56.8,54.0,2.3,1,2972662,1693,164862097
2010-07-08,57.8,56.9,57.8,56.3,0.1,1,3687783,1911,210207664
2010-07-09,58.5,57.4,58.5,57.3,0.5,1,3487554,1788,201398981
2010-07-12,57.8,56.9,57.8,56.6,-0.5,-1,2268060,1110,129655784
2010-07-13,57.1,57.8,57.8,56.6,0.9,1,2165608,1025,123719656
2010-07-14,58.5,58.1,59.0,57.9,0.3,1,3170179,1676,185368782
2010-07-15,58.5,58.8,59.5,58.3,0.7,1,5232151,2735,309121447
2010-07-16,59.0,59.0,59.1,58.2,0.2,1,2262953,1154,132761527
2010-07-19,60.1,60.6,61.5,59.9,1.6,1,6667323,3305,403755649
2010-07-20,61.0,60.5,61.0,60.0,-0.1,-1,3879830,1795,234663999
2010-07-21,60.5,59.5,60.9,59.1,-1.0,-1,2916123,1613,174496309
2010-07-22,59.5,59.6,59.9,59.1,0.1,1,1341665,756,79834726
2010-07-23,60.4,59.3,60.4,59.3,-0.3,-1,1793456,1050,106998998
2010-07-26,59.6,59.3,59.9,59.0,0.0,0,1998679,1067,118407905
2010-07-27,59.3,58.4,59.4,58.1,-0.9,-1,5199109,2464,304258265
2010-07-28,56.0,55.8,56.1,55.5,0.0,0,3247470,1856,181361211
2010-07-29,55.9,57.2,57.4,55.6,1.4,1,2198964,1189,124041039
2010-07-30,57.2,56.1,57.2,56.1,-1.1,-1,1479492,896,83814843
2010-08-02,56.3,58.0,58.2,56.3,1.9,1,2964248,1814,170252341
2010-08-03,58.5,58.0,58.7,57.4,0.0,0,1925197,952,111666673
2010-08-04,58.0,58.3,58.5,57.5,0.3,1,1768430,937,102688772
2010-08-05,58.5,56.9,58.6,56.9,-1.4,-1,1600416,929,92268955
2010-08-06,56.9,58.0,58.0,56.7,1.1,1,1634629,940,93856176
2010-08-09,58.1,58.0,58.2,57.6,0.0,0,1400209,837,80906943
2010-08-10,58.5,56.8,58.5,56.8,-1.2,-1,1769372,1045,101693814
2010-08-11,56.4,56.0,56.9,55.8,-0.8,-1,1607395,968,90242020
2010-08-12,55.6,56.3,56.8,55.5,0.3,1,1249622,772,70191911
2010-08-13,56.4,56.6,57.2,56.2,0.3,1,1845685,1045,104644859
2010-08-16,57.2,56.3,57.2,56.0,-0.3,-1,1362674,738,76641468
2010-08-17,56.5,56.5,57.0,56.0,0.2,1,1667176,955,94273494
2010-08-18,57.0,56.4,57.0,56.1,-0.1,-1,1266720,753,71571456
2010-08-19,56.4,56.8,57.2,56.1,0.4,1,1455779,904,82661776
2010-08-20,56.8,56.4,56.8,56.3,-0.4,-1,829058,567,46877548
2010-08-23,56.4,56.5,57.0,56.2,0.1,1,980345,574,55517979
2010-08-24,56.5,56.2,56.9,56.2,-0.3,-1,1070870,745,60535080
2010-08-25,57.3,56.8,58.4,56.5,0.6,1,5811803,3208,333354499
2010-08-26,57.2,55.9,57.5,55.9,-0.9,-1,2367501,1317,134279552
2010-08-27,55.9,55.4,56.2,55.2,-0.5,-1,1570102,955,87287058
2010-08-30,56.1,55.6,56.4,55.4,0.2,1,1257048,719,70303355
2010-08-31,52.0,51.8,52.2,51.8,-3.8,-1,3210082,1456,166593144
2010-09-01,50.0,50.0,50.5,48.5,-1.8,-1,6221368,3270,308437058
2010-09-02,51.0,50.9,51.2,50.1,0.9,1,2435511,1437,123357561
2010-09-03,51.6,53.0,53.0,51.2,2.1,1,2545283,1521,133761599
2010-09-06,52.8,52.7,52.8,51.5,-0.3,-1,2100667,1233,109869011
2010-09-07,52.8,52.3,52.9,52.0,-0.4,-1,1692869,919,88570888
2010-09-08,52.0,52.3,53.1,52.0,0.0,0,956708,664,50224916
2010-09-09,54.5,54.0,54.8,53.6,1.7,1,3608651,1950,195551254
2010-09-10,54.5,54.7,54.8,54.1,0.7,1,2027557,1227,110524849
2010-09-13,55.0,55.1,55.6,54.9,0.4,1,2348267,1350,129760285
2010-09-14,55.6,56.3,56.8,54.8,1.2,1,3051211,1605,170702316
2010-09-15,56.3,56.3,56.5,55.7,0.0,0,1812314,1069,101809496
2010-09-16,56.3,56.4,57.1,56.2,0.1,1,2456219,1298,139018635
2010-09-17,57.0,56.1,57.3,56.1,-0.3,-1,2640216,1377,150051493
2010-09-20,56.1,55.8,56.5,55.5,-0.3,-1,1205073,763,67313452
2010-09-21,56.3,56.2,56.5,55.5,0.4,1,1293619,761,72471583
2010-09-23,56.5,56.0,56.6,56.0,-0.2,-1,1050290,653,59058037
2010-09-24,56.0,56.1,56.4,55.6,0.1,1,1219263,722,68312028
2010-09-27,56.5,56.0,56.7,55.9,-0.1,-1,1687302,771,94953012
2010-09-28,56.4,57.6,58.5,56.0,1.6,1,3641048,1870,208975841
2010-09-29,58.5,58.5,59.4,58.0,0.9,1,6344269,3353,372802928
2010-09-30,58.7,57.8,58.8,57.6,-0.7,-1,2396664,1293,138834837
2010-10-01,58.0,57.8,58.2,57.3,0.0,0,1663713,1005,96160097
2010-10-04,57.8,56.9,58.4,56.8,-0.9,-1,1501485,865,86238679
2010-10-05,56.5,56.2,56.8,56.0,-0.7,-1,1176611,679,66203686
2010-10-06,56.9,57.2,57.4,56.3,1.0,1,1452831,1174,82744467
2010-10-07,57.2,57.2,57.6,56.6,0.0,0,1216704,1051,69542147
2010-10-08,58.6,57.9,58.6,57.2,0.7,1,3390654,1980,196442749
2010-10-11,59.0,59.1,59.8,58.2,1.2,1,6593078,3638,390210857
2010-10-12,59.5,58.0,59.6,57.6,-1.1,-1,4492645,2254,264043510
2010-10-13,58.5,58.9,59.4,58.5,0.9,1,2790144,1644,164458948
2010-10-14,59.5,58.7,59.5,58.5,-0.2,-1,1955259,1223,115205675
2010-10-15,58.7,57.8,58.7,57.4,-0.9,-1,2480828,1345,144217538
2010-10-18,61.6,60.4,61.6,59.8,2.6,1,8858546,4900,537398426
2010-10-19,60.7,59.9,60.7,59.7,-0.5,-1,3477277,1937,209003157
2010-10-20,59.7,63.1,63.2,59.7,3.2,1,9406494,5391,584114194
2010-10-21,63.1,64.0,64.5,62.8,0.9,1,8828348,4742,562843172
2010-10-22,64.5,63.5,64.7,63.4,-0.5,-1,4990945,2552,317328371
2010-10-25,64.2,64.4,64.7,63.8,0.9,1,4481803,2255,287897447
2010-10-26,64.6,63.8,64.6,63.5,-0.6,-1,3408343,1763,218112151
2010-10-27,63.6,63.4,64.4,63.4,-0.4,-1,2937100,1501,187483811
2010-10-28,63.1,63.7,64.0,62.5,0.3,1,3709816,2160,234960744
2010-10-29,63.8,62.8,64.0,62.8,-0.9,-1,1983424,1069,125228604
2010-11-01,64.0,65.1,67.0,63.8,2.3,1,9040399,4822,593820407
2010-11-02,65.1,63.7,65.1,63.7,-1.4,-1,3531004,1848,227170622
2010-11-03,64.4,61.4,64.4,60.8,-2.3,-1,5343163,3007,332036587
2010-11-04,61.5,62.6,62.8,61.5,1.2,1,3457129,1852,215888351
2010-11-05,64.0,62.8,64.0,62.8,0.2,1,2816300,1673,178153204
2010-11-08,63.9,62.3,63.9,61.8,-0.5,-1,2540696,1347,159350937
2010-11-09,62.7,62.6,63.4,62.5,0.3,1,2299903,1250,144537611
2010-11-10,62.6,63.6,64.9,62.6,1.0,1,5239809,2620,334260728
2010-11-11,63.9,63.4,64.4,63.2,-0.2,-1,2262536,1304,144276261
2010-11-12,63.0,62.0,63.2,62.0,-1.4,-1,2444782,1452,152278430
2010-11-15,62.0,61.6,62.2,61.5,-0.4,-1,1617753,966,99915246
2010-11-16,61.7,61.5,61.9,61.1,-0.1,-1,1154385,764,71040205
2010-11-17,61.6,62.0,62.8,61.6,0.5,1,2340303,1561,145793686
2010-11-18,62.3,61.7,62.3,61.3,-0.3,-1,1320764,907,81528620
2010-11-19,62.5,62.1,63.7,62.1,0.4,1,4100755,2230,257829071
2010-11-22,62.8,62.9,62.9,62.1,0.8,1,1806126,964,113011902
2010-11-23,62.9,61.6,63.4,61.5,-1.3,-1,3217714,1755,200073036
2010-11-24,62.0,61.7,62.3,61.6,0.1,1,2156854,1214,133692679
2010-11-25,62.0,62.7,63.3,62.0,1.0,1,4449182,2464,280027880
2010-11-26,63.8,62.7,63.9,62.5,0.0,0,5073123,2838,321726790
2010-11-29,63.9,64.0,64.6,63.0,1.3,1,5070099,2806,323804736
2010-11-30,64.5,63.9,65.4,63.9,-0.1,-1,6550256,3659,424020528
2010-12-01,64.5,65.0,65.3,64.2,1.1,1,6571570,2957,425795850
2010-12-02,65.7,64.6,66.5,64.6,-0.4,-1,8209622,4291,538807947
2010-12-03,64.5,64.5,65.1,64.0,-0.1,-1,4255814,2237,274342549
2010-12-06,65.3,64.6,65.6,64.5,0.1,1,3130266,1808,203316847
2010-12-07,64.6,64.4,65.2,64.1,-0.2,-1,1922876,1225,124165996
2010-12-08,65.4,66.9,67.5,65.2,2.5,1,13820552,7221,924465258
2010-12-09,68.0,67.4,68.5,67.4,0.5,1,10791693,5517,731861262
2010-12-10,67.6,66.4,67.7,66.0,-1.0,-1,4446454,2521,296121224
2010-12-13,67.3,68.6,69.3,66.7,2.2,1,9011138,4843,615559513
2010-12-14,69.0,68.6,70.4,68.2,0.0,0,11299155,5411,784437788
2010-12-15,68.7,67.3,68.9,66.8,-1.3,-1,5261899,2913,355361978
2010-12-16,67.3,67.1,67.9,66.9,-0.2,-1,2642463,1614,177748945
2010-12-17,67.9,66.9,68.4,66.9,-0.2,-1,3151445,1821,212493647
2010-12-20,67.1,66.6,67.4,66.1,-0.3,-1,3652832,1976,243272589
2010-12-21,67.0,66.9,67.5,66.5,0.3,1,2166484,1329,144720053
2010-12-22,67.5,67.3,68.8,67.2,0.4,1,6442602,3246,437486278
2010-12-23,67.9,67.1,68.2,67.0,-0.2,-1,3218484,1747,216721628
2010-12-24,67.6,67.4,68.3,66.8,0.3,1,3861711,1945,261257320
2010-12-27,67.9,67.3,67.9,66.7,-0.1,-1,1937002,1107,129937916
2010-12-28,67.5,66.2,67.6,66.0,-1.1,-1,2380917,1404,158510122
2010-12-29,66.1,64.9,66.5,64.8,-1.3,-1,3552399,2095,231861235
2010-12-30,64.9,65.2,65.7,64.7,0.3,1,3171839,1665,206399480
2010-12-31,65.5,66.4,66.5,65.1,1.2,1,3052531,1506,201008786
2011-01-03,66.9,66.0,66.9,65.9,-0.4,-1,2785376,1576,184482216
2011-01-04,66.5,66.1,66.5,66.0,0.1,1,2709039,1418,179514155
2011-01-05,66.3,65.2,66.8,64.9,-0.9,-1,3177599,1778,209419344
2011-01-06,65.5,65.4,65.8,64.8,0.2,1,1535234,870,100189185
2011-01-07,65.5,64.9,66.3,64.6,-0.5,-1,2375487,1315,155621494
2011-01-10,65.5,65.4,66.3,65.0,0.5,1,1748246,997,114761874
2011-01-11,65.4,66.6,66.7,65.4,1.2,1,3400761,1798,225632993
2011-01-12,66.8,66.6,67.1,66.1,0.0,0,3429870,1397,228076654
2011-01-13,66.8,66.2,67.5,66.2,-0.4,-1,4511782,1934,301305343
2011-01-14,66.2,65.7,66.5,65.6,-0.5,-1,1326697,839,87490743
2011-01-17,66.2,65.0,66.4,65.0,-0.7,-1,1828327,965,119985077
2011-01-18,64.8,64.5,65.3,64.5,-0.5,-1,1679855,1097,108883436
2011-01-19,65.0,64.7,65.4,64.5,0.2,1,2848315,1598,184878544
2011-01-20,64.7,64.6,65.2,64.5,-0.1,-1,1009842,720,65337800
2011-01-21,64.6,64.6,65.4,64.6,0.0,0,2077683,1250,135066006
2011-01-24,65.2,64.0,65.2,64.0,-0.6,-1,1307833,857,84488712
2011-01-25,64.2,63.5,64.7,63.5,-0.5,-1,1890162,1180,120684875
2011-01-26,63.9,64.7,65.0,63.8,1.2,1,2050659,1362,131992918
2011-01-27,64.9,64.6,65.8,64.6,-0.1,-1,2165245,1258,141303190
2011-01-28,64.9,64.8,65.2,64.7,0.2,1,1629278,1046,105776388
2011-02-08,64.9,62.4,65.1,62.4,-2.4,-1,2527851,1508,160625488
2011-02-09,62.4,60.0,62.9,59.9,-2.4,-1,4830916,2688,293487207
2011-02-10,59.6,59.4,60.5,59.3,-0.6,-1,3238733,1712,193539980
2011-02-11,59.4,56.4,59.5,56.4,-3.0,-1,5280042,2813,305998362
2011-02-14,56.5,58.1,58.1,56.4,1.7,1,3167208,1829,182078413
2011-02-15,58.4,58.5,59.5,57.9,0.4,1,2757052,1765,162064238
2011-02-16,58.5,58.0,59.0,58.0,-0.5,-1,1505470,932,88138191
2011-02-17,58.2,57.1,58.5,57.1,-0.9,-1,2396823,1344,137786128
2011-02-18,57.5,58.0,58.2,57.4,0.9,1,1656925,854,95634550
2011-02-21,58.1,58.0,58.9,57.9,0.0,0,1804747,1054,105213982
2011-02-22,57.0,56.6,57.5,56.1,-1.4,-1,3152937,1697,178778309
2011-02-23,56.0,55.5,57.0,55.5,-1.1,-1,2293444,1304,128983081
2011-02-24,55.6,55.5,56.3,55.5,0.0,0,2183899,1188,121747565
2011-02-25,56.3,56.8,56.8,54.9,1.3,1,2355609,1347,131738016
2011-03-01,58.4,59.5,59.7,58.0,2.7,1,3345597,1936,196952211
2011-03-02,59.0,58.6,59.1,58.5,-0.9,-1,2197306,1362,129282015
2011-03-03,59.2,62.7,62.7,59.2,4.1,1,7801433,3822,480339212
2011-03-04,64.5,63.4,65.0,63.4,0.7,1,12297720,6154,791024220
2011-03-07,63.6,62.7,64.6,62.7,-0.7,-1,3916500,2248,248857335
2011-03-08,62.7,62.4,63.5,62.2,-0.3,-1,2319897,1562,145462561
2011-03-09,63.5,62.8,63.6,62.7,0.4,1,2441280,1394,153979966
2011-03-10,62.5,61.3,62.9,61.0,-1.5,-1,2678279,1664,164648950
2011-03-11,60.6,60.8,61.0,60.2,-0.5,-1,1812456,1197,109793216
2011-03-14,59.6,58.4,60.0,57.8,-2.4,-1,2877220,1672,168385680
2011-03-15,57.9,54.9,58.5,54.4,-3.5,-1,4971010,2565,275923850
2011-03-16,55.0,56.6,56.7,54.6,1.7,1,2856716,1677,158917616
2011-03-17,54.5,54.7,55.7,54.1,-1.9,-1,2797128,1817,153224568
2011-03-18,55.4,55.4,55.8,55.1,0.7,1,1922443,1243,106562564
2011-03-21,55.6,56.3,57.0,55.5,0.9,1,1802737,1209,101353080
2011-03-22,57.9,57.1,57.9,57.0,0.8,1,1593885,980,91248727
2011-03-23,57.2,57.4,57.4,56.7,0.3,1,833071,578,47546479
2011-03-24,57.7,58.2,58.2,57.6,0.8,1,1489837,866,86366346
2011-03-25,58.5,57.7,58.7,57.2,-0.5,-1,1156461,716,66871984
2011-03-28,57.7,56.8,58.1,56.6,-0.9,-1,698860,457,39818003
2011-03-29,56.6,56.5,57.0,55.6,-0.3,-1,1458008,870,81959544
2011-03-30,56.9,57.5,57.5,56.5,1.0,1,1109861,738,63373912
2011-03-31,57.6,57.0,57.8,56.7,-0.5,-1,937246,526,53459722
2011-04-01,57.1,57.5,57.5,57.0,0.5,1,895233,613,51249223
2011-04-06,57.6,58.6,58.7,57.6,1.1,1,2216159,1345,129101008
2011-04-07,58.7,58.5,58.8,58.1,-0.1,-1,1142327,721,66719088
2011-04-08,58.5,58.6,59.0,58.4,0.1,1,1140092,771,66853551
2011-04-11,59.0,59.0,59.1,58.6,0.4,1,1008286,637,59315209
2011-04-12,58.7,57.3,58.7,57.0,-1.7,-1,1215394,711,69814664
2011-04-13,57.4,57.8,57.9,57.3,0.5,1,484613,365,27921961
2011-04-14,58.0,57.8,58.1,57.5,0.0,0,629829,440,36387401
2011-04-15,58.3,57.1,58.3,57.1,-0.7,-1,889939,570,51318009
2011-04-18,57.3,59.0,59.6,57.1,1.9,1,3038612,1658,178452308
2011-04-19,58.7,57.5,58.7,57.4,-1.5,-1,1550568,1040,89671266
2011-04-20,58.3,59.5,59.8,57.8,2.0,1,3485502,1972,206326956
2011-04-21,59.9,59.3,60.8,59.2,-0.2,-1,3288847,1757,197521809
2011-04-22,59.6,61.7,62.0,59.6,2.4,1,5758930,3023,353352951
2011-04-25,62.1,60.5,62.9,60.5,-1.2,-1,2786097,1681,171174360
2011-04-26,60.0,60.5,61.3,60.0,0.0,0,1266219,771,76699342
2011-04-27,61.0,59.8,61.3,59.8,-0.7,-1,1826758,1113,110267708
2011-04-28,60.0,59.4,60.3,59.1,-0.4,-1,1436732,795,85568348
2011-04-29,59.2,57.5,59.2,56.8,-1.9,-1,3195722,1701,185412748
2011-05-03,58.0,58.4,58.7,57.7,0.9,1,1478660,980,85992239
2011-05-04,58.6,59.5,59.5,57.8,1.1,1,1485320,954,87339529
2011-05-05,61.2,63.6,63.6,61.2,4.1,1,6623513,2779,419471582
2011-05-06,65.0,66.2,67.5,65.0,2.6,1,20669844,9393,1363769518
2011-05-09,68.5,67.8,70.0,67.8,1.6,1,13115071,7144,901059765
2011-05-10,68.5,67.7,69.0,66.7,-0.1,-1,6492072,3570,439975939
2011-05-11,68.4,66.9,68.7,66.8,-0.8,-1,6266643,3478,424443529
2011-05-12,67.0,68.0,68.3,67.0,1.1,1,7866447,3359,533869096
2011-05-13,68.4,67.5,69.4,67.5,-0.5,-1,12160687,5348,836002160
2011-05-16,68.0,67.6,68.5,67.2,0.1,1,3182518,1753,215886202
2011-05-17,68.0,67.2,68.0,66.6,-0.4,-1,5049920,2592,340180213
2011-05-18,67.5,68.8,68.9,67.3,1.6,1,4600549,2438,313481037
2011-05-19,68.8,67.2,68.8,67.1,-1.6,-1,4330554,2743,294197014
2011-05-20,67.5,67.3,67.8,66.8,0.1,1,2734954,1539,183932312
2011-05-23,67.0,66.2,67.0,65.5,-1.1,-1,2988646,1802,197982291
2011-05-24,65.5,66.5,66.7,65.5,0.3,1,2285046,1238,151184850
2011-05-25,66.3,65.5,66.3,65.2,-1.0,-1,1708080,1055,112225129
2011-05-26,66.5,66.2,67.1,65.8,0.7,1,3348066,1880,222672454
2011-05-27,66.6,68.5,69.3,66.6,2.3,1,10639403,5016,725906686
2011-05-30,68.5,68.3,69.3,68.2,-0.2,-1,4791772,2685,329890305
2011-05-31,69.0,72.7,72.8,68.7,4.4,1,21857309,10031,1556130734
2011-06-01,72.7,72.0,73.6,72.0,-0.7,-1,12027895,6263,873902062
2011-06-02,71.0,73.1,73.3,70.9,1.1,1,9228758,4959,665215198
2011-06-03,73.8,72.8,74.5,72.8,-0.3,-1,8164888,4212,599503626
2011-06-07,73.0,73.1,73.5,72.2,0.3,1,4535713,2513,330959682
2011-06-08,73.4,73.1,73.8,73.1,0.0,0,4324824,2295,317280299
2011-06-09,73.4,73.7,74.2,73.3,0.6,1,6697029,3299,493164609
2011-06-10,74.4,72.4,75.5,72.2,-1.3,-1,12462462,6384,923768017
2011-06-13,72.4,72.9,73.7,72.4,0.5,1,6394314,3439,466924860
2011-06-14,73.2,73.0,73.4,71.6,0.1,1,4524020,2577,328735134
2011-06-15,73.4,74.2,75.1,73.2,1.2,1,8830214,4742,656428336
2011-06-16,74.2,71.6,74.2,71.6,-2.6,-1,5654916,3125,411629065
2011-06-17,72.2,72.2,74.3,72.2,0.6,1,7289519,3754,532690642
2011-06-20,73.1,72.4,73.9,72.0,0.2,1,5202321,2857,379257720
2011-06-21,73.4,72.1,73.5,71.1,-0.3,-1,3823673,2351,276060807
2011-06-22,73.3,72.1,73.4,72.0,0.0,0,3794677,2170,275677901
2011-06-23,72.1,72.2,73.2,71.6,0.1,1,2609448,1498,189185835
2011-06-24,72.7,72.9,73.6,72.6,0.7,1,4203262,2212,307205975
2011-06-27,71.8,71.7,72.4,71.2,-1.2,-1,2590638,1584,186382431
2011-06-28,72.0,71.5,72.5,71.3,-0.2,-1,2593041,1418,186165326
2011-06-29,72.4,72.0,72.5,71.6,0.5,1,2158738,1220,155665627
2011-06-30,72.6,75.0,75.5,72.1,3.0,1,11510438,5932,859535662
2011-07-01,75.6,74.4,76.4,74.1,-0.6,-1,12195612,5387,915985688
2011-07-04,75.2,76.1,76.7,74.7,1.7,1,8858143,4600,671422498
2011-07-05,75.5,76.4,77.9,75.3,0.3,1,6988656,4017,536003799
2011-07-06,76.3,77.6,78.5,76.3,1.2,1,6551698,3538,510218808
2011-07-07,77.7,76.2,77.9,76.2,-1.4,-1,3608379,2365,276982657
2011-07-08,77.1,76.7,78.5,76.5,0.5,1,7326151,3412,565456047
2011-07-11,77.1,76.1,78.3,75.3,-0.6,-1,5299317,3139,407161509
2011-07-12,75.1,73.8,76.1,73.5,-2.3,-1,4896585,2768,365740565
2011-07-13,74.9,74.2,75.5,73.6,0.4,1,3816035,2230,284789486
2011-07-14,74.3,73.4,75.5,71.6,-0.8,-1,6750825,3403,496032558
2011-07-15,75.0,75.0,76.1,73.9,1.6,1,4891188,2806,367097500
2011-07-18,75.9,75.7,76.0,75.0,0.7,1,2931121,1674,221646333
2011-07-19,75.7,78.1,78.7,75.2,2.4,1,8764767,4703,681545226
2011-07-20,80.4,82.0,83.3,79.8,3.9,1,14877145,7157,1216218388
2011-07-21,83.2,84.0,85.0,82.3,2.0,1,12876022,6532,1077091760
2011-07-22,85.9,86.1,87.4,85.0,2.1,1,14096400,7213,1213386040
2011-07-25,87.8,86.4,89.0,85.7,0.3,1,12905755,6886,1129962382
2011-07-26,87.0,89.4,89.4,87.0,3.0,1,10276984,6130,908620449
2011-07-27,89.6,88.0,90.0,87.1,-1.4,-1,9438098,5750,836120324
2011-07-28,86.2,88.3,89.5,86.2,0.3,1,10153515,5921,893847618
2011-07-29,89.3,87.0,91.0,87.0,-1.3,-1,11614450,6881,1030468250
2011-08-01,89.0,87.5,89.1,87.1,0.5,1,8657046,4999,762413502
2011-08-02,87.4,85.5,87.4,84.2,-2.0,-1,7191796,4498,615963545
2011-08-03,83.0,85.5,85.5,81.5,0.0,0,8492393,4625,710385987
2011-08-04,87.0,83.8,87.5,83.5,-1.7,-1,5359593,3342,458980363
2011-08-05,78.0,78.0,80.5,78.0,-5.8,-1,10143826,4799,795017228
2011-08-08,78.0,73.1,78.0,72.6,-4.9,-1,8570615,4240,632573702
2011-08-09,70.0,78.0,78.2,68.1,4.9,1,10913968,5332,807293181
2011-08-10,83.0,83.4,83.4,80.5,5.4,1,14966683,6999,1231794530
2011-08-11,80.1,79.0,82.8,78.6,0.0,0,23067884,11567,1863567099
2011-08-12,81.8,78.5,81.8,78.5,-0.5,-1,9858235,5448,790993857
2011-08-15,80.2,83.9,83.9,79.5,5.4,1,12902507,6390,1060059305
2011-08-16,85.4,83.6,86.0,83.3,-0.3,-1,12738198,7256,1078902527
2011-08-17,83.6,81.4,84.5,81.0,-2.2,-1,6922236,4182,570893799
2011-08-18,80.2,81.0,82.3,79.5,-0.4,-1,5707560,3694,460875364
2011-08-19,78.0,75.6,79.3,75.5,-5.4,-1,8005180,4519,618943887
2011-08-22,75.0,75.5,77.5,72.7,-0.1,-1,8672981,4845,651361649
2011-08-23,76.9,80.7,80.7,76.3,5.2,1,9712543,5304,766814699
2011-08-24,82.0,81.5,84.5,81.5,0.8,1,12108409,6947,1001966652
2011-08-25,81.5,78.0,82.0,78.0,-3.5,-1,10355300,5520,824378100
2011-08-26,78.5,77.2,80.5,76.1,-0.8,-1,9295892,5445,728444223
2011-08-29,78.0,77.4,79.5,76.6,0.2,1,6907727,3935,538169780
2011-08-30,78.3,81.0,82.0,78.3,3.6,1,10685498,6502,863547738
2011-08-31,81.7,81.5,83.5,81.0,0.5,1,11074456,6769,909639592
2011-09-01,83.5,75.8,83.5,75.8,-5.7,-1,42918848,20671,3387969651
2011-09-02,71.1,70.9,72.4,70.5,-4.9,-1,37824576,16916,2689893587
2011-09-05,68.0,69.4,71.6,68.0,-1.5,-1,24565088,12700,1720265660
2011-09-06,70.0,68.5,70.9,68.2,-0.9,-1,13739711,8032,958173999
2011-09-07,71.0,72.5,72.7,70.1,4.0,1,18111260,9399,1295454162
2011-09-08,73.8,73.3,74.5,73.0,0.8,1,20511550,10923,1512576957
2011-09-09,73.9,74.1,75.5,73.3,0.8,1,14414499,7791,1073606964
2011-09-13,73.0,72.6,73.8,72.1,-1.5,-1,8613819,4331,626835717
2011-09-14,74.1,71.0,74.5,70.0,-1.6,-1,11204956,6233,814025046
2011-09-15,73.5,73.6,74.2,73.0,2.6,1,10012446,5003,737218412
2011-09-16,74.5,73.9,74.6,72.5,0.3,1,13680100,6988,1010135988
2011-09-19,74.6,73.4,75.5,73.4,-0.5,-1,8219959,4960,613630182
2011-09-20,74.2,74.5,74.6,73.0,1.1,1,6290911,3455,465535387
2011-09-21,75.0,74.1,75.5,74.1,-0.4,-1,7334569,4204,548715517
2011-09-22,73.0,71.8,73.0,71.6,-2.3,-1,6732332,4046,485331304
2011-09-23,68.1,68.9,70.1,67.8,-2.9,-1,8586922,4795,591090953
2011-09-26,69.5,65.0,69.6,65.0,-3.9,-1,9422709,5300,631741594
2011-09-27,67.0,67.6,68.8,66.2,2.6,1,7341745,4141,496655910
2011-09-28,68.1,68.1,69.0,67.8,0.5,1,4286548,2597,292882929
2011-09-29,67.0,67.9,68.2,66.0,-0.2,-1,4947695,3036,333167386
2011-09-30,68.1,67.6,68.9,67.1,-0.3,-1,4049335,2470,274845474
2011-10-03,66.8,63.7,66.8,63.0,-3.9,-1,10046319,5727,647790158
2011-10-04,61.4,65.5,65.5,61.3,1.8,1,7205159,4344,454239994
2011-10-05,65.8,63.0,65.8,63.0,-2.5,-1,4791098,2975,307010601
2011-10-06,64.0,61.6,65.3,61.0,-1.4,-1,10510134,6226,659497208
2011-10-07,62.8,62.0,63.0,61.2,0.4,1,5785025,3504,360242529
2011-10-11,64.5,66.3,66.3,64.2,4.3,1,8437604,4320,551790697
2011-10-12,66.7,67.8,68.2,66.3,1.5,1,14201175,7204,954874059
2011-10-13,69.8,68.2,70.5,68.1,0.4,1,13101267,6918,909714256
2011-10-14,67.7,67.0,68.9,66.7,-1.2,-1,6753210,4330,457067445
2011-10-17,69.0,69.2,69.8,68.3,2.2,1,8015988,4497,554624027
2011-10-18,69.0,68.4,69.1,67.6,-0.8,-1,5857711,3284,400708983
2011-10-19,67.6,66.9,68.2,66.2,-1.5,-1,6547729,3952,436784960
2011-10-20,66.9,66.2,67.5,66.0,-0.7,-1,3683223,2286,245715490
2011-10-21,66.5,66.8,66.9,66.0,0.6,1,2303397,1487,153183899
2011-10-24,68.4,69.7,69.7,68.1,2.9,1,7455238,4414,514789151
2011-10-25,70.2,68.6,70.4,68.6,-1.1,-1,8049912,4391,560355520
2011-10-26,67.8,69.1,69.6,67.8,0.5,1,4671875,2708,322632589
