date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-08-03,34.6,34.35,34.7,34.3,-0.2,-1,115346,58,3976897
2010-08-04,34.5,34.4,34.5,34.3,0.05,1,145755,55,5005892
2010-08-05,34.3,34.3,34.6,34.3,-0.1,-1,140268,79,4828368
2010-08-06,34.45,34.7,34.7,34.3,0.4,1,129394,102,4475441
2010-08-09,34.8,35.25,35.6,34.8,0.55,1,375582,162,13213383
2010-08-10,35.35,34.95,35.35,34.8,-0.3,-1,115873,56,4056316
2010-08-11,34.95,35.3,35.4,34.8,0.35,1,197063,113,6923697
2010-08-12,35.0,35.1,35.25,35.0,-0.2,-1,76100,35,2668400
2010-08-13,35.0,34.65,35.0,34.4,-0.45,-1,482446,203,16700651
2010-08-16,34.65,34.75,34.75,34.45,0.1,1,84424,46,2922877
2010-08-17,34.85,34.85,35.1,34.8,0.1,1,400319,125,13989898
2010-08-18,34.95,36.15,36.85,34.7,1.3,1,1247128,396,44627308
2010-08-19,35.95,35.7,35.95,35.4,-0.45,-1,262872,102,9354180
2010-08-20,35.7,35.5,35.7,35.3,-0.2,-1,119872,72,4252506
2010-08-23,35.2,35.8,35.8,35.0,0.3,1,433122,143,15382390
2010-08-24,35.5,35.5,35.9,35.4,-0.3,-1,440474,178,15694130
2010-08-25,35.25,35.45,35.45,34.85,-0.05,-1,467500,162,16401899
2010-08-26,35.2,35.0,35.2,34.95,-0.45,-1,86000,42,3013400
2010-08-27,35.5,35.4,35.5,35.05,0.4,1,79712,60,2811546
2010-08-30,35.4,35.35,35.75,35.0,-0.05,-1,205902,88,7313970
2010-08-31,35.2,34.8,35.2,34.8,-0.55,-1,189766,70,6631162
2010-09-01,35.0,35.2,35.2,34.85,0.4,1,90505,37,3163973
2010-09-02,35.2,35.0,35.2,34.8,-0.2,-1,167100,64,5843200
2010-09-03,35.0,34.85,35.2,34.85,-0.15,-1,90154,56,3154980
2010-09-06,34.9,35.1,35.1,34.85,0.25,1,252875,61,8845510
2010-09-07,35.1,35.05,35.15,34.9,-0.05,-1,100358,46,3516682
2010-09-08,35.05,34.85,35.05,34.85,-0.2,-1,138000,64,4819200
2010-09-09,34.85,34.85,34.95,34.8,0.0,0,89072,44,3104657
2010-09-10,34.9,35.1,35.1,34.85,0.25,1,108577,35,3794986
2010-09-13,35.1,35.2,35.25,35.0,0.1,1,143610,74,5047350
2010-09-14,35.2,34.95,35.2,34.95,-0.25,-1,134027,63,4692242
2010-09-15,35.0,34.9,35.15,34.8,-0.05,-1,236347,123,8261754
2010-09-16,34.9,34.9,34.95,34.75,0.0,0,149872,54,5220920
2010-09-17,34.8,35.2,35.2,34.8,0.3,1,323006,238,11269060
2010-09-20,35.2,34.85,35.2,34.8,-0.35,-1,166789,60,5816767
2010-09-21,34.9,34.8,34.95,34.8,-0.05,-1,368764,80,12850783
2010-09-23,34.8,34.9,34.95,34.8,0.1,1,102188,40,3564401
2010-09-24,34.9,34.9,34.9,34.7,0.0,0,144001,54,5007135
2010-09-27,34.95,34.85,34.95,34.7,-0.05,-1,101028,51,3518069
2010-09-28,34.85,34.75,34.85,34.7,-0.1,-1,137692,49,4785496
2010-09-29,34.8,34.8,34.85,34.7,0.05,1,177174,91,6164718
2010-09-30,34.75,34.75,34.8,34.65,-0.05,-1,252781,85,8769693
2010-10-01,34.75,34.8,34.8,34.6,0.05,1,125999,59,4372364
2010-10-04,34.8,34.75,34.85,34.65,-0.05,-1,139577,56,4849405
2010-10-05,34.7,34.65,34.75,34.6,-0.1,-1,143102,49,4959512
2010-10-06,34.7,34.75,34.8,34.6,0.1,1,582186,120,20205723
2010-10-07,35.0,35.15,35.7,35.0,0.4,1,1106092,304,39127213
2010-10-08,35.15,35.2,35.2,35.1,0.05,1,174002,81,6115770
2010-10-11,35.2,35.2,35.2,34.9,0.0,0,330719,90,11608215
2010-10-12,35.1,34.95,35.2,34.8,-0.25,-1,237718,77,8301213
2010-10-13,34.95,34.75,35.05,34.7,-0.2,-1,163085,105,5684279
2010-10-14,34.8,34.6,34.85,34.6,-0.15,-1,492823,120,17092901
2010-10-15,34.6,34.65,34.75,34.55,0.05,1,117000,44,4053800
2010-10-18,34.6,34.6,34.6,34.5,-0.05,-1,109173,44,3772701
2010-10-19,34.5,34.6,34.65,34.45,0.0,0,205464,67,7096758
2010-10-20,34.4,34.5,34.55,34.4,-0.1,-1,76175,37,2629236
2010-10-21,34.4,34.55,34.55,34.35,0.05,1,87712,53,3022319
2010-10-22,34.5,34.5,34.55,34.5,-0.05,-1,54872,37,1893472
2010-10-25,34.5,34.45,34.55,34.4,-0.05,-1,192977,71,6647962
2010-10-26,34.3,34.45,34.45,34.3,0.0,0,150271,47,5163568
2010-10-27,34.45,34.45,34.5,34.35,0.0,0,55409,26,1907987
2010-10-28,34.45,34.45,34.65,34.45,0.0,0,133115,51,4591632
2010-10-29,34.75,34.9,34.9,34.45,0.45,1,131190,66,4551841
2010-11-01,34.65,34.7,34.7,34.05,-0.2,-1,274675,123,9454069
2010-11-02,34.7,34.6,34.7,34.25,-0.1,-1,101912,79,3517281
2010-11-03,34.5,34.55,34.55,34.35,-0.05,-1,98333,68,3391921
2010-11-04,34.5,34.4,34.6,34.35,-0.15,-1,131510,72,4532141
2010-11-05,34.4,35.15,35.2,34.4,0.75,1,703225,205,24576613
2010-11-08,35.3,35.7,35.7,35.2,0.55,1,676431,254,23990463
2010-11-09,35.7,35.35,35.9,35.2,-0.35,-1,374419,111,13292555
2010-11-10,35.3,35.35,35.5,35.1,0.0,0,117144,59,4134182
2010-11-11,35.35,35.3,35.35,34.85,-0.05,-1,175744,94,6173490
2010-11-12,35.2,35.35,35.75,35.15,0.05,1,365795,202,12939592
2010-11-15,35.35,35.05,35.5,34.85,-0.3,-1,128662,72,4524486
2010-11-16,34.95,35.2,35.2,34.8,0.15,1,129505,75,4535375
2010-11-17,34.8,34.9,35.0,34.6,-0.3,-1,228001,106,7943884
2010-11-18,34.9,35.0,35.05,34.7,0.1,1,264728,88,9259597
2010-11-19,34.8,35.0,35.1,34.7,0.0,0,257436,110,8998372
2010-11-22,35.0,34.8,35.0,34.8,-0.2,-1,70393,39,2456017
2010-11-23,34.8,34.85,34.9,34.55,0.05,1,184064,86,6395614
2010-11-24,35.0,34.85,35.0,34.6,0.0,0,138195,74,4807755
2010-11-25,34.75,34.8,34.8,34.65,-0.05,-1,196050,72,6813429
2010-11-26,34.8,34.9,34.95,34.7,0.1,1,312038,110,10860273
2010-11-29,35.0,34.8,35.0,34.8,-0.1,-1,220361,67,7681889
2010-11-30,34.8,35.45,35.45,34.8,0.65,1,393459,171,13812777
2010-12-01,36.0,37.2,37.5,36.0,1.75,1,2605374,800,96618188
2010-12-02,37.55,38.4,38.7,37.0,1.2,1,3984056,1374,151519835
2010-12-03,38.4,37.55,38.75,37.2,-0.85,-1,781872,343,29687625
2010-12-06,37.55,37.9,38.2,37.5,0.35,1,851214,420,32307360
2010-12-07,37.6,38.05,38.25,37.6,0.15,1,755567,393,28746059
2010-12-08,38.3,37.75,38.3,37.6,-0.3,-1,248795,140,9417800
2010-12-09,37.8,37.75,38.0,37.3,0.0,0,391721,254,14737707
2010-12-10,37.3,37.1,37.75,36.85,-0.65,-1,366735,178,13621720
2010-12-13,37.0,36.3,37.3,36.3,-0.8,-1,443039,149,16244455
2010-12-14,36.8,36.5,36.95,36.5,0.2,1,222643,115,8166542
2010-12-15,36.7,36.95,37.2,36.6,0.45,1,370005,179,13662083
2010-12-16,37.4,37.45,37.9,37.0,0.5,1,784993,264,29413438
2010-12-17,37.5,37.4,37.5,37.15,-0.05,-1,330142,126,12336181
2010-12-20,37.4,37.2,37.5,37.2,-0.2,-1,220348,103,8222592
2010-12-21,37.0,37.65,37.8,37.0,0.45,1,507049,215,19047829
2010-12-22,37.65,38.35,38.9,37.65,0.7,1,2314787,818,88729369
2010-12-23,38.5,38.4,38.85,38.1,0.05,1,1268479,359,48872794
2010-12-24,38.4,37.95,38.45,37.7,-0.45,-1,462920,160,17579680
2010-12-27,38.2,38.0,38.2,37.6,0.05,1,527878,171,19989379
2010-12-28,38.15,37.75,38.15,37.7,-0.25,-1,325437,104,12307830
2010-12-29,37.9,38.0,38.1,37.75,0.25,1,507215,141,19223073
2010-12-30,40.5,38.2,40.65,38.2,0.2,1,5603714,1490,220787364
2010-12-31,38.2,37.65,38.3,37.55,-0.55,-1,1604854,617,60709929
2011-01-03,37.9,38.8,39.55,37.5,1.15,1,3870729,1295,149940418
2011-01-04,38.8,38.25,38.85,38.25,-0.55,-1,924691,317,35522524
2011-01-05,38.5,37.5,38.6,37.5,-0.75,-1,831743,291,31504511
2011-01-06,37.5,37.0,37.6,36.9,-0.5,-1,805017,270,29865184
2011-01-07,37.25,37.0,37.35,36.8,0.0,0,426355,174,15818735
2011-01-10,37.0,37.1,37.2,37.0,0.1,1,234624,83,8695161
2011-01-11,37.1,37.0,37.4,36.9,-0.1,-1,271519,109,10065548
2011-01-12,37.0,37.2,37.35,36.85,0.2,1,321515,121,11905655
2011-01-13,37.2,36.9,37.3,36.9,-0.3,-1,259555,98,9609045
2011-01-14,36.9,36.85,36.9,36.7,-0.05,-1,186204,79,6848007
2011-01-17,36.85,36.95,37.1,36.8,0.1,1,185387,95,6849709
2011-01-18,37.0,37.0,37.3,37.0,0.05,1,308600,132,11444809
2011-01-19,37.0,36.95,37.0,36.7,-0.05,-1,357724,163,13193942
2011-01-20,36.95,37.25,37.65,36.95,0.3,1,351909,151,13154122
2011-01-21,37.2,36.8,37.2,36.8,-0.45,-1,141667,83,5236340
2011-01-24,37.15,36.85,37.15,36.85,0.05,1,94650,52,3495534
2011-01-25,37.0,36.6,37.0,36.5,-0.25,-1,601406,144,22079309
2011-01-26,36.6,36.6,36.8,36.4,0.0,0,216632,105,7927803
2011-01-27,36.6,36.45,36.7,36.4,-0.15,-1,262276,106,9575106
2011-01-28,36.45,36.45,36.9,36.3,0.0,0,274804,106,10027584
2011-02-08,37.0,36.45,37.0,36.3,0.0,0,238559,178,8710373
2011-02-09,36.45,36.0,36.5,36.0,-0.45,-1,258309,146,9358285
2011-02-10,36.0,36.05,36.35,36.0,0.05,1,158378,57,5704708
2011-02-11,36.05,35.8,36.5,35.75,-0.25,-1,233586,107,8398377
2011-02-14,35.9,35.8,36.0,35.5,0.0,0,416340,167,14899520
2011-02-15,35.8,35.7,35.9,35.6,-0.1,-1,179196,93,6411027
2011-02-16,35.5,35.6,35.7,35.5,-0.1,-1,188060,90,6694885
2011-02-17,35.6,35.85,35.85,35.5,0.25,1,222109,120,7916129
2011-02-18,36.0,37.4,38.0,35.9,1.55,1,1031314,451,38123523
2011-02-21,37.45,36.7,37.5,36.6,-0.7,-1,296406,173,10914757
2011-02-22,36.5,36.2,36.5,36.0,-0.5,-1,208026,150,7522736
2011-02-23,36.2,36.5,36.6,36.0,0.3,1,463610,157,16843271
2011-02-24,36.5,36.5,36.95,36.5,0.0,0,456521,151,16765211
2011-02-25,36.8,36.5,36.9,36.35,0.0,0,197975,105,7255692
2011-03-01,36.8,36.5,36.8,36.45,0.0,0,206051,82,7527026
2011-03-02,36.45,36.3,36.5,36.3,-0.2,-1,197005,93,7171530
2011-03-03,36.4,36.5,36.6,36.3,0.2,1,134202,72,4887251
2011-03-04,36.5,36.45,36.5,36.1,-0.05,-1,183110,71,6659004
2011-03-07,36.45,36.5,36.5,36.2,0.05,1,111924,54,4078639
2011-03-08,36.2,36.5,36.6,36.2,0.0,0,1968704,1355,71853444
2011-03-09,36.7,36.4,36.7,36.4,-0.1,-1,150500,50,5498049
2011-03-10,36.7,36.7,36.7,36.4,0.3,1,134500,52,4919399
2011-03-11,36.0,36.3,36.6,36.0,-0.4,-1,109722,50,3985962
2011-03-14,36.0,36.5,36.55,36.0,0.2,1,143325,74,5196547
2011-03-15,36.1,36.5,36.5,35.1,0.0,0,383000,178,13719500
2011-03-16,36.5,36.4,36.5,35.5,-0.1,-1,236372,96,8600246
2011-03-17,35.2,36.2,36.3,35.2,-0.2,-1,158283,79,5694138
2011-03-18,36.2,36.05,36.6,36.05,-0.15,-1,274600,105,9992939
2011-03-21,36.05,35.9,36.1,35.8,-0.15,-1,225128,89,8088432
2011-03-22,36.1,35.85,36.2,35.5,-0.05,-1,132020,75,4720970
2011-03-23,36.0,36.25,36.25,36.0,0.4,1,56857,39,2054452
2011-03-24,36.3,36.75,36.8,36.25,0.5,1,171455,91,6247507
2011-03-25,36.8,37.0,37.1,36.5,0.25,1,440829,162,16226273
2011-03-28,37.0,36.55,37.05,36.45,-0.45,-1,303001,109,11116586
2011-03-29,36.55,37.0,37.05,36.55,0.45,1,294017,158,10843423
2011-03-30,37.0,37.0,37.15,36.9,0.0,0,289126,112,10702235
2011-03-31,37.5,37.6,37.7,37.3,0.6,1,690963,302,25905942
2011-04-01,40.2,38.7,40.2,38.6,1.1,1,3446991,1171,135672797
2011-04-06,39.1,38.8,39.3,38.7,0.1,1,1288643,465,50175276
2011-04-07,38.8,38.75,38.8,38.3,-0.05,-1,512167,273,19719199
2011-04-08,38.75,38.55,38.75,38.5,-0.2,-1,306647,188,11846268
2011-04-11,38.55,38.75,38.95,38.55,0.2,1,464615,240,18030303
2011-04-12,38.75,38.7,38.85,38.4,-0.05,-1,410376,187,15837285
2011-04-13,38.7,39.45,39.5,38.7,0.75,1,1213181,466,47525501
2011-04-14,39.45,39.4,39.5,39.0,-0.05,-1,378463,220,14879291
2011-04-15,39.4,39.1,39.5,39.1,-0.3,-1,298615,161,11705785
2011-04-18,39.4,39.2,39.5,39.0,0.1,1,305032,129,11931264
2011-04-19,39.2,39.1,39.2,38.9,-0.1,-1,383599,189,14988579
2011-04-20,39.2,39.2,39.7,39.0,0.1,1,546649,228,21485139
2011-04-21,39.6,39.4,39.6,39.0,0.2,1,448646,243,17642634
2011-04-22,39.4,39.5,39.55,39.3,0.1,1,300878,150,11863107
2011-04-25,39.5,39.6,39.8,39.4,0.1,1,285914,166,11319760
2011-04-26,39.7,39.6,39.7,39.4,0.0,0,194167,117,7677509
2011-04-27,39.65,39.55,39.7,39.55,-0.05,-1,391260,176,15505890
2011-04-28,39.6,39.5,39.7,39.45,-0.05,-1,213295,135,8437065
2011-04-29,39.7,39.9,40.2,39.5,0.4,1,769057,368,30633309
2011-05-03,40.0,39.95,40.1,39.7,0.05,1,1812741,221,72391856
2011-05-04,40.0,40.0,40.2,39.9,0.05,1,381600,185,15274614
2011-05-05,40.0,39.75,40.05,39.7,-0.25,-1,258633,154,10321009
2011-05-06,39.9,39.85,39.95,39.7,0.1,1,137650,99,5480416
2011-05-09,39.8,39.9,40.0,39.8,0.05,1,202440,105,8084703
2011-05-10,39.9,40.1,40.1,39.7,0.2,1,360565,155,14396950
2011-05-11,40.1,39.9,40.2,39.8,-0.2,-1,171515,104,6856172
2011-05-12,39.9,39.8,40.0,39.75,-0.1,-1,1606497,106,63944629
2011-05-13,39.9,39.7,39.9,39.6,-0.1,-1,200030,136,7955347
2011-05-16,39.7,39.75,39.9,39.6,0.05,1,165757,76,6587648
2011-05-17,39.75,39.65,39.75,39.55,-0.1,-1,132219,78,5239826
2011-05-18,39.65,39.75,39.85,39.6,0.1,1,219226,128,8707308
2011-05-19,39.75,39.65,39.9,39.65,-0.1,-1,127314,95,5060751
2011-05-20,39.8,39.85,39.9,39.6,0.2,1,412376,195,16411123
2011-05-23,39.85,39.6,39.85,39.3,-0.25,-1,168192,100,6654864
2011-05-24,39.3,39.4,39.8,39.0,-0.2,-1,290331,139,11417140
2011-05-25,39.4,39.5,39.5,39.1,0.1,1,168835,103,6640163
2011-05-26,39.5,39.55,39.55,39.2,0.05,1,142667,96,5617577
2011-05-27,39.5,39.5,39.65,39.4,-0.05,-1,70973,41,2805239
2011-05-30,39.5,39.3,39.5,39.05,-0.2,-1,147821,90,5804531
2011-05-31,39.3,39.5,39.5,39.1,0.2,1,301107,135,11822151
2011-06-01,39.5,39.5,39.75,39.25,0.0,0,136368,101,5373122
2011-06-02,39.5,39.45,39.65,39.4,-0.05,-1,4753242,136,187524582
2011-06-03,39.9,39.8,39.9,39.5,0.35,1,195276,115,7759647
2011-06-07,40.0,40.95,41.0,40.0,1.15,1,1075563,537,43656384
2011-06-08,41.0,41.0,41.35,40.75,0.05,1,989753,404,40599220
2011-06-09,41.0,41.0,41.05,40.85,0.0,0,766587,275,31404367
2011-06-10,41.0,40.55,41.05,40.55,-0.45,-1,396317,197,16143953
2011-06-13,40.45,40.2,40.45,40.15,-0.35,-1,237202,143,9550518
2011-06-14,40.2,40.7,40.7,40.2,0.5,1,206110,131,8355220
2011-06-15,40.8,40.4,41.0,40.4,-0.3,-1,11853501,337,478998040
2011-06-16,40.5,40.55,41.0,40.5,0.15,1,420600,237,17148428
2011-06-17,40.8,40.8,40.8,40.45,0.25,1,842586,423,34225721
2011-06-20,41.0,40.4,41.0,40.35,-0.4,-1,395153,142,16015410
2011-06-21,40.6,40.35,40.6,40.25,-0.05,-1,285488,138,11528063
2011-06-22,40.9,40.3,40.9,40.3,-0.05,-1,172200,93,6969808
2011-06-23,40.3,40.5,40.7,40.3,0.2,1,310415,168,12584421
2011-06-24,40.5,40.55,41.2,40.45,0.05,1,569345,218,23167319
2011-06-27,40.6,40.65,40.7,40.5,0.1,1,244125,126,9904930
2011-06-28,40.5,40.65,40.8,40.5,0.0,0,331503,187,13466071
2011-06-29,40.5,40.5,40.65,40.45,-0.15,-1,474242,201,19231814
2011-06-30,40.5,40.5,40.6,40.4,0.0,0,2630949,184,106563240
2011-07-01,40.55,40.7,41.0,40.5,0.2,1,1333348,226,54336957
2011-07-04,40.9,40.7,41.0,40.6,0.0,0,296325,170,12080530
2011-07-05,40.7,40.4,40.7,40.4,-0.3,-1,180687,112,7322036
2011-07-06,40.4,40.5,40.55,40.35,0.1,1,152547,93,6174244
2011-07-07,40.5,40.35,40.5,40.3,-0.15,-1,411442,179,16620110
2011-07-08,40.35,40.35,40.5,40.2,0.0,0,1608251,194,64910675
2011-07-11,40.4,40.4,40.5,40.25,0.05,1,2154547,224,87107801
2011-07-12,40.4,40.2,40.45,40.1,-0.2,-1,1406973,204,56614114
2011-07-13,40.2,40.3,40.4,40.15,0.1,1,1502104,221,60515019
2011-07-14,40.3,40.1,40.3,39.9,-0.2,-1,1602648,293,64438772
2011-07-15,40.3,40.3,40.3,40.1,0.2,1,1010801,589,40636119
2011-07-18,40.3,40.3,40.3,40.25,0.0,0,845563,374,34066837
2011-07-19,40.3,40.25,40.35,40.2,-0.05,-1,3025410,435,121727672
2011-07-20,40.3,40.25,40.4,40.2,0.0,0,2028130,573,81719078
2011-07-21,40.3,40.3,40.65,40.2,0.05,1,2878444,915,116334313
2011-07-22,36.5,36.35,36.8,36.3,0.0,0,1033881,590,37775820
2011-07-25,36.35,35.6,36.4,35.25,-0.75,-1,515577,242,18421003
2011-07-26,35.8,35.4,35.8,35.1,-0.2,-1,245476,159,8683398
2011-07-27,35.4,35.1,35.4,35.05,-0.3,-1,404694,242,14259056
2011-07-28,34.95,35.2,35.4,34.85,0.1,1,222623,155,7818979
2011-07-29,35.9,35.8,36.1,35.5,0.6,1,470221,272,16840956
2011-08-01,35.5,35.1,35.9,34.5,-0.7,-1,784542,374,27591178
2011-08-02,35.2,35.15,35.3,35.05,0.05,1,158000,101,5557550
2011-08-03,35.0,34.75,35.1,34.45,-0.4,-1,319450,199,11104300
2011-08-04,35.2,35.15,35.25,35.0,0.4,1,438580,310,15421490
2011-08-05,34.6,33.8,34.6,33.0,-1.35,-1,1438225,238,49091225
2011-08-08,33.0,32.6,33.8,31.8,-1.2,-1,1049005,303,34540570
2011-08-09,31.0,33.05,33.5,30.35,0.45,1,776000,471,24479200
2011-08-10,33.5,33.5,33.7,32.8,0.45,1,435197,297,14454757
2011-08-11,32.9,33.15,33.15,32.2,-0.35,-1,183711,137,6022613
2011-08-12,33.2,33.4,33.7,33.2,0.25,1,133000,90,4436550
2011-08-15,33.5,33.4,33.5,33.25,0.0,0,117625,63,3925225
2011-08-16,33.5,33.25,33.65,33.1,-0.15,-1,187000,134,6208600
2011-08-17,33.7,33.5,33.7,33.3,0.25,1,112030,63,3752814
2011-08-18,33.6,33.3,33.6,33.0,-0.2,-1,250015,161,8315652
2011-08-19,32.6,32.8,32.8,32.6,-0.5,-1,128433,98,4202131
2011-08-22,32.8,32.95,33.1,32.5,0.15,1,100300,78,3288939
2011-08-23,33.0,33.55,33.55,32.7,0.6,1,197002,97,6555066
2011-08-24,33.55,33.55,33.55,32.75,0.0,0,198139,104,6540004
2011-08-25,33.3,33.45,33.55,32.8,-0.1,-1,110536,65,3679529
2011-08-26,33.5,33.2,33.5,32.0,-0.25,-1,343000,168,11212200
2011-08-29,33.5,33.7,33.8,33.3,0.5,1,319631,128,10743204
2011-08-30,34.0,33.3,34.0,32.65,-0.4,-1,217462,107,7238908
2011-08-31,33.3,33.15,33.3,32.8,-0.15,-1,114450,84,3773330
2011-09-01,33.15,32.8,33.15,32.8,-0.35,-1,193511,116,6366512
2011-09-02,32.7,32.7,33.1,32.6,-0.1,-1,109100,90,3570730
2011-09-05,32.5,32.25,32.7,32.2,-0.45,-1,181170,133,5871709
2011-09-06,32.25,31.95,32.55,31.8,-0.3,-1,232000,97,7420200
2011-09-07,31.9,31.85,32.25,31.85,-0.1,-1,163098,102,5214724
2011-09-08,31.9,32.35,32.35,31.9,0.5,1,96674,71,3098198
2011-09-09,32.35,32.0,32.4,31.85,-0.35,-1,56806,52,1819101
2011-09-13,32.0,31.75,32.0,31.55,-0.25,-1,139794,82,4442957
2011-09-14,31.8,31.2,31.9,31.1,-0.55,-1,191902,117,6043075
2011-09-15,31.5,31.1,31.8,31.05,-0.1,-1,145100,71,4547020
2011-09-16,31.5,31.95,31.95,31.4,0.85,1,126100,72,3995350
2011-09-19,31.95,31.5,31.95,31.2,-0.45,-1,62000,31,1948400
2011-09-20,31.5,31.5,31.5,31.0,0.0,0,161969,84,5050175
2011-09-21,31.5,31.45,31.5,31.1,-0.05,-1,157925,103,4947179
2011-09-22,31.4,31.0,31.4,30.0,-0.45,-1,290002,196,8832016
2011-09-23,29.85,31.0,31.0,29.7,0.0,0,572298,238,17227202
2011-09-26,30.3,31.0,31.0,29.8,0.0,0,382470,196,11575770
2011-09-27,31.0,30.6,31.0,30.4,-0.4,-1,204071,149,6260651
2011-09-28,30.6,30.55,30.6,30.15,-0.05,-1,175872,101,5358138
2011-09-29,30.15,30.9,30.9,30.1,0.35,1,739010,116,22625710
2011-09-30,30.9,30.9,30.9,30.3,0.0,0,290670,271,8868250
2011-10-03,30.3,30.9,30.9,30.3,0.0,0,654000,145,20064150
2011-10-04,30.6,30.85,30.9,30.35,-0.05,-1,93120,78,2868620
2011-10-05,30.65,30.6,30.9,30.45,-0.25,-1,109361,82,3361396
2011-10-06,30.95,30.85,31.0,30.6,0.25,1,97000,61,2990000
2011-10-07,30.85,30.95,30.95,30.8,0.1,1,89623,66,2765077
2011-10-11,31.1,31.25,31.8,31.05,0.3,1,590496,157,18435374
2011-10-12,31.7,31.25,31.8,31.25,0.0,0,881000,166,27687350
2011-10-13,31.25,31.1,31.25,31.1,-0.15,-1,827435,147,25829342
2011-10-14,31.1,30.85,31.4,30.8,-0.25,-1,620347,92,19249054
2011-10-17,30.8,31.0,31.1,30.8,0.15,1,678328,114,20936666
2011-10-18,30.9,31.0,31.0,30.75,0.0,0,663568,71,20487742
2011-10-19,31.0,31.0,31.0,30.75,0.0,0,641015,105,19779817
2011-10-20,31.0,31.65,32.0,30.85,0.65,1,748310,184,23534308
2011-10-21,31.95,31.35,31.95,31.0,-0.3,-1,488759,65,15300503
2011-10-24,31.35,31.9,31.9,31.35,0.55,1,138100,106,4393040
2011-10-25,31.55,31.95,31.95,31.55,0.05,1,471874,84,15001646
2011-10-26,31.7,31.9,31.9,31.6,-0.05,-1,772950,100,24532703
2011-10-27,33.3,31.9,33.3,31.85,0.0,0,788921,363,25328116
2011-10-28,31.9,31.9,32.55,31.85,0.0,0,1163300,308,37410250
2011-10-31,31.5,31.75,32.2,31.5,-0.15,-1,380580,88,12107249
2011-11-01,31.75,31.95,32.0,31.55,0.2,1,256660,237,8154904
2011-11-02,31.9,32.2,32.3,31.8,0.25,1,152020,96,4890591
2011-11-03,32.25,32.2,32.25,31.8,0.0,0,138571,98,4431772
2011-11-04,32.2,32.1,32.25,31.95,-0.1,-1,150843,103,4838993
2011-11-07,32.1,32.0,32.2,32.0,-0.1,-1,40000,26,1282900
2011-11-08,32.0,32.1,32.2,32.0,0.1,1,104338,66,3352916
2011-11-09,32.2,32.1,32.25,32.1,0.0,0,135384,94,4359324
2011-11-10,32.05,31.75,32.1,31.55,-0.35,-1,199164,92,6334398
2011-11-11,31.75,31.55,31.9,31.5,-0.2,-1,184003,89,5828392
2011-11-14,31.6,31.8,32.0,31.6,0.25,1,74161,55,2363137
2011-11-15,31.8,31.9,32.1,31.8,0.1,1,90617,65,2894508
2011-11-16,32.1,32.0,32.1,31.8,0.1,1,131433,92,4198768
2011-11-17,32.0,32.0,32.0,31.65,0.0,0,133300,98,4250140
2011-11-18,32.0,31.9,32.0,31.8,-0.1,-1,142294,106,4537682
2011-11-21,31.9,31.75,31.9,31.25,-0.15,-1,245301,133,7765456
2011-11-22,31.5,31.8,31.9,31.5,0.05,1,141191,119,4488495
2011-11-23,31.55,31.55,31.8,31.3,-0.25,-1,173110,67,5453886
2011-11-24,31.55,31.65,31.8,31.35,0.1,1,91200,49,2883860
2011-11-25,31.8,31.35,31.8,31.1,-0.3,-1,63000,46,1975950
2011-11-28,31.5,31.35,31.5,31.35,0.0,0,41026,26,1288711
2011-11-29,31.65,31.8,31.8,31.55,0.45,1,70200,52,2223210
2011-11-30,31.5,31.6,31.95,31.3,-0.2,-1,194006,122,6163636
2011-12-01,31.65,32.2,32.5,31.65,0.6,1,289983,232,9334256
2011-12-02,32.3,32.15,32.3,31.9,-0.05,-1,158046,125,5071480
2011-12-05,32.1,31.95,32.1,31.1,-0.2,-1,56804,42,1800307
2011-12-06,31.9,31.5,31.9,31.5,-0.45,-1,70001,55,2211781
2011-12-07,31.5,31.6,31.75,31.4,0.1,1,160825,101,5063105
2011-12-08,31.5,31.2,31.5,31.2,-0.4,-1,156537,107,4894897
2011-12-09,31.2,31.35,31.8,31.0,0.15,1,304517,249,9554603
2011-12-12,31.35,31.6,31.9,31.35,0.25,1,131000,127,4146900
2011-12-13,31.6,31.5,31.65,31.35,-0.1,-1,96170,92,3033180
2011-12-14,31.4,31.5,31.6,31.3,0.0,0,121100,92,3805550
2011-12-15,31.35,31.45,31.45,31.0,-0.05,-1,157308,90,4907188
2011-12-16,31.45,31.35,31.45,31.1,-0.1,-1,105100,63,3278775
2011-12-19,31.2,30.9,31.2,30.6,-0.45,-1,120474,68,3711095
2011-12-20,31.25,30.65,31.25,30.55,-0.25,-1,84017,66,2592875
2011-12-21,31.25,31.1,31.3,30.65,0.45,1,212146,108,6535533
2011-12-22,31.1,31.0,31.1,30.8,-0.1,-1,52000,31,1607600
2011-12-23,31.25,31.0,31.25,30.85,0.0,0,102308,64,3164236
2011-12-26,31.05,31.1,31.2,31.0,0.1,1,70020,32,2176828
2011-12-27,31.1,31.0,31.1,30.9,-0.1,-1,67020,32,2074825
2011-12-28,30.6,30.95,30.95,30.6,-0.05,-1,123819,77,3806010
2011-12-29,30.65,30.9,30.9,30.5,-0.05,-1,133003,83,4081492
2011-12-30,30.9,31.0,31.0,30.75,0.1,1,161222,61,4991148
2012-01-02,31.0,30.9,31.0,30.55,-0.1,-1,72097,43,2221937
2012-01-03,30.8,30.9,31.2,30.7,0.0,0,93114,72,2879069
