date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-09-07,19.0,18.7,19.0,18.55,-0.3,-1,101530,60,1895814
2010-09-08,18.6,18.15,18.6,18.0,-0.55,-1,397541,155,7237845
2010-09-09,18.4,18.15,18.45,18.15,0.0,0,87195,40,1599129
2010-09-10,18.15,18.45,18.45,18.15,0.3,1,76559,41,1399761
2010-09-13,18.45,18.7,18.7,18.4,0.25,1,136510,60,2522536
2010-09-14,18.7,18.6,18.7,18.45,-0.1,-1,77379,36,1438936
2010-09-15,18.5,18.5,18.65,18.35,-0.1,-1,96977,61,1801373
2010-09-16,18.5,18.5,18.7,18.4,0.0,0,75307,37,1393879
2010-09-17,18.7,18.7,18.85,18.6,0.2,1,74833,47,1402351
2010-09-20,18.7,18.55,18.9,18.55,-0.15,-1,171443,69,3214016
2010-09-21,18.6,18.65,18.65,18.55,0.1,1,64730,42,1203977
2010-09-23,18.7,18.55,18.7,18.55,-0.1,-1,84232,55,1565753
2010-09-24,18.55,18.5,18.65,18.5,-0.05,-1,72000,39,1334950
2010-09-27,18.65,18.55,18.7,18.5,0.05,1,35584,23,662944
2010-09-28,18.1,18.3,18.35,18.1,-0.25,-1,76534,47,1397865
2010-09-29,18.3,18.35,18.45,18.3,0.05,1,102150,62,1875745
2010-09-30,18.35,18.5,18.5,18.35,0.15,1,48525,38,894660
2010-10-01,18.3,18.3,18.45,18.2,-0.2,-1,121772,50,2234425
2010-10-04,18.3,18.3,18.4,18.2,0.0,0,145800,54,2666010
2010-10-05,18.3,18.25,18.3,18.1,-0.05,-1,65000,29,1181900
2010-10-06,18.1,18.3,18.3,18.1,0.05,1,100950,63,1835675
2010-10-07,18.1,18.05,18.1,18.0,-0.25,-1,177506,79,3200558
2010-10-08,18.1,18.2,18.2,18.05,0.15,1,91581,40,1658715
2010-10-11,18.0,18.0,18.05,18.0,-0.2,-1,60693,35,1092352
2010-10-12,18.1,17.7,18.1,17.65,-0.3,-1,130706,48,2347265
2010-10-13,17.75,18.75,18.9,17.75,1.05,1,700570,182,13042116
2010-10-14,19.0,19.1,19.5,18.8,0.35,1,738961,359,14129359
2010-10-15,19.3,18.9,19.3,18.65,-0.2,-1,235113,136,4440519
2010-10-18,18.9,18.25,18.9,18.0,-0.65,-1,135305,63,2509773
2010-10-19,18.2,18.1,18.3,18.05,-0.15,-1,70225,42,1273821
2010-10-20,18.0,18.2,18.35,18.0,0.1,1,53308,32,969255
2010-10-21,18.35,18.1,18.35,18.1,-0.1,-1,55000,26,1000000
2010-10-22,18.2,18.2,18.2,18.05,0.1,1,31622,28,573457
2010-10-25,18.1,18.2,18.25,18.0,0.0,0,102718,46,1859067
2010-10-26,18.2,18.1,18.2,18.05,-0.1,-1,69410,38,1256371
2010-10-27,18.1,18.0,18.1,18.0,-0.1,-1,52220,33,942682
2010-10-28,18.1,18.2,18.25,18.0,0.2,1,82050,40,1486660
2010-10-29,18.05,18.0,18.05,18.0,-0.2,-1,58332,34,1051091
2010-11-01,18.0,17.95,18.1,17.8,-0.05,-1,106330,48,1910824
2010-11-02,17.95,17.8,17.95,17.8,-0.15,-1,75940,41,1357586
2010-11-03,17.4,17.3,17.6,17.3,-0.5,-1,108100,68,1878819
2010-11-04,17.3,17.1,17.3,16.9,-0.2,-1,123052,65,2095484
2010-11-05,17.1,17.15,17.35,17.05,0.05,1,118193,60,2027181
2010-11-08,17.2,16.75,17.2,16.7,-0.4,-1,87100,54,1466823
2010-11-09,16.5,16.5,16.5,16.05,-0.25,-1,115324,69,1896662
2010-11-10,16.5,16.5,16.5,16.3,0.0,0,76857,42,1262719
2010-11-11,16.5,16.65,16.8,16.35,0.15,1,33157,24,552606
2010-11-12,16.5,16.45,16.6,16.45,-0.2,-1,70000,18,1158050
2010-11-15,16.35,16.3,16.35,16.2,-0.15,-1,41150,19,669945
2010-11-16,16.5,16.3,16.5,16.3,0.0,0,21000,11,344100
2010-11-17,16.3,16.5,16.7,16.3,0.2,1,41387,27,682942
2010-11-18,16.3,16.7,16.7,16.3,0.2,1,23102,18,383812
2010-11-19,16.7,16.55,16.7,16.45,-0.15,-1,48051,33,796051
2010-11-22,16.55,16.5,16.65,16.5,-0.05,-1,26311,25,435899
2010-11-23,16.5,16.3,16.55,16.3,-0.2,-1,37931,27,623262
2010-11-24,16.35,16.3,16.5,16.25,0.0,0,45052,21,738202
2010-11-25,16.5,16.3,16.5,16.25,0.0,0,120282,47,1961296
2010-11-26,16.5,16.3,16.5,16.3,0.0,0,79059,25,1297320
2010-11-29,16.45,16.45,16.45,16.35,0.15,1,24500,17,401873
2010-11-30,16.5,16.3,16.5,16.3,-0.15,-1,65310,32,1068352
2010-12-01,16.5,16.6,16.85,16.5,0.3,1,83575,45,1395437
2010-12-02,16.65,16.75,16.8,16.65,0.15,1,61097,38,1022409
2010-12-03,16.85,17.05,17.15,16.85,0.3,1,123150,74,2094185
2010-12-06,17.1,17.0,17.15,16.85,-0.05,-1,28627,24,487709
2010-12-07,17.0,17.1,17.15,17.0,0.1,1,97926,49,1674497
2010-12-08,17.2,17.0,17.25,16.95,-0.1,-1,56505,34,962333
2010-12-09,17.25,17.2,17.35,17.05,0.2,1,54065,40,930717
2010-12-10,17.1,17.3,17.4,17.05,0.1,1,53152,40,915763
2010-12-13,17.3,17.4,17.4,17.3,0.1,1,63239,46,1096684
2010-12-14,17.4,17.25,17.45,17.2,-0.15,-1,58691,47,1014297
2010-12-15,17.25,17.1,17.25,16.85,-0.15,-1,75000,45,1279900
2010-12-16,17.0,18.25,18.25,16.85,1.15,1,629479,220,11255689
2010-12-17,18.3,18.0,18.5,18.0,-0.25,-1,605684,210,11113762
2010-12-20,17.85,17.6,17.85,17.55,-0.4,-1,131457,89,2321046
2010-12-21,17.6,17.6,17.8,17.55,0.0,0,51553,39,909326
2010-12-22,17.6,17.85,18.0,17.6,0.25,1,83654,58,1487321
2010-12-23,17.9,17.8,17.9,17.7,-0.05,-1,42231,25,749461
2010-12-24,17.8,17.6,17.8,17.6,-0.2,-1,65671,42,1158492
2010-12-27,17.55,17.65,17.9,17.55,0.05,1,36990,28,657420
2010-12-28,17.6,17.7,17.7,17.3,0.05,1,118250,47,2074550
2010-12-29,17.5,17.3,17.5,17.15,-0.4,-1,80562,57,1393137
2010-12-30,17.15,17.2,17.3,17.15,-0.1,-1,42009,31,724405
2010-12-31,17.2,17.3,17.3,17.0,0.1,1,116509,54,1995103
2011-01-03,17.2,17.3,17.35,17.15,0.0,0,43801,35,754944
2011-01-04,17.3,17.25,17.4,17.15,-0.05,-1,69008,41,1189984
2011-01-05,17.25,17.15,17.25,17.1,-0.1,-1,94230,43,1618694
2011-01-06,17.3,17.2,17.3,17.1,0.05,1,103042,43,1769668
2011-01-07,17.1,17.2,17.25,17.1,0.0,0,82255,43,1411961
2011-01-10,17.2,17.2,17.2,17.05,0.0,0,44100,19,755260
2011-01-11,17.3,17.15,17.3,17.0,-0.05,-1,67882,40,1159675
2011-01-12,17.0,17.05,17.2,17.0,-0.1,-1,90822,36,1549624
2011-01-13,17.1,17.0,17.3,16.8,-0.05,-1,112477,65,1918933
2011-01-14,17.0,17.2,17.2,17.0,0.2,1,25300,19,430560
2011-01-17,17.0,17.0,17.15,16.8,-0.2,-1,90442,46,1528617
2011-01-18,17.0,16.95,17.0,16.8,-0.05,-1,70400,35,1188030
2011-01-19,16.85,17.65,17.8,16.85,0.7,1,257377,116,4451364
2011-01-20,17.6,17.85,18.2,17.5,0.2,1,1293479,329,23191251
2011-01-21,17.85,17.75,17.85,17.3,-0.1,-1,120000,57,2101350
2011-01-24,17.5,17.4,17.55,17.35,-0.35,-1,24101,21,419722
2011-01-25,17.65,17.3,17.65,17.25,-0.1,-1,22319,21,386468
2011-01-26,17.2,17.3,17.35,17.15,0.0,0,84255,35,1451711
2011-01-27,17.45,17.25,17.5,17.2,-0.05,-1,29355,25,507823
2011-01-28,17.15,17.3,17.35,17.15,0.05,1,29100,25,501230
2011-02-08,17.3,17.1,17.3,17.0,-0.2,-1,68677,45,1169259
2011-02-09,17.1,16.9,17.1,16.9,-0.2,-1,48200,21,821220
2011-02-10,16.9,16.95,17.2,16.9,0.05,1,64405,33,1095064
2011-02-11,17.0,16.75,17.0,16.7,-0.2,-1,76488,34,1291597
2011-02-14,16.75,16.8,16.95,16.75,0.05,1,19160,16,321888
2011-02-15,16.8,16.65,16.8,16.6,-0.15,-1,41000,23,685550
2011-02-16,16.7,16.65,16.8,16.65,0.0,0,50797,29,847467
2011-02-17,16.7,16.65,16.75,16.65,0.0,0,33102,11,552048
2011-02-18,16.85,16.8,16.95,16.75,0.15,1,42100,22,708279
2011-02-21,16.8,16.7,16.85,16.7,-0.1,-1,15268,13,256051
2011-02-22,16.7,16.3,16.7,16.2,-0.4,-1,95186,47,1561050
2011-02-23,16.2,16.1,16.2,16.0,-0.2,-1,118185,57,1903105
2011-02-24,16.1,16.1,16.2,15.9,0.0,0,97000,38,1550550
2011-02-25,16.1,16.15,16.25,16.0,0.05,1,39150,21,630687
2011-03-01,16.25,16.75,16.75,16.1,0.6,1,491212,57,8166919
2011-03-02,16.65,16.4,16.65,16.3,-0.35,-1,46025,33,756560
2011-03-03,16.45,16.5,16.65,16.45,0.1,1,75885,59,1255802
2011-03-04,16.7,16.75,16.75,16.5,0.25,1,98622,50,1639574
2011-03-07,16.7,16.6,16.7,16.5,-0.15,-1,21000,17,347700
2011-03-08,16.6,16.5,16.6,16.35,-0.1,-1,65050,30,1071720
2011-03-09,16.45,16.4,16.5,16.35,-0.1,-1,99512,34,1634947
2011-03-10,16.45,16.3,16.45,16.1,-0.1,-1,69260,39,1119087
2011-03-11,16.1,16.0,16.2,16.0,-0.3,-1,74150,37,1190772
2011-03-14,16.7,16.0,16.7,15.95,0.0,0,145249,75,2365734
2011-03-15,16.0,15.2,16.0,14.9,-0.8,-1,132000,67,2001600
2011-03-16,15.0,15.4,15.5,15.0,0.2,1,158174,56,2386047
2011-03-17,15.3,15.25,15.35,15.0,-0.15,-1,127512,35,1917832
2011-03-18,15.25,15.7,15.9,15.25,0.45,1,47191,34,731976
2011-03-21,15.9,15.55,15.9,15.5,-0.15,-1,20127,15,315074
2011-03-22,15.65,15.55,15.75,15.55,0.0,0,29500,15,460850
2011-03-23,15.55,15.4,15.65,15.2,-0.15,-1,82486,55,1271105
2011-03-24,15.4,15.6,15.65,15.4,0.2,1,55478,49,859956
2011-03-25,15.6,15.85,15.85,15.4,0.25,1,534796,79,8436795
2011-03-28,15.95,15.6,15.95,15.6,-0.25,-1,86050,52,1366225
2011-03-29,15.05,15.45,15.75,15.05,-0.15,-1,20951,23,323234
2011-03-30,15.7,15.6,15.75,15.5,0.15,1,45120,27,706934
2011-03-31,15.65,16.65,16.65,15.5,1.05,1,1780230,413,28964029
2011-04-01,16.65,16.2,16.65,16.1,-0.45,-1,318180,176,5201792
2011-04-06,16.2,15.9,16.25,15.9,-0.3,-1,112090,73,1795672
2011-04-07,15.9,15.95,16.1,15.75,0.05,1,67717,52,1076628
2011-04-08,15.95,16.1,16.4,15.8,0.15,1,671102,153,10883732
2011-04-11,16.0,15.75,16.0,15.65,-0.35,-1,86152,60,1363384
2011-04-12,15.6,15.5,15.65,15.4,-0.25,-1,226213,56,3514601
2011-04-13,15.55,15.55,15.6,15.5,0.05,1,62170,36,966710
2011-04-14,15.6,15.6,15.8,15.55,0.05,1,43000,33,672900
2011-04-15,15.75,15.5,15.75,15.5,-0.1,-1,59330,41,924532
2011-04-18,15.55,15.6,15.7,15.5,0.1,1,70100,35,1088950
2011-04-19,15.5,15.35,15.5,15.25,-0.25,-1,108000,31,1655300
2011-04-20,15.35,15.5,15.65,15.35,0.15,1,57305,37,889272
2011-04-21,15.55,15.5,15.65,15.5,0.0,0,40100,25,623544
2011-04-22,15.5,15.7,15.7,15.5,0.2,1,81000,48,1264050
2011-04-25,15.75,15.6,15.75,15.6,-0.1,-1,65656,28,1029050
2011-04-26,15.6,15.6,15.8,15.5,0.0,0,46287,25,723962
2011-04-27,15.7,15.55,15.7,15.55,-0.05,-1,61525,39,961687
2011-04-28,15.55,15.5,15.75,15.5,-0.05,-1,34129,25,530399
2011-04-29,15.5,15.15,15.5,15.1,-0.35,-1,103308,53,1578713
2011-05-03,15.1,15.05,15.15,15.0,-0.1,-1,89102,39,1343030
2011-05-04,15.05,15.05,15.15,15.0,0.0,0,50920,30,766450
2011-05-05,15.05,15.3,15.8,14.95,0.25,1,687627,180,10573730
2011-05-06,15.15,15.15,15.25,15.15,-0.15,-1,100635,36,1528486
2011-05-09,15.2,15.05,15.3,15.05,-0.1,-1,45422,36,686064
2011-05-10,15.15,15.05,15.15,15.0,0.0,0,116062,45,1745675
2011-05-11,15.05,15.0,15.1,15.0,-0.05,-1,101206,42,1522840
2011-05-12,14.9,14.9,15.05,14.9,-0.1,-1,111084,36,1660150
2011-05-13,14.9,15.0,15.05,14.9,0.1,1,16050,11,240595
2011-05-16,15.0,14.85,15.0,14.8,-0.15,-1,75000,26,1117150
2011-05-17,14.8,14.85,14.9,14.8,0.0,0,46000,10,683350
2011-05-18,14.85,14.85,14.95,14.85,0.0,0,44050,21,655340
2011-05-19,14.85,14.85,15.0,14.85,0.0,0,44811,24,666370
2011-05-20,14.85,14.75,14.95,14.55,-0.1,-1,75001,33,1105914
2011-05-23,14.7,14.6,14.7,14.55,-0.15,-1,48000,24,700950
2011-05-24,14.6,14.6,14.6,14.4,0.0,0,82717,31,1199046
2011-05-25,14.45,14.4,14.5,14.4,-0.2,-1,25150,18,364002
2011-05-26,14.4,14.55,14.6,14.4,0.15,1,127550,27,1844746
2011-05-27,14.4,14.45,14.5,14.4,-0.1,-1,48596,28,702311
2011-05-30,14.45,14.5,14.5,14.45,0.05,1,24248,14,351144
2011-05-31,14.6,14.75,14.75,14.55,0.25,1,82000,31,1195250
2011-06-01,14.75,14.85,15.0,14.75,0.1,1,62839,35,935316
2011-06-02,14.8,14.8,14.95,14.7,-0.05,-1,16000,11,236900
2011-06-03,14.75,15.05,15.1,14.75,0.25,1,90184,59,1344568
2011-06-07,15.0,14.9,15.05,14.85,-0.15,-1,35000,18,524700
2011-06-08,14.95,14.85,14.95,14.85,-0.05,-1,42000,22,624900
2011-06-09,14.7,14.75,14.95,14.65,-0.1,-1,66020,29,971448
2011-06-10,14.75,14.5,14.75,14.5,-0.25,-1,72325,36,1056061
2011-06-13,14.4,14.35,14.4,14.3,-0.15,-1,23000,14,330350
2011-06-14,14.35,14.15,14.4,14.1,-0.2,-1,88095,49,1250168
2011-06-15,14.2,14.15,14.35,14.1,0.0,0,108000,43,1535000
2011-06-16,14.15,13.95,14.15,13.9,-0.2,-1,87000,36,1219000
2011-06-17,14.0,13.75,14.0,13.75,-0.2,-1,29039,21,403180
2011-06-20,13.7,13.4,13.85,13.4,-0.35,-1,130104,64,1764653
2011-06-21,13.4,13.35,13.4,13.25,-0.05,-1,39100,25,519829
2011-06-22,13.05,13.3,13.4,13.05,-0.05,-1,21552,19,286485
2011-06-23,13.2,13.35,13.35,13.1,0.05,1,37503,18,495189
2011-06-24,13.35,13.35,13.6,13.3,0.0,0,23102,17,309056
2011-06-27,13.2,13.3,13.45,13.1,-0.05,-1,56000,23,740100
2011-06-28,13.6,13.35,13.6,13.35,0.05,1,17000,11,229250
2011-06-29,13.4,13.55,13.55,13.4,0.2,1,89867,22,1205417
2011-06-30,13.55,13.55,13.6,13.45,0.0,0,86307,23,1167944
2011-07-01,13.55,13.6,13.75,13.55,0.05,1,25157,14,341877
2011-07-04,13.8,13.6,13.8,13.4,0.0,0,136947,37,1861784
2011-07-05,13.65,13.6,13.85,13.4,0.0,0,161100,54,2204370
2011-07-06,13.5,13.45,13.65,13.45,-0.15,-1,33365,19,450241
2011-07-07,13.45,13.6,13.6,13.4,0.15,1,63182,25,850375
2011-07-08,13.55,13.6,13.6,13.45,0.0,0,24425,21,329237
2011-07-11,13.6,13.4,13.6,13.2,-0.2,-1,94105,38,1255146
2011-07-12,13.25,13.05,13.25,12.9,-0.35,-1,87022,44,1139538
2011-07-13,12.9,13.0,13.2,12.9,-0.05,-1,34000,20,441800
2011-07-14,12.55,13.0,13.15,12.55,0.0,0,49104,26,625462
2011-07-15,12.85,13.0,13.0,12.85,0.0,0,32650,23,423739
2011-07-18,13.0,13.0,13.0,12.85,0.0,0,25170,17,324760
2011-07-19,13.0,13.05,13.05,12.85,0.05,1,16000,13,207500
2011-07-20,13.1,13.45,13.45,13.05,0.4,1,83000,55,1097900
2011-07-21,13.1,13.3,13.55,13.1,-0.15,-1,36352,30,482630
2011-07-22,13.4,13.1,13.4,13.1,-0.2,-1,73459,47,972417
2011-07-25,13.1,13.1,13.1,13.0,0.0,0,47220,24,614460
2011-07-26,12.95,12.95,13.0,12.95,-0.15,-1,25629,18,332142
2011-07-27,12.95,12.95,13.05,12.95,0.0,0,47428,25,614892
2011-07-28,12.75,13.0,13.0,12.75,0.05,1,51516,29,660455
2011-07-29,12.95,12.8,12.95,12.8,-0.2,-1,31011,23,398941
2011-08-01,12.85,12.85,13.0,12.8,0.05,1,54324,25,697247
2011-08-02,12.85,12.9,12.95,12.8,0.05,1,49000,29,629050
2011-08-03,12.65,12.85,12.9,12.6,-0.05,-1,13307,14,169829
2011-08-04,13.0,12.85,13.0,12.85,0.0,0,59840,29,771151
2011-08-05,12.15,12.05,12.5,12.0,-0.8,-1,273210,81,3305620
2011-08-08,12.0,11.7,12.0,11.25,-0.35,-1,698675,96,8111478
2011-08-09,10.9,11.2,11.2,10.9,-0.5,-1,166387,67,1823034
2011-08-10,11.2,11.3,11.5,11.2,0.1,1,118205,57,1334916
2011-08-11,11.3,11.1,11.3,11.0,-0.2,-1,66569,31,734609
2011-08-12,11.2,11.3,11.5,11.2,0.2,1,58389,40,664984
2011-08-15,11.5,11.65,11.8,11.35,0.35,1,61105,39,702365
2011-08-16,11.2,11.15,11.45,11.05,0.0,0,70209,38,782590
2011-08-17,11.1,11.15,11.15,11.0,0.0,0,30285,22,334576
2011-08-18,11.1,10.95,11.1,10.95,-0.2,-1,23425,16,258082
2011-08-19,10.2,10.65,10.65,10.2,-0.3,-1,144275,68,1494037
2011-08-22,10.2,10.65,10.75,10.2,0.0,0,65006,28,673914
2011-08-23,10.7,10.7,10.7,10.6,0.05,1,16000,13,170700
2011-08-24,10.75,10.7,10.8,10.55,0.0,0,37000,24,397100
2011-08-25,10.75,10.5,10.75,10.45,-0.2,-1,24335,15,257401
2011-08-26,10.55,10.55,10.65,10.45,0.05,1,15307,13,161423
2011-08-29,10.55,10.8,10.8,10.55,0.25,1,19108,18,204955
2011-08-30,10.9,10.8,10.9,10.75,0.0,0,30000,18,325350
2011-08-31,10.6,10.8,10.8,10.45,0.0,0,52000,36,550550
2011-09-01,10.9,10.85,11.0,10.7,0.05,1,47861,27,518712
2011-09-02,10.8,10.8,10.8,10.6,-0.05,-1,32091,26,343041
2011-09-05,10.6,10.55,10.6,10.3,-0.25,-1,95170,26,987236
2011-09-06,10.15,10.45,10.5,10.15,-0.1,-1,74100,32,765795
2011-09-07,10.3,10.3,10.4,10.3,-0.15,-1,119000,26,1226350
2011-09-08,10.4,10.35,10.45,10.3,0.05,1,44000,21,455450
2011-09-09,10.3,10.35,10.35,10.25,0.0,0,50000,16,514600
2011-09-13,10.25,10.2,10.35,10.2,-0.15,-1,22000,11,225350
2011-09-14,10.3,10.15,10.3,10.05,-0.05,-1,55277,32,564760
2011-09-15,10.15,10.6,10.85,10.15,0.45,1,728050,206,7858875
2011-09-16,10.95,10.7,10.95,10.6,0.1,1,44000,28,471950
2011-09-19,11.0,10.7,11.0,10.6,0.0,0,31205,24,337043
2011-09-20,10.7,10.8,10.8,10.6,0.1,1,28004,24,298443
2011-09-21,10.8,10.7,10.85,10.5,-0.1,-1,62010,44,663506
2011-09-22,10.7,10.6,10.8,10.55,-0.1,-1,36000,18,385550
2011-09-23,10.15,10.4,10.5,10.15,-0.2,-1,30000,22,309200
2011-09-26,10.4,10.5,10.5,10.05,0.1,1,76360,30,777544
2011-09-27,10.45,10.45,10.5,10.4,-0.05,-1,13972,15,145811
2011-09-28,10.4,10.3,10.5,10.2,-0.15,-1,60000,29,614350
2011-09-29,10.3,10.2,10.3,10.0,-0.1,-1,63050,25,637612
2011-09-30,10.1,10.25,10.4,10.1,0.05,1,13000,10,133850
2011-10-03,10.25,10.2,10.25,10.05,-0.05,-1,42000,23,424100
2011-10-04,10.0,10.15,10.35,10.0,-0.05,-1,49950,22,507840
2011-10-05,10.05,10.2,10.25,10.05,0.05,1,173512,21,1761270
2011-10-06,10.2,10.3,10.4,10.2,0.1,1,69500,20,713300
2011-10-07,10.3,10.25,10.4,10.25,-0.05,-1,58252,19,600319
2011-10-11,10.2,10.2,10.35,10.2,-0.05,-1,197201,36,2012609
2011-10-12,10.3,10.25,10.3,10.2,0.05,1,21500,14,220950
2011-10-13,10.3,10.2,10.45,10.2,-0.05,-1,348300,102,3598125
2011-10-14,10.25,10.25,10.35,10.2,0.05,1,71065,19,729219
2011-10-17,10.25,10.25,10.35,10.25,0.0,0,68339,32,705141
2011-10-18,10.2,10.15,10.2,10.1,-0.1,-1,49025,18,495955
2011-10-19,10.15,10.1,10.2,10.1,-0.05,-1,23000,14,233600
2011-10-20,10.1,10.1,10.2,10.1,0.0,0,137017,25,1388721
2011-10-21,10.15,10.2,10.2,10.1,0.1,1,39013,15,395582
2011-10-24,10.05,10.25,10.35,10.05,0.05,1,83400,47,850399
2011-10-25,10.2,10.15,10.25,10.15,-0.1,-1,230039,19,2337397
2011-10-26,10.05,10.3,10.3,10.05,0.15,1,309029,19,3176850
2011-10-27,10.3,10.35,10.4,10.25,0.05,1,47589,33,491604
2011-10-28,10.4,10.35,10.7,10.35,0.0,0,74820,51,785295
2011-10-31,10.35,10.3,10.35,10.3,-0.05,-1,47000,23,484400
2011-11-01,10.4,10.3,10.45,10.3,0.0,0,54512,24,563521
2011-11-02,10.3,10.3,10.4,10.25,0.0,0,64427,31,664776
2011-11-03,10.3,10.2,10.35,10.15,-0.1,-1,41369,29,422081
2011-11-04,10.3,10.35,10.35,10.2,0.15,1,56500,38,581949
2011-11-07,10.25,10.35,10.35,10.2,0.0,0,25482,11,261214
2011-11-08,10.3,10.3,10.35,10.25,-0.05,-1,88200,35,908810
2011-11-09,10.5,10.3,10.6,10.3,0.0,0,60203,44,630050
2011-11-10,10.5,10.2,10.5,10.1,-0.1,-1,87000,50,893050
2011-11-11,10.25,10.35,10.45,10.25,0.15,1,35300,24,367120
2011-11-14,10.4,10.35,10.45,10.3,0.0,0,35150,21,365395
2011-11-15,10.4,10.5,10.6,10.35,0.15,1,71444,38,747366
2011-11-16,10.55,10.3,10.55,10.3,-0.2,-1,45000,29,467100
2011-11-17,10.35,10.3,10.35,10.25,0.0,0,25280,14,260498
2011-11-18,10.3,10.15,10.3,10.15,-0.15,-1,239000,28,2427400
2011-11-21,10.15,10.0,10.15,10.0,-0.15,-1,109000,42,1096750
2011-11-22,10.0,9.98,10.1,9.97,-0.02,-1,51000,25,509470
2011-11-23,9.9,9.93,9.98,9.81,-0.05,-1,29059,17,287164
2011-11-24,9.61,9.68,9.7,9.5,-0.25,-1,40256,20,386318
2011-11-25,9.53,9.6,9.68,9.5,-0.08,-1,267000,29,2558580
2011-11-28,9.6,9.64,9.64,9.5,0.04,1,82000,28,783610
2011-11-29,9.68,9.6,9.68,9.5,-0.04,-1,298000,37,2853080
2011-11-30,9.65,9.58,9.65,9.5,-0.02,-1,28000,16,267100
2011-12-01,9.64,9.73,9.78,9.6,0.15,1,89717,41,866824
2011-12-02,9.76,9.69,9.76,9.51,-0.04,-1,17000,17,164220
2011-12-05,9.51,9.6,9.64,9.4,-0.09,-1,42000,27,398230
2011-12-06,9.42,9.43,9.43,9.38,-0.17,-1,33000,14,310280
2011-12-07,9.47,9.49,9.5,9.4,0.06,1,59000,29,557370
2011-12-08,9.4,9.49,9.49,9.39,0.0,0,38320,17,360457
2011-12-09,9.21,9.3,9.34,9.21,-0.19,-1,230000,19,2137190
2011-12-12,9.3,9.4,9.43,9.3,0.1,1,39469,17,369021
2011-12-13,9.31,9.36,9.42,9.3,-0.04,-1,14424,12,135005
2011-12-14,9.33,9.46,9.46,9.31,0.1,1,6000,6,56480
2011-12-15,9.3,9.49,9.49,9.3,0.03,1,22000,15,206330
2011-12-16,9.31,9.47,9.47,9.31,-0.02,-1,24000,10,225170
2011-12-19,9.22,9.43,9.43,9.16,-0.04,-1,56000,25,518110
2011-12-20,9.4,9.33,9.4,9.2,-0.1,-1,58808,21,545849
2011-12-21,9.39,9.72,9.77,9.36,0.39,1,54155,27,518486
2011-12-22,9.61,9.59,9.61,9.51,-0.13,-1,39312,7,377668
2011-12-23,9.57,9.65,9.74,9.42,0.06,1,40000,29,382640
2011-12-26,9.5,9.53,9.53,9.5,-0.12,-1,15000,12,142780
2011-12-27,9.48,9.58,9.6,9.45,0.05,1,21000,12,199000
2011-12-28,9.5,9.55,9.57,9.42,-0.03,-1,7000,7,66590
2011-12-29,9.46,9.2,9.5,9.2,-0.35,-1,225180,26,2073116
2011-12-30,9.3,9.39,9.39,9.3,0.19,1,12187,8,114079
2012-01-02,9.44,9.35,9.44,9.35,-0.04,-1,6200,8,58409
2012-01-03,9.31,9.31,9.31,9.31,-0.04,-1,6220,5,57917
2012-01-04,9.31,9.36,9.36,9.31,0.05,1,308220,10,2884686
2012-01-05,9.4,9.4,9.4,9.4,0.04,1,5000,3,47000
2012-01-06,9.41,9.53,9.55,9.4,0.13,1,57500,24,541695
2012-01-09,9.53,9.5,9.53,9.36,-0.03,-1,17000,7,160210
2012-01-10,9.49,9.45,9.49,9.32,-0.05,-1,329076,23,3107184
2012-01-11,9.45,9.5,9.5,9.38,0.05,1,58000,24,548470
2012-01-12,9.5,9.38,9.5,9.3,-0.12,-1,254870,34,2388401
2012-01-13,9.38,9.3,9.38,9.22,-0.08,-1,19501,12,180724
2012-01-16,9.25,9.32,9.32,9.21,0.02,1,18024,7,166473
2012-01-17,9.3,9.29,9.3,9.22,-0.03,-1,249000,22,2311740
2012-01-18,9.31,9.32,9.32,9.26,0.03,1,269290,27,2508758
2012-01-30,9.54,9.54,9.54,9.41,0.22,1,74500,48,707759
2012-01-31,9.54,9.68,9.78,9.54,0.14,1,48052,28,464918
2012-02-01,9.68,9.81,9.97,9.66,0.13,1,84352,38,825119
2012-02-02,9.98,10.3,10.35,9.98,0.49,1,151660,79,1548218
2012-02-03,10.6,10.6,10.8,10.5,0.3,1,198411,100,2112206
2012-02-04,11.0,10.6,11.0,10.5,0.0,0,101837,60,1088987
2012-02-06,10.9,10.5,10.9,10.35,-0.1,-1,127262,57,1342074
2012-02-07,10.5,10.45,10.55,10.4,-0.05,-1,37000,21,388650
2012-02-08,10.5,10.75,10.8,10.5,0.3,1,101151,44,1082023
2012-02-09,10.8,11.2,11.45,10.75,0.45,1,187200,78,2082319
2012-02-10,11.3,11.05,11.3,11.0,-0.15,-1,166369,48,1847059
2012-02-13,11.05,11.05,11.25,11.0,0.0,0,81000,40,900250
2012-02-14,11.2,11.0,11.2,10.95,-0.05,-1,42122,31,465329
2012-02-15,11.0,11.2,11.2,11.0,0.2,1,110025,49,1224480
2012-02-16,11.15,11.05,11.35,11.05,-0.15,-1,116994,57,1315283
2012-02-17,11.2,11.05,11.3,11.0,0.0,0,99410,48,1105510
2012-02-20,11.0,10.95,11.05,10.9,-0.1,-1,58952,37,647917
2012-02-21,10.85,10.9,11.0,10.85,-0.05,-1,58000,29,632650
2012-02-22,10.9,11.25,11.3,10.9,0.35,1,97100,46,1085220
2012-02-23,11.2,11.3,11.3,11.2,0.05,1,61955,36,696596
